Date,Open,High,Low,Close,Vol
2020-09-28,6.63,6.66,6.44,6.45,6223489
2020-09-29,6.45,6.61,6.45,6.56,5378803
2020-09-30,6.53,6.60,6.45,6.46,3905134
2020-10-09,6.54,6.77,6.54,6.74,7869942
2020-10-12,6.79,6.94,6.79,6.94,11433317
2020-10-13,6.95,6.95,6.83,6.90,6977248
2020-10-14,6.95,7.04,6.81,6.96,14783481
2020-10-15,6.97,6.97,6.76,6.81,10326152
2020-10-16,6.81,6.81,6.71,6.74,5294964
2020-10-19,6.85,7.07,6.82,6.85,13975778
2020-10-20,6.85,7.15,6.80,7.13,20310328
2020-10-21,7.14,7.15,6.96,6.99,11572543
2020-10-22,6.95,7.52,6.88,7.31,29911448
2020-10-23,7.14,7.21,7.10,7.18,17599260
2020-10-26,7.18,7.26,7.10,7.13,11833323
2020-10-27,7.08,7.08,6.91,6.96,9546244
2020-10-28,6.94,7.12,6.88,7.11,7898908
2020-10-29,7.03,7.22,6.99,7.10,8489499
2020-10-30,7.07,7.10,6.77,6.85,9697718
2020-11-02,6.79,6.85,6.56,6.57,11733800
2020-11-03,6.59,6.80,6.58,6.76,7753188
2020-11-04,6.80,6.81,6.65,6.81,6811768
2020-11-05,6.96,7.29,6.96,7.23,23301888
2020-11-06,7.53,7.68,7.28,7.61,52403896
2020-11-09,7.91,8.37,7.81,8.37,62598800
2020-11-10,8.58,8.76,8.16,8.27,76423416
2020-11-11,8.56,8.60,7.70,7.87,62974144
2020-11-12,7.82,8.15,7.70,7.96,40492932
2020-11-13,7.88,8.24,7.77,8.00,37996896
2020-11-16,8.00,8.80,7.91,8.80,75476192
2020-11-17,9.00,9.30,7.92,7.92,112811488
2020-11-18,7.61,8.13,7.53,7.68,52403084
2020-11-19,7.55,7.55,7.30,7.38,40182672
2020-11-20,7.33,7.54,7.26,7.54,24907804
2020-11-23,7.53,7.53,7.34,7.41,21501328
2020-11-24,7.35,7.38,7.23,7.25,17918812
2020-11-25,7.24,7.29,7.16,7.19,13114830
2020-11-26,7.30,7.53,7.26,7.37,27433092
2020-11-27,7.27,7.32,7.09,7.17,18507936
2020-11-30,7.15,7.17,7.07,7.08,13362247
2020-12-01,7.08,7.14,7.06,7.13,11393431
2020-12-02,7.14,7.27,7.08,7.24,12059319
2020-12-03,7.18,7.22,7.10,7.14,9440241
2020-12-04,7.13,7.18,7.10,7.15,6358636
2020-12-07,7.15,7.15,6.92,6.94,14934006
2020-12-08,6.96,7.09,6.83,7.04,11213510
2020-12-09,7.00,7.05,6.88,6.91,6506643
2020-12-10,6.92,7.10,6.89,6.99,7820389
2020-12-11,6.95,6.99,6.77,6.86,10170731
2020-12-14,6.80,6.85,6.70,6.79,5913147
2020-12-15,6.83,6.93,6.78,6.88,5639236
2020-12-16,6.84,6.86,6.73,6.78,5748232
2020-12-17,6.75,6.93,6.63,6.92,10371839
2020-12-18,6.82,7.25,6.80,7.06,13967178
2020-12-21,7.00,7.06,6.92,7.03,9138088
2020-12-22,7.04,7.04,6.85,6.86,8378700
2020-12-23,6.90,6.91,6.76,6.79,8197216
2020-12-24,6.76,6.80,6.64,6.65,6965684
2020-12-25,6.66,6.79,6.61,6.70,4832722
2020-12-28,6.66,6.71,6.44,6.49,9148358
2020-12-29,6.46,6.61,6.41,6.56,6862400
2020-12-30,6.60,6.62,6.48,6.51,5908411
2020-12-31,6.51,6.61,6.48,6.60,6213445
2021-01-04,6.65,6.94,6.64,6.90,13304981
2021-01-05,7.12,7.12,6.96,7.06,22782404
2021-01-06,7.02,7.11,6.87,6.92,14634042
2021-01-07,6.89,6.92,6.62,6.68,13563170
2021-01-08,6.68,6.82,6.55,6.75,9090037
2021-01-11,6.77,6.85,6.63,6.65,10281732
2021-01-12,6.61,6.71,6.57,6.69,7921566
2021-01-13,6.68,6.69,6.48,6.61,9463162
2021-01-14,6.60,6.74,6.50,6.71,9929132
2021-01-15,6.71,7.00,6.71,6.93,19535662
2021-01-18,7.00,7.15,6.93,6.98,18223972
2021-01-19,6.98,7.50,6.93,7.29,36161992
2021-01-20,7.20,7.20,6.80,7.07,23590280
2021-01-21,7.09,7.11,6.93,6.97,15638732
2021-01-22,7.00,7.33,6.90,7.02,21386872
2021-01-25,6.98,6.99,6.72,6.74,16662343
2021-01-26,6.69,6.80,6.59,6.69,7828935
2021-01-27,6.70,6.77,6.58,6.74,7803194
2021-01-28,6.65,6.73,6.50,6.53,10344629
2021-01-29,6.60,6.61,6.10,6.24,13662592
2021-02-01,6.24,6.25,5.95,6.07,14118827
2021-02-02,6.02,6.12,5.95,6.04,6453391
2021-02-03,6.00,6.08,5.91,5.95,6812775
2021-02-04,5.96,5.96,5.64,5.73,7873601
2021-02-05,5.73,5.85,5.58,5.59,6209042
2021-02-08,5.58,5.64,5.48,5.56,5722013
2021-02-09,5.57,5.72,5.54,5.70,5467303
2021-02-10,5.76,5.76,5.67,5.73,4372357
2021-02-18,5.79,5.95,5.79,5.92,6412396
2021-02-19,5.93,6.10,5.90,6.08,7078384
2021-02-22,6.11,6.23,6.07,6.07,11400296
2021-02-23,6.09,6.10,5.96,5.99,6528251
2021-02-24,5.95,6.06,5.91,5.96,5433794
2021-02-25,5.96,6.01,5.91,5.92,3737556
2021-02-26,5.85,5.94,5.81,5.90,4005602
2021-03-01,6.00,6.03,5.94,5.98,3929890
2021-03-02,6.00,6.03,5.94,5.98,4093317
2021-03-03,5.97,6.12,5.95,6.10,7466380
2021-03-04,6.10,6.11,6.03,6.05,4430900
2021-03-05,6.06,6.13,6.03,6.09,5734651
2021-03-08,6.11,6.17,6.00,6.02,7069165
2021-03-09,6.02,6.05,5.74,5.89,8122563
2021-03-10,5.92,5.94,5.85,5.85,4339601
2021-03-11,5.85,5.94,5.75,5.93,4048738
2021-03-12,5.92,5.97,5.83,5.94,4338508
2021-03-15,5.94,6.03,5.86,6.00,5796220
2021-03-16,6.00,6.04,5.94,5.98,5229236
2021-03-17,5.98,5.99,5.92,5.95,3628336
2021-03-18,5.97,5.97,5.90,5.94,4107602
2021-03-19,5.91,5.94,5.84,5.87,4223228
2021-03-22,5.86,5.96,5.86,5.94,3576406
2021-03-23,5.92,5.96,5.86,5.89,3875254
2021-03-24,5.88,5.88,5.76,5.78,4978555
2021-03-25,5.78,5.80,5.72,5.73,3447900
2021-03-26,5.76,5.82,5.70,5.79,2808000
2021-03-29,5.80,5.88,5.79,5.80,2423400
2021-03-30,5.81,5.81,5.70,5.76,3346353
2021-03-31,5.75,5.77,5.70,5.72,2347263
2021-04-01,5.72,5.80,5.68,5.72,2564000
2021-04-02,5.75,5.88,5.70,5.82,4402956
2021-04-06,5.83,5.85,5.75,5.84,3952365
2021-04-07,5.81,5.93,5.79,5.92,5684187
2021-04-08,5.90,5.90,5.83,5.86,4260144
2021-04-09,5.86,5.87,5.76,5.81,4656100
2021-04-12,5.85,5.92,5.72,5.73,5086972
2021-04-13,5.71,5.74,5.58,5.63,4658508
2021-04-14,5.62,5.92,5.61,5.86,9021142
2021-04-15,5.77,5.94,5.76,5.80,8036963
2021-04-16,5.78,5.90,5.78,5.85,7244077
2021-04-19,5.88,5.92,5.84,5.90,6601364
2021-04-20,5.89,5.96,5.84,5.86,5765053
2021-04-21,5.82,5.91,5.80,5.84,4008483
2021-04-22,5.86,5.90,5.84,5.86,3538900
2021-04-23,5.85,5.85,5.69,5.71,6189010
2021-04-26,5.71,6.28,5.68,6.28,16472078
2021-04-27,6.91,6.91,6.91,6.91,13047920
2021-04-28,6.61,7.59,6.52,7.18,88898896
2021-04-29,7.45,7.57,6.53,6.67,62234844
2021-04-30,6.45,6.96,6.26,6.92,54672824
2021-05-06,6.79,6.80,6.53,6.59,27649764
2021-05-07,6.58,7.11,6.36,6.93,50655744
2021-05-10,6.94,7.40,6.67,6.98,57537176
2021-05-11,6.83,7.00,6.66,7.00,34446520
2021-05-12,6.70,6.72,6.38,6.57,38900336
2021-05-13,6.56,7.23,6.47,6.95,54333788
2021-05-14,6.73,7.65,6.67,7.65,80271120
2021-05-17,8.42,8.42,7.74,7.97,129601672
2021-05-18,7.97,8.77,7.77,8.77,105195568
2021-05-19,8.80,9.50,8.45,8.57,137130960
2021-05-20,8.50,9.43,8.33,9.19,141176576
2021-05-21,8.89,8.98,8.52,8.74,84265112
2021-05-24,8.54,9.00,8.24,8.33,71774520
2021-05-25,8.33,9.16,8.29,9.16,95733536
2021-05-26,9.16,9.76,8.98,9.17,108541904
2021-05-27,8.90,9.15,8.69,8.74,75630024
2021-05-28,8.78,8.85,8.28,8.36,66774848
2021-05-31,8.40,8.42,7.85,8.16,56758708
2021-06-01,8.15,8.41,7.92,8.31,53496892
2021-06-02,8.17,8.59,8.12,8.23,40012292
2021-06-03,8.23,8.23,7.50,7.60,57090048
2021-06-04,7.60,7.61,7.27,7.30,42478644
2021-06-07,7.27,7.53,7.26,7.39,26837704
2021-06-08,7.35,7.52,7.26,7.33,22541448
2021-06-09,7.50,7.50,7.18,7.24,23758896
2021-06-10,7.22,7.81,7.19,7.57,44181640
2021-06-11,7.51,7.60,7.21,7.58,35680328
2021-06-15,7.58,8.07,7.52,7.71,46404548
2021-06-16,7.56,7.76,7.09,7.18,34175872
2021-06-17,7.22,7.24,6.87,6.95,45208860
2021-06-18,6.97,7.08,6.89,7.06,22944962
2021-06-21,6.98,7.12,6.95,7.02,20496348
2021-06-22,7.02,7.46,6.97,7.28,39464428
2021-06-23,7.24,7.32,7.15,7.25,18845712
2021-06-24,7.21,7.83,7.21,7.64,50222052
2021-06-25,7.50,8.10,7.50,7.96,57276232
2021-06-28,8.00,8.35,7.90,8.04,47641984
2021-06-29,7.97,8.35,7.85,7.89,36799716
2021-06-30,7.91,8.43,7.84,8.24,44644216
2021-07-01,8.25,8.32,8.08,8.12,28840956
2021-07-02,8.00,8.43,7.85,8.29,42703184
2021-07-05,8.39,8.40,8.09,8.22,29510330
2021-07-06,8.18,8.46,7.88,8.34,40033780
2021-07-07,8.33,8.75,8.25,8.51,46462856
2021-07-08,8.58,8.80,8.41,8.64,47211344
2021-07-09,8.60,8.78,8.46,8.51,29782164
2021-07-12,8.52,8.67,8.32,8.37,30664136
2021-07-13,8.46,9.20,8.36,9.05,66569924
2021-07-14,9.05,9.10,8.59,8.63,36511608
2021-07-15,8.58,8.85,8.49,8.65,27849812
2021-07-16,8.65,8.90,8.35,8.39,31151688
2021-07-19,8.26,8.41,8.05,8.11,31295788
2021-07-20,8.00,8.05,7.55,7.67,49162660
2021-07-21,7.65,7.80,7.47,7.60,37312984
2021-07-22,7.62,7.67,7.40,7.43,26672188
2021-07-23,7.44,7.49,7.22,7.27,30023826
2021-07-26,7.31,7.45,7.21,7.32,23001768
2021-07-27,7.37,7.79,7.35,7.52,42271500
2021-07-28,7.30,7.63,7.09,7.32,26508474
2021-07-29,7.40,7.89,7.40,7.72,42924920
2021-07-30,7.72,8.45,7.65,8.40,69383448
2021-08-02,8.70,9.24,8.32,9.24,59226540
2021-08-03,9.77,10.16,9.77,10.16,43107676
2021-08-04,11.18,11.18,10.16,11.18,145977280
2021-08-05,11.31,12.30,10.96,12.00,170259504
2021-08-06,12.41,12.83,11.80,11.84,100813360
2021-08-09,12.05,13.02,11.39,12.63,105996480
2021-08-10,13.09,13.89,13.01,13.89,31942684
2021-08-11,14.60,14.60,12.50,13.28,133528464
2021-08-12,13.50,14.61,13.17,14.61,72112624
2021-08-13,15.00,16.07,14.81,15.40,118351896
2021-08-16,16.17,16.94,15.80,16.94,66400880
2021-08-17,17.00,18.46,16.89,17.20,121146304
2021-08-18,17.21,18.08,16.31,16.88,84711744
2021-08-19,17.01,18.57,17.01,18.18,95854552
2021-08-20,18.23,18.73,17.09,17.39,86158480
2021-08-23,18.01,18.20,16.80,17.00,65597576
2021-08-24,17.20,18.46,16.33,17.97,78458744
2021-08-25,17.88,19.71,17.05,19.36,88341464
2021-08-26,18.97,20.33,18.42,18.57,95919744
2021-08-27,18.88,19.19,18.01,18.52,54259208
2021-08-30,18.00,20.37,17.96,20.37,73409296
2021-08-31,20.80,22.20,20.68,22.00,66272900
2021-09-01,22.00,22.60,20.57,21.75,52622336
2021-09-02,21.55,23.93,21.41,23.93,43099128
2021-09-03,24.25,25.63,23.51,24.84,64451660
2021-09-06,24.86,25.16,22.36,23.90,52647200
2021-09-07,24.30,26.29,24.15,26.29,48178988
2021-09-08,26.31,27.55,25.60,26.81,49141740
2021-09-09,26.81,27.85,25.63,27.44,41057104
2021-09-10,27.66,27.77,26.16,26.90,32731724
2021-09-13,24.21,24.21,24.21,24.21,4150500
2021-09-14,21.79,21.79,21.79,21.79,1084100
2021-09-15,19.61,20.44,19.61,19.61,80634752
2021-09-16,18.01,19.05,17.65,17.65,90912520
2021-09-17,16.00,17.31,15.89,16.20,139794752
2021-09-22,16.22,17.82,16.22,17.82,86379320
2021-09-23,18.34,19.60,18.00,19.60,86465536
2021-09-24,20.17,21.15,19.40,19.70,78164256
2021-09-27,18.72,19.00,17.73,17.73,35346640
2021-09-28,17.11,17.54,16.30,16.55,69955576
2021-09-29,17.25,17.64,15.55,15.55,72123904
2021-09-30,15.98,16.89,15.66,16.55,55380304
2021-10-08,17.39,17.45,15.66,15.83,44696788
2021-10-11,16.10,16.44,15.25,15.54,35804304
2021-10-12,15.86,15.89,14.70,14.99,33805212
2021-10-13,15.73,16.49,14.53,16.49,36175072
2021-10-14,16.89,18.04,16.49,16.63,76717288
2021-10-15,17.06,17.49,16.50,17.09,43521704
2021-10-18,16.68,17.08,16.18,16.85,34666152
2021-10-19,16.85,18.54,16.60,18.54,44833840
2021-10-20,18.91,20.39,18.82,20.39,51435288
2021-10-21,20.67,22.43,19.93,21.27,95623448
2021-10-22,21.30,22.80,21.01,21.95,66229500
2021-10-25,21.07,22.45,20.81,21.53,52450560
2021-10-26,21.55,22.13,20.60,21.26,39342384
2021-10-27,21.29,21.96,20.78,21.50,33058108
2021-10-28,21.49,21.90,21.01,21.65,29703232
2021-10-29,21.70,23.82,20.68,23.82,65295428
2021-11-01,24.03,24.45,23.31,23.84,43976680
2021-11-02,23.40,24.29,22.86,22.89,41599848
2021-11-03,23.24,23.62,22.52,22.62,33409624
2021-11-04,22.66,22.99,22.36,22.72,25649302
2021-11-05,22.63,24.37,22.29,22.60,45206448
2021-11-08,21.20,22.87,21.20,22.35,41487256
2021-11-09,22.38,23.80,22.26,23.34,37128036
2021-11-10,23.44,24.11,23.12,23.44,30681588
2021-11-11,23.32,23.85,22.89,23.51,21270668
2021-11-12,23.49,24.10,22.18,22.20,38137104
2021-11-15,22.05,22.40,19.98,19.98,25143100
2021-11-16,18.40,21.89,17.98,20.40,96291632
2021-11-17,19.97,21.42,19.20,20.92,50627852
2021-11-18,20.74,22.83,20.63,22.07,49237640
2021-11-19,22.18,23.09,21.50,21.91,34015992
2021-11-22,22.20,24.10,21.92,24.10,67461840
2021-11-23,24.62,26.51,24.55,25.81,84118688
2021-11-24,26.16,26.72,25.52,26.16,57605736
2021-11-25,25.89,26.95,23.54,24.62,62783120
2021-11-26,25.00,26.46,24.99,25.30,49061508
2021-11-29,24.87,25.48,23.70,24.66,39521456
2021-11-30,24.77,24.77,23.05,23.50,46864200
2021-12-01,23.50,23.85,22.89,23.21,28203980
2021-12-02,23.15,23.35,21.88,22.24,36662192
2021-12-03,22.36,24.08,21.84,23.35,47833088
2021-12-06,23.35,23.89,22.61,22.61,34389904
2021-12-07,22.98,23.05,21.39,21.91,31033998
2021-12-08,21.92,23.15,21.58,22.70,32979684
2021-12-09,22.72,22.82,21.80,21.93,24177562
2021-12-10,21.80,22.90,21.50,22.41,23277160
2021-12-13,22.79,23.49,22.31,22.47,41076072
2021-12-14,22.87,22.87,20.22,21.81,59886032
2021-12-15,21.80,21.80,20.82,21.03,32815284
2021-12-16,20.92,20.95,20.18,20.45,28176912
2021-12-17,20.38,20.86,20.21,20.21,20560502
2021-12-20,20.15,20.19,18.87,19.03,39606528
2021-12-21,19.03,19.55,18.59,18.60,32456208
2021-12-22,18.83,19.00,18.05,18.27,34573920
2021-12-23,18.29,18.72,17.96,18.28,36141488
2021-12-24,18.28,20.11,18.21,20.11,59368920
2021-12-27,20.16,20.44,19.00,19.19,37978520
2021-12-28,19.47,19.51,18.25,18.47,36363180
2021-12-29,18.47,19.14,18.10,18.51,35950456
2021-12-30,18.30,18.65,18.15,18.18,22402088
2021-12-31,18.10,19.67,18.06,18.44,50854444
2022-01-04,18.40,18.44,16.60,16.60,69920328
2022-01-05,16.31,17.03,16.00,16.79,46477268
2022-01-06,16.80,17.39,16.42,16.47,40472288
2022-01-07,16.47,16.72,15.85,15.86,37318204
2022-01-10,15.90,16.10,15.25,15.91,29806428
2022-01-11,15.99,16.05,15.47,15.56,19210500
2022-01-12,15.64,16.06,15.50,15.83,21579970
2022-01-13,15.76,15.92,15.35,15.38,16458950
2022-01-14,15.38,15.66,15.18,15.20,18849552
2022-01-17,15.16,15.54,15.10,15.22,23837998
2022-01-18,15.17,15.53,14.94,15.00,25517120
2022-01-19,14.91,15.03,14.50,14.77,23687874
2022-01-20,14.82,14.82,13.90,13.98,38310996
2022-01-21,14.05,14.30,13.57,13.64,31338152
2022-01-24,13.64,15.00,13.51,15.00,41210720
2022-01-25,15.40,15.46,14.10,14.27,52717628
2022-01-26,14.48,14.54,13.87,14.08,25507970
2022-01-27,14.08,14.28,13.43,13.47,22004434
2022-01-28,13.57,13.96,13.15,13.60,24435616
2022-02-07,13.80,14.55,13.70,14.22,25497324
2022-02-08,14.25,15.64,14.10,15.64,34356504
2022-02-09,15.41,16.38,15.28,15.77,62999792
2022-02-10,15.59,16.12,15.41,15.71,29945320
2022-02-11,15.86,15.92,15.11,15.18,25948776
2022-02-14,15.18,15.63,15.03,15.24,18058842
2022-02-15,15.20,15.54,15.05,15.19,16151393
2022-02-16,15.38,16.23,15.29,15.93,32249848
2022-02-17,15.83,16.20,15.60,15.81,26631696
2022-02-18,15.61,16.80,15.55,16.39,37065872
2022-02-21,16.43,16.75,16.24,16.60,23307990
2022-02-22,16.47,16.56,15.80,16.02,24715108
2022-02-23,16.02,16.45,15.89,16.30,19792640
2022-02-24,16.20,16.40,14.95,15.38,34921472
2022-02-25,15.60,16.29,15.51,15.69,28342488
2022-02-28,15.69,15.75,15.05,15.62,23359932
2022-03-01,15.76,15.94,15.32,15.43,18114488
2022-03-02,15.48,15.50,15.10,15.23,13525648
2022-03-03,15.46,15.50,14.80,14.87,16828416
2022-03-04,14.74,14.88,14.34,14.37,20675024
2022-03-07,14.23,14.65,13.92,14.19,22428876
2022-03-08,14.29,14.31,13.48,13.51,22032336
2022-03-09,13.50,13.63,12.16,13.15,26496676
2022-03-10,13.42,13.64,13.22,13.43,18092422
2022-03-11,13.24,13.64,12.97,13.56,16640292
2022-03-14,13.65,13.65,13.07,13.08,15542307
2022-03-15,12.99,13.04,11.96,12.03,27642740
2022-03-16,12.38,12.49,11.43,12.28,30215196
2022-03-17,12.32,13.29,12.32,12.83,31010016
2022-03-18,12.70,13.72,12.57,13.62,38305764
2022-03-21,13.63,14.16,13.33,13.50,35500908
2022-03-22,13.49,13.50,13.14,13.35,19472176
2022-03-23,13.33,13.57,13.15,13.27,16214509
2022-03-24,13.27,13.39,12.93,13.01,12131443
2022-03-25,13.16,13.30,12.75,12.76,15513584
2022-03-28,12.59,13.00,12.51,12.80,12809363
2022-03-29,12.90,12.90,12.28,12.40,20323252
2022-03-30,12.67,13.64,12.40,13.64,29482806
2022-03-31,13.70,13.84,12.73,12.81,45618132
2022-04-01,12.85,14.09,12.82,14.09,58554120
2022-04-06,14.10,14.50,14.00,14.29,68249736
2022-04-07,14.10,14.42,13.75,13.84,37475408
2022-04-08,13.68,13.99,13.28,13.58,35967012
2022-04-11,12.90,13.03,12.22,12.22,41392072
2022-04-12,12.00,12.20,11.66,12.08,29957494
2022-04-13,12.26,12.44,11.42,11.45,29925570
2022-04-14,11.27,11.58,10.93,11.28,23413210
2022-04-15,11.29,11.30,10.32,10.60,33963460
2022-04-18,10.59,10.76,10.20,10.73,16182423
2022-04-19,10.74,11.22,10.64,11.04,16832938
2022-04-20,11.10,11.12,10.68,10.77,13368114
2022-04-21,10.69,10.87,10.13,10.16,18819132
2022-04-22,10.02,10.19,9.80,9.84,19061264
2022-04-25,9.74,9.74,8.86,8.86,31332916
2022-04-26,8.80,8.84,8.10,8.16,48862660
2022-04-27,7.91,8.78,7.70,8.74,36125200
2022-04-28,8.60,8.74,8.33,8.46,22327778
2022-04-29,8.71,9.00,8.46,8.92,21835708
2022-05-05,8.88,9.12,8.77,8.93,19981056
2022-05-06,8.72,8.93,8.55,8.67,15481780
2022-05-09,8.91,9.54,8.67,9.54,33858640
2022-05-10,9.30,9.51,9.19,9.37,40416244
2022-05-11,9.37,9.92,9.26,9.51,40700640
2022-05-12,9.39,9.63,9.34,9.55,16978058
2022-05-13,9.57,9.73,9.33,9.51,18156128
2022-05-16,9.60,9.82,9.46,9.64,18291882
2022-05-17,9.47,9.71,9.30,9.60,17728704
2022-05-18,9.63,9.92,9.49,9.74,23158128
2022-05-19,9.58,9.71,9.41,9.58,18704988
2022-05-20,9.64,10.38,9.58,9.90,33732440
2022-05-23,9.99,10.36,9.88,10.12,29563616
2022-05-24,10.12,10.30,9.34,9.40,27610134
2022-05-25,9.42,9.80,9.22,9.74,20046560
2022-05-26,9.70,10.70,9.28,9.98,51659120
2022-05-27,9.82,9.94,9.44,9.60,34292000
2022-05-30,9.60,9.70,9.18,9.39,23576792
2022-05-31,9.45,10.07,9.29,9.81,37734596
2022-06-01,9.80,10.79,9.77,10.50,94502408
2022-06-02,10.32,10.38,9.81,10.16,70734536
2022-06-06,10.15,10.25,9.90,10.11,41030644
2022-06-07,10.20,10.58,9.91,10.35,46933944
2022-06-08,10.29,10.29,9.86,10.04,33929956
2022-06-09,9.97,10.23,9.60,9.70,30777096
2022-06-10,9.60,10.14,9.55,10.07,35102292
2022-06-13,10.03,10.39,9.91,10.19,30527124
2022-06-14,10.05,10.30,9.76,10.24,35712096
2022-06-15,10.20,10.53,10.15,10.25,46449256
2022-06-16,10.17,10.59,10.16,10.24,30929632
2022-06-17,10.36,11.18,10.16,10.70,63753216
2022-06-20,10.65,10.82,10.54,10.71,34698296
2022-06-21,10.61,11.41,10.51,11.20,54019760
2022-06-22,11.05,12.32,11.03,12.00,79036808
2022-06-23,11.93,12.41,11.78,12.24,59676936
2022-06-24,12.21,12.22,11.67,11.73,49792144
2022-06-27,11.73,11.85,11.43,11.49,34988284
2022-06-28,11.50,12.35,11.33,12.30,48846208
2022-06-29,12.21,12.37,11.84,11.85,32190142
2022-06-30,11.83,12.12,11.76,11.91,21163256
2022-07-01,11.83,11.90,11.48,11.56,19906828
2022-07-04,11.58,11.68,11.25,11.40,17442964
2022-07-05,11.52,11.54,11.10,11.33,19963484
2022-07-06,11.25,11.46,10.82,10.98,23746662
2022-07-07,10.88,11.27,10.80,11.24,18505434
2022-07-08,11.23,11.24,10.91,10.96,15980802
2022-07-11,10.89,10.89,10.63,10.73,12873353
2022-07-12,10.69,10.84,10.38,10.38,13256292
2022-07-13,10.47,10.73,10.41,10.67,12290810
2022-07-14,10.66,10.67,10.46,10.50,12224992
2022-07-15,10.25,10.57,10.13,10.26,21842324
2022-07-18,10.30,10.59,10.23,10.54,12934964
2022-07-19,10.60,10.85,10.56,10.85,17807688
2022-07-20,10.95,11.44,10.86,11.02,31746916
2022-07-21,11.00,11.14,10.75,10.76,19916194
2022-07-22,10.77,11.37,10.70,10.98,27926274
2022-07-25,10.86,10.90,10.61,10.64,15619304
2022-07-26,10.64,10.82,10.59,10.80,10289719
2022-07-27,10.84,11.07,10.73,11.00,14089166
2022-07-28,11.06,11.24,10.80,10.88,22541472
2022-07-29,10.92,10.99,10.50,10.60,20168596
2022-08-01,10.51,10.74,10.41,10.70,12109200
2022-08-02,10.58,10.58,9.80,9.87,28825028
2022-08-03,9.80,10.16,9.69,9.78,18353170
2022-08-04,9.93,10.02,9.74,9.92,10985555
2022-08-05,9.92,10.33,9.85,10.28,15804012
2022-08-08,10.26,10.30,10.10,10.20,10827477
2022-08-09,10.18,10.55,10.13,10.28,16643712
2022-08-10,10.18,10.25,9.99,10.05,13955273
2022-08-11,10.12,10.37,10.10,10.25,16967140
2022-08-12,10.33,11.28,10.25,11.28,54173876
2022-08-15,11.15,11.32,10.83,10.95,44897164
2022-08-16,11.00,11.28,10.91,11.16,33066084
2022-08-17,11.16,12.25,10.95,11.92,69590688
2022-08-18,11.83,13.11,11.83,13.11,106250232
2022-08-19,13.09,14.30,12.70,13.35,116740120
2022-08-22,14.01,14.39,13.38,13.53,78319744
2022-08-23,13.66,13.80,12.76,12.88,86510520
2022-08-24,13.01,13.04,12.22,12.28,54019120
2022-08-25,12.40,12.43,11.64,11.83,40719604
2022-08-26,11.92,12.61,11.82,12.24,41553324
2022-08-29,12.25,12.27,11.72,12.06,25766428
2022-08-30,12.00,13.11,12.00,12.79,55372808
2022-08-31,12.59,12.99,12.19,12.34,43145292
2022-09-01,12.10,12.47,11.80,11.93,34423092
2022-09-02,12.00,12.69,12.00,12.43,38830552
2022-09-05,12.40,12.40,11.52,11.73,43848712
2022-09-06,11.85,11.85,10.83,11.33,50521328
2022-09-07,11.27,11.70,11.07,11.20,35147512
2022-09-08,11.31,11.45,10.87,10.89,30195532
2022-09-09,10.93,11.22,10.68,11.09,35550016
2022-09-13,11.22,11.43,10.95,11.03,26629440
2022-09-14,10.75,10.97,10.61,10.80,18639218
2022-09-15,10.81,10.85,10.17,10.35,29512466
2022-09-16,10.36,10.46,10.16,10.20,16046328
2022-09-19,10.15,10.24,9.86,9.90,18420050
2022-09-20,9.95,10.09,9.94,10.05,12853843
2022-09-21,9.92,10.15,9.78,10.07,13221065
2022-09-22,9.90,10.07,9.85,9.86,13493538
2022-09-23,9.90,9.91,9.38,9.49,18377302
2022-09-26,9.40,9.48,9.23,9.29,11724838
2022-09-27,9.34,9.54,9.23,9.53,12732953
2022-09-28,9.48,9.48,9.10,9.12,10851659
2022-09-29,10.03,10.03,9.54,9.57,46988520
2022-09-30,9.26,9.38,8.86,8.89,32464862
2022-10-10,8.94,9.10,8.83,8.89,17174712
2022-10-11,8.75,8.97,8.75,8.83,12362201
2022-10-12,8.85,9.08,8.64,9.08,15064261
2022-10-13,9.01,9.24,8.95,9.07,14593962
2022-10-14,9.16,9.42,9.14,9.35,17423650
2022-10-17,9.26,9.48,9.21,9.44,12475979
2022-10-18,9.41,9.50,9.31,9.40,11069938
2022-10-19,9.31,9.41,9.22,9.23,9813200
2022-10-20,9.17,9.34,9.00,9.19,13548393
2022-10-21,9.21,9.28,9.05,9.05,9592469
2022-10-24,9.14,9.46,8.96,9.00,20167396
2022-10-25,8.98,9.08,8.78,8.95,13140096
2022-10-26,9.00,9.35,8.99,9.23,18084882
2022-10-27,9.29,9.44,9.20,9.24,17436872
2022-10-28,9.17,9.20,8.71,8.78,18832944
2022-10-31,8.71,8.97,8.66,8.85,10990213
2022-11-01,8.88,9.16,8.83,9.16,16195953
2022-11-02,9.32,9.42,9.21,9.35,18877414
2022-11-03,9.25,9.45,9.22,9.39,14468150
2022-11-04,9.45,9.86,9.37,9.70,25381824
2022-11-07,9.70,10.23,9.65,10.13,39250392
2022-11-08,10.29,10.35,9.86,10.02,26929416
2022-11-09,9.99,10.99,9.83,10.57,48417044
2022-11-10,10.36,10.98,10.29,10.93,49212564
2022-11-11,11.19,11.26,10.61,10.65,60796476
2022-11-14,10.67,10.70,10.12,10.19,42085076
2022-11-15,10.22,10.45,10.15,10.34,24374604
2022-11-16,10.30,10.83,10.23,10.80,41887256
2022-11-17,10.72,10.86,10.52,10.57,24951488
