Date,Open,High,Low,Close,Vol
2021-08-30,18.80,19.85,18.80,19.30,5443684
2021-08-31,19.40,20.49,19.38,19.83,6455487
2021-09-01,19.90,20.30,19.56,20.16,4595000
2021-09-02,20.19,20.19,19.51,19.58,3905900
2021-09-03,19.68,20.13,19.45,19.97,3556684
2021-09-06,19.90,20.05,19.63,19.70,2610493
2021-09-07,19.70,20.32,19.50,20.12,4079603
2021-09-08,20.45,22.13,20.20,22.13,5538706
2021-09-09,22.45,22.68,21.09,22.28,8912249
2021-09-10,22.47,22.79,21.48,21.48,5112931
2021-09-13,21.73,21.79,21.03,21.20,3765510
2021-09-14,21.57,21.89,21.22,21.59,3438406
2021-09-15,21.59,21.75,20.64,21.00,3206401
2021-09-16,21.10,21.37,20.20,20.42,2684300
2021-09-17,20.46,22.39,20.19,21.95,5463072
2021-09-22,19.99,22.14,19.82,21.30,8488355
2021-09-23,21.90,22.23,21.08,21.12,4300400
2021-09-24,21.40,22.61,20.90,22.06,4971878
2021-09-27,22.69,22.80,20.80,20.98,4800534
2021-09-28,20.75,21.17,20.36,21.15,2565100
2021-09-29,20.91,21.08,19.99,20.05,3289591
2021-09-30,20.15,21.53,20.15,21.20,4383710
2021-10-08,21.36,21.49,20.42,20.49,5057992
2021-10-11,20.54,20.90,19.24,19.65,4602100
2021-10-12,19.55,19.72,18.96,19.15,3111700
2021-10-13,20.29,21.07,20.08,21.07,5300757
2021-10-14,21.45,23.18,21.09,23.18,14381759
2021-10-15,22.51,23.78,21.54,22.18,11491465
2021-10-18,22.38,23.15,21.90,22.80,8774083
2021-10-19,22.48,22.78,21.90,21.91,6509398
2021-10-20,22.25,22.30,21.10,21.56,4874058
2021-10-21,21.32,21.56,20.75,20.88,4330402
2021-10-22,21.65,22.97,21.36,22.97,4262560
2021-10-25,23.87,23.99,21.77,22.12,13090272
2021-10-26,21.79,21.91,20.87,21.05,8094850
2021-10-27,19.77,20.39,18.99,19.01,11662013
2021-10-28,19.01,19.10,17.41,18.35,10144788
2021-10-29,17.99,18.83,17.99,18.52,5440500
2021-11-01,18.32,18.92,18.12,18.39,4739800
2021-11-02,18.38,18.72,17.90,18.01,4557454
2021-11-03,17.90,18.34,17.40,18.24,3489904
2021-11-04,18.25,18.74,18.16,18.21,3191320
2021-11-05,18.09,18.28,17.74,17.81,3260484
2021-11-08,17.81,18.00,17.25,17.30,4180235
2021-11-09,17.50,17.68,17.20,17.37,3490719
2021-11-10,17.30,17.33,16.77,17.13,4179084
2021-11-11,16.97,17.23,16.82,17.16,3737536
2021-11-12,17.23,17.29,16.84,17.05,3624186
2021-11-15,16.99,17.64,16.93,17.58,5487253
2021-11-16,17.40,17.48,17.15,17.16,3235000
2021-11-17,17.25,18.25,17.17,18.06,6941100
2021-11-18,17.85,17.98,17.47,17.59,5557022
2021-11-19,17.57,17.71,17.42,17.53,3034969
2021-11-22,17.52,17.53,17.23,17.45,3087917
2021-11-23,17.36,17.65,17.33,17.57,3575901
2021-11-24,17.52,17.64,17.36,17.55,3085215
2021-11-25,17.54,18.34,17.51,17.87,7549197
2021-11-26,17.75,17.75,17.25,17.28,5271800
2021-11-29,16.98,17.69,16.38,17.45,6211500
2021-11-30,17.45,17.58,17.27,17.57,4053298
2021-12-01,17.60,18.05,17.40,17.87,4305200
2021-12-02,18.00,18.42,17.53,17.57,6848400
2021-12-03,17.42,19.33,17.36,19.33,14224058
2021-12-06,19.05,19.05,18.20,18.66,11494959
2021-12-07,18.54,18.77,18.28,18.71,5288144
2021-12-08,18.56,18.68,18.28,18.36,4681700
2021-12-09,18.49,20.20,18.44,20.20,15642118
2021-12-10,20.22,21.21,19.81,20.54,18483796
2021-12-13,20.40,20.78,19.82,19.88,11636049
2021-12-14,19.94,20.26,19.58,19.87,6829767
2021-12-15,19.89,20.39,19.70,20.13,6732401
2021-12-16,20.00,20.27,19.36,20.24,6091202
2021-12-17,20.16,20.16,19.40,19.42,5340800
2021-12-20,19.26,19.55,19.12,19.27,3572745
2021-12-21,19.38,20.19,19.18,19.93,5152900
2021-12-22,19.92,20.05,19.49,19.58,3722200
2021-12-23,19.50,19.51,18.70,18.82,4671500
2021-12-24,18.70,19.10,18.03,18.19,5193201
2021-12-27,18.10,18.56,17.76,18.55,3606096
2021-12-28,18.51,19.68,18.40,18.89,5233415
2021-12-29,18.89,19.11,18.71,18.86,2615300
2021-12-30,19.28,19.60,18.96,19.28,4579350
2021-12-31,19.27,19.59,18.95,18.99,3655300
2022-01-04,18.93,19.95,18.84,19.80,6676742
2022-01-05,19.74,20.28,19.58,19.95,5334900
2022-01-06,19.71,20.01,19.61,19.81,3553629
2022-01-07,19.87,20.16,18.89,18.90,5247068
2022-01-10,18.83,19.48,18.20,19.43,5273015
2022-01-11,19.37,19.84,18.90,19.45,3864415
2022-01-12,19.46,20.03,19.16,19.80,4172700
2022-01-13,19.84,20.20,19.73,19.92,5110401
2022-01-14,19.80,20.06,19.19,19.26,4527530
2022-01-17,17.36,18.58,17.33,18.38,9598889
2022-01-18,18.37,19.68,17.77,17.80,9166461
2022-01-19,17.72,19.38,17.60,18.81,9729931
2022-01-20,19.00,19.00,18.00,18.08,4865998
2022-01-21,18.26,18.70,17.76,18.07,4126600
2022-01-24,17.82,18.78,17.61,18.31,4661610
2022-01-25,18.26,18.26,17.71,17.85,4382398
2022-01-26,17.95,18.50,17.62,18.02,4242100
2022-01-27,18.09,18.27,16.76,16.90,7130001
2022-01-28,17.02,18.35,17.02,17.96,6991400
2022-02-07,18.18,18.29,17.17,18.06,4296902
2022-02-08,17.99,18.34,17.85,18.24,3285701
2022-02-09,18.22,18.34,18.04,18.28,2455230
2022-02-10,18.20,18.34,18.02,18.21,2521135
2022-02-11,18.12,18.29,17.66,17.73,3103336
2022-02-14,17.51,18.28,17.41,18.06,3497530
2022-02-15,18.07,18.59,17.51,18.30,5526000
2022-02-16,18.55,19.21,18.46,18.65,6602174
2022-02-17,18.70,18.70,18.10,18.18,3945361
2022-02-18,17.98,18.68,17.90,18.40,3337901
2022-02-21,18.37,20.03,18.18,19.52,8766043
2022-02-22,19.39,19.40,18.77,18.84,4583400
2022-02-23,18.80,20.15,18.71,19.63,8722409
2022-02-24,19.50,19.57,18.30,18.69,7370868
2022-02-25,18.82,19.06,18.33,18.44,4360598
2022-02-28,18.38,18.38,17.61,17.87,4670000
2022-03-01,18.03,19.53,17.95,18.75,5963300
2022-03-02,18.45,19.09,18.38,18.88,3807100
2022-03-03,18.88,18.99,18.45,18.61,2971600
2022-03-04,18.59,19.25,18.41,19.23,5847724
2022-03-07,19.08,20.50,18.72,19.76,10118555
2022-03-08,19.59,19.60,18.50,18.67,7157401
2022-03-09,18.99,18.99,16.90,17.98,8361457
2022-03-10,18.21,19.10,18.14,18.19,6970402
2022-03-11,18.10,19.00,17.71,18.98,6602400
2022-03-14,19.04,19.45,18.27,18.27,4686500
2022-03-15,18.21,18.46,17.20,17.30,5264400
2022-03-16,17.68,18.29,17.21,18.11,5992400
2022-03-17,18.46,18.55,17.93,18.00,4884500
2022-03-18,17.86,18.22,17.83,18.09,2708700
2022-03-21,18.09,18.13,17.67,18.01,3067958
2022-03-22,17.83,18.03,17.64,17.82,2566900
2022-03-23,17.83,17.86,17.56,17.68,3717294
2022-03-24,17.60,17.60,17.20,17.28,2682400
2022-03-25,17.26,17.48,17.19,17.23,2073743
2022-03-28,17.14,17.48,16.89,17.31,1987353
2022-03-29,17.30,17.48,16.97,17.00,1960000
2022-03-30,17.02,17.07,16.65,16.95,2482513
2022-03-31,17.01,17.36,16.97,17.20,2611113
2022-04-01,17.20,17.45,16.88,17.29,2029452
2022-04-06,17.90,19.02,17.80,19.02,6096213
2022-04-07,19.20,20.92,18.69,20.23,24909152
2022-04-08,19.49,19.59,18.60,18.76,16482115
2022-04-11,18.78,19.98,18.76,19.43,13910058
2022-04-12,19.10,20.99,19.00,20.25,14952692
2022-04-13,19.73,19.95,18.92,19.10,9422800
2022-04-14,19.20,20.20,18.90,19.49,8741756
2022-04-15,19.31,19.85,18.47,18.72,8089125
2022-04-18,18.61,19.95,18.46,19.81,9558800
2022-04-19,19.60,20.45,19.51,20.11,9459700
2022-04-20,19.90,20.79,19.90,20.13,8709800
2022-04-21,21.04,22.11,19.22,19.46,13994200
2022-04-22,19.19,20.19,18.76,19.07,9157800
2022-04-25,18.50,18.50,17.16,17.16,7760300
2022-04-26,16.41,17.93,16.41,17.15,6922100
2022-04-27,16.76,17.44,16.48,17.44,5003503
2022-04-28,17.39,17.39,15.70,15.70,6176810
2022-04-29,14.36,16.48,14.36,16.00,8696198
2022-05-05,16.01,16.09,15.28,15.70,4955712
2022-05-06,15.20,15.40,14.61,14.65,5097411
2022-05-09,14.70,15.20,14.70,15.05,3421812
2022-05-10,15.31,15.35,14.75,15.29,4364410
2022-05-11,15.15,15.48,14.87,14.97,5004656
2022-05-12,14.80,15.09,14.55,15.03,3853034
2022-05-13,15.00,15.13,14.67,14.96,3256734
2022-05-16,15.10,15.10,14.70,14.80,3376434
2022-05-17,14.72,14.75,14.38,14.50,3033400
2022-05-18,14.50,15.18,14.50,15.04,5836500
2022-05-19,14.78,15.79,14.68,15.36,7039109
2022-05-20,15.51,15.70,15.13,15.29,4736742
2022-05-23,15.36,15.63,15.30,15.50,3588473
2022-05-24,15.52,15.60,14.60,14.62,4316500
2022-05-25,14.51,14.91,14.49,14.80,2786668
2022-05-26,14.80,14.94,14.50,14.77,2724404
2022-05-27,14.84,16.25,14.66,15.69,10867272
2022-05-30,15.65,16.31,15.20,15.95,9888935
2022-05-31,15.68,15.95,15.42,15.64,4838500
2022-06-01,15.52,15.90,15.41,15.54,3570178
2022-06-02,15.43,15.65,15.09,15.34,3432478
2022-06-06,15.38,15.52,15.26,15.49,3327389
2022-06-07,15.60,16.07,15.25,15.66,5604300
2022-06-08,15.63,16.96,15.50,16.39,9453999
2022-06-09,16.50,16.55,15.72,15.84,5643900
2022-06-10,15.68,16.14,15.40,15.84,4255012
2022-06-13,15.71,16.78,15.58,16.39,8262787
2022-06-14,16.20,16.22,15.66,16.03,5171812
2022-06-15,16.11,16.95,16.11,16.46,8637701
2022-06-16,16.71,18.11,16.71,18.11,8996413
2022-06-17,18.42,19.00,17.80,17.92,18286216
2022-06-20,17.73,18.50,17.20,17.96,12064438
2022-06-21,17.61,17.75,17.11,17.23,7461278
2022-06-22,17.46,17.52,16.54,16.62,6185800
2022-06-23,16.80,16.80,16.40,16.58,4440200
2022-06-24,16.60,16.70,16.45,16.55,3905843
2022-06-27,16.56,16.89,16.42,16.72,4985060
2022-06-28,16.73,16.73,16.42,16.60,3740736
2022-06-29,16.55,16.70,16.03,16.03,4940500
2022-06-30,15.70,16.35,15.68,16.04,5293491
2022-07-01,16.05,16.13,15.72,15.72,3893433
2022-07-04,15.80,16.05,15.58,15.93,3914271
2022-07-05,15.85,15.87,15.33,15.58,3853525
2022-07-06,15.60,15.75,15.33,15.47,2862810
2022-07-07,15.45,15.73,15.33,15.55,3363014
2022-07-08,15.52,15.72,15.45,15.68,2537848
2022-07-11,15.62,15.62,15.10,15.16,2982637
2022-07-12,15.17,15.43,15.11,15.21,2091473
2022-07-13,15.13,15.39,15.05,15.20,1730633
2022-07-14,15.20,15.35,15.15,15.22,1605379
2022-07-15,15.22,15.67,14.81,15.42,3617378
2022-07-18,15.44,15.76,15.44,15.69,3240183
2022-07-19,15.74,15.96,15.63,15.83,2986397
2022-07-20,15.85,15.94,15.61,15.69,2369707
2022-07-21,15.64,15.87,15.52,15.56,2034089
2022-07-22,15.56,15.80,15.41,15.56,2076976
2022-07-25,15.50,15.69,15.36,15.38,1577351
2022-07-26,15.35,15.72,15.28,15.60,2069785
2022-07-27,15.60,15.87,15.42,15.73,2461843
2022-07-28,15.84,16.14,15.80,15.84,3754061
2022-07-29,15.85,15.95,15.55,15.58,2147800
2022-08-01,15.72,15.79,15.50,15.58,1860412
2022-08-02,15.51,15.52,14.02,14.62,3803732
2022-08-03,14.53,14.99,14.40,14.48,2317119
2022-08-04,14.55,14.88,14.50,14.86,2372310
2022-08-05,14.83,15.04,14.76,15.04,2033914
2022-08-08,15.06,15.12,14.80,14.99,1571700
2022-08-09,14.98,15.05,14.87,14.90,1224008
2022-08-10,14.85,14.96,14.77,14.88,1312831
2022-08-11,14.89,15.32,14.89,15.25,2308895
2022-08-12,15.22,15.41,15.15,15.27,1336164
2022-08-15,15.35,15.35,15.07,15.30,1176293
2022-08-16,15.26,15.40,15.16,15.29,1154600
2022-08-17,15.31,15.50,15.28,15.41,1614800
2022-08-18,15.43,15.44,15.10,15.16,1665149
2022-08-19,15.18,15.70,15.16,15.20,3415665
2022-08-22,15.15,15.61,15.00,15.54,2613641
2022-08-23,15.58,15.58,15.29,15.41,1446938
2022-08-24,15.35,15.54,14.99,15.06,2212183
2022-08-25,15.14,15.31,14.89,15.05,1883700
2022-08-26,15.14,15.46,15.08,15.23,2165255
2022-08-29,15.29,15.35,15.00,15.33,1840644
2022-08-30,15.41,15.89,15.37,15.85,4119590
2022-08-31,15.74,15.98,15.53,15.68,2997679
2022-09-01,15.65,16.06,15.56,15.72,3425201
2022-09-02,15.70,15.95,15.62,15.95,2616000
2022-09-05,15.81,16.02,15.46,15.65,2851883
2022-09-06,15.66,15.80,15.59,15.72,2062248
2022-09-07,15.74,15.83,15.50,15.81,2045011
2022-09-08,15.79,15.85,15.57,15.68,1390184
2022-09-09,15.99,16.30,15.57,15.60,3478369
2022-09-13,15.61,15.96,15.52,15.77,2724500
2022-09-14,15.58,15.73,15.32,15.60,1675200
2022-09-15,15.60,15.82,14.93,15.12,2931521
2022-09-16,15.21,15.42,14.79,14.81,2410466
2022-09-19,14.78,15.06,14.40,14.96,2342620
2022-09-20,14.98,15.27,14.94,15.23,2201001
2022-09-21,15.20,15.32,14.85,15.24,1734100
2022-09-22,15.12,15.38,14.80,14.81,1745659
2022-09-23,14.72,14.82,14.22,14.28,1753082
2022-09-26,14.12,14.23,13.68,13.78,1940535
2022-09-27,13.74,14.65,13.73,14.59,2745727
2022-09-28,14.67,14.99,14.32,14.32,2283585
2022-09-29,14.65,14.80,13.86,13.95,2206141
2022-09-30,14.02,14.14,13.81,13.93,1269220
2022-10-10,14.05,14.07,13.07,13.33,1794593
2022-10-11,13.39,13.46,13.00,13.44,1285441
2022-10-12,13.44,13.74,13.21,13.71,1245500
2022-10-13,13.60,14.00,13.55,13.94,1616300
2022-10-14,13.96,15.10,13.96,14.52,3922620
2022-10-17,14.61,15.77,14.61,15.38,5362518
2022-10-18,15.27,15.65,14.97,15.25,4215817
2022-10-19,15.17,16.20,15.10,15.81,6400363
2022-10-20,15.61,15.94,15.40,15.56,3857500
2022-10-21,15.46,16.20,15.33,15.86,5455027
2022-10-24,15.92,16.27,15.08,15.15,4704100
2022-10-25,15.38,15.44,14.57,14.65,3210175
2022-10-26,14.74,16.05,14.74,15.54,5041216
2022-10-27,15.68,16.08,15.55,15.88,4463276
2022-10-28,15.70,15.91,14.95,15.08,3727100
2022-10-31,14.97,15.20,14.80,14.96,3446183
2022-11-01,14.95,15.16,14.73,15.14,3078100
2022-11-02,15.05,15.85,15.05,15.41,3432066
2022-11-03,15.30,15.48,14.92,15.23,3085745
2022-11-04,15.34,16.75,15.30,16.75,7202988
2022-11-07,17.88,18.43,17.23,18.43,10564190
2022-11-08,19.56,19.56,17.68,17.80,18997640
2022-11-09,17.82,18.30,17.66,17.98,11321898
2022-11-10,17.73,18.13,17.30,17.60,9392082
2022-11-11,17.80,18.36,17.46,17.65,11728698
2022-11-14,17.70,17.78,17.11,17.51,6565006
2022-11-15,17.50,17.69,17.22,17.47,5893972
2022-11-16,17.38,18.17,17.23,17.67,9613528
2022-11-17,17.15,17.82,17.15,17.76,6632456
2022-11-18,17.79,19.54,17.62,19.54,14301772
2022-11-21,19.00,19.09,17.60,17.89,18393890
2022-11-22,17.60,19.68,17.58,19.68,26239056
2022-11-23,19.44,19.70,18.24,19.14,18588640
2022-11-24,18.95,19.01,17.91,18.34,13097167
2022-11-25,18.42,19.65,17.19,17.30,15299612
2022-11-28,16.61,16.97,15.95,16.25,12273688
2022-11-29,16.04,17.15,16.04,16.89,12558622
2022-11-30,16.89,17.83,16.52,17.37,10069645
2022-12-01,17.39,18.23,17.20,17.82,8882000
2022-12-02,17.61,18.09,17.40,17.51,7537428
2022-12-05,17.68,17.68,17.17,17.50,5283100
2022-12-06,17.37,17.55,17.16,17.50,4662232
2022-12-07,17.45,17.85,17.20,17.49,5657642
2022-12-08,17.48,17.52,17.06,17.43,4456805
2022-12-09,17.44,17.60,16.96,17.00,4291934
2022-12-12,17.13,17.17,16.65,16.70,4041652
2022-12-13,16.60,17.08,16.53,16.80,3711000
2022-12-14,16.90,17.66,16.77,17.39,6890700
2022-12-15,17.37,17.62,17.12,17.33,3793800
2022-12-16,17.94,19.06,17.80,18.39,16123862
2022-12-19,19.46,19.50,17.30,18.86,23587896
2022-12-20,18.00,18.28,17.44,17.94,13225850
2022-12-21,18.10,18.77,18.05,18.30,8543641
2022-12-22,19.10,19.60,17.68,18.84,16419982
2022-12-23,19.05,20.49,18.47,19.20,17983392
2022-12-26,18.85,19.17,18.40,18.52,10681482
2022-12-27,18.50,18.89,17.98,18.30,7958682
2022-12-28,18.05,18.25,17.41,17.54,7727041
2022-12-29,17.34,18.00,17.24,17.56,5429058
2022-12-30,17.54,18.39,17.09,17.85,6962101
2023-01-03,17.67,18.47,17.67,18.32,5938700
2023-01-04,18.31,19.29,18.21,18.53,7774400
2023-01-05,18.53,19.68,18.31,18.98,9994003
2023-01-06,18.86,18.91,18.00,18.08,7302601
2023-01-09,18.30,19.89,18.00,19.32,16213303
2023-01-10,19.49,19.60,18.82,19.07,11460804
2023-01-11,19.14,19.80,18.52,19.21,12063705
2023-01-12,19.00,20.24,18.71,18.91,9635000
2023-01-13,18.92,19.05,18.26,18.50,6898294
2023-01-16,18.37,19.43,18.30,18.78,7380900
2023-01-17,18.78,19.20,18.15,18.53,7886167
2023-01-18,18.54,18.58,18.00,18.17,4878701
2023-01-19,18.00,18.28,17.84,17.90,5048924
2023-01-20,17.89,18.34,17.82,18.32,4696400
2023-01-30,18.67,20.15,18.55,20.15,15614287
2023-01-31,20.73,21.41,20.20,20.89,16150561
2023-02-01,20.76,21.66,20.49,21.29,12280917
2023-02-02,21.20,21.23,20.50,20.70,8062725
2023-02-03,20.65,21.14,20.40,20.83,6862780
2023-02-06,20.64,21.04,20.46,20.99,4793800
2023-02-07,20.93,21.52,20.55,20.62,7236600
2023-02-08,20.78,20.86,20.30,20.36,3940800
2023-02-09,20.38,20.47,20.22,20.45,3414100
2023-02-10,20.45,20.95,20.16,20.22,5934501
2023-02-13,20.21,20.53,20.01,20.48,4866676
2023-02-14,20.55,20.62,19.89,19.97,4567385
2023-02-15,20.06,20.28,19.80,20.13,3766259
2023-02-16,20.20,20.30,19.10,19.32,6624814
2023-02-17,19.45,19.79,19.18,19.28,4690860
2023-02-20,19.37,19.73,19.21,19.71,3300300
2023-02-21,19.71,19.87,19.32,19.63,4285170
2023-02-22,19.46,19.53,19.18,19.39,2501100
2023-02-23,19.45,19.91,19.45,19.74,5689635
2023-02-24,19.74,19.76,19.02,19.29,3992235
2023-02-27,19.18,19.28,18.86,19.04,2867500
2023-02-28,19.04,19.24,18.98,19.20,2195300
2023-03-01,19.20,19.39,19.11,19.38,2378176
2023-03-02,19.38,19.68,19.06,19.11,3551200
2023-03-03,19.16,20.26,19.16,20.12,10083141
2023-03-06,19.72,19.79,18.97,19.00,9030498
2023-03-07,18.93,18.93,17.86,17.92,8433918
2023-03-08,17.96,18.16,17.84,18.05,3089461
2023-03-09,18.05,18.08,17.69,17.80,2565998
2023-03-10,17.59,17.77,17.38,17.62,3079842
2023-03-13,17.55,17.82,17.38,17.82,2734020
2023-03-14,17.84,17.84,17.17,17.43,3144192
2023-03-15,17.44,17.58,17.30,17.33,2139800
2023-03-16,17.40,17.72,17.04,17.14,3088000
2023-03-17,17.38,17.78,17.30,17.58,4306159
2023-03-20,17.36,17.80,17.31,17.38,3429771
2023-03-21,17.33,18.40,17.17,18.22,6442621
2023-03-22,18.22,18.64,18.18,18.55,5269232
2023-03-23,18.88,19.13,18.50,18.55,6201598
2023-03-24,18.33,18.78,18.33,18.56,3900439
2023-03-27,18.51,18.68,17.99,18.28,3986459
2023-03-28,18.28,18.28,17.97,18.04,2114041
2023-03-29,18.06,18.22,17.81,18.06,2143300
2023-03-30,18.06,18.13,17.62,17.75,2205100
2023-03-31,17.81,18.38,17.73,18.30,2917858
2023-04-03,18.30,18.47,18.16,18.46,2460852
2023-04-04,18.41,18.45,17.82,17.99,2845821
2023-04-06,17.98,17.99,17.47,17.56,2469358
2023-04-07,17.56,18.18,17.55,17.93,2313900
2023-04-10,17.93,18.14,17.23,17.27,3186234
2023-04-11,17.29,17.76,17.15,17.48,2259320
2023-04-12,17.48,17.77,17.38,17.72,2096201
2023-04-13,17.68,18.36,17.53,18.08,3772659
2023-04-14,18.12,18.12,17.53,17.79,2953941
2023-04-17,17.84,17.84,17.36,17.48,2244302
2023-04-18,17.60,17.60,17.18,17.30,2080000
2023-04-19,17.32,17.68,17.05,17.37,1940400
2023-04-20,17.29,17.36,16.86,17.06,2713000
2023-04-21,17.10,17.16,16.21,16.25,3166200
2023-04-24,16.16,16.77,16.01,16.57,3675342
2023-04-25,16.74,17.43,16.22,16.51,4233115
2023-04-26,16.08,16.42,15.87,16.25,3605344
2023-04-27,16.35,17.41,16.35,17.28,7808255
2023-04-28,17.32,19.01,17.32,19.01,14595856
2023-05-04,18.99,19.49,18.40,19.06,14079087
2023-05-05,19.45,20.97,19.11,20.97,12132314
2023-05-08,23.07,23.07,23.05,23.07,4536021
2023-05-09,24.41,24.41,21.23,21.65,27883864
2023-05-10,20.81,23.56,20.34,22.70,26106224
2023-05-11,23.23,24.97,23.23,24.97,6883948
2023-05-12,25.31,26.94,22.47,25.65,29011556
2023-05-15,26.88,28.22,26.88,28.22,29183086
2023-05-16,26.02,27.92,26.02,26.47,23663320
2023-05-17,26.60,27.46,24.61,25.02,18623184
2023-05-18,25.39,25.80,24.85,25.51,11442091
2023-05-19,24.90,25.10,23.65,24.45,10481996
2023-05-22,24.50,25.18,23.69,24.08,5916100
2023-05-23,24.09,25.19,23.81,24.41,9346733
2023-05-24,23.92,24.78,23.72,24.04,7206468
2023-05-25,23.82,24.68,23.70,24.42,5994800
2023-05-26,24.25,26.86,23.90,26.86,10769165
2023-05-29,28.99,29.55,27.00,29.55,19050868
2023-05-30,29.20,32.51,27.47,32.04,24366668
2023-05-31,30.01,31.30,28.84,28.84,17531416
2023-06-01,27.14,30.54,27.14,28.70,16995740
2023-06-02,28.38,29.82,27.89,28.09,12075165
2023-06-05,27.78,29.02,27.66,28.75,10036196
2023-06-06,28.56,30.25,27.90,28.43,12560595
2023-06-07,27.50,29.41,26.86,28.27,9404896
2023-06-08,28.20,28.45,27.30,27.34,7961496
2023-06-09,27.46,28.71,27.38,28.52,9380480
2023-06-12,29.33,31.32,28.01,30.01,15267785
2023-06-13,30.00,30.45,28.70,29.24,10443400
2023-06-14,29.33,32.16,29.25,32.16,7471748
2023-06-15,31.36,31.36,30.00,30.06,13537536
2023-06-16,29.55,29.95,29.14,29.52,8178636
2023-06-19,29.08,29.26,28.51,28.92,9253051
2023-06-20,28.78,28.98,27.75,27.90,8995381
2023-06-21,27.91,28.00,26.60,26.60,7195461
2023-06-26,26.00,26.99,25.74,25.90,5206900
2023-06-27,25.90,26.54,25.90,26.30,4083669
2023-06-28,26.13,26.15,25.02,25.83,4357610
2023-06-29,25.86,26.20,25.75,25.98,3133701
2023-06-30,26.11,26.88,25.85,26.57,5678100
2023-07-03,26.57,27.11,26.07,26.80,4262161
2023-07-04,26.99,26.99,26.05,26.27,3411410
2023-07-05,26.40,26.66,25.81,25.88,3339782
2023-07-06,25.75,26.88,25.57,26.13,3221620
2023-07-07,26.06,26.29,25.63,25.90,2169768
2023-07-10,25.92,26.29,25.79,26.26,2160367
2023-07-11,26.30,26.37,25.70,25.72,2287982
2023-07-12,25.80,26.96,25.68,25.82,3934982
2023-07-13,25.82,26.32,25.24,26.24,3899000
2023-07-14,26.31,28.25,26.04,27.50,7760400
2023-07-17,28.17,28.17,26.88,27.59,5517401
2023-07-18,27.55,28.40,27.22,27.69,4250600
2023-07-19,27.50,29.49,27.36,28.76,6487239
2023-07-20,29.10,31.64,28.52,31.64,13452277
2023-07-21,30.15,30.83,28.68,29.12,12340417
2023-07-24,29.12,29.24,27.74,27.92,6550159
2023-07-25,28.14,28.55,27.19,27.95,5586000
2023-07-26,27.67,28.15,27.20,27.70,3944700
2023-07-27,27.74,28.99,27.60,28.58,6261100
2023-07-28,28.05,28.45,27.33,27.93,3809000
2023-07-31,28.01,30.50,28.01,29.25,7897300
2023-08-01,29.00,30.13,28.83,29.19,5219301
2023-08-02,28.84,28.85,28.04,28.06,3540899
2023-08-03,27.96,28.20,27.62,27.67,2625200
2023-08-04,27.67,27.98,26.50,27.10,4504500
2023-08-07,26.97,27.79,26.81,27.21,2656900
2023-08-08,27.21,28.50,27.00,27.68,4682699
2023-08-09,27.54,28.09,27.09,27.45,2535400
2023-08-10,27.56,27.65,26.90,26.99,1778032
2023-08-11,27.03,27.38,26.50,26.59,1751000
2023-08-14,26.37,27.30,26.21,27.23,2351699
2023-08-15,27.06,27.49,26.66,26.98,1748500
2023-08-16,26.62,27.08,26.57,26.62,1709900
2023-08-17,26.46,27.36,26.16,27.20,2185400
2023-08-18,27.02,27.50,26.58,26.58,1638500
2023-08-21,26.64,27.27,26.40,26.80,1577700
2023-08-22,26.83,27.45,26.75,27.40,2282700
2023-08-23,27.35,27.35,26.10,26.11,2875800
2023-08-24,26.19,26.60,25.81,26.22,3138051
2023-08-25,26.02,26.19,25.24,25.37,2418551
2023-08-28,26.75,26.98,25.80,25.89,2614200
2023-08-29,25.82,26.86,25.50,26.85,2490901
2023-08-30,27.56,28.07,27.17,27.79,4076900
2023-08-31,27.38,27.74,27.13,27.23,2425700
2023-09-01,27.71,28.40,27.60,28.09,3839100
2023-09-04,28.16,29.18,28.16,28.93,3556206
2023-09-05,28.80,29.49,28.00,28.60,2689661
2023-09-06,28.32,28.55,27.80,27.88,1629100
2023-09-07,27.89,28.80,27.85,27.96,3133900
2023-09-08,27.80,28.10,27.08,27.70,2991601
2023-09-11,27.84,28.00,27.12,27.54,1821900
2023-09-12,27.33,27.53,27.10,27.32,1719941
2023-09-13,27.68,27.90,26.50,26.79,2095141
2023-09-14,26.84,26.84,25.95,26.24,1882900
2023-09-15,26.26,27.00,26.26,26.47,1572400
2023-09-18,26.65,26.93,26.30,26.50,1209464
2023-09-19,26.43,26.49,25.95,26.11,1400606
2023-09-20,26.26,26.65,25.92,26.01,1389200
2023-09-21,25.99,26.30,25.66,25.69,966300
2023-09-22,25.58,26.44,25.58,26.36,1476900
2023-09-25,26.10,27.03,26.01,26.35,1348600
2023-09-26,26.11,26.74,26.10,26.34,1162000
2023-09-27,26.69,27.10,26.36,26.96,2134175
2023-09-28,27.35,29.66,27.35,29.66,6030501
2023-10-09,29.80,31.41,29.19,30.84,10058300
2023-10-10,31.15,32.49,30.83,31.47,8364700
2023-10-11,31.42,34.62,31.42,34.62,5858530
2023-10-12,35.66,37.52,32.90,34.92,11769731
2023-10-13,34.57,35.75,34.24,35.07,8197100
2023-10-16,35.00,35.65,34.20,34.45,6053300
2023-10-17,34.48,36.50,34.13,34.57,6000389
2023-10-18,34.53,34.65,33.26,33.47,5518000
2023-10-19,33.67,34.19,32.88,33.08,3806933
2023-10-20,32.68,33.70,32.23,32.50,2926960
