Date,Open,High,Low,Close,Vol
2020-02-21,15.33,15.85,15.32,15.71,3897372
2020-02-24,15.58,15.63,15.40,15.57,2597181
2020-02-25,15.56,15.58,14.97,15.17,3726874
2020-02-26,14.97,15.57,14.85,15.22,3516811
2020-02-27,15.31,15.37,15.12,15.14,1831165
2020-02-28,14.90,14.97,14.51,14.52,3228462
2020-03-02,14.55,15.03,14.55,14.93,1956249
2020-03-03,15.15,15.69,15.00,15.37,4830488
2020-03-04,15.37,15.83,15.25,15.67,4074246
2020-03-05,15.79,15.88,15.54,15.67,3681271
2020-03-06,15.54,15.54,15.36,15.44,1964904
2020-03-09,15.39,15.43,15.08,15.15,2184541
2020-03-10,14.87,15.30,14.75,15.18,2642259
2020-03-11,15.23,15.49,15.13,15.20,2312735
2020-03-12,15.00,15.10,14.76,14.86,2391661
2020-03-13,14.00,14.74,13.95,14.55,2507479
2020-03-16,14.68,14.68,14.02,14.08,2063602
2020-03-17,14.02,14.24,13.66,13.89,2078233
2020-03-18,14.12,14.25,13.71,13.77,1445905
2020-03-19,13.73,13.89,13.37,13.46,2226240
2020-03-20,13.70,13.70,13.49,13.68,1545500
2020-03-23,13.28,13.59,13.22,13.31,1700393
2020-03-24,13.45,13.57,13.25,13.49,1446500
2020-03-25,13.75,13.85,13.62,13.77,1452936
2020-03-26,13.98,14.14,13.78,13.88,2131007
2020-03-27,14.03,14.14,13.81,13.89,1312323
2020-03-30,13.79,13.79,13.45,13.51,1383100
2020-03-31,13.80,14.44,13.68,14.13,2986867
2020-04-01,14.01,14.23,13.82,13.84,1860012
2020-04-02,13.80,13.92,13.67,13.91,1122000
2020-04-03,13.87,14.00,13.73,13.99,1451700
2020-04-07,14.10,14.23,14.00,14.12,2115893
2020-04-08,14.10,14.17,13.96,14.15,1767066
2020-04-09,14.20,14.28,14.14,14.22,1512800
2020-04-10,14.21,15.64,13.99,15.41,7934719
2020-04-13,14.63,14.85,14.00,14.28,4365983
2020-04-14,14.27,14.81,14.25,14.72,3541982
2020-04-15,14.77,15.83,14.42,15.20,7616094
2020-04-16,14.90,15.13,14.58,14.89,3128197
2020-04-17,15.08,15.08,14.58,14.63,2791753
2020-04-20,14.63,14.83,14.59,14.62,1864124
2020-04-21,14.62,14.88,14.48,14.51,2070886
2020-04-22,14.42,14.43,14.08,14.36,1845705
2020-04-23,14.59,14.87,14.37,14.51,2960143
2020-04-24,14.44,14.45,14.08,14.10,2129529
2020-04-27,14.13,14.26,13.95,13.99,1345545
2020-04-28,13.99,14.09,13.45,13.77,2046173
2020-04-29,14.60,14.80,14.25,14.26,3950524
2020-04-30,13.99,14.31,13.81,14.20,2637773
2020-05-06,14.00,14.23,13.60,14.13,1582283
2020-05-07,14.13,14.19,13.95,14.00,1665881
2020-05-08,14.02,14.21,13.99,14.15,1597800
2020-05-11,14.16,14.21,13.97,14.02,1313331
2020-05-12,14.03,14.08,13.91,13.98,878714
2020-05-13,13.95,14.00,13.83,13.95,1033271
2020-05-14,13.90,13.94,13.76,13.77,1124225
2020-05-15,13.85,14.33,13.85,14.06,2922110
2020-05-18,13.97,14.20,13.86,14.02,1225194
2020-05-19,14.05,14.12,13.93,13.96,1171931
2020-05-20,13.98,13.99,13.80,13.86,1104316
2020-05-21,13.86,13.91,13.80,13.81,668246
2020-05-22,13.82,13.83,13.57,13.58,1220279
2020-05-25,13.58,13.72,13.51,13.57,624300
2020-05-26,13.58,13.71,13.58,13.71,599122
2020-05-27,13.76,14.20,13.60,13.84,1313110
2020-05-28,13.80,13.95,13.63,13.68,1045492
2020-05-29,13.75,13.90,13.65,13.83,1169756
2020-06-01,13.91,14.05,13.66,14.00,2125465
2020-06-02,14.08,14.30,13.96,14.23,2449234
2020-06-03,14.23,14.34,14.06,14.08,1713205
2020-06-04,14.15,14.15,13.99,14.00,1273611
2020-06-05,14.05,14.13,13.91,14.04,911300
2020-06-08,14.06,14.14,14.01,14.04,1099319
2020-06-09,13.98,14.08,13.95,13.98,1060829
2020-06-10,13.96,13.99,13.90,13.92,700211
2020-06-11,13.93,13.97,13.82,13.84,872762
2020-06-12,13.69,13.84,13.56,13.75,1286950
2020-06-15,13.80,14.08,13.69,13.90,1448042
2020-06-16,14.00,14.22,13.88,14.15,2011902
2020-06-17,14.10,14.19,13.98,14.05,1559566
2020-06-18,14.05,14.30,13.92,14.23,3216919
2020-06-19,14.15,14.43,14.14,14.24,2602714
2020-06-22,14.24,14.35,14.09,14.14,1701594
2020-06-23,14.05,14.70,14.00,14.40,2429466
2020-06-24,14.30,14.96,14.25,14.75,4717432
2020-06-29,14.72,15.11,14.50,14.55,2588983
2020-06-30,14.58,14.74,14.30,14.55,2831101
2020-07-01,14.12,14.44,14.09,14.30,3918661
2020-07-02,14.29,14.84,14.23,14.72,4013541
2020-07-03,14.79,15.14,14.79,15.05,3960997
2020-07-06,15.20,15.83,15.20,15.79,7178714
2020-07-07,16.00,16.46,15.57,15.68,6452269
2020-07-08,15.68,15.90,15.54,15.73,3815126
2020-07-09,15.78,16.44,15.73,15.90,6182755
2020-07-10,16.12,17.49,15.95,17.49,12213427
2020-07-13,17.98,18.08,16.73,17.99,17198833
2020-07-14,17.88,17.90,17.11,17.30,8564617
2020-07-15,17.00,17.00,16.00,16.03,5874881
2020-07-16,16.04,16.27,15.10,15.19,5151014
2020-07-17,15.26,15.47,15.00,15.14,2889074
2020-07-20,15.19,16.20,15.19,16.11,5941398
2020-07-21,16.20,16.23,15.94,16.09,3025617
2020-07-22,16.00,16.27,15.98,16.02,3249732
2020-07-23,15.84,15.97,15.44,15.80,2862328
2020-07-24,15.79,16.33,15.32,15.46,4206580
2020-07-27,15.55,16.66,15.50,16.21,6921270
2020-07-28,16.20,16.40,15.96,16.13,3232518
2020-07-29,16.04,16.33,15.78,16.30,3288667
2020-07-30,16.36,16.99,16.24,16.77,6864162
2020-07-31,16.81,17.02,16.56,16.85,5950442
2020-08-03,16.98,17.80,16.85,17.77,9437316
2020-08-04,17.76,19.55,17.40,19.55,16197578
2020-08-05,19.32,20.96,18.00,19.73,18280212
2020-08-06,19.07,19.58,18.50,18.81,11273462
2020-08-07,18.85,19.26,18.24,18.30,7272587
2020-08-10,18.19,18.86,18.00,18.50,6047180
2020-08-11,18.47,18.70,17.65,17.66,6114496
2020-08-12,17.62,18.13,17.10,17.60,6287517
2020-08-13,17.65,18.08,17.41,17.74,4033945
2020-08-14,17.77,18.46,17.48,18.12,5720222
2020-08-17,18.48,18.48,17.78,18.14,5609788
2020-08-18,18.03,18.31,17.68,17.86,6156807
2020-08-19,17.88,18.18,17.62,17.69,4796917
2020-08-20,17.30,17.43,16.87,16.91,6099045
2020-08-21,16.91,17.30,16.63,16.78,4688686
2020-08-24,16.80,17.14,16.71,16.97,4158296
2020-08-25,17.18,17.18,16.74,16.91,2216803
2020-08-26,16.78,16.87,16.23,16.25,4097675
2020-08-27,16.09,16.55,16.09,16.22,2169104
2020-08-28,16.18,16.69,16.06,16.51,2473678
2020-08-31,16.62,16.63,16.17,16.18,2424200
2020-09-01,16.18,16.28,16.05,16.17,1983277
2020-09-02,16.25,16.25,15.97,16.07,2054501
2020-09-03,16.17,16.26,16.03,16.18,2167289
2020-09-04,16.04,16.04,15.73,15.87,1787700
2020-09-07,15.90,16.06,15.38,15.39,2707401
2020-09-08,15.45,15.66,15.24,15.64,2301272
2020-09-09,15.50,15.72,15.38,15.41,1927375
2020-09-10,15.52,15.75,15.18,15.20,1958991
2020-09-11,15.28,15.50,15.14,15.49,1345566
2020-09-14,15.42,15.52,15.29,15.39,1345858
2020-09-15,15.35,15.46,15.25,15.30,1108270
2020-09-16,15.30,15.52,15.22,15.32,1021483
2020-09-17,15.33,15.50,15.25,15.45,1332637
2020-09-18,15.45,16.34,15.41,16.14,4273772
2020-09-21,16.10,16.11,15.81,15.87,2264248
2020-09-22,15.91,15.94,15.50,15.55,1705000
2020-09-23,15.68,16.26,15.62,15.83,2101734
2020-09-24,15.87,15.90,15.60,15.64,1340700
2020-09-25,15.64,15.76,15.38,15.42,995600
2020-09-28,15.49,15.66,15.34,15.36,914649
2020-09-29,15.40,15.69,15.40,15.50,985900
2020-09-30,15.49,15.66,15.30,15.38,895800
2020-10-09,15.68,16.09,15.55,16.01,2498746
2020-10-12,16.40,16.86,16.36,16.52,5096557
2020-10-13,16.48,16.71,16.22,16.62,2666394
2020-10-14,16.62,16.74,16.13,16.14,2527507
2020-10-15,16.18,16.25,15.78,15.85,2030332
2020-10-16,15.97,16.07,15.72,15.77,1475392
2020-10-19,15.87,16.04,15.58,15.60,2030073
2020-10-20,15.58,15.64,15.41,15.60,1342492
2020-10-21,15.61,15.62,15.33,15.40,1205647
2020-10-22,15.41,15.50,15.30,15.39,770810
2020-10-23,15.42,15.70,15.42,15.60,1198610
2020-10-26,15.60,15.60,15.31,15.38,1194229
2020-10-27,15.39,15.45,15.22,15.30,1010004
2020-10-28,15.38,15.51,15.06,15.44,1207162
2020-10-29,15.26,15.45,15.22,15.33,890472
2020-10-30,15.36,15.42,15.01,15.01,1104100
2020-11-02,15.14,15.29,15.04,15.12,1044894
2020-11-03,15.15,15.33,15.07,15.31,1044548
2020-11-04,15.46,15.59,15.17,15.30,1439323
2020-11-05,15.38,15.58,15.38,15.54,1396821
2020-11-06,15.47,15.95,15.40,15.81,2265981
2020-11-09,15.82,16.67,15.82,16.55,4940458
2020-11-10,16.68,16.73,16.28,16.40,3176609
2020-11-11,16.40,16.50,16.20,16.31,2241578
2020-11-12,16.30,16.63,16.18,16.51,2844130
2020-11-13,16.49,16.49,16.12,16.34,2033171
2020-11-16,16.99,17.11,16.35,16.63,4631390
2020-11-17,16.49,17.26,16.35,16.93,5659802
2020-11-18,17.20,17.32,16.67,16.91,5083400
2020-11-19,16.91,17.05,16.70,16.80,2220435
2020-11-20,16.70,17.06,16.53,16.74,3134521
2020-11-23,16.71,16.94,16.51,16.58,3033900
2020-11-24,16.66,16.78,16.36,16.40,2524722
2020-11-25,16.52,16.87,16.25,16.30,2776036
2020-11-26,16.32,16.75,16.24,16.63,2486679
2020-11-27,16.78,16.88,16.36,16.46,2331865
2020-11-30,16.39,16.73,16.33,16.42,2417394
2020-12-01,16.42,16.60,16.34,16.50,1897392
2020-12-02,16.51,16.69,16.34,16.49,2614611
2020-12-03,16.58,16.68,16.25,16.39,2697645
2020-12-04,16.36,16.45,16.07,16.17,2106896
2020-12-07,16.20,16.30,15.91,15.97,1973400
2020-12-08,16.05,16.14,15.80,15.98,1538901
2020-12-09,16.03,16.19,15.73,15.76,1897800
2020-12-10,15.70,15.86,15.44,15.50,1947001
2020-12-11,15.50,15.67,15.15,15.46,2216852
2020-12-14,15.30,15.40,15.03,15.19,2014034
2020-12-15,15.12,15.37,15.03,15.32,1314741
2020-12-16,15.38,15.50,15.15,15.22,1145268
2020-12-17,15.23,15.53,15.18,15.36,1785655
2020-12-18,15.42,15.91,15.36,15.66,2438348
2020-12-21,15.63,15.78,15.45,15.67,1593604
2020-12-22,15.51,15.66,15.17,15.28,1503405
2020-12-23,15.15,15.40,15.15,15.29,1120700
2020-12-24,15.30,15.36,15.08,15.13,1407831
2020-12-25,15.08,15.33,15.04,15.21,1087787
2020-12-28,15.21,15.21,14.81,14.82,2132300
2020-12-29,14.87,15.44,14.87,15.20,1921529
2020-12-30,15.21,15.46,15.20,15.28,1581830
2020-12-31,15.30,15.93,15.26,15.92,3472877
2021-01-04,15.85,15.85,15.40,15.48,3444657
2021-01-05,15.51,15.83,15.31,15.67,3705699
2021-01-06,15.58,15.63,15.28,15.31,2033000
2021-01-07,15.33,15.60,15.08,15.14,2132750
2021-01-08,15.12,15.29,14.96,15.15,1405183
2021-01-11,15.12,15.13,14.58,14.61,2874203
2021-01-12,14.63,14.88,14.53,14.78,1592436
2021-01-13,14.79,15.00,14.56,14.83,1724551
2021-01-14,14.84,15.19,14.78,14.94,1991018
2021-01-15,15.15,15.20,14.81,14.89,1491903
2021-01-18,14.83,15.03,14.83,15.03,1231346
2021-01-19,15.04,15.05,14.84,14.90,1474736
2021-01-20,14.93,14.94,14.75,14.83,1129191
2021-01-21,14.84,15.03,14.80,14.94,1225673
2021-01-22,15.00,15.03,14.61,14.84,1467100
2021-01-25,14.88,14.88,14.61,14.68,1306560
2021-01-26,14.57,14.76,14.56,14.62,1180589
2021-01-27,14.65,14.81,14.56,14.70,883739
2021-01-28,14.69,14.69,14.22,14.26,1522701
2021-01-29,14.27,14.34,14.00,14.08,1326799
2021-02-01,14.05,14.21,14.01,14.18,923500
2021-02-02,14.18,14.25,14.04,14.04,1402845
2021-02-03,14.05,14.09,13.66,13.89,1667441
2021-02-04,13.81,14.39,13.60,14.28,1921821
2021-02-05,13.93,14.06,13.68,13.69,1831312
2021-02-08,13.71,13.85,13.63,13.76,1037582
2021-02-09,13.76,13.85,13.69,13.79,926685
2021-02-10,13.80,13.95,13.80,13.90,823479
2021-02-18,14.05,14.29,14.05,14.26,1196189
2021-02-19,14.39,14.54,14.26,14.54,1510785
2021-02-22,14.66,15.08,14.61,14.86,2664821
2021-02-23,14.83,14.92,14.62,14.65,1234335
2021-02-24,14.65,14.82,14.45,14.52,1524616
2021-02-25,14.65,14.90,14.53,14.75,1466361
2021-02-26,14.50,14.72,14.43,14.56,1127960
2021-03-01,14.45,14.72,14.45,14.57,1107468
2021-03-02,14.60,14.65,14.29,14.35,1557410
2021-03-03,14.49,14.51,14.33,14.49,1143483
2021-03-04,14.42,14.67,14.41,14.54,1168689
2021-03-05,14.50,14.75,14.50,14.70,1500022
2021-03-08,14.74,14.98,14.71,14.74,1944781
2021-03-09,14.68,15.15,14.65,14.95,3318015
2021-03-10,14.85,15.20,14.68,14.69,2625774
2021-03-11,14.61,14.84,14.52,14.77,1784704
2021-03-12,14.82,14.99,14.56,14.91,1971812
2021-03-15,14.90,15.20,14.85,15.05,2485524
2021-03-16,15.05,15.20,15.02,15.16,1564891
2021-03-17,15.16,15.25,14.96,15.05,1747700
2021-03-18,15.06,15.10,14.82,15.02,1746700
2021-03-19,14.97,15.03,14.77,14.83,1489266
2021-03-22,14.87,14.93,14.79,14.92,1556588
2021-03-23,14.86,14.98,14.71,14.82,1470614
2021-03-24,14.76,14.83,14.46,14.47,1848350
2021-03-25,14.47,14.57,14.36,14.53,928170
2021-03-26,14.59,14.63,14.44,14.62,992005
2021-03-29,14.62,14.78,14.51,14.77,1690655
2021-03-30,14.78,14.86,14.68,14.72,1431799
2021-03-31,14.79,15.14,14.71,15.12,2658418
2021-04-01,15.10,15.28,14.80,15.05,2067266
2021-04-02,15.19,15.19,14.94,15.07,1716956
2021-04-06,15.08,15.23,14.94,15.22,1980391
2021-04-07,15.37,15.88,15.36,15.63,4528337
2021-04-08,15.50,15.53,15.08,15.10,3045092
2021-04-09,15.00,15.21,14.87,15.05,1968234
2021-04-12,15.20,15.24,14.94,15.00,1435099
2021-04-13,14.99,15.05,14.69,14.74,1651629
2021-04-14,14.74,14.79,14.56,14.68,1184843
2021-04-15,14.73,14.93,14.69,14.76,1269493
2021-04-16,14.77,15.17,14.76,15.10,1880140
2021-04-19,15.05,15.63,14.95,15.35,2703070
2021-04-20,15.44,15.44,15.13,15.14,1693388
2021-04-21,15.14,15.32,15.05,15.17,1130607
2021-04-22,15.28,15.28,14.98,15.05,2049797
2021-04-23,15.06,15.24,14.91,15.18,1560388
2021-04-26,15.39,15.39,14.81,14.85,2031090
2021-04-27,14.91,14.98,14.76,14.77,1393976
2021-04-28,14.78,15.07,14.63,15.03,1507727
2021-04-29,14.90,15.07,14.90,14.95,1334967
2021-04-30,14.97,14.98,14.60,14.64,2262469
2021-05-06,14.71,15.04,14.70,14.81,1842348
2021-05-07,14.70,15.17,14.70,14.96,2350995
2021-05-10,14.96,15.15,14.83,14.98,1473922
2021-05-11,14.99,15.17,14.88,15.17,1808420
2021-05-12,15.11,15.18,15.01,15.15,1162452
2021-05-13,15.07,15.15,15.02,15.06,985036
2021-05-14,15.08,15.16,14.98,15.15,1438817
2021-05-17,15.10,15.43,15.08,15.29,2363822
2021-05-18,15.29,15.56,15.18,15.45,2103138
2021-05-19,15.41,15.43,15.15,15.21,1541870
2021-05-20,15.21,15.24,15.01,15.03,1685021
2021-05-21,15.04,15.11,14.95,15.06,1230443
2021-05-24,15.08,15.37,14.97,15.26,1429312
2021-05-25,15.26,15.36,15.13,15.31,1560089
2021-05-26,15.33,15.45,15.25,15.36,1568509
2021-05-27,15.44,15.67,15.32,15.57,3043822
2021-05-28,15.58,16.11,15.54,15.70,4036739
2021-05-31,15.81,15.81,15.36,15.52,2668628
2021-06-01,15.50,15.64,15.13,15.58,2425838
2021-06-02,15.55,15.79,15.43,15.62,2319215
2021-06-03,15.65,16.20,15.65,16.05,4142899
2021-06-04,16.05,16.05,15.67,15.74,2607456
2021-06-07,15.74,15.90,15.60,15.83,1767931
2021-06-08,15.84,15.87,15.49,15.53,2066285
2021-06-09,15.53,15.75,15.43,15.66,1533504
2021-06-10,15.66,15.96,15.59,15.92,2094636
2021-06-11,15.92,16.08,15.83,15.94,2319331
2021-06-15,15.85,16.01,15.70,15.77,1422468
2021-06-16,15.70,15.90,15.62,15.83,1306959
2021-06-17,15.71,16.27,15.67,16.03,2645842
2021-06-18,15.96,16.37,15.71,16.33,3103460
2021-06-21,16.33,16.33,16.06,16.25,1911091
2021-06-22,16.18,17.00,16.18,16.65,3351356
2021-06-23,16.60,16.91,16.50,16.70,2564861
2021-06-24,16.75,17.18,16.63,17.17,4082132
2021-06-25,17.28,17.41,16.78,17.40,5155922
2021-06-28,17.39,17.40,16.92,16.97,3189653
2021-06-29,16.96,16.96,16.58,16.89,2774659
2021-06-30,16.84,17.05,16.80,16.92,1695480
2021-07-01,16.94,17.01,16.38,16.61,2692453
2021-07-02,16.90,16.90,16.36,16.63,2964741
2021-07-05,16.63,16.92,16.23,16.76,2410441
2021-07-06,16.71,16.71,16.40,16.48,1922099
2021-07-07,16.43,16.71,16.36,16.57,1661385
2021-07-08,16.60,16.73,16.16,16.33,2125721
2021-07-09,16.12,16.78,16.12,16.68,2178306
2021-07-12,16.71,17.58,16.71,17.17,3701166
2021-07-13,17.17,17.17,16.81,16.85,1519544
2021-07-14,17.20,17.81,16.63,16.85,5548945
2021-07-15,16.78,16.84,16.22,16.51,3862814
2021-07-16,16.42,16.65,16.38,16.58,2070124
2021-07-19,16.49,16.78,16.38,16.62,1541826
2021-07-20,16.49,16.54,16.30,16.44,1587239
2021-07-21,16.20,16.20,15.71,15.78,2271210
2021-07-22,15.76,15.95,15.70,15.83,1149917
2021-07-23,15.83,15.89,15.40,15.70,2077315
2021-07-26,15.73,15.80,15.36,15.49,2048474
2021-07-27,15.49,15.68,15.30,15.40,1602465
2021-07-28,15.38,15.60,14.96,15.08,2360716
2021-07-29,15.31,15.35,15.03,15.16,1509243
2021-07-30,15.16,15.16,14.66,14.66,2463917
2021-08-02,14.74,15.17,14.71,15.06,2028869
2021-08-03,15.01,15.51,14.95,15.20,2052530
2021-08-04,15.31,15.31,15.04,15.10,1448467
2021-08-05,15.11,15.15,14.85,14.91,1425597
2021-08-06,14.83,14.97,14.79,14.94,1061739
2021-08-09,14.93,15.09,14.74,15.05,1379686
2021-08-10,15.04,15.09,14.80,15.06,1267815
2021-08-11,15.09,15.20,14.91,14.93,1560701
2021-08-12,14.92,15.03,14.91,14.91,1191788
2021-08-13,14.88,14.98,14.87,14.98,928548
2021-08-16,15.00,15.18,14.91,15.13,1708341
2021-08-17,15.15,15.28,15.00,15.00,2087567
2021-08-18,14.99,15.19,14.89,15.08,1634631
2021-08-19,15.10,15.28,15.03,15.22,1758472
2021-08-20,15.23,15.23,14.90,15.07,1360667
2021-08-23,15.06,15.22,15.05,15.19,1543607
2021-08-24,15.25,15.26,15.15,15.24,1225520
2021-08-25,15.15,15.65,15.15,15.54,2670624
2021-08-26,15.52,15.67,15.36,15.63,2267002
2021-08-27,15.66,16.19,15.56,16.13,3942223
2021-08-30,16.16,16.63,15.89,16.06,5260831
2021-08-31,16.20,16.30,15.86,16.10,3236863
2021-09-01,16.10,16.57,16.09,16.46,3955278
2021-09-02,16.68,16.77,16.41,16.62,3135393
2021-09-03,16.75,16.75,16.47,16.63,2817299
2021-09-06,17.00,17.37,16.76,17.16,5046865
2021-09-07,17.13,17.57,17.03,17.25,4582160
2021-09-08,17.24,17.54,17.02,17.40,3594290
2021-09-09,17.40,18.52,17.30,18.35,6877626
2021-09-10,18.28,18.77,17.71,17.80,6087269
2021-09-13,17.96,18.88,17.82,18.30,5734361
2021-09-14,18.65,18.75,17.80,17.99,4634332
2021-09-15,17.84,18.10,17.62,17.88,3213509
2021-09-16,17.98,18.34,17.67,18.04,3648589
2021-09-17,17.85,17.85,17.11,17.31,4264977
2021-09-22,17.10,18.14,17.10,18.10,4266427
2021-09-23,18.18,18.35,17.86,18.13,3216158
2021-09-24,18.13,18.14,17.64,17.72,2700719
2021-09-27,17.77,18.00,17.04,17.30,4691969
2021-09-28,17.24,17.68,17.09,17.37,2711444
2021-09-29,17.22,18.10,17.15,17.31,3693610
2021-09-30,17.29,17.59,17.10,17.17,2282087
2021-10-08,17.42,17.75,17.17,17.37,2223288
2021-10-11,17.42,18.08,17.30,17.93,5079620
2021-10-12,17.80,17.85,16.89,17.13,3930052
2021-10-13,17.13,17.27,16.71,17.18,2045217
2021-10-14,17.20,17.27,16.39,16.43,2659658
2021-10-15,16.40,16.58,16.12,16.26,2513111
2021-10-18,16.30,17.35,16.25,17.30,4992334
2021-10-19,17.42,18.00,17.15,17.52,4580681
2021-10-20,17.52,17.72,16.91,16.96,2825694
2021-10-21,17.15,17.18,16.83,16.93,1885409
2021-10-22,16.93,17.02,16.46,16.55,2129459
2021-10-25,16.50,16.67,16.14,16.34,1626771
2021-10-26,16.27,16.46,15.99,16.08,2401477
2021-10-27,16.03,16.17,15.71,15.84,2155841
2021-10-28,15.84,16.05,15.72,15.89,1880340
2021-10-29,15.80,15.98,15.62,15.76,2364023
2021-11-01,15.77,15.82,15.45,15.60,2882781
2021-11-02,15.50,15.73,15.33,15.45,2274173
2021-11-03,15.41,15.65,15.35,15.57,1880800
2021-11-04,15.88,15.88,15.40,15.52,2278009
2021-11-05,15.52,15.60,15.27,15.34,1796211
2021-11-08,15.35,15.53,15.34,15.47,1357606
2021-11-09,15.47,15.56,15.37,15.45,1438897
2021-11-10,15.57,15.57,15.28,15.47,1587080
2021-11-11,15.45,15.75,15.36,15.70,1956870
2021-11-12,15.69,15.79,15.60,15.73,1591337
2021-11-15,15.80,15.80,15.59,15.68,1314167
2021-11-16,15.70,15.83,15.69,15.76,1944103
2021-11-17,15.76,15.97,15.76,15.80,1873406
2021-11-18,15.75,15.78,15.50,15.58,2019797
2021-11-19,15.58,15.85,15.55,15.81,1426110
2021-11-22,15.76,15.95,15.68,15.75,1693734
2021-11-23,15.70,15.85,15.66,15.79,1608590
2021-11-24,15.78,15.84,15.64,15.71,1572459
2021-11-25,15.72,15.79,15.66,15.73,1028912
2021-11-26,15.69,15.73,15.51,15.54,1528601
2021-11-29,15.34,15.75,15.30,15.75,1868307
2021-11-30,15.74,16.22,15.65,16.14,3307542
2021-12-01,16.10,16.10,15.81,16.05,2488554
2021-12-02,15.97,16.16,15.85,16.04,2501404
2021-12-03,16.99,17.64,16.99,17.64,14383605
2021-12-06,17.46,18.44,17.14,17.37,11938899
2021-12-07,17.44,18.08,17.15,17.78,7983844
2021-12-08,17.80,17.94,17.60,17.85,4191387
2021-12-09,17.96,18.20,17.82,17.94,4635590
2021-12-10,18.06,18.06,17.65,17.80,4364922
2021-12-13,17.80,17.98,17.45,17.57,3624075
2021-12-14,17.42,17.57,17.15,17.19,3320953
2021-12-15,17.27,17.31,17.01,17.19,2407649
2021-12-16,17.14,17.30,17.02,17.20,1917908
2021-12-17,17.26,17.26,16.95,17.08,2112450
2021-12-20,17.05,17.33,16.88,17.07,2079549
2021-12-21,17.18,17.66,17.10,17.39,3238173
2021-12-22,17.46,17.51,17.06,17.21,2128829
2021-12-23,17.21,17.27,16.82,16.99,2346526
2021-12-24,16.95,17.23,16.95,17.07,1839974
2021-12-27,16.81,17.40,16.73,17.24,1889383
2021-12-28,17.24,17.45,16.96,17.05,1546170
2021-12-29,17.01,17.34,17.01,17.16,1671699
2021-12-30,17.06,17.29,16.96,17.04,1752256
2021-12-31,17.03,17.08,16.75,16.95,2173510
2022-01-04,17.05,17.59,16.96,17.31,2801169
2022-01-05,17.38,18.61,17.23,17.68,8616133
2022-01-06,17.35,17.87,17.00,17.18,5136395
2022-01-07,17.07,18.01,17.03,17.58,5464221
2022-01-10,17.62,17.86,17.44,17.72,3950661
2022-01-11,17.67,18.21,17.50,17.81,4526397
2022-01-12,17.80,17.80,17.40,17.50,3049427
2022-01-13,17.57,18.08,17.43,17.47,3583493
2022-01-14,17.31,17.54,17.11,17.17,3347364
2022-01-17,17.12,17.26,17.01,17.12,2106468
2022-01-18,17.24,17.39,17.03,17.26,1767428
2022-01-19,17.25,17.58,17.09,17.34,2316166
2022-01-20,17.31,17.68,17.22,17.48,2425891
2022-01-21,17.40,17.48,16.80,17.03,3002616
2022-01-24,16.98,17.07,16.56,16.74,2369097
2022-01-25,16.86,16.86,16.16,16.22,2383368
2022-01-26,16.33,16.67,16.29,16.48,1671527
2022-01-27,16.50,16.73,16.35,16.42,1623989
2022-01-28,16.68,16.69,16.22,16.35,1504391
2022-02-07,16.63,17.20,16.45,17.14,3292956
2022-02-08,17.16,17.72,17.13,17.65,3635985
2022-02-09,17.70,17.83,17.50,17.75,4092648
2022-02-10,17.88,18.05,17.52,18.05,3917816
2022-02-11,18.00,18.17,17.74,17.77,2657217
2022-02-14,17.70,17.88,17.54,17.67,2776354
2022-02-15,17.67,17.88,17.54,17.77,1807414
2022-02-16,17.74,17.96,17.62,17.75,1770626
2022-02-17,17.75,17.75,17.45,17.48,1639960
2022-02-18,17.50,17.85,17.32,17.79,1927741
2022-02-21,17.81,17.88,17.59,17.74,1362315
2022-02-22,17.60,17.66,17.30,17.40,1682572
2022-02-23,17.42,17.66,17.15,17.25,1837530
2022-02-24,17.24,17.36,16.61,16.74,3135704
2022-02-25,16.86,17.40,16.85,17.20,2982076
2022-02-28,17.35,17.68,16.89,17.57,2838140
2022-03-01,17.79,17.86,17.40,17.69,3123284
2022-03-02,17.60,18.10,17.53,18.00,4001320
2022-03-03,18.20,18.44,17.99,18.32,5964867
2022-03-04,18.23,18.24,17.63,17.73,3509254
2022-03-07,17.69,17.87,17.43,17.51,2300126
2022-03-08,17.55,17.65,16.68,16.71,2992030
2022-03-09,16.58,16.88,15.57,16.01,4226134
2022-03-10,16.28,16.59,16.05,16.35,3309361
2022-03-11,16.35,16.52,15.75,16.46,2685878
2022-03-14,16.31,16.55,15.90,15.94,2138898
2022-03-15,15.80,15.87,15.00,15.05,3499830
2022-03-16,15.43,15.43,14.52,15.25,3393869
2022-03-17,15.59,15.60,15.09,15.16,2528452
2022-03-18,15.12,15.37,14.97,15.26,2257431
2022-03-21,15.37,15.40,14.91,15.18,2318366
2022-03-22,15.10,15.32,15.04,15.27,2092207
2022-03-23,15.24,15.35,15.09,15.29,1844235
2022-03-24,15.30,15.63,15.25,15.35,3792965
2022-03-25,15.36,15.54,15.16,15.29,2058699
2022-03-28,15.20,15.50,14.88,15.34,2513330
2022-03-29,15.39,15.63,15.28,15.52,2789430
2022-03-30,15.58,15.80,15.43,15.67,3131817
2022-03-31,15.60,15.66,15.35,15.56,3348714
2022-04-01,15.49,16.05,15.42,15.98,5004785
2022-04-06,15.98,15.98,15.67,15.93,3848892
2022-04-07,15.92,16.00,15.48,15.48,3057176
2022-04-08,15.62,15.73,15.24,15.61,3795311
