Date,Open,High,Low,Close,Vol
2020-03-11,6.91,7.27,6.72,6.79,76319056
2020-03-12,6.61,7.16,6.56,7.11,72528184
2020-03-13,6.81,7.48,6.72,7.34,90149312
2020-03-16,7.30,7.55,6.61,6.61,83422368
2020-03-17,6.75,7.06,6.30,6.87,61753600
2020-03-18,6.92,7.14,6.69,6.72,59444536
2020-03-19,6.65,7.12,6.65,7.12,57804604
2020-03-20,7.13,7.47,7.06,7.24,69276936
2020-03-23,6.95,7.48,6.92,7.07,64725720
2020-03-24,7.29,7.78,7.03,7.78,87552424
2020-03-25,8.01,8.36,7.47,7.61,115622960
2020-03-26,7.53,7.55,6.86,6.95,90625000
2020-03-27,7.14,7.26,6.77,6.79,58597896
2020-03-30,6.50,6.64,6.20,6.27,58886820
2020-03-31,6.41,6.43,6.03,6.10,37932828
2020-04-01,6.07,6.25,5.96,6.00,30887444
2020-04-02,5.99,6.23,5.94,6.21,29055390
2020-04-03,6.20,6.22,5.99,6.00,27663380
2020-04-07,6.17,6.45,6.10,6.40,43393840
2020-04-08,6.30,6.87,6.27,6.72,57298872
2020-04-09,6.72,7.39,6.72,7.39,86850496
2020-04-10,7.15,7.24,6.78,6.85,68556048
2020-04-13,6.70,6.85,6.53,6.75,29786760
2020-04-14,6.77,6.88,6.68,6.80,29729256
2020-04-15,6.76,6.91,6.57,6.57,33215920
2020-04-16,6.60,6.74,6.51,6.66,25359820
2020-04-17,6.76,7.15,6.75,6.88,50552308
2020-04-20,6.87,7.05,6.82,6.97,33960576
2020-04-21,6.88,7.25,6.73,7.14,53985384
2020-04-22,7.02,7.20,6.93,7.12,42288260
2020-04-23,7.12,7.18,6.80,6.80,36734480
2020-04-24,6.79,7.48,6.75,6.99,65979496
2020-04-27,7.69,7.69,7.31,7.33,150411776
2020-04-28,7.03,7.17,6.60,6.60,124844064
2020-04-29,6.57,6.86,6.56,6.67,64323868
2020-04-30,6.48,6.89,6.36,6.76,64888576
2020-05-06,6.71,7.44,6.71,7.44,94960752
2020-05-07,7.69,7.85,7.35,7.47,118618256
2020-05-08,7.69,8.08,7.52,7.62,102901992
2020-05-11,7.81,7.96,7.38,7.55,73443376
2020-05-12,7.74,8.31,7.68,8.06,162768624
2020-05-13,7.70,7.71,7.26,7.64,102277032
2020-05-14,7.70,8.40,7.66,8.07,205219120
2020-05-15,7.92,8.45,7.92,8.08,139812256
2020-05-18,8.01,8.48,7.73,8.21,111516304
2020-05-19,8.23,8.38,7.90,8.09,95660584
2020-05-20,7.99,8.03,7.52,7.68,76748912
2020-05-21,7.70,7.82,7.49,7.52,48091768
2020-05-22,7.46,7.73,7.36,7.61,48964432
2020-05-25,7.43,7.51,7.10,7.19,44418632
2020-05-26,7.26,7.50,7.23,7.46,35293276
2020-05-27,7.46,7.53,7.20,7.27,30852788
2020-05-28,7.21,7.30,6.91,7.10,41209856
2020-05-29,7.01,7.20,6.97,6.99,30824752
2020-06-01,7.10,7.47,7.07,7.38,44213316
2020-06-02,7.46,7.63,7.34,7.49,46172828
2020-06-03,7.48,7.69,7.41,7.50,46824300
2020-06-04,7.45,7.56,7.28,7.34,35932240
2020-06-05,7.37,7.88,7.24,7.67,56541244
2020-06-08,7.69,8.07,7.65,7.85,61732304
2020-06-09,7.80,7.94,7.68,7.77,43845728
2020-06-10,7.82,8.12,7.73,7.99,58346544
2020-06-11,7.86,8.06,7.62,7.88,56402952
2020-06-12,7.71,7.83,7.68,7.70,36104512
2020-06-15,7.60,7.60,7.27,7.29,45597232
2020-06-16,7.38,7.63,7.31,7.60,38595440
2020-06-17,7.61,7.65,7.42,7.50,31575588
2020-06-18,7.48,8.16,7.48,8.03,101409456
2020-06-19,8.00,8.15,7.94,7.95,78126936
2020-06-22,8.04,8.25,7.95,8.07,79412480
2020-06-23,8.04,8.17,7.85,7.95,53064320
2020-06-24,8.01,8.05,7.62,7.62,52956152
2020-06-29,7.69,8.38,7.63,8.06,82664696
2020-06-30,8.10,8.45,8.03,8.27,84401000
2020-07-01,8.36,8.47,8.06,8.30,69349936
2020-07-02,8.61,8.77,8.03,8.10,101150688
2020-07-03,8.06,8.91,8.06,8.91,123873528
2020-07-06,9.78,9.80,9.32,9.80,99729968
2020-07-07,10.20,10.78,10.03,10.10,134499328
2020-07-08,10.50,10.78,9.85,10.30,212995600
2020-07-09,10.12,11.11,10.12,10.60,163560528
2020-07-10,10.31,11.30,10.21,10.77,151997360
2020-07-13,10.58,10.89,10.47,10.71,107675920
2020-07-14,10.58,10.74,9.96,10.27,111131376
2020-07-15,10.27,10.30,9.25,9.40,88240208
2020-07-16,9.45,9.65,9.00,9.08,59181516
2020-07-17,9.15,9.28,8.96,9.12,43092604
2020-07-20,9.27,9.39,9.00,9.38,42781332
2020-07-21,9.65,9.66,9.23,9.31,39330364
2020-07-22,9.17,9.51,9.17,9.30,41808204
2020-07-23,9.18,9.21,8.70,8.93,50963848
2020-07-24,8.93,9.21,8.18,8.43,50943956
2020-07-27,8.43,8.64,8.24,8.43,27536472
2020-07-28,8.50,8.57,8.31,8.47,23041616
2020-07-29,8.50,8.74,8.41,8.69,34539988
2020-07-30,8.70,8.78,8.49,8.51,27939056
2020-07-31,8.54,8.77,8.49,8.69,30882324
2020-08-03,8.87,9.17,8.77,9.05,45251012
2020-08-04,9.07,9.10,8.82,8.89,30735320
2020-08-05,8.97,9.04,8.75,8.89,23460858
2020-08-06,8.93,9.23,8.50,9.23,71140856
2020-08-07,9.10,9.11,8.74,8.81,40906572
2020-08-10,8.75,8.90,8.65,8.82,22931492
2020-08-11,8.81,8.84,8.54,8.54,26404140
2020-08-12,8.51,8.63,8.15,8.33,27233288
2020-08-13,8.38,8.42,8.24,8.24,15507809
2020-08-14,8.24,8.34,8.16,8.32,15671171
2020-08-17,8.31,8.67,8.30,8.56,25064956
2020-08-18,8.60,8.75,8.51,8.66,27456738
2020-08-19,8.62,8.62,8.29,8.33,24172564
2020-08-20,8.25,8.31,8.10,8.18,14873749
2020-08-21,8.22,8.31,8.05,8.11,15567278
2020-08-24,8.12,8.22,7.92,8.15,14905670
2020-08-25,8.15,8.15,7.74,7.81,34002280
2020-08-26,7.81,7.87,7.50,7.54,26531404
2020-08-27,7.50,7.73,7.41,7.65,16977366
2020-08-28,7.68,7.70,7.53,7.69,13482184
2020-08-31,7.77,7.81,7.59,7.64,17109244
2020-09-01,7.66,7.79,7.56,7.70,15940579
2020-09-02,7.70,7.74,7.55,7.58,17212490
2020-09-03,7.60,7.63,7.39,7.43,16796532
2020-09-04,7.22,7.49,7.18,7.46,12893044
2020-09-07,7.49,7.57,7.26,7.28,15557641
2020-09-08,7.29,7.39,7.18,7.37,16396645
2020-09-09,7.32,7.33,7.11,7.18,17250254
2020-09-10,7.23,7.33,6.78,6.83,22763922
2020-09-11,6.83,6.97,6.78,6.85,16061536
2020-09-14,6.87,7.03,6.84,7.01,13540947
2020-09-15,7.01,7.05,6.93,7.03,10816500
2020-09-16,7.01,7.02,6.86,6.93,8809977
2020-09-17,6.93,7.10,6.83,7.00,13683455
2020-09-18,7.00,7.11,6.94,7.10,14283832
2020-09-21,7.13,7.22,7.07,7.12,13833540
2020-09-22,7.09,7.09,6.88,6.90,12488675
2020-09-23,6.92,6.97,6.83,6.87,7803598
2020-09-24,6.82,6.85,6.55,6.59,16473224
2020-09-25,6.62,6.65,6.51,6.56,9333180
2020-09-28,6.56,6.60,6.35,6.35,10247748
2020-09-29,6.38,6.64,6.38,6.52,13090184
2020-09-30,6.55,6.56,6.41,6.50,8323322
2020-10-09,6.58,6.75,6.58,6.73,10002777
2020-10-12,6.98,7.25,6.88,7.08,30515498
2020-10-13,7.12,7.15,6.99,7.03,13364481
2020-10-14,6.98,7.05,6.91,6.94,8077333
2020-10-15,6.80,6.90,6.70,6.81,11963120
2020-10-16,6.85,6.93,6.51,6.67,11661008
2020-10-19,6.69,6.91,6.69,6.72,11736238
2020-10-20,6.71,6.85,6.64,6.84,7457433
2020-10-21,6.85,6.87,6.65,6.69,8210725
2020-10-22,6.64,6.65,6.52,6.60,8588673
2020-10-23,6.58,6.72,6.51,6.54,8266012
2020-10-26,6.54,6.57,6.42,6.48,6750212
2020-10-27,6.47,6.53,6.34,6.38,7522615
2020-10-28,6.38,6.38,6.09,6.27,13729075
2020-10-29,6.16,6.27,6.13,6.20,6810584
2020-10-30,6.19,6.25,5.95,5.96,13107557
2020-11-02,5.96,5.99,5.79,5.87,10557417
2020-11-03,5.93,6.29,5.89,6.12,12807556
2020-11-04,6.16,6.19,6.03,6.09,8079299
2020-11-05,6.14,6.33,6.11,6.28,14456560
2020-11-06,6.28,6.34,6.16,6.25,12397540
2020-11-09,6.29,6.42,6.26,6.36,13462615
2020-11-10,6.41,6.42,6.25,6.32,11254732
2020-11-11,6.33,6.35,6.18,6.27,8150304
2020-11-12,6.41,6.41,6.12,6.16,11065396
2020-11-13,6.12,6.23,6.07,6.22,7608206
2020-11-16,6.23,6.55,6.11,6.44,20521270
2020-11-17,6.44,6.76,6.38,6.57,33306504
2020-11-18,6.64,6.72,6.49,6.58,16466424
2020-11-19,6.58,6.70,6.48,6.60,15202738
2020-11-20,6.62,7.26,6.54,7.26,49812928
2020-11-23,7.80,7.99,7.43,7.60,109889616
2020-11-24,7.46,7.62,7.07,7.21,61828092
2020-11-25,7.18,7.79,7.18,7.47,63752128
2020-11-26,7.30,7.67,7.18,7.37,46554988
2020-11-27,7.54,7.77,7.43,7.60,53005620
2020-11-30,7.66,8.30,7.52,7.94,68312096
2020-12-01,8.01,8.34,7.86,8.18,61120864
2020-12-02,8.10,8.23,7.81,7.86,49390668
2020-12-03,7.78,8.12,7.66,8.03,42967016
2020-12-04,7.96,8.04,7.66,7.68,29576106
2020-12-07,7.82,7.83,7.34,7.36,30077032
2020-12-08,7.37,8.10,7.32,8.10,61416604
2020-12-09,7.93,8.10,7.68,7.73,50950492
2020-12-10,7.73,7.88,7.52,7.68,32714932
2020-12-11,7.68,7.70,7.12,7.26,38802760
2020-12-14,7.30,7.37,7.10,7.25,23668180
2020-12-15,7.27,7.37,7.12,7.27,21552090
2020-12-16,7.45,7.51,7.00,7.04,23204156
2020-12-17,7.00,7.10,6.72,7.06,24092656
2020-12-18,7.03,7.22,6.94,7.05,18428680
2020-12-21,7.02,7.34,7.02,7.29,22761180
2020-12-22,7.28,7.29,6.89,6.94,24664472
2020-12-23,6.99,7.34,6.93,7.13,23382080
2020-12-24,7.13,7.44,7.06,7.31,34842712
2020-12-25,7.24,7.38,7.14,7.18,27261608
2020-12-28,7.14,7.24,6.75,6.76,35091672
2020-12-29,6.75,7.32,6.68,7.12,39547320
2020-12-30,7.15,7.21,7.02,7.06,22186468
2020-12-31,7.22,7.58,7.20,7.44,38185064
2021-01-04,7.50,7.54,7.35,7.42,30814566
2021-01-05,7.37,7.50,7.21,7.36,33730872
2021-01-06,7.33,7.34,7.01,7.07,24152180
2021-01-07,7.02,7.06,6.66,6.78,26076272
2021-01-08,6.81,7.10,6.79,6.92,22346560
2021-01-11,6.88,7.24,6.87,6.93,24440280
2021-01-12,6.93,7.28,6.80,7.09,23644064
2021-01-13,7.02,7.05,6.78,6.95,21990608
2021-01-14,6.95,7.26,6.83,7.12,23718906
2021-01-15,7.04,7.17,6.90,6.97,17305622
2021-01-18,6.94,7.15,6.88,6.99,18842396
2021-01-19,6.97,7.05,6.87,6.89,16489215
2021-01-20,6.92,7.13,6.72,7.06,26576604
2021-01-21,7.00,7.11,6.90,7.00,21793672
2021-01-22,6.94,6.96,6.70,6.72,24904214
2021-01-25,6.70,6.70,6.15,6.25,34418784
2021-01-26,6.17,6.33,6.15,6.19,11461948
2021-01-27,6.19,6.23,6.12,6.13,8898105
2021-01-28,6.03,6.12,5.89,5.90,15734819
2021-01-29,5.93,5.95,5.61,5.67,22094830
2021-02-01,5.57,5.78,5.57,5.66,10483028
2021-02-02,5.70,5.85,5.58,5.80,13137194
2021-02-03,5.79,5.79,5.57,5.59,10410209
2021-02-04,5.52,5.63,5.31,5.56,16490436
2021-02-05,5.55,5.67,5.40,5.40,10247122
2021-02-08,5.38,5.50,5.30,5.36,10757372
2021-02-09,5.37,5.52,5.33,5.46,9341340
2021-02-10,5.47,5.63,5.45,5.49,7505580
2021-02-18,5.59,5.85,5.59,5.77,13887421
2021-02-19,5.79,5.96,5.73,5.92,13190455
2021-02-22,5.98,6.17,5.96,6.01,18687316
2021-02-23,6.04,6.10,5.82,5.83,12438173
2021-02-24,5.86,5.97,5.79,5.90,11069173
2021-02-25,6.02,6.10,5.81,5.86,10805135
2021-02-26,5.73,5.90,5.68,5.82,9669895
2021-03-01,5.85,5.94,5.84,5.92,9386728
2021-03-02,5.92,5.94,5.76,5.81,9026317
2021-03-03,5.79,5.87,5.75,5.86,7775313
2021-03-04,5.85,5.89,5.75,5.78,9207025
2021-03-05,5.78,5.88,5.73,5.84,8947262
2021-03-08,5.85,5.97,5.75,5.77,12561487
2021-03-09,5.75,5.84,5.47,5.63,12650300
2021-03-10,5.68,5.76,5.53,5.60,10077146
2021-03-11,5.60,5.74,5.55,5.72,9597873
2021-03-12,5.70,5.94,5.61,5.89,15958077
2021-03-15,5.85,5.90,5.75,5.78,10567166
2021-03-16,5.84,5.89,5.76,5.87,8423021
2021-03-17,5.87,5.92,5.83,5.89,7115280
2021-03-18,5.88,5.91,5.77,5.78,7403840
2021-03-19,5.74,5.78,5.59,5.64,10042087
2021-03-22,5.66,5.70,5.64,5.66,5114381
2021-03-23,5.79,5.99,5.79,5.85,19839080
2021-03-24,5.77,5.86,5.71,5.80,8787708
2021-03-25,5.81,5.92,5.78,5.86,10090032
2021-03-26,5.81,5.90,5.80,5.86,7583667
2021-03-29,5.88,5.89,5.80,5.81,5832023
2021-03-30,5.82,5.83,5.67,5.68,7858479
2021-03-31,5.73,5.73,5.64,5.67,4039565
2021-04-01,5.67,5.73,5.61,5.69,4976952
2021-04-02,5.69,5.73,5.66,5.70,4622412
2021-04-06,5.69,6.27,5.66,6.27,37394792
2021-04-07,6.15,6.44,6.10,6.24,44586888
2021-04-08,6.21,6.39,6.12,6.16,29395132
2021-04-09,6.10,6.24,6.10,6.17,18858236
2021-04-12,6.18,6.23,5.96,6.01,16926146
2021-04-13,5.98,6.02,5.85,5.87,10909655
2021-04-14,5.89,6.06,5.85,6.03,11945886
2021-04-15,5.97,6.21,5.96,6.10,15792447
2021-04-16,6.15,6.38,6.06,6.26,24058892
2021-04-19,6.32,6.65,6.29,6.45,34065672
2021-04-20,6.55,6.69,6.33,6.58,43776144
2021-04-21,6.40,6.40,6.16,6.22,29909136
2021-04-22,6.24,6.38,6.18,6.22,15676179
2021-04-23,6.18,6.25,6.05,6.19,17020194
2021-04-26,6.16,6.27,6.07,6.07,13553164
2021-04-27,6.06,6.10,5.88,5.96,11936383
2021-04-28,5.93,6.01,5.91,5.98,5830852
2021-04-29,5.97,6.24,5.92,6.06,15391153
2021-04-30,6.01,6.11,5.92,5.95,11029459
2021-05-06,5.91,6.02,5.89,5.92,8725780
2021-05-07,5.90,6.02,5.90,5.97,7398320
2021-05-10,6.03,6.11,5.97,6.10,10035508
2021-05-11,6.06,6.16,6.04,6.15,9591540
2021-05-12,6.10,6.23,6.04,6.22,13722037
2021-05-13,6.18,6.28,6.11,6.12,13392815
2021-05-14,6.20,6.26,6.16,6.18,11573742
2021-05-17,6.20,6.22,6.05,6.10,11002481
2021-05-18,6.08,6.15,6.02,6.14,7709389
2021-05-19,6.17,6.19,6.07,6.09,8565351
2021-05-20,6.05,6.08,5.99,6.00,8152937
2021-05-21,6.02,6.11,6.02,6.05,6463540
2021-05-24,6.01,6.27,6.01,6.24,15296061
2021-05-25,6.25,6.27,6.18,6.23,9235301
2021-05-26,6.23,6.33,6.18,6.20,9792390
2021-05-27,6.22,6.30,6.19,6.24,9446740
2021-05-28,6.24,6.29,6.19,6.25,8948087
2021-05-31,6.25,6.36,6.22,6.34,18311388
2021-06-01,6.36,6.40,6.29,6.34,11572668
2021-06-02,6.32,6.33,6.21,6.21,10680442
2021-06-03,6.20,6.34,6.20,6.23,9348420
2021-06-04,6.20,6.30,6.18,6.20,8597941
2021-06-07,6.17,6.36,6.10,6.32,17159868
2021-06-08,6.38,6.41,6.25,6.35,14266981
2021-06-09,6.37,6.39,6.24,6.27,11119340
2021-06-10,6.26,6.80,6.25,6.60,39017140
2021-06-11,6.55,6.61,6.39,6.39,28029032
2021-06-15,6.36,6.54,6.32,6.37,18035164
2021-06-16,6.34,6.43,6.17,6.18,16566858
2021-06-17,6.14,6.25,6.08,6.21,15534502
2021-06-18,6.21,6.83,6.19,6.65,67288272
2021-06-21,6.67,6.74,6.51,6.55,44586136
2021-06-22,6.69,6.74,6.53,6.58,26030564
2021-06-23,6.56,6.66,6.46,6.62,20919826
2021-06-24,6.59,6.60,6.39,6.42,19282644
2021-06-25,6.41,6.54,6.36,6.40,16264420
2021-06-28,6.36,6.43,6.35,6.36,12451049
2021-06-29,6.34,6.42,6.26,6.26,11703957
2021-06-30,6.47,6.89,6.47,6.65,39930736
2021-07-01,6.79,6.84,6.32,6.36,27988910
2021-07-02,6.31,6.43,6.30,6.35,12927935
2021-07-05,6.36,6.49,6.31,6.47,11919682
2021-07-06,6.40,6.78,6.38,6.60,24930532
2021-07-07,6.55,6.59,6.45,6.52,15608564
2021-07-08,6.54,6.55,6.41,6.44,11712233
2021-07-09,6.43,6.50,6.36,6.47,11637582
2021-07-12,6.45,6.67,6.45,6.59,23499824
2021-07-13,6.59,6.72,6.55,6.61,20093508
2021-07-14,6.60,6.61,6.44,6.49,14454248
2021-07-15,6.48,6.52,6.30,6.42,13148921
2021-07-16,6.40,6.44,6.37,6.39,9986604
2021-07-19,6.39,6.50,6.30,6.50,12552144
2021-07-20,6.41,6.49,6.36,6.42,9242235
2021-07-21,6.42,6.70,6.36,6.65,32468068
2021-07-22,6.60,6.69,6.50,6.61,28474688
2021-07-23,6.58,6.65,6.46,6.49,25789632
2021-07-26,6.42,6.49,6.25,6.28,20320080
2021-07-27,6.30,6.42,6.12,6.14,17930436
2021-07-28,6.18,6.20,5.80,5.96,17026492
2021-07-29,6.02,6.11,6.02,6.07,8505865
2021-07-30,6.09,6.17,6.03,6.06,9808715
2021-08-02,6.09,6.18,6.00,6.17,12329746
2021-08-03,6.15,6.34,6.13,6.28,19580416
2021-08-04,6.25,6.35,6.25,6.27,10081342
2021-08-05,6.26,6.45,6.25,6.29,17363462
2021-08-06,6.31,6.37,6.23,6.31,9850415
2021-08-09,6.29,6.34,6.27,6.28,7693025
2021-08-10,6.31,6.42,6.27,6.37,8878481
2021-08-11,6.35,6.40,6.31,6.37,10235962
2021-08-12,6.35,6.42,6.30,6.38,11328386
2021-08-13,6.34,6.43,6.32,6.36,10815785
2021-08-16,6.23,6.25,5.97,6.22,22864416
2021-08-17,6.23,6.23,6.00,6.01,16044991
2021-08-18,6.03,6.04,5.87,5.91,15744597
2021-08-19,5.93,6.00,5.81,5.95,12254459
2021-08-20,5.92,5.93,5.82,5.85,8662500
2021-08-23,5.86,5.97,5.85,5.95,8997950
2021-08-24,5.94,5.96,5.90,5.93,6559198
2021-08-25,5.95,5.95,5.86,5.88,8204162
2021-08-26,5.89,5.89,5.80,5.81,11488128
2021-08-27,5.81,5.81,5.62,5.72,13055670
2021-08-30,5.86,6.07,5.86,6.01,21912304
2021-08-31,5.95,6.01,5.87,5.90,11648765
2021-09-01,5.90,5.96,5.72,5.94,17154106
2021-09-02,5.90,5.95,5.84,5.90,9972809
2021-09-03,5.94,6.08,5.94,6.00,15198305
2021-09-06,6.02,6.12,5.95,6.10,14354698
2021-09-07,6.10,6.16,6.05,6.13,10576383
2021-09-08,6.14,6.21,6.10,6.19,10116133
2021-09-09,6.20,6.26,6.15,6.22,11152837
2021-09-10,6.22,6.25,6.11,6.19,12064506
2021-09-13,6.18,6.22,6.13,6.19,9068092
2021-09-14,6.19,6.36,6.17,6.22,17902344
2021-09-15,6.18,6.27,6.12,6.24,13376778
2021-09-16,6.24,6.25,6.09,6.12,9394360
2021-09-17,6.15,6.16,5.98,6.00,9424987
2021-09-22,5.94,5.99,5.89,5.94,8532156
2021-09-23,5.95,6.14,5.94,6.02,10185330
2021-09-24,6.00,6.12,5.93,5.95,9654040
2021-09-27,5.95,6.01,5.77,5.83,10384743
2021-09-28,5.86,5.87,5.78,5.83,5909260
2021-09-29,5.81,5.81,5.68,5.68,7636380
2021-09-30,5.75,5.75,5.67,5.70,6345922
2021-10-08,5.76,5.85,5.74,5.84,5968334
2021-10-11,5.82,5.90,5.76,5.81,5849051
2021-10-12,5.79,5.83,5.64,5.67,8175969
2021-10-13,5.65,5.71,5.62,5.69,5274799
2021-10-14,5.71,5.79,5.64,5.76,7402499
2021-10-15,5.78,5.82,5.69,5.74,5935054
2021-10-18,5.69,5.77,5.69,5.76,5154279
2021-10-19,5.76,5.86,5.74,5.83,5956405
2021-10-20,5.83,5.87,5.80,5.83,3942723
2021-10-21,5.86,5.95,5.82,5.84,6481126
2021-10-22,5.80,5.85,5.68,5.71,6661575
2021-10-25,5.80,5.80,5.65,5.73,4674042
2021-10-26,5.75,5.76,5.60,5.64,6832954
2021-10-27,5.61,5.67,5.49,5.50,7765273
2021-10-28,5.47,5.58,5.41,5.43,5738357
2021-10-29,5.42,5.57,5.41,5.53,5080981
2021-11-01,5.56,5.69,5.54,5.63,7102139
2021-11-02,5.61,5.69,5.53,5.58,5051949
2021-11-03,5.57,5.67,5.56,5.63,5209476
2021-11-04,5.73,5.78,5.63,5.74,6636056
2021-11-05,5.73,5.82,5.70,5.76,6700470
2021-11-08,5.76,5.78,5.65,5.72,6309525
2021-11-09,5.72,5.75,5.69,5.72,4181947
2021-11-10,5.73,5.82,5.70,5.80,7112281
2021-11-11,5.84,5.84,5.76,5.77,6457669
2021-11-12,5.79,5.92,5.78,5.90,9581601
2021-11-15,5.87,6.05,5.87,5.95,10884651
2021-11-16,5.95,5.99,5.89,5.91,8581822
2021-11-17,5.91,5.96,5.88,5.94,5998081
2021-11-18,5.96,6.05,5.85,5.87,8632061
2021-11-19,5.88,6.25,5.88,6.11,27097232
2021-11-22,6.11,6.16,6.05,6.12,13852941
2021-11-23,6.10,6.35,6.10,6.26,23311376
2021-11-24,6.30,6.32,6.22,6.25,14140939
2021-11-25,6.25,6.43,6.25,6.40,23032800
2021-11-26,6.39,6.39,6.20,6.21,18948704
2021-11-29,6.16,6.28,6.11,6.22,11140373
2021-11-30,6.25,6.38,6.22,6.30,13576537
2021-12-01,6.29,6.38,6.24,6.29,10581199
2021-12-02,6.31,6.32,6.17,6.17,9732390
2021-12-03,6.17,6.47,6.16,6.36,18415354
2021-12-06,6.34,6.36,6.18,6.18,11617526
2021-12-07,6.20,6.21,5.96,6.00,13783029
2021-12-08,6.04,6.32,5.98,6.21,16005830
2021-12-09,6.18,6.32,6.12,6.15,14199487
2021-12-10,6.12,6.19,6.02,6.05,11080008
2021-12-13,6.08,6.08,5.97,5.98,12607940
2021-12-14,5.98,6.03,5.94,5.97,10453962
2021-12-15,5.97,6.56,5.95,6.19,30837496
2021-12-16,6.11,6.36,6.00,6.27,24623820
2021-12-17,6.23,6.33,6.21,6.23,21054458
2021-12-20,6.17,6.44,6.17,6.28,27807732
2021-12-21,6.29,6.75,6.25,6.51,89784168
2021-12-22,6.58,6.66,6.25,6.32,83224096
2021-12-23,6.22,6.60,6.22,6.35,67152280
2021-12-24,6.29,6.33,6.13,6.14,41393464
2021-12-27,6.14,6.17,6.01,6.04,26262264
2021-12-28,6.04,6.08,5.96,6.01,34266704
2021-12-29,6.01,6.07,5.96,6.01,22796036
2021-12-30,6.01,6.04,5.96,5.98,35530300
2021-12-31,6.00,6.02,5.94,5.98,22289564
2022-01-04,6.00,6.07,5.98,6.05,29556212
2022-01-05,6.05,6.06,5.73,5.74,45233012
2022-01-06,5.71,5.82,5.68,5.79,19299520
2022-01-07,5.81,5.87,5.71,5.73,17166928
2022-01-10,5.68,5.72,5.52,5.71,19194756
2022-01-11,5.71,5.76,5.67,5.69,12722886
2022-01-12,5.69,5.74,5.68,5.72,12258629
2022-01-13,5.74,5.81,5.67,5.68,12989987
2022-01-14,5.66,5.69,5.61,5.64,15140219
2022-01-17,5.63,5.85,5.63,5.84,22764180
2022-01-18,5.85,6.04,5.81,5.89,36365920
2022-01-19,5.99,6.11,5.90,6.01,34002580
2022-01-20,5.98,6.01,5.85,5.86,22600192
2022-01-21,5.82,6.02,5.82,5.86,18355254
2022-01-24,5.75,6.13,5.74,6.04,40768588
2022-01-25,6.00,6.02,5.76,5.83,28722828
2022-01-26,5.80,6.12,5.80,5.99,37771280
2022-01-27,6.59,6.59,6.06,6.10,130664872
2022-01-28,5.82,5.85,5.49,5.50,96462768
2022-02-07,5.57,5.67,5.46,5.57,40528548
2022-02-08,5.53,5.97,5.52,5.83,63427616
2022-02-09,5.83,6.10,5.77,6.09,61313840
2022-02-10,6.09,6.17,5.98,6.07,40758380
2022-02-11,6.05,6.11,5.95,6.00,37921248
2022-02-14,5.95,6.02,5.90,5.95,24349940
2022-02-15,5.95,6.01,5.87,5.98,25912276
2022-02-16,6.01,6.07,5.91,5.98,23600474
2022-02-17,5.95,6.13,5.92,6.00,34964220
2022-02-18,6.17,6.39,6.08,6.30,89688944
2022-02-21,6.61,6.93,6.44,6.73,138048384
2022-02-22,6.61,6.85,6.53,6.69,96367328
2022-02-23,6.63,6.87,6.61,6.79,88057840
2022-02-24,6.70,6.82,6.34,6.47,107332456
2022-02-25,6.58,6.63,6.27,6.29,57716764
2022-02-28,6.29,6.30,6.12,6.21,41882584
2022-03-01,6.23,6.32,6.15,6.22,34395016
2022-03-02,6.18,6.27,6.14,6.20,28142920
2022-03-03,6.22,6.25,6.10,6.12,31701144
2022-03-04,6.14,6.16,6.02,6.03,32282792
2022-03-07,6.02,6.06,5.86,5.90,28501080
2022-03-08,5.94,5.95,5.66,5.68,39059564
2022-03-09,5.72,5.74,5.26,5.52,46899224
2022-03-10,5.59,5.65,5.52,5.53,26965094
2022-03-11,5.46,5.62,5.36,5.58,25831488
2022-03-14,5.51,5.60,5.42,5.44,20801516
2022-03-15,5.39,5.46,5.10,5.12,31124148
2022-03-16,5.20,5.34,5.02,5.30,29844984
2022-03-17,5.35,5.44,5.27,5.31,26979214
2022-03-18,5.28,5.41,5.26,5.38,19540374
2022-03-21,5.36,5.41,5.29,5.39,20486928
2022-03-22,5.37,5.43,5.32,5.37,15955137
2022-03-23,5.38,5.57,5.36,5.47,33635412
2022-03-24,5.51,5.54,5.32,5.33,27002236
2022-03-25,5.33,5.43,5.27,5.27,16642423
2022-03-28,5.26,5.39,5.15,5.33,14985455
2022-03-29,5.30,5.35,5.18,5.23,15325799
2022-03-30,5.24,5.28,5.20,5.27,12632721
2022-03-31,5.24,5.33,5.23,5.31,14138892
2022-04-01,5.28,5.31,5.23,5.27,10931522
2022-04-06,5.25,5.34,5.23,5.32,13589903
2022-04-07,5.31,5.40,5.16,5.34,34863992
2022-04-08,5.36,5.38,5.14,5.18,29182692
2022-04-11,5.18,5.18,4.89,4.90,22421836
2022-04-12,4.93,5.05,4.85,5.04,12989904
2022-04-13,5.00,5.15,4.97,5.07,16206188
2022-04-14,5.00,5.11,4.97,5.02,15004214
2022-04-15,4.90,4.95,4.75,4.76,22768808
2022-04-18,4.70,4.81,4.64,4.80,8638864
2022-04-19,4.81,4.85,4.77,4.80,6230441
2022-04-20,4.83,4.91,4.72,4.74,11121503
2022-04-21,4.73,4.76,4.51,4.53,13378862
2022-04-22,4.53,4.58,4.47,4.53,9248714
2022-04-25,4.45,4.45,4.08,4.08,22184028
2022-04-26,4.06,4.13,3.85,3.88,20805628
