Date,Open,High,Low,Close,Vol
2021-11-15,4.13,4.18,4.12,4.17,5914101
2021-11-16,4.17,4.19,4.16,4.18,5959723
2021-11-17,4.17,4.20,4.16,4.18,5233303
2021-11-18,4.18,4.19,4.15,4.16,4668500
2021-11-19,4.16,4.22,4.13,4.20,7251201
2021-11-22,4.21,4.24,4.17,4.19,6633102
2021-11-23,4.19,4.22,4.18,4.19,6058801
2021-11-24,4.19,4.22,4.16,4.22,7871551
2021-11-25,4.22,4.25,4.21,4.25,7667313
2021-11-26,4.26,4.26,4.20,4.25,7520847
2021-11-29,4.22,4.24,4.18,4.21,6213950
2021-11-30,4.23,4.28,4.22,4.27,8720577
2021-12-01,4.26,4.32,4.26,4.31,7744900
2021-12-02,4.33,4.33,4.23,4.24,9054002
2021-12-03,4.24,4.27,4.22,4.25,4399300
2021-12-06,4.25,4.26,4.20,4.20,6140200
2021-12-07,4.22,4.24,4.17,4.19,5310822
2021-12-08,4.20,4.22,4.17,4.19,4160300
2021-12-09,4.18,4.21,4.16,4.20,4737401
2021-12-10,4.21,4.22,4.19,4.20,3765300
2021-12-13,4.19,4.20,4.17,4.18,4498700
2021-12-14,4.18,4.21,4.17,4.20,3544900
2021-12-15,4.19,4.27,4.18,4.24,5993501
2021-12-16,4.24,4.25,4.21,4.25,4155800
2021-12-17,4.25,4.27,4.24,4.24,6080551
2021-12-20,4.23,4.32,4.23,4.31,10912725
2021-12-21,4.32,4.38,4.29,4.37,12821711
2021-12-22,4.41,4.54,4.37,4.45,22077936
2021-12-23,4.41,4.45,4.37,4.38,8984007
2021-12-24,4.38,4.46,4.35,4.41,12800110
2021-12-27,4.44,4.45,4.39,4.44,7305301
2021-12-28,4.44,4.47,4.38,4.47,7238075
2021-12-29,4.45,4.65,4.45,4.54,18519508
2021-12-30,4.58,4.59,4.48,4.52,9862100
2021-12-31,4.51,4.62,4.49,4.61,14102728
2022-01-04,4.74,5.07,4.73,5.07,71077104
2022-01-05,5.22,5.58,5.06,5.07,153162672
2022-01-06,4.94,5.33,4.94,5.23,94011760
2022-01-07,5.13,5.28,4.94,4.94,59678516
2022-01-10,4.92,5.08,4.88,5.06,36190500
2022-01-11,5.04,5.05,4.92,4.98,27955708
2022-01-12,5.01,5.03,4.87,4.94,23990746
2022-01-13,4.92,4.99,4.87,4.87,22486046
2022-01-14,4.91,4.96,4.81,4.88,27525720
2022-01-17,4.88,5.07,4.88,4.98,27906012
2022-01-18,4.96,5.04,4.82,4.96,22675900
2022-01-19,4.90,5.02,4.90,4.97,16713705
2022-01-20,4.99,5.01,4.79,4.79,18470808
2022-01-21,4.85,4.99,4.78,4.80,16863958
2022-01-24,4.74,4.80,4.67,4.76,11872785
2022-01-25,4.81,4.88,4.66,4.67,18405368
2022-01-26,4.69,4.73,4.59,4.67,11274584
2022-01-27,4.66,4.76,4.53,4.59,13311900
2022-01-28,4.59,4.65,4.52,4.62,8771722
2022-02-07,4.74,4.87,4.67,4.73,12448512
2022-02-08,4.73,5.20,4.70,5.07,44189600
2022-02-09,4.97,4.98,4.87,4.91,31794100
2022-02-10,4.91,5.00,4.85,4.94,18930548
2022-02-11,4.88,4.90,4.75,4.79,17831300
2022-02-14,4.73,5.22,4.70,5.09,49927232
2022-02-15,5.10,5.12,4.83,4.96,41023564
2022-02-16,4.96,5.03,4.89,4.96,22969978
2022-02-17,4.90,4.95,4.82,4.82,19756900
2022-02-18,4.80,4.86,4.78,4.83,11022535
2022-02-21,4.82,4.95,4.74,4.93,19614400
2022-02-22,4.91,4.99,4.84,4.84,18278646
2022-02-23,4.84,4.93,4.78,4.79,18316176
2022-02-24,4.76,4.80,4.48,4.55,24390992
2022-02-25,4.57,4.63,4.53,4.59,12947900
2022-02-28,4.59,4.65,4.53,4.60,9785974
2022-03-01,4.60,4.66,4.58,4.64,9248301
2022-03-02,4.63,4.68,4.61,4.67,7210900
2022-03-03,4.67,4.71,4.64,4.66,9330128
2022-03-04,4.65,4.69,4.58,4.61,9480680
2022-03-07,5.07,5.07,5.07,5.07,12395504
2022-03-08,5.58,5.58,5.09,5.16,191630592
2022-03-09,4.64,4.95,4.64,4.64,142938816
2022-03-10,4.73,4.87,4.64,4.65,94984584
2022-03-11,4.51,4.55,4.31,4.46,69436264
2022-03-14,4.40,4.51,4.33,4.33,45687500
2022-03-15,4.34,4.36,4.07,4.07,46107704
2022-03-16,4.14,4.25,4.06,4.22,32199038
2022-03-17,4.25,4.33,4.22,4.26,27413316
2022-03-18,4.22,4.34,4.20,4.33,19732400
2022-03-21,4.33,4.36,4.26,4.33,16611326
2022-03-22,4.30,4.37,4.29,4.33,17678676
2022-03-23,4.33,4.38,4.31,4.34,16745748
2022-03-24,4.31,4.39,4.27,4.31,16525207
2022-03-25,4.28,4.43,4.27,4.38,25240426
2022-03-28,4.42,4.43,4.31,4.38,16760300
2022-03-29,4.42,4.55,4.31,4.34,21229900
2022-03-30,4.34,4.40,4.29,4.39,18734676
2022-03-31,4.36,4.46,4.36,4.42,18107348
2022-04-01,4.45,4.48,4.38,4.47,16618226
2022-04-06,4.49,4.56,4.45,4.51,16460800
2022-04-07,4.49,4.52,4.42,4.43,13270822
2022-04-08,4.43,4.45,4.32,4.39,11176700
2022-04-11,4.41,4.42,4.23,4.25,12891300
2022-04-12,4.28,4.35,4.20,4.34,12890072
2022-04-13,4.30,4.32,4.22,4.22,12254000
2022-04-14,4.24,4.36,4.23,4.35,12467385
2022-04-15,4.31,4.35,4.20,4.24,14420850
2022-04-18,4.23,4.28,4.14,4.28,10424922
2022-04-19,4.27,4.36,4.24,4.36,10100000
2022-04-20,4.34,4.42,4.29,4.31,14814000
2022-04-21,4.31,4.44,4.25,4.28,19754800
2022-04-22,4.31,4.55,4.29,4.50,43107888
2022-04-25,4.46,4.49,4.11,4.11,36982800
2022-04-26,4.10,4.14,3.84,3.92,34292112
2022-04-27,3.82,3.82,3.61,3.78,31285022
2022-04-28,3.79,3.96,3.76,3.89,28241090
2022-04-29,3.87,4.07,3.84,4.02,23916072
2022-05-05,4.02,4.13,3.96,4.11,17173828
2022-05-06,4.01,4.22,4.00,4.09,16453148
2022-05-09,4.11,4.24,4.10,4.23,14336936
2022-05-10,4.20,4.26,4.15,4.26,12582248
2022-05-11,4.26,4.36,4.19,4.25,14236300
2022-05-12,4.28,4.38,4.26,4.36,15536218
2022-05-13,4.42,4.46,4.38,4.42,14498602
2022-05-16,4.38,4.45,4.33,4.42,12997931
2022-05-17,4.42,4.42,4.30,4.33,8222100
2022-05-18,4.31,4.41,4.30,4.36,9478500
2022-05-19,4.35,4.39,4.30,4.38,8562432
2022-05-20,4.36,4.42,4.35,4.40,10544700
2022-05-23,4.40,4.46,4.38,4.44,9139700
2022-05-24,4.43,4.46,4.31,4.32,13626600
2022-05-25,4.00,4.13,4.00,4.11,12862200
2022-05-26,4.15,4.16,4.05,4.15,8751401
2022-05-27,4.16,4.17,4.08,4.11,6055942
2022-05-30,4.11,4.12,4.04,4.08,5979910
2022-05-31,4.08,4.12,4.04,4.11,6698400
2022-06-01,4.09,4.18,4.09,4.18,9701800
2022-06-02,4.15,4.20,4.13,4.16,7510099
2022-06-06,4.16,4.23,4.16,4.21,8530999
2022-06-07,4.22,4.36,4.18,4.33,16716500
2022-06-08,4.32,4.35,4.24,4.33,11420901
2022-06-09,4.28,4.33,4.22,4.24,6601244
2022-06-10,4.23,4.28,4.22,4.27,5605450
2022-06-13,4.22,4.30,4.20,4.25,6909600
2022-06-14,4.24,4.26,4.17,4.26,6518850
2022-06-15,4.30,4.34,4.26,4.28,9536900
2022-06-16,4.29,4.29,4.22,4.25,6968301
2022-06-17,4.24,4.26,4.18,4.23,7331275
2022-06-20,4.21,4.25,4.20,4.24,5357524
2022-06-21,4.25,4.44,4.22,4.35,19697600
2022-06-22,4.35,4.59,4.30,4.44,31290088
2022-06-23,4.43,4.48,4.36,4.47,14943950
2022-06-24,4.47,4.65,4.41,4.58,20997422
2022-06-27,4.57,4.62,4.52,4.55,15713222
2022-06-28,4.56,4.84,4.54,4.80,27941972
2022-06-29,4.79,5.19,4.70,4.81,37627128
2022-06-30,4.85,4.92,4.67,4.72,22342500
2022-07-01,4.71,4.72,4.61,4.65,16032400
2022-07-04,4.65,4.68,4.56,4.58,12124168
2022-07-05,4.63,4.79,4.58,4.66,18600888
2022-07-06,4.63,4.71,4.52,4.64,15121400
2022-07-07,4.59,4.61,4.49,4.52,11404600
2022-07-08,4.53,4.97,4.51,4.97,45725776
2022-07-11,4.80,4.95,4.74,4.87,56508600
2022-07-12,5.10,5.15,4.82,4.84,42069416
2022-07-13,4.88,4.96,4.76,4.91,28405732
2022-07-14,4.90,4.94,4.81,4.84,18621800
2022-07-15,4.84,4.92,4.72,4.72,16697950
2022-07-18,4.71,4.85,4.71,4.78,15136900
2022-07-19,4.77,4.91,4.75,4.87,15530701
2022-07-20,4.88,4.97,4.85,4.92,14915875
2022-07-21,4.89,4.95,4.82,4.85,13072730
2022-07-22,4.82,4.92,4.81,4.89,11139300
2022-07-25,4.89,4.91,4.83,4.84,8732600
2022-07-26,4.87,5.04,4.82,5.02,20614938
2022-07-27,4.98,5.52,4.94,5.52,62897156
2022-07-28,5.50,5.74,5.27,5.28,95228792
2022-07-29,5.32,5.37,5.21,5.32,46470008
2022-08-01,5.29,5.36,5.14,5.18,32664004
2022-08-02,5.27,5.45,5.08,5.08,47409760
2022-08-03,5.12,5.40,5.06,5.07,40471684
2022-08-04,5.07,5.50,5.03,5.25,38851868
2022-08-05,5.37,5.62,5.29,5.44,57230224
2022-08-08,5.46,5.60,5.36,5.55,37772456
2022-08-09,5.53,5.62,5.45,5.55,25937502
2022-08-10,5.59,5.62,5.48,5.56,18446136
2022-08-11,5.53,5.53,5.34,5.40,33685668
2022-08-12,5.50,5.60,5.39,5.42,30910756
2022-08-15,5.38,5.50,5.33,5.42,20704200
2022-08-16,5.45,5.50,5.36,5.41,17075444
2022-08-17,5.42,5.42,5.34,5.36,12195001
2022-08-18,5.33,5.58,5.31,5.54,30093502
2022-08-19,5.51,5.54,5.39,5.48,19972846
2022-08-22,5.41,5.46,5.25,5.39,26331818
2022-08-23,5.35,5.55,5.31,5.53,25368910
2022-08-24,5.57,5.60,5.34,5.42,19318710
2022-08-25,5.35,5.36,5.19,5.26,20281300
2022-08-26,5.26,5.32,5.21,5.23,13152937
2022-08-29,5.04,5.44,5.04,5.39,22407000
2022-08-30,5.44,5.44,5.30,5.34,14314978
2022-08-31,5.33,5.34,5.08,5.09,19909046
2022-09-01,5.20,5.26,5.11,5.13,12758151
2022-09-02,5.11,5.20,5.11,5.15,9092172
2022-09-05,5.16,5.28,5.15,5.17,8586045
2022-09-06,5.16,5.20,5.12,5.19,8190798
2022-09-07,5.18,5.30,5.14,5.25,11292500
2022-09-08,5.22,5.24,5.14,5.16,8091800
2022-09-09,5.15,5.20,5.12,5.13,7809262
2022-09-13,5.13,5.15,5.07,5.08,9417525
2022-09-14,5.09,5.25,5.09,5.18,18137352
2022-09-15,5.13,5.21,4.90,4.99,18176702
2022-09-16,4.98,4.99,4.80,4.80,11446101
2022-09-19,4.80,4.82,4.69,4.74,9687101
2022-09-20,4.79,4.95,4.78,4.94,11441400
2022-09-21,4.94,4.98,4.85,4.94,8136300
2022-09-22,4.95,5.00,4.89,4.90,6833300
2022-09-23,4.93,4.97,4.78,4.80,8340100
2022-09-26,4.79,4.79,4.61,4.66,8940454
2022-09-27,4.70,4.84,4.64,4.83,8043340
2022-09-28,4.83,4.86,4.75,4.77,8865400
2022-09-29,4.82,4.85,4.65,4.70,7907000
2022-09-30,4.68,4.71,4.59,4.63,6205549
2022-10-10,4.66,4.70,4.58,4.59,6755540
2022-10-11,4.63,4.69,4.51,4.67,7364840
2022-10-12,4.67,4.74,4.58,4.73,6266045
2022-10-13,4.73,4.84,4.67,4.77,7205433
2022-10-14,4.79,4.90,4.79,4.86,7842233
2022-10-17,4.86,4.95,4.84,4.94,7314773
2022-10-18,4.97,5.04,4.92,4.93,7639800
2022-10-19,4.96,4.96,4.86,4.88,6150300
2022-10-20,4.89,5.01,4.85,4.92,11432272
2022-10-21,4.90,4.99,4.86,4.92,8741800
2022-10-24,4.92,4.94,4.80,4.81,9323700
2022-10-25,4.60,4.67,4.35,4.51,27734236
2022-10-26,4.51,4.58,4.45,4.47,14160860
2022-10-27,4.45,4.49,4.43,4.44,7183100
2022-10-28,4.46,4.46,4.25,4.25,10625476
2022-10-31,4.24,4.29,4.23,4.25,6305151
2022-11-01,4.26,4.33,4.24,4.32,7949100
2022-11-02,4.31,4.37,4.30,4.33,8630817
2022-11-03,4.34,4.48,4.30,4.41,13846209
2022-11-04,4.41,4.85,4.41,4.56,21209754
2022-11-07,4.63,4.65,4.52,4.65,13660691
2022-11-08,4.70,4.75,4.57,4.60,8943618
2022-11-09,4.63,4.71,4.59,4.69,9334028
2022-11-10,4.66,4.82,4.66,4.78,9777100
2022-11-11,4.85,4.89,4.81,4.83,10817218
2022-11-14,4.92,5.07,4.85,4.94,14731879
2022-11-15,4.93,4.98,4.88,4.94,10067201
2022-11-16,4.94,5.11,4.93,5.00,10925818
2022-11-17,5.01,5.17,4.99,5.14,13659664
2022-11-18,5.12,5.21,5.10,5.16,11083500
2022-11-21,5.12,5.15,5.04,5.06,11805481
2022-11-22,5.04,5.12,4.98,5.01,10444859
2022-11-23,5.02,5.02,4.86,4.94,10611700
2022-11-24,4.97,5.02,4.93,4.96,6819147
2022-11-25,4.97,5.00,4.92,4.92,5855257
2022-11-28,4.90,4.97,4.83,4.94,6972650
2022-11-29,5.35,5.35,5.04,5.19,29445772
2022-11-30,5.21,5.35,5.11,5.12,17452040
2022-12-01,5.19,5.24,5.06,5.11,11467871
2022-12-02,5.09,5.36,5.07,5.31,22990592
2022-12-05,5.24,5.32,5.20,5.23,17837314
2022-12-06,5.20,5.24,5.14,5.17,10785416
2022-12-07,5.15,5.53,5.13,5.34,29891682
2022-12-08,5.56,5.70,5.36,5.38,50788692
2022-12-09,5.40,5.45,5.15,5.16,30331264
2022-12-12,5.17,5.29,5.11,5.11,17663530
2022-12-13,5.09,5.22,5.06,5.12,14591423
2022-12-14,5.10,5.19,5.09,5.13,10535688
2022-12-15,5.10,5.23,5.08,5.10,9410210
2022-12-16,5.11,5.12,5.05,5.06,7620100
2022-12-19,5.04,5.12,4.86,4.88,13695171
2022-12-20,4.88,5.01,4.83,4.95,11723322
2022-12-21,5.08,5.09,4.88,4.98,10238900
2022-12-22,4.98,5.20,4.93,5.09,20106602
2022-12-23,5.03,5.08,4.82,4.87,16469700
2022-12-26,4.81,4.92,4.81,4.88,7182875
2022-12-27,4.87,4.96,4.86,4.89,7852401
2022-12-28,4.88,4.89,4.72,4.74,9140400
2022-12-29,4.74,4.83,4.67,4.76,6851158
2022-12-30,4.76,4.77,4.72,4.74,4280600
2023-01-03,4.75,4.83,4.73,4.83,6219400
2023-01-04,4.83,4.90,4.78,4.87,7378500
2023-01-05,4.88,4.88,4.79,4.81,8135900
2023-01-06,4.81,4.82,4.75,4.77,6191000
2023-01-09,5.25,5.25,5.25,5.25,11111982
2023-01-10,5.27,5.28,5.00,5.04,46687488
2023-01-11,5.04,5.29,4.92,5.19,48512300
2023-01-12,5.10,5.13,4.94,5.00,32878832
2023-01-13,4.98,4.99,4.82,4.88,23054836
2023-01-16,4.89,4.94,4.85,4.90,14325789
2023-01-17,4.89,4.89,4.78,4.78,12940701
2023-01-18,4.80,4.82,4.77,4.82,6856863
2023-01-19,4.80,4.90,4.77,4.89,12699491
2023-01-20,4.90,5.26,4.89,5.14,40407104
2023-01-30,5.21,5.48,5.16,5.44,47544044
2023-01-31,5.41,5.47,5.30,5.34,22021950
2023-02-01,5.35,5.37,5.29,5.35,14112575
2023-02-02,5.36,5.36,5.28,5.30,11167275
2023-02-03,5.31,5.31,5.18,5.24,11337874
2023-02-06,5.20,5.27,5.17,5.26,7957450
2023-02-07,5.26,5.30,5.22,5.28,8353050
2023-02-08,5.26,5.28,5.22,5.25,6564202
2023-02-09,5.24,5.29,5.22,5.28,7848600
2023-02-10,5.28,5.35,5.24,5.26,8397800
2023-02-13,5.28,5.29,5.21,5.29,10212200
2023-02-14,5.30,5.32,5.23,5.26,6380900
2023-02-15,5.25,5.27,5.20,5.21,7892900
2023-02-16,5.21,5.29,5.07,5.13,15842000
2023-02-17,5.15,5.24,5.14,5.15,8869100
2023-02-20,5.16,5.20,5.12,5.19,6850700
2023-02-21,5.20,5.24,5.15,5.18,7065000
2023-02-22,5.15,5.16,5.11,5.15,5537704
2023-02-23,5.18,5.23,5.16,5.20,8162004
2023-02-24,5.19,5.20,5.10,5.16,6466000
2023-02-27,5.16,5.28,5.13,5.18,9358902
2023-02-28,5.17,5.30,5.17,5.28,11197202
2023-03-01,5.30,5.31,5.22,5.25,8336750
2023-03-02,5.26,5.60,5.25,5.42,35091652
2023-03-03,5.39,5.40,5.22,5.25,29266556
2023-03-06,5.27,5.29,5.19,5.21,13945647
2023-03-07,5.18,5.20,5.04,5.05,13282100
2023-03-08,5.04,5.08,5.03,5.07,7870600
2023-03-09,5.05,5.07,4.96,4.98,10140100
2023-03-10,4.97,4.97,4.85,4.86,10974815
2023-03-13,4.84,4.88,4.78,4.85,8663625
2023-03-14,4.84,4.84,4.72,4.75,8789617
2023-03-15,4.78,4.86,4.76,4.85,8778615
2023-03-16,4.83,4.83,4.73,4.75,7797800
2023-03-17,4.77,4.79,4.74,4.77,7204800
2023-03-20,4.80,4.82,4.69,4.71,7925800
2023-03-21,4.73,4.79,4.68,4.78,7986750
2023-03-22,4.79,4.87,4.77,4.81,9845351
2023-03-23,4.78,4.79,4.75,4.78,7163500
2023-03-24,4.77,4.78,4.70,4.72,8025100
2023-03-27,4.71,4.72,4.61,4.65,8082100
2023-03-28,4.68,4.70,4.63,4.67,4895900
2023-03-29,4.66,4.68,4.58,4.60,6071300
2023-03-30,4.61,4.61,4.52,4.56,7389605
2023-03-31,4.56,4.64,4.55,4.64,5505200
2023-04-03,4.65,4.68,4.63,4.68,4463600
2023-04-04,4.66,4.66,4.56,4.58,9146800
2023-04-06,4.57,4.58,4.48,4.50,7989900
2023-04-07,4.51,4.52,4.48,4.52,4851650
2023-04-10,4.53,4.54,4.41,4.42,8472300
2023-04-11,4.43,4.48,4.39,4.47,5633700
2023-04-12,4.46,4.52,4.45,4.48,5213700
2023-04-13,4.48,4.50,4.46,4.48,4159211
2023-04-14,4.49,4.51,4.43,4.47,6378200
2023-04-17,4.47,4.56,4.45,4.56,7291311
2023-04-18,4.41,4.41,4.25,4.29,32455712
2023-04-19,4.27,4.33,4.26,4.29,9014666
2023-04-20,4.28,4.38,4.28,4.36,10307900
2023-04-21,4.37,4.39,4.29,4.30,7807000
2023-04-24,4.29,4.36,4.25,4.33,7475700
2023-04-25,4.35,4.35,4.24,4.29,7773911
2023-04-26,4.27,4.37,4.26,4.35,5562688
2023-04-27,4.35,4.36,4.29,4.31,5365201
2023-04-28,4.32,4.42,4.31,4.41,7002601
2023-05-04,4.39,4.51,4.37,4.48,6752800
2023-05-05,4.47,4.49,4.43,4.47,4269300
2023-05-08,4.47,4.49,4.43,4.46,3900600
2023-05-09,4.44,4.45,4.37,4.37,5688701
2023-05-10,4.38,4.44,4.37,4.44,4337888
2023-05-11,4.44,4.55,4.43,4.53,8596700
2023-05-12,4.54,4.58,4.53,4.54,7698323
2023-05-15,4.53,4.53,4.42,4.48,4934100
2023-05-16,4.48,4.49,4.42,4.44,3618598
2023-05-17,4.74,4.88,4.61,4.62,34961288
2023-05-18,4.66,4.69,4.53,4.54,20746698
2023-05-19,4.55,4.63,4.52,4.56,15710250
2023-05-22,4.54,4.57,4.50,4.53,9297214
2023-05-23,4.54,4.66,4.53,4.60,14961100
2023-05-24,4.57,4.58,4.50,4.57,9464000
2023-05-25,4.55,5.03,4.54,5.03,58665688
2023-05-26,4.86,4.93,4.67,4.69,65166620
2023-05-29,4.65,4.75,4.64,4.70,31056858
2023-05-30,4.67,4.68,4.57,4.66,20960788
2023-05-31,4.67,4.79,4.65,4.67,19435964
2023-06-01,4.64,4.70,4.59,4.69,16074223
2023-06-02,4.69,4.74,4.65,4.74,18422072
2023-06-05,4.78,4.78,4.68,4.71,14418902
2023-06-06,4.72,4.74,4.64,4.67,12683125
2023-06-07,4.66,4.69,4.64,4.69,7733009
2023-06-08,4.66,4.68,4.60,4.64,9497450
2023-06-09,4.63,4.65,4.57,4.65,10120113
2023-06-12,4.62,4.69,4.59,4.68,8420534
2023-06-13,4.66,4.69,4.65,4.69,6459435
2023-06-14,4.69,4.69,4.61,4.62,9940200
2023-06-15,4.58,4.59,4.50,4.54,13057949
2023-06-16,4.54,4.58,4.53,4.56,5493576
2023-06-19,4.57,4.58,4.50,4.50,6384060
2023-06-20,4.50,4.51,4.46,4.47,4391208
2023-06-21,4.48,4.49,4.42,4.42,4373001
2023-06-26,4.42,4.44,4.37,4.40,5178851
2023-06-27,4.39,4.52,4.39,4.48,7043401
2023-06-28,4.48,4.51,4.41,4.48,4817400
2023-06-29,4.48,4.52,4.47,4.51,4660900
2023-06-30,4.52,4.56,4.51,4.56,7104475
2023-07-03,4.56,4.58,4.52,4.55,5092988
2023-07-04,4.56,4.57,4.53,4.57,5119321
2023-07-05,4.57,4.57,4.52,4.53,4409300
2023-07-06,4.53,4.54,4.50,4.51,2922800
2023-07-07,4.50,4.55,4.49,4.54,3700651
2023-07-10,4.54,4.57,4.53,4.56,3736601
2023-07-11,4.56,4.57,4.54,4.56,3047950
2023-07-12,4.56,4.58,4.52,4.52,4391371
2023-07-13,4.53,4.56,4.52,4.55,3649701
2023-07-14,4.55,4.56,4.52,4.54,4131105
2023-07-17,4.54,4.54,4.47,4.52,3042400
2023-07-18,4.50,4.54,4.49,4.54,3703273
2023-07-19,4.54,4.58,4.52,4.56,3043286
2023-07-20,4.56,4.57,4.54,4.56,4550686
2023-07-21,4.55,4.59,4.55,4.58,4683050
2023-07-24,4.57,4.62,4.57,4.58,4305850
2023-07-25,4.60,4.64,4.58,4.64,6572520
2023-07-26,4.64,4.71,4.62,4.70,10595569
2023-07-27,4.69,4.72,4.66,4.67,5862743
2023-07-28,4.68,4.76,4.66,4.72,7243901
2023-07-31,4.73,4.75,4.69,4.75,9809700
2023-08-01,4.75,4.77,4.72,4.75,5841600
2023-08-02,4.74,4.78,4.72,4.74,8337252
2023-08-03,4.76,4.86,4.74,4.75,14085313
2023-08-04,4.79,4.80,4.72,4.72,9625200
2023-08-07,4.74,4.77,4.72,4.74,7596824
2023-08-08,4.73,4.77,4.72,4.73,4612600
2023-08-09,4.72,4.74,4.68,4.70,4688014
2023-08-10,4.69,4.73,4.68,4.71,3627801
2023-08-11,4.72,4.72,4.65,4.66,5488800
2023-08-14,4.63,4.70,4.59,4.67,5085220
2023-08-15,4.66,4.75,4.65,4.75,8527501
2023-08-16,4.75,4.76,4.70,4.71,6129998
2023-08-17,4.69,4.75,4.68,4.74,5640400
2023-08-18,4.74,4.76,4.69,4.69,7509838
2023-08-21,4.69,4.78,4.68,4.72,7856315
2023-08-22,4.71,4.75,4.61,4.65,10402619
2023-08-23,4.65,4.67,4.60,4.62,4909100
2023-08-24,4.63,4.63,4.54,4.57,5219000
2023-08-25,4.58,4.66,4.51,4.55,6542301
2023-08-28,4.75,4.76,4.59,4.60,10237002
2023-08-29,4.59,4.67,4.59,4.66,6220800
2023-08-30,4.65,4.68,4.63,4.63,5935150
2023-08-31,4.62,4.67,4.56,4.56,5937600
2023-09-01,4.58,4.60,4.54,4.59,4293401
2023-09-04,4.60,4.70,4.58,4.70,8533500
2023-09-05,4.71,4.71,4.66,4.67,3601000
2023-09-06,4.67,4.70,4.65,4.67,3858700
2023-09-07,4.68,4.69,4.62,4.62,6037402
2023-09-08,4.64,4.64,4.58,4.60,4716929
2023-09-11,4.60,4.67,4.58,4.65,4682928
2023-09-12,4.64,4.67,4.63,4.65,2958901
2023-09-13,4.66,4.66,4.59,4.62,3854200
2023-09-14,4.63,4.63,4.57,4.59,3158800
2023-09-15,4.60,4.67,4.59,4.65,5943400
2023-09-18,4.66,4.69,4.62,4.68,5188300
2023-09-19,4.68,4.70,4.65,4.66,4646100
2023-09-20,4.67,4.69,4.65,4.67,3565500
2023-09-21,4.65,4.66,4.60,4.61,4010000
2023-09-22,4.63,4.68,4.61,4.67,4851401
2023-09-25,4.66,4.69,4.62,4.64,3956100
2023-09-26,4.63,4.65,4.58,4.58,4557301
2023-09-27,4.59,4.61,4.57,4.58,3441702
2023-09-28,4.60,4.66,4.59,4.64,4811390
2023-10-09,4.61,4.66,4.59,4.62,6522100
2023-10-10,4.61,4.63,4.53,4.55,5622929
2023-10-11,4.58,4.58,4.51,4.51,5573740
2023-10-12,4.51,4.60,4.50,4.59,5830957
2023-10-13,4.57,4.58,4.52,4.52,3772800
2023-10-16,4.54,4.59,4.52,4.57,6578820
2023-10-17,4.58,4.64,4.55,4.62,6450869
2023-10-18,4.61,4.63,4.54,4.55,4934401
2023-10-19,4.53,4.55,4.47,4.47,5218026
2023-10-20,4.47,4.50,4.44,4.46,3234764
2023-10-23,4.44,4.48,4.33,4.37,5273900
2023-10-24,4.59,4.80,4.57,4.69,51967064
2023-10-25,4.62,4.78,4.62,4.73,35261000
2023-10-26,4.73,4.89,4.73,4.86,36033556
2023-10-27,4.81,4.97,4.81,4.91,28485168
2023-10-30,4.87,4.96,4.85,4.85,18204628
2023-10-31,4.85,4.90,4.83,4.87,9943543
2023-11-01,4.84,4.92,4.84,4.89,13646701
2023-11-02,4.90,4.90,4.85,4.88,10090800
2023-11-03,4.89,4.90,4.85,4.86,7141502
2023-11-06,4.87,4.90,4.85,4.89,8291500
2023-11-07,4.87,4.96,4.86,4.95,11732300
2023-11-08,4.94,4.99,4.93,4.95,9061701
2023-11-09,4.95,4.98,4.94,4.96,8022101
2023-11-10,4.95,5.02,4.93,5.01,10467700
2023-11-13,5.02,5.14,5.02,5.05,13674122
2023-11-14,5.03,5.10,5.03,5.05,11086400
2023-11-15,5.09,5.13,5.04,5.05,7721800
2023-11-16,5.08,5.08,5.04,5.06,8626100
2023-11-17,5.05,5.06,5.00,5.04,9650900
2023-11-20,5.01,5.09,5.00,5.08,9960501
2023-11-21,5.06,5.13,5.05,5.07,7549015
2023-11-22,5.06,5.11,5.04,5.08,8236380
2023-11-23,5.06,5.10,5.05,5.08,6083958
2023-11-24,5.09,5.10,5.03,5.06,6622801
2023-11-27,5.05,5.06,4.97,5.00,12624667
2023-11-28,4.94,5.03,4.92,5.03,9500417
2023-11-29,5.02,5.04,4.96,4.97,6657477
2023-11-30,4.97,5.00,4.92,4.98,8408539
2023-12-01,5.01,5.09,5.00,5.03,11726941
2023-12-04,5.06,5.06,4.97,5.00,8985571
2023-12-05,4.98,5.04,4.96,4.97,7683660
2023-12-06,4.97,5.04,4.93,5.01,8563710
2023-12-07,5.04,5.16,5.02,5.04,12920800
2023-12-08,5.03,5.09,4.94,4.95,10007103
2023-12-11,4.90,5.00,4.87,4.99,10162900
2023-12-12,4.99,5.05,4.95,5.04,6260300
2023-12-13,5.05,5.06,5.00,5.02,5442610
2023-12-14,5.04,5.08,5.00,5.06,5991410
2023-12-15,5.06,5.12,5.02,5.09,9415600
2023-12-18,5.15,5.18,5.04,5.06,10694900
2023-12-19,5.06,5.09,5.01,5.04,6674150
2023-12-20,5.05,5.09,5.00,5.00,6531600
2023-12-21,4.98,5.09,4.96,5.09,10864297
2023-12-22,5.07,5.09,4.96,5.00,10065100
2023-12-25,5.00,5.06,4.95,5.00,10211600
2023-12-26,4.98,5.05,4.94,4.95,9197400
2023-12-27,4.95,5.03,4.92,5.00,7833489
