Date,Open,High,Low,Close,Vol
2023-04-07,5.48,5.65,5.40,5.57,27558720
2023-04-10,5.58,5.68,5.41,5.42,27485508
2023-04-11,5.41,5.76,5.33,5.72,47437628
2023-04-12,5.76,5.97,5.72,5.95,62488624
2023-04-13,5.98,6.25,5.97,6.04,106975800
2023-04-14,5.96,6.14,5.77,5.93,60960944
2023-04-17,5.92,5.92,5.68,5.72,36055692
2023-04-18,5.72,5.73,5.50,5.63,29913370
2023-04-19,5.65,5.87,5.60,5.76,41040876
2023-04-20,5.75,5.96,5.72,5.93,48769840
2023-04-21,5.95,6.02,5.61,5.63,47208688
2023-04-24,5.65,6.13,5.54,6.09,77843048
2023-04-25,6.00,6.03,5.70,5.95,64012424
2023-04-26,5.83,6.55,5.67,6.49,135991136
2023-04-27,6.20,6.83,6.10,6.30,129430096
2023-04-28,6.15,6.90,6.11,6.67,115877016
2023-05-04,6.69,7.24,6.51,7.06,114590944
2023-05-05,6.93,7.25,6.62,6.67,96430616
2023-05-08,6.57,6.60,6.30,6.45,80455720
2023-05-09,6.40,6.48,6.03,6.11,71795536
2023-05-10,6.04,6.30,5.99,6.14,44542132
2023-05-11,6.11,6.56,6.08,6.41,71817696
2023-05-12,6.31,6.38,5.83,5.91,59183384
2023-05-15,5.90,5.98,5.53,5.73,37622728
2023-05-16,5.66,5.68,5.41,5.43,36106200
2023-05-17,5.38,5.51,5.35,5.47,22907940
2023-05-18,5.42,5.54,5.37,5.50,21568376
2023-05-19,5.46,5.46,5.32,5.37,21858760
2023-05-22,5.33,5.34,5.23,5.27,15686699
2023-05-23,5.30,5.34,5.23,5.30,13192113
2023-05-24,5.30,5.41,5.28,5.40,17581072
2023-05-25,5.41,5.45,5.16,5.21,22018024
2023-05-26,5.20,5.28,5.07,5.26,18570424
2023-05-29,5.25,5.27,5.17,5.18,14359678
2023-05-30,5.18,5.23,5.08,5.22,14858407
2023-05-31,5.21,5.35,5.18,5.34,22900020
2023-06-01,5.30,5.57,5.26,5.52,39485104
2023-06-02,5.49,5.54,5.42,5.44,27355208
2023-06-05,5.44,5.61,5.40,5.59,30758990
2023-06-06,5.55,5.67,5.40,5.46,31160304
2023-06-07,5.41,5.65,5.33,5.63,34117852
2023-06-08,5.60,5.62,5.38,5.52,26156148
2023-06-09,5.48,5.65,5.43,5.63,30136474
2023-06-12,5.64,5.68,5.57,5.61,20325248
2023-06-13,5.59,5.76,5.58,5.74,34423784
2023-06-14,5.75,5.88,5.67,5.71,29546452
2023-06-15,5.71,5.82,5.60,5.63,30277368
2023-06-16,5.58,5.87,5.50,5.80,44529832
2023-06-19,5.81,5.83,5.72,5.76,21647752
2023-06-20,5.76,5.86,5.68,5.70,21185278
2023-06-21,5.70,5.72,5.35,5.35,27051252
2023-06-26,5.33,5.39,4.90,4.92,41593680
2023-06-27,4.98,5.04,4.91,5.02,18134356
2023-06-28,5.00,5.00,4.76,4.92,21143290
2023-06-29,4.90,4.97,4.90,4.92,13268810
2023-06-30,4.92,4.96,4.85,4.94,14720219
2023-07-03,4.93,4.95,4.83,4.94,15523695
2023-07-04,4.93,4.95,4.86,4.89,12651267
2023-07-05,4.89,4.92,4.83,4.84,13013230
2023-07-06,4.81,4.89,4.79,4.80,11047281
2023-07-07,4.79,4.84,4.67,4.78,13506288
2023-07-10,4.78,4.87,4.78,4.86,10083163
2023-07-11,4.86,4.88,4.79,4.84,7046596
2023-07-12,4.85,4.86,4.70,4.73,12790382
2023-07-13,4.73,4.83,4.72,4.83,12073350
2023-07-14,4.81,4.95,4.81,4.90,17631252
2023-07-17,4.88,4.94,4.83,4.85,10054666
2023-07-18,4.86,4.90,4.79,4.84,7918460
2023-07-19,4.84,4.90,4.84,4.90,9421902
2023-07-20,4.89,4.94,4.84,4.85,10176730
2023-07-21,4.83,4.90,4.81,4.87,9384300
2023-07-24,4.85,4.93,4.84,4.90,8493273
2023-07-25,4.89,4.99,4.89,4.99,15297319
2023-07-26,4.98,4.98,4.89,4.91,11832930
2023-07-27,4.90,4.95,4.83,4.85,9388200
2023-07-28,4.85,4.88,4.77,4.86,9462600
2023-07-31,4.86,5.00,4.84,4.99,17782686
2023-08-01,4.99,5.00,4.93,4.98,8528400
2023-08-02,4.97,4.98,4.93,4.97,7004679
2023-08-03,4.99,4.99,4.91,4.94,8731300
2023-08-04,4.92,5.06,4.92,5.02,15761400
2023-08-07,5.03,5.11,5.00,5.10,17002188
2023-08-08,5.08,5.21,5.06,5.12,24065184
2023-08-09,5.12,5.12,4.96,4.99,16487400
2023-08-10,4.98,5.04,4.96,4.99,7573300
2023-08-11,4.98,5.02,4.87,4.88,9792682
2023-08-14,4.86,4.98,4.80,4.98,11304387
2023-08-15,4.99,4.99,4.87,4.89,9381600
2023-08-16,4.89,4.90,4.79,4.80,7945906
2023-08-17,4.75,4.81,4.70,4.79,7549600
2023-08-18,4.80,4.83,4.69,4.69,9414300
2023-08-21,4.70,4.75,4.62,4.63,8189539
2023-08-22,4.65,4.78,4.61,4.77,11470819
2023-08-23,4.78,4.84,4.72,4.77,10523389
2023-08-24,4.74,4.91,4.72,4.86,17285376
2023-08-25,4.85,4.86,4.68,4.70,12142396
2023-08-28,4.89,4.92,4.76,4.78,12334021
2023-08-29,4.78,5.08,4.75,5.04,25789700
2023-08-30,5.05,5.08,4.93,5.00,14833041
2023-08-31,4.97,4.98,4.90,4.95,9682768
2023-09-01,4.97,4.99,4.92,4.96,7909449
2023-09-04,4.96,4.98,4.92,4.95,7740800
2023-09-05,4.94,4.94,4.81,4.82,11835300
2023-09-06,4.81,4.81,4.71,4.76,7632800
2023-09-07,4.75,4.82,4.69,4.70,10755800
2023-09-08,4.68,4.69,4.61,4.63,9787300
2023-09-11,4.63,4.74,4.63,4.72,12872132
2023-09-12,4.71,4.71,4.65,4.68,7178402
2023-09-13,4.66,4.73,4.64,4.68,7719150
2023-09-14,4.67,4.68,4.62,4.64,6555663
2023-09-15,4.68,4.71,4.62,4.69,7370800
2023-09-18,4.69,4.71,4.62,4.70,6311100
2023-09-19,4.70,4.71,4.63,4.64,5367200
2023-09-20,4.64,4.66,4.61,4.61,4358500
2023-09-21,4.63,4.64,4.54,4.56,6607081
2023-09-22,4.54,4.66,4.52,4.65,8538821
2023-09-25,4.65,4.66,4.54,4.56,6343900
2023-09-26,4.54,4.60,4.52,4.55,4320400
2023-09-27,4.55,4.60,4.52,4.57,5919411
2023-09-28,4.60,4.62,4.56,4.60,6153402
2023-10-09,4.59,4.61,4.52,4.53,7390915
2023-10-10,4.53,4.59,4.53,4.54,4800300
2023-10-11,4.57,4.65,4.53,4.58,8490903
2023-10-12,4.59,4.62,4.55,4.58,6361704
2023-10-13,4.56,4.61,4.54,4.57,6464612
2023-10-16,4.56,4.57,4.40,4.43,11168702
2023-10-17,4.43,4.44,4.37,4.38,5231987
2023-10-18,4.39,4.41,4.30,4.31,6598789
2023-10-19,4.28,4.39,4.27,4.32,5734576
2023-10-20,4.33,4.33,4.26,4.30,5071799
2023-10-23,4.28,4.28,4.16,4.21,5587800
2023-10-24,4.21,4.35,4.21,4.33,6307683
2023-10-25,4.33,4.42,4.33,4.40,6924787
2023-10-26,4.40,4.42,4.36,4.41,5357165
2023-10-27,4.41,4.48,4.37,4.46,6060748
2023-10-30,4.48,4.52,4.45,4.51,6278647
2023-10-31,4.49,4.54,4.42,4.46,7834750
2023-11-01,4.50,4.59,4.47,4.51,7625437
2023-11-02,4.51,4.66,4.51,4.59,14890792
2023-11-03,4.57,4.62,4.53,4.59,9712800
2023-11-06,4.62,4.78,4.62,4.78,15754688
2023-11-07,4.79,4.85,4.73,4.82,16003224
2023-11-08,4.81,5.30,4.78,5.12,75012280
2023-11-09,5.03,5.09,4.87,4.92,51179640
2023-11-10,4.91,4.92,4.75,4.80,26173502
2023-11-13,4.79,5.28,4.79,5.28,24753836
2023-11-14,5.30,5.81,5.30,5.47,121326864
2023-11-15,5.30,5.54,5.29,5.43,77367320
2023-11-16,5.31,5.61,5.24,5.43,74569400
2023-11-17,5.39,5.80,5.33,5.57,80348160
2023-11-20,5.45,5.68,5.44,5.54,51514388
2023-11-21,5.51,6.09,5.50,5.99,118417112
2023-11-22,5.78,6.03,5.71,5.86,90091504
2023-11-23,5.78,5.79,5.46,5.50,65616600
2023-11-24,5.47,5.71,5.42,5.45,43303660
2023-11-27,5.34,5.43,5.29,5.36,38662272
2023-11-28,5.35,5.49,5.32,5.40,26339808
2023-11-29,5.42,5.42,5.22,5.23,25374280
2023-11-30,5.21,5.27,5.18,5.23,18044800
2023-12-01,5.25,5.43,5.23,5.41,29006820
2023-12-04,5.42,5.58,5.41,5.52,32592368
2023-12-05,5.48,5.55,5.35,5.37,21762922
2023-12-06,5.32,5.55,5.23,5.50,27361764
2023-12-07,5.45,5.60,5.45,5.56,37080544
2023-12-08,5.53,5.58,5.40,5.42,26872888
2023-12-11,5.39,5.58,5.38,5.56,28455290
2023-12-12,5.59,5.69,5.52,5.63,36994100
2023-12-13,5.60,5.67,5.52,5.54,34065752
2023-12-14,5.54,5.74,5.53,5.57,49768544
2023-12-15,5.59,5.74,5.55,5.62,45070336
2023-12-18,5.64,5.68,5.47,5.54,34283624
2023-12-19,5.55,5.65,5.43,5.54,28017323
2023-12-20,5.51,5.51,5.26,5.28,32217646
2023-12-21,5.26,5.32,5.13,5.23,21316280
2023-12-22,5.23,5.23,4.80,4.82,32190768
2023-12-25,4.80,4.84,4.60,4.66,18885740
2023-12-26,4.65,4.69,4.51,4.54,11679765
2023-12-27,4.54,4.57,4.43,4.49,11959191
2023-12-28,4.49,4.57,4.42,4.52,15954385
2023-12-29,4.55,4.65,4.50,4.60,17462332
2024-01-02,4.64,4.73,4.60,4.61,15678900
2024-01-03,4.59,4.73,4.56,4.67,17697400
2024-01-04,4.64,4.71,4.58,4.66,12569109
2024-01-05,4.64,4.66,4.55,4.57,11841550
2024-01-08,4.57,4.63,4.54,4.55,8874515
2024-01-09,4.54,4.66,4.51,4.56,10064148
2024-01-10,4.54,4.54,4.44,4.45,8109300
2024-01-11,4.48,4.55,4.44,4.55,8498200
2024-01-12,4.53,4.58,4.48,4.48,7427200
2024-01-15,4.46,4.54,4.45,4.49,6165291
2024-01-16,4.53,4.54,4.38,4.43,7995602
2024-01-17,4.41,4.45,4.34,4.34,7100920
2024-01-18,4.32,4.36,4.18,4.30,10461700
2024-01-19,4.32,4.43,4.30,4.33,9727900
2024-01-22,4.30,4.35,3.97,4.04,14426700
2024-01-23,4.01,4.11,3.92,4.09,11693448
2024-01-24,4.12,4.20,4.03,4.19,12148969
2024-01-25,4.22,4.46,4.17,4.45,17644873
2024-01-26,4.44,4.60,4.40,4.52,16711200
2024-01-29,4.53,4.55,4.35,4.35,11407749
2024-01-30,4.33,4.35,4.18,4.20,10846216
2024-01-31,4.19,4.62,4.17,4.27,54836304
2024-02-01,4.09,4.16,3.84,4.03,43115228
2024-02-02,4.07,4.43,4.07,4.43,58058301
2024-02-05,4.32,4.55,3.99,3.99,55054432
2024-02-06,3.59,3.87,3.59,3.61,58687061
2024-02-07,3.63,3.66,3.36,3.44,40148342
2024-02-08,3.44,3.65,3.37,3.63,31855147
2024-02-19,3.73,3.84,3.66,3.82,32900609
2024-02-20,3.79,3.93,3.72,3.90,34037462
2024-02-21,3.87,4.02,3.79,3.90,32192956
2024-02-22,3.86,4.05,3.84,4.02,27532929
2024-02-23,4.02,4.17,3.97,4.17,29128729
2024-02-26,4.17,4.23,4.07,4.17,26390920
2024-02-27,4.14,4.35,4.10,4.34,22699611
2024-02-28,4.40,4.49,4.00,4.01,34094525
2024-02-29,3.97,4.19,3.95,4.19,20226402
2024-03-01,4.18,4.31,4.16,4.31,21431800
2024-03-04,4.30,4.33,4.13,4.27,20073937
2024-03-05,4.25,4.28,4.15,4.19,17615186
2024-03-06,4.18,4.24,4.13,4.16,13028301
2024-03-07,4.19,4.22,4.10,4.16,16213100
2024-03-08,4.14,4.22,4.11,4.19,16713000
2024-03-11,4.18,4.25,4.14,4.25,12140500
2024-03-12,4.25,4.30,4.23,4.28,14193800
2024-03-13,4.29,4.44,4.28,4.38,20272950
2024-03-14,4.34,4.36,4.21,4.27,15521489
2024-03-15,4.30,4.36,4.22,4.32,15566500
2024-03-18,4.31,4.41,4.25,4.41,20360115
2024-03-19,4.40,4.58,4.38,4.42,23157232
2024-03-20,4.44,4.67,4.42,4.65,35243387
2024-03-21,4.72,4.76,4.61,4.70,38080972
2024-03-22,4.68,4.91,4.63,4.84,51981216
2024-03-25,4.78,4.84,4.52,4.54,33252900
2024-03-26,4.52,4.62,4.40,4.46,20579200
2024-03-27,4.48,4.57,4.34,4.34,18252904
2024-03-28,4.32,4.48,4.26,4.41,15221542
2024-03-29,4.41,4.41,4.28,4.34,15243552
2024-04-01,4.36,4.45,4.34,4.45,13087600
2024-04-02,4.43,4.45,4.32,4.37,15861523
2024-04-03,4.36,4.36,4.26,4.27,12458102
2024-04-08,4.27,4.27,4.18,4.19,10730386
2024-04-09,4.19,4.27,4.17,4.25,10507125
2024-04-10,4.25,4.25,4.04,4.08,13648810
2024-04-11,4.09,4.27,4.07,4.20,13927299
2024-04-12,4.18,4.20,4.07,4.09,10446900
2024-04-15,4.08,4.11,3.83,3.95,15569402
2024-04-16,3.90,3.94,3.66,3.67,16603579
2024-04-17,3.71,3.93,3.71,3.93,12888619
2024-04-18,3.93,3.93,3.83,3.86,8558820
2024-04-19,3.85,3.89,3.78,3.79,6615300
2024-04-22,3.78,3.81,3.66,3.74,6645644
2024-04-23,3.76,3.98,3.75,3.92,15894671
2024-04-24,3.92,3.93,3.85,3.92,9639073
2024-04-25,3.92,3.92,3.86,3.90,7055450
2024-04-26,3.87,4.00,3.87,3.97,12129396
2024-04-29,3.96,4.11,3.94,4.11,12033169
2024-04-30,4.10,4.10,3.99,4.05,11460010
2024-05-06,4.10,4.12,4.06,4.08,10698566
2024-05-07,4.10,4.14,4.07,4.10,8143400
2024-05-08,4.10,4.11,3.98,4.00,8113202
2024-05-09,3.98,4.05,3.98,4.01,9112100
2024-05-10,4.00,4.04,3.90,3.94,8909757
2024-05-13,3.90,3.90,3.81,3.86,7072885
2024-05-14,3.87,3.95,3.87,3.95,7975900
2024-05-15,3.94,3.99,3.89,3.90,7668012
2024-05-16,3.91,4.00,3.90,3.97,9054850
2024-05-17,3.97,3.99,3.91,3.99,6617600
2024-05-20,4.00,4.04,3.94,3.99,7305702
2024-05-21,3.99,4.03,3.95,3.97,6827200
2024-05-22,3.97,4.01,3.93,3.99,6295060
2024-05-23,3.99,3.99,3.87,3.88,9741500
2024-05-24,3.87,3.91,3.83,3.84,5823300
2024-05-27,3.83,3.88,3.77,3.85,8786486
2024-05-28,3.83,3.83,3.76,3.76,5786201
