Date,Open,High,Low,Close,Vol
2021-10-28,7.09,7.14,7.03,7.08,24569432
2021-10-29,7.08,7.25,7.08,7.22,29223027
2021-11-01,7.21,7.62,7.18,7.57,78547655
2021-11-02,7.53,7.68,7.48,7.60,64591523
2021-11-03,7.58,7.81,7.52,7.68,58842747
2021-11-04,7.65,7.88,7.62,7.82,64736506
2021-11-05,7.81,7.90,7.77,7.80,51274381
2021-11-08,7.78,7.94,7.67,7.84,41026181
2021-11-09,7.81,7.85,7.71,7.73,36651307
2021-11-10,7.71,7.77,7.58,7.71,31805099
2021-11-11,7.70,7.85,7.64,7.68,37792817
2021-11-12,7.68,7.77,7.52,7.53,45118963
2021-11-15,7.56,7.93,7.55,7.92,85594714
2021-11-16,7.90,7.94,7.73,7.90,61610422
2021-11-17,7.88,7.92,7.78,7.85,34671267
2021-11-18,7.82,7.90,7.66,7.67,46684212
2021-11-19,7.65,7.80,7.63,7.78,30471856
2021-11-22,7.78,7.78,7.63,7.67,36384898
2021-11-23,7.64,7.71,7.58,7.62,32282263
2021-11-24,7.60,7.81,7.43,7.78,69391083
2021-11-25,7.79,8.15,7.71,7.71,77730144
2021-11-26,7.74,7.79,7.58,7.58,46209229
2021-11-29,7.47,7.64,7.41,7.42,43670239
2021-11-30,7.53,7.56,7.42,7.46,29135616
2021-12-01,7.47,7.49,7.42,7.47,22310768
2021-12-02,7.46,7.53,7.42,7.44,25827254
2021-12-03,7.44,7.48,7.35,7.45,30464060
2021-12-06,7.43,7.49,7.37,7.41,28349272
2021-12-07,7.43,7.46,7.34,7.37,31370350
2021-12-08,7.37,7.43,7.35,7.43,24362774
2021-12-09,7.43,7.76,7.42,7.71,91116923
2021-12-10,7.66,7.74,7.63,7.70,45582653
2021-12-13,7.75,7.75,7.61,7.63,32538676
2021-12-14,7.64,7.64,7.44,7.47,47272127
2021-12-15,7.44,7.51,7.40,7.40,36644754
2021-12-16,7.41,7.48,7.38,7.45,21225618
2021-12-17,7.42,7.45,7.38,7.42,23801783
2021-12-20,7.42,7.45,7.40,7.41,24325002
2021-12-21,7.42,7.46,7.38,7.45,22681147
2021-12-22,7.45,7.58,7.44,7.55,39387571
2021-12-23,7.55,7.55,7.39,7.40,39839172
2021-12-24,7.40,7.43,7.36,7.38,32593027
2021-12-27,7.40,7.41,7.35,7.41,24348268
2021-12-28,7.41,7.46,7.36,7.38,26650701
2021-12-29,7.38,7.54,7.35,7.43,49949989
2021-12-30,7.44,7.69,7.44,7.66,77418051
2021-12-31,7.65,7.92,7.58,7.85,87744086
2022-01-04,7.86,8.25,7.86,8.16,133061187
2022-01-05,8.15,8.21,8.02,8.08,73565250
2022-01-06,8.05,8.16,7.84,7.97,68556737
2022-01-07,8.00,8.19,7.93,7.94,65397599
2022-01-10,7.99,8.11,7.89,8.08,57046925
2022-01-11,8.07,8.12,7.90,8.05,59862431
2022-01-12,8.00,8.09,7.96,8.00,42054476
2022-01-13,7.98,8.06,7.86,7.87,44258186
2022-01-14,7.86,7.96,7.75,7.86,40720918
2022-01-17,7.91,8.11,7.84,7.87,43173576
2022-01-18,7.87,7.88,7.65,7.70,59724471
2022-01-19,7.66,7.75,7.65,7.69,38837827
2022-01-20,7.71,7.91,7.52,7.57,69641620
2022-01-21,7.52,7.54,7.37,7.38,50403998
2022-01-24,7.33,7.40,7.21,7.35,38121381
2022-01-25,7.30,7.43,7.23,7.24,40482796
2022-01-26,7.25,7.33,7.17,7.21,34323394
2022-01-27,7.20,7.21,7.05,7.10,32215777
2022-01-28,7.10,7.18,7.07,7.14,21743627
2022-02-07,7.28,7.58,7.25,7.43,46521186
2022-02-08,7.44,7.46,7.36,7.44,24181172
2022-02-09,7.44,7.50,7.42,7.47,22725699
2022-02-10,7.47,7.53,7.38,7.48,24112644
2022-02-11,7.48,7.48,7.26,7.30,27629301
2022-02-14,7.28,7.35,7.21,7.25,22323622
2022-02-15,7.26,7.34,7.24,7.31,16584227
2022-02-16,7.32,7.43,7.30,7.42,23697658
2022-02-17,7.40,7.40,7.28,7.30,17774644
2022-02-18,7.27,7.34,7.25,7.33,12058766
2022-02-21,7.33,7.43,7.29,7.41,18527116
2022-02-22,7.36,7.39,7.28,7.31,19552792
2022-02-23,7.30,7.38,7.30,7.36,18208300
2022-02-24,7.34,7.34,7.10,7.15,40599590
2022-02-25,7.17,7.26,7.17,7.20,20685411
2022-02-28,7.18,7.19,7.10,7.18,21789841
2022-03-01,7.20,7.22,7.16,7.22,13817611
2022-03-02,7.18,7.22,7.17,7.20,12522462
2022-03-03,7.20,7.25,7.19,7.20,20774359
2022-03-04,7.19,7.32,7.15,7.22,25995110
2022-03-07,7.24,7.25,7.03,7.08,35152810
2022-03-08,7.10,7.10,6.37,6.37,100359707
2022-03-09,6.34,6.40,5.81,6.08,95241140
2022-03-10,6.20,6.35,6.11,6.20,57828554
2022-03-11,6.09,6.29,6.01,6.27,44347069
2022-03-14,6.45,6.50,6.17,6.18,48348348
2022-03-15,6.02,6.10,5.63,5.65,79768582
2022-03-16,5.74,5.81,5.44,5.77,56106663
2022-03-17,5.85,6.02,5.80,5.90,64415696
2022-03-18,5.91,5.96,5.83,5.95,28508629
2022-03-21,5.95,6.04,5.78,5.88,58234200
2022-03-22,5.83,5.93,5.80,5.90,30798033
2022-03-23,5.90,5.93,5.86,5.89,25510096
2022-03-24,5.89,5.91,5.79,5.84,26914693
2022-03-25,5.91,5.98,5.82,5.83,33692729
2022-03-28,5.83,5.83,5.66,5.76,27855900
2022-03-29,5.75,5.82,5.68,5.71,22433719
2022-03-30,5.76,5.88,5.68,5.87,32562081
2022-03-31,5.81,5.96,5.80,5.89,30677905
2022-04-01,5.87,5.98,5.83,5.96,26227071
2022-04-06,5.95,6.18,5.92,6.15,47908268
2022-04-07,6.12,6.13,5.96,5.96,27499008
2022-04-08,5.95,5.98,5.77,5.90,24823511
2022-04-11,5.84,5.87,5.57,5.61,40694404
2022-04-12,5.60,5.91,5.55,5.88,40082553
2022-04-13,5.91,5.91,5.76,5.77,20886815
2022-04-14,5.78,5.86,5.76,5.77,15413483
2022-04-15,5.74,5.78,5.69,5.70,14247354
2022-04-18,5.68,5.80,5.61,5.75,16702150
2022-04-19,5.76,5.79,5.68,5.73,23200215
2022-04-20,5.73,5.85,5.67,5.69,26187936
2022-04-21,5.68,5.68,5.45,5.48,35908748
2022-04-22,5.45,5.58,5.35,5.51,23797799
2022-04-25,5.44,5.46,4.96,4.98,53297369
2022-04-26,4.98,5.04,4.65,4.69,54002387
2022-04-27,4.59,4.82,4.49,4.78,49676744
2022-04-28,4.76,4.77,4.60,4.69,26548785
2022-04-29,4.72,5.02,4.72,5.00,41588841
2022-05-05,4.98,5.17,4.94,5.10,32971134
2022-05-06,4.99,5.08,4.95,4.98,22683301
2022-05-09,4.98,5.04,4.95,4.96,19210313
2022-05-10,4.92,5.03,4.89,4.98,29914614
2022-05-11,5.04,5.13,4.99,4.99,41202709
2022-05-12,4.98,5.03,4.90,4.95,26714247
2022-05-13,4.98,5.05,4.92,5.00,23968408
2022-05-16,5.01,5.04,4.91,4.93,20664797
2022-05-17,4.94,4.95,4.74,4.84,32460740
2022-05-18,4.86,4.96,4.84,4.93,32554410
2022-05-19,4.90,4.93,4.82,4.92,24825970
2022-05-20,4.95,5.11,4.93,5.04,37118745
2022-05-23,5.03,5.10,5.00,5.09,22981474
2022-05-24,5.10,5.10,4.83,4.84,35607519
2022-05-25,4.84,5.03,4.83,5.00,37911249
2022-05-26,4.99,5.03,4.92,5.02,29851772
2022-05-27,5.03,5.06,4.94,4.97,27535986
2022-05-30,4.97,5.02,4.94,5.01,21817309
2022-05-31,5.01,5.16,4.98,5.12,39173267
2022-06-01,5.11,5.20,5.09,5.12,27680315
2022-06-02,5.08,5.10,4.88,4.92,58964934
2022-06-06,4.93,4.99,4.91,4.98,32378438
2022-06-07,4.99,5.08,4.95,5.01,34344437
2022-06-08,5.00,5.17,4.98,5.07,51388123
2022-06-09,5.08,5.11,4.90,4.93,46294300
2022-06-10,4.95,4.96,4.86,4.96,69416229
2022-06-13,4.92,5.18,4.89,5.16,80217039
2022-06-14,5.10,5.14,4.96,5.12,51458695
2022-06-15,5.12,5.22,5.07,5.14,56889904
2022-06-16,5.17,5.38,5.15,5.31,72140296
2022-06-17,5.25,5.34,5.18,5.34,54970276
2022-06-20,5.35,5.40,5.31,5.35,42444180
2022-06-21,5.32,5.47,5.31,5.36,43467231
2022-06-22,5.35,5.36,5.23,5.24,34995855
2022-06-23,5.26,5.27,5.18,5.23,29676674
2022-06-24,5.24,5.30,5.20,5.23,29796283
2022-06-27,5.26,5.34,5.19,5.23,46757536
2022-06-28,5.21,5.35,5.17,5.33,65282360
2022-06-29,5.33,5.65,5.31,5.48,101212760
2022-06-30,5.50,5.68,5.40,5.57,73977659
2022-07-01,5.58,5.60,5.46,5.48,39700980
2022-07-04,5.48,5.59,5.43,5.56,36242265
2022-07-05,5.58,5.65,5.54,5.62,48084650
2022-07-06,5.58,5.60,5.43,5.49,38681296
2022-07-07,5.51,5.52,5.37,5.42,29261189
2022-07-08,5.42,5.49,5.39,5.41,25939944
2022-07-11,5.40,5.41,5.24,5.33,34393004
2022-07-12,5.29,5.32,5.15,5.17,39339784
2022-07-13,5.18,5.21,5.15,5.21,20878405
2022-07-14,5.19,5.35,5.17,5.23,26811944
2022-07-15,5.18,5.20,4.96,4.98,46469864
2022-07-18,4.98,5.07,4.94,5.06,22189456
2022-07-19,5.10,5.16,5.06,5.15,27749708
2022-07-20,5.18,5.39,5.16,5.26,31583992
2022-07-21,5.26,5.32,5.22,5.28,23660320
2022-07-22,5.28,5.34,5.11,5.14,33365939
2022-07-25,5.15,5.18,5.06,5.08,23950864
2022-07-26,5.10,5.12,5.05,5.10,16715325
2022-07-27,5.10,5.18,5.07,5.11,18694908
2022-07-28,5.12,5.21,5.11,5.14,21642272
2022-07-29,5.15,5.15,5.05,5.06,25467476
2022-08-01,5.07,5.08,4.97,5.02,22693712
2022-08-02,5.00,5.01,4.72,4.82,42609887
2022-08-03,4.84,4.92,4.74,4.76,27715585
2022-08-04,4.79,4.89,4.77,4.88,24513276
2022-08-05,4.88,4.97,4.86,4.95,23466224
2022-08-08,4.95,4.99,4.90,4.92,20234600
2022-08-09,4.91,4.92,4.85,4.88,18648300
2022-08-10,4.87,4.90,4.83,4.85,14505176
2022-08-11,4.87,4.95,4.87,4.94,17726028
2022-08-12,4.89,4.96,4.88,4.92,23012376
2022-08-15,4.91,4.94,4.86,4.91,21208284
2022-08-16,4.90,4.91,4.87,4.90,19200028
2022-08-17,4.91,4.92,4.84,4.92,21784902
2022-08-18,4.91,4.91,4.84,4.85,17191150
2022-08-19,4.84,4.87,4.80,4.81,17046911
2022-08-22,4.80,4.82,4.72,4.81,17712970
2022-08-23,4.80,4.80,4.73,4.75,21886966
2022-08-24,4.75,4.77,4.62,4.64,30063760
2022-08-25,4.63,4.68,4.57,4.63,18437694
2022-08-26,4.63,4.73,4.62,4.67,16120215
2022-08-29,4.62,4.69,4.58,4.68,13731328
2022-08-30,4.67,4.74,4.66,4.71,15516504
2022-08-31,4.76,4.93,4.73,4.83,50476948
2022-09-01,4.80,4.86,4.73,4.74,24953972
2022-09-02,4.71,4.80,4.71,4.76,14974420
2022-09-05,4.76,4.79,4.71,4.75,17017064
2022-09-06,4.77,4.77,4.71,4.73,18049945
2022-09-07,4.72,4.73,4.64,4.66,23412016
2022-09-08,4.67,4.67,4.62,4.63,10735106
2022-09-09,4.66,4.70,4.63,4.66,26270636
2022-09-13,4.67,4.69,4.60,4.60,34589488
2022-09-14,4.55,4.62,4.50,4.58,29720425
2022-09-15,4.58,4.68,4.56,4.62,34861603
2022-09-16,4.59,4.61,4.41,4.43,36225199
2022-09-19,4.41,4.44,4.33,4.34,16378450
2022-09-20,4.38,4.40,4.35,4.37,9680771
2022-09-21,4.37,4.39,4.29,4.37,16393387
2022-09-22,4.35,4.37,4.30,4.30,14062821
2022-09-23,4.29,4.31,4.21,4.24,18031072
2022-09-26,4.22,4.23,4.11,4.13,20055956
2022-09-27,4.01,4.19,4.00,4.18,41605368
2022-09-28,4.19,4.34,4.16,4.17,44021025
2022-09-29,4.19,4.30,4.12,4.15,35324085
2022-09-30,4.17,4.33,4.15,4.27,49866588
2022-10-10,4.26,4.29,4.04,4.07,42245246
2022-10-11,4.09,4.12,3.95,4.08,37242124
2022-10-12,4.08,4.15,3.99,4.15,28052902
2022-10-13,4.13,4.25,4.10,4.22,30387640
2022-10-14,4.22,4.45,4.20,4.39,51032949
2022-10-17,4.38,4.48,4.34,4.41,33117903
2022-10-18,4.42,4.48,4.35,4.40,28184219
2022-10-19,4.42,4.42,4.33,4.33,21806330
2022-10-20,4.32,4.42,4.30,4.30,24619830
2022-10-21,4.32,4.34,4.25,4.30,27620016
2022-10-24,4.36,4.40,4.07,4.11,44322681
2022-10-25,4.09,4.13,4.00,4.04,33950299
2022-10-26,4.05,4.27,4.04,4.24,44368390
2022-10-27,4.24,4.35,4.18,4.31,32628268
2022-10-28,4.27,4.32,4.12,4.15,26394551
2022-10-31,4.27,4.37,4.19,4.27,50011476
2022-11-01,4.26,4.42,4.26,4.40,53981968
2022-11-02,4.37,4.84,4.36,4.84,150284499
2022-11-03,4.72,4.76,4.59,4.64,95372959
2022-11-04,4.63,4.94,4.58,4.93,121311424
2022-11-07,4.85,4.92,4.81,4.87,52626994
2022-11-08,4.85,4.86,4.70,4.73,47866642
2022-11-09,4.75,5.05,4.68,4.99,93923432
2022-11-10,4.97,5.12,4.92,4.96,64667197
2022-11-11,5.06,5.45,5.05,5.33,175418240
2022-11-14,5.30,5.62,5.20,5.57,167836896
2022-11-15,5.53,5.67,5.34,5.59,122252312
2022-11-16,5.60,6.06,5.47,5.88,149995936
2022-11-17,5.84,6.01,5.71,5.87,101437267
2022-11-18,5.84,5.97,5.61,5.66,115364391
2022-11-21,5.53,5.59,5.41,5.49,92240656
2022-11-22,5.58,5.60,5.30,5.35,88365224
2022-11-23,5.36,5.38,5.15,5.26,75010864
2022-11-24,5.22,5.30,5.20,5.25,43377740
2022-11-25,5.24,5.25,5.13,5.17,48869840
2022-11-28,5.04,5.19,4.99,5.11,52695916
2022-11-29,5.13,5.48,5.13,5.38,92387606
2022-11-30,5.32,5.44,5.30,5.33,46863828
2022-12-01,5.43,5.65,5.35,5.49,71608189
2022-12-02,5.44,5.62,5.43,5.49,68367440
2022-12-05,5.55,5.66,5.52,5.56,56276178
2022-12-06,5.54,5.68,5.44,5.46,49642356
2022-12-07,5.43,5.60,5.37,5.56,50758744
2022-12-08,5.59,5.63,5.41,5.50,44812564
2022-12-09,5.50,5.57,5.44,5.52,34384244
2022-12-12,5.50,5.54,5.45,5.51,31446299
2022-12-13,5.50,5.54,5.35,5.46,46947064
2022-12-14,5.41,5.46,5.26,5.39,62322276
2022-12-15,5.41,5.45,5.24,5.31,56001790
2022-12-16,5.30,5.35,5.23,5.31,44644568
2022-12-19,5.33,5.38,5.10,5.14,42949635
2022-12-20,5.13,5.27,5.05,5.12,40032219
2022-12-21,5.12,5.20,5.08,5.13,33143926
2022-12-22,5.18,5.32,5.10,5.15,47835473
2022-12-23,5.11,5.30,5.07,5.20,33590069
2022-12-26,5.24,5.35,5.15,5.18,39254889
2022-12-27,5.20,5.70,5.16,5.70,165800563
2022-12-28,5.76,6.27,5.67,6.15,331977568
2022-12-29,6.15,6.27,5.90,6.01,171713107
2022-12-30,6.02,6.21,5.88,6.13,144940931
2023-01-03,6.17,6.24,5.80,5.99,136713108
2023-01-04,5.93,5.99,5.78,5.89,97839388
2023-01-05,5.88,6.14,5.83,6.12,108327553
2023-01-06,6.12,6.19,5.96,6.12,74383764
2023-01-09,6.11,6.69,6.07,6.61,142341784
2023-01-10,6.62,6.66,6.42,6.49,85820512
2023-01-11,6.45,6.52,6.38,6.38,60464585
2023-01-12,6.42,6.44,6.00,6.12,120742631
2023-01-13,6.10,6.30,6.00,6.27,95844664
2023-01-16,6.30,6.57,6.27,6.40,95766014
2023-01-17,6.40,6.40,6.19,6.31,63074877
2023-01-18,6.30,6.32,6.21,6.22,39835428
2023-01-19,6.21,6.44,6.15,6.41,62018605
2023-01-20,6.39,6.65,6.36,6.62,78917802
2023-01-30,6.68,6.76,6.26,6.28,93237546
2023-01-31,6.28,6.62,6.26,6.37,73974693
2023-02-01,6.40,6.68,6.24,6.62,105330615
2023-02-02,6.62,6.90,6.52,6.79,94334035
2023-02-03,6.74,6.89,6.60,6.83,61484794
2023-02-06,6.78,6.79,6.43,6.58,86937016
2023-02-07,6.57,6.74,6.52,6.64,52872784
2023-02-08,6.62,6.65,6.53,6.60,32349619
2023-02-09,6.60,6.72,6.52,6.69,54852784
2023-02-10,6.68,6.75,6.63,6.68,27771678
2023-02-13,6.68,6.90,6.65,6.87,54680988
2023-02-14,6.85,7.05,6.82,6.90,48878378
2023-02-15,6.89,6.91,6.68,6.73,43069207
2023-02-16,6.68,6.77,6.53,6.59,51351713
2023-02-17,6.58,6.70,6.54,6.56,28972543
2023-02-20,6.55,6.84,6.55,6.76,47783609
2023-02-21,6.79,6.79,6.60,6.65,35244268
2023-02-22,6.60,6.68,6.55,6.58,24836939
2023-02-23,6.55,6.61,6.41,6.61,44644221
2023-02-24,6.61,6.72,6.50,6.56,29760561
2023-02-27,6.51,6.67,6.40,6.63,36776726
2023-02-28,6.61,6.77,6.53,6.57,36881134
2023-03-01,6.59,6.69,6.42,6.69,45405262
2023-03-02,6.67,6.78,6.60,6.72,45530284
2023-03-03,6.70,6.92,6.69,6.78,42998856
2023-03-06,6.79,6.90,6.75,6.79,30392313
2023-03-07,6.79,7.00,6.76,6.84,58276745
2023-03-08,6.85,6.94,6.70,6.74,33807818
2023-03-09,6.76,6.94,6.66,6.89,50855810
2023-03-10,6.85,7.00,6.78,6.81,33602534
2023-03-13,6.80,6.88,6.70,6.84,38949537
2023-03-14,6.84,6.86,6.52,6.64,59466715
2023-03-15,6.67,6.83,6.64,6.69,33330085
2023-03-16,6.76,7.15,6.73,6.94,98679121
2023-03-17,6.94,6.98,6.55,6.73,96898011
2023-03-20,6.69,6.70,6.43,6.44,66452176
2023-03-21,6.45,6.59,6.44,6.55,33066397
2023-03-22,6.57,6.59,6.45,6.54,27494873
2023-03-23,6.51,6.85,6.50,6.65,57095723
2023-03-24,6.75,6.99,6.73,6.80,64142896
2023-03-27,6.79,6.96,6.71,6.93,58313008
2023-03-28,6.99,7.60,6.98,7.44,162314464
2023-03-29,7.45,7.50,7.17,7.30,78710002
2023-03-30,7.30,7.39,7.14,7.20,61285023
2023-03-31,7.25,7.55,7.18,7.52,96733485
2023-04-03,7.44,7.62,7.30,7.32,66174343
2023-04-04,7.30,7.67,7.29,7.59,75492113
2023-04-06,7.50,7.68,7.45,7.47,52160056
2023-04-07,7.44,7.51,7.31,7.43,39835246
2023-04-10,7.48,7.51,7.14,7.24,46814485
2023-04-11,7.22,7.28,7.12,7.19,35150382
2023-04-12,7.20,7.32,7.14,7.22,30559404
2023-04-13,7.19,7.26,7.11,7.18,26377207
2023-04-14,7.23,7.26,6.92,6.99,50668929
2023-04-17,6.94,7.05,6.86,7.05,34655836
2023-04-18,6.98,7.09,6.95,6.98,26814401
2023-04-19,6.99,7.05,6.88,6.90,26422936
2023-04-20,6.90,6.91,6.64,6.78,56611617
2023-04-21,6.77,6.82,6.50,6.64,55008030
2023-04-24,6.63,6.69,6.46,6.50,38399592
2023-04-25,6.51,6.56,6.31,6.42,41788132
2023-04-26,6.43,6.79,6.41,6.73,51997552
2023-04-27,6.70,7.22,6.67,7.11,71308320
2023-04-28,7.00,7.16,6.85,7.01,56071404
2023-05-04,6.97,7.05,6.84,6.87,36718079
2023-05-05,6.87,6.90,6.72,6.80,33888997
2023-05-08,6.84,6.94,6.72,6.74,25808080
2023-05-09,6.80,6.88,6.60,6.74,37347033
2023-05-10,6.73,7.14,6.70,7.01,49562120
2023-05-11,7.01,7.17,7.00,7.05,33743872
2023-05-12,7.02,7.23,7.00,7.06,38910388
2023-05-15,7.10,7.15,6.81,6.91,28029923
2023-05-16,6.86,6.97,6.79,6.86,36810420
2023-05-17,6.85,6.85,6.68,6.72,35865211
2023-05-18,6.75,6.79,6.65,6.69,21236267
2023-05-19,6.69,6.70,6.52,6.60,25091298
2023-05-22,6.60,6.73,6.58,6.62,18056320
2023-05-23,6.62,6.63,6.48,6.49,24110572
2023-05-24,6.48,6.48,6.28,6.33,37655117
2023-05-25,6.35,6.44,6.21,6.28,28552400
2023-05-26,6.30,6.34,6.15,6.34,34159806
2023-05-29,6.34,6.74,6.26,6.27,51267232
2023-05-30,6.18,6.35,6.12,6.30,37782664
2023-05-31,6.25,6.41,6.24,6.38,23119849
2023-06-01,6.37,6.64,6.31,6.48,33156004
2023-06-02,6.50,6.72,6.40,6.63,42079559
2023-06-05,6.55,7.19,6.54,7.09,114888272
2023-06-06,7.11,7.12,6.95,7.00,58183432
2023-06-07,6.97,7.21,6.95,7.00,40228724
2023-06-08,6.97,7.04,6.87,6.98,35736144
2023-06-09,7.00,7.15,6.93,6.97,30787296
2023-06-12,6.97,7.00,6.86,6.94,18501482
2023-06-13,6.89,6.92,6.76,6.79,22349160
2023-06-14,6.75,6.88,6.71,6.79,17165176
2023-06-15,6.83,6.98,6.76,6.90,29263044
2023-06-16,6.92,7.08,6.89,6.95,24617654
2023-06-19,6.92,7.13,6.92,6.98,32202620
2023-06-20,6.97,7.04,6.80,6.81,23846056
2023-06-21,6.82,6.87,6.73,6.74,20000977
2023-06-26,6.72,6.72,6.56,6.58,22946348
2023-06-27,6.58,7.01,6.58,6.88,35831384
2023-06-28,6.88,6.92,6.79,6.91,19041892
2023-06-29,6.87,7.10,6.86,7.06,32922332
2023-06-30,7.05,7.17,7.03,7.11,29244164
2023-07-03,7.09,7.13,6.98,7.00,20274216
2023-07-04,7.01,7.02,6.86,6.92,22212746
2023-07-05,6.90,7.05,6.88,6.95,16514188
2023-07-06,6.91,6.95,6.86,6.89,15306172
2023-07-07,6.88,7.00,6.85,6.95,20770862
2023-07-10,6.93,7.11,6.92,6.98,17619304
2023-07-11,6.98,7.02,6.93,6.99,12092370
2023-07-12,6.97,7.27,6.90,6.92,37986512
2023-07-13,6.97,7.15,6.92,7.12,28150314
2023-07-14,7.14,7.25,7.04,7.23,34112528
2023-07-17,7.30,7.42,6.98,7.05,44230884
2023-07-18,7.05,7.08,6.66,6.85,60497788
2023-07-19,6.84,7.05,6.80,6.91,29770072
2023-07-20,6.89,7.02,6.88,6.90,23361488
2023-07-21,6.90,7.01,6.85,6.98,21494352
2023-07-24,6.95,7.31,6.95,7.21,58292986
2023-07-25,7.30,7.31,7.15,7.24,36800940
2023-07-26,7.26,7.26,7.12,7.15,22333116
2023-07-27,7.15,7.20,7.13,7.17,18347910
2023-07-28,7.12,7.23,7.08,7.19,18509803
2023-07-31,7.20,7.28,7.11,7.23,28565948
2023-08-01,7.22,7.24,7.10,7.18,24911115
2023-08-02,7.15,7.16,6.89,6.91,43451636
2023-08-03,6.88,7.02,6.87,6.96,27317178
2023-08-04,6.98,7.07,6.92,6.95,31664306
2023-08-07,6.91,6.98,6.75,6.80,45513473
2023-08-08,6.79,6.91,6.78,6.82,23456228
2023-08-09,6.78,6.93,6.76,6.87,23499615
2023-08-10,6.83,6.99,6.82,6.98,22936200
2023-08-11,6.93,7.00,6.81,6.81,16425481
2023-08-14,6.78,6.92,6.73,6.90,19175868
2023-08-15,6.90,6.95,6.85,6.92,16411220
2023-08-16,6.90,6.92,6.74,6.75,20827123
2023-08-17,6.74,6.77,6.65,6.74,22303371
2023-08-18,6.74,6.75,6.56,6.57,19334505
2023-08-21,6.56,6.67,6.51,6.53,18059212
2023-08-22,6.55,6.58,6.43,6.45,30805778
2023-08-23,6.46,6.50,6.40,6.43,16278308
2023-08-24,6.44,6.65,6.40,6.55,20937152
2023-08-25,6.55,6.62,6.47,6.54,17155915
2023-08-28,6.82,6.94,6.66,6.70,35395664
2023-08-29,6.69,6.93,6.65,6.92,33504612
2023-08-30,6.92,7.00,6.79,6.81,31604500
2023-08-31,6.81,6.84,6.74,6.80,16846608
2023-09-01,6.82,6.86,6.77,6.83,12307355
2023-09-04,6.85,6.91,6.77,6.90,18971108
2023-09-05,6.88,6.94,6.79,6.80,21098508
2023-09-06,6.80,6.82,6.74,6.80,19763616
2023-09-07,6.80,6.85,6.71,6.71,20152082
2023-09-08,6.70,6.82,6.67,6.79,18721620
2023-09-11,6.79,6.85,6.75,6.81,20110458
2023-09-12,6.81,6.86,6.78,6.78,13465578
2023-09-13,6.78,6.82,6.67,6.72,16685703
2023-09-14,6.74,6.79,6.68,6.72,17636632
2023-09-15,6.73,6.88,6.68,6.83,22888880
2023-09-18,6.83,6.92,6.82,6.88,19168826
2023-09-19,6.88,6.94,6.84,6.91,19720675
2023-09-20,6.91,6.95,6.87,6.93,18042066
2023-09-21,7.10,7.12,6.72,6.73,31826451
2023-09-22,6.70,6.83,6.56,6.82,27623292
2023-09-25,6.80,6.92,6.76,6.83,21186644
2023-09-26,6.81,6.83,6.76,6.77,11125222
2023-09-27,6.76,6.83,6.76,6.77,20471049
2023-09-28,6.78,6.84,6.76,6.80,20832164
2023-10-09,6.79,6.79,6.66,6.69,24317424
2023-10-10,6.69,6.74,6.50,6.60,31326048
2023-10-11,6.63,6.73,6.56,6.61,34719839
2023-10-12,6.64,6.68,6.59,6.66,24158254
2023-10-13,6.65,6.66,6.57,6.58,20469961
2023-10-16,6.58,6.68,6.44,6.48,36549470
2023-10-17,6.47,6.48,5.83,5.83,102272477
2023-10-18,5.83,5.84,5.61,5.65,89077821
2023-10-19,5.64,5.79,5.56,5.71,49912755
2023-10-20,5.71,5.93,5.71,5.86,47499504
2023-10-23,5.86,5.89,5.74,5.80,23841046
2023-10-24,5.82,6.00,5.74,5.99,35443868
2023-10-25,5.98,6.09,5.92,6.06,25983072
2023-10-26,6.01,6.13,6.01,6.08,22646124
2023-10-27,6.08,6.22,6.08,6.21,24324312
2023-10-30,6.19,6.24,6.13,6.20,36665232
2023-10-31,6.24,6.25,6.05,6.17,29994664
2023-11-01,6.20,6.24,6.14,6.21,27657128
2023-11-02,6.20,6.22,6.04,6.04,30358752
2023-11-03,6.05,6.16,6.05,6.07,24211828
2023-11-06,6.11,6.17,6.03,6.05,45300256
2023-11-07,6.05,6.13,6.04,6.07,24165036
2023-11-08,6.07,6.13,6.02,6.05,36474600
2023-11-09,6.12,6.14,5.95,5.96,37239560
2023-11-10,5.94,6.03,5.91,5.94,30888396
2023-11-13,5.93,5.97,5.88,5.94,28035596
2023-11-14,5.94,6.11,5.92,6.10,36069008
2023-11-15,6.09,6.21,6.02,6.17,34420300
2023-11-16,6.14,6.17,6.08,6.09,18774298
2023-11-17,6.07,6.20,6.07,6.19,21171688
2023-11-20,6.18,6.21,6.14,6.17,24700912
2023-11-21,6.19,6.31,6.16,6.25,28060168
2023-11-22,6.22,6.26,6.18,6.18,19828872
2023-11-23,6.19,6.25,6.17,6.23,17035586
2023-11-24,6.24,6.27,6.20,6.23,15047586
2023-11-27,6.24,6.27,6.16,6.26,26504312
2023-11-28,6.25,6.25,6.17,6.24,21040772
2023-11-29,6.25,6.25,6.15,6.17,21571536
2023-11-30,6.17,6.21,6.13,6.19,22934072
2023-12-01,6.18,6.23,6.15,6.18,22681152
2023-12-04,6.18,6.20,6.05,6.08,35409036
2023-12-05,6.10,6.10,5.97,5.97,23347452
2023-12-06,5.99,6.05,5.90,6.01,28206936
2023-12-07,6.33,6.60,6.33,6.40,151027920
2023-12-08,6.35,6.40,6.11,6.30,113374784
2023-12-11,6.21,6.22,6.01,6.11,84636984
