Date,Open,High,Low,Close,Vol
2020-04-09,5.76,5.79,5.72,5.76,4695201
2020-04-10,5.75,6.10,5.67,5.90,15534363
2020-04-13,5.85,5.86,5.70,5.70,10321360
2020-04-14,5.73,5.79,5.57,5.75,11875252
2020-04-15,5.76,6.33,5.76,6.33,21954796
2020-04-16,6.50,6.82,6.33,6.52,68203048
2020-04-17,6.38,6.39,6.08,6.12,36437344
2020-04-20,6.05,6.22,5.97,6.11,19323664
2020-04-21,6.06,6.07,5.91,5.96,16464925
2020-04-22,5.95,6.00,5.86,5.98,13155317
2020-04-23,5.98,6.20,5.97,5.99,17641828
2020-04-24,5.90,5.95,5.67,5.71,15253800
2020-04-27,5.70,5.70,5.57,5.58,10862481
2020-04-28,5.57,5.69,5.31,5.62,12340622
2020-04-29,5.45,5.63,5.38,5.47,10032900
2020-04-30,5.45,5.51,5.42,5.46,8525427
2020-05-06,5.41,5.58,5.40,5.53,6807127
2020-05-07,5.52,5.65,5.46,5.57,9001956
2020-05-08,5.57,5.60,5.52,5.54,5011049
2020-05-11,5.54,5.56,5.46,5.49,5933165
2020-05-12,5.49,5.58,5.43,5.46,7037065
2020-05-13,5.45,5.49,5.42,5.46,3541201
2020-05-14,5.43,5.49,5.30,5.44,8358830
2020-05-15,5.44,5.48,5.34,5.35,5804654
2020-05-18,5.35,5.35,5.23,5.24,6260400
2020-05-19,5.30,5.38,5.27,5.29,3919900
2020-05-20,5.26,5.32,5.22,5.25,3973700
2020-05-21,5.21,5.25,4.81,5.03,13036876
2020-05-22,4.97,5.04,4.83,4.85,7650147
2020-05-25,4.84,4.92,4.80,4.86,3790447
2020-05-26,4.86,4.95,4.84,4.90,3635605
2020-05-27,4.88,4.92,4.82,4.86,3937305
2020-05-28,4.88,4.91,4.80,4.84,3439706
2020-05-29,4.82,4.96,4.80,4.93,4731723
2020-06-01,4.93,5.06,4.92,5.03,4906245
2020-06-02,5.02,5.15,5.01,5.11,6654142
2020-06-03,5.13,5.35,5.08,5.09,8008501
2020-06-04,5.09,5.13,4.98,5.00,5461127
2020-06-05,4.99,5.03,4.95,4.99,3698732
2020-06-08,5.04,5.05,4.92,4.96,3741352
2020-06-09,4.95,5.09,4.92,4.96,9005959
2020-06-10,4.96,4.98,4.86,4.89,6436114
2020-06-11,4.86,4.89,4.82,4.83,5704838
2020-06-12,4.77,4.80,4.73,4.79,8580280
2020-06-15,4.79,4.93,4.76,4.90,8624723
2020-06-16,4.90,4.95,4.84,4.93,7499959
2020-06-17,4.92,5.05,4.91,5.03,8529246
2020-06-18,5.03,5.04,4.88,4.92,7300386
2020-06-19,4.92,5.00,4.86,4.97,5085673
2020-06-22,5.01,5.08,4.94,4.97,7056150
2020-06-23,4.98,5.00,4.88,4.89,5891601
2020-06-24,4.93,4.93,4.81,4.83,6552062
2020-06-29,4.82,4.88,4.79,4.81,4438231
2020-06-30,4.82,4.83,4.78,4.82,3177820
2020-07-01,4.82,4.83,4.74,4.77,5962753
2020-07-02,4.79,4.85,4.73,4.84,5145351
2020-07-03,4.84,4.93,4.83,4.91,7686401
2020-07-06,4.93,5.10,4.92,5.08,12608732
2020-07-07,5.21,5.22,5.07,5.11,15401615
2020-07-08,5.10,5.18,5.05,5.15,12077678
2020-07-09,5.20,5.37,5.16,5.34,20575868
2020-07-10,5.31,5.40,5.19,5.20,15495182
2020-07-13,5.19,5.37,5.18,5.35,15911820
2020-07-14,5.40,5.43,5.23,5.42,18094944
2020-07-15,5.36,5.48,5.14,5.20,20672454
2020-07-16,5.19,5.23,4.95,5.00,13627167
2020-07-17,5.02,5.06,4.90,4.98,6559388
2020-07-20,5.00,5.07,4.96,5.05,11174362
2020-07-21,5.08,5.23,5.04,5.13,11189916
2020-07-22,5.10,5.17,5.08,5.12,10642192
2020-07-23,5.08,5.10,4.89,5.02,10793483
2020-07-24,5.04,5.14,4.85,4.86,12929181
2020-07-27,4.90,4.93,4.82,4.89,5503019
2020-07-28,4.87,4.95,4.85,4.89,5757826
2020-07-29,4.87,5.23,4.86,5.18,19492698
2020-07-30,5.19,5.35,5.13,5.16,25010376
2020-07-31,5.15,5.33,5.06,5.28,20294156
2020-08-03,5.27,5.38,5.24,5.33,22280100
2020-08-04,5.34,5.40,5.21,5.29,15566772
2020-08-05,5.29,5.45,5.22,5.30,23447524
2020-08-06,5.30,5.34,5.14,5.22,16146036
2020-08-07,5.23,5.30,5.06,5.14,12986378
2020-08-10,5.10,5.23,5.06,5.19,9452182
2020-08-11,5.18,5.21,5.07,5.13,10834400
2020-08-12,5.14,5.14,4.94,5.05,10450947
2020-08-13,5.05,5.17,5.03,5.12,9589470
2020-08-14,5.16,5.22,5.05,5.20,12893100
2020-08-17,5.28,5.30,5.22,5.29,21489544
2020-08-18,5.31,5.38,5.26,5.28,17703610
2020-08-19,5.26,5.35,5.20,5.26,12982549
2020-08-20,5.24,5.33,5.16,5.25,9843200
2020-08-21,5.26,5.28,5.17,5.19,9636400
2020-08-24,5.21,5.22,5.08,5.18,7018999
2020-08-25,5.18,5.19,5.10,5.18,7204721
2020-08-26,5.15,5.25,5.09,5.15,7208544
2020-08-27,5.12,5.15,5.06,5.13,8143902
2020-08-28,5.12,5.30,5.10,5.30,19886868
2020-08-31,5.37,5.44,5.28,5.34,26546604
2020-09-01,5.31,5.36,5.20,5.25,13936092
2020-09-02,5.24,5.42,5.24,5.39,19777776
2020-09-03,5.43,5.78,5.33,5.58,37346544
2020-09-04,5.48,5.62,5.38,5.47,23390552
2020-09-07,5.45,5.60,5.40,5.51,19352092
2020-09-08,5.48,5.57,5.36,5.45,16306892
2020-09-09,5.40,5.53,5.34,5.41,16721933
2020-09-10,5.46,5.47,4.87,4.93,25905400
2020-09-11,4.90,4.98,4.76,4.85,15622778
2020-09-14,4.83,4.96,4.82,4.90,7960096
2020-09-15,4.89,5.03,4.85,4.90,7013311
2020-09-16,4.92,4.92,4.80,4.85,7104600
2020-09-17,4.83,4.85,4.78,4.83,5100366
2020-09-18,4.82,4.88,4.76,4.88,7957860
2020-09-21,4.87,4.88,4.81,4.84,6506419
2020-09-22,4.82,4.87,4.78,4.79,5965194
2020-09-23,4.79,4.83,4.78,4.78,4067125
2020-09-24,4.76,4.78,4.60,4.62,10088116
2020-09-25,4.63,4.66,4.56,4.60,4604000
2020-09-28,4.62,4.65,4.50,4.57,8178033
2020-09-29,4.55,4.62,4.51,4.58,6431560
2020-09-30,4.59,4.60,4.53,4.56,4286013
2020-10-09,4.60,4.66,4.59,4.63,5149885
2020-10-12,4.63,4.71,4.63,4.71,5771646
2020-10-13,4.68,4.74,4.64,4.65,5525104
2020-10-14,4.66,4.67,4.54,4.54,7083374
2020-10-15,4.52,4.54,4.21,4.26,17728588
2020-10-16,4.21,4.27,4.16,4.26,8761737
2020-10-19,4.26,4.48,4.26,4.29,7024900
2020-10-20,4.30,4.30,4.23,4.26,4949192
2020-10-21,4.27,4.27,4.16,4.20,5392500
2020-10-22,4.18,4.22,4.11,4.20,5924798
2020-10-23,4.17,4.19,4.06,4.07,6182716
2020-10-26,4.07,4.09,4.02,4.04,3415125
2020-10-27,4.02,4.06,3.78,3.88,13067275
2020-10-28,3.87,3.93,3.77,3.90,8477136
2020-10-29,3.85,4.00,3.83,3.87,9301831
2020-10-30,3.86,3.86,3.65,3.68,11197123
2020-11-02,3.65,3.74,3.50,3.70,16580384
2020-11-03,3.69,3.80,3.68,3.72,11802259
2020-11-04,3.73,3.74,3.60,3.62,11638205
2020-11-05,3.67,3.85,3.62,3.78,22134214
2020-11-06,3.77,3.77,3.63,3.69,11645924
2020-11-09,3.69,3.95,3.69,3.80,19161924
2020-11-10,3.83,3.85,3.72,3.73,12184100
2020-11-11,3.77,3.77,3.65,3.70,9368700
2020-11-12,3.68,3.72,3.64,3.65,6614701
2020-11-13,3.66,3.70,3.61,3.64,5373600
2020-11-16,3.66,3.72,3.65,3.68,7986700
2020-11-17,3.69,3.70,3.61,3.63,8311559
2020-11-18,3.63,3.72,3.60,3.66,9528701
2020-11-19,3.66,3.67,3.62,3.63,6598700
2020-11-20,3.63,3.66,3.61,3.64,6464700
2020-11-23,3.65,3.67,3.57,3.60,12660081
2020-11-24,3.62,3.66,3.56,3.60,10880800
2020-11-25,3.63,3.96,3.57,3.96,26196364
2020-11-26,4.05,4.07,3.83,3.86,47154008
2020-11-27,3.80,4.21,3.77,4.15,52943536
2020-11-30,4.03,4.17,3.99,4.02,32682116
2020-12-01,4.00,4.16,3.96,4.03,21437732
2020-12-02,3.98,4.00,3.90,3.90,19585332
2020-12-03,3.94,4.29,3.90,4.29,33416416
2020-12-04,4.72,4.72,4.72,4.72,6135295
2020-12-07,5.19,5.19,4.43,4.94,110988216
2020-12-08,4.45,4.69,4.45,4.45,39124580
2020-12-09,4.08,4.47,4.01,4.18,67725408
2020-12-10,4.09,4.14,3.92,3.99,43477996
2020-12-11,3.92,3.98,3.72,3.73,34764164
2020-12-14,3.63,3.83,3.60,3.75,25381032
2020-12-15,3.69,3.74,3.64,3.66,17089428
2020-12-16,3.65,3.69,3.54,3.56,17935036
2020-12-17,3.56,3.78,3.54,3.72,25961298
2020-12-18,3.72,3.72,3.61,3.62,17363432
2020-12-21,3.66,3.66,3.55,3.64,12297167
2020-12-22,3.64,3.69,3.56,3.57,15961146
2020-12-23,3.55,3.57,3.40,3.43,20906880
2020-12-24,3.41,3.44,3.25,3.27,17814504
2020-12-25,3.23,3.33,3.19,3.27,10508500
2020-12-28,3.31,3.31,3.19,3.19,11488330
2020-12-29,3.11,3.27,3.11,3.21,11005680
2020-12-30,3.23,3.23,3.17,3.19,8842790
2020-12-31,3.25,3.36,3.23,3.26,14039279
2021-01-04,3.22,3.28,3.17,3.28,10254800
2021-01-05,3.29,3.31,3.19,3.23,9883700
2021-01-06,3.24,3.24,3.15,3.19,9031325
2021-01-07,3.23,3.35,3.17,3.22,15323537
2021-01-08,3.15,3.16,3.03,3.13,11184587
2021-01-11,3.13,3.14,3.00,3.00,11558599
2021-01-12,2.99,3.03,2.93,2.96,6574381
2021-01-13,2.94,2.95,2.82,2.86,10464625
2021-01-14,2.86,3.15,2.78,3.15,14362376
2021-01-15,3.15,3.46,3.10,3.34,33269024
2021-01-18,3.22,3.27,3.15,3.21,19779556
2021-01-19,3.20,3.36,3.13,3.26,18074750
2021-01-20,3.25,3.33,3.18,3.22,11273100
2021-01-21,3.22,3.28,3.18,3.23,9889819
2021-01-22,3.21,3.38,3.16,3.25,12899150
2021-01-25,3.18,3.29,3.13,3.20,10121401
2021-01-26,3.15,3.16,2.99,3.02,11679983
2021-01-27,3.16,3.19,3.04,3.05,7826663
2021-01-28,2.90,3.07,2.89,3.06,7042879
2021-01-29,3.03,3.08,2.97,3.01,6696490
2021-02-01,2.90,3.31,2.90,3.31,17077160
2021-02-02,3.31,3.39,3.24,3.28,18365280
2021-02-03,3.26,3.46,3.20,3.35,16577950
2021-02-04,3.35,3.69,3.33,3.51,27788656
2021-02-05,3.49,3.65,3.43,3.50,17783902
2021-02-08,3.45,3.55,3.43,3.44,9825793
2021-02-09,3.43,3.66,3.40,3.63,15733858
2021-02-10,3.59,3.72,3.53,3.57,11983310
2021-02-18,3.60,3.77,3.59,3.77,14758077
2021-02-19,3.73,3.87,3.73,3.79,12928890
2021-02-22,3.78,3.83,3.72,3.75,13672433
2021-02-23,3.71,3.79,3.58,3.69,12896510
2021-02-24,3.68,3.71,3.61,3.69,7694633
2021-02-25,3.74,3.74,3.63,3.67,5433100
2021-02-26,3.62,3.71,3.59,3.64,5407400
2021-03-01,3.64,3.96,3.61,3.84,12615400
2021-03-02,3.83,3.99,3.73,3.90,12297900
2021-03-03,3.88,4.18,3.84,4.18,23989948
2021-03-04,4.13,4.31,4.09,4.14,17961352
2021-03-05,4.10,4.21,4.07,4.12,11169950
2021-03-08,4.11,4.36,4.09,4.24,12637911
2021-03-09,4.20,4.38,3.97,4.26,20768144
2021-03-10,4.31,4.33,4.22,4.26,8548864
2021-03-11,4.20,4.27,4.10,4.16,11852080
2021-03-12,4.16,4.23,4.07,4.21,7040591
2021-03-15,4.21,4.27,4.02,4.03,7325704
2021-03-16,4.09,4.24,4.06,4.13,8024732
2021-03-17,4.13,4.21,4.06,4.08,5563680
2021-03-18,4.11,4.12,4.03,4.04,4943315
2021-03-19,4.06,4.09,4.00,4.08,4873866
2021-03-22,4.07,4.12,4.04,4.05,5083425
2021-03-23,4.03,4.05,3.76,3.78,9756569
2021-03-24,3.72,3.82,3.72,3.79,3393820
2021-03-25,3.72,3.78,3.62,3.63,7075300
2021-03-26,3.65,3.80,3.61,3.79,6573096
2021-03-29,3.78,3.84,3.69,3.73,3753600
2021-03-30,3.72,3.77,3.69,3.71,2523700
2021-03-31,3.71,3.86,3.69,3.82,4029987
2021-04-01,3.78,3.97,3.76,3.91,6261669
2021-04-02,3.92,3.92,3.77,3.79,4587044
2021-04-06,3.76,3.88,3.76,3.85,2471050
2021-04-07,3.84,3.93,3.80,3.90,2859200
2021-04-08,3.86,3.88,3.76,3.77,3565600
2021-04-09,3.75,3.91,3.74,3.90,4351593
2021-04-12,3.87,3.90,3.78,3.79,3537000
2021-04-13,3.77,3.82,3.73,3.78,2049800
2021-04-14,3.76,4.16,3.72,3.99,11698600
2021-04-15,3.86,4.18,3.84,4.12,17866704
2021-04-16,4.07,4.16,4.04,4.09,10144414
2021-04-19,4.02,4.12,4.01,4.11,6470908
2021-04-20,4.10,4.12,3.99,4.00,6151900
2021-04-21,3.99,4.37,3.96,4.25,17545872
2021-04-22,4.26,4.37,4.17,4.23,11353621
2021-04-23,4.20,4.29,4.08,4.10,8939400
2021-04-26,4.09,4.22,4.07,4.08,8909850
2021-04-27,4.07,4.43,4.01,4.39,21875736
2021-04-28,4.32,4.42,4.26,4.36,16765135
2021-04-29,4.35,4.72,4.29,4.61,25165100
2021-04-30,4.53,4.67,4.47,4.61,20460508
2021-05-06,4.61,4.86,4.50,4.55,22013956
2021-05-07,4.50,4.54,4.25,4.28,18622902
2021-05-10,4.31,4.71,4.31,4.71,20441268
2021-05-11,4.79,5.07,4.66,4.90,44829416
2021-05-12,4.82,5.03,4.73,5.02,30975044
2021-05-13,4.94,5.12,4.91,4.93,27852074
2021-05-14,4.90,5.02,4.81,4.83,18889224
2021-05-17,4.83,4.94,4.81,4.83,13640910
2021-05-18,4.87,4.87,4.68,4.80,11953768
2021-05-19,4.76,4.90,4.70,4.71,10862025
2021-05-20,4.68,4.77,4.57,4.61,10185045
2021-05-21,4.57,4.75,4.53,4.67,10535329
2021-05-24,4.62,4.86,4.60,4.83,11881655
2021-05-25,4.83,4.87,4.72,4.74,7817751
2021-05-26,4.73,4.79,4.66,4.71,8399801
2021-05-27,4.71,4.74,4.60,4.72,8085898
2021-05-28,4.72,4.84,4.58,4.62,10510907
2021-05-31,4.60,4.68,4.52,4.61,7114412
2021-06-01,4.60,4.86,4.56,4.78,13070995
2021-06-02,4.80,4.84,4.66,4.68,6774501
2021-06-03,4.66,4.71,4.60,4.60,4915800
2021-06-04,4.58,4.76,4.51,4.67,9214051
2021-06-07,4.66,4.68,4.57,4.59,5139889
2021-06-08,4.75,5.05,4.69,5.05,16523188
2021-06-09,5.07,5.34,4.86,5.19,33516372
2021-06-10,5.04,5.09,4.97,5.04,15890712
2021-06-11,5.03,5.03,4.81,4.81,11845000
2021-06-15,4.85,4.93,4.75,4.87,8198287
2021-06-16,4.82,4.85,4.61,4.61,8172700
2021-06-17,4.57,4.72,4.57,4.62,4968800
2021-06-18,4.62,4.67,4.57,4.66,3871600
2021-06-21,4.65,4.72,4.60,4.69,4361652
2021-06-22,4.69,4.73,4.58,4.61,5519835
2021-06-23,4.58,4.61,4.53,4.58,5342430
2021-06-24,4.56,4.66,4.47,4.60,6052400
2021-06-25,4.59,4.82,4.53,4.78,9688082
2021-06-28,4.75,5.06,4.65,4.98,13217896
2021-06-29,4.90,5.03,4.89,4.95,10518655
2021-06-30,4.92,5.18,4.80,5.08,16230826
2021-07-01,5.05,5.24,5.02,5.05,16239607
2021-07-02,5.11,5.17,4.95,5.03,13224521
2021-07-05,5.02,5.07,4.90,4.95,9570100
2021-07-06,4.96,5.04,4.84,4.92,9703418
2021-07-07,4.89,4.93,4.81,4.90,6446900
2021-07-08,4.90,4.91,4.77,4.81,5527251
2021-07-09,4.79,4.84,4.75,4.82,4145515
2021-07-12,4.86,4.88,4.67,4.74,9961390
2021-07-13,4.76,5.16,4.75,5.02,14859712
2021-07-14,5.00,5.06,4.90,4.95,11003219
2021-07-15,4.95,5.11,4.87,5.06,14680045
2021-07-16,5.02,5.05,4.89,4.92,10007300
2021-07-19,4.89,5.41,4.76,5.41,32770372
2021-07-20,5.41,5.55,5.28,5.33,32785640
2021-07-21,5.34,5.46,5.27,5.33,17989382
2021-07-22,5.37,5.37,5.21,5.21,10795169
2021-07-23,5.20,5.41,5.17,5.30,16016867
2021-07-26,5.33,5.50,5.24,5.40,23871966
2021-07-27,5.32,5.40,5.26,5.30,13220620
2021-07-28,5.24,5.30,4.77,4.77,22882700
2021-07-29,4.79,4.97,4.71,4.90,11019963
2021-07-30,4.97,4.97,4.74,4.89,9250874
2021-08-02,4.83,5.04,4.82,4.94,9821321
2021-08-03,4.94,5.23,4.91,5.13,17542582
2021-08-04,5.13,5.18,5.07,5.15,8206343
2021-08-05,5.13,5.25,5.06,5.07,10284474
2021-08-06,5.01,5.12,4.86,4.92,8865362
2021-08-09,4.92,4.99,4.88,4.95,5423334
2021-08-10,4.94,4.99,4.87,4.91,6957811
2021-08-11,4.86,4.98,4.84,4.90,6016661
2021-08-12,4.91,4.93,4.82,4.85,7565060
2021-08-13,4.86,4.98,4.82,4.97,7983632
2021-08-16,4.96,5.12,4.95,5.00,9162205
2021-08-17,4.96,5.00,4.82,4.84,6305378
2021-08-18,4.84,4.89,4.80,4.83,5219650
2021-08-19,4.83,4.85,4.76,4.78,4923734
2021-08-20,4.83,4.83,4.70,4.74,4990400
2021-08-23,4.74,4.85,4.61,4.82,11628517
2021-08-24,4.79,4.82,4.60,4.77,13685750
2021-08-25,4.76,4.76,4.67,4.73,4273100
2021-08-26,4.72,4.72,4.59,4.60,6542735
2021-08-27,4.60,4.64,4.53,4.55,5401362
2021-08-30,4.53,4.58,4.50,4.58,5019057
2021-08-31,4.58,4.58,4.50,4.50,4582100
2021-09-01,4.51,4.56,4.20,4.30,11951234
2021-09-02,4.22,4.38,4.22,4.34,7156217
2021-09-03,4.31,4.55,4.31,4.44,8662088
2021-09-06,4.44,4.52,4.39,4.47,6699503
2021-09-07,4.46,4.51,4.44,4.51,4847851
2021-09-08,4.49,4.55,4.47,4.50,5922800
2021-09-09,4.49,4.50,4.47,4.50,5284301
2021-09-10,4.50,4.54,4.45,4.46,6169000
2021-09-13,4.45,4.51,4.42,4.49,6127000
2021-09-14,4.49,4.52,4.46,4.46,5761500
2021-09-15,4.44,4.44,4.32,4.43,5216775
2021-09-16,4.43,4.47,4.30,4.31,5465801
2021-09-17,4.31,4.35,4.15,4.17,7464800
2021-09-22,4.14,4.20,4.11,4.19,4536451
2021-09-23,4.16,4.35,4.16,4.28,6536154
2021-09-24,4.26,4.31,4.16,4.18,5875600
2021-09-27,4.17,4.23,3.95,4.01,8222738
2021-09-28,3.99,4.08,3.96,4.06,5531589
2021-09-29,4.06,4.06,3.87,3.88,5890300
2021-09-30,3.86,4.07,3.86,4.05,4511942
2021-10-08,4.05,4.19,4.05,4.16,6389086
2021-10-11,4.16,4.24,4.11,4.13,5131701
2021-10-12,4.12,4.16,4.07,4.12,3983700
2021-10-13,4.12,4.17,4.08,4.10,5090000
2021-10-14,4.12,4.12,4.04,4.05,4003400
2021-10-15,4.06,4.10,3.94,3.95,4246200
2021-10-18,3.98,4.06,3.90,4.00,3345600
2021-10-19,4.02,4.04,3.96,3.98,3117600
2021-10-20,3.98,4.02,3.93,4.00,3277300
2021-10-21,3.99,3.99,3.91,3.93,3593300
2021-10-22,3.92,3.94,3.85,3.89,3620287
2021-10-25,3.88,3.89,3.76,3.82,6212696
2021-10-26,3.83,3.86,3.77,3.77,3714101
2021-10-27,3.78,3.78,3.63,3.74,5675638
2021-10-28,3.72,3.88,3.68,3.77,6064500
2021-10-29,3.78,3.86,3.71,3.82,5310440
2021-11-01,3.78,4.04,3.77,4.01,9004200
2021-11-02,4.01,4.01,3.81,3.84,7276400
2021-11-03,3.83,3.88,3.77,3.85,3951500
2021-11-04,3.82,3.83,3.76,3.78,4012845
2021-11-05,3.75,3.78,3.70,3.71,3718000
2021-11-08,3.71,3.77,3.68,3.74,2335859
2021-11-09,3.74,3.80,3.73,3.78,3034700
2021-11-10,3.76,3.96,3.75,3.96,8215795
2021-11-11,3.96,4.02,3.90,3.97,5724200
2021-11-12,3.98,4.01,3.81,3.95,6112299
2021-11-15,3.95,4.11,3.93,4.10,9905350
2021-11-16,4.11,4.15,4.05,4.07,6145966
2021-11-17,4.06,4.09,4.02,4.04,3991098
2021-11-18,4.03,4.07,4.00,4.03,4005900
2021-11-19,4.00,4.05,3.97,4.02,3315377
2021-11-22,4.03,4.31,4.01,4.28,14582058
2021-11-23,4.31,4.33,4.13,4.17,9198789
2021-11-24,4.14,4.22,4.12,4.13,4957807
2021-11-25,4.16,4.26,4.09,4.21,8860400
2021-11-26,4.19,4.23,4.11,4.15,5201902
2021-11-29,4.16,4.22,4.07,4.07,4948900
2021-11-30,4.09,4.12,4.04,4.12,2927150
2021-12-01,4.13,4.13,4.07,4.12,3066585
2021-12-02,4.12,4.14,4.05,4.05,3745877
2021-12-03,4.05,4.13,4.04,4.08,2786475
2021-12-06,4.12,4.13,4.05,4.05,4180700
2021-12-07,4.06,4.09,3.99,4.04,3456800
2021-12-08,4.05,4.05,3.98,4.00,3490306
2021-12-09,4.00,4.06,3.98,4.03,3178500
2021-12-10,4.03,4.10,4.00,4.09,3906564
2021-12-13,4.08,4.13,4.06,4.10,3580835
2021-12-14,4.11,4.18,4.07,4.12,3640060
2021-12-15,4.11,4.13,4.07,4.07,3391384
2021-12-16,4.07,4.09,4.04,4.05,3783100
2021-12-17,4.05,4.07,4.03,4.04,2994275
2021-12-20,4.05,4.18,4.04,4.13,6734944
2021-12-21,4.13,4.18,4.10,4.18,6537187
2021-12-22,4.18,4.30,4.16,4.27,10708982
2021-12-23,4.30,4.30,4.17,4.19,7006100
2021-12-24,4.19,4.61,4.15,4.61,41258756
2021-12-27,4.45,4.97,4.45,4.82,55852896
2021-12-28,4.70,4.80,4.56,4.62,28789600
2021-12-29,4.57,4.71,4.52,4.58,17723204
2021-12-30,4.71,4.97,4.62,4.82,33858400
2021-12-31,4.78,4.98,4.73,4.75,28049498
2022-01-04,4.75,4.98,4.75,4.92,32465452
2022-01-05,4.85,4.92,4.65,4.71,22036390
2022-01-06,4.68,4.83,4.60,4.79,15637901
2022-01-07,4.72,4.83,4.58,4.59,17205060
2022-01-10,4.59,4.77,4.59,4.70,12212620
2022-01-11,4.75,5.17,4.68,5.17,29724820
2022-01-12,5.35,5.35,4.98,5.15,52801064
2022-01-13,5.23,5.27,5.05,5.11,33282276
2022-01-14,5.12,5.40,5.11,5.23,40795408
2022-01-17,5.24,5.29,5.07,5.12,27899272
2022-01-18,5.10,5.14,4.86,4.90,25160604
2022-01-19,4.92,4.94,4.81,4.91,11979006
2022-01-20,4.91,4.96,4.70,4.71,13213191
2022-01-21,4.70,4.76,4.58,4.63,9601500
2022-01-24,4.63,4.63,4.45,4.60,10099300
2022-01-25,4.58,4.64,4.35,4.35,10540400
2022-01-26,4.36,4.48,4.32,4.36,8176913
2022-01-27,4.38,4.38,4.20,4.22,7282320
2022-01-28,4.33,4.52,4.29,4.45,9654940
2022-02-07,4.46,4.54,4.38,4.45,6470418
2022-02-08,4.42,4.69,4.41,4.65,9933600
2022-02-09,4.68,4.72,4.60,4.68,6091600
2022-02-10,4.63,4.69,4.59,4.65,5748600
2022-02-11,4.62,4.67,4.40,4.45,8734809
2022-02-14,4.42,4.55,4.39,4.42,6293384
2022-02-15,4.44,4.50,4.35,4.36,6303701
2022-02-16,4.43,4.43,4.31,4.37,5247100
2022-02-17,4.37,4.38,4.25,4.25,5879309
2022-02-18,4.25,4.34,4.21,4.32,5952201
2022-02-21,4.31,4.46,4.27,4.44,7317611
2022-02-22,4.44,4.47,4.28,4.33,7455000
2022-02-23,4.31,4.76,4.31,4.76,18176482
2022-02-24,4.82,5.10,4.62,4.77,52302648
2022-02-25,4.69,4.84,4.64,4.73,27038180
2022-02-28,4.70,4.83,4.65,4.73,16165991
2022-03-01,4.73,5.03,4.70,4.94,30936252
2022-03-02,4.90,5.08,4.85,5.06,25249772
2022-03-03,5.06,5.18,5.02,5.11,22082344
2022-03-04,5.07,5.16,4.99,5.05,15908715
2022-03-07,5.00,5.07,4.94,4.97,13965005
2022-03-08,4.97,4.99,4.82,4.84,15868838
2022-03-09,4.87,4.93,4.55,4.74,15207040
2022-03-10,4.83,4.95,4.79,4.84,13622071
2022-03-11,4.89,5.32,4.80,5.17,60425072
2022-03-14,5.19,5.32,4.95,4.98,44215520
2022-03-15,4.91,5.03,4.62,4.62,29599830
2022-03-16,4.75,4.82,4.53,4.77,22997400
2022-03-17,4.79,5.25,4.72,5.25,37913000
2022-03-18,5.42,5.75,5.27,5.38,85658824
2022-03-21,5.28,5.60,5.27,5.52,59097736
2022-03-22,5.47,5.51,5.35,5.41,29900594
2022-03-23,5.41,5.45,5.23,5.28,28456374
2022-03-24,5.28,5.28,5.16,5.19,22878336
2022-03-25,5.19,5.45,5.16,5.30,28861210
2022-03-28,5.26,5.45,5.20,5.39,28971040
2022-03-29,5.32,5.37,5.18,5.28,21134692
2022-03-30,5.40,5.44,5.18,5.37,21199218
2022-03-31,5.30,5.91,5.28,5.91,23823870
2022-04-01,5.91,5.92,5.57,5.70,63927772
2022-04-06,5.70,5.85,5.60,5.62,36050332
2022-04-07,5.58,5.65,5.37,5.45,25298160
2022-04-08,5.40,5.44,5.08,5.20,26879720
2022-04-11,5.17,5.21,4.96,5.02,18668404
2022-04-12,5.00,5.32,4.95,5.13,21382064
2022-04-13,5.16,5.19,4.98,4.98,17021148
2022-04-14,5.03,5.17,4.99,5.10,12122781
2022-04-15,5.08,5.26,4.99,5.15,15220509
2022-04-18,5.06,5.11,4.80,4.84,17744208
2022-04-19,4.85,5.13,4.85,4.99,19309944
2022-04-20,4.99,5.08,4.88,4.89,13933049
2022-04-21,4.93,4.93,4.60,4.68,13698131
2022-04-22,4.60,4.69,4.51,4.61,7727341
2022-04-25,4.58,4.58,4.20,4.21,13995439
2022-04-26,4.18,4.25,4.01,4.05,12115257
2022-04-27,3.94,4.22,3.88,4.22,12740072
2022-04-28,4.20,4.28,4.03,4.08,10272075
2022-04-29,4.11,4.24,4.06,4.21,11724109
2022-05-05,4.20,4.28,4.09,4.21,11016465
2022-05-06,4.12,4.32,4.03,4.30,13168104
2022-05-09,4.35,4.73,4.31,4.73,30768558
2022-05-10,4.73,4.94,4.66,4.92,34844232
2022-05-11,4.93,5.07,4.72,4.74,24686536
2022-05-12,4.68,4.78,4.65,4.74,13859023
2022-05-13,4.79,4.82,4.62,4.77,12208109
2022-05-16,4.78,4.81,4.65,4.67,8258238
2022-05-17,4.73,4.74,4.49,4.54,11279036
2022-05-18,4.54,4.60,4.43,4.59,8768133
2022-05-19,4.53,4.70,4.46,4.69,9896442
2022-05-20,4.70,4.82,4.61,4.65,9684582
2022-05-23,4.69,4.74,4.64,4.66,7600400
2022-05-24,4.66,4.68,4.38,4.38,10685900
2022-05-25,4.40,4.50,4.40,4.49,5821275
2022-05-26,4.51,4.56,4.39,4.55,5839654
2022-05-27,4.55,4.58,4.45,4.50,5135958
