Date,Open,High,Low,Close,Vol
2020-12-01,8.35,8.44,8.31,8.40,2598500
2020-12-02,8.40,8.47,8.33,8.39,3404400
2020-12-03,8.38,8.54,8.35,8.52,4373601
2020-12-04,8.48,8.61,8.43,8.53,3712200
2020-12-07,8.52,8.64,8.29,8.29,4718400
2020-12-08,8.26,8.33,8.25,8.26,2291212
2020-12-09,8.28,8.28,8.05,8.07,3205941
2020-12-10,8.06,8.14,8.02,8.07,2179231
2020-12-11,8.12,8.12,7.83,7.87,3999587
2020-12-14,7.88,8.10,7.71,8.03,3599500
2020-12-15,8.00,8.83,7.98,8.83,22185180
2020-12-16,8.85,8.92,8.46,8.66,24410752
2020-12-17,8.55,8.78,8.51,8.78,16628480
2020-12-18,8.62,8.85,8.58,8.64,9884665
2020-12-21,8.59,8.72,8.46,8.72,8799878
2020-12-22,8.70,9.02,8.56,9.02,20560864
2020-12-23,8.89,9.02,8.78,9.00,13529877
2020-12-24,8.92,8.98,8.64,8.75,9911103
2020-12-25,8.66,8.83,8.53,8.76,7719200
2020-12-28,8.71,9.39,8.54,9.10,16194923
2020-12-29,9.00,9.05,8.70,8.75,10494459
2020-12-30,8.66,8.83,8.60,8.80,7023172
2020-12-31,8.74,8.92,8.72,8.80,7501704
2021-01-04,8.80,8.85,8.53,8.71,8056374
2021-01-05,8.64,9.18,8.55,9.14,20718290
2021-01-06,9.08,9.12,8.90,9.04,12213800
2021-01-07,9.01,9.01,8.61,8.71,9876979
2021-01-08,8.74,8.74,8.14,8.17,11011971
2021-01-11,8.06,8.16,7.76,7.79,8220298
2021-01-12,7.72,7.93,7.72,7.84,4091937
2021-01-13,7.83,7.83,7.26,7.29,10322159
2021-01-14,7.31,7.42,7.11,7.42,5296000
2021-01-15,7.38,7.52,7.35,7.46,3226501
2021-01-18,7.55,7.57,7.45,7.50,3121369
2021-01-19,7.47,7.55,7.39,7.51,3194500
2021-01-20,7.48,7.58,7.45,7.52,2951941
2021-01-21,7.53,7.70,7.50,7.63,4695400
2021-01-22,7.68,7.70,7.46,7.46,4296900
2021-01-25,7.48,7.48,7.16,7.17,4862701
2021-01-26,7.14,7.21,7.11,7.11,2771401
2021-01-27,7.12,7.15,7.04,7.04,2545000
2021-01-28,7.00,7.08,6.93,6.98,2236537
2021-01-29,6.99,7.12,6.75,6.81,3250137
2021-02-01,6.81,6.92,6.76,6.90,1559255
2021-02-02,6.92,6.92,6.83,6.88,1765916
2021-02-03,6.88,6.88,6.61,6.62,3252902
2021-02-04,6.62,6.62,6.32,6.40,3831200
2021-02-05,6.44,6.65,6.40,6.41,2458612
2021-02-08,6.44,6.49,6.35,6.43,1924500
2021-02-09,6.46,6.59,6.38,6.56,2187512
2021-02-10,6.56,6.68,6.53,6.62,2351400
2021-02-18,6.66,6.80,6.66,6.76,3011212
2021-02-19,6.77,7.00,6.72,6.98,3856968
2021-02-22,6.98,7.16,6.96,6.99,5821547
2021-02-23,6.96,6.99,6.87,6.89,2990311
2021-02-24,6.89,7.00,6.82,6.91,3186510
2021-02-25,6.93,6.95,6.82,6.82,2492300
2021-02-26,6.80,6.87,6.71,6.78,2251700
2021-03-01,6.84,6.95,6.79,6.95,2377290
2021-03-02,6.95,6.99,6.83,6.89,2153500
2021-03-03,6.88,6.95,6.86,6.93,1931401
2021-03-04,6.93,7.00,6.90,6.94,2540941
2021-03-05,6.92,7.15,6.88,7.06,4245101
2021-03-08,7.07,7.13,6.94,6.98,3519802
2021-03-09,6.98,7.00,6.68,6.81,3528100
2021-03-10,6.80,6.86,6.73,6.78,2179201
2021-03-11,6.82,7.03,6.75,6.98,3646302
2021-03-12,6.97,6.97,6.87,6.90,2476901
2021-03-15,6.89,6.96,6.84,6.90,2019200
2021-03-16,6.88,7.02,6.88,7.01,3002201
2021-03-17,7.00,7.07,6.97,7.02,2996076
2021-03-18,7.05,7.15,6.99,7.15,5510257
2021-03-19,7.11,7.20,7.05,7.13,4225076
2021-03-22,7.13,7.24,7.12,7.19,3657801
2021-03-23,7.15,7.19,7.02,7.05,3502400
2021-03-24,7.03,7.63,6.99,7.26,7780113
2021-03-25,7.15,7.22,7.07,7.12,4753801
2021-03-26,7.18,7.25,7.12,7.19,3618901
2021-03-29,7.22,7.23,7.13,7.18,2461401
2021-03-30,7.15,7.27,7.05,7.15,3922613
2021-03-31,7.10,7.17,7.06,7.12,2561101
2021-04-01,7.14,7.14,7.06,7.09,2339500
2021-04-02,7.10,7.15,7.07,7.10,1899901
2021-04-06,7.10,7.26,7.08,7.18,3144801
2021-04-07,7.13,7.18,7.11,7.17,2684600
2021-04-08,7.15,7.25,7.13,7.23,4029201
2021-04-09,7.20,7.49,7.15,7.40,6889897
2021-04-12,7.35,8.12,7.25,7.79,17535070
2021-04-13,7.72,8.56,7.56,8.29,23294716
2021-04-14,8.12,8.21,7.82,7.99,15319059
2021-04-15,7.94,8.01,7.68,7.84,9988315
2021-04-16,7.80,7.89,7.70,7.73,8654083
2021-04-19,7.70,7.73,7.51,7.69,8667982
2021-04-20,7.65,7.75,7.56,7.62,6082987
2021-04-21,7.59,7.86,7.54,7.86,9293702
2021-04-22,7.87,7.92,7.57,7.62,7515342
2021-04-23,7.60,7.66,7.52,7.57,3859600
2021-04-26,7.77,8.29,7.77,7.81,14982546
2021-04-27,7.83,8.25,7.80,8.15,16109102
2021-04-28,8.08,8.08,7.80,7.95,10572205
2021-04-29,7.85,7.92,7.63,7.72,9139280
2021-04-30,7.72,8.15,7.67,8.04,10609580
2021-05-06,7.98,8.05,7.83,7.87,7416121
2021-05-07,7.81,7.98,7.77,7.85,5964201
2021-05-10,7.82,7.94,7.63,7.68,6428511
2021-05-11,7.65,7.65,7.30,7.49,6736803
2021-05-12,7.44,7.73,7.34,7.69,5921101
2021-05-13,7.65,8.02,7.62,7.91,10226500
2021-05-14,7.94,8.10,7.85,7.90,9360300
2021-05-17,7.83,8.03,7.75,7.88,6591205
2021-05-18,7.95,7.99,7.69,7.85,6356300
2021-05-19,7.82,7.88,7.67,7.67,4674000
2021-05-20,7.60,7.77,7.55,7.67,3691801
2021-05-21,7.63,7.72,7.61,7.64,2801700
2021-05-24,7.60,7.90,7.60,7.85,6898801
2021-05-25,7.85,8.64,7.79,8.64,9820888
2021-05-26,8.95,9.28,8.66,8.80,34594588
2021-05-27,8.61,8.75,8.48,8.52,17053988
2021-05-28,8.49,9.00,8.42,8.82,23023760
2021-05-31,8.80,8.83,8.61,8.69,12439814
2021-06-01,8.72,8.96,8.57,8.63,9454463
2021-06-02,8.68,8.77,8.45,8.47,7595663
2021-06-03,8.48,8.85,8.38,8.82,14007000
2021-06-04,8.77,8.79,8.50,8.65,7569200
2021-06-07,8.58,8.95,8.40,8.87,10423802
2021-06-08,8.86,9.15,8.63,8.70,7862402
2021-06-09,8.69,8.75,8.55,8.72,5859700
2021-06-10,8.68,9.03,8.65,8.98,13413360
2021-06-11,8.97,9.25,8.72,8.79,11560802
2021-06-15,8.79,8.96,8.67,8.68,6035776
2021-06-16,8.70,8.75,8.33,8.35,6669251
2021-06-17,8.33,8.52,8.00,8.19,6853841
2021-06-18,8.20,8.31,8.13,8.27,4589800
2021-06-21,8.27,9.10,8.27,9.10,17762564
2021-06-22,9.12,9.19,8.88,8.93,18296348
2021-06-23,8.99,9.25,8.85,9.10,12108823
2021-06-24,9.14,9.69,9.07,9.31,21118632
2021-06-25,9.27,9.40,9.17,9.20,9625376
2021-06-28,9.19,9.52,9.12,9.38,9434035
2021-06-29,9.43,10.25,9.43,9.82,17872192
2021-06-30,9.87,9.99,9.70,9.79,9239000
2021-07-01,9.80,10.10,9.62,9.69,9969481
2021-07-02,9.66,9.89,9.46,9.50,8111092
2021-07-05,9.42,9.67,9.33,9.44,5314301
2021-07-06,9.46,9.50,9.08,9.25,7988601
2021-07-07,9.19,9.42,9.15,9.35,6127900
2021-07-08,9.40,9.40,8.95,9.01,10084710
2021-07-09,9.01,9.05,8.75,8.87,9105069
2021-07-12,8.95,9.55,8.95,9.40,12405168
2021-07-13,9.41,9.56,9.31,9.48,7265600
2021-07-14,9.38,10.15,9.33,9.80,14807565
2021-07-15,9.72,9.85,9.52,9.74,8154769
2021-07-16,9.74,10.05,9.60,9.97,11589881
2021-07-19,9.96,10.07,9.76,9.79,7635583
2021-07-20,9.75,9.87,9.63,9.80,6221500
2021-07-21,9.80,9.90,9.50,9.72,4829810
2021-07-22,9.70,9.88,9.45,9.47,7432801
2021-07-23,9.50,9.55,9.24,9.25,7136000
2021-07-26,9.22,9.50,8.94,9.25,8683100
2021-07-27,9.24,9.40,8.85,8.90,7184932
2021-07-28,8.88,8.95,8.30,8.41,8311000
2021-07-29,8.52,9.01,8.52,8.75,9053752
2021-07-30,8.69,8.94,8.54,8.78,8626419
2021-08-02,8.75,9.65,8.61,9.64,18182700
2021-08-03,9.53,10.05,9.49,9.94,15810910
2021-08-04,9.90,10.25,9.69,10.19,19331418
2021-08-05,10.17,10.29,10.05,10.07,12313180
2021-08-06,10.06,10.14,9.79,9.88,8238150
2021-08-09,9.86,9.91,9.63,9.69,7812330
2021-08-10,9.66,9.83,9.55,9.63,7257100
2021-08-11,9.63,10.34,9.51,10.10,14142000
2021-08-12,10.15,10.16,9.80,9.88,7284926
2021-08-13,9.90,9.94,9.58,9.60,7109800
2021-08-16,9.58,10.16,9.37,9.39,9645793
2021-08-17,9.37,9.75,9.22,9.33,8595300
2021-08-18,9.33,9.95,9.33,9.55,10580301
2021-08-19,9.57,9.64,9.21,9.33,7898809
2021-08-20,9.30,9.74,9.05,9.54,9325977
2021-08-23,9.49,9.66,9.43,9.64,6215100
2021-08-24,9.67,9.80,9.55,9.72,6735400
2021-08-25,9.74,9.85,9.57,9.62,5839709
2021-08-26,9.62,9.63,9.36,9.37,5724400
2021-08-27,9.37,10.31,9.30,10.31,22936576
2021-08-30,10.40,10.55,9.94,10.06,24207668
2021-08-31,10.06,10.40,9.90,10.14,15553274
2021-09-01,10.09,10.44,10.00,10.18,16006203
2021-09-02,10.18,11.04,10.05,10.85,22301586
2021-09-03,11.04,11.08,10.63,10.80,15296997
2021-09-06,10.70,11.47,10.67,11.35,17368784
2021-09-07,11.21,11.86,11.01,11.71,17548058
2021-09-08,11.65,12.40,11.54,11.66,21529200
2021-09-09,11.64,12.01,11.43,11.87,16169267
2021-09-10,11.82,12.26,11.77,12.19,16260664
2021-09-13,12.25,12.76,11.66,11.72,19275332
2021-09-14,11.79,12.01,11.43,11.58,12558521
2021-09-15,11.68,11.68,10.60,11.27,26395112
2021-09-16,11.24,11.58,10.96,11.07,13798856
2021-09-17,11.03,12.03,10.97,11.84,16299430
2021-09-22,11.92,11.99,11.31,11.87,14558254
2021-09-23,11.72,12.10,11.70,11.92,13831400
2021-09-24,12.00,12.71,11.81,12.66,23663400
2021-09-27,12.79,13.17,11.80,12.21,26506838
2021-09-28,11.86,12.56,11.86,12.22,12277068
2021-09-29,12.22,12.27,11.00,11.40,14420700
2021-09-30,11.73,12.20,11.47,11.91,12075876
2021-10-08,12.12,12.42,11.70,11.98,8953800
2021-10-11,11.95,11.99,10.79,10.84,14947800
2021-10-12,10.89,11.12,10.38,10.51,12383833
2021-10-13,10.62,10.65,9.82,10.39,13624280
2021-10-14,10.60,11.01,10.10,10.68,13407299
2021-10-15,10.93,11.07,9.99,10.01,15637900
2021-10-18,9.97,9.98,9.55,9.73,14423688
2021-10-19,9.72,10.16,9.56,9.94,8996205
2021-10-20,9.89,10.93,9.73,10.93,15822517
2021-10-21,10.87,11.65,10.73,11.59,29298148
2021-10-22,11.45,11.69,11.15,11.30,15468100
2021-10-25,11.30,11.51,11.16,11.40,10086265
2021-10-26,11.40,11.55,11.29,11.40,8109300
2021-10-27,11.49,11.49,11.12,11.43,8089700
2021-10-28,11.44,11.49,10.72,10.82,10591510
2021-10-29,10.90,10.92,10.41,10.47,8108407
2021-11-01,10.59,10.71,10.33,10.45,6029101
2021-11-02,10.57,10.58,9.96,10.12,7140308
2021-11-03,10.18,10.28,10.06,10.20,4169894
2021-11-04,10.20,10.30,10.06,10.10,5795613
2021-11-05,10.06,10.11,9.85,9.88,5480097
2021-11-08,9.90,10.07,9.79,9.89,5377400
2021-11-09,9.88,10.59,9.83,10.43,11327001
2021-11-10,10.35,11.47,10.25,11.47,23996654
2021-11-11,11.40,11.80,11.23,11.64,23093220
2021-11-12,11.61,12.08,11.46,11.83,16975708
2021-11-15,11.90,11.90,10.85,11.21,21702656
2021-11-16,11.26,11.49,11.03,11.28,11784800
2021-11-17,11.15,11.35,11.04,11.14,8435512
2021-11-18,11.18,11.40,10.92,11.05,9536501
2021-11-19,11.00,11.15,10.90,10.99,7552860
2021-11-22,11.08,11.14,10.50,11.02,9844299
2021-11-23,11.03,11.27,10.93,11.19,9640514
2021-11-24,11.19,11.45,11.08,11.17,9438576
2021-11-25,11.12,12.29,11.08,12.29,18412584
2021-11-26,12.40,12.63,11.85,12.23,27970212
2021-11-29,12.33,12.71,11.90,12.03,15167597
2021-11-30,12.10,12.58,11.94,12.56,18006502
2021-12-01,12.45,12.72,12.06,12.41,13338016
2021-12-02,12.48,12.52,12.22,12.36,8406401
2021-12-03,12.36,13.27,12.24,13.14,20331658
2021-12-06,13.02,13.14,12.13,12.20,17425298
2021-12-07,12.29,12.40,11.81,12.10,9009711
2021-12-08,12.13,12.42,12.00,12.37,6370902
2021-12-09,12.37,12.39,11.91,12.09,7777200
2021-12-10,12.21,12.31,11.90,11.95,7399001
2021-12-13,12.08,12.08,11.72,11.74,6626058
2021-12-14,11.77,11.88,11.67,11.87,4977401
2021-12-15,11.87,12.50,11.79,12.10,11542300
2021-12-16,12.07,12.24,11.91,11.92,6203900
2021-12-17,11.88,12.00,11.57,11.59,7004600
2021-12-20,11.59,12.24,11.48,11.89,8497100
2021-12-21,12.00,12.54,11.81,12.51,14795808
2021-12-22,12.61,12.63,12.14,12.43,8158312
2021-12-23,12.38,12.47,12.05,12.08,6832300
2021-12-24,12.10,12.28,11.83,12.01,7853900
2021-12-27,12.04,12.75,11.91,12.38,13429103
2021-12-28,12.36,12.46,11.95,12.09,7847800
2021-12-29,12.17,12.40,12.00,12.03,6586384
2021-12-30,12.02,12.15,11.71,11.82,9120301
2021-12-31,11.88,12.50,11.82,11.98,11301449
2022-01-04,11.80,12.30,11.79,11.93,11185000
2022-01-05,11.94,12.04,11.18,11.40,14904841
2022-01-06,11.41,12.16,11.28,12.07,13258027
2022-01-07,12.03,12.17,11.61,11.65,8993514
2022-01-10,11.73,11.81,11.35,11.61,6337572
2022-01-11,11.58,12.00,11.49,11.63,6700765
2022-01-12,11.69,12.20,11.56,12.02,12628001
2022-01-13,11.95,12.13,11.73,11.83,5994100
2022-01-14,11.83,12.03,11.68,11.89,7834800
2022-01-17,11.89,12.02,11.45,11.74,8621753
2022-01-18,11.63,11.72,11.01,11.04,13825300
2022-01-19,11.02,11.03,10.46,10.59,12424401
2022-01-20,10.61,10.87,10.24,10.29,9525999
2022-01-21,10.30,10.35,9.98,10.18,6610077
2022-01-24,10.18,10.23,10.01,10.12,3549400
2022-01-25,10.10,10.18,9.60,9.61,6268471
2022-01-26,9.61,9.91,9.60,9.67,5527965
2022-01-27,9.68,9.78,9.28,9.35,5184880
2022-01-28,9.39,9.50,8.42,9.29,7156139
2022-02-07,9.36,9.45,9.16,9.30,4797598
2022-02-08,9.33,9.47,9.20,9.47,3911740
2022-02-09,9.45,9.75,9.37,9.71,4662402
2022-02-10,9.73,9.77,9.58,9.67,3813226
2022-02-11,9.62,9.62,9.14,9.23,7461676
2022-02-14,9.13,9.40,9.08,9.20,4749902
2022-02-15,9.21,9.26,9.06,9.17,4224840
2022-02-16,9.19,9.62,9.15,9.50,6673426
2022-02-17,9.51,9.57,9.30,9.31,4345260
2022-02-18,9.27,9.43,9.27,9.43,2744150
2022-02-21,9.42,9.53,9.32,9.48,3265001
2022-02-22,9.41,9.43,9.16,9.26,4338000
2022-02-23,9.25,9.42,9.25,9.40,3740200
2022-02-24,9.44,9.65,9.10,9.23,7359701
2022-02-25,9.34,9.56,9.30,9.39,5168085
2022-02-28,9.40,9.54,9.17,9.51,4721212
2022-03-01,9.56,9.57,9.40,9.50,2954131
2022-03-02,9.40,9.85,9.36,9.71,6564250
2022-03-03,9.74,9.82,9.67,9.76,4464700
2022-03-04,9.75,10.04,9.62,9.69,6497412
2022-03-07,9.63,9.80,9.47,9.58,4620100
2022-03-08,9.53,9.65,8.90,8.92,7602400
2022-03-09,9.00,9.08,8.23,8.56,9772778
2022-03-10,8.79,9.04,8.72,8.89,6179900
2022-03-11,8.78,9.07,8.61,9.06,6516300
2022-03-14,9.00,9.28,8.86,8.87,5812600
2022-03-15,8.78,8.93,8.26,8.31,6854745
2022-03-16,8.44,8.59,8.11,8.56,6398800
2022-03-17,8.56,8.86,8.50,8.58,7036250
2022-03-18,8.58,9.30,8.55,9.04,11596513
2022-03-21,8.91,9.44,8.82,9.35,12994481
2022-03-22,9.22,9.43,9.03,9.05,7552557
2022-03-23,9.05,9.14,8.97,9.08,5658557
2022-03-24,9.00,9.35,8.90,9.34,9911058
2022-03-25,9.30,9.48,9.20,9.22,8429501
2022-03-28,9.21,9.25,8.99,9.10,6365400
2022-03-29,9.11,9.20,8.95,9.09,4971200
2022-03-30,9.12,9.17,8.99,9.14,5435300
2022-03-31,9.09,9.85,9.08,9.55,19383044
2022-04-01,9.37,9.60,9.13,9.16,9992700
2022-04-06,9.22,9.47,9.22,9.31,6710600
2022-04-07,9.31,9.34,8.95,9.00,6828600
2022-04-08,9.00,9.01,8.70,8.73,5944513
2022-04-11,8.67,8.73,8.26,8.29,5134800
2022-04-12,8.30,8.50,8.12,8.44,5445501
2022-04-13,8.47,8.50,8.14,8.24,3844100
2022-04-14,8.25,8.39,8.25,8.27,3475400
2022-04-15,8.24,8.33,8.15,8.18,4603300
2022-04-18,8.16,8.17,7.93,8.05,4079801
2022-04-19,8.10,8.15,7.97,8.13,2611851
2022-04-20,8.13,8.24,8.05,8.15,4417231
2022-04-21,8.16,8.17,7.76,7.91,6056092
2022-04-22,7.90,7.96,7.64,7.71,3788900
2022-04-25,7.56,7.65,6.95,6.97,6584201
2022-04-26,7.03,7.14,6.91,6.93,4263100
2022-04-27,6.89,7.06,6.61,7.00,4958935
2022-04-28,6.92,7.08,6.80,7.00,3905670
2022-04-29,7.11,7.61,7.11,7.52,6544051
2022-05-05,7.60,7.74,7.36,7.61,5313600
2022-05-06,7.48,7.65,7.42,7.51,4104100
2022-05-09,7.51,7.83,7.51,7.83,5673550
2022-05-10,7.82,7.95,7.65,7.90,6003300
2022-05-11,7.90,8.14,7.79,7.79,6735900
2022-05-12,7.75,7.97,7.73,7.91,4617400
2022-05-13,7.94,8.09,7.85,8.08,5078300
2022-05-16,8.14,8.18,7.90,7.95,5603332
2022-05-17,7.88,7.97,7.74,7.82,4139200
2022-05-18,7.81,7.93,7.76,7.78,3505100
2022-05-19,7.71,7.88,7.67,7.81,3603407
2022-05-20,7.81,7.91,7.77,7.85,4245800
2022-05-23,7.90,8.14,7.86,8.08,5879200
2022-05-24,8.09,8.14,7.65,7.68,6012061
2022-05-25,7.68,7.89,7.63,7.86,4104501
2022-05-26,7.80,7.92,7.71,7.89,3889100
2022-05-27,7.96,8.06,7.89,8.02,5350900
2022-05-30,8.02,8.20,7.91,8.12,6552700
2022-05-31,8.12,8.19,8.00,8.16,4908500
2022-06-01,8.12,8.21,8.01,8.09,4430150
2022-06-02,8.09,8.20,7.93,8.18,6110460
2022-06-06,8.19,9.00,8.15,9.00,21763012
2022-06-07,9.03,9.20,8.48,8.66,35581204
2022-06-08,8.57,8.60,8.26,8.43,18924188
2022-06-09,8.36,8.43,8.15,8.20,10420700
2022-06-10,8.22,8.55,8.20,8.36,12310874
2022-06-13,8.37,8.45,8.25,8.35,8556512
2022-06-14,8.25,8.33,8.07,8.30,8389201
2022-06-15,8.37,8.37,8.17,8.20,8668100
2022-06-16,8.21,8.35,8.18,8.30,5509800
2022-06-17,8.25,8.32,8.13,8.28,5456285
2022-06-20,8.33,8.33,8.26,8.32,5968075
2022-06-21,8.34,8.47,8.22,8.25,8000900
2022-06-22,8.25,8.37,8.23,8.26,5912700
2022-06-23,8.26,8.32,8.16,8.30,5229050
2022-06-24,8.31,8.36,8.24,8.29,5439601
2022-06-27,8.31,8.40,8.26,8.31,4547200
2022-06-28,8.30,8.35,8.22,8.34,5822502
2022-06-29,8.34,8.34,8.17,8.17,5950901
2022-06-30,8.15,8.41,8.15,8.36,9136319
2022-07-01,8.36,8.38,8.23,8.30,4335972
2022-07-04,8.30,8.37,8.24,8.37,5677002
2022-07-05,8.30,8.45,8.22,8.35,8213405
2022-07-06,8.35,8.35,8.13,8.20,7189600
2022-07-07,8.22,8.34,8.17,8.30,4899601
2022-07-08,8.31,8.45,8.27,8.42,8078093
2022-07-11,8.48,8.53,8.37,8.45,6520300
2022-07-12,8.45,8.45,8.20,8.20,6773100
2022-07-13,8.18,8.27,8.15,8.24,3927695
2022-07-14,8.23,8.35,8.21,8.28,4202936
2022-07-15,8.23,8.27,8.05,8.06,5850400
2022-07-18,8.05,8.25,8.05,8.21,5307700
2022-07-19,8.30,8.30,8.15,8.26,4306509
2022-07-20,8.30,8.38,8.27,8.37,5366009
2022-07-21,8.34,8.68,8.33,8.55,13250800
2022-07-22,8.60,8.60,8.27,8.36,8794900
2022-07-25,8.36,8.42,8.20,8.28,3784390
2022-07-26,8.29,8.37,8.19,8.36,4590615
2022-07-27,8.33,8.40,8.25,8.30,4845270
2022-07-28,8.31,8.37,8.27,8.29,4276902
2022-07-29,8.32,8.34,8.25,8.27,3611217
2022-08-01,8.27,8.28,8.18,8.19,4054600
2022-08-02,8.15,8.15,7.56,7.65,8404230
2022-08-03,7.61,7.82,7.61,7.68,3607701
2022-08-04,7.75,7.79,7.65,7.79,2751200
2022-08-05,7.78,7.93,7.75,7.93,3061869
2022-08-08,7.93,8.15,7.93,8.15,4259570
2022-08-09,8.18,8.21,8.10,8.17,3969150
2022-08-10,8.20,8.27,8.12,8.20,2547300
2022-08-11,8.19,8.28,8.16,8.24,3802785
2022-08-12,8.20,8.31,8.15,8.23,3273415
2022-08-15,8.22,8.31,8.15,8.19,3699900
2022-08-16,8.21,8.30,8.19,8.28,3559574
2022-08-17,8.29,8.35,8.25,8.30,3457500
2022-08-18,8.28,8.32,8.17,8.27,3706574
2022-08-19,8.27,8.47,8.21,8.28,6249400
2022-08-22,8.26,8.34,8.18,8.30,3757935
2022-08-23,8.30,8.48,8.23,8.45,6446800
2022-08-24,8.40,8.48,8.26,8.30,7132930
2022-08-25,8.53,8.70,8.41,8.58,17065956
2022-08-26,8.42,8.66,8.40,8.47,10491686
2022-08-29,8.34,8.62,8.32,8.59,7422470
2022-08-30,8.56,8.95,8.56,8.95,14821770
2022-08-31,8.81,8.81,8.46,8.58,13278000
2022-09-01,8.60,8.70,8.52,8.60,7355179
2022-09-02,8.64,8.82,8.62,8.71,6982330
2022-09-05,8.71,8.77,8.52,8.59,5897048
2022-09-06,8.58,8.71,8.52,8.65,5774703
2022-09-07,8.62,8.65,8.44,8.45,6382590
2022-09-08,8.46,8.53,8.35,8.46,4647032
2022-09-09,8.47,8.67,8.42,8.49,4056014
2022-09-13,8.55,8.57,8.38,8.41,3198500
2022-09-14,8.30,8.50,8.21,8.48,5334799
2022-09-15,8.52,8.72,8.32,8.44,6197019
2022-09-16,8.37,8.49,8.11,8.12,4944340
2022-09-19,8.10,8.18,7.95,8.14,3828803
2022-09-20,8.14,8.26,8.01,8.07,3133003
2022-09-21,8.06,8.12,7.94,8.04,3290600
2022-09-22,8.00,8.13,7.95,7.95,2533800
2022-09-23,7.94,8.01,7.78,7.79,2670700
2022-09-26,7.71,7.79,7.54,7.57,2788900
2022-09-27,7.58,7.86,7.58,7.85,3506200
2022-09-28,7.85,8.05,7.75,7.92,3511427
2022-09-29,7.99,8.03,7.74,7.82,3276539
2022-09-30,7.82,8.01,7.76,7.87,2700800
2022-10-10,7.89,7.95,7.68,7.76,2332500
2022-10-11,7.63,7.79,7.47,7.73,3049747
2022-10-12,7.75,7.83,7.55,7.83,2727700
2022-10-13,7.84,8.08,7.68,8.01,3963660
2022-10-14,8.08,8.31,8.01,8.21,5173400
2022-10-17,8.22,8.38,8.16,8.37,4861400
2022-10-18,8.37,8.63,8.26,8.58,7724900
2022-10-19,8.60,8.60,8.42,8.55,5033101
2022-10-20,8.46,8.75,8.46,8.63,6946101
2022-10-21,8.56,9.49,8.55,8.95,23407000
2022-10-24,8.99,9.35,8.38,8.43,17928648
2022-10-25,8.43,8.59,8.06,8.15,10806670
2022-10-26,8.27,8.71,8.01,8.58,9821701
2022-10-27,8.56,8.90,8.43,8.76,10173371
2022-10-28,8.81,8.88,8.39,8.48,7926079
2022-10-31,8.42,8.75,8.29,8.64,7400701
2022-11-01,8.60,8.87,8.48,8.82,9031700
2022-11-02,8.75,9.13,8.75,8.85,10553910
2022-11-03,8.78,8.98,8.73,8.79,5795530
2022-11-04,8.78,8.94,8.75,8.86,6515433
2022-11-07,8.82,8.89,8.68,8.79,6573200
2022-11-08,8.75,8.85,8.58,8.80,5717232
2022-11-09,8.77,9.45,8.73,9.20,18437720
2022-11-10,9.20,9.85,9.12,9.48,31126388
2022-11-11,9.40,9.74,9.04,9.05,31816334
2022-11-14,9.05,9.96,9.05,9.96,17003968
2022-11-15,10.96,10.96,10.96,10.96,5934600
2022-11-16,11.83,11.88,10.46,10.54,75994776
2022-11-17,10.01,11.59,10.01,11.01,63497484
2022-11-18,10.75,11.67,10.54,11.20,52461964
2022-11-21,11.10,12.32,11.05,12.32,30674700
2022-11-22,13.54,13.55,12.50,12.96,102160504
2022-11-23,12.38,12.50,11.66,11.66,28040400
2022-11-24,11.01,11.86,10.68,11.52,65085940
2022-11-25,11.18,11.29,10.39,10.72,35563456
2022-11-28,11.20,11.79,11.20,11.79,79619792
2022-11-29,11.43,12.76,11.40,12.38,81121216
2022-11-30,12.40,13.62,12.12,13.06,74802120
2022-12-01,13.50,13.65,11.90,13.00,80429344
2022-12-02,13.30,14.30,12.71,14.30,71214624
2022-12-05,15.30,15.73,14.16,14.57,107307206
2022-12-06,14.79,15.35,13.11,13.11,97198280
2022-12-07,12.41,13.79,12.02,13.68,78480872
2022-12-08,13.16,15.05,13.05,15.05,90895720
2022-12-09,14.60,15.46,14.41,14.45,87287816
2022-12-12,14.92,15.80,14.61,15.68,79428308
2022-12-13,15.60,16.98,15.09,16.40,88232029
2022-12-14,15.39,15.40,14.76,14.76,65613628
2022-12-15,14.20,15.23,14.16,14.72,43444801
2022-12-16,15.03,15.61,14.88,14.90,59604978
2022-12-19,15.52,15.89,13.41,13.56,58336336
2023-01-04,12.20,12.20,12.20,12.20,8595100
2023-01-05,10.99,11.40,10.98,10.98,49312060
2023-01-06,10.84,10.93,10.63,10.72,33053905
2023-01-09,10.70,10.73,10.49,10.61,24386269
2023-01-10,10.55,10.55,10.28,10.35,23151796
2023-01-11,10.28,10.47,10.20,10.23,18217089
2023-01-12,10.20,10.27,10.06,10.08,15019400
2023-01-13,10.09,10.15,10.02,10.10,11611592
2023-01-16,10.07,10.22,10.01,10.12,13062915
2023-01-17,10.12,10.16,9.98,10.00,12167087
2023-01-18,10.00,10.03,9.91,9.92,9216700
2023-01-19,9.91,10.03,9.89,9.97,8320200
2023-01-20,9.99,10.13,9.98,10.13,10768700
2023-01-30,10.17,10.19,10.08,10.16,11410300
2023-01-31,10.14,10.19,9.90,10.18,13102458
2023-02-01,10.18,10.31,10.14,10.31,12716869
2023-02-02,10.32,10.37,10.24,10.34,10766446
2023-02-03,10.35,10.36,10.06,10.16,12681770
