Date,Open,High,Low,Close,Vol
2019-12-30,4.75,4.97,4.71,4.94,19448871
2019-12-31,4.95,4.95,4.88,4.91,8002449
2020-01-02,4.92,5.03,4.92,4.99,12202607
2020-01-03,4.99,5.04,4.96,4.98,9896497
2020-01-06,4.95,5.11,4.90,5.04,15186876
2020-01-07,5.05,5.07,4.98,5.02,7775694
2020-01-08,5.00,5.03,4.86,4.88,11459857
2020-01-09,4.92,4.95,4.89,4.93,7046701
2020-01-10,4.95,4.97,4.89,4.91,4219598
2020-01-13,4.88,4.91,4.84,4.91,8276230
2020-01-14,4.94,4.96,4.90,4.91,5720220
2020-01-15,4.91,4.91,4.84,4.89,4344545
2020-01-16,4.83,4.83,4.61,4.66,20491664
2020-01-17,4.64,4.67,4.62,4.62,7016910
2020-01-20,4.61,4.61,4.51,4.53,10633916
2020-01-21,4.52,4.56,4.49,4.53,6791133
2020-01-22,4.52,4.55,4.44,4.52,5824930
2020-01-23,4.48,4.50,4.28,4.37,11546658
2020-02-03,3.93,3.93,3.93,3.93,2685100
2020-02-04,3.58,3.80,3.54,3.75,28344995
2020-02-05,3.70,3.86,3.67,3.80,16698061
2020-02-06,3.82,3.98,3.76,3.96,18587508
2020-02-07,4.00,4.11,3.94,4.04,15211663
2020-02-10,4.06,4.12,3.96,4.04,13476431
2020-02-11,4.03,4.04,3.98,4.00,8610110
2020-02-12,3.97,4.02,3.96,4.01,7330599
2020-02-13,4.02,4.03,3.96,3.97,7793200
2020-02-14,3.97,4.01,3.93,3.97,7565230
2020-02-17,4.01,4.08,3.99,4.08,10813263
2020-02-18,4.09,4.14,4.06,4.11,9432600
2020-02-19,4.12,4.14,4.05,4.07,8913510
2020-02-20,4.07,4.14,4.05,4.13,10567345
2020-02-21,4.12,4.16,4.10,4.13,12497203
2020-02-24,4.12,4.12,4.00,4.09,13624619
2020-02-25,4.00,4.03,3.88,3.99,18056613
2020-02-26,3.92,4.08,3.91,4.02,14322449
2020-02-27,4.06,4.07,3.99,3.99,9263900
2020-02-28,3.90,3.94,3.79,3.79,16443501
2020-03-02,3.80,3.94,3.80,3.92,9281362
2020-03-03,3.95,4.01,3.91,3.97,12256106
2020-03-04,3.93,4.05,3.92,4.05,14911301
2020-03-05,4.08,4.20,4.05,4.16,20882717
2020-03-06,4.12,4.26,4.09,4.20,22851170
2020-03-09,4.12,4.17,4.01,4.02,17955200
2020-03-10,3.97,4.10,3.91,4.08,12946827
2020-03-11,4.09,4.12,4.02,4.04,12968613
2020-03-12,4.00,4.00,3.88,3.93,14689030
2020-03-13,3.71,3.90,3.64,3.85,13535526
2020-03-16,3.88,3.89,3.71,3.73,10508149
2020-03-17,3.74,3.79,3.60,3.75,9099100
2020-03-18,3.77,3.82,3.65,3.66,7998000
2020-03-19,3.66,3.71,3.61,3.68,7244967
2020-03-20,3.71,3.75,3.68,3.74,4674980
2020-03-23,3.65,3.70,3.64,3.66,4825576
2020-03-24,3.70,3.74,3.66,3.74,5123706
2020-03-25,3.82,3.82,3.76,3.79,6536001
2020-03-26,3.79,3.82,3.74,3.78,5658780
2020-03-27,3.81,3.83,3.76,3.76,4457547
2020-03-30,3.72,3.73,3.65,3.69,4924324
2020-03-31,3.71,3.72,3.68,3.70,4084300
2020-04-01,3.69,3.73,3.66,3.66,3938609
2020-04-02,3.62,3.76,3.62,3.75,6039131
2020-04-03,3.73,3.75,3.68,3.69,3931915
2020-04-07,3.75,3.78,3.72,3.77,5754655
2020-04-08,3.75,3.81,3.74,3.78,6485220
2020-04-09,3.78,3.83,3.78,3.82,6622411
2020-04-10,3.83,3.83,3.73,3.74,4173700
2020-04-13,3.71,3.77,3.69,3.74,3238806
2020-04-14,3.70,3.73,3.68,3.72,6475101
2020-04-15,3.74,3.96,3.71,3.92,26036012
2020-04-16,3.85,3.91,3.77,3.86,17949674
2020-04-17,3.81,3.85,3.80,3.82,10582126
2020-04-20,3.80,3.94,3.79,3.83,7388200
2020-04-21,3.81,3.81,3.71,3.75,8079010
2020-04-22,3.72,3.76,3.70,3.75,4592786
2020-04-23,3.75,3.83,3.73,3.78,7412401
2020-04-24,3.76,3.85,3.75,3.82,9505525
2020-04-27,3.82,3.83,3.70,3.73,6150606
2020-04-28,3.71,3.72,3.49,3.60,8452781
2020-04-29,3.55,3.59,3.50,3.52,7235301
2020-04-30,3.54,3.57,3.53,3.56,4946094
2020-05-06,3.52,3.59,3.52,3.57,3708336
2020-05-07,3.58,3.59,3.55,3.56,3333200
2020-05-08,3.58,3.61,3.56,3.59,3990500
2020-05-11,3.59,3.61,3.55,3.57,3409400
2020-05-12,3.57,3.57,3.50,3.52,4379300
2020-05-13,3.51,3.55,3.50,3.54,3326313
2020-05-14,3.53,3.54,3.50,3.50,3538501
2020-05-15,3.50,3.57,3.50,3.54,4250500
2020-05-18,3.57,3.57,3.53,3.55,2556700
2020-05-19,3.57,3.59,3.56,3.58,3755030
2020-05-20,3.58,3.59,3.52,3.53,5466500
2020-05-21,3.47,3.48,3.42,3.42,3550700
2020-05-22,3.43,3.43,3.33,3.33,5668286
2020-05-25,3.34,3.34,3.30,3.32,3211201
2020-05-26,3.33,3.36,3.32,3.35,2531506
2020-05-27,3.35,3.38,3.31,3.37,4548975
2020-05-28,3.38,3.38,3.35,3.36,3120801
2020-05-29,3.36,3.45,3.34,3.45,5358605
2020-06-01,3.45,3.51,3.42,3.48,6080901
2020-06-02,3.48,3.60,3.45,3.59,9593779
2020-06-03,3.56,3.59,3.52,3.53,5585700
2020-06-04,3.54,3.64,3.52,3.60,6044810
2020-06-05,3.60,3.60,3.51,3.53,5399800
2020-06-08,3.55,3.56,3.49,3.50,3483600
2020-06-09,3.50,3.52,3.48,3.49,3101601
2020-06-10,3.49,3.54,3.48,3.54,3525500
2020-06-11,3.70,3.80,3.55,3.61,25020759
2020-06-12,3.46,3.56,3.45,3.51,10417078
2020-06-15,3.47,3.53,3.45,3.45,5826801
2020-06-16,3.46,3.48,3.45,3.47,4011800
2020-06-17,3.46,3.48,3.41,3.45,5999099
2020-06-18,3.45,3.46,3.40,3.45,4326818
2020-06-19,3.45,3.48,3.43,3.47,4202788
2020-06-22,3.47,3.47,3.43,3.43,3649049
2020-06-23,3.44,3.44,3.39,3.39,3554000
2020-06-24,3.40,3.40,3.37,3.38,3273358
2020-06-29,3.35,3.39,3.34,3.37,3675700
2020-06-30,3.37,3.40,3.37,3.38,2686569
2020-07-01,3.40,3.40,3.38,3.40,4161220
2020-07-02,3.40,3.47,3.38,3.47,7090902
2020-07-03,3.47,3.58,3.47,3.54,9486954
2020-07-06,3.55,3.70,3.55,3.69,18349142
2020-07-07,3.71,3.76,3.64,3.66,16072497
2020-07-08,3.66,3.73,3.62,3.72,14052473
2020-07-09,3.69,3.81,3.69,3.81,16941521
2020-07-10,3.80,3.82,3.71,3.72,12955837
2020-07-13,3.72,3.84,3.72,3.82,13658861
2020-07-14,3.76,3.84,3.71,3.79,21193100
2020-07-15,3.82,3.95,3.77,3.86,33509656
2020-07-16,3.82,3.84,3.64,3.64,20092042
2020-07-17,3.66,3.68,3.57,3.60,8991100
2020-07-20,3.60,3.78,3.59,3.78,15725224
2020-07-21,3.79,3.87,3.74,3.78,11381380
2020-07-22,3.76,3.85,3.76,3.78,11031923
2020-07-23,3.76,3.77,3.66,3.74,8837200
2020-07-24,3.72,4.11,3.71,4.11,80533005
2020-07-27,4.17,4.49,4.00,4.32,74843853
2020-07-28,4.36,4.66,4.12,4.24,57913911
2020-07-29,4.25,4.51,4.24,4.42,55107801
2020-07-30,4.64,4.86,4.55,4.86,100696628
2020-07-31,4.60,5.33,4.37,5.00,127007673
2020-08-03,4.86,5.08,4.77,4.95,68236386
2020-08-04,5.37,5.44,5.04,5.11,75499608
2020-08-05,4.90,5.03,4.85,4.91,51603009
2020-08-06,4.87,4.94,4.66,4.74,48423467
2020-08-07,4.79,4.96,4.73,4.92,50372781
2020-08-10,4.85,4.98,4.71,4.83,36610113
2020-08-11,4.81,4.93,4.53,4.53,31669301
2020-08-12,4.51,4.68,4.44,4.58,25287751
2020-08-13,4.58,4.79,4.55,4.62,21008506
2020-08-14,4.51,4.55,4.33,4.41,30291600
2020-08-17,4.41,4.65,4.38,4.61,30294712
2020-08-18,4.61,4.67,4.54,4.58,19406900
2020-08-19,4.56,4.65,4.45,4.48,19861601
2020-08-20,4.48,4.51,4.36,4.38,14839373
2020-08-21,4.53,4.81,4.44,4.76,48631494
2020-08-24,4.75,4.92,4.60,4.89,47248372
2020-08-25,4.92,5.14,4.82,5.06,51864365
2020-08-26,5.01,5.03,4.60,4.73,29366098
2020-08-27,4.73,4.96,4.57,4.78,26638990
2020-08-28,4.71,4.78,4.60,4.71,19599815
2020-08-31,5.00,5.18,4.94,5.07,50903534
2020-09-01,5.02,5.18,4.92,5.08,57516972
2020-09-02,5.12,5.15,4.85,4.88,34277505
2020-09-03,4.88,5.01,4.81,4.83,26506036
2020-09-04,4.70,4.77,4.65,4.73,19043205
2020-09-07,4.71,4.81,4.49,4.51,20502794
2020-09-08,4.53,4.59,4.46,4.57,9427710
2020-09-09,4.51,4.74,4.51,4.54,22899570
2020-09-10,4.59,4.62,4.33,4.39,13992301
2020-09-11,4.39,4.46,4.35,4.42,8335900
2020-09-14,4.45,4.48,4.30,4.36,10672728
2020-09-15,4.35,4.36,4.20,4.22,14405901
2020-09-16,4.23,4.23,4.03,4.08,18520730
2020-09-17,4.06,4.11,4.04,4.07,7602700
2020-09-18,4.08,4.15,4.06,4.15,8535501
2020-09-21,4.15,4.16,4.06,4.10,8602601
2020-09-22,4.07,4.16,4.06,4.09,8222921
2020-09-23,4.09,4.13,4.04,4.07,6611795
2020-09-24,4.08,4.15,4.01,4.05,8315401
2020-09-25,4.05,4.07,4.02,4.06,4049691
2020-09-28,4.06,4.08,3.95,3.96,5548000
2020-09-29,4.00,4.04,3.95,4.01,4685391
2020-09-30,4.03,4.03,3.90,3.91,8594800
2020-10-09,3.96,4.19,3.95,4.14,12090111
2020-10-12,4.19,4.19,4.12,4.16,13849102
2020-10-13,4.13,4.15,4.08,4.09,8655800
2020-10-14,4.06,4.14,4.00,4.02,9398447
2020-10-15,4.02,4.05,3.97,4.00,5681018
2020-10-16,4.00,4.02,3.94,3.95,6603057
2020-10-19,3.97,4.02,3.92,3.93,5051397
2020-10-20,3.95,3.97,3.90,3.97,3496611
2020-10-21,3.99,4.02,3.90,3.91,6041089
2020-10-22,3.91,3.94,3.76,3.77,12260765
2020-10-23,3.77,3.78,3.68,3.70,7177100
2020-10-26,3.68,3.73,3.66,3.68,4203005
2020-10-27,3.68,3.69,3.63,3.65,5131500
2020-10-28,3.66,3.72,3.62,3.68,7073698
2020-10-29,3.66,3.66,3.60,3.62,8608400
2020-10-30,3.62,3.62,3.48,3.50,9500853
2020-11-02,3.51,3.52,3.44,3.47,8734305
2020-11-03,3.47,3.65,3.45,3.63,9834006
2020-11-04,3.62,3.69,3.59,3.61,7946603
2020-11-05,3.62,3.66,3.61,3.65,5577327
2020-11-06,3.65,3.66,3.59,3.64,4848720
2020-11-09,3.65,3.73,3.64,3.71,7408312
2020-11-10,3.73,3.79,3.68,3.72,8069326
2020-11-11,3.71,3.82,3.69,3.78,9102495
2020-11-12,3.75,3.85,3.74,3.84,9147822
2020-11-13,3.83,3.87,3.77,3.81,9037406
2020-11-16,3.89,3.98,3.84,3.98,15555637
2020-11-17,3.95,4.08,3.93,4.06,21383036
2020-11-18,4.05,4.07,3.98,4.05,15917801
2020-11-19,4.02,4.10,4.01,4.05,12144500
2020-11-20,4.05,4.08,3.95,4.05,13274641
2020-11-23,4.04,4.26,4.01,4.17,19536259
2020-11-24,4.17,4.26,4.12,4.19,12308334
2020-11-25,4.18,4.24,4.11,4.12,13765600
2020-11-26,4.10,4.14,4.03,4.09,9069982
2020-11-27,4.09,4.13,3.99,4.06,9061737
2020-11-30,4.05,4.13,4.00,4.02,8394000
2020-12-01,4.03,4.05,3.92,4.03,9907700
2020-12-02,4.04,4.04,3.95,3.98,8693201
2020-12-03,4.03,4.03,3.89,3.91,8432022
2020-12-04,3.89,3.94,3.83,3.90,7035911
2020-12-07,3.88,3.90,3.82,3.84,5693405
2020-12-08,3.86,3.87,3.79,3.80,4624300
2020-12-09,3.81,3.84,3.73,3.75,6288902
2020-12-10,3.74,3.76,3.69,3.71,5824900
2020-12-11,3.70,3.75,3.60,3.62,9642400
2020-12-14,3.64,3.80,3.57,3.76,10031666
2020-12-15,3.79,3.79,3.70,3.76,6205100
2020-12-16,3.75,3.78,3.62,3.64,9046502
2020-12-17,3.64,3.80,3.62,3.80,10380502
2020-12-18,3.80,3.90,3.77,3.80,9504606
2020-12-21,3.85,3.91,3.81,3.87,7931974
2020-12-22,3.82,3.87,3.75,3.76,8434294
2020-12-23,3.75,3.84,3.71,3.80,6958301
2020-12-24,3.80,3.84,3.71,3.75,6622000
2020-12-25,3.72,3.80,3.67,3.77,6383845
2020-12-28,3.77,3.80,3.65,3.67,7635400
2020-12-29,3.65,3.74,3.63,3.74,6258974
2020-12-30,3.74,4.11,3.68,4.02,23241198
2020-12-31,3.95,4.10,3.89,3.96,20510604
2021-01-04,3.92,3.97,3.85,3.89,13271801
2021-01-05,3.89,3.90,3.76,3.81,12108073
2021-01-06,3.80,4.19,3.76,4.19,35335876
2021-01-07,4.21,4.28,4.03,4.10,35425700
2021-01-08,4.15,4.15,3.86,3.95,24212734
2021-01-11,3.92,3.97,3.72,3.77,18731930
2021-01-12,3.72,3.89,3.66,3.74,19697884
2021-01-13,3.73,3.84,3.62,3.65,16301334
2021-01-14,3.64,3.69,3.59,3.62,9083042
2021-01-15,3.65,3.74,3.62,3.68,7657110
2021-01-18,3.68,3.76,3.66,3.73,7732902
2021-01-19,3.73,3.82,3.72,3.73,7202900
2021-01-20,3.73,3.78,3.73,3.75,5679302
2021-01-21,3.74,3.85,3.73,3.80,7432101
2021-01-22,3.82,3.82,3.69,3.71,6411800
2021-01-25,3.67,3.69,3.54,3.56,13523986
2021-01-26,3.46,3.51,3.35,3.42,11117961
2021-01-27,3.40,3.48,3.38,3.45,4811510
2021-01-28,3.42,3.49,3.39,3.39,4422975
2021-01-29,3.45,3.46,3.34,3.35,5619800
2021-02-01,3.35,3.41,3.34,3.40,4511891
2021-02-02,3.41,3.42,3.35,3.39,5130400
2021-02-03,3.37,3.39,3.33,3.36,5250480
2021-02-04,3.36,3.55,3.33,3.44,10050348
2021-02-05,3.47,3.48,3.35,3.36,5169801
2021-02-08,3.39,3.48,3.35,3.46,5260000
2021-02-09,3.49,3.52,3.43,3.49,5304300
2021-02-10,3.49,3.56,3.48,3.52,5602400
2021-02-18,3.60,3.83,3.56,3.78,17097292
2021-02-19,3.77,4.16,3.76,4.16,47449424
2021-02-22,4.30,4.58,4.30,4.58,48911184
2021-02-23,4.70,4.99,4.50,4.72,96906104
2021-02-24,4.70,4.84,4.49,4.56,51621712
2021-02-25,4.73,5.02,4.65,4.73,80268072
2021-02-26,4.50,4.76,4.26,4.59,58010992
2021-03-01,4.81,5.05,4.77,5.05,61963860
2021-03-02,5.06,5.26,4.73,4.77,76395424
2021-03-03,4.80,5.25,4.80,5.25,78893656
2021-03-04,4.91,5.14,4.73,4.88,93530360
2021-03-05,4.71,4.86,4.45,4.54,57691992
2021-03-08,4.86,4.99,4.82,4.87,105486472
2021-03-09,5.01,5.13,4.38,4.71,77977856
2021-03-10,4.69,4.83,4.48,4.76,44079412
2021-03-11,4.55,4.80,4.48,4.71,47128868
2021-03-12,4.72,4.85,4.58,4.63,35078528
2021-03-15,4.63,5.09,4.58,5.09,86512176
2021-03-16,5.16,5.35,4.97,5.16,86703256
2021-03-17,5.06,5.34,5.00,5.26,61942296
2021-03-18,5.35,5.79,5.28,5.79,49612672
2021-03-19,5.90,6.13,5.67,5.70,109383360
2021-03-22,5.63,6.00,5.58,5.68,62531076
2021-03-23,5.62,5.66,5.35,5.40,51588704
2021-03-24,5.32,5.42,5.07,5.15,46408420
2021-03-25,5.10,5.22,5.03,5.09,28571668
2021-03-26,5.17,5.31,5.11,5.20,31693596
2021-03-29,5.25,5.54,5.15,5.28,34816620
2021-03-30,5.15,5.21,4.97,5.14,32256864
2021-03-31,5.22,5.25,5.04,5.07,15253943
2021-04-01,5.04,5.08,4.86,5.00,24499136
2021-04-02,5.10,5.35,5.04,5.15,36624364
2021-04-06,5.18,5.34,5.14,5.30,26371088
2021-04-07,5.34,5.53,5.19,5.47,38334408
2021-04-08,5.47,5.49,5.31,5.36,21737700
2021-04-09,5.33,5.41,5.15,5.20,24247178
2021-04-12,5.12,5.19,4.98,4.99,21712616
2021-04-13,5.00,5.07,4.83,5.02,18423076
2021-04-14,5.00,5.04,4.88,5.01,12862292
2021-04-15,4.91,5.01,4.91,4.94,10192900
2021-04-16,4.99,5.11,4.97,5.08,14615400
2021-04-19,5.10,5.59,5.10,5.59,41257184
2021-04-20,5.75,5.80,5.60,5.67,51234312
2021-04-21,5.62,5.72,5.58,5.66,20746460
2021-04-22,5.72,5.76,5.60,5.64,13540700
2021-04-23,5.61,5.65,5.52,5.58,13453089
2021-04-26,5.55,5.67,5.46,5.51,15997600
2021-04-27,5.62,5.72,5.47,5.68,23185620
2021-04-28,5.62,5.85,5.38,5.62,33206692
2021-04-29,5.80,6.02,5.69,5.91,42424936
2021-04-30,5.97,6.17,5.95,6.02,39129168
2021-05-06,6.17,6.62,6.17,6.62,34265144
2021-05-07,6.78,7.03,6.50,6.85,65965584
2021-05-10,6.78,7.21,6.60,7.10,52374528
2021-05-11,6.99,7.02,6.68,6.89,31523972
2021-05-12,6.89,7.45,6.87,7.37,44689508
2021-05-13,7.39,7.70,6.80,6.87,53660296
2021-05-14,6.97,7.16,6.66,6.71,38886380
2021-05-17,6.79,6.92,6.64,6.64,21716234
2021-05-18,6.68,6.78,6.61,6.67,13273017
2021-05-19,6.68,6.74,6.53,6.54,15281452
2021-05-20,6.30,6.35,6.00,6.10,46994608
2021-05-21,6.19,6.43,6.07,6.22,27414664
2021-05-24,6.47,6.64,6.18,6.50,32130400
2021-05-25,6.51,6.98,6.34,6.80,34158648
2021-05-26,6.82,6.97,6.72,6.82,22443404
2021-05-27,6.82,7.10,6.78,6.87,24197360
2021-05-28,7.01,7.45,6.96,7.13,35319168
2021-05-31,7.11,7.25,7.01,7.20,24076500
2021-06-01,7.19,7.73,7.11,7.66,42412096
2021-06-02,7.63,8.26,7.61,8.17,47056516
2021-06-03,8.05,8.84,8.00,8.18,58219720
2021-06-04,8.19,8.27,7.75,7.83,41114620
2021-06-07,8.15,8.27,7.73,7.85,36132016
2021-06-08,7.99,8.05,7.51,7.55,34219216
2021-06-09,7.58,7.90,7.31,7.69,28643920
2021-06-10,7.66,7.84,7.45,7.77,27040004
2021-06-11,7.80,7.92,7.66,7.70,20889610
2021-06-15,7.77,7.77,7.31,7.38,36439116
2021-06-16,7.43,7.48,7.24,7.24,18515702
2021-06-17,7.27,7.66,7.17,7.30,22184000
2021-06-18,7.24,7.48,7.02,7.41,23417908
2021-06-21,7.39,7.65,7.20,7.50,24499132
2021-06-22,7.51,7.51,7.21,7.29,18564700
2021-06-23,7.25,7.26,6.73,6.83,45176016
2021-06-24,6.90,7.10,6.79,6.84,29706176
2021-06-25,6.85,7.52,6.85,7.52,46627656
2021-06-28,7.35,7.63,7.27,7.31,37481944
2021-06-29,7.32,7.80,7.32,7.48,28811912
2021-06-30,7.54,8.05,7.53,7.80,34684200
2021-07-01,7.78,7.80,7.37,7.39,28866800
2021-07-02,7.39,7.61,7.21,7.50,21170980
2021-07-05,7.57,7.75,7.32,7.36,32146100
2021-07-06,7.71,8.10,7.48,8.10,77635728
2021-07-07,7.77,8.06,7.58,7.94,63955232
2021-07-08,7.95,7.99,7.60,7.66,36157428
2021-07-09,7.69,7.73,7.13,7.46,39276272
2021-07-12,7.58,7.62,7.35,7.52,28747216
2021-07-13,7.52,8.03,7.40,7.97,44463592
2021-07-14,7.95,8.77,7.88,8.58,80004928
2021-07-15,8.09,8.73,8.01,8.63,71446832
2021-07-16,8.75,9.35,8.66,9.13,71636088
2021-07-19,9.45,9.95,9.04,9.08,82106040
2021-07-20,8.71,9.88,8.70,9.72,53009540
2021-07-21,9.91,10.28,9.80,10.12,65188904
2021-07-22,10.14,10.88,9.94,10.77,54800376
2021-07-23,10.87,11.11,10.22,10.38,57331304
2021-07-26,10.51,10.82,10.01,10.35,43348448
2021-07-27,10.27,10.87,9.67,9.67,65436588
2021-07-28,9.48,9.90,9.10,9.67,45132748
2021-07-29,9.97,10.27,9.71,9.97,27134308
2021-07-30,10.20,10.25,9.40,9.64,32255636
2021-08-02,9.64,9.74,9.08,9.67,38285760
2021-08-03,9.52,9.76,9.32,9.38,21498516
2021-08-04,9.43,9.63,9.29,9.56,20630876
2021-08-05,9.45,9.53,9.10,9.24,24989016
2021-08-06,9.29,10.02,9.22,9.93,38789460
2021-08-09,9.90,10.92,9.88,10.86,53159352
2021-08-10,10.82,11.38,10.78,11.03,49583720
2021-08-11,11.15,11.34,10.75,11.33,35125748
2021-08-12,11.58,11.99,11.21,11.74,43983560
2021-08-13,11.61,12.28,11.60,11.92,34441784
2021-08-16,12.47,12.63,11.93,12.26,38536736
2021-08-17,12.15,12.32,11.40,11.51,35534056
2021-08-18,11.63,12.10,11.39,11.75,34148752
2021-08-19,11.55,11.55,10.97,11.38,28077124
2021-08-20,11.33,11.55,10.97,11.32,28926316
2021-08-23,11.33,11.42,10.60,10.76,69415864
2021-08-24,10.96,11.67,10.77,11.22,51754296
2021-08-25,11.08,11.72,10.84,11.69,43196760
2021-08-26,11.43,11.86,10.90,11.15,71402912
2021-08-27,11.18,12.27,11.05,12.27,76857856
2021-08-30,12.63,12.97,12.15,12.36,84079824
2021-08-31,12.41,12.46,11.68,12.15,42197292
2021-09-01,12.34,12.56,11.20,11.50,51483828
2021-09-02,11.41,12.37,11.22,12.32,46985688
2021-09-03,12.21,13.18,11.99,12.33,66005568
2021-09-06,12.38,13.07,11.85,12.18,43392160
2021-09-07,12.28,13.40,12.00,13.40,50110764
2021-09-08,13.41,14.68,13.41,14.34,66697908
2021-09-09,14.35,14.76,13.85,14.61,48731284
2021-09-10,14.92,15.54,14.25,14.41,54849628
2021-09-13,13.95,15.53,13.49,15.15,65412020
2021-09-14,15.09,16.00,14.61,15.38,59753716
2021-09-15,14.90,15.14,14.25,14.81,56514212
2021-09-16,14.95,15.50,14.51,14.64,44759588
2021-09-17,14.49,14.97,13.18,13.67,62606392
2021-09-22,13.96,14.33,13.23,14.25,50278320
2021-09-23,14.30,14.49,13.12,13.27,49115744
2021-09-24,13.16,13.25,11.94,11.94,54039800
2021-09-27,12.55,12.65,10.93,11.16,68667968
2021-09-28,11.45,11.56,10.80,11.26,47007220
2021-09-29,11.20,11.40,10.30,10.39,47108988
2021-09-30,10.67,10.95,10.37,10.77,31864660
2021-10-08,10.97,11.18,10.27,10.60,37864940
2021-10-11,10.49,10.49,9.54,9.54,26532164
2021-10-12,9.10,9.46,8.68,8.91,77826696
2021-10-13,9.00,9.01,8.49,8.83,51226700
2021-10-14,8.86,9.00,8.41,8.81,40084600
2021-10-15,8.88,8.88,8.42,8.65,35252364
2021-10-18,8.68,9.10,8.46,9.10,51063656
2021-10-19,9.02,9.38,8.78,9.12,52040540
2021-10-20,8.73,9.23,8.45,9.05,52003460
2021-10-21,9.20,9.96,9.00,9.68,83452752
2021-10-22,9.40,9.90,8.71,8.72,89203392
2021-10-25,8.63,9.11,8.60,8.82,55135824
2021-10-26,8.86,9.06,8.64,8.68,39846448
2021-10-27,8.74,8.77,8.20,8.60,44578904
2021-10-28,8.59,8.62,7.98,8.09,57318556
2021-10-29,8.21,8.51,8.04,8.09,43857020
2021-11-01,8.06,8.42,8.03,8.25,35404836
2021-11-02,8.26,8.34,7.53,7.72,49007800
2021-11-03,7.80,7.95,7.48,7.91,49561244
2021-11-04,7.90,8.08,7.60,7.72,37075200
2021-11-05,7.69,7.69,7.25,7.29,37739140
2021-11-08,7.29,7.57,7.23,7.43,32651732
2021-11-09,7.47,7.54,7.33,7.40,24467532
2021-11-10,7.40,7.44,7.14,7.40,26895300
2021-11-11,7.42,7.72,7.32,7.58,41510904
2021-11-12,7.61,7.67,7.31,7.32,37942136
2021-11-15,7.34,7.35,7.09,7.32,27424176
2021-11-16,7.25,7.25,7.06,7.09,28058000
2021-11-17,7.10,7.28,7.05,7.25,25587104
2021-11-18,7.25,7.51,7.22,7.33,39726152
2021-11-19,7.33,7.84,7.15,7.80,63523640
2021-11-22,7.79,7.94,7.66,7.68,51554888
2021-11-23,7.71,7.89,7.55,7.76,40009176
2021-11-24,7.77,7.79,7.58,7.71,25303380
2021-11-25,7.71,7.75,7.60,7.61,20323284
2021-11-26,7.57,7.89,7.51,7.88,41703928
2021-11-29,7.80,7.80,7.54,7.58,40768968
2021-11-30,7.58,7.96,7.57,7.67,42207448
2021-12-01,7.66,8.00,7.56,8.00,52245092
2021-12-02,7.95,8.09,7.83,7.85,43159336
2021-12-03,7.85,7.94,7.60,7.86,32456700
2021-12-06,7.85,8.32,7.81,8.09,61097788
2021-12-07,8.15,8.36,8.05,8.21,64662232
2021-12-08,8.10,8.15,7.90,7.95,49585680
2021-12-09,7.84,7.84,7.64,7.71,43517568
2021-12-10,7.66,7.78,7.63,7.69,19884808
2021-12-13,7.68,7.93,7.67,7.84,32660162
2021-12-14,7.85,7.89,7.64,7.68,28962528
2021-12-15,7.65,7.72,7.61,7.62,17200588
2021-12-16,7.62,7.71,7.56,7.71,21639996
2021-12-17,7.74,7.79,7.50,7.53,25512318
2021-12-20,7.44,7.47,7.10,7.13,34890408
2021-12-21,7.14,7.19,7.07,7.18,14787167
2021-12-22,7.19,7.33,7.17,7.28,16931200
2021-12-23,7.24,7.31,7.22,7.28,11486106
2021-12-24,7.31,7.32,7.06,7.10,20970976
2021-12-27,7.10,7.11,6.90,7.02,13280400
2021-12-28,7.00,7.10,6.98,7.03,11951276
2021-12-29,7.01,7.20,6.96,7.06,19644208
2021-12-30,7.08,7.09,6.97,6.98,18876596
2021-12-31,6.99,7.02,6.92,6.95,17933044
2022-01-04,6.95,7.05,6.92,7.04,24343168
2022-01-05,7.08,7.08,6.81,6.85,23826844
2022-01-06,6.87,7.06,6.84,7.02,20913618
2022-01-07,7.01,7.14,6.96,7.04,26137756
2022-01-10,7.07,7.20,7.02,7.19,29541000
2022-01-11,7.16,7.38,7.15,7.34,41319580
2022-01-12,7.36,7.39,7.24,7.34,22019100
2022-01-13,7.37,7.51,7.27,7.31,28800312
2022-01-14,7.19,7.37,7.18,7.34,26289362
2022-01-17,7.26,7.36,7.16,7.20,20085500
2022-01-18,7.19,7.24,7.07,7.13,18239972
2022-01-19,7.15,7.29,7.08,7.13,17431604
2022-01-20,7.10,7.14,6.85,6.88,23332100
2022-01-21,6.90,7.04,6.85,6.98,17887208
2022-01-24,6.90,7.02,6.82,6.96,13500914
2022-01-25,6.96,7.22,6.48,6.59,32512384
2022-01-26,6.59,6.66,6.34,6.57,19698436
2022-01-27,6.54,6.69,6.42,6.48,18475900
2022-01-28,6.56,6.62,6.31,6.59,18399446
2022-02-07,6.65,7.24,6.65,7.18,45713092
2022-02-08,7.19,7.44,7.12,7.42,47343100
2022-02-09,7.42,7.42,7.29,7.37,28971326
2022-02-10,7.50,7.84,7.38,7.81,65070508
2022-02-11,7.70,7.90,7.55,7.56,71096600
2022-02-14,7.48,7.49,7.14,7.25,50141500
2022-02-15,7.18,7.24,6.97,7.04,34415656
2022-02-16,7.10,7.29,7.09,7.20,29176844
2022-02-17,7.18,7.20,7.06,7.09,25537100
2022-02-18,7.04,7.55,6.94,7.52,53711600
