Date,Open,High,Low,Close,Vol
2020-08-05,4.63,4.64,4.49,4.56,68795984
2020-08-06,4.56,4.58,4.44,4.52,56620280
2020-08-07,4.50,4.50,4.36,4.41,54547820
2020-08-10,4.41,4.50,4.40,4.47,45826628
2020-08-11,4.49,4.49,4.34,4.36,43191972
2020-08-12,4.35,4.38,4.31,4.38,41712012
2020-08-13,4.39,4.43,4.34,4.37,40890872
2020-08-14,4.38,4.41,4.33,4.40,26461228
2020-08-17,4.40,4.49,4.38,4.49,42307936
2020-08-18,4.49,4.56,4.47,4.50,45283068
2020-08-19,4.51,4.61,4.45,4.52,57684672
2020-08-20,4.53,4.56,4.45,4.48,44444808
2020-08-21,4.50,4.51,4.45,4.48,30967930
2020-08-24,4.49,4.57,4.47,4.51,29806304
2020-08-25,4.52,4.57,4.43,4.45,32359586
2020-08-26,4.47,4.50,4.41,4.46,30245472
2020-08-27,4.56,4.68,4.51,4.57,79922184
2020-08-28,4.57,5.03,4.56,4.93,204375696
2020-08-31,4.89,4.98,4.86,4.87,112262408
2020-09-01,4.94,5.01,4.86,4.97,73393176
2020-09-02,4.97,5.23,4.91,5.14,111106584
2020-09-03,5.10,5.28,5.08,5.25,104027480
2020-09-04,5.14,5.27,5.10,5.17,58292480
2020-09-07,5.14,5.20,5.08,5.09,54981152
2020-09-08,5.13,5.34,5.12,5.24,72505632
2020-09-09,5.18,5.38,5.15,5.21,76258408
2020-09-10,5.26,5.38,5.13,5.16,67748056
2020-09-11,5.18,5.25,5.05,5.15,68221680
2020-09-14,5.17,5.23,5.04,5.07,54560672
2020-09-15,5.07,5.18,5.06,5.10,43362736
2020-09-16,5.09,5.15,5.05,5.14,38638340
2020-09-17,5.13,5.23,5.08,5.21,37564664
2020-09-18,5.21,5.32,5.13,5.31,47277808
2020-09-21,5.33,5.35,5.11,5.12,51113396
2020-09-22,5.11,5.30,5.09,5.17,42268900
2020-09-23,5.16,5.24,5.13,5.16,28393392
2020-09-24,5.16,5.19,5.08,5.15,35764720
2020-09-25,5.15,5.20,5.09,5.17,26716976
2020-09-28,5.25,5.26,4.88,4.89,54326752
2020-09-29,4.96,5.34,4.91,5.11,90996200
2020-09-30,5.13,5.16,4.98,5.04,49579800
2020-10-09,5.05,5.27,5.05,5.23,48300440
2020-10-12,5.23,5.28,5.16,5.26,51118988
2020-10-13,5.22,5.24,5.12,5.17,40679200
2020-10-14,5.16,5.26,5.07,5.25,52882804
2020-10-15,5.20,5.51,5.12,5.31,76483072
2020-10-16,5.30,5.46,5.22,5.23,62428904
2020-10-19,5.24,5.31,5.14,5.15,46493536
2020-10-20,5.17,5.17,5.08,5.14,31258292
2020-10-21,5.18,5.27,5.11,5.19,84863880
2020-10-22,5.18,5.21,5.05,5.07,69942144
2020-10-23,5.03,5.07,4.95,4.97,43402840
2020-10-26,4.98,5.09,4.97,5.06,45942320
2020-10-27,5.05,5.33,5.04,5.32,96657496
2020-10-28,5.33,5.35,5.25,5.26,58395160
2020-10-29,5.26,5.28,5.09,5.13,58620792
2020-10-30,5.17,5.22,5.08,5.08,39487312
2020-11-02,5.13,5.29,5.10,5.15,58921048
2020-11-03,5.16,5.21,5.09,5.12,60014368
2020-11-04,5.13,5.14,5.05,5.11,35117720
2020-11-05,5.13,5.62,5.13,5.62,152614464
2020-11-06,5.61,5.78,5.58,5.69,123845176
2020-11-09,5.83,5.90,5.70,5.80,93720384
2020-11-10,5.84,5.96,5.63,5.66,78170624
2020-11-11,5.69,5.92,5.65,5.73,103510176
2020-11-12,5.70,5.80,5.62,5.78,68522464
2020-11-13,5.75,5.78,5.55,5.59,60668108
2020-11-16,5.60,5.80,5.55,5.78,82886616
2020-11-17,5.80,5.90,5.65,5.71,67576336
2020-11-18,5.70,5.78,5.61,5.68,56214224
2020-11-19,5.71,5.73,5.48,5.53,74581024
2020-11-20,5.53,5.65,5.45,5.62,59714176
2020-11-23,5.65,5.86,5.60,5.75,103199256
2020-11-24,5.75,5.80,5.66,5.76,56636048
2020-11-25,5.90,5.97,5.55,5.55,100977032
2020-11-26,5.52,5.57,5.44,5.49,50546000
2020-11-27,5.52,5.65,5.40,5.50,51830068
2020-11-30,5.48,5.57,5.35,5.35,84115472
2020-12-01,5.34,5.43,5.27,5.41,62405720
2020-12-02,5.43,5.52,5.36,5.44,60123452
2020-12-03,5.42,5.43,5.25,5.29,58065180
2020-12-04,5.28,5.29,5.20,5.28,33730504
2020-12-07,5.28,5.31,5.12,5.16,60153348
2020-12-08,5.18,5.20,5.04,5.12,59327732
2020-12-09,5.20,5.25,5.11,5.14,51231260
2020-12-10,5.14,5.27,5.12,5.20,67985392
2020-12-11,5.25,5.30,4.99,5.02,75855624
2020-12-14,5.00,5.01,4.79,4.87,66295632
2020-12-15,4.87,4.95,4.83,4.92,33483802
2020-12-16,4.90,4.94,4.80,4.83,35997080
2020-12-17,4.85,4.96,4.81,4.92,48058552
2020-12-18,4.97,5.10,4.94,5.01,55196816
2020-12-21,5.08,5.12,5.03,5.05,52787640
2020-12-22,5.08,5.09,4.82,4.84,59292208
2020-12-23,4.83,4.91,4.79,4.83,51332992
2020-12-24,4.84,4.85,4.68,4.70,36962180
2020-12-25,4.70,4.86,4.67,4.85,33653612
2020-12-28,4.81,4.84,4.71,4.75,32420228
2020-12-29,4.77,4.78,4.68,4.71,37229376
2020-12-30,4.73,4.82,4.70,4.74,33397300
2020-12-31,4.73,4.78,4.69,4.78,35114656
2021-01-04,4.77,4.81,4.70,4.79,49118424
2021-01-05,4.77,4.77,4.57,4.67,74050080
2021-01-06,4.63,4.71,4.60,4.67,44583052
2021-01-07,4.66,4.87,4.65,4.81,85662920
2021-01-08,4.81,5.04,4.73,4.94,71749200
2021-01-11,4.93,4.94,4.72,4.78,59561700
2021-01-12,4.73,4.80,4.71,4.79,33446504
2021-01-13,4.77,4.87,4.73,4.81,37080560
2021-01-14,4.80,4.96,4.77,4.88,50326592
2021-01-15,4.86,4.90,4.71,4.74,58063068
2021-01-18,4.75,4.77,4.70,4.71,42578016
2021-01-19,4.70,4.71,4.61,4.62,55884580
2021-01-20,4.67,5.02,4.67,4.91,131748648
2021-01-21,4.84,4.87,4.76,4.77,89095408
2021-01-22,4.77,4.80,4.66,4.69,53498676
2021-01-25,4.68,4.80,4.59,4.73,69652984
2021-01-26,4.69,4.74,4.63,4.72,50212760
2021-01-27,4.70,5.02,4.69,4.91,123992912
2021-01-28,4.86,5.26,4.84,5.02,139658384
2021-01-29,5.08,5.20,5.00,5.04,89792064
2021-02-01,5.01,5.15,4.86,4.96,79865088
2021-02-02,4.91,5.01,4.88,4.94,56354444
2021-02-03,4.94,4.95,4.80,4.91,45580620
2021-02-04,4.90,4.90,4.77,4.83,43411548
2021-02-05,4.82,4.85,4.69,4.74,39325848
2021-02-08,4.74,4.84,4.71,4.78,34418824
2021-02-09,4.78,4.82,4.72,4.82,34304460
2021-02-10,4.81,4.81,4.75,4.78,35100136
2021-02-18,4.87,5.26,4.86,5.26,132468312
2021-02-19,5.23,5.49,5.19,5.43,130170944
2021-02-22,5.53,5.97,5.51,5.96,200816992
2021-02-23,5.96,5.99,5.73,5.85,145635424
2021-02-24,5.80,5.87,5.60,5.72,105979328
2021-02-25,5.83,6.28,5.82,6.20,137277952
2021-02-26,5.95,6.10,5.80,5.84,94930608
2021-03-01,5.91,6.14,5.65,6.06,155485088
2021-03-02,6.04,6.41,6.04,6.12,141875136
2021-03-03,6.39,6.73,6.37,6.73,159502336
2021-03-04,6.88,7.40,6.71,6.94,283472864
2021-03-05,6.59,6.65,6.25,6.32,249983200
2021-03-08,6.51,6.92,6.39,6.41,186884144
2021-03-09,6.50,7.05,6.30,6.76,243882256
2021-03-10,6.60,7.44,6.45,7.11,276138240
2021-03-11,7.40,7.82,6.89,7.82,262927024
2021-03-12,8.11,8.50,7.92,8.22,296524256
2021-03-15,8.40,8.56,7.86,8.07,258542944
2021-03-16,7.88,8.27,7.76,7.95,186084288
2021-03-17,7.65,7.87,7.41,7.75,190602000
2021-03-18,7.70,7.92,7.50,7.63,168289904
2021-03-19,7.40,7.66,7.32,7.47,141490464
2021-03-22,7.66,7.87,7.34,7.55,160797760
2021-03-23,7.45,7.56,7.06,7.26,135612512
2021-03-24,7.13,7.22,6.62,6.73,193127200
2021-03-25,6.71,6.82,6.58,6.66,127823264
2021-03-26,6.66,6.80,6.56,6.74,120435536
2021-03-29,6.82,7.09,6.74,6.87,186223088
2021-03-30,6.85,7.21,6.62,7.19,138040000
2021-03-31,7.03,7.28,6.85,7.00,127984760
2021-04-01,6.91,7.70,6.89,7.70,147533968
2021-04-02,7.88,7.95,7.50,7.80,164555024
2021-04-06,7.95,8.33,7.81,7.84,152303888
2021-04-07,7.88,8.62,7.60,8.62,225473904
2021-04-08,8.59,9.00,8.23,8.37,259301552
2021-04-09,8.49,8.55,7.98,8.27,161483920
2021-04-12,8.16,8.48,8.02,8.10,168594640
2021-04-13,7.60,7.93,7.42,7.81,178090592
2021-04-14,7.72,8.08,7.72,7.99,133312128
2021-04-15,7.91,8.12,7.78,7.91,89014192
2021-04-16,7.85,7.95,7.70,7.73,105692752
2021-04-19,7.60,7.91,7.48,7.76,101104840
2021-04-20,7.71,8.12,7.66,8.09,150670832
2021-04-21,7.95,7.99,7.65,7.84,106499152
2021-04-22,7.84,8.40,7.83,8.30,160833280
2021-04-23,8.31,9.11,8.18,9.05,190490192
2021-04-26,9.12,9.14,8.38,8.42,200953808
2021-04-27,8.58,8.63,8.07,8.22,119886528
2021-04-28,8.22,8.42,8.07,8.23,107629160
2021-04-29,8.36,8.37,7.94,8.23,117177128
2021-04-30,8.02,8.15,7.78,7.86,157934256
2021-05-06,8.12,8.42,8.08,8.35,197135888
2021-05-07,8.42,8.78,8.17,8.41,218153696
2021-05-10,8.56,8.76,8.15,8.69,229970864
2021-05-11,8.30,8.34,7.82,8.13,211023776
2021-05-12,8.07,8.75,8.00,8.52,189573632
2021-05-13,8.28,8.35,7.85,7.90,164776896
2021-05-14,7.81,7.96,7.35,7.49,174681248
2021-05-17,7.38,7.58,7.28,7.43,116201856
2021-05-18,7.53,7.57,7.46,7.49,75308384
2021-05-19,7.38,7.38,7.00,7.04,168850864
2021-05-20,6.65,6.71,6.41,6.66,209301776
2021-05-21,6.65,6.82,6.54,6.71,127184832
2021-05-24,6.48,6.76,6.43,6.64,97487152
2021-05-25,6.68,6.93,6.52,6.83,128137360
2021-05-26,6.76,6.98,6.72,6.83,87466208
2021-05-27,6.85,6.96,6.78,6.95,104383160
2021-05-28,7.09,7.20,6.83,6.85,109294360
2021-05-31,6.98,6.99,6.75,6.80,85168784
2021-06-01,6.70,6.90,6.46,6.86,152802288
2021-06-02,6.80,6.98,6.73,6.75,73600384
2021-06-03,6.77,7.13,6.72,6.98,129728688
2021-06-04,6.92,6.97,6.76,6.83,68743168
2021-06-07,6.80,6.84,6.60,6.67,75950024
2021-06-08,6.66,6.83,6.62,6.68,62073376
2021-06-09,6.73,6.89,6.66,6.80,77146416
2021-06-10,6.85,7.07,6.82,6.96,104436296
2021-06-11,6.99,7.29,6.99,7.21,121629456
2021-06-15,7.16,7.22,6.96,7.13,83906624
2021-06-16,7.07,7.10,6.69,6.73,94632600
2021-06-17,6.64,6.77,6.57,6.62,72234480
2021-06-18,6.60,6.69,6.45,6.58,91243448
2021-06-21,6.68,6.79,6.56,6.57,99795504
2021-06-22,6.51,6.56,6.27,6.35,127242600
2021-06-23,6.33,6.42,6.26,6.42,97484864
2021-06-24,6.43,6.44,6.20,6.28,86522560
2021-06-25,6.34,6.60,6.27,6.53,129408960
2021-06-28,6.55,6.75,6.52,6.61,87702424
2021-06-29,6.67,6.68,6.46,6.53,71720128
2021-06-30,6.57,6.68,6.55,6.60,47381936
2021-07-01,6.80,6.85,6.61,6.61,94773120
2021-07-02,6.55,6.67,6.48,6.60,64277200
2021-07-05,6.57,6.66,6.43,6.52,57769384
2021-07-06,6.53,6.74,6.45,6.46,88400024
2021-07-07,6.41,6.74,6.39,6.70,113452320
2021-07-08,6.70,6.95,6.53,6.54,147912912
2021-07-09,6.50,6.85,6.37,6.74,141165760
2021-07-12,6.81,7.18,6.80,6.91,219685344
2021-07-13,6.88,6.98,6.73,6.93,120302168
2021-07-14,6.91,7.09,6.78,6.83,115347944
2021-07-15,6.80,7.18,6.76,7.14,185062688
2021-07-16,7.15,7.72,7.15,7.39,206100624
2021-07-19,7.49,7.66,7.28,7.30,151894912
2021-07-20,7.11,7.21,6.95,7.09,112256464
2021-07-21,7.19,7.20,6.92,7.05,106716288
2021-07-22,7.03,7.50,6.99,7.48,177161856
2021-07-23,7.53,8.00,7.49,7.62,198544080
2021-07-26,7.75,7.80,7.36,7.42,119088016
2021-07-27,7.57,7.71,6.96,7.04,161836560
2021-07-28,7.00,7.18,6.88,6.93,115043464
2021-07-29,7.02,7.10,6.84,7.03,95800504
2021-07-30,7.05,7.71,7.04,7.69,215278112
2021-08-02,7.26,7.30,6.92,7.01,223932528
2021-08-03,6.98,7.08,6.60,6.68,137602304
2021-08-04,6.77,7.23,6.73,7.12,149442240
2021-08-05,7.16,7.23,6.96,7.04,115389408
2021-08-06,7.03,7.50,6.97,7.21,122388896
2021-08-09,7.20,7.42,7.18,7.26,83874560
2021-08-10,7.27,7.49,7.24,7.45,106014680
2021-08-11,7.55,7.83,7.46,7.73,114509368
2021-08-12,7.57,8.24,7.52,7.89,160737600
2021-08-13,7.79,7.99,7.72,7.78,77655696
2021-08-16,7.86,7.90,7.48,7.67,87039680
2021-08-17,7.63,7.74,7.40,7.49,78243464
2021-08-18,7.49,7.63,7.45,7.55,71757360
2021-08-19,7.38,7.49,7.13,7.37,95875200
2021-08-20,7.38,7.54,7.28,7.49,96154336
2021-08-23,7.44,7.62,7.35,7.38,80187504
2021-08-24,7.34,7.60,7.33,7.44,92841040
2021-08-25,7.50,7.50,7.25,7.48,82554016
2021-08-26,7.48,7.87,7.45,7.74,168449360
2021-08-27,7.62,7.74,7.40,7.48,174531888
2021-08-30,7.60,7.72,7.38,7.46,174602224
2021-08-31,7.39,7.83,7.37,7.80,267935648
2021-09-01,8.04,8.16,7.41,7.51,255029440
2021-09-02,7.44,7.80,7.41,7.73,173472048
2021-09-03,7.81,8.02,7.63,7.79,180090960
2021-09-06,7.85,8.10,7.45,7.89,261222384
2021-09-07,7.76,8.53,7.75,8.37,343477344
2021-09-08,8.27,8.45,8.16,8.37,221066224
2021-09-09,8.40,9.21,8.30,9.21,315782944
2021-09-10,9.00,9.22,8.71,8.73,286567328
2021-09-13,8.83,8.98,8.59,8.89,260401856
2021-09-14,8.65,8.73,8.38,8.41,255265856
2021-09-15,8.37,8.56,8.27,8.36,192484352
2021-09-16,8.51,8.66,8.30,8.35,180979600
2021-09-17,8.25,8.37,7.63,7.79,215453280
2021-09-22,7.67,7.86,7.55,7.85,180997328
2021-09-23,7.95,8.00,7.65,7.78,133394576
2021-09-24,7.69,7.77,7.28,7.29,163688096
2021-09-27,7.32,7.39,6.87,6.98,141386624
2021-09-28,6.99,7.07,6.82,6.95,101125640
2021-09-29,6.89,6.91,6.44,6.51,169710224
2021-09-30,6.51,6.67,6.50,6.63,103432088
2021-10-08,6.76,6.80,6.49,6.56,105245152
2021-10-11,6.50,6.56,6.30,6.46,95263088
2021-10-12,6.47,6.51,6.07,6.14,173634912
2021-10-13,6.15,6.20,5.92,6.08,134807760
2021-10-14,5.95,6.09,5.91,5.97,144759456
2021-10-15,5.95,6.03,5.80,5.87,168734048
2021-10-18,5.84,5.98,5.84,5.95,129834960
2021-10-19,5.92,5.96,5.84,5.95,165889488
2021-10-20,5.91,5.95,5.70,5.87,158980032
2021-10-21,5.91,6.02,5.85,5.88,186830048
2021-10-22,5.88,5.92,5.59,5.62,200492576
2021-10-25,5.58,5.72,5.55,5.67,116132880
2021-10-26,5.71,5.76,5.56,5.58,118691800
2021-10-27,5.56,5.61,5.43,5.47,128728696
2021-10-28,5.51,5.53,5.18,5.31,209789424
2021-10-29,5.43,5.50,5.32,5.34,150458752
2021-11-01,5.29,5.41,5.26,5.34,137255840
2021-11-02,5.32,5.35,5.05,5.12,189836416
2021-11-03,5.13,5.25,5.12,5.20,117381224
2021-11-04,5.21,5.21,5.10,5.13,94380112
2021-11-05,5.08,5.08,4.94,4.96,134550080
2021-11-08,5.00,5.17,5.00,5.05,136737808
2021-11-09,5.05,5.10,4.99,5.01,83341088
2021-11-10,4.90,5.01,4.79,5.00,222942128
2021-11-11,5.11,5.16,5.00,5.14,199827536
2021-11-12,5.10,5.12,4.92,4.93,194861216
2021-11-15,4.92,4.97,4.85,4.96,85067872
2021-11-16,4.96,4.97,4.84,4.85,113030464
2021-11-17,4.85,4.89,4.82,4.86,65736624
2021-11-18,4.86,4.92,4.85,4.86,76320736
2021-11-19,4.86,4.96,4.78,4.95,117888248
2021-11-22,4.98,5.05,4.94,4.95,102781608
2021-11-23,4.96,5.15,4.96,5.07,188891184
2021-11-24,5.10,5.18,5.05,5.14,130704832
2021-11-25,5.14,5.15,5.06,5.08,89568008
2021-11-26,5.04,5.20,5.02,5.15,132193552
2021-11-29,5.07,5.12,5.05,5.06,114295440
2021-11-30,5.07,5.13,5.01,5.03,94830616
2021-12-01,5.04,5.11,4.97,5.11,120489528
2021-12-02,5.08,5.29,5.06,5.24,223657808
2021-12-03,5.25,5.32,5.16,5.29,130857984
2021-12-06,5.33,5.48,5.30,5.32,187020896
2021-12-07,5.36,5.46,5.31,5.43,187430448
2021-12-08,5.41,5.47,5.37,5.46,129647728
2021-12-09,5.42,5.49,5.38,5.39,127293488
2021-12-10,5.38,5.40,5.29,5.32,132554304
2021-12-13,5.32,5.38,5.30,5.33,114791192
2021-12-14,5.31,5.31,5.17,5.18,127086944
2021-12-15,5.18,5.24,5.15,5.17,100770224
2021-12-16,5.17,5.43,5.16,5.40,262316080
2021-12-17,5.40,5.53,5.36,5.41,183486896
2021-12-20,5.43,5.46,5.27,5.27,113506176
2021-12-21,5.27,5.37,5.25,5.35,94985280
2021-12-22,5.36,5.37,5.23,5.27,113857520
2021-12-23,5.28,5.33,5.25,5.29,88381816
2021-12-24,5.30,5.30,5.16,5.17,94209120
2021-12-27,5.12,5.17,5.07,5.11,118263168
2021-12-28,5.15,5.15,5.07,5.09,75985392
2021-12-29,5.08,5.15,5.06,5.07,74685408
2021-12-30,5.09,5.12,5.05,5.09,72787472
2021-12-31,5.09,5.14,5.07,5.11,69145712
2022-01-04,5.11,5.24,5.09,5.20,139626640
2022-01-05,5.22,5.33,5.19,5.21,169099392
2022-01-06,5.20,5.45,5.17,5.38,182818528
2022-01-07,5.40,5.77,5.36,5.71,356067360
2022-01-10,5.77,5.81,5.63,5.67,179428880
2022-01-11,5.70,5.84,5.68,5.74,202742304
2022-01-12,5.75,5.75,5.55,5.65,160693952
2022-01-13,5.67,5.74,5.57,5.57,116144216
2022-01-14,5.53,5.57,5.43,5.45,108225936
2022-01-17,5.43,5.50,5.41,5.45,65189132
2022-01-18,5.44,5.57,5.43,5.54,115762608
2022-01-19,5.75,5.92,5.70,5.80,337054208
2022-01-20,5.80,6.00,5.77,5.81,211127680
2022-01-21,5.75,5.81,5.66,5.68,135608848
2022-01-24,5.68,5.81,5.55,5.69,114069808
2022-01-25,5.67,5.69,5.43,5.45,112183944
2022-01-26,5.40,5.65,5.33,5.53,139363472
2022-01-27,5.48,5.62,5.43,5.51,125268536
2022-01-28,5.61,5.67,5.35,5.50,143733152
2022-02-07,5.60,5.83,5.58,5.73,186916832
2022-02-08,5.76,5.89,5.70,5.87,211584384
2022-02-09,5.88,5.90,5.77,5.83,164760304
2022-02-10,5.80,6.01,5.76,6.01,208350992
2022-02-11,5.97,6.08,5.92,5.96,187174048
2022-02-14,5.90,5.92,5.77,5.85,178132128
2022-02-15,5.80,5.91,5.77,5.85,113908208
2022-02-16,5.90,6.02,5.85,5.93,150401456
2022-02-17,5.90,5.94,5.79,5.84,108104352
2022-02-18,5.79,6.06,5.77,6.05,246097088
2022-02-21,6.04,6.09,5.92,5.97,212357440
2022-02-22,5.93,5.99,5.79,5.85,144542256
2022-02-23,5.85,5.88,5.80,5.87,113612784
2022-02-24,5.82,5.85,5.60,5.67,158836832
2022-02-25,5.67,5.95,5.66,5.75,227705792
2022-02-28,5.78,5.84,5.74,5.83,96736192
2022-03-01,5.88,5.97,5.85,5.91,117410096
2022-03-02,5.87,5.98,5.86,5.93,95537672
2022-03-03,5.98,6.16,5.94,6.09,232247616
2022-03-04,6.08,6.18,5.92,6.12,236698624
2022-03-07,6.18,6.32,6.06,6.11,238842624
2022-03-08,6.05,6.10,5.81,5.85,183814800
2022-03-09,5.85,5.92,5.51,5.76,185832848
2022-03-10,5.86,5.88,5.71,5.78,122947344
2022-03-11,5.71,5.76,5.53,5.74,115702960
2022-03-14,5.65,5.77,5.56,5.56,125445576
2022-03-15,5.51,5.52,5.01,5.03,198738912
2022-03-16,5.13,5.18,4.85,5.14,145402656
2022-03-17,5.23,5.39,5.22,5.28,171818560
2022-03-18,5.27,5.37,5.23,5.34,115099000
2022-03-21,5.37,5.38,5.16,5.23,158014752
2022-03-22,5.22,5.34,5.21,5.30,125148224
2022-03-23,5.31,5.37,5.26,5.30,109406696
2022-03-24,5.30,5.34,5.26,5.31,78833424
2022-03-25,5.32,5.34,5.22,5.24,100097096
2022-03-28,5.19,5.34,5.10,5.30,105787312
2022-03-29,5.28,5.32,5.22,5.26,78601616
2022-03-30,5.29,5.42,5.26,5.41,148595520
2022-03-31,5.38,5.53,5.37,5.50,145427744
2022-04-01,5.48,5.58,5.43,5.57,117315000
2022-04-06,5.58,6.13,5.58,6.13,262792288
2022-04-07,6.19,6.45,6.05,6.05,545430336
2022-04-08,6.04,6.34,5.89,6.25,394173952
2022-04-11,6.15,6.18,6.00,6.01,237570176
2022-04-12,6.01,6.16,5.97,6.07,178858688
2022-04-13,6.03,6.29,5.96,6.16,194054112
2022-04-14,6.20,6.58,6.16,6.42,300353440
2022-04-15,6.36,6.57,6.35,6.37,226746944
2022-04-18,6.30,6.36,6.15,6.23,133361696
2022-04-19,6.23,6.46,6.16,6.37,200890336
2022-04-20,6.28,6.35,6.02,6.08,177032768
2022-04-21,6.01,6.07,5.74,5.80,147880864
2022-04-22,5.75,5.95,5.65,5.91,123935088
2022-04-25,5.76,5.76,5.42,5.43,143634960
2022-04-26,5.43,5.64,5.31,5.46,128893696
2022-04-27,5.38,5.66,5.38,5.62,136867568
2022-04-28,5.57,5.61,5.38,5.53,129435104
2022-04-29,5.59,5.87,5.58,5.84,151677760
2022-05-05,5.79,5.85,5.73,5.75,125426720
2022-05-06,5.55,5.55,5.33,5.34,133386968
2022-05-09,5.25,5.41,5.23,5.30,85116856
2022-05-10,5.19,5.35,5.09,5.31,123270432
2022-05-11,5.31,5.49,5.29,5.37,122815512
2022-05-12,5.32,5.40,5.22,5.32,78274032
2022-05-13,5.34,5.39,5.30,5.36,74557616
2022-05-16,5.41,5.44,5.31,5.41,94428184
2022-05-17,5.40,5.41,5.32,5.40,69988392
2022-05-18,5.39,5.42,5.36,5.38,55459200
2022-05-19,5.28,5.28,5.17,5.25,140377280
2022-05-20,5.25,5.38,5.25,5.38,126302632
2022-05-23,5.44,5.52,5.38,5.44,131850344
2022-05-24,5.43,5.45,5.21,5.21,110536392
2022-05-25,5.20,5.28,5.20,5.27,61779768
2022-05-26,5.27,5.36,5.24,5.34,71206096
2022-05-27,5.35,5.45,5.33,5.43,118132720
2022-05-30,5.43,5.47,5.33,5.36,84101008
2022-05-31,5.36,5.37,5.26,5.36,95834896
2022-06-01,5.33,5.36,5.30,5.33,84184816
2022-06-02,5.07,5.21,5.05,5.19,174314144
2022-06-06,5.18,5.22,5.11,5.20,122103856
2022-06-07,5.20,5.22,5.14,5.17,79509696
2022-06-08,5.18,5.23,5.10,5.18,103192664
2022-06-09,5.17,5.24,5.14,5.18,114232416
2022-06-10,5.14,5.20,5.11,5.19,88734280
2022-06-13,5.14,5.18,5.04,5.07,138481040
2022-06-14,5.02,5.21,4.99,5.19,167899744
2022-06-15,5.19,5.37,5.14,5.24,185769296
2022-06-16,5.30,5.41,5.25,5.30,182045664
2022-06-17,5.25,5.28,5.14,5.22,113998480
2022-06-20,5.19,5.20,5.12,5.17,95163520
2022-06-21,5.16,5.28,5.13,5.18,121508704
2022-06-22,5.17,5.18,5.09,5.10,90542056
2022-06-23,5.11,5.14,5.05,5.12,65953720
2022-06-24,5.13,5.13,5.07,5.09,68807336
2022-06-27,5.08,5.10,5.05,5.06,78696424
2022-06-28,5.05,5.08,5.04,5.07,83880528
2022-06-29,5.07,5.14,5.05,5.09,106011816
2022-06-30,5.09,5.13,5.07,5.09,79238656
2022-07-01,5.08,5.16,5.04,5.15,118081024
2022-07-04,5.12,5.16,5.10,5.14,72815464
2022-07-05,5.14,5.36,5.14,5.27,193239520
2022-07-06,5.27,5.27,5.14,5.17,104089496
2022-07-07,5.15,5.19,5.14,5.14,51710184
2022-07-08,5.14,5.16,5.10,5.11,67820696
2022-07-11,5.06,5.07,4.91,4.95,108501968
2022-07-12,4.93,5.01,4.90,4.95,64062168
2022-07-13,4.94,4.97,4.88,4.90,74987760
2022-07-14,4.90,4.91,4.74,4.77,88570496
2022-07-15,4.79,4.79,4.60,4.60,100343112
2022-07-18,4.65,4.71,4.63,4.69,70906920
2022-07-19,4.72,4.73,4.60,4.66,78618248
2022-07-20,4.67,4.71,4.66,4.69,56828976
2022-07-21,4.66,4.67,4.62,4.64,66976208
2022-07-22,4.64,4.65,4.51,4.54,92256528
2022-07-25,4.53,4.54,4.50,4.52,43548424
2022-07-26,4.52,4.57,4.49,4.57,39367564
2022-07-27,4.54,4.55,4.51,4.53,47180328
2022-07-28,4.55,4.58,4.53,4.56,43908824
2022-07-29,4.57,4.60,4.53,4.54,43370060
2022-08-01,4.52,4.58,4.50,4.57,39588976
2022-08-02,4.53,4.54,4.40,4.45,88290696
2022-08-03,4.45,4.51,4.39,4.40,56602384
2022-08-04,4.41,4.43,4.34,4.38,55026776
2022-08-05,4.39,4.49,4.37,4.48,44920612
2022-08-08,4.48,4.55,4.46,4.54,38303276
2022-08-09,4.52,4.56,4.51,4.55,34093200
2022-08-10,4.53,4.55,4.49,4.52,36816984
2022-08-11,4.54,4.61,4.53,4.61,55172136
2022-08-12,4.60,4.65,4.58,4.64,39756964
2022-08-15,4.64,4.68,4.61,4.67,48942480
2022-08-16,4.67,4.68,4.64,4.66,44097456
2022-08-17,4.66,4.68,4.61,4.66,42956728
2022-08-18,4.64,4.65,4.60,4.61,38275796
2022-08-19,4.61,4.69,4.60,4.65,60276168
2022-08-22,4.64,4.70,4.62,4.70,39889700
2022-08-23,4.69,4.69,4.63,4.65,39149080
2022-08-24,4.67,4.77,4.58,4.59,61239936
2022-08-25,4.60,4.68,4.58,4.67,59055960
2022-08-26,4.68,4.69,4.57,4.58,58857536
2022-08-29,4.51,4.58,4.47,4.56,42799228
2022-08-30,4.55,4.59,4.50,4.51,34122308
2022-08-31,4.50,4.51,4.45,4.46,33985544
2022-09-01,4.47,4.54,4.46,4.47,35913204
2022-09-02,4.48,4.49,4.40,4.42,38403688
2022-09-05,4.42,4.50,4.40,4.49,35799436
2022-09-06,4.50,4.55,4.49,4.53,30757996
2022-09-07,4.51,4.53,4.49,4.52,34241352
2022-09-08,4.52,4.60,4.49,4.58,63743992
2022-09-09,4.56,4.65,4.55,4.63,53469704
2022-09-13,4.63,4.64,4.55,4.56,47773680
2022-09-14,4.50,4.53,4.47,4.48,36699144
2022-09-15,4.51,4.55,4.45,4.49,58564504
2022-09-16,4.50,4.51,4.31,4.32,82687408
2022-09-19,4.31,4.33,4.23,4.24,44968212
