Date,Open,High,Low,Close,Vol
2022-12-07,8.99,9.01,8.89,8.93,2978300
2022-12-08,8.99,8.99,8.78,8.82,2442647
2022-12-09,8.83,9.70,8.83,9.09,11754600
2022-12-12,9.09,9.23,8.89,9.14,8753282
2022-12-13,9.13,9.18,8.91,8.94,5333600
2022-12-14,9.10,9.50,8.97,9.01,8166800
2022-12-15,8.93,9.28,8.92,9.19,7498208
2022-12-16,9.07,9.12,8.87,8.89,5759389
2022-12-19,8.85,8.95,8.47,8.50,5326089
2022-12-20,8.58,8.77,8.50,8.62,3506100
2022-12-21,8.69,8.69,8.37,8.40,3417700
2022-12-22,8.52,8.52,8.18,8.21,2742100
2022-12-23,8.18,8.24,8.06,8.16,2048846
2022-12-26,8.16,8.38,8.16,8.37,2508301
2022-12-27,8.40,8.40,8.16,8.26,2074400
2022-12-28,8.22,8.23,8.05,8.06,2454207
2022-12-29,8.05,8.11,7.93,7.99,2056850
2022-12-30,8.10,8.14,8.00,8.12,1363200
2023-01-03,8.07,8.49,8.07,8.44,3251850
2023-01-04,8.39,8.62,8.38,8.45,3276000
2023-01-05,8.50,8.50,8.36,8.41,2343101
2023-01-06,8.35,8.58,8.35,8.55,3175901
2023-01-09,8.56,8.73,8.56,8.68,2614125
2023-01-10,8.71,8.78,8.65,8.70,2187700
2023-01-11,8.69,9.15,8.69,8.72,5119100
2023-01-12,8.67,8.91,8.67,8.88,2472150
2023-01-13,8.88,8.95,8.69,8.75,2970100
2023-01-16,8.74,8.88,8.68,8.83,2111600
2023-01-17,8.95,9.12,8.83,9.03,4186200
2023-01-18,9.05,9.15,8.96,9.06,3237801
2023-01-19,9.06,9.19,9.00,9.13,2483550
2023-01-20,9.13,9.55,9.12,9.29,5256851
2023-01-30,9.34,9.48,9.31,9.42,4517797
2023-01-31,9.41,9.47,9.28,9.33,3321000
2023-02-01,9.38,9.75,9.31,9.61,6221174
2023-02-02,9.61,9.84,9.54,9.73,4575050
2023-02-03,9.75,9.90,9.67,9.85,4542137
2023-02-06,9.83,10.13,9.43,10.00,4798736
2023-02-07,10.06,10.15,9.86,9.95,2860501
2023-02-08,10.00,10.10,9.89,9.92,2823400
2023-02-09,9.85,10.02,9.82,10.00,3364811
2023-02-10,9.99,10.38,9.99,10.03,6862765
2023-02-13,10.09,10.09,9.91,10.05,3289800
2023-02-14,10.09,10.21,10.02,10.04,2487454
2023-02-15,10.05,10.20,10.02,10.17,2641076
2023-02-16,10.17,10.17,9.70,9.78,4807213
2023-02-17,9.87,9.93,9.72,9.76,3193313
2023-02-20,9.74,9.88,9.67,9.86,3319800
2023-02-21,9.83,10.05,9.82,9.88,2048400
2023-02-22,9.86,9.96,9.78,9.90,1875600
2023-02-23,9.95,10.05,9.85,9.94,2053500
2023-02-24,9.98,10.05,9.88,9.96,1869400
2023-02-27,9.93,9.99,9.77,9.82,1809300
2023-02-28,9.82,9.98,9.72,9.86,1804200
2023-03-01,9.94,10.01,9.81,10.00,2016700
2023-03-02,9.99,10.10,9.88,9.90,3357439
2023-03-03,9.90,10.04,9.80,9.89,2146015
2023-03-06,9.90,10.09,9.87,10.07,3296600
2023-03-07,10.15,10.15,9.70,9.70,3881600
2023-03-08,9.70,9.98,9.54,9.96,3585200
2023-03-09,9.97,10.19,9.92,10.13,4251236
2023-03-10,10.25,10.33,10.01,10.05,2946500
2023-03-13,9.93,10.10,9.84,9.98,2740626
2023-03-14,9.97,10.03,9.74,9.84,3856108
2023-03-15,9.92,10.17,9.85,10.01,4481471
2023-03-16,10.02,10.13,9.83,9.85,3041400
2023-03-17,9.87,10.03,9.79,9.86,3241200
2023-03-20,9.85,10.10,9.81,10.00,5420800
2023-03-21,10.08,10.40,9.89,10.18,6926300
2023-03-22,10.18,10.25,10.10,10.22,4832000
2023-03-23,10.20,10.33,10.18,10.32,5186007
2023-03-24,10.30,10.52,10.26,10.42,6649308
2023-03-27,10.42,10.52,10.09,10.51,6713419
2023-03-28,10.44,11.56,10.19,11.39,36004602
2023-03-29,11.00,11.06,10.46,10.81,33029259
2023-03-30,10.63,11.03,10.38,10.40,19595065
2023-03-31,10.30,10.42,9.74,9.90,17880513
2023-04-03,9.90,9.92,9.53,9.65,15186321
2023-04-04,9.62,9.81,9.60,9.66,8864684
2023-04-06,9.56,9.85,9.48,9.72,8337129
2023-04-07,9.76,10.15,9.73,9.89,10236931
2023-04-10,9.89,10.10,9.65,9.67,8661702
2023-04-11,9.67,9.82,9.47,9.55,5886600
2023-04-12,9.55,10.29,9.53,10.12,13053019
2023-04-13,10.08,10.29,9.84,9.85,7144900
2023-04-14,9.85,10.09,9.64,10.00,6691620
2023-04-17,9.91,10.05,9.75,9.81,4307000
2023-04-18,9.77,9.81,9.48,9.54,4704464
2023-04-19,9.54,9.72,9.50,9.54,3214610
2023-04-20,9.59,9.59,9.40,9.49,3342343
2023-04-21,9.48,9.55,8.98,9.03,7188000
2023-04-24,9.03,9.07,8.79,8.91,3767300
2023-04-25,8.91,8.91,8.49,8.65,3654800
2023-04-26,8.70,9.33,8.70,9.06,6204101
2023-04-27,9.06,9.14,8.90,9.08,3459146
2023-04-28,9.33,9.50,9.15,9.35,6423000
2023-05-04,9.27,9.46,9.16,9.41,4616563
2023-05-05,9.45,9.45,9.16,9.23,3253100
2023-05-08,9.23,9.37,9.20,9.29,4138946
2023-05-09,9.28,9.30,8.95,8.98,5158401
2023-05-10,8.99,9.09,8.86,9.06,2942500
2023-05-11,9.05,9.17,8.98,9.09,2403600
2023-05-12,9.06,9.13,8.96,9.00,2085600
2023-05-15,8.98,9.07,8.90,9.06,1991146
2023-05-16,9.08,9.13,8.98,9.02,2602600
2023-05-17,9.04,9.45,8.89,9.41,5559700
2023-05-18,9.48,9.73,9.40,9.72,6268000
2023-05-19,9.72,10.25,9.63,10.21,10356775
2023-05-22,10.03,10.11,9.93,10.04,5803154
2023-05-23,9.99,10.10,9.81,9.83,4351301
2023-05-24,10.11,10.20,9.79,9.91,7358581
2023-05-25,9.89,9.96,9.63,9.76,5018400
2023-05-26,9.71,9.95,9.70,9.93,4673970
2023-05-29,10.06,10.18,9.89,9.90,4644200
2023-05-30,9.92,10.08,9.77,10.06,4930300
2023-05-31,10.06,10.42,10.05,10.25,6714346
2023-06-01,10.24,10.24,10.03,10.16,6363800
2023-06-02,10.16,10.38,10.10,10.28,5721300
2023-06-05,10.20,10.49,10.20,10.34,4638854
2023-06-06,10.35,10.41,10.03,10.08,4251392
2023-06-07,10.08,10.20,10.00,10.13,3264659
2023-06-08,10.18,10.28,9.99,10.04,2924100
2023-06-09,10.01,10.12,9.90,10.06,3416200
2023-06-12,10.02,10.16,10.00,10.07,2625901
2023-06-13,10.07,10.13,9.99,10.08,2609900
2023-06-14,10.08,10.13,9.88,9.92,2702309
2023-06-15,9.94,10.06,9.88,9.89,2835200
2023-06-16,9.92,10.18,9.85,10.16,3801800
2023-06-19,10.16,10.22,9.96,10.01,4002700
2023-06-20,10.01,10.04,9.84,9.94,4402809
2023-06-21,9.90,10.11,9.68,9.86,4534412
2023-06-26,9.80,9.95,9.58,9.62,3950000
2023-06-27,9.63,10.58,9.63,9.74,19569324
2023-06-28,9.68,9.82,9.26,9.74,13716001
2023-06-29,9.77,10.36,9.67,10.07,13813350
2023-06-30,9.97,10.29,9.94,10.24,11253200
2023-07-03,10.24,10.36,10.01,10.08,7587301
2023-07-04,10.03,10.19,10.03,10.16,7895400
2023-07-05,10.12,10.26,10.05,10.12,5842100
2023-07-06,10.15,11.13,10.10,11.13,27599242
2023-07-07,11.00,11.00,10.54,10.78,43196616
2023-07-10,10.70,10.77,10.39,10.48,24822772
2023-07-11,10.53,11.53,10.44,10.80,37327008
2023-07-12,10.68,11.50,10.53,10.92,38389120
2023-07-13,10.65,11.88,10.55,11.33,46839208
2023-07-14,11.22,11.30,10.92,10.93,31402600
2023-07-17,10.89,12.02,10.88,12.02,27671600
2023-07-18,11.65,12.02,11.38,11.47,46193704
2023-07-19,11.37,11.96,11.21,11.68,31865360
2023-07-20,11.40,11.44,10.70,10.70,31865576
2023-07-21,10.56,10.61,9.98,10.01,25655312
2023-07-24,9.99,10.23,9.80,10.10,14946211
2023-07-25,10.13,10.33,10.05,10.29,14714050
2023-07-26,10.20,10.30,9.98,10.06,10718159
2023-07-27,10.11,10.39,10.06,10.17,8865159
2023-07-28,10.16,10.23,9.97,10.01,9386105
2023-07-31,9.91,10.05,9.86,10.00,8666500
2023-08-01,10.02,10.02,9.82,9.86,7776240
2023-08-02,9.83,9.94,9.81,9.87,4972500
2023-08-03,9.83,9.96,9.74,9.78,6492900
2023-08-04,9.79,9.96,9.75,9.86,5379300
2023-08-07,9.86,9.90,9.81,9.86,4770600
2023-08-08,9.85,9.92,9.79,9.83,3630100
2023-08-09,9.83,9.83,9.64,9.66,4495200
2023-08-10,9.70,9.74,9.62,9.68,2900800
2023-08-11,9.86,10.19,9.75,9.92,16187900
2023-08-14,9.80,10.14,9.68,10.03,12479365
2023-08-15,9.89,9.92,9.60,9.63,10095298
2023-08-16,9.60,9.79,9.58,9.68,5557299
2023-08-17,9.62,9.92,9.50,9.89,7334139
2023-08-18,9.85,10.01,9.75,9.75,5859700
2023-08-21,9.79,9.87,9.66,9.66,3665900
2023-08-22,9.66,9.78,9.31,9.63,5557600
2023-08-23,9.60,9.62,9.46,9.50,3421900
2023-08-24,9.50,9.59,9.32,9.44,3772800
2023-08-25,9.41,9.43,9.08,9.16,4326800
2023-08-28,9.55,9.65,9.35,9.40,7890702
2023-08-29,9.39,9.84,9.36,9.81,7219926
2023-08-30,9.88,10.11,9.86,10.01,7360586
2023-08-31,9.99,10.18,9.91,10.09,6454100
2023-09-01,10.08,10.16,9.97,10.01,3371700
2023-09-04,10.07,10.18,10.00,10.13,3448100
2023-09-05,10.11,10.31,10.06,10.21,4384900
2023-09-06,10.16,10.37,10.13,10.37,4602800
2023-09-07,10.33,10.37,10.18,10.20,4073100
2023-09-08,10.22,10.29,10.15,10.26,3331300
2023-09-11,10.25,10.31,10.18,10.26,4173262
2023-09-12,10.20,10.29,10.13,10.20,2599300
2023-09-13,10.08,10.17,9.93,10.00,3974500
2023-09-14,10.05,10.19,9.89,9.95,3390800
2023-09-15,10.04,10.16,9.91,10.07,3839100
2023-09-18,9.98,10.17,9.90,10.04,3114900
2023-09-19,10.06,10.06,9.83,9.94,3440600
2023-09-20,9.94,10.03,9.89,9.89,2618200
2023-09-21,9.94,10.02,9.85,9.93,3122400
2023-09-22,9.89,10.24,9.86,10.23,3903825
2023-09-25,10.21,10.27,10.08,10.11,2894519
2023-09-26,10.08,10.12,10.00,10.01,2204000
2023-09-27,9.99,10.05,9.89,9.89,3048600
2023-09-28,9.89,10.30,9.89,10.25,5863883
2023-10-09,10.25,10.45,10.13,10.35,5728200
2023-10-10,10.42,10.50,10.30,10.41,4010100
2023-10-11,10.38,10.58,10.35,10.51,4535900
2023-10-12,10.51,10.58,10.45,10.56,3301400
2023-10-13,10.55,10.74,10.50,10.63,3780975
2023-10-16,10.66,10.73,10.46,10.53,3970725
2023-10-17,10.53,10.60,10.36,10.45,3681583
2023-10-18,10.50,10.51,10.23,10.29,3933619
2023-10-19,10.31,10.48,10.25,10.34,4972100
2023-10-20,10.34,10.47,10.08,10.09,3657400
2023-10-23,10.09,10.14,9.70,9.78,4825100
2023-10-24,9.82,10.20,9.77,10.18,4346401
2023-10-25,10.18,10.28,10.06,10.16,3668395
2023-10-26,10.19,10.19,9.90,10.06,3441200
2023-10-27,10.02,10.21,9.74,10.16,5615500
2023-10-30,10.10,10.44,10.07,10.43,4603901
2023-10-31,10.43,10.47,10.29,10.36,2994700
2023-11-01,10.28,10.58,10.28,10.48,4453600
2023-11-02,10.48,10.62,10.30,10.39,3521600
2023-11-03,10.32,10.62,10.32,10.57,4207100
2023-11-06,10.58,10.68,10.58,10.67,3360700
2023-11-07,10.61,10.95,10.61,10.87,6281205
2023-11-08,10.81,10.94,10.66,10.77,4612201
2023-11-09,10.75,10.86,10.64,10.68,3510850
2023-11-10,10.69,10.89,10.61,10.82,3942400
2023-11-13,10.88,11.06,10.80,10.88,5996501
2023-11-14,10.87,10.91,10.78,10.87,3397600
2023-11-15,10.90,10.97,10.82,10.88,3539501
2023-11-16,10.85,10.94,10.73,10.77,3225201
2023-11-17,10.80,10.95,10.75,10.95,3248901
2023-11-20,10.91,11.18,10.91,11.10,4808475
2023-11-21,11.06,11.20,10.92,10.93,4387200
2023-11-22,10.91,10.96,10.69,10.73,3851800
2023-11-23,10.73,10.89,10.66,10.87,2985200
2023-11-24,10.81,10.92,10.64,10.71,3057500
2023-11-27,10.66,10.94,10.63,10.79,3893700
2023-11-28,10.78,11.03,10.73,10.96,3737136
2023-11-29,10.95,11.04,10.88,11.00,3428100
2023-11-30,11.08,11.08,10.77,10.90,4705800
2023-12-01,10.95,11.01,10.74,10.87,3582200
2023-12-04,10.85,10.97,10.74,10.90,3883900
2023-12-05,10.90,10.91,10.65,10.66,3438800
2023-12-06,10.67,10.83,10.61,10.68,3867401
2023-12-07,10.65,10.86,10.62,10.69,5004101
2023-12-08,10.62,10.94,10.56,10.59,5549001
2023-12-11,10.56,10.74,10.40,10.73,5320700
2023-12-12,10.72,10.83,10.63,10.81,3550801
2023-12-13,10.81,10.92,10.65,10.77,3632800
2023-12-14,10.91,10.98,10.74,10.81,4235499
2023-12-15,10.82,10.92,10.68,10.81,3118670
2023-12-18,10.75,10.80,10.55,10.60,4295775
2023-12-19,10.60,10.76,10.49,10.73,3895895
2023-12-20,10.70,10.87,10.60,10.64,4772300
2023-12-21,10.60,10.69,10.12,10.64,4870300
2023-12-22,10.62,10.71,10.36,10.41,4194300
2023-12-25,10.36,10.47,10.18,10.37,3321601
2023-12-26,10.46,10.46,10.13,10.24,3590245
2023-12-27,10.17,10.42,10.15,10.40,3320750
2023-12-28,10.41,10.62,10.26,10.61,3703300
2023-12-29,10.60,11.00,10.55,10.97,5868500
2024-01-02,11.03,11.07,10.93,11.03,4188200
2024-01-03,11.03,11.09,10.85,10.95,3850447
2024-01-04,10.97,10.99,10.86,10.92,3447801
2024-01-05,10.93,11.02,10.70,10.78,3615100
2024-01-08,10.78,10.79,10.43,10.45,3882100
2024-01-09,10.51,10.64,10.35,10.47,4319400
2024-01-10,10.46,10.52,10.22,10.29,4217200
2024-01-11,10.27,10.47,10.23,10.47,3537502
2024-01-12,10.52,10.56,10.26,10.31,3020001
2024-01-15,10.36,10.45,10.22,10.31,3352800
2024-01-16,10.43,10.43,10.05,10.24,3454901
2024-01-17,10.35,10.35,9.99,9.99,3628500
2024-01-18,10.02,10.14,9.53,9.85,5318401
2024-01-19,9.80,9.94,9.57,9.60,3998801
2024-01-22,9.59,9.68,8.66,8.99,6002300
2024-01-23,8.86,8.98,8.51,8.71,7881011
2024-01-24,8.76,8.88,8.23,8.70,6073700
2024-01-25,8.70,9.13,8.61,9.11,5225300
2024-01-26,9.18,9.25,9.01,9.06,3779000
2024-01-29,9.11,9.12,8.58,8.65,5398400
2024-01-30,8.56,8.63,8.24,8.28,4265400
2024-01-31,8.28,8.35,7.61,7.68,5481701
2024-02-01,7.57,7.67,7.30,7.50,6281877
2024-02-02,7.55,7.74,6.77,6.99,6922400
2024-02-05,7.07,7.10,6.29,6.29,10192954
2024-02-06,6.01,6.44,5.66,6.12,13415332
2024-02-07,6.13,6.29,5.51,5.81,17268487
2024-02-08,5.80,6.39,5.46,6.28,15268999
2024-02-19,6.32,6.69,6.21,6.59,11543014
2024-02-20,6.56,6.72,6.37,6.68,5951600
2024-02-21,6.61,7.12,6.60,6.82,7487090
2024-02-22,6.82,7.21,6.82,7.20,6893925
2024-02-23,7.28,7.49,7.22,7.48,6754400
2024-02-26,7.50,7.92,7.45,7.69,7415912
2024-02-27,7.69,8.01,7.59,8.00,6731700
2024-02-28,7.99,8.14,7.20,7.20,10972500
2024-02-29,7.00,7.42,6.98,7.42,9531025
2024-03-01,7.42,7.59,7.34,7.51,5433250
2024-03-04,7.51,7.68,7.25,7.42,4185400
2024-03-05,7.40,7.47,7.19,7.25,5081000
2024-03-06,7.22,7.40,7.15,7.32,5394200
2024-03-07,7.36,7.55,7.27,7.28,4861700
2024-03-08,7.31,7.61,7.27,7.61,6131300
2024-03-11,7.61,7.66,7.42,7.65,6107100
2024-03-12,7.65,7.73,7.55,7.71,5215800
2024-03-13,7.72,8.01,7.67,7.85,8849500
2024-03-14,7.88,8.02,7.58,7.81,8582137
2024-03-15,7.76,8.07,7.62,8.07,6278001
2024-03-18,8.09,8.32,8.00,8.31,7685891
2024-03-19,8.27,8.37,8.06,8.15,11086001
2024-03-20,8.11,8.27,8.10,8.27,5277400
2024-03-21,8.22,8.37,8.10,8.28,5008401
2024-03-22,8.27,8.30,8.07,8.12,4177200
2024-03-25,8.11,8.18,7.80,7.84,5507349
2024-03-26,7.85,8.03,7.70,8.01,5546849
2024-03-27,7.95,8.81,7.80,8.18,20176104
2024-03-28,8.11,9.00,7.89,8.85,34872983
2024-03-29,8.59,8.68,8.33,8.49,24831233
2024-04-01,8.49,8.65,8.40,8.59,17006028
2024-04-02,8.53,8.78,8.37,8.59,14310233
2024-04-03,8.57,8.60,8.35,8.55,10045455
2024-04-08,8.53,8.55,8.10,8.18,8836800
2024-04-09,8.10,8.38,7.99,8.30,7016600
2024-04-10,8.27,8.28,7.80,7.94,6959200
2024-04-11,7.84,8.04,7.80,7.85,5786703
2024-04-12,7.88,8.08,7.87,7.95,6273800
2024-04-15,7.84,8.00,7.16,7.49,7820555
2024-04-16,7.32,7.57,6.74,6.74,9097280
2024-04-17,6.81,7.41,6.81,7.12,13011654
2024-04-18,7.12,7.23,7.01,7.03,7170854
2024-04-19,7.01,7.12,6.88,6.90,5614500
2024-04-22,6.90,7.05,6.58,6.95,5966801
2024-04-23,6.94,7.35,6.93,7.13,8694527
2024-04-24,7.13,7.39,7.12,7.38,5723300
2024-04-25,7.33,7.60,7.30,7.60,4954300
2024-04-26,7.70,8.16,7.60,7.87,8360301
2024-04-29,7.84,7.97,7.84,7.96,5727403
2024-04-30,7.96,8.02,7.83,7.97,4235775
2024-05-06,8.10,8.10,7.94,8.03,4561600
2024-05-07,8.00,8.19,7.97,8.05,4462100
2024-05-08,8.06,8.12,7.89,7.92,3782400
2024-05-09,7.92,8.07,7.91,7.99,3929800
2024-05-10,8.00,8.07,7.81,7.91,3843801
2024-05-13,7.84,7.93,7.66,7.75,3428101
2024-05-14,7.80,7.94,7.77,7.87,2360250
2024-05-15,7.86,7.95,7.77,7.80,2001600
2024-05-16,7.81,8.05,7.81,8.01,3521200
2024-05-17,8.04,8.06,7.93,8.03,3632800
2024-05-20,8.05,8.80,8.05,8.38,12708900
2024-05-21,8.31,8.39,8.14,8.20,7327325
2024-05-22,8.24,8.47,8.22,8.25,5721335
2024-05-23,8.28,8.32,8.10,8.14,4310900
2024-05-24,8.14,8.20,7.99,8.06,3379600
2024-05-27,8.05,8.21,7.86,8.18,6443691
2024-05-28,8.14,8.20,8.01,8.06,3650600
