Date,Open,High,Low,Close,Vol
2021-03-04,11.42,11.68,11.36,11.55,11137278
2021-03-05,11.45,11.71,11.44,11.67,9374760
2021-03-08,11.70,11.94,11.63,11.78,12201567
2021-03-09,11.78,11.84,11.20,11.41,14135613
2021-03-10,11.45,11.65,11.31,11.54,11260682
2021-03-11,11.53,11.63,11.38,11.42,10510813
2021-03-12,11.46,11.50,11.32,11.43,6961475
2021-03-15,11.48,12.28,11.41,11.84,23963560
2021-03-16,11.81,11.96,11.72,11.87,10602534
2021-03-17,11.77,12.39,11.76,12.29,19846560
2021-03-18,12.23,12.48,12.13,12.20,16700210
2021-03-19,12.10,12.30,12.02,12.09,10406982
2021-03-22,12.10,12.23,11.96,12.15,9348779
2021-03-23,12.18,12.91,11.97,12.69,27487216
2021-03-24,12.60,13.22,12.53,13.02,30734260
2021-03-25,12.93,13.22,12.75,12.87,19259538
2021-03-26,12.81,13.06,12.72,12.93,12837909
2021-03-29,12.86,12.89,12.68,12.69,10664630
2021-03-30,12.70,12.88,12.60,12.82,10785093
2021-03-31,12.88,13.06,12.65,12.67,9994731
2021-04-01,12.63,12.71,12.22,12.45,11459247
2021-04-02,12.41,12.73,12.26,12.55,10918407
2021-04-06,12.53,12.57,12.33,12.40,7122920
2021-04-07,12.36,12.53,12.32,12.50,6028016
2021-04-08,12.52,12.63,12.21,12.37,10492528
2021-04-09,12.34,12.83,12.18,12.46,16912088
2021-04-12,12.45,12.51,11.86,11.99,15430427
2021-04-13,11.97,11.97,11.59,11.72,9539880
2021-04-14,11.65,12.55,11.60,12.11,20976680
2021-04-15,12.03,12.32,11.97,12.09,13109599
2021-04-16,12.08,12.68,12.03,12.40,20034084
2021-04-19,12.40,12.44,11.94,11.99,25608592
2021-04-20,11.99,12.32,11.85,11.92,19312172
2021-04-21,11.83,11.93,11.63,11.69,16047192
2021-04-22,11.74,11.78,11.48,11.50,11548633
2021-04-23,11.49,11.53,11.23,11.33,13985288
2021-04-26,11.31,11.46,11.19,11.21,11770377
2021-04-27,11.23,11.31,11.10,11.14,9408190
2021-04-28,11.15,11.37,11.12,11.36,8638067
2021-04-29,11.42,11.64,11.37,11.42,11558514
2021-04-30,11.46,11.54,11.25,11.37,8079162
2021-05-06,11.37,11.50,11.20,11.33,13842622
2021-05-07,11.33,11.36,11.16,11.19,12143127
2021-05-10,11.19,11.40,11.01,11.28,9580774
2021-05-11,11.23,11.55,11.19,11.52,9588446
2021-05-12,11.50,11.50,11.38,11.45,5772751
2021-05-13,11.40,11.59,11.33,11.37,6545821
2021-05-14,11.43,11.77,11.37,11.75,15419685
2021-05-17,11.83,11.83,11.49,11.51,11610815
2021-05-18,11.53,11.58,11.40,11.42,9171807
2021-05-19,11.47,11.52,11.23,11.23,11637751
2021-05-20,11.24,11.27,10.99,11.22,12988697
2021-05-21,11.19,11.55,11.15,11.49,15794837
2021-05-24,11.41,11.78,11.41,11.72,15937913
2021-05-25,11.73,11.95,11.66,11.95,17528448
2021-05-26,12.00,12.23,11.94,12.03,21477576
2021-05-27,11.95,12.13,11.86,12.08,15594767
2021-05-28,12.04,12.08,11.87,12.00,16462632
2021-05-31,12.00,12.15,11.92,11.98,12345269
2021-06-01,12.01,12.22,11.93,12.13,19644380
2021-06-02,12.10,12.58,12.10,12.35,26418526
2021-06-03,12.39,13.06,12.27,12.60,29257760
2021-06-04,12.53,12.70,12.14,12.56,20727604
2021-06-07,12.59,12.59,12.08,12.17,18428756
2021-06-08,12.18,12.29,11.96,12.04,13033826
2021-06-09,12.01,12.08,11.82,11.88,11902042
2021-06-10,11.82,11.97,11.77,11.85,11024427
2021-06-11,11.86,11.95,11.62,11.72,12464134
2021-06-15,11.73,11.73,11.42,11.52,10835018
2021-06-16,11.49,11.71,11.43,11.50,9076961
2021-06-17,11.38,11.61,11.36,11.43,8543539
2021-06-18,11.44,11.78,11.40,11.72,9195157
2021-06-21,11.64,11.82,11.54,11.73,8790786
2021-06-22,11.80,11.81,11.60,11.71,7873892
2021-06-23,11.66,11.71,11.57,11.68,6503826
2021-06-24,11.67,11.70,11.52,11.69,7275708
2021-06-25,11.65,11.74,11.55,11.70,8510511
2021-06-28,11.74,12.05,11.74,11.88,14480311
2021-06-29,11.91,12.14,11.78,11.88,13484996
2021-06-30,11.86,11.92,11.65,11.70,9366710
2021-07-01,11.76,11.85,11.61,11.62,7583864
2021-07-02,11.68,11.74,11.41,11.47,10100030
2021-07-05,11.50,11.61,11.43,11.54,7251178
2021-07-06,11.55,11.57,11.25,11.39,10618215
2021-07-07,11.35,11.62,11.33,11.50,9564449
2021-07-08,11.51,11.54,11.32,11.38,7387248
2021-07-09,11.33,12.00,11.33,11.87,19549042
2021-07-12,11.85,12.35,11.77,12.21,28335016
2021-07-13,12.18,12.18,11.91,12.05,17297242
2021-07-14,12.11,12.33,11.91,12.06,17819692
2021-07-15,11.99,12.09,11.73,12.06,14516667
2021-07-16,12.00,12.02,11.79,11.91,13951732
2021-07-19,11.90,12.06,11.73,11.94,11313505
2021-07-20,11.86,11.92,11.73,11.79,8482240
2021-07-21,11.76,11.87,11.63,11.72,10865234
2021-07-22,11.66,11.77,11.63,11.71,9811905
2021-07-23,11.78,11.93,11.51,11.54,12505943
2021-07-26,11.45,11.46,11.04,11.08,15487699
2021-07-27,11.08,11.23,10.64,10.68,14787374
2021-07-28,10.72,10.74,10.32,10.48,14289652
2021-07-29,10.52,10.66,10.52,10.53,8502438
2021-07-30,10.45,10.62,10.32,10.51,8479875
2021-08-02,10.46,10.63,10.28,10.58,9928472
2021-08-03,10.59,10.68,10.50,10.53,7742803
2021-08-04,10.55,10.57,10.40,10.46,9055051
2021-08-05,10.41,10.70,10.41,10.49,12033541
2021-08-06,10.53,10.55,10.37,10.48,8221888
2021-08-09,10.46,10.61,10.40,10.56,9272227
2021-08-10,10.56,10.64,10.46,10.62,10381085
2021-08-11,10.65,10.79,10.55,10.78,11086692
2021-08-12,10.70,10.77,10.65,10.66,7462144
2021-08-13,10.69,10.70,10.48,10.54,8003285
2021-08-16,10.50,10.64,10.50,10.59,7030621
2021-08-17,10.65,10.68,10.38,10.42,9037089
2021-08-18,10.41,10.47,10.37,10.43,6408449
2021-08-19,10.40,10.45,10.30,10.36,8005250
2021-08-20,10.36,10.43,10.29,10.38,7031444
2021-08-23,10.40,10.60,10.35,10.45,8259491
2021-08-24,10.42,10.49,10.36,10.47,8675915
2021-08-25,10.50,10.71,10.45,10.69,11464026
2021-08-26,10.69,10.78,10.62,10.67,8877906
2021-08-27,10.67,10.92,10.66,10.83,10128602
2021-08-30,10.88,10.90,10.44,10.48,16753603
2021-08-31,10.48,10.66,10.43,10.56,9068049
2021-09-01,10.56,10.74,10.50,10.70,13465076
2021-09-02,10.72,10.97,10.71,10.83,15806964
2021-09-03,10.82,10.97,10.78,10.87,10586315
2021-09-06,10.87,10.94,10.82,10.89,11109435
2021-09-07,10.90,11.09,10.88,11.07,12560203
2021-09-08,11.06,11.22,11.01,11.19,13585377
2021-09-09,11.18,11.34,11.13,11.32,13508511
2021-09-10,11.37,11.39,11.13,11.14,12498170
2021-09-13,11.11,11.34,11.07,11.29,13175884
2021-09-14,11.37,11.48,11.00,11.26,17243512
2021-09-15,11.20,11.28,11.09,11.10,10065912
2021-09-16,11.11,11.75,11.09,11.22,19297750
2021-09-17,11.20,11.26,10.89,11.03,11285217
2021-09-22,10.89,11.15,10.81,11.13,8839537
2021-09-23,11.17,11.35,11.16,11.29,9694022
2021-09-24,11.21,11.40,11.10,11.13,9324355
2021-09-27,11.13,11.15,10.87,10.92,8719975
2021-09-28,10.91,10.96,10.83,10.91,5171200
2021-09-29,10.84,10.94,10.65,10.70,7063265
2021-09-30,10.69,10.81,10.51,10.66,8145431
2021-10-08,10.68,10.89,10.68,10.85,8114907
2021-10-11,10.85,10.89,10.77,10.82,5763160
2021-10-12,10.79,10.81,10.55,10.62,8083259
2021-10-13,10.63,10.70,10.49,10.67,5152748
2021-10-14,10.66,10.87,10.57,10.80,7216408
2021-10-15,10.67,10.70,10.57,10.57,7071710
2021-10-18,10.51,10.60,10.33,10.36,9407161
2021-10-19,10.37,10.41,10.29,10.37,6545341
2021-10-20,10.39,10.41,10.24,10.25,7180459
2021-10-21,10.25,10.33,10.22,10.22,5644183
2021-10-22,10.23,10.26,10.17,10.19,5419269
2021-10-25,10.17,10.17,10.05,10.14,4128086
2021-10-26,10.15,10.23,10.13,10.19,3763100
2021-10-27,10.15,10.16,9.97,10.01,5693635
2021-10-28,10.00,10.12,9.89,10.01,6654194
2021-10-29,9.98,10.19,9.98,10.12,4953460
2021-11-01,10.14,10.31,10.04,10.16,5446431
2021-11-02,10.14,10.17,9.90,9.91,7718007
2021-11-03,9.94,10.06,9.94,10.03,5001095
2021-11-04,10.02,10.07,10.00,10.02,3798160
2021-11-05,10.04,10.04,9.92,9.94,4105499
2021-11-08,9.91,9.97,9.88,9.93,3340393
2021-11-09,9.92,9.99,9.92,9.95,2579088
2021-11-10,9.97,9.98,9.88,9.97,4398516
2021-11-11,9.92,10.09,9.92,10.06,5847838
2021-11-12,10.05,10.13,10.02,10.10,4281260
2021-11-15,10.09,10.15,10.06,10.15,3853797
2021-11-16,10.14,10.25,10.11,10.11,5472432
2021-11-17,10.07,10.13,10.00,10.12,4463453
2021-11-18,10.10,10.16,10.02,10.02,3938400
2021-11-19,10.03,10.15,9.97,10.14,5261402
2021-11-22,10.11,10.16,10.07,10.10,4535735
2021-11-23,10.10,10.13,10.07,10.11,3480956
2021-11-24,10.11,10.13,10.04,10.09,3652577
2021-11-25,10.09,10.12,10.05,10.08,3247430
2021-11-26,10.08,10.09,9.93,9.95,6479950
2021-11-29,9.87,9.91,9.82,9.82,6688555
2021-11-30,9.82,9.90,9.82,9.83,4719929
2021-12-01,9.82,9.96,9.82,9.96,4307666
2021-12-02,9.96,9.98,9.91,9.95,3426203
2021-12-03,9.92,9.97,9.91,9.96,3878914
2021-12-06,9.95,10.15,9.95,10.04,6856646
2021-12-07,10.07,10.09,9.98,10.02,4434095
2021-12-08,10.01,10.04,9.98,10.03,4365649
2021-12-09,10.03,10.10,10.00,10.07,7331291
2021-12-10,10.07,10.08,9.99,10.04,6661192
2021-12-13,10.01,10.04,10.00,10.01,5100103
2021-12-14,10.00,10.00,9.91,9.93,5951509
2021-12-15,9.94,9.99,9.92,9.93,4494872
2021-12-16,9.93,9.98,9.92,9.97,5054842
2021-12-17,9.97,10.02,9.96,9.97,5315278
2021-12-20,9.94,10.48,9.91,10.25,20353768
2021-12-21,10.20,10.41,10.18,10.35,12719441
2021-12-22,10.35,10.38,10.22,10.28,6945300
2021-12-23,10.27,10.62,10.24,10.40,13610316
2021-12-24,10.40,10.98,10.36,10.86,30526900
2021-12-27,10.79,10.79,10.57,10.75,12628628
2021-12-28,10.72,10.73,10.46,10.50,10185322
2021-12-29,10.50,10.66,10.46,10.53,7066923
2021-12-30,10.51,10.62,10.45,10.49,8935190
2021-12-31,10.49,10.54,10.47,10.51,6153799
2022-01-04,10.53,10.83,10.52,10.77,13195541
2022-01-05,10.75,10.91,10.68,10.71,9413019
2022-01-06,10.77,10.98,10.74,10.95,13004966
2022-01-07,10.87,11.00,10.77,10.77,8857465
2022-01-10,10.76,10.91,10.70,10.88,10338434
2022-01-11,10.84,10.99,10.83,10.85,7903958
2022-01-12,10.90,11.08,10.85,10.98,10212304
2022-01-13,11.01,11.26,10.95,11.19,14743044
2022-01-14,11.20,11.30,10.79,10.90,14819237
2022-01-17,10.83,11.09,10.74,10.81,13236515
2022-01-18,10.82,10.91,10.57,10.67,10608988
2022-01-19,10.68,11.06,10.66,11.05,16085007
2022-01-20,11.01,11.10,10.88,10.94,14616931
2022-01-21,10.94,11.05,10.85,11.00,9955928
2022-01-24,10.98,11.00,10.74,10.74,10246854
2022-01-25,10.80,10.80,10.33,10.40,11180770
2022-01-26,10.43,10.67,10.39,10.53,5779001
2022-01-27,10.52,10.57,10.30,10.31,5647862
2022-01-28,10.36,10.97,10.36,10.80,12545406
2022-02-07,10.82,10.97,10.74,10.86,7155670
2022-02-08,10.85,11.21,10.82,11.11,11446089
2022-02-09,11.09,11.15,10.97,11.04,8870073
2022-02-10,11.07,11.21,11.03,11.18,9160918
2022-02-11,11.17,11.32,11.05,11.15,9952394
2022-02-14,11.10,11.50,11.00,11.38,18514554
2022-02-15,11.45,11.46,11.01,11.12,13233456
2022-02-16,11.12,11.32,11.08,11.16,7852526
2022-02-17,11.12,11.16,10.91,10.97,8069113
2022-02-18,10.97,11.08,10.90,11.07,6277800
2022-02-21,11.01,11.11,10.98,11.07,5166955
2022-02-22,11.01,11.21,10.78,10.85,11543476
2022-02-23,11.06,11.07,10.85,10.91,5648517
2022-02-24,10.83,10.90,10.45,10.55,11160545
2022-02-25,10.65,10.70,10.51,10.56,4978027
2022-02-28,10.50,10.57,10.43,10.50,4517700
2022-03-01,10.51,10.69,10.51,10.66,4137846
2022-03-02,10.56,10.77,10.56,10.70,4291930
2022-03-03,10.75,11.10,10.72,11.03,10255411
2022-03-04,11.03,11.03,10.76,10.79,5642683
2022-03-07,10.71,10.87,10.68,10.71,6355046
2022-03-08,10.69,10.73,10.39,10.40,6506315
2022-03-09,10.42,10.55,10.00,10.29,8428300
2022-03-10,10.41,10.56,10.35,10.41,5383760
2022-03-11,10.27,10.55,10.16,10.47,5397140
2022-03-14,10.40,10.63,10.29,10.30,6360048
2022-03-15,10.31,10.31,9.55,9.61,13207404
2022-03-16,9.72,9.90,9.50,9.88,7786524
2022-03-17,9.97,10.07,9.89,9.90,6155300
2022-03-18,9.82,10.09,9.82,10.06,5865583
2022-03-21,10.06,10.11,9.92,10.05,3377040
2022-03-22,10.06,10.19,9.97,10.07,4342732
2022-03-23,10.10,10.14,10.01,10.04,3873808
2022-03-24,9.96,10.03,9.92,9.96,2642029
2022-03-25,9.96,10.19,9.94,10.03,4812820
2022-03-28,9.95,10.12,9.85,10.06,4383589
2022-03-29,10.07,10.10,9.92,10.01,3916248
2022-03-30,10.06,10.16,9.99,10.14,4190719
2022-03-31,10.14,10.37,10.10,10.23,7982086
2022-04-01,10.28,10.47,10.17,10.45,9574314
2022-04-06,10.46,10.65,10.41,10.61,10375435
2022-04-07,10.62,10.67,10.35,10.36,7671609
2022-04-08,10.39,10.46,10.19,10.40,5694310
2022-04-11,10.53,10.81,10.41,10.44,13055643
2022-04-12,10.43,11.14,10.28,11.00,23297536
2022-04-13,11.20,11.22,10.75,10.75,21120592
2022-04-14,10.70,10.95,10.66,10.72,14046646
2022-04-15,10.72,11.09,10.57,10.76,14910960
2022-04-18,10.57,11.04,10.42,10.83,12254744
2022-04-19,10.77,11.07,10.57,11.04,16463871
2022-04-20,10.98,11.27,10.83,10.99,17302198
2022-04-21,10.95,10.97,10.56,10.67,13013127
2022-04-22,10.79,11.05,10.54,11.02,21085802
2022-04-25,10.75,10.75,10.02,10.06,18703132
2022-04-26,10.35,11.07,10.25,10.70,47633844
2022-04-27,10.10,10.25,9.63,9.97,42126348
2022-04-28,9.73,10.55,9.63,9.84,24837884
2022-04-29,9.84,10.42,9.84,10.28,21453132
2022-05-05,10.18,10.41,10.11,10.29,12274564
2022-05-06,10.03,10.07,9.81,9.92,12883989
2022-05-09,9.95,10.26,9.91,10.15,10402170
2022-05-10,10.08,10.21,9.93,10.17,9925261
2022-05-11,10.23,10.49,10.16,10.20,15480651
2022-05-12,10.05,10.35,10.03,10.29,9315343
2022-05-13,10.25,10.43,10.20,10.27,7229501
2022-05-16,10.29,10.35,10.11,10.33,9322942
2022-05-17,10.28,10.30,10.00,10.07,11323783
2022-05-18,9.98,10.19,9.95,10.03,9973889
2022-05-19,9.88,10.01,9.81,9.97,8241967
2022-05-20,9.99,10.16,9.97,10.07,8565984
2022-05-23,10.06,10.19,10.02,10.08,8033894
2022-05-24,10.06,10.09,9.82,9.82,9323600
2022-05-25,9.80,10.30,9.79,10.22,18558624
2022-05-26,10.32,10.60,10.19,10.26,16544038
2022-05-27,10.29,10.32,10.13,10.24,8839736
2022-05-30,10.28,10.34,10.17,10.25,7732235
2022-05-31,10.26,10.50,10.16,10.37,11660929
2022-06-01,10.37,10.42,10.20,10.27,8348884
2022-06-02,10.20,10.26,10.14,10.20,6422136
2022-06-06,10.20,10.27,10.07,10.21,8117287
2022-06-07,10.20,11.23,10.12,10.81,40735220
2022-06-08,10.83,11.05,10.59,10.72,27232324
2022-06-09,10.76,10.77,10.39,10.41,14041994
2022-06-10,10.34,10.52,10.32,10.47,10113964
2022-06-13,10.36,10.46,10.21,10.34,10779001
2022-06-14,10.26,10.39,10.15,10.39,11134235
2022-06-15,10.40,10.52,10.35,10.40,13686384
2022-06-16,10.43,10.54,10.31,10.38,8232077
2022-06-17,10.26,10.36,10.23,10.35,6726697
2022-06-20,10.35,10.37,10.30,10.35,5136800
2022-06-21,10.36,10.41,10.26,10.32,6408536
2022-06-22,10.33,10.35,10.17,10.20,5739716
2022-06-23,10.19,10.38,10.15,10.37,7634352
2022-06-24,10.34,10.50,10.29,10.44,9386792
2022-06-27,10.47,11.16,10.47,10.86,25721550
2022-06-28,10.80,11.06,10.73,10.93,14662445
2022-06-29,10.94,11.04,10.82,10.82,10380157
2022-06-30,10.92,11.16,10.86,11.10,17733434
2022-07-01,11.01,11.23,10.98,11.12,10955742
2022-07-04,11.12,11.17,10.90,10.99,10635802
2022-07-05,11.00,11.03,10.80,10.90,7919535
2022-07-06,10.85,10.90,10.64,10.72,7694224
2022-07-07,10.78,10.85,10.68,10.73,6576395
2022-07-08,10.75,10.82,10.65,10.70,4996590
2022-07-11,10.74,11.16,10.55,11.05,21249036
2022-07-12,10.96,11.56,10.92,11.25,24757772
2022-07-13,11.23,11.32,11.09,11.20,12422970
2022-07-14,11.18,11.19,10.91,10.93,10851166
2022-07-15,10.97,11.00,10.60,10.63,12116417
2022-07-18,10.65,10.87,10.62,10.79,7951035
2022-07-19,10.78,10.89,10.68,10.80,6156070
2022-07-20,10.81,10.89,10.76,10.82,5136276
2022-07-21,10.88,11.19,10.84,10.98,14526801
2022-07-22,10.90,11.07,10.83,11.03,9835997
2022-07-25,10.98,11.01,10.84,10.88,7522193
2022-07-26,10.89,11.01,10.86,10.93,5861095
2022-07-27,10.89,10.92,10.78,10.84,6441645
2022-07-28,10.86,10.99,10.83,10.83,6714987
2022-07-29,10.88,10.90,10.68,10.69,7630089
2022-08-01,10.67,10.75,10.62,10.70,5020800
2022-08-02,10.62,10.62,10.08,10.20,13651543
2022-08-03,10.18,10.32,10.00,10.07,9271890
2022-08-04,10.10,10.18,10.05,10.16,4644008
2022-08-05,10.19,10.26,10.12,10.25,4481783
2022-08-08,10.22,10.26,10.15,10.22,3835752
2022-08-09,10.23,10.23,10.15,10.19,3329266
2022-08-10,10.17,10.19,10.07,10.13,4789307
2022-08-11,10.18,10.27,10.17,10.27,4423991
2022-08-12,10.28,10.37,10.23,10.28,4395627
2022-08-15,10.24,10.29,10.20,10.29,3377194
2022-08-16,10.26,10.36,10.22,10.29,3632588
2022-08-17,10.31,10.45,10.24,10.40,6609443
2022-08-18,10.41,10.41,10.27,10.32,4364253
2022-08-19,10.34,10.38,10.29,10.34,3867381
2022-08-22,10.30,10.50,10.25,10.45,6118600
2022-08-23,10.41,10.50,10.36,10.45,3891795
2022-08-24,10.48,10.53,10.23,10.26,6331035
2022-08-25,10.36,10.45,10.27,10.44,6568970
2022-08-26,10.47,10.48,10.37,10.38,3621170
2022-08-29,10.11,10.33,10.07,10.22,7026699
2022-08-30,10.23,10.36,10.20,10.25,3748300
2022-08-31,10.29,10.31,10.13,10.17,5049580
2022-09-01,10.17,10.41,10.11,10.33,6869941
2022-09-02,10.31,10.39,10.25,10.30,4692117
2022-09-05,10.30,10.35,10.18,10.35,4304586
2022-09-06,10.35,10.47,10.33,10.42,4961001
2022-09-07,10.39,10.41,10.31,10.39,3877238
2022-09-08,10.40,10.64,10.35,10.56,10187169
2022-09-09,10.55,10.78,10.51,10.65,7620424
2022-09-13,10.60,10.97,10.59,10.83,9685142
2022-09-14,10.71,11.22,10.70,10.98,26406526
2022-09-15,10.87,10.88,10.64,10.76,17036296
2022-09-16,10.88,10.95,10.54,10.63,13299299
2022-09-19,10.50,10.65,10.31,10.48,10906643
2022-09-20,10.56,10.87,10.49,10.68,13015363
2022-09-21,10.61,10.70,10.43,10.60,9089133
2022-09-22,10.53,10.61,10.37,10.39,8886310
2022-09-23,10.36,10.71,10.34,10.45,8986527
2022-09-26,10.28,10.31,9.94,9.95,13267856
2022-09-27,9.99,10.54,9.93,10.53,16984836
2022-09-28,10.44,10.76,10.40,10.47,12806084
2022-09-29,10.48,10.70,10.24,10.32,10278690
2022-09-30,10.30,10.58,10.22,10.28,6249560
2022-10-10,10.33,10.40,9.99,10.13,7402575
2022-10-11,10.02,10.17,9.73,9.90,9805541
2022-10-12,9.90,9.97,9.76,9.95,5570222
2022-10-13,9.91,9.98,9.84,9.92,4292685
2022-10-14,9.95,10.14,9.95,10.05,5763434
2022-10-17,10.03,10.15,9.99,10.15,4540284
2022-10-18,10.22,10.29,10.12,10.19,5692426
2022-10-19,10.19,10.25,10.07,10.13,4497432
2022-10-20,10.05,10.20,10.04,10.12,3181358
2022-10-21,10.15,10.25,10.06,10.08,4440565
2022-10-24,10.14,10.14,9.85,9.94,5502153
2022-10-25,9.93,9.93,9.76,9.90,3808112
2022-10-26,10.05,10.05,9.91,10.00,4195263
2022-10-27,9.98,10.04,9.92,10.03,4423307
2022-10-28,9.90,9.93,9.47,9.47,10397300
2022-10-31,9.38,9.60,9.37,9.45,4660100
2022-11-01,9.41,9.62,9.41,9.60,6165132
2022-11-02,9.58,10.00,9.54,9.86,12813130
2022-11-03,9.79,9.97,9.78,9.85,7771103
2022-11-04,9.82,10.04,9.78,10.02,11788393
2022-11-07,9.95,10.11,9.91,10.08,7565813
2022-11-08,10.10,10.23,10.09,10.19,8184662
2022-11-09,10.25,10.32,10.09,10.11,7810324
2022-11-10,10.05,10.22,10.00,10.14,6704918
2022-11-11,10.33,10.36,10.18,10.22,8745090
2022-11-14,10.18,10.27,10.17,10.19,6107315
2022-11-15,10.18,10.26,10.13,10.21,7656694
2022-11-16,10.20,10.32,10.16,10.25,7105551
2022-11-17,10.20,10.32,10.17,10.24,6705758
2022-11-18,10.20,10.27,10.13,10.15,6494935
2022-11-21,10.09,10.10,9.94,9.98,6848141
2022-11-22,9.96,10.05,9.90,9.92,5610123
2022-11-23,9.96,9.96,9.82,9.84,5126187
2022-11-24,9.84,9.89,9.80,9.85,6365552
2022-11-25,9.85,9.93,9.81,9.87,5894752
2022-11-28,9.79,9.92,9.70,9.90,5987414
2022-11-29,9.95,10.23,9.86,10.22,13592268
2022-11-30,10.21,10.36,10.17,10.26,11615443
2022-12-01,10.45,10.65,10.44,10.51,20651862
2022-12-02,10.57,10.65,10.46,10.48,9017136
2022-12-05,10.64,10.78,10.58,10.68,12882582
2022-12-06,10.60,11.15,10.58,10.86,21312372
2022-12-07,10.89,11.04,10.75,10.85,14855084
2022-12-08,10.86,11.14,10.80,11.11,18451360
2022-12-09,11.11,11.12,10.85,11.01,10343272
2022-12-12,10.93,11.01,10.81,10.88,9121673
2022-12-13,10.90,11.18,10.87,11.08,11735156
2022-12-14,11.28,11.41,11.06,11.23,16798232
2022-12-15,11.30,11.44,11.03,11.10,11894286
2022-12-16,10.95,11.19,10.90,11.15,8696400
2022-12-19,11.13,11.19,10.92,11.00,9090500
2022-12-20,11.01,11.01,10.76,10.86,7105498
2022-12-21,10.90,11.17,10.81,11.00,8475914
2022-12-22,11.10,11.12,10.79,10.83,8239683
2022-12-23,10.76,10.87,10.64,10.71,6385511
2022-12-26,10.82,11.00,10.67,10.86,8067814
2022-12-27,10.91,11.14,10.77,11.07,10172735
2022-12-28,11.00,11.07,10.85,10.92,6141200
2022-12-29,10.87,11.21,10.78,11.06,11354122
2022-12-30,11.07,11.31,10.99,11.20,15300713
2023-01-03,11.14,11.21,10.87,10.98,14514406
2023-01-04,10.98,11.15,10.94,11.06,10900400
2023-01-05,11.08,11.15,10.87,10.95,10648057
2023-01-06,10.95,10.95,10.59,10.60,13472558
2023-01-09,10.59,10.71,10.57,10.64,6971632
2023-01-10,10.63,10.83,10.55,10.77,11305585
2023-01-11,10.84,10.84,10.44,10.51,11413334
2023-01-12,10.50,10.53,10.30,10.36,9326902
2023-01-13,10.35,10.51,10.29,10.47,6488947
2023-01-16,10.50,10.82,10.48,10.66,12389950
2023-01-17,10.60,11.19,10.59,10.98,19834888
2023-01-18,10.97,11.01,10.78,10.83,9718542
2023-01-19,10.79,10.84,10.64,10.72,7260796
2023-01-20,10.73,10.78,10.68,10.75,6080315
2023-01-30,10.96,11.16,10.82,10.83,18097268
2023-01-31,10.87,11.05,10.76,10.95,7853337
2023-02-01,10.95,11.00,10.85,10.99,6495342
2023-02-02,11.00,11.01,10.89,10.99,6857265
2023-02-03,10.92,10.96,10.80,10.92,5038072
2023-02-06,10.86,10.94,10.78,10.83,4924286
2023-02-07,10.87,10.90,10.81,10.86,3508540
2023-02-08,10.84,10.90,10.67,10.72,6364522
2023-02-09,10.71,10.86,10.68,10.86,5339506
2023-02-10,10.83,10.94,10.81,10.91,4789815
2023-02-13,10.97,11.02,10.91,10.99,7852544
2023-02-14,11.00,11.04,10.94,11.01,6581610
2023-02-15,11.01,11.04,10.91,10.95,5311445
2023-02-16,10.93,11.15,10.77,10.86,11216001
2023-02-17,10.91,11.02,10.84,10.86,5588723
2023-02-20,10.90,11.04,10.83,11.03,6049632
2023-02-21,11.04,11.09,10.96,11.02,5768688
2023-02-22,10.97,11.00,10.90,10.98,4590780
2023-02-23,11.03,11.81,10.99,11.57,31989668
2023-02-24,11.58,11.88,11.49,11.74,21008816
2023-02-27,11.83,12.17,11.65,11.70,20210730
2023-02-28,11.71,11.81,11.63,11.73,9265596
2023-03-01,11.73,11.89,11.65,11.72,10436967
2023-03-02,11.72,11.73,11.58,11.59,7836251
2023-03-03,11.57,11.81,11.56,11.77,9477725
2023-03-06,11.81,12.05,11.73,11.93,13111569
2023-03-07,11.88,12.03,11.71,11.72,10353772
2023-03-08,11.75,12.06,11.72,11.96,11536313
2023-03-09,11.96,11.99,11.73,11.76,8102171
2023-03-10,11.66,11.76,11.61,11.69,7323834
2023-03-13,11.68,11.77,11.62,11.73,5638665
2023-03-14,11.68,11.87,11.50,11.61,10306742
2023-03-15,11.63,11.72,11.55,11.64,6775236
2023-03-16,11.61,11.78,11.53,11.61,8477853
2023-03-17,11.63,11.81,11.61,11.80,7024834
2023-03-20,11.78,11.80,11.37,11.46,11937356
2023-03-21,11.45,11.62,11.42,11.60,5712991
2023-03-22,11.57,11.73,11.52,11.63,5114874
2023-03-23,11.68,11.69,11.37,11.48,8695970
2023-03-24,11.49,11.61,11.43,11.50,5678000
2023-03-27,11.52,11.60,11.30,11.45,6589000
2023-03-28,11.41,11.74,11.38,11.61,8559833
2023-03-29,11.70,12.18,11.69,12.00,19543660
2023-03-30,12.06,12.07,11.73,11.87,12242064
2023-03-31,11.86,12.10,11.78,11.99,12504299
2023-04-03,11.95,11.97,11.79,11.88,10178702
2023-04-04,11.86,11.97,11.69,11.76,10221254
2023-04-06,11.75,11.75,11.52,11.59,7495308
2023-04-07,11.57,11.61,11.48,11.57,6990549
2023-04-10,11.59,11.59,11.28,11.35,10553110
2023-04-11,11.35,11.44,11.20,11.41,7799718
2023-04-12,11.41,11.54,11.35,11.42,6067745
2023-04-13,11.42,11.57,11.37,11.55,7037473
2023-04-14,11.55,11.57,11.17,11.33,10418278
2023-04-17,11.29,11.53,11.26,11.40,6613260
2023-04-18,11.39,11.41,11.24,11.38,5161237
