Date,Open,High,Low,Close,Vol
2021-01-22,14.52,14.61,14.23,14.55,8478042
2021-01-25,14.53,14.55,14.18,14.24,9641630
2021-01-26,14.23,14.34,13.91,13.93,8400004
2021-01-27,13.81,13.90,13.42,13.52,11925768
2021-01-28,13.38,13.47,12.86,12.95,13840211
2021-01-29,12.94,13.07,12.71,13.00,8937016
2021-02-01,13.23,13.77,13.13,13.72,11895304
2021-02-02,13.73,14.30,13.63,14.25,17294384
2021-02-03,14.30,14.45,13.86,13.89,11356560
2021-02-04,13.89,13.92,13.44,13.84,7570700
2021-02-05,13.84,14.15,13.71,13.90,7020983
2021-02-08,13.85,14.44,13.67,14.41,9947353
2021-02-09,14.46,14.96,14.24,14.87,14822760
2021-02-10,14.92,15.20,14.82,15.05,15735505
2021-02-18,15.15,15.31,14.98,15.00,14011632
2021-02-19,14.82,15.17,14.76,15.02,9195213
2021-02-22,15.02,15.38,14.97,15.03,11338008
2021-02-23,14.96,15.18,14.80,14.97,7446727
2021-02-24,14.89,15.26,14.78,15.00,11511724
2021-02-25,14.94,15.01,14.45,14.50,10590500
2021-02-26,14.38,14.65,14.36,14.45,8881554
2021-03-01,14.56,14.70,14.50,14.63,6437631
2021-03-02,14.73,15.75,14.51,15.44,24960206
2021-03-03,15.38,15.49,15.18,15.36,9315028
2021-03-04,15.32,15.69,15.06,15.40,13329997
2021-03-05,15.27,15.83,15.10,15.41,11940398
2021-03-08,15.34,15.40,14.91,14.91,10168761
2021-03-09,14.90,15.24,14.71,14.81,7870651
2021-03-10,14.95,15.05,14.59,14.64,6247153
2021-03-11,14.64,14.70,14.15,14.37,9564852
2021-03-12,14.36,14.53,14.06,14.32,7031325
2021-03-15,14.32,14.49,14.10,14.39,5370172
2021-03-16,14.29,14.44,14.06,14.08,6901302
2021-03-17,14.07,14.12,13.85,13.93,7195670
2021-03-18,13.94,14.03,13.88,13.94,5793892
2021-03-19,13.90,14.06,13.80,14.04,5711500
2021-03-22,14.09,14.29,14.04,14.25,5286774
2021-03-23,14.32,14.58,14.12,14.43,9052442
2021-03-24,14.27,14.57,14.21,14.38,7718511
2021-03-25,14.32,14.98,14.29,14.98,14564495
2021-03-26,14.83,14.94,14.62,14.74,9209437
2021-03-29,14.68,14.96,13.98,13.99,18311664
2021-03-30,14.01,14.05,13.68,13.94,8517576
2021-03-31,13.86,14.30,13.83,14.15,9234810
2021-04-01,14.22,14.25,14.04,14.05,6648610
2021-04-02,14.19,14.40,14.03,14.07,8878752
2021-04-06,14.00,14.18,13.90,14.04,5371152
2021-04-07,14.05,14.12,13.90,13.98,6112547
2021-04-08,13.98,14.07,13.88,14.06,6041727
2021-04-09,14.04,14.14,13.83,13.88,6565877
2021-04-12,13.90,14.15,13.90,13.96,5439302
2021-04-13,13.92,14.53,13.92,14.31,12285298
2021-04-14,14.27,14.40,14.05,14.11,6458784
2021-04-15,14.11,14.32,13.85,14.01,6845857
2021-04-16,13.91,14.56,13.89,14.40,16865778
2021-04-19,14.37,14.55,14.32,14.44,8643221
2021-04-20,14.36,14.42,14.11,14.12,8213198
2021-04-21,14.08,14.26,14.03,14.08,5239310
2021-04-22,14.08,14.18,14.00,14.12,7203852
2021-04-23,14.09,14.10,13.90,13.97,6930679
2021-04-26,14.02,14.07,13.64,13.66,10364460
2021-04-27,13.67,13.79,13.53,13.67,5423648
2021-04-28,13.67,14.37,13.46,14.30,16789258
2021-04-29,14.30,14.47,14.16,14.30,10976391
2021-04-30,14.21,14.29,13.95,13.96,9280752
2021-05-06,14.02,14.22,13.90,13.91,7433102
2021-05-07,13.91,14.46,13.90,14.44,15861643
2021-05-10,14.62,15.44,14.53,15.35,33243978
2021-05-11,15.45,16.80,15.36,16.29,57711908
2021-05-12,16.00,16.54,15.70,16.40,46786756
2021-05-13,16.10,16.28,15.60,15.65,40585752
2021-05-14,15.70,15.93,15.37,15.78,30774756
2021-05-17,15.50,15.55,15.12,15.31,27669400
2021-05-18,15.28,15.53,15.08,15.28,18933256
2021-05-19,15.27,15.27,14.91,15.01,17795134
2021-05-20,15.03,15.14,14.79,14.96,15380704
2021-05-21,15.03,15.33,14.86,14.91,16273781
2021-05-24,14.81,15.38,14.74,15.21,17504016
2021-05-25,15.23,15.30,14.90,15.24,16457213
2021-05-26,15.22,15.42,15.14,15.22,12196623
2021-05-27,15.22,15.37,15.15,15.29,11801857
2021-05-28,15.28,15.30,14.80,14.90,16067611
2021-05-31,14.90,15.09,14.85,14.99,10557349
2021-06-01,14.96,15.23,14.81,15.19,13051139
2021-06-02,15.20,15.22,14.83,14.83,10512227
2021-06-03,14.90,15.13,14.87,14.90,9011198
2021-06-04,14.85,14.98,14.56,14.62,12980628
2021-06-07,14.70,14.85,14.60,14.81,7084686
2021-06-08,14.75,14.93,14.72,14.87,7501581
2021-06-09,14.86,14.96,14.68,14.76,6412203
2021-06-10,14.88,16.24,14.80,16.24,37461640
2021-06-11,17.00,17.49,16.10,16.30,83771472
2021-06-15,16.30,17.29,16.21,16.80,51020304
2021-06-16,17.30,18.28,16.52,17.17,64239816
2021-06-17,16.91,17.44,16.32,17.00,52467648
2021-06-18,16.73,17.34,16.42,16.90,45112192
2021-06-21,16.70,18.15,16.52,17.60,58012328
2021-06-22,17.39,17.95,16.86,16.98,47728400
2021-06-23,16.80,17.97,16.66,17.84,51042704
2021-06-24,17.65,17.71,17.13,17.17,30835564
2021-06-25,17.06,17.34,16.45,16.57,31785708
2021-06-28,16.73,17.06,16.52,16.70,21282160
2021-06-29,16.58,17.08,16.21,16.30,23192810
2021-06-30,16.35,16.75,16.25,16.59,16581640
2021-07-01,16.43,16.47,15.90,15.94,20621284
2021-07-02,15.98,16.20,15.85,16.02,12622353
2021-07-05,15.95,16.24,15.87,16.13,11559331
2021-07-06,16.12,16.53,15.83,16.43,18474730
2021-07-07,16.20,16.49,16.08,16.44,13879123
2021-07-08,16.09,16.32,15.92,16.29,17677836
2021-07-09,16.11,16.28,15.81,15.91,14266384
2021-07-12,15.97,16.40,15.86,16.40,19392564
2021-07-13,16.30,16.50,16.14,16.19,15296506
2021-07-14,16.16,16.18,15.70,15.75,15119086
2021-07-15,15.71,15.75,15.30,15.60,15089668
2021-07-16,15.60,15.89,15.48,15.51,11937898
2021-07-19,15.65,16.54,15.50,16.49,28242536
2021-07-20,16.24,16.36,16.07,16.30,14239173
2021-07-21,16.32,16.60,16.19,16.41,16657421
2021-07-22,16.42,16.71,16.32,16.61,22527552
2021-07-23,16.61,16.61,15.75,15.78,26998248
2021-07-26,15.74,15.74,14.99,15.08,24268852
2021-07-27,15.15,15.35,15.01,15.07,12893678
2021-07-28,14.94,15.10,14.73,15.10,10416535
2021-07-29,15.13,15.37,15.09,15.18,10217062
2021-07-30,15.11,15.54,14.90,15.43,13119841
2021-08-02,15.34,15.69,15.12,15.63,12847047
2021-08-03,15.56,15.77,15.36,15.43,9351961
2021-08-04,15.26,15.62,15.25,15.59,11740212
2021-08-05,15.43,15.49,15.18,15.35,9833403
2021-08-06,15.35,15.41,15.11,15.19,7375650
2021-08-09,15.10,15.36,15.03,15.29,7685998
2021-08-10,15.29,16.06,15.21,16.06,21621988
2021-08-11,16.08,17.03,15.90,16.75,42990160
2021-08-12,17.00,17.15,16.59,16.71,26433440
2021-08-13,16.70,16.78,16.01,16.09,25389640
2021-08-16,16.27,16.56,16.10,16.11,18024418
2021-08-17,16.15,16.22,15.64,15.69,13949989
2021-08-18,15.63,16.11,15.39,15.90,17675624
2021-08-19,15.84,16.02,15.40,15.53,13237826
2021-08-20,15.50,15.66,15.31,15.53,9113424
2021-08-23,15.60,15.89,15.52,15.80,9893472
2021-08-24,15.86,16.82,15.78,16.45,27804986
2021-08-25,16.45,16.69,16.20,16.35,19202852
2021-08-26,16.20,16.55,16.16,16.18,18104960
2021-08-27,16.36,16.38,15.80,16.10,16101386
2021-08-30,16.20,16.43,15.87,16.11,15661310
2021-08-31,16.16,16.55,15.89,16.42,23032064
2021-09-01,16.43,16.86,16.14,16.73,30114568
2021-09-02,16.73,17.18,16.50,16.97,27173472
2021-09-03,17.00,17.18,16.66,16.78,23714444
2021-09-06,16.75,17.32,16.47,17.24,29604532
2021-09-07,17.29,17.40,17.08,17.17,18161566
2021-09-08,17.11,17.16,16.73,16.74,22624216
2021-09-09,16.87,17.08,16.69,16.82,18125344
2021-09-10,16.74,16.96,16.58,16.58,15247612
2021-09-13,16.50,16.75,16.39,16.53,10415301
2021-09-14,16.56,17.15,16.54,16.78,24718774
2021-09-15,16.74,16.89,15.95,16.00,25278824
2021-09-16,16.05,16.13,15.68,15.85,13660492
2021-09-17,15.86,16.26,15.79,16.20,12799605
2021-09-22,16.02,16.57,16.00,16.55,13213650
2021-09-23,16.68,17.00,16.39,16.83,19419176
2021-09-24,16.79,16.94,16.60,16.70,13581801
2021-09-27,16.82,17.12,16.19,16.22,16967584
2021-09-28,16.20,16.34,15.90,15.97,11315303
2021-09-29,15.83,15.88,15.39,15.42,12988361
2021-09-30,15.57,15.68,15.37,15.37,9706826
2021-10-08,15.55,15.77,15.50,15.57,7610569
2021-10-11,15.66,15.79,15.46,15.76,8151851
2021-10-12,15.70,15.70,15.21,15.38,9203697
2021-10-13,15.38,15.51,15.25,15.42,4445653
2021-10-14,15.39,15.43,14.98,15.00,10158330
2021-10-15,15.10,15.24,14.88,15.09,9075771
2021-10-18,15.11,15.20,14.88,14.93,9455058
2021-10-19,14.93,15.42,14.93,15.31,9050598
2021-10-20,15.51,15.69,15.23,15.27,10280574
2021-10-21,15.09,15.28,15.00,15.28,7534761
2021-10-22,15.23,15.24,15.06,15.20,5999612
2021-10-25,15.19,15.30,15.07,15.20,4941091
2021-10-26,15.20,15.29,15.13,15.16,5007688
2021-10-27,15.13,15.13,14.61,14.82,9189343
2021-10-28,14.83,14.95,14.63,14.93,5473393
2021-10-29,14.93,15.13,14.83,15.08,5758202
2021-11-01,15.03,15.18,14.92,15.07,6597619
2021-11-02,15.08,15.13,14.80,14.87,6413140
2021-11-03,14.84,15.30,14.83,15.17,7334068
2021-11-04,15.25,15.25,15.05,15.15,4629135
2021-11-05,15.16,15.47,15.10,15.32,9758675
2021-11-08,15.30,15.31,15.16,15.23,4582722
2021-11-09,15.21,15.38,15.15,15.25,6438403
2021-11-10,15.36,15.57,15.21,15.31,9204400
2021-11-11,15.20,15.38,15.15,15.29,7660438
2021-11-12,15.29,15.38,15.21,15.33,7878316
2021-11-15,15.35,16.10,15.31,16.05,24425856
2021-11-16,16.05,16.32,15.94,15.99,16940126
2021-11-17,15.99,16.26,15.99,16.19,10783697
2021-11-18,16.20,16.29,15.90,15.93,9022810
2021-11-19,15.93,16.09,15.66,16.02,10208325
2021-11-22,16.03,16.19,15.89,15.91,11586973
2021-11-23,15.96,16.22,15.83,16.18,10613047
2021-11-24,16.14,16.43,16.02,16.04,20039988
2021-11-25,16.15,16.88,15.99,16.61,27476722
2021-11-26,16.64,18.27,16.16,17.72,85216904
2021-11-29,17.05,17.73,16.85,17.48,59619052
2021-11-30,17.30,18.15,17.27,17.78,47551580
2021-12-01,17.67,18.04,17.46,17.65,31053050
2021-12-02,17.60,17.60,17.06,17.09,34371784
2021-12-03,17.27,17.47,17.08,17.20,18118904
2021-12-06,17.17,17.17,16.66,16.70,19918312
2021-12-07,16.82,16.85,16.41,16.61,17685612
2021-12-08,16.61,16.75,16.44,16.70,13574682
2021-12-09,16.72,16.80,16.46,16.65,16936972
2021-12-10,16.53,16.79,16.44,16.50,14964096
2021-12-13,16.50,16.92,16.40,16.72,17161802
2021-12-14,16.66,17.21,16.63,17.06,21442752
2021-12-15,17.41,17.52,16.93,16.99,22996892
2021-12-16,17.16,17.23,16.91,17.03,12794820
2021-12-17,16.96,17.57,16.93,17.00,20657930
2021-12-20,16.91,17.35,16.83,17.13,17142844
2021-12-21,17.11,17.65,17.00,17.50,24091500
2021-12-22,17.50,17.60,17.19,17.25,15971344
2021-12-23,17.25,17.69,17.11,17.41,17184672
2021-12-24,17.37,17.51,16.64,16.66,19883694
2021-12-27,16.71,17.13,16.70,16.88,10849758
2021-12-28,16.95,18.15,16.95,17.55,34398800
2021-12-29,17.62,17.73,17.28,17.65,19141904
2021-12-30,17.63,18.78,17.57,18.02,32817128
2021-12-31,18.05,18.45,17.80,18.12,25457242
2022-01-04,18.25,18.84,18.13,18.60,33504956
2022-01-05,18.61,18.83,18.09,18.28,29211986
2022-01-06,18.27,18.51,17.85,18.19,23791942
2022-01-07,18.49,18.80,17.88,17.96,34105352
2022-01-10,17.75,18.48,17.55,18.32,24100030
2022-01-11,18.32,18.50,17.70,17.85,21230376
2022-01-12,17.95,18.33,17.95,18.15,16412039
2022-01-13,18.33,18.48,17.95,18.00,23521462
2022-01-14,17.81,18.24,17.74,17.83,21735802
2022-01-17,18.06,18.98,18.06,18.79,47115488
2022-01-18,18.99,19.20,18.33,18.50,41831768
2022-01-19,18.32,18.69,18.30,18.60,21550004
2022-01-20,18.64,18.64,17.90,18.30,26277306
2022-01-21,18.18,18.60,17.78,17.81,23424332
2022-01-24,17.41,18.60,17.41,18.21,27637664
2022-01-25,18.39,18.68,17.31,17.32,32635484
2022-01-26,17.58,18.55,17.46,17.80,36964800
2022-01-27,17.61,17.69,16.31,16.47,35099356
2022-01-28,16.90,16.95,16.30,16.35,21105960
2022-02-07,16.60,16.79,16.12,16.30,24155552
2022-02-08,16.20,17.35,15.91,17.18,31830192
2022-02-09,17.45,18.90,17.30,18.90,75298424
2022-02-10,18.68,18.82,18.11,18.26,61463144
2022-02-11,18.31,18.64,18.09,18.26,45944892
2022-02-14,17.97,18.44,17.58,18.15,28026776
2022-02-15,18.14,18.32,17.83,18.11,24672232
2022-02-16,18.40,18.49,17.83,17.92,29038680
2022-02-17,17.62,18.27,17.54,17.63,28530894
2022-02-18,17.46,18.17,17.40,18.11,25543674
2022-02-21,18.01,18.47,18.01,18.25,30959288
2022-02-22,18.00,18.27,17.68,17.90,22520318
2022-02-23,18.07,18.54,17.82,18.33,32715668
2022-02-24,18.20,18.24,16.50,16.76,58027424
2022-02-25,16.86,17.54,16.86,17.13,26364056
2022-02-28,17.70,18.05,17.31,17.67,26834392
2022-03-01,17.68,18.73,17.53,18.36,47422504
2022-03-02,18.37,18.56,18.19,18.52,26959940
2022-03-03,18.56,18.60,18.00,18.17,23469580
2022-03-04,18.10,18.31,17.66,17.78,18414636
2022-03-07,17.66,17.66,16.73,16.89,30592988
2022-03-08,16.83,17.04,16.57,16.60,24859246
2022-03-09,16.79,16.82,15.47,16.30,28085322
2022-03-10,16.57,16.75,16.36,16.40,17965960
2022-03-11,16.10,17.35,15.90,17.25,32712906
2022-03-14,17.62,18.97,17.36,18.26,78355296
2022-03-15,18.37,18.63,17.45,17.46,54460664
2022-03-16,17.93,17.98,16.80,17.61,45997104
2022-03-17,17.88,18.14,17.43,17.76,41384672
2022-03-18,17.50,17.65,17.26,17.45,23814332
2022-03-21,17.45,17.96,17.19,17.55,27155276
2022-03-22,17.40,18.01,17.28,17.60,27646986
2022-03-23,17.60,17.62,17.10,17.11,22992576
2022-03-24,16.95,16.96,16.28,16.58,30129392
2022-03-25,16.79,17.14,16.31,16.36,21388700
2022-03-28,16.12,16.66,16.06,16.51,17204272
2022-03-29,16.45,16.53,15.96,16.16,17389820
2022-03-30,16.30,16.55,16.14,16.51,16177358
2022-03-31,16.40,16.87,16.30,16.84,23602492
2022-04-01,16.67,16.77,16.31,16.38,20820746
2022-04-06,16.70,16.79,16.39,16.55,21189468
2022-04-07,16.27,16.38,15.60,15.61,28769662
2022-04-08,15.67,15.73,15.15,15.52,20376516
2022-04-11,15.40,15.49,14.64,14.73,20644238
2022-04-12,14.82,15.04,14.60,15.01,14037012
2022-04-13,14.87,14.87,14.50,14.54,11706117
2022-04-14,14.68,14.75,14.52,14.62,9869140
2022-04-15,14.51,14.65,14.07,14.10,16082562
2022-04-18,14.00,14.25,13.64,14.22,12802884
2022-04-19,14.15,14.36,13.97,14.11,9082158
2022-04-20,14.30,14.35,13.77,13.79,12675655
2022-04-21,13.69,13.77,13.03,13.14,20283776
2022-04-22,13.10,13.18,12.74,12.80,15914239
2022-04-25,12.63,12.65,11.52,11.52,25704850
2022-04-26,11.60,11.65,10.96,11.02,20900538
2022-04-27,10.88,11.78,10.86,11.78,21003248
2022-04-28,11.68,11.69,11.25,11.42,14469169
2022-04-29,11.63,11.97,11.52,11.85,16152568
2022-05-05,11.83,12.26,11.72,12.02,14912637
2022-05-06,11.77,12.24,11.70,12.05,12491937
2022-05-09,12.00,12.27,11.90,12.12,8009338
2022-05-10,11.98,12.48,11.90,12.32,11443793
2022-05-11,12.31,12.58,12.10,12.16,15838775
2022-05-12,12.10,12.40,12.08,12.27,9211292
2022-05-13,12.33,12.44,12.24,12.34,8343084
2022-05-16,12.37,12.46,12.19,12.32,11147954
2022-05-17,12.38,12.38,12.15,12.35,7941150
2022-05-18,12.55,12.66,12.31,12.35,13372265
2022-05-19,12.16,12.25,12.10,12.19,10165300
2022-05-20,12.25,12.42,12.21,12.40,9220479
2022-05-23,12.45,12.58,12.31,12.55,12518212
2022-05-24,12.55,12.57,11.83,11.83,16130481
2022-05-25,11.90,12.28,11.85,12.25,11347685
2022-05-26,12.26,12.31,11.96,12.28,8955068
2022-05-27,12.37,12.47,12.11,12.22,9243295
2022-05-30,12.24,12.34,12.20,12.31,6849840
2022-05-31,12.30,12.48,12.16,12.46,10673849
2022-06-01,12.45,13.08,12.40,12.85,23638906
2022-06-02,12.85,12.85,12.51,12.74,14728543
2022-06-06,12.77,13.15,12.67,13.08,15200725
2022-06-07,13.18,13.18,12.82,12.93,9895989
2022-06-08,12.85,13.04,12.66,12.89,9758412
2022-06-09,12.82,12.90,12.54,12.65,8035749
2022-06-10,12.55,12.77,12.52,12.72,11034777
2022-06-13,12.70,12.89,12.54,12.83,13914801
2022-06-14,12.71,12.82,12.32,12.80,15074807
2022-06-15,12.79,13.17,12.78,12.87,20022554
2022-06-16,12.89,13.15,12.88,12.99,12982655
2022-06-17,12.88,12.98,12.66,12.92,10789991
2022-06-20,12.92,13.05,12.81,12.95,9031053
2022-06-21,13.02,13.15,12.80,13.01,12817033
2022-06-22,12.97,13.06,12.74,12.75,10068198
2022-06-23,12.75,13.02,12.60,13.01,12443691
2022-06-24,13.15,13.23,12.95,13.02,13517300
2022-06-27,13.02,13.21,12.95,13.14,15790451
2022-06-28,13.14,13.30,12.98,13.28,13735384
2022-06-29,13.31,13.44,13.16,13.24,15002842
2022-06-30,13.23,13.35,13.19,13.21,11066955
2022-07-01,13.26,13.70,13.21,13.50,15076135
2022-07-04,13.50,13.50,13.10,13.23,20859692
2022-07-05,13.25,13.25,12.75,12.94,17877880
2022-07-06,12.90,13.00,12.80,12.85,9111991
2022-07-07,13.00,13.14,12.90,12.91,13943510
2022-07-08,12.87,13.12,12.86,12.96,10868831
2022-07-11,12.96,12.99,12.70,12.83,9165000
2022-07-12,12.76,12.85,12.65,12.66,7586367
2022-07-13,12.50,12.56,12.37,12.43,6137980
2022-07-14,12.47,12.89,12.35,12.66,9945342
2022-07-15,12.67,12.74,12.46,12.46,7449946
2022-07-18,12.53,12.84,12.48,12.82,7837119
2022-07-19,12.85,13.33,12.82,13.20,21091824
2022-07-20,13.40,13.64,13.23,13.63,22653794
2022-07-21,13.76,13.81,13.39,13.43,17119644
2022-07-22,13.50,13.50,13.02,13.14,12178088
2022-07-25,14.45,14.45,13.91,14.45,73958856
2022-07-26,14.15,15.80,14.07,14.74,81816824
2022-07-27,14.46,14.53,14.09,14.42,50811900
2022-07-28,14.56,15.79,14.37,15.34,61483968
2022-07-29,15.20,15.46,14.94,15.21,36241384
2022-08-01,15.00,15.31,14.73,14.79,30317386
2022-08-02,14.54,14.69,14.04,14.09,33744908
2022-08-03,14.31,15.40,14.31,14.68,43794344
2022-08-04,14.80,15.18,14.63,14.98,25565108
2022-08-05,15.20,15.68,14.92,15.19,40196476
2022-08-08,15.00,15.28,14.78,15.04,22555758
2022-08-09,14.90,15.03,14.61,14.74,17713998
2022-08-10,14.61,14.86,14.48,14.55,15256595
2022-08-11,14.56,14.81,14.56,14.65,14565084
2022-08-12,14.53,15.15,14.42,15.04,28002488
2022-08-15,14.95,14.95,14.61,14.80,17994140
2022-08-16,14.70,14.83,14.60,14.66,13847556
2022-08-17,14.60,14.65,14.20,14.44,18074208
2022-08-18,14.43,14.56,14.11,14.47,16119366
2022-08-19,14.59,14.68,14.08,14.10,19242660
2022-08-22,14.14,14.50,13.92,14.34,15345580
2022-08-23,14.28,14.48,14.20,14.24,9848980
2022-08-24,14.19,14.30,13.65,13.68,14734291
2022-08-25,13.69,13.91,13.51,13.91,11312169
2022-08-26,13.70,13.85,13.51,13.55,11918251
2022-08-29,13.40,13.71,13.22,13.68,7303399
2022-08-30,13.68,13.83,13.56,13.71,5923827
2022-08-31,13.63,13.75,13.30,13.42,7747989
2022-09-01,13.40,13.63,13.34,13.35,6155283
2022-09-02,13.44,13.68,13.38,13.66,6642071
2022-09-05,13.70,13.75,13.40,13.47,6388054
2022-09-06,13.53,13.59,13.42,13.55,5281833
2022-09-07,13.55,13.84,13.32,13.84,12547419
2022-09-08,13.73,13.73,13.33,13.33,11828353
2022-09-09,13.41,13.77,13.39,13.49,8963284
2022-09-13,13.56,13.93,13.55,13.70,10568201
2022-09-14,13.41,13.48,13.35,13.42,6853353
2022-09-15,13.45,13.65,13.14,13.31,9911531
2022-09-16,13.22,13.69,13.18,13.28,12560687
2022-09-19,13.20,13.35,12.56,12.60,12713201
2022-09-20,12.57,12.87,12.57,12.64,4660059
2022-09-21,12.68,12.85,12.35,12.79,8518270
2022-09-22,12.67,13.05,12.60,12.83,7320777
2022-09-23,12.79,12.89,12.32,12.40,7283636
2022-09-26,12.30,12.49,12.08,12.15,8326403
2022-09-27,12.16,12.40,12.03,12.29,7517845
2022-09-28,12.28,12.28,11.88,11.90,7534586
2022-09-29,12.06,12.29,11.99,12.05,7735626
2022-09-30,12.04,12.32,12.04,12.11,6598018
2022-10-10,12.12,12.30,11.93,11.98,7411743
2022-10-11,12.07,12.28,11.98,12.17,6571497
2022-10-12,12.12,12.55,12.01,12.55,10515026
2022-10-13,12.60,13.07,12.56,12.86,16624073
2022-10-14,12.86,13.00,12.79,12.93,11448449
2022-10-17,12.87,13.40,12.86,13.31,12069011
2022-10-18,13.25,13.45,13.09,13.23,8198315
2022-10-19,13.25,13.34,13.08,13.23,7653472
2022-10-20,13.22,13.62,13.08,13.22,11399879
2022-10-21,13.26,13.32,13.06,13.24,7580495
2022-10-24,13.28,13.50,13.01,13.10,9366370
2022-10-25,13.02,13.17,12.80,12.94,6887489
2022-10-26,13.07,13.45,13.05,13.39,10459383
2022-10-27,13.43,13.66,13.30,13.48,10134117
2022-10-28,13.40,13.62,13.09,13.18,10771579
2022-10-31,13.18,13.89,13.18,13.75,21614504
2022-11-01,13.80,13.85,13.58,13.82,14080456
2022-11-02,13.80,13.84,13.59,13.69,13590602
2022-11-03,13.62,13.82,13.48,13.71,10839853
2022-11-04,13.68,13.90,13.64,13.84,11007800
2022-11-07,13.79,14.16,13.74,14.08,14222449
2022-11-08,14.05,14.19,13.83,14.15,10659480
2022-11-09,14.16,14.16,13.72,13.73,12211726
2022-11-10,13.65,13.89,13.62,13.80,7450108
2022-11-11,14.03,14.19,13.73,13.73,12092482
2022-11-14,13.75,13.97,13.61,13.91,10313065
2022-11-15,13.86,14.06,13.81,14.00,8245400
2022-11-16,14.00,14.15,13.82,13.86,6503322
2022-11-17,13.94,14.22,13.82,14.22,14392270
2022-11-18,14.22,14.34,13.91,13.94,11816420
2022-11-21,13.90,14.12,13.80,14.07,10384074
2022-11-22,14.00,14.08,13.71,13.78,8354080
2022-11-23,13.71,13.83,13.50,13.70,8294618
2022-11-24,13.70,13.85,13.43,13.48,6677872
2022-11-25,13.46,13.55,13.33,13.38,5278820
2022-11-28,13.20,13.27,13.05,13.21,6332564
2022-11-29,13.32,13.54,13.25,13.44,5679676
2022-11-30,13.49,13.49,13.29,13.36,4930309
2022-12-01,13.50,13.65,13.40,13.63,7897958
2022-12-02,13.57,13.90,13.55,13.79,7414166
2022-12-05,13.80,14.10,13.75,13.96,12687336
2022-12-06,13.93,14.06,13.85,13.91,5652416
2022-12-07,13.87,13.94,13.60,13.73,7222340
2022-12-08,13.73,13.78,13.46,13.52,5531154
2022-12-09,13.54,13.65,13.35,13.36,6802053
2022-12-12,13.39,13.84,13.32,13.73,8855791
2022-12-13,13.71,13.81,13.45,13.48,6044718
2022-12-14,13.52,13.62,13.36,13.44,5437397
2022-12-15,13.43,13.66,13.34,13.55,4392326
2022-12-16,13.42,13.59,13.33,13.52,6016825
2022-12-19,13.52,13.65,13.12,13.26,7316608
2022-12-20,13.24,13.39,12.99,13.00,4975223
2022-12-21,12.96,13.06,12.76,12.87,3549101
2022-12-22,12.87,12.98,12.61,12.70,4000136
2022-12-23,12.71,13.13,12.64,13.08,5867400
2022-12-26,13.08,13.17,12.85,12.99,5080574
2022-12-27,12.98,13.08,12.89,13.00,3094864
2022-12-28,13.00,13.00,12.81,12.86,3806560
2022-12-29,12.87,13.09,12.80,13.00,4137592
2022-12-30,12.99,13.09,12.95,13.01,3011183
2023-01-03,13.00,13.50,12.95,13.47,8951744
2023-01-04,13.51,13.70,13.45,13.68,8641998
2023-01-05,13.71,13.80,13.64,13.71,6601757
2023-01-06,13.69,13.72,13.60,13.61,4499348
2023-01-09,13.57,13.85,13.55,13.71,7436460
2023-01-10,13.72,13.89,13.64,13.79,5579860
2023-01-11,13.83,13.94,13.69,13.71,6168813
2023-01-12,13.65,13.89,13.63,13.82,4656000
2023-01-13,13.81,13.83,13.70,13.79,4084409
2023-01-16,13.79,13.99,13.79,13.86,6965391
2023-01-17,13.85,13.90,13.74,13.81,3610302
2023-01-18,13.79,13.94,13.68,13.90,4466385
2023-01-19,13.89,14.07,13.81,14.05,7809239
2023-01-20,14.06,14.15,13.93,14.03,6009304
2023-01-30,14.21,14.49,14.18,14.30,10845530
2023-01-31,14.23,14.30,14.18,14.20,4533752
2023-02-01,14.27,14.58,14.25,14.53,9112724
2023-02-02,14.51,14.77,14.43,14.54,9854818
2023-02-03,14.54,14.69,14.43,14.67,6912594
2023-02-06,14.69,15.05,14.57,14.94,16005840
2023-02-07,14.95,15.01,14.74,14.95,8784625
2023-02-08,14.94,15.00,14.78,14.81,7033582
2023-02-09,14.78,15.35,14.66,15.28,15056602
2023-02-10,15.41,16.49,15.41,16.20,35831488
2023-02-13,16.08,16.21,15.82,16.04,19258544
2023-02-14,16.14,16.38,16.04,16.26,16366942
2023-02-15,16.17,16.54,16.11,16.48,15425591
2023-02-16,16.37,16.46,15.77,15.88,17103772
2023-02-17,15.97,16.04,15.60,15.63,12980805
2023-02-20,15.70,15.91,15.53,15.87,7023730
2023-02-21,15.85,16.23,15.65,15.77,8764523
2023-02-22,15.63,15.93,15.55,15.89,7045318
2023-02-23,15.89,15.92,15.68,15.82,6525675
2023-02-24,15.82,15.93,15.69,15.80,4959617
2023-02-27,15.70,15.83,15.56,15.69,6305343
2023-02-28,15.86,16.03,15.66,15.93,8757119
2023-03-01,15.90,16.30,15.84,16.22,11262009
2023-03-02,16.08,16.76,16.07,16.52,16411027
2023-03-03,16.50,16.52,16.12,16.20,8675795
2023-03-06,16.19,16.31,16.10,16.20,5725238
2023-03-07,16.12,16.18,15.60,15.64,9550265
2023-03-08,15.72,16.07,15.70,15.99,8301698
2023-03-09,16.00,16.18,15.73,16.13,8989203
2023-03-10,16.06,16.22,15.85,15.88,6197983
2023-03-13,15.88,16.56,15.88,16.54,15969562
