Date,Open,High,Low,Close,Vol
2023-10-09,3.81,3.82,3.76,3.78,7391110
2023-10-10,3.78,3.80,3.71,3.72,5822145
2023-10-11,3.73,3.75,3.70,3.73,5367427
2023-10-12,3.74,3.80,3.73,3.80,6826076
2023-10-13,3.79,3.80,3.74,3.76,5379200
2023-10-16,3.76,3.77,3.71,3.76,5865516
2023-10-17,3.76,3.77,3.73,3.75,4982800
2023-10-18,3.74,3.74,3.67,3.67,5593500
2023-10-19,3.67,3.72,3.62,3.66,7605427
2023-10-20,3.64,3.68,3.62,3.62,4663300
2023-10-23,3.62,3.66,3.55,3.59,11197401
2023-10-24,3.59,3.69,3.58,3.68,8586910
2023-10-25,3.70,3.78,3.69,3.78,10076600
2023-10-26,3.76,3.82,3.75,3.82,7542500
2023-10-27,3.81,3.90,3.78,3.89,10171300
2023-10-30,3.89,3.92,3.86,3.88,9057982
2023-10-31,3.89,3.91,3.86,3.90,6865301
2023-11-01,3.90,3.93,3.88,3.90,8276117
2023-11-02,3.90,3.92,3.86,3.86,5679800
2023-11-03,3.85,3.89,3.85,3.86,5914042
2023-11-06,3.87,3.93,3.86,3.92,10462420
2023-11-07,3.92,3.93,3.87,3.89,6213700
2023-11-08,3.89,3.89,3.86,3.87,6064700
2023-11-09,3.86,3.89,3.85,3.87,6052000
2023-11-10,3.86,3.91,3.84,3.90,5389475
2023-11-13,3.88,3.92,3.85,3.91,7128200
2023-11-14,3.91,3.92,3.86,3.90,7484400
2023-11-15,3.92,3.94,3.91,3.93,8284696
2023-11-16,3.93,3.93,3.89,3.92,5660871
2023-11-17,3.90,3.94,3.89,3.94,5705577
2023-11-20,3.94,3.97,3.92,3.94,6746100
2023-11-21,3.94,3.97,3.92,3.94,7445420
2023-11-22,3.94,3.96,3.91,3.92,6199600
2023-11-23,3.92,3.97,3.91,3.96,7558400
2023-11-24,3.95,3.98,3.91,3.92,10529700
2023-11-27,3.91,3.94,3.88,3.90,9443900
2023-11-28,3.89,3.91,3.88,3.91,8739626
2023-11-29,3.90,3.92,3.82,3.83,12149855
2023-11-30,3.83,3.84,3.76,3.81,11196200
2023-12-01,3.82,3.86,3.80,3.83,7157900
2023-12-04,3.83,3.86,3.82,3.84,6380501
2023-12-05,3.84,3.84,3.79,3.80,5609701
2023-12-06,3.79,3.87,3.77,3.85,8458900
2023-12-07,3.86,3.86,3.80,3.82,7732456
2023-12-08,3.83,3.85,3.70,3.72,10806800
2023-12-11,3.71,3.76,3.66,3.75,11396601
2023-12-12,3.75,3.79,3.72,3.79,7140900
2023-12-13,3.79,3.83,3.76,3.80,6262327
2023-12-14,3.82,3.84,3.79,3.81,6916405
2023-12-15,3.82,3.83,3.79,3.80,5156800
2023-12-18,3.80,3.81,3.75,3.76,7357300
2023-12-19,3.74,3.77,3.71,3.74,6784700
2023-12-20,3.74,3.77,3.70,3.70,5194500
2023-12-21,3.71,3.75,3.65,3.75,6249386
2023-12-22,3.75,3.76,3.69,3.72,6943328
2023-12-25,3.69,3.72,3.65,3.69,6253050
2023-12-26,3.68,3.69,3.63,3.66,6150894
2023-12-27,3.62,3.67,3.61,3.65,8607259
2023-12-28,3.63,3.73,3.62,3.72,7936000
2023-12-29,3.72,3.78,3.71,3.78,9643054
2024-01-02,3.78,3.87,3.76,3.83,13896900
2024-01-03,3.83,3.87,3.82,3.85,13095301
2024-01-04,3.85,3.86,3.82,3.83,6104400
2024-01-05,3.84,3.87,3.79,3.81,7454910
2024-01-08,3.80,3.81,3.75,3.76,7965631
2024-01-09,3.75,3.82,3.73,3.79,6634400
2024-01-10,3.79,3.83,3.74,3.77,8318131
2024-01-11,3.78,3.83,3.76,3.82,8139024
2024-01-12,3.83,3.86,3.81,3.82,9525082
2024-01-15,3.82,3.85,3.79,3.84,8720100
2024-01-16,3.83,3.87,3.78,3.84,10702500
2024-01-17,3.83,3.86,3.78,3.78,9057500
2024-01-18,3.75,3.78,3.60,3.71,13647200
2024-01-19,3.70,3.74,3.62,3.62,9483015
2024-01-22,3.61,3.64,3.35,3.39,24462712
2024-01-23,3.34,3.37,3.23,3.33,16695700
2024-01-24,3.33,3.43,3.27,3.41,13002613
2024-01-25,3.41,3.56,3.40,3.56,11287902
2024-01-26,3.56,3.67,3.56,3.62,19762001
2024-01-29,3.65,3.66,3.53,3.54,12976049
2024-01-30,3.50,3.57,3.42,3.43,10491401
2024-01-31,3.41,3.44,3.28,3.28,12530512
2024-02-01,3.25,3.32,3.10,3.19,15745600
2024-02-02,3.21,3.24,2.92,3.02,19148607
2024-02-05,3.00,3.01,2.72,2.76,30466268
2024-02-06,2.72,2.85,2.58,2.76,23794246
2024-02-07,2.78,2.81,2.62,2.67,28066981
2024-02-08,2.72,2.94,2.68,2.93,31620682
2024-02-19,2.95,3.07,2.95,3.06,19915902
2024-02-20,3.06,3.07,2.99,3.05,11863300
2024-02-21,3.02,3.15,3.00,3.08,12970287
2024-02-22,3.06,3.12,3.05,3.11,8870400
2024-02-23,3.11,3.20,3.10,3.19,12126742
2024-02-26,3.18,3.26,3.16,3.22,11944400
2024-02-27,3.20,3.28,3.17,3.27,7825260
2024-02-28,3.28,3.34,3.13,3.13,18742601
2024-02-29,3.09,3.22,3.07,3.19,13376082
2024-03-01,3.22,3.25,3.18,3.22,9026800
2024-03-04,3.20,3.22,3.13,3.17,8253161
2024-03-05,3.15,3.17,3.12,3.13,8215400
2024-03-06,3.13,3.19,3.11,3.15,7286539
2024-03-07,3.14,3.24,3.14,3.19,9061000
2024-03-08,3.28,3.38,3.22,3.25,14881732
2024-03-11,3.21,3.27,3.21,3.25,10923503
2024-03-12,3.24,3.28,3.22,3.28,7962202
2024-03-13,3.26,3.31,3.25,3.29,7283061
2024-03-14,3.28,3.32,3.23,3.28,7852452
2024-03-15,3.27,3.35,3.25,3.35,9035337
2024-03-18,3.39,3.40,3.34,3.39,8920539
2024-03-19,3.39,3.44,3.36,3.38,15535406
2024-03-20,3.35,3.41,3.34,3.41,8948392
2024-03-21,3.41,3.46,3.38,3.43,11509938
2024-03-22,3.43,3.43,3.34,3.37,8573007
2024-03-25,3.36,3.41,3.34,3.35,8826302
2024-03-26,3.35,3.37,3.29,3.35,7772518
2024-03-27,3.38,3.38,3.30,3.30,8508400
2024-03-28,3.30,3.37,3.29,3.32,8236800
2024-03-29,3.34,3.41,3.33,3.41,9039400
2024-04-01,3.41,3.44,3.38,3.41,15573920
2024-04-02,3.44,3.49,3.43,3.48,14996737
2024-04-03,3.46,3.54,3.44,3.53,13114125
2024-04-08,3.52,3.55,3.47,3.47,12391250
2024-04-09,3.44,3.54,3.44,3.54,12908100
2024-04-10,3.54,3.55,3.43,3.46,11250700
2024-04-11,3.46,3.51,3.41,3.48,9481400
2024-04-12,3.47,3.49,3.42,3.45,8360305
2024-04-15,3.46,3.47,3.26,3.31,16403745
2024-04-16,3.30,3.30,3.07,3.09,16854017
2024-04-17,3.12,3.34,3.12,3.32,16726199
2024-04-18,3.39,3.55,3.28,3.44,22930890
2024-04-19,3.43,3.51,3.39,3.46,14209605
2024-04-22,3.46,3.55,3.39,3.45,14679404
2024-04-23,3.43,3.47,3.37,3.42,10447167
2024-04-24,3.43,3.49,3.41,3.48,9162548
2024-04-25,3.51,3.76,3.50,3.61,43543432
2024-04-26,3.61,3.73,3.57,3.70,30782845
2024-04-29,3.67,3.79,3.67,3.77,27618951
2024-04-30,3.77,3.84,3.73,3.74,20010173
2024-05-06,3.77,3.87,3.75,3.87,20663946
2024-05-07,3.86,3.90,3.83,3.86,12332528
2024-05-08,3.87,4.25,3.87,4.25,94906570
2024-05-09,4.26,4.68,4.20,4.53,137225262
2024-05-10,4.44,4.78,4.38,4.49,89376940
2024-05-13,4.40,4.74,4.36,4.54,65028391
2024-05-14,4.54,4.99,4.54,4.77,85497251
2024-05-15,4.75,4.88,4.58,4.77,66999717
2024-05-16,4.70,4.82,4.56,4.62,45690687
2024-05-17,4.58,4.64,4.51,4.61,32840805
2024-05-20,4.66,4.98,4.59,4.91,56686137
2024-05-21,4.83,5.02,4.68,4.72,36747900
2024-05-22,4.71,4.81,4.63,4.66,27394000
2024-05-23,4.60,4.65,4.50,4.54,24778970
2024-05-24,4.62,4.99,4.60,4.99,68654344
2024-05-27,5.21,5.37,4.84,4.98,71216309
2024-05-28,5.00,5.08,4.81,4.86,39348258
