Date,Open,High,Low,Close,Vol
2021-03-08,5.30,5.32,5.26,5.29,1976680
2021-03-09,5.32,5.33,5.06,5.19,1907380
2021-03-10,5.18,5.20,5.09,5.09,1059232
2021-03-11,5.16,5.17,5.07,5.16,808340
2021-03-12,5.17,5.25,5.12,5.25,1502892
2021-03-15,5.28,5.50,5.25,5.37,5216060
2021-03-16,5.34,5.50,5.34,5.48,3467933
2021-03-17,5.42,5.47,5.34,5.36,2313440
2021-03-18,5.38,5.49,5.33,5.37,2393044
2021-03-19,5.35,5.45,5.32,5.41,1745546
2021-03-22,5.38,5.56,5.38,5.51,2800840
2021-03-23,5.54,5.54,5.42,5.47,2706560
2021-03-24,5.43,5.57,5.43,5.51,2703240
2021-03-25,5.51,5.66,5.28,5.28,3896600
2021-03-26,5.25,5.42,5.24,5.36,2025660
2021-03-29,5.35,5.76,5.35,5.66,5460549
2021-03-30,5.64,5.64,5.44,5.56,4714674
2021-03-31,5.51,6.12,5.47,6.12,13764072
2021-04-01,6.14,6.73,6.12,6.73,41572173
2021-04-02,6.30,7.38,6.12,7.07,45724532
2021-04-06,6.75,7.32,6.46,6.79,34284335
2021-04-07,6.67,6.70,6.35,6.45,24121000
2021-04-08,6.44,6.44,6.16,6.21,17576656
2021-04-09,6.16,6.22,6.00,6.02,12538378
2021-04-12,6.00,6.12,5.97,6.04,10196138
2021-04-13,6.08,6.10,5.73,5.79,11755161
2021-04-14,5.78,5.93,5.73,5.85,7805780
2021-04-15,5.75,5.80,5.64,5.66,7398840
2021-04-16,5.63,5.93,5.63,5.83,9058828
2021-04-19,5.79,5.93,5.77,5.81,6396562
2021-04-20,5.81,5.93,5.76,5.77,6589594
2021-04-21,5.74,5.74,5.64,5.66,4563800
2021-04-22,5.72,5.73,5.60,5.62,3808280
2021-04-23,5.61,5.68,5.54,5.65,4063096
2021-04-26,5.65,5.66,5.48,5.48,4166516
2021-04-27,5.46,5.48,5.31,5.38,3767003
2021-04-28,5.38,5.41,5.30,5.37,3529849
2021-04-29,5.33,5.38,5.26,5.29,4266651
2021-04-30,5.29,5.30,5.22,5.25,3636038
2021-05-06,5.26,5.38,5.26,5.34,2523381
2021-05-07,5.34,5.35,5.24,5.27,3754560
2021-05-10,5.26,5.38,5.24,5.36,4059956
2021-05-11,5.37,5.54,5.34,5.54,6092880
2021-05-12,5.51,5.57,5.46,5.49,3819736
2021-05-13,5.49,5.53,5.42,5.42,3051020
2021-05-14,5.45,5.55,5.45,5.52,3173120
2021-05-17,5.57,5.57,5.38,5.39,3502920
2021-05-18,5.41,5.41,5.31,5.37,2521421
2021-05-19,5.38,5.40,5.31,5.33,2278640
2021-05-20,5.33,5.43,5.30,5.36,2866420
2021-05-21,5.42,5.49,5.34,5.48,3622771
2021-05-24,5.50,5.53,5.41,5.48,2755775
2021-05-25,5.45,5.48,5.42,5.45,2402060
2021-05-26,5.48,5.51,5.44,5.48,2741820
2021-05-27,5.47,5.53,5.45,5.52,2800580
2021-05-28,5.53,5.68,5.51,5.55,4731960
2021-05-31,5.59,5.62,5.48,5.54,3409895
2021-06-01,5.55,5.59,5.48,5.58,3091140
2021-06-02,5.54,5.59,5.48,5.58,3579240
2021-06-03,5.56,5.63,5.53,5.56,3313556
2021-06-04,5.55,5.58,5.48,5.48,2468100
2021-06-07,5.49,5.53,5.43,5.44,2605180
2021-06-08,5.43,5.50,5.41,5.49,1990460
2021-06-09,5.45,5.52,5.44,5.52,1858400
2021-06-10,5.52,5.53,5.45,5.46,1951620
2021-06-11,5.44,5.52,5.40,5.40,2840500
2021-06-15,5.41,5.45,5.31,5.31,2382020
2021-06-16,5.31,5.41,5.26,5.31,2235407
2021-06-17,5.31,5.36,5.27,5.30,1638720
2021-06-18,5.32,5.36,5.30,5.36,1326100
2021-06-21,5.37,5.39,5.30,5.32,1909800
2021-06-22,5.33,5.39,5.31,5.37,2088700
2021-06-23,5.38,5.41,5.35,5.40,1719580
2021-06-24,5.39,5.40,5.33,5.34,2241120
2021-06-25,5.34,5.38,5.31,5.38,1886420
2021-06-28,5.36,5.41,5.33,5.38,1472789
2021-06-29,5.38,5.38,5.31,5.33,1749900
2021-06-30,5.33,5.35,5.28,5.30,1905345
2021-07-01,5.33,5.33,5.23,5.24,1975463
2021-07-02,5.24,5.29,5.22,5.24,1637576
2021-07-05,5.29,5.33,5.25,5.26,2552257
2021-07-06,5.25,5.32,5.24,5.32,1768860
2021-07-07,5.33,5.33,5.27,5.27,1761800
2021-07-08,5.29,5.29,5.23,5.28,1356980
2021-07-09,5.24,5.33,5.22,5.33,2069996
2021-07-12,5.33,5.42,5.32,5.35,2027240
2021-07-13,5.37,5.42,5.32,5.38,2838021
2021-07-14,5.36,5.44,5.33,5.35,2270100
2021-07-15,5.35,5.35,5.22,5.27,2368360
2021-07-16,5.25,5.31,5.24,5.27,1786420
2021-07-19,5.24,5.28,5.22,5.24,1630820
2021-07-20,5.22,5.25,5.21,5.25,885700
2021-07-21,5.25,5.31,5.25,5.29,1401786
2021-07-22,5.30,5.30,5.24,5.27,1865847
2021-07-23,5.27,5.27,5.21,5.22,1710400
2021-07-26,5.21,5.22,5.07,5.09,2379520
2021-07-27,5.09,5.12,5.02,5.02,1582474
2021-07-28,5.02,5.02,4.73,4.75,5244720
2021-07-29,4.79,4.85,4.76,4.80,2202497
2021-07-30,4.82,4.88,4.79,4.84,1589707
2021-08-02,4.85,5.02,4.80,4.96,2616593
2021-08-03,4.96,5.02,4.92,4.95,1949501
2021-08-04,4.98,4.98,4.93,4.95,1165071
2021-08-05,4.98,4.98,4.87,4.87,1675910
2021-08-06,4.90,4.98,4.86,4.95,2815860
2021-08-09,4.92,5.02,4.92,4.98,1939397
2021-08-10,4.99,5.01,4.95,4.99,1767101
2021-08-11,5.00,5.05,4.98,5.01,1789800
2021-08-12,5.01,5.04,4.98,5.03,1609457
2021-08-13,5.04,5.05,4.99,5.01,1495104
2021-08-16,5.01,5.23,5.00,5.14,3426710
2021-08-17,5.13,5.22,5.06,5.08,2632804
2021-08-18,5.08,5.19,5.08,5.16,2181350
2021-08-19,5.17,5.17,5.08,5.13,1142600
2021-08-20,5.10,5.11,5.00,5.07,1498694
2021-08-23,5.08,5.20,5.08,5.17,2243008
2021-08-24,5.17,5.23,5.17,5.21,2274841
2021-08-25,5.20,5.33,5.15,5.30,3489460
2021-08-26,5.30,5.37,5.26,5.29,2972940
2021-08-27,5.29,5.34,5.22,5.24,1875300
2021-08-30,5.21,5.31,5.21,5.24,1783080
2021-08-31,5.29,5.36,5.25,5.30,2560140
2021-09-01,5.27,5.39,5.27,5.33,3102280
2021-09-02,5.34,5.38,5.29,5.37,2377500
2021-09-03,5.40,5.45,5.35,5.38,2756420
2021-09-06,5.42,5.44,5.34,5.43,2645082
2021-09-07,5.42,5.48,5.40,5.46,2305949
2021-09-08,5.46,5.60,5.45,5.58,3438120
2021-09-09,5.64,5.64,5.55,5.59,2956281
2021-09-10,5.60,5.64,5.45,5.47,4072358
2021-09-13,5.51,5.73,5.48,5.66,6274073
2021-09-14,5.67,5.69,5.47,5.49,4307151
2021-09-15,5.46,5.64,5.43,5.59,3077889
2021-09-16,5.62,5.71,5.52,5.54,3831720
2021-09-17,5.52,5.62,5.41,5.54,2803440
2021-09-22,5.50,5.64,5.48,5.63,3377280
2021-09-23,5.63,5.85,5.60,5.79,6828595
2021-09-24,5.79,5.79,5.62,5.65,4569078
2021-09-27,5.70,5.70,5.38,5.45,4221188
2021-09-28,5.45,5.51,5.39,5.49,2927668
2021-09-29,5.44,5.52,5.37,5.38,3021020
2021-09-30,5.38,5.79,5.36,5.72,6354567
2021-10-08,5.93,6.29,5.90,6.00,12760280
2021-10-11,5.97,6.05,5.68,5.70,7564870
2021-10-12,5.70,5.92,5.62,5.80,6871000
2021-10-13,5.81,5.81,5.31,5.41,9061755
2021-10-14,5.40,5.40,5.30,5.35,3210864
2021-10-15,5.35,5.38,5.20,5.20,4171003
2021-10-18,5.24,5.32,5.17,5.31,2787940
2021-10-19,5.31,5.31,5.19,5.22,2770240
2021-10-20,5.22,5.22,5.12,5.15,3023260
2021-10-21,5.17,5.17,5.08,5.09,2532760
2021-10-22,5.09,5.16,5.05,5.05,2650500
2021-10-25,5.04,5.12,4.98,5.07,1900340
2021-10-26,5.07,5.11,5.05,5.08,1532055
2021-10-27,5.05,5.05,4.89,4.93,3393840
2021-10-28,4.93,4.93,4.85,4.88,1312355
2021-10-29,4.87,4.97,4.84,4.94,1619797
2021-11-01,4.95,4.96,4.88,4.92,2232735
2021-11-02,4.93,4.93,4.74,4.78,3391640
2021-11-03,4.78,4.83,4.76,4.82,1823500
2021-11-04,4.83,4.85,4.80,4.83,1646560
2021-11-05,4.84,4.84,4.78,4.80,1438920
2021-11-08,4.81,4.95,4.81,4.90,2797630
2021-11-09,4.92,4.94,4.88,4.92,1522120
2021-11-10,4.96,4.97,4.88,4.96,1750100
2021-11-11,4.95,5.09,4.94,5.04,2437580
2021-11-12,5.07,5.07,5.00,5.02,1533240
2021-11-15,5.09,5.19,5.08,5.16,3082900
2021-11-16,5.15,5.20,5.10,5.11,1716300
2021-11-17,5.09,5.17,5.09,5.14,1309797
2021-11-18,5.12,5.18,5.06,5.08,1672460
2021-11-19,5.08,5.12,5.03,5.11,1315280
2021-11-22,5.13,5.17,5.05,5.08,1479180
2021-11-23,5.09,5.13,5.05,5.11,1179580
2021-11-24,5.12,5.19,5.07,5.15,2074420
2021-11-25,5.14,5.19,5.13,5.17,1572857
2021-11-26,5.19,5.30,5.16,5.23,3457490
2021-11-29,5.18,5.18,5.09,5.12,1705400
2021-11-30,5.15,5.20,5.12,5.19,2018734
2021-12-01,5.17,5.30,5.15,5.29,3296960
2021-12-02,5.28,5.36,5.25,5.30,2753800
2021-12-03,5.35,5.35,5.25,5.29,1879600
2021-12-06,5.29,5.36,5.18,5.20,2443577
2021-12-07,5.21,5.26,5.14,5.24,2457119
2021-12-08,5.25,5.27,5.19,5.22,1504020
2021-12-09,5.20,5.27,5.20,5.26,2070189
2021-12-10,5.25,5.32,5.21,5.31,2163709
2021-12-13,5.29,5.32,5.28,5.32,1885199
2021-12-14,5.32,5.34,5.28,5.34,1775159
2021-12-15,5.33,5.45,5.31,5.42,4132418
2021-12-16,5.47,5.62,5.41,5.51,5436410
2021-12-17,5.58,5.59,5.45,5.52,4394940
2021-12-20,5.50,5.61,5.48,5.52,3705899
2021-12-21,5.55,5.68,5.51,5.68,5858185
2021-12-22,5.67,5.70,5.58,5.62,3611260
2021-12-23,5.65,5.65,5.50,5.56,3763279
2021-12-24,5.56,5.57,5.42,5.42,2960042
2021-12-27,5.45,5.54,5.39,5.52,2680620
2021-12-28,5.58,5.58,5.43,5.46,2364640
2021-12-29,5.48,5.52,5.38,5.49,2079300
2021-12-30,5.50,5.59,5.49,5.56,2798980
2021-12-31,5.57,5.65,5.54,5.59,3109160
2022-01-04,5.63,5.86,5.61,5.77,6216362
2022-01-05,5.80,5.80,5.60,5.67,4960001
2022-01-06,5.64,5.84,5.63,5.76,4183920
2022-01-07,5.75,5.80,5.65,5.67,3563221
2022-01-10,5.68,5.81,5.63,5.81,3355620
2022-01-11,5.81,5.91,5.74,5.79,4208930
2022-01-12,5.82,5.93,5.78,5.86,3890082
2022-01-13,5.85,5.88,5.79,5.81,2605645
2022-01-14,5.78,5.83,5.67,5.68,4156460
2022-01-17,5.70,5.82,5.69,5.75,3390110
2022-01-18,5.77,5.79,5.57,5.59,3312830
2022-01-19,5.62,5.83,5.58,5.70,4272200
2022-01-20,5.70,5.75,5.47,5.49,3889020
2022-01-21,5.50,5.57,5.43,5.52,2724660
2022-01-24,5.56,5.56,5.38,5.41,1972860
2022-01-25,5.44,5.44,5.20,5.20,3670740
2022-01-26,5.22,5.43,5.22,5.38,3591727
2022-01-27,5.37,5.42,5.15,5.18,3502960
2022-01-28,5.18,5.47,5.18,5.41,3384309
2022-02-07,5.50,5.53,5.37,5.44,2567380
2022-02-08,5.46,5.88,5.43,5.82,8610923
2022-02-09,5.81,5.86,5.72,5.73,4695740
2022-02-10,5.95,6.01,5.75,5.88,9550971
2022-02-11,5.86,6.08,5.82,5.84,8758525
2022-02-14,5.81,5.91,5.76,5.81,5054480
2022-02-15,5.81,6.03,5.75,5.92,10177280
2022-02-16,5.93,6.02,5.88,5.92,5531020
2022-02-17,5.92,6.15,5.88,5.98,7714870
2022-02-18,5.92,6.15,5.76,6.10,9008659
2022-02-21,6.09,6.12,5.98,6.03,7647027
2022-02-22,6.00,6.00,5.87,5.91,7862400
2022-02-23,5.95,5.96,5.84,5.90,7153933
2022-02-24,5.90,6.08,5.75,5.90,10556751
2022-02-25,5.88,6.24,5.86,6.17,15233795
2022-02-28,6.14,6.23,5.98,6.06,8418120
2022-03-01,6.07,6.12,5.98,6.09,6243943
2022-03-02,6.08,6.23,6.00,6.14,7316594
2022-03-03,6.15,6.25,6.09,6.10,6232240
2022-03-04,6.18,6.18,5.98,6.02,5097160
2022-03-07,5.96,6.12,5.91,5.97,4674020
2022-03-08,5.95,5.95,5.78,5.80,4748760
2022-03-09,5.80,6.38,5.80,6.19,26651040
2022-03-10,6.26,6.81,6.12,6.81,21965596
2022-03-11,7.07,7.29,6.43,6.63,49364651
2022-03-14,6.27,6.59,6.18,6.23,29113571
2022-03-15,6.18,6.55,5.72,5.72,27953625
2022-03-16,5.72,6.13,5.62,5.94,20730375
2022-03-17,5.98,6.43,5.88,6.24,23426312
2022-03-18,6.30,6.52,6.18,6.23,14960029
2022-03-21,6.36,6.64,6.17,6.56,16082994
2022-03-22,6.52,6.75,6.39,6.43,11516262
2022-03-23,6.47,6.59,6.24,6.28,8191160
2022-03-24,6.22,6.28,6.12,6.15,5625040
2022-03-25,6.17,6.35,6.12,6.25,6981320
2022-03-28,6.25,6.37,6.12,6.29,7327820
2022-03-29,6.31,6.37,6.11,6.13,6704480
2022-03-30,6.17,6.26,6.05,6.21,6687775
2022-03-31,6.21,6.83,6.18,6.83,5838720
2022-04-01,7.25,7.25,6.60,6.70,36970098
2022-04-06,6.61,7.02,6.61,6.86,25043727
2022-04-07,6.82,7.03,6.51,6.51,19804956
2022-04-08,7.00,7.16,6.81,7.16,8453929
2022-04-11,7.88,7.88,6.85,6.91,55615224
2022-04-12,6.22,6.42,6.22,6.22,39066784
2022-04-13,6.08,6.13,5.75,5.91,28797751
2022-04-14,5.95,6.26,5.92,6.04,21216354
2022-04-15,6.64,6.64,6.64,6.64,14438880
2022-04-18,6.60,6.93,6.25,6.49,39853500
2022-04-19,6.50,6.54,6.25,6.44,21654481
2022-04-20,6.56,6.72,6.07,6.15,26580258
2022-04-21,6.26,6.28,5.68,5.74,20003120
2022-04-22,5.69,5.87,5.59,5.76,12688923
2022-04-25,5.67,5.68,5.24,5.29,13907003
2022-04-26,5.26,5.35,5.07,5.12,8957119
2022-04-27,5.05,5.25,5.00,5.18,10012638
2022-04-28,5.13,5.27,5.02,5.11,7935819
2022-04-29,5.16,5.22,5.06,5.19,9150080
2022-05-05,5.21,5.38,5.17,5.35,6916374
2022-05-06,5.24,5.35,5.17,5.31,5872140
2022-05-09,5.28,5.62,5.26,5.56,7499380
2022-05-10,5.51,5.73,5.44,5.68,7922360
2022-05-11,5.70,6.09,5.63,5.81,16561501
2022-05-12,5.73,6.00,5.73,5.93,13566999
2022-05-13,6.00,6.03,5.80,5.93,7796380
2022-05-16,5.95,6.02,5.80,5.87,5845977
2022-05-17,5.90,5.91,5.73,5.87,5494560
2022-05-18,5.89,5.94,5.81,5.91,4848760
2022-05-19,5.82,5.93,5.78,5.88,5330480
2022-05-20,5.98,6.47,5.87,6.06,15646240
2022-05-23,5.99,6.28,5.96,6.18,10845575
2022-05-24,6.19,6.25,5.85,5.87,8621080
2022-05-25,5.88,6.18,5.86,6.18,9267200
2022-05-26,6.32,6.46,6.18,6.26,14670620
2022-05-27,6.12,6.42,6.12,6.40,13581640
2022-05-30,6.39,6.40,6.25,6.33,8256280
2022-05-31,6.30,6.37,6.25,6.29,6345680
2022-06-01,6.28,6.41,6.26,6.39,6804540
2022-06-02,6.37,6.43,6.28,6.36,5886500
2022-06-06,6.36,6.38,6.27,6.34,6506161
2022-06-07,6.36,6.36,6.18,6.28,7051440
2022-06-08,6.28,6.30,6.11,6.22,4694898
2022-06-09,6.22,6.27,6.00,6.04,5252200
2022-06-10,6.01,6.13,6.00,6.10,3734800
2022-06-13,6.06,6.15,5.94,6.04,3611340
2022-06-14,6.00,6.03,5.83,6.03,4209214
2022-06-15,6.04,6.10,5.95,6.03,4442640
2022-06-16,6.00,6.10,5.95,6.10,4201520
2022-06-17,6.07,6.09,5.96,6.00,5273340
2022-06-20,6.01,6.60,6.01,6.60,10660640
2022-06-21,6.51,6.85,6.35,6.44,18941925
2022-06-22,6.45,6.50,6.30,6.37,9494920
2022-06-23,6.37,6.38,6.20,6.34,8879760
2022-06-24,6.34,6.36,6.23,6.26,8974520
2022-06-27,6.26,6.34,6.23,6.26,8562199
2022-06-28,6.25,6.49,6.23,6.38,11154580
2022-06-29,6.33,6.45,6.24,6.39,11489760
2022-06-30,6.36,6.40,6.25,6.27,9102480
2022-07-01,6.31,6.90,6.31,6.56,37248532
2022-07-04,6.58,6.69,6.43,6.46,23608900
2022-07-05,6.41,6.44,6.25,6.28,13608973
2022-07-06,6.32,6.91,6.31,6.59,24282589
2022-07-07,6.62,7.20,6.62,6.79,29604008
2022-07-08,6.91,6.95,6.59,6.61,18287940
2022-07-11,6.61,6.77,6.45,6.63,13401356
2022-07-12,6.60,7.14,6.52,6.86,22189904
2022-07-13,6.72,6.96,6.72,6.96,16846164
2022-07-14,6.92,6.92,6.64,6.77,13394900
2022-07-15,6.77,6.78,6.45,6.51,11589320
2022-07-18,6.55,7.16,6.53,7.16,13126749
2022-07-19,7.06,7.28,6.98,7.04,31421204
2022-07-20,7.00,7.08,6.88,7.07,15683290
2022-07-21,7.07,7.15,6.87,6.87,12144438
2022-07-22,6.91,7.07,6.89,6.96,12999517
2022-07-25,7.03,7.07,6.89,7.02,11291457
2022-07-26,7.00,7.03,6.77,7.01,10063000
2022-07-27,7.08,7.09,6.87,6.90,7035100
2022-07-28,6.91,7.04,6.84,6.93,9419766
2022-07-29,6.93,6.98,6.75,6.77,8416840
2022-08-01,6.70,6.79,6.61,6.70,7766854
2022-08-02,6.62,6.62,6.11,6.15,10978400
2022-08-03,6.15,6.41,6.08,6.10,7141060
2022-08-04,6.15,6.35,6.09,6.22,4616800
2022-08-05,6.20,6.30,6.15,6.29,4393950
2022-08-08,6.25,6.31,6.21,6.27,3505440
2022-08-09,6.28,6.42,6.25,6.31,5085680
2022-08-10,6.30,6.38,6.15,6.37,5401440
2022-08-11,6.37,6.52,6.36,6.39,5316740
2022-08-12,6.39,6.59,6.38,6.50,5956410
2022-08-15,6.50,6.57,6.45,6.52,4135226
2022-08-16,6.53,6.67,6.51,6.65,6896580
2022-08-17,6.68,7.32,6.64,7.32,14999294
2022-08-18,7.75,8.05,7.19,7.21,53887980
2022-08-19,7.09,7.93,7.00,7.93,42155757
2022-08-22,7.87,8.05,7.48,7.51,47243278
2022-08-23,7.51,7.86,7.31,7.56,35227081
2022-08-24,7.66,8.32,7.58,7.92,51043814
2022-08-25,8.01,8.71,8.01,8.71,67813922
2022-08-26,7.84,8.24,7.84,7.84,47085454
2022-08-29,7.28,7.42,7.06,7.06,34093292
2022-08-30,6.96,7.34,6.96,7.11,21332135
2022-08-31,7.04,7.11,6.76,6.82,20396244
2022-09-01,6.87,6.92,6.66,6.69,13177439
2022-09-02,6.70,6.80,6.62,6.77,8978621
2022-09-05,6.78,7.04,6.71,7.02,14268999
2022-09-06,6.97,7.09,6.88,7.00,8423260
2022-09-07,7.00,7.04,6.88,6.92,7629979
2022-09-08,6.96,6.98,6.75,6.82,7790960
2022-09-09,6.83,6.92,6.68,6.71,7150611
2022-09-13,6.73,6.80,6.66,6.71,5505010
2022-09-14,6.61,6.69,6.52,6.62,5801500
2022-09-15,6.67,6.68,6.46,6.50,6413800
2022-09-16,6.49,6.52,6.25,6.26,6139720
2022-09-19,6.26,6.32,6.17,6.22,4560460
2022-09-20,6.26,6.35,6.23,6.29,4883092
2022-09-21,6.30,6.41,6.20,6.40,5481879
2022-09-22,6.38,6.45,6.33,6.39,4044220
2022-09-23,6.39,6.45,6.28,6.43,6110012
2022-09-26,6.40,6.41,6.05,6.06,8106622
2022-09-27,6.06,6.22,6.05,6.19,4578000
2022-09-28,6.18,6.45,6.18,6.22,7395496
2022-09-29,6.27,6.37,6.01,6.02,5782449
2022-09-30,6.02,6.07,5.93,5.93,3183352
2022-10-10,5.94,6.04,5.80,5.82,3434740
2022-10-11,5.81,5.97,5.74,5.96,2701339
2022-10-12,5.96,6.08,5.85,6.08,2877640
2022-10-13,6.08,6.12,6.01,6.06,3131400
2022-10-14,6.07,6.19,6.07,6.17,4065180
2022-10-17,6.17,6.30,6.13,6.29,5371500
2022-10-18,6.29,6.36,6.27,6.28,3741700
2022-10-19,6.35,6.35,6.23,6.26,2638100
2022-10-20,6.25,6.29,6.18,6.23,3952380
2022-10-21,6.23,6.30,6.21,6.23,2586000
2022-10-24,6.19,6.35,6.11,6.12,3394700
2022-10-25,6.12,6.15,5.97,6.08,3291740
2022-10-26,6.10,6.20,6.08,6.16,3316420
2022-10-27,6.18,6.22,6.16,6.22,2725961
2022-10-28,6.15,6.15,5.70,5.76,7841580
2022-10-31,5.76,5.83,5.68,5.71,3785120
2022-11-01,5.71,5.86,5.71,5.86,2824120
2022-11-02,5.86,5.91,5.83,5.87,3068600
2022-11-03,5.88,5.92,5.81,5.90,2451460
2022-11-04,5.90,6.05,5.90,6.05,3986760
2022-11-07,6.06,6.24,6.04,6.21,4348918
2022-11-08,6.27,6.28,6.18,6.23,2968580
2022-11-09,6.23,6.28,6.22,6.24,2392824
2022-11-10,6.21,6.26,6.19,6.21,3228440
2022-11-11,6.32,6.32,6.22,6.24,4577840
2022-11-14,6.21,6.29,6.19,6.22,4046180
2022-11-15,6.25,6.28,6.19,6.26,3935700
2022-11-16,6.25,6.30,6.21,6.28,4563700
2022-11-17,6.28,6.39,6.23,6.34,6839960
2022-11-18,6.36,6.36,6.24,6.25,4582380
2022-11-21,6.25,6.28,6.16,6.24,3305660
2022-11-22,6.25,6.31,6.14,6.21,4653200
2022-11-23,6.21,6.23,6.15,6.19,3780900
2022-11-24,6.23,6.42,6.19,6.33,9394480
2022-11-25,6.31,6.96,6.27,6.96,14228068
2022-11-28,6.96,7.11,6.65,6.83,43050463
2022-11-29,6.73,6.82,6.65,6.73,28835638
2022-11-30,6.69,6.75,6.62,6.72,19351820
2022-12-01,6.66,6.70,6.57,6.62,15347737
2022-12-02,6.58,6.67,6.56,6.66,10097537
2022-12-05,6.66,6.70,6.61,6.70,10733536
2022-12-06,6.67,6.70,6.53,6.56,9910680
2022-12-07,6.52,6.79,6.50,6.63,15351771
2022-12-08,6.56,6.67,6.53,6.67,8616120
2022-12-09,6.67,6.69,6.55,6.62,7037680
2022-12-12,6.60,6.62,6.41,6.42,8274940
2022-12-13,6.47,6.55,6.41,6.52,4900900
2022-12-14,6.51,6.57,6.46,6.51,4498960
2022-12-15,6.50,6.63,6.44,6.61,6698100
2022-12-16,6.60,6.65,6.51,6.56,4778681
2022-12-19,6.57,6.63,6.26,6.37,6531649
2022-12-20,6.26,6.38,6.24,6.31,3334900
2022-12-21,6.31,6.35,6.14,6.18,4089840
2022-12-22,6.23,6.27,6.04,6.06,4133880
2022-12-23,6.09,6.14,6.02,6.08,3120520
2022-12-26,6.07,6.18,6.07,6.17,2545880
2022-12-27,6.18,6.25,6.15,6.16,2522760
2022-12-28,6.14,6.19,6.11,6.11,2690140
2022-12-29,6.11,6.12,5.98,5.99,3027100
2022-12-30,5.98,6.06,5.97,6.05,2444800
2023-01-03,6.05,6.15,6.05,6.15,2643800
2023-01-04,6.15,6.24,6.12,6.21,3614263
2023-01-05,6.21,6.24,6.15,6.20,2853100
2023-01-06,6.20,6.23,6.17,6.20,2539020
2023-01-09,6.20,6.24,6.17,6.21,2048460
2023-01-10,6.20,6.21,6.12,6.13,3061080
2023-01-11,6.15,6.23,6.12,6.13,2302011
2023-01-12,6.13,6.15,6.05,6.08,2041020
2023-01-13,6.12,6.13,6.06,6.10,1556860
2023-01-16,6.09,6.18,6.08,6.18,2610060
2023-01-17,6.18,6.20,6.10,6.11,1755300
2023-01-18,6.13,6.23,6.12,6.20,2417720
2023-01-19,6.20,6.32,6.18,6.29,3889040
2023-01-20,6.33,6.33,6.26,6.30,2588940
2023-01-30,6.40,6.40,6.32,6.37,3324140
2023-01-31,6.36,6.44,6.33,6.44,3343746
2023-02-01,6.44,6.50,6.41,6.49,3426480
2023-02-02,6.49,6.53,6.46,6.50,2761770
2023-02-03,6.50,6.53,6.40,6.53,4617220
2023-02-06,6.51,6.57,6.49,6.49,3293780
2023-02-07,6.57,6.57,6.50,6.56,3863320
2023-02-08,6.56,6.59,6.48,6.48,3595200
2023-02-09,6.52,6.56,6.48,6.55,3678300
2023-02-10,6.57,6.61,6.55,6.59,4949560
2023-02-13,6.60,6.64,6.55,6.57,3907160
2023-02-14,6.59,6.61,6.54,6.58,3712161
2023-02-15,6.58,6.59,6.54,6.56,3346130
2023-02-16,6.61,6.63,6.40,6.45,5679998
2023-02-17,6.45,6.56,6.45,6.49,4055040
2023-02-20,6.55,6.55,6.45,6.53,2878800
2023-02-21,6.53,6.70,6.51,6.66,10842878
2023-02-22,6.62,6.65,6.57,6.58,5428800
2023-02-23,6.63,6.63,6.52,6.57,3450140
2023-02-24,6.62,6.63,6.52,6.62,3826544
2023-02-27,6.67,6.67,6.49,6.51,3488200
2023-02-28,6.53,6.58,6.51,6.56,3788000
2023-03-01,6.56,6.58,6.53,6.58,3704900
2023-03-02,6.60,6.66,6.58,6.63,3877360
2023-03-03,6.64,6.67,6.58,6.62,3102460
2023-03-06,6.62,6.68,6.60,6.61,2965130
2023-03-07,6.61,6.64,6.46,6.48,3696160
2023-03-08,6.47,6.55,6.45,6.53,2407780
2023-03-09,6.55,6.58,6.47,6.57,3195800
2023-03-10,6.54,6.58,6.40,6.41,3654980
2023-03-13,6.41,6.46,6.29,6.35,4084827
2023-03-14,6.33,6.35,6.18,6.24,3499300
2023-03-15,6.24,6.46,6.23,6.44,5191842
2023-03-16,6.50,6.52,6.32,6.32,3463420
2023-03-17,6.37,6.45,6.33,6.39,3334340
2023-03-20,6.41,6.41,6.22,6.25,4984400
2023-03-21,6.26,6.36,6.25,6.34,3449500
2023-03-22,6.37,6.42,6.34,6.40,2457322
2023-03-23,6.40,6.42,6.31,6.37,2637352
2023-03-24,6.37,6.46,6.36,6.44,4202780
2023-03-27,6.43,6.48,6.28,6.39,4574820
2023-03-28,6.42,6.42,6.32,6.35,2404900
2023-03-29,6.38,6.39,6.22,6.23,3191100
2023-03-30,6.23,6.26,6.11,6.16,2873620
2023-03-31,6.16,6.24,6.13,6.22,2667260
2023-04-03,6.21,6.24,6.17,6.21,3036072
2023-04-04,6.21,6.23,6.10,6.12,3189042
2023-04-06,6.13,6.13,6.00,6.04,3805919
2023-04-07,6.04,6.13,6.01,6.09,3292351
2023-04-10,6.09,6.10,5.93,5.95,4512587
2023-04-11,5.95,5.97,5.86,5.90,4574560
2023-04-12,5.92,5.99,5.86,5.97,3115360
2023-04-13,5.97,6.05,5.96,6.01,2939941
2023-04-14,6.01,6.08,5.99,6.00,2383400
2023-04-17,5.99,6.02,5.98,6.02,2206700
2023-04-18,6.00,6.01,5.95,5.95,2258470
2023-04-19,5.96,5.96,5.88,5.89,2374900
2023-04-20,5.88,5.89,5.76,5.80,3520120
