Date,Open,High,Low,Close,Vol
2021-06-18,4.86,4.90,4.82,4.88,2730000
2021-06-21,4.95,5.05,4.85,4.98,3286099
2021-06-22,5.03,5.03,4.93,4.98,2205211
2021-06-23,5.01,5.01,4.94,4.96,1843700
2021-06-24,4.98,5.18,4.90,5.07,4810101
2021-06-25,5.05,5.10,4.97,5.05,2354500
2021-06-28,5.09,5.28,5.01,5.10,4489900
2021-06-29,5.10,5.33,5.10,5.20,4891100
2021-06-30,5.20,5.22,5.06,5.10,3238801
2021-07-01,5.14,5.18,5.05,5.16,3061860
2021-07-02,5.16,5.25,5.10,5.17,3922760
2021-07-05,5.17,5.29,5.12,5.26,4100647
2021-07-06,5.26,5.28,5.20,5.26,3380402
2021-07-07,5.24,5.26,5.19,5.25,2929500
2021-07-08,5.24,5.24,5.03,5.11,5830705
2021-07-09,5.05,5.24,5.04,5.10,3850400
2021-07-12,5.13,5.20,5.06,5.07,3543900
2021-07-13,5.15,5.15,5.04,5.09,4289506
2021-07-14,5.07,5.11,4.95,4.98,6305906
2021-07-15,4.94,4.98,4.86,4.96,3897621
2021-07-16,4.96,5.06,4.95,4.96,3898746
2021-07-19,4.94,4.96,4.88,4.95,2127000
2021-07-20,4.90,5.04,4.81,4.94,4188900
2021-07-21,4.95,4.99,4.86,4.92,3788418
2021-07-22,4.94,5.07,4.87,5.03,4079418
2021-07-23,4.99,5.06,4.91,4.92,2562300
2021-07-26,4.94,4.94,4.68,4.76,4541800
2021-07-27,4.78,4.82,4.64,4.64,3494006
2021-07-28,4.65,4.68,4.41,4.44,4137604
2021-07-29,4.49,4.66,4.47,4.59,2956900
2021-07-30,4.53,4.65,4.53,4.59,2169700
2021-08-02,4.53,4.67,4.47,4.66,2800200
2021-08-03,4.60,4.72,4.60,4.62,2246601
2021-08-04,4.62,4.65,4.57,4.57,1995400
2021-08-05,4.58,4.58,4.47,4.48,2240400
2021-08-06,4.52,4.59,4.44,4.55,2282900
2021-08-09,4.55,4.62,4.53,4.61,2048100
2021-08-10,4.59,4.70,4.58,4.68,2292400
2021-08-11,4.68,4.72,4.60,4.63,3918500
2021-08-12,4.64,4.67,4.61,4.62,1976300
2021-08-13,4.63,4.71,4.55,4.67,3883200
2021-08-16,4.65,4.73,4.64,4.66,2255801
2021-08-17,4.65,4.67,4.54,4.61,3659250
2021-08-18,4.60,4.62,4.55,4.61,2723045
2021-08-19,4.57,4.66,4.57,4.63,1985100
2021-08-20,4.59,4.79,4.50,4.70,6187745
2021-08-23,4.67,4.95,4.66,4.80,8605300
2021-08-24,4.81,4.95,4.73,4.93,8516200
2021-08-25,4.90,4.94,4.85,4.90,3352102
2021-08-26,4.87,4.91,4.83,4.87,3311141
2021-08-27,4.87,4.91,4.80,4.84,3249500
2021-08-30,4.89,5.26,4.78,5.06,12161901
2021-08-31,5.10,5.10,4.94,4.96,7989796
2021-09-01,4.96,5.03,4.85,4.98,4991200
2021-09-02,4.95,5.00,4.91,4.92,3209600
2021-09-03,4.92,5.03,4.90,4.94,3454900
2021-09-06,4.90,4.96,4.85,4.88,4843600
2021-09-07,4.87,4.96,4.84,4.91,3789701
2021-09-08,4.92,5.00,4.91,5.00,4171302
2021-09-09,4.99,5.00,4.93,4.94,3739501
2021-09-10,4.94,4.98,4.83,4.87,3825100
2021-09-13,4.84,4.95,4.80,4.94,4198900
2021-09-14,4.97,5.01,4.85,4.87,3761701
2021-09-15,4.85,4.95,4.78,4.89,4893041
2021-09-16,4.92,5.18,4.87,4.98,16270854
2021-09-17,4.98,5.39,4.95,5.33,22380702
2021-09-22,5.20,5.34,5.14,5.29,10712701
2021-09-23,5.30,5.33,5.19,5.20,8077434
2021-09-24,5.22,5.25,5.07,5.15,5407850
2021-09-27,5.08,5.18,4.74,4.80,8964601
2021-09-28,4.79,4.86,4.66,4.81,5289703
2021-09-29,4.76,4.81,4.65,4.65,3813800
2021-09-30,4.70,4.78,4.65,4.72,2083909
2021-10-08,4.77,5.00,4.74,4.98,5781419
2021-10-11,4.98,5.05,4.87,5.00,5810700
2021-10-12,4.96,5.14,4.94,5.02,5776400
2021-10-13,5.00,5.15,4.98,5.08,5126310
2021-10-14,5.08,5.11,4.98,5.05,4319110
2021-10-15,5.00,5.08,4.95,4.97,4006700
2021-10-18,4.96,5.02,4.89,5.00,3813500
2021-10-19,4.90,5.00,4.90,4.93,2451000
2021-10-20,4.98,4.98,4.81,4.82,3682900
2021-10-21,4.87,4.87,4.76,4.78,2409220
2021-10-22,4.80,4.82,4.72,4.82,2906340
2021-10-25,4.80,4.82,4.72,4.73,2338600
2021-10-26,4.69,4.74,4.55,4.56,3699754
2021-10-27,4.59,4.61,4.49,4.60,4699400
2021-10-28,4.52,4.59,4.39,4.39,4183141
2021-10-29,4.40,4.49,4.29,4.48,3143200
2021-11-01,4.42,4.51,4.41,4.45,2635941
2021-11-02,4.46,4.50,4.30,4.39,3868201
2021-11-03,4.37,4.44,4.32,4.41,1937103
2021-11-04,4.41,4.47,4.40,4.43,1705803
2021-11-05,4.45,4.47,4.32,4.39,2061600
2021-11-08,4.41,4.42,4.36,4.40,2327165
2021-11-09,4.41,4.46,4.38,4.44,2688237
2021-11-10,4.45,4.54,4.41,4.53,3009002
2021-11-11,4.52,4.56,4.50,4.51,2033202
2021-11-12,4.53,4.53,4.46,4.51,2011200
2021-11-15,4.52,4.66,4.51,4.62,2768000
2021-11-16,4.57,4.66,4.57,4.57,2240101
2021-11-17,4.58,4.80,4.54,4.68,3451653
2021-11-18,4.69,4.69,4.58,4.60,2161100
2021-11-19,4.59,4.77,4.55,4.66,3531100
2021-11-22,4.65,4.66,4.53,4.60,3504200
2021-11-23,4.60,4.63,4.57,4.59,1699110
2021-11-24,4.59,4.62,4.56,4.61,1732000
2021-11-25,4.62,4.67,4.59,4.65,3697900
2021-11-26,4.63,4.64,4.55,4.62,2279200
2021-11-29,4.58,4.58,4.47,4.50,3499641
2021-11-30,4.53,4.59,4.49,4.59,2740593
2021-12-01,4.57,4.68,4.55,4.66,3938246
2021-12-02,4.66,4.74,4.61,4.61,2844200
2021-12-03,4.64,4.72,4.62,4.68,2923200
2021-12-06,4.65,4.70,4.56,4.58,2960402
2021-12-07,4.60,4.65,4.53,4.55,3146152
2021-12-08,4.58,4.59,4.50,4.51,3280700
2021-12-09,4.52,4.56,4.48,4.56,2419100
2021-12-10,4.56,4.60,4.51,4.57,2738800
2021-12-13,4.60,4.69,4.58,4.62,3199850
2021-12-14,4.62,4.62,4.54,4.57,3269000
2021-12-15,4.56,4.62,4.55,4.58,2823401
2021-12-16,4.59,4.68,4.58,4.67,4176202
2021-12-17,4.69,4.69,4.60,4.65,4738721
2021-12-20,4.64,4.73,4.64,4.68,5963115
2021-12-21,4.67,4.83,4.67,4.82,10551209
2021-12-22,4.87,4.88,4.73,4.74,7079100
2021-12-23,4.75,4.77,4.66,4.68,6191753
2021-12-24,4.69,4.70,4.56,4.58,6648740
2021-12-27,4.60,4.70,4.58,4.67,6477400
2021-12-28,4.69,4.71,4.63,4.69,4586926
2021-12-29,4.66,4.72,4.63,4.69,4115900
2021-12-30,4.69,4.75,4.67,4.72,3400600
2021-12-31,4.71,4.81,4.71,4.74,5740101
2022-01-04,4.76,4.88,4.73,4.82,10799854
2022-01-05,4.82,4.90,4.79,4.83,8913801
2022-01-06,4.82,4.97,4.82,4.88,6445936
2022-01-07,4.93,4.93,4.75,4.79,6891172
2022-01-10,4.78,4.90,4.74,4.87,5897700
2022-01-11,4.87,5.10,4.87,4.96,11232100
2022-01-12,5.10,5.17,4.98,5.07,13002407
2022-01-13,5.01,5.20,4.97,5.08,13197500
2022-01-14,5.10,5.14,4.90,4.97,9009430
2022-01-17,4.99,5.13,4.95,5.05,7732450
2022-01-18,5.05,5.10,4.81,4.87,10274050
2022-01-19,4.86,4.98,4.82,4.97,5442300
2022-01-20,5.00,5.03,4.75,4.78,6830034
2022-01-21,4.83,4.95,4.72,4.85,6865000
2022-01-24,4.85,4.85,4.65,4.73,3695300
2022-01-25,4.75,4.79,4.53,4.54,5100800
2022-01-26,4.55,4.67,4.54,4.63,4229600
2022-01-27,4.64,4.64,4.38,4.41,5233200
2022-01-28,4.43,4.68,4.41,4.60,4458900
2022-02-07,4.69,4.75,4.55,4.67,4028100
2022-02-08,4.66,4.87,4.64,4.87,5439500
2022-02-09,4.85,4.92,4.81,4.82,4182061
2022-02-10,4.83,4.84,4.72,4.79,3821500
2022-02-11,4.79,4.85,4.66,4.67,4165100
2022-02-14,4.65,4.78,4.64,4.71,3929900
2022-02-15,4.72,4.75,4.62,4.66,4859100
2022-02-16,4.68,4.84,4.68,4.82,5582018
2022-02-17,4.82,4.82,4.71,4.74,5506219
2022-02-18,4.72,4.83,4.67,4.81,4878600
2022-02-21,4.80,4.96,4.78,4.89,5075104
2022-02-22,4.88,4.91,4.77,4.82,4315500
2022-02-23,4.83,4.86,4.77,4.82,4031600
2022-02-24,4.80,4.86,4.65,4.70,7149402
2022-02-25,4.76,4.89,4.74,4.78,5943630
2022-02-28,4.78,4.82,4.68,4.75,3919950
2022-03-01,4.77,4.93,4.74,4.90,6903901
2022-03-02,4.86,5.01,4.84,4.97,6880360
2022-03-03,4.95,5.00,4.90,4.95,4530600
2022-03-04,4.92,4.95,4.82,4.85,3828000
2022-03-07,4.81,4.90,4.78,4.82,4031401
2022-03-08,4.83,4.86,4.66,4.69,4856785
2022-03-09,4.69,4.73,4.40,4.56,9542600
2022-03-10,4.64,4.77,4.62,4.63,6382599
2022-03-11,4.59,4.76,4.50,4.74,6186100
2022-03-14,4.74,4.84,4.70,4.70,5754300
2022-03-15,4.67,4.73,4.46,4.47,6678100
2022-03-16,4.55,4.66,4.43,4.62,6190657
2022-03-17,4.65,4.74,4.58,4.61,5174785
2022-03-18,4.56,5.07,4.55,5.07,12509152
2022-03-21,5.21,5.40,5.10,5.13,33799787
2022-03-22,5.21,5.28,5.05,5.14,21949501
2022-03-23,5.14,5.48,5.14,5.19,18016304
2022-03-24,5.12,5.25,5.02,5.03,11453590
2022-03-25,5.05,5.08,4.95,4.98,8417000
2022-03-28,5.02,5.09,4.91,5.03,8560355
2022-03-29,5.00,5.05,4.89,4.95,6967801
2022-03-30,4.95,5.11,4.85,5.08,10260604
2022-03-31,5.04,5.59,5.02,5.59,23042733
2022-04-01,5.57,5.57,5.20,5.38,36707843
2022-04-06,5.27,5.38,5.23,5.28,21072900
2022-04-07,5.25,5.25,5.06,5.07,13774200
2022-04-08,5.11,5.17,4.90,5.05,11219100
2022-04-11,5.03,5.20,4.95,5.06,12649636
2022-04-12,5.01,5.18,4.90,5.17,11534145
2022-04-13,5.15,5.17,5.00,5.05,8694399
2022-04-14,5.02,5.17,5.01,5.13,8131099
2022-04-15,5.11,5.13,4.72,4.80,12607700
2022-04-18,4.75,4.93,4.64,4.83,7679900
2022-04-19,4.83,4.93,4.79,4.88,6998300
2022-04-20,4.88,5.11,4.74,4.77,7726700
2022-04-21,4.77,4.79,4.51,4.54,9315700
2022-04-22,4.50,4.64,4.42,4.58,7348201
2022-04-25,4.47,4.52,4.12,4.12,11261500
2022-04-26,4.10,4.12,3.76,3.78,11225701
2022-04-27,3.75,4.11,3.63,4.00,13330700
2022-04-28,3.94,4.01,3.67,3.78,10256273
2022-04-29,3.78,4.02,3.78,3.98,6663800
2022-05-05,4.00,4.06,3.88,3.94,7738101
2022-05-06,3.88,3.88,3.78,3.86,8279100
2022-05-09,3.82,3.98,3.82,3.91,4993100
2022-05-10,3.89,3.99,3.84,3.98,4401300
2022-05-11,4.00,4.09,3.89,3.90,7790900
2022-05-12,3.86,3.96,3.82,3.89,6525100
2022-05-13,3.95,4.04,3.88,4.00,7264800
2022-05-16,4.00,4.11,3.99,4.02,6034100
2022-05-17,4.01,4.06,3.93,4.06,4685800
2022-05-18,4.06,4.17,4.01,4.13,5976000
2022-05-19,4.05,4.21,4.04,4.18,4005350
2022-05-20,4.20,4.23,4.12,4.15,5761850
2022-05-23,4.14,4.23,4.14,4.19,3776200
2022-05-24,4.19,4.22,3.92,3.97,6418504
2022-05-25,3.96,4.16,3.96,4.11,6138411
2022-05-26,4.11,4.13,4.02,4.11,4062501
2022-05-27,4.15,4.15,4.04,4.11,3008400
2022-05-30,4.13,4.17,4.07,4.16,5791401
2022-05-31,4.17,4.17,4.07,4.12,4205900
2022-06-01,4.10,4.18,4.06,4.13,4213800
2022-06-02,4.13,4.15,4.05,4.13,5058200
2022-06-06,4.11,4.19,4.10,4.18,5240200
2022-06-07,4.19,4.19,4.08,4.13,4370100
2022-06-08,4.15,4.17,4.00,4.14,6510810
2022-06-09,4.11,4.14,4.04,4.06,3740099
2022-06-10,4.02,4.14,4.02,4.10,5218786
2022-06-13,4.11,4.12,4.04,4.09,4832501
2022-06-14,4.06,4.08,3.95,4.07,5753500
2022-06-15,4.08,4.13,4.06,4.07,6855285
2022-06-16,4.06,4.13,4.05,4.09,5287799
2022-06-17,4.07,4.09,3.97,4.03,5397300
2022-06-20,4.05,4.17,4.05,4.16,7088900
2022-06-21,4.17,4.23,4.14,4.20,6368890
2022-06-22,4.20,4.21,4.11,4.14,4671300
2022-06-23,4.13,4.22,4.11,4.18,5740400
2022-06-24,4.20,4.24,4.17,4.20,5171325
2022-06-27,4.22,4.29,4.21,4.24,5438001
2022-06-28,4.25,4.39,4.22,4.35,6673086
2022-06-29,4.36,4.42,4.30,4.33,6816301
2022-06-30,4.37,4.39,4.31,4.34,5917279
2022-07-01,4.35,4.42,4.28,4.32,7109999
2022-07-04,4.30,4.35,4.23,4.27,5842100
2022-07-05,4.27,4.30,4.15,4.23,5725035
2022-07-06,4.22,4.26,4.16,4.20,6735200
2022-07-07,4.18,4.31,4.18,4.26,5683199
2022-07-08,4.20,4.31,4.17,4.27,6617600
2022-07-11,4.28,4.29,4.12,4.15,7046815
2022-07-12,4.17,4.18,4.06,4.07,5673736
2022-07-13,4.05,4.21,4.05,4.19,5339401
2022-07-14,4.24,4.24,4.10,4.10,3863400
2022-07-15,4.08,4.11,3.91,3.93,8044700
2022-07-18,3.93,4.18,3.93,4.17,9781019
2022-07-19,4.17,4.25,4.14,4.20,5765704
2022-07-20,4.20,4.23,4.15,4.17,4605304
2022-07-21,4.17,4.31,4.15,4.21,6988250
2022-07-22,4.22,4.29,4.18,4.21,4045700
2022-07-25,4.21,4.35,4.20,4.28,6437100
2022-07-26,4.29,4.38,4.27,4.36,6127500
2022-07-27,4.35,4.44,4.32,4.39,6002701
2022-07-28,4.39,4.43,4.32,4.35,3758700
2022-07-29,4.35,4.46,4.30,4.37,5591900
2022-08-01,4.34,4.48,4.34,4.41,4802799
2022-08-02,4.41,4.41,4.19,4.20,9874350
2022-08-03,4.21,4.62,4.21,4.62,39752522
2022-08-04,4.70,4.83,4.36,4.46,51373840
2022-08-05,4.42,4.47,4.28,4.35,24550400
2022-08-08,4.33,4.79,4.32,4.79,29638840
2022-08-09,4.76,4.91,4.55,4.58,49909300
2022-08-10,4.62,4.75,4.58,4.67,35221288
2022-08-11,4.70,4.83,4.61,4.73,32573980
2022-08-12,4.73,4.97,4.68,4.69,25158432
2022-08-15,4.69,4.81,4.62,4.78,20737500
2022-08-16,4.75,4.80,4.65,4.76,17740704
2022-08-17,4.74,4.85,4.66,4.68,14670200
2022-08-18,4.68,4.73,4.61,4.64,13082554
2022-08-19,4.65,4.92,4.63,4.70,19560800
2022-08-22,4.67,4.82,4.62,4.80,14845200
2022-08-23,4.79,4.96,4.74,4.83,13625843
2022-08-24,4.83,4.87,4.62,4.66,11483600
2022-08-25,4.64,4.71,4.47,4.61,12287000
2022-08-26,4.66,4.90,4.65,4.78,18047550
2022-08-29,4.79,4.85,4.63,4.80,13993900
2022-08-30,4.84,4.97,4.76,4.82,14290000
2022-08-31,4.85,5.04,4.74,4.90,21277800
2022-09-01,4.87,4.90,4.68,4.72,13077140
2022-09-02,4.72,4.80,4.65,4.76,9994501
2022-09-05,4.79,4.90,4.73,4.80,8531500
2022-09-06,4.80,4.97,4.78,4.92,12105800
2022-09-07,4.94,4.95,4.84,4.90,8856100
2022-09-08,4.93,5.04,4.84,4.95,13489200
2022-09-09,4.96,4.96,4.79,4.84,9179914
2022-09-13,4.84,5.00,4.75,4.79,14110500
2022-09-14,4.70,4.87,4.66,4.83,13261946
2022-09-15,4.87,4.92,4.57,4.68,11059000
2022-09-16,4.71,4.71,4.54,4.54,8067087
2022-09-19,4.59,4.59,4.36,4.45,10346402
2022-09-20,4.48,4.72,4.45,4.61,12046946
2022-09-21,4.64,4.71,4.47,4.69,10033633
2022-09-22,4.68,4.77,4.40,4.68,8039400
2022-09-23,4.68,4.71,4.52,4.58,8183477
2022-09-26,4.58,4.62,4.37,4.41,8106400
2022-09-27,4.45,4.63,4.42,4.57,9279627
2022-09-28,4.51,4.59,4.38,4.45,8621900
2022-09-29,4.45,4.49,4.15,4.22,9653100
2022-09-30,4.25,4.43,4.12,4.28,11491355
2022-10-10,4.20,4.35,4.14,4.17,6288400
2022-10-11,4.17,4.20,4.06,4.12,6215800
2022-10-12,4.12,4.28,4.04,4.27,10189745
2022-10-13,4.25,4.32,4.21,4.30,5736113
2022-10-14,4.32,4.37,4.28,4.30,5809640
2022-10-17,4.29,4.40,4.23,4.39,5908515
2022-10-18,4.40,4.44,4.35,4.38,3933601
2022-10-19,4.42,4.43,4.28,4.37,4287100
2022-10-20,4.35,4.40,4.30,4.35,3227000
2022-10-21,4.38,4.43,4.32,4.39,4096710
2022-10-24,4.40,4.42,4.21,4.24,4912900
2022-10-25,4.25,4.25,4.07,4.17,5060000
2022-10-26,4.22,4.58,4.22,4.38,12460160
2022-10-27,4.34,4.57,4.32,4.46,11415655
2022-10-28,4.44,4.44,4.24,4.25,8002471
2022-10-31,4.12,4.41,4.04,4.33,8206514
2022-11-01,4.39,4.46,4.31,4.44,6273901
2022-11-02,4.43,4.53,4.38,4.47,4907601
2022-11-03,4.47,4.56,4.42,4.52,5196100
2022-11-04,4.54,4.57,4.48,4.52,4158000
2022-11-07,4.56,4.59,4.48,4.59,5715400
2022-11-08,4.59,4.60,4.52,4.59,3277025
2022-11-09,4.65,4.68,4.57,4.59,5116913
2022-11-10,4.45,4.62,4.45,4.55,5530252
2022-11-11,4.61,4.72,4.59,4.59,8024500
2022-11-14,4.65,4.68,4.56,4.60,7883500
2022-11-15,4.63,4.74,4.55,4.62,9056351
2022-11-16,4.62,4.69,4.59,4.63,5487701
2022-11-17,4.64,4.80,4.60,4.71,10518855
2022-11-18,4.70,4.83,4.70,4.73,6921550
2022-11-21,4.73,4.74,4.62,4.68,6439812
2022-11-22,4.74,4.80,4.60,4.64,7161395
2022-11-23,4.61,4.68,4.49,4.58,6913600
2022-11-24,4.50,4.98,4.50,4.72,20122800
2022-11-25,4.74,4.84,4.65,4.66,12749700
2022-11-28,4.54,4.81,4.51,4.68,15030005
2022-11-29,4.69,4.79,4.63,4.77,11058951
2022-11-30,4.77,4.87,4.72,4.78,8227755
2022-12-01,4.78,4.88,4.72,4.75,8276600
2022-12-02,4.80,4.87,4.68,4.83,9986400
2022-12-05,4.83,4.95,4.83,4.85,8033600
2022-12-06,4.82,4.86,4.75,4.81,7230101
2022-12-07,4.82,4.88,4.72,4.83,7669754
2022-12-08,4.84,4.96,4.75,4.91,7628600
2022-12-09,4.96,4.96,4.81,4.83,5658650
2022-12-12,4.83,4.98,4.75,4.78,8926705
2022-12-13,4.82,4.99,4.79,4.89,8922849
2022-12-14,4.89,4.96,4.83,4.87,7096900
2022-12-15,4.91,4.91,4.78,4.87,6677545
2022-12-16,4.84,4.98,4.78,4.87,9999201
2022-12-19,4.87,4.92,4.60,4.69,9905700
2022-12-20,4.70,4.83,4.63,4.77,7918106
2022-12-21,4.77,4.81,4.68,4.71,5994130
2022-12-22,4.71,4.90,4.68,4.69,8564100
2022-12-23,4.65,4.83,4.61,4.75,8941500
2022-12-26,4.77,4.83,4.68,4.73,8129336
2022-12-27,4.74,4.76,4.60,4.63,7407700
2022-12-28,4.65,4.71,4.43,4.51,9642100
2022-12-29,4.50,4.50,4.43,4.43,4931088
2022-12-30,4.46,4.57,4.41,4.54,7166900
2023-01-03,4.54,4.70,4.46,4.66,8353400
2023-01-04,4.66,5.13,4.66,5.13,9776201
2023-01-05,5.20,5.21,4.87,4.92,44367136
2023-01-06,4.93,5.00,4.83,4.91,20502100
2023-01-09,4.90,4.90,4.81,4.87,14250524
2023-01-10,4.88,4.88,4.76,4.80,8747897
2023-01-11,4.80,4.83,4.72,4.72,9477177
2023-01-12,4.73,4.78,4.66,4.74,8150950
2023-01-13,4.75,5.13,4.71,4.87,21777351
2023-01-16,4.82,4.89,4.76,4.82,11964650
2023-01-17,4.82,4.84,4.73,4.78,6805600
2023-01-18,4.79,5.12,4.77,4.90,19506902
2023-01-19,4.91,5.07,4.87,5.01,19086574
2023-01-20,5.02,5.10,4.93,4.98,11679349
2023-01-30,5.03,5.08,4.96,5.05,10106600
2023-01-31,4.98,5.06,4.92,5.04,7371300
2023-02-01,5.04,5.23,5.04,5.18,12552101
2023-02-02,5.16,5.24,5.10,5.15,7455300
2023-02-03,5.15,5.22,5.08,5.13,5786697
2023-02-06,5.13,5.17,5.07,5.12,4673300
2023-02-07,5.17,5.30,5.11,5.19,7410000
2023-02-08,5.20,5.26,5.15,5.18,5247201
2023-02-09,5.13,5.23,5.10,5.22,5245300
2023-02-10,5.24,5.29,5.19,5.22,4574600
2023-02-13,5.24,5.25,5.15,5.17,7181900
2023-02-14,5.20,5.23,5.13,5.16,6002500
2023-02-15,5.15,5.19,5.09,5.11,5565600
2023-02-16,5.14,5.18,4.96,5.01,8966200
2023-02-17,5.01,5.10,4.98,5.02,5925600
2023-02-20,5.02,5.09,4.94,5.06,7187900
2023-02-21,5.08,5.12,4.98,5.05,5492901
2023-02-22,5.05,5.06,4.93,4.95,4892601
2023-02-23,4.97,5.07,4.95,5.03,7136000
2023-02-24,5.06,5.11,4.97,5.05,4764900
2023-02-27,5.08,5.09,4.90,4.95,5106500
2023-02-28,4.97,5.07,4.95,5.06,5672201
2023-03-01,5.13,5.16,5.01,5.06,5637552
2023-03-02,5.08,5.10,5.01,5.01,4231200
2023-03-03,5.03,5.04,4.94,5.03,4908200
2023-03-06,5.03,5.07,4.97,5.05,5129301
2023-03-07,5.06,5.06,4.91,4.91,6375700
2023-03-08,4.89,4.94,4.89,4.92,4019300
2023-03-09,4.92,4.96,4.87,4.90,3682700
2023-03-10,4.88,4.92,4.80,4.80,4150600
2023-03-13,4.83,4.86,4.73,4.78,4811230
2023-03-14,4.83,4.83,4.67,4.72,4979300
2023-03-15,4.73,4.86,4.70,4.79,6327100
2023-03-16,4.79,4.80,4.68,4.69,5204000
2023-03-17,4.71,4.80,4.68,4.70,6096601
2023-03-20,4.75,4.75,4.67,4.72,5279000
2023-03-21,4.72,4.85,4.69,4.83,5887600
2023-03-22,4.85,4.96,4.80,4.93,7126900
2023-03-23,4.91,4.93,4.82,4.86,4885900
2023-03-24,4.86,4.92,4.81,4.85,5238102
2023-03-27,4.85,4.88,4.75,4.81,4657000
2023-03-28,4.83,4.83,4.73,4.75,2873500
2023-03-29,4.75,4.76,4.64,4.67,5855850
2023-03-30,4.70,4.70,4.52,4.56,4278500
2023-03-31,4.57,4.64,4.51,4.56,4244201
2023-04-03,4.61,4.68,4.57,4.58,4928500
2023-04-04,4.56,4.60,4.48,4.51,6839403
2023-04-06,4.50,4.51,4.42,4.46,4107300
2023-04-07,4.46,4.57,4.46,4.54,5088000
2023-04-10,4.53,4.54,4.31,4.34,9309102
2023-04-11,4.36,4.39,4.29,4.36,6684300
2023-04-12,4.36,4.43,4.32,4.42,6248500
2023-04-13,4.43,4.46,4.36,4.38,4978500
2023-04-14,4.38,4.45,4.37,4.39,4892800
2023-04-17,4.38,4.42,4.34,4.36,3809900
2023-04-18,4.36,4.37,4.30,4.31,4868600
2023-04-19,4.34,4.35,4.25,4.26,2935601
2023-04-20,4.25,4.29,4.14,4.19,4802800
2023-04-21,4.18,4.23,4.07,4.17,7167302
2023-04-24,4.11,4.13,3.96,4.07,11642550
2023-04-25,4.12,4.12,3.83,3.92,10276800
2023-04-26,3.85,4.09,3.85,4.08,9344276
2023-04-27,4.04,4.23,4.03,4.13,7283200
2023-04-28,4.14,4.30,4.12,4.25,7209236
2023-05-04,4.28,4.32,4.20,4.30,9886126
2023-05-05,4.33,4.42,4.28,4.38,7369086
2023-05-08,4.36,4.39,4.22,4.26,7920400
2023-05-09,4.20,4.26,4.17,4.18,6955500
2023-05-10,4.18,4.29,4.14,4.24,7432650
2023-05-11,4.23,4.31,4.21,4.30,5211851
2023-05-12,4.28,4.29,4.16,4.19,5105501
2023-05-15,4.19,4.24,4.13,4.24,5621500
2023-05-16,4.24,4.25,4.13,4.16,5139650
2023-05-17,4.14,4.31,4.14,4.28,5056900
2023-05-18,4.35,4.35,4.23,4.27,4197085
2023-05-19,4.30,4.30,4.17,4.20,5298902
2023-05-22,4.24,4.28,4.15,4.26,4074800
2023-05-23,4.26,4.29,4.19,4.23,3705100
2023-05-24,4.22,4.23,4.16,4.21,3796119
2023-05-25,4.17,4.22,4.12,4.22,5980400
2023-05-26,4.22,4.24,4.10,4.19,4854200
2023-05-29,4.21,4.22,4.09,4.10,4239000
2023-05-30,4.13,4.17,4.07,4.15,4928335
2023-05-31,4.13,4.17,4.08,4.09,3393900
2023-06-01,4.11,4.14,4.02,4.09,4811601
2023-06-02,4.09,4.16,4.08,4.14,5159300
2023-06-05,4.17,4.21,4.11,4.20,5724100
2023-06-06,4.20,4.22,4.06,4.08,4257900
2023-06-07,4.08,4.15,4.07,4.15,4271790
2023-06-08,4.15,4.16,4.10,4.12,3448613
2023-06-09,4.14,4.14,4.02,4.03,4832700
2023-06-12,4.05,4.16,3.95,4.13,6973401
2023-06-13,4.11,4.18,4.10,4.16,3125400
2023-06-14,4.16,4.18,4.09,4.13,3429001
2023-06-15,4.14,4.19,4.09,4.13,4000851
2023-06-16,4.14,4.22,4.10,4.13,4045300
2023-06-19,4.13,4.16,4.05,4.06,4151200
2023-06-20,4.07,4.08,3.97,3.98,4414750
2023-06-21,4.00,4.05,3.95,3.96,3950000
2023-06-26,3.93,4.36,3.92,4.36,11789671
2023-07-04,4.80,4.80,4.15,4.80,43285180
2023-07-05,4.90,5.24,4.53,4.55,70422928
2023-07-06,4.66,5.01,4.66,5.01,28457414
2023-07-07,4.85,5.22,4.72,4.80,51724380
2023-07-10,4.80,4.83,4.63,4.66,30960796
2023-07-11,4.70,4.72,4.61,4.66,17050558
2023-07-12,4.62,4.67,4.55,4.57,11716050
2023-07-13,4.58,4.73,4.55,4.63,13240500
2023-07-14,4.65,4.72,4.59,4.71,12053640
2023-07-17,4.66,4.89,4.62,4.72,18263224
2023-07-18,4.75,5.16,4.70,4.99,27695810
2023-07-19,5.04,5.14,4.98,5.04,15898275
2023-07-20,5.01,5.07,4.86,4.86,18675100
2023-07-21,4.91,4.97,4.84,4.87,11609800
2023-07-24,4.87,4.95,4.82,4.89,9197200
2023-07-25,4.93,5.10,4.89,5.07,15276767
2023-07-26,5.07,5.09,4.95,5.07,10183235
2023-07-27,5.06,5.14,4.93,4.95,9775800
2023-07-28,5.04,5.05,4.91,4.92,11177801
2023-07-31,4.92,4.95,4.84,4.93,10329300
2023-08-01,4.98,5.01,4.87,4.95,7237200
2023-08-02,4.93,5.04,4.88,4.97,7010700
2023-08-03,4.95,5.03,4.90,4.98,6391201
2023-08-04,4.99,5.07,4.89,4.94,7291240
2023-08-07,4.94,4.94,4.84,4.86,6121640
2023-08-08,4.89,4.96,4.85,4.92,6953415
2023-08-09,4.90,5.01,4.89,4.92,6159600
