Date,Open,High,Low,Close,Vol
2023-05-29,7.47,7.85,7.46,7.73,20366248
2023-05-30,7.74,7.82,7.65,7.73,13131499
2023-05-31,7.69,8.13,7.68,7.91,18468020
2023-06-01,7.94,8.00,7.85,7.87,12036222
2023-06-02,7.89,7.97,7.81,7.82,10935866
2023-06-05,7.87,7.97,7.78,7.83,10385651
2023-06-06,7.80,7.89,7.72,7.74,9477368
2023-06-07,7.69,7.82,7.60,7.67,10132500
2023-06-08,7.64,7.68,7.48,7.61,13033389
2023-06-09,7.60,7.84,7.57,7.73,11817740
2023-06-12,7.70,7.95,7.68,7.85,16608419
2023-06-13,7.84,7.92,7.74,7.76,11119309
2023-06-14,7.76,7.83,7.70,7.74,10706916
2023-06-15,7.75,7.78,7.43,7.50,22214864
2023-06-16,7.48,7.56,7.43,7.45,15222549
2023-06-19,7.44,7.58,7.41,7.50,12909331
2023-06-20,7.53,7.65,7.44,7.44,10953130
2023-06-21,7.42,7.48,7.30,7.30,11592034
2023-06-26,7.30,7.38,7.10,7.12,17616028
2023-06-27,7.12,7.41,7.10,7.39,16407531
2023-06-28,7.38,7.40,7.18,7.32,12273989
2023-06-29,7.34,7.44,7.28,7.38,9468043
2023-06-30,7.39,7.58,7.37,7.51,12529264
2023-07-03,7.52,7.61,7.48,7.53,11687200
2023-07-04,7.50,7.56,7.41,7.44,8177420
2023-07-05,7.45,7.47,7.35,7.36,6973498
2023-07-06,7.35,7.40,7.27,7.30,9115745
2023-07-07,7.27,7.36,7.20,7.32,10003437
2023-07-10,7.32,7.41,7.26,7.38,6315762
2023-07-11,7.42,7.42,7.30,7.38,7565300
2023-07-12,7.39,7.41,7.29,7.30,7324027
2023-07-13,7.32,7.35,7.24,7.30,6699220
2023-07-14,7.29,7.41,7.29,7.31,9140546
2023-07-17,7.27,7.27,7.02,7.21,14980100
2023-07-18,7.25,7.47,7.21,7.40,14151765
2023-07-19,7.41,7.46,7.28,7.34,8506600
2023-07-20,7.35,7.46,7.21,7.23,13145906
2023-07-21,7.27,7.32,7.10,7.12,12178337
2023-07-24,7.12,7.18,7.07,7.12,12138556
2023-07-25,7.15,7.28,7.11,7.12,11001748
2023-07-26,7.15,7.18,7.00,7.05,12582800
2023-07-27,7.05,7.07,6.95,6.98,8515419
2023-07-28,6.93,7.04,6.91,7.01,7192500
2023-07-31,7.01,7.12,6.96,7.09,12870655
2023-08-01,7.06,7.24,7.01,7.13,18556832
2023-08-02,7.16,7.32,6.88,6.88,30303304
2023-08-03,6.88,6.92,6.77,6.85,14825659
2023-08-04,6.88,6.97,6.83,6.84,12421500
2023-08-07,6.63,6.98,6.62,6.89,21918236
2023-08-08,6.87,6.88,6.75,6.77,10214998
2023-08-09,6.76,6.83,6.71,6.75,9853800
2023-08-10,6.72,6.81,6.69,6.79,7470331
2023-08-11,6.77,6.84,6.69,6.70,7876134
2023-08-14,6.65,6.73,6.61,6.70,8576616
2023-08-15,6.70,6.76,6.64,6.73,7047750
2023-08-16,6.70,6.71,6.62,6.64,6941600
2023-08-17,6.61,6.71,6.57,6.68,9641300
2023-08-18,6.68,6.72,6.52,6.52,9042920
2023-08-21,6.52,6.61,6.42,6.45,11984294
2023-08-22,6.46,6.57,6.37,6.49,12496700
2023-08-23,6.46,6.52,6.37,6.38,7035500
2023-08-24,6.25,6.27,6.03,6.19,30136540
2023-08-25,6.20,6.43,6.17,6.29,22926704
2023-08-28,6.62,6.73,6.31,6.33,23855548
2023-08-29,6.31,6.60,6.31,6.54,18925848
2023-08-30,6.54,6.67,6.52,6.60,14293287
2023-08-31,6.60,6.72,6.58,6.63,14444043
2023-09-01,6.67,6.72,6.64,6.67,12522000
2023-09-04,6.72,6.84,6.67,6.83,13490473
2023-09-05,6.81,6.84,6.73,6.76,9022600
2023-09-06,6.73,6.83,6.71,6.80,7876143
2023-09-07,6.78,6.83,6.70,6.71,9152300
2023-09-08,6.70,6.80,6.68,6.76,7704500
2023-09-11,6.80,6.93,6.74,6.86,9830400
2023-09-12,6.85,7.04,6.83,7.02,13118618
2023-09-13,7.00,7.06,6.91,7.00,11249900
2023-09-14,6.98,7.09,6.95,7.03,10943700
2023-09-15,7.03,7.20,7.00,7.13,25265524
2023-09-18,7.13,7.33,7.10,7.30,20013346
2023-09-19,7.32,7.42,7.27,7.33,14991589
2023-09-20,7.34,7.35,7.11,7.16,32967624
2023-09-21,7.19,7.19,7.08,7.12,14096959
2023-09-22,7.10,7.19,7.03,7.17,10561630
2023-09-25,7.15,7.23,7.05,7.20,11507634
2023-09-26,7.18,7.20,7.11,7.15,7626357
2023-09-27,7.11,7.38,7.11,7.31,12481182
2023-09-28,7.31,7.40,7.27,7.35,13092349
2023-10-09,7.40,7.43,7.21,7.23,11351940
2023-10-10,7.23,7.33,7.18,7.25,10354033
2023-10-11,7.23,7.44,7.21,7.28,13473356
2023-10-12,7.29,7.35,7.24,7.30,7430946
2023-10-13,7.27,7.32,7.16,7.21,6902592
2023-10-16,7.21,7.34,7.18,7.22,11258357
2023-10-17,7.26,7.30,7.19,7.24,11049600
2023-10-18,7.25,7.29,7.10,7.11,9888444
2023-10-19,7.10,7.18,7.06,7.10,7973256
2023-10-20,7.08,7.17,7.04,7.06,7704300
2023-10-23,7.07,7.09,6.88,6.92,10741432
2023-10-24,6.93,7.23,6.93,7.22,11603300
2023-10-25,7.23,7.48,7.23,7.39,13093547
2023-10-26,7.42,7.51,7.31,7.44,13449518
2023-10-27,7.49,7.53,7.40,7.44,10065900
2023-10-30,7.45,7.86,7.45,7.57,24920400
2023-10-31,7.53,7.63,7.44,7.51,10515373
2023-11-01,7.58,7.66,7.52,7.57,8330748
2023-11-02,7.57,7.82,7.51,7.74,17435208
2023-11-03,7.74,8.02,7.67,7.90,18473984
2023-11-06,7.90,7.97,7.73,7.95,15613048
2023-11-07,7.92,8.20,7.88,8.07,15613541
2023-11-08,8.07,8.36,8.06,8.10,23559676
2023-11-09,8.09,8.17,8.01,8.06,13983471
2023-11-10,8.09,8.21,7.95,8.04,17137616
2023-11-13,8.05,8.12,7.96,8.09,12056917
2023-11-14,8.07,8.13,8.03,8.07,9084907
2023-11-15,8.13,8.19,7.95,8.00,18081050
2023-11-16,8.03,8.12,8.00,8.06,10915839
2023-11-17,8.08,8.42,8.01,8.36,20945892
2023-11-20,8.50,8.50,8.14,8.37,19514530
2023-11-21,8.44,8.49,8.31,8.39,11516907
2023-11-22,8.44,9.09,8.44,8.83,42109840
2023-11-23,8.87,9.00,8.80,8.95,24769588
2023-11-24,8.95,9.00,8.65,8.75,22008492
2023-11-27,8.70,9.03,8.70,8.94,28932836
2023-11-28,8.98,9.32,8.95,9.05,29365700
2023-11-29,9.05,9.15,8.99,9.12,13163134
2023-11-30,9.08,9.18,9.01,9.07,16435509
2023-12-01,9.12,9.25,9.03,9.07,15067389
2023-12-04,9.08,9.17,8.93,8.97,15158900
2023-12-05,8.96,8.98,8.83,8.85,12828679
2023-12-06,8.87,9.26,8.86,9.22,26493324
2023-12-07,9.23,9.44,9.18,9.21,16675829
2023-12-08,9.24,9.25,9.02,9.11,18057610
2023-12-11,9.11,9.30,9.03,9.30,15708953
2023-12-12,9.30,9.50,9.17,9.45,15174678
2023-12-13,9.45,9.69,9.42,9.50,17605502
2023-12-14,9.50,9.56,9.24,9.28,14214440
2023-12-15,9.27,9.33,9.05,9.05,14457066
2023-12-18,9.03,9.03,8.15,8.25,68253015
2023-12-19,8.30,8.44,7.96,8.38,34292715
2023-12-20,8.46,8.50,8.10,8.14,27818831
2023-12-21,8.26,8.26,8.02,8.13,20785196
2023-12-22,8.21,8.21,7.86,7.90,24488780
2023-12-25,7.89,8.00,7.80,7.85,14852213
2023-12-26,7.82,7.84,7.62,7.69,15893171
2023-12-27,7.71,8.20,7.69,8.06,22516150
2023-12-28,8.07,8.14,7.95,8.04,18348628
2023-12-29,8.02,8.37,7.93,8.26,18159012
2024-01-02,8.25,8.62,8.21,8.51,21382124
2024-01-03,8.47,8.55,8.26,8.31,13758031
2024-01-04,8.25,8.42,8.25,8.31,9435100
2024-01-05,8.33,8.35,8.13,8.17,9799300
2024-01-08,8.20,8.24,8.00,8.05,10620000
2024-01-09,8.02,8.16,7.82,7.93,13172012
2024-01-10,7.91,8.02,7.78,7.95,11086340
2024-01-11,7.93,8.11,7.89,8.07,7081914
2024-01-12,8.10,8.10,7.86,7.88,9011200
2024-01-15,7.91,8.01,7.84,7.89,8966100
2024-01-16,7.91,7.91,7.69,7.77,9949700
2024-01-17,7.82,7.82,7.53,7.57,8286795
2024-01-18,7.50,7.54,6.90,7.29,37456144
2024-01-19,7.29,7.45,7.25,7.30,12990800
2024-01-22,7.25,7.30,6.82,6.86,20372032
2024-01-23,6.86,6.97,6.74,6.90,16016103
2024-01-24,6.95,7.16,6.78,7.03,11834904
2024-01-25,7.03,7.29,7.02,7.28,15880608
2024-01-26,7.29,7.53,7.22,7.42,18182800
2024-01-29,7.43,7.70,7.37,7.56,28467306
2024-01-30,7.46,7.53,7.32,7.33,20271840
2024-01-31,7.30,7.42,7.03,7.10,16320679
2024-02-01,7.02,7.24,6.90,6.98,14982959
2024-02-02,7.00,7.22,6.49,6.70,25612885
2024-02-05,6.64,6.69,6.03,6.03,41763336
2024-02-06,5.86,6.54,5.65,6.40,33123330
2024-02-07,6.46,6.94,6.35,6.74,30696693
2024-02-08,6.75,7.27,6.73,7.15,28428675
2024-02-19,7.25,7.30,7.00,7.08,22343287
2024-02-20,7.05,7.35,6.98,7.27,19223228
2024-02-21,7.25,7.59,7.15,7.27,18805725
2024-02-22,7.27,7.53,7.23,7.53,16366166
2024-02-23,7.63,7.83,7.50,7.78,24102776
2024-02-26,7.73,7.97,7.69,7.90,19706668
2024-02-27,7.88,8.23,7.81,8.14,23072190
2024-02-28,8.17,8.19,7.68,7.73,26892283
2024-02-29,7.66,8.02,7.65,7.92,21718417
2024-03-01,7.86,8.45,7.86,8.44,31215979
2024-03-04,8.43,8.53,8.22,8.47,23138613
2024-03-05,8.41,8.47,8.15,8.20,19046379
2024-03-06,8.20,8.30,8.06,8.20,12610496
2024-03-07,8.20,8.52,8.16,8.17,14607127
2024-03-08,8.20,8.42,8.13,8.25,11841735
2024-03-11,8.25,8.60,8.25,8.59,23927308
2024-03-12,8.59,8.67,8.45,8.49,13020452
2024-03-13,8.50,9.02,8.43,8.93,28093177
2024-03-14,8.87,9.40,8.87,9.30,36443167
2024-03-15,9.35,9.48,9.22,9.45,27133592
2024-03-18,9.30,9.50,9.30,9.47,25865305
2024-03-19,9.48,9.68,9.41,9.49,20130367
2024-03-20,9.40,9.45,9.15,9.37,31758250
2024-03-21,9.36,9.85,9.36,9.71,24188677
2024-03-22,9.68,9.79,9.41,9.59,17452550
2024-03-25,9.69,10.04,9.53,9.77,30321716
2024-03-26,9.85,9.89,8.84,9.13,62752316
2024-03-27,9.13,9.24,8.76,8.80,33356168
2024-03-28,8.78,9.28,8.78,9.12,25011420
2024-03-29,9.13,9.29,8.96,9.25,19338750
2024-04-01,9.10,9.10,8.33,8.58,97729656
2024-04-02,8.73,8.78,8.20,8.35,63863768
2024-04-03,8.25,8.28,8.11,8.22,33555224
2024-04-08,8.18,8.35,8.08,8.10,34193644
2024-04-09,8.08,8.18,8.02,8.15,22445600
2024-04-10,8.10,8.13,7.82,7.86,29693717
2024-04-11,7.83,7.99,7.80,7.86,18319898
2024-04-12,7.85,7.92,7.75,7.77,18277689
2024-04-15,7.79,7.89,7.52,7.64,30440758
2024-04-16,7.63,7.65,7.19,7.27,39931511
2024-04-17,7.31,7.67,7.31,7.67,24063570
2024-04-18,7.62,7.72,7.56,7.62,20259220
2024-04-19,7.60,7.90,7.57,7.85,24569060
2024-04-22,7.77,7.91,7.68,7.81,19956000
2024-04-23,7.82,7.85,7.74,7.78,14068501
2024-04-24,7.79,7.88,7.72,7.85,18126701
2024-04-25,7.89,8.12,7.84,8.03,25496726
2024-04-26,7.96,8.04,7.85,8.02,28268762
2024-04-29,8.19,8.56,8.07,8.50,60697062
2024-04-30,8.49,9.04,8.49,8.91,62359285
2024-05-06,9.02,9.28,8.86,9.16,55850680
2024-05-07,9.11,9.22,8.79,9.04,45492609
2024-05-08,9.07,9.10,8.78,8.83,29183042
2024-05-09,8.79,8.98,8.79,8.83,23615837
2024-05-10,8.81,8.86,8.68,8.73,19472586
2024-05-13,8.71,8.76,8.58,8.73,18160879
2024-05-14,8.66,8.75,8.56,8.58,21054047
2024-05-15,8.60,8.68,8.44,8.59,17192888
2024-05-16,8.60,8.75,8.53,8.58,22764200
2024-05-17,8.55,8.62,8.40,8.54,17110500
2024-05-20,8.55,8.67,8.50,8.66,20647700
2024-05-21,8.66,8.72,8.56,8.60,15635659
2024-05-22,8.60,8.80,8.55,8.63,18560809
2024-05-23,8.61,8.63,8.27,8.30,21503700
2024-05-24,8.36,8.39,8.20,8.22,12051064
2024-05-27,8.23,8.41,8.20,8.41,14455079
2024-05-28,8.41,8.52,8.30,8.31,13354700
