Date,Open,High,Low,Close,Vol
2021-02-25,296.50,299.98,285.58,288.90,24904648
2021-02-26,280.56,287.37,271.00,280.00,28897086
2021-03-01,286.00,294.00,281.01,289.02,25506328
2021-03-02,293.20,295.88,275.30,280.70,24412464
2021-03-03,276.00,286.80,271.61,285.30,21171712
2021-03-04,280.00,280.00,265.00,266.31,32935886
2021-03-05,258.00,272.19,254.00,266.50,29165040
2021-03-08,268.00,270.03,244.44,244.50,38365376
2021-03-09,242.00,249.20,230.00,242.50,43874576
2021-03-10,248.00,255.00,247.10,252.60,30958230
2021-03-11,255.01,269.50,250.08,265.04,30153094
2021-03-12,269.10,269.49,255.77,264.45,25143784
2021-03-15,262.45,266.50,246.00,251.01,24899734
2021-03-16,251.60,262.55,250.55,262.41,23165604
2021-03-17,261.50,268.03,255.00,264.31,19887800
2021-03-18,265.00,275.00,265.00,270.39,20130334
2021-03-19,263.00,265.00,257.67,260.79,19784980
2021-03-22,260.95,263.59,254.71,259.50,14278219
2021-03-23,259.50,263.98,256.98,262.25,12695157
2021-03-24,259.09,269.00,258.62,260.80,17942152
2021-03-25,256.94,257.89,252.00,255.98,18625856
2021-03-26,258.00,267.18,255.82,265.95,23020268
2021-03-29,267.00,279.95,265.99,272.09,28199480
2021-03-30,270.50,278.52,270.50,273.46,16870780
2021-03-31,270.70,270.70,265.01,267.98,13411104
2021-04-01,270.00,273.89,267.01,273.08,12114212
2021-04-02,277.01,285.00,275.00,284.56,22962624
2021-04-06,285.95,288.00,282.00,284.76,15550845
2021-04-07,283.01,283.65,268.80,270.85,24493628
2021-04-08,265.00,274.85,264.06,273.08,16211426
2021-04-09,271.00,272.50,265.00,265.30,14611556
2021-04-12,265.20,267.36,260.00,260.99,13323255
2021-04-13,261.26,268.22,261.26,262.90,13875729
2021-04-14,262.91,267.61,261.25,263.78,14817752
2021-04-15,261.31,262.99,249.32,255.80,28595938
2021-04-16,255.80,263.63,255.80,261.80,18754302
2021-04-19,260.00,268.21,253.50,265.67,18815580
2021-04-20,265.00,273.79,263.01,267.75,19914658
2021-04-21,265.00,272.97,263.58,270.85,15923160
2021-04-22,270.90,274.00,269.00,271.19,11627423
2021-04-23,272.25,281.00,272.25,280.00,20783326
2021-04-26,283.00,285.89,274.86,275.00,20390370
2021-04-27,277.00,281.82,272.34,281.82,14231452
2021-04-28,275.00,285.60,273.80,285.60,22027860
2021-04-29,287.06,291.00,281.31,289.50,20693602
2021-04-30,287.00,289.30,283.68,285.00,15803059
2021-05-06,282.00,285.80,275.80,276.44,16866056
2021-05-07,280.01,280.23,271.28,272.10,12500753
2021-05-10,270.58,274.00,261.40,264.00,19524824
2021-05-11,262.22,275.46,261.99,275.45,19232636
2021-05-12,274.20,279.58,274.00,277.51,12106344
2021-05-13,274.19,278.55,272.50,276.00,9707922
2021-05-14,277.96,288.40,275.18,287.00,21808452
2021-05-17,288.22,304.67,288.22,297.19,28061496
2021-05-18,298.01,300.00,294.30,299.50,14728692
2021-05-19,298.00,309.10,296.03,302.79,16700066
2021-05-20,304.70,307.98,301.56,303.51,14023985
2021-05-21,305.00,305.69,295.06,296.60,17262088
2021-05-24,300.00,305.20,295.35,305.01,15708894
2021-05-25,306.00,323.06,304.92,323.03,32305888
2021-05-26,320.50,324.01,316.00,319.00,19075116
2021-05-27,318.17,326.23,314.22,318.18,16436312
2021-05-28,320.12,321.08,314.39,316.90,13024503
2021-05-31,315.30,315.62,309.32,315.12,17768388
2021-06-01,316.30,317.30,310.38,315.70,16387574
2021-06-02,315.70,318.37,308.50,311.84,15653208
2021-06-03,311.84,320.00,310.18,313.61,17917736
2021-06-04,312.00,318.50,309.51,315.30,17528770
2021-06-07,316.36,317.43,308.87,312.91,18737020
2021-06-08,313.00,313.50,291.99,297.95,31165284
2021-06-09,297.00,300.00,291.55,296.50,17157668
2021-06-10,297.01,305.50,295.50,303.05,15077251
2021-06-11,303.06,304.00,296.00,301.57,15912782
2021-06-15,301.52,304.05,292.77,299.26,14516108
2021-06-16,299.26,299.26,289.22,292.32,14062999
2021-06-17,291.11,298.00,291.11,294.22,10904554
2021-06-18,295.31,297.00,286.00,291.00,19071578
2021-06-21,293.00,297.30,291.00,296.87,20602804
2021-06-22,298.00,302.50,297.30,299.89,16166358
2021-06-23,299.30,299.50,290.00,290.94,23056410
2021-06-24,288.50,295.00,284.18,292.70,16551834
2021-06-25,291.05,301.38,290.88,299.92,20522328
2021-06-28,300.01,306.53,300.01,306.31,16125387
2021-06-29,306.48,306.64,296.68,298.55,15672026
2021-06-30,296.00,302.40,295.49,297.89,10339509
2021-07-01,296.75,299.00,292.00,298.20,13631042
2021-07-02,294.00,294.69,285.20,286.03,21169160
2021-07-05,284.17,288.50,280.02,281.10,18054256
2021-07-06,279.85,281.03,270.22,277.25,23895452
2021-07-07,280.00,285.00,278.88,284.59,17454368
2021-07-08,285.00,285.79,267.62,269.84,43957568
2021-07-09,269.45,270.58,262.00,267.28,21367448
2021-07-12,270.00,272.96,262.69,270.95,26424668
2021-07-13,270.97,279.34,270.97,276.00,21899748
2021-07-14,273.90,277.00,268.00,275.30,20921830
2021-07-15,275.00,281.20,272.71,280.83,19549472
2021-07-16,280.85,283.36,277.00,277.52,15151398
2021-07-19,275.80,282.50,274.49,280.89,14331986
2021-07-20,279.00,284.21,277.77,282.30,13009223
2021-07-21,282.29,285.97,280.01,281.22,14960510
2021-07-22,282.51,284.66,278.65,280.10,14310378
2021-07-23,278.86,279.00,268.12,271.21,21230352
2021-07-26,268.66,268.66,244.09,249.54,46213124
2021-07-27,247.00,248.80,231.00,231.15,42331304
2021-07-28,231.18,237.90,224.89,236.68,36114288
2021-07-29,245.44,245.79,233.68,235.05,31322152
2021-07-30,235.06,235.06,216.84,220.75,42797928
2021-08-02,215.37,234.90,212.15,234.45,46844440
2021-08-03,229.10,240.66,227.70,240.05,34171932
2021-08-04,237.00,238.89,233.00,234.50,23028952
2021-08-05,229.00,236.00,225.50,227.17,28551068
2021-08-06,225.00,227.90,221.25,226.00,19152922
2021-08-09,224.00,236.68,222.00,230.01,26492924
2021-08-10,231.26,250.00,227.38,248.90,46083744
2021-08-11,245.97,251.12,241.97,246.20,25307548
2021-08-12,245.00,248.60,237.15,237.92,23714946
2021-08-13,237.00,243.00,236.00,240.80,16003140
2021-08-16,240.00,244.37,238.40,240.70,13317313
2021-08-17,239.41,242.00,229.78,229.95,21873040
2021-08-18,228.00,232.50,223.90,229.00,21264488
2021-08-19,228.90,231.29,222.00,222.65,28968942
2021-08-20,211.52,216.68,205.39,206.38,53400436
2021-08-23,206.39,211.77,204.90,206.04,41836372
2021-08-24,208.00,212.65,204.00,210.00,41190376
2021-08-25,210.88,218.93,210.66,217.50,38179884
2021-08-26,217.37,217.37,206.00,207.17,33228274
2021-08-27,207.16,210.00,204.50,205.68,27190968
2021-08-30,208.50,209.99,199.46,207.00,34732936
2021-08-31,206.50,208.00,199.40,201.69,31855168
2021-09-01,201.70,211.06,197.00,207.71,50364304
2021-09-02,207.94,208.10,200.20,201.23,37460164
2021-09-03,199.80,206.55,196.77,205.89,34479528
2021-09-06,204.50,215.30,202.55,211.46,44070984
2021-09-07,210.50,214.12,209.06,211.97,25937444
2021-09-08,212.00,212.71,206.00,207.72,21553676
2021-09-09,207.73,209.21,205.00,207.33,17757532
2021-09-10,207.33,214.40,206.50,213.70,31883472
2021-09-13,212.00,214.70,206.99,207.79,26342826
2021-09-14,207.72,209.81,205.24,205.73,23596742
2021-09-15,203.00,204.55,196.70,198.50,38203576
2021-09-16,196.00,199.58,192.43,197.00,33538704
2021-09-17,196.00,205.00,194.07,201.95,29439702
2021-09-22,197.00,198.50,193.45,193.93,24908980
2021-09-23,194.82,196.88,192.64,194.42,18811296
2021-09-24,193.90,204.00,193.06,200.52,35053996
2021-09-27,207.62,220.57,207.62,220.57,76006560
2021-09-28,220.32,222.60,214.00,216.94,41145864
2021-09-29,216.89,221.23,212.70,218.68,31136680
2021-09-30,217.00,223.29,217.00,219.39,33190568
2021-10-08,220.60,235.98,217.60,228.22,41627864
2021-10-11,229.44,235.23,225.49,227.80,26146576
2021-10-12,227.00,230.00,223.01,229.34,20342372
2021-10-13,228.37,244.60,227.20,239.49,34777424
2021-10-14,238.00,244.68,236.16,240.00,24058960
2021-10-15,235.80,237.88,230.01,234.32,30215786
2021-10-18,224.95,224.95,212.50,215.32,52228656
2021-10-19,213.00,220.88,213.00,218.97,27151972
2021-10-20,220.50,222.20,216.88,219.94,17171232
2021-10-21,221.00,222.95,219.00,220.99,15781385
2021-10-22,222.70,228.92,221.01,225.03,22614868
2021-10-25,223.00,224.89,218.00,220.36,24815964
2021-10-26,220.36,223.00,218.00,220.66,17197532
2021-10-27,219.01,220.66,214.00,216.00,20048492
2021-10-28,217.00,219.98,213.78,215.29,21925324
2021-10-29,215.27,221.53,215.08,216.51,23633532
2021-11-01,200.00,209.52,196.90,204.94,58003652
2021-11-02,203.98,205.90,199.65,201.32,34933448
2021-11-03,201.52,202.50,198.68,199.13,21891968
2021-11-04,201.09,207.86,200.30,206.82,29864162
2021-11-05,206.82,214.70,206.81,210.31,30142996
2021-11-08,210.00,212.41,207.76,210.99,15637386
2021-11-09,209.68,212.68,207.55,208.77,15503934
2021-11-10,208.77,209.88,203.20,205.70,17200268
2021-11-11,205.66,207.00,203.58,206.51,16652085
2021-11-12,207.37,207.67,203.11,203.85,15788512
2021-11-15,204.99,207.50,203.11,204.70,20724480
2021-11-16,205.89,213.45,205.11,212.00,31435676
2021-11-17,211.05,213.00,209.00,211.51,17421460
2021-11-18,209.99,210.98,207.55,208.62,13220262
2021-11-19,207.88,216.50,207.40,212.60,24292960
2021-11-22,214.00,222.00,213.00,215.97,31978276
2021-11-23,214.99,218.50,213.36,214.80,19386636
2021-11-24,218.00,227.98,218.00,224.42,47627848
2021-11-25,228.00,229.15,222.17,222.95,28462828
2021-11-26,222.86,223.58,219.08,222.86,16247295
2021-11-29,220.50,225.00,220.25,224.73,19236412
2021-11-30,224.98,225.50,218.00,218.00,23014598
2021-12-01,223.02,224.84,218.11,220.56,19248620
2021-12-02,220.60,223.90,219.31,222.75,17530974
2021-12-03,223.50,232.80,223.30,229.45,34030028
2021-12-06,231.00,235.00,229.00,232.30,28878668
2021-12-07,235.00,239.65,233.15,234.00,30890436
2021-12-08,234.01,244.51,231.28,244.00,39786892
2021-12-09,245.00,254.96,242.68,251.00,47297012
2021-12-10,248.72,250.90,244.50,247.00,33227496
2021-12-13,252.00,257.21,249.00,249.98,35535036
2021-12-14,249.00,253.00,246.21,250.00,22557352
2021-12-15,248.10,248.91,243.00,243.80,26356782
2021-12-16,244.30,245.10,237.05,243.50,28971230
2021-12-17,242.00,242.00,234.86,235.16,25483452
2021-12-20,235.16,239.47,235.16,236.00,18882740
2021-12-21,236.00,237.50,229.00,231.65,23454248
2021-12-22,232.50,233.50,230.49,232.12,15199808
2021-12-23,233.33,239.46,229.00,237.01,28205116
2021-12-24,237.11,245.31,237.11,241.94,28942924
2021-12-27,238.90,239.50,233.00,236.21,18405368
2021-12-28,236.30,239.58,235.50,237.58,14368216
2021-12-29,237.58,237.58,224.10,225.70,34975896
2021-12-30,225.07,227.50,223.51,225.50,26476872
2021-12-31,225.51,225.80,220.61,222.66,24043668
2022-01-04,222.66,223.88,218.08,223.56,20178672
2022-01-05,222.82,227.28,221.03,223.75,20562208
2022-01-06,223.32,226.00,218.14,219.48,19764348
2022-01-07,219.47,220.50,216.52,217.66,16868240
2022-01-10,215.74,217.63,210.12,214.96,20842312
2022-01-11,214.50,216.35,213.05,213.36,13162334
2022-01-12,215.01,218.09,214.22,217.92,17894272
2022-01-13,219.00,219.04,208.00,208.90,26762334
2022-01-14,207.01,210.34,206.50,207.20,13646759
2022-01-17,206.78,209.00,203.50,208.84,16936224
2022-01-18,208.80,213.98,206.31,211.49,18474876
2022-01-19,214.33,214.33,208.28,210.80,14401864
2022-01-20,210.80,214.00,208.35,213.22,19468560
2022-01-21,213.00,218.72,211.22,217.26,23974660
2022-01-24,216.00,217.93,213.20,215.07,13800857
2022-01-25,213.55,215.00,208.00,208.36,15558209
2022-01-26,208.10,211.76,202.23,206.05,21509540
2022-01-27,207.00,211.26,203.17,203.40,20992324
2022-01-28,203.99,205.30,198.00,198.38,25781484
2022-02-07,200.00,202.86,194.68,195.62,24808024
2022-02-08,195.65,196.33,184.90,190.00,30451688
2022-02-09,189.00,196.30,189.00,195.98,23742056
2022-02-10,195.98,196.50,191.11,193.04,16874256
2022-02-11,192.50,198.63,191.35,194.27,27374928
2022-02-14,192.00,199.20,191.50,198.01,19031648
2022-02-15,198.80,200.36,196.80,199.80,17739048
2022-02-16,199.82,200.63,197.96,199.41,11908541
2022-02-17,199.88,200.16,196.82,197.44,13054643
2022-02-18,197.00,199.38,195.45,199.00,11614365
2022-02-21,199.71,203.96,197.80,199.20,15192567
2022-02-22,197.81,197.93,191.85,193.40,19367732
2022-02-23,193.27,196.58,192.03,196.20,14797343
2022-02-24,194.00,195.00,187.30,188.69,25960988
2022-02-25,189.99,192.97,189.99,190.48,13666374
2022-02-28,191.00,191.50,187.00,190.00,14309281
2022-03-01,190.10,193.89,190.06,193.19,20028520
2022-03-02,191.30,191.41,188.40,189.20,15016488
2022-03-03,189.77,190.20,182.00,182.07,31288930
2022-03-04,179.98,181.39,175.88,176.37,31292974
2022-03-07,174.25,174.25,165.25,166.00,47738912
2022-03-08,169.99,171.50,165.27,166.25,33350716
2022-03-09,167.00,167.73,156.80,162.88,39921892
2022-03-10,167.99,172.24,165.99,172.15,41773972
2022-03-11,169.00,172.55,167.23,171.77,25797110
2022-03-14,168.99,169.59,166.27,166.27,18140304
2022-03-15,163.00,164.78,156.70,157.15,31294532
2022-03-16,163.00,165.55,155.14,164.80,34899968
2022-03-17,168.50,171.86,166.00,168.24,34829152
2022-03-18,167.00,169.08,165.00,167.90,18585704
2022-03-21,169.75,169.78,165.01,165.71,17105436
2022-03-22,165.70,167.30,164.00,164.30,12290508
2022-03-23,164.32,167.29,162.74,165.94,18463876
2022-03-24,164.40,164.40,160.68,161.36,19808604
2022-03-25,163.55,163.58,156.68,157.19,21364110
2022-03-28,154.30,154.30,150.50,151.20,27446634
2022-03-29,150.99,153.77,149.11,149.18,23521130
2022-03-30,152.97,156.95,151.16,156.95,32367268
2022-03-31,156.00,156.60,154.50,155.06,20136648
2022-04-01,155.00,162.23,154.45,159.90,28749478
2022-04-06,158.00,162.26,157.50,160.01,17944304
2022-04-07,159.00,163.89,158.53,160.45,18557168
2022-04-08,161.00,162.77,159.50,160.59,16544628
2022-04-11,158.01,158.68,152.85,153.66,24257720
2022-04-12,154.26,164.69,154.26,163.88,33416392
2022-04-13,162.80,165.00,160.63,162.32,23885460
2022-04-14,163.90,173.00,162.93,171.57,43119144
2022-04-15,170.00,174.00,168.60,169.90,22643958
2022-04-18,168.90,168.90,164.21,167.18,18411136
2022-04-19,168.00,170.00,164.04,165.00,16499269
2022-04-20,165.49,169.00,161.64,165.90,20634108
2022-04-21,164.00,166.53,161.68,162.58,17122910
2022-04-22,162.57,166.18,158.98,165.43,20014422
2022-04-25,162.00,162.62,154.50,155.00,28635086
2022-04-26,155.00,161.81,154.54,158.50,25453892
2022-04-27,158.50,163.41,158.50,161.39,23927788
2022-04-28,161.40,166.66,160.55,165.85,25711994
2022-04-29,166.30,167.30,158.86,162.13,44874280
2022-05-05,160.00,164.46,159.15,161.54,24480158
2022-05-06,158.03,159.66,156.51,157.06,19086140
2022-05-09,155.01,156.50,152.33,154.78,18623628
2022-05-10,151.00,156.50,149.60,155.33,20108042
2022-05-11,155.33,159.65,155.00,157.51,24390244
2022-05-12,156.20,159.68,156.10,158.08,17068608
2022-05-13,159.60,159.87,156.05,156.94,15255576
2022-05-16,158.97,158.98,154.20,155.18,17765146
2022-05-17,155.17,156.49,154.64,156.15,13341235
2022-05-18,156.35,156.49,153.45,154.58,16560504
2022-05-19,152.87,153.60,152.22,153.52,14878282
2022-05-20,154.30,162.98,153.69,162.47,45229676
2022-05-23,161.61,162.18,158.00,159.43,27645320
2022-05-24,160.43,161.00,156.28,156.57,18855234
2022-05-25,156.45,158.56,155.00,157.45,16395707
2022-05-26,157.00,159.70,155.00,157.22,19431756
2022-05-27,159.65,161.50,157.29,157.95,21068308
2022-05-30,160.01,167.75,160.00,166.18,51093208
2022-05-31,166.00,172.82,165.02,171.40,48654484
2022-06-01,172.99,173.30,169.03,170.41,21930244
2022-06-02,169.03,171.00,168.68,169.75,16522354
2022-06-06,170.50,173.49,166.58,172.94,27814176
2022-06-07,173.10,178.40,172.00,174.12,29507704
2022-06-08,174.30,179.99,173.02,178.13,32527872
2022-06-09,178.36,179.90,175.79,176.01,20783888
2022-06-10,175.03,178.50,173.50,177.42,21563044
2022-06-13,175.19,176.40,171.10,172.51,26434592
2022-06-14,170.20,174.00,169.65,173.80,19733328
2022-06-15,173.82,179.90,171.79,177.28,32544108
2022-06-16,178.00,181.00,177.00,177.60,20500586
2022-06-17,176.50,181.18,176.50,181.18,28620360
2022-06-20,182.76,187.00,179.00,183.49,31195436
2022-06-21,182.66,185.50,180.45,181.66,21811576
2022-06-22,182.00,182.88,177.75,178.07,22352764
2022-06-23,178.10,180.90,177.79,180.40,15972518
2022-06-24,181.50,185.51,179.91,185.00,24518674
2022-06-27,187.00,195.68,187.00,193.00,36637472
2022-06-28,193.00,199.87,191.20,199.65,31678590
2022-06-29,196.99,197.14,190.50,192.00,28997090
2022-06-30,192.18,205.00,192.18,201.93,42521448
2022-07-01,202.08,205.00,198.00,203.00,21936590
2022-07-04,200.99,202.80,198.20,201.04,22587624
2022-07-05,201.65,202.66,196.26,198.61,26296492
2022-07-06,198.12,199.62,193.35,194.74,22763312
2022-07-07,194.74,194.74,188.47,191.59,26677066
2022-07-08,193.35,194.80,190.96,192.70,16409671
2022-07-11,190.02,190.80,186.00,189.38,19257468
2022-07-12,188.78,192.74,187.54,190.00,16993480
2022-07-13,189.57,194.78,187.61,193.10,18991870
2022-07-14,191.17,193.56,189.05,190.13,15107930
2022-07-15,190.15,195.51,188.00,189.90,20720892
2022-07-18,189.63,189.80,184.20,187.33,17803426
2022-07-19,187.00,189.65,186.50,188.90,12021415
2022-07-20,190.80,191.50,188.00,189.11,11249772
2022-07-21,188.99,189.90,186.58,186.70,11072844
2022-07-22,187.50,188.50,185.00,185.91,11698563
2022-07-25,186.85,188.50,184.75,188.08,12479902
2022-07-26,188.86,192.00,188.68,190.99,13747445
2022-07-27,190.05,191.01,187.56,188.10,9749124
2022-07-28,188.45,190.50,186.85,187.12,9260926
2022-07-29,186.49,186.49,177.80,178.40,34031092
2022-08-01,178.50,179.99,176.82,178.58,15608201
2022-08-02,176.90,178.66,173.08,175.66,17673794
2022-08-03,175.88,179.50,174.30,174.59,15403054
2022-08-04,174.60,177.49,174.45,176.78,13368553
2022-08-05,177.45,179.50,176.21,179.18,12701711
2022-08-08,178.30,181.53,177.50,177.91,13025113
2022-08-09,177.05,178.00,176.22,176.98,8538631
2022-08-10,175.58,177.50,173.00,174.00,14354932
2022-08-11,174.99,177.91,174.55,177.91,13967051
2022-08-12,178.30,179.66,176.71,178.70,10861895
2022-08-15,177.63,179.60,175.70,176.00,13844011
2022-08-16,175.97,177.30,174.70,175.23,10997543
2022-08-17,175.31,176.97,174.02,176.20,12211628
2022-08-18,175.00,175.20,172.01,173.43,17955216
2022-08-19,172.50,175.15,172.00,173.66,12603780
2022-08-22,172.30,173.45,170.26,171.50,15513018
2022-08-23,171.70,172.29,167.50,168.00,22924844
2022-08-24,167.96,169.50,166.00,167.24,18025460
2022-08-25,167.89,169.98,167.23,169.41,17485390
2022-08-26,171.88,173.80,169.56,170.10,24378684
2022-08-29,167.44,169.55,165.00,165.35,25430564
2022-08-30,164.00,164.76,162.19,164.03,18643252
2022-08-31,162.90,167.98,162.50,167.19,26733348
2022-09-01,166.00,166.00,163.30,163.56,15844189
2022-09-02,164.49,164.49,161.01,161.84,15592424
2022-09-05,160.00,160.35,157.07,159.02,22432012
2022-09-06,159.02,161.35,158.27,160.53,14693767
2022-09-07,160.00,160.01,158.00,158.94,14150787
2022-09-08,160.01,161.35,158.88,159.07,14867178
2022-09-09,159.11,161.65,158.36,161.46,20318848
2022-09-13,163.88,164.97,161.70,163.63,22455448
2022-09-14,162.00,163.23,160.98,162.40,14343803
2022-09-15,162.67,166.50,162.10,164.40,24493222
2022-09-16,164.00,164.79,160.78,161.08,17805222
2022-09-19,160.75,165.13,159.52,163.02,17237096
2022-09-20,164.00,165.96,162.17,165.79,18488126
2022-09-21,165.19,165.77,163.30,163.45,12764774
2022-09-22,162.00,162.29,158.55,158.90,18211404
2022-09-23,158.00,160.62,157.90,159.13,12025892
2022-09-26,158.00,163.99,157.77,162.11,21041612
2022-09-27,163.93,171.40,161.99,170.83,35443992
2022-09-28,170.55,172.54,169.50,169.60,24431050
2022-09-29,172.49,172.52,167.55,168.51,17564712
2022-09-30,169.89,172.00,168.86,169.23,16701001
2022-10-10,169.50,170.10,158.69,158.90,25650912
2022-10-11,158.91,160.01,154.90,158.59,16389813
2022-10-12,158.30,158.30,152.00,156.60,24238544
2022-10-13,154.99,155.68,152.51,153.57,19140140
2022-10-14,154.58,160.30,154.57,159.12,22872292
2022-10-17,157.68,158.50,155.29,157.65,14670055
2022-10-18,158.68,160.98,158.02,158.70,13968916
2022-10-19,158.51,158.51,154.00,154.50,17392932
2022-10-20,152.50,156.80,152.00,154.15,16120045
2022-10-21,154.00,154.13,151.50,152.15,16321002
2022-10-24,150.01,150.41,142.25,143.23,34403888
2022-10-25,140.75,145.27,140.51,142.12,20962964
2022-10-26,142.90,145.90,142.00,143.40,17959324
2022-10-27,144.98,145.07,136.58,137.10,36965492
2022-10-28,137.56,139.97,136.17,137.50,25586220
2022-10-31,135.20,136.40,132.33,133.50,22591664
2022-11-01,135.55,142.58,133.41,142.58,39155068
2022-11-02,142.00,146.38,140.06,143.62,31867440
2022-11-03,141.01,141.50,139.71,140.92,19281932
2022-11-04,140.50,152.00,140.35,150.00,47898344
2022-11-07,149.00,152.70,147.68,151.14,22869078
2022-11-08,151.01,152.27,146.11,147.49,23567786
2022-11-09,147.20,149.05,145.08,145.40,15124223
2022-11-10,144.49,146.56,143.71,145.76,17674812
2022-11-11,151.49,151.50,146.54,150.02,36853384
2022-11-14,151.00,155.41,149.90,150.30,28195258
2022-11-15,150.30,155.00,148.42,154.15,27656712
2022-11-16,154.15,156.50,153.08,154.21,18259366
2022-11-17,153.50,155.79,151.00,152.60,16558118
2022-11-18,153.00,155.30,152.71,153.61,14585598
2022-11-21,150.50,150.97,148.00,148.93,21762482
2022-11-22,148.92,152.90,148.81,150.23,14376998
2022-11-23,150.23,151.50,148.90,149.77,11346208
2022-11-24,151.00,151.49,147.00,147.81,15085804
2022-11-25,147.93,148.93,146.40,147.38,10676624
