Date,Open,High,Low,Close,Vol
2023-01-31,1.65,1.65,1.65,1.65,754500
2023-02-01,1.57,1.57,1.57,1.57,549600
2023-02-02,1.49,1.49,1.49,1.49,823500
2023-02-03,1.42,1.42,1.42,1.42,1160700
2023-02-06,1.35,1.35,1.35,1.35,1379000
2023-02-07,1.28,1.28,1.28,1.28,1120400
2023-02-08,1.22,1.22,1.22,1.22,1108400
2023-02-09,1.16,1.16,1.16,1.16,1009700
2023-02-10,1.10,1.10,1.10,1.10,1423900
2023-02-13,1.05,1.05,1.05,1.05,5852800
2023-02-14,1.00,1.00,1.00,1.00,8974700
2023-02-15,0.95,1.05,0.95,1.05,315543232
2023-02-16,1.00,1.09,1.00,1.01,308591680
2023-02-17,0.99,1.01,0.96,0.96,161525104
2023-02-20,0.96,1.00,0.91,0.91,177233824
2023-02-21,0.90,0.91,0.86,0.86,215953488
2023-02-22,0.84,0.90,0.84,0.90,168060128
2023-02-23,0.95,0.95,0.93,0.95,91751696
2023-02-24,0.94,0.95,0.90,0.90,214213648
2023-02-27,0.87,0.89,0.86,0.86,147582144
2023-02-28,0.88,0.90,0.88,0.90,84085376
2023-03-01,0.95,0.95,0.95,0.95,8553180
2023-03-02,0.95,1.00,0.92,1.00,215277760
2023-03-03,1.02,1.05,1.01,1.05,62633000
2023-03-06,1.10,1.10,1.07,1.10,157490432
2023-03-07,1.13,1.16,1.12,1.16,58726896
2023-03-08,1.22,1.22,1.20,1.22,53497884
2023-03-09,1.28,1.28,1.28,1.28,6151400
2023-03-10,1.34,1.34,1.22,1.26,338688640
2023-03-13,1.20,1.24,1.20,1.20,104000496
2023-03-14,1.14,1.14,1.14,1.14,7208900
2023-03-15,1.08,1.17,1.08,1.08,264590848
2023-03-16,1.05,1.08,1.03,1.03,157148000
2023-03-17,1.00,1.08,0.98,1.08,225167280
2023-03-20,1.09,1.13,1.03,1.13,225825632
2023-03-21,1.09,1.12,1.07,1.07,179804720
2023-03-22,1.05,1.09,1.03,1.04,111135752
2023-03-23,1.04,1.08,1.02,1.05,95991864
2023-03-24,1.04,1.04,1.00,1.01,102507944
2023-03-27,1.00,1.01,0.96,0.96,102288832
2023-03-28,0.93,1.00,0.91,0.96,123345088
2023-03-29,0.94,0.98,0.92,0.93,81213328
2023-03-30,0.94,0.98,0.93,0.98,107228856
2023-03-31,0.98,0.98,0.94,0.94,86400024
2023-04-03,0.92,0.94,0.90,0.91,77102640
2023-04-04,0.90,0.94,0.88,0.90,60987100
2023-04-06,0.90,0.94,0.89,0.91,54340736
2023-04-07,0.90,0.92,0.88,0.89,61545508
2023-04-10,0.89,0.91,0.87,0.88,48693200
2023-04-11,0.86,0.88,0.84,0.85,77487536
2023-04-12,0.84,0.89,0.84,0.89,38619324
2023-04-13,0.93,0.93,0.93,0.93,5090602
2023-04-14,0.97,0.98,0.95,0.98,71575608
2023-04-17,0.97,0.97,0.93,0.93,117456960
2023-04-18,0.88,0.98,0.88,0.98,162846288
2023-04-19,0.96,1.02,0.95,0.99,136705200
2023-04-20,0.96,1.02,0.94,1.00,171693712
2023-04-21,0.98,0.99,0.95,0.95,76827992
2023-04-24,0.90,0.92,0.90,0.90,63354900
2023-04-25,0.95,0.95,0.92,0.95,92447960
2023-04-26,1.00,1.00,0.91,0.91,106590496
2023-04-27,0.86,0.95,0.86,0.91,78037552
2023-04-28,0.91,0.92,0.88,0.89,50920288
2023-05-04,0.91,0.93,0.90,0.93,63161136
2023-05-05,0.98,0.98,0.96,0.98,30153736
2023-05-08,0.99,0.99,0.93,0.96,87858544
2023-05-09,0.97,1.00,0.93,0.97,75826704
2023-05-10,0.94,0.99,0.93,0.99,70258944
2023-05-11,0.98,0.99,0.97,0.99,54090064
2023-05-12,0.98,1.00,0.98,1.00,71786952
2023-05-15,0.98,0.99,0.95,0.95,71611200
2023-05-16,0.93,0.97,0.93,0.94,30931408
2023-05-17,0.93,0.95,0.93,0.94,22575200
2023-05-18,0.94,0.97,0.93,0.96,32914336
2023-05-19,0.95,1.00,0.95,0.99,54276480
2023-05-22,0.98,0.98,0.94,0.94,64360512
2023-05-23,0.91,0.95,0.89,0.91,61254700
2023-05-24,0.91,0.91,0.87,0.88,50107432
2023-05-25,0.89,0.90,0.88,0.89,30845196
2023-05-26,0.90,0.92,0.88,0.91,34626320
2023-05-29,0.90,0.91,0.88,0.88,32457660
2023-05-30,0.89,0.92,0.88,0.92,26631408
2023-05-31,0.96,0.96,0.93,0.95,55088176
2023-06-01,0.95,0.98,0.91,0.97,56886360
2023-06-02,1.02,1.02,1.00,1.02,119936664
2023-06-05,0.97,0.97,0.97,0.97,25089100
2023-06-06,0.92,0.97,0.92,0.94,103064552
2023-06-07,0.93,0.96,0.92,0.95,60908544
2023-06-08,0.95,0.96,0.93,0.93,44748304
2023-06-09,0.93,0.98,0.93,0.98,70007240
2023-06-12,0.97,1.03,0.96,1.01,93380096
2023-06-13,1.01,1.06,1.01,1.06,25064302
2023-06-14,1.11,1.11,1.11,1.11,4615900
2023-06-15,1.17,1.17,1.05,1.07,144492752
2023-06-16,1.06,1.12,1.05,1.12,78718016
2023-06-19,1.13,1.18,1.12,1.18,101807256
2023-06-20,1.19,1.23,1.13,1.17,90337920
2023-06-21,1.17,1.20,1.15,1.16,50878751
2023-06-26,1.14,1.16,1.10,1.10,52008900
2023-06-27,1.07,1.11,1.07,1.09,30956100
2023-06-28,1.10,1.13,1.09,1.12,36855480
2023-06-29,1.12,1.14,1.10,1.10,25014100
2023-06-30,1.10,1.12,1.09,1.10,24610800
2023-07-03,1.11,1.12,1.09,1.11,28032200
2023-07-04,1.11,1.11,1.06,1.06,45791984
2023-07-05,1.05,1.06,1.01,1.01,51480100
2023-07-06,0.97,1.02,0.97,1.00,32158802
2023-07-07,1.00,1.05,1.00,1.05,39608120
2023-07-10,1.04,1.10,1.03,1.10,47532576
2023-07-11,1.09,1.12,1.05,1.06,53759800
2023-07-12,1.06,1.11,1.04,1.10,52305300
2023-07-13,1.09,1.12,1.08,1.09,29649892
2023-07-14,1.12,1.14,1.11,1.12,52529000
2023-07-17,1.10,1.12,1.07,1.10,31498300
2023-07-18,1.10,1.15,1.09,1.14,35531788
2023-07-19,1.12,1.18,1.12,1.13,32512100
2023-07-20,1.12,1.14,1.11,1.11,26699700
2023-07-21,1.11,1.16,1.10,1.13,32336900
2023-07-24,1.13,1.14,1.11,1.13,19465200
2023-07-25,1.13,1.14,1.12,1.13,19875000
2023-07-26,1.13,1.14,1.11,1.13,23124100
2023-07-27,1.12,1.14,1.11,1.12,15657800
2023-07-28,1.12,1.14,1.10,1.14,23670024
2023-07-31,1.13,1.20,1.12,1.19,43669167
2023-08-01,1.18,1.25,1.17,1.25,44722735
2023-08-02,1.26,1.31,1.25,1.31,31144403
2023-08-03,1.37,1.38,1.24,1.25,114736092
2023-08-04,1.24,1.26,1.19,1.19,71663426
2023-08-07,1.19,1.23,1.16,1.19,50728676
2023-08-08,1.17,1.19,1.13,1.15,43876984
2023-08-09,1.14,1.19,1.14,1.17,34119040
2023-08-10,1.16,1.21,1.16,1.20,35208260
2023-08-11,1.20,1.23,1.19,1.20,28965660
2023-08-14,1.20,1.26,1.20,1.26,66537460
2023-08-15,1.22,1.30,1.22,1.26,80907856
2023-08-16,1.24,1.26,1.20,1.20,62120400
2023-08-17,1.19,1.21,1.16,1.18,37757921
2023-08-18,1.18,1.23,1.18,1.21,35999100
2023-08-21,1.20,1.21,1.16,1.17,30284800
2023-08-22,1.17,1.18,1.11,1.14,47065100
2023-08-23,1.13,1.16,1.13,1.15,24677500
2023-08-24,1.14,1.17,1.14,1.14,23034700
2023-08-25,1.14,1.15,1.11,1.13,24847620
2023-08-28,1.16,1.17,1.11,1.12,35218916
2023-08-29,1.12,1.14,1.11,1.13,23490236
2023-08-30,1.14,1.19,1.13,1.19,47649284
2023-08-31,1.19,1.21,1.14,1.15,48048420
2023-09-01,1.15,1.21,1.14,1.18,46240352
2023-09-04,1.18,1.20,1.17,1.18,30709040
2023-09-05,1.19,1.19,1.15,1.17,22959700
2023-09-06,1.17,1.18,1.14,1.16,23700866
2023-09-07,1.15,1.16,1.12,1.13,30759624
2023-09-08,1.13,1.17,1.12,1.15,26080024
2023-09-11,1.15,1.17,1.13,1.16,22673302
2023-09-12,1.15,1.16,1.14,1.15,15238102
2023-09-13,1.15,1.15,1.12,1.14,23288500
2023-09-14,1.13,1.19,1.13,1.18,48325288
2023-09-15,1.17,1.18,1.15,1.16,31068765
2023-09-18,1.15,1.20,1.15,1.18,38338200
2023-09-19,1.18,1.24,1.17,1.24,72980501
2023-09-20,1.25,1.30,1.22,1.30,108892867
2023-09-21,1.27,1.37,1.25,1.37,118359420
2023-09-22,1.38,1.44,1.33,1.44,163576064
2023-09-25,1.42,1.43,1.37,1.37,64230700
2023-09-26,1.30,1.30,1.30,1.30,12230100
2023-09-27,1.24,1.29,1.24,1.24,101350080
2023-09-28,1.21,1.25,1.19,1.22,63821360
2023-10-09,1.22,1.28,1.22,1.28,58634040
2023-10-10,1.29,1.34,1.28,1.30,97807118
2023-10-11,1.35,1.35,1.24,1.24,85797578
2023-10-12,1.21,1.28,1.21,1.26,48531560
2023-10-13,1.25,1.28,1.23,1.26,32550672
2023-10-16,1.25,1.26,1.22,1.24,43243300
2023-10-17,1.24,1.30,1.23,1.30,52401700
2023-10-18,1.29,1.37,1.28,1.31,71521840
2023-10-19,1.28,1.31,1.25,1.26,50909600
2023-10-20,1.25,1.32,1.25,1.30,43977738
2023-10-23,1.29,1.31,1.25,1.26,38873038
2023-10-24,1.28,1.28,1.23,1.26,35394100
2023-10-25,1.25,1.27,1.24,1.26,28426928
2023-10-26,1.26,1.27,1.24,1.25,22807228
2023-10-27,1.25,1.26,1.23,1.24,27297700
2023-10-30,1.21,1.25,1.21,1.23,28396300
2023-10-31,1.24,1.24,1.19,1.23,32708000
2023-11-01,1.22,1.29,1.22,1.27,44926636
2023-11-02,1.26,1.31,1.26,1.29,42220300
2023-11-03,1.29,1.32,1.27,1.28,32089952
2023-11-06,1.29,1.31,1.27,1.28,29201458
2023-11-07,1.28,1.30,1.26,1.29,24508706
2023-11-08,1.29,1.30,1.26,1.27,23347600
2023-11-09,1.26,1.28,1.25,1.25,18379000
2023-11-10,1.26,1.29,1.24,1.28,24739300
2023-11-13,1.28,1.31,1.28,1.29,24629700
2023-11-14,1.29,1.31,1.28,1.31,24947140
2023-11-15,1.31,1.33,1.30,1.31,23673372
2023-11-16,1.30,1.34,1.30,1.32,23555198
2023-11-17,1.32,1.32,1.25,1.28,32949400
2023-11-20,1.28,1.29,1.26,1.27,20199000
2023-11-21,1.27,1.28,1.25,1.27,22247400
2023-11-22,1.26,1.28,1.25,1.27,17902100
2023-11-23,1.27,1.28,1.25,1.26,16391702
2023-11-24,1.26,1.26,1.23,1.24,18691300
2023-11-27,1.24,1.30,1.23,1.27,29474134
2023-11-28,1.27,1.28,1.25,1.25,22318000
2023-11-29,1.26,1.26,1.20,1.22,29734600
2023-11-30,1.22,1.23,1.17,1.17,29098400
2023-12-01,1.16,1.21,1.11,1.17,42945912
2023-12-04,1.16,1.19,1.13,1.16,18269000
2023-12-05,1.16,1.20,1.16,1.17,26627644
2023-12-06,1.17,1.22,1.16,1.21,22733444
2023-12-07,1.20,1.22,1.18,1.18,19463800
2023-12-08,1.17,1.18,1.13,1.15,29729204
2023-12-11,1.11,1.14,1.09,1.09,42351500
2023-12-12,1.06,1.06,1.04,1.04,19476500
2023-12-13,0.99,0.99,0.99,0.99,11405600
2023-12-14,0.94,0.94,0.94,0.94,8380200
2023-12-15,0.89,0.89,0.89,0.89,8577100
2023-12-18,0.86,0.93,0.86,0.93,20173478
2023-12-19,0.98,0.98,0.98,0.98,1687100
2023-12-20,1.03,1.03,1.01,1.03,72957418
2023-12-21,1.02,1.04,0.98,1.00,53471736
2023-12-22,1.04,1.05,1.01,1.05,37945540
2023-12-25,1.05,1.10,1.04,1.08,48036218
2023-12-26,1.08,1.09,1.03,1.03,40113100
2023-12-27,1.03,1.05,1.00,1.02,24482678
2023-12-28,1.00,1.02,0.99,1.01,23834336
2023-12-29,1.00,1.04,1.00,1.01,18497940
2024-01-02,1.02,1.04,1.02,1.04,18030190
2024-01-03,1.03,1.04,1.00,1.01,16129200
2024-01-04,1.01,1.04,1.01,1.02,15106800
2024-01-05,1.02,1.02,0.97,0.98,25868000
2024-01-08,0.97,1.01,0.94,1.00,23037400
2024-01-09,0.99,1.01,0.98,0.99,11792134
2024-01-10,0.99,1.00,0.95,0.96,16732700
2024-01-11,0.95,1.01,0.94,1.01,31750697
2024-01-12,1.00,1.05,1.00,1.00,29595500
2024-01-15,0.99,1.03,0.97,1.00,17634200
2024-01-16,1.01,1.04,1.00,1.03,22541000
2024-01-17,1.03,1.03,1.00,1.00,16037214
2024-01-18,1.00,1.01,0.97,1.00,17130414
2024-01-19,1.01,1.03,0.99,1.02,21349100
2024-01-22,1.01,1.01,0.97,0.99,24379400
2024-01-23,0.97,0.99,0.96,0.98,15759314
2024-01-24,0.98,0.99,0.96,0.96,18912600
2024-01-25,0.96,0.97,0.93,0.96,29894014
2024-01-26,0.96,0.97,0.91,0.91,34044300
2024-01-29,0.86,0.90,0.86,0.88,42495488
2024-01-30,0.88,0.92,0.88,0.92,33865380
2024-01-31,0.93,0.94,0.87,0.87,39795544
2024-02-01,0.84,0.90,0.84,0.86,24834300
2024-02-02,0.86,0.87,0.82,0.82,28947900
2024-02-05,0.78,0.78,0.78,0.78,3059400
2024-03-26,0.34,0.37,0.23,0.24,269194656
2024-03-27,0.23,0.24,0.22,0.22,69510352
2024-03-28,0.21,0.24,0.20,0.24,127653351
2024-03-29,0.23,0.24,0.22,0.22,101154700
2024-04-01,0.21,0.22,0.20,0.20,79843232
2024-04-02,0.20,0.22,0.20,0.21,62823928
2024-04-03,0.21,0.22,0.20,0.21,52229056
2024-04-08,0.21,0.23,0.20,0.22,108438136
