Date,Open,High,Low,Close,Vol
2020-07-07,2.97,3.02,2.89,2.89,38752404
2020-07-08,2.86,3.04,2.85,3.02,55405972
2020-07-09,3.05,3.32,3.01,3.28,89562048
2020-07-10,3.20,3.23,3.10,3.11,57737928
2020-07-13,3.18,3.28,3.11,3.22,42571880
2020-07-14,3.18,3.24,3.07,3.13,42234724
2020-07-15,3.14,3.17,2.98,3.01,32036560
2020-07-16,3.01,3.08,2.89,2.91,26022432
2020-07-17,2.95,2.96,2.88,2.94,14435632
2020-07-20,2.96,3.10,2.95,3.09,22312558
2020-07-21,3.08,3.10,3.01,3.03,18028290
2020-07-22,3.13,3.16,3.03,3.04,24563994
2020-07-23,3.03,3.08,2.99,3.05,21522876
2020-07-24,3.03,3.12,2.99,2.99,32540442
2020-07-27,3.00,3.09,2.97,3.06,24828954
2020-07-28,3.14,3.26,3.06,3.09,57222704
2020-07-29,3.05,3.14,3.00,3.11,34953680
2020-07-30,3.14,3.18,3.07,3.12,33634836
2020-07-31,3.09,3.17,3.07,3.16,33039564
2020-08-03,3.14,3.23,3.13,3.21,39713700
2020-08-04,3.20,3.20,3.12,3.16,31683220
2020-08-05,3.16,3.19,3.09,3.16,24953136
2020-08-06,3.16,3.29,3.14,3.26,63135020
2020-08-07,3.24,3.26,3.13,3.18,37200292
2020-08-10,3.14,3.16,3.11,3.12,24794480
2020-08-11,3.13,3.14,3.02,3.03,24629510
2020-08-12,3.01,3.02,2.94,3.00,18826788
2020-08-13,3.00,3.04,2.99,3.02,10781578
2020-08-14,3.02,3.04,2.97,3.03,11125724
2020-08-17,3.03,3.11,3.01,3.10,19053488
2020-08-18,3.11,3.14,3.09,3.10,15366810
2020-08-19,3.11,3.13,3.07,3.09,15373793
2020-08-20,3.08,3.09,3.03,3.05,12606760
2020-08-21,3.05,3.08,3.03,3.05,8586211
2020-08-24,3.05,3.09,3.03,3.07,9947920
2020-08-25,3.08,3.08,3.02,3.04,8817390
2020-08-26,3.03,3.05,2.91,2.94,22720868
2020-08-27,2.94,2.99,2.92,2.97,8689151
2020-08-28,2.96,3.00,2.94,3.00,8368609
2020-08-31,3.00,3.03,2.97,3.00,10370760
2020-09-01,2.98,3.03,2.97,3.02,11132479
2020-09-02,3.03,3.06,2.97,2.99,13642010
2020-09-03,2.96,3.00,2.95,2.97,9069851
2020-09-04,2.93,2.94,2.91,2.93,10307121
2020-09-07,2.93,2.98,2.92,2.93,9752610
2020-09-08,2.93,3.00,2.90,2.99,15075158
2020-09-09,2.95,3.05,2.93,3.02,26046334
2020-09-10,3.04,3.04,2.91,2.94,20159504
2020-09-11,2.92,2.96,2.90,2.93,10466640
2020-09-14,2.94,3.01,2.93,2.96,8514011
2020-09-15,2.96,2.96,2.91,2.94,5939391
2020-09-16,2.94,2.94,2.90,2.92,5644751
2020-09-17,2.91,2.91,2.87,2.89,6781700
2020-09-18,2.91,2.97,2.90,2.96,12365757
2020-09-21,2.96,2.98,2.93,2.94,9538477
2020-09-22,2.92,2.93,2.87,2.87,12492900
2020-09-23,2.88,2.90,2.87,2.89,5147982
2020-09-24,2.87,2.88,2.80,2.81,8743026
2020-09-25,2.82,2.82,2.76,2.78,6190069
2020-09-28,2.79,2.80,2.75,2.76,3548521
2020-09-29,2.77,2.79,2.77,2.78,4219519
2020-09-30,2.78,2.79,2.76,2.78,3442100
2020-10-09,2.81,2.84,2.80,2.82,6009687
2020-10-12,2.82,2.88,2.81,2.87,7021622
2020-10-13,2.87,2.87,2.84,2.85,5168547
2020-10-14,2.84,2.84,2.80,2.81,6144898
2020-10-15,2.81,2.83,2.79,2.81,4751251
2020-10-16,2.81,2.82,2.80,2.81,3586191
2020-10-19,2.81,2.84,2.79,2.80,4623050
2020-10-20,2.79,2.81,2.77,2.80,4320185
2020-10-21,2.81,2.83,2.79,2.81,4800583
2020-10-22,2.81,2.81,2.78,2.79,3668774
2020-10-23,2.81,2.85,2.80,2.83,10925651
2020-10-26,2.82,2.86,2.81,2.85,6274846
2020-10-27,2.85,2.85,2.80,2.82,4730639
2020-10-28,2.80,2.85,2.76,2.83,6616231
2020-10-29,2.82,2.82,2.78,2.80,4937604
2020-10-30,2.80,2.82,2.73,2.74,8500032
2020-11-02,2.74,2.75,2.72,2.73,4424762
2020-11-03,2.74,2.86,2.74,2.83,12460792
2020-11-04,2.82,2.84,2.78,2.82,8097054
2020-11-05,2.85,2.86,2.81,2.83,8227280
2020-11-06,2.84,2.90,2.84,2.88,17149372
2020-11-09,2.90,3.05,2.90,2.98,31037680
2020-11-10,2.98,3.01,2.93,2.96,17050896
2020-11-11,2.99,3.06,2.95,3.00,27137656
2020-11-12,2.97,3.03,2.95,3.00,21168004
2020-11-13,2.96,3.10,2.96,3.04,35060808
2020-11-16,3.06,3.30,3.01,3.20,80301480
2020-11-17,3.19,3.23,3.12,3.17,47672904
2020-11-18,3.21,3.49,3.20,3.49,57609580
2020-11-19,3.64,3.84,3.50,3.56,178912752
2020-11-20,3.48,3.82,3.38,3.75,154676800
2020-11-23,3.64,3.95,3.62,3.71,156263120
2020-11-24,3.59,3.77,3.52,3.72,97477720
2020-11-25,3.70,3.75,3.48,3.49,83592928
2020-11-26,3.48,3.56,3.42,3.55,67969232
2020-11-27,3.51,3.54,3.36,3.44,56212376
2020-11-30,3.51,3.78,3.48,3.78,69563880
2020-12-01,3.78,3.99,3.65,3.81,159173904
2020-12-02,3.79,4.06,3.70,3.88,137625600
2020-12-03,3.76,3.79,3.60,3.60,95726616
2020-12-04,3.58,3.72,3.56,3.69,63498252
2020-12-07,3.65,3.67,3.56,3.62,43842872
2020-12-08,3.66,3.68,3.53,3.59,42825960
2020-12-09,3.59,3.95,3.59,3.74,136919824
2020-12-10,3.69,3.74,3.56,3.72,98929160
2020-12-11,3.91,4.04,3.57,3.64,91363456
2020-12-14,3.48,3.51,3.28,3.40,70158016
2020-12-15,3.35,3.38,3.29,3.34,36689828
2020-12-16,3.34,3.46,3.26,3.39,42348060
2020-12-17,3.34,3.72,3.31,3.67,95004544
2020-12-18,3.67,3.79,3.63,3.70,91887192
2020-12-21,3.77,3.79,3.63,3.73,65330640
2020-12-22,3.65,3.68,3.47,3.48,68259360
2020-12-23,3.43,3.56,3.43,3.46,58501692
2020-12-24,3.48,3.49,3.33,3.40,47087292
2020-12-25,3.40,3.65,3.34,3.60,75977360
2020-12-28,3.55,3.68,3.54,3.59,68481640
2020-12-29,3.58,3.60,3.34,3.36,56751592
2020-12-30,3.36,3.66,3.34,3.58,82772248
2020-12-31,3.59,3.64,3.49,3.55,57347712
2021-01-04,3.56,3.72,3.53,3.67,63585120
2021-01-05,3.65,3.67,3.50,3.60,53577928
2021-01-06,3.65,3.66,3.46,3.51,48476860
2021-01-07,3.49,3.72,3.44,3.66,89669152
2021-01-08,3.66,3.66,3.43,3.52,74862072
2021-01-11,3.40,3.42,3.28,3.28,56375848
2021-01-12,3.25,3.30,3.21,3.30,21820024
2021-01-13,3.29,3.39,3.24,3.25,27866774
2021-01-14,3.20,3.21,3.08,3.11,30949596
2021-01-15,3.13,3.18,3.08,3.13,17332690
2021-01-18,3.12,3.17,3.09,3.15,15463499
2021-01-19,3.15,3.15,3.11,3.12,14368054
2021-01-20,3.11,3.18,3.11,3.17,16748449
2021-01-21,3.18,3.33,3.13,3.27,37012020
2021-01-22,3.24,3.24,3.10,3.13,33332004
2021-01-25,3.11,3.21,3.04,3.16,27674272
2021-01-26,3.12,3.17,3.05,3.07,18090408
2021-01-27,3.07,3.09,3.01,3.02,16801070
2021-01-28,2.98,3.05,2.95,2.98,16913170
2021-01-29,3.01,3.02,2.88,2.90,17373708
2021-02-01,2.90,3.00,2.89,2.97,12677402
2021-02-02,2.99,3.00,2.92,2.96,10713771
2021-02-03,2.93,3.03,2.91,2.99,16995050
2021-02-04,2.98,3.01,2.85,2.90,18257778
2021-02-05,2.90,2.98,2.86,2.90,10406261
2021-02-08,2.92,2.98,2.86,2.95,14473279
2021-02-09,2.93,3.08,2.93,3.06,21475080
2021-02-10,3.05,3.12,3.02,3.10,19955374
2021-02-18,3.26,3.35,3.22,3.31,56275208
2021-02-19,3.32,3.53,3.29,3.47,71792992
2021-02-22,3.62,3.82,3.58,3.75,150457456
2021-02-23,3.60,3.74,3.50,3.58,110785072
2021-02-24,3.58,3.70,3.55,3.65,73548616
2021-02-25,3.73,3.76,3.53,3.54,58726488
2021-02-26,3.40,3.59,3.39,3.48,43815480
2021-03-01,3.48,3.58,3.42,3.56,44974400
2021-03-02,3.51,3.52,3.35,3.46,52140792
2021-03-03,3.46,3.62,3.44,3.60,61324040
2021-03-04,3.53,3.60,3.46,3.51,50948908
2021-03-05,3.43,3.45,3.33,3.41,44205664
2021-03-08,3.45,3.53,3.33,3.33,39872648
2021-03-09,3.33,3.37,3.17,3.27,38338092
2021-03-10,3.28,3.29,3.18,3.20,28863040
2021-03-11,3.22,3.52,3.20,3.49,73528480
2021-03-12,3.47,3.50,3.42,3.47,47326360
2021-03-15,3.47,3.57,3.44,3.51,41769928
2021-03-16,3.51,3.57,3.43,3.48,37061184
2021-03-17,3.44,3.53,3.36,3.51,37014540
2021-03-18,3.53,3.59,3.44,3.45,36048640
2021-03-19,3.40,3.65,3.38,3.48,56609672
2021-03-22,3.53,3.75,3.48,3.64,88786176
2021-03-23,3.71,3.77,3.38,3.42,80207704
2021-03-24,3.35,3.38,3.24,3.25,49236772
2021-03-25,3.24,3.30,3.22,3.24,22465802
2021-03-26,3.25,3.32,3.24,3.30,22395496
2021-03-29,3.32,3.34,3.26,3.30,21318022
2021-03-30,3.29,3.34,3.22,3.29,24326860
2021-03-31,3.26,3.29,3.23,3.28,17047272
2021-04-01,3.28,3.32,3.21,3.30,21633684
2021-04-02,3.30,3.32,3.25,3.30,21704290
2021-04-06,3.32,3.37,3.31,3.33,19772698
2021-04-07,3.33,3.41,3.27,3.41,33074214
2021-04-08,3.39,3.54,3.38,3.45,56928024
2021-04-09,3.46,3.51,3.41,3.48,40774048
2021-04-12,3.47,3.48,3.40,3.45,30740104
2021-04-13,3.44,3.44,3.35,3.38,21627570
2021-04-14,3.38,3.47,3.34,3.46,24509160
2021-04-15,3.46,3.52,3.41,3.50,37105760
2021-04-16,3.52,3.53,3.46,3.48,29382860
2021-04-19,3.48,3.56,3.46,3.54,30081660
2021-04-20,3.50,3.54,3.45,3.45,27679574
2021-04-21,3.40,3.43,3.35,3.37,26387490
2021-04-22,3.36,3.44,3.36,3.37,17165800
2021-04-23,3.37,3.37,3.27,3.34,21444220
2021-04-26,3.36,3.61,3.35,3.48,69991584
2021-04-27,3.51,3.54,3.42,3.51,42859084
2021-04-28,3.47,3.49,3.38,3.48,26897556
2021-04-29,3.50,3.61,3.42,3.56,53830352
2021-04-30,3.48,3.50,3.40,3.42,45254156
2021-05-06,3.45,3.65,3.45,3.58,78363200
2021-05-07,3.65,3.77,3.58,3.68,103061336
2021-05-10,3.80,4.05,3.73,3.94,150775056
2021-05-11,3.83,3.87,3.66,3.79,99723336
2021-05-12,3.75,3.84,3.71,3.78,59207964
2021-05-13,3.70,3.70,3.58,3.60,60415460
2021-05-14,3.62,3.64,3.54,3.57,38808160
2021-05-17,3.57,3.61,3.50,3.59,36364580
2021-05-18,3.68,3.95,3.64,3.84,122123928
2021-05-19,3.75,3.84,3.74,3.76,79853440
2021-05-20,3.62,3.63,3.49,3.53,75680256
2021-05-21,3.51,3.64,3.47,3.56,51421788
2021-05-24,3.51,3.55,3.45,3.49,44441680
2021-05-25,3.48,3.53,3.43,3.51,29713636
2021-05-26,3.50,3.55,3.47,3.52,28088820
2021-05-27,3.50,3.55,3.47,3.52,29669936
2021-05-28,3.59,3.61,3.52,3.55,38549000
2021-05-31,3.55,3.58,3.50,3.51,25903492
2021-06-01,3.49,3.53,3.42,3.52,30846718
2021-06-02,3.49,3.52,3.45,3.49,20063160
2021-06-03,3.48,3.54,3.45,3.48,22575504
2021-06-04,3.43,3.44,3.33,3.36,31577436
2021-06-07,3.36,3.39,3.35,3.36,14748766
2021-06-08,3.38,3.38,3.31,3.31,18115872
2021-06-09,3.34,3.39,3.32,3.36,15335875
2021-06-10,3.35,3.44,3.34,3.35,17206834
2021-06-11,3.34,3.42,3.34,3.39,20842280
2021-06-15,3.38,3.38,3.26,3.27,23641392
2021-06-16,3.24,3.29,3.22,3.26,10336979
2021-06-17,3.25,3.28,3.23,3.24,10422970
2021-06-18,3.20,3.24,3.15,3.23,14317447
2021-06-21,3.20,3.24,3.19,3.22,10215185
2021-06-22,3.23,3.28,3.22,3.25,11337530
2021-06-23,3.27,3.27,3.22,3.26,10565462
2021-06-24,3.25,3.28,3.23,3.25,9454167
2021-06-25,3.26,3.32,3.25,3.31,15777121
2021-06-28,3.31,3.32,3.25,3.26,12314241
2021-06-29,3.25,3.26,3.21,3.22,9181869
2021-06-30,3.24,3.25,3.20,3.23,9110051
2021-07-01,3.23,3.24,3.16,3.18,11417559
2021-07-02,3.18,3.25,3.12,3.20,12418460
2021-07-05,3.20,3.28,3.20,3.28,16170715
2021-07-06,3.27,3.31,3.26,3.30,13150014
2021-07-07,3.29,3.33,3.26,3.31,16128278
2021-07-08,3.30,3.35,3.27,3.27,14643038
2021-07-09,3.26,3.42,3.24,3.41,44535452
2021-07-12,3.45,3.50,3.38,3.40,35039384
2021-07-13,3.38,3.43,3.36,3.41,21264824
2021-07-14,3.41,3.42,3.33,3.35,18773440
2021-07-15,3.33,3.43,3.28,3.43,29918984
2021-07-16,3.41,3.52,3.38,3.48,45225124
2021-07-19,3.47,3.53,3.44,3.47,35618560
2021-07-20,3.42,3.52,3.35,3.50,31232694
2021-07-21,3.50,3.55,3.48,3.52,38678352
2021-07-22,3.51,3.62,3.50,3.58,45366748
2021-07-23,3.56,3.77,3.55,3.70,79067872
2021-07-26,3.69,3.85,3.63,3.79,91673208
2021-07-27,3.81,3.85,3.56,3.59,81762824
2021-07-28,3.48,3.69,3.40,3.56,59426820
2021-07-29,3.61,3.68,3.58,3.64,47509864
2021-07-30,3.62,3.71,3.57,3.70,52209668
2021-08-02,3.68,3.71,3.58,3.65,42297872
2021-08-03,3.60,3.64,3.47,3.49,39774328
2021-08-04,3.48,3.60,3.46,3.57,30728808
2021-08-05,3.56,3.58,3.48,3.49,24478620
2021-08-06,3.50,3.84,3.50,3.84,110726208
2021-08-09,3.84,3.88,3.74,3.86,132073432
2021-08-10,3.83,3.87,3.75,3.79,63865688
2021-08-11,3.80,3.87,3.75,3.82,57954188
2021-08-12,3.85,4.03,3.82,3.93,90776624
2021-08-13,3.88,4.11,3.84,4.00,107918504
2021-08-16,4.00,4.04,3.85,3.85,77219816
2021-08-17,3.87,4.24,3.85,4.24,122962576
2021-08-18,4.13,4.46,4.08,4.22,222387584
2021-08-19,4.08,4.11,3.91,3.99,119929312
2021-08-20,3.92,4.17,3.83,4.12,101517128
2021-08-23,4.13,4.52,4.13,4.46,167907008
2021-08-24,4.55,4.76,4.40,4.53,183152688
2021-08-25,4.67,4.98,4.56,4.98,186792096
2021-08-26,5.12,5.48,5.12,5.48,133900288
2021-08-27,5.70,5.70,4.93,5.32,277046272
2021-08-30,5.15,5.55,5.15,5.37,205990176
2021-08-31,5.30,5.50,5.07,5.34,151146032
2021-09-01,5.26,5.39,4.88,4.89,159621120
2021-09-02,4.75,5.07,4.72,4.99,102984872
2021-09-03,4.99,5.19,4.76,4.90,98144896
2021-09-06,4.92,5.01,4.66,4.85,76235984
2021-09-07,4.88,5.03,4.78,5.00,92949192
2021-09-08,4.99,5.28,4.92,5.27,130301208
2021-09-09,5.28,5.33,5.11,5.27,121606872
2021-09-10,5.20,5.44,5.10,5.13,108904232
2021-09-13,5.14,5.32,5.11,5.29,109984216
2021-09-14,5.15,5.16,4.93,4.97,91808256
2021-09-15,4.98,5.16,4.95,5.14,74478256
2021-09-16,5.14,5.25,4.95,4.97,78346944
2021-09-17,4.93,5.03,4.53,4.72,87860032
2021-09-22,4.62,5.09,4.61,5.05,87240888
2021-09-23,5.09,5.10,4.78,4.84,77335680
2021-09-24,4.87,4.96,4.61,4.65,52264664
2021-09-27,4.60,4.62,4.19,4.24,69209256
2021-09-28,4.20,4.31,4.15,4.26,34158028
2021-09-29,4.18,4.26,4.03,4.04,37632720
2021-09-30,4.05,4.17,4.04,4.15,28845340
2021-10-08,4.20,4.25,4.13,4.18,21917962
2021-10-11,4.24,4.26,4.10,4.22,22450160
2021-10-12,4.22,4.34,4.07,4.13,31121010
2021-10-13,4.11,4.15,3.95,4.11,26861840
2021-10-14,4.36,4.52,4.23,4.52,75725472
2021-10-15,4.53,4.58,4.37,4.42,77450480
2021-10-18,4.68,4.85,4.60,4.79,109414392
2021-10-19,4.73,4.84,4.66,4.75,64345540
2021-10-20,4.52,4.60,4.36,4.51,63181164
2021-10-21,4.61,4.63,4.47,4.49,45325752
2021-10-22,4.42,4.45,4.21,4.26,49077432
2021-10-25,4.23,4.25,4.14,4.16,45939048
2021-10-26,4.18,4.19,4.07,4.09,38450960
2021-10-27,4.07,4.11,3.96,3.97,33605272
2021-10-28,3.94,3.99,3.74,3.78,41910528
2021-10-29,3.79,3.85,3.75,3.82,29292906
2021-11-01,3.84,3.89,3.78,3.84,30042150
2021-11-02,3.85,3.86,3.64,3.72,31478076
2021-11-03,3.72,3.78,3.68,3.78,19601500
2021-11-04,3.80,3.80,3.70,3.75,20237768
2021-11-05,3.71,3.73,3.61,3.61,28280260
2021-11-08,3.61,3.69,3.61,3.67,16883330
2021-11-09,3.70,3.70,3.63,3.69,15005892
2021-11-10,3.67,3.72,3.55,3.70,23824380
2021-11-11,3.68,3.75,3.66,3.75,24112902
2021-11-12,3.75,3.78,3.72,3.76,25140288
2021-11-15,3.75,3.77,3.69,3.75,18511290
2021-11-16,3.75,3.75,3.65,3.66,19674000
2021-11-17,3.64,3.74,3.62,3.74,18342428
2021-11-18,3.76,3.82,3.72,3.77,29448418
2021-11-19,3.76,3.82,3.71,3.82,25964992
2021-11-22,3.83,3.90,3.80,3.89,30594512
2021-11-23,4.00,4.05,3.92,3.94,52965120
2021-11-24,3.90,3.98,3.90,3.96,31027250
2021-11-25,3.99,4.10,3.95,3.99,46943960
2021-11-26,3.97,4.10,3.97,4.07,41816240
2021-11-29,3.98,4.02,3.80,3.96,32620366
2021-11-30,3.97,4.03,3.87,3.92,28946536
2021-12-01,3.90,3.94,3.85,3.94,22606678
2021-12-02,3.94,3.94,3.86,3.88,20717126
2021-12-03,3.88,3.92,3.84,3.90,17189548
2021-12-06,3.89,4.05,3.88,3.95,37885188
2021-12-07,3.97,3.99,3.85,3.92,22831040
2021-12-08,3.94,4.00,3.91,3.96,24552594
2021-12-09,3.96,3.99,3.93,3.98,24588912
2021-12-10,3.96,3.97,3.91,3.93,18834280
2021-12-13,3.93,3.94,3.86,3.90,20138640
2021-12-14,3.87,3.88,3.80,3.82,24908580
2021-12-15,3.79,3.84,3.79,3.80,15662730
2021-12-16,3.81,3.90,3.80,3.89,22032020
2021-12-17,3.99,4.10,3.94,3.96,57163460
2021-12-20,3.90,3.98,3.88,3.89,30201980
2021-12-21,3.88,3.98,3.85,3.96,25375042
2021-12-22,3.98,4.00,3.94,3.98,23388228
2021-12-23,4.02,4.08,4.01,4.04,43245332
2021-12-24,4.01,4.02,3.90,3.91,29417906
2021-12-27,3.91,3.92,3.86,3.90,14627101
2021-12-28,3.89,3.92,3.86,3.91,15064017
2021-12-29,3.90,3.90,3.86,3.87,12799980
2021-12-30,3.85,3.89,3.85,3.88,11245321
2021-12-31,3.88,3.90,3.86,3.88,12454810
2022-01-04,3.88,3.94,3.87,3.94,17477012
2022-01-05,3.95,3.96,3.87,3.88,15986365
2022-01-06,3.86,3.93,3.86,3.92,14634129
2022-01-07,3.94,3.95,3.91,3.93,22347696
2022-01-10,3.92,3.94,3.90,3.94,12277142
2022-01-11,3.93,3.98,3.92,3.96,20872300
2022-01-12,3.97,4.05,3.97,4.05,37566488
2022-01-13,4.05,4.09,4.02,4.05,41922184
2022-01-14,4.04,4.05,3.87,3.88,33566608
2022-01-17,3.89,3.90,3.82,3.86,16670020
2022-01-18,3.85,3.88,3.83,3.84,14927399
2022-01-19,3.85,3.88,3.82,3.86,12066031
2022-01-20,3.86,3.91,3.82,3.84,16679590
2022-01-21,3.83,3.85,3.75,3.76,15091588
2022-01-24,3.75,3.75,3.68,3.71,9120380
2022-01-25,3.70,3.71,3.54,3.55,14658580
2022-01-26,3.56,3.63,3.56,3.62,8563566
2022-01-27,3.60,3.62,3.50,3.52,10667824
2022-01-28,3.55,3.62,3.48,3.60,10406850
2022-02-07,3.65,3.70,3.63,3.69,10356045
2022-02-08,3.68,3.79,3.66,3.78,15488235
2022-02-09,3.80,3.85,3.76,3.84,18227020
2022-02-10,3.86,3.91,3.82,3.88,23506204
2022-02-11,3.86,3.89,3.81,3.83,19370340
2022-02-14,3.82,3.86,3.78,3.81,12647310
2022-02-15,3.83,3.83,3.73,3.76,11021752
2022-02-16,3.78,3.83,3.76,3.82,8476769
2022-02-17,3.83,3.85,3.79,3.82,10883898
2022-02-18,3.79,3.85,3.78,3.85,13602148
2022-02-21,3.83,3.86,3.81,3.84,12030959
2022-02-22,3.85,3.86,3.77,3.82,11638442
2022-02-23,3.92,3.96,3.86,3.88,23066320
2022-02-24,3.89,3.91,3.74,3.78,27373932
2022-02-25,3.80,3.98,3.80,3.86,41939752
2022-02-28,3.88,3.94,3.82,3.92,24242980
2022-03-01,3.92,4.09,3.89,3.96,48948020
2022-03-02,3.95,4.06,3.93,4.03,47989144
2022-03-03,4.10,4.22,4.09,4.22,99861824
2022-03-04,4.17,4.18,4.05,4.07,52518448
2022-03-07,4.20,4.23,4.09,4.12,49030316
2022-03-08,4.12,4.52,3.92,4.38,121248024
2022-03-09,4.10,4.10,3.94,4.05,100405648
2022-03-10,3.93,4.01,3.88,3.96,51740116
2022-03-11,3.89,4.00,3.74,3.99,40850824
2022-03-14,3.91,3.98,3.77,3.78,29047868
2022-03-15,3.70,3.73,3.41,3.44,42106896
2022-03-16,3.49,3.55,3.34,3.53,28732582
2022-03-17,3.56,3.65,3.55,3.58,23263606
2022-03-18,3.58,3.67,3.56,3.66,17514012
2022-03-21,3.66,3.71,3.61,3.66,15102241
2022-03-22,3.64,3.71,3.62,3.69,15145142
2022-03-23,3.68,3.68,3.62,3.66,13531706
2022-03-24,3.75,3.83,3.67,3.69,36163452
2022-03-25,3.63,3.74,3.61,3.66,19722224
2022-03-28,3.65,3.71,3.55,3.68,17066578
2022-03-29,3.69,3.74,3.66,3.73,16637707
2022-03-30,3.74,3.74,3.66,3.70,21589548
2022-03-31,3.69,3.70,3.63,3.67,16530380
2022-04-01,3.64,3.67,3.61,3.65,11970600
2022-04-06,3.62,3.77,3.62,3.74,22641248
2022-04-07,3.75,3.75,3.66,3.66,13398252
2022-04-08,3.64,3.75,3.59,3.73,18905216
2022-04-11,3.75,3.76,3.63,3.65,22987246
2022-04-12,3.63,3.77,3.56,3.75,22561596
2022-04-13,3.74,3.99,3.69,3.94,68763160
2022-04-14,3.90,4.07,3.85,4.07,77720304
2022-04-15,4.01,4.05,3.91,3.91,48554904
2022-04-18,3.89,3.91,3.81,3.89,27901030
2022-04-19,3.92,4.03,3.91,3.97,39582276
2022-04-20,3.91,3.98,3.83,3.84,25959124
2022-04-21,3.86,3.88,3.58,3.60,36396756
2022-04-22,3.64,3.64,3.47,3.59,22584356
2022-04-25,3.50,3.50,3.23,3.23,35328000
2022-04-26,3.24,3.24,2.99,3.01,26639852
2022-04-27,2.89,3.10,2.80,3.09,33566232
2022-04-28,3.05,3.07,2.96,2.98,21317700
2022-04-29,3.02,3.07,3.01,3.07,24661542
2022-05-05,3.06,3.11,3.01,3.07,17038376
2022-05-06,3.00,3.02,2.90,2.98,14159001
2022-05-09,2.98,3.07,2.96,3.02,11376534
2022-05-10,2.99,3.12,2.90,3.09,19569592
2022-05-11,3.11,3.16,3.08,3.09,16309160
2022-05-12,3.06,3.11,3.00,3.03,15376470
2022-05-13,3.05,3.09,3.02,3.08,9013648
2022-05-16,3.09,3.12,3.06,3.10,11609842
2022-05-17,3.11,3.12,3.05,3.08,8271588
2022-05-18,3.08,3.13,3.07,3.10,12485588
2022-05-19,3.05,3.15,3.04,3.13,14563125
2022-05-20,3.16,3.25,3.13,3.23,26772792
2022-05-23,3.24,3.32,3.21,3.31,22013610
2022-05-24,3.31,3.31,3.16,3.17,18650216
2022-05-25,3.17,3.26,3.16,3.26,14295251
2022-05-26,3.25,3.27,3.19,3.25,10015390
2022-05-27,3.27,3.27,3.19,3.22,8945350
2022-05-30,3.23,3.25,3.19,3.23,9659541
2022-05-31,3.23,3.25,3.18,3.25,10784381
2022-06-01,3.24,3.26,3.21,3.24,7844699
2022-06-02,3.22,3.40,3.20,3.38,43482364
2022-06-06,3.41,3.43,3.33,3.38,23126404
2022-06-07,3.40,3.44,3.31,3.39,32713404
2022-06-08,3.42,3.43,3.32,3.41,26382230
2022-06-09,3.41,3.41,3.32,3.35,15734130
2022-06-10,3.32,3.44,3.30,3.42,18210212
2022-06-13,3.46,3.46,3.38,3.42,16395719
2022-06-14,3.40,3.44,3.31,3.43,16744638
2022-06-15,3.45,3.46,3.39,3.40,16799800
2022-06-16,3.42,3.45,3.37,3.38,14392310
2022-06-17,3.37,3.42,3.36,3.42,12409168
2022-06-20,3.42,3.43,3.36,3.37,15444540
2022-06-21,3.37,3.38,3.26,3.31,17420114
2022-06-22,3.32,3.47,3.28,3.35,29489744
2022-06-23,3.32,3.40,3.27,3.39,23380324
2022-06-24,3.43,3.54,3.41,3.47,44828580
2022-06-27,3.50,3.59,3.40,3.44,38528532
2022-06-28,3.44,3.50,3.42,3.49,27969540
2022-06-29,3.49,3.50,3.40,3.40,23800896
2022-06-30,3.39,3.43,3.37,3.37,16663198
2022-07-01,3.34,3.39,3.34,3.36,12131440
2022-07-04,3.36,3.36,3.33,3.35,11303151
2022-07-05,3.36,3.43,3.35,3.39,17303820
2022-07-06,3.37,3.38,3.29,3.31,17996710
2022-07-07,3.46,3.64,3.42,3.64,95153616
2022-07-08,3.60,3.87,3.54,3.62,121890728
2022-07-11,3.53,3.63,3.46,3.57,58250568
2022-07-12,3.53,3.55,3.45,3.46,34114992
2022-07-13,3.45,3.49,3.41,3.48,28506980
2022-07-14,3.40,3.40,3.31,3.33,48714720
2022-07-15,3.30,3.30,3.12,3.13,36486000
2022-07-18,3.15,3.32,3.15,3.31,31857078
2022-07-19,3.31,3.36,3.29,3.35,22147284
2022-07-20,3.37,3.43,3.35,3.42,24564550
2022-07-21,3.43,3.53,3.40,3.44,29242084
2022-07-22,3.45,3.51,3.42,3.45,19068714
2022-07-25,3.44,3.48,3.36,3.38,18031802
2022-07-26,3.38,3.41,3.33,3.40,13236781
2022-07-27,3.37,3.40,3.35,3.39,13841530
2022-07-28,3.40,3.44,3.39,3.42,15627831
2022-07-29,3.43,3.47,3.43,3.45,19838152
2022-08-01,3.45,3.51,3.39,3.49,23396240
2022-08-02,3.47,3.47,3.30,3.33,20949100
2022-08-03,3.30,3.39,3.25,3.26,20906650
2022-08-04,3.27,3.30,3.22,3.30,13397172
2022-08-05,3.34,3.56,3.32,3.43,38755160
2022-08-08,3.37,3.47,3.36,3.47,22519708
2022-08-09,3.47,3.49,3.44,3.44,12271160
2022-08-10,3.47,3.54,3.45,3.48,23332392
2022-08-11,3.51,3.55,3.47,3.53,23263120
2022-08-12,3.50,3.61,3.49,3.53,19498446
2022-08-15,3.53,3.56,3.50,3.53,13371366
2022-08-16,3.54,3.65,3.50,3.59,36519680
2022-08-17,3.64,3.74,3.61,3.63,50175936
2022-08-18,3.55,3.60,3.50,3.54,27702274
