Date,Open,High,Low,Close,Vol
2019-10-11,4.57,4.59,4.49,4.54,2146550
2019-10-14,4.59,4.68,4.57,4.66,8076801
2019-10-15,4.65,4.76,4.60,4.76,14772519
2019-10-16,4.78,4.79,4.69,4.72,13848105
2019-10-17,4.76,4.90,4.72,4.83,18745797
2019-10-18,4.86,4.92,4.76,4.87,16632016
2019-10-21,4.83,4.90,4.76,4.85,14397828
2019-10-22,4.90,4.90,4.77,4.82,9342622
2019-10-23,4.84,5.20,4.82,5.00,28327821
2019-10-24,4.97,5.14,4.89,5.07,18989601
2019-10-25,5.13,5.15,5.06,5.09,15435100
2019-10-28,5.21,5.22,5.06,5.06,16226300
2019-10-29,5.02,5.18,4.90,4.99,25017200
2019-10-30,4.95,5.04,4.91,5.00,10401800
2019-10-31,4.99,5.19,4.99,5.02,9736100
2019-11-01,5.03,5.34,5.02,5.34,30086139
2019-11-04,5.45,5.76,5.38,5.68,33239474
2019-11-05,5.68,6.08,5.61,6.08,39488383
2019-11-06,6.13,6.17,5.80,5.96,29354628
2019-11-07,5.97,6.09,5.87,6.05,21228791
2019-11-08,6.03,6.03,5.83,5.93,19427447
2019-11-11,5.94,6.06,5.83,5.92,17509700
2019-11-12,6.00,6.00,5.85,5.95,15843900
2019-11-13,5.99,5.99,5.85,5.86,11916752
2019-11-14,5.87,5.95,5.45,5.61,26362061
2019-11-15,5.64,5.64,5.36,5.53,22595363
2019-11-18,5.52,5.52,5.25,5.27,20498278
2019-11-19,5.28,5.47,5.22,5.44,19112339
2019-11-20,5.44,5.51,5.33,5.40,12992281
2019-11-21,5.37,5.53,5.27,5.44,13203299
2019-11-22,5.46,5.68,5.32,5.48,18135604
2019-11-25,5.48,5.57,5.34,5.53,14630273
2019-11-26,5.53,5.63,5.29,5.30,22552836
2019-11-27,5.21,5.83,5.20,5.75,34699086
2019-11-28,5.71,5.90,5.60,5.76,20890216
2019-11-29,5.78,5.83,5.71,5.77,13141927
2019-12-02,5.80,5.82,5.69,5.77,11964539
2019-12-03,5.79,5.86,5.73,5.79,11027667
2019-12-04,5.79,5.85,5.56,5.68,16280501
2019-12-05,5.67,6.04,5.65,5.94,29107778
2019-12-06,5.91,5.95,5.79,5.84,16212291
2019-12-09,5.88,6.10,5.84,5.90,17960400
2019-12-10,5.95,6.02,5.78,5.92,15739050
2019-12-11,5.95,5.97,5.79,5.86,8626700
2019-12-12,5.87,5.87,5.66,5.75,12510601
2019-12-13,5.74,5.87,5.69,5.76,9311729
2019-12-16,5.77,5.80,5.59,5.75,15319056
2019-12-17,5.70,5.78,5.63,5.75,12915854
2019-12-18,5.72,5.79,5.68,5.76,8908309
2019-12-19,5.74,5.98,5.67,5.92,16630700
2019-12-20,5.89,5.97,5.76,5.83,12320287
2019-12-23,5.76,5.82,5.69,5.70,8665328
2019-12-24,5.70,5.75,5.53,5.67,10150661
2019-12-25,5.62,5.70,5.60,5.60,5611706
2019-12-26,5.63,5.66,5.51,5.58,6561410
2019-12-27,5.59,5.63,5.51,5.53,6914700
2019-12-30,5.53,5.57,5.39,5.53,6735800
2019-12-31,5.55,5.58,5.45,5.45,6402700
2020-01-02,5.53,5.63,5.47,5.63,11969025
2020-01-03,5.63,5.66,5.56,5.59,7376946
2020-01-06,5.59,5.83,5.56,5.81,16211364
2020-01-07,5.83,5.83,5.75,5.77,9272260
2020-01-08,5.77,5.83,5.63,5.68,11816300
2020-01-09,5.71,5.77,5.66,5.70,9824013
2020-01-10,5.73,5.92,5.69,5.81,14501927
2020-01-13,5.80,5.87,5.74,5.85,8695298
2020-01-14,5.89,5.92,5.82,5.88,6267845
2020-01-15,5.92,5.93,5.82,5.88,4283828
2020-01-16,5.90,5.91,5.81,5.85,4992300
2020-01-17,5.80,5.85,5.75,5.80,5320502
2020-01-20,5.79,5.90,5.71,5.90,7009711
2020-01-21,5.93,5.93,5.80,5.88,6039601
2020-01-22,5.86,5.86,5.75,5.79,6036301
2020-01-23,5.77,5.77,5.30,5.55,13425972
2020-02-03,5.00,5.00,5.00,5.00,1318900
2020-02-04,4.50,4.98,4.50,4.74,18255826
2020-02-05,4.77,4.97,4.73,4.82,10503704
2020-02-06,4.83,4.87,4.73,4.86,9922901
2020-02-07,4.85,4.90,4.79,4.85,7335208
2020-02-10,4.85,4.92,4.79,4.89,6954221
2020-02-11,4.89,4.92,4.85,4.90,5836400
2020-02-12,4.86,4.92,4.85,4.89,7327536
2020-02-13,4.90,4.90,4.75,4.79,6948276
2020-02-14,4.79,4.90,4.76,4.85,6184746
2020-02-17,4.86,4.94,4.86,4.93,8818844
2020-02-18,4.91,4.96,4.88,4.95,7579848
2020-02-19,4.96,5.45,4.92,5.45,28055032
2020-02-20,5.43,5.71,5.33,5.56,25173380
2020-02-21,5.56,5.68,5.43,5.67,31897716
2020-02-24,5.62,5.65,5.49,5.54,14007661
2020-02-25,5.40,5.44,5.26,5.37,16103765
2020-02-26,5.37,5.52,5.29,5.34,10199613
2020-02-27,5.36,5.42,5.28,5.33,6810061
2020-02-28,5.18,5.25,4.96,5.00,10521207
2020-03-02,5.01,5.17,5.01,5.11,7828124
2020-03-03,5.19,5.31,5.10,5.17,10167300
2020-03-04,5.16,5.30,5.10,5.26,7680943
2020-03-05,5.30,5.35,5.23,5.34,7406315
2020-03-06,5.28,5.29,5.21,5.24,6149952
2020-03-09,5.20,5.21,5.06,5.07,9010477
2020-03-10,5.00,5.15,4.93,5.14,7964502
2020-03-11,5.13,5.38,5.11,5.22,8883054
2020-03-12,5.21,5.23,5.09,5.22,5991820
2020-03-13,4.95,5.20,4.95,5.19,10693897
2020-03-16,5.24,5.41,5.15,5.17,16031053
2020-03-17,5.18,5.45,5.09,5.41,20879469
2020-03-18,5.45,5.65,5.39,5.42,16513344
2020-03-19,5.48,5.48,5.20,5.45,10915554
2020-03-20,5.48,5.81,5.40,5.74,19350897
2020-03-23,5.57,5.70,5.50,5.53,12885600
2020-03-24,5.58,5.64,5.44,5.60,9542477
2020-03-25,5.66,5.68,5.59,5.62,7546539
2020-03-26,5.59,5.60,5.44,5.47,7267701
2020-03-27,5.49,5.54,5.37,5.42,6394853
2020-03-30,5.42,5.44,5.18,5.20,7802003
2020-03-31,5.25,5.30,5.21,5.28,4093521
2020-04-01,5.26,5.29,5.19,5.20,3706993
2020-04-02,5.20,5.63,5.16,5.63,11016951
2020-04-03,5.64,6.00,5.57,5.95,26196699
2020-04-07,6.00,6.14,5.93,5.97,21509750
2020-04-08,6.05,6.12,5.90,6.09,15942153
2020-04-09,6.10,6.14,5.90,5.95,9922500
2020-04-10,5.99,6.00,5.75,5.81,10048201
2020-04-13,5.79,5.79,5.61,5.62,8555100
2020-04-14,5.69,5.69,5.55,5.62,10118035
2020-04-15,5.59,5.80,5.51,5.57,12872317
2020-04-16,5.50,5.58,5.44,5.56,10280500
2020-04-17,5.56,5.66,5.50,5.57,8558559
2020-04-20,5.57,5.66,5.42,5.50,7161821
2020-04-21,5.50,5.68,5.45,5.63,8960945
2020-04-22,5.60,5.65,5.54,5.58,5939801
2020-04-23,5.60,5.62,5.47,5.49,4791710
2020-04-24,5.51,5.53,5.45,5.48,3701194
2020-04-27,5.48,5.55,5.40,5.40,5563500
2020-04-28,5.42,5.46,5.17,5.37,5325800
2020-04-29,5.37,5.43,5.30,5.32,4120101
2020-04-30,5.62,5.85,5.51,5.79,31268571
2020-05-06,5.64,5.95,5.62,5.79,13378685
2020-05-07,5.76,5.83,5.68,5.74,8830504
2020-05-08,5.73,5.79,5.65,5.70,7614015
2020-05-11,5.68,5.74,5.60,5.63,6262901
2020-05-12,5.65,5.65,5.49,5.55,7212839
2020-05-13,5.50,5.59,5.47,5.57,9267354
2020-05-14,5.58,5.65,5.52,5.60,5173791
2020-05-15,5.62,5.64,5.50,5.52,4709602
2020-05-18,5.55,5.58,5.50,5.52,4984472
2020-05-19,5.53,5.67,5.52,5.62,5044202
2020-05-20,5.72,5.72,5.48,5.53,5156736
2020-05-21,5.56,5.56,5.43,5.44,3017300
2020-05-22,5.40,5.56,5.37,5.50,4261251
2020-05-25,5.49,5.50,5.39,5.43,2820205
2020-05-26,5.43,5.52,5.42,5.51,2803293
2020-05-27,5.60,5.60,5.39,5.40,3787644
2020-05-28,5.41,5.44,5.36,5.39,2126200
2020-05-29,5.40,5.44,5.37,5.39,2390762
2020-06-01,5.40,5.47,5.39,5.46,3873211
2020-06-02,5.47,5.50,5.43,5.49,3517402
2020-06-03,5.49,5.54,5.42,5.42,4569201
2020-06-04,5.43,5.45,5.35,5.37,3685997
2020-06-05,5.38,5.40,5.30,5.33,3353398
2020-06-08,5.34,5.36,5.18,5.26,6787010
2020-06-09,5.26,5.30,5.20,5.24,4261410
2020-06-10,5.27,5.27,5.20,5.21,2229800
2020-06-11,5.20,5.23,5.09,5.13,4262222
2020-06-12,5.12,5.19,5.04,5.18,3976485
2020-06-15,5.18,5.18,5.06,5.07,4404361
2020-06-16,5.06,5.11,5.03,5.09,4153372
2020-06-17,5.07,5.29,5.04,5.26,7847285
2020-06-18,5.25,5.25,5.14,5.17,3765152
2020-06-19,5.17,5.23,5.12,5.23,2863566
2020-06-22,5.19,5.25,5.18,5.20,3640451
2020-06-23,5.19,5.19,5.11,5.13,2539150
2020-06-24,5.10,5.18,5.04,5.09,3989410
2020-06-29,5.05,5.09,5.00,5.03,4995686
2020-06-30,5.07,5.07,5.00,5.02,3389588
2020-07-01,5.02,5.33,5.02,5.18,8224505
2020-07-02,5.19,5.30,5.11,5.17,7147850
2020-07-03,5.20,5.20,5.09,5.11,7950600
2020-07-06,5.13,5.28,5.10,5.23,19301483
2020-07-07,5.26,5.29,5.17,5.22,14817547
2020-07-08,5.22,5.25,5.13,5.24,14128591
2020-07-09,5.26,5.44,5.23,5.36,21561790
2020-07-10,5.33,5.68,5.25,5.48,28428898
2020-07-13,5.37,5.52,5.35,5.47,20301931
2020-07-14,5.45,5.51,5.29,5.36,16296571
2020-07-15,5.18,5.30,5.06,5.15,17712814
2020-07-16,5.16,5.19,5.02,5.05,11414501
2020-07-17,5.10,5.10,5.02,5.08,6799666
2020-07-20,5.10,5.18,5.07,5.18,7014936
2020-07-21,5.20,5.20,5.07,5.09,7093348
2020-07-22,5.10,5.13,5.05,5.10,7094335
2020-07-23,5.11,5.12,4.93,5.10,9594295
2020-07-24,5.06,5.11,4.88,4.90,8705801
2020-07-27,4.93,4.98,4.75,4.85,6259333
2020-07-28,4.80,4.85,4.77,4.80,8072303
2020-07-29,4.79,4.88,4.73,4.87,8207146
2020-07-30,4.84,4.86,4.78,4.80,6124526
2020-07-31,4.76,4.86,4.72,4.78,6248700
2020-08-03,4.81,5.02,4.79,4.97,11633652
2020-08-04,4.96,4.98,4.90,4.93,6702357
2020-08-05,4.92,4.93,4.83,4.85,6270082
2020-08-06,4.85,4.86,4.78,4.82,6130500
2020-08-07,4.82,4.82,4.72,4.77,6096000
2020-08-10,4.77,4.86,4.76,4.84,5713890
2020-08-11,4.84,4.87,4.74,4.76,5436162
2020-08-12,4.78,4.78,4.59,4.71,8396856
2020-08-13,4.71,4.75,4.68,4.70,4884261
2020-08-14,4.70,4.70,4.60,4.68,6274508
2020-08-17,4.69,4.78,4.66,4.73,7089600
2020-08-18,4.74,4.82,4.72,4.75,6285801
2020-08-19,4.73,4.87,4.67,4.81,11045500
2020-08-20,4.78,4.84,4.72,4.72,4641000
2020-08-21,4.72,4.77,4.68,4.70,5660659
2020-08-24,4.72,4.72,4.63,4.63,5893340
2020-08-25,4.64,4.66,4.59,4.61,5177498
2020-08-26,4.60,4.61,4.51,4.51,5990289
2020-08-27,4.51,4.58,4.44,4.58,6161100
2020-08-28,4.56,4.58,4.50,4.56,7116425
2020-08-31,4.57,4.59,4.46,4.47,8064105
2020-09-01,4.47,4.48,4.29,4.34,10299413
2020-09-02,4.32,4.39,4.30,4.31,7608500
2020-09-03,4.32,4.34,4.13,4.17,17010774
2020-09-04,4.16,4.29,4.08,4.24,10053100
2020-09-07,4.22,4.27,4.11,4.12,9236900
2020-09-08,4.12,4.24,4.08,4.20,6589702
2020-09-09,4.18,4.31,4.15,4.19,10507701
2020-09-10,4.22,4.25,4.06,4.07,9225706
2020-09-11,4.06,4.07,3.91,4.00,9066160
2020-09-14,4.00,4.13,4.00,4.09,6344400
2020-09-15,4.08,4.12,4.03,4.06,3634203
2020-09-16,4.04,4.09,3.99,4.01,4037175
2020-09-17,3.99,4.03,3.95,4.01,5076700
2020-09-18,4.01,4.05,3.95,4.03,6138166
2020-09-21,4.03,4.03,3.96,3.97,5188099
2020-09-22,3.94,3.95,3.84,3.86,8565435
2020-09-23,3.88,3.90,3.83,3.84,4986900
2020-09-24,3.84,3.85,3.70,3.72,7845460
2020-09-25,3.74,3.74,3.68,3.71,4392200
2020-09-28,3.70,3.78,3.62,3.63,5819771
2020-09-29,3.63,3.75,3.61,3.74,8093356
2020-09-30,3.76,3.79,3.64,3.69,6373785
2020-10-09,3.72,4.06,3.72,4.06,14959525
2020-10-12,4.06,4.12,4.03,4.07,13257871
2020-10-13,4.06,4.09,4.01,4.07,5494632
2020-10-14,4.03,4.15,4.01,4.15,6311878
2020-10-15,4.08,4.21,4.06,4.11,9177292
2020-10-16,4.09,4.15,4.02,4.14,5206000
2020-10-19,4.15,4.18,4.04,4.07,5433195
2020-10-20,4.08,4.09,4.02,4.08,2806387
2020-10-21,4.10,4.11,3.97,3.99,4804901
2020-10-22,3.98,4.00,3.92,3.92,3315666
2020-10-23,3.95,3.96,3.82,3.83,3324100
2020-10-26,3.82,3.86,3.75,3.80,3077395
2020-10-27,3.79,3.83,3.75,3.81,2952396
2020-10-28,3.82,3.93,3.77,3.80,4201452
2020-10-29,3.76,3.81,3.71,3.77,2492360
2020-10-30,3.76,3.83,3.72,3.72,4347547
2020-11-02,3.75,3.76,3.63,3.64,5155700
2020-11-03,3.64,3.94,3.64,3.91,8668711
2020-11-04,3.91,3.93,3.84,3.85,4074900
2020-11-05,3.88,3.88,3.81,3.84,3774400
2020-11-06,3.85,3.85,3.77,3.81,2861345
2020-11-09,3.83,3.86,3.79,3.84,3076972
2020-11-10,3.83,3.87,3.74,3.74,3807550
2020-11-11,3.74,3.80,3.72,3.77,2372154
2020-11-12,3.75,3.79,3.74,3.78,2540717
2020-11-13,3.79,3.83,3.75,3.82,2724150
2020-11-16,3.82,3.92,3.79,3.89,4190767
2020-11-17,3.88,3.89,3.81,3.82,3573067
2020-11-18,3.83,3.94,3.81,3.92,4760070
2020-11-19,3.91,3.92,3.84,3.86,6023801
2020-11-20,3.83,3.94,3.83,3.88,7840735
2020-11-23,3.90,4.02,3.86,3.98,8388236
2020-11-24,3.99,4.00,3.94,3.95,5276576
2020-11-25,3.95,4.28,3.94,4.10,18826206
2020-11-26,4.08,4.24,4.08,4.18,13046394
2020-11-27,4.18,4.32,4.16,4.21,11088328
2020-11-30,4.21,4.33,4.15,4.16,8525801
2020-12-01,4.14,4.18,4.09,4.11,7684153
2020-12-02,4.16,4.18,4.07,4.10,5657660
2020-12-03,4.10,4.10,4.05,4.09,4498545
2020-12-04,4.08,4.08,4.02,4.06,3582702
2020-12-07,4.05,4.13,4.04,4.08,3087829
2020-12-08,4.14,4.14,4.06,4.08,2118649
2020-12-09,4.08,4.09,4.03,4.03,3388000
2020-12-10,4.02,4.04,3.98,3.98,2870201
2020-12-11,3.98,4.01,3.85,3.90,3438300
2020-12-14,3.92,3.92,3.85,3.88,1810000
2020-12-15,3.87,4.14,3.85,4.02,6322250
2020-12-16,4.01,4.15,3.98,4.04,3856300
2020-12-17,4.03,4.07,3.98,3.99,2846041
2020-12-18,4.00,4.05,3.96,4.04,3181347
2020-12-21,4.00,4.04,3.96,3.97,3485602
2020-12-22,3.95,3.98,3.86,3.90,3727585
2020-12-23,3.92,4.03,3.88,3.88,5654501
2020-12-24,3.86,3.92,3.84,3.86,3512220
2020-12-25,3.84,3.94,3.81,3.90,3590300
2020-12-28,3.89,3.89,3.74,3.77,5889200
2020-12-29,3.80,3.80,3.71,3.74,3737241
2020-12-30,3.73,3.74,3.67,3.69,2604000
2020-12-31,3.67,3.75,3.67,3.74,2906434
2021-01-04,3.74,3.84,3.68,3.68,7420980
2021-01-05,3.69,3.74,3.66,3.72,4381155
2021-01-06,3.70,3.72,3.65,3.67,3336700
2021-01-07,3.69,3.70,3.56,3.60,6125708
2021-01-08,3.60,3.64,3.53,3.62,6193484
2021-01-11,3.65,3.65,3.55,3.55,3732852
2021-01-12,3.57,3.58,3.46,3.47,4518301
2021-01-13,3.50,3.50,3.32,3.32,5735500
2021-01-14,3.33,3.65,3.32,3.65,5606823
2021-01-15,4.02,4.02,4.02,4.02,16319321
2021-01-18,3.96,4.24,3.81,3.98,31075772
2021-01-19,3.77,4.05,3.76,3.91,18990748
2021-01-20,3.91,3.91,3.76,3.76,10552300
2021-01-21,3.75,3.76,3.67,3.70,6819589
2021-01-22,3.70,3.70,3.55,3.57,6619690
2021-01-25,3.54,3.58,3.48,3.50,5250389
2021-01-26,3.50,3.62,3.45,3.50,3719701
2021-01-27,3.50,3.55,3.46,3.52,2755894
2021-01-28,3.49,3.54,3.47,3.49,2402700
2021-01-29,3.52,3.67,3.49,3.53,6142028
2021-02-01,3.54,3.54,3.40,3.48,2957977
2021-02-02,3.48,3.53,3.42,3.50,2807500
2021-02-03,3.53,3.61,3.48,3.56,3361300
2021-02-04,3.57,3.57,3.40,3.45,3664700
2021-02-05,3.45,3.54,3.45,3.48,2245500
2021-02-08,3.48,3.55,3.45,3.46,1976201
2021-02-09,3.48,3.52,3.44,3.47,1601600
2021-02-10,3.47,3.52,3.47,3.49,1872727
2021-02-18,3.52,3.57,3.52,3.55,2375264
2021-02-19,3.55,3.69,3.55,3.68,4982600
2021-02-22,3.70,3.83,3.70,3.73,6377801
2021-02-23,3.73,3.77,3.67,3.72,2776551
2021-02-24,3.71,3.78,3.69,3.72,5659800
2021-02-25,3.72,3.81,3.72,3.74,5414750
2021-02-26,3.74,3.74,3.65,3.67,3982400
2021-03-01,3.68,3.72,3.65,3.70,3171600
2021-03-02,3.69,3.77,3.67,3.72,3782740
2021-03-03,3.74,3.75,3.71,3.73,2368800
2021-03-04,3.72,3.82,3.71,3.76,8117800
2021-03-05,3.78,3.81,3.74,3.75,3287010
2021-03-08,3.78,3.79,3.72,3.73,3436200
2021-03-09,3.73,3.80,3.60,3.70,5003920
2021-03-10,3.70,3.73,3.62,3.63,3144620
2021-03-11,3.65,3.73,3.63,3.70,2964057
2021-03-12,3.71,3.85,3.68,3.79,6561711
2021-03-15,3.79,3.84,3.74,3.78,3163656
2021-03-16,3.78,3.84,3.76,3.83,3218867
2021-03-17,3.84,3.90,3.77,3.78,3454800
2021-03-18,3.78,3.81,3.75,3.78,2346781
2021-03-19,3.78,3.84,3.73,3.79,4321082
2021-03-22,3.84,3.97,3.83,3.95,8812765
2021-03-23,3.96,3.98,3.84,3.85,5868200
2021-03-24,3.85,3.92,3.82,3.88,6131321
2021-03-25,3.85,3.90,3.83,3.86,3871120
2021-03-26,3.83,3.93,3.82,3.90,3380701
2021-03-29,3.90,3.91,3.85,3.87,4336500
2021-03-30,3.87,3.87,3.75,3.79,5566150
2021-03-31,3.76,3.86,3.76,3.84,3067301
2021-04-01,3.88,3.88,3.77,3.78,3484301
2021-04-02,3.80,3.81,3.71,3.71,4740905
2021-04-06,3.71,3.76,3.69,3.70,3769151
2021-04-07,3.72,3.75,3.68,3.73,5979184
2021-04-08,3.73,3.83,3.72,3.76,4860310
2021-04-09,3.76,3.77,3.70,3.72,3402042
2021-04-12,3.72,3.75,3.68,3.70,3533515
2021-04-13,3.71,4.07,3.70,4.07,23331950
2021-04-14,4.08,4.18,3.88,4.00,24989560
2021-04-15,3.95,4.07,3.88,3.91,17441208
2021-04-16,3.95,4.26,3.91,4.11,22981248
2021-04-19,4.07,4.16,4.04,4.10,11209447
2021-04-20,4.08,4.13,4.00,4.02,8379610
2021-04-21,4.03,4.08,3.96,3.98,6564100
2021-04-22,3.97,4.05,3.96,4.02,5204521
2021-04-23,4.01,4.13,3.97,4.09,8389051
2021-04-26,4.06,4.09,3.95,4.00,11231774
2021-04-27,3.98,3.99,3.74,3.79,11178500
2021-04-28,3.83,4.11,3.76,4.04,11647614
2021-04-29,4.03,4.05,3.96,3.97,6365100
2021-04-30,4.00,4.00,3.92,3.94,4453819
2021-05-06,3.95,3.99,3.91,3.94,4292056
2021-05-07,3.96,4.12,3.90,4.06,9811000
2021-05-10,4.05,4.10,4.01,4.09,5850200
2021-05-11,4.08,4.18,4.05,4.18,9248125
2021-05-12,4.19,4.19,4.12,4.14,4770600
2021-05-13,4.11,4.17,4.06,4.07,5851100
2021-05-14,4.04,4.11,4.04,4.11,3707601
2021-05-17,4.09,4.14,4.02,4.10,5460258
2021-05-18,4.10,4.10,4.01,4.02,3886699
2021-05-19,4.01,4.02,3.95,3.96,4774143
2021-05-20,3.93,3.95,3.85,3.91,6955300
2021-05-21,3.91,4.06,3.88,4.03,7564144
2021-05-24,4.06,4.08,3.96,3.98,4855000
2021-05-25,3.98,4.01,3.94,3.99,3050900
2021-05-26,3.99,4.01,3.96,3.98,3111618
2021-05-27,3.98,4.00,3.95,3.96,2639001
2021-05-28,3.96,3.98,3.91,3.94,3879501
2021-05-31,3.93,4.00,3.86,3.96,3870239
2021-06-01,3.95,3.97,3.91,3.93,2927983
2021-06-02,3.95,3.97,3.90,3.90,2923976
2021-06-03,3.90,3.94,3.89,3.90,2360363
2021-06-04,3.92,4.07,3.90,3.94,6229613
2021-06-07,3.93,4.04,3.92,4.01,4209886
2021-06-08,3.99,4.05,3.96,3.98,3479448
2021-06-09,3.98,4.00,3.94,3.94,2593401
2021-06-10,3.94,3.96,3.88,3.90,4777700
2021-06-11,3.89,3.90,3.81,3.81,6544560
2021-06-15,3.84,3.84,3.72,3.74,5117801
2021-06-16,3.75,3.80,3.72,3.76,2490701
2021-06-17,3.76,3.79,3.74,3.76,2705700
2021-06-18,3.77,3.85,3.72,3.85,3113245
2021-06-21,3.84,4.24,3.84,4.24,24908772
2021-06-22,4.25,4.40,4.16,4.31,26895500
2021-06-23,4.23,4.46,4.23,4.43,22177732
2021-06-24,4.38,4.60,4.37,4.41,17793000
2021-06-25,4.53,4.85,4.11,4.23,47148072
2021-06-28,4.17,4.35,4.14,4.16,17710704
2021-06-29,4.21,4.21,4.05,4.09,13894325
2021-06-30,4.11,4.13,4.02,4.06,7528104
2021-07-01,4.02,4.09,4.01,4.01,7631567
2021-07-02,4.01,4.04,3.93,4.00,8366291
2021-07-05,4.01,4.08,3.97,4.07,6403850
2021-07-06,4.07,4.10,3.99,4.01,5565286
2021-07-07,4.02,4.05,3.98,4.04,4856171
2021-07-08,4.04,4.10,3.98,3.99,5438171
2021-07-09,3.97,4.04,3.96,4.00,6455200
2021-07-12,3.99,4.01,3.97,3.99,5910845
2021-07-13,4.00,4.10,3.96,4.09,6475600
2021-07-14,4.10,4.50,4.09,4.50,16953450
2021-07-15,4.82,4.82,4.20,4.28,33658832
2021-07-16,4.32,4.35,4.17,4.20,12630822
2021-07-19,4.25,4.31,4.12,4.17,9395169
2021-07-20,4.15,4.22,4.13,4.16,5242946
2021-07-21,4.16,4.38,4.16,4.30,9649140
2021-07-22,4.30,4.45,4.27,4.39,8911520
2021-07-23,4.39,4.41,4.31,4.35,6315401
2021-07-26,4.34,4.40,4.18,4.29,7690806
2021-07-27,4.29,4.35,4.21,4.28,7597848
2021-07-28,4.24,4.25,3.98,4.13,10398310
2021-07-29,4.19,4.22,4.10,4.12,6651670
2021-07-30,4.12,4.18,4.09,4.13,4882249
2021-08-02,4.17,4.23,4.09,4.19,5766788
2021-08-03,4.19,4.24,4.16,4.20,6658196
2021-08-04,4.20,4.25,4.15,4.17,5764800
2021-08-05,4.17,4.19,4.12,4.13,4373200
2021-08-06,4.15,4.17,4.09,4.13,5720500
2021-08-09,4.12,4.38,4.10,4.30,11859479
2021-08-10,4.33,4.39,4.24,4.33,8200350
2021-08-11,4.31,4.37,4.28,4.29,5250900
2021-08-12,4.30,4.33,4.22,4.30,7634900
2021-08-13,4.36,4.37,4.28,4.31,4566600
2021-08-16,4.31,4.35,4.30,4.33,5208800
2021-08-17,4.36,4.36,4.19,4.21,6287101
2021-08-18,4.22,4.27,4.21,4.25,3163240
2021-08-19,4.26,4.28,4.16,4.20,3812444
2021-08-20,4.21,4.25,4.15,4.24,4083700
2021-08-23,4.23,4.34,4.23,4.31,5487851
2021-08-24,4.30,4.42,4.29,4.37,7061800
2021-08-25,4.37,4.74,4.33,4.60,18946734
2021-08-26,4.58,4.63,4.52,4.54,10081300
2021-08-27,4.53,4.57,4.41,4.47,7394900
2021-08-30,4.45,4.53,4.39,4.50,9119206
2021-08-31,4.50,4.56,4.41,4.44,7804700
2021-09-01,4.43,4.65,4.40,4.52,10964701
2021-09-02,4.50,4.55,4.45,4.55,6369769
2021-09-03,4.54,4.70,4.54,4.64,11909518
2021-09-06,4.68,4.68,4.58,4.60,6012551
2021-09-07,4.61,4.68,4.56,4.64,6062400
2021-09-08,4.63,4.85,4.63,4.79,12480659
2021-09-09,4.82,4.82,4.71,4.80,9761699
2021-09-10,4.80,4.93,4.76,4.79,12467010
2021-09-13,4.80,5.18,4.77,5.15,22374424
2021-09-14,5.11,5.17,4.92,4.97,15043712
2021-09-15,4.96,5.04,4.85,5.02,8638945
2021-09-16,5.06,5.12,4.93,4.95,9263701
2021-09-17,4.96,5.11,4.92,5.08,9308461
2021-09-22,5.04,5.37,5.00,5.28,22081988
2021-09-23,5.26,5.33,5.14,5.20,15074898
2021-09-24,5.20,5.40,5.17,5.34,13357722
2021-09-27,5.36,5.45,5.11,5.11,18336032
2021-09-28,5.15,5.34,5.10,5.32,13771182
2021-09-29,5.27,5.32,5.05,5.05,14063300
2021-09-30,5.06,5.14,4.95,5.09,10515777
2021-10-08,5.16,5.40,5.13,5.20,8712366
2021-10-11,5.19,5.24,5.08,5.14,8363600
2021-10-12,5.08,5.13,4.81,4.92,13022181
2021-10-13,4.98,4.98,4.70,4.72,10630540
2021-10-14,4.72,5.15,4.62,5.10,15611182
2021-10-15,5.05,5.10,4.85,4.96,9677179
2021-10-18,4.97,5.01,4.87,4.94,6200700
2021-10-19,4.94,4.96,4.87,4.91,5224355
2021-10-20,4.91,5.04,4.87,4.99,5611856
2021-10-21,5.00,5.05,4.89,4.93,6082000
2021-10-22,4.89,4.95,4.76,4.80,5837500
2021-10-25,4.80,4.89,4.76,4.83,4653500
2021-10-26,4.86,4.86,4.72,4.79,4560000
2021-10-27,4.78,4.83,4.69,4.78,3999910
2021-10-28,4.76,4.95,4.70,4.93,7953254
2021-10-29,4.93,5.30,4.87,5.17,14523183
2021-11-01,5.16,5.19,5.07,5.10,6933500
2021-11-02,5.10,5.13,4.87,4.90,8570400
2021-11-03,4.88,5.01,4.87,4.95,5238401
2021-11-04,4.95,5.02,4.91,5.00,4082500
2021-11-05,5.00,5.02,4.85,4.88,5597200
2021-11-08,4.91,5.18,4.86,5.12,11361500
2021-11-09,5.10,5.22,5.04,5.07,5861000
2021-11-10,5.07,5.14,4.98,5.14,7022020
2021-11-11,5.09,5.18,5.06,5.13,5617501
2021-11-12,5.12,5.19,5.07,5.17,6857001
2021-11-15,5.19,5.35,5.12,5.31,14749613
2021-11-16,5.34,5.62,5.26,5.53,19460606
2021-11-17,5.51,5.62,5.43,5.50,9839077
2021-11-18,5.46,5.74,5.45,5.59,10858993
2021-11-19,5.56,5.69,5.49,5.62,9127626
2021-11-22,5.65,5.74,5.57,5.67,9116478
2021-11-23,5.68,5.95,5.66,5.86,15423541
2021-11-24,5.87,5.93,5.82,5.86,7885653
