Date,Open,High,Low,Close,Vol
2022-09-13,2.90,2.91,2.80,2.82,58133048
2022-09-14,2.80,2.84,2.76,2.77,40130468
2022-09-15,2.78,2.86,2.74,2.81,54288224
2022-09-16,2.79,2.83,2.65,2.65,53487500
2022-09-19,2.64,2.65,2.56,2.61,39530800
2022-09-20,2.64,2.70,2.51,2.59,102773936
2022-09-21,2.54,2.68,2.50,2.67,73129120
2022-09-22,2.64,2.70,2.59,2.60,46230600
2022-09-23,2.60,2.66,2.56,2.57,37443956
2022-09-26,2.56,2.59,2.45,2.45,48667496
2022-09-27,2.45,2.48,2.40,2.47,39575424
2022-09-28,2.45,2.46,2.40,2.41,31531132
2022-09-29,2.42,2.43,2.29,2.30,45655440
2022-09-30,2.32,2.38,2.31,2.35,44344584
2022-10-10,2.34,2.40,2.31,2.32,31777194
2022-10-11,2.31,2.33,2.26,2.29,30033906
2022-10-12,2.27,2.33,2.24,2.32,37135096
2022-10-13,2.31,2.32,2.27,2.30,31580940
2022-10-14,2.30,2.36,2.30,2.33,51595616
2022-10-17,2.31,2.37,2.28,2.36,51919184
2022-10-18,2.36,2.38,2.31,2.32,30287082
2022-10-19,2.31,2.32,2.26,2.28,38333044
2022-10-20,2.26,2.27,2.19,2.21,54974756
2022-10-21,2.23,2.24,2.15,2.17,49272700
2022-10-24,2.16,2.18,2.07,2.09,47661912
2022-10-25,2.08,2.10,2.03,2.06,46426088
2022-10-26,2.06,2.09,2.04,2.05,43089928
2022-10-27,2.04,2.08,2.04,2.07,53715680
2022-10-28,2.05,2.06,1.96,1.98,92615616
2022-10-31,1.98,2.01,1.94,2.00,59201080
2022-11-01,1.98,2.01,1.96,2.01,83578024
2022-11-02,1.99,2.06,1.98,2.05,72439296
2022-11-03,2.03,2.05,1.99,2.02,48575560
2022-11-04,2.01,2.06,2.00,2.06,40202904
2022-11-07,2.05,2.09,2.04,2.08,43708076
2022-11-08,2.08,2.11,2.06,2.11,51077624
2022-11-09,2.12,2.32,2.11,2.20,169353872
2022-11-10,2.16,2.21,2.11,2.18,85963272
2022-11-11,2.23,2.40,2.21,2.36,211780816
2022-11-14,2.40,2.42,2.31,2.35,202906944
2022-11-15,2.34,2.45,2.34,2.40,125804752
2022-11-16,2.39,2.42,2.34,2.38,78844096
2022-11-17,2.36,2.40,2.32,2.36,64210320
2022-11-18,2.37,2.39,2.32,2.35,59070196
2022-11-21,2.33,2.33,2.24,2.28,52037676
2022-11-22,2.32,2.35,2.24,2.26,54895072
2022-11-23,2.26,2.28,2.22,2.24,42594304
2022-11-24,2.28,2.31,2.24,2.26,69382216
2022-11-25,2.26,2.39,2.25,2.37,109610528
2022-11-28,2.33,2.37,2.27,2.36,68272848
2022-11-29,2.53,2.60,2.42,2.60,172662624
2022-11-30,2.61,2.76,2.56,2.59,266666640
2022-12-01,2.56,2.61,2.47,2.49,201595008
2022-12-02,2.49,2.53,2.42,2.50,114989800
2022-12-05,2.51,2.56,2.48,2.50,86939144
2022-12-06,2.48,2.52,2.44,2.46,64233392
2022-12-07,2.46,2.48,2.40,2.43,60181332
2022-12-08,2.44,2.49,2.42,2.47,73961752
2022-12-09,2.48,2.54,2.44,2.50,88897352
2022-12-12,2.49,2.49,2.39,2.40,71664800
2022-12-13,2.40,2.46,2.37,2.44,49186072
2022-12-14,2.45,2.45,2.38,2.39,40052064
2022-12-15,2.39,2.41,2.35,2.40,44115696
2022-12-16,2.40,2.47,2.39,2.45,57779212
2022-12-19,2.43,2.49,2.34,2.36,58431916
2022-12-20,2.36,2.36,2.29,2.31,44305188
2022-12-21,2.30,2.32,2.26,2.29,47445244
2022-12-22,2.32,2.36,2.29,2.30,50795196
2022-12-23,2.28,2.31,2.27,2.29,31476502
2022-12-26,2.28,2.29,2.22,2.23,32991900
2022-12-27,2.23,2.29,2.23,2.25,32178836
2022-12-28,2.24,2.27,2.20,2.24,34294908
2022-12-29,2.23,2.24,2.16,2.17,37409200
2022-12-30,2.18,2.19,2.16,2.17,28698452
2023-01-03,2.17,2.20,2.15,2.19,38756184
2023-01-04,2.19,2.29,2.18,2.28,65282332
2023-01-05,2.28,2.28,2.24,2.24,39488032
2023-01-06,2.26,2.29,2.19,2.20,48824728
2023-01-09,2.20,2.21,2.17,2.17,32376358
2023-01-10,2.17,2.18,2.12,2.13,38266584
2023-01-11,2.14,2.17,2.11,2.11,32655620
2023-01-12,2.11,2.12,2.07,2.09,30907400
2023-01-13,2.09,2.12,2.09,2.11,26278116
2023-01-16,2.11,2.16,2.09,2.14,37263556
2023-01-17,2.14,2.16,2.12,2.16,28542088
2023-01-18,2.16,2.19,2.15,2.18,30492288
2023-01-19,2.18,2.20,2.15,2.18,26339816
2023-01-20,2.18,2.22,2.17,2.22,27865468
2023-01-30,2.25,2.26,2.21,2.21,37208280
2023-01-31,2.13,2.21,2.09,2.20,79767736
2023-02-01,2.22,2.22,2.14,2.20,65393768
2023-02-02,2.20,2.21,2.16,2.18,46249592
2023-02-03,2.18,2.19,2.12,2.14,45399660
2023-02-06,2.14,2.14,2.09,2.10,42326008
2023-02-07,2.09,2.12,2.09,2.11,33201642
2023-02-08,2.11,2.15,2.10,2.10,42542728
2023-02-09,2.10,2.12,2.08,2.11,38245464
2023-02-10,2.11,2.15,2.10,2.13,52459876
2023-02-13,2.13,2.14,2.10,2.12,35065064
2023-02-14,2.13,2.18,2.12,2.14,59665920
2023-02-15,2.15,2.16,2.11,2.12,35225640
2023-02-16,2.13,2.15,2.07,2.09,46512444
2023-02-17,2.09,2.11,2.08,2.08,37602284
2023-02-20,2.08,2.11,2.07,2.10,32266208
2023-02-21,2.12,2.17,2.11,2.12,78443208
2023-02-22,2.11,2.18,2.10,2.15,65400816
2023-02-23,2.17,2.24,2.16,2.18,83115968
2023-02-24,2.17,2.19,2.13,2.14,45239664
2023-02-27,2.16,2.17,2.12,2.13,37074360
2023-02-28,2.14,2.17,2.11,2.16,42051296
2023-03-01,2.17,2.19,2.16,2.18,42576544
2023-03-02,2.18,2.20,2.17,2.18,38035064
2023-03-03,2.19,2.24,2.18,2.24,61620960
2023-03-06,2.24,2.25,2.18,2.21,56726612
2023-03-07,2.21,2.26,2.19,2.21,56374200
2023-03-08,2.21,2.23,2.18,2.22,38728964
2023-03-09,2.23,2.23,2.19,2.21,32572068
2023-03-10,2.20,2.21,2.15,2.16,37568400
2023-03-13,2.16,2.17,2.11,2.13,35560208
2023-03-14,2.13,2.13,2.07,2.07,38391700
2023-03-15,2.08,2.11,2.08,2.09,26485222
2023-03-16,2.08,2.09,2.04,2.05,39808000
2023-03-17,2.06,2.07,2.03,2.04,50747112
2023-03-20,2.04,2.07,2.01,2.01,53526088
2023-03-21,2.02,2.03,2.00,2.02,31513084
2023-03-22,2.02,2.03,2.00,2.02,29903832
2023-03-23,2.01,2.02,1.97,1.98,48207964
2023-03-24,1.98,2.00,1.95,1.97,53646952
2023-03-27,1.97,1.97,1.91,1.92,52566192
2023-03-28,1.92,1.93,1.87,1.88,43290340
2023-03-29,1.87,1.90,1.84,1.84,53292216
2023-03-30,1.84,1.86,1.80,1.85,53600980
2023-03-31,1.85,1.87,1.82,1.84,40090424
2023-04-03,1.83,1.88,1.81,1.86,48757484
2023-04-04,1.87,1.88,1.83,1.84,37500840
2023-04-06,1.84,1.84,1.80,1.80,41957724
2023-04-07,1.80,1.88,1.80,1.87,62615336
2023-04-10,1.86,1.87,1.82,1.82,38314680
2023-04-11,1.82,1.84,1.80,1.84,43516712
2023-04-12,1.85,1.88,1.82,1.86,46762840
2023-04-13,1.85,1.86,1.83,1.84,27075760
2023-04-14,1.85,1.86,1.81,1.81,35209212
2023-04-17,1.81,1.83,1.80,1.82,24048470
2023-04-18,1.82,1.83,1.78,1.79,35088216
2023-04-19,1.78,1.79,1.71,1.72,69397160
2023-04-20,1.71,1.72,1.66,1.67,67685600
2023-04-21,1.67,1.71,1.62,1.66,50781128
2023-04-24,1.64,1.66,1.58,1.66,64186600
2023-04-25,1.64,1.65,1.58,1.60,49974512
2023-04-26,1.57,1.61,1.56,1.59,49362396
2023-04-27,1.58,1.61,1.56,1.60,51443936
2023-04-28,1.59,1.60,1.57,1.59,50484600
2023-05-04,1.62,1.73,1.61,1.68,83681376
2023-05-05,1.70,1.74,1.66,1.73,77688008
2023-05-08,1.71,1.73,1.66,1.71,54789432
2023-05-09,1.71,1.76,1.70,1.71,63078076
2023-05-10,1.70,1.72,1.68,1.71,38710784
2023-05-11,1.73,1.77,1.72,1.74,59132112
2023-05-12,1.74,1.76,1.70,1.71,44935968
2023-05-15,1.71,1.72,1.65,1.70,50362548
2023-05-16,1.69,1.70,1.64,1.65,36429616
2023-05-17,1.64,1.68,1.64,1.66,28268184
2023-05-18,1.66,1.67,1.62,1.62,31448804
2023-05-19,1.61,1.62,1.57,1.58,36652840
2023-05-22,1.57,1.57,1.42,1.47,195981056
2023-05-23,1.42,1.49,1.42,1.44,141766368
2023-05-24,1.43,1.47,1.30,1.30,300243424
2023-05-25,1.20,1.21,1.17,1.17,166638960
2023-06-09,1.29,1.29,1.29,1.29,34542136
2023-06-12,1.42,1.42,1.42,1.42,20155600
2023-06-13,1.56,1.56,1.56,1.56,24883812
2023-06-14,1.72,1.72,1.60,1.72,551870656
2023-06-15,1.67,1.89,1.63,1.89,380185184
2023-06-16,2.00,2.07,1.81,1.83,556414144
2023-06-19,1.83,1.91,1.72,1.73,370586624
2023-06-20,1.69,1.73,1.64,1.65,272648256
2023-06-21,1.64,1.70,1.60,1.60,229873808
2023-06-26,1.56,1.60,1.54,1.56,154750688
2023-06-27,1.56,1.61,1.54,1.59,147438288
2023-06-28,1.58,1.58,1.52,1.55,139051376
2023-06-29,1.54,1.54,1.49,1.50,127121208
2023-06-30,1.49,1.57,1.48,1.54,137327744
2023-07-03,1.55,1.66,1.55,1.60,194862752
2023-07-04,1.59,1.59,1.54,1.55,120583152
2023-07-05,1.55,1.59,1.53,1.56,105449008
2023-07-06,1.55,1.72,1.52,1.72,293870688
2023-07-07,1.67,1.88,1.64,1.71,391250400
2023-07-10,1.67,1.72,1.64,1.67,182179344
2023-07-11,1.72,1.77,1.67,1.68,168620752
2023-07-12,1.66,1.67,1.60,1.63,172664320
2023-07-13,1.61,1.62,1.58,1.60,106020272
2023-07-14,1.58,1.61,1.57,1.60,84763936
2023-07-17,1.68,1.76,1.66,1.76,208953248
2023-07-18,1.79,1.85,1.70,1.78,320772448
2023-07-19,1.75,1.96,1.75,1.96,325349536
2023-07-20,1.99,2.16,1.98,2.16,705261568
2023-07-21,2.12,2.38,2.08,2.38,481277664
2023-07-24,2.51,2.62,2.23,2.31,864683776
2023-07-25,2.28,2.54,2.28,2.54,565030784
2023-07-26,2.78,2.79,2.67,2.79,471747968
2023-07-27,2.65,2.80,2.51,2.51,867525120
2023-07-28,2.44,2.76,2.43,2.76,864456896
2023-07-31,2.84,3.04,2.72,3.04,928733120
2023-08-01,2.97,3.09,2.87,2.89,782873408
2023-08-02,2.85,2.98,2.75,2.76,562302656
2023-08-03,2.72,3.04,2.60,3.04,838989376
2023-08-04,3.06,3.13,2.87,2.91,787033280
2023-08-07,2.83,2.86,2.66,2.69,537903360
2023-08-08,2.70,2.80,2.63,2.65,407607488
2023-08-09,2.60,2.71,2.55,2.61,392962912
2023-08-10,2.61,2.62,2.51,2.57,306739104
2023-08-11,2.66,2.70,2.57,2.63,454759968
2023-08-14,2.43,2.45,2.37,2.37,370937984
2023-08-15,2.37,2.61,2.37,2.53,509288928
2023-08-16,2.46,2.75,2.42,2.65,559838976
2023-08-17,2.56,2.62,2.51,2.56,349248576
2023-08-18,2.56,2.60,2.42,2.44,293541696
2023-08-21,2.45,2.53,2.43,2.45,210478704
2023-08-22,2.41,2.49,2.36,2.44,232139136
2023-08-23,2.41,2.41,2.32,2.33,202401040
2023-08-24,2.34,2.35,2.27,2.29,196179296
2023-08-25,2.26,2.34,2.25,2.28,223739936
2023-08-28,2.45,2.51,2.37,2.51,437392992
2023-08-29,2.52,2.68,2.46,2.65,641207360
2023-08-30,2.64,2.73,2.54,2.64,508228800
2023-08-31,2.62,2.77,2.51,2.51,392308256
2023-09-01,2.60,2.65,2.42,2.44,327507264
2023-09-04,2.47,2.51,2.40,2.41,260219408
2023-09-05,2.40,2.41,2.29,2.32,236932704
2023-09-06,2.32,2.42,2.27,2.41,276402656
2023-09-07,2.38,2.52,2.35,2.35,310368864
2023-09-08,2.33,2.33,2.22,2.25,218296992
2023-09-11,2.24,2.25,2.18,2.20,160797648
2023-09-12,2.19,2.20,2.15,2.18,129786896
2023-09-13,2.17,2.21,2.13,2.17,137465520
2023-09-14,2.15,2.17,2.11,2.13,119673296
2023-09-15,2.16,2.17,2.12,2.13,86378704
2023-09-18,2.12,2.15,2.09,2.12,117525032
2023-09-19,2.12,2.13,2.07,2.08,98264992
2023-09-20,2.08,2.11,2.05,2.08,100359104
2023-09-21,2.08,2.13,2.06,2.08,109973080
2023-09-22,2.06,2.13,2.06,2.13,122584200
2023-09-25,2.11,2.12,2.03,2.04,126074160
2023-09-26,2.04,2.06,2.02,2.02,78734704
2023-09-27,2.03,2.08,1.99,1.99,128739104
2023-09-28,1.98,2.08,1.98,2.04,150282064
2023-10-09,2.02,2.02,1.96,1.96,131937616
2023-10-10,1.98,2.01,1.93,1.94,92067696
2023-10-11,1.93,1.95,1.89,1.90,108693704
2023-10-12,1.90,1.94,1.90,1.93,82136104
2023-10-13,1.92,1.94,1.90,1.93,59938200
2023-10-16,1.93,1.95,1.87,1.89,73559264
2023-10-17,1.90,1.90,1.86,1.86,74864000
2023-10-18,1.85,1.86,1.82,1.83,80406384
2023-10-19,1.82,1.87,1.80,1.82,80766008
2023-10-20,1.82,2.00,1.80,2.00,95231856
2023-10-23,2.08,2.11,1.98,2.03,326359008
2023-10-24,1.98,2.03,1.92,2.00,272630592
2023-10-25,2.01,2.03,1.94,1.94,214545776
2023-10-26,1.92,1.94,1.85,1.91,184724368
2023-10-27,1.91,1.96,1.89,1.90,134095200
2023-10-30,1.91,2.05,1.88,1.98,294117568
2023-10-31,1.95,2.02,1.91,1.97,237801360
2023-11-01,1.95,1.97,1.91,1.91,135987600
2023-11-02,1.89,1.91,1.87,1.87,112203688
2023-11-03,1.87,1.88,1.85,1.87,87695200
2023-11-06,1.87,1.96,1.86,1.94,181160192
2023-11-07,1.94,1.96,1.90,1.92,121002792
2023-11-08,1.92,1.96,1.90,1.92,153117120
2023-11-09,1.94,1.96,1.86,1.87,196119968
2023-11-10,1.85,1.86,1.82,1.85,104564688
2023-11-13,1.85,1.88,1.84,1.87,78549984
2023-11-14,1.87,1.90,1.86,1.90,114565336
2023-11-15,1.92,1.95,1.86,1.87,107982704
2023-11-16,1.86,1.87,1.83,1.85,78991600
2023-11-17,1.84,1.85,1.82,1.84,68404448
2023-11-20,1.86,1.87,1.84,1.85,67731200
2023-11-21,1.86,2.04,1.85,2.04,400854528
2023-11-22,2.00,2.08,1.97,1.98,406267328
2023-11-23,1.97,2.17,1.93,2.11,471166816
2023-11-24,2.10,2.22,2.06,2.08,397994048
2023-11-27,2.04,2.07,1.98,1.99,244242160
2023-11-28,1.98,1.98,1.93,1.95,154516672
2023-11-29,1.95,1.96,1.87,1.89,149360192
2023-11-30,1.88,1.91,1.87,1.90,140805296
2023-12-01,1.90,1.97,1.87,1.93,175857088
2023-12-04,1.92,1.93,1.87,1.89,121218560
2023-12-05,1.85,1.87,1.82,1.84,136490880
2023-12-06,1.83,1.89,1.82,1.87,90147384
2023-12-07,1.86,1.89,1.84,1.87,110064392
2023-12-08,1.85,1.86,1.82,1.83,95478496
2023-12-11,1.81,1.82,1.78,1.82,105045224
2023-12-12,1.81,1.88,1.81,1.87,137658496
2023-12-13,1.84,1.85,1.82,1.82,81586496
2023-12-14,1.83,1.85,1.81,1.81,61377064
2023-12-15,1.83,1.86,1.82,1.83,82477328
2023-12-18,1.82,1.89,1.80,1.85,133860154
2023-12-19,1.83,1.83,1.78,1.81,100331583
2023-12-20,1.81,1.81,1.77,1.77,62109323
2023-12-21,1.77,1.89,1.75,1.85,191111328
2023-12-22,1.83,1.84,1.78,1.79,118047824
2023-12-25,1.78,1.79,1.75,1.76,60846491
2023-12-26,1.76,1.77,1.69,1.71,91091904
2023-12-27,1.70,1.72,1.64,1.68,100053496
2023-12-28,1.67,1.74,1.66,1.73,102571528
2023-12-29,1.72,1.74,1.70,1.71,71585496
2024-01-02,1.71,1.72,1.67,1.67,69603504
2024-01-03,1.67,1.70,1.66,1.69,58566600
2024-01-04,1.68,1.69,1.65,1.68,61801000
2024-01-05,1.67,1.71,1.66,1.67,76252168
2024-01-08,1.69,1.74,1.67,1.68,103655000
2024-01-09,1.67,1.68,1.62,1.64,88106900
2024-01-10,1.63,1.66,1.60,1.63,67778900
2024-01-11,1.63,1.67,1.62,1.66,86782400
2024-01-12,1.65,1.71,1.65,1.67,102179500
2024-01-15,1.67,1.70,1.64,1.68,70035656
2024-01-16,1.68,1.69,1.62,1.65,81278700
2024-01-17,1.64,1.64,1.60,1.60,56628000
2024-01-18,1.58,1.60,1.55,1.59,67107400
2024-01-19,1.59,1.61,1.57,1.59,44567208
2024-01-22,1.57,1.58,1.46,1.47,93108608
2024-01-23,1.47,1.51,1.45,1.50,77747304
2024-01-24,1.50,1.57,1.50,1.56,102459000
2024-01-25,1.57,1.64,1.56,1.64,106301130
2024-01-26,1.64,1.72,1.64,1.68,132841312
2024-01-29,1.70,1.72,1.61,1.63,95037688
2024-01-30,1.70,1.74,1.61,1.61,158726800
2024-01-31,1.60,1.65,1.53,1.55,119530600
2024-02-01,1.54,1.61,1.53,1.56,106472144
2024-02-02,1.57,1.65,1.48,1.54,125880600
2024-02-05,1.52,1.53,1.39,1.39,130011264
2024-02-06,1.35,1.47,1.26,1.43,104656905
2024-02-07,1.43,1.45,1.37,1.39,96137116
2024-02-08,1.40,1.48,1.39,1.47,94853800
2024-02-19,1.49,1.56,1.46,1.55,109360275
2024-02-20,1.54,1.61,1.51,1.58,125412021
2024-02-21,1.58,1.64,1.55,1.59,119135100
2024-02-22,1.59,1.62,1.57,1.60,86704881
2024-02-23,1.60,1.61,1.57,1.60,83460072
2024-02-26,1.60,1.62,1.56,1.60,97352191
2024-02-27,1.59,1.67,1.58,1.66,134532568
2024-02-28,1.65,1.68,1.57,1.57,157670984
2024-02-29,1.55,1.60,1.54,1.59,93430200
2024-03-01,1.60,1.61,1.57,1.59,67600602
2024-03-04,1.59,1.59,1.54,1.57,68141541
2024-03-05,1.56,1.58,1.53,1.54,61922836
2024-03-06,1.54,1.56,1.52,1.54,48812096
2024-03-07,1.54,1.56,1.52,1.53,56728300
2024-03-08,1.53,1.54,1.50,1.51,54560225
2024-03-11,1.52,1.56,1.51,1.56,71214574
2024-03-12,1.56,1.64,1.54,1.62,143895308
2024-03-13,1.60,1.62,1.55,1.56,90081723
2024-03-14,1.55,1.59,1.55,1.57,76162879
2024-03-15,1.56,1.58,1.55,1.58,68837600
2024-03-18,1.58,1.59,1.56,1.58,53111800
2024-03-19,1.57,1.59,1.56,1.57,60186028
2024-03-20,1.57,1.58,1.56,1.57,53175528
2024-03-21,1.57,1.62,1.56,1.59,91422531
2024-03-22,1.59,1.60,1.54,1.57,100489888
2024-03-25,1.57,1.60,1.55,1.55,88881952
2024-03-26,1.55,1.59,1.54,1.58,87565696
2024-03-27,1.58,1.58,1.52,1.52,95624224
2024-03-28,1.51,1.54,1.50,1.52,69561981
2024-03-29,1.50,1.51,1.46,1.48,72004200
2024-04-01,1.47,1.51,1.47,1.51,70845384
2024-04-02,1.52,1.66,1.49,1.61,305609120
2024-04-03,1.59,1.65,1.56,1.57,208421936
2024-04-08,1.55,1.57,1.49,1.50,147028336
2024-04-09,1.51,1.52,1.49,1.51,64410139
2024-04-10,1.51,1.51,1.46,1.48,77793000
2024-04-11,1.47,1.50,1.46,1.48,47853598
2024-04-12,1.48,1.49,1.42,1.42,69671740
2024-04-15,1.41,1.43,1.30,1.38,89770027
2024-04-16,1.37,1.38,1.33,1.34,64844823
2024-04-17,1.35,1.41,1.34,1.40,57615125
2024-04-18,1.39,1.40,1.37,1.37,45434572
2024-04-19,1.36,1.38,1.34,1.35,39311200
2024-04-22,1.35,1.38,1.34,1.36,39522657
2024-04-23,1.35,1.37,1.34,1.35,38975089
2024-04-24,1.34,1.35,1.30,1.33,61697900
2024-04-25,1.32,1.34,1.30,1.33,44294800
2024-04-26,1.32,1.39,1.31,1.38,82886835
2024-04-29,1.45,1.52,1.44,1.52,135956917
2024-04-30,1.67,1.67,1.64,1.67,232766938
2024-05-06,1.70,1.84,1.64,1.64,479902368
2024-05-07,1.63,1.73,1.60,1.70,313340560
2024-05-08,1.64,1.65,1.58,1.58,229429351
2024-05-09,1.60,1.65,1.58,1.60,154617100
2024-05-10,1.60,1.75,1.58,1.70,310203133
2024-05-13,1.67,1.68,1.63,1.65,174584861
2024-05-14,1.64,1.67,1.62,1.64,132004560
2024-05-15,1.63,1.74,1.62,1.67,238276974
2024-05-16,1.66,1.84,1.65,1.84,511587083
2024-05-17,1.89,2.02,1.83,2.02,692036656
2024-05-20,2.00,2.22,1.93,2.19,755960634
2024-05-21,2.12,2.16,2.04,2.07,518529891
2024-05-22,2.06,2.25,2.06,2.09,571428024
2024-05-23,2.01,2.07,1.97,2.01,416311211
2024-05-24,2.00,2.00,1.91,1.92,259890800
2024-05-27,1.92,1.95,1.83,1.88,205592100
2024-05-28,1.90,1.93,1.77,1.79,243376637
