Date,Open,High,Low,Close,Vol
2020-04-01,2.05,2.08,2.01,2.02,21596802
2020-04-02,2.04,2.05,2.01,2.05,10289518
2020-04-03,2.04,2.07,2.01,2.02,13456860
2020-04-07,2.04,2.05,2.02,2.04,14026001
2020-04-08,2.03,2.10,2.01,2.07,14013661
2020-04-09,2.08,2.11,2.06,2.10,14711952
2020-04-10,2.11,2.12,2.04,2.05,15455720
2020-04-13,2.04,2.05,2.00,2.02,13248233
2020-04-14,2.03,2.06,2.02,2.05,8684584
2020-04-15,2.03,2.09,2.02,2.08,14251086
2020-04-16,2.04,2.07,2.03,2.04,8923334
2020-04-17,2.05,2.13,2.04,2.08,16173484
2020-04-20,2.08,2.11,2.07,2.09,7890716
2020-04-21,2.08,2.08,2.03,2.04,9384982
2020-04-22,2.03,2.05,2.02,2.03,7717316
2020-04-23,2.03,2.04,2.02,2.03,6723352
2020-04-24,2.03,2.04,1.98,1.99,9100900
2020-04-27,2.00,2.00,1.89,1.89,22914340
2020-04-28,1.88,1.90,1.82,1.87,12482121
2020-04-29,1.86,1.89,1.79,1.83,10771700
2020-04-30,1.84,1.90,1.83,1.89,9428117
2020-05-06,1.86,1.91,1.86,1.89,7275048
2020-05-07,1.90,1.91,1.88,1.90,5097857
2020-05-08,1.89,1.91,1.88,1.89,5191340
2020-05-11,1.90,1.96,1.90,1.92,7872141
2020-05-12,1.91,1.94,1.90,1.91,5373801
2020-05-13,1.90,1.92,1.90,1.91,3601299
2020-05-14,1.90,1.90,1.82,1.82,12460557
2020-05-15,1.83,1.85,1.81,1.81,5914400
2020-05-18,1.79,1.79,1.72,1.72,15897800
2020-05-19,1.72,1.75,1.68,1.70,14513413
2020-05-20,1.70,1.74,1.69,1.72,7064178
2020-05-21,1.72,1.73,1.69,1.70,8512922
2020-05-22,1.69,1.70,1.67,1.69,6968801
2020-05-25,1.69,1.73,1.68,1.70,6826800
2020-05-26,1.71,1.74,1.71,1.73,6447500
2020-05-27,1.73,1.77,1.72,1.75,9826156
2020-05-28,1.75,1.77,1.72,1.74,8176058
2020-05-29,1.77,1.83,1.77,1.83,12044838
2020-06-01,1.83,1.92,1.79,1.89,19792460
2020-06-02,1.97,1.98,1.88,1.90,31709012
2020-06-03,1.90,1.94,1.88,1.91,16785976
2020-06-04,1.93,1.93,1.88,1.91,12174903
2020-06-05,1.92,1.92,1.89,1.91,8527520
2020-06-08,1.90,1.90,1.83,1.89,13420556
2020-06-09,1.87,1.87,1.84,1.86,12061784
2020-06-10,1.95,1.95,1.95,1.95,4906039
2020-06-11,2.02,2.02,1.95,1.99,37393920
2020-06-12,1.95,2.09,1.93,2.08,39333136
2020-06-15,2.06,2.11,2.04,2.08,24657148
2020-06-16,2.07,2.10,2.04,2.06,13698252
2020-06-17,2.06,2.07,1.98,2.00,20363080
2020-06-19,1.90,1.93,1.90,1.90,35763820
2020-06-22,1.87,1.89,1.82,1.84,18003800
2020-06-23,1.84,1.85,1.80,1.82,10863414
2020-06-24,1.82,1.82,1.80,1.82,7637233
2020-06-29,1.81,1.81,1.75,1.76,12692040
2020-06-30,1.77,1.80,1.76,1.79,8930480
2020-07-01,1.80,1.80,1.76,1.78,9376861
2020-07-02,1.77,1.80,1.76,1.80,10713919
2020-07-03,1.79,1.86,1.78,1.84,18467072
2020-07-06,1.83,1.90,1.82,1.88,24923696
2020-07-07,1.88,1.90,1.85,1.87,24605408
2020-07-08,1.87,1.91,1.86,1.89,19133892
2020-07-09,1.88,1.92,1.87,1.91,23651776
2020-07-10,1.90,1.95,1.88,1.93,28750520
2020-07-13,1.92,1.97,1.91,1.96,31405464
2020-07-14,1.95,2.06,1.94,2.06,61931412
2020-07-15,2.07,2.11,2.00,2.02,48759048
2020-07-16,2.09,2.12,2.08,2.12,41700296
2020-07-17,2.19,2.23,2.09,2.23,57962868
2020-07-20,2.34,2.34,2.30,2.34,14425371
2020-07-21,2.46,2.46,2.46,2.46,2155580
2020-07-22,2.58,2.58,2.37,2.40,101272664
2020-07-23,2.44,2.52,2.40,2.52,25681388
2020-07-24,2.64,2.65,2.60,2.65,65134592
2020-07-27,2.75,2.78,2.56,2.69,59412200
2020-07-28,2.69,2.80,2.63,2.68,34015812
2020-07-29,2.65,2.65,2.55,2.55,57561104
2020-07-30,2.53,2.58,2.49,2.57,30012940
2020-07-31,2.53,2.70,2.53,2.70,23075012
2020-08-03,2.84,2.84,2.84,2.84,2017720
2020-08-04,2.98,2.98,2.98,2.98,1404317
2020-08-05,3.10,3.13,2.99,3.13,60423880
2020-08-06,3.26,3.29,3.20,3.29,10374964
2020-08-07,3.45,3.45,3.45,3.45,10409089
2020-08-10,3.62,3.62,3.62,3.62,2416802
2020-08-11,3.80,3.80,3.80,3.80,2474818
2020-08-12,3.99,3.99,3.61,3.61,38338700
2020-08-13,3.43,3.43,3.43,3.43,5382700
2020-08-14,3.26,3.60,3.26,3.59,93434288
2020-08-17,3.41,3.72,3.41,3.51,38528560
2020-08-18,3.52,3.66,3.46,3.51,22783030
2020-08-19,3.46,3.50,3.33,3.33,32755340
2020-08-20,3.29,3.31,3.16,3.16,35592600
2020-08-21,3.16,3.26,3.11,3.21,15765220
2020-08-24,3.33,3.37,3.33,3.37,5349001
2020-08-25,3.54,3.54,3.43,3.50,53549220
2020-08-26,3.43,3.43,3.33,3.33,24022500
2020-08-27,3.25,3.37,3.16,3.30,17314818
2020-08-28,3.33,3.37,3.14,3.15,31346196
2020-08-31,3.15,3.20,3.00,3.14,18107872
2020-09-01,3.09,3.17,3.07,3.12,9254350
2020-09-02,3.11,3.14,2.96,2.96,20938640
2020-09-03,2.86,2.92,2.81,2.81,36400560
2020-09-04,2.67,2.75,2.67,2.67,20759568
2020-09-07,2.67,2.80,2.66,2.80,20742846
2020-09-08,2.87,2.87,2.71,2.78,25618500
2020-09-09,2.73,2.75,2.64,2.64,29168056
2020-09-10,2.66,2.69,2.51,2.51,27052388
2020-09-11,2.40,2.53,2.39,2.45,17635776
2020-09-14,2.57,2.57,2.57,2.57,2933800
2020-09-15,2.70,2.70,2.70,2.70,951000
2020-09-16,2.84,2.84,2.84,2.84,2928201
2020-09-17,2.95,2.98,2.76,2.98,62425888
2020-09-18,3.00,3.05,2.86,2.95,36929432
2020-09-21,2.91,2.97,2.80,2.82,27495946
2020-09-22,2.78,2.84,2.70,2.82,16355623
2020-09-23,2.82,2.86,2.77,2.80,11747601
2020-09-24,2.79,2.79,2.71,2.78,11481695
2020-09-25,2.79,2.92,2.78,2.92,20875258
2020-09-28,2.89,3.05,2.77,2.99,31492466
2020-09-29,2.96,3.03,2.88,2.88,18589720
2020-09-30,2.90,2.97,2.85,2.92,11735442
2020-10-09,2.94,2.97,2.87,2.93,11877401
2020-10-12,2.95,2.97,2.84,2.88,22819500
2020-10-13,2.84,2.91,2.83,2.84,15090200
2020-10-14,2.83,2.83,2.71,2.75,16659220
2020-10-15,2.73,2.74,2.65,2.66,16807748
2020-10-16,2.64,2.79,2.61,2.79,17687280
2020-10-19,2.76,2.81,2.70,2.76,11443678
2020-10-20,2.74,2.81,2.68,2.76,8749500
2020-10-21,2.75,2.77,2.67,2.70,9037500
2020-10-22,2.70,2.73,2.65,2.68,8122910
2020-10-23,2.67,2.70,2.65,2.68,6448460
2020-10-26,2.69,2.79,2.65,2.72,9365565
2020-10-27,2.70,2.78,2.69,2.74,8149555
2020-10-28,2.73,2.76,2.70,2.75,7184042
2020-10-29,2.72,2.73,2.69,2.70,6891600
2020-10-30,2.76,2.84,2.75,2.77,24474720
2020-11-02,2.81,2.81,2.65,2.70,12399860
2020-11-03,2.70,2.76,2.70,2.72,7110800
2020-11-04,2.72,2.74,2.69,2.71,5111711
2020-11-05,2.73,2.81,2.71,2.77,12572695
2020-11-06,2.78,2.84,2.76,2.78,12770700
2020-11-09,2.78,2.79,2.71,2.74,11787077
2020-11-10,2.73,2.75,2.71,2.72,8760611
2020-11-11,2.71,2.73,2.65,2.66,7557640
2020-11-12,2.65,2.70,2.65,2.68,6986101
2020-11-13,2.70,2.70,2.65,2.70,5851810
2020-11-16,2.68,2.70,2.65,2.68,9939800
2020-11-17,2.68,2.78,2.66,2.69,9787183
2020-11-18,2.69,2.72,2.67,2.71,8440456
2020-11-19,2.73,2.76,2.70,2.72,6651200
2020-11-20,2.70,2.82,2.69,2.79,17118932
2020-11-23,2.80,2.83,2.75,2.79,13531141
2020-11-24,2.82,2.93,2.80,2.93,30392184
2020-11-25,3.01,3.08,2.93,3.08,26729584
2020-11-26,3.18,3.23,2.94,3.03,102704408
2020-11-27,2.97,3.08,2.88,2.88,35084308
2020-11-30,2.84,2.88,2.74,2.79,25728800
2020-12-01,2.77,2.93,2.77,2.93,25185866
2020-12-02,2.98,3.08,2.93,3.08,34983592
2020-12-03,3.10,3.23,3.09,3.23,63858840
2020-12-04,3.14,3.21,3.07,3.07,40332740
2020-12-07,2.96,3.17,2.96,3.09,21071908
2020-12-08,3.09,3.12,3.00,3.06,19368400
2020-12-09,3.05,3.14,2.96,3.03,19886188
2020-12-10,3.01,3.02,2.90,2.90,20339838
2020-12-11,2.90,3.05,2.84,3.05,21315766
2020-12-14,3.05,3.20,2.99,3.10,35052720
2020-12-15,3.03,3.26,3.03,3.26,30822720
2020-12-16,3.34,3.40,3.21,3.26,60140180
2020-12-17,3.25,3.35,3.21,3.29,28620004
2020-12-18,3.30,3.42,3.26,3.38,27802600
2020-12-21,3.39,3.50,3.33,3.37,25230524
2020-12-22,3.36,3.41,3.20,3.20,36499064
2020-12-23,3.13,3.36,3.04,3.24,42049936
2020-12-24,3.20,3.25,3.08,3.08,25028504
2020-12-25,3.10,3.18,3.05,3.14,12495900
2020-12-28,3.17,3.17,3.07,3.09,12999920
2020-12-29,3.09,3.11,3.04,3.06,12256320
2020-12-30,3.04,3.07,3.01,3.03,13220171
2020-12-31,3.05,3.11,3.00,3.04,18488600
2021-01-04,3.05,3.19,3.01,3.19,40834932
2021-01-05,3.20,3.22,3.13,3.17,18830740
2021-01-06,3.18,3.20,3.06,3.06,13792941
2021-01-07,3.10,3.16,3.03,3.05,14463440
2021-01-08,3.06,3.09,2.90,2.94,27671364
2021-01-11,2.93,3.03,2.90,2.90,17852700
2021-01-12,2.90,2.95,2.87,2.89,13720061
2021-01-13,2.88,2.88,2.75,2.76,21475300
2021-01-14,2.75,2.84,2.69,2.80,14652700
2021-01-15,2.78,2.79,2.71,2.74,9731340
2021-01-18,2.75,2.78,2.71,2.73,7451500
2021-01-19,2.74,2.87,2.64,2.82,27821496
2021-01-20,2.79,2.80,2.73,2.77,14029821
2021-01-21,2.78,2.79,2.71,2.74,12115327
2021-01-22,2.74,2.74,2.65,2.66,15009612
2021-01-25,2.66,2.71,2.64,2.67,11593347
2021-01-26,2.67,2.67,2.60,2.62,9465100
2021-01-27,2.61,2.62,2.51,2.53,15956935
2021-01-28,2.51,2.63,2.49,2.55,9922233
2021-01-29,2.57,2.61,2.46,2.56,14510521
2021-02-01,2.45,2.55,2.45,2.49,11937300
2021-02-02,2.48,2.61,2.43,2.61,14924495
2021-02-03,2.62,2.74,2.62,2.74,23670836
2021-02-04,2.80,2.88,2.75,2.88,37460472
2021-02-05,2.80,2.92,2.75,2.79,19274520
2021-02-08,2.80,2.93,2.79,2.80,16307212
2021-02-09,2.78,2.86,2.70,2.81,9832660
2021-02-10,2.78,2.84,2.72,2.77,7432924
2021-02-18,2.78,2.91,2.75,2.91,13525478
2021-02-19,2.91,3.05,2.91,2.97,19133080
2021-02-22,3.01,3.07,2.96,2.97,18992014
2021-02-23,2.96,3.10,2.95,3.05,13584034
2021-02-24,3.06,3.11,2.98,3.01,11384713
2021-02-25,3.03,3.05,2.91,2.93,10237599
2021-02-26,2.90,2.90,2.81,2.82,11871214
2021-03-01,2.82,2.96,2.82,2.96,14070558
2021-03-02,3.00,3.10,2.93,3.04,16437959
2021-03-03,3.08,3.14,3.04,3.05,10780961
2021-03-04,3.03,3.19,3.01,3.07,15411907
2021-03-05,3.06,3.13,3.03,3.08,8810528
2021-03-08,3.08,3.19,3.08,3.13,20425532
2021-03-09,3.14,3.18,2.97,2.97,20012352
2021-03-10,2.97,3.03,2.91,2.97,11647953
2021-03-11,2.97,3.08,2.94,3.03,13917670
2021-03-12,3.00,3.05,2.99,3.01,8483060
2021-03-15,3.02,3.03,2.93,2.96,11002300
2021-03-16,2.99,3.01,2.93,2.95,6463300
2021-03-17,2.95,2.97,2.92,2.96,4879325
2021-03-18,2.96,3.04,2.95,3.01,9317723
2021-03-19,2.99,3.02,2.97,2.99,5610900
2021-03-22,3.01,3.02,2.95,2.98,7847353
2021-03-23,2.99,3.13,2.90,3.13,24775052
2021-03-24,3.19,3.24,3.02,3.03,17095000
2021-03-25,2.99,3.17,2.94,3.07,13580410
2021-03-26,3.04,3.11,3.02,3.07,7003310
2021-03-29,3.07,3.18,3.06,3.13,10061465
2021-03-30,3.13,3.18,3.10,3.16,9384603
2021-03-31,3.20,3.20,3.12,3.13,6445501
2021-04-01,3.12,3.14,3.04,3.08,10378583
2021-04-02,3.08,3.11,3.06,3.07,5196086
2021-04-06,3.08,3.20,3.07,3.16,14257102
2021-04-07,3.15,3.18,3.08,3.10,8690320
2021-04-08,3.07,3.18,3.07,3.10,9861900
2021-04-09,3.12,3.15,3.09,3.14,10214090
2021-04-12,3.30,3.30,3.30,3.30,5005367
2021-04-13,3.40,3.47,3.30,3.31,61569828
2021-04-14,3.23,3.48,3.23,3.48,23321812
2021-04-15,3.54,3.64,3.46,3.47,42945212
2021-04-16,3.45,3.59,3.44,3.51,23178390
2021-04-19,3.54,3.69,3.42,3.69,32261200
2021-04-20,3.75,3.87,3.71,3.80,51302516
2021-04-21,3.70,3.97,3.69,3.89,36299896
2021-04-22,3.91,3.93,3.80,3.81,25230088
2021-04-23,3.70,3.78,3.62,3.71,36164160
2021-04-26,3.68,3.77,3.65,3.66,17584100
2021-04-27,3.82,3.84,3.69,3.72,21320100
2021-04-28,3.67,3.73,3.61,3.64,16592112
2021-04-29,3.64,3.71,3.60,3.63,10445300
2021-04-30,3.66,3.81,3.63,3.81,29517782
2021-05-06,3.80,4.00,3.77,4.00,33852488
2021-05-07,4.15,4.20,4.09,4.20,34405052
2021-05-10,4.36,4.41,4.22,4.41,25044492
2021-05-11,4.63,4.63,4.21,4.42,65190464
2021-05-12,4.50,4.64,4.42,4.64,42658580
2021-05-13,4.68,4.87,4.60,4.87,42453660
2021-05-14,5.00,5.11,4.63,4.74,78442944
2021-05-17,4.50,4.50,4.50,4.50,7120700
2021-05-18,4.28,4.64,4.28,4.59,42019048
2021-05-19,4.47,4.75,4.36,4.40,46705536
2021-05-20,4.40,4.60,4.36,4.46,25595428
2021-05-21,4.45,4.68,4.41,4.68,27387740
2021-05-24,4.80,4.91,4.75,4.91,40229804
2021-05-25,4.96,5.15,4.86,5.07,38237336
2021-05-27,5.58,5.58,5.22,5.41,105732536
2021-05-28,5.61,5.95,5.50,5.66,179519312
2021-05-31,5.42,5.56,5.24,5.37,110719336
2021-06-01,5.41,5.54,5.08,5.43,75928784
2021-06-02,5.36,5.88,5.26,5.75,89392384
2021-06-03,5.68,5.68,5.45,5.58,57346700
2021-06-04,5.58,6.00,5.51,5.85,68655224
2021-06-07,5.86,5.90,5.61,5.84,55339712
2021-06-08,5.92,6.42,5.81,6.42,141572944
2021-06-09,6.30,7.02,6.17,6.80,152858832
2021-06-10,6.79,7.48,6.79,7.30,240818656
2021-06-11,7.19,7.19,6.57,6.92,194571792
2021-06-15,6.85,7.28,6.70,6.70,100197712
2021-06-16,6.52,6.62,6.03,6.03,129116096
2021-06-17,5.89,6.07,5.70,6.03,99495352
2021-06-18,6.10,6.55,5.90,6.33,116340280
2021-06-21,6.33,6.50,6.07,6.07,94264288
2021-06-22,6.11,6.26,5.70,5.70,116176416
2021-06-23,5.65,6.27,5.56,6.27,163637632
2021-06-24,6.51,6.52,6.02,6.08,120596184
2021-06-25,5.99,6.12,5.65,5.76,118301088
2021-06-28,5.74,5.76,5.28,5.50,109827600
2021-06-29,5.43,5.55,5.25,5.25,68333344
2021-06-30,5.25,5.33,4.98,5.05,91971632
2021-07-01,5.08,5.44,4.96,5.29,102253912
2021-07-02,5.16,5.27,4.99,5.05,65014544
2021-07-05,5.00,5.35,4.92,5.24,67971520
2021-07-06,5.20,5.37,5.12,5.19,56366568
2021-07-07,5.09,5.58,5.07,5.39,82042496
2021-07-08,5.35,5.39,5.18,5.19,66035368
2021-07-09,5.15,5.44,5.11,5.27,52247516
2021-07-12,5.28,5.45,5.17,5.21,62103472
2021-07-13,5.16,5.18,4.98,5.06,61859552
2021-07-14,5.04,5.07,4.81,4.82,62825640
2021-07-15,4.77,5.01,4.60,5.00,81343744
2021-07-16,4.92,5.02,4.85,4.85,41931440
2021-07-19,4.82,5.00,4.74,4.85,32170348
2021-07-20,4.81,5.10,4.81,5.03,53607768
2021-07-21,5.38,5.53,5.20,5.53,51401768
2021-07-22,6.06,6.08,5.83,6.08,48995480
2021-07-23,6.49,6.69,6.10,6.69,211455808
2021-07-26,6.69,7.36,6.51,7.36,199933888
2021-07-27,7.39,7.72,6.62,6.67,200296512
2021-07-28,6.62,6.78,6.08,6.30,133920240
2021-07-29,6.45,6.58,6.19,6.31,123401288
2021-07-30,6.24,6.47,6.08,6.25,115759640
2021-08-02,6.42,6.88,6.40,6.88,126577856
2021-08-03,7.00,7.56,6.98,7.09,177399488
2021-08-04,6.91,7.80,6.91,7.80,131508992
2021-08-05,7.99,8.56,7.70,8.28,229255200
2021-08-06,8.31,8.60,7.97,8.35,199123344
2021-08-09,8.12,8.25,7.85,8.15,110447952
2021-08-10,8.08,8.40,7.50,7.75,154864656
2021-08-11,7.84,7.90,7.45,7.74,84831544
2021-08-12,7.86,8.01,7.22,7.68,151769472
2021-08-13,7.40,7.48,7.23,7.32,99333568
2021-08-16,7.19,8.05,7.06,8.05,84529096
2021-08-17,8.39,8.44,7.37,7.40,152627584
2021-08-18,7.10,7.40,6.99,7.13,98009792
2021-08-19,7.00,7.53,6.99,7.26,89639592
2021-08-20,7.11,7.18,6.86,6.92,73168560
2021-08-23,6.91,7.16,6.86,7.07,55159736
2021-08-24,7.07,7.30,6.95,6.96,66585368
2021-08-25,6.97,7.15,6.69,7.10,62113152
2021-08-26,7.04,7.05,6.66,6.71,68029024
2021-08-27,6.72,7.26,6.66,7.10,88345840
2021-08-30,6.95,7.31,6.86,7.11,75857592
2021-08-31,7.05,7.25,6.85,6.91,57518464
2021-09-01,6.90,6.91,6.51,6.71,51643272
2021-09-02,6.72,7.17,6.72,7.00,62650068
2021-09-03,6.97,7.05,6.75,6.86,45643060
2021-09-06,6.83,6.88,6.61,6.87,40731044
2021-09-07,6.94,7.05,6.77,6.95,46892640
2021-09-08,6.91,7.05,6.80,6.82,42453208
2021-09-09,6.76,6.82,6.68,6.74,34893176
2021-09-10,6.81,7.00,6.65,6.95,53386456
2021-09-13,6.92,6.92,6.66,6.75,38942144
2021-09-14,6.75,7.40,6.67,7.23,93135744
2021-09-15,7.10,7.25,6.95,7.00,56577732
2021-09-16,6.99,7.45,6.89,7.12,81649536
2021-09-17,7.23,7.60,7.10,7.36,83645408
2021-09-22,7.15,7.19,6.80,7.01,58129416
2021-09-23,7.00,7.54,6.82,7.29,73182000
2021-09-24,7.18,7.46,7.10,7.22,52951100
2021-09-27,7.03,7.29,6.83,6.93,42201520
2021-09-28,6.95,7.04,6.80,6.81,32537302
2021-09-29,6.57,6.67,6.13,6.13,56256332
2021-09-30,6.10,6.29,6.02,6.11,34709240
2021-10-08,6.25,6.36,6.13,6.27,31357660
2021-10-11,6.27,6.30,6.14,6.16,20668440
2021-10-12,6.15,6.26,5.90,6.02,26896482
2021-10-13,6.02,6.30,5.92,6.17,29441806
2021-10-14,6.08,6.21,5.98,6.08,26093680
2021-10-15,6.00,6.09,5.92,5.94,27252222
2021-10-18,5.93,6.09,5.87,6.08,24143952
2021-10-19,6.05,6.19,5.94,5.96,25012500
2021-10-20,5.92,6.02,5.77,5.90,33235568
2021-10-21,5.85,5.89,5.55,5.68,48666736
2021-10-22,5.64,5.98,5.63,5.92,53257548
2021-10-25,5.88,6.18,5.76,6.18,56875024
2021-10-26,6.24,6.37,6.06,6.13,41375288
2021-10-27,6.11,6.25,5.97,5.98,33981528
2021-10-28,5.90,5.98,5.61,5.66,31731380
2021-10-29,5.66,5.86,5.61,5.82,21049200
2021-11-01,5.77,5.98,5.67,5.89,27632680
2021-11-02,5.83,5.92,5.61,5.74,31713700
2021-11-03,5.65,5.72,5.51,5.62,25932712
2021-11-04,5.66,5.74,5.55,5.60,28924632
2021-11-05,5.69,5.78,5.59,5.62,26911312
2021-11-08,5.70,6.12,5.61,5.83,45463800
2021-11-09,5.77,5.82,5.70,5.71,24572960
2021-11-10,5.70,5.77,5.41,5.56,31611860
2021-11-11,5.56,5.61,5.52,5.53,17386384
2021-11-12,5.56,5.61,5.47,5.53,21028554
2021-11-15,5.50,5.57,5.41,5.44,21130800
2021-11-16,5.45,5.46,5.32,5.33,18945300
2021-11-17,5.34,5.54,5.34,5.45,20616900
2021-11-18,5.59,5.76,5.50,5.52,30666626
2021-11-19,5.45,5.75,5.37,5.66,40578024
2021-11-22,5.64,6.10,5.61,5.85,50168400
2021-11-23,5.82,5.96,5.76,5.88,32560400
2021-11-24,6.47,6.47,6.47,6.47,19764600
2021-11-25,6.66,7.00,6.57,6.63,116671800
2021-11-26,6.45,7.13,6.38,6.80,101472752
2021-11-29,6.58,6.69,6.38,6.39,71598896
2021-11-30,6.44,6.77,6.35,6.64,60077592
2021-12-01,6.53,6.97,6.45,6.75,71809904
2021-12-02,6.76,6.93,6.60,6.71,52794124
2021-12-03,6.65,6.77,6.60,6.63,38870344
2021-12-06,6.61,6.71,6.44,6.50,37446324
2021-12-07,6.50,6.58,6.37,6.45,34229380
2021-12-08,6.47,6.73,6.42,6.62,42645464
2021-12-09,6.65,6.87,6.56,6.83,51431832
2021-12-10,6.72,6.97,6.65,6.80,63520580
2021-12-13,6.77,6.85,6.62,6.71,42916720
2021-12-14,6.79,6.79,6.43,6.47,40397904
2021-12-15,6.40,6.64,6.40,6.49,28261404
2021-12-16,6.43,6.63,6.25,6.54,47821400
2021-12-17,6.45,6.52,6.32,6.32,28963100
2021-12-20,6.20,6.30,6.03,6.04,30816176
2021-12-21,6.04,6.17,5.98,6.09,24438012
2021-12-22,6.24,6.29,6.08,6.11,19419808
2021-12-23,6.06,6.18,5.99,6.09,19470340
2021-12-24,6.10,6.13,5.83,5.85,25217602
2021-12-27,5.84,6.05,5.76,5.91,22523472
2021-12-28,5.96,5.97,5.80,5.89,14941189
2021-12-29,5.86,5.94,5.82,5.90,13071700
2021-12-30,5.87,5.93,5.84,5.84,13438161
2021-12-31,5.84,5.92,5.80,5.85,14021200
2022-01-04,5.88,6.09,5.83,6.01,27455500
2022-01-05,6.02,6.08,5.93,6.00,20986200
2022-01-06,6.02,6.04,5.91,5.99,19320464
2022-01-07,5.99,6.01,5.77,5.81,21778084
2022-01-10,5.82,5.85,5.68,5.81,14172301
2022-01-11,5.75,5.85,5.71,5.76,12346902
2022-01-12,5.74,5.82,5.74,5.77,9574713
2022-01-13,5.79,5.90,5.70,5.75,15636700
2022-01-14,5.72,5.72,5.58,5.63,14116800
2022-01-17,5.61,5.72,5.58,5.68,11324088
2022-01-18,5.68,5.70,5.57,5.58,11815023
2022-01-19,5.57,5.63,5.48,5.51,13226301
2022-01-20,5.52,5.52,5.38,5.39,11843661
2022-01-21,5.39,5.47,5.34,5.41,8605102
2022-01-24,5.41,5.46,5.28,5.39,8764817
2022-01-25,5.40,5.43,5.13,5.14,13793701
2022-01-26,5.17,5.23,5.11,5.15,9054000
2022-01-27,5.17,5.66,5.03,5.28,26179414
2022-01-28,5.28,5.31,5.08,5.18,14871300
2022-02-07,5.26,5.67,5.26,5.37,19148424
2022-02-08,5.33,5.46,5.33,5.44,13254357
2022-02-09,5.46,5.51,5.42,5.48,10849270
2022-02-10,5.48,5.50,5.38,5.40,10107200
2022-02-11,5.41,5.41,5.24,5.25,12247200
2022-02-14,5.25,5.27,5.12,5.19,8564400
2022-02-15,5.19,5.24,5.15,5.20,7499010
2022-02-16,5.23,5.31,5.23,5.24,7299410
2022-02-17,5.36,5.38,5.22,5.22,9959640
2022-02-18,5.20,5.26,5.15,5.24,7558164
2022-02-21,5.24,5.33,5.20,5.31,10275667
2022-02-22,5.30,5.33,5.19,5.21,9529900
2022-02-23,5.19,5.33,5.19,5.31,11928357
2022-02-24,5.27,5.42,5.09,5.16,24983736
2022-02-25,5.17,5.25,5.16,5.19,11083300
2022-02-28,5.17,5.47,5.00,5.38,29160396
2022-03-01,5.45,5.45,5.34,5.39,17897142
2022-03-02,5.50,5.74,5.45,5.50,30874644
2022-03-03,5.51,5.61,5.43,5.46,21881040
2022-03-04,5.40,5.41,5.24,5.27,15840482
2022-03-07,5.20,5.29,5.17,5.20,13564929
2022-03-08,5.18,5.22,5.02,5.06,14511332
2022-03-09,5.08,5.10,4.67,5.01,19543328
2022-03-10,5.08,5.11,4.96,4.97,14905881
2022-03-11,4.89,5.03,4.80,5.00,12622510
2022-03-14,4.94,4.96,4.84,4.85,14610507
2022-03-15,4.78,4.84,4.38,4.42,28040048
2022-03-16,4.52,4.63,4.35,4.59,23806656
2022-03-17,4.67,4.89,4.64,4.67,25418214
2022-03-18,4.72,4.78,4.65,4.78,16538262
2022-03-21,4.76,4.84,4.73,4.80,14822200
2022-03-22,4.76,4.84,4.72,4.79,11157821
2022-03-23,4.97,5.02,4.84,4.89,21013460
2022-03-24,4.82,5.38,4.80,5.32,39065580
2022-03-25,5.15,5.46,5.13,5.14,43961580
2022-03-28,5.14,5.39,5.10,5.37,42099312
2022-03-29,5.40,5.91,5.40,5.91,71900288
2022-03-30,6.00,6.40,5.74,5.90,101373600
2022-03-31,5.80,6.03,5.37,5.42,86055080
2022-04-01,5.36,5.54,5.30,5.45,46682020
2022-04-06,5.45,5.58,5.38,5.50,32578930
2022-04-07,5.40,5.51,5.20,5.29,34696400
2022-04-08,5.27,5.82,5.23,5.82,58138900
2022-04-11,5.80,5.86,5.60,5.60,58435300
2022-04-12,5.53,5.95,5.53,5.93,56772140
2022-04-13,5.85,6.19,5.80,5.91,64095456
2022-04-14,6.08,6.36,5.80,5.80,66699008
2022-04-15,5.71,5.80,5.52,5.53,50176948
2022-04-18,5.52,5.71,5.48,5.48,32712396
2022-04-19,5.53,5.63,5.45,5.52,31911316
2022-04-20,5.55,5.68,5.41,5.42,29438854
2022-04-21,5.34,5.41,5.01,5.05,38872128
2022-04-22,4.99,5.05,4.88,5.00,20523112
2022-04-25,4.90,4.96,4.50,4.50,31739444
2022-04-26,4.60,4.66,4.38,4.41,27592200
2022-04-27,4.28,4.50,4.13,4.47,30828700
2022-04-28,4.39,4.42,4.22,4.29,19115002
2022-04-29,4.35,4.65,4.35,4.60,29115700
2022-05-05,4.60,4.75,4.56,4.68,21910602
2022-05-06,4.53,4.66,4.50,4.55,18758320
2022-05-09,4.55,4.62,4.45,4.56,15226300
2022-05-10,4.49,4.65,4.41,4.62,18708764
2022-05-11,4.60,5.08,4.56,4.80,49595748
2022-05-12,4.65,4.80,4.60,4.72,31677248
2022-05-13,4.79,4.96,4.74,4.93,41558700
2022-05-16,4.90,4.93,4.79,4.80,24808216
2022-05-17,4.81,5.04,4.77,4.90,37051900
2022-05-18,4.88,5.10,4.80,4.96,47188656
2022-05-19,4.86,5.10,4.86,5.10,42286448
2022-05-20,5.20,5.30,5.05,5.20,55834600
2022-05-23,5.20,5.40,5.15,5.35,54121344
2022-05-24,5.40,5.89,5.26,5.89,82210848
