Date,Open,High,Low,Close,Vol
2020-01-16,2.97,2.98,2.95,2.95,3896570
2020-01-17,2.95,2.98,2.93,2.96,4328139
2020-01-20,2.95,2.97,2.94,2.97,3647654
2020-01-21,2.96,2.97,2.93,2.93,4714590
2020-01-22,2.93,2.95,2.90,2.93,4270910
2020-01-23,2.92,2.93,2.84,2.85,6451383
2020-02-03,2.57,2.57,2.57,2.57,2765800
2020-02-04,2.33,2.57,2.33,2.51,7930618
2020-02-05,2.53,2.60,2.52,2.56,5786444
2020-02-06,2.56,2.61,2.54,2.60,5560989
2020-02-07,2.59,2.69,2.57,2.65,9027739
2020-02-10,2.62,2.69,2.60,2.68,5810645
2020-02-11,2.69,2.70,2.66,2.66,4363730
2020-02-12,2.65,2.69,2.65,2.69,4003825
2020-02-13,2.67,2.70,2.64,2.65,4854833
2020-02-14,2.65,2.67,2.61,2.64,3641759
2020-02-17,2.64,2.72,2.63,2.72,5680886
2020-02-18,2.71,2.76,2.70,2.74,5568946
2020-02-19,2.74,2.75,2.70,2.71,6575200
2020-02-20,2.71,2.76,2.70,2.76,7173394
2020-02-21,2.76,2.80,2.75,2.78,7701877
2020-02-24,2.77,2.78,2.73,2.76,7877320
2020-02-25,2.71,2.72,2.62,2.71,11291464
2020-02-26,2.68,2.81,2.66,2.74,12033640
2020-02-27,2.74,2.81,2.73,2.79,11765027
2020-02-28,2.72,2.77,2.64,2.64,10688102
2020-03-02,2.65,2.74,2.65,2.73,5603786
2020-03-03,2.75,2.80,2.74,2.78,8745884
2020-03-04,2.77,2.88,2.76,2.85,11101905
2020-03-05,2.84,2.92,2.84,2.91,13772200
2020-03-06,2.87,2.91,2.84,2.88,8854194
2020-03-09,2.84,2.87,2.79,2.79,8424313
2020-03-10,2.77,2.84,2.69,2.84,10414698
2020-03-11,2.84,3.00,2.83,2.87,21369984
2020-03-12,2.79,2.86,2.74,2.85,11929872
2020-03-13,2.70,3.01,2.68,2.89,21523820
2020-03-16,2.90,2.93,2.80,2.82,14944944
2020-03-17,2.81,2.84,2.69,2.75,9005996
2020-03-18,2.76,2.79,2.69,2.71,7690655
2020-03-19,2.67,2.71,2.66,2.70,5069870
2020-03-20,2.71,2.73,2.68,2.72,4840531
2020-03-23,2.68,2.69,2.61,2.62,4075400
2020-03-24,2.68,2.70,2.62,2.67,3808140
2020-03-25,2.70,2.75,2.70,2.74,5758519
2020-03-26,2.72,2.77,2.71,2.72,4168465
2020-03-27,2.73,2.76,2.69,2.70,6123122
2020-03-30,2.68,2.69,2.63,2.66,4764321
2020-03-31,2.68,2.70,2.66,2.67,3828271
2020-04-01,2.69,2.76,2.68,2.69,6695372
2020-04-02,2.66,2.74,2.66,2.73,5409442
2020-04-03,2.73,2.73,2.69,2.70,2953382
2020-04-07,2.72,2.75,2.72,2.75,6192465
2020-04-08,2.74,2.78,2.71,2.76,5333147
2020-04-09,2.78,2.84,2.76,2.80,7998924
2020-04-10,2.81,2.81,2.73,2.73,5562294
2020-04-13,2.72,2.73,2.68,2.71,3006094
2020-04-14,2.71,2.74,2.71,2.74,2516147
2020-04-15,2.73,2.74,2.70,2.70,3304852
2020-04-16,2.68,2.71,2.68,2.70,2022238
2020-04-17,2.71,2.72,2.69,2.69,2975528
2020-04-20,2.69,2.72,2.68,2.70,2564040
2020-04-21,2.70,2.70,2.64,2.67,3618415
2020-04-22,2.66,2.68,2.64,2.68,3605892
2020-04-23,2.67,2.72,2.66,2.70,4799912
2020-04-24,2.70,2.70,2.63,2.63,4921750
2020-04-27,2.62,2.65,2.62,2.63,2358238
2020-04-28,2.62,2.64,2.52,2.55,3939632
2020-04-29,2.56,2.61,2.56,2.58,3043885
2020-04-30,2.59,2.66,2.59,2.65,4104214
2020-05-06,2.62,2.74,2.61,2.73,7558651
2020-05-07,2.72,2.74,2.67,2.71,5413736
2020-05-08,2.69,2.82,2.69,2.76,9616356
2020-05-11,2.75,2.77,2.71,2.73,4808120
2020-05-12,2.72,2.74,2.70,2.74,3289235
2020-05-13,2.71,2.78,2.70,2.76,6314602
2020-05-14,2.76,2.78,2.73,2.73,3242894
2020-05-15,2.73,2.77,2.72,2.73,4984200
2020-05-18,2.73,2.77,2.72,2.73,4647379
2020-05-19,2.75,2.78,2.72,2.78,7151774
2020-05-20,2.77,2.78,2.73,2.76,4869391
2020-05-21,2.76,2.77,2.73,2.73,3247349
2020-05-22,2.74,2.74,2.68,2.68,4561022
2020-05-25,2.68,2.71,2.67,2.67,2177216
2020-05-26,2.68,2.76,2.67,2.75,4890016
2020-05-27,2.75,2.76,2.72,2.74,3542400
2020-05-28,2.75,2.76,2.71,2.73,3017008
2020-05-29,2.73,2.77,2.72,2.77,4587770
2020-06-01,2.78,2.84,2.75,2.81,9303951
2020-06-02,2.81,2.85,2.79,2.84,8626302
2020-06-03,2.84,2.89,2.80,2.80,10784531
2020-06-04,2.82,2.83,2.79,2.82,6423286
2020-06-05,2.82,2.84,2.77,2.83,7942260
2020-06-08,2.84,2.84,2.78,2.78,4260770
2020-06-09,2.81,2.81,2.79,2.79,3156728
2020-06-10,2.81,2.90,2.78,2.84,13566566
2020-06-11,2.83,2.84,2.76,2.78,10445102
2020-06-12,2.72,2.99,2.72,2.87,20776359
2020-06-15,2.85,2.96,2.81,2.92,19119665
2020-06-16,2.92,3.00,2.88,2.92,17854721
2020-06-17,2.92,2.92,2.84,2.86,12639244
2020-06-18,2.86,2.88,2.83,2.83,6634942
2020-06-19,2.84,2.87,2.82,2.82,6548065
2020-06-22,2.83,2.85,2.80,2.82,5755117
2020-06-23,2.81,2.89,2.80,2.85,9555570
2020-06-24,2.86,2.87,2.83,2.83,3502156
2020-06-29,2.81,2.85,2.80,2.80,4218896
2020-06-30,2.81,2.84,2.81,2.81,3869000
2020-07-01,2.82,2.85,2.80,2.85,6579044
2020-07-02,2.84,2.89,2.83,2.87,9599802
2020-07-03,2.87,2.91,2.86,2.89,12429396
2020-07-06,2.90,3.02,2.90,3.01,20311020
2020-07-07,3.02,3.10,2.99,3.00,19594228
2020-07-08,2.98,3.11,2.98,3.10,22892197
2020-07-09,3.08,3.15,3.07,3.14,19935239
2020-07-10,3.15,3.18,3.07,3.09,17082224
2020-07-13,3.09,3.18,3.08,3.18,15832555
2020-07-14,3.17,3.24,3.12,3.18,16925422
2020-07-15,3.19,3.21,3.02,3.07,18016281
2020-07-16,3.08,3.12,2.98,2.99,13481666
2020-07-17,3.00,3.03,2.95,3.00,10198902
2020-07-20,3.01,3.13,3.01,3.10,10077890
2020-07-21,3.11,3.13,3.06,3.09,7342400
2020-07-22,3.09,3.13,3.07,3.09,8729533
2020-07-23,3.07,3.09,2.98,3.07,12427790
2020-07-24,3.07,3.08,2.95,2.97,11360364
2020-07-27,2.97,3.00,2.91,2.95,8094419
2020-07-28,2.96,3.00,2.93,2.95,5712511
2020-07-29,2.95,2.99,2.91,2.98,6944662
2020-07-30,2.98,2.99,2.95,2.96,5734580
2020-07-31,2.93,2.99,2.93,2.97,6734300
2020-08-03,2.99,3.07,2.98,3.05,10216270
2020-08-04,3.06,3.07,3.02,3.05,9154010
2020-08-05,3.06,3.08,3.00,3.06,6662989
2020-08-06,3.05,3.06,3.00,3.04,6977785
2020-08-07,3.04,3.07,3.01,3.07,11727211
2020-08-10,3.04,3.22,3.03,3.14,22669694
2020-08-11,3.12,3.13,3.04,3.05,14790505
2020-08-12,3.03,3.06,2.97,3.06,10728058
2020-08-13,3.05,3.10,3.04,3.09,9921827
2020-08-14,3.09,3.10,3.02,3.07,6487163
2020-08-17,3.06,3.11,3.06,3.10,10002448
2020-08-18,3.10,3.11,3.08,3.10,8426171
2020-08-19,3.10,3.11,3.04,3.08,9460322
2020-08-20,3.08,3.08,3.02,3.04,7854652
2020-08-21,3.04,3.09,3.03,3.07,5430062
2020-08-24,3.08,3.12,3.07,3.08,10287435
2020-08-25,3.08,3.10,3.05,3.06,8420097
2020-08-26,3.04,3.06,2.97,3.00,11425472
2020-08-27,3.00,3.05,2.98,3.03,6810825
2020-08-28,3.03,3.06,2.99,3.05,7277860
2020-08-31,3.05,3.09,3.03,3.04,8271903
2020-09-01,3.05,3.05,3.01,3.04,4151921
2020-09-02,3.04,3.06,3.02,3.06,7065799
2020-09-03,3.06,3.10,3.04,3.07,8970709
2020-09-04,3.05,3.08,3.02,3.08,6262616
2020-09-07,3.08,3.11,3.03,3.05,9774004
2020-09-08,3.05,3.17,3.03,3.17,24193364
2020-09-09,3.17,3.34,3.15,3.20,37294860
2020-09-10,3.22,3.28,3.04,3.05,24781980
2020-09-11,3.03,3.24,3.03,3.15,24762666
2020-09-14,3.16,3.18,3.07,3.11,20177276
2020-09-15,3.10,3.32,3.10,3.20,34589092
2020-09-16,3.20,3.29,3.16,3.24,24779612
2020-09-17,3.22,3.27,3.15,3.17,20922018
2020-09-18,3.18,3.22,3.11,3.17,16743366
2020-09-21,3.17,3.24,3.15,3.20,16891992
2020-09-22,3.15,3.16,3.08,3.10,17353000
2020-09-23,3.11,3.12,3.09,3.10,8019692
2020-09-24,3.09,3.09,2.98,2.99,11944380
2020-09-25,3.00,3.01,2.92,2.94,6810714
2020-09-28,2.94,2.98,2.93,2.94,5503053
2020-09-29,2.94,3.08,2.94,3.05,9982119
2020-09-30,3.06,3.06,2.96,2.99,6941795
2020-10-09,3.03,3.09,3.01,3.06,7787636
2020-10-12,3.06,3.12,3.04,3.12,9191201
2020-10-13,3.11,3.11,3.07,3.08,5347085
2020-10-14,3.07,3.08,3.02,3.04,6850242
2020-10-15,3.03,3.06,3.02,3.03,3770421
2020-10-16,3.03,3.05,3.01,3.05,5049826
2020-10-19,3.05,3.08,3.02,3.04,4762000
2020-10-20,3.02,3.05,3.01,3.04,3159426
2020-10-21,3.03,3.05,2.99,3.01,2988621
2020-10-22,3.00,3.01,2.97,2.98,3416300
2020-10-23,2.98,3.01,2.95,2.96,3619405
2020-10-26,2.98,2.99,2.95,2.98,2941500
2020-10-27,2.97,2.99,2.93,2.96,2940221
2020-10-28,2.96,2.97,2.91,2.96,3583352
2020-10-29,2.93,2.95,2.92,2.94,3100709
2020-10-30,2.92,2.95,2.81,2.82,8117577
2020-11-02,2.84,2.86,2.81,2.84,3985730
2020-11-03,2.84,2.89,2.83,2.88,4156629
2020-11-04,2.88,2.90,2.85,2.87,2449851
2020-11-05,2.89,2.92,2.88,2.90,3096856
2020-11-06,2.90,2.91,2.87,2.88,3720603
2020-11-09,2.89,2.94,2.89,2.93,4288130
2020-11-10,2.94,2.95,2.90,2.91,3822120
2020-11-11,2.93,2.96,2.90,2.93,4414009
2020-11-12,2.93,2.99,2.93,2.97,5328827
2020-11-13,2.94,2.98,2.92,2.95,3525749
2020-11-16,2.95,3.01,2.94,2.99,5927162
2020-11-17,2.99,3.01,2.96,2.96,6092621
2020-11-18,2.96,3.06,2.96,3.00,10621662
2020-11-19,3.01,3.03,2.98,2.99,6329402
2020-11-20,2.98,3.03,2.96,3.03,6588367
2020-11-23,3.02,3.04,2.99,3.03,6674864
2020-11-24,3.01,3.04,3.00,3.02,5473700
2020-11-25,3.02,3.04,2.97,2.98,5249620
2020-11-26,2.98,2.99,2.96,2.97,3707551
2020-11-27,2.98,2.99,2.94,2.99,4197177
2020-11-30,2.98,3.04,2.97,2.98,5590812
2020-12-01,2.99,3.02,2.98,3.02,4557557
2020-12-02,3.00,3.05,3.00,3.02,8272043
2020-12-03,3.02,3.03,2.99,3.01,3860511
2020-12-04,3.01,3.04,2.99,3.03,5435521
2020-12-07,3.04,3.05,2.99,3.00,3955840
2020-12-08,3.00,3.01,2.97,2.97,3893700
2020-12-09,2.97,3.00,2.93,2.93,4617900
2020-12-10,2.93,3.01,2.92,2.98,6013829
2020-12-11,2.98,3.00,2.92,2.95,3845741
2020-12-14,2.95,2.99,2.91,2.98,5525893
2020-12-15,2.96,3.00,2.95,2.97,3443760
2020-12-16,2.98,2.98,2.91,2.93,4316647
2020-12-17,2.92,2.96,2.91,2.95,3281535
2020-12-18,2.95,3.00,2.93,2.95,5416641
2020-12-21,2.97,2.97,2.91,2.94,6364300
2020-12-22,2.94,2.94,2.89,2.91,6782878
2020-12-23,2.90,2.91,2.89,2.91,4224331
2020-12-24,2.90,2.91,2.85,2.85,4866513
2020-12-25,2.85,2.89,2.83,2.88,3685068
2020-12-28,2.88,2.89,2.85,2.87,2833601
2020-12-29,2.87,2.91,2.85,2.89,4867565
2020-12-30,2.88,2.91,2.87,2.90,3510012
2020-12-31,2.91,2.93,2.88,2.91,4161002
2021-01-04,2.91,2.92,2.87,2.90,5650602
2021-01-05,2.89,2.89,2.86,2.88,6176047
2021-01-06,2.88,2.88,2.83,2.84,5511612
2021-01-07,2.83,2.84,2.76,2.78,5978664
2021-01-08,2.78,2.78,2.67,2.76,5114494
2021-01-11,2.76,2.76,2.67,2.69,4180151
2021-01-12,2.69,2.73,2.66,2.72,2153474
2021-01-13,2.73,2.73,2.67,2.69,3141268
2021-01-14,2.69,2.73,2.67,2.72,2699582
2021-01-15,2.73,2.76,2.72,2.75,2246700
2021-01-18,2.75,2.78,2.73,2.75,2222244
2021-01-19,2.74,2.76,2.72,2.76,4527083
2021-01-20,2.75,2.77,2.73,2.74,2344223
2021-01-21,2.75,2.76,2.72,2.75,3844280
2021-01-22,2.74,2.74,2.69,2.70,3232450
2021-01-25,2.67,2.69,2.58,2.58,6746240
2021-01-26,2.58,2.61,2.54,2.56,3304459
2021-01-27,2.56,2.58,2.54,2.57,1825704
2021-01-28,2.56,2.58,2.53,2.57,1985900
2021-01-29,2.57,2.57,2.45,2.47,6112000
2021-02-01,2.45,2.49,2.45,2.49,2516484
2021-02-02,2.50,2.50,2.47,2.49,2127632
2021-02-03,2.50,2.50,2.43,2.45,2336100
2021-02-04,2.45,2.45,2.39,2.42,3072100
2021-02-05,2.42,2.45,2.41,2.43,1963985
2021-02-08,2.43,2.45,2.40,2.44,2034900
2021-02-09,2.49,2.56,2.47,2.50,3897706
2021-02-10,2.48,2.57,2.48,2.54,3968892
2021-02-18,2.58,2.62,2.56,2.61,5774087
2021-02-19,2.60,2.68,2.58,2.67,5574394
2021-02-22,2.67,2.75,2.66,2.69,6836106
2021-02-23,2.68,2.71,2.66,2.67,4736739
2021-02-24,2.66,2.70,2.66,2.69,4282263
2021-02-25,2.68,2.71,2.66,2.67,3440921
2021-02-26,2.65,2.70,2.65,2.68,3672575
2021-03-01,2.67,2.71,2.67,2.71,2830884
2021-03-02,2.72,2.73,2.69,2.70,2559378
2021-03-03,2.70,2.73,2.68,2.72,4129821
2021-03-04,2.71,2.79,2.71,2.75,6583855
2021-03-05,2.74,2.78,2.73,2.76,4057630
2021-03-08,2.77,2.79,2.76,2.77,3952402
2021-03-09,2.77,2.78,2.65,2.71,5823623
2021-03-10,2.70,2.72,2.64,2.65,4485851
2021-03-11,2.65,2.71,2.62,2.71,5775920
2021-03-12,2.70,2.75,2.67,2.74,4906721
2021-03-15,2.71,2.76,2.71,2.74,4497672
2021-03-16,2.72,2.77,2.72,2.77,5137795
2021-03-17,2.78,2.84,2.75,2.78,5598429
2021-03-18,2.77,2.77,2.73,2.75,3811685
2021-03-19,2.75,2.78,2.72,2.76,3437372
2021-03-22,2.76,2.95,2.75,2.89,22761580
2021-03-23,2.85,2.87,2.78,2.80,15554029
2021-03-24,2.78,2.84,2.77,2.79,7164255
2021-03-25,2.78,2.88,2.77,2.82,10171449
2021-03-26,2.77,2.81,2.75,2.79,8109806
2021-03-29,2.78,2.80,2.76,2.80,5925019
2021-03-30,2.80,2.80,2.72,2.74,5543970
2021-03-31,2.73,2.86,2.73,2.81,11327660
2021-04-01,2.79,2.80,2.75,2.78,5998160
2021-04-02,2.77,2.79,2.75,2.78,5151926
2021-04-06,2.77,2.80,2.72,2.79,5228531
2021-04-07,2.80,2.82,2.78,2.80,4982978
2021-04-08,2.80,2.81,2.77,2.77,3940918
2021-04-09,2.77,2.79,2.76,2.77,2265437
2021-04-12,2.78,2.79,2.76,2.79,3747414
2021-04-13,2.79,2.84,2.75,2.82,9316040
2021-04-14,2.84,2.86,2.81,2.83,7558854
2021-04-15,2.81,2.86,2.80,2.84,6669052
2021-04-16,2.85,2.87,2.83,2.85,7126021
2021-04-19,2.86,2.88,2.85,2.88,7037758
2021-04-20,2.86,2.88,2.84,2.85,4942491
2021-04-21,2.84,2.85,2.81,2.82,3128246
2021-04-22,2.82,2.84,2.81,2.82,2877624
2021-04-23,2.82,2.82,2.77,2.78,4706185
2021-04-26,2.78,2.79,2.72,2.72,4835119
2021-04-27,2.72,2.74,2.68,2.72,3301534
2021-04-28,2.71,2.74,2.70,2.72,2976000
2021-04-29,2.71,2.80,2.71,2.73,3879100
2021-04-30,2.72,2.74,2.69,2.74,3347407
2021-05-06,2.73,2.78,2.71,2.76,3865416
2021-05-07,2.76,2.81,2.75,2.77,4101006
2021-05-10,2.76,2.77,2.74,2.77,2992543
2021-05-11,2.77,2.80,2.75,2.79,2984869
2021-05-12,2.78,2.85,2.77,2.85,6869437
2021-05-13,2.85,2.85,2.80,2.81,4136991
2021-05-14,2.80,2.83,2.80,2.82,4624591
2021-05-17,2.82,2.84,2.78,2.78,4184210
2021-05-18,2.78,2.79,2.75,2.77,3644500
2021-05-19,2.77,2.78,2.74,2.75,3059600
2021-05-20,2.76,2.76,2.72,2.75,2312303
2021-05-21,2.75,2.78,2.74,2.77,2956297
2021-05-24,2.77,2.81,2.76,2.80,4622762
2021-05-25,2.80,2.80,2.77,2.78,3383284
2021-05-26,2.78,2.80,2.77,2.79,3959381
2021-05-27,2.80,2.80,2.77,2.79,4282593
2021-05-28,2.79,2.80,2.75,2.77,4563962
2021-05-31,2.76,2.78,2.76,2.78,2617279
2021-06-01,2.78,2.79,2.77,2.79,2699270
2021-06-02,2.79,2.80,2.77,2.77,3731842
2021-06-03,2.79,2.81,2.77,2.80,5357114
2021-06-04,2.77,2.78,2.75,2.76,4285323
2021-06-07,2.76,2.77,2.73,2.73,3370100
2021-06-08,2.73,2.74,2.71,2.74,2561759
2021-06-09,2.75,2.75,2.73,2.74,2919315
2021-06-10,2.73,2.74,2.71,2.71,3950609
2021-06-11,2.70,2.73,2.69,2.71,3975825
2021-06-15,2.72,2.72,2.68,2.70,3942461
2021-06-16,2.70,2.70,2.67,2.68,1843681
2021-06-17,2.67,2.70,2.66,2.67,1597470
2021-06-18,2.67,2.69,2.66,2.68,1750200
2021-06-21,2.68,2.68,2.65,2.68,3138511
2021-06-22,2.67,2.70,2.65,2.69,4243990
2021-06-23,2.70,2.70,2.67,2.68,2086254
2021-06-24,2.67,2.68,2.66,2.68,1569193
2021-06-25,2.67,2.70,2.66,2.69,2802713
2021-06-28,2.69,2.71,2.67,2.68,3558746
2021-06-29,2.67,2.69,2.66,2.67,1851666
2021-06-30,2.67,2.68,2.65,2.67,2225880
2021-07-01,2.67,2.68,2.61,2.61,2824451
2021-07-02,2.61,2.64,2.61,2.63,1696900
2021-07-05,2.63,2.66,2.63,2.64,1671208
2021-07-06,2.63,2.65,2.62,2.64,1909546
2021-07-07,2.64,2.64,2.61,2.64,2935728
2021-07-08,2.63,2.64,2.60,2.61,3301707
2021-07-09,2.60,2.61,2.57,2.61,3360427
2021-07-12,2.61,2.63,2.59,2.60,4004600
2021-07-13,2.60,2.61,2.59,2.61,3159148
2021-07-14,2.60,2.61,2.59,2.59,1820441
2021-07-15,2.59,2.60,2.56,2.58,3358634
2021-07-16,2.58,2.59,2.56,2.57,2286420
2021-07-19,2.57,2.57,2.54,2.55,2370870
2021-07-20,2.55,2.57,2.53,2.57,2371062
2021-07-21,2.56,2.60,2.56,2.57,2823253
2021-07-22,2.57,2.59,2.56,2.58,3113951
2021-07-23,2.57,2.59,2.55,2.55,3170029
2021-07-26,2.56,2.56,2.51,2.53,3134700
2021-07-27,2.52,2.55,2.51,2.52,3656790
2021-07-28,2.51,2.53,2.46,2.47,3803355
2021-07-29,2.49,2.52,2.49,2.50,3026800
2021-07-30,2.50,2.51,2.48,2.50,1615100
2021-08-02,2.50,2.55,2.47,2.54,3506711
2021-08-03,2.54,2.57,2.53,2.54,3099600
2021-08-04,2.54,2.62,2.53,2.61,6183721
2021-08-05,2.61,2.61,2.54,2.59,4438304
2021-08-06,2.59,2.60,2.57,2.60,2174970
2021-08-09,2.60,2.62,2.57,2.61,3012874
2021-08-10,2.60,2.63,2.60,2.62,2783533
2021-08-11,2.62,2.65,2.61,2.64,3113090
2021-08-12,2.64,2.65,2.61,2.62,2324605
2021-08-13,2.62,2.62,2.60,2.61,2606767
2021-08-16,2.61,2.63,2.60,2.60,2443063
2021-08-17,2.61,2.63,2.56,2.57,3226609
2021-08-18,2.58,2.60,2.45,2.59,3921639
2021-08-19,2.58,2.61,2.51,2.60,3831100
2021-08-20,2.58,2.59,2.55,2.57,2513900
2021-08-23,2.57,2.62,2.57,2.61,4191647
2021-08-24,2.62,2.66,2.62,2.64,4618712
2021-08-25,2.66,2.67,2.63,2.67,3806372
2021-08-26,2.66,2.68,2.64,2.66,4132838
2021-08-27,2.66,2.71,2.64,2.71,6791874
2021-08-30,2.71,2.73,2.67,2.68,4954340
2021-08-31,2.68,2.71,2.66,2.71,4256950
2021-09-01,2.70,2.71,2.66,2.70,4815769
2021-09-02,2.70,2.73,2.67,2.72,6209774
2021-09-03,2.72,2.75,2.71,2.72,5446103
2021-09-06,2.72,2.74,2.70,2.74,4468707
2021-09-07,2.74,2.76,2.72,2.75,4702437
2021-09-08,2.74,2.81,2.74,2.81,10597254
2021-09-09,2.81,2.84,2.78,2.82,7493027
2021-09-10,2.82,2.83,2.78,2.80,6194306
2021-09-13,2.78,2.82,2.77,2.82,5766695
2021-09-14,2.82,2.83,2.74,2.75,6668335
2021-09-15,2.73,2.80,2.73,2.78,4506889
2021-09-16,2.79,2.85,2.76,2.76,7044812
2021-09-17,2.76,2.78,2.70,2.74,4871457
2021-09-22,2.73,2.76,2.70,2.75,4875838
2021-09-23,2.75,2.82,2.75,2.82,7654405
2021-09-24,2.81,2.82,2.75,2.76,4852200
2021-09-27,2.76,2.78,2.66,2.68,6135511
2021-09-28,2.71,2.72,2.66,2.70,2942470
2021-09-29,2.70,2.72,2.65,2.67,2823583
2021-09-30,2.67,2.82,2.66,2.75,7282266
2021-10-08,2.75,2.82,2.75,2.80,7942694
2021-10-11,2.79,2.83,2.77,2.81,5710021
2021-10-12,2.80,2.81,2.75,2.79,3933302
2021-10-13,2.77,2.81,2.75,2.79,4331015
2021-10-14,2.79,2.80,2.75,2.80,3075173
2021-10-15,2.79,2.80,2.76,2.77,3161700
2021-10-18,2.76,2.79,2.74,2.79,3109791
2021-10-19,2.78,2.79,2.73,2.74,3521915
2021-10-20,2.74,2.75,2.70,2.71,2694430
2021-10-21,2.70,2.72,2.67,2.69,3412637
2021-10-22,2.69,2.71,2.66,2.67,2820400
2021-10-25,2.67,2.71,2.65,2.70,2873700
2021-10-26,2.69,2.70,2.64,2.65,3598830
2021-10-27,2.69,2.75,2.68,2.69,9772855
2021-10-28,2.67,2.67,2.61,2.64,5277954
2021-10-29,2.64,2.69,2.64,2.67,3304216
2021-11-01,2.66,2.71,2.66,2.69,2885972
2021-11-02,2.69,2.92,2.65,2.85,18797594
2021-11-03,2.75,2.81,2.75,2.78,10262579
2021-11-04,2.78,2.84,2.75,2.81,10908031
2021-11-05,2.78,2.82,2.77,2.78,6752000
2021-11-08,2.80,2.89,2.77,2.87,16133485
2021-11-09,2.87,2.95,2.84,2.94,20271660
2021-11-10,2.94,2.94,2.89,2.94,10685403
2021-11-11,2.95,2.95,2.89,2.91,8557865
2021-11-12,2.92,2.92,2.88,2.89,7130920
2021-11-15,2.90,2.93,2.88,2.91,5961062
2021-11-16,2.89,2.92,2.87,2.88,6270145
2021-11-17,2.87,2.91,2.87,2.89,4654315
2021-11-18,2.90,2.99,2.89,2.93,14223547
2021-11-19,2.91,2.95,2.89,2.95,5949273
2021-11-22,2.95,3.19,2.93,3.14,31184420
2021-11-23,3.14,3.16,3.07,3.11,19580626
2021-11-24,3.14,3.19,3.08,3.11,17910610
2021-11-25,3.11,3.16,3.08,3.14,13841890
2021-11-26,3.13,3.15,3.06,3.07,12267282
2021-11-29,3.03,3.08,3.01,3.02,10268965
2021-11-30,3.06,3.08,3.01,3.02,7394557
2021-12-01,3.01,3.05,3.00,3.04,6285768
2021-12-02,3.04,3.07,3.02,3.03,6348900
2021-12-03,3.05,3.06,3.01,3.03,6321112
2021-12-06,3.02,3.03,2.94,2.94,10690800
2021-12-07,2.96,3.00,2.92,3.00,7750318
2021-12-08,2.98,3.05,2.97,3.01,7796824
2021-12-09,3.01,3.02,2.98,2.99,6290186
2021-12-10,2.98,3.01,2.97,2.98,5673900
2021-12-13,2.99,2.99,2.93,2.95,6335900
2021-12-14,2.94,2.95,2.92,2.94,4541300
2021-12-15,2.95,3.03,2.94,3.01,10487835
2021-12-16,3.10,3.31,3.10,3.31,27414526
2021-12-17,3.53,3.64,3.46,3.64,48858760
2021-12-20,4.00,4.00,3.75,4.00,136080384
2021-12-21,4.01,4.40,3.60,4.40,174309328
2021-12-22,4.25,4.80,4.13,4.25,180061072
2021-12-23,3.93,4.00,3.83,3.83,67953864
2021-12-24,3.63,4.10,3.45,3.79,121648408
2021-12-27,3.66,3.77,3.54,3.64,64750632
2021-12-28,3.61,3.65,3.42,3.43,52187008
2021-12-29,3.44,3.52,3.39,3.45,37537120
2021-12-30,3.48,3.56,3.42,3.49,41926052
2021-12-31,3.47,3.50,3.44,3.46,29032790
2022-01-04,3.46,3.63,3.44,3.57,43458796
2022-01-05,3.57,3.66,3.50,3.65,49996184
2022-01-06,3.64,3.67,3.59,3.61,36705292
2022-01-07,3.62,3.64,3.45,3.46,39411792
2022-01-10,3.41,3.50,3.35,3.48,23438502
2022-01-11,3.46,3.56,3.45,3.49,23021740
2022-01-12,3.51,3.55,3.47,3.52,20352848
2022-01-13,3.52,3.64,3.47,3.59,38225040
2022-01-14,3.59,3.60,3.45,3.45,28431612
2022-01-17,3.45,3.53,3.43,3.46,19305148
2022-01-18,3.46,3.49,3.40,3.41,19895868
2022-01-19,3.53,3.61,3.48,3.51,36875356
2022-01-20,3.50,3.57,3.38,3.39,26347064
2022-01-21,3.37,3.39,3.31,3.37,17628692
2022-01-24,3.30,3.40,3.30,3.35,12625340
2022-01-25,3.35,3.35,3.15,3.17,17488760
2022-01-26,3.15,3.26,3.15,3.23,14169605
2022-01-27,3.23,3.29,3.18,3.26,16259799
2022-01-28,3.30,3.41,3.23,3.31,17113300
2022-02-07,3.34,3.49,3.33,3.47,22711084
2022-02-08,3.49,3.52,3.44,3.51,24878920
2022-02-09,3.50,3.55,3.48,3.54,15764600
2022-02-10,3.55,3.55,3.48,3.53,13619700
2022-02-11,3.50,3.56,3.46,3.46,16219827
2022-02-14,3.46,3.57,3.44,3.53,21728914
2022-02-15,3.55,3.56,3.44,3.47,16540602
2022-02-16,3.48,3.59,3.47,3.58,22251734
2022-02-17,3.59,3.60,3.49,3.51,22987832
2022-02-18,3.49,3.60,3.46,3.60,22991348
2022-02-21,3.61,3.61,3.55,3.59,18827420
2022-02-22,3.56,3.62,3.52,3.54,17227440
2022-02-23,3.55,3.89,3.51,3.76,83084336
2022-02-24,3.68,3.75,3.51,3.56,57232788
2022-02-25,3.63,3.70,3.51,3.52,29851484
2022-02-28,3.54,3.56,3.42,3.51,21885500
2022-03-01,3.51,3.64,3.50,3.60,22787686
2022-03-02,3.60,3.73,3.58,3.68,26602178
2022-03-03,3.76,3.78,3.62,3.64,22264360
2022-03-04,3.63,3.65,3.53,3.55,20052500
2022-03-07,3.55,3.62,3.51,3.60,17679816
2022-03-08,3.58,3.59,3.44,3.45,19834400
