Date,Open,High,Low,Close,Vol
2020-11-12,6.19,6.19,6.09,6.11,12006154
2020-11-13,6.15,6.15,5.99,6.08,12038292
2020-11-16,6.08,6.19,6.08,6.16,12030176
2020-11-17,6.19,6.22,5.80,5.92,23865721
2020-11-18,5.91,6.30,5.81,6.09,29150457
2020-11-19,6.10,6.15,5.99,6.12,13776112
2020-11-20,6.10,6.30,6.08,6.26,22920899
2020-11-23,6.29,6.45,6.26,6.32,20834460
2020-11-24,6.34,6.38,6.21,6.25,11802085
2020-11-25,6.25,6.31,6.10,6.10,13809854
2020-11-26,6.14,6.15,5.93,5.97,14955995
2020-11-27,5.99,6.19,5.90,6.04,17784815
2020-11-30,6.04,6.32,6.03,6.15,22507721
2020-12-01,6.16,6.22,6.10,6.17,10997307
2020-12-02,6.14,6.20,6.06,6.10,13456280
2020-12-03,6.13,6.13,5.99,6.00,11397128
2020-12-04,6.02,6.03,5.87,5.89,19888286
2020-12-07,5.91,5.92,5.70,5.72,17791338
2020-12-08,5.74,5.83,5.67,5.72,16149649
2020-12-09,5.72,5.73,5.50,5.52,19126146
2020-12-10,5.52,5.63,5.45,5.51,11821046
2020-12-11,5.50,5.54,5.30,5.34,15893390
2020-12-14,5.36,5.63,5.28,5.53,22736611
2020-12-15,5.55,5.58,5.45,5.55,10477894
2020-12-16,5.55,5.63,5.41,5.44,12691042
2020-12-17,5.53,5.58,5.37,5.43,14239700
2020-12-18,5.40,5.45,5.19,5.31,22642209
2020-12-21,5.18,5.73,5.18,5.69,30862587
2020-12-22,5.61,5.87,5.52,5.52,24184367
2020-12-23,5.54,5.57,5.34,5.37,13773462
2020-12-24,5.38,5.44,5.26,5.28,8878610
2020-12-25,5.31,5.38,5.23,5.35,9352706
2020-12-28,5.28,5.34,5.17,5.20,12244087
2020-12-29,5.19,5.24,5.08,5.10,13566471
2020-12-30,5.33,5.45,5.21,5.34,18582884
2020-12-31,5.23,5.36,5.23,5.30,14477599
2021-01-04,5.32,5.35,5.25,5.29,13769274
2021-01-05,5.32,5.34,5.18,5.30,16711613
2021-01-06,5.31,5.46,5.23,5.37,20406392
2021-01-07,5.35,5.37,5.07,5.17,27865175
2021-01-08,5.14,5.20,5.02,5.20,22897216
2021-01-11,5.20,5.23,5.03,5.11,17290741
2021-01-12,5.12,5.51,5.04,5.38,38732350
2021-01-13,5.39,5.44,5.25,5.28,22529738
2021-01-14,5.22,5.51,5.18,5.43,22591365
2021-01-15,5.41,5.55,5.33,5.36,19739647
2021-01-18,5.36,5.52,5.33,5.50,19518301
2021-01-19,5.50,5.58,5.45,5.52,16861266
2021-01-20,5.50,5.57,5.46,5.54,12369479
2021-01-21,5.55,6.09,5.50,6.09,59055862
2021-01-22,6.17,6.18,5.94,6.01,30071725
2021-01-25,6.01,6.01,5.87,5.91,21151755
2021-01-26,5.91,6.37,5.87,6.22,39992495
2021-01-27,6.23,6.30,6.08,6.13,19323001
2021-01-28,6.13,6.32,6.08,6.13,17736088
2021-01-29,6.15,6.29,5.92,6.02,18108500
2021-02-01,6.08,6.13,5.90,6.00,15531733
2021-02-02,5.99,6.01,5.80,5.85,19274044
2021-02-03,5.82,6.26,5.70,6.11,30220790
2021-02-04,6.02,6.15,5.80,5.89,23518434
2021-02-05,5.87,5.94,5.79,5.83,10590061
2021-02-08,5.80,6.26,5.66,6.15,25588756
2021-02-09,6.16,6.19,6.03,6.13,16899319
2021-02-10,6.13,6.21,6.00,6.08,19474332
2021-02-18,6.16,6.45,6.15,6.36,31019989
2021-02-19,6.36,6.41,6.25,6.39,19108572
2021-02-22,6.45,6.81,6.32,6.60,37809081
2021-02-23,6.57,6.77,6.52,6.66,24790888
2021-02-24,6.75,6.88,6.40,6.45,35393382
2021-02-25,6.48,6.64,6.41,6.44,22437133
2021-03-12,6.40,6.58,5.80,6.28,73008088
2021-03-15,6.15,6.58,6.04,6.16,41996235
2021-03-16,6.17,6.27,5.84,5.94,30067207
2021-03-17,5.91,5.92,5.63,5.71,27346904
2021-03-18,5.69,5.79,5.61,5.71,17246617
2021-03-19,5.68,5.76,5.64,5.67,11933740
2021-03-22,5.71,5.98,5.67,5.80,19368138
2021-03-23,5.81,5.87,5.60,5.64,13155180
2021-03-24,5.62,5.67,5.39,5.40,15173803
2021-03-25,5.41,5.51,5.32,5.36,10804593
2021-03-26,5.38,5.46,5.33,5.45,13827735
2021-03-29,5.50,5.52,5.34,5.36,12125290
2021-03-30,5.51,5.52,5.40,5.48,14150760
2021-03-31,5.39,5.52,5.36,5.48,11004394
2021-04-01,5.46,5.70,5.44,5.58,11848562
2021-04-02,5.58,5.72,5.40,5.41,17567301
2021-04-06,5.42,5.49,5.36,5.48,9126600
2021-04-07,5.48,5.50,5.41,5.46,8667300
2021-04-08,5.45,5.46,5.36,5.37,11729280
2021-04-09,5.37,5.55,5.34,5.54,15648951
2021-04-12,5.46,5.73,5.46,5.66,18623159
2021-04-13,5.59,5.71,5.52,5.54,8804890
2021-04-14,5.50,5.70,5.50,5.67,8497161
2021-04-15,5.68,5.73,5.62,5.68,7853677
2021-04-16,5.70,5.92,5.68,5.89,16402060
2021-04-19,5.90,5.94,5.80,5.89,13101055
2021-04-20,5.89,5.91,5.70,5.73,13296848
2021-04-21,5.74,5.76,5.65,5.73,6291936
2021-04-22,5.75,5.75,5.57,5.61,13178416
2021-04-23,5.63,5.63,5.55,5.57,7128420
2021-04-26,5.57,5.71,5.55,5.59,11227299
2021-04-27,5.60,5.60,5.48,5.53,7594168
2021-04-28,5.54,5.77,5.53,5.69,12759056
2021-04-29,5.69,5.84,5.64,5.79,15558582
2021-04-30,5.77,5.81,5.30,5.41,31318100
2021-05-06,5.50,5.50,5.34,5.40,8098799
2021-05-07,5.44,5.53,5.36,5.40,9673071
2021-05-10,5.45,5.46,5.30,5.35,11778644
2021-05-11,5.35,5.38,5.16,5.28,9375800
2021-05-12,5.27,5.40,5.25,5.40,8038304
2021-05-13,5.34,5.46,5.30,5.33,8041300
2021-05-14,5.33,5.36,5.26,5.32,10477900
2021-05-17,5.32,5.33,5.22,5.26,9242859
2021-05-18,5.26,5.32,5.22,5.27,5446196
2021-05-19,5.25,5.28,5.20,5.24,10217800
2021-05-20,5.24,5.24,5.11,5.15,11845703
2021-05-21,5.15,5.21,5.07,5.16,9274033
2021-05-24,5.16,5.50,5.11,5.41,21281156
2021-05-25,5.52,5.53,5.31,5.40,11579400
2021-05-26,5.36,5.49,5.36,5.47,12006948
2021-05-27,5.43,5.48,5.41,5.43,6479002
2021-05-28,5.39,5.45,5.31,5.31,12933300
2021-05-31,5.30,5.30,5.17,5.24,14924300
2021-06-01,5.24,5.50,5.06,5.32,15864546
2021-06-02,5.31,5.33,5.21,5.22,8480500
2021-06-03,5.22,5.27,5.17,5.19,8849066
2021-06-04,5.19,5.27,5.16,5.22,7187618
2021-06-07,5.22,5.25,5.16,5.19,6616783
2021-06-08,5.15,5.20,5.09,5.18,7347700
2021-06-09,5.18,5.19,5.13,5.13,5912700
2021-06-10,5.14,5.19,5.11,5.17,7351161
2021-06-11,5.19,5.21,5.11,5.11,9441434
2021-06-15,5.00,5.22,4.88,5.20,22628126
2021-06-16,5.17,5.31,5.15,5.24,13381062
2021-06-17,5.26,5.40,5.16,5.40,17632120
2021-06-18,5.40,5.44,5.34,5.38,13266390
2021-06-21,5.42,5.44,5.28,5.37,12259446
2021-06-22,5.34,5.46,5.31,5.39,9877458
2021-06-23,5.41,5.41,5.28,5.36,12445900
2021-06-24,5.39,5.78,5.34,5.69,34257964
2021-06-25,5.68,5.81,5.59,5.76,21032869
2021-06-28,5.68,5.79,5.64,5.71,16756812
2021-06-29,5.69,5.79,5.61,5.73,14259413
2021-06-30,5.79,5.96,5.75,5.87,16372849
2021-07-01,5.98,5.98,5.72,5.82,17404102
2021-07-02,5.82,5.82,5.65,5.70,12900295
2021-07-05,5.68,5.73,5.64,5.70,8333148
2021-07-06,5.70,5.70,5.54,5.60,14789049
2021-07-07,5.61,5.81,5.59,5.72,18352634
2021-07-08,5.70,5.77,5.58,5.60,9496633
2021-07-09,5.60,5.70,5.52,5.62,9256437
2021-07-12,5.75,5.75,5.55,5.61,15879385
2021-07-13,5.61,5.75,5.58,5.65,13534148
2021-07-14,5.67,5.69,5.57,5.59,9608400
2021-07-15,5.58,5.67,5.50,5.55,11967781
2021-07-16,5.58,5.63,5.53,5.54,8387474
2021-07-19,5.59,5.60,5.40,5.45,9456450
2021-07-20,5.48,5.57,5.37,5.50,11379615
2021-07-21,5.50,5.60,5.46,5.51,8412141
2021-07-22,5.48,5.56,5.42,5.49,9625700
2021-07-23,5.48,5.70,5.45,5.67,24479959
2021-07-26,5.64,5.67,5.41,5.44,15245712
2021-07-27,5.44,5.53,5.29,5.31,13630941
2021-07-28,5.35,5.35,5.11,5.25,16051068
2021-07-29,5.27,5.36,5.20,5.27,9387180
2021-07-30,5.27,5.79,5.27,5.75,49531655
2021-08-02,5.79,6.14,5.70,6.13,49362027
2021-08-03,6.15,6.23,6.02,6.10,30690945
2021-08-04,6.10,6.17,5.99,6.04,25733131
2021-08-05,6.56,6.63,5.77,5.94,108633970
2021-08-06,5.88,6.05,5.66,5.71,39486792
2021-08-09,5.86,5.98,5.64,5.69,22992573
2021-08-10,5.69,5.86,5.66,5.73,18035767
2021-08-11,5.76,5.76,5.60,5.64,15082656
2021-08-12,5.67,5.70,5.51,5.55,17974170
2021-08-13,5.54,5.61,5.45,5.58,20804710
2021-08-16,5.57,5.88,5.49,5.72,28437297
2021-08-17,5.68,5.71,5.50,5.50,16483157
2021-08-18,5.46,5.50,5.28,5.36,18694543
2021-08-19,5.36,5.42,5.28,5.37,9789442
2021-08-20,5.42,5.42,5.30,5.34,8905199
2021-08-23,5.41,5.45,5.31,5.45,14220922
2021-08-24,5.42,5.46,5.36,5.38,7461192
2021-08-25,5.37,5.40,5.31,5.37,7643061
2021-08-26,5.40,5.51,5.32,5.42,14879279
2021-08-27,5.45,5.45,5.31,5.35,10793800
2021-08-30,5.33,5.39,5.30,5.32,9452500
2021-08-31,5.36,5.44,5.24,5.33,14934041
2021-09-01,5.33,5.49,5.29,5.47,23588419
2021-09-02,5.47,5.75,5.42,5.65,29299503
2021-09-03,5.60,5.72,5.53,5.56,14319941
2021-09-06,5.60,5.73,5.53,5.65,20093463
2021-09-07,5.68,5.71,5.60,5.71,19292479
2021-09-08,5.71,5.76,5.65,5.72,14279729
2021-09-09,5.71,5.80,5.66,5.75,17641791
2021-09-10,5.78,5.86,5.73,5.79,16499750
2021-09-13,5.79,5.81,5.66,5.76,19731053
2021-09-14,5.74,5.82,5.60,5.62,16175837
2021-09-15,5.58,5.66,5.57,5.61,14111519
2021-09-16,5.63,5.74,5.53,5.55,21779252
2021-09-17,5.51,5.59,5.35,5.47,15548005
2021-09-22,5.37,5.48,5.37,5.40,10386578
2021-09-23,5.41,5.61,5.41,5.47,16117746
2021-09-24,5.49,5.55,5.36,5.38,11729700
2021-09-27,5.38,5.38,5.20,5.22,16752491
2021-09-28,5.33,5.33,5.15,5.20,8732371
2021-09-29,5.18,5.22,5.13,5.16,7734127
2021-09-30,5.20,5.25,5.14,5.20,8086469
2021-10-08,5.23,5.30,5.22,5.27,8556985
2021-10-11,5.26,5.36,5.26,5.30,6386197
2021-10-12,5.30,5.31,5.17,5.22,7951100
2021-10-13,5.25,5.25,5.15,5.18,6053702
2021-10-14,5.17,5.20,5.14,5.20,5894606
2021-10-15,5.21,5.22,5.15,5.18,5146067
2021-10-18,5.19,5.27,5.15,5.19,7333332
2021-10-19,5.21,5.26,5.19,5.23,6317349
2021-10-20,5.25,5.31,5.18,5.27,7624000
2021-10-21,5.27,5.32,5.22,5.29,8347256
2021-10-22,5.29,5.32,5.22,5.23,12846471
2021-10-25,5.26,5.26,5.15,5.17,6600100
2021-10-26,5.19,5.19,5.13,5.15,6295458
2021-10-27,5.15,5.18,5.10,5.11,5411548
2021-10-28,5.12,5.15,4.98,5.02,9770736
2021-10-29,5.02,5.06,4.52,4.52,37155223
2021-11-01,4.29,4.57,4.26,4.54,40788454
2021-11-02,4.54,4.56,4.28,4.31,28456021
2021-11-03,4.33,4.54,4.33,4.52,20596328
2021-11-04,4.53,4.56,4.45,4.49,8540186
2021-11-05,4.50,4.52,4.40,4.47,8357059
2021-11-08,4.47,4.52,4.41,4.50,9400285
2021-11-09,4.50,4.53,4.46,4.52,6336278
2021-11-10,4.63,4.67,4.51,4.61,17357167
2021-11-11,4.55,4.61,4.55,4.59,9191301
2021-11-12,4.58,4.60,4.50,4.57,11575100
2021-11-15,4.57,4.61,4.54,4.59,12093610
2021-11-16,4.70,4.75,4.57,4.58,14802182
2021-11-17,4.62,4.62,4.55,4.59,13866939
2021-11-18,4.59,4.64,4.55,4.57,10350283
2021-11-19,4.59,4.62,4.51,4.61,12680999
2021-11-22,4.62,4.73,4.60,4.65,12084415
2021-11-23,4.68,4.76,4.66,4.73,12737006
2021-11-24,4.74,4.74,4.66,4.68,7753370
2021-11-25,4.71,4.71,4.63,4.66,7988500
2021-11-26,4.66,4.67,4.59,4.64,9744840
2021-11-29,4.60,4.62,4.56,4.59,7661200
2021-11-30,4.59,4.64,4.56,4.60,9563915
2021-12-01,4.60,4.64,4.57,4.64,9180599
2021-12-02,4.68,4.74,4.53,4.58,18183827
2021-12-03,4.55,4.60,4.53,4.58,8325762
2021-12-06,4.60,4.60,4.45,4.46,17449771
2021-12-07,4.48,4.49,4.41,4.42,15007710
2021-12-08,4.45,4.47,4.39,4.43,11269250
2021-12-09,4.43,4.53,4.41,4.50,12636057
2021-12-10,4.50,4.54,4.45,4.48,11501583
2021-12-13,4.50,4.51,4.42,4.44,13845466
2021-12-14,4.44,4.46,4.40,4.44,9671924
2021-12-15,4.43,4.49,4.40,4.42,16388896
2021-12-16,4.42,4.52,4.39,4.50,24779420
2021-12-17,4.54,4.54,4.45,4.46,18288449
2021-12-20,4.43,4.48,4.40,4.43,11468940
2021-12-21,4.43,4.55,4.42,4.54,22382568
2021-12-22,4.57,4.71,4.53,4.55,28654068
2021-12-23,4.56,4.60,4.47,4.57,26517137
2021-12-24,4.62,5.03,4.57,5.03,90948736
2021-12-27,5.12,5.42,4.95,5.28,117014463
2021-12-28,5.24,5.27,5.10,5.18,55495087
2021-12-29,5.16,5.70,5.10,5.56,88738563
2021-12-30,5.54,5.64,5.46,5.55,47044515
2021-12-31,5.53,5.66,5.43,5.55,35470957
2022-01-04,5.55,5.61,5.47,5.53,35061731
2022-01-05,5.52,5.82,5.43,5.47,47303349
2022-01-06,5.47,5.61,5.34,5.59,39407683
2022-01-07,5.58,5.80,5.50,5.52,39303883
2022-01-10,5.52,5.58,5.36,5.48,27898870
2022-01-11,5.50,5.55,5.41,5.44,24690135
2022-01-12,5.38,5.52,5.38,5.48,15326265
2022-01-13,5.47,5.65,5.46,5.48,25534261
2022-01-14,5.52,5.53,5.39,5.48,23936423
2022-01-17,5.41,5.52,5.40,5.43,21564670
2022-01-18,5.42,5.45,5.24,5.26,25176438
2022-01-19,5.24,5.31,5.15,5.21,21002413
2022-01-20,5.25,5.25,5.08,5.10,18954456
2022-01-21,5.08,5.13,4.97,4.99,16261690
2022-01-24,5.01,5.04,4.92,4.98,13330759
2022-01-25,4.96,4.98,4.72,4.75,16652226
2022-01-26,4.75,4.92,4.74,4.84,12692689
2022-01-27,4.82,4.91,4.70,4.71,20383100
2022-01-28,4.72,5.02,4.64,4.95,27351396
2022-02-07,4.98,5.15,4.90,5.02,31218700
2022-02-08,5.00,5.22,4.99,5.16,19822381
2022-02-09,5.16,5.42,5.12,5.33,36767718
2022-02-10,5.33,5.40,5.28,5.36,16010089
2022-02-11,5.36,5.37,5.23,5.25,16677900
2022-02-14,5.29,5.29,5.15,5.23,13466000
2022-02-15,5.26,5.35,5.24,5.29,15331921
2022-02-16,5.30,5.49,5.30,5.44,24866055
2022-02-17,5.44,5.47,5.39,5.43,17949428
2022-02-18,5.36,5.53,5.36,5.51,18256753
2022-02-21,5.50,5.52,5.37,5.43,19289942
2022-02-22,5.40,5.40,5.30,5.34,17662995
2022-02-23,5.40,5.53,5.28,5.33,16757756
2022-02-24,5.32,5.45,5.12,5.22,28244269
2022-02-25,5.33,5.35,5.23,5.28,12977580
2022-02-28,5.25,5.35,5.14,5.22,13146919
2022-03-01,5.28,5.43,5.25,5.35,19368275
2022-03-02,5.56,5.59,5.35,5.39,43808281
2022-03-03,5.35,5.43,5.24,5.26,23322802
2022-03-04,5.22,5.25,5.15,5.17,13989675
2022-03-07,5.16,5.37,5.09,5.19,16712325
2022-03-08,5.16,5.22,5.03,5.09,14355079
2022-03-09,5.08,5.14,4.69,4.90,24102498
2022-03-10,5.01,5.19,4.99,5.13,25667680
2022-03-11,5.11,5.11,4.92,5.07,17198547
2022-03-14,5.06,5.07,4.87,4.88,12540035
2022-03-15,4.89,4.90,4.58,4.58,17238281
2022-03-16,4.74,4.83,4.48,4.79,17948487
2022-03-17,4.89,5.01,4.81,4.86,17965101
2022-03-18,4.93,4.93,4.80,4.87,11800230
2022-03-21,4.98,4.98,4.80,4.85,11400219
2022-03-22,4.87,5.00,4.85,4.91,15735533
2022-03-23,4.89,4.90,4.77,4.84,17230717
2022-03-24,4.82,4.95,4.78,4.86,17357900
2022-03-25,4.86,4.88,4.75,4.78,10508314
2022-03-28,4.78,4.85,4.65,4.81,10616879
2022-03-29,4.82,4.84,4.70,4.75,8282800
2022-03-30,4.79,4.80,4.72,4.77,8742901
2022-03-31,4.74,4.77,4.67,4.69,9371760
2022-04-01,4.65,4.90,4.61,4.83,19132920
2022-04-06,4.80,5.01,4.78,4.98,22177112
2022-04-07,4.96,5.12,4.94,5.04,31231779
2022-04-08,5.01,5.05,4.84,4.86,21267567
2022-04-11,4.90,5.04,4.87,4.92,31960807
2022-04-12,4.92,5.10,4.92,5.08,26127265
2022-04-13,5.08,5.21,5.06,5.07,27229915
2022-04-14,5.08,5.14,4.97,5.07,22278282
2022-04-15,5.10,5.10,4.94,4.98,15008432
2022-04-18,4.98,5.05,4.85,5.00,11467632
2022-04-19,5.08,5.08,4.97,5.00,10350200
2022-04-20,5.02,5.03,4.86,4.90,11619092
2022-04-21,4.87,4.91,4.66,4.70,15658168
2022-04-22,4.71,4.75,4.63,4.73,10985338
2022-04-25,4.66,4.78,4.38,4.38,25868400
2022-04-26,4.40,4.48,4.01,4.05,31702571
2022-04-27,4.00,4.20,3.82,4.18,23456109
2022-04-28,4.18,4.23,4.04,4.07,15696637
2022-04-29,4.08,4.36,4.08,4.30,17435217
2022-05-05,4.26,4.31,4.21,4.25,15985226
2022-05-06,4.16,4.17,4.04,4.10,9706467
2022-05-09,4.05,4.19,4.04,4.10,10082100
2022-05-10,4.10,4.12,4.02,4.08,14652489
2022-05-11,4.09,4.21,4.07,4.08,16295236
2022-05-12,4.07,4.12,3.98,4.03,15030426
2022-05-13,4.03,4.05,3.96,4.03,9972942
2022-05-16,4.05,4.08,4.01,4.02,10813616
2022-05-17,4.05,4.05,3.91,4.02,10973045
2022-05-18,4.02,4.15,4.00,4.13,16546847
2022-05-19,4.06,4.54,4.05,4.54,44636566
2022-05-20,4.57,4.85,4.51,4.68,56189885
2022-05-23,4.66,4.72,4.56,4.61,25250279
2022-05-24,4.59,4.65,4.28,4.31,36571348
2022-05-25,4.34,4.51,4.26,4.40,26054514
2022-05-26,4.42,4.47,4.34,4.45,14042728
2022-05-27,4.45,4.49,4.35,4.38,14658439
2022-05-30,4.41,4.44,4.34,4.36,15605777
2022-05-31,4.34,4.42,4.28,4.33,26436082
2022-06-01,4.32,4.35,4.24,4.29,15516348
2022-06-02,4.28,4.40,4.20,4.36,21117224
2022-06-06,4.33,4.66,4.33,4.55,41170497
2022-06-07,4.56,4.60,4.40,4.43,24704103
2022-06-08,4.41,4.47,4.29,4.36,18073563
2022-06-09,4.39,4.39,4.25,4.25,15134331
2022-06-10,4.23,4.35,4.23,4.29,15013115
2022-06-13,4.26,4.34,4.22,4.26,18124925
2022-06-14,4.23,4.32,4.09,4.31,25006725
2022-06-15,4.33,4.35,4.29,4.30,22504517
2022-06-16,4.30,4.32,4.23,4.24,16054279
2022-06-17,4.21,4.25,4.18,4.24,18096808
2022-06-20,4.24,4.36,4.21,4.32,16637460
2022-06-21,4.32,4.36,4.23,4.26,11917900
2022-06-22,4.29,4.30,4.17,4.17,15331287
2022-06-23,4.17,4.25,4.15,4.22,14589712
2022-06-24,4.23,4.25,4.20,4.22,9899147
2022-06-27,4.23,4.52,4.21,4.32,36203960
2022-06-28,4.32,4.40,4.30,4.39,18899928
2022-06-29,4.40,4.43,4.25,4.25,16808079
2022-06-30,4.27,4.32,4.25,4.27,12313244
2022-07-01,4.27,4.33,4.21,4.23,14304868
2022-07-04,4.24,4.26,4.18,4.25,13666044
2022-07-05,4.25,4.28,4.16,4.19,14493047
2022-07-06,4.18,4.49,4.14,4.25,39651655
2022-07-07,4.22,4.48,4.19,4.42,46779266
2022-07-08,4.41,4.45,4.37,4.39,26133658
2022-07-11,4.42,4.52,4.38,4.45,30169396
2022-07-12,4.47,4.47,4.36,4.37,14701500
2022-07-13,4.37,4.56,4.37,4.56,28270654
2022-07-14,4.56,4.61,4.50,4.53,21008400
2022-07-15,4.54,4.56,4.39,4.40,19922944
2022-07-18,4.46,4.67,4.40,4.58,32024392
2022-07-19,4.58,4.73,4.56,4.60,21175318
2022-07-20,4.61,4.68,4.59,4.66,13336607
2022-07-21,4.68,4.84,4.64,4.76,24672436
2022-07-22,4.76,5.11,4.76,4.87,45916672
2022-07-25,4.87,5.05,4.84,4.95,35441480
2022-07-26,4.98,5.00,4.88,4.97,20476348
2022-07-27,4.97,5.09,4.94,5.04,23662032
2022-07-28,5.05,5.07,4.90,4.93,32971434
2022-07-29,4.92,5.01,4.82,4.95,27248860
2022-08-01,4.97,5.07,4.90,4.97,24217060
2022-08-02,4.99,5.00,4.78,4.81,32033206
2022-08-03,4.85,4.97,4.78,4.81,31018896
2022-08-04,4.91,4.93,4.78,4.93,24922806
2022-08-05,4.95,5.23,4.93,5.22,67170045
2022-08-08,5.24,5.30,5.13,5.23,31628464
2022-08-09,5.30,5.70,5.22,5.69,62819008
2022-08-10,5.65,6.12,5.60,6.12,119536240
2022-08-11,6.13,6.15,5.66,5.73,99242400
2022-08-12,5.75,5.89,5.56,5.62,67907216
2022-08-15,5.55,5.83,5.50,5.75,54488452
2022-08-16,5.77,5.95,5.75,5.92,38966852
2022-08-17,5.95,6.05,5.84,5.98,46315016
2022-08-18,6.06,6.33,5.95,5.98,58784540
2022-08-19,6.00,6.04,5.79,5.95,39046769
2022-08-22,5.98,6.00,5.69,5.78,55192888
2022-08-23,5.73,6.02,5.61,5.89,63575809
2022-08-24,6.12,6.40,5.71,5.76,66920547
2022-08-25,5.88,5.89,5.33,5.54,63859049
2022-08-26,5.52,5.73,5.44,5.45,40579592
2022-08-29,5.45,5.50,5.23,5.29,50750976
2022-08-30,5.31,5.35,5.14,5.19,26488840
2022-08-31,5.19,5.19,4.98,5.02,32684292
2022-09-01,5.02,5.09,4.87,4.90,28458844
2022-09-02,4.93,5.14,4.90,5.12,30532366
2022-09-05,4.98,5.12,4.92,5.11,26812426
2022-09-06,5.12,5.28,5.10,5.19,24933334
2022-09-07,5.26,5.26,5.05,5.19,27532456
2022-09-08,5.19,5.30,5.12,5.15,20584814
2022-09-09,5.15,5.15,5.02,5.05,15909506
2022-09-13,5.06,5.08,4.96,4.99,16283097
2022-09-14,4.97,4.98,4.85,4.89,17843204
2022-09-15,4.90,4.92,4.61,4.68,25750662
2022-09-16,4.63,4.67,4.46,4.48,27074702
2022-09-19,4.50,4.55,4.41,4.44,15561246
2022-09-20,4.49,4.60,4.45,4.53,16155412
2022-09-21,4.50,4.57,4.40,4.50,19310560
2022-09-22,4.48,4.52,4.43,4.46,15823189
2022-09-23,4.48,4.50,4.33,4.37,15111315
2022-09-26,4.37,4.37,4.26,4.28,12714375
2022-09-27,4.33,4.38,4.27,4.37,15884883
2022-09-28,4.36,4.37,4.19,4.21,13649508
2022-09-29,4.26,4.28,4.15,4.18,14393109
2022-09-30,4.18,4.20,4.10,4.10,12257420
2022-10-10,4.14,4.18,3.97,4.00,17264701
2022-10-11,4.05,4.17,3.98,4.14,19013290
2022-10-12,4.15,4.23,4.05,4.22,15879355
2022-10-13,4.22,4.28,4.15,4.20,17188160
2022-10-14,4.26,4.30,4.22,4.25,14129829
2022-10-17,4.25,4.31,4.23,4.28,13817171
2022-10-18,4.29,4.32,4.25,4.25,12316940
2022-10-19,4.25,4.29,4.22,4.24,14451156
2022-10-20,4.22,4.27,4.14,4.21,21054876
2022-10-21,4.30,4.48,4.25,4.40,41654019
2022-10-24,4.39,4.49,4.26,4.28,34597022
2022-10-25,4.31,4.35,4.16,4.17,47769721
2022-10-26,4.18,4.44,4.18,4.21,51558356
2022-10-27,4.21,4.28,4.04,4.05,51955812
2022-10-28,4.02,4.07,3.86,3.87,47405339
2022-10-31,3.86,3.90,3.72,3.86,35374221
2022-11-01,3.86,3.97,3.82,3.96,26060751
2022-11-02,3.95,4.01,3.92,3.96,25241167
2022-11-03,3.96,3.99,3.87,3.91,26916975
2022-11-04,3.90,4.10,3.90,4.09,30422402
2022-11-07,4.09,4.12,4.06,4.11,18933252
2022-11-08,4.11,4.11,4.06,4.09,14454900
2022-11-09,4.12,4.13,4.05,4.07,15255101
2022-11-10,4.04,4.05,4.01,4.03,18418437
2022-11-11,4.11,4.17,4.05,4.14,34821160
2022-11-14,4.14,4.29,4.11,4.18,38029316
2022-11-15,4.15,4.19,4.13,4.18,24170840
2022-11-16,4.17,4.22,4.13,4.14,20561092
2022-11-17,4.13,4.13,4.08,4.11,17197579
2022-11-18,4.08,4.11,4.02,4.02,25560407
2022-11-21,4.01,4.03,3.94,4.01,13219299
2022-11-22,4.02,4.08,3.97,3.98,18903874
2022-11-23,3.98,4.01,3.93,3.96,16313202
2022-11-24,3.97,4.00,3.94,3.96,14011800
2022-11-25,3.96,3.97,3.93,3.94,13104700
2022-11-28,3.92,3.92,3.83,3.89,17264986
2022-11-29,3.91,4.00,3.88,4.00,19545386
2022-11-30,4.02,4.02,3.96,3.97,12637000
2022-12-01,4.02,4.09,3.99,4.02,21421300
2022-12-02,4.05,4.08,4.02,4.05,14672300
2022-12-05,4.07,4.14,4.07,4.12,23561401
2022-12-06,4.11,4.12,4.06,4.07,16040200
2022-12-07,4.06,4.09,4.01,4.06,18667848
2022-12-08,4.05,4.07,4.02,4.04,13700556
2022-12-09,4.04,4.05,4.01,4.04,13517750
2022-12-12,4.01,4.04,3.97,3.98,14720256
2022-12-13,3.97,3.99,3.93,3.94,14322534
2022-12-14,3.94,3.97,3.89,3.90,16338170
2022-12-15,3.91,3.95,3.88,3.95,9473988
2022-12-16,3.94,3.94,3.84,3.87,17276559
2022-12-19,3.87,3.88,3.73,3.77,20856618
2022-12-20,3.74,3.80,3.71,3.78,10264000
2022-12-21,3.78,3.79,3.71,3.75,8253350
2022-12-22,3.77,3.77,3.66,3.67,11157379
2022-12-23,3.66,3.70,3.64,3.67,8179423
2022-12-26,3.69,3.75,3.65,3.74,9703069
2022-12-27,3.74,3.78,3.72,3.76,6008852
2022-12-28,3.75,3.75,3.67,3.68,8882219
2022-12-29,3.68,3.70,3.65,3.65,7156800
2022-12-30,3.66,3.70,3.65,3.67,5423300
2023-01-03,3.68,3.74,3.66,3.73,12936555
2023-01-04,3.73,3.79,3.71,3.78,12668413
2023-01-05,3.79,3.79,3.76,3.78,9515204
2023-01-06,3.79,3.82,3.77,3.81,10056888
2023-01-09,3.82,3.82,3.79,3.80,8160620
2023-01-10,3.81,3.81,3.74,3.76,8175300
