Date,Open,High,Low,Close,Vol
2020-11-05,5.45,5.45,5.38,5.42,3775250
2020-11-06,5.44,5.44,5.35,5.36,3431346
2020-11-09,5.37,5.45,5.37,5.42,4989150
2020-11-10,5.44,5.53,5.42,5.47,7176600
2020-11-11,5.44,5.52,5.40,5.47,5269696
2020-11-12,5.50,5.80,5.49,5.59,14761319
2020-11-13,5.50,5.53,5.42,5.51,9637203
2020-11-16,5.57,5.79,5.57,5.73,18516882
2020-11-17,5.66,5.83,5.63,5.73,15175793
2020-11-18,5.65,5.68,5.57,5.62,10455008
2020-11-19,5.57,5.64,5.57,5.59,4513402
2020-11-20,5.56,5.56,5.38,5.43,11152602
2020-11-23,5.46,5.50,5.41,5.47,7419504
2020-11-24,5.46,5.47,5.40,5.43,4986900
2020-11-25,5.42,5.52,5.41,5.45,6712902
2020-11-26,5.45,5.49,5.40,5.41,4381100
2020-11-27,5.40,5.45,5.38,5.45,3684800
2020-11-30,5.43,5.49,5.41,5.42,4559205
2020-12-01,5.41,5.47,5.40,5.47,4537900
2020-12-02,5.47,5.58,5.45,5.54,6250700
2020-12-03,5.53,5.66,5.53,5.60,9581505
2020-12-04,5.58,5.63,5.55,5.58,5668972
2020-12-07,5.59,5.65,5.50,5.50,5943981
2020-12-08,5.50,5.53,5.42,5.42,5591652
2020-12-09,5.43,5.45,5.33,5.35,5885223
2020-12-10,5.35,5.43,5.25,5.43,4736403
2020-12-11,5.43,5.64,5.36,5.50,10917305
2020-12-14,5.47,5.48,5.32,5.39,6403753
2020-12-15,5.36,5.46,5.30,5.42,6667505
2020-12-16,5.43,5.43,5.32,5.33,4778700
2020-12-17,5.33,5.36,5.26,5.33,5892800
2020-12-18,5.31,5.33,5.27,5.28,4430310
2020-12-21,5.29,5.32,5.25,5.30,3377400
2020-12-22,5.29,5.38,5.26,5.29,6373300
2020-12-23,5.29,5.30,5.22,5.24,6002363
2020-12-24,5.23,5.23,5.09,5.12,7314131
2020-12-25,5.14,5.15,5.07,5.13,4330734
2020-12-28,5.13,5.26,5.10,5.18,5665500
2020-12-29,5.19,5.21,5.13,5.16,4036481
2020-12-30,5.15,5.15,5.11,5.15,3797001
2020-12-31,5.14,5.20,5.13,5.20,4135899
2021-01-04,5.21,5.21,5.14,5.19,4377812
2021-01-05,5.16,5.22,5.15,5.19,4092650
2021-01-06,5.18,5.21,5.13,5.17,4271258
2021-01-07,5.15,5.16,5.00,5.01,6543500
2021-01-08,5.01,5.10,4.91,5.08,5916352
2021-01-11,5.07,5.07,4.92,4.98,4657950
2021-01-12,4.98,5.03,4.96,5.00,3742248
2021-01-13,5.00,5.00,4.91,4.94,4230400
2021-01-14,4.94,5.01,4.91,4.99,3150657
2021-01-15,5.05,5.14,5.03,5.06,6667062
2021-01-18,5.06,5.09,5.04,5.07,3623473
2021-01-19,5.09,5.13,5.04,5.11,3958391
2021-01-20,5.10,5.17,5.08,5.09,2947273
2021-01-21,5.10,5.17,5.09,5.13,4405020
2021-01-22,5.22,5.25,5.15,5.19,6396201
2021-01-25,5.19,5.22,5.04,5.08,5002257
2021-01-26,5.08,5.17,5.06,5.09,3480600
2021-01-27,5.10,5.18,5.07,5.14,3689900
2021-01-28,5.11,5.13,5.01,5.04,4085962
2021-01-29,5.01,5.05,4.92,4.94,4701910
2021-02-01,4.97,5.01,4.95,4.96,2587838
2021-02-02,4.98,5.04,4.98,4.99,2607227
2021-02-03,4.99,5.09,4.93,5.07,4472327
2021-02-04,5.03,5.04,4.93,4.98,3687809
2021-02-05,4.99,5.05,4.93,4.94,2568308
2021-02-08,4.95,5.00,4.92,4.94,2910201
2021-02-09,4.94,4.98,4.92,4.96,4062100
2021-02-10,4.96,5.11,4.94,5.04,4316681
2021-02-18,5.05,5.10,5.02,5.08,4897700
2021-02-19,5.09,5.17,5.06,5.17,5868107
2021-02-22,5.18,5.23,5.13,5.16,7729125
2021-02-23,5.15,5.21,5.12,5.18,5060901
2021-02-24,5.18,5.20,5.11,5.16,3899121
2021-02-25,5.16,5.18,5.10,5.11,4046827
2021-02-26,5.07,5.13,5.05,5.09,3517837
2021-03-01,5.10,5.15,5.09,5.14,4616799
2021-03-02,5.14,5.16,5.07,5.10,4253152
2021-03-03,5.06,5.12,5.06,5.12,3579895
2021-03-04,5.09,5.11,5.06,5.07,4471961
2021-03-05,5.06,5.11,5.04,5.10,4115502
2021-03-08,5.10,5.13,5.02,5.02,7114900
2021-03-09,5.02,5.05,4.91,4.99,8087395
2021-03-10,4.99,5.00,4.94,4.94,4035807
2021-03-11,4.94,4.98,4.91,4.97,4415800
2021-03-12,4.96,4.99,4.94,4.98,4954900
2021-03-15,4.96,5.01,4.92,4.97,5218200
2021-03-16,4.96,5.05,4.96,5.05,5271785
2021-03-17,5.04,5.08,5.02,5.03,3968070
2021-03-18,5.03,5.07,5.02,5.04,3422121
2021-03-19,5.00,5.07,4.98,5.03,3313106
2021-03-22,5.04,5.08,5.03,5.07,3279248
2021-03-23,5.06,5.09,5.02,5.04,4226600
2021-03-24,5.05,5.06,5.01,5.03,3194400
2021-03-25,5.01,5.04,5.00,5.01,2881489
2021-03-26,5.02,5.06,5.01,5.04,3146281
2021-03-29,5.05,5.13,5.04,5.11,5557760
2021-03-30,5.11,5.13,5.07,5.10,3235931
2021-03-31,5.08,5.20,5.08,5.18,6061397
2021-04-01,5.16,5.18,5.11,5.14,4359352
2021-04-02,5.14,5.15,5.07,5.07,3790759
2021-04-06,5.09,5.11,5.06,5.09,3149600
2021-04-07,5.09,5.19,5.08,5.14,5136400
2021-04-08,5.15,5.17,5.10,5.10,5014932
2021-04-09,5.12,5.16,5.11,5.13,6614903
2021-04-12,5.17,5.20,5.11,5.14,6317182
2021-04-13,5.13,5.14,4.99,5.03,8385399
2021-04-14,4.97,5.01,4.94,5.00,6529900
2021-04-15,5.01,5.16,5.00,5.08,8758483
2021-04-16,5.05,5.17,5.01,5.16,10422762
2021-04-19,5.15,5.16,5.10,5.13,7820000
2021-04-20,5.14,5.17,5.10,5.11,5813646
2021-04-21,5.11,5.42,5.08,5.27,23592092
2021-04-22,5.26,5.30,5.20,5.27,13930619
2021-04-23,5.23,5.35,5.16,5.19,10681278
2021-04-26,5.21,5.37,5.18,5.31,16084779
2021-04-27,5.23,5.66,5.10,5.51,45698292
2021-04-28,5.51,5.56,5.36,5.46,33696012
2021-04-29,5.46,5.58,5.30,5.43,26760560
2021-04-30,5.32,5.58,5.32,5.45,27300222
2021-05-06,5.46,5.48,5.25,5.37,25367800
2021-05-07,5.29,5.62,5.29,5.33,25092046
2021-05-10,5.32,5.40,5.24,5.36,21230896
2021-05-11,5.35,5.90,5.25,5.90,70636968
2021-05-12,5.95,5.96,5.71,5.86,63662760
2021-05-13,5.78,6.11,5.76,5.86,52931568
2021-05-14,5.85,5.89,5.64,5.65,38056732
2021-05-17,5.66,5.70,5.49,5.53,24266080
2021-05-18,5.53,5.60,5.48,5.59,15674396
2021-05-19,5.54,5.70,5.51,5.67,22254060
2021-05-20,5.64,5.65,5.40,5.44,21217322
2021-05-21,5.45,5.50,5.38,5.46,10819287
2021-05-24,5.45,5.45,5.36,5.39,11335890
2021-05-25,5.39,5.45,5.36,5.41,12886089
2021-05-26,5.40,5.49,5.35,5.45,13319451
2021-05-27,5.44,5.44,5.38,5.39,10938499
2021-05-28,5.38,5.39,5.27,5.30,13071099
2021-05-31,5.33,5.38,5.27,5.37,9204978
2021-06-01,5.50,5.63,5.43,5.43,22332968
2021-06-02,5.36,5.38,5.29,5.31,14080276
2021-06-03,5.32,5.35,5.28,5.29,7959143
2021-06-04,5.29,5.30,5.23,5.25,9723989
2021-06-07,5.25,5.26,5.20,5.23,6984856
2021-06-08,5.23,5.27,5.20,5.23,5355801
2021-06-09,5.21,5.28,5.20,5.25,5471212
2021-06-10,5.23,5.27,5.21,5.24,5963430
2021-06-11,5.23,5.25,5.14,5.16,7856770
2021-06-15,5.16,5.16,5.04,5.05,7788541
2021-06-16,5.04,5.06,5.00,5.06,5570740
2021-06-17,5.06,5.07,5.03,5.05,3301337
2021-06-18,5.06,5.07,5.03,5.06,4107503
2021-06-21,5.03,5.09,5.03,5.05,4355800
2021-06-22,5.05,5.10,5.04,5.08,3705913
2021-06-23,5.09,5.10,5.04,5.08,4482412
2021-06-24,5.08,5.08,5.03,5.03,5044619
2021-06-25,5.03,5.05,5.01,5.04,4503392
2021-06-28,5.05,5.05,5.03,5.04,3773812
2021-06-29,5.03,5.04,5.01,5.01,4074900
2021-06-30,5.01,5.07,5.00,5.03,5093920
2021-07-01,5.02,5.15,5.01,5.08,10570833
2021-07-02,5.07,5.08,5.01,5.03,6219300
2021-07-05,5.02,5.03,4.99,5.02,4829601
2021-07-06,5.02,5.02,4.96,5.00,5069355
2021-07-07,5.00,5.00,4.95,4.96,4987795
2021-07-08,4.97,4.97,4.90,4.91,6598859
2021-07-09,4.88,4.96,4.88,4.95,3583425
2021-07-12,4.96,5.00,4.96,4.98,3323953
2021-07-13,4.98,4.99,4.95,4.97,3338274
2021-07-14,4.97,5.01,4.95,4.99,4992733
2021-07-15,4.98,5.00,4.92,4.95,4067548
2021-07-16,4.94,4.95,4.91,4.92,3598644
2021-07-19,4.92,4.95,4.89,4.93,3499700
2021-07-20,5.42,5.42,5.37,5.42,22176768
2021-07-21,5.40,5.50,5.19,5.23,40438800
2021-07-22,5.16,5.19,5.05,5.06,22382628
2021-07-23,5.06,5.10,5.01,5.01,13466101
2021-07-26,5.01,5.04,4.94,4.99,9576038
2021-07-27,4.98,5.01,4.92,4.92,6763900
2021-07-28,4.90,4.96,4.80,4.95,9395350
2021-07-29,4.95,4.99,4.93,4.95,5758300
2021-07-30,4.94,4.99,4.85,4.97,7390664
2021-08-02,4.98,5.06,4.97,5.01,7002703
2021-08-03,5.05,5.08,5.01,5.05,8317300
2021-08-04,5.06,5.07,5.01,5.04,5175059
2021-08-05,5.04,5.06,4.99,4.99,4838875
2021-08-06,4.97,4.99,4.93,4.97,4626867
2021-08-09,4.97,5.00,4.95,4.99,3534850
2021-08-10,5.00,5.01,4.97,5.00,3165910
2021-08-11,4.99,5.02,4.97,4.99,4185232
2021-08-12,4.99,5.00,4.96,4.97,3872778
2021-08-13,4.98,4.99,4.95,4.96,4334300
2021-08-16,4.96,4.99,4.96,4.99,3892078
2021-08-17,4.99,4.99,4.91,4.91,6088500
2021-08-18,4.93,4.95,4.91,4.94,2867137
2021-08-19,4.94,4.96,4.92,4.94,3088913
2021-08-20,4.92,4.95,4.90,4.94,4031000
2021-08-23,4.94,4.97,4.93,4.96,4516450
2021-08-24,4.99,4.99,4.94,4.94,7758121
2021-08-25,4.94,4.96,4.92,4.93,9435403
2021-08-26,4.93,4.95,4.90,4.92,8442713
2021-08-27,4.92,4.92,4.88,4.89,6917400
2021-08-30,4.89,4.92,4.88,4.89,4709290
2021-08-31,4.89,4.90,4.80,4.87,11151603
2021-09-01,4.87,4.93,4.84,4.92,8121503
2021-09-02,4.93,4.95,4.91,4.95,7140301
2021-09-03,4.95,4.98,4.95,4.97,7294225
2021-09-06,4.97,5.04,4.96,5.02,9400957
2021-09-07,5.04,5.05,5.00,5.03,7327900
2021-09-08,5.04,5.11,5.02,5.10,9942521
2021-09-09,5.10,5.13,5.07,5.10,8594131
2021-09-10,5.12,5.14,5.08,5.09,8024710
2021-09-13,5.07,5.16,5.06,5.15,8162993
2021-09-14,5.16,5.18,5.06,5.06,8674932
2021-09-15,5.04,5.10,5.04,5.08,5836310
2021-09-16,5.06,5.14,5.06,5.09,7545700
2021-09-17,5.13,5.13,5.06,5.09,6344652
2021-09-22,5.05,5.12,5.04,5.11,4995371
2021-09-23,5.13,5.19,5.11,5.19,9760341
2021-09-24,5.20,5.27,5.11,5.11,7813603
2021-09-27,5.11,5.17,5.03,5.04,8023200
2021-09-28,5.06,5.08,5.01,5.06,5522151
2021-09-29,5.04,5.05,4.93,4.94,7612210
2021-09-30,4.97,4.99,4.93,4.98,4615113
2021-10-08,5.00,5.08,4.98,5.07,5754112
2021-10-11,5.08,5.11,5.07,5.09,5750351
2021-10-12,5.09,5.12,5.04,5.09,6195665
2021-10-13,5.09,5.14,5.08,5.12,6783400
2021-10-14,5.11,5.13,5.02,5.07,5106860
2021-10-15,5.01,5.10,4.94,4.95,9448424
2021-10-18,4.91,4.96,4.87,4.95,5142050
2021-10-19,4.95,4.96,4.92,4.95,3486300
2021-10-20,4.94,4.95,4.92,4.93,3231576
2021-10-21,4.94,4.95,4.92,4.94,3329708
2021-10-22,4.93,4.96,4.90,4.92,3234550
2021-10-25,4.92,4.92,4.88,4.89,3833730
2021-10-26,4.89,4.91,4.84,4.86,4084997
2021-10-27,4.84,4.85,4.77,4.79,5785784
2021-10-28,4.80,4.80,4.74,4.74,4165612
2021-10-29,4.74,4.80,4.71,4.78,3645100
2021-11-01,4.79,4.79,4.73,4.77,4904710
2021-11-02,4.76,4.77,4.64,4.69,6858110
2021-11-03,4.69,4.73,4.66,4.72,2324102
2021-11-04,4.72,4.76,4.70,4.76,3494898
2021-11-05,4.76,4.78,4.72,4.76,3283184
2021-11-08,4.76,4.76,4.72,4.73,2800162
2021-11-09,4.73,4.75,4.71,4.74,2272110
2021-11-10,4.74,4.77,4.71,4.77,2739620
2021-11-11,4.77,4.78,4.74,4.78,4196816
2021-11-12,4.74,4.75,4.69,4.71,6436184
2021-11-15,4.70,4.73,4.68,4.73,5996683
2021-11-16,4.74,4.74,4.69,4.70,4499300
2021-11-17,4.68,4.72,4.67,4.72,3762225
2021-11-18,4.71,4.73,4.69,4.70,3246577
2021-11-19,4.70,4.73,4.68,4.72,5203099
2021-11-22,4.73,4.73,4.68,4.70,4297425
2021-11-23,4.70,4.72,4.69,4.72,4021482
2021-11-24,4.73,4.74,4.70,4.73,4683400
2021-11-25,4.76,4.85,4.75,4.79,12501319
2021-11-26,4.75,4.79,4.73,4.77,6007625
2021-11-29,4.83,4.86,4.76,4.77,8963484
2021-11-30,4.74,4.80,4.73,4.79,7620312
2021-12-01,4.80,4.83,4.77,4.81,5868969
2021-12-02,4.83,4.83,4.77,4.79,5662626
2021-12-03,4.79,4.80,4.76,4.79,4159551
2021-12-06,4.79,4.80,4.75,4.78,5250180
2021-12-07,4.78,4.79,4.73,4.74,7441251
2021-12-08,4.73,4.77,4.73,4.74,5330800
2021-12-09,4.74,4.78,4.72,4.77,10174172
2021-12-10,4.76,4.77,4.74,4.76,4605334
2021-12-13,4.76,4.78,4.75,4.77,5135350
2021-12-14,4.77,4.82,4.75,4.81,8326309
2021-12-15,4.80,4.85,4.80,4.81,8901966
2021-12-16,4.81,4.82,4.76,4.80,10502472
2021-12-17,4.78,4.84,4.78,4.84,10779718
2021-12-20,4.82,4.87,4.81,4.86,9872697
2021-12-21,4.85,4.96,4.83,4.94,14889132
2021-12-22,4.98,4.98,4.89,4.91,9219900
2021-12-23,4.95,4.95,4.85,4.86,7702272
2021-12-24,4.85,5.04,4.85,4.97,22653848
2021-12-27,5.01,5.07,4.97,5.05,21657852
2021-12-28,5.04,5.04,4.93,4.96,14359328
2021-12-29,4.96,5.08,4.95,4.99,18587702
2021-12-30,5.00,5.05,4.95,5.03,13534600
2021-12-31,5.03,5.15,5.01,5.10,19600108
2022-01-04,5.15,5.50,5.12,5.34,42818372
2022-01-05,5.52,5.62,5.18,5.24,38307592
2022-01-06,5.17,5.29,5.15,5.26,27357928
2022-01-07,5.22,5.27,5.11,5.12,21351356
2022-01-10,5.15,5.20,5.13,5.17,11765800
2022-01-11,5.17,5.34,5.15,5.27,21037210
2022-01-12,5.28,5.29,5.20,5.25,15532346
2022-01-13,5.26,5.28,5.17,5.19,13587946
2022-01-14,5.20,5.24,5.14,5.19,15383417
2022-01-17,5.20,5.29,5.19,5.20,13675216
2022-01-18,5.20,5.23,5.07,5.09,15894968
2022-01-19,5.06,5.11,5.04,5.07,9323300
2022-01-20,5.09,5.15,5.01,5.02,11285164
2022-01-21,5.03,5.03,4.91,4.95,10636400
2022-01-24,4.92,4.95,4.86,4.90,7567600
2022-01-25,4.91,4.92,4.75,4.75,9291401
2022-01-26,4.77,4.80,4.73,4.76,5994600
2022-01-27,4.77,4.80,4.70,4.70,6689901
2022-01-28,4.73,4.79,4.68,4.75,7523775
2022-02-07,4.80,4.84,4.76,4.82,7657220
2022-02-08,4.80,4.93,4.80,4.92,8137400
2022-02-09,4.94,4.96,4.88,4.94,6368780
2022-02-10,4.92,4.97,4.92,4.96,7564184
2022-02-11,4.94,4.96,4.88,4.91,8165644
2022-02-14,4.89,4.92,4.87,4.88,4640769
2022-02-15,4.89,4.92,4.87,4.90,4781046
2022-02-16,4.91,4.94,4.90,4.93,5450544
2022-02-17,4.93,4.96,4.90,4.91,4972701
2022-02-18,4.91,4.97,4.88,4.95,6225820
2022-02-21,4.96,5.17,4.93,5.10,14823135
2022-02-22,5.10,5.15,5.01,5.04,15506263
2022-02-23,5.05,5.09,5.02,5.05,9631095
2022-02-24,5.05,5.09,4.89,4.95,14401576
2022-02-25,4.96,5.07,4.95,4.98,13809734
2022-02-28,4.99,5.03,4.93,5.02,9199734
2022-03-01,5.04,5.06,5.00,5.03,7607675
2022-03-02,5.00,5.07,5.00,5.06,8365912
2022-03-03,5.01,5.10,5.00,5.08,15563029
2022-03-04,5.15,5.59,5.15,5.59,43474208
2022-03-07,6.15,6.15,6.15,6.15,22066142
2022-03-08,6.29,6.30,5.54,5.54,137275744
2022-03-09,5.31,5.55,5.15,5.38,74114592
2022-03-10,5.70,5.79,5.40,5.60,88447968
2022-03-11,5.43,5.55,5.29,5.48,64997936
2022-03-14,5.44,5.72,5.27,5.30,59064200
2022-03-15,5.33,5.43,4.98,4.99,52798000
2022-03-16,5.12,5.49,5.10,5.49,70702160
2022-03-17,5.45,5.77,5.34,5.58,78230784
2022-03-18,5.42,5.69,5.38,5.67,55452900
2022-03-21,5.63,5.93,5.63,5.80,61411392
2022-03-22,5.98,6.38,5.88,6.38,123383488
2022-03-23,6.25,6.39,5.76,5.80,116889576
2022-03-24,5.75,6.38,5.62,6.38,153681760
2022-03-25,6.20,6.37,5.93,5.97,110797720
2022-03-28,6.01,6.57,6.01,6.57,118401592
2022-03-29,6.84,7.15,6.32,6.42,174306464
2022-03-30,6.15,6.30,5.89,6.16,107028936
2022-03-31,6.06,6.42,5.98,5.99,96678248
2022-04-01,5.84,5.91,5.65,5.79,72130256
2022-04-06,5.83,5.96,5.78,5.85,49356152
2022-04-07,5.86,5.86,5.60,5.64,44678200
2022-04-08,5.65,5.67,5.46,5.52,34729040
2022-04-11,5.51,5.58,5.32,5.38,30004852
2022-04-12,5.38,5.56,5.33,5.54,37757180
2022-04-13,5.50,5.52,5.30,5.34,28170768
2022-04-14,5.38,5.45,5.33,5.40,19040050
2022-04-15,5.37,5.48,5.32,5.35,27318000
2022-04-18,5.34,5.41,5.20,5.38,21301378
2022-04-19,5.39,5.41,5.28,5.33,17975700
2022-04-20,5.33,5.39,5.17,5.19,23188316
2022-04-21,5.19,5.19,5.00,5.01,25058404
2022-04-22,5.01,5.07,4.96,5.02,17559556
2022-04-25,4.99,5.01,4.69,4.73,29223292
2022-04-26,4.75,4.81,4.62,4.66,21891102
2022-04-27,4.64,4.70,4.43,4.70,24063592
2022-04-28,4.68,4.69,4.53,4.62,16349900
2022-04-29,4.66,4.84,4.64,4.83,22878300
2022-05-05,4.79,4.93,4.73,4.89,22693462
2022-05-06,4.75,4.81,4.67,4.74,18418548
2022-05-09,4.72,4.87,4.71,4.82,18739150
2022-05-10,4.79,4.81,4.68,4.80,21759764
2022-05-11,4.79,4.92,4.77,4.81,26912932
2022-05-12,4.81,4.99,4.77,4.90,26833012
2022-05-13,4.95,5.04,4.83,4.95,25032944
2022-05-16,4.95,4.98,4.82,4.87,20343892
2022-05-17,4.87,4.88,4.68,4.75,19129732
2022-05-18,4.74,4.79,4.72,4.77,13873870
2022-05-19,4.69,4.84,4.66,4.80,17461700
2022-05-20,4.79,4.84,4.77,4.82,17038000
2022-05-23,4.84,4.94,4.84,4.94,21088832
2022-05-24,4.94,4.94,4.68,4.69,23134300
2022-05-25,4.69,4.84,4.68,4.82,14964301
2022-05-26,4.82,4.87,4.74,4.83,13241801
2022-05-27,4.82,4.87,4.78,4.84,13961051
2022-05-30,4.84,4.87,4.79,4.86,11539000
2022-05-31,4.86,4.94,4.83,4.93,14954305
2022-06-01,4.93,4.96,4.85,4.88,13045530
2022-06-02,4.86,4.89,4.83,4.88,10289992
2022-06-06,4.87,4.93,4.85,4.93,14515350
2022-06-07,4.92,4.99,4.86,4.98,17344340
2022-06-08,4.97,4.98,4.88,4.95,15666255
2022-06-09,4.95,4.96,4.85,4.86,11658064
2022-06-10,4.89,4.93,4.86,4.92,10745726
2022-06-13,4.88,4.92,4.85,4.90,10631389
2022-06-14,4.88,4.90,4.75,4.90,12874614
2022-06-15,4.90,4.97,4.88,4.92,19542780
2022-06-16,4.93,4.98,4.91,4.94,12957069
2022-06-17,4.91,4.93,4.84,4.93,13373437
2022-06-20,4.95,5.04,4.93,5.03,19017950
2022-06-21,5.08,5.10,4.98,5.03,15770927
2022-06-22,5.03,5.17,4.98,5.07,22999480
2022-06-23,5.06,5.08,4.98,5.06,16950392
2022-06-24,5.07,5.10,5.02,5.02,13320550
2022-06-27,5.03,5.07,4.98,5.02,13616700
2022-06-28,4.98,5.06,4.94,5.05,15499658
2022-06-29,5.04,5.04,4.99,5.00,13352008
2022-06-30,4.98,5.04,4.98,5.00,11735218
2022-07-01,5.01,5.03,4.96,4.98,9199225
2022-07-04,4.97,5.02,4.96,5.01,10227861
2022-07-05,5.02,5.03,4.92,4.96,11977178
2022-07-06,4.93,5.30,4.86,5.15,26459200
2022-07-07,5.15,5.17,5.02,5.06,33107000
2022-07-08,5.08,5.49,5.01,5.35,64670344
2022-07-11,5.49,5.89,5.38,5.89,51247804
2022-07-12,6.10,6.48,5.65,6.10,175671952
2022-07-13,5.65,5.88,5.60,5.62,95025920
2022-07-14,5.51,5.68,5.45,5.50,57122856
2022-07-15,5.54,5.57,5.24,5.27,52314260
2022-07-18,5.22,5.37,5.21,5.35,31824280
2022-07-19,5.32,5.43,5.29,5.38,29512936
2022-07-20,5.39,5.40,5.30,5.34,28464740
2022-07-21,5.31,5.60,5.27,5.50,56438524
2022-07-22,5.38,5.45,5.25,5.31,39899368
2022-07-25,5.30,5.45,5.27,5.36,30118696
2022-07-26,5.35,5.35,5.16,5.28,27189612
2022-07-27,5.24,5.38,5.22,5.24,17306436
2022-07-28,5.24,5.31,5.22,5.23,16687700
2022-07-29,5.25,5.27,5.17,5.19,16909632
2022-08-01,5.18,5.18,5.10,5.13,14725115
2022-08-02,5.11,5.11,4.89,4.95,26689940
2022-08-03,4.94,5.03,4.86,4.87,14898899
2022-08-04,4.89,4.95,4.84,4.93,11232083
2022-08-05,4.94,4.99,4.91,4.99,10717283
2022-08-08,4.99,5.08,4.98,5.05,12509600
2022-08-09,5.03,5.04,4.98,4.99,9187399
2022-08-10,4.98,4.99,4.93,4.96,9316251
2022-08-11,4.98,5.07,4.96,5.06,12501740
2022-08-12,5.04,5.10,5.04,5.06,10117578
2022-08-15,5.06,5.06,4.98,5.00,10951600
2022-08-16,5.00,5.03,4.97,4.99,10281581
2022-08-17,5.09,5.15,5.02,5.03,20289356
2022-08-18,5.00,5.02,4.95,4.96,13541081
2022-08-19,4.95,4.98,4.94,4.95,7995355
2022-08-22,4.94,4.97,4.90,4.96,8025836
2022-08-23,4.94,4.97,4.93,4.96,6639000
2022-08-24,4.95,5.00,4.91,4.92,10825000
2022-08-25,4.91,4.98,4.89,4.97,10117200
2022-08-26,4.95,4.98,4.93,4.94,6850503
2022-08-29,4.92,4.98,4.90,4.98,7617900
2022-08-30,4.99,5.03,4.98,5.02,8996550
2022-08-31,5.00,5.01,4.96,4.97,8119978
2022-09-01,4.98,5.03,4.95,5.00,9616401
2022-09-02,5.01,5.05,4.98,5.01,11464201
2022-09-05,5.01,5.04,4.99,5.04,11764079
2022-09-06,5.04,5.05,5.00,5.05,12431500
2022-09-07,5.03,5.04,5.01,5.03,8114372
2022-09-08,5.04,5.04,4.99,4.99,7653900
2022-09-09,4.98,5.10,4.96,5.07,19053872
2022-09-13,5.07,5.12,5.05,5.07,13860000
2022-09-14,5.01,5.06,4.97,5.03,12454592
2022-09-15,5.05,5.09,4.98,5.01,13992515
2022-09-16,5.02,5.03,4.85,4.85,19427352
2022-09-19,4.85,4.88,4.70,4.71,13217836
2022-09-20,4.74,4.79,4.74,4.78,5899799
2022-09-21,4.79,4.89,4.71,4.84,7164656
2022-09-22,4.82,4.85,4.77,4.77,6035741
2022-09-23,4.76,4.81,4.68,4.70,8234968
2022-09-26,4.69,4.70,4.64,4.65,8160803
2022-09-27,4.61,4.76,4.61,4.76,8516063
2022-09-28,4.75,4.80,4.71,4.71,5570453
2022-09-29,4.75,4.79,4.66,4.66,6266835
2022-09-30,4.67,4.86,4.66,4.79,12032765
2022-10-10,4.80,4.88,4.77,4.80,8835674
2022-10-11,4.80,4.80,4.66,4.75,6703885
2022-10-12,4.73,4.79,4.66,4.79,6553002
2022-10-13,4.77,4.84,4.75,4.83,7937751
2022-10-14,4.86,4.98,4.83,4.95,13844111
2022-10-17,4.93,5.02,4.91,4.97,12104100
2022-10-18,4.98,5.06,4.94,5.05,14954648
2022-10-19,5.05,5.05,4.93,4.95,11677707
2022-10-20,4.93,5.02,4.91,4.95,8831890
2022-10-21,4.96,5.01,4.93,4.95,6810600
2022-10-24,4.96,5.00,4.79,4.82,11777168
2022-10-25,4.80,4.84,4.74,4.76,8874100
2022-10-26,4.79,4.96,4.77,4.95,14919837
2022-10-27,5.21,5.44,5.15,5.23,65995168
2022-10-28,5.20,5.30,5.05,5.08,41025904
2022-10-31,5.02,5.13,4.96,5.11,27309838
2022-11-01,5.11,5.32,5.11,5.27,33879688
2022-11-02,5.23,5.40,5.22,5.27,32232600
2022-11-03,5.21,5.29,5.18,5.22,16759300
2022-11-04,5.21,5.29,5.21,5.27,18051810
2022-11-07,5.27,5.29,5.19,5.22,15954032
2022-11-08,5.23,5.29,5.15,5.29,14097409
2022-11-09,5.28,5.43,5.22,5.42,28274186
2022-11-10,5.37,5.41,5.31,5.33,20546668
2022-11-11,5.40,5.52,5.26,5.29,37302216
2022-11-14,5.27,5.50,5.24,5.47,45095616
2022-11-15,5.50,5.65,5.34,5.48,43025064
2022-11-16,5.40,5.61,5.38,5.54,36894476
2022-11-17,5.53,5.76,5.48,5.65,44153824
2022-11-18,5.64,5.75,5.58,5.65,34902264
2022-11-21,5.71,5.96,5.65,5.76,55036128
2022-11-22,5.68,5.76,5.47,5.53,49617416
2022-11-23,5.55,5.57,5.33,5.39,30118128
2022-11-24,5.42,5.50,5.39,5.49,22917624
2022-11-25,5.44,5.55,5.34,5.45,18187212
2022-11-28,5.48,5.58,5.39,5.43,23177396
2022-11-29,5.39,5.61,5.38,5.58,30265798
2022-11-30,5.57,5.64,5.52,5.58,22084180
2022-12-01,5.66,5.74,5.46,5.60,35507412
2022-12-02,5.56,5.81,5.55,5.80,42759408
2022-12-05,5.85,6.03,5.71,5.82,67163680
2022-12-06,5.80,5.84,5.60,5.64,36239828
2022-12-07,5.63,5.75,5.57,5.71,34993908
2022-12-08,5.72,5.80,5.63,5.70,32781920
2022-12-09,5.66,5.72,5.61,5.62,27437708
2022-12-12,5.64,5.83,5.63,5.76,41159120
2022-12-13,5.79,5.87,5.64,5.75,34840984
2022-12-14,5.75,5.79,5.53,5.55,27382384
2022-12-15,5.53,5.75,5.52,5.68,34564432
2022-12-16,5.61,5.80,5.59,5.73,32282006
2022-12-19,5.78,5.80,5.38,5.42,33679552
