Date,Open,High,Low,Close,Vol
2021-12-07,3.43,3.43,3.38,3.40,6807391
2021-12-08,3.40,3.41,3.37,3.39,7090080
2021-12-09,3.39,3.45,3.38,3.43,10002345
2021-12-10,3.43,3.44,3.40,3.42,5442810
2021-12-13,3.43,3.43,3.40,3.42,6597610
2021-12-14,3.41,3.41,3.39,3.41,4567230
2021-12-15,3.41,3.45,3.40,3.44,13882664
2021-12-16,3.43,3.47,3.43,3.46,9574441
2021-12-17,3.46,3.49,3.45,3.47,9293630
2021-12-20,3.46,3.53,3.45,3.51,14263210
2021-12-21,3.51,3.60,3.51,3.59,21138970
2021-12-22,3.59,3.60,3.53,3.55,14712100
2021-12-23,3.55,3.57,3.51,3.53,11673200
2021-12-24,3.53,3.55,3.46,3.49,13315560
2021-12-27,3.49,3.57,3.48,3.56,15290398
2021-12-28,3.56,3.57,3.51,3.55,8645508
2021-12-29,3.56,3.57,3.51,3.55,10996866
2021-12-30,3.55,3.60,3.53,3.57,10814654
2021-12-31,3.58,3.61,3.56,3.60,13265754
2022-01-04,3.61,3.68,3.60,3.66,18324484
2022-01-05,3.66,3.69,3.59,3.63,16654910
2022-01-06,3.64,3.69,3.60,3.68,17239890
2022-01-07,3.68,3.72,3.60,3.62,16330861
2022-01-10,3.62,3.64,3.59,3.63,11236480
2022-01-11,3.62,3.72,3.61,3.66,14222700
2022-01-12,3.65,3.69,3.63,3.68,12882940
2022-01-13,3.68,3.78,3.67,3.70,20866910
2022-01-14,3.71,3.74,3.59,3.61,16222701
2022-01-17,3.62,3.70,3.62,3.66,12619490
2022-01-18,3.67,3.70,3.56,3.57,18262838
2022-01-19,3.57,3.67,3.56,3.63,17744120
2022-01-20,3.66,3.67,3.55,3.55,14993600
2022-01-21,3.55,3.56,3.48,3.55,14500310
2022-01-24,3.55,3.55,3.46,3.47,11014322
2022-01-25,3.47,3.47,3.34,3.35,13458750
2022-01-26,3.34,3.40,3.33,3.39,9296200
2022-01-27,3.39,3.39,3.32,3.33,9396820
2022-01-28,3.33,3.43,3.33,3.41,12595859
2022-02-07,3.43,3.53,3.41,3.51,15767244
2022-02-08,3.51,3.62,3.50,3.61,18797010
2022-02-09,3.62,3.62,3.56,3.58,11080854
2022-02-10,3.60,3.60,3.56,3.59,9769610
2022-02-11,3.59,3.63,3.54,3.57,10047050
2022-02-14,3.56,3.61,3.54,3.59,11989360
2022-02-15,3.59,3.59,3.50,3.53,11088222
2022-02-16,3.53,3.59,3.52,3.58,11397150
2022-02-17,3.58,3.60,3.52,3.54,14218139
2022-02-18,3.52,3.62,3.50,3.60,15794164
2022-02-21,3.62,3.65,3.58,3.64,15047800
2022-02-22,3.66,3.67,3.57,3.59,12547680
2022-02-23,3.61,3.64,3.56,3.57,11788480
2022-02-24,3.56,3.57,3.41,3.46,17004772
2022-02-25,3.48,3.57,3.47,3.55,16042088
2022-02-28,3.57,3.57,3.47,3.51,12075482
2022-03-01,3.52,3.57,3.49,3.57,13887468
2022-03-02,3.55,3.62,3.55,3.61,13918967
2022-03-03,3.62,3.63,3.60,3.63,14205534
2022-03-04,3.61,3.63,3.57,3.59,9690310
2022-03-07,3.60,3.64,3.57,3.60,16440104
2022-03-08,3.59,3.61,3.48,3.52,15012940
2022-03-09,3.51,3.56,3.36,3.49,19064908
2022-03-10,3.53,3.58,3.49,3.57,15166010
2022-03-11,3.54,3.61,3.47,3.61,16823182
2022-03-14,3.60,3.69,3.58,3.63,28896700
2022-03-15,3.59,3.63,3.37,3.43,25789972
2022-03-16,3.46,3.53,3.38,3.53,15977580
2022-03-17,3.54,3.58,3.52,3.55,15629600
2022-03-18,3.53,3.62,3.50,3.62,18782576
2022-03-21,3.65,3.65,3.59,3.63,15968924
2022-03-22,3.62,3.77,3.61,3.73,36678120
2022-03-23,3.74,3.76,3.65,3.70,22025630
2022-03-24,3.68,3.74,3.65,3.68,18223190
2022-03-25,3.69,3.97,3.69,3.88,66885072
2022-03-28,3.82,3.87,3.75,3.82,34542208
2022-03-29,3.80,3.82,3.71,3.75,27115284
2022-03-30,3.78,3.79,3.71,3.74,20794300
2022-03-31,3.74,3.84,3.74,3.79,25246920
2022-04-01,3.78,3.82,3.68,3.74,24855316
2022-04-06,3.73,3.83,3.72,3.79,21817688
2022-04-07,3.82,3.83,3.69,3.70,18011448
2022-04-08,3.72,3.73,3.61,3.69,18823116
2022-04-11,3.70,3.74,3.62,3.65,20283420
2022-04-12,3.62,3.73,3.58,3.71,14741487
2022-04-13,3.71,3.77,3.64,3.72,17814896
2022-04-14,3.73,3.78,3.68,3.74,15335709
2022-04-15,3.71,3.83,3.65,3.67,23223714
2022-04-18,3.62,3.71,3.62,3.68,12817283
2022-04-19,3.68,3.79,3.65,3.78,20028732
2022-04-20,3.78,3.83,3.72,3.75,14971532
2022-04-21,3.73,3.85,3.70,3.76,28853134
2022-04-22,3.75,4.04,3.74,3.99,91813824
2022-04-25,3.88,3.95,3.66,3.68,75346792
2022-04-26,3.55,3.55,3.31,3.31,58254028
2022-04-27,3.21,3.24,3.00,3.17,44753012
2022-04-28,3.11,3.21,3.08,3.18,30172530
2022-04-29,3.08,3.24,3.06,3.22,33535532
2022-05-05,3.18,3.27,3.10,3.23,33270608
2022-05-06,3.15,3.23,3.12,3.15,27476600
2022-05-09,3.12,3.26,3.12,3.24,23453300
2022-05-10,3.23,3.26,3.17,3.24,22510530
2022-05-11,3.25,3.30,3.18,3.20,25116500
2022-05-12,3.17,3.27,3.17,3.26,23365692
2022-05-13,3.29,3.35,3.25,3.29,21013704
2022-05-16,3.29,3.31,3.26,3.30,15168585
2022-05-17,3.29,3.30,3.19,3.21,20087600
2022-05-18,3.21,3.30,3.20,3.27,18417986
2022-05-19,3.23,3.30,3.21,3.27,16309392
2022-05-20,3.27,3.31,3.25,3.30,16141525
2022-05-23,3.28,3.32,3.27,3.32,14994138
2022-05-24,3.31,3.32,3.17,3.18,19613570
2022-05-25,3.17,3.26,3.17,3.25,13350391
2022-05-26,3.28,3.31,3.23,3.30,17310860
2022-05-27,3.31,3.33,3.25,3.30,15469031
2022-05-30,3.30,3.32,3.25,3.27,13138579
2022-05-31,3.28,3.30,3.24,3.29,14092721
2022-06-01,3.28,3.34,3.26,3.33,20913404
2022-06-02,3.32,3.35,3.28,3.34,13195026
2022-06-06,3.35,3.38,3.33,3.36,13155200
2022-06-07,3.36,3.37,3.30,3.34,10071110
2022-06-08,3.34,3.37,3.28,3.34,12478526
2022-06-09,3.34,3.35,3.26,3.27,10105437
2022-06-10,3.26,3.33,3.25,3.32,10984206
2022-06-13,3.30,3.39,3.28,3.32,14472669
2022-06-14,3.32,3.34,3.25,3.34,14876809
2022-06-15,3.39,3.44,3.35,3.35,18287948
2022-06-16,3.36,3.37,3.32,3.33,11546692
2022-06-17,3.31,3.34,3.27,3.31,11717762
2022-06-20,3.31,3.34,3.30,3.33,8913082
2022-06-21,3.33,3.33,3.28,3.32,11219650
2022-06-22,3.32,3.32,3.26,3.26,11746877
2022-06-23,3.27,3.29,3.25,3.28,8624308
2022-06-24,3.30,3.30,3.27,3.29,9164411
2022-06-27,3.28,3.30,3.28,3.30,9262063
2022-06-28,3.30,3.34,3.28,3.33,14241881
2022-06-29,3.34,3.35,3.28,3.29,10572200
2022-06-30,3.30,3.34,3.29,3.32,10987830
2022-07-01,3.32,3.37,3.29,3.36,16384486
2022-07-04,3.34,3.40,3.33,3.35,10917895
2022-07-05,3.38,3.43,3.34,3.38,20171406
2022-07-06,3.36,3.51,3.33,3.45,44980760
2022-07-07,3.44,3.47,3.37,3.39,29306920
2022-07-08,3.38,3.44,3.38,3.42,15757639
2022-07-11,3.41,3.42,3.36,3.40,12301300
2022-07-12,3.40,3.42,3.36,3.37,10391101
2022-07-13,3.39,3.42,3.36,3.41,11400070
2022-07-14,3.42,3.45,3.36,3.38,15095708
2022-07-15,3.32,3.32,3.07,3.09,47180148
2022-07-18,3.09,3.23,3.08,3.22,26452328
2022-07-19,3.23,3.30,3.19,3.28,15344298
2022-07-20,3.29,3.31,3.25,3.26,8297630
2022-07-21,3.25,3.28,3.23,3.25,7517620
2022-07-22,3.24,3.27,3.22,3.26,8117090
2022-07-25,3.24,3.30,3.24,3.26,8975300
2022-07-26,3.27,3.28,3.23,3.28,6807849
2022-07-27,3.27,3.29,3.25,3.28,7175450
2022-07-28,3.28,3.30,3.26,3.28,8818930
2022-07-29,3.28,3.30,3.25,3.26,7615170
2022-08-01,3.27,3.29,3.25,3.26,7597890
2022-08-02,3.25,3.25,3.08,3.12,14333473
2022-08-03,3.12,3.19,3.07,3.08,9854440
2022-08-04,3.09,3.11,3.05,3.10,8893244
2022-08-05,3.10,3.12,3.08,3.12,9762632
2022-08-08,3.11,3.13,3.10,3.13,7312020
2022-08-09,3.12,3.13,3.10,3.12,6289828
2022-08-10,3.12,3.12,3.09,3.11,5824390
2022-08-11,3.12,3.17,3.12,3.16,10913980
2022-08-12,3.15,3.18,3.14,3.17,7006781
2022-08-15,3.19,3.26,3.18,3.20,14060868
2022-08-16,3.21,3.29,3.20,3.25,11608300
2022-08-17,3.25,3.27,3.23,3.25,7274685
2022-08-18,3.24,3.24,3.18,3.20,7207290
2022-08-19,3.21,3.25,3.19,3.22,6507923
2022-08-22,3.25,3.26,3.22,3.25,6289790
2022-08-23,3.23,3.28,3.21,3.27,8776723
2022-08-24,3.27,3.31,3.22,3.24,11097065
2022-08-25,3.24,3.27,3.21,3.24,9427902
2022-08-26,3.23,3.25,3.20,3.23,8295496
2022-08-29,3.20,3.30,3.13,3.28,13218500
2022-08-30,3.29,3.33,3.27,3.31,13373670
2022-08-31,3.31,3.32,3.23,3.23,9792150
2022-09-01,3.25,3.27,3.21,3.23,8585200
2022-09-02,3.25,3.27,3.23,3.27,7127131
2022-09-05,3.28,3.31,3.25,3.30,7246800
2022-09-06,3.30,3.34,3.30,3.34,9180355
2022-09-07,3.35,3.40,3.30,3.37,14458198
2022-09-08,3.36,3.39,3.34,3.36,9970684
2022-09-09,3.36,3.38,3.31,3.32,6646190
2022-09-13,3.33,3.34,3.30,3.31,6923570
2022-09-14,3.30,3.32,3.27,3.30,6986711
2022-09-15,3.31,3.32,3.22,3.26,10832170
2022-09-16,3.27,3.28,3.14,3.15,10649220
2022-09-19,3.14,3.16,3.07,3.09,11473291
2022-09-20,3.11,3.18,3.10,3.17,9665630
2022-09-21,3.18,3.21,3.10,3.18,10105400
2022-09-22,3.19,3.20,3.13,3.14,7876100
2022-09-23,3.14,3.16,3.09,3.10,6816406
2022-09-26,3.10,3.10,2.98,2.99,15170100
2022-09-27,3.00,3.13,2.98,3.12,15027360
2022-09-28,3.12,3.15,3.07,3.10,11332612
2022-09-29,3.14,3.14,2.98,3.01,12981800
2022-09-30,3.01,3.04,2.98,3.00,6933394
2022-10-10,3.01,3.04,2.97,2.99,7531587
2022-10-11,2.98,3.00,2.89,2.96,9757994
2022-10-12,2.96,3.04,2.93,3.04,11641972
2022-10-13,3.03,3.11,2.99,3.08,12057840
2022-10-14,3.07,3.12,3.07,3.10,10556929
2022-10-17,3.09,3.12,3.06,3.10,7241590
2022-10-18,3.10,3.12,3.06,3.07,5835553
2022-10-19,3.06,3.08,3.03,3.04,5456350
2022-10-20,3.03,3.07,3.01,3.03,6372800
2022-10-21,3.04,3.06,3.01,3.03,7256763
2022-10-24,3.05,3.25,3.02,3.09,25505796
2022-10-25,2.98,3.40,2.91,3.38,95519288
2022-10-26,3.19,3.20,3.04,3.09,79185592
2022-10-27,3.07,3.07,3.01,3.03,29195692
2022-10-28,3.02,3.03,2.88,2.89,25394312
2022-10-31,2.88,2.91,2.85,2.86,14063596
2022-11-01,2.87,3.15,2.86,3.15,41488768
2022-11-02,3.25,3.42,3.21,3.24,91363320
2022-11-03,3.27,3.44,3.25,3.28,77892648
2022-11-04,3.22,3.35,3.20,3.25,54508712
2022-11-07,3.26,3.58,3.24,3.58,54442264
2022-11-08,3.65,3.93,3.51,3.55,143773216
2022-11-09,3.53,3.87,3.53,3.77,120390088
2022-11-10,3.64,4.10,3.60,3.80,144510528
2022-11-11,3.76,3.88,3.56,3.61,116219992
2022-11-14,3.56,3.64,3.42,3.45,77456288
2022-11-15,3.44,3.48,3.35,3.46,66592816
2022-11-16,3.42,3.46,3.37,3.41,43257952
2022-11-17,3.40,3.45,3.38,3.42,36814580
2022-11-18,3.37,3.39,3.28,3.29,51759164
2022-11-21,3.27,3.39,3.25,3.37,47133724
2022-11-22,3.32,3.32,3.21,3.21,45098472
2022-11-23,3.23,3.26,3.17,3.26,24930440
2022-11-24,3.24,3.30,3.22,3.26,24741906
2022-11-25,3.33,3.38,3.26,3.27,32924868
2022-11-28,3.17,3.27,3.14,3.26,26003206
2022-11-29,3.26,3.34,3.25,3.30,30725106
2022-11-30,3.32,3.46,3.30,3.46,65615768
2022-12-01,3.46,3.46,3.34,3.36,42971660
2022-12-02,3.37,3.53,3.34,3.45,50435328
2022-12-05,3.46,3.48,3.41,3.45,36423600
2022-12-06,3.44,3.51,3.40,3.47,34466768
2022-12-07,3.44,3.56,3.41,3.51,49775368
2022-12-08,3.51,3.53,3.44,3.45,29156910
2022-12-09,3.47,3.48,3.40,3.41,22110950
2022-12-12,3.40,3.42,3.33,3.36,22130347
2022-12-13,3.37,3.49,3.36,3.45,25164087
2022-12-14,3.45,3.47,3.41,3.44,15715412
2022-12-15,3.44,3.49,3.40,3.41,15991551
2022-12-16,3.40,3.44,3.35,3.39,13878269
2022-12-19,3.36,3.44,3.26,3.28,16964436
2022-12-20,3.28,3.38,3.20,3.33,21426090
2022-12-21,3.33,3.33,3.23,3.28,16120500
2022-12-22,3.30,3.43,3.29,3.33,27973821
2022-12-23,3.30,3.33,3.20,3.23,23590300
2022-12-26,3.23,3.35,3.23,3.25,15042033
2022-12-27,3.25,3.27,3.19,3.21,13585810
2022-12-28,3.19,3.23,3.12,3.15,14926900
2022-12-29,3.12,3.18,3.10,3.12,9895360
2022-12-30,3.13,3.15,3.11,3.15,8133100
2023-01-03,3.15,3.20,3.13,3.18,11078900
2023-01-04,3.19,3.22,3.17,3.21,11756736
2023-01-05,3.20,3.20,3.13,3.17,14128300
2023-01-06,3.17,3.26,3.14,3.20,31873847
2023-01-09,3.18,3.21,3.16,3.18,15076813
2023-01-10,3.18,3.19,3.10,3.12,17468600
2023-01-11,3.12,3.12,3.05,3.07,13956100
2023-01-12,3.06,3.07,3.02,3.04,10354332
2023-01-13,3.06,3.06,3.02,3.05,8467310
2023-01-16,3.05,3.08,3.05,3.07,8525400
2023-01-17,3.08,3.09,3.03,3.04,9282532
2023-01-18,3.04,3.08,3.03,3.06,6741914
2023-01-19,3.06,3.08,3.05,3.08,6231248
2023-01-20,3.08,3.14,3.08,3.13,10973300
2023-01-30,3.15,3.17,3.14,3.16,10661980
2023-01-31,3.14,3.19,3.11,3.18,15153450
2023-02-01,3.20,3.21,3.17,3.20,10153420
2023-02-02,3.21,3.21,3.17,3.20,11580740
2023-02-03,3.20,3.20,3.14,3.18,12001675
2023-02-06,3.18,3.21,3.16,3.18,10423056
2023-02-07,3.20,3.20,3.17,3.19,10158704
2023-02-08,3.20,3.21,3.18,3.18,9670052
2023-02-09,3.19,3.20,3.17,3.20,10806819
2023-02-10,3.20,3.23,3.18,3.21,11425692
2023-02-13,3.21,3.22,3.18,3.21,12072342
2023-02-14,3.24,3.24,3.19,3.21,10184558
2023-02-15,3.22,3.22,3.19,3.20,7901610
2023-02-16,3.21,3.24,3.12,3.15,18197554
2023-02-17,3.14,3.20,3.14,3.16,12107358
2023-02-20,3.18,3.18,3.13,3.18,10755560
2023-02-21,3.20,3.20,3.16,3.18,9957880
2023-02-22,3.18,3.19,3.16,3.18,7682140
2023-02-23,3.19,3.21,3.17,3.19,12652040
2023-02-24,3.21,3.21,3.16,3.19,9452250
2023-02-27,3.21,3.23,3.17,3.17,11650540
2023-02-28,3.19,3.26,3.18,3.26,25016607
2023-03-01,3.28,3.28,3.22,3.25,14020980
2023-03-02,3.24,3.29,3.23,3.27,15451287
2023-03-03,3.27,3.28,3.23,3.26,14261290
2023-03-06,3.26,3.27,3.22,3.23,11847100
2023-03-07,3.24,3.24,3.16,3.17,12584210
2023-03-08,3.15,3.19,3.14,3.18,8332650
2023-03-09,3.20,3.20,3.15,3.17,8657200
2023-03-10,3.16,3.16,3.11,3.11,10046062
2023-03-13,3.11,3.13,3.06,3.08,11749650
2023-03-14,3.09,3.10,3.04,3.05,10210600
2023-03-15,3.07,3.10,3.06,3.09,9500334
2023-03-16,3.08,3.10,3.06,3.07,8146504
2023-03-17,3.07,3.09,3.05,3.07,10465007
2023-03-20,3.07,3.08,3.05,3.05,10352407
2023-03-21,3.06,3.08,3.04,3.08,9783330
2023-03-22,3.08,3.12,3.07,3.11,11142010
2023-03-23,3.11,3.11,3.08,3.10,7244908
2023-03-24,3.10,3.12,3.08,3.08,9745120
2023-03-27,3.09,3.09,3.03,3.07,12093761
2023-03-28,3.07,3.08,3.04,3.04,6887580
2023-03-29,3.05,3.05,3.00,3.01,9407733
2023-03-30,3.01,3.03,2.99,3.00,9027530
2023-03-31,3.02,3.02,2.99,3.01,7657500
2023-04-03,3.01,3.02,2.99,3.01,8217290
2023-04-04,3.01,3.01,2.96,2.98,9379290
2023-04-06,2.97,2.98,2.94,2.95,8581364
2023-04-07,2.93,2.97,2.92,2.96,7574085
2023-04-10,2.95,2.96,2.90,2.91,8683730
2023-04-11,2.92,2.93,2.90,2.92,6338240
2023-04-12,2.93,2.96,2.93,2.95,6957063
2023-04-13,2.95,2.96,2.94,2.95,4932393
2023-04-14,2.96,2.97,2.94,2.95,5152442
2023-04-17,2.96,2.96,2.93,2.95,4706608
2023-04-18,2.95,2.96,2.92,2.93,4211190
2023-04-19,2.93,2.94,2.91,2.92,4483328
2023-04-20,2.92,2.92,2.88,2.89,5785420
2023-04-21,2.89,2.91,2.86,2.86,5033260
2023-04-24,2.86,2.87,2.82,2.87,5455100
2023-04-25,2.87,2.87,2.82,2.84,5664669
2023-04-26,2.83,2.87,2.82,2.86,4646500
2023-04-27,2.57,2.57,2.57,2.57,7362100
2023-04-28,2.31,2.31,2.31,2.31,8198600
2023-05-05,2.19,2.19,2.19,2.19,354400
2023-05-08,2.08,2.08,2.08,2.08,1176700
2023-05-09,1.98,1.98,1.98,1.98,1039100
2023-05-10,1.88,1.88,1.88,1.88,775300
2023-05-11,1.79,1.79,1.79,1.79,1178600
2023-05-12,1.70,1.86,1.70,1.75,103030520
2023-05-15,1.70,1.71,1.66,1.66,37226827
2023-05-16,1.63,1.67,1.58,1.66,63412320
2023-05-17,1.64,1.72,1.60,1.68,39688094
2023-05-18,1.76,1.76,1.74,1.76,31716703
2023-05-19,1.75,1.76,1.67,1.72,41347428
2023-05-22,1.71,1.81,1.71,1.81,41784824
2023-05-23,1.78,1.89,1.78,1.79,37708192
2023-05-24,1.77,1.86,1.77,1.79,31717280
2023-05-25,1.76,1.77,1.70,1.70,32874182
2023-05-26,1.68,1.71,1.64,1.68,15729231
2023-05-29,1.68,1.69,1.60,1.60,23217600
2023-05-30,1.57,1.66,1.53,1.64,23854916
2023-05-31,1.63,1.69,1.62,1.63,16967357
2023-06-01,1.62,1.65,1.58,1.65,13820322
2023-06-02,1.64,1.71,1.63,1.70,16451543
2023-06-05,1.69,1.78,1.69,1.78,26857800
2023-06-06,1.77,1.79,1.72,1.73,26508578
2023-06-07,1.73,1.82,1.71,1.79,32613822
2023-06-08,1.78,1.79,1.73,1.74,22842204
2023-06-09,1.73,1.75,1.69,1.70,13752793
2023-06-12,1.70,1.70,1.62,1.67,16648259
2023-06-13,1.75,1.75,1.75,1.75,5157181
2023-06-14,1.77,1.82,1.74,1.77,34285652
2023-06-15,1.75,1.78,1.72,1.76,18019654
2023-06-16,1.77,1.84,1.77,1.79,21341792
2023-06-19,1.78,1.88,1.77,1.84,24349796
2023-06-20,1.84,1.85,1.75,1.75,26212400
2023-06-21,1.73,1.78,1.73,1.77,12801682
2023-06-26,1.75,1.81,1.75,1.77,16642468
2023-06-27,1.77,1.83,1.77,1.81,16831536
2023-06-28,1.81,1.82,1.76,1.80,14564142
2023-06-29,1.78,1.83,1.78,1.78,11723800
2023-06-30,1.79,1.82,1.77,1.80,11644269
2023-07-03,1.79,1.89,1.78,1.89,24000452
2023-07-04,1.90,1.98,1.89,1.98,25009370
2023-07-05,2.00,2.08,1.98,2.08,46408304
2023-07-06,2.16,2.17,2.04,2.07,64425040
2023-07-07,2.05,2.17,1.98,2.17,60299188
2023-07-10,2.14,2.24,2.11,2.15,47108336
2023-07-11,2.16,2.20,2.06,2.10,41215656
2023-07-12,2.11,2.20,2.08,2.18,37293320
2023-07-13,2.12,2.14,2.07,2.07,37791580
2023-07-14,2.06,2.13,2.06,2.08,21472544
2023-07-17,2.10,2.18,2.06,2.18,42100940
2023-07-18,2.19,2.29,2.17,2.19,58856764
2023-07-19,2.16,2.25,2.13,2.21,34758952
2023-07-20,2.22,2.27,2.19,2.21,24576830
2023-07-21,2.20,2.21,2.11,2.12,26883336
2023-07-24,2.14,2.16,2.08,2.10,15088406
2023-07-25,2.14,2.19,2.12,2.13,21711516
2023-07-26,2.13,2.13,2.08,2.11,13953056
2023-07-27,2.10,2.14,2.08,2.10,13415600
2023-07-28,2.09,2.10,2.05,2.07,17158380
2023-07-31,2.07,2.09,2.01,2.09,19351941
2023-08-01,2.07,2.17,2.07,2.16,20320267
2023-08-02,2.15,2.16,2.11,2.13,13062301
2023-08-03,2.12,2.15,2.10,2.15,8785700
2023-08-04,2.13,2.15,2.10,2.12,10637237
2023-08-07,2.11,2.12,2.07,2.11,7964400
2023-08-08,2.11,2.22,2.10,2.19,26176684
2023-08-09,2.17,2.27,2.16,2.22,21222553
2023-08-10,2.22,2.31,2.20,2.30,22728234
2023-08-11,2.30,2.37,2.26,2.32,22811992
2023-08-14,2.27,2.44,2.25,2.40,25470200
2023-08-15,2.38,2.52,2.36,2.52,40714616
2023-08-16,2.50,2.55,2.39,2.39,38749456
2023-08-17,2.37,2.43,2.34,2.42,19787725
2023-08-18,2.40,2.54,2.39,2.48,28042274
2023-08-21,2.45,2.50,2.37,2.39,19776122
2023-08-22,2.51,2.51,2.48,2.51,28769089
2023-08-23,2.48,2.49,2.38,2.39,27817120
2023-08-24,2.33,2.38,2.27,2.30,21114737
2023-08-25,2.32,2.33,2.25,2.29,10911473
2023-08-28,2.35,2.37,2.27,2.30,11075267
2023-08-29,2.28,2.34,2.23,2.33,9695719
2023-08-30,2.32,2.36,2.30,2.36,8534093
2023-08-31,2.35,2.36,2.27,2.29,8725753
2023-09-01,2.30,2.40,2.28,2.40,13931239
2023-09-04,2.38,2.44,2.37,2.43,11204058
2023-09-05,2.42,2.44,2.37,2.40,9231200
2023-09-06,2.39,2.43,2.37,2.40,5712948
2023-09-07,2.39,2.39,2.34,2.36,8790400
2023-09-08,2.35,2.39,2.34,2.37,5494280
2023-09-11,2.35,2.36,2.31,2.32,8038920
2023-09-12,2.31,2.33,2.30,2.33,5464646
2023-09-13,2.32,2.41,2.30,2.39,12374068
2023-09-14,2.38,2.39,2.35,2.37,6792630
2023-09-15,2.38,2.48,2.36,2.46,16892890
2023-09-18,2.43,2.45,2.39,2.44,10020556
2023-09-19,2.44,2.49,2.40,2.48,12702637
2023-09-20,2.47,2.60,2.46,2.47,21781211
2023-09-21,2.46,2.49,2.41,2.44,15113401
2023-09-22,2.43,2.50,2.40,2.44,13725709
2023-09-25,2.40,2.43,2.32,2.32,14064128
2023-09-26,2.29,2.38,2.29,2.36,8156111
2023-09-27,2.36,2.39,2.31,2.34,8996106
2023-09-28,2.33,2.37,2.30,2.36,9072377
2023-10-09,2.35,2.42,2.33,2.40,8521035
2023-10-10,2.40,2.44,2.39,2.42,7102780
2023-10-11,2.41,2.42,2.37,2.39,5521300
2023-10-12,2.40,2.42,2.36,2.37,5394600
2023-10-13,2.36,2.37,2.32,2.36,5056825
2023-10-16,2.35,2.36,2.24,2.24,17811210
2023-10-17,2.25,2.28,2.22,2.26,7515450
2023-10-18,2.25,2.25,2.15,2.15,10935790
2023-10-19,2.09,2.12,2.04,2.04,14940600
2023-10-20,1.99,2.05,1.95,2.01,10316040
2023-10-23,2.01,2.02,1.91,1.91,13174100
2023-10-24,1.87,1.96,1.87,1.93,12510968
2023-10-25,1.92,2.00,1.92,1.98,7847674
2023-10-26,1.96,2.06,1.95,2.04,8641040
2023-10-27,2.05,2.09,2.03,2.04,7324730
2023-10-30,2.06,2.13,2.04,2.11,6675154
2023-10-31,2.10,2.15,2.09,2.11,6591801
2023-11-01,2.13,2.17,2.13,2.15,5727500
2023-11-02,2.15,2.17,2.12,2.16,5337691
2023-11-03,2.18,2.18,2.12,2.16,8022501
2023-11-06,2.15,2.17,2.08,2.11,10932132
2023-11-07,2.11,2.15,2.08,2.14,6600559
2023-11-08,2.14,2.25,2.12,2.25,13807729
2023-11-09,2.22,2.34,2.18,2.32,16591652
2023-11-10,2.32,2.40,2.30,2.38,14106367
2023-11-13,2.38,2.40,2.26,2.27,18763904
2023-11-14,2.32,2.37,2.30,2.31,7726530
2023-11-15,2.32,2.33,2.28,2.30,5128201
2023-11-16,2.29,2.32,2.26,2.31,4702415
2023-11-17,2.31,2.33,2.24,2.25,6926100
2023-11-20,2.26,2.29,2.19,2.27,8713185
2023-11-21,2.29,2.29,2.23,2.25,6519900
2023-11-22,2.25,2.26,2.22,2.22,4894700
2023-11-23,2.23,2.25,2.20,2.23,5312530
2023-11-24,2.22,2.25,2.21,2.23,4288000
2023-11-27,2.23,2.29,2.22,2.26,5518438
2023-11-28,2.26,2.26,2.18,2.25,5967754
2023-11-29,2.24,2.25,2.18,2.19,7102300
2023-11-30,2.18,2.19,2.08,2.14,6257966
2023-12-01,2.14,2.18,2.13,2.18,5204109
2023-12-04,2.17,2.17,2.09,2.10,6270400
2023-12-05,2.08,2.10,2.00,2.01,11853993
2023-12-06,2.00,2.05,1.99,2.02,6710213
2023-12-07,2.04,2.12,2.04,2.12,10489480
2023-12-08,2.13,2.13,2.07,2.08,8716580
2023-12-11,2.06,2.07,2.01,2.03,7249794
2023-12-12,2.05,2.08,2.04,2.07,5117288
2023-12-13,2.07,2.15,2.04,2.12,6774350
2023-12-14,2.12,2.12,2.08,2.09,5906130
2023-12-15,2.09,2.11,2.07,2.09,3164522
2023-12-18,2.08,2.10,2.01,2.04,6241264
2023-12-19,2.04,2.06,2.01,2.04,3138980
2023-12-20,2.05,2.06,2.02,2.03,3220700
2023-12-21,2.02,2.03,1.93,1.96,12345200
2023-12-22,1.95,1.97,1.93,1.95,4223350
2023-12-25,1.93,1.98,1.87,1.96,5823600
2023-12-26,1.95,2.00,1.93,1.95,5303100
2023-12-27,1.94,1.95,1.88,1.95,5560080
2023-12-28,1.95,1.99,1.93,1.97,6322200
2023-12-29,1.97,2.00,1.95,2.00,5058164
2024-01-02,2.00,2.02,1.97,2.01,4677630
2024-01-03,1.99,2.04,1.98,2.01,4388500
2024-01-04,2.00,2.03,1.98,2.03,6904529
2024-01-05,2.03,2.09,1.93,1.96,13577000
2024-01-08,1.96,1.96,1.91,1.92,5794022
2024-01-09,1.93,1.95,1.89,1.91,4302890
2024-01-10,1.91,1.94,1.89,1.92,3275601
2024-01-11,1.92,1.94,1.90,1.93,4312036
2024-01-12,1.93,1.93,1.90,1.91,3905205
2024-01-15,1.90,1.91,1.81,1.81,12909436
2024-01-16,1.81,1.84,1.72,1.72,15560346
2024-01-17,1.64,1.72,1.64,1.65,21285130
2024-01-18,1.62,1.73,1.62,1.72,16392490
2024-01-19,1.70,1.71,1.64,1.66,11263280
2024-01-22,1.65,1.65,1.58,1.58,6231600
