Date,Open,High,Low,Close,Vol
2022-07-11,33.85,33.90,33.17,33.30,22964736
2022-07-12,33.10,34.08,33.06,33.78,29353992
2022-07-13,33.81,33.85,32.65,32.90,34432324
2022-07-14,32.60,32.88,31.18,32.57,65655224
2022-07-15,32.78,33.33,32.10,32.12,40155204
2022-07-18,32.20,32.76,32.03,32.64,25798888
2022-07-19,32.60,32.95,32.33,32.72,17650892
2022-07-20,32.90,32.99,32.47,32.64,20852286
2022-07-21,32.60,32.78,31.79,31.84,27982800
2022-07-22,31.84,32.10,31.43,31.66,28723220
2022-07-25,31.50,32.07,31.27,32.05,25800238
2022-07-26,31.94,32.80,31.85,32.55,24797832
2022-07-27,32.44,32.74,32.10,32.12,16490469
2022-07-28,32.25,32.35,31.68,31.76,18871004
2022-07-29,31.77,31.86,31.13,31.20,26574272
2022-08-01,31.21,31.25,29.45,29.62,69899256
2022-08-02,29.34,29.34,28.35,29.02,68692880
2022-08-03,28.95,29.25,28.50,28.51,31177156
2022-08-04,28.62,29.10,28.47,28.97,28856604
2022-08-05,28.90,29.60,28.76,29.54,25492696
2022-08-08,29.48,30.07,29.27,29.39,25766276
2022-08-09,29.50,29.52,28.93,29.07,23407432
2022-08-10,29.04,29.32,28.40,28.56,33227364
2022-08-11,28.70,29.25,28.42,29.22,31486872
2022-08-12,29.08,30.15,28.90,29.84,38463028
2022-08-15,29.62,29.86,28.42,28.88,45332112
2022-08-16,28.80,29.10,28.65,28.87,19149312
2022-08-17,28.88,29.73,28.50,29.53,34641960
2022-08-18,29.43,29.49,28.50,28.72,40161536
2022-08-19,28.50,29.12,28.50,28.71,26007700
2022-08-22,28.65,28.85,28.50,28.60,23184086
2022-08-23,28.53,28.58,27.61,27.70,53710392
2022-08-24,27.71,28.15,27.56,27.71,27363520
2022-08-25,27.79,28.99,27.72,28.87,44537516
2022-08-26,28.87,28.96,28.36,28.77,24420888
2022-08-29,28.35,28.62,28.06,28.48,24593236
2022-08-30,28.46,28.90,27.80,28.27,34595024
2022-08-31,28.10,30.14,28.01,29.83,78723336
2022-09-01,29.89,30.40,29.60,29.84,42356544
2022-09-02,30.00,30.26,29.50,29.80,24035132
2022-09-05,29.51,29.93,29.21,29.66,21288236
2022-09-06,29.70,30.15,28.90,29.00,35603316
2022-09-07,28.72,28.96,28.31,28.58,34193028
2022-09-08,28.75,30.06,28.45,29.85,70865904
2022-09-09,29.80,31.70,29.80,31.10,69929192
2022-09-13,31.29,32.18,30.92,32.08,58192664
2022-09-14,31.55,32.27,31.51,31.70,26792828
2022-09-15,32.34,32.78,31.75,31.96,39327332
2022-09-16,31.96,32.09,31.38,31.60,35369944
2022-09-19,31.60,32.11,31.32,31.72,20055872
2022-09-20,31.73,31.86,31.02,31.14,24724974
2022-09-21,31.31,32.05,31.09,31.66,25589652
2022-09-22,31.50,31.68,30.97,31.33,20563544
2022-09-23,31.28,31.95,31.20,31.42,18809644
2022-09-26,31.15,31.81,30.95,31.07,21031760
2022-09-27,30.85,31.77,30.75,31.55,21178376
2022-09-28,31.31,32.00,31.31,31.59,30796720
2022-09-29,31.95,31.99,31.20,31.29,24130368
2022-09-30,31.52,32.30,31.29,31.55,26067420
2022-10-10,31.55,31.61,30.40,30.82,28513312
2022-10-11,30.99,31.50,30.65,30.95,16463793
2022-10-12,30.66,31.64,30.66,31.07,18631944
2022-10-13,30.88,31.36,29.72,29.90,29793218
2022-10-14,30.07,30.65,29.80,30.01,37553592
2022-10-17,29.97,29.99,29.39,29.67,26740200
2022-10-18,29.89,30.09,29.24,29.79,25431706
2022-10-19,29.51,29.65,28.43,28.49,38102680
2022-10-20,28.31,28.60,27.91,28.02,30857636
2022-10-21,28.03,28.36,27.66,27.85,24857658
2022-10-24,27.76,27.85,25.70,25.77,72179240
2022-10-25,25.97,26.35,24.72,24.99,71962432
2022-10-26,25.04,25.04,24.37,24.51,60453116
2022-10-27,24.51,24.75,24.07,24.24,42958052
2022-10-28,24.33,25.15,24.00,24.86,64331628
2022-10-31,24.40,24.79,23.61,23.76,51473188
2022-11-01,23.85,24.88,23.78,24.88,50622608
2022-11-02,24.82,25.89,24.55,25.68,57662520
2022-11-03,25.66,25.67,24.71,25.13,42819976
2022-11-04,24.95,26.00,24.89,25.73,37644024
2022-11-07,25.50,26.05,25.38,25.73,39509100
2022-11-08,25.70,26.07,25.51,25.83,24909748
2022-11-09,25.83,26.78,25.57,25.79,36535764
2022-11-10,25.55,26.20,25.23,26.04,26933388
2022-11-11,26.50,28.64,26.50,28.35,100331512
2022-11-14,28.80,30.21,28.76,29.56,95932480
2022-11-15,29.30,29.85,28.71,29.11,65817640
2022-11-16,29.05,29.13,28.50,28.59,37622232
2022-11-17,28.62,28.82,28.28,28.43,29761746
2022-11-18,28.70,29.10,28.17,28.68,32833430
2022-11-21,28.50,29.35,28.06,28.81,30124728
2022-11-22,28.89,29.98,28.73,29.61,49580716
2022-11-23,29.53,30.15,29.02,29.28,35991256
2022-11-24,29.69,30.01,28.90,29.04,16778176
2022-11-25,28.92,30.55,28.92,30.55,52882800
2022-11-28,29.80,29.80,29.08,29.63,36509704
2022-11-29,30.13,32.59,30.13,32.59,71307928
2022-11-30,32.59,33.00,31.98,32.11,52547424
2022-12-01,32.48,32.99,31.90,31.96,40875728
2022-12-02,31.98,31.99,30.61,31.46,51630784
2022-12-05,31.71,33.00,31.70,32.92,39939880
2022-12-06,32.63,33.06,32.01,32.50,34064012
2022-12-07,32.48,32.61,31.40,31.50,39880700
2022-12-08,31.41,32.28,31.21,32.03,27476142
2022-12-09,32.37,33.12,32.02,33.00,32104492
2022-12-12,32.51,32.60,31.50,31.60,32494244
2022-12-13,31.49,32.34,31.21,32.20,32755016
2022-12-14,32.30,32.92,31.78,32.45,26255286
2022-12-15,32.45,32.55,31.50,31.62,24887514
2022-12-16,31.51,32.15,31.41,31.78,25932172
2022-12-19,31.63,31.99,31.01,31.11,23094266
2022-12-20,31.18,31.38,30.11,30.68,18841332
2022-12-21,31.16,31.17,30.61,30.95,13907118
2022-12-22,31.10,31.42,30.68,30.89,18833540
2022-12-23,30.50,31.22,30.32,30.77,18757802
2022-12-26,30.66,31.45,30.50,30.68,22297662
2022-12-27,30.99,32.26,30.92,31.85,29179640
2022-12-28,31.80,32.93,31.70,32.66,33210348
2022-12-29,32.30,32.70,31.89,32.19,25546912
2022-12-30,32.21,32.67,31.99,32.45,19744776
2023-01-03,32.18,32.40,31.50,32.21,27552512
2023-01-04,32.45,33.85,32.24,33.48,37930712
2023-01-05,33.52,33.91,33.00,33.10,25570576
2023-01-06,33.26,33.26,32.05,32.63,39761872
2023-01-09,32.77,33.00,32.40,32.83,26419620
2023-01-10,32.83,32.87,32.25,32.51,21273610
2023-01-11,32.50,33.88,32.35,33.70,35349804
2023-01-12,34.03,34.03,33.21,33.66,21726224
2023-01-13,33.70,34.31,33.25,33.97,21424496
2023-01-16,33.96,34.86,33.80,34.20,33378364
2023-01-17,34.18,34.30,33.51,33.78,31131828
2023-01-18,33.86,34.19,33.45,33.72,18387040
2023-01-19,33.60,33.75,32.80,33.26,27044980
2023-01-20,33.31,33.41,33.02,33.21,20936398
2023-01-30,33.89,33.89,33.22,33.62,30275932
2023-01-31,33.81,34.28,32.72,32.80,29314024
2023-02-01,32.82,33.12,32.10,32.53,24785890
2023-02-02,32.57,32.66,31.90,32.24,28299022
2023-02-03,31.95,32.03,31.42,31.83,22273428
2023-02-06,31.55,31.61,30.63,31.11,35674980
2023-02-07,31.27,31.90,31.20,31.50,27512516
2023-02-08,31.68,32.25,31.46,31.60,21922300
2023-02-09,31.47,31.98,31.30,31.48,24340090
2023-02-10,31.45,31.46,31.05,31.41,15884425
2023-02-13,31.41,31.41,30.13,30.57,65203908
2023-02-14,30.55,31.15,30.55,31.10,39046344
2023-02-15,31.03,31.11,30.22,30.43,27617396
2023-02-16,30.43,30.80,30.31,30.51,22519856
2023-02-17,30.40,30.65,30.02,30.04,23891680
2023-02-20,30.02,31.59,30.02,31.49,52447292
2023-02-21,31.42,31.42,30.82,31.08,30379116
2023-02-22,30.82,30.95,30.45,30.59,26666728
2023-02-23,30.60,30.96,30.24,30.38,27882676
2023-02-24,30.25,30.36,29.90,29.96,23650874
2023-02-27,29.75,29.94,29.55,29.60,21353324
2023-02-28,29.85,29.85,29.24,29.54,27284882
2023-03-01,29.54,30.40,29.36,30.38,35993012
2023-03-02,30.38,31.38,30.15,30.66,37516596
2023-03-03,30.85,31.04,30.43,30.78,19601472
2023-03-06,30.59,30.93,29.45,29.58,49051416
2023-03-07,29.56,29.91,28.80,28.91,51836968
2023-03-08,28.60,28.71,28.13,28.46,47177320
2023-03-09,28.48,28.58,28.00,28.01,37810872
2023-03-10,27.60,28.49,27.51,27.74,31546602
2023-03-13,27.70,28.25,27.61,27.85,21469272
2023-03-14,27.60,28.20,27.15,27.64,23950362
2023-03-15,28.15,28.67,27.85,27.91,35291212
2023-03-16,27.65,28.36,27.53,27.80,27686620
2023-03-17,27.99,28.10,27.12,27.25,44148024
2023-03-20,27.30,27.85,27.30,27.52,35275272
2023-03-21,27.55,27.84,27.13,27.44,25673816
2023-03-22,27.49,28.35,27.45,28.05,42173696
2023-03-23,27.85,28.21,27.55,27.99,27402680
2023-03-24,27.90,27.98,27.58,27.71,16910656
2023-03-27,27.58,27.66,27.01,27.37,21384828
2023-03-28,27.50,27.83,27.30,27.62,24469188
2023-03-29,27.68,27.85,27.38,27.53,15900265
2023-03-30,27.48,27.88,27.02,27.80,33057522
2023-03-31,27.65,28.03,27.26,27.31,31102360
2023-04-03,27.30,27.37,27.06,27.22,36456172
2023-04-04,27.14,27.59,26.96,27.18,32187180
2023-04-06,26.95,27.12,26.64,26.97,35177552
2023-04-07,27.00,27.68,26.83,27.44,41175888
2023-04-10,27.50,28.00,27.32,27.87,31134786
2023-04-11,27.87,27.98,27.50,27.78,22727482
2023-04-12,27.88,27.95,27.40,27.54,29807088
2023-04-13,27.46,28.58,27.31,28.42,58314944
2023-04-14,28.36,29.15,28.25,28.69,47971704
2023-04-17,28.42,28.73,28.13,28.63,46571024
2023-04-18,28.60,29.50,28.51,28.82,57931700
2023-04-19,28.70,28.75,27.85,27.93,55083160
2023-04-20,27.93,28.19,27.62,27.80,26742392
2023-04-21,27.68,27.75,27.05,27.06,34009072
2023-04-24,27.10,27.15,25.52,25.81,76968168
2023-04-25,25.94,26.78,25.83,26.62,54731504
2023-04-26,26.35,26.36,25.50,26.26,56604376
2023-04-27,25.88,26.26,25.55,26.18,37814508
2023-04-28,26.15,27.50,26.15,27.38,61082776
2023-05-04,27.10,28.16,26.60,27.92,61361344
2023-05-05,27.85,28.90,27.60,27.68,57975152
2023-05-08,27.80,28.90,27.50,28.63,67852728
2023-05-09,28.54,29.20,28.05,28.20,60775292
2023-05-10,28.15,28.17,27.25,27.34,31080372
2023-05-11,27.44,28.25,27.27,27.59,23113098
2023-05-12,27.68,27.75,27.27,27.30,14472521
2023-05-15,27.22,27.69,26.93,27.52,17366192
2023-05-16,27.51,27.91,27.14,27.24,21045896
2023-05-17,27.25,27.33,26.59,26.75,23090926
2023-05-18,26.79,27.09,26.51,26.65,18752792
2023-05-19,26.64,26.69,26.30,26.52,18808106
2023-05-22,26.58,26.91,26.53,26.87,14967905
2023-05-23,26.87,26.98,26.35,26.35,18161736
2023-05-24,26.36,26.36,25.65,25.66,30752920
2023-05-25,25.60,25.93,25.51,25.65,18573846
2023-05-26,25.66,25.98,25.52,25.96,16437323
2023-05-29,25.89,25.95,24.80,25.02,46474240
2023-05-30,25.02,25.13,24.72,25.00,21616524
2023-05-31,24.83,24.93,24.60,24.60,21236088
2023-06-01,24.66,24.94,24.50,24.62,21718632
2023-06-02,24.72,25.90,24.72,25.82,39146772
2023-06-05,25.79,25.95,25.45,25.85,23287504
2023-06-06,25.75,26.59,25.68,26.20,36195520
2023-06-07,26.31,26.75,26.29,26.45,26001322
2023-06-08,26.65,27.02,26.26,26.85,25375720
2023-06-09,26.99,27.05,26.50,26.76,23593302
2023-06-12,26.68,26.92,26.40,26.70,14650527
2023-06-13,26.59,27.08,26.56,26.75,19153766
2023-06-14,26.88,27.19,26.30,26.30,28305964
2023-06-15,26.50,26.66,26.21,26.53,17681068
2023-06-16,26.52,26.61,26.20,26.35,16277410
2023-06-19,26.20,26.36,25.67,25.84,22844054
2023-06-20,25.88,26.01,25.61,25.72,14250210
2023-06-21,25.60,25.97,25.40,25.44,16600665
2023-06-26,25.30,25.34,24.81,24.94,24592200
2023-06-27,25.02,25.19,24.80,25.07,17474540
2023-06-28,25.13,25.50,24.99,25.30,19103512
2023-06-29,25.22,25.45,25.05,25.10,13897348
2023-06-30,25.11,25.65,25.09,25.30,20474236
2023-07-03,25.41,25.68,25.20,25.58,25338164
2023-07-04,25.42,25.65,25.07,25.22,25358412
2023-07-05,25.22,25.22,24.86,24.97,24893900
2023-07-06,24.97,25.05,24.68,24.88,20816316
2023-07-07,24.81,24.99,24.68,24.74,14366408
2023-07-10,24.85,25.15,24.69,24.78,16256081
2023-07-11,24.99,25.04,24.60,24.73,26120818
2023-07-12,24.39,25.29,24.22,24.93,50702896
2023-07-13,25.00,25.59,24.86,25.46,30156108
2023-07-14,25.43,25.74,25.15,25.27,24578052
2023-07-17,25.25,25.25,24.60,24.80,25027198
2023-07-18,24.92,24.94,24.50,24.55,18545432
2023-07-19,24.45,24.49,24.03,24.30,31769452
2023-07-20,24.31,25.11,24.28,24.65,37358176
2023-07-21,24.70,24.95,24.50,24.70,20494676
2023-07-24,24.51,24.66,24.39,24.47,11822916
2023-07-25,25.03,26.76,25.03,26.62,96646696
2023-07-26,26.62,26.86,26.45,26.69,31193036
2023-07-27,26.75,27.20,26.44,27.01,36843960
2023-07-28,26.92,28.57,26.80,28.41,75533456
2023-07-31,28.70,29.62,28.65,29.12,71301376
2023-08-01,28.92,28.94,27.97,28.12,52808688
2023-08-02,27.81,28.28,27.52,27.65,53896788
2023-08-03,27.70,28.25,27.45,28.11,41464192
2023-08-04,28.38,29.09,28.03,28.16,43797856
2023-08-07,27.80,28.01,27.60,27.85,23850880
2023-08-08,27.61,28.40,27.47,27.90,23161322
2023-08-09,27.78,28.48,27.73,28.25,25208540
2023-08-10,28.04,28.24,27.71,28.02,17104740
2023-08-11,28.10,28.42,27.60,27.60,21033940
2023-08-14,27.19,27.58,26.91,27.35,23317088
2023-08-15,27.40,27.92,27.18,27.45,20137344
2023-08-16,27.33,27.48,27.10,27.17,15489348
2023-08-17,27.01,27.08,26.70,26.89,23469444
2023-08-18,26.94,28.32,26.94,27.35,40261720
2023-08-21,27.36,27.38,26.70,26.74,20311232
2023-08-22,26.93,27.28,26.62,27.11,24255312
2023-08-23,27.11,27.36,26.67,26.81,18081312
2023-08-24,26.76,27.18,26.53,27.01,26523732
2023-08-25,26.60,27.20,25.88,26.85,45450768
2023-08-28,28.40,28.65,27.24,27.58,57217640
2023-08-29,27.47,27.48,26.67,27.09,37856212
2023-08-30,27.09,27.09,26.28,26.28,53235920
2023-08-31,26.36,26.95,26.17,26.17,31902460
2023-09-01,26.60,27.80,26.60,27.67,62838276
2023-09-04,27.79,29.08,27.60,28.91,69146136
2023-09-05,28.77,28.80,28.01,28.20,33821324
2023-09-06,28.10,28.34,27.75,28.02,23762896
2023-09-07,28.00,28.07,27.72,27.80,13618401
2023-09-08,27.69,27.80,27.38,27.56,12348618
2023-09-11,27.55,27.85,27.35,27.75,23979184
2023-09-12,27.65,27.89,27.43,27.52,17191892
2023-09-13,27.83,27.85,27.43,27.53,13885499
2023-09-14,27.65,27.83,27.40,27.50,18152144
2023-09-15,27.60,28.35,27.52,27.57,28858606
2023-09-18,27.40,27.84,27.16,27.72,18949300
2023-09-19,27.52,28.08,27.51,27.90,22507826
2023-09-20,27.90,28.39,27.75,28.29,24753824
2023-09-21,28.22,28.44,27.75,27.85,23152536
2023-09-22,27.74,27.97,27.60,27.91,32343874
2023-09-25,27.89,27.96,27.39,27.50,23990456
2023-09-26,27.44,27.66,27.17,27.20,20053828
2023-09-27,27.38,27.39,26.92,27.01,20305190
2023-09-28,27.15,27.15,26.83,26.87,22457016
2023-10-09,26.75,27.24,26.51,27.13,21286280
2023-10-10,27.39,27.44,26.80,26.83,12535333
2023-10-11,26.98,27.09,26.45,26.59,18170960
2023-10-12,27.20,27.29,24.97,25.11,119036520
2023-10-13,24.81,25.14,24.60,24.94,44016048
2023-10-16,24.90,25.10,24.75,24.90,22932928
2023-10-17,24.89,25.24,24.75,25.20,22193020
2023-10-18,25.11,25.27,24.76,24.82,21601884
2023-10-19,24.72,24.76,24.26,24.28,26254866
2023-10-20,24.22,24.38,24.06,24.12,18382696
2023-10-23,24.01,24.23,23.87,24.07,17582044
2023-10-24,24.08,24.24,23.75,23.88,22613576
2023-10-25,24.15,24.52,24.02,24.40,31606096
2023-10-26,24.25,25.00,24.20,24.58,27847636
2023-10-27,24.50,24.65,24.16,24.39,22107232
2023-10-30,24.26,24.32,23.96,24.22,30269984
2023-10-31,24.32,25.17,24.15,24.99,47083032
2023-11-01,25.00,25.10,24.61,24.91,24781380
2023-11-02,25.09,25.10,24.80,24.85,16774262
2023-11-03,24.85,25.16,24.81,25.06,18955762
2023-11-06,25.15,25.21,24.81,25.20,28032758
2023-11-07,25.08,25.18,24.96,25.16,17359800
2023-11-08,25.03,25.30,25.00,25.15,17750002
2023-11-09,25.10,25.38,25.05,25.16,15203935
2023-11-10,25.00,25.17,24.73,24.84,24944068
2023-11-13,24.96,24.97,24.30,24.55,31896560
2023-11-14,24.60,24.80,24.45,24.77,21188290
2023-11-15,24.98,25.10,24.79,24.84,18973396
2023-11-16,24.98,25.10,24.77,24.80,16651180
2023-11-17,24.70,24.89,24.51,24.88,19455670
2023-11-20,24.96,24.98,24.60,24.77,19442862
2023-11-21,24.89,25.25,24.86,24.97,19841140
2023-11-22,24.90,24.97,24.78,24.82,13795489
2023-11-23,24.78,24.82,24.58,24.71,15099666
2023-11-24,24.66,24.80,24.54,24.65,13319383
2023-11-27,24.66,24.67,24.16,24.32,25376756
2023-11-28,24.32,24.32,23.90,24.05,29054612
2023-11-29,24.10,24.10,22.95,23.07,61590028
2023-11-30,23.08,23.19,22.71,22.92,39471148
2023-12-01,22.90,22.90,22.47,22.62,37959416
2023-12-04,22.59,22.63,21.68,21.95,55475708
2023-12-05,21.80,21.85,21.08,21.14,58592144
2023-12-06,21.01,21.32,20.99,21.13,33981884
2023-12-07,21.13,21.13,20.65,21.03,42069544
2023-12-08,20.91,21.15,20.78,20.82,29757894
2023-12-11,20.60,20.90,20.30,20.86,36716796
2023-12-12,20.86,21.34,20.75,21.28,43046348
2023-12-13,21.15,21.15,20.41,20.42,52491620
2023-12-14,20.58,20.68,20.26,20.28,29014716
2023-12-15,20.41,20.95,20.28,20.39,43435200
2023-12-18,20.30,20.44,19.97,20.14,26867823
2023-12-19,20.15,20.18,19.77,19.91,30510560
2023-12-20,19.95,19.99,19.66,19.67,24699733
2023-12-21,19.69,19.91,19.55,19.89,32843478
2023-12-22,19.92,19.99,19.49,19.58,48144624
2023-12-25,19.58,19.70,19.49,19.68,18993668
2023-12-26,19.63,19.73,19.41,19.44,23770580
2023-12-27,19.49,19.52,19.27,19.48,26100520
2023-12-28,19.47,20.30,19.33,20.20,57302140
2023-12-29,20.14,20.32,19.97,20.11,38951232
2024-01-02,20.15,20.16,19.70,19.72,39575752
2024-01-03,19.68,19.84,19.37,19.50,37235408
2024-01-04,19.49,19.52,18.88,19.08,50880360
2024-01-05,19.00,19.82,18.80,19.50,56130084
2024-01-08,19.36,19.51,18.96,19.03,38023194
2024-01-09,19.09,19.49,18.98,19.41,42221761
2024-01-10,19.32,19.58,19.27,19.44,33169881
2024-01-11,19.39,19.83,19.27,19.67,36883428
2024-01-12,19.60,20.00,19.53,19.67,31678165
2024-01-15,19.60,19.92,19.54,19.79,23005635
2024-01-16,19.65,20.08,19.61,20.03,40740046
2024-01-17,19.99,20.23,19.84,19.85,41538448
2024-01-18,19.76,20.03,19.36,19.99,41396152
2024-01-19,19.86,19.95,19.67,19.79,28606480
2024-01-22,19.69,19.95,19.33,19.50,45229652
2024-01-23,19.29,19.60,19.22,19.42,38476080
2024-01-24,19.55,19.77,18.90,19.70,55549080
2024-01-25,19.80,21.22,19.77,21.15,113739225
2024-01-26,21.38,21.92,21.13,21.62,78067956
2024-01-29,21.63,22.39,21.63,21.98,69458288
2024-01-30,21.75,22.15,21.28,21.67,51847576
2024-01-31,21.60,21.85,21.42,21.51,37053696
2024-02-01,21.45,21.69,21.21,21.30,39898264
2024-02-02,21.25,21.79,20.88,21.20,46439444
2024-02-05,21.19,21.76,21.11,21.67,57081984
2024-02-06,21.52,21.84,21.33,21.69,52981252
2024-02-07,21.66,21.75,20.89,21.45,80613423
2024-02-08,21.00,21.10,20.30,20.79,94887222
2024-02-19,20.89,21.28,20.62,21.28,56621199
2024-02-20,21.19,21.91,20.98,21.75,45642669
2024-02-21,21.73,23.50,21.61,22.97,86689393
2024-02-22,22.75,22.84,22.22,22.64,50030048
2024-02-23,22.59,23.57,22.53,22.84,56974366
2024-02-26,22.70,23.09,22.40,22.45,34777271
2024-02-27,22.30,22.56,22.12,22.41,38516730
2024-02-28,22.31,22.50,22.15,22.15,38209435
2024-02-29,22.06,22.29,22.02,22.28,29052902
2024-03-01,22.21,22.21,21.90,22.03,40211218
2024-03-04,21.90,21.94,21.42,21.53,47293153
2024-03-05,21.40,21.79,21.30,21.79,50554998
2024-03-06,21.67,21.84,21.56,21.59,28378646
2024-03-07,21.54,21.90,21.51,21.51,32587043
2024-03-08,21.51,21.66,21.25,21.38,21892691
2024-03-11,21.35,21.52,21.25,21.48,25209071
2024-03-12,21.57,22.04,21.45,21.95,44923774
2024-03-13,21.97,22.04,21.52,21.67,32351811
2024-03-14,21.58,21.70,21.02,21.14,40354838
2024-03-15,21.32,21.47,21.04,21.16,45257554
2024-03-18,21.14,21.34,21.02,21.24,29017363
2024-03-19,21.21,21.22,20.95,20.95,28395207
2024-03-20,20.90,21.07,20.74,20.95,27162110
2024-03-21,20.92,21.25,20.87,21.18,32553879
2024-03-22,21.11,21.14,20.51,20.73,37972904
2024-03-25,20.66,20.78,20.41,20.56,34867764
2024-03-26,20.55,20.90,20.55,20.86,34586600
2024-03-27,20.86,21.25,20.80,20.94,44085668
2024-03-28,20.99,21.10,20.60,20.82,33193019
2024-03-29,20.74,20.92,20.55,20.63,25866494
2024-04-01,20.66,21.56,20.66,21.52,67564952
2024-04-02,21.47,21.80,21.45,21.73,41822704
2024-04-03,21.60,21.72,21.12,21.18,33475076
2024-04-08,21.11,21.31,20.96,21.21,25062318
2024-04-09,21.16,21.25,21.05,21.12,20926077
2024-04-10,20.60,20.99,20.33,20.46,46944249
2024-04-11,20.39,20.91,20.00,20.79,38227185
2024-04-12,20.66,21.38,20.64,21.16,50544679
2024-04-15,21.15,21.60,20.91,21.32,44215535
2024-04-16,21.33,21.40,21.01,21.18,32506390
2024-04-17,21.18,22.25,21.03,22.15,62218757
2024-04-18,22.03,22.60,21.95,22.33,58420953
2024-04-19,22.22,22.61,22.20,22.27,34526229
2024-04-22,22.31,22.60,21.90,22.05,28380700
2024-04-23,22.01,22.35,21.80,21.93,32508502
2024-04-24,21.87,22.00,21.71,21.80,18267213
2024-04-25,21.71,22.27,21.65,22.19,31547274
2024-04-26,22.11,22.35,21.82,21.93,30501759
2024-04-29,21.88,23.09,21.65,22.84,67060021
2024-04-30,22.78,23.19,22.70,22.93,32481483
2024-05-06,23.23,23.45,23.08,23.14,34026848
2024-05-07,23.15,23.15,22.80,23.00,25009994
2024-05-08,22.99,23.20,22.90,22.94,17481850
2024-05-09,22.93,23.60,22.86,23.53,41613196
2024-05-10,23.55,24.52,23.55,24.40,49194229
2024-05-13,24.30,24.54,23.96,24.48,41933142
2024-05-14,24.47,24.78,24.20,24.35,24770377
2024-05-15,24.38,25.19,24.22,24.85,32412195
2024-05-16,24.96,25.98,24.73,25.85,55565311
2024-05-17,25.76,26.06,25.35,25.86,32146560
2024-05-20,25.78,26.03,25.31,25.49,31607783
2024-05-21,25.31,25.94,25.25,25.72,24287776
2024-05-22,25.60,26.07,25.56,25.63,29767057
2024-05-23,25.51,25.97,25.47,25.55,25112162
2024-05-24,25.53,25.74,25.20,25.25,31322786
2024-05-27,25.25,25.37,25.10,25.31,30205671
2024-05-28,25.39,25.43,24.90,25.00,26873526
