Date,Open,High,Low,Close,Vol
2018-07-18,4.15,4.18,4.12,4.14,1261841
2018-07-19,4.14,4.15,4.05,4.07,640200
2018-07-20,4.05,4.15,4.02,4.15,1402601
2018-07-23,4.14,4.20,4.11,4.19,1466118
2018-07-24,4.16,4.28,4.16,4.27,2613537
2018-07-25,4.24,4.44,4.24,4.30,3159551
2018-07-26,4.28,4.41,4.27,4.37,3110530
2018-07-27,4.37,4.47,4.34,4.39,2278034
2018-07-30,4.37,4.41,4.28,4.31,1879660
2018-07-31,4.37,4.41,4.31,4.36,1585400
2018-08-01,4.37,4.45,4.35,4.36,1649216
2018-08-02,4.35,4.35,4.18,4.25,3069000
2018-08-03,4.25,4.26,4.12,4.15,1109287
2018-08-06,4.14,4.22,4.10,4.13,1311600
2018-08-07,4.13,4.26,4.13,4.25,1540783
2018-08-08,4.26,4.28,4.19,4.22,1427184
2018-08-09,4.21,4.32,4.17,4.27,1583300
2018-08-10,4.26,4.34,4.24,4.32,1620420
2018-08-13,4.29,4.34,4.25,4.34,2514350
2018-08-14,4.32,4.33,4.25,4.31,1671155
2018-08-15,4.30,4.31,4.18,4.18,1132400
2018-08-16,4.18,4.20,4.12,4.16,884272
2018-08-17,4.23,4.23,4.12,4.15,1016700
2018-08-20,4.12,4.20,4.05,4.18,1754600
2018-08-21,4.18,4.20,4.13,4.18,760000
2018-08-22,4.17,4.19,4.08,4.11,1468100
2018-08-23,4.11,4.14,4.08,4.10,882358
2018-08-24,4.10,4.14,4.08,4.10,832850
2018-08-27,4.12,4.23,4.10,4.20,1151701
2018-08-28,4.20,4.26,4.17,4.23,1936719
2018-08-29,4.24,4.44,4.20,4.44,4904411
2018-08-30,4.57,4.68,4.28,4.29,10548860
2018-08-31,4.25,4.28,4.16,4.18,3736800
2018-09-03,4.15,4.16,4.10,4.12,1421860
2018-09-04,4.11,4.16,4.11,4.15,1111358
2018-09-05,4.16,4.17,4.11,4.12,1030158
2018-09-06,4.11,4.14,4.06,4.07,1730700
2018-09-07,4.07,4.12,4.06,4.09,887500
2018-09-10,4.07,4.10,4.05,4.06,717900
2018-09-11,4.06,4.08,4.03,4.07,620595
2018-09-12,4.05,4.09,4.03,4.07,701620
2018-09-13,4.07,4.10,4.05,4.08,740725
2018-09-14,4.09,4.10,4.04,4.04,585875
2018-09-17,4.03,4.06,4.01,4.01,734190
2018-09-18,4.03,4.09,4.02,4.09,620302
2018-09-19,4.09,4.14,4.08,4.12,852602
2018-09-20,4.09,4.14,4.08,4.09,569701
2018-09-21,4.12,4.15,4.09,4.14,752900
2018-09-25,4.12,4.15,4.09,4.15,797198
2018-09-26,4.15,4.42,4.15,4.20,1805900
2018-09-27,4.23,4.25,4.11,4.14,940600
2018-09-28,4.12,4.15,4.10,4.15,624501
2018-10-08,4.10,4.11,4.04,4.05,653658
2018-10-09,4.05,4.08,4.01,4.03,1046100
2018-10-10,4.03,4.05,4.00,4.04,946359
2018-10-11,3.97,3.97,3.64,3.67,2408723
2018-10-12,3.65,3.67,3.46,3.65,1286742
2018-10-15,3.65,3.68,3.56,3.60,611392
2018-10-16,3.60,3.65,3.52,3.53,511200
2018-10-17,3.59,3.63,3.51,3.57,702174
2018-10-18,3.53,3.53,3.45,3.48,630300
2018-10-19,3.44,3.58,3.40,3.58,954067
2018-10-22,3.59,3.81,3.58,3.71,1673688
2018-10-23,4.03,4.03,3.71,3.74,3647251
2018-10-24,3.70,3.78,3.67,3.75,999493
2018-10-25,3.63,3.75,3.61,3.75,1340708
2018-10-26,3.73,3.79,3.73,3.75,797400
2018-10-29,3.75,3.78,3.72,3.74,500000
2018-10-30,3.72,3.80,3.71,3.73,1428511
2018-10-31,3.73,3.81,3.73,3.80,946467
2018-11-01,3.81,3.86,3.78,3.78,1277800
2018-11-02,3.79,3.85,3.75,3.84,1419082
2018-11-05,3.82,3.88,3.80,3.86,1458705
2018-11-06,3.84,3.90,3.83,3.85,1074194
2018-11-07,3.86,3.92,3.85,3.85,1195294
2018-11-08,3.86,3.92,3.86,3.87,2020188
2018-11-09,3.85,3.90,3.84,3.84,809100
2018-11-12,3.88,4.22,3.87,4.22,13728240
2018-11-13,4.15,4.25,4.08,4.15,10820498
2018-11-14,4.15,4.20,4.11,4.13,4998312
2018-11-15,4.13,4.23,4.10,4.15,5502097
2018-11-16,4.17,4.21,4.13,4.19,5005672
2018-11-19,4.20,4.34,4.18,4.25,6922002
2018-11-20,4.18,4.24,4.11,4.11,3857803
2018-11-21,4.05,4.13,4.01,4.13,2855546
2018-11-22,4.13,4.19,4.08,4.19,3173395
2018-11-23,4.13,4.13,3.96,3.96,5216045
2018-11-26,3.96,3.98,3.90,3.91,2007996
2018-11-27,3.94,3.96,3.91,3.92,2021200
2018-11-28,3.93,3.98,3.83,3.96,2669948
2018-11-29,3.97,4.02,3.88,3.90,2658020
2018-11-30,3.90,3.93,3.82,3.89,1752270
2018-12-03,3.94,4.05,3.91,4.04,2756364
2018-12-04,4.03,4.09,3.99,4.09,2113605
2018-12-05,4.02,4.07,4.00,4.05,1628826
2018-12-06,4.06,4.07,4.01,4.02,1732100
2018-12-07,4.02,4.05,3.97,3.99,1088653
2018-12-10,3.95,4.00,3.90,3.93,1264110
2018-12-11,3.93,3.97,3.92,3.94,1087290
2018-12-12,3.95,4.02,3.94,4.00,1421380
2018-12-13,4.05,4.10,3.98,4.04,2452380
2018-12-14,4.01,4.04,3.93,3.93,1819400
2018-12-17,3.88,3.97,3.88,3.93,1047400
2018-12-18,3.93,3.95,3.88,3.91,865951
2018-12-19,3.93,3.93,3.86,3.88,910665
2018-12-20,3.86,3.91,3.86,3.88,620050
2018-12-21,3.89,3.92,3.84,3.87,813201
2018-12-24,3.86,3.91,3.84,3.88,711901
2018-12-25,3.86,3.86,3.71,3.80,1526534
2018-12-26,3.79,3.84,3.77,3.80,579473
2018-12-27,3.87,3.87,3.70,3.70,534400
2018-12-28,3.72,3.80,3.71,3.74,728440
2019-01-02,3.79,3.83,3.73,3.82,932100
2019-01-03,3.80,3.83,3.76,3.78,467100
2019-01-04,3.74,3.91,3.72,3.87,1488294
2019-01-07,3.88,4.01,3.88,3.97,1649200
2019-01-08,3.98,4.01,3.94,3.96,1210310
2019-01-09,3.98,4.08,3.98,4.02,2213310
2019-01-10,4.00,4.09,4.00,4.03,1530079
2019-01-11,4.08,4.11,4.03,4.08,1807411
2019-01-14,4.06,4.14,3.97,4.08,3180577
2019-01-15,4.05,4.08,3.99,4.08,2811885
2019-01-16,4.04,4.10,3.99,4.04,1700800
2019-01-17,4.04,4.15,4.02,4.05,2874668
2019-01-18,4.08,4.11,4.02,4.06,1736139
2019-01-21,4.09,4.15,4.06,4.12,2399214
2019-01-22,4.11,4.24,4.05,4.06,3231054
2019-01-23,4.10,4.25,4.07,4.20,6485016
2019-01-24,4.15,4.62,4.12,4.62,26582162
2019-01-25,4.51,5.08,4.46,4.75,37325520
2019-01-28,4.61,4.77,4.28,4.41,25474814
2019-01-29,4.31,4.38,4.06,4.33,17088279
2019-01-30,4.13,4.33,3.99,4.00,11886966
2019-01-31,3.93,4.06,3.76,3.79,9729433
2019-02-01,3.82,3.90,3.81,3.84,4002568
2019-02-11,3.86,3.97,3.82,3.96,4772326
2019-02-12,3.95,4.05,3.93,4.01,5776529
2019-02-13,4.01,4.08,3.98,4.07,6016039
2019-02-14,4.07,4.15,4.04,4.11,5739147
2019-02-15,4.09,4.12,4.06,4.07,4609210
2019-02-18,4.07,4.21,4.07,4.20,6440622
2019-02-19,4.20,4.35,4.13,4.31,8336748
2019-02-20,4.31,4.35,4.22,4.27,5603200
2019-02-21,4.27,4.39,4.22,4.25,8540490
2019-02-22,4.25,4.32,4.21,4.29,6736203
2019-02-25,4.32,4.48,4.29,4.47,9268385
2019-02-26,4.48,4.63,4.39,4.51,12301409
2019-02-27,4.47,4.56,4.40,4.43,8831192
2019-02-28,4.43,4.49,4.35,4.46,6641229
2019-03-01,4.46,4.53,4.44,4.51,5835712
2019-03-04,4.55,4.62,4.49,4.53,10503162
2019-03-05,4.53,4.65,4.50,4.64,7279094
2019-03-06,4.64,4.74,4.58,4.74,8705410
2019-03-07,4.71,4.84,4.69,4.82,8557716
2019-03-08,4.75,4.77,4.50,4.52,9310292
2019-03-11,4.52,4.71,4.52,4.71,7413504
2019-03-12,4.78,4.92,4.72,4.85,10523166
2019-03-13,4.93,5.08,4.82,4.92,15343491
2019-03-14,5.08,5.08,4.55,4.62,14239907
2019-03-15,4.60,4.74,4.60,4.72,8013024
2019-03-18,5.19,5.19,5.09,5.19,10516618
2019-03-19,5.60,5.71,5.30,5.71,43142561
2019-03-20,5.77,6.28,5.58,6.28,57943450
2019-03-21,6.51,6.91,6.20,6.41,56232253
2019-03-22,6.44,6.88,6.30,6.55,63939328
2019-03-25,6.08,6.20,5.90,5.90,44656129
2019-03-26,5.80,5.85,5.51,5.59,30306322
2019-03-27,5.66,5.75,5.44,5.58,23291029
2019-03-28,5.47,5.55,5.36,5.36,20886083
2019-03-29,5.35,5.56,5.32,5.54,19511156
2019-04-01,5.59,5.78,5.53,5.71,22697493
2019-04-02,5.72,5.84,5.59,5.70,21271071
2019-04-03,5.65,5.69,5.52,5.64,15817719
2019-04-04,5.63,5.92,5.60,5.83,26871924
2019-04-08,5.86,5.90,5.54,5.66,18556758
2019-04-09,5.63,5.70,5.52,5.69,11967023
2019-04-10,5.61,5.69,5.55,5.58,10527079
2019-04-11,5.53,5.57,5.38,5.39,12665261
2019-04-12,5.37,5.47,5.35,5.47,6630125
2019-04-15,5.50,5.57,5.39,5.42,7867500
2019-04-16,5.37,5.55,5.30,5.53,8397376
2019-04-17,5.50,5.78,5.49,5.69,18543813
2019-04-18,5.69,6.04,5.66,5.88,25045970
2019-04-19,5.83,5.87,5.63,5.74,14590648
2019-04-22,5.68,5.76,5.58,5.60,9255500
2019-04-23,5.63,5.67,5.42,5.44,7990221
2019-04-24,5.51,5.58,5.45,5.52,6187881
2019-04-25,5.55,5.70,5.31,5.31,11901216
2019-04-26,5.25,5.32,5.03,5.03,9729275
2019-04-29,5.10,5.15,4.78,4.82,8279302
2019-04-30,4.85,4.99,4.80,4.92,5480639
2019-05-06,4.80,4.80,4.43,4.43,9752832
2019-05-07,4.48,4.57,4.40,4.53,5038692
2019-05-08,4.51,4.98,4.36,4.98,11182162
2019-05-09,4.82,5.05,4.75,4.88,13259515
2019-05-10,4.82,5.05,4.80,4.96,12695710
2019-05-13,4.88,5.06,4.82,5.04,9548300
2019-05-14,4.95,5.04,4.87,4.89,7717998
2019-05-15,4.97,5.25,4.92,5.17,13767486
2019-05-16,5.20,5.41,5.15,5.21,13988529
2019-05-17,5.25,5.59,4.93,5.05,15442887
2019-05-20,4.99,5.09,4.61,4.82,9090779
2019-05-21,4.85,4.92,4.72,4.86,5875116
2019-05-22,4.88,4.89,4.72,4.73,5288146
2019-05-23,4.73,4.79,4.64,4.64,5204509
2019-05-24,4.75,4.75,4.55,4.59,4124977
2019-05-27,4.68,4.84,4.63,4.83,5715426
2019-05-28,4.79,4.94,4.79,4.81,5003900
2019-05-29,4.88,4.88,4.80,4.86,3617701
2019-05-30,4.86,4.86,4.69,4.75,3738502
2019-05-31,4.72,4.83,4.72,4.74,2687099
2019-06-03,4.75,4.80,4.64,4.65,2702341
2019-06-04,4.85,4.85,4.61,4.62,4281186
2019-06-05,4.65,4.75,4.55,4.58,3717055
2019-06-06,4.51,4.61,4.41,4.45,3958646
2019-06-10,4.52,4.55,4.45,4.53,2457800
2019-06-11,4.57,4.78,4.56,4.78,5305047
2019-06-12,4.75,4.82,4.70,4.72,3963500
2019-06-13,4.80,4.91,4.77,4.86,5582800
2019-06-14,4.84,4.86,4.67,4.68,5206428
2019-06-17,4.76,4.76,4.67,4.69,2145465
2019-06-18,4.66,4.74,4.61,4.64,2730050
2019-06-19,4.80,4.81,4.63,4.66,3547868
2019-06-20,4.62,5.13,4.62,5.13,13481833
2019-06-21,5.08,5.29,5.03,5.13,19616538
2019-06-24,5.06,5.64,4.93,5.64,27343073
2019-06-25,5.46,5.89,5.33,5.41,31107418
2019-06-26,5.32,5.39,5.10,5.22,13547930
2019-06-27,5.23,5.27,5.16,5.20,9298057
2019-06-28,5.20,5.20,4.87,5.10,9710418
2019-07-01,5.21,5.21,5.10,5.16,8419902
2019-07-02,5.16,5.19,5.07,5.18,5768901
2019-07-03,5.14,5.64,5.08,5.21,11585700
2019-07-04,5.18,5.35,5.10,5.11,7175000
2019-07-05,5.08,5.14,5.06,5.10,3541400
2019-07-08,5.06,5.10,4.81,4.81,6678255
2019-07-09,4.90,4.90,4.80,4.87,3338963
2019-07-10,4.84,4.88,4.70,4.73,3724000
2019-07-11,4.77,4.84,4.71,4.71,3616900
2019-07-12,4.71,4.85,4.71,4.80,3152398
2019-07-15,4.80,4.85,4.66,4.85,3168450
2019-07-16,4.83,4.88,4.81,4.82,2386951
2019-07-17,4.81,4.90,4.78,4.85,3104601
2019-07-18,4.81,4.83,4.74,4.74,2717349
2019-07-19,4.76,4.85,4.76,4.80,2334900
2019-07-22,4.80,4.84,4.45,4.63,4280101
2019-07-23,4.65,4.73,4.60,4.71,2331333
2019-07-24,4.55,4.79,4.55,4.78,3091000
2019-07-25,4.78,4.81,4.70,4.73,2054460
2019-07-26,4.71,4.73,4.67,4.70,1693904
2019-07-29,4.74,4.78,4.68,4.70,1984510
2019-07-30,4.70,4.79,4.68,4.74,2013201
2019-07-31,4.60,4.75,4.60,4.74,1907791
2019-08-01,4.69,4.75,4.66,4.69,2219306
2019-08-02,4.60,4.65,4.53,4.59,3003800
2019-08-05,4.58,4.62,4.52,4.54,2107600
2019-08-06,4.47,4.47,4.19,4.33,4442887
2019-08-07,4.33,4.40,4.27,4.29,1753861
2019-08-08,4.29,4.38,4.29,4.31,1716394
2019-08-09,4.35,4.37,4.25,4.25,1609894
2019-08-12,4.24,4.35,4.24,4.34,1455894
2019-08-13,4.30,4.34,4.28,4.32,1590800
2019-08-14,4.37,4.41,4.30,4.32,2311860
2019-08-15,4.24,4.33,4.11,4.31,2562710
2019-08-16,4.34,4.38,4.28,4.29,1752093
2019-08-19,4.30,4.42,4.29,4.41,2848751
2019-08-20,4.41,4.50,4.38,4.49,2795237
2019-08-21,4.50,4.52,4.44,4.47,1903600
2019-08-22,4.48,4.53,4.42,4.50,2008062
2019-08-23,4.51,4.53,4.44,4.45,1385900
2019-08-26,4.35,4.45,4.32,4.42,1668235
2019-08-27,4.45,4.55,4.42,4.54,2152333
2019-08-28,4.54,4.61,4.51,4.56,2187000
2019-08-29,4.56,4.64,4.51,4.51,2210700
2019-08-30,4.59,4.61,4.44,4.48,2652693
2019-09-02,4.48,4.62,4.48,4.59,2710055
2019-09-03,4.65,4.66,4.57,4.64,2162000
2019-09-04,4.64,4.67,4.61,4.66,2508359
2019-09-05,4.68,4.75,4.66,4.67,3191930
2019-09-06,4.67,4.75,4.66,4.74,2536188
2019-09-09,4.76,4.94,4.73,4.90,5863511
2019-09-10,4.88,5.04,4.87,5.04,6262196
2019-09-11,5.04,5.15,4.94,4.96,5309715
2019-09-12,4.96,4.99,4.91,4.99,3262720
2019-09-16,4.99,5.00,4.92,4.93,3359357
2019-09-17,4.93,4.95,4.74,4.79,3679326
2019-09-18,4.82,4.91,4.79,4.88,2561250
2019-09-19,4.89,5.05,4.85,4.97,3822850
2019-09-20,4.96,5.03,4.87,4.93,3798851
2019-09-23,4.85,4.92,4.80,4.85,2508900
2019-09-24,4.85,4.94,4.82,4.83,2116920
2019-09-25,4.82,4.89,4.79,4.79,2151394
2019-09-26,4.80,4.85,4.55,4.59,4011817
2019-09-27,4.53,4.73,4.53,4.70,2275493
2019-09-30,4.70,4.82,4.60,4.60,1961601
2019-10-08,4.60,4.71,4.51,4.57,2240731
2019-10-09,4.53,4.63,4.53,4.59,1464711
2019-10-10,4.62,4.71,4.56,4.67,1675309
2019-10-11,4.67,4.78,4.66,4.74,1799900
2019-10-14,4.84,4.84,4.75,4.78,1963200
2019-10-15,4.77,4.85,4.74,4.78,1773800
2019-10-16,4.75,4.80,4.62,4.65,1883501
2019-10-17,4.65,4.70,4.54,4.54,2523547
2019-10-18,4.54,4.62,4.43,4.46,2237993
2019-10-21,4.44,4.51,4.40,4.45,1672900
2019-10-22,4.43,4.63,4.43,4.59,2375648
2019-10-23,4.59,4.60,4.49,4.59,2228110
2019-10-24,4.57,5.02,4.43,5.02,4920905
2019-10-25,4.86,5.35,4.64,4.98,16917143
2019-10-28,4.88,5.18,4.82,4.95,10014143
2019-10-29,4.97,5.05,4.84,4.90,6647400
2019-10-30,4.86,4.90,4.72,4.75,4801900
2019-10-31,4.75,4.78,4.48,4.49,5039027
2019-11-01,4.48,4.59,4.45,4.55,1994567
2019-11-04,4.59,4.87,4.50,4.87,3738363
2019-11-05,4.78,4.79,4.63,4.73,7308600
2019-11-06,4.67,4.73,4.60,4.60,3390003
2019-11-07,4.56,4.64,4.54,4.62,1653800
2019-11-08,4.61,4.66,4.57,4.59,1686950
2019-11-11,4.58,4.58,4.40,4.43,2783000
2019-11-12,4.43,4.46,4.38,4.44,1789034
2019-11-13,4.44,4.46,4.37,4.38,1504050
2019-11-14,4.39,4.44,4.36,4.40,1535650
2019-11-15,4.40,4.42,4.32,4.33,1386334
2019-11-18,4.33,4.36,4.28,4.32,1106200
2019-11-19,4.33,4.42,4.32,4.38,1659257
2019-11-20,4.38,4.40,4.33,4.34,1402607
2019-11-21,4.32,4.35,4.29,4.33,1131700
2019-11-22,4.33,4.37,4.29,4.29,1667500
2019-11-25,4.28,4.34,4.25,4.32,1772050
2019-11-26,4.35,4.39,4.31,4.31,973600
2019-11-27,4.33,4.36,4.30,4.36,1336208
2019-11-28,4.38,4.38,4.32,4.35,912600
2019-11-29,4.35,4.36,4.31,4.34,764924
2019-12-02,4.35,4.36,4.30,4.34,861405
2019-12-03,4.30,4.35,4.27,4.35,754351
2019-12-04,4.35,4.45,4.32,4.38,2081961
2019-12-05,4.38,4.45,4.36,4.41,1399772
2019-12-06,4.42,4.47,4.41,4.45,1625685
2019-12-09,4.45,4.47,4.41,4.46,1125301
2019-12-10,4.47,4.49,4.39,4.43,1660870
2019-12-11,4.41,4.45,4.40,4.41,1337700
2019-12-12,4.42,4.42,4.35,4.38,1103827
2019-12-13,4.41,4.46,4.39,4.45,2131229
2019-12-16,4.45,4.50,4.42,4.48,2188468
2019-12-17,4.50,4.55,4.46,4.53,3943100
2019-12-18,4.53,4.55,4.49,4.52,2155800
2019-12-19,4.51,4.59,4.50,4.57,2831570
2019-12-20,4.56,4.61,4.53,4.53,2030644
2019-12-23,4.52,4.53,4.43,4.45,2115100
2019-12-24,4.43,4.53,4.43,4.51,1531612
2019-12-25,4.50,4.52,4.47,4.51,1265610
2019-12-26,4.48,4.55,4.48,4.55,1742743
2019-12-27,4.54,4.59,4.49,4.53,3409500
2019-12-30,4.48,4.53,4.44,4.52,2369204
2019-12-31,4.51,4.65,4.48,4.59,4152683
2020-01-02,4.61,4.71,4.58,4.63,4493582
2020-01-03,4.68,4.83,4.62,4.73,9981218
2020-01-06,4.64,4.79,4.63,4.71,4824611
2020-01-07,4.72,4.75,4.69,4.75,3707012
2020-01-08,4.71,4.78,4.64,4.66,4769448
2020-01-09,4.71,4.82,4.68,4.80,7369260
2020-01-10,4.80,4.83,4.70,4.74,2908500
2020-01-13,4.73,4.77,4.69,4.76,1935350
2020-01-14,4.77,4.87,4.76,4.79,3840763
2020-01-15,4.79,4.83,4.67,4.70,2609995
2020-01-16,4.70,4.70,4.63,4.65,1972601
2020-01-17,4.65,4.77,4.65,4.68,4269401
2020-01-20,4.64,4.82,4.57,4.73,9630035
2020-01-21,4.71,4.71,4.56,4.57,3144001
2020-01-22,4.55,4.63,4.50,4.58,2052480
2020-01-23,4.55,4.58,4.37,4.41,2777679
2020-02-03,3.97,4.00,3.97,3.97,1034100
2020-02-04,3.58,3.90,3.58,3.81,5148347
2020-02-05,3.81,3.97,3.81,3.92,3202069
2020-02-06,3.96,4.00,3.83,3.97,3152023
2020-02-07,4.05,4.18,3.99,4.06,3417313
2020-02-10,4.07,4.19,3.98,4.13,2325602
2020-02-11,4.16,4.19,4.08,4.12,2143773
2020-02-12,4.15,4.19,4.10,4.16,2473582
2020-02-13,4.16,4.17,4.07,4.09,2634500
2020-02-14,4.09,4.13,4.04,4.07,1878329
2020-02-17,4.12,4.20,4.09,4.20,4147371
2020-02-18,4.20,4.28,4.18,4.25,3011763
2020-02-19,4.23,4.48,4.16,4.39,10520054
2020-02-20,4.32,4.50,4.32,4.47,7631004
2020-02-21,4.45,4.56,4.40,4.53,6900635
2020-02-24,4.50,4.75,4.48,4.69,8404461
2020-02-25,4.60,4.68,4.48,4.60,6379773
2020-02-26,4.61,4.75,4.54,4.60,6205703
2020-02-27,4.59,4.61,4.48,4.53,4305500
2020-02-28,4.42,4.42,4.19,4.19,5611650
2020-03-02,4.20,4.39,4.20,4.35,3001706
2020-03-03,4.39,4.49,4.34,4.41,3258302
2020-03-04,4.40,4.44,4.35,4.44,2612340
2020-03-05,4.49,4.60,4.46,4.60,5614659
2020-03-06,4.53,4.65,4.50,4.56,3866915
2020-03-09,4.49,4.63,4.43,4.57,6090397
2020-03-10,4.47,4.72,4.32,4.66,10648487
2020-03-11,4.67,4.98,4.60,4.78,17769153
2020-03-12,4.71,4.86,4.65,4.80,11718598
2020-03-13,4.60,4.77,4.47,4.75,11814163
2020-03-16,4.75,4.85,4.56,4.70,8634350
2020-03-17,4.70,4.77,4.48,4.70,6716117
2020-03-18,4.70,4.71,4.49,4.50,8253545
2020-03-19,4.51,4.52,4.25,4.34,5375501
2020-03-20,4.34,4.39,4.27,4.36,2969701
2020-03-23,4.26,4.26,4.00,4.11,2707001
2020-03-24,4.11,4.23,4.11,4.19,2010836
2020-03-25,4.24,4.34,4.20,4.31,2279336
2020-03-26,4.31,4.32,4.23,4.25,1811402
2020-03-27,4.31,4.31,4.23,4.27,1959300
2020-03-30,4.20,4.21,4.10,4.14,2367625
2020-03-31,4.18,4.28,4.16,4.27,2585000
2020-04-01,4.25,4.34,4.15,4.17,1892101
2020-04-02,4.12,4.26,4.12,4.25,1596184
2020-04-03,4.26,4.28,4.17,4.22,1289401
2020-04-07,4.31,4.38,4.26,4.38,2942422
2020-04-08,4.34,4.41,4.33,4.37,2450700
2020-04-09,4.36,4.41,4.35,4.39,1721000
2020-04-10,4.41,4.41,4.30,4.31,2357902
2020-04-13,4.29,4.33,4.19,4.23,1473900
2020-04-14,4.22,4.31,4.22,4.30,1341396
2020-04-15,4.28,4.48,4.26,4.38,6539306
2020-04-16,4.30,4.43,4.30,4.36,2387960
2020-04-17,4.36,4.41,4.33,4.35,2225033
2020-04-20,4.35,4.35,4.29,4.29,1843900
2020-04-21,4.32,4.35,4.23,4.24,1827800
2020-04-22,4.24,4.29,4.19,4.29,1670600
2020-04-23,4.28,4.37,4.27,4.35,2055100
2020-04-24,4.34,4.50,4.33,4.48,5275715
2020-04-27,4.46,4.81,4.45,4.71,10301783
2020-04-28,4.65,4.75,4.40,4.61,5395707
2020-04-29,4.51,4.57,4.47,4.55,2846230
2020-04-30,4.58,4.59,4.47,4.52,3095228
2020-05-06,4.50,4.59,4.38,4.59,2768811
2020-05-07,4.62,4.64,4.54,4.62,3117924
2020-05-08,4.61,4.77,4.58,4.72,7694845
2020-05-11,4.76,4.76,4.56,4.60,3499100
2020-05-12,4.59,4.69,4.52,4.56,3052565
2020-05-13,4.52,4.62,4.48,4.58,3422100
2020-05-14,4.56,4.56,4.46,4.50,2483486
2020-05-15,4.51,4.57,4.49,4.52,2520031
2020-05-18,4.50,4.57,4.43,4.52,1886032
2020-05-19,4.52,4.58,4.45,4.55,2316301
2020-05-20,4.58,4.69,4.54,4.65,7335892
2020-05-21,4.68,4.82,4.61,4.72,8657795
2020-05-22,4.67,4.98,4.67,4.82,12552409
2020-05-25,4.86,4.86,4.65,4.80,8400683
2020-05-26,4.76,4.82,4.67,4.77,5786002
2020-05-27,4.77,4.78,4.68,4.74,4194001
2020-05-28,4.71,4.82,4.65,4.81,5970771
2020-05-29,4.77,4.91,4.74,4.87,8202042
2020-06-01,4.87,5.05,4.86,4.92,8429901
2020-06-02,4.93,4.95,4.83,4.95,5871401
2020-06-03,4.92,5.03,4.89,4.93,5942829
2020-06-04,4.90,5.04,4.90,4.94,6235600
2020-06-05,4.92,4.96,4.75,4.75,6440368
2020-06-08,4.78,4.81,4.67,4.73,3821058
2020-06-09,4.70,4.79,4.68,4.78,2648110
2020-06-10,4.75,4.77,4.70,4.70,2108840
2020-06-11,4.70,4.70,4.58,4.62,3309289
2020-06-12,4.53,4.62,4.50,4.60,2395096
2020-06-15,4.60,4.71,4.57,4.57,2309000
2020-06-16,4.59,4.67,4.58,4.66,2241650
2020-06-17,4.68,4.68,4.59,4.63,1998447
2020-06-18,4.63,4.64,4.52,4.53,4271274
2020-06-19,4.53,4.58,4.50,4.53,3103966
2020-06-22,4.51,4.59,4.51,4.58,1607426
2020-06-23,4.56,4.58,4.50,4.51,1950495
2020-06-24,4.51,4.53,4.38,4.40,3702605
2020-06-29,4.42,4.42,4.30,4.35,2077403
2020-06-30,4.36,4.46,4.35,4.45,1989896
2020-07-01,4.48,4.48,4.36,4.39,2317676
2020-07-02,4.41,4.48,4.39,4.45,2916414
2020-07-03,4.46,4.57,4.45,4.55,3218722
2020-07-06,4.58,4.73,4.55,4.71,6714496
2020-07-07,4.70,4.79,4.64,4.70,6523110
2020-07-08,4.73,4.86,4.66,4.84,6740982
2020-07-09,4.85,4.96,4.78,4.91,7548048
2020-07-10,4.95,4.97,4.83,4.97,8482012
2020-07-13,4.90,5.13,4.90,5.11,13698207
2020-07-14,5.10,5.30,4.93,5.06,13209627
2020-07-15,5.03,5.09,4.89,4.89,7480452
2020-07-16,4.94,5.02,4.90,4.92,9544623
2020-07-17,4.95,5.41,4.86,5.41,29408922
2020-07-20,5.62,5.88,5.50,5.70,35451904
2020-07-21,5.59,5.86,5.25,5.34,34692465
2020-07-22,5.16,5.29,5.08,5.17,17309728
2020-07-23,5.16,5.35,5.10,5.27,12753820
2020-07-24,5.28,5.28,4.93,4.97,13372213
2020-07-27,4.93,5.05,4.83,4.88,7202698
2020-07-28,4.95,4.97,4.88,4.95,5854676
2020-07-29,4.93,5.04,4.86,5.04,5904845
2020-07-30,5.03,5.06,4.90,4.92,6340479
2020-07-31,4.98,5.09,4.93,5.01,7196900
2020-08-03,5.01,5.32,4.99,5.26,12140545
2020-08-04,5.26,5.29,5.16,5.20,8058992
2020-08-05,5.20,5.34,5.16,5.29,7791801
2020-08-06,5.30,5.34,5.22,5.32,6927198
2020-08-07,5.27,5.28,5.14,5.21,6263444
2020-08-10,5.17,5.28,5.16,5.25,5389730
2020-08-11,5.26,5.27,5.04,5.06,6518012
2020-08-12,5.06,5.12,4.92,5.08,5434501
2020-08-13,5.09,5.32,5.03,5.18,7652865
2020-08-14,5.19,5.28,5.14,5.27,7520259
2020-08-17,5.27,5.34,5.24,5.32,9382011
2020-08-18,5.28,5.66,5.28,5.56,18650283
2020-08-19,5.50,5.54,5.34,5.41,12881212
2020-08-20,5.37,5.50,5.27,5.29,6407500
2020-08-21,5.30,5.43,5.18,5.32,5194455
2020-08-24,5.32,5.39,5.27,5.39,3707590
2020-08-25,5.38,5.39,5.23,5.24,4605341
2020-08-26,5.24,5.27,5.10,5.10,4810250
2020-08-27,5.10,5.22,5.09,5.18,3229353
2020-08-28,5.18,5.27,5.15,5.23,2521688
2020-08-31,5.24,5.32,5.23,5.23,3618187
2020-09-01,5.20,5.27,5.14,5.27,3282210
2020-09-02,5.27,5.33,5.24,5.30,4049000
