Date,Open,High,Low,Close,Vol
2021-11-02,12.74,12.78,12.37,12.39,1281891
2021-11-03,12.47,12.53,12.15,12.17,927073
2021-11-04,12.18,12.66,11.97,12.60,2622600
2021-11-05,12.20,12.94,12.18,12.85,2946185
2021-11-08,12.71,12.84,12.59,12.60,566500
2021-11-09,12.60,12.67,12.47,12.60,473700
2021-11-10,12.58,12.75,12.47,12.62,467400
2021-11-11,12.65,12.96,12.63,12.73,492600
2021-11-12,12.72,12.74,12.45,12.54,353200
2021-11-15,12.54,12.67,12.37,12.53,508400
2021-11-16,12.53,12.63,12.31,12.36,426300
2021-11-17,12.27,12.42,12.27,12.40,392600
2021-11-18,12.48,12.70,12.27,12.31,706923
2021-11-19,12.31,12.40,12.07,12.37,617086
2021-11-22,12.33,12.65,12.20,12.29,389900
2021-11-23,12.29,12.40,12.21,12.33,375667
2021-11-24,12.45,12.45,12.24,12.34,594200
2021-11-25,12.39,12.42,12.25,12.37,367220
2021-11-26,12.38,12.44,12.16,12.21,293900
2021-11-29,12.02,12.09,11.97,12.06,591257
2021-11-30,12.05,12.24,12.02,12.07,541100
2021-12-01,12.00,12.15,11.97,12.08,496100
2021-12-02,12.08,12.26,12.03,12.07,708357
2021-12-03,12.02,12.14,11.84,12.09,1035400
2021-12-06,12.13,12.24,12.00,12.20,1265600
2021-12-07,12.20,12.29,12.10,12.17,837414
2021-12-08,12.12,12.20,12.05,12.16,425231
2021-12-09,12.06,12.39,12.06,12.35,1365300
2021-12-10,12.26,12.70,12.26,12.56,1217901
2021-12-13,12.56,12.72,12.36,12.41,1079000
2021-12-14,12.30,12.46,12.18,12.44,845900
2021-12-15,12.41,12.51,12.30,12.47,611700
2021-12-16,12.40,12.55,12.35,12.50,463600
2021-12-17,12.50,12.94,12.45,12.80,1442487
2021-12-20,12.78,13.05,12.60,13.00,1124301
2021-12-21,13.00,13.51,12.86,13.34,1484713
2021-12-22,13.46,13.65,13.18,13.25,1290393
2021-12-23,13.25,13.41,13.06,13.15,1081400
2021-12-24,13.27,13.28,12.90,13.05,885300
2021-12-27,13.30,13.51,13.06,13.26,876455
2021-12-28,13.17,13.61,13.17,13.44,752700
2021-12-29,13.44,13.75,13.26,13.49,732000
2021-12-30,13.41,13.72,13.31,13.56,560657
2021-12-31,13.57,13.80,13.43,13.59,447201
2022-01-04,13.83,13.83,13.35,13.71,1285801
2022-01-05,14.36,14.37,13.09,13.27,1163500
2022-01-06,13.32,13.60,13.27,13.35,842917
2022-01-07,13.40,13.59,13.08,13.10,836790
2022-01-10,13.35,13.42,13.08,13.18,891786
2022-01-11,13.42,13.66,13.21,13.40,1039600
2022-01-12,13.41,13.57,13.28,13.54,894801
2022-01-13,13.69,14.05,13.36,13.92,1565566
2022-01-14,13.62,13.63,12.99,13.46,2020099
2022-01-17,13.22,14.50,13.06,13.19,1556307
2022-01-18,13.19,13.27,12.95,13.08,847600
2022-01-19,13.08,13.25,12.96,13.17,1304201
2022-01-20,13.25,13.29,12.84,13.16,803290
2022-01-21,12.93,13.15,12.91,13.10,540200
2022-01-24,13.10,13.14,12.83,12.98,655777
2022-01-25,12.95,12.95,12.23,12.39,493955
2022-01-26,12.36,12.77,12.17,12.77,558555
2022-01-27,12.70,12.70,12.14,12.38,413700
2022-01-28,12.23,12.97,12.23,12.41,573585
2022-02-07,12.40,12.71,12.38,12.61,1112697
2022-02-08,12.60,12.81,12.31,12.62,1318320
2022-02-09,12.62,12.67,12.51,12.65,499130
2022-02-10,12.68,12.68,12.50,12.57,701400
2022-02-11,12.60,12.69,12.50,12.53,715700
2022-02-14,12.51,12.63,12.40,12.60,576290
2022-02-15,12.56,12.71,12.49,12.52,376300
2022-02-16,12.53,13.10,12.53,12.94,938831
2022-02-17,12.84,13.10,12.82,12.95,1071310
2022-02-18,12.93,13.24,12.84,13.12,949701
2022-02-21,13.14,13.35,13.14,13.26,1027800
2022-02-22,13.27,13.40,13.10,13.23,813301
2022-02-23,13.33,13.33,13.05,13.20,537500
2022-02-24,13.05,13.26,12.61,12.71,845000
2022-02-25,12.89,13.14,12.73,12.86,766201
2022-02-28,12.98,12.98,12.32,12.89,1262766
2022-03-01,12.88,12.95,12.63,12.69,1169800
2022-03-02,12.68,12.92,12.59,12.79,1045900
2022-03-03,12.91,13.01,12.76,12.76,761400
2022-03-04,12.71,12.74,12.46,12.49,501370
2022-03-07,12.75,12.75,12.46,12.52,538011
2022-03-08,12.54,12.75,12.05,12.18,568900
2022-03-09,12.10,12.70,11.38,11.74,1129300
2022-03-10,11.96,12.13,11.83,11.94,418400
2022-03-11,11.90,12.52,11.55,12.36,1489877
2022-03-14,12.20,12.28,11.95,12.00,475177
2022-03-15,12.00,12.17,11.10,11.14,551300
2022-03-16,11.30,11.49,10.90,11.36,379470
2022-03-17,11.51,11.90,11.36,11.84,636560
2022-03-18,11.95,12.90,11.76,12.13,387667
2022-03-21,12.16,12.49,11.82,11.94,1360767
2022-03-22,12.17,12.45,11.65,12.03,823500
2022-03-23,12.06,12.15,11.84,11.86,406800
2022-03-24,11.87,11.87,11.60,11.81,797800
2022-03-25,11.75,12.07,11.71,11.75,1092500
2022-03-28,11.75,11.95,11.50,11.87,588461
2022-03-29,11.79,12.08,11.51,11.59,588000
2022-03-30,11.77,12.60,11.58,12.04,1412311
2022-03-31,11.95,13.24,11.95,13.24,4297107
2022-04-01,13.92,14.56,12.85,14.56,6017877
2022-04-06,15.00,16.02,14.46,16.02,8275523
2022-04-07,16.39,17.49,14.42,14.44,13556746
2022-04-08,14.00,15.38,13.27,14.30,11219930
2022-04-11,13.99,13.99,12.87,12.87,7037592
2022-04-12,12.65,13.35,12.63,12.95,5515500
2022-04-13,12.78,13.00,12.18,12.18,4257500
2022-04-14,12.26,12.49,12.04,12.11,2814300
2022-04-15,12.11,12.31,11.67,11.75,3071600
2022-04-18,11.50,11.83,11.42,11.48,2719400
2022-04-19,11.55,11.67,11.34,11.51,2088092
2022-04-20,11.51,11.62,11.14,11.20,1957400
2022-04-21,11.24,11.28,10.56,10.59,2116100
2022-04-22,10.77,10.86,10.26,10.33,1472200
2022-04-25,10.19,10.19,9.39,9.45,2307602
2022-04-26,9.28,9.57,9.10,9.32,2473201
2022-04-27,9.32,10.25,9.11,10.00,4570001
2022-04-28,9.66,10.10,9.27,9.60,4015700
2022-04-29,9.48,10.56,9.29,10.56,6332088
2022-05-05,10.35,10.79,10.00,10.18,6515342
2022-05-06,9.81,10.59,9.60,10.22,5640694
2022-05-09,9.91,10.30,9.91,10.03,3522200
2022-05-10,9.96,10.50,9.77,10.22,4047400
2022-05-11,10.30,10.78,10.09,10.41,4827388
2022-05-12,10.30,10.70,10.22,10.39,2451249
2022-05-13,10.58,11.43,10.36,11.43,4680602
2022-05-16,11.88,12.49,11.44,11.84,9431050
2022-05-17,11.50,11.50,10.66,11.10,4119549
2022-05-18,11.04,11.25,10.85,10.99,2864690
2022-05-19,10.72,11.66,10.65,11.10,4164770
2022-05-20,11.03,11.59,11.01,11.08,2523401
2022-05-23,11.00,11.10,10.82,10.93,1774888
2022-05-24,10.94,11.10,10.41,10.41,2184000
2022-05-25,10.85,10.85,10.49,10.69,1632600
2022-05-26,10.79,10.86,10.55,10.71,1357600
2022-05-27,10.71,11.78,10.60,11.78,7717490
2022-05-30,11.81,12.05,11.14,11.38,6299290
2022-05-31,11.40,11.51,11.05,11.22,3820488
2022-06-01,11.09,11.50,11.01,11.35,3783100
2022-06-02,11.28,11.45,11.01,11.12,2610100
2022-06-06,11.30,11.30,10.94,11.09,1976802
2022-06-07,11.10,11.35,10.90,11.26,2455800
2022-06-08,11.25,11.38,10.87,11.05,1753519
2022-06-09,10.91,11.25,10.75,11.01,1859410
2022-06-10,10.92,11.04,10.80,11.03,1695000
2022-06-13,11.02,11.02,10.54,10.77,2352600
2022-06-14,10.70,10.88,10.50,10.81,1355110
2022-06-15,10.81,11.08,10.78,10.85,1747839
2022-06-16,10.85,11.03,10.77,11.00,1553900
2022-06-17,10.96,11.10,10.83,10.88,1398800
2022-06-20,10.94,11.60,10.75,11.32,3378000
2022-06-21,11.32,12.34,11.24,11.66,4768448
2022-06-22,11.66,12.38,11.27,11.71,5046216
2022-06-23,11.46,12.88,11.16,12.88,11268709
2022-06-24,12.76,13.51,12.38,12.64,10914709
2022-06-27,12.45,12.46,12.20,12.21,5336309
2022-06-28,12.21,12.66,11.98,12.34,4783561
2022-06-29,12.20,13.28,12.03,12.65,6794548
2022-06-30,12.37,12.57,12.15,12.29,4334619
2022-07-01,12.17,12.29,11.78,11.84,3300794
2022-07-04,11.84,12.05,11.66,11.79,2272281
2022-07-05,11.79,11.84,11.40,11.54,1877300
2022-07-06,11.54,11.64,11.08,11.25,1715509
2022-07-07,11.25,11.35,11.03,11.09,1714539
2022-07-08,11.09,11.48,11.09,11.24,1728900
2022-07-11,11.24,11.33,11.04,11.10,1190900
2022-07-12,11.05,11.22,10.82,11.09,1440815
2022-07-13,11.02,11.40,10.95,11.29,1954015
2022-07-14,11.20,11.37,10.90,10.94,2505301
2022-07-15,10.75,10.76,10.26,10.28,3808045
2022-07-18,10.28,10.79,10.28,10.67,3381101
2022-07-19,10.74,10.90,10.62,10.77,2245057
2022-07-20,10.85,10.91,10.72,10.73,1395300
2022-07-21,10.79,10.84,10.52,10.52,2215700
2022-07-22,10.52,10.76,10.45,10.53,1781000
2022-07-25,10.72,10.72,10.36,10.44,1402100
2022-07-26,10.44,10.70,10.40,10.65,1227700
2022-07-27,10.65,10.75,10.51,10.57,907300
2022-07-28,10.57,10.74,10.56,10.62,1520470
2022-07-29,10.64,10.69,10.52,10.54,944300
2022-08-01,10.60,10.60,10.30,10.37,1429101
2022-08-02,10.37,10.37,9.68,9.87,2443800
2022-08-03,9.86,10.23,9.71,9.75,1793201
2022-08-04,9.91,9.97,9.79,9.97,1265000
2022-08-05,10.01,10.22,9.89,10.16,1317500
2022-08-08,10.25,10.52,10.18,10.51,1441000
2022-08-09,10.56,10.58,10.35,10.47,1256900
2022-08-10,10.45,10.72,10.39,10.67,1563801
2022-08-11,10.81,10.92,10.74,10.85,1425804
2022-08-12,10.84,10.99,10.79,10.91,1526120
2022-08-15,10.89,11.05,10.70,10.82,1287050
2022-08-16,10.87,11.08,10.84,10.96,1280255
2022-08-17,11.00,11.07,10.89,11.03,1062702
2022-08-18,11.05,11.06,10.86,10.94,1377900
2022-08-19,10.92,11.13,10.79,10.82,1078600
2022-08-22,10.74,11.05,10.70,10.90,865700
2022-08-23,10.92,11.06,10.86,10.97,826900
2022-08-24,10.97,10.97,10.62,10.63,1039000
2022-08-25,10.65,10.79,10.47,10.65,1289008
2022-08-26,10.70,10.72,10.46,10.50,784400
2022-08-29,10.45,10.55,10.12,10.51,1082309
2022-08-30,10.51,10.70,10.31,10.59,633200
2022-08-31,10.71,10.71,10.26,10.38,1295100
2022-09-01,10.28,10.56,10.24,10.24,1831900
2022-09-02,10.35,10.41,10.25,10.35,1712158
2022-09-05,10.35,10.46,10.30,10.39,905900
2022-09-06,10.44,10.55,10.38,10.43,1271700
2022-09-07,10.43,10.48,10.26,10.29,1519200
2022-09-08,10.28,10.37,10.02,10.14,1572500
2022-09-09,10.10,10.45,10.07,10.35,2670271
2022-09-13,10.33,10.51,10.17,10.27,2179371
2022-09-14,10.22,10.86,10.08,10.40,4237371
2022-09-15,10.33,10.75,10.05,10.39,3608466
2022-09-16,10.33,10.35,9.75,9.78,3002359
2022-09-19,9.80,9.85,9.53,9.64,1647658
2022-09-20,9.70,10.13,9.70,9.84,1452058
2022-09-21,9.80,10.06,9.65,9.97,1460755
2022-09-22,9.90,10.15,9.85,9.87,1363700
2022-09-23,9.84,10.04,9.52,9.52,1525200
2022-09-26,9.44,9.59,9.27,9.32,1518858
2022-09-27,9.32,9.94,9.32,9.88,2673000
2022-09-28,9.77,10.17,9.77,9.85,3024000
2022-09-29,9.85,10.37,9.84,9.89,3752500
2022-09-30,9.89,10.22,9.87,10.04,2348836
2022-10-10,10.08,10.98,10.08,10.41,5587300
2022-10-11,10.49,10.60,9.93,10.10,2623920
2022-10-12,10.10,10.24,9.92,10.21,1536300
2022-10-13,10.19,10.31,10.03,10.21,1556359
2022-10-14,10.23,10.50,10.22,10.30,2456108
2022-10-17,10.30,10.48,10.15,10.44,1711099
2022-10-18,10.45,10.57,10.39,10.41,1424801
2022-10-19,10.52,10.52,10.33,10.35,1357528
2022-10-20,10.33,10.35,10.17,10.21,1487600
2022-10-21,10.25,10.97,10.25,10.48,3347900
2022-10-24,10.40,10.79,10.37,10.55,3933732
2022-10-25,10.60,10.88,10.50,10.79,2998100
2022-10-26,10.80,11.67,10.74,11.05,6374236
2022-10-27,10.96,11.26,10.96,11.01,2474500
2022-10-28,10.94,11.20,10.71,10.96,3140001
2022-10-31,10.96,11.20,10.75,10.94,2099100
2022-11-01,11.15,11.60,10.92,11.18,2912400
2022-11-02,11.18,11.20,10.97,11.10,2314920
2022-11-03,11.09,11.30,10.94,11.19,1961402
2022-11-04,11.12,11.42,11.11,11.35,1844005
2022-11-07,11.42,12.12,11.35,12.00,3851900
2022-11-08,12.00,12.37,11.92,12.22,4593000
2022-11-09,12.30,12.72,12.21,12.63,4028916
2022-11-10,12.54,13.25,12.51,12.85,4838600
2022-11-11,12.89,14.14,12.89,13.38,13972160
2022-11-14,13.59,14.29,12.20,12.42,15115120
2022-11-15,12.63,12.95,12.13,12.72,8864243
2022-11-16,12.75,13.97,12.64,13.37,7106872
2022-11-17,13.42,14.05,13.11,13.58,6164756
2022-11-18,13.57,13.57,12.86,12.90,6096200
2022-11-21,12.79,13.36,12.62,13.20,3751846
2022-11-22,13.20,13.79,13.00,13.12,2996074
2022-11-23,13.00,13.12,12.72,12.90,2079300
2022-11-24,12.90,13.30,12.70,12.85,1925900
2022-11-25,13.09,13.33,12.78,13.12,2433100
2022-11-28,13.03,14.09,12.93,13.70,4905500
2022-11-29,13.99,14.60,13.75,14.25,7206074
2022-11-30,14.21,14.60,13.90,14.40,4874585
2022-12-01,14.44,15.10,14.36,14.98,6932019
2022-12-02,14.66,14.95,13.48,13.69,10543289
2022-12-05,14.00,14.16,13.66,14.06,7922656
2022-12-06,13.98,14.00,13.60,13.78,2705200
2022-12-07,13.80,14.49,13.51,14.30,4914700
2022-12-08,14.39,14.44,14.04,14.34,2895000
2022-12-09,14.35,14.87,14.35,14.50,3187403
2022-12-12,14.46,14.46,13.76,13.86,3371300
2022-12-13,13.80,14.09,13.69,13.88,2213302
2022-12-14,13.98,14.02,13.60,13.74,1985610
2022-12-15,13.60,13.81,13.37,13.47,2654900
2022-12-16,13.67,13.76,13.20,13.33,2251481
2022-12-19,13.21,13.49,12.92,12.97,2948502
2022-12-20,12.99,13.29,12.78,13.28,2666557
2022-12-21,13.28,13.28,12.71,12.80,2346300
2022-12-22,12.94,13.04,12.61,12.62,2081400
2022-12-23,12.62,12.84,12.25,12.66,1865368
2022-12-26,12.63,13.10,12.54,12.65,1675700
2022-12-27,12.70,12.91,12.61,12.64,1539900
2022-12-28,12.54,12.83,12.27,12.39,2901757
2022-12-29,12.39,13.24,12.36,12.78,5271738
2022-12-30,12.71,13.84,12.65,13.77,5333304
2023-01-03,13.59,13.97,13.40,13.70,3128740
2023-01-04,13.70,13.92,13.49,13.74,2180081
2023-01-05,13.68,13.79,13.12,13.13,4300197
2023-01-06,13.15,13.19,11.82,11.82,7641421
2023-01-09,11.40,11.59,11.19,11.35,4737430
2023-01-10,11.36,11.37,11.01,11.09,2968900
2023-01-11,11.09,11.10,10.79,10.86,2910699
2023-01-12,10.81,10.86,10.40,10.59,3990018
2023-01-13,10.61,10.82,10.50,10.73,3045200
2023-01-16,10.68,11.22,10.68,11.14,3358790
2023-01-17,11.15,11.34,10.75,10.85,3475839
2023-01-18,10.79,10.93,10.70,10.90,1728410
2023-01-19,10.86,10.93,10.71,10.85,1330400
2023-01-20,10.87,11.14,10.82,10.95,1720600
2023-01-30,11.20,11.57,11.10,11.48,4206000
2023-01-31,11.55,11.98,11.46,11.97,3767130
2023-02-01,12.22,12.25,11.61,11.83,3431210
2023-02-02,11.80,11.90,11.68,11.69,2228910
2023-02-03,11.69,11.90,11.52,11.87,2407200
2023-02-06,11.87,11.97,11.60,11.69,2282899
2023-02-07,11.78,11.80,11.53,11.67,1437799
2023-02-08,11.65,11.70,11.56,11.59,1230300
2023-02-09,11.53,11.60,11.35,11.43,2586900
2023-02-10,11.45,11.52,11.36,11.47,1463400
2023-02-13,11.53,11.68,11.38,11.68,1732300
2023-02-14,11.69,11.76,11.42,11.56,1977900
2023-02-15,11.68,11.70,11.45,11.49,1971700
2023-02-16,11.49,11.99,11.38,11.40,4165059
2023-02-17,11.28,11.56,11.20,11.29,2514517
2023-02-20,11.29,11.50,11.20,11.34,1788210
2023-02-21,11.24,11.50,11.23,11.37,1434200
2023-02-22,11.36,11.55,11.28,11.49,1578300
2023-02-23,11.60,11.75,11.42,11.48,1630800
2023-02-24,11.48,11.58,11.37,11.51,965420
2023-02-27,11.52,11.57,11.22,11.28,1199700
2023-02-28,11.28,11.47,11.22,11.44,1154800
2023-03-01,11.44,11.50,11.33,11.43,2206100
2023-03-02,11.45,11.53,11.30,11.30,1334910
2023-03-03,11.28,11.41,11.16,11.27,1485200
2023-03-06,11.40,11.41,11.02,11.06,1582601
2023-03-07,11.06,11.17,10.79,10.79,1979264
2023-03-08,10.80,10.90,10.76,10.83,1514800
2023-03-09,10.93,11.00,10.77,10.94,952400
2023-03-10,10.92,10.93,10.71,10.80,1265800
2023-03-13,10.80,10.85,10.57,10.65,1544664
2023-03-14,10.65,10.70,10.36,10.51,1741700
2023-03-15,10.61,10.85,10.48,10.77,1558610
2023-03-16,10.76,10.76,10.57,10.62,1065600
2023-03-17,10.63,10.82,10.51,10.56,1191200
2023-03-20,10.48,10.67,10.43,10.45,1228000
2023-03-21,10.55,10.75,10.38,10.75,1690400
2023-03-22,10.76,10.95,10.60,10.80,1125100
2023-03-23,10.76,10.80,10.67,10.72,782300
2023-03-24,10.73,10.73,10.56,10.66,938600
2023-03-27,10.62,10.72,10.42,10.55,1464200
2023-03-28,10.45,10.56,10.39,10.43,1389600
2023-03-29,10.43,10.50,10.33,10.36,1350118
2023-03-30,10.33,10.40,10.06,10.21,1311500
2023-03-31,10.26,10.32,10.15,10.25,767100
2023-04-03,10.25,10.30,10.16,10.28,1281701
2023-04-04,10.32,10.33,9.88,9.91,2487300
2023-04-06,9.91,9.95,9.69,9.76,2056800
2023-04-07,9.81,9.97,9.72,9.87,1672000
2023-04-10,9.87,9.97,9.59,9.61,1674246
2023-04-11,9.61,9.68,9.40,9.50,3672901
2023-04-12,9.54,9.66,9.39,9.42,2720500
2023-04-13,9.42,9.49,9.30,9.36,1809000
2023-04-14,9.40,9.44,9.29,9.38,1344422
2023-04-17,9.36,9.50,9.33,9.46,1107639
2023-04-18,9.52,9.52,9.26,9.29,1628000
2023-04-19,9.35,9.35,9.09,9.10,2432000
2023-04-20,9.11,9.17,8.86,9.01,2936581
2023-04-21,9.01,9.02,8.61,8.64,2517700
2023-04-24,8.57,8.70,8.45,8.64,2237104
2023-04-25,8.64,8.73,8.23,8.38,2434900
2023-04-26,8.38,8.58,8.30,8.51,2068400
2023-04-27,8.45,8.73,8.42,8.54,1814217
2023-04-28,8.00,8.79,8.00,8.68,3006100
2023-05-05,8.25,8.25,8.25,8.25,89500
2023-05-08,7.84,7.84,7.84,7.84,251300
2023-05-09,7.45,7.45,7.45,7.45,147200
2023-05-10,7.08,7.08,7.08,7.08,229000
2023-05-11,6.81,7.23,6.73,7.16,19680820
2023-05-12,7.05,7.25,6.99,7.04,8559012
2023-05-15,6.97,7.04,6.69,6.76,5698288
2023-05-16,6.71,6.74,6.43,6.48,3895862
2023-05-17,6.44,6.80,6.44,6.67,4263770
2023-05-18,6.60,6.85,6.60,6.78,2688901
2023-05-19,6.70,6.81,6.65,6.69,2504465
2023-05-22,6.65,6.84,6.64,6.84,1952884
2023-05-23,6.79,7.11,6.77,6.98,2372301
2023-05-24,6.92,7.03,6.73,6.76,1870800
2023-05-25,6.76,6.76,6.53,6.60,1628270
2023-05-26,6.60,6.65,6.37,6.51,1802709
2023-05-29,6.43,6.49,6.18,6.18,2977601
2023-05-30,6.15,6.27,6.12,6.26,1206800
2023-05-31,6.34,6.41,6.26,6.29,1063200
2023-06-01,6.26,6.27,6.06,6.15,1714362
2023-06-02,6.13,6.36,6.13,6.32,1013700
2023-06-05,6.30,6.55,6.26,6.46,1278400
2023-06-06,6.43,6.47,6.30,6.30,1259132
2023-06-07,6.30,6.54,6.30,6.48,1247722
2023-06-08,6.48,6.54,6.41,6.44,1043100
2023-06-09,6.42,6.49,6.28,6.35,1114900
2023-06-12,6.40,6.40,6.17,6.28,775600
2023-06-13,6.20,6.37,6.20,6.33,588700
2023-06-14,6.32,6.37,6.22,6.35,826200
2023-06-15,6.35,6.35,6.30,6.34,638245
2023-06-16,6.31,6.43,6.30,6.39,734817
2023-06-19,6.37,6.37,6.24,6.27,1077800
2023-06-20,6.27,6.28,5.96,5.96,2549505
2023-06-21,5.94,6.08,5.92,5.94,865000
2023-06-26,5.94,6.14,5.93,6.10,1309600
2023-06-27,6.10,6.41,6.10,6.41,2132177
2023-06-28,6.44,6.64,6.32,6.49,2957400
2023-06-29,6.46,6.76,6.46,6.58,1490600
2023-06-30,6.52,6.74,6.45,6.65,1503700
2023-07-03,6.61,6.74,6.60,6.74,2071640
2023-07-04,6.74,6.90,6.66,6.80,1657600
2023-07-05,6.80,6.97,6.74,6.89,2041315
2023-07-06,6.99,6.99,6.67,6.70,1565300
2023-07-07,6.68,6.76,6.65,6.65,1062600
2023-07-10,6.77,6.90,6.58,6.59,1390700
2023-07-11,6.63,6.64,6.56,6.63,418900
2023-07-12,6.66,6.67,6.50,6.53,1162700
2023-07-13,6.53,6.58,6.51,6.56,537176
2023-07-14,6.58,6.60,6.54,6.57,895995
2023-07-17,6.57,6.57,6.42,6.46,608400
2023-07-18,6.46,6.50,6.42,6.48,1040900
2023-07-19,6.48,6.51,6.33,6.38,1627700
2023-07-20,6.39,6.41,6.33,6.33,881900
2023-07-21,6.38,6.40,6.25,6.29,933400
2023-07-24,6.31,6.50,6.31,6.37,1328700
2023-07-25,6.45,6.53,6.42,6.50,1449601
2023-07-26,6.50,6.59,6.46,6.53,1255600
2023-07-27,6.53,6.54,6.49,6.51,1052392
2023-07-28,6.51,6.55,6.45,6.51,756378
2023-07-31,6.53,6.83,6.46,6.69,2719783
2023-08-01,6.65,6.74,6.62,6.66,1157500
2023-08-02,6.70,6.71,6.62,6.65,761977
2023-08-03,6.60,6.62,6.46,6.57,2609801
2023-08-04,6.57,6.63,6.55,6.59,1369877
2023-08-07,6.59,6.67,6.46,6.48,1006700
2023-08-08,6.49,6.50,6.44,6.45,872300
2023-08-09,6.50,6.50,6.41,6.46,360000
2023-08-10,6.45,6.55,6.43,6.52,1162800
2023-08-11,6.54,6.65,6.43,6.45,1328500
2023-08-14,6.40,6.43,6.29,6.42,1360900
2023-08-15,6.42,6.54,6.42,6.51,997100
2023-08-16,6.49,6.71,6.48,6.62,2139634
2023-08-17,6.63,6.73,6.52,6.71,2030442
2023-08-18,6.67,6.90,6.67,6.78,2825540
2023-08-21,6.77,6.79,6.65,6.66,1527308
2023-08-22,6.69,6.74,6.39,6.59,1396900
2023-08-23,6.53,6.54,6.33,6.33,1716655
2023-08-24,6.37,6.37,6.18,6.20,1252100
2023-08-25,6.21,6.23,6.10,6.12,664000
2023-08-28,6.42,6.42,6.04,6.12,1417700
2023-08-29,6.11,6.36,6.02,6.30,1159189
2023-08-30,6.15,6.35,6.12,6.33,3414555
2023-08-31,6.33,6.47,6.29,6.29,1687500
2023-09-01,6.30,6.42,6.29,6.39,976400
2023-09-04,6.36,6.59,6.36,6.52,1039100
2023-09-05,6.51,6.51,6.31,6.32,1231400
2023-09-06,6.33,6.36,6.30,6.35,680200
2023-09-07,6.35,6.37,6.26,6.29,658000
2023-09-08,6.29,6.36,6.26,6.30,556355
2023-09-11,6.30,6.32,6.21,6.23,1135900
2023-09-12,6.23,6.24,6.17,6.20,650500
2023-09-13,6.21,6.21,6.10,6.14,755801
2023-09-14,6.15,6.15,6.02,6.07,804501
2023-09-15,6.07,6.18,6.02,6.15,762300
2023-09-18,6.17,6.33,6.12,6.29,1410092
2023-09-19,6.29,6.40,6.25,6.40,1319900
2023-09-20,6.40,6.50,6.32,6.37,2124400
2023-09-21,6.33,6.42,6.27,6.36,1753468
2023-09-22,6.32,6.46,6.27,6.32,1958700
2023-09-25,6.27,6.28,6.07,6.10,1691400
2023-09-26,6.14,6.14,6.05,6.10,843900
2023-09-27,6.14,6.15,6.08,6.13,557700
2023-09-28,6.20,6.21,6.13,6.19,528600
2023-10-09,6.19,6.19,6.05,6.07,1000600
2023-10-10,6.05,6.12,6.05,6.10,493800
2023-10-11,6.11,6.12,6.07,6.11,340000
2023-10-12,6.10,6.18,6.08,6.17,629100
2023-10-13,6.18,6.48,6.14,6.48,3199900
2023-10-16,6.57,6.80,6.47,6.77,9748200
2023-10-17,6.60,6.72,6.43,6.43,6588904
2023-10-18,6.32,6.37,6.11,6.12,4505716
2023-10-19,6.06,6.13,5.97,6.02,3275313
2023-10-20,6.01,6.10,5.99,6.03,1378000
2023-10-23,6.03,6.03,5.80,5.85,1827703
2023-10-24,5.91,5.96,5.86,5.95,758303
2023-10-25,6.00,6.14,5.98,6.12,1220800
2023-10-26,6.04,6.11,6.02,6.09,1020200
2023-10-27,6.09,6.13,6.05,6.11,764000
2023-10-30,6.10,6.18,6.09,6.16,1040400
2023-10-31,6.19,6.25,6.16,6.18,1218800
2023-11-01,6.17,6.22,6.17,6.21,719200
2023-11-02,6.22,6.26,6.17,6.24,711800
2023-11-03,6.21,6.25,6.19,6.24,905878
2023-11-06,6.26,6.29,6.21,6.26,1045800
2023-11-07,6.26,6.26,6.21,6.24,480000
2023-11-08,6.24,6.25,6.16,6.19,852900
2023-11-09,6.19,6.19,6.11,6.12,1090723
2023-11-10,6.12,6.13,6.06,6.13,812489
2023-11-13,6.12,6.23,6.11,6.22,644410
2023-11-14,6.24,6.26,6.20,6.25,718400
2023-11-15,6.25,6.27,6.23,6.26,652568
2023-11-16,6.27,6.27,6.18,6.18,365768
2023-11-17,6.16,6.27,6.16,6.26,547100
2023-11-20,6.26,6.28,6.18,6.26,1452693
2023-11-21,6.22,6.45,6.22,6.37,2084901
2023-11-22,6.36,6.59,6.32,6.47,3420001
2023-11-23,6.42,6.44,6.35,6.41,1436300
2023-11-24,6.43,6.43,6.25,6.29,1278100
2023-11-27,6.27,6.29,6.20,6.28,920200
2023-11-28,6.28,6.34,6.25,6.27,456800
2023-11-29,6.30,6.40,6.25,6.33,1025600
2023-11-30,6.31,6.34,6.13,6.14,1446300
2023-12-01,6.18,6.26,6.09,6.22,1024500
2023-12-04,6.20,6.22,6.14,6.20,645301
2023-12-05,6.19,6.20,6.15,6.16,529100
2023-12-06,6.16,6.23,6.12,6.22,837100
2023-12-07,6.21,6.27,6.14,6.20,862963
2023-12-08,6.21,6.37,6.19,6.23,1323900
2023-12-11,6.21,6.33,6.20,6.28,1317500
2023-12-12,6.24,6.27,6.20,6.23,1046700
2023-12-13,6.24,6.34,6.18,6.27,1388900
2023-12-14,6.29,6.50,6.24,6.46,1926754
2023-12-15,6.42,6.65,6.42,6.46,1441010
2023-12-18,6.41,6.49,6.14,6.14,2106900
2023-12-19,6.18,6.21,6.11,6.17,871011
2023-12-20,6.16,6.24,6.16,6.23,826592
2023-12-21,6.20,6.27,6.16,6.25,981811
2023-12-22,6.23,6.25,6.17,6.22,928001
2023-12-25,6.18,6.23,6.17,6.20,523800
