Date,Open,High,Low,Close,Vol
2019-05-31,4.58,4.71,4.58,4.66,7199080
2019-06-03,4.64,4.68,4.55,4.57,8492086
2019-06-04,4.57,4.59,4.50,4.52,5948893
2019-06-05,4.55,4.58,4.50,4.50,5897391
2019-06-06,4.49,4.50,4.30,4.34,10684675
2019-06-10,4.34,4.41,4.34,4.36,5239975
2019-06-11,4.55,4.75,4.55,4.72,21898672
2019-06-12,4.63,4.71,4.61,4.62,14404291
2019-06-13,4.60,4.65,4.56,4.61,9245234
2019-06-14,4.61,4.67,4.49,4.50,9839448
2019-06-17,4.51,4.55,4.46,4.49,6113369
2019-06-18,4.49,4.51,4.44,4.49,5173833
2019-06-19,4.55,4.60,4.51,4.52,10023404
2019-06-20,4.54,4.64,4.53,4.64,13237082
2019-06-21,4.74,4.74,4.65,4.69,11572614
2019-06-24,4.69,4.70,4.65,4.69,7115846
2019-06-25,4.70,4.70,4.57,4.66,8211142
2019-06-26,4.22,4.24,4.18,4.23,12234656
2019-06-27,4.23,4.25,4.20,4.21,9585073
2019-06-28,4.21,4.22,4.12,4.16,6841699
2019-07-01,4.22,4.42,4.21,4.35,22073332
2019-07-02,4.31,4.33,4.26,4.29,11959607
2019-07-03,4.29,4.29,4.22,4.24,7997594
2019-07-04,4.23,4.31,4.22,4.25,6351118
2019-07-05,4.25,4.29,4.22,4.27,5135806
2019-07-08,4.25,4.26,4.10,4.13,11296120
2019-07-09,4.10,4.16,4.10,4.14,3986344
2019-07-10,4.15,4.17,4.10,4.10,5293831
2019-07-11,4.11,4.16,4.10,4.12,4237914
2019-07-12,4.12,4.17,4.12,4.15,5065218
2019-07-15,4.16,4.20,4.08,4.19,7750419
2019-07-16,4.19,4.23,4.18,4.22,6018190
2019-07-17,4.22,4.27,4.20,4.24,6625544
2019-07-18,4.21,4.22,4.16,4.16,5944740
2019-07-19,4.17,4.26,4.17,4.21,7310903
2019-07-22,4.26,4.26,4.13,4.15,7437253
2019-07-23,4.15,4.18,4.13,4.17,3996202
2019-07-24,4.17,4.22,4.17,4.21,5094292
2019-07-25,4.22,4.26,4.19,4.21,6681680
2019-07-26,4.22,4.24,4.19,4.22,4915837
2019-07-29,4.23,4.25,4.18,4.18,3681708
2019-07-30,4.18,4.25,4.18,4.20,5941868
2019-07-31,4.20,4.22,4.19,4.20,4801237
2019-08-01,4.20,4.22,4.15,4.16,6006954
2019-08-02,4.10,4.12,4.05,4.08,7995913
2019-08-05,4.07,4.10,4.00,4.01,7162608
2019-08-06,3.95,3.99,3.84,3.90,11788664
2019-08-07,3.91,3.93,3.89,3.90,3663899
2019-08-08,3.91,3.95,3.91,3.92,3880283
2019-08-09,3.95,3.96,3.85,3.86,4452930
2019-08-12,3.87,3.93,3.87,3.93,3185028
2019-08-13,3.90,3.92,3.89,3.90,2405955
2019-08-14,3.94,3.96,3.90,3.91,4388558
2019-08-15,3.86,3.90,3.82,3.89,5292793
2019-08-16,3.89,3.92,3.86,3.90,4465909
2019-08-19,4.02,4.13,4.02,4.10,19499688
2019-08-20,4.12,4.21,4.08,4.12,18394304
2019-08-21,4.14,4.23,4.10,4.21,19175916
2019-08-22,4.24,4.27,4.16,4.26,18186346
2019-08-23,4.26,4.26,4.16,4.20,12815588
2019-08-26,4.12,4.38,4.10,4.33,24104716
2019-08-27,4.32,4.37,4.26,4.30,25680924
2019-08-28,4.28,4.30,4.22,4.23,12102375
2019-08-29,4.23,4.28,4.21,4.22,9442460
2019-08-30,4.26,4.26,4.12,4.16,10053421
2019-09-02,4.15,4.26,4.14,4.25,10646755
2019-09-03,4.25,4.30,4.23,4.27,9696262
2019-09-04,4.27,4.30,4.24,4.30,11411788
2019-09-05,4.35,4.39,4.28,4.28,19156096
2019-09-06,4.30,4.33,4.27,4.29,9028230
2019-09-09,4.32,4.34,4.30,4.33,10134979
2019-09-10,4.30,4.33,4.26,4.30,10859652
2019-09-11,4.33,4.34,4.28,4.31,10024422
2019-09-12,4.32,4.53,4.28,4.48,35780320
2019-09-16,4.49,4.73,4.46,4.66,41959096
2019-09-17,4.66,4.66,4.48,4.53,23718576
2019-09-18,4.55,4.62,4.43,4.45,21128432
2019-09-19,4.47,4.61,4.45,4.61,23202930
2019-09-20,4.63,4.65,4.53,4.55,18417396
2019-09-23,4.55,4.57,4.46,4.51,12671011
2019-09-24,4.49,4.53,4.42,4.44,12241389
2019-09-25,4.43,4.43,4.31,4.33,9966421
2019-09-26,4.35,4.37,4.21,4.23,9453102
2019-09-27,4.23,4.29,4.23,4.26,7263191
2019-09-30,4.27,4.30,4.22,4.22,5971407
2019-10-08,4.26,4.31,4.22,4.26,5258755
2019-10-09,4.25,4.33,4.23,4.32,6111557
2019-10-10,4.32,4.36,4.30,4.34,6768186
2019-10-11,4.35,4.46,4.34,4.43,12148137
2019-10-14,4.47,4.58,4.47,4.54,17042368
2019-10-15,4.51,4.53,4.48,4.49,10983090
2019-10-16,4.48,4.58,4.48,4.50,7802285
2019-10-17,4.50,4.52,4.44,4.47,6726509
2019-10-18,4.49,4.62,4.44,4.45,15502043
2019-10-21,4.43,4.47,4.40,4.43,7969107
2019-10-22,4.43,4.62,4.43,4.58,18546950
2019-10-23,4.55,4.58,4.50,4.51,10664107
2019-10-24,4.52,4.56,4.46,4.49,7507982
2019-10-25,4.49,4.53,4.47,4.53,6904797
2019-10-28,4.60,4.60,4.47,4.49,13220421
2019-10-29,4.49,4.50,4.35,4.35,11745955
2019-10-30,4.35,4.35,4.30,4.33,7919347
2019-10-31,4.35,4.39,4.33,4.33,5998986
2019-11-01,4.33,4.39,4.25,4.37,7114328
2019-11-04,4.38,4.47,4.37,4.44,8928207
2019-11-05,4.44,4.47,4.41,4.43,6623046
2019-11-06,4.45,4.46,4.39,4.42,7338909
2019-11-07,4.44,4.48,4.39,4.44,6372821
2019-11-08,4.45,4.51,4.44,4.47,8824331
2019-11-11,4.44,4.44,4.30,4.31,8786885
2019-11-12,4.32,4.37,4.29,4.33,4864468
2019-11-13,4.33,4.38,4.33,4.36,4632808
2019-11-14,4.36,4.43,4.34,4.39,7079620
2019-11-15,4.39,4.43,4.32,4.32,6187535
2019-11-18,4.32,4.36,4.30,4.33,5079520
2019-11-19,4.33,4.40,4.33,4.39,6911234
2019-11-20,4.39,4.42,4.35,4.39,7148016
2019-11-21,4.38,4.39,4.33,4.34,5053418
2019-11-22,4.34,4.40,4.26,4.29,9033051
2019-11-25,4.29,4.37,4.27,4.37,7507150
2019-11-26,4.39,4.40,4.33,4.34,5383436
2019-11-27,4.34,4.38,4.32,4.37,4473876
2019-11-28,4.36,4.39,4.34,4.35,4284285
2019-11-29,4.37,4.39,4.32,4.37,5393644
2019-12-02,4.37,4.46,4.36,4.45,10206627
2019-12-03,4.44,4.50,4.42,4.50,8978932
2019-12-04,4.50,4.50,4.45,4.47,8696094
2019-12-05,4.48,4.54,4.46,4.53,10366604
2019-12-06,4.51,4.59,4.49,4.54,10680695
2019-12-09,4.58,4.61,4.45,4.50,11511804
2019-12-10,4.48,4.52,4.45,4.50,7155117
2019-12-11,4.52,4.52,4.43,4.45,7208689
2019-12-12,4.47,4.57,4.47,4.48,14933901
2019-12-13,4.52,4.56,4.49,4.56,16142477
2019-12-16,4.59,4.61,4.51,4.57,16663840
2019-12-17,4.55,4.80,4.54,4.78,43974600
2019-12-18,4.78,4.81,4.70,4.73,27657792
2019-12-19,4.73,4.97,4.69,4.87,38473948
2019-12-20,4.85,4.94,4.78,4.79,25060596
2019-12-23,4.79,4.86,4.68,4.71,21590528
2019-12-24,4.69,4.77,4.69,4.75,11099842
2019-12-25,4.76,4.78,4.68,4.71,12756357
2019-12-26,4.72,4.87,4.69,4.82,22507956
2019-12-27,4.91,4.91,4.76,4.77,21385646
2019-12-30,4.72,5.12,4.70,5.05,56229668
2019-12-31,4.99,5.06,4.93,5.01,29931728
2020-01-02,5.01,5.08,4.99,5.04,33246400
2020-01-03,5.08,5.08,4.96,5.00,19362258
2020-01-06,4.92,5.03,4.90,4.98,21915608
2020-01-07,5.00,5.12,4.98,5.03,21481536
2020-01-08,4.99,5.02,4.87,4.88,25478924
2020-01-09,4.94,5.12,4.94,5.06,52406564
2020-01-10,5.15,5.19,5.02,5.13,45266832
2020-01-13,5.09,5.09,4.93,5.07,31642760
2020-01-14,5.04,5.13,5.02,5.08,26708480
2020-01-15,5.04,5.06,4.93,4.96,21549962
2020-01-16,4.98,5.00,4.85,4.86,19852848
2020-01-17,4.88,4.90,4.83,4.84,13986017
2020-01-20,4.82,4.91,4.82,4.90,13343676
2020-01-21,4.88,4.89,4.74,4.76,16465305
2020-01-22,4.73,4.82,4.64,4.77,14248484
2020-01-23,4.73,4.76,4.55,4.60,21115312
2020-02-03,4.14,4.14,4.14,4.14,5334500
2020-02-04,3.78,4.14,3.78,4.05,27988312
2020-02-05,4.06,4.20,4.04,4.10,23369108
2020-02-06,4.11,4.17,4.06,4.17,19124862
2020-02-07,4.15,4.18,4.09,4.15,16442227
2020-02-10,4.15,4.35,4.12,4.34,28291982
2020-02-11,4.30,4.67,4.28,4.57,45977952
2020-02-12,4.70,4.84,4.60,4.79,54630008
2020-02-13,4.88,5.17,4.83,5.00,87239672
2020-02-14,4.85,4.92,4.71,4.77,58049944
2020-02-17,4.66,4.84,4.65,4.83,40109044
2020-02-18,4.84,5.12,4.76,4.96,59371984
2020-02-19,5.01,5.45,4.93,5.31,112525376
2020-02-20,5.35,5.35,5.11,5.32,81739712
2020-02-21,5.24,5.54,5.18,5.34,78910936
2020-02-24,5.25,5.67,5.19,5.60,101619144
2020-02-25,5.49,6.16,5.41,6.16,138739136
2020-02-26,6.33,6.67,5.81,5.98,202534496
2020-02-27,5.83,6.10,5.51,5.52,121808936
2020-02-28,5.25,5.32,5.00,5.06,95283920
2020-03-02,5.15,5.46,5.14,5.39,74417440
2020-03-03,5.52,5.62,5.26,5.37,77685104
2020-03-04,5.21,5.42,5.20,5.39,49758860
2020-03-05,5.54,5.77,5.47,5.70,90309520
2020-03-06,5.55,5.98,5.51,5.75,88058720
2020-03-09,5.55,5.75,5.37,5.38,61566084
2020-03-10,5.21,5.50,5.10,5.44,57780840
2020-03-11,5.47,5.48,5.20,5.20,44814296
2020-03-12,5.13,5.21,5.03,5.09,32065916
2020-03-13,4.83,5.03,4.76,4.96,39085136
2020-03-16,5.03,5.09,4.67,4.71,37711544
2020-03-17,4.76,4.85,4.53,4.75,27391222
2020-03-18,4.80,4.92,4.65,4.66,29593028
2020-03-19,4.72,4.82,4.63,4.80,29767516
2020-03-20,4.90,4.92,4.70,4.79,22368580
2020-03-23,4.66,4.75,4.48,4.54,25280512
2020-03-24,4.63,4.65,4.44,4.61,19459230
2020-03-25,4.70,4.76,4.66,4.76,23833072
2020-03-26,4.74,4.74,4.60,4.63,17080668
2020-03-27,4.67,4.70,4.61,4.62,12790516
2020-03-30,4.54,4.54,4.37,4.42,20075460
2020-03-31,4.49,4.51,4.37,4.39,12115147
2020-04-01,4.40,4.46,4.36,4.41,11486636
2020-04-02,4.38,4.53,4.36,4.52,14592046
2020-04-03,4.51,4.52,4.42,4.47,12084939
2020-04-07,4.54,4.62,4.51,4.61,18159100
2020-04-08,4.58,4.61,4.54,4.58,12080335
2020-04-09,4.65,4.66,4.60,4.61,11576138
2020-04-10,4.62,4.63,4.46,4.50,12129362
2020-04-13,4.46,4.48,4.42,4.43,9679507
2020-04-14,4.45,4.50,4.44,4.50,10611890
2020-04-15,4.53,4.65,4.48,4.54,22771056
2020-04-16,4.49,4.51,4.45,4.46,16788022
2020-04-17,4.49,4.57,4.46,4.49,16754167
2020-04-20,4.51,4.55,4.49,4.52,12935764
2020-04-21,4.50,4.52,4.38,4.40,17954922
2020-04-22,4.40,4.49,4.38,4.47,14818816
2020-04-23,4.50,4.51,4.42,4.42,9794391
2020-04-24,4.41,4.46,4.35,4.35,13515206
2020-04-27,4.36,4.44,4.36,4.41,12037370
2020-04-28,4.42,4.42,4.20,4.33,13126051
2020-04-29,4.33,4.38,4.30,4.34,5607750
2020-04-30,4.38,4.47,4.36,4.47,14487141
2020-05-06,4.40,4.51,4.40,4.50,15277159
2020-05-07,4.51,4.62,4.48,4.55,23212492
2020-05-08,4.56,4.70,4.55,4.68,29393520
2020-05-11,4.73,4.81,4.68,4.75,28822528
2020-05-12,4.73,4.73,4.63,4.71,14010967
2020-05-13,4.68,4.70,4.64,4.67,11741352
2020-05-14,4.65,4.65,4.57,4.58,12715000
2020-05-15,4.60,4.65,4.55,4.57,11861857
2020-05-18,4.57,4.67,4.56,4.62,14924443
2020-05-19,4.66,4.70,4.65,4.69,12733628
2020-05-20,4.69,4.69,4.58,4.59,11832379
2020-05-21,4.60,4.66,4.60,4.62,10655944
2020-05-22,4.61,4.64,4.51,4.52,13331967
2020-05-25,4.56,4.60,4.51,4.60,11222821
2020-05-26,4.59,4.62,4.55,4.61,12978729
2020-05-27,4.60,4.61,4.51,4.57,11398050
2020-05-28,4.57,4.61,4.52,4.58,7726055
2020-05-29,4.56,4.61,4.55,4.55,10339429
2020-06-01,4.57,4.69,4.56,4.67,19137660
2020-06-02,4.68,4.76,4.65,4.74,19287352
2020-06-03,4.74,4.78,4.65,4.67,16466861
2020-06-04,4.69,4.72,4.66,4.66,11599916
2020-06-05,4.68,4.68,4.62,4.65,8309990
2020-06-08,4.66,4.89,4.66,4.89,36293568
2020-06-09,4.94,4.96,4.82,4.84,27815360
2020-06-10,4.84,4.89,4.78,4.81,17886628
2020-06-11,4.83,4.95,4.77,4.82,28099968
2020-06-12,4.70,4.80,4.66,4.74,22179392
2020-06-15,4.70,4.72,4.61,4.62,24924884
2020-06-16,4.65,4.72,4.62,4.70,16991180
2020-06-17,4.71,4.71,4.62,4.66,13748049
2020-06-18,4.66,4.68,4.61,4.65,12266662
2020-06-19,4.64,4.75,4.63,4.75,17235114
2020-06-22,4.71,4.85,4.71,4.75,21609124
2020-06-23,4.75,4.77,4.68,4.71,12343118
2020-06-24,4.73,4.85,4.68,4.83,25716652
2020-06-29,4.80,5.09,4.79,4.99,52190584
2020-06-30,5.00,5.05,4.92,5.02,35402200
2020-07-01,4.97,4.97,4.81,4.90,32798466
2020-07-02,4.88,5.12,4.83,5.04,51428636
2020-07-03,5.04,5.18,5.02,5.08,53642716
2020-07-06,5.11,5.36,5.11,5.32,62274272
2020-07-07,5.43,5.49,5.23,5.26,56809608
2020-07-08,5.28,5.35,5.18,5.33,47257536
2020-07-09,5.29,5.50,5.24,5.48,57744400
2020-07-10,5.44,5.85,5.39,5.63,83961736
2020-07-13,5.62,5.95,5.60,5.92,74395272
2020-07-14,5.90,5.96,5.65,5.79,66224992
2020-07-15,5.82,5.85,5.45,5.47,55227228
2020-07-16,5.53,6.02,5.53,5.63,137987312
2020-07-17,5.70,5.75,5.32,5.42,81944848
2020-07-20,5.50,5.96,5.49,5.96,58920240
2020-07-21,6.22,6.33,5.97,6.11,157442304
2020-07-22,6.31,6.41,5.94,6.17,144664128
2020-07-23,6.04,6.19,5.91,6.02,94237640
2020-07-24,5.99,6.09,5.57,5.64,78782712
2020-07-27,5.74,5.87,5.66,5.79,54196636
2020-07-28,5.76,5.82,5.62,5.70,43642896
2020-07-29,5.68,5.83,5.57,5.81,47985792
2020-07-30,5.80,5.88,5.65,5.79,53351952
2020-07-31,5.78,6.20,5.77,6.04,92557136
2020-08-03,6.63,6.64,6.31,6.64,149574688
2020-08-04,6.76,6.90,6.46,6.65,157425440
2020-08-05,6.50,6.57,6.30,6.50,89078704
2020-08-06,6.48,6.77,6.41,6.67,98431520
2020-08-07,6.64,6.66,6.27,6.39,75513984
2020-08-10,6.40,6.49,6.27,6.37,44716424
2020-08-11,6.43,6.65,6.28,6.33,55673528
2020-08-12,6.20,6.28,6.00,6.18,53808364
2020-08-13,6.20,6.23,6.06,6.07,30761868
2020-08-14,6.10,6.14,5.98,6.12,27695768
2020-08-17,6.11,6.35,6.08,6.28,40510428
2020-08-18,6.28,6.40,6.22,6.27,30214400
2020-08-19,6.30,6.32,6.11,6.14,34020416
2020-08-20,6.11,6.12,6.01,6.05,21840248
2020-08-21,6.01,6.13,6.01,6.05,20091956
2020-08-24,6.08,6.15,6.00,6.08,20989214
2020-08-25,6.12,6.12,5.91,5.94,28180892
2020-08-26,5.94,5.97,5.66,5.72,35917244
2020-08-27,5.76,5.77,5.60,5.71,19315006
2020-08-28,5.72,5.90,5.67,5.90,27234156
2020-08-31,5.96,6.05,5.85,5.86,44138872
2020-09-01,5.86,5.86,5.73,5.83,21830396
2020-09-02,5.83,5.84,5.69,5.75,25683936
2020-09-03,5.80,5.82,5.68,5.71,20561282
2020-09-04,5.58,5.67,5.53,5.64,17965432
2020-09-07,5.63,5.72,5.50,5.52,18792700
2020-09-08,5.55,5.55,5.41,5.53,18680580
2020-09-09,5.46,5.50,5.31,5.37,24956978
2020-09-10,5.42,5.48,5.21,5.23,20230608
2020-09-11,5.20,5.38,5.18,5.36,16912604
2020-09-14,5.40,5.46,5.35,5.38,18351762
2020-09-15,5.40,5.44,5.31,5.43,12556142
2020-09-16,5.42,5.46,5.37,5.44,11642406
2020-09-17,5.40,5.49,5.36,5.42,12516770
2020-09-18,5.41,5.58,5.40,5.56,23289604
2020-09-21,5.60,5.68,5.55,5.59,21630364
2020-09-22,5.58,5.68,5.47,5.50,23021986
2020-09-23,5.53,5.55,5.47,5.52,11411782
2020-09-24,5.50,5.51,5.33,5.34,16464948
2020-09-25,5.36,5.43,5.30,5.35,11844334
2020-09-28,5.45,5.58,5.39,5.44,21172118
2020-09-29,5.48,5.49,5.30,5.40,16519231
2020-09-30,5.44,5.79,5.43,5.62,40799680
2020-10-09,6.18,6.18,6.18,6.18,29590788
2020-10-12,6.36,6.47,6.18,6.28,119873128
2020-10-13,6.22,6.31,6.13,6.26,57201648
2020-10-14,6.26,6.48,6.17,6.36,89441416
2020-10-15,6.32,6.32,6.00,6.03,64037272
2020-10-16,6.08,6.09,5.91,5.95,34514768
2020-10-19,6.00,6.00,5.77,5.82,31760230
2020-10-20,5.80,5.92,5.74,5.92,23482644
2020-10-21,5.93,5.95,5.80,5.88,21464640
2020-10-22,5.83,5.84,5.70,5.81,23401248
2020-10-23,5.79,5.99,5.79,5.93,36058808
2020-10-26,5.93,6.01,5.83,5.95,27189062
2020-10-27,5.93,6.03,5.86,5.98,21918850
2020-10-28,5.98,6.02,5.85,5.95,22903104
2020-10-29,5.82,6.16,5.80,6.12,48813736
2020-10-30,6.07,6.20,5.94,5.95,41208536
2020-11-02,6.07,6.40,6.04,6.30,86958216
2020-11-03,6.33,6.44,6.21,6.32,56867328
2020-11-04,6.62,6.95,6.56,6.71,152260288
2020-11-05,6.81,7.20,6.70,7.16,177636912
2020-11-06,7.15,7.55,7.06,7.36,168401744
2020-11-09,7.38,7.69,7.23,7.56,132503264
2020-11-10,7.45,7.72,7.13,7.56,123416824
2020-11-11,7.49,8.00,7.49,7.68,135540352
2020-11-12,7.69,7.78,7.48,7.69,94603624
2020-11-13,7.70,7.77,7.55,7.69,57384424
2020-11-16,7.88,8.08,7.68,7.83,93356016
2020-11-17,7.80,7.83,7.34,7.37,131042576
2020-11-18,7.54,8.11,7.48,8.11,81024568
2020-11-19,8.31,8.35,7.49,7.60,170125568
2020-11-20,7.45,7.55,7.17,7.47,123697360
2020-11-23,7.45,7.73,7.37,7.55,105362040
2020-11-24,7.49,7.50,7.30,7.44,66425580
2020-11-25,7.43,7.46,7.11,7.11,73891552
2020-11-26,7.11,7.19,6.92,6.97,49498592
2020-11-27,7.00,7.10,6.83,6.95,40261896
2020-11-30,6.92,7.04,6.78,6.85,53497204
2020-12-01,6.86,6.97,6.74,6.93,55865844
2020-12-02,6.90,6.92,6.79,6.85,48046472
2020-12-03,6.90,6.92,6.69,6.78,46482360
2020-12-04,6.77,6.78,6.63,6.75,32115396
2020-12-07,6.89,7.03,6.63,6.67,84783280
2020-12-08,6.63,6.83,6.58,6.80,57592896
2020-12-09,6.77,6.85,6.64,6.65,47833228
2020-12-10,6.72,7.04,6.66,6.97,101135984
2020-12-11,6.99,7.03,6.65,6.89,81804600
2020-12-14,6.83,7.24,6.83,7.19,97792480
2020-12-15,7.14,7.18,6.95,7.16,66699636
2020-12-16,7.13,7.35,6.99,7.00,85851136
2020-12-17,6.90,6.96,6.62,6.84,80299848
2020-12-18,6.89,7.35,6.81,7.21,109424712
2020-12-21,7.35,7.47,7.24,7.39,97344752
2020-12-22,7.40,7.45,7.09,7.10,71643168
2020-12-23,7.11,7.52,7.11,7.39,85203584
2020-12-24,7.36,7.72,7.35,7.71,108971712
2020-12-25,7.56,7.93,7.43,7.86,107351632
2020-12-28,7.80,7.80,7.52,7.60,85300512
2020-12-29,7.55,7.55,7.04,7.07,85142144
2020-12-30,7.13,7.49,7.11,7.34,76693240
2020-12-31,7.48,7.63,7.34,7.38,65011992
2021-01-04,7.38,7.77,7.38,7.65,99099920
2021-01-05,7.60,7.62,7.38,7.52,70341984
2021-01-06,7.44,7.49,7.17,7.22,62850028
2021-01-07,7.22,7.38,7.10,7.26,58989608
2021-01-08,7.20,7.20,6.81,7.00,64627192
2021-01-11,7.00,7.00,6.76,6.80,42228408
2021-01-12,6.84,6.89,6.73,6.88,40172468
2021-01-13,6.87,7.04,6.72,6.79,50992808
2021-01-14,6.78,6.83,6.60,6.81,41051744
2021-01-15,6.76,6.91,6.70,6.89,33530720
2021-01-18,6.85,7.03,6.77,7.02,35379176
2021-01-19,7.02,7.03,6.82,6.88,29585492
2021-01-20,6.88,6.92,6.78,6.92,24403288
2021-01-21,6.90,7.33,6.84,7.18,77482584
2021-01-22,7.15,7.37,7.10,7.30,69585688
2021-01-25,7.16,7.28,6.87,7.12,73804112
2021-01-26,7.09,7.24,6.78,6.80,52498832
2021-01-27,6.78,6.85,6.60,6.82,32163380
2021-01-28,6.71,6.76,6.47,6.49,36751304
2021-01-29,6.55,6.69,6.43,6.60,30345380
2021-02-01,6.48,6.50,6.13,6.25,50658324
2021-02-02,6.28,6.35,6.16,6.29,26702256
2021-02-03,6.22,6.27,6.04,6.04,32826974
2021-02-04,6.05,6.14,5.93,6.01,23153512
2021-02-05,6.03,6.07,5.80,5.81,25084476
2021-02-08,5.79,6.02,5.74,5.95,21196268
2021-02-09,5.96,6.34,5.96,6.29,33773320
2021-02-10,6.32,6.36,6.23,6.29,24965790
2021-02-18,6.42,6.56,6.35,6.41,25525588
2021-02-19,6.43,6.61,6.37,6.60,31539388
2021-02-22,6.61,7.15,6.60,6.95,63929776
2021-02-23,6.95,7.05,6.81,6.95,46435968
2021-02-24,6.86,6.99,6.63,6.68,37957972
2021-02-25,6.78,6.84,6.56,6.72,37936248
2021-02-26,6.48,6.64,6.48,6.52,27999808
2021-03-01,6.60,6.72,6.58,6.68,21329348
2021-03-02,6.70,6.71,6.44,6.56,25399356
2021-03-03,6.61,6.89,6.59,6.84,42747388
2021-03-04,6.73,6.79,6.66,6.70,26156722
2021-03-05,6.67,6.75,6.58,6.65,20284492
2021-03-08,6.68,6.78,6.44,6.46,27389870
2021-03-09,6.47,6.69,6.32,6.46,35917152
2021-03-10,6.60,6.62,6.17,6.20,32106222
2021-03-11,6.18,6.27,6.12,6.26,21146502
2021-03-12,6.25,6.52,6.17,6.50,38027600
2021-03-15,6.50,6.61,6.25,6.34,34953344
2021-03-16,6.33,6.37,6.17,6.26,27455788
2021-03-17,6.23,6.35,6.17,6.29,19176908
2021-03-18,6.31,6.32,6.21,6.30,18195324
2021-03-19,6.20,6.24,6.08,6.08,27196672
2021-03-22,6.12,6.32,6.09,6.31,24882962
2021-03-23,6.33,6.37,6.20,6.23,17435982
2021-03-24,6.18,6.22,6.07,6.09,19931908
2021-03-25,6.08,6.14,6.06,6.10,10674706
2021-03-26,6.12,6.24,6.11,6.23,18924892
2021-03-29,6.22,6.23,6.14,6.19,16768579
2021-03-30,6.18,6.30,6.17,6.29,18277108
2021-03-31,6.28,6.35,6.16,6.29,18413280
2021-04-01,6.25,6.49,6.23,6.45,30533508
2021-04-02,6.43,6.51,6.35,6.45,18517724
2021-04-06,6.46,7.00,6.46,6.91,60896556
2021-04-07,6.96,7.55,6.96,7.55,111706216
2021-04-08,7.36,7.46,7.19,7.23,82051992
2021-04-09,7.23,7.40,7.17,7.23,44074048
2021-04-12,7.21,7.27,6.98,7.04,50924952
2021-04-13,7.08,7.11,6.94,6.98,28499094
2021-04-14,6.97,7.05,6.85,6.98,36479880
2021-04-15,7.20,7.38,7.09,7.20,70934128
2021-04-16,7.22,7.72,7.18,7.58,75842104
2021-04-19,7.60,7.98,7.60,7.79,86862480
2021-04-20,7.85,7.96,7.71,7.80,60156680
2021-04-21,7.79,7.98,7.71,7.88,50354448
2021-04-22,7.91,8.45,7.91,8.35,87664312
2021-04-23,8.26,8.31,8.08,8.17,49377596
2021-04-26,8.29,8.67,8.12,8.53,87011128
2021-04-27,8.51,8.64,8.45,8.59,47061088
2021-04-28,8.51,9.04,8.50,8.97,59163724
2021-04-29,8.92,9.10,8.78,9.02,42616020
2021-04-30,8.91,9.10,8.84,8.96,42542408
2021-05-06,9.12,9.20,8.90,9.08,40262416
2021-05-07,9.22,9.24,8.78,8.90,58947592
2021-05-10,8.94,9.14,8.88,9.04,43689496
2021-05-11,9.04,9.14,8.66,9.07,53424412
2021-05-12,9.00,9.43,8.97,9.16,43475280
2021-05-13,8.99,9.28,8.90,8.95,38582072
2021-05-14,9.05,9.08,8.81,8.91,34836384
2021-05-17,8.92,9.23,8.86,9.01,33988184
2021-05-18,8.90,9.12,8.82,9.01,20282714
2021-05-19,8.98,9.91,8.93,9.91,89780392
2021-05-20,9.77,9.81,8.92,8.92,128004312
2021-05-21,8.70,8.72,8.33,8.54,77711416
2021-05-24,8.50,9.07,8.39,8.83,62523140
2021-05-25,8.95,9.14,8.78,9.06,44806396
2021-05-26,9.08,9.80,9.06,9.69,61581872
2021-05-27,9.79,10.22,9.54,10.09,51177404
2021-05-28,10.11,10.40,9.98,10.24,51945036
2021-05-31,10.40,10.44,10.14,10.28,30996680
2021-06-01,10.04,10.22,10.01,10.04,37878616
2021-06-02,10.17,10.23,9.96,10.06,31435274
2021-06-03,10.04,10.48,10.04,10.23,42301424
2021-06-04,10.19,10.30,10.04,10.20,26256126
2021-06-07,10.08,10.25,9.79,9.94,34074044
2021-06-08,10.00,10.22,9.86,9.90,24319990
2021-06-09,9.90,10.00,9.63,9.84,27850856
2021-06-10,9.91,10.27,9.75,10.24,42005352
2021-06-11,10.30,10.51,10.00,10.02,39605176
2021-06-15,10.09,10.44,10.02,10.17,32375730
2021-06-16,10.11,10.14,9.81,9.84,28738276
2021-06-17,9.84,9.91,9.55,9.72,24208672
2021-06-18,9.72,10.11,9.59,9.93,23130622
2021-06-21,9.94,9.96,9.47,9.49,36312884
2021-06-22,9.58,9.64,9.32,9.49,23845148
2021-06-23,9.69,10.32,9.68,10.22,61443832
2021-06-24,10.66,10.72,10.19,10.37,56255880
2021-06-25,10.50,10.60,10.33,10.41,40293560
2021-06-28,10.54,10.68,10.34,10.42,39588352
2021-06-29,10.46,10.49,10.12,10.19,31261252
2021-06-30,10.30,10.33,9.98,10.24,31202442
2021-07-01,10.23,10.30,9.92,10.07,29662516
2021-07-02,10.07,10.72,10.01,10.48,62496776
2021-07-05,10.43,10.96,10.30,10.58,56199440
2021-07-06,10.57,10.94,10.18,10.32,67117632
2021-07-07,10.51,10.60,10.24,10.37,54759656
2021-07-08,10.65,10.65,9.68,9.83,81294952
2021-07-09,9.76,9.88,9.53,9.80,49808564
2021-07-12,10.00,10.78,9.96,10.78,136912192
2021-07-13,11.03,11.86,11.03,11.86,149909536
2021-07-14,12.12,12.47,11.44,11.51,162697520
