Date,Open,High,Low,Close,Vol
2020-03-06,2.27,2.33,2.27,2.31,8170581
2020-03-09,2.25,2.30,2.21,2.21,7424650
2020-03-10,2.19,2.30,2.17,2.29,7844961
2020-03-11,2.30,2.36,2.27,2.29,9034220
2020-03-12,2.27,2.29,2.23,2.25,6304142
2020-03-13,2.18,2.27,2.12,2.23,7029683
2020-03-16,2.45,2.45,2.45,2.45,19833751
2020-03-17,2.46,2.60,2.23,2.33,37653258
2020-03-18,2.27,2.30,2.16,2.18,21880179
2020-03-19,2.15,2.25,2.05,2.20,18620861
2020-03-20,2.21,2.21,2.16,2.19,6209519
2020-03-23,2.15,2.15,2.08,2.09,8773000
2020-03-24,2.12,2.14,2.08,2.11,5137552
2020-03-25,2.15,2.21,2.12,2.18,6911272
2020-03-26,2.17,2.17,2.13,2.13,3983672
2020-03-27,2.15,2.17,2.12,2.13,4026100
2020-03-30,2.11,2.12,2.07,2.09,4254850
2020-03-31,2.10,2.12,2.08,2.09,2866375
2020-04-01,2.08,2.14,2.08,2.08,3041225
2020-04-02,2.08,2.12,2.07,2.11,2890350
2020-04-03,2.11,2.12,2.09,2.11,3159731
2020-04-07,2.12,2.16,2.12,2.14,3521308
2020-04-08,2.13,2.20,2.13,2.18,6026700
2020-04-09,2.19,2.22,2.18,2.21,3742807
2020-04-10,2.20,2.30,2.17,2.24,8724002
2020-04-13,2.22,2.23,2.17,2.18,4458794
2020-04-14,2.19,2.21,2.18,2.21,3593600
2020-04-15,2.21,2.21,2.15,2.16,3935057
2020-04-16,2.15,2.17,2.13,2.15,2705227
2020-04-17,2.16,2.17,2.13,2.15,3917903
2020-04-20,2.15,2.16,2.11,2.14,3194489
2020-04-21,2.12,2.13,2.09,2.11,3781118
2020-04-22,2.10,2.12,2.09,2.12,3174100
2020-04-23,2.12,2.13,2.09,2.10,6565699
2020-04-24,2.08,2.10,2.07,2.07,2724565
2020-04-27,2.07,2.07,2.00,2.01,7237950
2020-04-28,2.01,2.01,1.91,1.97,5139518
2020-04-29,1.97,2.03,1.97,2.01,3702300
2020-04-30,2.02,2.08,2.02,2.07,4954550
2020-05-06,2.05,2.10,2.05,2.09,2731600
2020-05-07,2.10,2.11,2.08,2.10,3206700
2020-05-08,2.10,2.11,2.08,2.10,3000949
2020-05-11,2.11,2.14,2.08,2.13,6958324
2020-05-12,2.11,2.33,2.09,2.33,7322145
2020-05-13,2.20,2.48,2.17,2.28,26197824
2020-05-14,2.25,2.34,2.17,2.18,14834643
2020-05-15,2.16,2.21,2.14,2.15,6870800
2020-05-18,2.14,2.16,2.10,2.11,5015318
2020-05-19,2.12,2.14,2.11,2.14,3251050
2020-05-20,2.13,2.14,2.08,2.09,4324950
2020-05-21,2.09,2.10,2.06,2.08,2975700
2020-05-22,2.08,2.14,2.06,2.09,4153700
2020-05-25,2.07,2.09,2.06,2.08,2066343
2020-05-26,2.08,2.12,2.07,2.10,3173500
2020-05-27,2.09,2.12,2.09,2.11,3077350
2020-05-28,2.10,2.13,2.08,2.11,2572650
2020-05-29,2.10,2.14,2.10,2.14,3621559
2020-06-01,2.15,2.17,2.13,2.17,3656650
2020-06-02,2.17,2.22,2.16,2.18,7123300
2020-06-03,2.18,2.20,2.16,2.19,5587600
2020-06-04,2.19,2.23,2.18,2.23,5972002
2020-06-05,2.23,2.24,2.19,2.21,4292118
2020-06-08,2.21,2.21,2.16,2.17,4359800
2020-06-09,2.16,2.19,2.16,2.19,3351017
2020-06-10,2.18,2.19,2.17,2.18,2094150
2020-06-11,2.17,2.21,2.15,2.17,3641250
2020-06-12,2.15,2.19,2.13,2.17,2889150
2020-06-15,2.16,2.21,2.15,2.18,4084650
2020-06-16,2.18,2.21,2.17,2.20,3769250
2020-06-17,2.18,2.21,2.18,2.20,2816303
2020-06-18,2.20,2.20,2.18,2.20,2766628
2020-06-19,2.20,2.20,2.17,2.20,3658902
2020-06-22,2.19,2.20,2.17,2.18,3184700
2020-06-23,2.18,2.18,2.15,2.17,3120175
2020-06-24,2.16,2.17,2.13,2.16,3589425
2020-06-29,2.15,2.16,2.11,2.12,2818527
2020-06-30,2.11,2.16,2.11,2.13,2161712
2020-07-01,2.13,2.17,2.12,2.17,3720348
2020-07-02,2.16,2.21,2.15,2.20,6440362
2020-07-03,2.20,2.25,2.19,2.24,5146621
2020-07-06,2.24,2.33,2.23,2.33,9697284
2020-07-07,2.33,2.37,2.29,2.29,9858150
2020-07-08,2.29,2.36,2.27,2.33,10327500
2020-07-09,2.33,2.39,2.31,2.38,8322750
2020-07-10,2.37,2.41,2.31,2.34,8915450
2020-07-13,2.33,2.41,2.32,2.39,9479155
2020-07-14,2.40,2.43,2.35,2.39,7834810
2020-07-15,2.37,2.42,2.34,2.35,8791952
2020-07-16,2.34,2.37,2.25,2.25,7234755
2020-07-17,2.26,2.29,2.22,2.25,5254150
2020-07-20,2.28,2.35,2.26,2.34,6798100
2020-07-21,2.33,2.41,2.31,2.36,4880121
2020-07-22,2.35,2.38,2.33,2.35,4774990
2020-07-23,2.34,2.35,2.24,2.33,6167120
2020-07-24,2.32,2.35,2.25,2.27,5563357
2020-07-27,2.28,2.28,2.22,2.22,3863101
2020-07-28,2.23,2.28,2.22,2.26,3740986
2020-07-29,2.26,2.29,2.23,2.29,3143500
2020-07-30,2.29,2.31,2.25,2.27,4095450
2020-07-31,2.28,2.31,2.25,2.29,5969650
2020-08-03,2.30,2.33,2.29,2.33,6091969
2020-08-04,2.33,2.39,2.30,2.33,7538466
2020-08-05,2.33,2.36,2.30,2.33,6456210
2020-08-06,2.34,2.34,2.29,2.32,5883466
2020-08-07,2.31,2.32,2.25,2.27,7072675
2020-08-10,2.26,2.32,2.26,2.31,6373260
2020-08-11,2.31,2.33,2.25,2.26,6821750
2020-08-12,2.26,2.28,2.22,2.26,6638613
2020-08-13,2.27,2.32,2.27,2.30,8902773
2020-08-14,2.30,2.33,2.28,2.33,6477750
2020-08-17,2.34,2.36,2.30,2.34,9588750
2020-08-18,2.33,2.36,2.31,2.34,7686040
2020-08-19,2.34,2.38,2.31,2.33,10133150
2020-08-20,2.32,2.35,2.31,2.32,5724055
2020-08-21,2.33,2.38,2.33,2.36,7848700
2020-08-24,2.38,2.38,2.31,2.32,7373156
2020-08-25,2.33,2.34,2.29,2.31,6849135
2020-08-26,2.29,2.30,2.27,2.29,6321250
2020-08-27,2.29,2.35,2.26,2.33,7915331
2020-08-28,2.32,2.34,2.29,2.34,6301202
2020-08-31,2.34,2.38,2.29,2.32,9817397
2020-09-01,2.31,2.33,2.28,2.32,11056242
2020-09-02,2.32,2.35,2.30,2.34,11325631
2020-09-03,2.34,2.42,2.33,2.40,18262964
2020-09-04,2.37,2.40,2.34,2.40,13085311
2020-09-07,2.39,2.45,2.38,2.42,15617923
2020-09-08,2.42,2.54,2.41,2.52,24247970
2020-09-09,2.50,2.64,2.47,2.52,28569168
2020-09-10,2.53,2.60,2.38,2.40,25317452
2020-09-11,2.40,2.46,2.37,2.44,11464298
2020-09-14,2.43,2.45,2.38,2.39,10608903
2020-09-15,2.39,2.39,2.35,2.36,6294401
2020-09-16,2.37,2.39,2.34,2.35,5868616
2020-09-17,2.35,2.35,2.32,2.34,5599350
2020-09-18,2.34,2.37,2.32,2.37,4936975
2020-09-21,2.36,2.36,2.32,2.33,6406625
2020-09-22,2.33,2.33,2.28,2.29,6351470
2020-09-23,2.29,2.30,2.27,2.29,3521550
2020-09-24,2.28,2.28,2.22,2.24,4738120
2020-09-25,2.24,2.24,2.20,2.20,3022850
2020-09-28,2.22,2.22,2.18,2.18,3014500
2020-09-29,2.19,2.20,2.16,2.17,3110606
2020-09-30,2.18,2.19,2.16,2.17,1959800
2020-10-09,2.19,2.22,2.18,2.21,3717400
2020-10-12,2.23,2.26,2.22,2.25,6734297
2020-10-13,2.26,2.26,2.23,2.24,3454600
2020-10-14,2.24,2.25,2.21,2.22,3526027
2020-10-15,2.21,2.22,2.17,2.19,6317170
2020-10-16,2.19,2.20,2.17,2.19,4079800
2020-10-19,2.20,2.22,2.18,2.20,4773686
2020-10-20,2.20,2.20,2.18,2.19,3086960
2020-10-21,2.18,2.19,2.15,2.17,5456226
2020-10-22,2.17,2.17,2.12,2.14,4379220
2020-10-23,2.14,2.15,2.12,2.14,4628056
2020-10-26,2.14,2.15,2.12,2.13,3786600
2020-10-27,2.13,2.13,2.09,2.10,3740200
2020-10-28,2.11,2.11,2.07,2.08,4136904
2020-10-29,2.07,2.08,2.05,2.08,3160382
2020-10-30,2.08,2.08,2.01,2.02,4595700
2020-11-02,2.02,2.02,1.98,1.99,4955125
2020-11-03,2.00,2.04,1.99,2.03,4796347
2020-11-04,2.03,2.06,2.01,2.02,3738625
2020-11-05,2.03,2.08,2.03,2.08,6235100
2020-11-06,2.09,2.09,2.04,2.07,4446680
2020-11-09,2.08,2.12,2.06,2.12,7688006
2020-11-10,2.12,2.13,2.08,2.10,4528956
2020-11-11,2.09,2.12,2.08,2.10,3453350
2020-11-12,2.11,2.16,2.10,2.16,7244206
2020-11-13,2.14,2.17,2.12,2.14,5604280
2020-11-16,2.15,2.20,2.13,2.19,8218178
2020-11-17,2.19,2.19,2.14,2.18,5674728
2020-11-18,2.16,2.18,2.15,2.17,3418600
2020-11-19,2.16,2.17,2.12,2.12,6019700
2020-11-20,2.13,2.15,2.11,2.14,4645150
2020-11-23,2.14,2.17,2.13,2.16,3712750
2020-11-24,2.15,2.38,2.15,2.38,22938784
2020-11-25,2.56,2.62,2.44,2.45,112240544
2020-11-26,2.21,2.29,2.21,2.21,88419248
2020-11-27,2.19,2.19,2.11,2.14,46468428
2020-11-30,2.13,2.17,2.12,2.13,20109576
2020-12-01,2.12,2.16,2.12,2.15,16309932
2020-12-02,2.15,2.17,2.12,2.15,12140500
2020-12-03,2.14,2.18,2.13,2.15,11554950
2020-12-04,2.15,2.17,2.13,2.16,11411898
2020-12-07,2.15,2.16,2.13,2.13,6630758
2020-12-08,2.13,2.14,2.11,2.11,6358800
2020-12-09,2.11,2.12,2.06,2.06,11286700
2020-12-10,2.07,2.08,2.05,2.08,6000555
2020-12-11,2.07,2.08,2.03,2.06,7990950
2020-12-14,2.04,2.07,2.03,2.05,4621300
2020-12-15,2.04,2.05,1.96,1.98,14400953
2020-12-16,1.97,2.00,1.96,1.98,7452651
2020-12-17,1.98,1.98,1.93,1.97,8265917
2020-12-18,1.98,2.00,1.97,1.99,6172626
2020-12-21,1.99,2.01,1.98,2.00,4878626
2020-12-22,1.99,2.00,1.94,1.96,5607700
2020-12-23,1.96,1.97,1.93,1.95,5855450
2020-12-24,1.96,2.05,1.95,1.99,11499700
2020-12-25,1.97,1.99,1.93,1.99,11862100
2020-12-28,1.98,1.98,1.94,1.95,6087351
2020-12-29,1.94,2.00,1.94,1.99,6493900
2020-12-30,1.98,1.98,1.96,1.97,5487700
2020-12-31,1.98,1.98,1.95,1.96,7314088
2021-01-04,1.95,1.96,1.88,1.90,13450127
2021-01-05,1.89,1.89,1.84,1.86,9572500
2021-01-06,1.86,1.91,1.85,1.87,7388350
2021-01-07,1.88,1.96,1.87,1.91,15058629
2021-01-08,1.90,1.90,1.82,1.88,7166400
2021-01-11,1.86,1.87,1.81,1.82,5953750
2021-01-12,1.81,1.82,1.78,1.80,5258694
2021-01-13,1.79,1.80,1.75,1.76,4827375
2021-01-14,1.75,1.86,1.74,1.83,5134390
2021-01-15,1.83,1.87,1.82,1.85,4011650
2021-01-18,1.85,1.88,1.84,1.86,3112100
2021-01-19,1.86,1.93,1.86,1.89,5844502
2021-01-20,1.89,1.93,1.86,1.87,4393550
2021-01-21,1.87,1.94,1.87,1.91,5352426
2021-01-22,1.90,1.90,1.83,1.84,4149750
2021-01-25,1.84,1.84,1.77,1.78,4237200
2021-01-26,1.78,1.81,1.76,1.78,2360350
2021-01-27,1.77,1.80,1.75,1.79,2380512
2021-01-28,1.78,1.84,1.77,1.82,6562046
2021-01-29,1.97,2.00,1.79,1.82,13717100
2021-02-01,1.77,1.80,1.66,1.71,11470100
2021-02-02,1.70,1.72,1.69,1.69,3328700
2021-02-03,1.70,1.70,1.66,1.69,2769350
2021-02-04,1.68,1.69,1.62,1.65,5026350
2021-02-05,1.65,1.68,1.63,1.67,4640650
2021-02-08,1.66,1.69,1.65,1.67,2556450
2021-02-09,1.67,1.73,1.66,1.70,2997100
2021-02-10,1.70,1.71,1.67,1.68,3072200
2021-02-18,1.69,1.73,1.69,1.72,3956800
2021-02-19,1.72,1.80,1.71,1.78,5174450
2021-02-22,1.79,1.87,1.78,1.82,7251434
2021-02-23,1.81,1.85,1.80,1.83,3709034
2021-02-24,1.83,1.86,1.80,1.81,4246500
2021-02-25,1.82,1.94,1.80,1.86,9414317
2021-02-26,1.82,1.84,1.79,1.82,6633835
2021-03-01,1.81,1.83,1.80,1.83,3096334
2021-03-02,1.84,1.85,1.80,1.82,3535300
2021-03-03,1.81,1.84,1.81,1.83,3567312
2021-03-04,1.84,1.87,1.82,1.85,4417351
2021-03-05,1.84,1.89,1.84,1.87,4343500
2021-03-08,1.88,1.89,1.85,1.87,3760700
2021-03-09,1.86,1.86,1.79,1.83,5909203
2021-03-10,1.84,1.84,1.70,1.75,9009975
2021-03-11,1.75,1.82,1.72,1.79,8056375
2021-03-12,1.79,1.81,1.76,1.80,4007250
2021-03-15,1.80,1.84,1.79,1.83,5864700
2021-03-16,1.84,1.87,1.83,1.87,4159187
2021-03-17,1.86,1.89,1.83,1.85,5328700
2021-03-18,1.86,1.86,1.82,1.85,3932550
2021-03-19,1.83,1.84,1.79,1.82,10215100
2021-03-22,1.82,1.85,1.81,1.83,5265050
2021-03-23,1.84,1.84,1.79,1.82,6316267
2021-03-24,1.81,1.82,1.80,1.82,2952500
2021-03-25,1.82,1.82,1.80,1.81,2968600
2021-03-26,1.99,1.99,1.99,1.99,13332096
2021-03-29,2.19,2.19,2.19,2.19,6019350
2021-03-30,2.41,2.41,2.03,2.03,82735184
2021-03-31,1.94,1.98,1.83,1.91,54207400
2021-04-01,1.87,1.93,1.84,1.90,30192100
2021-04-02,1.89,1.93,1.87,1.90,18717424
2021-04-06,1.89,1.92,1.88,1.91,15812950
2021-04-07,1.90,1.94,1.89,1.93,19000378
2021-04-08,1.92,1.94,1.89,1.90,17806650
2021-04-09,1.90,1.91,1.88,1.89,13615800
2021-04-12,1.90,1.92,1.89,1.90,10605102
2021-04-13,1.89,1.90,1.87,1.89,10351151
2021-04-14,1.89,1.92,1.87,1.91,12538741
2021-04-15,1.90,1.93,1.90,1.91,13828752
2021-04-16,1.91,1.96,1.90,1.95,12992095
2021-04-19,1.93,1.97,1.93,1.94,12039825
2021-04-20,1.94,1.95,1.90,1.91,6213100
2021-04-21,1.90,1.92,1.89,1.90,4789400
2021-04-22,1.90,1.91,1.88,1.89,5344000
2021-04-23,1.89,1.89,1.85,1.87,5839300
2021-04-26,1.87,1.89,1.86,1.87,5371737
2021-04-27,1.85,1.87,1.82,1.85,6004062
2021-04-28,1.84,1.85,1.83,1.84,4166250
2021-04-29,1.84,1.87,1.83,1.86,4425012
2021-04-30,1.85,1.88,1.84,1.86,4404800
2021-05-06,1.85,1.88,1.85,1.86,4832453
2021-05-07,1.85,1.88,1.84,1.88,5744050
2021-05-10,1.87,1.89,1.86,1.88,5577688
2021-05-11,1.88,1.93,1.87,1.92,8062903
2021-05-12,1.92,1.94,1.91,1.94,7803375
2021-05-13,1.93,1.95,1.92,1.94,7085400
2021-05-14,1.94,1.96,1.93,1.96,7022150
2021-05-17,1.95,1.96,1.90,1.92,6586100
2021-05-18,1.91,1.94,1.89,1.93,3920350
2021-05-19,1.92,1.93,1.91,1.93,3505300
2021-05-20,1.93,1.93,1.89,1.91,5171050
2021-05-21,1.91,1.92,1.89,1.92,3175611
2021-05-24,1.92,2.00,1.91,1.98,13150710
2021-05-25,1.98,1.99,1.94,1.96,7366461
2021-05-26,1.96,1.97,1.94,1.97,4397111
2021-05-27,1.97,1.99,1.95,1.97,5648661
2021-05-28,1.96,1.99,1.95,1.97,7390950
2021-05-31,1.97,1.97,1.92,1.95,5934770
2021-06-01,1.95,1.96,1.93,1.96,4933201
2021-06-02,1.96,2.02,1.95,2.00,10186770
2021-06-03,1.99,2.06,1.97,2.02,10676450
2021-06-04,2.01,2.04,2.00,2.01,5736050
2021-06-07,2.01,2.01,1.98,2.00,4725150
2021-06-08,1.99,2.02,1.98,2.02,4629650
2021-06-09,2.01,2.08,2.00,2.05,8083300
2021-06-10,2.05,2.08,2.02,2.03,5163700
2021-06-11,2.02,2.06,2.02,2.05,4658700
2021-06-15,2.04,2.06,2.00,2.02,6133700
2021-06-16,2.01,2.04,2.00,2.01,4791650
2021-06-17,2.00,2.02,1.98,1.99,4123250
2021-06-18,1.98,1.99,1.95,1.99,3950150
2021-06-21,1.98,2.01,1.97,2.00,4337650
2021-06-22,2.00,2.02,1.99,2.01,5867663
2021-06-23,2.00,2.02,1.99,2.01,3879706
2021-06-24,2.01,2.01,1.99,1.99,3646313
2021-06-25,1.99,2.00,1.97,1.99,4613100
2021-06-28,1.99,2.00,1.98,1.98,2750600
2021-06-29,1.97,1.98,1.95,1.97,3551700
2021-06-30,1.96,1.98,1.94,1.96,4688528
2021-07-01,1.96,1.97,1.94,1.95,2992700
2021-07-02,1.95,1.95,1.91,1.91,3576300
2021-07-05,1.92,1.95,1.91,1.95,5576550
2021-07-06,1.94,1.96,1.93,1.95,3645750
2021-07-07,1.96,1.97,1.94,1.95,2783800
2021-07-08,1.95,1.95,1.92,1.92,3497300
2021-07-09,1.92,1.96,1.91,1.96,3584125
2021-07-12,1.96,1.98,1.94,1.96,3782350
2021-07-13,1.95,1.96,1.94,1.95,2603601
2021-07-14,1.95,1.95,1.93,1.95,2824300
2021-07-15,1.93,1.94,1.90,1.92,3739468
2021-07-16,1.91,1.93,1.90,1.91,3127400
2021-07-19,1.91,1.92,1.88,1.89,3570828
2021-07-20,1.88,1.92,1.88,1.91,2711412
2021-07-21,1.91,1.92,1.89,1.92,2850300
2021-07-22,1.92,1.94,1.90,1.92,4374150
2021-07-23,1.91,1.98,1.89,1.97,11945800
2021-07-26,1.95,1.96,1.92,1.92,4214950
2021-07-27,1.93,2.01,1.90,1.97,9294900
2021-07-28,1.95,1.96,1.90,1.94,4723050
2021-07-29,1.93,1.96,1.91,1.91,4094250
2021-07-30,1.92,1.94,1.90,1.94,2840315
2021-08-02,1.94,1.95,1.91,1.93,4141200
2021-08-03,1.92,1.95,1.92,1.94,3447600
2021-08-04,1.93,1.94,1.92,1.94,3672306
2021-08-05,1.94,1.96,1.92,1.94,6044650
2021-08-06,1.94,1.94,1.90,1.91,4473550
2021-08-09,1.92,1.93,1.90,1.91,7855100
2021-08-10,1.91,1.93,1.90,1.92,6236750
2021-08-11,1.92,1.94,1.91,1.93,5505534
2021-08-12,1.93,1.95,1.92,1.95,5900850
2021-08-13,1.95,1.95,1.92,1.94,2717109
2021-08-16,1.94,1.95,1.93,1.95,4212800
2021-08-17,1.95,1.96,1.91,1.92,7754850
2021-08-18,1.91,1.94,1.91,1.93,4486550
2021-08-19,1.93,1.94,1.92,1.93,3510750
2021-08-20,1.94,2.02,1.92,1.97,11741137
2021-08-23,1.98,2.01,1.95,2.01,9424550
2021-08-24,2.00,2.13,1.99,2.07,22326404
2021-08-25,2.08,2.12,2.06,2.12,11859563
2021-08-26,2.10,2.12,2.08,2.08,9312550
2021-08-27,2.09,2.10,2.06,2.07,7103550
2021-08-30,2.06,2.09,2.04,2.06,7540800
2021-08-31,2.06,2.18,2.05,2.14,10437302
2021-09-01,2.14,2.16,2.08,2.12,9245517
2021-09-02,2.12,2.15,2.10,2.14,6747750
2021-09-03,2.13,2.18,2.13,2.18,9331450
2021-09-06,2.18,2.21,2.15,2.18,6983205
2021-09-07,2.19,2.21,2.16,2.20,8530900
2021-09-08,2.20,2.25,2.19,2.25,8921617
2021-09-09,2.25,2.30,2.24,2.28,8762050
2021-09-10,2.29,2.32,2.26,2.27,9474702
2021-09-13,2.26,2.43,2.26,2.39,14950606
2021-09-14,2.39,2.42,2.31,2.39,14962802
2021-09-15,2.37,2.45,2.34,2.44,11558375
2021-09-16,2.42,2.53,2.38,2.39,16945952
2021-09-17,2.38,2.43,2.32,2.35,11099625
2021-09-22,2.32,2.59,2.32,2.57,30617164
2021-09-23,2.58,2.75,2.58,2.70,51786928
2021-09-24,2.73,2.97,2.67,2.89,65075640
2021-09-27,2.80,2.88,2.60,2.62,51036188
2021-09-28,2.64,2.88,2.64,2.88,57546076
2021-09-29,2.95,3.01,2.80,2.90,64517192
2021-09-30,2.89,3.04,2.83,3.01,32352036
2021-10-08,3.06,3.08,2.87,3.05,27691412
2021-10-11,3.04,3.35,3.00,3.24,41020624
2021-10-12,3.25,3.42,3.18,3.35,39347944
2021-10-13,3.28,3.41,3.15,3.30,36230616
2021-10-14,3.24,3.55,3.16,3.52,42871616
2021-10-15,3.52,3.58,3.42,3.50,33433600
2021-10-18,3.49,3.73,3.44,3.70,39546816
2021-10-19,3.65,3.77,3.33,3.33,61875364
2021-10-20,3.05,3.44,3.05,3.27,40501320
2021-10-21,3.35,3.39,3.05,3.13,39091880
2021-10-22,3.10,3.19,2.96,2.98,33378850
2021-10-25,2.85,2.98,2.85,2.89,38453516
2021-10-26,2.86,2.88,2.67,2.72,36141968
2021-10-27,2.77,2.85,2.69,2.72,17601300
2021-10-28,2.69,2.72,2.59,2.65,19908692
2021-10-29,2.63,2.92,2.60,2.92,23985944
2021-11-01,2.94,3.13,2.93,3.07,36387948
2021-11-02,3.09,3.17,2.99,3.03,26174580
2021-11-03,3.03,3.17,2.95,3.12,22652480
2021-11-04,3.15,3.19,3.08,3.10,14149496
2021-11-05,3.12,3.24,3.06,3.10,13198465
2021-11-08,3.12,3.13,3.05,3.06,9158600
2021-11-09,3.11,3.11,2.98,2.99,10052900
2021-11-10,3.01,3.15,2.97,3.14,14577750
2021-11-11,3.10,3.45,3.10,3.45,20467976
2021-11-12,3.27,3.53,3.22,3.40,35835740
2021-11-15,3.43,3.53,3.31,3.43,26788050
2021-11-16,3.45,3.51,3.38,3.38,16572270
2021-11-17,3.41,3.42,3.29,3.30,12046200
2021-11-18,3.33,3.50,3.22,3.37,16818050
2021-11-19,3.38,3.40,3.19,3.27,20825924
2021-11-22,3.24,3.49,3.22,3.43,27324268
2021-11-23,3.40,3.41,3.29,3.30,17133250
2021-11-24,3.31,3.36,3.27,3.29,10482366
2021-11-25,3.28,3.41,3.27,3.31,11928340
2021-11-26,3.37,3.49,3.31,3.39,21548452
2021-11-29,3.36,3.44,3.27,3.30,16789550
2021-11-30,3.28,3.35,3.26,3.26,11629539
2021-12-01,3.27,3.32,3.19,3.22,14973400
2021-12-02,3.19,3.20,3.04,3.04,19094756
2021-12-03,3.04,3.10,3.01,3.02,12769400
2021-12-06,3.02,3.03,2.89,2.90,15021600
2021-12-07,2.94,3.19,2.94,3.19,24458720
2021-12-08,3.20,3.40,3.12,3.33,46645300
2021-12-09,3.32,3.40,3.26,3.33,19298150
2021-12-10,3.36,3.66,3.33,3.66,58074512
2021-12-13,3.59,3.71,3.52,3.52,37312272
2021-12-14,3.53,3.59,3.47,3.50,18449150
2021-12-15,3.58,3.59,3.42,3.43,14942100
2021-12-16,3.46,3.50,3.38,3.44,15192722
2021-12-17,3.43,3.60,3.41,3.49,15807400
2021-12-20,3.50,3.64,3.49,3.53,18374602
2021-12-21,3.54,3.61,3.47,3.58,19341900
2021-12-22,3.55,3.83,3.47,3.48,36578132
2021-12-23,3.52,3.52,3.40,3.43,14293353
2021-12-24,3.42,3.49,3.33,3.42,14717050
2021-12-27,3.42,3.50,3.40,3.40,12200800
2021-12-28,3.40,3.43,3.29,3.36,11338000
2021-12-29,3.40,3.55,3.34,3.49,16015500
2021-12-30,3.50,3.60,3.42,3.42,12124900
2021-12-31,3.42,3.46,3.37,3.37,8700550
2022-01-04,3.36,3.42,3.33,3.38,8703966
2022-01-05,3.38,3.39,3.32,3.33,7588550
2022-01-06,3.34,3.39,3.31,3.34,5467805
2022-01-07,3.33,3.36,3.20,3.22,12172100
2022-01-10,3.22,3.54,3.20,3.46,22084256
2022-01-11,3.52,3.52,3.39,3.39,14292550
2022-01-12,3.40,3.65,3.40,3.63,30281184
2022-01-13,3.62,3.79,3.56,3.60,21875504
2022-01-14,3.59,3.59,3.44,3.45,14165252
2022-01-17,3.46,3.50,3.39,3.41,9017450
2022-01-18,3.42,3.49,3.36,3.42,7331750
2022-01-19,3.42,3.47,3.38,3.42,5696956
2022-01-20,3.43,3.65,3.31,3.60,33938444
2022-01-21,3.59,3.77,3.51,3.74,32862380
2022-01-24,3.74,4.11,3.68,4.09,47953552
2022-01-28,3.68,4.37,3.68,4.07,55409832
2022-02-07,3.91,4.45,3.91,4.31,41966500
2022-02-08,4.25,4.32,4.14,4.20,23793350
2022-02-09,4.20,4.40,4.12,4.14,29631920
2022-02-10,4.15,4.21,4.01,4.05,26005300
2022-02-11,3.95,3.95,3.65,3.65,65975620
2022-02-14,3.59,3.74,3.50,3.63,33373860
2022-02-15,3.64,3.67,3.44,3.46,28752900
2022-02-16,3.48,3.60,3.44,3.51,23344400
2022-02-17,3.57,3.60,3.30,3.31,36271648
2022-02-18,3.30,3.34,3.25,3.32,15008350
2022-02-21,3.32,3.40,3.24,3.39,16922500
2022-02-22,3.36,3.41,3.26,3.30,17956700
2022-02-23,3.31,3.45,3.30,3.39,13968800
2022-02-24,3.40,3.52,3.23,3.29,23006200
2022-02-25,3.34,3.35,3.28,3.30,9644100
2022-02-28,3.29,3.30,3.05,3.11,27564050
2022-03-01,3.11,3.25,3.06,3.20,12185350
2022-03-02,3.22,3.34,3.21,3.29,14892825
2022-03-03,3.30,3.35,3.23,3.25,10965200
2022-03-04,3.25,3.27,3.17,3.21,9166957
2022-03-07,3.27,3.30,3.17,3.17,11883100
2022-03-08,3.18,3.22,3.08,3.09,9777900
2022-03-09,3.09,3.13,2.88,2.99,20413900
2022-03-10,3.06,3.11,2.99,3.00,11525228
2022-03-11,2.98,3.29,2.91,3.23,24494768
2022-03-14,3.21,3.50,3.21,3.32,37993296
2022-03-15,3.41,3.43,3.09,3.19,23099614
2022-03-16,3.23,3.23,3.08,3.19,18215740
2022-03-17,3.23,3.39,3.18,3.38,24234128
2022-03-18,3.39,3.56,3.33,3.53,27245216
2022-03-21,3.60,3.70,3.53,3.54,28814900
2022-03-22,3.51,3.59,3.41,3.54,23413800
2022-03-23,3.57,3.70,3.55,3.61,21002748
2022-03-24,3.61,3.63,3.49,3.51,14665525
2022-03-25,3.50,3.62,3.49,3.53,15737650
2022-03-28,3.54,3.54,3.47,3.51,13297750
2022-03-29,3.50,3.52,3.35,3.38,14557765
2022-03-30,3.40,3.49,3.36,3.44,17953928
2022-03-31,3.45,3.54,3.38,3.40,14280700
2022-04-01,3.35,3.45,3.28,3.43,21332604
2022-04-06,3.42,3.62,3.40,3.61,30497796
2022-04-07,3.76,3.86,3.55,3.56,47900088
2022-04-08,3.44,3.54,3.35,3.40,32826350
2022-04-11,3.36,3.39,3.16,3.19,27879436
2022-04-12,3.25,3.51,3.20,3.51,18901150
2022-04-13,3.38,3.65,3.32,3.42,43046608
2022-04-14,3.44,3.58,3.36,3.46,24253304
2022-04-15,3.44,3.47,3.31,3.32,17815728
2022-04-18,3.35,3.37,3.28,3.29,11369100
2022-04-19,3.29,3.35,3.24,3.34,11728000
2022-04-20,3.34,3.34,3.21,3.26,11977500
2022-04-21,3.25,3.27,2.93,2.96,34853696
2022-04-22,2.96,3.01,2.86,2.86,18426986
2022-04-25,2.87,2.89,2.60,2.60,19703200
2022-04-26,2.60,2.73,2.60,2.63,16634694
