Date,Open,High,Low,Close,Vol
2021-03-03,129.99,132.20,128.00,131.80,6109163
2021-03-04,130.80,130.80,125.60,126.50,7998466
2021-03-05,125.12,128.60,122.82,127.31,7553091
2021-03-08,126.79,129.27,122.84,122.84,7051092
2021-03-09,122.00,123.88,116.38,121.42,9026923
2021-03-10,123.37,127.67,123.37,124.95,7936993
2021-03-11,124.96,129.03,124.84,126.55,6910257
2021-03-12,126.55,127.33,124.52,126.71,3918448
2021-03-15,126.00,126.00,119.00,120.91,6943674
2021-03-16,121.22,123.44,121.22,122.50,4351271
2021-03-17,122.86,125.88,121.23,125.50,4189136
2021-03-18,125.00,127.99,124.80,126.91,3962038
2021-03-19,125.00,126.28,122.11,122.92,4540158
2021-03-22,123.42,125.30,122.60,124.25,2792327
2021-03-23,123.90,125.17,122.38,123.11,3491011
2021-03-24,122.51,124.50,122.36,123.98,3344899
2021-03-25,123.10,126.88,122.48,126.26,4988751
2021-03-26,127.30,134.65,127.03,134.04,9228799
2021-03-29,129.97,130.00,123.20,124.81,21590363
2021-03-30,122.00,123.08,118.58,122.60,14044770
2021-03-31,121.50,121.60,118.94,120.51,6317548
2021-04-01,120.51,121.47,119.20,121.23,5379556
2021-04-02,121.00,125.25,120.20,122.91,8290077
2021-04-06,122.79,122.79,118.01,119.10,9147052
2021-04-07,118.00,118.60,114.60,116.28,10636298
2021-04-08,115.29,118.33,114.61,117.91,6123336
2021-04-09,117.00,117.88,114.68,115.17,5228705
2021-04-12,115.12,115.12,110.60,111.20,7188514
2021-04-13,110.94,113.50,110.08,111.80,4875435
2021-04-14,111.82,113.18,111.21,112.00,3614853
2021-04-15,112.01,112.99,110.38,111.30,4415155
2021-04-16,111.91,112.85,110.89,112.66,3618243
2021-04-19,112.81,115.66,111.70,115.00,6137534
2021-04-20,115.00,116.00,113.62,114.80,4944478
2021-04-21,114.06,115.87,113.80,115.83,5117017
2021-04-22,115.82,115.82,113.85,115.03,4061254
2021-04-23,114.31,116.48,114.30,116.09,7515754
2021-04-26,116.80,117.50,112.69,112.90,8443921
2021-04-27,112.55,115.10,112.11,115.00,6129340
2021-04-28,112.52,115.20,111.86,111.99,11993719
2021-04-29,112.00,116.30,112.00,114.57,14813113
2021-04-30,114.57,114.57,106.91,107.55,20103205
2021-05-06,107.50,108.70,105.30,106.03,7772632
2021-05-07,106.15,106.70,102.00,102.00,7762973
2021-05-10,101.03,103.98,100.38,100.99,8259690
2021-05-11,101.07,102.57,100.37,101.85,6060830
2021-05-12,102.91,104.88,101.52,103.11,7781425
2021-05-13,102.00,107.30,101.38,105.50,12855113
2021-05-14,106.00,108.97,104.00,107.95,11565327
2021-05-17,107.73,115.71,106.70,113.90,15414316
2021-05-18,114.01,115.54,111.21,114.20,8708476
2021-05-19,114.00,114.00,112.00,112.79,6282208
2021-05-20,112.20,115.30,112.18,113.00,6664934
2021-05-21,113.01,114.77,111.40,111.87,5656236
2021-05-24,111.99,112.90,108.96,112.10,7140711
2021-05-25,112.51,115.50,112.50,115.00,10420716
2021-05-26,115.30,126.50,115.24,123.66,26101578
2021-05-27,123.68,131.08,122.00,126.78,22096286
2021-05-28,126.81,128.88,123.60,124.70,10843888
2021-05-31,125.73,126.79,123.58,125.60,9528737
2021-06-01,125.60,126.28,123.57,125.00,7536153
2021-06-02,125.00,126.50,123.60,125.50,8450816
2021-06-03,125.30,127.60,123.28,125.00,11136981
2021-06-04,124.60,127.29,123.60,127.27,10143167
2021-06-07,124.00,124.00,119.00,121.03,12197059
2021-06-08,120.30,120.55,113.80,113.84,17535109
2021-06-09,113.00,113.74,111.51,112.34,9601164
2021-06-10,112.00,112.96,111.60,112.70,7994489
2021-06-11,112.06,112.09,108.70,109.79,10361780
2021-06-15,109.46,109.46,106.36,107.23,7013094
2021-06-16,108.17,109.88,107.00,107.65,6586522
2021-06-17,107.01,108.11,106.29,107.28,4445453
2021-06-18,106.86,108.20,105.37,106.94,6125120
2021-06-21,106.50,107.53,104.82,107.09,5013847
2021-06-22,107.59,112.44,107.59,111.53,10168006
2021-06-23,111.54,111.90,109.65,110.48,6182905
2021-06-24,110.03,110.30,107.38,108.10,5648489
2021-06-25,108.40,111.10,107.00,110.90,7163778
2021-06-28,110.84,116.60,110.66,115.20,11935882
2021-06-29,116.00,118.77,114.21,114.31,9972607
2021-06-30,114.42,117.00,113.01,115.72,8590866
2021-07-01,117.15,122.18,117.15,119.70,17636668
2021-07-02,119.85,120.88,114.90,115.11,12020445
2021-07-05,113.99,116.87,112.30,115.39,8492293
2021-07-06,115.39,115.60,108.48,109.80,12845946
2021-07-07,108.51,109.50,107.50,108.97,8078681
2021-07-08,108.90,108.90,104.40,105.90,10441328
2021-07-09,105.80,105.90,103.13,104.11,7985532
2021-07-12,104.99,105.90,103.16,104.69,6715839
2021-07-13,104.76,107.79,104.76,107.08,6898716
2021-07-14,108.00,108.61,106.28,107.41,6908100
2021-07-15,107.50,107.50,105.55,106.20,6377467
2021-07-16,106.20,106.20,104.50,104.66,6232026
2021-07-19,104.00,112.00,103.00,109.70,13651092
2021-07-20,108.70,109.00,106.20,106.70,6903032
2021-07-21,106.17,107.80,105.60,106.52,5420649
2021-07-22,106.21,107.25,104.82,105.02,7453959
2021-07-23,104.78,104.78,103.20,104.33,5448157
2021-07-26,105.60,105.60,100.10,105.10,9393698
2021-07-27,103.61,104.78,100.63,100.70,7513637
2021-07-28,100.00,101.47,98.08,100.50,6532992
2021-07-29,100.80,102.26,99.59,101.47,7845816
2021-07-30,101.50,101.50,98.58,98.98,6355164
2021-08-02,98.19,99.66,94.35,99.24,9119985
2021-08-03,98.00,100.95,97.60,100.52,6625801
2021-08-04,100.70,100.84,98.75,99.98,4486727
2021-08-05,99.79,102.53,98.53,99.16,9167935
2021-08-06,99.09,99.10,96.21,96.55,7086541
2021-08-09,95.85,99.35,95.10,97.37,6880001
2021-08-10,97.37,97.75,95.75,97.00,8662188
2021-08-11,97.12,98.09,96.12,96.43,6437477
2021-08-12,96.43,96.78,95.70,95.76,4573754
2021-08-13,95.77,96.28,94.35,94.54,6567984
2021-08-16,94.00,95.13,93.50,94.20,5005568
2021-08-17,94.20,94.67,92.02,92.22,6778554
2021-08-18,91.80,92.50,91.43,91.90,4767250
2021-08-19,91.87,92.30,91.68,92.08,3480473
2021-08-20,91.55,91.66,86.81,88.70,10991785
2021-08-23,88.28,88.57,86.80,87.12,8394294
2021-08-24,87.00,87.58,85.70,87.18,9510849
2021-08-25,87.00,89.43,86.44,88.95,8466580
2021-08-26,88.90,88.90,86.03,86.03,6319526
2021-08-27,86.04,86.94,85.00,85.30,5335159
2021-08-30,86.50,93.33,86.40,91.40,19364203
2021-08-31,91.34,91.34,87.60,88.69,8513839
2021-09-01,88.78,91.88,87.20,91.08,8230764
2021-09-02,91.00,91.58,89.49,90.44,5625578
2021-09-03,90.63,93.23,89.37,91.87,7699414
2021-09-06,93.00,95.20,91.89,94.74,8736863
2021-09-07,94.74,94.88,93.00,94.49,5274602
2021-09-08,94.05,94.65,93.25,93.45,4106077
2021-09-09,93.45,94.48,93.03,93.49,3530511
2021-09-10,93.11,94.31,92.62,93.89,3984707
2021-09-13,94.00,96.39,94.00,95.81,7060572
2021-09-14,95.72,100.00,95.36,98.10,10115898
2021-09-15,97.88,98.68,96.03,97.00,5254520
2021-09-16,96.59,96.59,94.00,94.80,5431860
2021-09-17,94.63,96.30,94.10,96.01,3632466
2021-09-22,95.10,98.97,94.38,96.86,3784639
2021-09-23,96.86,98.49,96.69,97.30,3283258
2021-09-24,96.84,99.99,96.69,99.05,8337094
2021-09-27,99.03,102.90,98.00,100.66,7098870
2021-09-28,100.02,101.20,98.40,99.15,4008855
2021-09-29,98.50,99.00,96.50,97.88,3876660
2021-09-30,97.50,99.30,97.31,97.79,3148247
2021-10-08,97.79,99.74,96.56,98.96,4346039
2021-10-11,98.96,100.77,97.00,97.02,5191599
2021-10-12,96.66,96.70,94.23,94.90,5330148
2021-10-13,94.89,99.55,94.50,98.00,5941434
2021-10-14,98.01,98.63,95.32,97.13,4142605
2021-10-15,97.13,97.30,94.51,94.54,6304285
2021-10-18,94.55,94.87,92.71,94.12,4023359
2021-10-19,94.12,95.54,93.70,93.92,4982809
2021-10-20,93.92,94.50,92.39,93.31,3737227
2021-10-21,93.31,94.49,93.01,94.00,2502059
2021-10-22,93.84,94.75,93.53,94.00,2707918
2021-10-25,94.00,94.47,93.30,94.26,2567364
2021-10-26,93.50,94.89,93.33,93.99,2812554
2021-10-27,94.19,94.19,91.14,91.88,4305837
2021-10-28,89.20,89.36,84.00,88.36,11237063
2021-10-29,87.60,90.39,86.31,89.60,6266917
2021-11-01,89.59,90.53,88.51,90.10,3509911
2021-11-02,90.00,90.64,87.79,88.95,4221946
2021-11-03,88.84,92.06,88.80,89.92,4247692
2021-11-04,89.90,90.60,89.35,89.97,2898450
2021-11-05,90.20,90.88,89.31,89.32,2829700
2021-11-08,89.10,89.38,87.65,88.03,4200261
2021-11-09,88.22,88.88,88.00,88.27,1930822
2021-11-10,88.24,88.90,86.90,88.60,3345389
2021-11-11,88.52,89.33,88.00,89.10,3029107
2021-11-12,89.09,89.35,88.00,88.27,2876093
2021-11-15,88.30,90.33,88.28,89.70,3340134
2021-11-16,89.70,92.29,89.70,91.37,5872731
2021-11-17,91.36,91.50,90.18,90.97,3238079
2021-11-18,90.75,90.75,89.63,90.00,2750996
2021-11-19,89.54,90.45,89.51,90.02,2096841
2021-11-22,90.00,90.25,89.50,89.79,3133221
2021-11-23,89.85,90.40,89.30,89.45,2654582
2021-11-24,89.40,89.75,88.38,89.10,3140828
2021-11-25,89.83,91.35,89.11,90.63,5162900
2021-11-26,90.36,90.88,88.90,89.03,4576028
2021-11-29,88.92,89.99,87.66,87.95,4030090
2021-11-30,88.16,88.65,87.90,88.33,2711085
2021-12-01,88.07,88.49,87.71,88.40,2056582
2021-12-02,88.11,89.32,88.11,88.46,2736107
2021-12-03,88.22,89.16,88.21,88.95,2353066
2021-12-06,89.32,90.28,88.90,89.50,3247723
2021-12-07,89.60,90.93,89.60,90.64,4915996
2021-12-08,91.00,91.41,90.08,90.99,3601121
2021-12-09,91.00,94.11,91.00,93.20,7930711
2021-12-10,93.09,93.96,92.41,92.97,5436141
2021-12-13,93.30,94.28,92.90,93.10,4551248
2021-12-14,93.01,93.03,91.82,92.80,4183384
2021-12-15,93.00,93.20,91.45,91.47,3478963
2021-12-16,91.20,92.18,91.17,91.70,2782847
2021-12-17,91.70,91.85,90.56,90.74,2745474
2021-12-20,90.56,97.00,90.42,94.78,14771058
2021-12-21,94.70,97.00,94.22,95.55,7915042
2021-12-22,95.20,97.98,95.19,97.75,10684192
2021-12-23,96.56,97.76,95.00,95.64,7736717
2021-12-24,95.00,100.00,94.37,99.61,14569535
2021-12-27,99.61,102.30,98.60,99.18,10358391
2021-12-28,99.62,99.99,97.50,98.26,6062339
2021-12-29,98.97,99.20,96.68,97.00,6810330
2021-12-30,96.64,97.83,96.60,97.00,4707839
2021-12-31,97.79,105.66,97.50,104.65,18590518
2022-01-04,104.99,108.68,104.16,104.55,16049187
2022-01-05,104.00,104.42,98.43,98.56,13353285
2022-01-06,97.90,101.48,97.50,100.86,9191986
2022-01-07,99.90,104.30,98.57,102.41,10833705
2022-01-10,102.14,104.33,101.11,104.20,7074018
2022-01-11,103.60,109.78,103.26,109.50,16603537
2022-01-12,107.69,110.05,105.68,106.09,9926287
2022-01-13,105.50,107.80,103.81,104.65,6719401
2022-01-14,103.89,107.00,103.38,104.35,6406006
2022-01-17,104.38,104.65,102.00,102.17,5614665
2022-01-18,102.18,102.92,100.71,102.47,3970624
2022-01-19,102.47,102.50,97.90,98.75,7131923
2022-01-20,97.98,100.50,97.98,99.55,3747734
2022-01-21,99.10,99.24,96.00,97.51,5239093
2022-01-24,96.82,97.69,94.68,95.60,4635856
2022-01-25,95.54,96.35,92.35,92.50,4920305
2022-01-26,92.50,93.32,91.50,92.84,4102699
2022-01-27,92.87,93.50,90.44,90.73,3724036
2022-01-28,91.00,91.71,89.50,90.28,4036758
2022-02-07,90.88,92.86,90.29,90.83,3340555
2022-02-08,91.04,93.55,90.29,93.55,4043546
2022-02-09,93.55,95.86,92.50,95.29,4815668
2022-02-10,95.28,95.88,94.50,94.80,2954859
2022-02-11,95.88,95.88,91.88,93.10,4256150
2022-02-14,92.01,93.50,91.66,92.17,2528871
2022-02-15,92.75,94.49,92.19,93.96,3039868
2022-02-16,93.64,94.18,92.80,93.01,2876605
2022-02-17,92.80,93.30,92.37,92.90,2523080
2022-02-18,92.04,92.88,92.04,92.52,2283817
2022-02-21,92.39,93.00,91.53,92.64,2791586
2022-02-22,92.30,92.30,90.82,91.60,2618738
2022-02-23,91.59,92.50,91.30,91.93,2696777
2022-02-24,91.42,92.28,89.80,90.30,4326294
2022-02-25,90.53,92.00,90.51,91.25,3543250
2022-02-28,90.97,90.98,90.00,90.25,3139846
2022-03-01,90.26,90.84,90.04,90.54,2566299
2022-03-02,90.38,91.36,89.71,90.88,2973909
2022-03-03,90.88,91.56,90.01,90.11,3263619
2022-03-04,89.99,90.00,88.48,88.76,5907254
2022-03-07,88.50,88.50,85.28,85.75,6845555
2022-03-08,85.75,86.69,81.90,82.14,6803731
2022-03-09,82.12,82.55,75.81,78.98,12208065
2022-03-10,80.50,81.00,79.42,80.17,5603301
2022-03-11,79.00,82.25,78.10,82.05,6119980
2022-03-14,81.99,82.71,80.10,80.28,4344737
2022-03-15,78.49,79.85,75.93,76.00,6786921
2022-03-16,77.19,77.82,73.10,77.53,6795304
2022-03-17,78.85,80.60,78.01,79.15,5990027
2022-03-18,80.07,81.20,79.00,80.31,5177292
2022-03-21,80.31,81.65,80.13,81.37,5042615
2022-03-22,80.76,81.18,80.20,80.73,3174573
2022-03-23,80.74,82.12,80.10,81.35,4013385
2022-03-24,80.90,81.85,80.31,81.80,4117608
2022-03-25,81.60,83.49,80.86,81.06,5077628
2022-03-28,79.40,81.16,78.01,80.93,5717404
2022-03-29,80.90,81.45,79.80,80.60,3651835
2022-03-30,81.99,82.36,80.50,81.62,4264869
2022-03-31,81.35,83.48,81.00,81.82,4802003
2022-04-01,80.90,81.45,80.00,81.00,3539463
2022-04-06,81.49,82.99,81.00,81.07,5437397
2022-04-07,81.00,81.00,78.50,78.91,5266260
2022-04-08,78.90,80.46,77.01,80.23,5246501
2022-04-11,79.22,79.70,77.50,77.81,3903671
2022-04-12,77.78,79.00,77.07,78.90,2849717
2022-04-13,78.86,79.66,78.18,78.55,2305851
2022-04-14,78.90,79.36,78.15,78.73,2617971
2022-04-15,78.68,78.68,78.04,78.11,2647402
2022-04-18,78.00,78.01,77.21,77.41,2063825
2022-04-19,77.96,77.97,75.99,76.01,4264302
2022-04-20,76.20,76.41,75.20,75.47,2872207
2022-04-21,75.52,75.65,73.53,73.93,3843467
2022-04-22,73.39,74.72,72.68,74.49,3291278
2022-04-25,73.96,74.30,70.96,71.00,4439128
2022-04-26,71.34,72.98,71.04,72.00,3913120
2022-04-27,71.45,73.12,71.10,73.10,3396859
2022-04-28,73.50,74.58,72.92,73.76,3259581
2022-04-29,74.30,76.35,73.78,76.28,5039953
2022-05-05,53.42,55.21,53.42,54.80,7550435
2022-05-06,53.90,54.84,53.60,54.77,4554162
2022-05-09,54.69,55.09,54.03,54.49,3066508
2022-05-10,54.05,55.09,53.78,54.70,3612916
2022-05-11,54.97,56.18,54.95,55.55,5539155
2022-05-12,55.55,56.35,55.13,55.68,3944439
2022-05-13,58.50,61.20,56.37,60.50,18587865
2022-05-16,66.45,66.45,62.03,62.22,46639580
2022-05-17,60.00,60.60,57.60,58.30,25317890
2022-05-18,57.55,57.98,56.66,57.50,12954169
2022-05-19,56.50,57.28,56.27,56.96,8322273
2022-05-20,57.05,58.21,57.01,57.61,9527977
2022-05-23,57.69,57.78,57.00,57.20,7147953
2022-05-24,57.21,57.29,55.28,55.41,12007793
2022-05-25,55.28,55.95,55.11,55.78,5240740
2022-05-26,55.90,56.55,55.39,56.32,6324174
2022-05-27,56.34,56.83,56.01,56.26,5067338
2022-05-30,56.27,56.46,55.92,56.13,4822108
2022-05-31,56.12,56.40,55.70,56.40,5993228
2022-06-01,56.40,56.40,55.50,55.61,7230211
2022-06-02,55.72,55.75,55.30,55.56,5120889
2022-06-06,55.66,56.30,55.39,56.29,6186313
2022-06-07,56.29,57.28,56.10,57.23,8325491
2022-06-08,57.23,57.38,56.50,56.91,7264707
2022-06-09,56.80,57.14,55.91,56.11,6380925
2022-06-10,55.88,56.69,55.70,56.60,5212817
2022-06-13,56.51,56.51,55.54,55.88,6813367
2022-06-14,55.26,55.78,54.52,55.65,6726112
2022-06-15,57.00,58.58,56.90,57.73,16237870
2022-06-16,57.85,58.60,57.49,57.89,11110291
2022-06-17,57.64,58.42,57.00,58.30,8580772
2022-06-20,58.48,59.20,58.10,59.12,9512932
2022-06-21,59.13,59.27,57.80,58.28,7901191
2022-06-22,58.08,58.64,57.60,57.61,6921773
2022-06-23,57.61,58.12,57.04,58.12,5664602
2022-06-24,58.10,58.63,57.86,58.14,7078354
2022-06-27,58.95,59.90,58.50,58.59,9949840
2022-06-28,58.22,59.00,57.75,58.80,7492027
2022-06-29,58.70,59.68,58.25,58.58,9422180
2022-06-30,58.55,61.01,58.47,60.39,12874726
2022-07-01,60.30,60.31,59.48,60.01,6578762
2022-07-04,60.01,61.32,59.65,61.13,10115037
2022-07-05,61.14,61.24,59.94,60.84,7895628
2022-07-06,60.82,61.09,59.20,59.52,7394530
2022-07-07,59.52,59.53,58.58,59.01,5837604
2022-07-08,59.01,59.75,58.80,59.16,4322496
2022-07-11,59.22,59.37,57.90,58.22,7715441
2022-07-12,58.21,58.59,56.33,56.51,9760886
2022-07-13,56.50,56.90,56.08,56.30,6159003
2022-07-14,56.10,57.07,56.08,56.77,5252123
2022-07-15,56.75,58.00,56.10,56.49,7747561
2022-07-18,56.22,56.89,55.80,56.76,4400281
2022-07-19,56.76,56.99,55.82,56.39,5521259
2022-07-20,56.38,57.18,56.36,56.97,5107039
2022-07-21,57.00,57.16,56.66,56.90,3891757
2022-07-22,56.80,57.30,56.10,56.55,4146834
2022-07-25,56.50,57.30,56.12,56.83,4731383
2022-07-26,56.99,57.30,56.65,57.06,4712545
2022-07-27,56.70,57.09,56.65,56.85,3424202
2022-07-28,56.86,57.02,56.26,56.33,5163041
2022-07-29,56.10,56.20,55.08,55.16,7291375
2022-08-01,55.00,55.00,54.23,54.67,4910973
2022-08-02,54.58,54.58,52.70,53.74,6636692
2022-08-03,53.69,54.46,53.53,53.90,5136995
2022-08-04,54.00,54.46,53.80,54.27,3642345
2022-08-05,54.28,54.68,53.90,54.53,4784996
2022-08-08,54.53,55.15,54.36,54.85,3663718
2022-08-09,54.79,54.79,54.18,54.20,3057954
2022-08-10,54.20,54.32,53.61,53.80,3304549
2022-08-11,54.12,54.71,53.90,54.68,3726099
2022-08-12,54.68,55.19,54.38,54.97,3672064
2022-08-15,54.51,55.13,54.47,54.51,4012280
2022-08-16,54.51,54.98,54.42,54.51,3977787
2022-08-17,54.52,55.01,53.75,55.01,5203012
2022-08-18,54.87,54.87,54.27,54.34,3675031
2022-08-19,54.11,54.57,53.88,54.01,3576173
2022-08-22,53.88,54.50,53.55,54.33,3055167
2022-08-23,54.30,54.30,53.66,53.90,2850438
2022-08-24,53.89,54.01,53.01,53.14,4161119
2022-08-25,53.10,53.42,52.87,53.22,3295179
2022-08-26,53.39,53.99,53.24,53.46,3177415
2022-08-29,53.00,53.49,52.74,53.42,2961406
2022-08-30,52.00,52.85,51.01,51.29,11951840
2022-08-31,51.10,52.49,50.75,52.36,7427997
2022-09-01,52.36,52.74,51.85,51.97,4397572
2022-09-02,51.97,52.33,51.50,51.69,3047429
2022-09-05,51.64,52.00,51.00,51.14,3832105
2022-09-06,51.29,51.43,51.02,51.37,3143584
2022-09-07,51.18,51.28,50.96,51.09,3004220
2022-09-08,51.10,51.42,51.00,51.10,2894835
2022-09-09,51.11,52.28,51.11,52.03,5463449
2022-09-13,52.20,52.90,52.03,52.71,5465669
2022-09-14,52.10,53.20,52.00,53.15,5263117
2022-09-15,53.17,53.65,52.53,53.12,5432624
2022-09-16,53.00,53.07,52.15,52.16,4813401
2022-09-19,52.06,52.56,51.71,52.10,3152852
2022-09-20,52.13,52.58,51.80,51.93,2675284
2022-09-21,51.90,52.16,51.31,51.93,3030654
2022-09-22,51.69,52.27,51.18,51.30,3355980
2022-09-23,51.30,52.39,51.00,52.00,3722777
2022-09-26,51.81,52.07,51.10,51.11,2711718
2022-09-27,51.15,51.97,51.00,51.83,4419590
2022-09-28,51.68,52.48,51.53,51.74,3940771
2022-09-29,51.84,53.14,51.84,52.51,5340679
2022-09-30,52.51,52.96,52.03,52.35,3819792
2022-10-10,52.35,52.96,51.57,51.80,4314656
2022-10-11,51.77,51.77,50.45,51.58,3972105
2022-10-12,51.40,52.00,50.61,52.00,3540981
2022-10-13,51.96,52.72,51.70,52.40,4432776
2022-10-14,52.45,54.18,52.44,53.95,9474019
2022-10-17,54.10,54.54,53.43,53.63,7843249
2022-10-18,53.63,55.79,53.20,55.10,12836948
2022-10-19,54.90,54.90,53.77,54.35,7088343
2022-10-20,53.51,54.59,53.51,53.86,5869156
2022-10-21,53.84,54.14,53.40,53.87,4085599
2022-10-24,53.71,54.44,52.66,52.69,10363742
2022-10-25,52.45,52.90,51.80,52.65,7811927
2022-10-26,52.63,54.50,52.40,54.25,9493599
2022-10-27,53.88,55.66,53.66,55.10,13646599
2022-10-28,54.40,56.70,54.17,54.78,17135385
2022-10-31,53.88,55.25,53.36,54.56,9469399
2022-11-01,54.45,55.46,53.80,55.00,6785414
2022-11-02,55.00,56.36,54.56,54.67,14131482
2022-11-03,54.00,55.05,53.57,54.28,7895495
2022-11-04,54.48,55.09,54.16,54.92,8180841
2022-11-07,54.92,54.99,54.05,54.49,6696900
2022-11-08,54.44,54.47,53.92,54.08,4339723
2022-11-09,54.00,54.99,53.97,54.51,5439080
2022-11-10,54.32,56.25,54.31,55.34,10168284
2022-11-11,56.00,57.22,55.39,55.78,21432916
2022-11-14,55.23,57.57,54.50,56.99,16400322
2022-11-15,56.77,57.24,56.25,57.20,10846308
2022-11-16,57.18,57.74,56.70,56.85,8746636
2022-11-17,56.75,57.38,56.58,57.27,7709603
2022-11-18,57.26,58.45,57.14,58.07,11504451
2022-11-21,57.80,57.80,56.85,57.50,6914726
2022-11-22,57.38,57.98,56.33,56.45,7176349
2022-11-23,56.30,56.45,55.60,56.07,5244810
2022-11-24,56.18,56.42,55.67,56.18,5607785
2022-11-25,55.87,56.98,55.25,56.91,7282760
2022-11-28,56.48,57.00,55.82,56.04,4600425
2022-11-29,56.04,57.00,55.85,56.91,5074722
2022-11-30,56.97,57.30,56.34,56.58,4657874
2022-12-01,56.99,57.57,56.61,57.26,7452174
2022-12-02,56.90,57.20,56.68,56.83,4310112
2022-12-05,57.00,57.85,57.00,57.60,6683373
2022-12-06,57.55,58.38,57.25,57.75,7007127
2022-12-07,57.43,58.50,57.31,58.47,8345010
2022-12-08,58.48,60.49,58.46,58.90,11736320
2022-12-09,58.90,59.36,58.50,58.99,6224269
2022-12-12,59.51,60.46,59.10,59.82,10563572
2022-12-13,59.79,59.79,58.30,59.00,7286074
2022-12-14,58.99,59.40,58.02,58.94,6331199
2022-12-15,58.58,59.30,58.15,58.22,4482741
2022-12-16,58.09,59.44,58.00,59.03,5277207
2022-12-19,58.97,59.35,56.39,56.56,7672969
2022-12-20,56.53,56.90,55.58,55.80,4361198
2022-12-21,55.99,56.33,55.58,55.77,2759076
2022-12-22,55.77,56.39,55.16,55.32,4457436
2022-12-23,55.02,55.65,54.95,55.30,2388159
2022-12-26,55.00,55.56,54.30,55.00,4936437
2022-12-27,54.87,55.04,53.61,53.97,6309483
2022-12-28,53.85,54.55,53.77,54.24,3423574
2022-12-29,54.00,54.56,53.83,54.25,2915059
2022-12-30,54.53,54.58,54.00,54.36,2543733
2023-01-03,54.37,55.13,54.37,54.62,3770657
2023-01-04,54.63,54.98,54.42,54.86,4066885
2023-01-05,55.03,55.61,54.90,55.28,6134764
2023-01-06,55.29,55.47,54.80,55.04,3975756
2023-01-09,55.06,55.35,54.91,55.14,3149371
2023-01-10,55.00,55.55,54.81,55.02,4779267
2023-01-11,55.06,55.45,54.84,54.86,5494871
2023-01-12,54.88,55.34,54.66,55.17,4836656
2023-01-13,55.07,56.77,54.98,56.76,9207466
2023-01-16,57.77,57.97,56.80,57.27,11217996
2023-01-17,57.48,57.65,56.70,57.06,5506202
2023-01-18,57.06,57.32,56.62,57.31,5297947
2023-01-19,57.20,57.90,56.88,57.88,5340191
2023-01-20,57.99,58.40,57.72,58.25,6431684
2023-01-30,58.55,58.71,58.00,58.14,8490167
2023-01-31,58.03,58.10,57.45,57.46,5226680
2023-02-01,57.46,57.93,56.99,57.60,6450236
2023-02-02,57.60,58.06,57.20,57.48,6445233
2023-02-03,57.37,57.50,56.45,56.70,6896601
2023-02-06,56.69,56.69,55.85,55.91,5380050
2023-02-07,56.03,56.45,55.89,56.09,4728609
2023-02-08,56.12,56.39,55.94,56.04,3569365
2023-02-09,56.04,56.32,55.80,56.27,3260809
2023-02-10,56.38,56.38,55.91,56.08,3266580
2023-02-13,56.20,56.55,55.88,56.45,6415342
2023-02-14,56.60,56.68,56.17,56.48,5496869
2023-02-15,56.40,56.79,56.15,56.55,5329999
2023-02-16,56.66,57.66,56.20,56.63,10136087
2023-02-17,56.62,57.48,56.39,56.80,8373124
2023-02-20,57.02,57.52,55.89,57.50,9375637
2023-02-21,57.43,57.90,57.33,57.80,6720589
2023-02-22,57.51,58.09,57.46,57.78,6084915
2023-02-23,57.59,58.14,57.24,57.42,7375261
2023-02-24,57.40,57.46,56.71,57.05,5577850
2023-02-27,57.01,57.44,56.38,56.50,4708444
2023-02-28,56.50,57.09,56.46,56.90,6699062
2023-03-01,57.69,57.75,56.90,57.48,6215168
2023-03-02,57.47,57.48,57.03,57.17,3966437
2023-03-03,57.20,57.69,57.11,57.32,4024988
2023-03-06,57.33,58.15,57.09,57.77,8302915
2023-03-07,56.90,56.92,54.55,54.72,23118058
2023-03-08,54.61,54.98,53.80,54.42,7487886
2023-03-09,54.47,54.80,54.38,54.54,4298178
2023-03-10,54.48,54.48,53.88,53.95,5114994
2023-03-13,53.81,54.34,53.72,54.30,4061672
2023-03-14,54.31,54.57,53.53,53.62,5769895
2023-03-15,53.85,54.47,53.79,54.02,5723035
2023-03-16,53.90,54.79,53.60,54.22,6118811
2023-03-17,54.40,54.66,53.82,54.06,5137526
2023-03-20,54.05,54.05,52.50,52.54,9710017
2023-03-21,52.55,53.28,52.55,53.12,4166577
2023-03-22,53.20,53.61,53.14,53.50,3208014
2023-03-23,53.48,53.79,53.09,53.76,3323021
2023-03-24,53.75,53.96,53.16,53.24,3980869
2023-03-27,53.35,53.99,53.00,53.57,4976684
