Date,Open,High,Low,Close,Vol
2020-03-30,2.86,2.91,2.82,2.85,59570300
2020-03-31,2.86,2.87,2.79,2.81,37111344
2020-04-01,2.80,2.83,2.75,2.77,27718900
2020-04-02,2.76,2.78,2.72,2.77,37149800
2020-04-03,2.77,2.78,2.70,2.71,30859548
2020-04-07,2.73,2.74,2.67,2.73,41655132
2020-04-08,2.71,2.74,2.65,2.68,37644000
2020-04-09,2.67,2.78,2.58,2.78,80310272
2020-04-10,2.74,2.88,2.72,2.82,43904160
2020-04-13,2.82,2.85,2.77,2.80,33708824
2020-04-14,2.81,2.87,2.80,2.87,48011176
2020-04-15,2.87,2.88,2.81,2.83,28052166
2020-04-16,2.81,2.85,2.77,2.79,28410760
2020-04-17,2.77,2.81,2.73,2.74,29774300
2020-04-20,2.75,2.75,2.70,2.72,17571516
2020-04-21,2.71,2.73,2.61,2.73,39568220
2020-04-22,2.70,2.84,2.70,2.83,43192712
2020-04-23,2.84,2.88,2.72,2.79,49691888
2020-04-24,2.77,2.87,2.73,2.86,34260080
2020-04-27,2.87,2.91,2.83,2.85,35765792
2020-04-28,2.85,2.85,2.78,2.82,38286600
2020-04-29,2.80,2.86,2.77,2.79,32940916
2020-04-30,2.79,2.82,2.75,2.82,21814136
2020-05-06,2.78,2.82,2.78,2.81,16801804
2020-05-07,2.80,2.84,2.78,2.80,21609244
2020-05-08,2.79,2.81,2.74,2.78,33312928
2020-05-11,2.77,2.80,2.75,2.76,14420681
2020-05-12,2.74,2.79,2.73,2.77,22442500
2020-05-13,2.76,2.81,2.75,2.77,19797146
2020-05-14,2.75,2.78,2.72,2.75,12574400
2020-05-15,2.75,2.75,2.71,2.73,13121979
2020-05-18,2.72,2.77,2.71,2.77,12412713
2020-05-19,2.76,2.79,2.75,2.79,12783433
2020-05-20,2.79,2.79,2.72,2.76,14645186
2020-05-21,2.75,2.78,2.73,2.75,12694509
2020-05-22,2.74,2.74,2.71,2.73,7511555
2020-05-25,2.72,2.76,2.70,2.76,15673217
2020-05-26,2.76,2.80,2.75,2.78,17237010
2020-05-27,2.78,2.81,2.77,2.79,18249486
2020-05-28,2.78,2.82,2.76,2.79,11543927
2020-05-29,2.78,2.81,2.75,2.77,14597000
2020-06-01,2.78,2.83,2.74,2.80,27147280
2020-06-02,2.79,2.80,2.76,2.78,17046148
2020-06-03,2.78,2.79,2.75,2.77,16140107
2020-06-04,2.77,2.78,2.74,2.75,22203814
2020-06-05,2.77,2.77,2.69,2.73,34926528
2020-06-08,2.71,2.79,2.70,2.78,33563320
2020-06-09,2.77,2.83,2.76,2.82,21945088
2020-06-10,2.82,2.87,2.81,2.86,30028552
2020-06-11,2.85,2.88,2.83,2.84,26087558
2020-06-12,2.82,2.84,2.80,2.82,13574100
2020-06-15,2.81,2.83,2.76,2.79,20024888
2020-06-16,2.78,2.80,2.76,2.78,17226628
2020-06-17,2.77,2.81,2.75,2.77,22823850
2020-06-18,2.77,2.78,2.74,2.77,15930301
2020-06-19,2.76,2.80,2.75,2.79,24814120
2020-06-22,2.79,2.79,2.75,2.77,13570028
2020-06-23,2.77,2.77,2.73,2.74,13454782
2020-06-24,2.74,2.76,2.72,2.74,10429255
2020-06-29,2.73,2.75,2.71,2.74,10107100
2020-06-30,2.73,2.78,2.72,2.76,20525452
2020-07-01,2.75,2.80,2.74,2.79,18787336
2020-07-02,2.79,2.81,2.78,2.80,16652250
2020-07-03,2.80,2.89,2.79,2.89,36303440
2020-07-06,2.90,3.05,2.89,3.04,50239216
2020-07-07,3.06,3.11,3.00,3.01,44537812
2020-07-08,3.00,3.09,2.98,3.09,37772652
2020-07-09,3.09,3.18,3.06,3.16,47917400
2020-07-10,3.16,3.23,3.15,3.17,34407544
2020-07-13,3.16,3.32,3.16,3.28,56568224
2020-07-14,3.27,3.30,3.22,3.26,34638500
2020-07-15,3.25,3.31,3.24,3.26,34417024
2020-07-16,3.26,3.31,3.19,3.22,49499328
2020-07-17,3.22,3.28,3.17,3.23,28966800
2020-07-20,3.25,3.36,3.25,3.36,52383452
2020-07-21,3.38,3.67,3.38,3.50,66475108
2020-07-22,3.48,3.56,3.42,3.51,53158932
2020-07-23,3.50,3.55,3.44,3.49,30653132
2020-07-24,3.52,3.63,3.39,3.42,52855508
2020-07-27,3.43,3.50,3.33,3.46,43984444
2020-07-28,3.49,3.50,3.35,3.41,42646948
2020-07-29,3.42,3.50,3.36,3.50,41380852
2020-07-30,3.51,3.58,3.44,3.49,43938056
2020-07-31,3.49,3.55,3.42,3.51,38212144
2020-08-03,3.51,3.58,3.49,3.57,50538028
2020-08-04,3.58,3.62,3.53,3.62,47368016
2020-08-05,3.63,3.67,3.59,3.66,38209588
2020-08-06,3.67,3.69,3.59,3.60,39091288
2020-08-07,3.62,3.64,3.50,3.56,40097872
2020-08-10,3.55,3.61,3.53,3.58,45956204
2020-08-11,3.57,3.60,3.45,3.50,60814532
2020-08-12,3.48,3.58,3.45,3.57,34443832
2020-08-13,3.58,3.87,3.57,3.84,70405888
2020-08-14,3.82,3.98,3.78,3.90,72796640
2020-08-17,3.90,3.95,3.84,3.87,56271648
2020-08-18,3.89,3.99,3.87,3.94,46868512
2020-08-19,3.95,4.02,3.88,3.89,48115636
2020-08-20,3.84,3.93,3.76,3.79,40805328
2020-08-21,3.82,3.90,3.76,3.84,44516440
2020-08-24,3.84,3.87,3.75,3.77,44739896
2020-08-25,3.78,3.80,3.70,3.74,35800520
2020-08-26,3.75,3.78,3.62,3.67,29643492
2020-08-27,3.67,3.79,3.65,3.79,36957544
2020-08-28,3.80,3.85,3.73,3.79,23341656
2020-08-31,3.79,3.85,3.76,3.78,29127942
2020-09-01,3.78,3.82,3.76,3.80,24441368
2020-09-02,3.80,3.84,3.75,3.79,26137218
2020-09-03,3.77,3.82,3.68,3.72,22977450
2020-09-04,3.68,3.74,3.64,3.68,19174780
2020-09-07,3.66,3.73,3.57,3.61,24612290
2020-09-08,3.62,3.85,3.60,3.81,49119720
2020-09-09,3.82,3.86,3.70,3.77,48068156
2020-09-10,3.76,3.80,3.66,3.69,37356736
2020-09-11,3.69,3.71,3.61,3.67,16158331
2020-09-14,3.65,3.71,3.61,3.68,20134300
2020-09-15,3.66,3.84,3.61,3.82,41794412
2020-09-16,3.83,3.87,3.76,3.81,33063872
2020-09-17,3.82,3.86,3.77,3.84,35994004
2020-09-18,3.83,3.91,3.81,3.88,27455960
2020-09-21,3.88,3.92,3.81,3.84,21976608
2020-09-22,3.82,3.86,3.77,3.81,15946583
2020-09-23,3.79,3.87,3.77,3.86,22919544
2020-09-24,3.84,3.84,3.74,3.78,23912664
2020-09-25,3.77,3.81,3.69,3.71,15137729
2020-09-28,3.71,3.93,3.67,3.90,39233524
2020-09-29,3.93,3.95,3.80,3.87,37207176
2020-09-30,3.86,3.91,3.80,3.84,19519624
2020-10-09,3.88,4.13,3.86,4.11,55035000
2020-10-12,4.16,4.18,3.96,4.03,45262560
2020-10-13,4.00,4.02,3.95,3.98,33091408
2020-10-14,3.95,3.98,3.91,3.94,23430960
2020-10-15,3.91,3.93,3.85,3.85,31089880
2020-10-16,3.86,3.88,3.80,3.82,14283059
2020-10-19,3.82,3.85,3.74,3.76,10921577
2020-10-20,3.76,3.81,3.70,3.81,17651476
2020-10-21,3.81,3.82,3.75,3.78,11135155
2020-10-22,3.78,3.79,3.73,3.77,10860752
2020-10-23,3.77,3.81,3.74,3.76,6648944
2020-10-26,3.76,3.77,3.71,3.75,6657496
2020-10-27,3.76,3.78,3.67,3.77,20038802
2020-10-28,3.77,3.77,3.71,3.75,12963876
2020-10-29,3.73,3.76,3.67,3.73,18541292
2020-10-30,3.73,3.74,3.67,3.69,8267216
2020-11-02,3.69,3.73,3.63,3.72,18610598
2020-11-03,3.71,3.78,3.70,3.76,16769001
2020-11-04,3.77,3.81,3.70,3.73,15246000
2020-11-05,3.73,3.75,3.68,3.72,10359230
2020-11-06,3.72,3.72,3.65,3.68,14407030
2020-11-09,3.68,3.69,3.60,3.63,19394140
2020-11-10,3.63,3.64,3.59,3.60,10732301
2020-11-11,3.60,3.61,3.52,3.59,18021444
2020-11-12,3.58,3.64,3.55,3.62,11017398
2020-11-13,3.61,3.61,3.56,3.58,5207328
2020-11-16,3.59,3.60,3.54,3.58,11915701
2020-11-17,3.59,3.73,3.51,3.72,25632324
2020-11-18,3.71,3.83,3.68,3.80,23465736
2020-11-19,3.80,3.86,3.77,3.85,24795460
2020-11-20,3.87,3.89,3.83,3.86,10953582
2020-11-23,3.85,3.88,3.83,3.86,13347582
2020-11-24,3.86,3.90,3.82,3.87,17700028
2020-11-25,3.88,3.89,3.82,3.84,14465100
2020-11-26,3.83,3.84,3.78,3.81,10345366
2020-11-27,3.82,3.88,3.79,3.87,10569776
2020-11-30,3.88,3.93,3.82,3.83,11232200
2020-12-01,3.81,3.90,3.80,3.88,17326744
2020-12-02,3.89,3.90,3.86,3.88,11421093
2020-12-03,3.89,3.89,3.84,3.88,10753565
2020-12-04,3.89,3.98,3.87,3.97,27826800
2020-12-07,3.97,4.05,3.96,4.03,24174332
2020-12-08,4.02,4.05,3.92,3.96,19244932
2020-12-09,3.96,3.96,3.87,3.89,10215526
2020-12-10,3.89,3.90,3.76,3.82,12512760
2020-12-11,3.81,3.84,3.68,3.75,23353420
2020-12-14,3.75,3.99,3.72,3.96,33829292
2020-12-15,3.97,4.00,3.84,3.87,17219784
2020-12-16,3.88,3.89,3.81,3.84,12642335
2020-12-17,3.85,3.87,3.80,3.84,12214573
2020-12-18,3.84,3.86,3.79,3.81,8586632
2020-12-21,3.78,3.88,3.77,3.83,18322200
2020-12-22,3.82,3.83,3.75,3.77,10241322
2020-12-23,3.78,3.87,3.76,3.82,13941910
2020-12-24,3.82,3.86,3.76,3.78,13059500
2020-12-25,3.78,3.81,3.72,3.75,9375360
2020-12-28,3.75,3.77,3.68,3.74,8064908
2020-12-29,3.75,3.80,3.68,3.73,9745112
2020-12-30,3.73,3.75,3.70,3.75,10950041
2020-12-31,3.76,3.91,3.72,3.88,22118440
2021-01-04,3.88,3.88,3.82,3.87,11091979
2021-01-05,3.85,3.87,3.81,3.84,5549957
2021-01-06,3.84,3.88,3.79,3.87,9422886
2021-01-07,3.87,3.93,3.79,3.82,14989761
2021-01-08,3.83,3.84,3.75,3.82,14010246
2021-01-11,3.81,3.83,3.75,3.82,9802488
2021-01-12,3.81,3.83,3.78,3.82,13795302
2021-01-13,3.83,3.89,3.80,3.85,17828346
2021-01-14,3.85,3.86,3.77,3.80,8432261
2021-01-15,3.79,3.81,3.42,3.42,54196304
2021-01-18,3.08,3.23,3.08,3.08,108907800
2021-01-19,2.77,2.77,2.77,2.77,9638100
2021-01-20,2.49,2.49,2.49,2.49,7877900
2021-01-21,2.24,2.44,2.24,2.24,457588416
2021-01-22,2.02,2.10,2.02,2.02,422617920
2021-01-25,1.97,2.04,1.92,1.95,261347280
2021-01-26,1.94,1.98,1.91,1.96,140346480
2021-01-27,1.94,1.97,1.86,1.88,171057648
2021-01-28,1.89,1.92,1.85,1.90,104388360
2021-01-29,1.91,1.91,1.80,1.85,158119760
2021-02-01,1.83,1.84,1.77,1.79,136237696
2021-02-02,1.79,1.79,1.69,1.74,170941504
2021-02-03,1.72,1.76,1.69,1.71,129342904
2021-02-04,1.69,1.70,1.54,1.55,351991168
2021-02-05,1.54,1.66,1.54,1.59,269212960
2021-02-08,1.60,1.61,1.54,1.54,161958432
2021-02-09,1.55,1.65,1.54,1.61,157645072
2021-02-10,1.61,1.66,1.60,1.61,127240888
2021-02-18,1.64,1.73,1.60,1.69,186317536
2021-02-19,1.69,1.84,1.68,1.81,208703904
2021-02-22,1.82,1.98,1.81,1.90,232463584
2021-02-23,1.91,1.92,1.82,1.83,153228016
2021-02-24,1.84,1.88,1.82,1.85,112866120
2021-02-25,1.85,1.93,1.82,1.87,214833712
2021-02-26,1.83,1.87,1.80,1.85,137359856
2021-03-01,1.85,1.91,1.84,1.90,139923328
2021-03-02,1.91,1.92,1.83,1.84,137111328
2021-03-03,1.84,1.88,1.82,1.86,125222344
2021-03-04,1.86,2.05,1.85,2.05,285431296
2021-03-05,2.12,2.26,2.11,2.26,240926864
2021-03-08,2.33,2.44,2.07,2.36,682359040
2021-03-09,2.22,2.29,2.12,2.12,352603680
2021-03-10,2.05,2.09,1.92,1.95,301448832
2021-03-11,1.95,2.07,1.91,2.03,209053392
2021-03-12,2.00,2.09,1.99,2.04,178483744
2021-03-15,2.03,2.04,1.96,1.99,131774648
2021-03-16,1.99,2.03,1.95,2.03,176042768
2021-03-17,2.01,2.08,1.99,2.02,165080192
2021-03-18,2.01,2.03,1.96,1.97,141248752
2021-03-19,1.95,1.95,1.90,1.92,134270720
2021-03-22,1.90,1.94,1.89,1.93,102065184
2021-03-23,1.91,1.92,1.85,1.86,127804544
2021-03-24,1.83,1.84,1.79,1.80,113276048
2021-03-25,1.79,1.84,1.78,1.82,79606056
2021-03-26,1.81,1.85,1.80,1.84,69219584
2021-03-29,1.84,1.88,1.82,1.83,72785696
2021-03-30,1.82,1.83,1.79,1.81,71669704
2021-03-31,1.80,1.90,1.79,1.87,112313056
2021-04-01,1.85,1.93,1.82,1.90,125099264
2021-04-02,1.89,1.91,1.86,1.87,96200960
2021-04-06,1.86,1.87,1.84,1.87,75596280
2021-04-07,1.86,1.95,1.85,1.92,134843728
2021-04-08,1.90,1.93,1.88,1.89,113103120
2021-04-09,1.88,1.89,1.85,1.86,76885120
2021-04-12,1.90,2.05,1.89,2.05,250407744
2021-04-13,2.13,2.26,2.04,2.06,515071712
2021-04-14,2.03,2.15,1.98,2.07,275861696
2021-04-15,2.00,2.01,1.91,1.92,240091392
2021-04-16,1.90,2.06,1.90,2.01,226416624
2021-04-19,1.99,2.06,1.98,1.98,177403776
2021-04-20,1.98,2.00,1.93,1.94,126363168
2021-04-21,1.92,1.94,1.90,1.91,91107704
2021-04-22,1.91,1.93,1.87,1.88,104137608
2021-04-23,1.88,1.88,1.83,1.85,93547848
2021-04-26,1.84,1.86,1.82,1.82,70586216
2021-04-27,1.82,1.86,1.81,1.85,66187680
2021-04-28,1.83,1.84,1.81,1.82,55246416
2021-04-29,1.82,1.84,1.81,1.83,54312616
2021-04-30,1.83,1.84,1.78,1.79,71267544
2021-05-06,1.79,1.82,1.78,1.82,44030556
2021-05-07,1.81,1.87,1.80,1.84,78227552
2021-05-10,1.84,1.87,1.82,1.85,57783024
2021-05-11,1.84,1.91,1.83,1.89,91843440
2021-05-12,1.87,1.88,1.85,1.87,68251768
2021-05-13,1.86,1.95,1.85,1.89,108353864
2021-05-14,1.88,1.90,1.87,1.88,78239752
2021-05-17,1.86,1.87,1.82,1.83,74219752
2021-05-18,1.82,1.85,1.82,1.84,44240880
2021-05-19,1.84,1.85,1.82,1.83,40071456
2021-05-20,1.83,1.83,1.80,1.81,41014960
2021-05-21,1.81,1.84,1.81,1.82,34750516
2021-05-24,1.81,1.84,1.81,1.83,39416340
2021-05-25,1.83,1.84,1.81,1.83,54784396
2021-05-26,1.83,1.87,1.82,1.85,73953288
2021-05-27,1.85,1.88,1.84,1.88,75331176
2021-05-28,1.87,1.88,1.84,1.86,62031792
2021-05-31,1.85,1.86,1.83,1.84,36984600
2021-06-01,1.85,1.88,1.83,1.87,60930520
2021-06-02,1.87,1.89,1.84,1.85,65750836
2021-06-03,1.84,1.87,1.83,1.84,49940616
2021-06-04,1.85,1.85,1.82,1.82,61939164
2021-06-07,1.82,1.82,1.79,1.80,64594984
2021-06-08,1.80,1.82,1.79,1.80,48902820
2021-06-09,1.80,1.84,1.79,1.82,55406524
2021-06-10,1.81,1.82,1.80,1.81,50074700
2021-06-11,1.81,1.83,1.80,1.81,35851104
2021-06-15,1.81,1.81,1.75,1.80,67409872
2021-06-16,1.79,1.82,1.78,1.79,36020412
2021-06-17,1.79,1.80,1.77,1.77,36485736
2021-06-18,1.77,1.77,1.74,1.75,49502576
2021-06-21,1.74,1.76,1.73,1.75,24149620
2021-06-22,1.75,1.78,1.74,1.77,35308464
2021-06-23,1.76,1.77,1.74,1.75,33201954
2021-06-24,1.74,1.75,1.73,1.74,27802120
2021-06-25,1.74,1.77,1.73,1.75,38633064
2021-06-28,1.75,1.75,1.71,1.72,39622000
2021-06-29,1.72,1.73,1.68,1.70,47049700
2021-06-30,1.69,1.71,1.68,1.69,28627900
2021-07-01,1.69,1.74,1.68,1.71,54615844
2021-07-02,1.70,1.70,1.67,1.67,43471668
2021-07-05,1.68,1.68,1.66,1.68,27687404
2021-07-06,1.67,1.72,1.67,1.70,46559828
2021-07-07,1.70,1.70,1.68,1.70,33237416
2021-07-08,1.70,1.70,1.68,1.68,31318278
2021-07-09,1.68,1.71,1.68,1.71,35196064
2021-07-12,1.71,1.74,1.71,1.71,43472300
2021-07-13,1.72,1.74,1.70,1.73,47225700
2021-07-14,1.73,1.74,1.70,1.70,35383708
2021-07-15,1.67,1.67,1.62,1.64,70135920
2021-07-16,1.64,1.67,1.63,1.64,40330212
2021-07-19,1.64,1.65,1.62,1.64,32706356
2021-07-20,1.63,1.63,1.61,1.62,32229790
2021-07-21,1.62,1.63,1.60,1.60,34012860
2021-07-22,1.61,1.63,1.60,1.62,41037372
2021-07-23,1.62,1.75,1.61,1.70,108850120
2021-07-26,1.68,1.68,1.61,1.64,70809400
2021-07-27,1.63,1.66,1.61,1.61,45959400
2021-07-28,1.61,1.62,1.55,1.57,44488200
2021-07-29,1.58,1.61,1.57,1.60,33587724
2021-07-30,1.60,1.62,1.58,1.62,33435440
2021-08-02,1.61,1.64,1.59,1.63,40646928
2021-08-03,1.62,1.66,1.62,1.63,36979228
2021-08-04,1.63,1.64,1.62,1.63,22761000
2021-08-05,1.62,1.68,1.61,1.64,51876104
2021-08-06,1.63,1.63,1.60,1.61,31887500
2021-08-09,1.61,1.66,1.60,1.63,54272136
2021-08-10,1.64,1.66,1.62,1.63,47235428
2021-08-11,1.64,1.68,1.63,1.65,65087716
2021-08-12,1.66,1.68,1.64,1.67,46519340
2021-08-13,1.67,1.67,1.65,1.66,36363880
2021-08-16,1.66,1.67,1.65,1.67,37739760
2021-08-17,1.66,1.67,1.61,1.62,52315108
2021-08-18,1.61,1.63,1.60,1.62,30608352
2021-08-19,1.62,1.63,1.59,1.60,43156160
2021-08-20,1.60,1.60,1.57,1.59,35335676
2021-08-23,1.59,1.61,1.58,1.60,28069290
2021-08-24,1.61,1.62,1.60,1.60,24722380
2021-08-25,1.60,1.62,1.59,1.62,32250400
2021-08-26,1.62,1.67,1.60,1.64,83720016
2021-08-27,1.64,1.65,1.62,1.62,48191816
2021-08-30,1.62,1.65,1.61,1.64,46142564
2021-08-31,1.64,1.68,1.63,1.66,71757624
2021-09-01,1.66,1.75,1.66,1.70,123126792
2021-09-02,1.70,1.75,1.68,1.72,92582160
2021-09-03,1.73,1.79,1.71,1.74,103892000
2021-09-06,1.73,1.76,1.71,1.72,70343600
2021-09-07,1.72,1.79,1.71,1.77,110607344
2021-09-08,1.77,1.85,1.76,1.85,157237280
2021-09-09,1.86,1.87,1.83,1.85,106715592
2021-09-10,1.86,1.91,1.81,1.82,137847840
2021-09-13,1.81,1.86,1.79,1.85,84328400
2021-09-14,1.85,1.86,1.77,1.79,90059584
2021-09-15,1.79,1.81,1.77,1.80,57979056
2021-09-16,1.84,1.96,1.80,1.81,185108784
2021-09-17,1.81,1.83,1.74,1.76,98846048
2021-09-22,1.73,1.75,1.71,1.74,66050800
2021-09-23,1.77,1.83,1.77,1.82,107369336
2021-09-24,1.82,1.83,1.74,1.74,80048488
2021-09-27,1.75,1.76,1.67,1.68,75917232
2021-09-28,1.68,1.73,1.68,1.71,53642600
2021-09-29,1.72,1.75,1.69,1.69,66179232
2021-09-30,1.72,1.72,1.69,1.70,44647560
2021-10-08,1.71,1.74,1.70,1.73,64777248
2021-10-11,1.72,1.74,1.71,1.71,41626280
2021-10-12,1.71,1.73,1.69,1.70,53335640
2021-10-13,1.70,1.71,1.66,1.68,48286756
2021-10-14,1.68,1.69,1.65,1.67,34319072
2021-10-15,1.65,1.66,1.62,1.63,40491512
2021-10-18,1.63,1.67,1.63,1.66,31658794
2021-10-19,1.66,1.67,1.65,1.65,12736771
2021-10-20,1.65,1.65,1.64,1.64,12467580
2021-10-21,1.64,1.67,1.64,1.64,26002152
2021-10-22,1.64,1.69,1.63,1.64,53896352
2021-10-25,1.62,1.62,1.58,1.60,50483392
2021-10-26,1.60,1.61,1.58,1.59,28576600
2021-10-27,1.59,1.59,1.55,1.56,35151624
2021-10-28,1.56,1.57,1.55,1.56,22850896
2021-10-29,1.56,1.59,1.56,1.58,24928500
2021-11-01,1.58,1.59,1.57,1.58,19254232
2021-11-02,1.58,1.59,1.54,1.55,31981652
2021-11-03,1.55,1.57,1.55,1.57,12996158
2021-11-04,1.57,1.57,1.56,1.57,12140575
2021-11-05,1.57,1.57,1.55,1.56,23957792
2021-11-08,1.56,1.57,1.55,1.56,12330560
2021-11-09,1.57,1.58,1.56,1.57,20206192
2021-11-10,1.57,1.60,1.56,1.60,33549192
2021-11-11,1.59,1.67,1.59,1.65,67431272
2021-11-12,1.65,1.65,1.61,1.62,37558168
2021-11-15,1.62,1.64,1.61,1.63,32162356
2021-11-16,1.64,1.66,1.63,1.64,34906876
2021-11-17,1.64,1.65,1.63,1.63,21743456
2021-11-18,1.64,1.64,1.62,1.63,23494036
2021-11-19,1.63,1.66,1.62,1.65,29888468
2021-11-22,1.65,1.65,1.62,1.63,25759432
2021-11-23,1.62,1.64,1.62,1.63,18938404
2021-11-24,1.64,1.67,1.63,1.65,39022416
2021-11-25,1.65,1.67,1.64,1.65,25251828
2021-11-26,1.64,1.65,1.62,1.63,22349300
2021-11-29,1.62,1.62,1.60,1.61,23285120
2021-11-30,1.61,1.63,1.61,1.62,18999020
2021-12-01,1.61,1.64,1.60,1.64,26135160
2021-12-02,1.63,1.66,1.63,1.65,40541904
2021-12-03,1.65,1.66,1.63,1.65,29613920
2021-12-06,1.65,1.67,1.63,1.64,54680972
2021-12-07,1.66,1.70,1.64,1.67,82754968
2021-12-08,1.67,1.67,1.64,1.65,44382500
2021-12-09,1.64,1.67,1.63,1.66,51574728
2021-12-10,1.65,1.69,1.65,1.66,61010201
2021-12-13,1.67,1.67,1.64,1.64,35620000
2021-12-14,1.64,1.65,1.62,1.63,30734111
2021-12-15,1.63,1.76,1.63,1.69,123338420
2021-12-16,1.69,1.73,1.68,1.70,71555918
2021-12-17,1.70,1.75,1.69,1.71,82003983
2021-12-20,1.73,1.84,1.72,1.78,156303476
2021-12-21,1.77,1.96,1.75,1.96,311838020
2021-12-22,2.16,2.16,1.88,1.89,433898100
2021-12-23,1.89,1.96,1.85,1.89,278216013
2021-12-24,1.85,1.87,1.76,1.78,195503948
2021-12-27,1.77,1.81,1.75,1.77,94283620
2021-12-28,1.76,1.77,1.72,1.75,83525856
2021-12-29,1.74,1.75,1.71,1.73,54094306
2021-12-30,1.73,1.76,1.72,1.73,54509541
2021-12-31,1.73,1.76,1.72,1.74,62475531
2022-01-04,1.73,1.79,1.72,1.77,90955065
2022-01-05,1.78,1.80,1.76,1.78,81825721
2022-01-06,1.77,1.84,1.76,1.81,107345300
2022-01-07,1.82,1.94,1.82,1.86,174977193
2022-01-10,1.85,1.90,1.83,1.89,126754040
2022-01-11,1.89,1.97,1.87,1.90,150002871
2022-01-12,1.89,1.91,1.84,1.88,112673400
2022-01-13,1.88,1.97,1.87,1.90,141458730
2022-01-14,1.89,1.90,1.81,1.81,103498440
2022-01-17,1.83,1.85,1.80,1.81,65241700
2022-01-18,1.78,1.81,1.76,1.78,80577861
2022-01-19,1.77,1.81,1.76,1.79,62144400
2022-01-20,1.81,1.84,1.78,1.78,90101300
2022-01-21,1.76,1.79,1.73,1.75,72323020
2022-01-24,1.75,1.78,1.72,1.76,54191931
2022-01-25,1.75,1.76,1.67,1.69,77178980
2022-01-26,1.68,1.75,1.68,1.74,61219301
2022-01-27,1.74,1.74,1.68,1.69,51997692
2022-01-28,1.68,1.72,1.66,1.71,49947600
2022-02-07,1.60,1.65,1.60,1.65,89217560
2022-02-08,1.64,1.76,1.63,1.74,104931312
2022-02-09,1.75,1.80,1.72,1.77,86403133
2022-02-10,1.77,1.78,1.73,1.77,56895397
2022-02-11,1.80,1.84,1.76,1.77,129743649
2022-02-14,1.77,1.78,1.71,1.72,85578402
2022-02-15,1.72,1.72,1.68,1.70,57477500
2022-02-16,1.70,1.73,1.69,1.71,41676297
2022-02-17,1.71,1.72,1.68,1.69,51040270
2022-02-18,1.68,1.75,1.67,1.74,71811608
2022-02-21,1.74,1.79,1.73,1.78,78282194
2022-02-22,1.79,1.80,1.74,1.75,72759726
2022-02-23,1.76,1.78,1.72,1.73,61387552
2022-02-24,1.72,1.75,1.64,1.67,86829323
2022-02-25,1.68,1.70,1.66,1.66,60908590
2022-02-28,1.66,1.67,1.64,1.67,44859876
2022-03-01,1.66,1.69,1.66,1.68,38838376
2022-03-02,1.68,1.72,1.67,1.70,50347085
2022-03-03,1.72,1.76,1.70,1.75,84923476
2022-03-04,1.76,1.77,1.69,1.70,66440866
2022-03-07,1.70,1.73,1.69,1.70,64698300
2022-03-08,1.71,1.71,1.64,1.65,63175932
2022-03-09,1.65,1.67,1.56,1.62,70757423
2022-03-10,1.64,1.67,1.63,1.66,46391879
2022-03-11,1.64,1.66,1.61,1.66,53151680
2022-03-14,1.65,1.68,1.63,1.64,61426200
2022-03-15,1.63,1.64,1.57,1.57,62758636
2022-03-16,1.58,1.63,1.55,1.62,63755664
2022-03-17,1.67,1.74,1.64,1.69,123620035
2022-03-18,1.67,1.76,1.66,1.75,112302401
2022-03-21,1.73,1.93,1.72,1.84,299566459
2022-03-22,1.80,1.92,1.77,1.88,291487787
2022-03-23,1.85,2.07,1.83,2.07,452004405
2022-03-24,1.99,2.09,1.86,1.91,488693267
2022-03-25,1.81,2.05,1.78,1.92,377442356
2022-03-28,1.86,2.09,1.85,2.00,382751647
2022-03-29,1.95,2.20,1.89,2.20,405273884
2022-03-30,2.21,2.42,2.13,2.26,706766830
2022-03-31,2.16,2.30,2.10,2.15,515749476
2022-04-01,2.09,2.19,2.04,2.12,343091742
2022-04-06,2.11,2.18,2.10,2.14,299404119
2022-04-07,2.09,2.12,1.98,2.01,288044775
2022-04-08,2.01,2.08,1.94,2.05,289914839
2022-04-11,1.99,2.02,1.88,1.92,223209654
2022-04-12,1.91,1.98,1.87,1.91,179765671
2022-04-13,1.89,1.92,1.82,1.82,191306601
2022-04-14,1.84,1.93,1.83,1.89,191314131
2022-04-15,1.88,1.92,1.84,1.86,143408341
2022-04-18,1.85,1.93,1.81,1.83,117466140
2022-04-19,1.81,1.87,1.80,1.85,113120823
2022-04-20,1.84,1.85,1.73,1.76,138271101
2022-04-21,1.75,1.77,1.65,1.66,143222065
2022-04-22,1.67,1.70,1.65,1.65,97542273
2022-04-25,1.64,1.65,1.55,1.56,140068600
2022-04-26,1.58,1.60,1.53,1.54,128535036
2022-04-27,1.49,1.55,1.45,1.54,120680706
2022-04-28,1.53,1.55,1.48,1.53,103490054
2022-04-29,1.52,1.59,1.51,1.57,102562266
2022-05-05,1.58,1.64,1.56,1.60,100163969
2022-05-06,1.56,1.58,1.53,1.54,75263777
2022-05-09,1.55,1.62,1.54,1.60,92720344
2022-05-10,1.59,1.62,1.57,1.61,71036800
2022-05-11,1.62,1.64,1.58,1.59,99279362
2022-05-12,1.57,1.60,1.55,1.58,70787047
2022-05-13,1.58,1.65,1.56,1.64,131831903
2022-05-16,1.69,1.72,1.63,1.69,130748502
2022-05-17,1.68,1.69,1.64,1.65,72791782
2022-05-18,1.65,1.70,1.64,1.66,70110283
