Date,Open,High,Low,Close,Vol
2023-01-19,7.18,7.19,7.12,7.16,3887700
2023-01-20,7.16,7.25,7.11,7.24,5116660
2023-01-30,7.32,7.39,7.24,7.27,6274243
2023-01-31,7.24,7.36,7.22,7.35,6295499
2023-02-01,7.34,7.41,7.30,7.40,5647241
2023-02-02,7.39,7.52,7.34,7.51,9368655
2023-02-03,7.50,7.50,7.38,7.44,6283039
2023-02-06,7.40,7.43,7.33,7.38,4152075
2023-02-07,7.42,7.42,7.35,7.40,4914195
2023-02-08,7.41,7.45,7.35,7.41,5277600
2023-02-09,7.40,7.40,7.35,7.39,5653677
2023-02-10,7.40,7.49,7.39,7.49,8204216
2023-02-13,7.48,7.55,7.45,7.54,6996791
2023-02-14,7.70,7.75,7.51,7.52,7257134
2023-02-15,7.58,7.59,7.43,7.44,5826392
2023-02-16,7.44,7.56,7.31,7.35,8491986
2023-02-17,7.34,7.45,7.32,7.35,4726863
2023-02-20,7.36,7.41,7.30,7.41,4110254
2023-02-21,7.44,7.44,7.36,7.41,5228840
2023-02-22,7.40,7.44,7.35,7.40,4014360
2023-02-23,7.43,7.46,7.38,7.42,5485725
2023-02-24,7.42,7.43,7.25,7.27,6937140
2023-02-27,7.27,7.31,7.22,7.24,4902800
2023-02-28,7.26,7.36,7.23,7.35,4862331
2023-03-01,7.39,7.45,7.33,7.45,6093400
2023-03-02,7.44,7.48,7.36,7.39,4428431
2023-03-03,7.41,7.53,7.39,7.49,9095900
2023-03-06,7.51,7.65,7.47,7.61,10595133
2023-03-07,7.56,7.62,7.42,7.45,6944581
2023-03-08,7.40,7.46,7.36,7.45,3098400
2023-03-09,7.58,7.59,7.39,7.42,4176900
2023-03-10,7.35,7.40,7.23,7.25,4758265
2023-03-13,7.22,7.30,7.17,7.21,3726300
2023-03-14,7.19,7.22,6.99,7.01,6226601
2023-03-15,7.02,7.11,7.02,7.09,2845800
2023-03-16,7.04,7.07,6.97,6.99,3752700
2023-03-17,7.04,7.08,6.98,7.00,3147200
2023-03-20,6.99,7.01,6.89,6.94,4095800
2023-03-21,6.96,7.06,6.89,7.06,3877800
2023-03-22,7.06,7.10,7.03,7.09,3348300
2023-03-23,7.08,7.09,7.00,7.08,2984549
2023-03-24,7.10,7.11,7.01,7.05,3043340
2023-03-27,7.06,7.07,6.94,6.96,4258400
2023-03-28,6.99,7.09,6.94,7.01,5977049
2023-03-29,7.01,7.07,6.93,6.93,3999202
2023-03-30,6.96,7.11,6.88,7.04,8504502
2023-03-31,7.04,7.15,6.94,7.12,9609364
2023-04-03,7.08,7.12,7.01,7.03,6719040
2023-04-04,7.02,7.06,6.91,6.94,5689704
2023-04-06,6.93,6.93,6.73,6.74,7195019
2023-04-07,6.73,6.81,6.72,6.80,3653001
2023-04-10,6.77,6.80,6.71,6.73,4477297
2023-04-11,6.71,6.87,6.67,6.80,4232070
2023-04-12,6.79,6.90,6.78,6.86,3637200
2023-04-13,6.86,7.08,6.85,7.06,8125700
2023-04-14,7.06,7.06,6.94,6.95,4756200
2023-04-17,6.92,7.02,6.92,6.97,2818900
2023-04-18,6.98,7.01,6.89,6.97,3202300
2023-04-19,6.94,6.98,6.89,6.93,2653101
2023-04-20,6.93,6.93,6.75,6.78,4175492
2023-04-21,6.78,6.87,6.66,6.69,3324499
2023-04-24,6.69,6.70,6.51,6.64,3567400
2023-04-25,6.63,6.66,6.40,6.54,4607700
2023-04-26,6.52,6.65,6.48,6.64,2929600
2023-04-27,6.61,6.89,6.61,6.82,6743489
2023-04-28,6.83,7.03,6.82,7.00,12003900
2023-05-04,7.02,7.15,6.93,7.06,11348000
2023-05-05,7.09,7.10,6.96,7.00,9738889
2023-05-08,7.00,7.06,6.93,7.00,7278600
2023-05-09,6.99,7.03,6.93,6.93,5724900
2023-05-10,6.95,7.02,6.93,6.98,4422300
2023-05-11,6.99,7.05,6.96,7.03,3951600
2023-05-12,7.05,7.07,6.98,7.05,4731800
2023-05-15,7.00,7.03,6.87,6.99,4613500
2023-05-16,6.99,7.00,6.90,6.91,3244000
2023-05-17,6.88,6.96,6.86,6.90,3269400
2023-05-18,6.92,6.95,6.89,6.94,2567080
2023-05-19,6.93,6.93,6.81,6.88,2278200
2023-05-22,6.88,6.92,6.84,6.88,2825600
2023-05-23,6.87,6.91,6.76,6.76,2801600
2023-05-24,6.78,6.78,6.67,6.67,2680600
2023-05-25,6.67,6.69,6.56,6.64,3861800
2023-05-26,6.66,6.66,6.53,6.62,3077057
2023-05-29,6.62,6.66,6.54,6.58,3874600
2023-05-30,6.58,6.58,6.44,6.53,4162200
2023-05-31,6.53,6.60,6.50,6.55,3784900
2023-06-01,6.54,6.66,6.50,6.63,4567200
2023-06-02,6.64,6.76,6.64,6.73,3978490
2023-06-05,6.74,6.85,6.74,6.84,4007200
2023-06-06,6.82,6.86,6.72,6.75,3838801
2023-06-07,6.74,6.79,6.72,6.76,1962300
2023-06-08,6.78,6.86,6.75,6.84,4112900
2023-06-09,6.83,6.90,6.79,6.80,2900200
2023-06-12,6.81,6.81,6.69,6.77,4009000
2023-06-13,6.73,6.83,6.73,6.79,3157200
2023-06-14,6.79,6.91,6.74,6.88,4313400
2023-06-15,6.85,6.87,6.70,6.77,6162876
2023-06-16,6.75,6.85,6.71,6.73,5101400
2023-06-19,6.77,6.77,6.55,6.56,6177900
2023-06-20,6.56,6.59,6.42,6.43,7541970
2023-06-21,6.44,6.47,6.35,6.36,5029600
2023-06-26,6.33,6.35,6.22,6.28,5108378
2023-06-27,6.28,6.43,6.26,6.39,3998568
2023-06-28,6.39,6.40,6.29,6.39,2698168
2023-06-29,6.38,6.42,6.33,6.40,2500219
2023-06-30,6.41,6.48,6.38,6.44,3516891
2023-07-03,6.44,6.56,6.42,6.55,4572000
2023-07-04,6.54,6.56,6.51,6.56,3350718
2023-07-05,6.56,6.57,6.51,6.54,2257794
2023-07-06,6.55,6.57,6.51,6.54,2787800
2023-07-07,6.51,6.60,6.49,6.58,3049200
2023-07-10,6.59,6.75,6.57,6.67,5065705
2023-07-11,6.69,6.75,6.64,6.74,4236366
2023-07-12,6.71,6.88,6.68,6.72,5745500
2023-07-13,6.76,6.81,6.72,6.78,3738700
2023-07-14,6.75,6.79,6.72,6.75,2645440
2023-07-17,6.70,6.75,6.62,6.74,4749110
2023-07-18,6.74,6.91,6.71,6.85,4658467
2023-07-19,6.82,6.95,6.80,6.92,4747697
2023-07-20,6.92,7.07,6.92,6.99,11162300
2023-07-21,6.99,7.12,6.95,7.08,9832400
2023-07-24,7.08,7.10,6.95,7.03,8056118
2023-07-25,7.05,7.11,7.02,7.04,6982300
2023-07-26,7.02,7.13,7.02,7.13,6094900
2023-07-27,7.10,7.14,7.04,7.07,4181106
2023-07-28,7.06,7.23,7.01,7.18,6117454
2023-07-31,7.18,7.41,7.16,7.39,10308897
2023-08-01,7.37,7.40,7.29,7.36,8221000
2023-08-02,7.29,7.46,7.29,7.37,7509000
2023-08-03,7.31,7.40,7.23,7.35,5350000
2023-08-04,7.36,7.42,7.24,7.28,5052300
2023-08-07,7.31,7.31,7.17,7.22,4265505
2023-08-08,7.23,7.24,7.11,7.17,3451500
2023-08-09,7.17,7.17,7.05,7.07,3863600
2023-08-10,7.05,7.18,7.04,7.08,3043500
2023-08-11,7.13,7.13,6.95,6.95,4322459
2023-08-14,6.92,7.05,6.86,7.01,4166747
2023-08-15,7.03,7.20,7.00,7.08,5603500
2023-08-16,7.12,7.14,6.98,7.04,3185200
2023-08-17,7.04,7.11,6.99,7.07,3268800
2023-08-18,7.06,7.09,6.88,6.88,4405800
2023-08-21,6.93,7.00,6.89,6.90,2971188
2023-08-22,6.98,6.98,6.79,6.88,3337100
2023-08-23,6.90,6.93,6.77,6.77,3473500
2023-08-24,6.82,6.87,6.73,6.76,2789900
2023-08-25,6.79,6.85,6.65,6.66,3345900
2023-08-28,6.98,6.98,6.65,6.73,5660400
2023-08-29,6.73,6.80,6.65,6.71,6014600
2023-08-30,6.71,6.76,6.59,6.64,6723000
2023-08-31,6.62,6.64,6.49,6.49,4951800
2023-09-01,6.50,6.68,6.50,6.65,5182300
2023-09-04,6.65,6.76,6.64,6.76,4982800
2023-09-05,6.73,6.74,6.62,6.65,3492300
2023-09-06,6.64,6.71,6.61,6.64,3768200
2023-09-07,6.63,6.72,6.58,6.58,4322600
2023-09-08,6.58,6.67,6.54,6.57,3053200
2023-09-11,6.57,6.65,6.50,6.62,3387200
2023-09-12,6.61,6.65,6.58,6.59,2036400
2023-09-13,6.58,6.64,6.52,6.55,3406800
2023-09-14,6.55,6.57,6.46,6.51,3129000
2023-09-15,6.51,6.63,6.50,6.60,4249401
2023-09-18,6.60,6.75,6.52,6.75,6046200
2023-09-19,6.75,6.75,6.65,6.67,3228800
2023-09-20,6.67,6.72,6.60,6.64,3443900
2023-09-21,6.65,6.67,6.50,6.50,3793500
2023-09-22,6.47,6.61,6.46,6.60,3480700
2023-09-25,6.61,6.67,6.56,6.57,3150189
2023-09-26,6.57,6.61,6.49,6.51,2172308
2023-09-27,6.50,6.58,6.46,6.52,2757900
2023-09-28,6.52,6.60,6.52,6.60,2730834
2023-10-09,6.61,6.63,6.40,6.42,4916200
2023-10-10,6.42,6.51,6.42,6.45,2905700
2023-10-11,6.45,6.48,6.38,6.42,3685901
2023-10-12,6.43,6.52,6.43,6.49,4149300
2023-10-13,6.47,6.51,6.38,6.40,2855200
2023-10-16,6.39,6.43,6.33,6.38,3433168
2023-10-17,6.40,6.43,6.35,6.36,2298945
2023-10-18,6.37,6.38,6.24,6.25,3510509
2023-10-19,6.23,6.28,6.17,6.18,3296411
2023-10-20,6.15,6.24,6.13,6.16,3110139
2023-10-23,6.16,6.16,5.98,6.03,3540729
2023-10-24,6.03,6.19,6.03,6.18,4160407
2023-10-25,6.25,6.40,6.22,6.35,5225708
2023-10-26,6.34,6.34,6.19,6.28,4145579
2023-10-27,6.26,6.43,6.24,6.40,3840165
2023-10-30,6.41,6.50,6.40,6.47,4361300
2023-10-31,6.45,6.50,6.43,6.48,3494750
2023-11-01,6.48,6.52,6.43,6.49,2736800
2023-11-02,6.49,6.53,6.45,6.48,3733800
2023-11-03,6.49,6.49,6.40,6.42,2964600
2023-11-06,6.45,6.50,6.43,6.45,5494600
2023-11-07,6.44,6.45,6.35,6.41,4436000
2023-11-08,6.41,6.45,6.36,6.40,3319596
2023-11-09,6.39,6.42,6.29,6.32,4242400
2023-11-10,6.34,6.34,6.21,6.30,4476600
2023-11-13,6.26,6.39,6.26,6.38,5150118
2023-11-14,6.41,6.42,6.32,6.40,2961585
2023-11-15,6.42,6.46,6.35,6.38,3742231
2023-11-16,6.42,6.42,6.33,6.38,2905800
2023-11-17,6.37,6.48,6.36,6.46,3644700
2023-11-20,6.48,6.54,6.38,6.52,4362500
2023-11-21,6.53,6.62,6.51,6.59,4937318
2023-11-22,6.56,6.76,6.56,6.67,7332367
2023-11-23,6.68,6.68,6.55,6.58,5409800
2023-11-24,6.59,6.66,6.57,6.61,3720701
2023-11-27,6.60,6.63,6.51,6.56,4241580
2023-11-28,6.55,6.70,6.51,6.62,4562901
2023-11-29,6.61,6.64,6.55,6.58,3213979
2023-11-30,6.58,6.71,6.55,6.66,8935700
2023-12-01,6.67,6.85,6.63,6.75,11039233
2023-12-04,6.73,6.84,6.64,6.65,6243200
2023-12-05,6.65,6.73,6.62,6.65,6267326
2023-12-06,6.60,6.72,6.58,6.68,5383933
2023-12-07,6.66,6.70,6.58,6.63,5372753
2023-12-08,6.64,6.67,6.46,6.47,5423474
2023-12-11,6.44,6.53,6.38,6.50,7433300
2023-12-12,6.53,6.91,6.53,6.77,14416774
2023-12-13,6.77,6.89,6.71,6.73,11575000
2023-12-14,6.73,7.38,6.73,6.92,33591900
2023-12-15,6.89,7.10,6.75,7.04,35688252
2023-12-18,7.01,7.05,6.71,6.78,23339818
2023-12-19,6.76,6.80,6.53,6.60,16179726
2023-12-20,6.60,6.63,6.41,6.41,12582020
2023-12-21,6.35,6.51,6.29,6.47,11706780
2023-12-22,6.46,6.50,6.29,6.31,9273300
2023-12-25,6.30,6.35,6.18,6.27,5671800
2023-12-26,6.29,6.30,6.19,6.21,4026500
2023-12-27,6.21,6.29,6.11,6.27,6503700
2023-12-28,6.25,6.33,6.17,6.29,6167200
2023-12-29,6.28,6.34,6.27,6.31,4975100
2024-01-02,6.31,6.43,6.30,6.41,5805240
2024-01-03,6.43,6.46,6.36,6.40,3753400
2024-01-04,6.39,6.48,6.37,6.45,4510020
2024-01-05,6.43,6.48,6.32,6.34,5414660
2024-01-08,6.32,6.40,6.27,6.31,4559100
2024-01-09,6.31,6.47,6.24,6.43,5327500
2024-01-10,6.44,6.54,6.36,6.50,8880779
2024-01-11,6.46,6.56,6.45,6.52,8111700
2024-01-12,6.51,6.60,6.45,6.46,6788700
2024-01-15,6.42,6.60,6.42,6.56,7509000
2024-01-16,6.55,6.60,6.44,6.51,6743000
2024-01-17,6.50,6.52,6.33,6.33,4664700
2024-01-18,6.30,6.31,5.98,6.15,11146155
2024-01-19,6.14,6.23,6.01,6.14,6867855
2024-01-22,6.12,6.14,5.63,5.70,8707500
2024-01-23,5.61,5.70,5.44,5.60,9194800
2024-01-24,5.60,5.84,5.59,5.84,9498800
2024-01-25,5.85,6.17,5.84,6.17,7167800
2024-01-26,6.17,6.35,6.12,6.29,7370510
2024-01-29,6.28,6.34,6.01,6.02,5953100
2024-01-30,6.02,6.07,5.78,5.81,5963920
2024-01-31,5.76,5.80,5.44,5.46,9478500
2024-02-01,5.43,5.46,5.17,5.31,8247957
2024-02-02,5.34,5.49,4.99,5.15,9834725
2024-02-05,5.10,5.11,4.64,4.64,13087760
2024-02-06,4.50,4.77,4.22,4.58,15371019
2024-02-07,4.57,4.57,4.28,4.32,14457336
2024-02-08,4.31,4.75,4.22,4.75,15350140
2024-02-19,4.76,4.91,4.70,4.83,10054179
2024-02-20,4.81,4.83,4.72,4.82,5202573
2024-02-21,4.77,5.04,4.75,4.91,7937591
2024-02-22,4.91,5.00,4.86,4.99,6299900
2024-02-23,5.01,5.15,4.98,5.14,6981306
2024-02-26,5.14,5.25,5.08,5.17,6462500
2024-02-27,5.14,5.33,5.12,5.31,7048000
2024-02-28,5.30,5.43,4.90,4.91,11152773
2024-02-29,4.86,5.13,4.86,5.09,7467771
2024-03-01,5.10,5.19,5.07,5.15,6078900
2024-03-04,5.14,5.17,4.96,5.06,5758700
2024-03-05,5.05,5.05,4.89,4.92,6149500
2024-03-06,4.93,5.01,4.89,4.97,4922742
2024-03-07,5.00,5.16,4.96,5.03,7580600
2024-03-08,5.01,5.06,4.93,4.97,5393200
2024-03-11,4.99,5.05,4.97,5.05,4341300
2024-03-12,5.05,5.17,5.02,5.16,6449100
2024-03-13,5.16,5.20,5.05,5.12,5202300
2024-03-14,5.10,5.18,5.08,5.15,6152500
2024-03-15,5.15,5.26,5.12,5.25,5722300
2024-03-18,5.27,5.34,5.24,5.34,5123100
2024-03-19,5.38,5.38,5.28,5.29,4244700
2024-03-20,5.31,5.35,5.28,5.35,3790340
2024-03-21,5.38,5.43,5.31,5.41,4030899
2024-03-22,5.40,5.43,5.28,5.34,4739830
2024-03-25,5.34,5.39,5.23,5.25,5907800
2024-03-26,5.23,5.29,5.11,5.21,5259600
2024-03-27,5.21,5.24,5.04,5.06,5310493
2024-03-28,5.06,5.19,5.04,5.14,4530000
2024-03-29,5.19,5.24,5.09,5.23,5499643
2024-04-01,5.24,5.35,5.17,5.35,4261063
2024-04-02,5.33,5.42,5.33,5.39,4619961
2024-04-03,5.40,5.46,5.34,5.41,4625480
2024-04-08,5.40,5.46,5.28,5.29,5166300
2024-04-09,5.33,5.45,5.25,5.42,4931480
2024-04-10,5.56,5.96,5.52,5.96,43140602
2024-04-11,5.79,5.99,5.59,5.82,48676987
2024-04-12,5.82,6.18,5.69,5.98,50074291
2024-04-15,5.60,5.69,5.38,5.38,35394586
2024-04-16,5.13,5.15,4.84,4.84,23184222
2024-04-17,4.90,5.05,4.85,5.03,18636000
2024-04-18,5.00,5.04,4.84,4.85,15759500
2024-04-19,4.79,4.95,4.71,4.85,11757001
2024-04-22,4.80,4.89,4.70,4.71,8641201
2024-04-23,4.70,4.78,4.70,4.75,5332101
2024-04-24,4.74,4.83,4.71,4.83,5563100
2024-04-25,4.83,4.94,4.80,4.90,6774020
2024-04-26,4.88,4.92,4.78,4.90,7622401
2024-04-29,4.88,5.05,4.85,5.05,8912701
2024-04-30,5.03,5.08,4.93,5.00,6344200
2024-05-06,5.04,5.11,5.02,5.11,5802700
2024-05-07,5.11,5.13,5.04,5.10,4628734
2024-05-08,5.12,5.14,5.04,5.06,5655786
2024-05-09,5.06,5.17,5.04,5.12,5922300
2024-05-10,5.14,5.16,5.07,5.14,4975901
2024-05-13,5.10,5.13,4.99,5.02,6770251
2024-05-14,5.02,5.16,5.01,5.16,7491451
2024-05-15,5.16,5.21,5.11,5.14,4640600
2024-05-16,5.13,5.27,5.13,5.22,7824000
2024-05-17,5.26,5.27,5.13,5.22,5031701
2024-05-20,5.22,5.26,5.19,5.22,5163900
2024-05-21,5.18,5.21,5.15,5.17,3792000
2024-05-22,5.18,5.24,5.16,5.19,3755900
2024-05-23,5.19,5.19,5.02,5.04,5502300
2024-05-24,5.00,5.09,4.96,5.02,3542600
2024-05-27,5.02,5.10,4.94,5.05,4213500
2024-05-28,5.01,5.03,4.93,4.95,3588000
