Date,Open,High,Low,Close,Vol
2021-03-10,8.25,8.29,8.09,8.10,1240940
2021-03-11,8.11,8.15,8.07,8.13,1194125
2021-03-12,8.17,8.23,8.10,8.21,982971
2021-03-15,8.21,8.25,8.06,8.12,1175127
2021-03-16,8.12,8.21,8.09,8.21,981293
2021-03-17,8.20,8.30,8.20,8.29,1320431
2021-03-18,8.25,8.40,8.25,8.34,1297590
2021-03-19,8.31,8.45,8.27,8.40,2013400
2021-03-22,8.40,8.45,8.36,8.40,1407060
2021-03-23,8.39,8.42,8.27,8.31,1203501
2021-03-24,8.33,8.33,8.23,8.25,895066
2021-03-25,8.29,8.37,8.24,8.28,779037
2021-03-26,8.28,8.39,8.28,8.35,1083795
2021-03-29,8.37,8.52,8.36,8.50,1756920
2021-03-30,8.51,8.54,8.37,8.51,1822830
2021-03-31,8.51,8.58,8.46,8.52,1803260
2021-04-01,8.50,8.57,8.48,8.56,1060606
2021-04-02,8.53,8.60,8.45,8.46,1369900
2021-04-06,8.47,8.61,8.47,8.61,1703223
2021-04-07,8.62,8.66,8.58,8.65,1388030
2021-04-08,8.64,9.12,8.62,8.85,6193193
2021-04-09,8.88,8.99,8.76,8.89,2706741
2021-04-12,9.38,9.38,8.80,8.86,2961272
2021-04-13,8.80,8.83,8.59,8.63,2195324
2021-04-14,8.64,8.74,8.56,8.67,1853460
2021-04-15,8.63,8.70,8.56,8.64,1868225
2021-04-16,8.66,8.73,8.61,8.70,1702147
2021-04-19,8.67,8.93,8.64,8.86,2663141
2021-04-20,8.83,8.94,8.79,8.88,2156053
2021-04-21,8.86,9.04,8.73,9.01,2965878
2021-04-22,9.04,9.10,8.90,8.94,1824601
2021-04-23,8.89,8.98,8.71,8.73,1710471
2021-04-26,9.21,9.60,9.21,9.60,14884131
2021-04-27,9.20,9.80,9.14,9.68,18923200
2021-04-28,9.41,9.63,9.26,9.50,11095742
2021-04-29,9.42,9.45,9.15,9.20,8769400
2021-04-30,9.15,9.45,9.14,9.44,9253167
2021-05-06,9.45,9.48,9.00,9.15,8339572
2021-05-07,9.11,9.19,8.85,8.86,5764507
2021-05-10,8.83,9.37,8.82,9.26,7395162
2021-05-11,9.17,9.26,8.86,9.07,4590111
2021-05-12,9.06,9.28,8.94,9.22,4123191
2021-05-13,9.20,9.58,9.13,9.37,8279499
2021-05-14,9.37,9.53,9.20,9.30,6780551
2021-05-17,9.34,9.35,9.13,9.17,4133327
2021-05-18,9.25,9.26,9.12,9.24,2848666
2021-05-19,9.23,9.28,9.04,9.09,2956775
2021-05-20,9.10,9.16,8.98,9.01,2685966
2021-05-21,9.03,9.07,8.95,8.96,1777572
2021-05-24,8.96,8.96,8.88,8.89,1991146
2021-05-25,8.97,9.12,8.91,9.03,2659238
2021-05-26,9.05,9.15,8.97,9.13,2768265
2021-05-27,9.13,9.16,9.02,9.04,2650076
2021-05-28,9.02,9.04,8.91,8.95,2230680
2021-05-31,9.02,9.03,8.92,9.00,1918128
2021-06-01,9.06,9.14,8.99,9.12,3608035
2021-06-02,9.09,9.11,8.96,9.00,2338911
2021-06-03,8.95,9.01,8.88,8.88,2125970
2021-06-04,8.89,8.92,8.85,8.89,1556051
2021-06-07,8.89,8.92,8.71,8.78,2197530
2021-06-08,9.64,9.65,9.17,9.32,15522190
2021-06-09,9.18,9.30,8.88,9.01,8455063
2021-06-10,9.01,9.03,8.89,8.90,3306340
2021-06-11,8.88,8.94,8.81,8.86,2467584
2021-06-15,8.83,8.85,8.67,8.70,3485676
2021-06-16,8.78,8.78,8.65,8.70,1301967
2021-06-17,8.67,8.76,8.67,8.69,884100
2021-06-18,8.69,8.72,8.51,8.71,1609585
2021-06-21,8.67,8.76,8.62,8.73,1229775
2021-06-22,8.70,8.77,8.69,8.75,1477639
2021-06-23,8.75,8.75,8.61,8.67,2032800
2021-06-24,8.63,8.65,8.58,8.61,1262310
2021-06-25,8.64,8.67,8.61,8.63,1007070
2021-06-28,8.62,8.73,8.60,8.72,1695337
2021-06-29,8.68,8.72,8.62,8.63,863828
2021-06-30,8.64,8.72,8.60,8.66,1535153
2021-07-01,8.68,8.79,8.62,8.70,3061720
2021-07-02,8.71,8.72,8.58,8.64,1862875
2021-07-05,8.59,8.66,8.55,8.58,1255129
2021-07-06,8.57,8.58,8.48,8.52,1307200
2021-07-07,8.52,8.55,8.39,8.43,2465020
2021-07-08,8.44,8.44,8.33,8.36,1440655
2021-07-09,8.35,8.39,8.27,8.38,1253130
2021-07-12,8.38,8.46,8.38,8.40,1338771
2021-07-13,8.40,8.42,8.35,8.41,934890
2021-07-14,8.41,8.58,8.40,8.54,2422770
2021-07-15,8.51,8.52,8.41,8.48,1264328
2021-07-16,8.47,8.47,8.38,8.41,1148360
2021-07-19,8.40,8.41,8.29,8.39,1148830
2021-07-20,8.41,8.48,8.34,8.48,1134260
2021-07-21,8.52,8.58,8.45,8.49,1104442
2021-07-22,8.49,8.55,8.42,8.44,1288351
2021-07-23,8.43,8.47,8.38,8.41,1081200
2021-07-26,8.41,8.41,8.27,8.29,1224400
2021-07-27,8.29,8.37,8.17,8.17,943770
2021-07-28,8.22,8.24,7.99,8.09,1700381
2021-07-29,8.09,8.15,8.04,8.10,1219490
2021-07-30,7.95,8.02,7.81,8.02,2188468
2021-08-02,8.02,8.19,7.96,8.11,1854890
2021-08-03,8.12,8.28,8.09,8.23,2192956
2021-08-04,8.20,8.20,8.08,8.17,1771496
2021-08-05,8.12,8.21,8.05,8.07,1520600
2021-08-06,8.07,8.08,7.94,8.00,1173960
2021-08-09,8.00,8.14,7.96,8.09,1570503
2021-08-10,8.14,8.14,8.05,8.11,1058720
2021-08-11,8.11,8.20,8.08,8.13,1232943
2021-08-12,8.13,8.15,8.09,8.10,935697
2021-08-13,8.10,8.10,8.04,8.07,1279500
2021-08-16,8.07,8.21,8.05,8.11,2717638
2021-08-17,8.09,8.13,7.93,7.94,2471745
2021-08-18,7.94,8.00,7.92,7.97,1671937
2021-08-19,7.95,7.98,7.92,7.96,925730
2021-08-20,7.95,7.96,7.87,7.91,1163307
2021-08-23,7.91,7.97,7.86,7.96,1126912
2021-08-24,7.95,7.98,7.90,7.93,1502866
2021-08-25,7.89,8.00,7.89,7.96,1179278
2021-08-26,7.98,8.01,7.92,7.98,1687940
2021-08-27,7.98,8.01,7.94,8.01,1200408
2021-08-30,8.03,8.06,7.93,7.95,1689495
2021-08-31,7.95,7.99,7.92,7.99,933617
2021-09-01,7.99,8.13,7.96,8.11,2919445
2021-09-02,8.07,8.16,8.07,8.14,1994812
2021-09-03,8.25,8.28,8.13,8.16,2461346
2021-09-06,8.18,8.25,8.15,8.24,2739223
2021-09-07,8.27,8.30,8.22,8.29,2695150
2021-09-08,8.30,8.38,8.30,8.35,2433287
2021-09-09,8.36,8.39,8.28,8.37,2121844
2021-09-10,8.33,8.38,8.23,8.25,2188121
2021-09-13,8.28,8.34,8.26,8.30,1869854
2021-09-14,8.33,8.36,8.18,8.21,1939155
2021-09-15,8.21,8.25,8.13,8.18,1243861
2021-09-16,8.14,8.28,8.10,8.12,1839434
2021-09-17,8.13,8.21,8.05,8.20,1998771
2021-09-22,8.15,8.28,8.12,8.25,1830078
2021-09-23,8.29,8.30,8.19,8.23,2820852
2021-09-24,8.24,8.26,8.07,8.08,2607300
2021-09-27,8.10,8.18,7.96,7.98,3187600
2021-09-28,7.98,7.99,7.91,7.96,1670660
2021-09-29,7.94,8.02,7.78,7.79,2460861
2021-09-30,7.79,7.90,7.79,7.85,1475765
2021-10-08,7.86,8.02,7.86,7.98,1964381
2021-10-11,7.97,8.07,7.95,8.04,1406251
2021-10-12,7.98,8.05,7.88,7.93,1273481
2021-10-13,7.95,7.98,7.86,7.94,938220
2021-10-14,7.94,7.99,7.90,7.95,986540
2021-10-15,7.94,7.97,7.88,7.91,977853
2021-10-18,7.89,7.89,7.60,7.77,2024888
2021-10-19,7.77,7.82,7.73,7.80,1073101
2021-10-20,7.79,7.82,7.71,7.72,1105122
2021-10-21,7.72,7.80,7.70,7.74,959949
2021-10-22,7.81,7.81,7.71,7.73,602830
2021-10-25,7.78,7.78,7.64,7.70,964090
2021-10-26,7.70,7.72,7.61,7.63,1410860
2021-10-27,7.63,7.65,7.43,7.46,1683272
2021-10-28,7.46,7.46,7.33,7.37,1024750
2021-10-29,7.40,7.51,7.37,7.48,975088
2021-11-01,7.49,7.58,7.45,7.56,864060
2021-11-02,7.56,7.58,7.40,7.47,946661
2021-11-03,7.43,7.55,7.43,7.54,680080
2021-11-04,7.54,7.54,7.43,7.46,2026272
2021-11-05,7.44,7.46,7.39,7.39,1565330
2021-11-08,7.39,7.45,7.32,7.41,1562545
2021-11-09,7.41,7.53,7.38,7.48,1706186
2021-11-10,7.56,7.64,7.51,7.64,2680941
2021-11-11,7.58,7.64,7.54,7.61,1663771
2021-11-12,7.62,7.66,7.54,7.64,2148910
2021-11-15,7.68,7.68,7.60,7.63,2209121
2021-11-16,7.63,7.94,7.62,7.84,7283965
2021-11-17,7.83,7.83,7.71,7.76,2983639
2021-11-18,7.77,7.79,7.66,7.67,2104574
2021-11-19,7.68,7.77,7.63,7.71,1496270
2021-11-22,7.70,7.71,7.63,7.67,1730812
2021-11-23,7.69,7.70,7.64,7.69,1329991
2021-11-24,7.69,7.79,7.67,7.75,2311659
2021-11-25,7.76,7.88,7.75,7.84,2691040
2021-11-26,7.86,7.87,7.74,7.80,1780463
2021-11-29,7.80,8.00,7.79,7.91,3384078
2021-11-30,7.97,7.99,7.86,7.97,2947391
2021-12-01,7.99,8.77,7.97,8.77,22997508
2021-12-02,9.16,9.34,8.56,8.91,39224640
2021-12-03,8.81,9.80,8.81,9.80,35793088
2021-12-06,10.21,10.78,10.21,10.78,79290264
2021-12-07,10.27,10.82,10.00,10.59,51276312
2021-12-08,10.64,11.10,9.62,10.90,48528684
2021-12-09,10.75,10.80,10.31,10.40,27434274
2021-12-10,10.25,10.66,9.93,10.00,26354972
2021-12-13,10.00,10.08,9.21,9.44,35195676
2021-12-14,9.43,9.52,9.28,9.38,18557064
2021-12-15,9.40,10.05,9.30,9.71,31918146
2021-12-16,9.65,9.94,9.48,9.71,18346804
2021-12-17,9.85,9.89,9.54,9.60,13343518
2021-12-20,9.56,10.56,9.56,10.56,31755640
2021-12-21,10.60,11.62,10.56,11.62,15329836
2021-12-22,12.62,12.62,10.75,10.84,50070956
2021-12-23,10.50,11.26,10.50,11.13,34996160
2021-12-24,11.00,11.04,10.27,10.31,27131536
2021-12-27,10.32,11.29,10.25,11.18,27184348
2021-12-28,11.06,11.57,10.72,11.28,31308812
2021-12-29,11.01,11.50,10.61,10.63,25116750
2021-12-30,10.65,11.69,10.53,11.69,30621264
2021-12-31,11.94,12.21,11.12,11.19,49392208
2022-01-04,11.21,11.65,10.81,11.15,31064538
2022-01-05,10.90,11.00,10.34,10.46,27374654
2022-01-06,10.30,10.89,10.29,10.78,15391388
2022-01-07,10.90,11.47,10.57,10.98,25691852
2022-01-10,10.91,11.48,10.84,11.13,22238532
2022-01-11,11.13,11.24,10.80,10.93,18814608
2022-01-12,10.84,11.03,10.70,10.80,17254288
2022-01-13,10.85,10.88,10.30,10.41,20867888
2022-01-14,10.39,11.25,10.35,11.04,31295856
2022-01-17,11.00,11.45,10.82,11.15,25631856
2022-01-18,11.16,11.20,10.35,10.47,24693668
2022-01-19,10.32,10.60,10.10,10.31,14085628
2022-01-20,10.22,10.50,10.05,10.39,14582801
2022-01-21,10.25,10.33,9.75,9.86,13919687
2022-01-24,9.76,9.90,9.56,9.82,5483700
2022-01-25,9.84,9.97,9.33,9.34,7370280
2022-01-26,9.34,9.56,9.30,9.34,8754792
2022-01-27,9.35,9.43,9.04,9.05,9606400
2022-01-28,9.03,9.23,8.74,8.82,11847535
2022-02-07,9.00,9.12,8.86,9.06,7224968
2022-02-08,9.05,9.30,8.98,9.22,6287831
2022-02-09,9.20,9.47,9.11,9.43,6405754
2022-02-10,9.41,9.54,9.29,9.35,5692989
2022-02-11,9.28,9.32,8.94,8.97,7595422
2022-02-14,9.04,9.29,8.95,8.99,7107516
2022-02-15,8.98,9.24,8.88,9.14,7018858
2022-02-16,9.11,9.54,9.03,9.28,11058798
2022-02-17,9.21,9.25,8.98,9.01,10329526
2022-02-18,8.94,9.03,8.84,9.02,6064269
2022-02-21,8.97,9.92,8.86,9.92,26318388
2022-02-22,9.72,9.90,9.45,9.53,25474416
2022-02-23,9.53,9.85,9.48,9.68,17327024
2022-02-24,9.68,10.04,9.45,9.53,19577554
2022-02-25,9.62,9.82,9.56,9.65,9569220
2022-02-28,9.64,9.80,9.51,9.74,9095340
2022-03-01,9.74,9.84,9.60,9.70,7876412
2022-03-02,9.67,9.88,9.55,9.84,9797417
2022-03-03,9.84,10.05,9.75,9.95,11575391
2022-03-04,9.88,10.80,9.80,10.44,29990214
2022-03-07,10.18,10.26,9.88,10.15,19486124
2022-03-08,9.99,9.99,9.15,9.19,18800596
2022-03-09,9.20,9.29,8.55,8.96,14581269
2022-03-10,9.21,9.57,9.03,9.44,15323708
2022-03-11,9.36,9.67,9.08,9.63,12842335
2022-03-14,9.72,9.77,9.29,9.30,12890315
2022-03-15,9.35,9.40,8.52,8.55,15495971
2022-03-16,8.71,8.82,8.14,8.72,14963981
2022-03-17,8.71,9.43,8.65,9.15,17860036
2022-03-18,9.10,9.33,9.07,9.23,8948305
2022-03-21,9.23,9.58,9.21,9.41,13122503
2022-03-22,9.42,9.45,9.20,9.29,8424977
2022-03-23,9.30,9.37,9.15,9.17,7809821
2022-03-24,9.08,9.72,9.02,9.62,22074644
2022-03-25,9.55,10.58,9.46,10.04,46077568
2022-03-28,10.14,10.20,9.57,9.65,29874508
2022-03-29,9.70,9.85,9.55,9.79,19683532
2022-03-30,9.70,9.75,9.35,9.58,14038634
2022-03-31,9.53,10.05,9.34,9.84,21394946
2022-04-01,9.65,9.68,9.00,9.05,23981888
2022-04-06,9.12,9.65,9.11,9.53,19288136
2022-04-07,9.45,9.55,9.05,9.06,13090677
2022-04-08,9.11,9.14,8.57,8.66,13244317
2022-04-11,8.65,8.65,8.25,8.33,8809734
2022-04-12,8.31,8.46,8.20,8.42,6786727
2022-04-13,8.36,8.41,8.07,8.18,7970184
2022-04-14,8.30,8.46,8.23,8.43,7138075
2022-04-15,8.36,9.09,8.34,8.84,15116285
2022-04-18,8.82,9.16,8.63,8.71,11361128
2022-04-19,8.64,9.13,8.61,8.93,9335450
2022-04-20,8.85,9.82,8.84,9.82,25151604
2022-04-21,10.41,10.80,9.88,10.80,46186680
2022-04-22,10.80,11.20,9.72,9.72,59373344
2022-04-25,8.95,9.85,8.94,9.38,41976152
2022-04-26,9.44,10.32,9.22,10.32,48183860
2022-04-27,11.35,11.35,11.35,11.35,8056095
2022-04-28,12.49,12.49,12.49,12.49,3320217
2022-04-29,13.74,13.74,13.74,13.74,4057829
2022-05-05,15.11,15.11,15.11,15.11,4157267
2022-05-06,16.62,16.62,16.62,16.62,3765536
2022-05-09,18.28,18.28,18.28,18.28,1128531
2022-05-10,20.11,20.11,20.11,20.11,2952227
2022-05-11,22.12,22.12,22.12,22.12,50172824
2022-05-12,22.00,24.33,22.00,24.33,139001424
2022-05-13,24.01,26.76,22.88,26.76,104897824
2022-05-16,25.38,26.69,24.19,26.69,103291184
2022-05-17,26.60,27.80,24.36,25.01,88215616
2022-05-18,25.91,27.51,24.30,25.15,113230632
2022-05-19,25.02,27.67,25.00,27.67,54082856
2022-05-20,29.50,30.44,25.17,25.63,129416664
2022-05-23,25.72,28.19,25.01,28.19,92945648
2022-05-24,28.61,31.01,27.38,31.01,125654120
2022-05-25,29.30,34.11,27.96,31.90,121765920
2022-05-26,32.48,35.09,32.48,35.09,100652880
2022-05-27,36.46,38.60,34.30,38.60,89379520
2022-05-30,39.97,40.70,34.74,35.58,112652784
2022-05-31,34.00,37.00,32.02,33.24,95980120
2022-06-01,32.48,34.24,30.00,30.00,100582472
2022-06-02,30.17,30.79,28.20,29.02,84735744
2022-06-06,28.54,28.68,26.60,26.78,73128560
2022-06-07,27.00,29.46,26.66,29.46,91514784
2022-06-08,29.00,31.08,27.18,28.90,103855888
2022-06-09,29.27,29.52,27.46,27.52,65971252
2022-06-10,27.01,28.33,27.01,27.70,51303160
2022-06-13,27.20,27.50,25.98,26.91,58117484
2022-06-14,26.41,27.27,25.01,25.40,51557228
2022-06-15,25.12,26.05,24.77,24.83,41115148
2022-06-16,24.80,26.60,24.48,25.61,56541656
2022-06-17,25.20,26.10,24.66,25.72,59218104
2022-06-20,25.66,28.29,25.60,28.29,71088880
2022-06-21,29.00,31.00,28.48,29.00,106606800
2022-06-22,28.00,31.75,27.80,30.52,92857312
2022-06-23,29.50,29.89,28.40,28.87,64790096
2022-06-24,28.02,29.45,27.61,28.21,52321840
2022-06-27,27.20,28.50,26.51,27.16,58254996
2022-06-28,26.78,27.14,26.04,26.40,48596268
2022-06-29,26.12,27.88,26.10,26.80,57335208
2022-06-30,26.07,29.00,25.39,27.53,79249576
2022-07-01,26.51,27.34,26.10,26.38,51276980
2022-07-04,26.30,27.16,26.11,26.44,37953808
2022-07-05,26.50,26.70,25.80,25.92,35623116
2022-07-06,25.49,27.46,25.46,27.03,61192940
2022-07-07,26.50,26.66,25.16,25.67,47507920
2022-07-08,25.70,27.47,25.49,26.72,58603084
2022-07-11,26.88,29.39,26.80,29.01,83288384
2022-07-12,28.00,28.28,26.75,27.30,66548660
2022-07-13,26.39,26.99,25.90,26.37,44187908
2022-07-14,26.01,27.38,26.01,27.16,40441552
2022-07-15,26.71,28.09,25.00,25.72,49053208
2022-07-18,25.22,26.80,25.22,26.32,36417384
2022-07-19,26.00,26.29,25.48,25.66,30299132
2022-07-20,25.80,26.11,25.58,25.68,19682880
2022-07-21,25.41,25.66,24.40,24.86,30552064
2022-07-22,24.86,25.06,23.50,23.88,30631930
2022-07-25,23.70,24.28,23.22,23.67,20609856
2022-07-26,24.30,25.00,23.68,23.82,33794824
2022-07-27,22.45,22.82,21.60,22.21,40532336
2022-07-28,22.02,22.15,21.40,21.46,31851994
2022-07-29,21.48,21.60,20.88,20.98,24296468
2022-08-01,20.98,21.25,20.42,21.05,17816960
2022-08-02,20.80,20.80,19.44,19.46,25648438
2022-08-03,19.58,19.96,19.13,19.17,19916952
2022-08-04,19.25,19.52,19.01,19.50,17103392
2022-08-05,19.50,19.59,19.10,19.50,15411435
2022-08-08,20.23,21.45,20.10,21.45,22623914
2022-08-09,21.94,22.10,20.60,20.66,48959760
2022-08-10,21.30,21.58,20.73,20.99,31645292
2022-08-11,20.45,20.77,20.29,20.66,21558970
2022-08-12,20.71,20.86,20.25,20.35,16897952
2022-08-15,20.13,20.42,19.91,20.26,13400863
2022-08-16,20.14,20.38,20.10,20.26,11882574
2022-08-17,20.32,20.46,19.73,19.99,17045404
2022-08-18,20.07,20.08,19.49,19.50,15817862
2022-08-19,19.45,19.71,19.21,19.25,14118840
2022-08-22,19.02,19.49,18.65,19.45,14267131
2022-08-23,19.36,19.37,19.03,19.10,11301070
2022-08-24,19.27,19.29,18.33,18.35,16662538
2022-08-25,18.37,18.54,17.78,18.31,15066670
2022-08-26,18.15,18.62,18.04,18.05,11467978
2022-08-29,17.85,18.47,17.80,18.43,14139890
2022-08-30,18.42,18.65,18.19,18.46,10864095
2022-08-31,18.29,18.36,17.17,17.56,16134859
2022-09-01,17.58,18.60,17.58,18.20,22585378
2022-09-02,18.24,18.72,17.68,17.86,17919716
2022-09-05,17.70,17.96,17.25,17.40,13964417
2022-09-06,17.44,17.88,17.26,17.83,15723581
2022-09-07,17.80,18.16,17.56,17.87,13228339
2022-09-08,17.89,17.98,17.35,17.39,11767606
2022-09-09,17.49,17.67,17.40,17.63,9232633
2022-09-13,17.63,17.95,17.44,17.67,12496920
2022-09-14,17.40,17.72,17.06,17.70,12351192
2022-09-15,17.70,17.90,16.73,17.06,16449373
2022-09-16,16.89,17.11,16.55,16.55,9911763
2022-09-19,16.65,17.14,16.25,16.87,12805278
2022-09-20,16.90,17.92,16.86,17.62,21010256
2022-09-21,17.44,18.30,17.23,17.72,20981212
2022-09-22,17.55,17.88,17.08,17.16,16524362
2022-09-23,17.08,17.19,16.50,16.66,10985863
2022-09-26,16.36,16.64,16.05,16.14,11217616
2022-09-27,16.27,17.75,16.20,17.75,29685680
2022-09-28,17.75,18.30,17.26,17.34,38829948
2022-09-29,17.40,17.69,16.11,16.37,33785244
2022-09-30,16.37,18.01,16.11,18.01,24606112
2022-10-10,18.71,19.44,18.50,19.10,73742784
2022-10-11,18.66,18.90,18.06,18.45,36770696
2022-10-12,18.64,19.30,18.46,19.28,45125376
2022-10-13,19.00,19.64,18.65,19.25,42112888
2022-10-14,19.03,20.96,18.88,20.18,55716216
2022-10-17,19.80,20.39,19.80,19.83,38075144
2022-10-18,19.85,21.60,19.12,20.33,52187240
2022-10-19,19.90,19.97,19.11,19.42,37560344
2022-10-20,19.42,21.00,19.26,19.76,42001044
2022-10-21,19.45,19.92,19.05,19.20,27060810
2022-10-24,19.23,19.42,18.10,18.31,25844122
2022-10-25,18.37,18.37,17.10,17.70,24915554
2022-10-26,17.71,18.80,17.71,18.65,33021754
2022-10-27,18.55,19.35,18.18,18.74,31283276
2022-10-28,18.59,18.88,17.57,17.65,23463764
2022-10-31,17.88,18.18,17.48,17.91,19884924
2022-11-01,18.07,19.45,17.50,19.13,44546496
2022-11-02,18.80,20.49,18.70,19.47,60621512
2022-11-03,19.00,19.60,18.89,19.20,28742312
2022-11-04,19.21,20.30,19.02,19.68,34116760
2022-11-07,19.68,20.14,19.52,19.83,30749404
2022-11-08,19.81,21.81,19.06,21.81,86766784
2022-11-09,21.95,23.99,21.60,23.99,109263560
2022-11-10,23.98,25.43,22.83,23.45,109104672
2022-11-11,23.40,24.99,21.85,22.26,98346976
2022-11-14,22.24,24.49,21.80,24.49,90079976
2022-11-15,24.60,26.80,24.00,25.59,103344336
2022-11-16,25.00,25.27,24.00,24.20,60535100
2022-11-17,23.96,25.33,23.68,24.48,57331300
2022-11-18,24.10,26.37,23.88,25.26,74988080
2022-11-21,25.00,27.10,24.30,26.21,71391072
2022-11-22,25.70,26.44,23.59,24.51,61498224
2022-11-23,24.03,24.07,22.20,22.41,48296880
2022-11-24,22.45,23.49,22.01,23.20,43993504
2022-11-25,22.60,22.65,21.51,21.84,34236072
2022-11-28,21.85,22.79,21.85,22.11,33117184
2022-11-29,22.04,23.01,21.69,22.70,40662184
2022-11-30,22.46,23.32,22.33,22.75,39071924
2022-12-01,23.28,23.28,20.63,21.72,45031932
2022-12-02,21.60,21.81,21.29,21.36,24603280
2022-12-05,22.26,23.50,21.80,23.50,68863656
2022-12-06,24.77,25.85,24.19,24.51,113547904
2022-12-07,24.67,26.96,23.60,26.96,90836504
2022-12-08,29.00,29.66,28.38,29.66,87330152
2022-12-09,30.21,32.63,30.00,32.63,97813944
2022-12-12,35.50,35.89,34.36,35.89,30371416
2022-12-13,39.48,39.48,38.00,39.48,66135916
2022-12-14,41.62,43.43,38.00,43.43,143000896
2022-12-15,40.70,43.34,40.50,41.91,98278368
2022-12-16,43.50,46.10,43.00,46.10,85796376
2022-12-19,45.00,48.85,41.55,46.00,120361856
2022-12-20,44.91,46.50,41.40,41.44,82635144
2022-12-21,42.00,43.98,40.86,43.02,80341920
2022-12-22,42.12,42.60,38.85,39.30,73043376
2022-12-23,38.74,40.35,35.91,36.17,74586880
2022-12-26,36.16,38.08,34.01,38.01,77203928
2022-12-27,36.99,37.20,34.21,34.21,62002564
2022-12-28,33.82,34.58,31.98,32.67,64754860
2022-12-29,32.35,33.19,31.88,32.49,46315880
2022-12-30,32.15,32.40,30.03,30.10,53936104
2023-01-03,30.98,31.44,30.22,30.95,45974452
2023-01-04,31.04,31.18,29.44,29.60,42355704
2023-01-05,29.80,30.08,29.16,30.05,31838120
2023-01-06,30.26,30.26,29.21,29.33,29241560
2023-01-09,29.90,30.63,29.40,29.92,45958748
2023-01-10,29.71,30.29,29.45,29.70,33313628
2023-01-11,29.50,30.00,28.90,28.93,36290484
2023-01-12,29.05,29.17,28.37,28.57,27225564
2023-01-13,28.80,29.07,28.41,28.71,19824820
2023-01-16,28.76,28.95,28.20,28.38,24140188
2023-01-17,28.41,28.50,27.40,27.60,26167512
2023-01-18,27.60,27.78,27.25,27.30,16657237
2023-01-19,28.01,28.10,27.31,27.32,31119722
2023-01-20,27.12,27.63,27.11,27.42,18578068
2023-01-30,27.00,27.49,26.94,27.21,19375596
2023-01-31,27.22,27.47,26.91,27.46,16393007
2023-02-01,27.51,27.95,27.41,27.92,24092674
2023-02-02,27.80,28.34,27.72,28.21,22234104
2023-02-03,28.21,28.39,27.45,27.77,22544000
2023-02-06,27.69,27.98,27.27,27.32,15647242
2023-02-07,27.35,27.55,26.78,27.11,18241288
2023-02-08,27.10,27.25,26.85,26.88,11539594
2023-02-09,26.89,26.93,26.55,26.80,13398115
2023-02-10,26.84,26.92,26.30,26.31,16784792
2023-02-13,26.33,26.72,26.33,26.71,14204804
2023-02-14,26.72,26.82,26.41,26.82,14976854
2023-02-15,26.83,26.99,26.43,26.46,16757257
2023-02-16,26.41,27.35,26.41,26.89,40508568
2023-02-17,26.91,29.58,26.20,29.58,90192312
2023-02-20,30.33,30.97,28.91,30.78,111410128
2023-02-21,30.10,30.38,29.46,29.70,51694032
2023-02-22,29.50,32.59,29.50,31.14,82115224
2023-02-23,30.70,31.78,30.17,31.25,59547724
2023-02-24,30.75,30.92,29.82,29.98,43798268
2023-02-27,29.98,31.17,29.80,30.10,35924076
2023-02-28,29.71,32.55,29.50,31.56,65703648
2023-03-01,31.30,31.99,30.75,31.44,50877176
2023-03-02,31.40,31.40,30.06,30.23,37315048
2023-03-03,30.08,30.78,30.01,30.20,23858764
2023-03-06,30.08,30.38,29.65,29.65,24565224
2023-03-07,29.56,29.90,28.19,28.21,32581256
2023-03-08,28.01,28.40,28.00,28.39,19322588
2023-03-09,28.42,29.67,28.42,28.89,28437750
2023-03-10,28.40,28.56,27.62,27.87,25375740
2023-03-13,27.70,28.26,27.45,28.07,16347943
2023-03-14,27.99,28.20,26.67,27.00,23918440
2023-03-15,27.25,27.77,27.16,27.51,19790904
2023-03-16,27.10,27.40,26.65,26.70,16758837
2023-03-17,26.91,27.10,26.30,26.54,14814712
2023-03-20,26.54,26.54,25.55,25.64,18767644
2023-03-21,25.64,25.99,25.60,25.94,11255599
2023-03-22,26.13,26.82,26.13,26.38,16455685
2023-03-23,26.00,26.30,25.81,26.13,12068366
2023-03-24,26.12,26.29,25.70,25.98,14661977
2023-03-27,25.69,25.73,25.12,25.33,15877148
2023-03-28,25.34,25.50,24.81,24.87,15758059
2023-03-29,24.87,24.95,24.27,24.39,15905099
2023-03-30,24.38,24.39,23.92,24.21,12118697
2023-03-31,24.34,24.84,24.29,24.44,13433267
2023-04-03,24.41,24.47,24.12,24.27,12919414
2023-04-04,24.30,24.58,23.94,24.06,14989434
2023-04-06,24.02,25.45,23.97,25.15,31340658
2023-04-07,25.15,25.17,24.68,24.70,17499376
2023-04-10,24.54,24.95,24.36,24.43,12143822
2023-04-11,24.43,24.55,23.96,24.37,13082113
2023-04-12,24.26,24.53,24.01,24.09,10928990
2023-04-13,24.00,24.37,23.30,24.15,15408406
2023-04-14,24.15,24.99,24.15,24.36,17013924
2023-04-17,24.20,24.86,23.81,24.64,14284958
2023-04-18,24.64,25.49,24.48,24.79,17159944
2023-04-19,24.81,24.88,24.03,24.11,13984817
2023-04-20,24.05,24.68,23.93,24.22,12579920
2023-04-21,24.25,26.55,24.25,25.70,57670976
2023-04-24,26.45,28.01,25.99,28.00,67829832
2023-04-25,27.52,27.52,25.56,26.00,41645120
