Date,Open,High,Low,Close,Vol
2023-05-16,6.19,6.19,6.05,6.09,3250500
2023-05-17,6.09,6.19,6.05,6.18,2198100
2023-05-18,6.18,6.22,6.12,6.17,1889700
2023-05-19,6.17,6.19,6.05,6.10,1779000
2023-05-22,6.09,6.17,6.07,6.10,1722700
2023-05-23,6.06,6.14,6.06,6.06,1407600
2023-05-24,6.06,6.07,6.00,6.04,1737700
2023-05-25,6.02,6.03,5.89,6.01,2455500
2023-05-26,6.00,6.05,5.85,5.95,1955700
2023-05-29,5.96,6.01,5.85,5.88,1838800
2023-05-30,5.93,5.93,5.79,5.90,1875600
2023-05-31,5.91,5.91,5.84,5.87,1266200
2023-06-01,5.87,5.97,5.79,5.91,1943200
2023-06-02,5.87,5.94,5.86,5.90,1839502
2023-06-05,5.90,6.03,5.89,6.01,2567202
2023-06-06,6.01,6.04,5.94,5.94,2059500
2023-06-07,5.93,5.98,5.90,5.93,2167000
2023-06-08,5.93,5.95,5.84,5.85,1249100
2023-06-09,5.85,5.89,5.77,5.78,1618402
2023-06-12,5.79,5.91,5.68,5.90,2475400
2023-06-13,5.90,5.96,5.84,5.91,2228500
2023-06-14,5.91,5.96,5.83,5.94,1915600
2023-06-15,5.94,5.95,5.84,5.89,1965000
2023-06-16,5.90,5.97,5.82,5.83,1919608
2023-06-19,5.85,5.90,5.71,5.74,2396902
2023-06-20,5.74,5.78,5.65,5.67,1620600
2023-06-21,5.71,5.71,5.60,5.63,1453000
2023-06-26,5.61,5.63,5.55,5.62,2115900
2023-06-27,5.63,5.81,5.63,5.79,3347100
2023-06-28,5.82,5.84,5.68,5.80,2102100
2023-06-29,5.82,5.89,5.78,5.84,1829700
2023-06-30,5.81,6.00,5.80,5.94,3332300
2023-07-03,5.96,6.03,5.91,5.96,2181100
2023-07-04,5.99,6.02,5.95,5.97,1428201
2023-07-05,5.98,6.01,5.95,5.99,1961300
2023-07-06,5.98,6.01,5.94,5.98,1211800
2023-07-07,6.00,6.03,5.94,5.99,1717401
2023-07-10,5.95,6.02,5.95,5.99,1681600
2023-07-11,5.99,6.05,5.96,6.04,1710500
2023-07-12,6.01,6.06,5.97,5.98,1442970
2023-07-13,5.99,6.04,5.96,6.03,1587500
2023-07-14,6.02,6.03,5.96,5.98,1140100
2023-07-17,5.96,6.03,5.88,6.02,1827800
2023-07-18,6.02,6.09,5.98,6.07,1684900
2023-07-19,6.05,6.10,6.04,6.08,1561500
2023-07-20,6.12,6.13,6.05,6.08,1679600
2023-07-21,6.08,6.12,6.04,6.08,1639400
2023-07-24,6.08,6.12,6.06,6.10,1518100
2023-07-25,6.12,6.16,6.10,6.14,2276500
2023-07-26,6.14,6.21,6.13,6.19,2677900
2023-07-27,6.19,6.23,6.17,6.20,1973100
2023-07-28,6.18,6.31,6.16,6.29,3554200
2023-07-31,6.28,6.33,6.21,6.33,3809200
2023-08-01,6.30,6.38,6.25,6.29,3226500
2023-08-02,6.27,6.33,6.24,6.33,2741200
2023-08-03,6.33,6.33,6.20,6.23,1940200
2023-08-04,6.23,6.27,6.10,6.12,2767600
2023-08-07,6.13,6.14,6.06,6.11,1630500
2023-08-08,6.12,6.12,6.03,6.10,1630200
2023-08-09,6.12,6.12,6.03,6.05,1981700
2023-08-10,6.10,6.12,6.04,6.11,1405900
2023-08-11,6.12,6.12,5.98,5.99,1529402
2023-08-14,6.01,6.10,5.91,6.10,2519300
2023-08-15,6.09,6.19,6.04,6.18,2996100
2023-08-16,6.18,6.29,6.10,6.23,2901600
2023-08-17,6.23,6.32,6.13,6.31,2947200
2023-08-18,6.34,6.35,6.19,6.22,2748100
2023-08-21,6.24,6.33,6.19,6.24,2780900
2023-08-22,6.24,6.28,6.06,6.12,2435900
2023-08-23,6.14,6.14,5.97,6.06,2056800
2023-08-24,6.04,6.09,5.91,5.94,1949600
2023-08-25,5.97,6.06,5.85,5.91,2100100
2023-08-28,6.18,6.20,6.01,6.03,2757357
2023-08-29,6.01,6.37,6.01,6.33,6116000
2023-08-30,6.33,6.48,6.30,6.44,5199457
2023-08-31,6.44,6.53,6.30,6.40,3427800
2023-09-01,6.43,6.46,6.29,6.46,3270012
2023-09-04,6.46,6.50,6.37,6.45,2218402
2023-09-05,6.47,6.48,6.30,6.41,2306157
2023-09-06,6.42,6.44,6.34,6.38,1818757
2023-09-07,6.38,6.40,6.28,6.30,1825300
2023-09-08,6.32,6.37,6.29,6.31,2056800
2023-09-11,6.34,6.44,6.31,6.41,2270500
2023-09-12,6.38,6.43,6.31,6.33,1775000
2023-09-13,6.40,6.44,6.29,6.33,2022500
2023-09-14,6.30,6.36,6.26,6.31,2703100
2023-09-15,6.30,6.47,6.28,6.42,3274500
2023-09-18,6.42,6.59,6.33,6.57,4274400
2023-09-19,6.57,6.59,6.49,6.51,2809325
2023-09-20,6.51,6.62,6.48,6.53,4013500
2023-09-21,6.52,6.58,6.40,6.44,3076502
2023-09-22,6.47,6.50,6.39,6.48,2266500
2023-09-25,6.42,6.55,6.39,6.43,2525702
2023-09-26,6.43,6.44,6.31,6.34,2132500
2023-09-27,6.34,6.35,6.21,6.28,2346700
2023-09-28,6.31,6.52,6.28,6.44,3613800
2023-10-09,6.45,6.52,6.31,6.34,3213400
2023-10-10,6.35,6.40,6.28,6.33,2621000
2023-10-11,6.34,6.36,6.25,6.29,2360701
2023-10-12,6.30,6.35,6.24,6.33,1994700
2023-10-13,6.28,6.32,6.12,6.18,2260075
2023-10-16,6.21,6.33,6.15,6.31,2328902
2023-10-17,6.33,6.56,6.21,6.45,4655302
2023-10-18,6.45,6.48,6.27,6.33,3227700
2023-10-19,6.28,6.38,6.10,6.21,2847900
2023-10-20,6.19,6.27,6.12,6.16,2281200
2023-10-23,6.16,6.21,5.97,6.01,2948300
2023-10-24,5.98,6.50,5.98,6.42,4910400
2023-10-25,6.42,6.52,6.38,6.50,3982765
2023-10-26,6.51,6.58,6.44,6.58,4170300
2023-10-27,6.58,6.89,6.52,6.72,6980132
2023-10-30,6.67,6.89,6.67,6.73,5617800
2023-10-31,6.70,6.87,6.69,6.82,4581732
2023-11-01,6.82,6.87,6.74,6.80,4005800
2023-11-02,6.81,6.89,6.75,6.79,2602500
2023-11-03,6.78,6.88,6.69,6.72,3710800
2023-11-06,6.74,6.82,6.71,6.79,3690100
2023-11-07,6.81,6.87,6.73,6.85,3799780
2023-11-08,6.84,6.93,6.80,6.85,3303800
2023-11-09,6.86,6.92,6.70,6.78,3714300
2023-11-10,6.80,6.87,6.73,6.82,2582757
2023-11-13,6.89,7.07,6.79,7.05,5867433
2023-11-14,7.05,7.06,6.78,6.88,6017433
2023-11-15,6.92,6.94,6.82,6.90,3260400
2023-11-16,6.89,7.02,6.84,6.93,3015600
2023-11-17,6.94,6.98,6.88,6.94,2894100
2023-11-20,6.94,6.97,6.84,6.92,3268900
2023-11-21,6.92,7.00,6.91,6.94,3865000
2023-11-22,6.90,6.98,6.88,6.92,3673600
2023-11-23,6.90,6.95,6.84,6.87,3130500
2023-11-24,6.90,6.92,6.78,6.82,3216002
2023-11-27,6.84,6.88,6.78,6.82,2924400
2023-11-28,6.84,6.91,6.80,6.90,3353833
2023-11-29,7.00,7.10,6.78,6.86,4047051
2023-11-30,6.88,6.91,6.76,6.87,3479733
2023-12-01,6.90,7.01,6.87,6.92,6265000
2023-12-04,6.93,6.99,6.86,6.90,4644419
2023-12-05,6.94,6.95,6.83,6.84,2592100
2023-12-06,6.84,7.52,6.81,7.16,25187702
2023-12-07,7.18,7.28,6.97,6.99,21250002
2023-12-08,6.60,6.76,6.36,6.58,25772534
2023-12-11,6.58,7.24,6.58,7.24,10004989
2023-12-12,7.32,7.49,7.07,7.23,46876504
2023-12-13,7.22,7.25,7.04,7.17,24567088
2023-12-14,7.12,7.28,7.11,7.13,18080770
2023-12-15,7.15,7.27,6.99,7.27,16916550
2023-12-18,7.20,7.32,7.15,7.21,14236701
2023-12-19,7.27,7.58,7.20,7.32,20681500
2023-12-20,7.33,7.41,7.09,7.18,15761600
2023-12-21,7.07,7.19,6.93,7.18,10544000
2023-12-22,7.15,7.35,6.94,7.00,14099900
2023-12-25,6.85,6.92,6.73,6.79,10556600
2023-12-26,6.77,6.85,6.62,6.67,6851400
2023-12-27,6.66,6.74,6.41,6.62,7901900
2023-12-28,6.65,6.73,6.40,6.64,7825500
2023-12-29,6.63,6.73,6.56,6.68,8473101
2024-01-02,6.68,6.95,6.68,6.88,8839500
2024-01-03,6.88,6.95,6.77,6.84,6308700
2024-01-04,6.84,6.97,6.80,6.95,6004738
2024-01-05,7.00,7.03,6.79,6.82,5942801
2024-01-08,6.78,6.91,6.70,6.74,4911400
2024-01-09,6.70,6.91,6.70,6.85,6446900
2024-01-10,6.86,6.90,6.75,6.81,5136500
2024-01-11,6.78,6.91,6.78,6.89,5759902
2024-01-12,6.89,7.02,6.75,6.77,4951800
2024-01-15,6.73,6.85,6.71,6.80,4084200
2024-01-16,6.80,6.84,6.62,6.72,4500400
2024-01-17,6.72,6.86,6.70,6.73,5302100
2024-01-18,6.74,6.74,6.43,6.61,5523700
2024-01-19,6.65,6.78,6.56,6.60,4527300
2024-01-22,6.60,6.60,6.11,6.16,5441100
2024-01-23,6.09,6.16,5.80,5.99,6802800
2024-01-24,6.01,6.19,5.86,6.10,6191300
2024-01-25,6.13,6.30,6.05,6.28,5972302
2024-01-26,6.28,6.46,6.27,6.33,5165900
2024-01-29,6.35,6.43,6.07,6.12,4184400
2024-01-30,6.09,6.13,5.87,5.88,4743300
2024-01-31,5.97,5.97,5.56,5.59,6519100
2024-02-01,5.58,5.58,5.24,5.40,7482900
2024-02-02,5.34,5.54,4.97,5.15,9215729
2024-02-05,5.02,5.06,4.64,4.64,8810100
2024-02-06,4.29,4.57,4.18,4.34,17095500
2024-02-07,4.42,4.47,4.08,4.14,18498401
2024-02-08,4.11,4.47,3.95,4.43,14288760
2024-02-19,4.46,4.79,4.46,4.67,10841904
2024-02-20,4.65,4.74,4.56,4.70,5710800
2024-02-21,4.64,5.17,4.64,5.17,7095602
2024-02-22,5.25,5.26,5.01,5.20,11411100
2024-02-23,5.18,5.32,5.14,5.27,8750566
2024-02-26,5.25,5.75,5.25,5.50,9566734
2024-02-27,5.45,5.61,5.38,5.59,6050049
2024-02-28,5.59,5.75,5.04,5.05,11926100
2024-02-29,5.05,5.23,4.91,5.22,8395951
2024-03-01,5.21,5.28,5.11,5.23,4362800
2024-03-04,5.22,5.27,5.05,5.17,3954500
2024-03-05,5.15,5.17,5.05,5.07,3429400
2024-03-06,5.04,5.20,5.00,5.12,3656300
2024-03-07,5.15,5.22,5.09,5.15,3737602
2024-03-08,5.18,5.21,5.11,5.18,2661190
2024-03-11,5.15,5.25,5.13,5.25,3748292
2024-03-12,5.26,5.39,5.24,5.37,4788589
2024-03-13,5.38,5.52,5.30,5.39,4976192
2024-03-14,5.39,5.45,5.34,5.41,3158502
2024-03-15,5.37,5.54,5.34,5.52,3437000
2024-03-18,5.55,5.71,5.48,5.70,4281290
2024-03-19,5.70,5.77,5.66,5.68,3362800
2024-03-20,5.68,5.84,5.68,5.79,3273600
2024-03-21,5.82,5.89,5.76,5.86,3515200
2024-03-22,5.84,5.87,5.68,5.71,4127501
2024-03-25,5.71,5.83,5.60,5.66,4175500
2024-03-26,5.65,5.75,5.61,5.73,3326200
2024-03-27,5.72,5.79,5.60,5.60,3143000
2024-03-28,5.59,5.74,5.59,5.71,2529540
2024-03-29,5.73,5.82,5.70,5.78,3007500
2024-04-01,5.86,5.89,5.78,5.85,3534900
2024-04-02,5.89,6.03,5.85,6.00,4694900
2024-04-03,5.98,6.05,5.96,6.02,2981002
2024-04-08,5.99,6.06,5.80,5.84,4139623
2024-04-09,5.83,6.01,5.78,6.00,4427600
2024-04-10,5.98,5.98,5.74,5.81,5007800
2024-04-11,5.75,5.95,5.68,5.90,3851058
2024-04-12,5.89,5.99,5.85,5.88,2992600
2024-04-15,5.88,5.89,5.30,5.45,7470600
2024-04-16,5.38,5.40,4.91,4.91,8293240
2024-04-17,4.91,5.35,4.91,5.28,6481940
2024-04-18,5.32,5.48,5.19,5.37,4425323
2024-04-19,5.37,5.45,5.21,5.34,3531900
2024-04-22,5.32,5.39,5.19,5.23,3212158
2024-04-23,5.29,5.47,5.20,5.39,3381902
2024-04-24,5.35,5.53,5.34,5.50,2627100
2024-04-25,5.50,5.69,5.46,5.62,3989600
2024-04-26,5.61,5.69,5.53,5.68,3916900
2024-04-29,5.85,6.25,5.85,5.94,9427500
2024-04-30,5.93,5.97,5.71,5.81,9557302
2024-05-06,5.93,6.10,5.81,6.06,7131202
2024-05-07,6.07,6.13,5.98,6.10,3655000
2024-05-08,6.15,6.33,6.10,6.19,4951200
2024-05-09,6.02,6.49,5.96,6.30,8372500
2024-05-10,6.28,6.45,6.27,6.38,5976700
2024-05-13,6.28,6.54,6.19,6.31,6374700
2024-05-14,6.30,6.50,6.30,6.42,7235400
2024-05-15,6.43,6.46,6.31,6.39,4750200
2024-05-16,6.36,6.49,6.30,6.33,3900200
2024-05-17,6.37,6.42,6.32,6.37,3356288
2024-05-20,6.36,6.45,6.23,6.37,3631600
2024-05-21,6.33,6.46,6.33,6.41,4476500
2024-05-22,6.42,6.43,6.28,6.39,3326402
2024-05-23,6.40,6.45,6.26,6.28,2467000
2024-05-24,6.25,6.32,6.18,6.24,2391400
2024-05-27,6.38,6.40,6.21,6.36,2175500
2024-05-28,6.37,6.40,6.23,6.29,2509600
