Date,Open,High,Low,Close,Vol
2020-12-21,2.48,2.53,2.47,2.50,9359500
2020-12-22,2.48,2.48,2.38,2.39,11699200
2020-12-23,2.40,2.43,2.38,2.41,6474700
2020-12-24,2.41,2.46,2.38,2.39,9260320
2020-12-25,2.35,2.50,2.35,2.44,12968971
2020-12-28,2.42,2.51,2.42,2.46,12532096
2020-12-29,2.48,2.48,2.40,2.41,8367700
2020-12-30,2.41,2.43,2.37,2.40,6817364
2020-12-31,2.42,2.44,2.38,2.40,7385098
2021-01-04,2.39,2.45,2.37,2.44,10049968
2021-01-05,2.45,2.46,2.36,2.39,10533175
2021-01-06,2.38,2.41,2.28,2.33,12365600
2021-01-07,2.32,2.36,2.28,2.30,9486708
2021-01-08,2.29,2.30,2.22,2.27,5940801
2021-01-11,2.28,2.28,2.13,2.16,11519082
2021-01-12,2.16,2.19,2.13,2.16,5487782
2021-01-13,2.16,2.16,2.07,2.10,12226388
2021-01-14,2.09,2.09,2.02,2.07,9263677
2021-01-15,2.09,2.13,2.07,2.11,6940698
2021-01-18,2.11,2.17,2.10,2.12,5549202
2021-01-19,2.11,2.25,2.10,2.23,16817540
2021-01-20,2.21,2.23,2.16,2.17,7837042
2021-01-21,2.17,2.34,2.17,2.23,14166577
2021-01-22,2.20,2.22,2.16,2.19,7318828
2021-01-25,2.18,2.19,2.10,2.10,13020121
2021-01-26,2.10,2.31,2.06,2.23,21926668
2021-01-27,2.11,2.16,2.10,2.13,14157296
2021-01-28,2.12,2.20,2.08,2.13,10806889
2021-01-29,1.92,2.17,1.92,2.14,25392180
2021-02-01,2.11,2.17,2.05,2.12,9277883
2021-02-02,2.10,2.13,2.04,2.10,8766888
2021-02-03,2.07,2.08,2.03,2.03,4153212
2021-02-04,2.03,2.09,2.00,2.06,6701452
2021-02-05,2.05,2.08,2.02,2.04,3949548
2021-02-08,2.03,2.06,2.02,2.03,2662800
2021-02-09,2.03,2.06,2.02,2.04,4116804
2021-02-10,2.04,2.05,2.02,2.04,3883262
2021-02-18,2.03,2.14,2.03,2.14,11294430
2021-02-19,2.15,2.26,2.12,2.23,15873288
2021-02-22,2.25,2.45,2.24,2.33,32194958
2021-02-23,2.30,2.43,2.27,2.30,20757760
2021-02-24,2.27,2.35,2.24,2.26,13804018
2021-02-25,2.28,2.35,2.24,2.28,14086945
2021-02-26,2.20,2.27,2.16,2.21,10942900
2021-03-01,2.21,2.25,2.18,2.25,10895701
2021-03-02,2.24,2.24,2.17,2.19,7995561
2021-03-03,2.18,2.28,2.18,2.25,9288501
2021-03-04,2.22,2.29,2.22,2.23,8687404
2021-03-05,2.23,2.24,2.17,2.23,7578404
2021-03-08,2.24,2.25,2.20,2.20,7915640
2021-03-09,2.20,2.20,2.07,2.12,9504500
2021-03-10,2.13,2.14,2.09,2.10,5065153
2021-03-11,2.09,2.20,2.08,2.19,9974002
2021-03-12,2.17,2.17,2.13,2.16,6760917
2021-03-15,2.15,2.18,2.14,2.16,5760684
2021-03-16,2.16,2.19,2.14,2.18,6603412
2021-03-17,2.17,2.22,2.17,2.21,7267460
2021-03-18,2.22,2.32,2.21,2.25,15586131
2021-03-19,2.20,2.25,2.18,2.23,9935267
2021-03-22,2.23,2.27,2.20,2.26,7772401
2021-03-23,2.25,2.25,2.18,2.19,8401600
2021-03-24,2.19,2.20,2.16,2.17,5080340
2021-03-25,2.16,2.19,2.12,2.13,5720702
2021-03-26,2.14,2.15,2.11,2.12,6890280
2021-03-29,2.11,2.13,2.09,2.13,8069576
2021-03-30,2.13,2.13,2.07,2.09,6408470
2021-03-31,2.09,2.12,2.07,2.11,5284580
2021-04-01,2.11,2.14,2.08,2.13,4585957
2021-04-02,2.14,2.16,2.13,2.14,4963760
2021-04-06,2.14,2.15,2.12,2.14,4438720
2021-04-07,2.15,2.16,2.13,2.15,4772798
2021-04-08,2.16,2.24,2.15,2.20,15634528
2021-04-09,2.20,2.20,2.16,2.18,7637701
2021-04-12,2.17,2.18,2.11,2.12,7588400
2021-04-13,2.12,2.12,2.08,2.09,6403660
2021-04-14,2.10,2.13,2.09,2.12,4192500
2021-04-15,2.09,2.14,2.08,2.14,6547826
2021-04-16,2.14,2.23,2.12,2.18,12627133
2021-04-19,2.17,2.20,2.15,2.17,6807972
2021-04-20,2.17,2.39,2.16,2.28,37551060
2021-04-21,2.23,2.30,2.20,2.25,25965132
2021-04-22,2.25,2.28,2.19,2.21,20953870
2021-04-23,2.18,2.19,2.12,2.12,12675575
2021-04-26,2.11,2.14,2.11,2.12,6645000
2021-04-27,2.11,2.12,2.08,2.09,7492360
2021-04-28,2.08,2.10,2.06,2.07,5418500
2021-04-29,2.07,2.11,2.06,2.09,5732023
2021-04-30,2.08,2.09,2.07,2.09,4527062
2021-05-06,2.09,2.15,2.09,2.13,6433833
2021-05-07,2.14,2.24,2.14,2.19,18256188
2021-05-10,2.19,2.32,2.19,2.29,27044324
2021-05-11,2.24,2.25,2.18,2.21,15512026
2021-05-12,2.20,2.25,2.19,2.24,9491744
2021-05-13,2.22,2.24,2.19,2.21,9423701
2021-05-14,2.21,2.24,2.20,2.22,8050700
2021-05-17,2.21,2.22,2.15,2.16,9311400
2021-05-18,2.18,2.22,2.17,2.21,8626000
2021-05-19,2.20,2.22,2.17,2.19,5378400
2021-05-20,2.20,2.20,2.14,2.15,5862400
2021-05-21,2.15,2.19,2.13,2.18,5760300
2021-05-24,2.17,2.25,2.17,2.22,9469420
2021-05-25,2.23,2.23,2.18,2.21,7445101
2021-05-26,2.21,2.26,2.19,2.25,13356347
2021-05-27,2.22,2.23,2.21,2.22,9259385
2021-05-28,2.21,2.25,2.20,2.22,8595686
2021-05-31,2.24,2.24,2.19,2.20,7219400
2021-06-01,2.19,2.22,2.18,2.22,7649205
2021-06-02,2.20,2.22,2.19,2.22,7425329
2021-06-03,2.22,2.24,2.20,2.23,8189275
2021-06-04,2.22,2.22,2.17,2.18,8226200
2021-06-07,2.18,2.19,2.15,2.15,6460630
2021-06-08,2.15,2.16,2.14,2.16,5618572
2021-06-09,2.15,2.18,2.14,2.16,6467200
2021-06-10,2.16,2.18,2.13,2.16,7509201
2021-06-11,2.15,2.18,2.13,2.18,9526320
2021-06-15,2.17,2.17,2.13,2.14,6098012
2021-06-16,2.15,2.15,2.09,2.11,5522561
2021-06-17,2.10,2.13,2.08,2.10,4296000
2021-06-18,2.10,2.11,2.08,2.11,3854260
2021-06-21,2.12,2.12,2.09,2.10,3599820
2021-06-22,2.11,2.12,2.10,2.11,3636368
2021-06-23,2.12,2.12,2.11,2.11,3736460
2021-06-24,2.11,2.11,2.09,2.10,4338203
2021-06-25,2.09,2.13,2.09,2.13,6797270
2021-06-28,2.12,2.14,2.10,2.10,5159000
2021-06-29,2.10,2.10,2.07,2.07,5349700
2021-06-30,2.09,2.10,2.08,2.08,3247966
2021-07-01,2.08,2.09,2.06,2.09,5565131
2021-07-02,2.08,2.09,2.06,2.08,5085774
2021-07-05,2.08,2.20,2.07,2.17,19186732
2021-07-06,2.16,2.18,2.15,2.18,6723064
2021-07-07,2.18,2.25,2.17,2.22,16639304
2021-07-08,2.22,2.26,2.20,2.24,11470882
2021-07-09,2.22,2.26,2.21,2.23,12420412
2021-07-12,2.25,2.28,2.23,2.25,13588209
2021-07-13,2.25,2.26,2.19,2.24,10168202
2021-07-14,2.22,2.46,2.22,2.46,43480416
2021-07-15,2.50,2.71,2.49,2.71,63625212
2021-07-16,2.66,2.98,2.61,2.98,54978628
2021-07-19,3.17,3.28,3.08,3.28,43165988
2021-07-20,3.61,3.61,3.33,3.61,163026496
2021-07-21,3.85,3.97,3.80,3.97,108037056
2021-07-22,3.97,3.99,3.57,3.67,199137312
2021-07-23,3.75,4.04,3.67,4.04,182039152
2021-07-26,4.04,4.43,3.64,4.08,198967120
2021-07-27,4.00,4.49,3.97,4.49,227781248
2021-07-28,4.16,4.50,4.04,4.04,157716048
2021-07-29,4.00,4.20,3.76,4.03,160418832
2021-07-30,3.87,3.88,3.63,3.66,137522784
2021-08-02,3.64,3.64,3.40,3.49,123303032
2021-08-03,3.48,3.54,3.33,3.37,89626744
2021-08-04,3.33,3.45,3.33,3.44,78096928
2021-08-05,3.39,3.42,3.17,3.19,112468352
2021-08-06,3.17,3.27,3.09,3.23,85468520
2021-08-09,3.18,3.30,3.09,3.26,74044648
2021-08-10,3.22,3.41,3.16,3.26,91304544
2021-08-11,3.27,3.38,3.16,3.29,83708200
2021-08-12,3.26,3.48,3.20,3.38,110346896
2021-08-13,3.36,3.36,3.22,3.23,79830496
2021-08-16,3.25,3.55,3.22,3.41,114974712
2021-08-17,3.25,3.38,3.16,3.29,88571328
2021-08-18,3.32,3.37,3.15,3.20,69511648
2021-08-19,3.13,3.13,2.88,2.96,82291632
2021-08-20,3.00,3.05,2.94,3.01,51758396
2021-08-23,3.02,3.31,3.02,3.31,92725976
2021-08-24,3.33,3.50,3.31,3.32,93240040
2021-08-25,3.35,3.62,3.29,3.54,102575400
2021-08-26,3.68,3.89,3.68,3.89,48320680
2021-08-27,4.08,4.14,3.69,3.75,136541536
2021-08-30,3.75,3.89,3.64,3.72,86544016
2021-08-31,3.65,3.79,3.50,3.74,64483600
2021-09-01,3.74,3.90,3.56,3.70,60740708
2021-09-02,3.70,3.79,3.60,3.73,46450480
2021-09-03,3.75,3.77,3.51,3.59,44587284
2021-09-06,3.56,3.72,3.50,3.57,39474464
2021-09-07,3.60,3.62,3.48,3.55,34694164
2021-09-08,3.58,3.58,3.46,3.52,43380736
2021-09-09,3.55,3.82,3.47,3.66,79440200
2021-09-10,3.63,3.95,3.54,3.78,94473008
2021-09-13,3.75,3.93,3.63,3.89,83630952
2021-09-14,3.86,3.87,3.62,3.64,74419256
2021-09-15,3.63,3.98,3.57,3.90,86387184
2021-09-16,3.90,4.06,3.82,3.86,72271104
2021-09-17,3.78,3.85,3.62,3.69,47138592
2021-09-22,3.57,3.62,3.54,3.59,24617868
2021-09-23,3.55,3.66,3.36,3.42,44300656
2021-09-24,3.40,3.45,3.30,3.33,25487172
2021-09-27,3.33,3.34,3.05,3.05,32552980
2021-09-28,3.05,3.36,3.03,3.36,39021188
2021-09-29,3.39,3.58,3.29,3.45,50862216
2021-09-30,3.44,3.51,3.32,3.37,31902620
2021-10-08,3.36,3.38,3.26,3.30,20014862
2021-10-11,3.32,3.59,3.23,3.52,42624088
2021-10-12,3.45,3.49,3.25,3.45,29268132
2021-10-13,3.38,3.39,3.26,3.27,21446600
2021-10-14,3.32,3.44,3.27,3.32,21630172
2021-10-15,3.25,3.35,3.15,3.18,26947086
2021-10-18,3.16,3.27,3.11,3.27,17433032
2021-10-19,3.25,3.28,3.18,3.22,16801616
2021-10-20,3.21,3.22,3.13,3.14,18414900
2021-10-21,3.15,3.21,3.12,3.12,18593908
2021-10-22,3.14,3.14,3.00,3.12,24581282
2021-10-25,3.09,3.11,3.02,3.08,13030805
2021-10-26,3.09,3.12,3.03,3.08,10010204
2021-10-27,3.02,3.14,3.02,3.07,14187926
2021-10-28,3.05,3.20,3.05,3.09,21169066
2021-10-29,3.09,3.17,3.02,3.17,23857624
2021-11-01,3.17,3.23,3.12,3.17,16784940
2021-11-02,3.16,3.17,3.05,3.17,17913700
2021-11-03,3.14,3.15,3.05,3.15,10169491
2021-11-04,3.15,3.17,3.09,3.13,9040392
2021-11-05,3.12,3.15,3.07,3.10,10539440
2021-11-08,3.10,3.14,3.06,3.13,11197362
2021-11-09,3.14,3.15,3.10,3.11,7966762
2021-11-10,3.11,3.12,3.07,3.11,7481260
2021-11-11,3.11,3.35,3.11,3.21,32066900
2021-11-12,3.13,3.27,3.12,3.15,18003404
2021-11-15,3.16,3.17,3.08,3.11,12980582
2021-11-16,3.13,3.14,3.08,3.09,10046100
2021-11-17,3.08,3.11,3.06,3.09,13725942
2021-11-18,3.10,3.10,3.06,3.07,14845449
2021-11-19,3.07,3.10,3.05,3.09,10972221
2021-11-22,3.10,3.25,3.05,3.24,36563864
2021-11-23,3.23,3.28,3.18,3.20,20011824
2021-11-24,3.19,3.22,3.14,3.16,14680600
2021-11-25,3.18,3.24,3.13,3.16,14011412
2021-11-26,3.15,3.23,3.12,3.15,15019300
2021-11-29,3.10,3.18,3.07,3.09,15423340
2021-11-30,3.09,3.11,3.07,3.09,11989139
2021-12-01,3.10,3.10,3.06,3.09,12384590
2021-12-02,3.08,3.12,3.07,3.09,11488035
2021-12-03,3.09,3.10,3.04,3.07,12853360
2021-12-06,3.06,3.08,3.05,3.06,10393049
2021-12-07,3.08,3.08,2.95,2.98,21111396
2021-12-08,3.00,3.03,2.95,2.99,11444024
2021-12-09,2.98,3.02,2.98,3.01,8258876
2021-12-10,3.06,3.31,3.04,3.31,41655044
2021-12-13,3.31,3.56,3.18,3.48,85263984
2021-12-14,3.34,3.58,3.30,3.43,45206344
2021-12-15,3.44,3.63,3.40,3.42,35238024
2021-12-16,3.43,3.48,3.38,3.42,27650920
2021-12-17,3.39,3.51,3.37,3.42,19811476
2021-12-20,3.42,3.46,3.32,3.34,19633336
2021-12-21,3.34,3.41,3.32,3.38,20402084
2021-12-22,3.41,3.54,3.35,3.37,26580908
2021-12-23,3.33,3.35,3.25,3.29,21195164
2021-12-24,3.28,3.28,3.16,3.17,17189700
2021-12-27,3.16,3.20,3.12,3.14,13771321
2021-12-28,3.13,3.27,3.13,3.25,15201595
2021-12-29,3.25,3.46,3.21,3.33,27174312
2021-12-30,3.25,3.30,3.22,3.23,14232000
2021-12-31,3.24,3.25,3.19,3.21,8581800
2022-01-04,3.20,3.53,3.20,3.53,39459984
2022-01-05,3.62,3.63,3.49,3.50,66348456
2022-01-06,3.41,3.59,3.40,3.48,32007220
2022-01-07,3.48,3.65,3.42,3.55,46054048
2022-01-10,3.60,3.64,3.44,3.49,24450360
2022-01-11,3.47,3.59,3.46,3.58,25861520
2022-01-12,3.59,3.88,3.55,3.82,59904632
2022-01-13,3.89,4.10,3.72,3.96,68266272
2022-01-14,3.90,4.00,3.80,3.93,39529960
2022-01-17,3.88,4.08,3.81,3.96,31699256
2022-01-18,3.95,4.36,3.93,4.20,90759832
2022-01-19,4.00,4.32,3.96,4.25,69071608
2022-01-20,4.34,4.40,4.09,4.13,48485304
2022-01-21,3.99,4.13,3.93,4.02,32914104
2022-01-24,4.00,4.23,3.86,4.07,43142576
2022-01-25,4.07,4.09,3.88,3.88,30396300
2022-01-26,3.82,3.95,3.82,3.88,19452000
2022-01-27,3.84,3.84,3.62,3.73,33859500
2022-01-28,3.74,3.90,3.63,3.83,20543080
2022-02-07,3.83,4.00,3.82,3.88,27126520
2022-02-08,3.84,4.08,3.81,4.03,25421700
2022-02-09,4.06,4.07,3.96,3.99,17835208
2022-02-10,3.95,4.06,3.93,3.99,17503786
2022-02-11,4.01,4.01,3.85,3.89,20997608
2022-02-14,3.95,4.05,3.90,3.97,33751500
2022-02-15,3.96,4.07,3.87,3.92,19895200
2022-02-16,3.87,3.93,3.80,3.83,19190300
2022-02-17,3.85,4.21,3.78,4.12,57118180
2022-02-18,4.11,4.11,3.87,3.93,48232400
2022-02-21,3.91,3.92,3.85,3.90,21473200
2022-02-22,3.90,4.10,3.90,4.06,54352584
2022-02-23,3.95,3.97,3.86,3.93,35683764
2022-02-24,3.91,4.31,3.89,4.08,91390048
2022-02-25,3.95,4.04,3.80,3.96,58809336
2022-02-28,3.97,4.01,3.81,3.85,46301240
2022-03-01,3.80,3.82,3.68,3.77,35107184
2022-03-02,3.80,3.84,3.76,3.77,18759376
2022-03-03,3.77,3.82,3.72,3.73,16805168
2022-03-04,3.71,3.73,3.60,3.61,21969308
2022-03-07,3.64,3.76,3.64,3.65,23934402
2022-03-08,3.61,3.63,3.37,3.52,26870786
2022-03-09,3.87,3.87,3.64,3.87,122757472
2022-03-10,3.69,3.80,3.60,3.64,99670200
2022-03-11,3.54,3.57,3.32,3.45,56710700
2022-03-14,3.30,3.35,3.20,3.20,36776200
2022-03-15,3.14,3.17,2.88,2.91,55755556
2022-03-16,2.98,3.01,2.78,2.95,48452380
2022-03-17,3.00,3.07,2.94,3.03,29086396
2022-03-18,3.04,3.04,2.97,3.01,21874474
2022-03-21,3.04,3.05,2.97,2.98,25342700
2022-03-22,3.00,3.04,2.96,3.02,25465880
2022-03-23,3.00,3.03,2.97,2.98,18355726
2022-03-24,2.99,3.03,2.92,2.93,28888030
2022-03-25,2.93,3.01,2.91,2.96,22622670
2022-03-28,2.90,2.99,2.85,2.95,16558200
2022-03-29,2.94,2.94,2.85,2.87,20238700
2022-03-30,2.85,2.93,2.85,2.92,14849799
2022-03-31,2.95,2.97,2.86,2.88,15822324
2022-04-01,2.87,2.90,2.81,2.89,22125100
2022-04-06,2.89,3.02,2.87,2.99,26308300
2022-04-07,3.00,3.03,2.89,2.90,18779412
2022-04-08,2.90,3.05,2.81,2.98,37963200
2022-04-11,2.88,3.10,2.82,2.88,37358600
2022-04-12,2.87,2.87,2.74,2.86,30283342
2022-04-13,2.87,2.87,2.77,2.77,21102824
2022-04-14,2.78,2.88,2.77,2.82,21581360
2022-04-15,2.83,2.83,2.69,2.72,26846130
2022-04-18,2.71,2.72,2.66,2.68,17463000
2022-04-19,2.69,2.78,2.63,2.73,20266000
2022-04-20,2.73,2.77,2.68,2.72,20131400
2022-04-21,2.68,2.71,2.54,2.57,24202764
2022-04-22,2.53,2.59,2.49,2.55,16515700
2022-04-25,2.49,2.53,2.31,2.32,30535792
2022-04-26,2.32,2.39,2.27,2.28,22947192
2022-04-27,2.28,2.36,2.18,2.34,24342000
2022-04-28,2.30,2.37,2.16,2.23,27356468
2022-04-29,2.45,2.45,2.45,2.45,8220400
2022-05-05,2.70,2.70,2.70,2.70,4900524
2022-05-06,2.97,2.97,2.97,2.97,8460140
2022-05-09,3.27,3.27,2.98,3.18,143917264
2022-05-10,3.18,3.50,3.14,3.50,125554000
2022-05-11,3.60,3.62,3.26,3.27,158306688
2022-05-12,3.24,3.31,3.10,3.15,81594656
2022-05-13,3.17,3.19,3.04,3.07,45798744
2022-05-16,3.10,3.20,3.08,3.11,49406864
2022-05-17,3.15,3.17,3.04,3.07,37120000
2022-05-18,3.09,3.10,3.00,3.03,27499094
2022-05-19,2.98,3.03,2.95,3.02,27302400
2022-05-20,3.06,3.08,3.01,3.04,32054196
2022-05-23,3.04,3.13,3.01,3.11,36144328
2022-05-24,3.09,3.11,2.93,2.94,36334424
2022-05-25,2.95,3.09,2.95,3.06,38723176
2022-05-26,3.04,3.09,2.97,3.09,35805152
2022-05-27,3.05,3.08,3.02,3.05,24909836
2022-05-30,3.04,3.08,3.01,3.06,24927820
2022-05-31,3.03,3.05,2.96,3.02,19413800
2022-06-01,3.02,3.03,2.96,2.97,18209342
2022-06-02,2.97,3.00,2.92,2.98,21652378
2022-06-06,2.97,2.99,2.92,2.98,28519500
2022-06-07,2.98,3.12,2.92,3.04,45437760
2022-06-08,2.99,3.19,2.99,3.15,73588536
2022-06-09,3.08,3.47,3.03,3.37,107233264
2022-06-10,3.20,3.30,3.12,3.23,82887312
2022-06-13,3.28,3.49,3.28,3.35,91282176
2022-06-14,3.23,3.27,3.17,3.24,61258384
2022-06-15,3.20,3.38,3.16,3.32,69242072
2022-06-16,3.29,3.30,3.18,3.19,47488708
2022-06-17,3.20,3.45,3.18,3.28,83395552
2022-06-20,3.24,3.33,3.19,3.20,59643460
2022-06-21,3.19,3.21,3.06,3.10,43069920
2022-06-22,3.07,3.15,3.05,3.07,26006952
2022-06-23,3.06,3.11,3.03,3.09,25123800
2022-06-24,3.07,3.09,3.05,3.06,18376150
2022-06-27,3.08,3.16,3.07,3.10,31492770
2022-06-28,3.11,3.13,3.06,3.12,24668996
2022-06-29,3.12,3.14,3.05,3.05,23297300
2022-06-30,3.04,3.08,3.03,3.05,17446004
2022-07-01,3.06,3.09,3.03,3.04,14141626
2022-07-04,3.03,3.11,3.03,3.09,19386208
2022-07-05,3.07,3.22,3.07,3.21,62519148
2022-07-06,3.15,3.16,3.06,3.09,32397414
2022-07-07,3.10,3.11,3.06,3.09,22136220
2022-07-08,3.09,3.09,3.06,3.09,15257331
2022-07-11,3.07,3.07,3.02,3.04,15726581
2022-07-12,3.03,3.05,3.00,3.05,12525000
2022-07-13,3.04,3.08,3.01,3.08,14688426
2022-07-14,3.07,3.07,2.95,2.96,28882140
2022-07-15,2.96,2.98,2.80,2.82,34195028
2022-07-18,2.85,2.99,2.85,2.97,34925612
2022-07-19,2.97,3.03,2.94,3.02,27272522
2022-07-20,3.01,3.05,3.00,3.05,18875800
2022-07-21,3.02,3.14,3.02,3.07,28543764
2022-07-22,3.08,3.16,3.07,3.12,32293488
2022-07-25,3.11,3.26,3.09,3.19,47839212
2022-07-26,3.15,3.28,3.12,3.25,44905192
2022-07-27,3.23,3.41,3.21,3.36,64541492
2022-07-28,3.39,3.42,3.32,3.35,41871732
2022-07-29,3.36,3.48,3.34,3.38,47203840
2022-08-01,3.39,3.64,3.35,3.48,61379596
2022-08-02,3.50,3.55,3.30,3.34,52461872
2022-08-03,3.36,3.44,3.27,3.30,44801960
2022-08-04,3.32,3.37,3.26,3.33,32990804
2022-08-05,3.37,3.55,3.34,3.49,51514624
2022-08-08,3.41,3.44,3.31,3.35,38140000
2022-08-09,3.36,3.37,3.29,3.33,25255100
2022-08-10,3.32,3.66,3.30,3.66,52862740
2022-08-11,3.77,3.92,3.63,3.65,175943136
2022-08-12,3.65,3.75,3.55,3.67,94497920
2022-08-15,3.61,3.67,3.57,3.61,58438580
2022-08-16,3.60,3.64,3.53,3.58,41507760
2022-08-17,3.57,3.57,3.49,3.53,34840700
2022-08-18,3.52,3.54,3.46,3.47,30960318
2022-08-19,3.48,3.58,3.43,3.44,41081832
2022-08-22,3.40,3.48,3.39,3.46,31900914
2022-08-23,3.44,3.47,3.41,3.45,19956804
2022-08-24,3.45,3.53,3.34,3.35,50048200
2022-08-25,3.35,3.42,3.31,3.40,33287388
2022-08-26,3.37,3.39,3.30,3.32,27040574
2022-08-29,3.26,3.35,3.19,3.35,23047204
2022-08-30,3.34,3.37,3.27,3.29,19403800
2022-08-31,3.28,3.30,3.15,3.17,25403124
2022-09-01,3.17,3.28,3.17,3.19,19698560
2022-09-02,3.18,3.25,3.18,3.21,19324608
2022-09-05,3.21,3.33,3.18,3.32,23972636
2022-09-06,3.33,3.45,3.33,3.44,34524120
2022-09-07,3.44,3.44,3.36,3.38,26753122
2022-09-08,3.40,3.65,3.34,3.51,78066000
2022-09-09,3.45,3.50,3.36,3.45,50366000
2022-09-13,3.47,3.77,3.47,3.55,79331992
2022-09-14,3.43,3.54,3.40,3.45,52584948
2022-09-15,3.50,3.50,3.28,3.32,35756524
2022-09-16,3.33,3.37,3.16,3.16,29232500
2022-09-19,3.17,3.19,3.06,3.11,19430900
2022-09-20,3.13,3.24,3.13,3.23,24246260
2022-09-21,3.23,3.27,3.14,3.27,20703128
2022-09-22,3.23,3.60,3.22,3.60,53549416
2022-09-23,3.63,3.74,3.49,3.50,144963648
2022-09-26,3.50,3.53,3.41,3.44,64627440
2022-09-27,3.46,3.54,3.38,3.52,56568304
2022-09-28,3.48,3.48,3.38,3.39,41364652
2022-09-29,3.48,3.67,3.42,3.54,92619712
2022-09-30,3.43,3.52,3.38,3.40,57270824
2022-10-10,3.45,3.65,3.42,3.55,94050496
2022-10-11,3.49,3.75,3.42,3.67,107103400
2022-10-12,3.59,3.68,3.52,3.68,86094496
2022-10-13,3.60,3.64,3.51,3.58,69859232
2022-10-14,3.55,3.73,3.53,3.67,91593336
2022-10-17,3.62,3.84,3.56,3.76,99395448
2022-10-18,3.72,3.74,3.63,3.65,68963968
2022-10-19,3.62,3.64,3.49,3.50,60834400
2022-10-20,3.45,3.57,3.43,3.50,41519100
2022-10-21,3.48,3.55,3.45,3.47,31444400
2022-10-24,3.51,3.60,3.47,3.54,56568832
2022-10-25,3.45,3.46,3.19,3.33,51913332
2022-10-26,3.28,3.46,3.25,3.40,49148012
2022-10-27,3.37,3.45,3.32,3.32,34406688
2022-10-28,3.30,3.30,3.15,3.19,37069100
2022-10-31,3.16,3.19,3.09,3.11,28548248
2022-11-01,3.11,3.19,3.11,3.19,25762910
2022-11-02,3.16,3.26,3.15,3.26,27208420
2022-11-03,3.25,3.25,3.16,3.20,26268042
2022-11-04,3.19,3.26,3.18,3.26,25422500
2022-11-07,3.32,3.38,3.31,3.33,37051040
2022-11-08,3.30,3.64,3.29,3.47,77720584
2022-11-09,3.58,3.74,3.48,3.58,105907128
2022-11-10,3.52,3.61,3.51,3.54,65861956
2022-11-11,3.67,3.79,3.61,3.64,109706080
2022-11-14,3.67,3.70,3.56,3.62,57104984
2022-11-15,3.60,3.83,3.59,3.76,74057544
2022-11-16,3.77,3.82,3.72,3.74,43065168
2022-11-17,3.70,3.76,3.65,3.68,34979616
2022-11-18,3.70,3.71,3.54,3.56,34945800
2022-11-21,3.57,3.59,3.50,3.55,22827800
2022-11-29,3.80,3.80,3.53,3.67,99072072
2022-11-30,3.59,3.63,3.47,3.51,72054616
2022-12-01,3.55,3.60,3.50,3.55,49360516
2022-12-02,3.57,3.61,3.46,3.50,48483732
2022-12-05,3.45,3.64,3.45,3.61,70413864
2022-12-06,3.60,3.60,3.46,3.51,49451192
2022-12-07,3.47,3.52,3.45,3.51,25546360
2022-12-08,3.49,3.51,3.46,3.49,19197800
2022-12-09,3.46,3.49,3.38,3.40,32007100
2022-12-12,3.39,3.40,3.33,3.34,21349600
2022-12-13,3.34,3.42,3.32,3.41,18942104
2022-12-14,3.42,3.44,3.35,3.38,16145000
2022-12-15,3.35,3.38,3.34,3.37,12342020
2022-12-16,3.35,3.35,3.28,3.30,16949600
2022-12-19,3.30,3.33,3.22,3.25,14119100
2022-12-20,3.24,3.30,3.19,3.28,13851706
2022-12-21,3.38,3.40,3.27,3.29,17613400
2022-12-22,3.25,3.32,3.24,3.25,13480738
2022-12-23,3.20,3.25,3.20,3.23,9440020
2022-12-26,3.25,3.26,3.21,3.25,10304000
2022-12-27,3.25,3.29,3.24,3.29,11848940
2022-12-28,3.29,3.30,3.21,3.23,13213000
2022-12-29,3.20,3.22,3.15,3.16,15180522
2022-12-30,3.21,3.24,3.15,3.23,11786528
2023-01-03,3.22,3.32,3.21,3.31,17757888
2023-01-04,3.31,3.34,3.28,3.33,16485440
2023-01-05,3.35,3.38,3.32,3.38,24528872
2023-01-06,3.34,3.39,3.30,3.31,15280200
2023-01-09,3.35,3.41,3.34,3.40,25706712
2023-01-10,3.42,3.47,3.36,3.38,22917282
2023-01-11,3.38,3.40,3.33,3.35,15610400
2023-01-12,3.36,3.37,3.30,3.33,11506172
2023-01-13,3.36,3.37,3.27,3.30,15345250
2023-01-16,3.31,3.34,3.30,3.31,13743461
2023-01-17,3.31,3.32,3.23,3.24,13422600
2023-01-18,3.24,3.28,3.23,3.25,10108255
2023-01-19,3.23,3.27,3.23,3.26,12660400
2023-01-20,3.27,3.53,3.27,3.48,57689196
2023-01-30,3.56,3.57,3.48,3.52,48317992
2023-01-31,3.55,3.57,3.50,3.54,30404028
2023-02-01,3.56,3.68,3.54,3.66,49707288
2023-02-02,3.65,3.74,3.60,3.67,43472348
2023-02-03,3.63,3.64,3.55,3.60,36615700
2023-02-06,3.56,3.59,3.52,3.56,24417164
2023-02-07,3.59,3.64,3.53,3.63,24793800
2023-02-08,3.63,3.63,3.55,3.57,20058504
2023-02-09,3.56,3.61,3.52,3.60,20021200
2023-02-10,3.58,3.62,3.56,3.58,18135100
2023-02-13,3.57,3.62,3.55,3.61,20308700
2023-02-14,3.62,3.68,3.60,3.66,23842400
2023-02-15,3.67,3.70,3.61,3.62,25245014
2023-02-16,3.63,3.63,3.47,3.50,29745058
