Date,Open,High,Low,Close,Vol
2021-06-21,12.30,13.27,11.92,12.57,314790208
2021-06-22,12.70,13.18,12.00,12.27,247607792
2021-06-23,12.00,12.20,11.51,11.97,188486576
2021-06-24,11.80,12.68,11.61,11.77,185249760
2021-06-25,11.40,12.00,11.02,11.43,164574784
2021-06-28,11.43,12.34,11.23,12.05,163052880
2021-06-29,11.97,12.47,11.50,11.52,145746112
2021-06-30,11.40,11.70,11.20,11.49,107965752
2021-07-01,11.46,11.49,10.34,10.34,163384432
2021-07-02,10.02,10.59,9.66,10.18,158973200
2021-07-05,10.14,10.14,9.75,9.91,104773760
2021-07-06,9.92,10.47,9.80,10.06,142588672
2021-07-07,9.82,9.99,9.68,9.86,99800624
2021-07-08,9.88,10.06,9.71,9.76,94546176
2021-07-09,9.60,10.20,9.44,10.06,128157920
2021-07-12,10.02,10.86,9.88,10.63,165760752
2021-07-13,10.57,10.65,10.15,10.20,110377752
2021-07-14,10.05,10.43,9.99,10.12,83798656
2021-07-15,10.01,10.01,9.50,9.57,92461064
2021-07-16,9.57,9.79,9.33,9.36,75453056
2021-07-19,9.25,9.74,9.09,9.36,71455208
2021-07-20,9.20,9.53,9.01,9.25,70930224
2021-07-21,9.27,9.55,9.23,9.47,78084768
2021-07-22,9.45,9.56,9.31,9.41,59614096
2021-07-23,9.49,9.54,8.86,8.90,94225032
2021-07-26,8.80,8.97,8.23,8.50,86935552
2021-07-27,8.68,8.77,8.31,8.34,74494384
2021-07-28,8.20,8.33,7.80,7.90,82100904
2021-07-29,8.06,8.30,8.00,8.21,62949864
2021-07-30,8.31,8.70,8.28,8.39,78292400
2021-08-02,8.22,8.48,8.10,8.41,57484876
2021-08-03,8.36,8.48,8.22,8.25,50905648
2021-08-04,8.18,8.44,8.15,8.29,46515216
2021-08-05,8.24,8.27,8.03,8.09,50386488
2021-08-06,8.14,8.26,8.01,8.10,45777224
2021-08-09,8.11,8.33,7.99,8.26,52697724
2021-08-10,8.38,8.60,8.22,8.33,65256764
2021-08-11,8.33,8.35,8.17,8.19,42720256
2021-08-12,8.20,8.40,8.12,8.18,52944488
2021-08-13,8.09,8.15,7.90,7.94,49122376
2021-08-16,7.94,7.97,7.82,7.85,34952248
2021-08-17,7.81,7.87,7.45,7.47,58458040
2021-08-18,7.52,7.61,7.38,7.54,43461472
2021-08-19,7.58,7.65,7.44,7.52,33547322
2021-08-20,7.48,7.56,7.30,7.51,34743168
2021-08-23,7.57,7.68,7.48,7.63,33245486
2021-08-24,7.65,7.68,7.48,7.51,35612828
2021-08-25,7.51,7.56,7.39,7.42,34179880
2021-08-26,7.46,7.49,7.20,7.22,42232796
2021-08-27,7.20,7.31,7.08,7.17,38102068
2021-08-30,7.49,7.78,7.34,7.37,77458840
2021-08-31,7.30,7.49,7.08,7.12,62702876
2021-09-01,7.09,7.39,6.87,7.36,84181160
2021-09-02,7.19,7.19,6.93,7.06,70193784
2021-09-03,7.06,7.30,7.01,7.07,66509360
2021-09-06,7.02,7.24,6.96,7.22,58978256
2021-09-07,7.22,7.36,7.16,7.32,58291120
2021-09-08,7.31,7.51,7.26,7.50,77563128
2021-09-09,7.39,7.46,7.30,7.30,58023168
2021-09-10,7.31,7.45,7.21,7.44,60166228
2021-09-13,7.38,7.42,7.16,7.19,49803552
2021-09-14,7.28,7.91,7.27,7.91,62582476
2021-09-15,8.29,8.62,8.01,8.16,205462448
2021-09-16,8.07,8.32,7.80,7.86,119158576
2021-09-17,7.79,7.87,7.32,7.47,78425024
2021-09-22,7.28,7.48,7.20,7.40,43378680
2021-09-23,7.35,8.14,7.31,7.92,110266544
2021-09-24,7.92,8.29,7.68,7.75,96827416
2021-09-27,8.08,8.37,7.86,7.91,105312944
2021-09-28,7.74,7.77,7.20,7.60,60099964
2021-09-29,7.51,7.52,7.21,7.22,47308072
2021-09-30,7.27,7.47,7.27,7.39,33363356
2021-10-08,7.43,7.76,7.43,7.63,47888616
2021-10-11,7.56,7.73,7.51,7.62,38958232
2021-10-12,7.60,7.60,7.27,7.35,37838788
2021-10-13,7.33,7.44,7.21,7.37,23265604
2021-10-14,7.36,7.36,7.22,7.28,20723848
2021-10-15,7.25,7.26,6.98,7.06,38850760
2021-10-18,7.07,7.16,6.96,7.10,25024248
2021-10-19,7.11,7.40,7.05,7.28,35579480
2021-10-20,7.35,7.45,7.21,7.43,44048404
2021-10-21,7.33,7.49,7.24,7.25,33979056
2021-10-22,7.25,7.41,7.16,7.16,26730112
2021-10-25,7.05,7.23,6.87,7.17,32638218
2021-10-26,7.15,7.15,6.90,6.96,36896692
2021-10-27,6.90,6.91,6.61,6.62,38661256
2021-10-28,6.54,6.75,6.34,6.49,32993712
2021-10-29,6.38,6.53,6.29,6.49,22957718
2021-11-01,6.49,6.63,6.42,6.55,20232234
2021-11-02,6.55,6.63,6.33,6.38,25021208
2021-11-03,6.36,6.52,6.34,6.48,19838118
2021-11-04,6.45,6.55,6.44,6.48,19526200
2021-11-05,6.49,6.72,6.46,6.69,42882820
2021-11-08,6.62,6.66,6.46,6.66,30266280
2021-11-09,6.63,7.33,6.61,7.17,94980152
2021-11-10,7.14,7.20,6.89,6.95,63253448
2021-11-11,6.90,7.07,6.84,6.96,43306496
2021-11-12,6.90,7.04,6.86,6.94,28837636
2021-11-15,6.96,7.16,6.96,7.09,37548888
2021-11-16,7.07,7.14,7.01,7.02,27398842
2021-11-17,6.96,7.10,6.95,7.04,22330774
2021-11-18,7.05,7.18,6.87,6.87,33752796
2021-11-19,6.84,6.97,6.83,6.91,23028432
2021-11-22,6.90,6.97,6.85,6.95,23842332
2021-11-23,6.94,7.16,6.87,7.06,42672280
2021-11-24,7.02,7.15,6.96,7.11,34936584
2021-11-25,7.11,7.29,7.04,7.13,49543644
2021-11-26,7.06,7.25,6.96,7.14,40028592
2021-11-29,7.00,7.09,6.96,6.99,25431892
2021-11-30,7.03,7.29,7.02,7.17,55570136
2021-12-01,7.30,7.40,7.20,7.29,60651512
2021-12-02,7.33,7.56,7.10,7.10,60660332
2021-12-03,7.14,7.21,7.06,7.11,27478880
2021-12-06,7.08,7.15,6.98,6.99,29898268
2021-12-07,7.02,7.06,6.96,6.98,18497630
2021-12-08,7.00,7.11,6.97,7.06,19638736
2021-12-09,7.05,7.09,7.00,7.06,20789530
2021-12-10,7.04,7.05,6.92,6.95,27227364
2021-12-13,6.95,7.04,6.94,6.98,16822626
2021-12-14,6.95,7.15,6.92,7.15,38015732
2021-12-15,7.14,7.22,7.06,7.10,28264288
2021-12-16,7.08,7.13,7.04,7.13,19716776
2021-12-17,7.11,7.11,7.00,7.01,19874892
2021-12-20,6.96,7.00,6.74,6.75,30444134
2021-12-21,6.68,6.88,6.68,6.87,16744473
2021-12-22,6.88,7.32,6.84,7.13,48459428
2021-12-23,7.11,7.21,7.06,7.09,28012948
2021-12-24,7.36,7.55,7.13,7.21,57194240
2021-12-27,7.23,7.24,6.92,6.94,40675536
2021-12-28,6.95,7.03,6.91,6.96,19415668
2021-12-29,6.93,6.95,6.82,6.88,17730910
2021-12-30,6.82,7.01,6.81,6.92,16877568
2021-12-31,6.90,6.96,6.87,6.92,14697079
2022-01-04,6.94,7.30,6.91,7.22,59646772
2022-01-05,7.21,7.30,7.10,7.18,35861724
2022-01-06,7.20,7.21,7.10,7.13,23537190
2022-01-07,7.12,7.21,6.92,6.93,34874232
2022-01-10,6.91,6.98,6.78,6.95,20994272
2022-01-11,6.94,6.98,6.83,6.86,19186280
2022-01-12,6.86,6.91,6.85,6.88,14783520
2022-01-13,6.91,6.96,6.88,6.88,17798886
2022-01-14,6.85,6.89,6.72,6.74,21513526
2022-01-17,6.78,7.41,6.78,7.41,117137000
2022-01-18,7.64,7.99,7.52,7.53,199031472
2022-01-19,7.38,7.62,7.36,7.39,99162752
2022-01-20,7.46,7.50,7.20,7.23,68111832
2022-01-21,7.33,7.70,7.28,7.44,91097760
2022-01-24,7.42,7.68,7.36,7.47,68892560
2022-01-25,7.33,7.43,7.02,7.02,60158112
2022-01-26,6.99,7.10,6.59,6.74,58820292
2022-01-27,6.71,6.76,6.08,6.09,67844904
2022-01-28,6.20,6.22,6.03,6.09,28157900
2022-02-07,6.22,6.28,6.15,6.19,22775392
2022-02-08,6.17,6.32,6.07,6.30,21755840
2022-02-09,6.29,6.64,6.28,6.56,34735952
2022-02-10,6.53,6.57,6.42,6.55,26488810
2022-02-11,6.86,6.98,6.58,6.67,51141228
2022-02-14,6.48,6.58,6.35,6.49,27455796
2022-02-15,6.48,6.53,6.36,6.40,19777472
2022-02-16,6.48,6.54,6.38,6.42,17265156
2022-02-17,6.38,6.46,6.28,6.31,23637438
2022-02-18,6.42,6.64,6.39,6.56,42354464
2022-02-21,6.98,7.22,6.89,7.22,34244476
2022-02-22,7.40,7.65,7.23,7.28,142534672
2022-02-23,7.11,7.84,7.11,7.58,129354784
2022-02-24,7.40,7.65,7.08,7.19,107725264
2022-02-25,7.37,7.40,7.13,7.21,63632228
2022-02-28,7.13,7.29,7.07,7.16,37046288
2022-03-01,7.15,7.29,7.10,7.20,40743288
2022-03-02,7.14,7.29,7.07,7.19,41209168
2022-03-03,7.19,7.26,7.09,7.17,34872400
2022-03-04,7.10,7.13,6.96,6.98,36182304
2022-03-07,6.98,7.01,6.87,6.93,24385398
2022-03-08,6.89,6.97,6.61,6.67,35547752
2022-03-09,6.66,6.79,6.20,6.56,43961208
2022-03-10,6.72,6.76,6.47,6.49,32968184
2022-03-11,6.33,6.62,6.31,6.60,31705622
2022-03-14,6.60,6.82,6.45,6.45,39307240
2022-03-15,6.41,6.53,6.12,6.13,37684124
2022-03-16,6.25,6.43,6.07,6.40,40874824
2022-03-17,6.52,6.57,6.42,6.54,39876712
2022-03-18,6.48,6.54,6.40,6.49,23195908
2022-03-21,6.48,6.52,6.30,6.39,31149856
2022-03-22,6.41,6.49,6.31,6.45,24290536
2022-03-23,6.40,6.44,6.35,6.38,21113256
2022-03-24,6.34,6.34,6.21,6.25,19141252
2022-03-25,6.30,6.37,6.21,6.22,17208872
2022-03-28,6.67,6.84,6.61,6.84,55962072
2022-03-29,6.84,7.21,6.54,6.71,119525888
2022-03-30,6.59,6.97,6.54,6.74,75325304
2022-03-31,6.66,6.85,6.60,6.63,49272280
2022-04-01,6.56,6.88,6.53,6.75,54938096
2022-04-06,6.69,6.87,6.67,6.69,39357204
2022-04-07,6.64,6.73,6.42,6.42,34363492
2022-04-08,6.43,6.48,6.25,6.36,25397622
2022-04-11,6.30,6.36,6.05,6.12,30149826
2022-04-12,6.08,6.28,6.04,6.26,25789660
2022-04-13,6.28,6.30,6.08,6.10,19413698
2022-04-14,6.20,6.29,6.13,6.20,19047728
2022-04-15,6.16,6.19,6.08,6.11,15716195
2022-04-18,6.12,6.25,6.09,6.23,17595088
2022-04-19,6.24,6.27,6.17,6.25,13873981
2022-04-20,6.35,6.50,6.21,6.25,23220472
2022-04-21,6.12,6.25,6.06,6.07,18661820
2022-04-22,5.99,5.99,5.70,5.82,21890248
2022-04-25,5.70,5.70,5.24,5.24,33992944
2022-04-26,5.24,5.29,4.96,5.00,25500868
2022-04-27,4.96,5.25,4.87,5.24,26467028
2022-04-28,5.15,5.19,4.98,5.06,19051274
2022-04-29,5.13,5.28,5.11,5.23,20329868
2022-05-05,5.18,5.28,5.16,5.21,18657976
2022-05-06,5.08,5.73,5.02,5.58,64012744
2022-05-09,5.47,5.59,5.42,5.43,42653672
2022-05-10,5.38,5.61,5.34,5.50,30940496
2022-05-11,5.46,5.65,5.46,5.47,29631752
2022-05-12,5.45,5.57,5.40,5.50,18359814
2022-05-13,5.53,5.62,5.46,5.50,15701319
2022-05-16,5.51,5.55,5.41,5.43,16800564
2022-05-17,5.43,5.44,5.33,5.42,13840630
2022-05-18,5.50,5.64,5.46,5.48,26137732
2022-05-19,5.34,5.49,5.30,5.47,17938366
2022-05-20,5.50,5.60,5.48,5.56,20384504
2022-05-23,5.57,5.82,5.55,5.69,33179608
2022-05-24,5.66,5.70,5.37,5.37,26537638
2022-05-25,5.43,5.87,5.42,5.64,37457112
2022-05-26,5.58,5.89,5.52,5.67,38689620
2022-05-27,5.62,5.73,5.53,5.58,23467492
2022-05-30,5.58,5.64,5.54,5.62,15151213
2022-05-31,5.63,5.77,5.54,5.70,23329884
2022-06-01,5.65,5.85,5.63,5.75,27374528
2022-06-02,6.21,6.23,5.81,5.89,47845208
2022-06-06,5.89,6.20,5.89,6.07,44643240
2022-06-07,6.07,6.18,5.98,6.10,39790044
2022-06-08,6.06,6.58,6.01,6.34,73925768
2022-06-09,6.51,6.53,6.05,6.08,51203704
2022-06-10,5.93,6.14,5.91,6.10,24511236
2022-06-13,6.04,6.22,6.01,6.15,31478344
2022-06-14,6.07,6.18,5.91,6.16,29825302
2022-06-15,6.14,6.27,6.10,6.14,35720328
2022-06-16,6.15,6.19,6.08,6.09,21266128
2022-06-17,6.00,6.07,5.96,6.04,19817984
2022-06-20,6.05,6.22,6.01,6.11,24966856
2022-06-21,6.08,6.14,6.01,6.05,17419424
2022-06-22,6.04,6.08,5.87,5.87,20226818
2022-06-23,5.85,6.12,5.85,6.10,25948466
2022-06-24,6.17,6.18,6.08,6.09,16573293
2022-06-27,6.10,6.13,6.01,6.04,19115016
2022-06-28,6.01,6.11,5.95,6.09,18741408
2022-06-29,6.10,6.15,5.98,6.00,22335716
2022-06-30,5.99,6.09,5.98,6.00,14754540
2022-07-01,6.00,6.12,5.98,6.01,15013942
2022-07-04,5.99,6.12,5.93,6.06,21955418
2022-07-05,6.05,6.12,5.93,5.98,20416554
2022-07-06,6.02,6.02,5.87,5.91,13362728
2022-07-07,5.90,5.95,5.89,5.90,9601491
2022-07-08,5.90,5.97,5.90,5.92,8712612
2022-07-11,5.88,5.90,5.73,5.80,14217075
2022-07-12,5.81,5.83,5.71,5.72,9265558
2022-07-13,5.72,5.77,5.69,5.75,8423368
2022-07-14,5.77,5.88,5.72,5.81,11524336
2022-07-15,5.73,5.80,5.58,5.58,17424284
2022-07-18,5.58,5.79,5.58,5.77,13068118
2022-07-19,5.82,6.35,5.82,6.35,70893368
2022-07-20,6.84,6.99,6.71,6.99,213201776
2022-07-21,6.67,7.58,6.66,7.08,261463632
2022-07-22,6.90,7.17,6.70,6.76,134729392
2022-07-25,6.84,6.98,6.54,6.81,115873736
2022-07-26,6.67,6.89,6.59,6.76,75287488
2022-07-27,6.78,6.78,6.62,6.63,53312572
2022-07-28,6.68,6.73,6.54,6.60,63505568
2022-07-29,6.49,6.56,6.40,6.42,54186020
2022-08-01,6.51,6.63,6.40,6.51,57037720
2022-08-02,6.48,6.50,6.02,6.13,57796536
2022-08-03,6.14,6.34,6.05,6.07,48413876
2022-08-04,6.13,6.23,6.03,6.16,27553932
2022-08-05,6.20,6.36,6.16,6.36,49236864
2022-08-08,6.58,6.68,6.43,6.49,67160520
2022-08-09,6.55,6.58,6.44,6.46,29888286
2022-08-10,6.43,6.64,6.43,6.50,32215222
2022-08-11,6.51,6.59,6.48,6.54,25205408
2022-08-12,6.54,6.58,6.50,6.52,20785996
2022-08-15,6.50,6.50,6.44,6.45,21467804
2022-08-16,6.44,6.52,6.39,6.46,18393076
2022-08-17,6.44,6.46,6.37,6.42,15787009
2022-08-18,6.47,6.47,6.34,6.39,17751796
2022-08-19,6.42,6.54,6.29,6.31,23085150
2022-08-22,6.30,6.41,6.20,6.41,14045849
2022-08-23,6.38,6.49,6.35,6.39,18300876
2022-08-24,6.39,6.39,6.16,6.16,22183000
2022-08-25,6.19,6.21,6.05,6.11,13789720
2022-08-26,6.12,6.18,6.07,6.10,11386200
2022-08-29,6.03,6.20,5.93,6.17,14666667
2022-08-30,6.23,6.23,6.09,6.13,9223991
2022-08-31,6.14,6.18,6.05,6.08,11532916
2022-09-01,6.08,6.48,6.08,6.25,31895240
2022-09-02,6.18,6.29,6.18,6.24,16611235
2022-09-05,6.22,6.25,6.10,6.20,13110332
2022-09-06,6.20,6.24,6.16,6.22,10014123
2022-09-07,6.23,6.23,6.15,6.19,10157628
2022-09-08,6.18,6.20,6.09,6.09,9909588
2022-09-09,6.10,6.18,6.05,6.14,7905155
2022-09-13,6.13,6.20,6.13,6.17,7603492
2022-09-14,6.06,6.12,6.04,6.10,8529183
2022-09-15,6.13,6.17,5.94,6.00,13299128
2022-09-16,6.00,6.23,5.97,6.03,20698668
2022-09-19,5.97,6.01,5.71,5.76,17203418
2022-09-20,5.74,5.84,5.70,5.78,8011325
2022-09-21,5.84,6.02,5.62,5.97,16876780
2022-09-22,5.91,6.12,5.91,5.96,14822323
2022-09-23,5.95,6.03,5.79,5.84,11882053
2022-09-26,5.52,5.78,5.52,5.57,12996366
2022-09-27,5.60,5.77,5.60,5.76,10909099
2022-09-28,5.76,5.78,5.60,5.61,8951538
2022-09-29,5.66,5.71,5.45,5.50,11835286
2022-09-30,5.51,5.57,5.45,5.46,7756631
2022-10-10,5.49,5.51,5.35,5.35,8828204
2022-10-11,5.40,5.47,5.35,5.45,7047542
2022-10-12,5.45,5.74,5.41,5.73,16017776
2022-10-13,5.73,5.95,5.70,5.82,23185004
2022-10-14,5.81,5.99,5.79,5.93,22720878
2022-10-17,5.89,6.23,5.85,6.11,30648982
2022-10-18,6.08,6.10,5.98,6.03,17221372
2022-10-19,5.98,6.04,5.90,5.97,13813155
2022-10-20,6.00,6.18,5.96,5.98,18907602
2022-10-21,5.97,6.04,5.90,5.97,11536972
2022-10-24,5.99,6.10,5.87,5.93,13952735
2022-10-25,5.85,5.94,5.70,5.85,15158175
2022-10-26,5.84,6.44,5.84,6.20,67032948
2022-10-27,6.12,6.35,6.12,6.20,54985288
2022-10-28,6.16,6.27,6.04,6.08,32715316
2022-10-31,6.12,6.38,6.11,6.26,51009740
2022-11-01,6.21,6.89,6.17,6.89,116553648
2022-11-02,6.70,6.80,6.55,6.61,112452664
2022-11-03,6.54,6.68,6.43,6.50,62039352
2022-11-04,6.44,6.77,6.42,6.67,65594844
2022-11-07,6.61,6.74,6.51,6.53,48086916
2022-11-08,6.50,6.84,6.46,6.67,62646992
2022-11-09,6.60,6.65,6.48,6.49,36804820
2022-11-10,6.42,6.53,6.39,6.45,28881048
2022-11-11,6.63,6.64,6.43,6.43,47093360
2022-11-14,6.33,6.46,6.33,6.39,24063460
2022-11-15,6.41,6.58,6.37,6.49,33138196
2022-11-16,6.33,6.48,6.22,6.26,48065292
2022-11-17,6.30,6.45,6.25,6.43,35794972
2022-11-18,6.41,6.56,6.35,6.36,37669692
2022-11-21,6.30,6.38,6.15,6.29,24634060
2022-11-22,6.29,6.34,6.06,6.11,26325200
2022-11-23,6.10,6.16,5.95,5.98,22798876
2022-11-24,6.00,6.04,5.92,5.95,15371082
2022-11-25,5.92,5.99,5.91,5.92,12056767
2022-11-28,5.81,5.94,5.81,5.91,11514345
2022-11-29,5.92,6.03,5.91,6.00,16579506
2022-11-30,5.99,6.03,5.92,5.96,14262436
2022-12-01,5.98,6.06,5.96,6.03,19032296
2022-12-02,6.01,6.19,5.99,6.12,27357296
2022-12-05,6.20,6.29,6.13,6.20,30557168
2022-12-06,6.19,6.25,6.11,6.13,19400258
2022-12-07,6.12,6.16,6.08,6.10,12644925
2022-12-08,6.14,6.15,5.97,5.98,19012136
2022-12-09,5.98,6.00,5.90,5.90,20923144
2022-12-12,5.90,6.17,5.84,6.04,29360516
2022-12-13,6.00,6.06,5.88,5.89,17810506
2022-12-14,5.92,5.96,5.86,5.88,11373496
2022-12-15,5.85,5.98,5.85,5.91,11637600
2022-12-16,5.90,5.90,5.72,5.73,17186442
2022-12-19,5.79,5.84,5.63,5.68,11083286
2022-12-20,5.71,5.77,5.62,5.63,8748902
2022-12-21,5.63,5.68,5.56,5.61,7678716
2022-12-22,5.63,5.69,5.55,5.56,9276347
2022-12-23,5.52,5.68,5.52,5.62,8580027
2022-12-26,5.63,5.68,5.60,5.67,7333438
2022-12-27,5.67,5.68,5.55,5.63,9532022
2022-12-28,5.60,5.83,5.55,5.72,23342864
2022-12-29,5.62,5.70,5.60,5.60,12984488
2022-12-30,5.57,5.68,5.57,5.62,8199497
2023-01-03,5.61,6.00,5.59,5.86,26863528
2023-01-04,5.86,5.95,5.83,5.93,24819188
2023-01-05,5.95,5.99,5.86,5.88,14433439
2023-01-06,5.85,5.87,5.77,5.79,16793904
2023-01-09,5.80,5.85,5.75,5.77,10441033
2023-01-10,5.79,5.84,5.72,5.80,10990060
2023-01-11,5.80,5.81,5.66,5.67,12129510
2023-01-12,5.66,5.73,5.63,5.68,9628020
2023-01-13,5.71,5.71,5.63,5.68,8609930
2023-01-16,5.68,5.79,5.68,5.76,12295259
2023-01-17,5.75,5.77,5.70,5.71,7290500
2023-01-18,5.71,5.84,5.70,5.79,13248235
2023-01-19,5.78,5.98,5.77,5.92,25133948
2023-01-20,5.89,6.06,5.89,5.96,28583780
2023-01-30,6.04,6.06,5.99,6.00,21680756
2023-01-31,5.98,5.99,5.91,5.95,17562920
2023-02-01,5.96,6.22,5.94,6.19,41491128
2023-02-02,6.16,6.40,6.12,6.24,46133184
2023-02-03,6.18,6.33,6.17,6.28,33136460
2023-02-06,6.35,6.55,6.28,6.36,52040948
2023-02-07,6.25,6.43,6.22,6.37,33571556
2023-02-08,6.36,6.39,6.25,6.27,25350970
2023-02-09,6.23,6.40,6.20,6.36,29435964
2023-02-10,6.40,6.48,6.30,6.35,23369880
2023-02-13,6.34,6.37,6.26,6.34,22164224
2023-02-14,6.36,6.39,6.24,6.26,19120340
2023-02-15,6.27,6.49,6.27,6.46,42114492
2023-02-16,6.46,6.73,6.32,6.38,64597368
2023-02-17,6.41,6.56,6.23,6.23,35650724
2023-02-20,6.33,6.70,6.23,6.59,76081576
2023-02-21,6.53,6.64,6.43,6.49,50051640
2023-02-22,6.40,6.59,6.31,6.47,39573200
2023-02-23,6.42,6.46,6.20,6.22,43602584
2023-02-24,6.23,6.47,6.23,6.42,46036444
2023-02-27,6.34,6.45,6.20,6.22,32041284
2023-02-28,6.32,6.50,6.28,6.39,38373380
2023-03-01,6.39,6.59,6.36,6.56,61683800
2023-03-02,6.55,6.60,6.51,6.54,38664272
2023-03-03,6.53,7.07,6.47,6.94,140478640
2023-03-06,6.85,6.88,6.70,6.84,71738264
2023-03-07,6.81,6.88,6.56,6.57,52396160
2023-03-08,6.65,6.71,6.58,6.68,38682552
2023-03-09,6.74,7.35,6.73,6.97,121752664
2023-03-10,6.88,6.95,6.68,6.69,68170920
2023-03-13,6.65,7.29,6.57,7.03,103863064
2023-03-14,6.95,7.10,6.83,7.03,77444824
2023-03-15,7.06,7.27,6.89,6.90,64601352
2023-03-16,6.82,6.83,6.67,6.68,50309992
2023-03-17,6.73,6.93,6.72,6.90,66550176
2023-03-20,6.99,7.30,6.92,6.94,96019992
2023-03-21,6.94,7.16,6.81,7.09,61349136
2023-03-22,7.08,7.61,7.03,7.49,151744368
2023-03-23,7.80,8.20,7.67,7.73,190117616
2023-03-24,7.69,8.50,7.59,8.50,208622464
2023-03-27,9.35,9.35,9.35,9.35,20864974
2023-03-28,9.61,10.29,9.58,9.59,404710016
2023-03-29,9.53,10.17,9.08,9.15,318348704
2023-03-30,8.89,8.97,8.50,8.50,252406144
2023-03-31,8.62,9.25,8.38,9.10,257444288
2023-04-03,9.11,9.64,9.00,9.61,271914880
2023-04-04,9.30,9.53,9.09,9.30,203251920
2023-04-06,8.90,9.07,8.63,8.72,162650560
2023-04-07,8.78,9.07,8.70,8.96,125023216
2023-04-10,8.65,8.72,8.06,8.06,172015856
2023-04-11,7.97,8.24,7.90,8.08,98728992
2023-04-12,8.01,8.18,7.96,8.14,90542104
2023-04-13,8.01,8.27,8.00,8.03,90735448
2023-04-14,8.00,8.12,7.78,7.94,74014264
2023-04-17,7.82,7.88,7.62,7.68,88041240
2023-04-18,7.70,7.78,7.59,7.71,61468824
2023-04-19,7.63,7.89,7.60,7.76,78956296
2023-04-20,7.86,7.95,7.74,7.92,94092616
2023-04-21,7.94,7.94,7.31,7.38,106474976
2023-04-24,7.42,7.48,7.23,7.29,55826244
2023-04-25,7.24,7.27,6.96,7.13,71559360
2023-04-26,7.10,7.17,6.74,6.84,62663152
2023-04-27,6.83,6.92,6.68,6.76,44798620
2023-04-28,6.68,6.95,6.68,6.92,62223300
2023-05-04,6.87,7.15,6.76,6.97,68622680
2023-05-05,6.90,7.14,6.88,7.01,64515760
2023-05-08,7.02,7.24,6.97,7.20,70450280
2023-05-09,7.15,7.24,7.02,7.04,62748048
2023-05-10,7.00,7.14,6.89,6.99,39610444
2023-05-11,7.05,7.15,6.83,6.88,36272804
2023-05-12,6.82,6.96,6.79,6.80,30953262
2023-05-15,6.80,6.86,6.53,6.72,38291600
2023-05-16,6.72,6.72,6.47,6.50,35792048
2023-05-17,6.45,6.57,6.41,6.55,27267354
2023-05-18,6.53,6.77,6.51,6.71,41062512
2023-05-19,6.69,6.76,6.62,6.71,31472628
2023-05-22,6.70,6.70,6.50,6.55,32720260
2023-05-23,6.52,6.55,6.38,6.38,26372472
2023-05-24,6.35,6.42,6.28,6.31,22647354
2023-05-25,6.29,6.39,6.15,6.27,29912186
2023-05-26,6.29,6.58,6.24,6.45,44482220
2023-05-29,6.46,6.58,6.40,6.41,38524764
2023-05-30,6.38,6.65,6.27,6.64,48526064
2023-05-31,6.64,6.81,6.62,6.73,60826960
2023-06-01,6.73,6.92,6.67,6.81,61326064
2023-06-02,6.81,7.49,6.76,7.49,149100000
2023-06-05,7.74,8.06,7.66,7.90,296856224
2023-06-06,7.67,8.44,7.67,8.10,271395840
2023-06-07,7.90,8.14,7.70,7.88,171098576
2023-06-08,7.76,8.50,7.69,8.24,241328256
2023-06-09,8.07,8.35,7.98,8.10,164910832
2023-06-12,8.15,8.91,8.06,8.91,215694192
2023-06-13,8.83,9.34,8.51,8.58,293992448
2023-06-14,8.44,8.56,8.10,8.33,205817184
2023-06-15,8.30,8.50,8.25,8.26,142334160
2023-06-16,8.13,8.40,7.99,8.27,129509136
2023-06-19,8.29,8.39,8.20,8.23,115094792
2023-06-20,8.16,8.55,8.06,8.40,153476096
2023-06-21,8.32,8.39,7.81,7.81,134165360
2023-06-26,7.65,7.87,7.38,7.42,94613744
2023-06-27,7.43,7.85,7.43,7.75,88658216
2023-06-28,7.88,8.13,7.62,8.00,140214704
2023-06-29,8.00,8.00,7.70,7.75,87970576
2023-06-30,7.74,8.40,7.58,8.09,125093200
2023-07-03,8.14,8.37,8.01,8.23,118699760
2023-07-04,8.09,8.57,8.03,8.38,148415456
2023-07-05,8.25,8.36,8.01,8.03,93981928
2023-07-06,7.88,8.60,7.86,8.33,139751808
2023-07-07,8.27,8.29,7.89,7.97,98654608
2023-07-10,7.97,8.11,7.71,7.75,77852304
2023-07-11,7.82,7.96,7.58,7.72,70276896
2023-07-12,7.65,7.67,7.33,7.34,81095032
2023-07-13,7.36,7.41,7.20,7.28,60166112
2023-07-14,7.28,7.52,7.28,7.42,58096744
2023-07-17,7.40,7.47,7.28,7.32,39396880
2023-07-18,7.30,7.30,7.07,7.09,56814456
2023-07-19,7.06,7.15,7.04,7.10,27551128
2023-07-20,7.09,7.11,6.92,6.94,35061536
2023-07-21,6.93,6.99,6.85,6.89,25022112
2023-07-24,6.90,7.03,6.84,6.96,24535008
2023-07-25,7.01,7.15,6.97,7.09,38030264
2023-07-26,7.08,7.08,6.82,6.86,40168332
2023-07-27,6.86,7.06,6.78,6.94,51902896
2023-07-28,6.86,6.97,6.75,6.90,39636948
2023-07-31,6.86,7.39,6.85,7.19,76334480
2023-08-01,7.11,7.27,7.08,7.23,52773072
2023-08-02,7.16,7.48,7.15,7.42,85088856
2023-08-03,7.33,7.42,7.22,7.33,53433584
