Date,Open,High,Low,Close,Vol
2021-09-28,7.12,7.20,7.08,7.11,1989187
2021-09-29,7.06,7.14,6.97,6.98,1786377
2021-09-30,6.98,7.14,6.98,7.11,1708300
2021-10-08,7.21,7.24,7.13,7.17,2232635
2021-10-11,7.16,7.23,7.13,7.16,1490700
2021-10-12,7.16,7.20,7.05,7.15,1788301
2021-10-13,7.14,7.14,6.85,6.99,2295200
2021-10-14,7.02,7.04,6.89,6.97,1589456
2021-10-15,6.98,7.02,6.93,6.96,900494
2021-10-18,7.00,7.08,6.90,7.05,1240400
2021-10-19,7.04,7.10,6.92,6.99,1244700
2021-10-20,6.99,7.02,6.88,6.90,1225000
2021-10-21,7.05,7.06,6.91,6.92,1256400
2021-10-22,7.06,7.58,6.98,7.16,5667957
2021-10-25,7.00,7.09,6.72,6.98,4118651
2021-10-26,6.92,6.97,6.80,6.81,2019100
2021-10-27,6.86,6.86,6.69,6.71,1549200
2021-10-28,6.71,6.80,6.68,6.75,1160007
2021-10-29,6.77,6.82,6.70,6.81,978701
2021-11-01,6.80,6.87,6.76,6.84,1118101
2021-11-02,6.84,6.87,6.75,6.80,1130600
2021-11-03,6.80,6.98,6.76,6.85,1366987
2021-11-04,6.85,6.98,6.82,6.98,1582503
2021-11-05,7.02,7.09,6.95,7.07,1451261
2021-11-08,7.10,7.10,7.01,7.08,1062021
2021-11-09,7.10,7.10,7.03,7.07,870373
2021-11-10,7.07,7.08,6.96,7.04,906313
2021-11-11,7.04,7.24,7.00,7.19,2790297
2021-11-12,7.16,7.18,7.01,7.06,1872153
2021-11-15,7.06,7.10,7.01,7.08,1227400
2021-11-16,7.09,7.13,6.98,7.02,1311690
2021-11-17,7.02,7.03,6.97,7.00,1068301
2021-11-18,7.00,7.00,6.88,6.91,1782650
2021-11-19,6.91,7.07,6.89,7.02,1426146
2021-11-22,7.03,7.04,6.96,7.02,1443774
2021-11-23,7.02,7.18,6.98,7.17,1983932
2021-11-24,7.15,7.25,7.09,7.23,1828417
2021-11-25,7.30,7.30,7.18,7.20,1302467
2021-11-26,7.22,7.22,7.09,7.15,1494184
2021-11-29,7.09,7.12,7.05,7.08,1340280
2021-11-30,7.10,7.14,7.06,7.09,1211050
2021-12-01,7.09,7.23,7.05,7.19,2090715
2021-12-02,7.17,7.25,7.14,7.18,1369950
2021-12-03,7.21,7.21,7.08,7.18,1499273
2021-12-06,7.21,7.26,7.11,7.12,1458680
2021-12-07,7.25,7.32,7.13,7.20,2496619
2021-12-08,7.15,7.20,7.12,7.19,1545094
2021-12-09,7.16,7.25,7.16,7.19,2312501
2021-12-10,7.15,7.20,7.13,7.17,1498003
2021-12-13,7.17,7.38,7.12,7.27,3088158
2021-12-14,7.27,7.33,7.18,7.27,2531040
2021-12-15,7.25,7.37,7.21,7.32,3098530
2021-12-16,7.32,7.38,7.23,7.32,1817736
2021-12-17,7.32,7.78,7.26,7.60,7502571
2021-12-20,7.60,8.36,7.52,8.29,23075436
2021-12-21,8.02,8.85,7.92,8.32,27107392
2021-12-22,8.22,8.48,7.93,7.97,15635189
2021-12-23,7.85,8.04,7.77,7.78,8860120
2021-12-24,7.75,7.83,7.66,7.67,6552512
2021-12-27,7.68,7.85,7.62,7.71,5050640
2021-12-28,7.70,7.76,7.56,7.67,4782745
2021-12-29,7.70,7.79,7.60,7.66,3527150
2021-12-30,7.66,7.74,7.61,7.69,3019726
2021-12-31,7.74,8.01,7.62,7.83,6177678
2022-01-04,7.77,7.95,7.72,7.90,5052207
2022-01-05,7.93,8.02,7.84,7.93,5045300
2022-01-06,7.85,8.18,7.85,8.04,5374085
2022-01-07,8.04,8.33,8.01,8.20,7264258
2022-01-10,8.19,8.30,8.06,8.16,4648781
2022-01-11,8.15,8.24,8.07,8.10,4049190
2022-01-12,8.07,8.20,7.95,8.19,4295854
2022-01-13,8.17,8.36,8.15,8.19,3984949
2022-01-14,8.18,8.22,7.98,7.98,4165473
2022-01-17,7.97,8.15,7.92,8.06,4086361
2022-01-18,8.09,8.10,7.95,7.95,3251501
2022-01-19,7.90,8.05,7.85,7.98,2810140
2022-01-20,7.99,8.18,7.89,7.90,3925920
2022-01-21,7.82,7.97,7.75,7.90,3297786
2022-01-24,7.90,7.95,7.75,7.77,2098900
2022-01-25,7.83,7.85,7.41,7.42,3771800
2022-01-26,7.43,7.61,7.43,7.55,2731948
2022-01-27,7.55,7.55,7.36,7.37,2379084
2022-01-28,7.45,7.52,7.30,7.43,2477300
2022-02-07,7.50,7.59,7.38,7.55,2082620
2022-02-08,7.60,7.79,7.52,7.72,2699704
2022-02-09,7.78,7.80,7.65,7.68,2656703
2022-02-10,7.68,7.76,7.59,7.72,1973664
2022-02-11,7.79,7.87,7.62,7.66,2752501
2022-02-14,7.60,7.67,7.51,7.55,2194102
2022-02-15,7.58,7.59,7.44,7.51,2377483
2022-02-16,7.48,7.59,7.46,7.56,1371500
2022-02-17,7.56,7.59,7.38,7.42,2303800
2022-02-18,7.41,7.65,7.38,7.62,2415101
2022-02-21,7.61,7.76,7.53,7.72,3278407
2022-02-22,7.62,7.80,7.60,7.75,3776800
2022-02-23,7.74,7.75,7.62,7.69,2181890
2022-02-24,7.75,7.80,7.40,7.50,4282900
2022-02-25,7.50,7.71,7.48,7.61,3072131
2022-02-28,7.61,7.65,7.42,7.53,2632600
2022-03-01,7.45,7.56,7.36,7.50,2228587
2022-03-02,7.48,7.73,7.45,7.70,3094383
2022-03-03,7.69,7.82,7.63,7.66,2435700
2022-03-04,7.64,7.75,7.56,7.72,2573583
2022-03-07,7.75,8.08,7.72,7.86,6056953
2022-03-08,7.86,7.88,7.60,7.67,3815592
2022-03-09,7.67,7.69,7.18,7.56,4019600
2022-03-10,7.57,7.80,7.49,7.70,3352188
2022-03-11,7.60,7.98,7.52,7.98,4660974
2022-03-14,7.94,8.11,7.84,7.90,3578073
2022-03-15,7.86,7.92,7.44,7.50,5082967
2022-03-16,7.53,7.72,7.30,7.71,4642018
2022-03-17,7.82,8.12,7.78,8.01,7409002
2022-03-18,7.91,8.19,7.81,8.19,7416713
2022-03-21,8.29,8.35,8.07,8.25,7501712
2022-03-22,8.16,8.61,8.09,8.36,11344108
2022-03-23,8.28,8.49,8.16,8.29,8136819
2022-03-24,8.21,8.41,8.14,8.14,6556481
2022-03-25,8.13,8.36,8.08,8.16,5692160
2022-03-28,8.08,8.45,8.08,8.35,7359200
2022-03-29,8.30,8.31,8.12,8.19,5666309
2022-03-30,8.23,8.82,8.18,8.70,14714440
2022-03-31,8.50,9.52,8.50,8.98,23568732
2022-04-01,8.76,9.70,8.71,9.49,22842688
2022-04-06,9.45,10.44,9.11,10.44,19930944
2022-04-07,10.44,11.23,9.61,9.61,32055644
2022-04-08,9.49,10.10,9.15,9.86,24759336
2022-04-11,9.40,9.41,8.87,8.88,18506302
2022-04-12,8.90,9.36,8.78,8.93,13463374
2022-04-13,8.70,8.99,8.60,8.74,11394662
2022-04-14,8.83,9.20,8.83,9.07,12755185
2022-04-15,8.99,9.55,8.93,9.40,16462101
2022-04-18,9.21,9.68,9.06,9.26,14757037
2022-04-19,9.10,9.29,8.73,9.16,11457507
2022-04-20,9.16,9.20,8.73,8.86,7780526
2022-04-21,8.81,8.90,8.40,8.48,8697301
2022-04-22,8.47,8.53,8.13,8.15,8735242
2022-04-25,7.99,8.12,7.39,7.41,9335455
2022-04-26,7.41,7.64,7.17,7.27,7971401
2022-04-27,7.12,7.45,7.02,7.33,7798828
2022-04-28,7.32,8.06,7.08,8.06,10719097
2022-04-29,8.44,8.87,8.32,8.87,11688811
2022-05-05,9.66,9.76,9.48,9.76,11201904
2022-05-06,9.76,10.70,8.93,9.12,44234088
2022-05-09,9.06,9.54,8.54,9.19,32949636
2022-05-10,8.80,9.35,8.60,9.11,27820896
2022-05-11,9.08,9.36,8.93,8.93,24472104
2022-05-12,8.80,9.18,8.66,8.95,18594536
2022-05-13,8.98,9.85,8.92,9.85,33346348
2022-05-16,10.66,10.71,9.60,9.91,51051600
2022-05-17,9.70,9.81,9.01,9.27,31314028
2022-05-18,9.16,9.39,9.05,9.09,18044182
2022-05-19,8.91,9.47,8.80,9.28,21764950
2022-05-20,9.30,9.37,9.02,9.04,16033574
2022-05-23,9.06,9.07,8.89,8.93,11210598
2022-05-24,8.98,9.01,8.30,8.31,18128120
2022-05-25,8.25,8.42,8.16,8.38,8706563
2022-05-26,8.38,8.76,8.35,8.45,13154918
2022-05-27,8.58,9.30,8.47,9.30,20228886
2022-05-30,9.46,9.97,9.07,9.47,35150988
2022-05-31,9.36,10.05,9.36,9.68,28523688
2022-06-01,9.55,10.65,9.46,10.65,31465360
2022-06-02,10.71,11.72,10.37,10.48,52357704
2022-06-06,10.69,10.92,9.90,10.18,39739288
2022-06-07,10.20,10.30,9.93,10.21,23663538
2022-06-08,10.21,10.21,9.75,9.99,19526928
2022-06-09,9.92,10.29,9.79,9.93,18197136
2022-06-10,9.71,10.08,9.50,9.97,14539818
2022-06-13,9.90,10.01,9.64,9.99,14139921
2022-06-14,9.90,10.66,9.80,10.56,29400428
2022-06-15,10.38,10.69,10.23,10.29,21615536
2022-06-16,10.41,10.50,9.90,10.13,17555324
2022-06-17,9.90,10.09,9.77,9.80,11444589
2022-06-20,9.77,10.78,9.75,10.78,19648464
2022-06-21,10.78,11.86,10.77,11.35,51871788
2022-06-22,11.24,11.47,10.78,11.06,40794928
2022-06-23,11.05,12.08,10.76,11.58,38626292
2022-06-24,11.44,11.56,11.02,11.22,24939234
2022-06-27,11.10,11.62,10.91,11.45,22729618
2022-06-28,11.45,11.97,11.10,11.13,21724300
2022-06-29,11.02,12.24,11.02,12.24,59526024
2022-06-30,11.80,12.17,11.60,11.90,49997552
2022-07-01,11.73,12.49,11.61,11.91,31304768
2022-07-04,11.79,11.98,11.45,11.85,16270791
2022-07-05,11.82,12.23,11.57,11.80,19003588
2022-07-06,11.77,11.77,11.20,11.24,16979384
2022-07-07,11.29,11.75,11.15,11.40,14796323
2022-07-08,11.35,11.74,11.13,11.38,13848895
2022-07-11,11.40,11.42,10.76,10.86,14012591
2022-07-12,10.83,11.08,10.73,10.92,9345518
2022-07-13,11.00,11.43,10.83,11.12,12686889
2022-07-14,10.90,11.33,10.77,10.98,12459921
2022-07-15,10.82,11.04,9.89,10.00,17726906
2022-07-18,9.94,10.40,9.91,10.32,9312567
2022-07-19,10.40,10.44,10.12,10.20,6386130
2022-07-20,10.26,10.27,9.99,10.11,8813661
2022-07-21,10.18,10.27,9.98,10.19,7910494
2022-07-22,10.25,10.27,9.72,10.10,8665056
2022-07-25,10.10,10.47,9.95,10.19,9230588
2022-07-26,10.20,10.60,10.00,10.54,13813689
2022-07-27,10.52,10.52,10.08,10.48,13235048
2022-07-28,10.37,10.47,10.17,10.31,8133740
2022-07-29,10.44,10.64,10.20,10.43,11379101
2022-08-01,9.98,10.10,9.69,9.90,8866072
2022-08-02,9.82,9.87,9.08,9.15,9520100
2022-08-03,9.14,9.71,8.90,9.71,9428202
2022-08-04,9.50,9.55,9.26,9.41,6760398
2022-08-05,9.39,9.49,9.33,9.44,3751341
2022-08-08,9.46,9.76,9.42,9.58,5069710
2022-08-09,9.50,9.70,9.28,9.55,5284300
2022-08-10,9.61,9.61,9.30,9.44,4375800
2022-08-11,9.41,9.70,9.38,9.52,6215907
2022-08-12,9.47,9.59,9.43,9.55,5449500
2022-08-15,9.45,9.53,9.28,9.46,5591106
2022-08-16,9.50,9.66,9.40,9.58,5760800
2022-08-17,9.58,9.83,9.48,9.65,7385626
2022-08-18,9.59,9.64,9.30,9.50,7424901
2022-08-19,9.41,9.65,9.30,9.34,8825552
2022-08-22,9.30,9.42,9.16,9.37,6320712
2022-08-23,9.44,9.45,9.24,9.39,4377303
2022-08-24,9.33,9.43,8.99,9.01,6715853
2022-08-25,9.05,9.19,8.90,9.06,5350513
2022-08-26,9.09,9.10,8.86,8.99,4720453
2022-08-29,8.98,8.98,8.69,8.80,3719253
2022-08-30,8.80,8.98,8.80,8.90,3749168
2022-08-31,8.99,9.07,8.75,8.90,6046113
2022-09-01,8.78,9.33,8.76,9.05,9278120
2022-09-02,8.95,8.99,8.69,8.82,6779780
2022-09-05,8.70,8.85,8.64,8.80,4445803
2022-09-06,8.84,9.18,8.80,9.10,8509200
2022-09-07,9.18,9.18,8.92,9.11,5757890
2022-09-08,9.20,9.21,8.94,9.08,5322196
2022-09-09,9.05,9.45,9.02,9.34,13584489
2022-09-13,9.30,9.43,9.11,9.14,7657639
2022-09-14,9.02,9.34,9.00,9.14,8878186
2022-09-15,9.22,9.44,9.02,9.43,13244192
2022-09-16,9.30,9.43,8.78,8.78,12202213
2022-09-19,8.63,8.90,8.40,8.73,7246678
2022-09-20,8.65,9.03,8.54,8.60,6557000
2022-09-21,8.53,8.89,8.35,8.79,8332988
2022-09-22,8.69,8.83,8.55,8.57,4469988
2022-09-23,8.58,8.76,8.35,8.35,4869888
2022-09-26,8.31,8.55,8.10,8.13,5624500
2022-09-27,8.02,8.24,7.91,8.17,4698900
2022-09-28,8.14,8.15,7.92,7.94,3285600
2022-09-29,8.03,8.06,7.75,7.78,3713264
2022-09-30,7.83,8.14,7.75,7.95,5152210
2022-10-10,7.97,8.20,7.89,7.94,3925700
2022-10-11,7.94,8.09,7.81,7.99,3038084
2022-10-12,7.95,8.30,7.92,8.28,4532840
2022-10-13,8.28,8.46,8.15,8.30,4352735
2022-10-14,8.35,8.55,8.30,8.40,4089183
2022-10-17,8.38,8.51,8.28,8.45,3528034
2022-10-18,8.48,8.58,8.33,8.38,2922822
2022-10-19,8.31,8.49,8.30,8.33,3323185
2022-10-20,8.28,8.36,8.16,8.20,3214120
2022-10-21,8.32,8.46,8.16,8.16,3212601
2022-10-24,8.16,8.23,7.96,7.97,4192600
2022-10-25,7.91,8.01,7.80,7.92,2280308
2022-10-26,7.89,7.98,7.86,7.87,2380638
2022-10-27,7.90,8.66,7.80,8.66,11788167
2022-10-28,8.72,9.36,8.54,9.10,20799692
2022-10-31,8.90,9.28,8.81,9.20,13722995
2022-11-01,9.23,9.38,9.07,9.28,9928132
2022-11-02,9.29,9.96,9.22,9.65,13228266
2022-11-03,9.59,9.88,9.54,9.82,9016210
2022-11-04,9.89,9.90,9.62,9.67,9357777
2022-11-07,9.70,10.23,9.70,10.18,10840427
2022-11-08,10.10,10.22,9.97,10.08,5162081
2022-11-09,10.17,10.31,9.99,10.02,6451800
2022-11-10,10.10,10.13,9.88,9.90,5718440
2022-11-11,10.16,10.54,10.00,10.32,11133323
2022-11-14,10.49,10.53,10.03,10.12,9445601
2022-11-15,10.05,10.25,9.99,10.13,5110080
2022-11-16,10.07,10.20,9.91,10.00,5298834
2022-11-17,10.10,10.26,9.96,10.19,5735302
2022-11-18,10.29,11.21,10.16,10.70,19553458
2022-11-21,10.53,10.69,10.20,10.40,12370098
2022-11-22,10.49,10.71,10.32,10.45,7978450
2022-11-23,10.38,10.57,10.00,10.22,6873746
2022-11-24,10.40,10.68,10.33,10.45,9664797
2022-11-25,10.43,11.15,10.37,10.98,14726297
2022-11-28,10.55,11.30,10.33,11.03,14330795
2022-11-29,11.96,12.05,11.34,11.56,22776912
2022-11-30,11.44,12.71,11.38,11.61,25799644
2022-12-01,11.45,12.77,11.23,12.77,22378178
2022-12-02,13.29,14.00,12.45,13.74,43061716
2022-12-05,13.43,15.11,13.42,14.85,41998216
2022-12-06,13.88,13.88,13.37,13.37,19079500
2022-12-07,12.37,12.99,12.03,12.03,28334828
2022-12-08,11.60,12.22,11.55,11.87,22601136
2022-12-09,11.85,12.73,11.84,12.45,25426968
2022-12-12,12.20,12.40,11.86,11.95,16213902
2022-12-13,11.96,12.21,11.66,11.90,13835793
2022-12-14,11.90,11.98,11.50,11.68,11234409
2022-12-15,11.55,11.95,11.36,11.88,9625740
2022-12-16,11.83,12.39,11.67,11.93,16634322
2022-12-19,12.03,13.12,11.93,13.12,25139800
2022-12-20,12.55,12.80,12.19,12.40,19283560
2022-12-21,12.25,13.15,12.25,12.86,18025276
2022-12-22,13.90,14.15,13.29,13.32,28089654
2022-12-23,13.01,14.65,13.01,14.65,45261520
2022-12-26,14.20,14.65,13.65,14.21,35442608
2022-12-27,14.39,15.59,14.08,14.75,35472968
2022-12-28,14.44,14.77,13.91,13.92,27489198
2022-12-29,13.95,14.13,13.58,13.64,18381320
2022-12-30,13.65,13.97,13.26,13.89,14748112
2023-01-03,13.69,13.69,13.22,13.63,13650424
2023-01-04,13.38,13.88,13.24,13.49,18720016
2023-01-05,13.52,13.58,12.94,13.17,11979962
2023-01-06,13.35,13.40,12.75,13.27,13237729
2023-01-09,13.28,14.00,12.94,13.66,15098825
2023-01-10,13.51,13.68,12.75,12.91,14105833
2023-01-11,12.91,12.93,12.35,12.41,10598966
2023-01-12,12.43,12.65,12.20,12.51,8396786
2023-01-13,12.43,12.64,12.25,12.59,5122302
2023-01-16,12.38,12.59,12.13,12.40,6666187
2023-01-17,12.42,12.99,12.32,12.82,10380181
2023-01-18,12.80,12.97,12.43,12.48,6196024
2023-01-19,12.47,12.69,12.24,12.49,4555401
2023-01-20,12.58,13.02,12.53,12.84,6544813
2023-01-30,12.92,12.96,12.65,12.73,5515681
2023-01-31,12.70,12.91,12.40,12.90,5909900
2023-02-01,12.86,13.03,12.67,12.99,6701220
2023-02-02,12.88,12.91,12.52,12.65,7727719
2023-02-03,12.55,12.70,12.33,12.36,5206204
2023-02-06,12.30,12.35,12.10,12.19,4525995
2023-02-07,12.16,12.36,12.10,12.19,4398300
2023-02-08,12.27,12.45,12.17,12.26,5327801
2023-02-09,12.20,12.33,12.10,12.20,4427243
2023-02-10,12.18,12.36,12.12,12.36,4572346
2023-02-13,12.23,12.37,12.11,12.35,5334800
2023-02-14,12.35,12.58,12.18,12.20,6660258
2023-02-15,12.15,12.23,12.04,12.04,5076131
2023-02-16,12.06,12.24,11.70,11.75,6024529
2023-02-17,11.75,11.89,11.70,11.76,3744059
2023-02-20,11.76,11.91,11.66,11.88,4045792
2023-02-21,12.10,12.63,11.96,12.38,12522641
2023-02-22,12.24,12.51,12.16,12.22,7143296
2023-02-23,12.26,12.84,12.26,12.57,12066701
2023-02-24,12.55,12.64,12.31,12.48,5080272
2023-02-27,12.60,12.60,12.14,12.18,4931065
2023-02-28,12.23,12.38,12.18,12.33,3646327
2023-03-01,12.36,12.37,12.23,12.34,3850986
2023-03-02,12.32,12.68,12.19,12.48,7209790
2023-03-03,12.48,13.36,12.44,13.00,15064384
2023-03-06,12.99,13.08,12.76,12.93,7315147
2023-03-07,13.00,13.35,12.87,12.87,9762837
2023-03-08,12.96,12.99,12.67,12.74,5623269
2023-03-09,12.77,12.88,12.63,12.70,3743600
2023-03-10,12.65,13.35,12.53,13.14,10732201
2023-03-13,12.88,13.05,12.51,12.64,7769800
2023-03-14,12.64,12.64,12.18,12.30,5398249
2023-03-15,12.38,12.78,12.33,12.48,3520241
2023-03-16,12.48,12.48,12.10,12.13,3385511
2023-03-17,12.18,12.35,12.13,12.35,4216896
2023-03-20,12.35,12.98,12.32,12.56,6943351
2023-03-21,12.55,12.78,12.40,12.56,3122197
2023-03-22,12.56,12.61,12.26,12.31,4252709
2023-03-23,12.30,12.30,11.97,12.12,5035732
2023-03-24,12.12,12.28,11.99,12.16,3734610
2023-03-27,12.20,12.20,11.77,11.91,3744600
2023-03-28,11.97,12.18,11.85,11.91,3330418
2023-03-29,11.88,11.96,11.77,11.88,2489383
2023-03-30,11.85,11.98,11.76,11.88,1690590
2023-03-31,12.00,12.05,11.85,11.89,2211322
2023-04-03,11.89,12.04,11.80,11.94,2866177
2023-04-04,11.94,11.97,11.50,11.50,5027401
2023-04-06,11.50,11.57,11.18,11.48,3402728
2023-04-07,11.60,11.88,11.50,11.81,4795010
2023-04-10,11.82,11.82,11.56,11.59,3242600
2023-04-11,11.69,11.79,11.51,11.74,2301125
2023-04-12,11.74,11.87,11.61,11.70,2464656
2023-04-13,11.70,12.03,11.58,11.84,4393397
2023-04-14,11.84,11.95,11.70,11.86,2568610
2023-04-17,11.77,11.81,11.63,11.63,2082271
2023-04-18,11.68,11.69,11.36,11.50,2797074
2023-04-19,11.49,11.52,11.35,11.42,1822801
2023-04-20,11.39,11.43,11.18,11.20,2909895
2023-04-21,11.25,11.52,11.10,11.10,3081315
2023-04-24,11.07,11.15,10.74,10.81,3588482
2023-04-25,10.79,10.87,10.27,10.50,4460363
2023-04-26,10.45,10.88,10.33,10.77,2796306
2023-04-27,10.69,10.84,10.66,10.73,2339919
2023-04-28,10.73,10.87,10.72,10.85,1935000
2023-05-04,10.84,11.06,10.69,10.76,3458158
2023-05-05,10.71,11.12,10.71,11.03,5407796
2023-05-08,10.90,11.02,10.62,10.80,3032908
2023-05-09,10.73,10.89,10.66,10.66,2690202
2023-05-10,10.63,11.73,10.50,11.73,9219327
2023-05-11,11.58,12.88,11.42,12.60,18885800
2023-05-12,12.23,12.60,12.00,12.05,11061460
2023-05-15,11.80,11.90,11.46,11.69,8311454
2023-05-16,11.69,11.70,11.28,11.34,5371278
2023-05-17,11.30,11.35,11.13,11.20,3253150
2023-05-18,11.18,11.22,10.99,11.02,3687502
2023-05-19,10.90,10.97,10.05,10.35,8062758
2023-05-22,10.29,11.38,10.08,11.05,9270737
2023-05-23,11.13,11.50,11.00,11.20,7508111
2023-05-24,11.12,11.24,10.70,10.71,4602949
2023-05-25,10.80,11.60,10.61,11.36,7339781
2023-05-26,11.26,11.56,11.20,11.35,5143619
2023-05-29,11.34,11.48,10.92,11.13,4461427
2023-05-30,11.17,11.22,10.92,11.20,3457351
2023-05-31,11.05,11.76,11.00,11.51,5602644
2023-06-01,11.40,11.72,11.40,11.45,3493126
2023-06-02,11.53,11.96,11.39,11.70,6485478
2023-06-05,11.74,11.79,11.30,11.46,4647546
2023-06-06,11.37,11.94,11.37,11.84,8364118
2023-06-07,11.72,12.12,11.63,11.83,6996206
2023-06-08,11.73,12.12,11.67,11.83,6836799
2023-06-09,11.83,12.51,11.55,12.32,12268542
2023-06-12,12.08,12.29,11.76,12.04,7483507
2023-06-13,12.00,12.25,11.95,11.97,4484200
2023-06-14,11.97,12.03,11.65,11.70,4801166
2023-06-15,11.70,11.86,11.61,11.68,3847700
2023-06-16,11.68,11.85,11.59,11.64,4464167
2023-06-19,11.59,11.65,11.26,11.30,4588375
2023-06-20,11.32,11.41,11.06,11.13,2982500
2023-06-21,11.15,11.33,11.00,11.03,3325255
2023-06-26,11.06,11.08,10.85,10.85,2356440
2023-06-27,10.85,11.37,10.85,11.15,3720749
2023-06-28,11.14,11.15,10.75,10.84,3114129
2023-06-29,10.86,10.87,10.50,10.54,3869261
2023-06-30,10.68,10.86,10.63,10.81,3170577
2023-07-03,11.06,11.06,10.83,10.87,2473863
2023-07-04,10.88,10.92,10.63,10.76,2074207
2023-07-05,10.76,10.99,10.75,10.88,2541658
2023-07-06,10.99,10.99,10.71,10.89,3164368
2023-07-07,10.80,11.00,10.76,10.95,2685598
2023-07-10,10.95,11.33,10.93,11.22,4555618
2023-07-11,11.48,11.55,11.07,11.11,3552183
2023-07-12,11.11,11.15,10.80,10.89,3066151
2023-07-13,10.87,11.11,10.87,11.02,2130900
2023-07-14,11.02,11.11,10.94,11.00,1702153
2023-07-17,10.89,10.94,10.80,10.90,1422767
2023-07-18,10.85,10.95,10.68,10.86,1671429
2023-07-19,10.86,11.08,10.79,11.07,2319782
2023-07-20,11.02,11.35,11.00,11.20,4260197
2023-07-21,11.17,11.42,11.10,11.34,4768850
2023-07-24,11.41,11.43,11.13,11.24,3526500
2023-07-25,11.35,11.79,11.31,11.71,7584260
2023-07-26,11.78,12.00,11.67,11.82,9145020
2023-07-27,11.70,11.98,11.47,11.73,7152523
2023-07-28,11.80,12.04,11.73,11.91,6427591
2023-07-31,12.08,12.32,11.95,12.03,9658347
2023-08-01,12.01,12.18,11.80,11.92,6244547
2023-08-02,12.06,12.30,11.93,12.05,5772081
2023-08-03,12.02,12.27,11.82,12.20,7054966
2023-08-04,12.38,12.49,11.99,12.01,6163887
2023-08-07,12.07,12.07,11.70,11.78,4646706
2023-08-08,11.86,11.96,11.61,11.65,2981076
2023-08-09,11.69,11.75,11.49,11.54,2746395
2023-08-10,11.52,12.35,11.49,11.84,12773477
2023-08-11,12.48,13.01,12.12,12.86,32717024
2023-08-14,11.97,12.55,11.73,12.50,20557640
2023-08-15,12.32,12.60,12.18,12.51,14094822
2023-08-16,12.60,13.12,12.37,12.82,18543754
2023-08-17,12.59,12.75,12.38,12.63,9952583
2023-08-18,12.70,12.74,12.14,12.17,7859826
2023-08-21,12.01,12.30,11.95,11.96,5836102
2023-08-22,12.05,12.15,11.83,12.14,5089119
2023-08-23,12.02,12.41,11.90,12.11,6241354
2023-08-24,12.11,12.11,11.60,11.86,4701001
2023-08-25,11.86,11.96,11.73,11.75,4158596
2023-08-28,12.40,12.91,12.03,12.20,16696773
2023-08-29,12.15,13.20,12.08,12.92,20375884
2023-08-30,12.85,12.98,12.55,12.69,11414922
2023-08-31,12.70,12.82,11.81,11.83,17686840
2023-09-01,11.92,12.09,11.55,11.61,7081335
2023-09-04,11.63,11.84,11.53,11.71,4564602
2023-09-05,11.65,11.95,11.40,11.72,5432697
2023-09-06,11.73,11.88,11.55,11.86,4290100
2023-09-07,11.74,11.89,11.61,11.62,3889973
2023-09-08,11.63,11.63,11.31,11.36,3684300
2023-09-11,11.38,11.80,11.28,11.68,4407444
2023-09-12,11.63,11.76,11.50,11.57,2687630
2023-09-13,11.58,11.78,11.58,11.73,3291451
2023-09-14,11.72,11.81,11.55,11.63,1954651
2023-09-15,11.67,11.97,11.61,11.86,4755797
2023-09-18,11.82,11.85,11.57,11.63,4604493
2023-09-19,11.70,11.80,11.59,11.75,2654140
2023-09-20,11.74,11.98,11.68,11.83,2298910
2023-09-21,11.81,11.99,11.70,11.75,2383901
2023-09-22,11.69,11.92,11.65,11.88,2371000
2023-09-25,11.87,11.91,11.69,11.74,2074626
2023-09-26,11.76,11.80,11.67,11.67,1410600
2023-09-27,11.62,11.87,11.58,11.70,2235645
2023-09-28,11.81,12.00,11.70,11.96,3433051
2023-10-09,11.86,11.86,11.02,11.18,7461294
2023-10-10,11.25,11.37,11.16,11.24,2717609
2023-10-11,11.24,11.40,10.99,11.19,3817790
2023-10-12,11.20,11.61,11.10,11.55,3891325
2023-10-13,11.50,12.14,11.50,11.85,5456708
2023-10-16,11.81,11.89,11.58,11.58,2912619
2023-10-17,11.56,11.65,11.36,11.44,2283100
2023-10-18,11.40,11.41,11.16,11.20,1858700
2023-10-19,11.20,11.30,11.10,11.14,1797174
2023-10-20,11.01,11.30,11.01,11.18,2960000
2023-10-23,11.10,11.20,10.59,10.70,5313800
2023-10-24,10.70,10.91,10.60,10.83,3170000
2023-10-25,10.90,11.10,10.89,10.98,3055818
2023-10-26,10.94,10.97,10.74,10.77,2740450
2023-10-27,10.70,11.12,10.67,11.06,3037060
2023-10-30,10.90,12.00,10.90,11.95,9462761
2023-10-31,12.00,12.14,11.80,11.98,7995295
2023-11-01,12.00,12.03,11.57,11.61,4364873
2023-11-02,11.62,11.66,11.36,11.52,3398300
2023-11-03,11.47,11.88,11.47,11.72,3379500
2023-11-06,11.72,12.79,11.67,12.10,12720890
2023-11-07,12.09,12.21,11.83,12.04,6498797
2023-11-08,12.05,12.29,11.92,12.03,5140054
2023-11-09,12.06,12.09,11.83,11.87,3116468
2023-11-10,11.82,12.03,11.74,11.92,3987700
2023-11-13,11.85,11.96,11.71,11.85,3542555
2023-11-14,11.82,12.26,11.80,12.18,5103451
2023-11-15,12.23,12.35,12.03,12.10,4742700
2023-11-16,12.05,12.48,11.95,12.30,6248096
2023-11-17,12.30,12.53,12.18,12.46,5700060
