Date,Open,High,Low,Close,Vol
2022-01-04,83.50,83.50,79.38,82.60,3834548
2022-01-05,82.00,83.17,74.34,74.40,8310419
2022-01-06,73.87,75.40,72.50,73.19,4487703
2022-01-07,73.19,73.98,70.26,70.64,4781597
2022-01-10,70.35,72.18,68.50,71.72,3680317
2022-01-11,70.88,71.67,67.41,68.70,5985439
2022-01-12,68.61,72.00,67.49,71.79,5003734
2022-01-13,71.69,71.69,68.52,69.09,3829686
2022-01-14,68.50,71.09,68.11,70.61,4692628
2022-01-17,69.83,73.69,69.62,72.57,3600183
2022-01-18,71.84,74.60,71.13,73.68,4149309
2022-01-19,73.05,73.05,68.01,70.00,6786224
2022-01-20,70.23,70.68,64.42,67.88,13897577
2022-01-21,66.66,67.10,63.66,66.00,8580551
2022-01-24,66.11,67.75,65.00,67.58,2880284
2022-01-25,67.66,70.20,66.88,66.89,2819054
2022-01-26,66.55,68.10,65.06,66.34,2069613
2022-01-27,66.42,67.70,64.29,65.60,2273401
2022-01-28,65.27,67.10,63.58,65.23,2885238
2022-02-07,65.51,67.50,63.58,65.50,3263471
2022-02-08,65.32,65.50,61.98,62.66,3539516
2022-02-09,63.10,64.35,62.04,63.66,4704323
2022-02-10,63.80,65.55,62.30,63.05,3300497
2022-02-11,63.04,63.48,61.26,61.99,5153098
2022-02-14,62.53,63.30,60.30,60.97,4098686
2022-02-15,61.30,64.16,61.00,64.09,3989598
2022-02-16,64.62,64.62,61.52,62.05,3795269
2022-02-17,61.80,64.17,61.80,63.64,3297322
2022-02-18,63.36,64.79,62.68,63.86,1978977
2022-02-21,63.86,65.29,63.39,63.91,2495601
2022-02-22,63.82,64.51,62.00,62.90,2299195
2022-02-23,62.90,67.17,62.90,66.23,5546293
2022-02-24,66.30,67.68,64.40,66.40,5149603
2022-02-25,66.30,68.58,64.89,68.25,3873841
2022-02-28,68.93,70.70,68.80,68.98,3990616
2022-03-01,69.67,69.80,68.22,69.45,2372566
2022-03-02,68.99,69.00,67.00,67.70,3532599
2022-03-03,68.06,69.80,65.22,69.14,4374406
2022-03-04,68.33,69.89,66.51,67.40,2453957
2022-03-07,67.20,68.86,66.60,68.00,3963411
2022-03-08,67.54,68.98,65.88,66.47,3179959
2022-03-09,66.28,69.00,62.92,67.87,3618614
2022-03-10,68.52,69.36,67.11,67.93,3235289
2022-03-11,67.05,67.60,65.38,66.69,4002451
2022-03-14,65.88,66.70,63.58,63.71,3036883
2022-03-15,63.23,65.31,62.10,63.09,3644858
2022-03-16,63.66,65.00,60.05,64.10,4607981
2022-03-17,63.80,66.45,63.03,64.00,4135097
2022-03-18,63.80,63.81,58.95,63.20,7236730
2022-03-21,63.00,64.45,60.71,62.96,5538867
2022-03-22,62.00,63.10,61.70,62.50,3519916
2022-03-23,62.67,65.71,61.51,65.26,5546037
2022-03-24,65.32,65.96,63.00,63.62,3383294
2022-03-25,63.61,66.49,63.13,63.29,3663287
2022-03-28,63.35,63.36,61.16,62.01,2440715
2022-03-29,62.20,65.48,62.10,64.45,4669883
2022-03-30,64.32,66.17,63.00,63.70,3694745
2022-03-31,63.69,63.69,61.15,61.53,2687202
2022-04-01,61.59,62.11,60.40,60.46,2055936
2022-04-06,60.46,61.40,59.80,60.53,1984929
2022-04-07,60.23,61.11,59.20,59.58,1779894
2022-04-08,59.58,59.99,56.66,57.53,2204519
2022-04-11,57.20,57.50,54.02,54.40,2756535
2022-04-12,54.40,59.84,51.62,58.02,8298213
2022-04-13,58.20,59.65,56.81,57.24,2536418
2022-04-14,57.50,59.10,57.00,57.71,3040739
2022-04-15,57.63,59.98,56.90,59.32,3417050
2022-04-18,59.00,62.49,58.85,61.48,3342212
2022-04-19,61.13,62.50,60.51,61.34,1715704
2022-04-20,61.20,62.37,60.40,60.68,2245683
2022-04-21,60.55,60.96,59.01,59.49,2647893
2022-04-22,58.96,60.28,56.10,59.76,3217327
2022-04-25,58.93,58.93,55.20,55.21,2106656
2022-04-26,56.03,56.03,50.55,52.00,3641943
2022-04-27,51.10,57.16,51.10,56.90,6519326
2022-04-28,55.96,58.47,55.67,56.84,2143522
2022-04-29,56.58,59.30,56.40,58.88,5393437
2022-05-05,58.80,64.77,58.65,64.77,6693059
2022-05-06,62.13,65.10,61.72,63.95,6008615
2022-05-09,63.50,65.43,63.25,64.88,5467659
2022-05-10,64.41,66.00,63.64,65.04,4113024
2022-05-11,65.15,67.28,64.50,64.97,3729811
2022-05-12,64.99,65.36,63.58,64.95,2205190
2022-05-13,65.40,65.40,63.51,64.11,2831260
2022-05-16,64.10,66.58,63.48,63.89,2441110
2022-05-17,63.00,64.80,62.57,64.75,3564661
2022-05-18,64.55,66.98,63.81,66.01,3560386
2022-05-19,65.43,66.90,63.50,65.96,4353963
2022-05-20,66.00,67.19,64.57,66.00,2887754
2022-05-23,65.47,65.90,64.63,65.15,1973161
2022-05-24,65.00,66.17,62.06,62.95,3353227
2022-05-25,62.28,62.70,60.15,61.26,4540971
2022-05-26,61.27,67.39,60.82,65.30,8404621
2022-05-27,65.66,69.57,65.45,66.25,7698663
2022-05-30,67.10,67.20,65.01,66.77,3779159
2022-05-31,66.25,66.80,65.38,66.35,3894345
2022-06-01,66.36,70.28,65.50,69.85,6549418
2022-06-02,69.20,70.49,67.98,70.30,3339103
2022-06-06,70.32,75.05,69.03,71.74,7545910
2022-06-07,71.70,74.22,69.23,72.78,5653678
2022-06-08,72.05,74.10,70.40,71.00,5167818
2022-06-09,70.95,70.95,66.95,67.99,5689548
2022-06-10,67.70,71.40,67.02,71.03,4540575
2022-06-13,70.41,71.11,67.85,69.63,6421891
2022-06-14,68.97,68.97,66.60,67.60,3663355
2022-06-15,67.49,69.79,67.49,68.59,3461601
2022-06-16,68.58,71.55,68.09,70.07,3905758
2022-06-17,70.67,71.49,69.13,70.87,3057469
2022-06-20,71.49,71.49,69.51,70.34,3157627
2022-06-21,69.90,70.76,68.50,68.93,2550699
2022-06-22,68.94,70.38,68.10,68.60,2972423
2022-06-23,68.60,73.17,67.87,72.40,3899100
2022-06-24,72.80,74.80,70.61,71.40,4706723
2022-06-27,71.43,73.35,70.00,72.00,3138904
2022-06-28,72.02,73.99,71.23,72.96,3142332
2022-06-29,72.95,74.76,70.50,70.68,3360628
2022-06-30,70.66,71.67,69.12,69.82,3089062
2022-07-01,69.68,70.80,67.36,68.36,4093180
2022-07-04,68.36,73.16,67.56,71.77,5376399
2022-07-05,71.77,72.19,70.26,71.87,2307050
2022-07-06,71.49,71.88,68.68,69.70,4558289
2022-07-07,69.70,72.88,69.00,72.27,3877008
2022-07-08,71.81,72.68,69.49,69.66,3826715
2022-07-11,69.35,70.70,68.30,70.30,2363282
2022-07-12,69.99,71.71,69.11,70.06,3596713
2022-07-13,70.06,70.06,66.04,66.23,6006795
2022-07-14,66.40,67.66,65.68,66.76,5415313
2022-07-15,66.06,68.15,66.06,66.90,4132374
2022-07-18,66.77,67.14,63.01,66.90,8802404
2022-07-19,66.37,68.20,64.89,66.99,4695143
2022-07-20,66.71,69.00,66.64,68.85,3190945
2022-07-21,69.78,69.80,67.80,68.78,2573910
2022-07-22,68.78,69.35,65.60,67.50,5268780
2022-07-25,67.99,68.80,66.49,67.04,2611650
2022-07-26,67.20,72.00,66.54,70.44,5574489
2022-07-27,70.59,72.56,70.33,71.50,3116920
2022-07-28,71.85,74.37,71.06,73.12,3757644
2022-07-29,73.26,74.16,70.00,70.41,4363444
2022-08-01,70.87,73.33,70.20,70.96,2878793
2022-08-02,71.15,72.90,70.00,70.33,3759203
2022-08-03,70.38,74.00,70.12,73.09,5651365
2022-08-04,72.50,73.80,71.31,72.51,3165716
2022-08-05,72.39,73.50,70.85,73.23,2374720
2022-08-08,73.12,77.00,72.84,74.98,5534325
2022-08-09,74.91,81.48,74.61,79.81,8230710
2022-08-10,79.95,81.99,77.80,81.41,5645622
2022-08-11,81.88,81.88,77.50,79.01,6261353
2022-08-12,79.00,79.00,76.11,76.31,3690391
2022-08-15,75.60,77.10,75.15,76.08,2466129
2022-08-16,75.76,77.50,75.27,76.89,2662373
2022-08-17,76.80,76.80,74.68,75.65,1958903
2022-08-18,75.90,78.30,75.00,78.20,2530595
2022-08-19,78.24,80.61,78.24,78.91,4921610
2022-08-22,78.50,81.34,76.80,81.00,2570521
2022-08-23,79.50,80.60,78.17,80.50,3427085
2022-08-24,79.52,79.96,76.40,76.50,3483555
2022-08-25,77.00,80.00,76.69,77.95,4293865
2022-08-26,78.90,78.90,74.50,75.15,2867561
2022-08-29,75.15,76.30,73.68,73.90,2694387
2022-08-30,73.82,74.69,72.82,74.14,1519200
2022-08-31,73.53,74.88,71.30,73.47,2224187
2022-09-01,72.65,73.80,72.26,73.15,1081459
2022-09-02,73.64,75.38,73.05,73.45,2292986
2022-09-05,73.30,73.85,70.01,72.53,2453366
2022-09-06,72.52,77.50,71.91,75.58,5031822
2022-09-07,75.01,76.97,74.67,75.31,2426600
2022-09-08,75.25,77.20,74.61,75.50,3022750
2022-09-09,76.38,76.38,73.77,74.26,1772180
2022-09-13,74.26,75.10,73.95,74.33,1406608
2022-09-14,74.00,78.00,73.70,77.94,3602801
2022-09-15,77.69,78.19,74.00,75.59,3194380
2022-09-16,75.18,78.77,74.57,77.05,2998530
2022-09-19,77.06,77.88,74.80,75.76,2351188
2022-09-20,76.00,76.39,74.01,74.17,1745748
2022-09-21,74.05,74.67,72.67,74.04,1274132
2022-09-22,73.51,75.19,73.30,74.09,2001702
2022-09-23,74.09,77.38,73.45,73.64,3354802
2022-09-26,73.65,74.55,71.71,71.96,2481377
2022-09-27,71.61,75.50,71.61,75.25,2575996
2022-09-28,74.90,75.75,73.51,73.51,2392964
2022-09-29,73.53,75.66,73.53,74.21,1583362
2022-09-30,74.71,74.71,71.25,72.00,1644032
2022-10-10,72.02,72.50,69.01,69.53,1823625
2022-10-11,70.00,71.65,69.20,70.13,1699107
2022-10-12,70.50,73.80,69.51,73.18,1817636
2022-10-13,72.30,74.70,72.05,73.93,2491820
2022-10-14,73.80,76.53,73.80,76.41,2776989
2022-10-17,76.60,78.20,74.62,77.06,2631724
2022-10-18,77.06,77.16,75.23,76.59,2053664
2022-10-19,76.76,81.00,76.10,78.53,6700051
2022-10-20,77.88,80.00,77.06,77.10,2634633
2022-10-21,76.51,77.98,76.03,77.28,2075232
2022-10-24,79.05,83.66,78.91,80.82,7211568
2022-10-25,80.82,82.36,78.21,79.24,7260088
2022-10-26,79.00,79.80,77.90,78.83,3252444
2022-10-27,79.01,79.80,77.10,78.20,2232216
2022-10-28,78.31,81.41,77.51,79.43,4905849
2022-10-31,79.91,81.58,76.01,80.38,4274344
2022-11-01,79.97,80.81,77.27,78.26,3621510
2022-11-02,77.98,79.85,76.69,77.69,3547550
2022-11-03,76.98,82.29,76.72,79.60,4061480
2022-11-04,79.29,80.40,76.22,76.80,6863648
2022-11-07,79.00,82.50,75.50,77.45,24046129
2022-11-08,75.64,77.35,73.51,74.46,8750691
2022-11-09,74.78,76.09,73.10,73.90,6792381
2022-11-10,73.10,75.87,73.10,74.89,4053789
2022-11-11,75.94,78.17,75.60,77.18,4570211
2022-11-14,76.78,77.31,74.99,76.13,4894955
2022-11-15,76.12,77.40,73.10,74.55,10434580
2022-11-16,74.55,75.20,73.35,74.20,4222838
2022-11-17,73.85,73.85,71.08,72.90,4110747
2022-11-18,72.90,74.71,72.24,74.50,2841477
2022-11-21,74.48,74.98,73.25,73.83,3023912
2022-11-22,73.80,73.80,70.80,71.50,5005999
2022-11-23,71.01,71.06,68.49,69.69,6388540
2022-11-24,69.69,70.51,68.80,70.11,3722735
2022-11-25,69.76,69.76,68.60,68.60,3214738
2022-11-28,68.48,70.34,67.40,70.03,3375148
2022-11-29,70.20,70.40,67.87,68.49,5420226
2022-11-30,68.33,69.02,67.40,68.46,2886420
2022-12-01,68.46,69.17,67.69,68.70,2831820
2022-12-02,68.65,70.28,68.00,68.62,3348770
2022-12-05,68.49,69.03,66.88,67.24,3916816
2022-12-06,67.00,67.66,64.57,67.66,6585764
2022-12-07,67.20,68.29,66.90,67.08,4031859
2022-12-08,67.10,67.78,66.48,66.69,3326822
2022-12-09,66.45,67.70,65.40,67.70,6115489
2022-12-12,67.02,67.92,64.55,67.33,6419156
2022-12-13,67.87,67.90,66.68,66.80,2147502
2022-12-14,67.22,67.22,64.24,65.05,6156937
2022-12-15,65.07,66.20,64.44,65.55,2396151
2022-12-16,65.48,65.48,63.94,64.78,2507824
2022-12-19,64.62,65.17,63.50,64.19,2417241
2022-12-20,64.19,67.10,64.19,65.06,5389017
2022-12-21,65.08,66.38,63.33,63.45,3679742
2022-12-22,63.35,63.98,61.96,62.30,2094618
2022-12-23,62.00,62.80,61.40,61.50,1832375
2022-12-26,61.51,65.08,61.51,64.81,3469861
2022-12-27,64.72,67.00,64.56,66.41,2885529
2022-12-28,66.40,66.79,64.50,65.30,4211220
2022-12-29,65.49,67.25,64.33,66.25,2765473
2022-12-30,66.02,66.58,64.25,66.25,2914919
2023-01-03,64.74,65.55,63.10,65.29,4901751
2023-01-04,64.60,66.11,63.65,64.81,4270522
2023-01-05,64.99,66.86,64.60,65.70,4464360
2023-01-06,65.74,65.80,62.28,63.88,5775605
2023-01-09,63.85,64.10,61.04,61.39,5807134
2023-01-10,61.55,61.55,59.55,60.37,6313222
2023-01-11,60.52,60.97,59.50,59.88,4324816
2023-01-12,59.88,61.60,59.80,60.40,3779498
2023-01-13,60.25,60.26,59.07,59.29,3648907
2023-01-16,59.39,62.80,59.35,62.80,7978024
2023-01-17,62.80,64.35,62.18,63.30,4155567
2023-01-18,63.30,63.31,62.26,62.73,2535404
2023-01-19,62.69,65.38,62.38,65.16,3535005
2023-01-20,65.16,65.69,64.65,64.75,1776252
2023-01-30,64.81,66.50,64.81,65.15,3569448
2023-01-31,65.15,66.83,64.83,66.09,3552150
2023-02-01,66.26,66.26,65.02,65.81,2813229
2023-02-02,65.98,67.17,65.03,65.25,2872793
2023-02-03,65.07,67.00,64.24,66.87,3344120
2023-02-06,66.78,67.50,66.20,67.12,2929314
2023-02-07,67.20,67.48,66.41,67.06,2508489
2023-02-08,67.17,67.17,64.55,64.80,3064415
2023-02-09,64.82,65.60,64.33,65.53,2300432
2023-02-10,65.50,65.68,64.13,64.48,3147020
2023-02-13,65.20,65.20,63.21,63.90,4692396
2023-02-14,63.87,64.00,61.97,62.30,4951216
2023-02-15,62.41,62.47,61.23,61.55,2566971
2023-02-16,61.54,63.28,61.05,61.99,4010719
2023-02-17,61.76,61.76,60.96,61.48,3032877
2023-02-20,61.44,62.46,60.40,62.15,3262380
2023-02-21,61.79,63.60,61.78,63.25,3060765
2023-02-22,62.99,63.50,62.50,62.90,1726177
2023-02-23,62.83,63.40,62.58,63.29,1934500
2023-02-24,64.00,65.89,63.29,64.17,4841547
2023-02-27,64.18,66.00,63.50,65.15,3496820
2023-02-28,64.97,65.00,63.76,64.30,1866424
2023-03-01,64.30,64.89,64.00,64.53,1780663
2023-03-02,64.20,65.67,63.52,63.89,2305575
2023-03-03,63.89,65.77,63.76,65.18,3503676
2023-03-06,65.40,68.00,65.40,67.38,6765918
2023-03-07,66.98,67.50,66.08,66.20,2730986
2023-03-08,66.03,67.25,65.11,67.11,2817449
2023-03-09,67.25,67.25,64.66,64.91,2523643
2023-03-10,64.15,65.50,64.00,64.72,1443892
2023-03-13,64.16,64.78,63.28,63.80,2669004
2023-03-14,63.79,64.45,62.58,63.18,2751300
2023-03-15,63.19,63.52,60.86,61.00,3410357
2023-03-16,61.00,61.39,59.40,59.83,2919744
2023-03-17,59.99,60.26,58.36,58.72,3717411
2023-03-20,58.60,58.71,57.00,58.40,4526045
2023-03-21,59.00,59.75,57.84,58.00,4691740
2023-03-22,58.00,58.88,57.99,58.50,2710141
2023-03-23,58.11,58.30,55.58,56.69,10326020
2023-03-24,56.68,57.84,55.61,57.51,5950731
2023-03-27,57.33,57.33,55.44,56.01,6571535
2023-03-28,56.00,56.40,55.11,55.44,2793236
2023-03-29,55.43,55.46,54.26,54.40,4520956
2023-03-30,54.70,58.57,54.50,57.44,7201766
2023-03-31,57.88,58.55,57.40,57.49,3942556
2023-04-03,57.52,61.99,57.28,60.10,5892090
2023-04-04,60.10,61.99,59.90,60.99,2965646
2023-04-06,60.78,61.48,60.01,61.22,2201809
2023-04-07,61.22,62.40,60.80,61.15,2466956
2023-04-10,61.15,62.40,59.61,62.04,3332546
2023-04-11,62.02,62.25,61.05,61.29,1625618
2023-04-12,61.27,61.80,60.00,60.22,1920775
2023-04-13,60.29,62.18,59.50,61.34,2920942
2023-04-14,61.06,63.62,60.61,62.77,2708731
2023-04-17,62.43,62.47,60.41,61.37,3233015
2023-04-18,61.37,61.49,60.55,60.80,1576759
2023-04-19,60.92,63.84,60.80,62.33,3846678
2023-04-20,61.82,62.59,60.50,61.00,2780442
2023-04-21,61.02,62.74,60.76,61.88,2697579
2023-04-24,61.81,61.81,60.02,60.68,2771887
2023-04-25,60.98,62.84,60.18,61.11,3373647
2023-04-26,60.60,63.15,60.10,62.73,3477120
2023-04-27,64.41,68.20,63.70,66.66,8423782
2023-04-28,66.00,66.28,63.32,65.01,5926064
2023-05-04,64.53,65.40,63.60,64.76,2410000
2023-05-05,64.41,65.50,63.60,65.45,2682347
2023-05-08,65.30,66.80,63.83,66.08,3012791
2023-05-09,65.11,66.79,64.55,64.94,3060279
2023-05-10,64.79,64.79,63.18,64.45,2748459
2023-05-11,64.50,64.97,63.30,64.47,2030500
2023-05-12,64.14,64.98,63.30,63.44,1394273
2023-05-15,63.10,65.36,62.30,64.99,2690828
2023-05-16,64.89,65.68,64.50,65.17,2026483
2023-05-17,64.81,65.79,64.60,65.37,2033399
2023-05-18,65.57,65.90,65.00,65.75,1941743
2023-05-19,65.17,65.98,65.09,65.45,1769735
2023-05-22,65.45,65.80,64.66,64.96,1298293
2023-05-23,64.87,65.09,63.24,63.24,1753122
2023-05-24,63.50,64.13,63.01,63.56,1198380
2023-05-25,63.20,64.89,63.20,64.75,1514331
2023-05-26,64.68,64.86,63.67,64.07,928100
2023-05-29,64.16,65.18,64.10,64.39,1423314
2023-05-30,64.39,64.39,61.30,63.65,3090366
2023-05-31,63.51,64.45,62.77,63.53,1520397
2023-06-01,63.60,63.60,61.74,62.28,2138765
2023-06-02,61.93,62.33,58.33,58.93,6030040
2023-06-05,58.91,59.42,58.06,58.27,2684893
2023-06-06,58.11,58.66,57.40,57.68,2367287
2023-06-07,57.34,57.60,55.79,56.38,3828585
2023-06-08,56.12,56.67,55.30,55.89,2991214
2023-06-09,56.19,56.97,55.05,56.46,2918559
2023-06-12,56.40,56.95,55.58,56.02,2780799
2023-06-13,55.95,56.40,55.30,56.21,1400078
2023-06-14,55.90,56.99,55.90,56.50,2160505
2023-06-15,56.33,59.65,56.25,58.91,4154207
2023-06-16,58.84,59.17,57.72,58.16,2420703
2023-06-19,57.99,59.18,57.80,58.70,2490800
2023-06-20,61.03,64.50,60.62,61.10,9558994
2023-06-21,60.51,62.00,60.11,61.45,4306187
2023-06-26,60.80,61.25,58.87,59.82,3962800
2023-06-27,59.83,60.65,59.30,59.87,2616901
2023-06-28,59.87,61.30,58.78,60.80,3571916
2023-06-29,60.79,63.36,60.52,62.97,4908842
2023-06-30,62.81,64.71,62.32,63.80,4395727
2023-07-03,64.04,64.65,62.60,63.51,4288723
2023-07-04,63.70,65.16,63.32,64.50,3350201
2023-07-05,64.41,64.64,62.32,62.45,3454413
2023-07-06,62.46,62.88,60.73,61.11,3587317
2023-07-07,61.19,61.21,60.06,60.73,2773271
2023-07-10,61.00,62.35,60.21,61.80,2416580
2023-07-11,61.53,62.42,61.41,61.91,2112313
2023-07-12,61.94,62.15,60.60,60.83,1523000
2023-07-13,60.99,61.90,60.99,61.46,1485440
2023-07-14,61.48,61.71,60.60,60.74,1653447
2023-07-17,60.74,61.20,60.25,60.60,2144123
2023-07-18,60.69,61.60,60.20,61.00,1451672
2023-07-19,61.00,61.00,60.00,60.20,1663490
2023-07-20,60.16,60.78,59.46,59.52,1403072
2023-07-21,59.43,59.67,59.00,59.51,1265900
2023-07-24,59.51,59.88,58.85,59.28,1549926
2023-07-25,59.50,60.38,58.68,58.70,2851045
2023-07-26,58.65,58.92,58.00,58.70,1228828
2023-07-27,58.69,58.87,56.60,57.00,4508020
2023-07-28,56.93,57.14,56.26,57.03,3959409
2023-07-31,57.00,57.90,56.36,56.68,3793815
2023-08-01,57.43,59.44,57.00,58.67,7098554
2023-08-02,58.41,59.59,58.17,59.10,2480058
2023-08-03,58.98,59.20,58.26,58.63,1355971
2023-08-04,58.78,59.18,58.00,58.04,1703862
2023-08-07,57.81,58.45,57.42,58.32,2013724
2023-08-08,58.10,58.43,57.27,58.38,1799600
2023-08-09,58.00,58.19,57.15,57.48,1455762
2023-08-10,57.47,57.75,56.90,57.08,981413
2023-08-11,57.00,58.28,56.81,57.56,2503346
2023-08-14,57.20,58.11,56.25,57.79,2085720
2023-08-15,57.31,59.22,57.30,58.29,2487590
2023-08-16,57.78,58.20,56.74,56.74,1456400
2023-08-17,56.52,59.70,55.23,59.38,4764480
2023-08-18,59.31,60.10,58.70,59.11,2644800
2023-08-21,59.10,59.10,57.00,57.27,3237512
2023-08-22,57.57,60.79,57.57,60.72,5117882
2023-08-23,60.34,60.52,59.01,59.25,2967623
2023-08-24,59.26,59.93,57.82,59.48,3188589
2023-08-25,58.88,59.60,57.88,58.51,1653023
2023-08-28,60.65,60.88,58.13,59.07,4040152
2023-08-29,58.90,61.16,58.54,60.68,2856478
2023-08-30,60.68,60.75,59.51,60.00,1790985
2023-08-31,59.75,60.49,59.51,60.30,1323104
2023-09-01,60.02,60.20,58.68,59.10,2521304
2023-09-04,59.20,59.57,58.58,58.93,3071095
2023-09-05,58.93,59.19,58.10,58.40,2550536
2023-09-06,58.40,59.96,57.00,59.45,3674041
2023-09-07,59.22,60.50,59.01,59.69,2817087
2023-09-08,59.23,62.60,59.23,61.80,4557151
2023-09-11,61.96,62.16,58.66,59.85,5896723
2023-09-12,59.80,59.93,58.61,58.91,2503500
2023-09-13,58.83,58.94,58.05,58.26,1443857
2023-09-14,58.34,58.34,57.22,58.10,2272393
2023-09-15,58.11,58.42,57.60,57.95,1199000
2023-09-18,57.79,58.19,57.20,57.43,1824960
2023-09-19,57.20,57.77,57.00,57.35,1192298
2023-09-20,57.10,57.59,57.02,57.33,739100
2023-09-21,57.11,57.69,56.66,56.71,1547354
2023-09-22,56.66,57.73,56.54,57.65,2099469
2023-09-25,57.75,57.75,56.60,56.85,1275330
2023-09-26,56.80,56.98,55.38,55.91,2335715
2023-09-27,56.10,56.65,55.80,56.59,2860130
2023-09-28,56.32,57.37,56.32,57.04,1657537
2023-10-09,58.60,59.65,58.06,58.34,5185793
2023-10-10,58.19,58.19,56.28,56.35,3775603
2023-10-11,56.12,56.64,54.02,54.99,5361240
2023-10-12,54.60,54.84,52.39,54.00,8201858
2023-10-13,53.21,53.28,52.45,52.66,3130101
2023-10-16,52.66,53.17,50.89,51.19,4449935
2023-10-17,51.19,52.10,50.80,51.79,3061554
2023-10-18,51.69,52.20,51.26,51.82,1611500
2023-10-19,51.55,52.10,50.66,50.75,2496099
2023-10-20,50.60,50.91,49.88,50.02,2495704
2023-10-23,50.02,51.78,49.41,50.65,3853468
2023-10-24,51.30,51.30,48.78,50.13,3363991
2023-10-25,50.30,51.40,50.00,51.19,3375630
2023-10-26,50.93,51.66,50.51,51.60,1899750
2023-10-27,51.50,52.46,49.67,51.89,3916021
2023-10-30,51.65,52.27,50.51,51.92,4677907
2023-10-31,51.90,52.04,51.52,51.70,2196100
2023-11-01,51.83,52.15,51.36,51.48,1880513
2023-11-02,51.49,51.64,50.40,50.46,2056906
2023-11-03,50.47,51.82,50.25,51.55,3683715
2023-11-06,51.92,52.70,51.33,52.38,2908786
2023-11-07,52.38,52.56,51.80,52.27,1313110
2023-11-08,52.02,52.35,50.90,51.90,3318240
2023-11-09,51.55,51.62,50.30,50.67,3079551
2023-11-10,50.48,51.37,50.20,50.85,2293900
2023-11-13,50.68,53.86,50.68,53.74,7589105
2023-11-14,53.70,55.23,53.58,54.40,5104595
2023-11-15,54.40,54.68,53.81,54.25,2275660
2023-11-16,54.30,54.46,52.91,53.36,2285500
2023-11-17,53.36,53.88,52.90,53.47,1534000
2023-11-20,53.99,55.29,53.50,54.68,3896334
2023-11-21,54.74,54.86,53.35,53.81,3741200
2023-11-22,53.80,54.55,53.55,53.77,1914985
2023-11-23,53.76,54.90,53.53,54.70,2797313
2023-11-24,54.40,54.98,53.15,53.53,1718917
2023-11-27,53.52,55.20,53.31,54.49,3164760
2023-11-28,54.33,55.21,54.30,54.71,3334990
2023-11-29,55.09,55.09,53.41,53.52,2779342
2023-11-30,53.76,53.76,51.60,52.00,4052094
2023-12-01,52.19,52.25,51.00,51.14,4005404
2023-12-04,51.14,51.89,51.08,51.55,2599201
2023-12-05,51.55,51.55,50.25,50.49,3189235
2023-12-06,50.45,51.06,50.01,50.75,2287707
2023-12-07,50.64,50.79,50.00,50.56,2080887
2023-12-08,50.66,50.66,48.07,48.07,6283570
2023-12-11,48.07,49.18,47.62,49.07,3324251
2023-12-12,49.06,49.60,48.81,49.15,3462350
2023-12-13,49.14,49.68,48.34,48.96,3764272
2023-12-14,49.40,49.46,48.60,48.78,2461785
2023-12-15,48.96,49.00,47.80,47.85,2921773
2023-12-18,47.85,47.85,45.90,46.16,4387828
2023-12-19,46.16,46.41,44.58,44.95,4150129
2023-12-20,45.19,45.25,42.72,43.06,5150950
2023-12-21,42.97,44.20,42.83,43.80,4169370
2023-12-22,44.01,46.15,44.01,45.64,7147610
2023-12-25,45.73,47.70,45.65,47.23,6245757
2023-12-26,46.98,47.50,45.82,47.20,4903800
2023-12-27,46.90,47.64,46.32,47.15,2917073
2023-12-28,47.00,48.11,46.99,47.49,3918149
2023-12-29,47.51,48.15,47.00,48.02,3690798
2024-01-02,48.03,49.54,47.85,48.00,5883833
2024-01-03,47.74,47.97,46.50,47.90,5531049
2024-01-04,47.50,48.07,46.85,47.25,2400596
2024-01-05,47.60,47.60,44.71,45.05,4724052
2024-01-08,45.06,45.80,43.27,43.43,3273530
2024-01-09,43.50,43.81,42.62,42.72,3854436
2024-01-10,42.74,43.12,41.60,42.31,3492344
2024-01-11,42.62,43.10,42.17,42.53,4447621
2024-01-12,43.28,43.28,41.90,42.13,3317388
2024-01-15,42.13,42.22,41.29,41.61,3043145
2024-01-16,41.62,41.82,40.80,41.18,3179285
2024-01-17,41.21,41.28,39.49,39.69,4096557
2024-01-18,39.45,40.32,38.38,40.29,3643885
2024-01-19,40.18,40.29,38.98,39.10,3160933
2024-01-22,39.15,39.65,36.90,37.38,4349920
2024-01-23,37.14,38.21,36.81,37.60,3858990
2024-01-24,37.71,38.51,36.84,38.50,4221906
2024-01-25,38.87,39.82,37.78,39.66,4817272
2024-01-26,39.61,40.06,39.15,39.63,3914319
2024-01-29,39.88,39.88,37.40,38.00,5757315
2024-01-30,38.00,38.29,37.18,37.40,3614680
2024-01-31,37.44,37.44,35.60,35.60,3678200
2024-02-01,35.27,36.05,34.77,35.30,4197796
2024-02-02,35.14,35.69,32.30,33.81,4314384
2024-02-05,33.37,34.73,31.98,33.81,6178364
2024-02-06,32.33,36.46,32.26,36.19,5808274
2024-02-07,36.11,38.60,35.96,38.20,7202467
2024-02-08,38.40,41.75,38.21,40.38,6884730
2024-02-19,41.07,41.07,38.83,39.46,6638302
2024-02-20,39.47,40.30,38.81,40.24,3604615
2024-02-21,39.78,40.26,39.11,39.55,6246381
2024-02-22,39.44,40.09,39.15,39.58,3928387
2024-02-23,39.60,39.68,38.31,39.09,6693253
