Date,Open,High,Low,Close,Vol
2020-11-12,5.56,5.70,5.56,5.65,8341842
2020-11-13,5.61,5.64,5.56,5.60,4199838
2020-11-16,5.84,6.00,5.68,5.70,12772022
2020-11-17,5.66,6.03,5.66,5.95,31729126
2020-11-18,5.95,6.01,5.81,5.88,20361488
2020-11-19,5.81,5.90,5.69,5.75,16400920
2020-11-20,5.75,5.94,5.69,5.85,14326710
2020-11-23,5.87,5.93,5.78,5.84,12487252
2020-11-24,5.80,5.88,5.75,5.78,7997350
2020-11-25,5.87,5.94,5.83,5.83,15433271
2020-11-26,5.85,5.87,5.75,5.78,6273200
2020-11-27,5.79,5.93,5.73,5.87,10777003
2020-11-30,5.83,5.93,5.82,5.83,10546047
2020-12-01,5.80,5.85,5.77,5.83,7952980
2020-12-02,5.85,5.89,5.79,5.83,7433264
2020-12-03,5.81,5.87,5.76,5.77,6499200
2020-12-04,5.78,5.81,5.72,5.77,4645224
2020-12-07,5.76,5.76,5.69,5.70,5305700
2020-12-08,5.71,5.73,5.62,5.65,5457072
2020-12-09,5.64,5.67,5.53,5.54,4823700
2020-12-10,5.54,5.58,5.50,5.51,2963800
2020-12-11,5.53,5.55,5.43,5.46,3731702
2020-12-14,5.46,5.47,5.40,5.43,3235432
2020-12-15,5.43,5.49,5.42,5.48,2576460
2020-12-16,5.48,5.49,5.43,5.43,2348013
2020-12-17,5.49,5.62,5.47,5.59,7180171
2020-12-18,5.53,5.60,5.53,5.56,4461500
2020-12-21,5.55,5.60,5.51,5.60,4116729
2020-12-22,5.57,5.61,5.45,5.46,4782600
2020-12-23,5.46,5.53,5.45,5.49,3553040
2020-12-24,5.50,5.56,5.47,5.54,5003399
2020-12-25,5.55,5.70,5.51,5.68,10064697
2020-12-28,5.68,5.70,5.62,5.64,6635139
2020-12-29,5.63,5.88,5.55,5.70,14340892
2020-12-30,5.63,5.74,5.60,5.64,8899434
2020-12-31,5.70,5.73,5.63,5.68,7478734
2021-01-04,5.67,5.79,5.64,5.75,10487758
2021-01-05,5.75,5.88,5.67,5.83,19153492
2021-01-06,5.79,5.80,5.68,5.69,12412053
2021-01-07,5.70,5.83,5.58,5.64,12491912
2021-01-08,5.58,5.62,5.48,5.54,7485605
2021-01-11,5.49,5.53,5.39,5.41,7739085
2021-01-12,5.41,5.48,5.39,5.46,4255813
2021-01-13,5.60,5.66,5.53,5.58,10039211
2021-01-14,6.14,6.14,5.84,5.86,52823984
2021-01-15,5.59,5.77,5.49,5.66,29848480
2021-01-18,5.56,5.70,5.53,5.66,15440862
2021-01-19,5.67,5.68,5.58,5.60,10427429
2021-01-20,5.61,5.62,5.55,5.58,6328764
2021-01-21,5.59,5.59,5.52,5.57,6446442
2021-01-22,5.59,5.61,5.50,5.57,9466456
2021-01-25,5.57,5.57,5.46,5.47,6872550
2021-01-26,5.47,5.51,5.40,5.42,4096544
2021-01-27,5.49,5.56,5.44,5.55,5734631
2021-01-28,5.50,5.55,5.42,5.43,5148601
2021-01-29,5.49,5.51,5.40,5.44,3844041
2021-02-01,5.41,5.43,5.30,5.39,6284861
2021-02-02,5.34,5.43,5.34,5.37,2935460
2021-02-03,5.37,5.38,5.26,5.27,5641000
2021-02-04,5.24,5.26,5.03,5.08,7685483
2021-02-05,5.08,5.20,5.06,5.08,3748600
2021-02-08,5.09,5.10,5.06,5.07,3113805
2021-02-09,5.09,5.11,5.06,5.10,3605081
2021-02-10,5.09,5.14,5.09,5.14,3309234
2021-02-18,5.19,5.27,5.19,5.23,4442181
2021-02-19,5.24,5.34,5.22,5.34,4899230
2021-02-22,5.34,5.43,5.33,5.36,7084157
2021-02-23,5.33,5.38,5.32,5.35,3696270
2021-02-24,5.37,5.39,5.26,5.29,4286186
2021-02-25,5.47,5.54,5.38,5.39,9579513
2021-02-26,5.30,5.39,5.30,5.37,4919700
2021-03-01,5.36,5.39,5.33,5.38,4319900
2021-03-02,5.40,5.42,5.32,5.34,4097200
2021-03-03,5.34,5.37,5.30,5.37,3767212
2021-03-04,5.37,5.39,5.34,5.36,4669200
2021-03-05,5.36,5.42,5.34,5.40,4632691
2021-03-08,5.41,5.47,5.37,5.38,5816600
2021-03-09,5.40,5.52,5.28,5.44,11143700
2021-03-10,5.44,5.44,5.32,5.34,5211100
2021-03-11,5.37,5.44,5.32,5.41,4877890
2021-03-12,5.46,5.53,5.39,5.48,8106640
2021-03-15,5.48,5.59,5.46,5.54,11437603
2021-03-16,5.52,5.54,5.47,5.52,6701400
2021-03-17,5.55,5.58,5.50,5.53,6855400
2021-03-18,5.55,5.55,5.44,5.46,6667617
2021-03-19,5.45,5.47,5.40,5.40,4584200
2021-03-22,5.41,5.48,5.39,5.48,5279348
2021-03-23,5.50,5.51,5.42,5.43,3796762
2021-03-24,5.41,5.44,5.35,5.38,5048414
2021-03-25,5.38,5.40,5.35,5.37,2773200
2021-03-26,5.36,5.42,5.36,5.39,3274828
2021-03-29,5.40,5.46,5.37,5.42,4656912
2021-03-30,5.42,5.43,5.36,5.37,3855300
2021-03-31,5.36,5.52,5.35,5.46,9020346
2021-04-01,5.45,5.48,5.42,5.47,4724327
2021-04-02,5.48,5.48,5.39,5.42,3863600
2021-04-06,5.42,5.44,5.40,5.42,2824726
2021-04-07,5.47,5.55,5.45,5.48,8706241
2021-04-08,5.44,5.54,5.41,5.47,7322153
2021-04-09,5.44,5.65,5.41,5.64,18039168
2021-04-12,5.73,5.77,5.58,5.66,18635696
2021-04-13,5.64,5.68,5.54,5.57,9014680
2021-04-14,5.57,5.69,5.53,5.66,8832606
2021-04-15,5.64,5.74,5.63,5.67,8932720
2021-04-16,5.68,5.74,5.64,5.72,10686395
2021-04-19,5.77,5.79,5.70,5.71,12890362
2021-04-20,5.69,5.74,5.66,5.67,9328969
2021-04-21,5.67,5.83,5.61,5.70,14049079
2021-04-22,5.72,5.80,5.66,5.78,12624637
2021-04-23,5.73,5.94,5.72,5.79,13349526
2021-04-26,5.76,5.92,5.76,5.84,14194433
2021-04-27,5.86,5.90,5.77,5.80,10395400
2021-04-28,5.79,5.89,5.77,5.84,10863100
2021-04-29,5.84,5.85,5.69,5.71,12260601
2021-04-30,5.71,5.75,5.68,5.73,7444900
2021-05-06,5.72,5.78,5.59,5.61,10829163
2021-05-07,5.61,5.72,5.60,5.68,8949713
2021-05-10,5.68,5.76,5.64,5.73,6982427
2021-05-11,5.69,5.84,5.67,5.82,10529370
2021-05-12,5.89,6.02,5.85,6.00,27149156
2021-05-13,6.00,6.13,5.95,6.00,19375604
2021-05-14,6.00,6.24,6.00,6.16,27594226
2021-05-17,6.18,6.28,6.07,6.16,17651686
2021-05-18,6.17,6.17,6.03,6.07,11180922
2021-05-19,6.04,6.12,5.96,6.02,10182906
2021-05-20,6.01,6.03,5.88,5.93,7776178
2021-05-21,5.88,6.05,5.88,6.05,8753100
2021-05-24,5.99,6.40,5.92,6.32,36368624
2021-05-25,6.22,6.31,6.09,6.13,24023842
2021-05-26,6.15,6.16,6.06,6.07,13429440
2021-05-27,6.05,6.15,6.02,6.12,13364396
2021-05-28,6.12,6.40,6.08,6.25,28862260
2021-05-31,6.23,6.23,6.00,6.04,23699322
2021-06-01,6.00,6.08,5.99,6.05,10255614
2021-06-02,6.05,6.06,5.92,5.92,11494654
2021-06-03,5.91,6.12,5.90,6.09,17155436
2021-06-04,6.07,6.17,5.98,6.00,14650385
2021-06-07,5.98,6.11,5.95,6.00,10407554
2021-06-08,6.10,6.13,5.95,6.04,8268222
2021-06-09,6.04,6.08,5.98,6.01,6666500
2021-06-10,5.99,6.07,5.97,6.04,8720482
2021-06-11,6.00,6.12,6.00,6.03,10612988
2021-06-15,6.00,6.01,5.81,5.82,13067119
2021-06-16,5.85,5.90,5.77,5.79,6956027
2021-06-17,5.80,5.96,5.78,5.94,9436913
2021-06-18,5.90,5.95,5.80,5.85,8841900
2021-06-21,5.81,5.89,5.81,5.87,5598200
2021-06-22,5.84,5.95,5.83,5.88,6371575
2021-06-23,5.86,5.93,5.86,5.90,7721620
2021-06-24,5.90,5.94,5.85,5.94,8007738
2021-06-25,5.97,5.98,5.90,5.97,7156139
2021-06-28,5.94,5.95,5.85,5.86,9180120
2021-06-29,5.85,6.10,5.85,6.03,24837022
2021-06-30,5.97,6.18,5.96,6.05,16609704
2021-07-01,6.05,6.08,5.86,5.86,15906834
2021-07-02,5.85,5.86,5.76,5.78,8013132
2021-07-05,5.78,5.86,5.73,5.85,7415999
2021-07-06,5.84,6.00,5.81,5.98,11680629
2021-07-07,6.03,6.05,5.93,5.97,7954725
2021-07-08,6.01,6.01,5.85,5.88,9849559
2021-07-09,5.94,6.13,5.87,6.04,12764255
2021-07-12,5.99,6.08,5.95,6.01,10871173
2021-07-13,5.99,6.06,5.94,6.04,8549145
2021-07-14,6.10,6.12,6.01,6.01,10383001
2021-07-15,5.97,6.06,5.94,5.97,7592280
2021-07-16,6.00,6.10,5.94,6.10,16184885
2021-07-19,6.09,6.09,5.94,6.01,12116104
2021-07-20,5.94,6.00,5.94,5.96,7614400
2021-07-21,5.96,5.99,5.89,5.91,9297374
2021-07-22,5.95,6.10,5.91,6.04,13326960
2021-07-23,6.09,6.64,6.07,6.64,89141152
2021-07-26,6.67,7.06,6.60,6.79,88086032
2021-07-27,6.82,7.01,6.54,6.59,70501616
2021-07-28,6.52,6.65,6.15,6.44,43776416
2021-07-29,6.50,6.90,6.42,6.74,51445456
2021-07-30,6.66,6.94,6.63,6.83,39990720
2021-08-02,6.75,7.15,6.61,7.05,52603268
2021-08-03,7.03,7.76,6.93,7.76,82560896
2021-08-04,7.59,7.67,7.36,7.51,86963040
2021-08-05,7.53,7.88,7.36,7.52,66246716
2021-08-06,7.51,7.57,7.23,7.35,40797516
2021-08-09,7.33,7.33,7.14,7.15,31834960
2021-08-10,7.14,7.39,7.13,7.21,28015864
2021-08-11,7.19,7.45,7.12,7.19,24404100
2021-08-12,7.18,7.50,7.14,7.37,36406544
2021-08-13,7.42,7.90,7.31,7.59,50238376
2021-08-16,7.50,7.84,7.37,7.37,40310524
2021-08-17,7.32,7.69,7.26,7.42,39303360
2021-08-18,7.41,8.05,7.33,7.90,52003808
2021-08-19,7.83,8.09,7.74,7.98,43912332
2021-08-20,7.96,7.97,7.62,7.77,34135716
2021-08-23,7.76,7.76,7.58,7.71,25881696
2021-08-24,7.66,7.95,7.65,7.71,36085804
2021-08-25,7.80,8.02,7.65,7.85,52611180
2021-08-26,7.72,7.84,7.49,7.68,43994128
2021-08-27,7.60,7.74,7.54,7.70,28421850
2021-08-30,7.65,7.78,7.30,7.36,41749544
2021-08-31,7.36,7.57,7.30,7.38,26136892
2021-09-01,7.40,7.62,7.16,7.26,32584420
2021-09-02,7.21,7.52,7.20,7.47,27980234
2021-09-03,7.55,8.22,7.50,8.22,107166584
2021-09-06,8.88,9.04,8.30,8.39,200510160
2021-09-07,8.55,8.64,8.08,8.24,118005088
2021-09-08,8.20,8.32,8.10,8.10,78981832
2021-09-09,8.10,8.38,7.98,8.25,84042992
2021-09-10,8.17,8.29,7.91,7.94,64189848
2021-09-13,7.85,8.15,7.81,7.99,41995420
2021-09-14,7.99,7.99,7.49,7.51,62327376
2021-09-15,7.42,7.67,7.40,7.46,36194688
2021-09-16,7.49,7.64,7.27,7.31,34417412
2021-09-17,7.25,7.40,7.10,7.22,28795534
2021-09-22,7.09,7.58,7.08,7.56,37391684
2021-09-23,7.61,7.67,7.46,7.57,27262992
2021-09-24,7.51,7.60,7.25,7.27,25953188
2021-09-27,7.25,7.29,6.72,6.90,32317498
2021-09-28,6.87,7.14,6.87,7.10,22500228
2021-09-29,7.07,7.17,6.87,6.87,17083900
2021-09-30,6.87,7.00,6.87,6.93,11425600
2021-10-08,7.08,7.24,6.97,7.04,15573500
2021-10-11,7.05,7.07,6.83,6.90,15922700
2021-10-12,6.91,6.92,6.58,6.68,18548400
2021-10-13,6.69,6.71,6.51,6.64,11853217
2021-10-14,6.65,6.78,6.59,6.71,12178419
2021-10-15,6.74,6.74,6.57,6.58,13174000
2021-10-18,6.56,6.72,6.56,6.67,10911670
2021-10-19,6.69,6.75,6.66,6.67,11235432
2021-10-20,6.64,6.64,6.55,6.57,12753334
2021-10-21,6.57,6.66,6.56,6.57,10486839
2021-10-22,6.58,6.61,6.37,6.41,13916900
2021-10-25,6.39,6.48,6.31,6.46,8324001
2021-10-26,6.44,6.57,6.39,6.42,12332341
2021-10-27,6.45,6.46,6.18,6.24,17323640
2021-10-28,6.23,6.28,6.10,6.16,12034514
2021-10-29,6.17,6.25,6.13,6.24,10244998
2021-11-01,6.24,6.36,6.19,6.33,12496988
2021-11-02,6.30,6.35,6.09,6.14,13834647
2021-11-03,6.14,6.21,6.11,6.18,8037200
2021-11-04,6.29,6.29,6.19,6.26,10279700
2021-11-05,6.26,6.27,6.10,6.10,12776500
2021-11-08,6.11,6.13,6.06,6.07,9255614
2021-11-09,6.08,6.16,6.08,6.16,9278102
2021-11-10,6.16,6.17,6.06,6.15,10159300
2021-11-11,6.13,6.28,6.11,6.24,12905026
2021-11-12,6.29,6.29,6.20,6.27,9734260
2021-11-15,6.30,6.41,6.25,6.40,15761787
2021-11-16,6.41,6.42,6.29,6.31,12207823
2021-11-17,6.30,6.37,6.27,6.35,8654136
2021-11-18,6.35,6.63,6.34,6.60,28588644
2021-11-19,6.60,6.60,6.45,6.57,15609334
2021-11-22,6.60,6.61,6.52,6.56,11715300
2021-11-23,6.56,6.71,6.52,6.61,16276511
2021-11-24,6.62,6.62,6.49,6.55,12814312
2021-11-25,6.55,6.55,6.45,6.46,10316269
2021-11-26,6.46,6.47,6.37,6.46,9544889
2021-11-29,6.37,6.38,6.31,6.35,8838228
2021-11-30,6.38,6.42,6.35,6.38,8555702
2021-12-01,6.38,6.47,6.34,6.45,9191435
2021-12-02,6.44,6.50,6.40,6.42,9108700
2021-12-03,6.66,6.79,6.56,6.58,33713704
2021-12-06,6.54,6.61,6.49,6.51,19880618
2021-12-07,6.56,6.66,6.41,6.53,14455864
2021-12-08,6.53,6.56,6.46,6.55,11787426
2021-12-09,6.58,6.60,6.49,6.58,13800015
2021-12-10,6.56,6.68,6.51,6.61,16390960
2021-12-13,6.60,6.67,6.55,6.58,13144481
2021-12-14,6.56,6.63,6.49,6.54,13247505
2021-12-15,6.56,6.59,6.53,6.55,9810633
2021-12-16,6.52,6.63,6.48,6.61,12601068
2021-12-17,6.59,6.72,6.58,6.68,18658648
2021-12-20,6.68,6.69,6.60,6.63,12164164
2021-12-21,6.63,6.71,6.61,6.70,13582700
2021-12-22,6.72,6.73,6.48,6.66,13292987
2021-12-23,6.67,6.67,6.54,6.56,11997523
2021-12-24,6.55,6.58,6.36,6.39,13833489
2021-12-27,6.39,6.45,6.35,6.43,8048560
2021-12-28,6.40,6.49,6.40,6.43,5925937
2021-12-29,6.48,6.55,6.44,6.51,9550207
2021-12-30,6.51,6.55,6.45,6.46,8183402
2021-12-31,6.47,6.50,6.44,6.46,6691200
2022-01-04,6.47,6.57,6.46,6.57,13871376
2022-01-05,6.60,6.72,6.51,6.58,24059770
2022-01-06,6.54,6.63,6.51,6.59,10259831
2022-01-07,6.59,6.67,6.59,6.60,12187376
2022-01-10,6.61,6.61,6.53,6.55,9185600
2022-01-11,6.56,6.66,6.54,6.58,11400400
2022-01-12,6.59,6.59,6.51,6.56,9002485
2022-01-13,6.56,6.70,6.54,6.57,11571562
2022-01-14,6.55,6.58,6.32,6.34,15692324
2022-01-17,6.33,6.38,6.29,6.35,8513620
2022-01-18,6.35,6.37,6.25,6.30,8798299
2022-01-19,6.29,6.33,6.23,6.27,8096900
2022-01-20,6.27,6.29,6.17,6.17,8233832
2022-01-21,6.17,6.18,6.09,6.10,7748437
2022-01-24,6.10,6.10,6.02,6.09,6042263
2022-01-25,6.08,6.09,5.80,5.81,14619235
2022-01-26,5.84,5.92,5.83,5.89,6773508
2022-01-27,5.88,5.99,5.84,5.87,9886268
2022-01-28,5.89,6.04,5.89,5.97,11192075
2022-02-07,6.04,6.14,6.01,6.14,10780500
2022-02-08,6.14,6.28,6.11,6.27,13506747
2022-02-09,6.28,6.37,6.25,6.31,11638539
2022-02-10,6.28,6.34,6.26,6.32,7957301
2022-02-11,6.34,6.34,6.18,6.20,12200000
2022-02-14,6.16,6.24,6.15,6.21,8649100
2022-02-15,6.17,6.22,6.12,6.15,8548540
2022-02-16,6.18,6.28,6.18,6.22,6193300
2022-02-17,6.23,6.24,6.15,6.18,6701816
2022-02-18,6.15,6.27,6.13,6.26,6311671
2022-02-21,6.24,6.29,6.22,6.26,5300505
2022-02-22,6.23,6.24,6.15,6.17,8458473
2022-02-23,6.22,6.22,6.16,6.21,5772522
2022-02-24,6.19,6.24,5.96,6.01,13858344
2022-02-25,6.06,6.20,6.06,6.19,13352026
2022-02-28,6.26,6.27,6.13,6.20,11251537
2022-03-01,6.23,6.28,6.17,6.19,9581948
2022-03-02,6.16,6.32,6.16,6.32,15469274
2022-03-03,6.33,6.54,6.32,6.54,30873274
2022-03-04,6.49,6.50,6.31,6.32,20048678
2022-03-07,6.31,6.35,6.18,6.20,12606066
2022-03-08,6.18,6.19,5.97,6.00,12887395
2022-03-09,6.01,6.03,5.59,5.76,16035353
2022-03-10,5.88,5.92,5.78,5.80,10450563
2022-03-11,5.72,5.92,5.62,5.90,10885440
2022-03-14,5.86,5.93,5.74,5.74,8812464
2022-03-15,5.76,5.81,5.35,5.36,13992826
2022-03-16,5.47,5.51,5.24,5.47,11127506
2022-03-17,5.58,5.60,5.47,5.49,10055967
2022-03-18,5.46,5.63,5.44,5.60,8953388
2022-03-21,5.61,5.65,5.51,5.59,8376488
2022-03-22,5.61,5.63,5.53,5.61,6668788
2022-03-23,5.63,5.66,5.57,5.65,8978955
2022-03-24,5.67,5.71,5.62,5.62,9779132
2022-03-25,5.62,5.68,5.58,5.63,8203622
2022-03-28,5.58,5.71,5.52,5.69,8547031
2022-03-29,5.67,5.73,5.62,5.66,6462570
2022-03-30,5.67,5.73,5.65,5.72,6951213
2022-03-31,5.72,5.82,5.69,5.77,7530281
2022-04-01,5.70,6.03,5.68,5.96,20630984
2022-04-06,5.90,6.08,5.89,6.07,16162587
2022-04-07,6.03,6.09,5.91,5.91,12935530
2022-04-08,5.94,6.08,5.86,5.97,9763700
2022-04-11,5.97,6.04,5.83,5.85,9500300
2022-04-12,5.85,6.33,5.76,6.22,33035974
2022-04-13,6.18,6.25,6.02,6.07,26763100
2022-04-14,6.07,6.15,6.05,6.08,15201600
2022-04-15,5.98,6.08,5.93,5.97,12997902
2022-04-18,5.97,5.99,5.81,5.91,9374200
2022-04-19,5.94,6.06,5.89,6.01,9694382
2022-04-20,6.00,6.06,5.90,5.93,10413608
2022-04-21,5.89,5.93,5.67,5.69,12721280
2022-04-22,5.64,5.83,5.63,5.76,8056700
2022-04-25,5.68,5.68,5.27,5.28,14616080
2022-04-26,5.28,5.39,5.09,5.15,12247510
2022-04-27,5.20,5.28,5.03,5.27,14840400
2022-04-28,5.27,5.40,5.15,5.26,13001584
2022-04-29,5.29,5.40,5.26,5.38,10391773
2022-05-05,5.27,5.29,5.12,5.24,18055176
2022-05-06,5.13,5.13,5.03,5.05,14950602
2022-05-09,5.06,5.11,5.00,5.07,8457101
2022-05-10,5.00,5.09,4.94,5.08,10832141
2022-05-11,5.08,5.18,5.07,5.13,13492435
2022-05-12,5.08,5.24,5.07,5.23,12740660
2022-05-13,5.24,5.63,5.19,5.53,34241108
2022-05-16,5.49,6.08,5.49,6.08,60300840
2022-05-17,6.43,6.66,5.91,5.96,92234160
2022-05-18,6.02,6.23,5.66,6.05,57559508
2022-05-19,5.90,6.17,5.89,6.05,34121040
2022-05-20,6.03,6.17,5.96,5.99,27233656
2022-05-23,5.91,6.23,5.91,6.14,28673560
2022-05-24,6.15,6.18,5.92,6.01,30217064
2022-05-25,6.04,6.30,6.01,6.29,48203848
2022-05-26,6.25,6.34,6.17,6.25,29006224
2022-05-27,6.29,6.80,6.20,6.66,77972512
2022-05-30,6.48,6.50,6.14,6.26,50091544
2022-05-31,6.26,6.56,6.22,6.38,37228852
2022-06-01,6.37,6.62,6.29,6.45,33713428
2022-06-02,6.40,6.46,6.23,6.27,30100606
2022-06-06,6.22,6.25,6.00,6.15,38712664
2022-06-07,6.10,6.32,6.06,6.26,32991456
2022-06-08,6.21,6.36,6.08,6.16,22848920
2022-06-09,6.13,6.19,6.06,6.08,16460500
2022-06-10,6.05,6.45,6.00,6.37,43617688
2022-06-13,6.29,6.44,6.15,6.20,25836180
2022-06-14,6.15,6.40,6.06,6.34,27529424
2022-06-15,6.49,6.56,6.27,6.27,33906228
2022-06-16,6.26,6.41,6.21,6.23,20361334
2022-06-17,6.20,6.28,6.11,6.23,16183308
2022-06-20,6.20,6.33,6.16,6.29,13500450
2022-06-21,6.26,6.34,6.22,6.30,12497000
2022-06-22,6.21,6.52,6.19,6.28,26759812
2022-06-23,6.26,6.50,6.18,6.44,29755408
2022-06-24,6.45,6.45,6.31,6.39,19788316
2022-06-27,6.42,6.59,6.38,6.48,25755564
2022-06-28,6.48,6.50,6.40,6.49,16681882
2022-06-29,6.46,6.67,6.40,6.44,28410016
2022-06-30,6.45,6.48,6.29,6.35,21548200
2022-07-01,6.38,6.38,6.08,6.10,29037542
2022-07-04,6.03,6.12,6.01,6.12,13111416
2022-07-05,6.11,6.22,6.07,6.14,13160102
2022-07-06,6.15,6.15,5.88,5.93,18360082
2022-07-07,5.93,6.00,5.88,5.96,8506820
2022-07-08,5.95,6.04,5.95,5.97,5840101
2022-07-11,5.97,5.98,5.85,5.97,8760707
2022-07-12,5.94,6.00,5.92,5.92,6706072
2022-07-13,5.93,6.01,5.92,6.00,8870218
2022-07-14,6.00,6.00,5.92,5.92,7081773
2022-07-15,5.90,5.91,5.54,5.58,29628852
2022-07-18,5.61,5.79,5.59,5.79,12406545
2022-07-19,5.79,5.89,5.75,5.85,9354600
2022-07-20,5.88,5.93,5.86,5.91,6236600
2022-07-21,5.91,5.94,5.84,5.86,6338440
2022-07-22,5.87,5.92,5.81,5.88,6167000
2022-07-25,5.88,5.93,5.83,5.85,5030600
2022-07-26,5.88,5.93,5.78,5.93,6797200
2022-07-27,5.80,5.82,5.74,5.77,6352600
2022-07-28,5.77,5.80,5.75,5.77,5778779
2022-07-29,5.77,5.80,5.75,5.77,5674900
2022-08-01,5.78,5.82,5.73,5.75,5981988
2022-08-02,5.73,5.74,5.43,5.51,11545780
2022-08-03,5.47,5.59,5.45,5.46,6424800
2022-08-04,5.51,5.53,5.44,5.52,5095700
2022-08-05,5.50,5.57,5.47,5.57,4292500
2022-08-08,5.56,5.59,5.51,5.56,4312100
2022-08-09,5.55,5.57,5.52,5.54,3669900
2022-08-10,5.54,5.61,5.51,5.59,5913737
2022-08-11,5.62,5.72,5.60,5.71,6252008
2022-08-12,5.71,5.78,5.68,5.75,7180802
2022-08-15,5.75,5.77,5.65,5.71,6305802
2022-08-16,5.70,5.84,5.69,5.82,9644322
2022-08-17,5.82,5.82,5.78,5.80,6453922
2022-08-18,5.80,5.80,5.76,5.78,4927238
2022-08-19,5.80,5.90,5.77,5.80,6658902
2022-08-22,5.80,5.86,5.75,5.84,5953904
2022-08-23,5.83,5.87,5.80,5.86,5482936
2022-08-24,5.86,5.90,5.71,5.72,9104682
2022-08-25,5.76,6.29,5.73,6.29,76428128
2022-08-26,6.69,6.89,6.10,6.17,116848560
2022-08-29,5.72,6.01,5.72,5.91,64986472
2022-08-30,5.94,6.19,5.92,5.92,51249004
2022-08-31,5.93,5.97,5.64,5.65,41297504
2022-09-01,5.69,5.79,5.65,5.67,19824352
2022-09-02,5.68,5.75,5.66,5.74,14934787
2022-09-05,5.74,5.93,5.72,5.93,23288028
2022-09-06,5.99,6.00,5.85,5.95,16243994
2022-09-07,5.96,5.98,5.82,5.84,13772300
2022-09-08,5.86,5.89,5.81,5.84,10544100
2022-09-09,5.84,6.00,5.83,5.87,12348491
2022-09-13,5.87,5.97,5.86,5.91,13612785
2022-09-14,5.83,5.98,5.77,5.89,14934178
2022-09-15,5.88,5.96,5.74,5.82,13880160
2022-09-16,5.76,5.81,5.51,5.51,18656240
2022-09-19,5.51,5.54,5.31,5.38,18127500
2022-09-20,5.42,5.50,5.39,5.43,12563840
2022-09-21,5.43,5.64,5.31,5.62,18418728
2022-09-22,5.56,5.66,5.53,5.60,13670100
2022-09-23,5.60,5.66,5.50,5.52,9129454
2022-09-26,5.49,5.51,5.29,5.30,11779500
2022-09-27,5.29,5.38,5.23,5.37,9371134
2022-09-28,5.34,5.36,5.20,5.20,8343910
2022-09-29,5.22,5.30,5.11,5.14,9369700
2022-09-30,5.14,5.20,5.09,5.12,8811500
2022-10-10,5.12,5.23,5.08,5.08,8648721
2022-10-11,5.09,5.17,5.02,5.14,5846186
2022-10-12,5.13,5.27,5.09,5.26,8229754
2022-10-13,5.21,5.32,5.20,5.27,8039200
2022-10-14,5.29,5.39,5.28,5.33,7062405
2022-10-17,5.29,5.41,5.21,5.38,7965606
2022-10-18,5.39,5.45,5.37,5.40,7500144
2022-10-19,5.36,5.57,5.33,5.49,15996905
2022-10-20,5.49,5.49,5.35,5.38,10912705
2022-10-21,5.42,5.44,5.34,5.37,6169200
2022-10-24,5.37,5.66,5.33,5.43,18280236
2022-10-25,5.37,5.54,5.34,5.47,15481371
2022-10-26,5.42,5.55,5.39,5.44,12754788
2022-10-27,5.43,5.51,5.40,5.46,11703005
2022-10-28,5.44,5.45,5.24,5.27,10834633
2022-10-31,5.24,5.30,5.18,5.25,7177700
2022-11-01,5.23,5.35,5.23,5.34,6390218
2022-11-02,5.36,5.44,5.32,5.42,8231087
2022-11-03,5.41,5.43,5.36,5.38,5123342
2022-11-04,5.40,5.52,5.39,5.51,10777400
2022-11-07,5.54,5.76,5.49,5.65,14998040
2022-11-08,5.62,5.73,5.61,5.67,10417271
2022-11-09,5.69,5.75,5.66,5.68,9275242
2022-11-10,5.62,5.73,5.62,5.67,7443900
2022-11-11,5.76,5.80,5.68,5.68,10220500
2022-11-14,5.68,5.79,5.66,5.70,10240043
2022-11-15,5.69,5.78,5.69,5.76,8185441
2022-11-16,5.77,5.92,5.75,5.80,14953200
2022-11-17,5.76,5.84,5.71,5.79,9178400
2022-11-18,5.80,5.83,5.70,5.72,8690600
2022-11-21,5.72,5.78,5.65,5.76,7561577
2022-11-22,5.80,5.86,5.73,5.79,9758419
2022-11-23,5.75,5.79,5.70,5.79,9154524
2022-11-24,5.78,5.85,5.76,5.78,6610002
2022-11-25,5.76,5.81,5.74,5.80,7424600
2022-11-28,5.69,5.88,5.67,5.86,10446001
2022-11-29,5.85,5.95,5.84,5.91,13315158
2022-11-30,5.92,5.95,5.87,5.89,8549560
2022-12-01,5.93,5.93,5.81,5.82,11544200
2022-12-02,5.80,5.90,5.79,5.81,9800200
2022-12-05,5.92,6.03,5.90,5.97,17571556
2022-12-06,5.96,6.18,5.93,6.11,24002486
2022-12-07,6.13,6.36,6.10,6.21,34411588
2022-12-08,6.22,6.45,6.21,6.25,40120936
2022-12-09,6.26,6.36,6.03,6.07,32347840
2022-12-12,6.08,6.12,5.97,5.99,16640012
2022-12-13,6.01,6.10,5.99,6.03,11690700
2022-12-14,6.01,6.32,5.97,6.07,26794412
2022-12-15,6.08,6.29,6.03,6.06,29617816
2022-12-16,6.05,6.11,5.97,6.03,15397824
2022-12-19,6.00,6.02,5.79,5.81,17654808
2022-12-20,5.78,5.85,5.67,5.72,13640160
2022-12-21,5.72,5.78,5.66,5.68,10534808
2022-12-22,5.70,5.77,5.57,5.58,11889000
2022-12-23,5.55,5.61,5.50,5.54,8770600
2022-12-26,5.51,5.61,5.49,5.61,8681826
