Date,Open,High,Low,Close,Vol
2018-12-21,4.62,4.98,4.57,4.89,16285646
2018-12-24,4.88,4.89,4.59,4.74,11300321
2018-12-25,4.68,4.71,4.42,4.56,9371682
2018-12-26,4.59,4.70,4.54,4.64,7183409
2018-12-27,4.67,4.72,4.36,4.36,9535090
2018-12-28,4.22,4.35,4.10,4.16,11192975
2019-01-02,4.20,4.26,4.10,4.15,4739481
2019-01-03,4.19,4.27,4.15,4.15,4679296
2019-01-04,4.13,4.31,4.02,4.29,7688492
2019-01-07,4.31,4.39,4.27,4.36,5565600
2019-01-08,4.35,4.41,4.31,4.37,5331601
2019-01-09,4.37,4.48,4.34,4.37,7224900
2019-01-10,4.37,4.52,4.33,4.45,8667794
2019-01-11,4.41,4.41,4.28,4.39,5602209
2019-01-14,4.39,4.53,4.34,4.42,7138871
2019-01-15,4.43,4.50,4.36,4.45,5456901
2019-01-16,4.43,4.48,4.38,4.44,4286000
2019-01-17,4.42,4.43,4.31,4.35,4156400
2019-01-18,4.36,4.41,4.31,4.37,2946900
2019-01-21,4.37,4.45,4.34,4.44,3037100
2019-01-22,4.58,4.88,4.57,4.88,23190339
2019-01-23,4.72,5.16,4.59,4.97,28141402
2019-01-24,4.88,5.09,4.71,4.73,21830465
2019-01-25,4.86,5.02,4.44,4.44,17309820
2019-01-28,4.45,4.46,4.08,4.16,14349520
2019-01-29,4.16,4.16,3.85,3.93,7920701
2019-01-30,3.89,3.96,3.76,3.76,4779329
2019-01-31,3.54,3.74,3.46,3.58,7280800
2019-02-01,3.58,3.85,3.58,3.80,4645879
2019-02-11,3.82,3.98,3.82,3.95,4220667
2019-02-12,3.96,4.06,3.96,4.02,4395291
2019-02-13,4.05,4.15,4.05,4.13,4477623
2019-02-14,4.15,4.16,4.08,4.09,3941400
2019-02-15,4.14,4.15,4.05,4.09,3858200
2019-02-18,4.07,4.26,4.07,4.21,5992301
2019-02-19,4.20,4.32,4.20,4.25,7597987
2019-02-20,4.27,4.29,4.22,4.27,5444976
2019-02-21,4.29,4.39,4.23,4.24,8000636
2019-02-22,4.22,4.33,4.20,4.33,6513389
2019-02-25,4.35,4.60,4.34,4.52,11063421
2019-02-26,4.55,4.67,4.46,4.52,11158256
2019-02-27,4.56,4.84,4.50,4.65,12799591
2019-02-28,4.66,4.70,4.57,4.58,7372292
2019-03-01,4.61,4.67,4.50,4.63,7384185
2019-03-04,4.80,4.87,4.63,4.67,12002937
2019-03-05,4.61,5.14,4.60,5.14,6688312
2019-03-06,5.50,5.65,5.31,5.60,42247847
2019-03-07,5.37,5.54,5.33,5.48,28723943
2019-03-08,5.25,5.36,4.93,4.93,20633314
2019-03-11,4.91,5.17,4.90,5.15,11278897
2019-03-12,5.17,5.38,5.13,5.32,16587513
2019-03-13,5.31,5.43,5.12,5.19,13938243
2019-03-14,5.25,5.32,4.93,5.01,11332750
2019-03-15,5.10,5.18,5.00,5.05,8991280
2019-03-18,5.37,5.37,5.11,5.23,14212816
2019-03-19,5.22,5.75,5.21,5.51,34163149
2019-03-20,5.42,5.42,5.01,5.30,24944546
2019-03-21,5.19,5.38,5.13,5.27,17552515
2019-03-22,5.27,5.40,5.20,5.32,13672592
2019-03-25,5.28,5.35,5.15,5.22,8844901
2019-03-26,5.24,5.29,4.97,4.97,9070630
2019-03-27,5.04,5.06,4.90,5.03,6999974
2019-03-28,5.03,5.07,4.85,4.85,7834507
2019-03-29,4.87,5.17,4.86,5.15,11273018
2019-04-01,5.12,5.31,5.12,5.29,14259535
2019-04-02,5.26,5.45,5.20,5.39,15653566
2019-04-03,5.39,5.51,5.31,5.41,11348527
2019-04-04,5.44,5.45,5.29,5.34,10084490
2019-04-08,5.39,5.39,5.14,5.21,9410537
2019-04-09,5.22,5.34,5.10,5.30,7160575
2019-04-10,5.28,5.54,5.18,5.50,16169069
2019-04-11,5.48,5.64,5.37,5.52,17022205
2019-04-12,5.48,5.52,5.23,5.38,10739262
2019-04-15,5.39,5.79,5.36,5.70,23381453
2019-04-16,5.55,5.60,5.21,5.49,17564739
2019-04-17,5.43,5.80,5.38,5.66,18274403
2019-04-18,5.63,5.98,5.53,5.78,21389837
2019-04-19,5.83,5.85,5.54,5.79,12760624
2019-04-22,5.91,6.37,5.71,5.77,30272620
2019-04-23,6.00,6.35,5.81,6.35,39326287
2019-04-24,6.45,6.45,5.85,5.99,33728482
2019-04-25,5.77,5.84,5.39,5.39,23534139
2019-04-26,5.24,5.51,5.23,5.26,11028316
2019-04-29,5.15,5.25,4.75,4.76,12756638
2019-04-30,4.80,4.91,4.77,4.84,5796263
2019-05-06,4.52,4.70,4.36,4.36,9485119
2019-05-07,4.39,4.46,4.30,4.44,5598213
2019-05-08,4.35,4.54,4.27,4.47,5244311
2019-05-09,4.45,4.52,4.40,4.45,3033501
2019-05-10,4.49,4.62,4.43,4.62,5288726
2019-05-13,4.58,4.70,4.52,4.65,3566700
2019-05-14,4.51,4.69,4.50,4.60,4665468
2019-05-15,4.62,4.77,4.62,4.69,3226619
2019-05-16,4.77,4.77,4.65,4.71,4119360
2019-05-17,4.70,4.72,4.38,4.42,5220976
2019-05-20,4.46,4.46,4.20,4.36,3869539
2019-05-21,4.39,4.51,4.30,4.48,3471965
2019-05-22,4.45,4.53,4.33,4.41,3229601
2019-05-23,4.37,4.42,4.19,4.22,4417075
2019-05-24,4.19,4.34,4.09,4.11,3805401
2019-05-27,4.18,4.43,4.09,4.36,4951191
2019-05-28,4.39,4.53,4.35,4.35,4842801
2019-05-29,4.35,4.45,4.34,4.36,3186002
2019-05-30,4.35,4.40,4.25,4.30,3343644
2019-05-31,4.30,4.47,4.30,4.35,3370348
2019-06-03,4.33,4.38,4.15,4.16,4079847
2019-06-04,4.22,4.23,4.10,4.14,2709930
2019-06-05,4.17,4.24,4.15,4.18,2327902
2019-06-06,4.18,4.20,3.93,3.98,3684550
2019-06-10,3.99,4.10,3.92,4.03,2416900
2019-06-11,4.00,4.27,4.00,4.26,3525738
2019-06-12,4.22,4.30,4.16,4.18,3537937
2019-06-13,4.26,4.60,4.23,4.60,8844526
2019-06-14,4.58,4.58,4.24,4.32,13278905
2019-06-17,4.22,4.36,4.13,4.26,7435532
2019-06-18,4.21,4.60,4.11,4.33,13585516
2019-06-19,4.35,4.58,4.35,4.55,16031581
2019-06-20,4.50,4.53,4.32,4.46,12544482
2019-06-21,4.53,4.91,4.51,4.91,30459360
2019-06-24,4.78,5.27,4.71,5.03,28531429
2019-06-25,4.89,4.93,4.63,4.74,16872498
2019-06-26,4.71,4.73,4.59,4.69,7152861
2019-06-27,4.69,4.73,4.62,4.66,6964187
2019-06-28,4.68,4.68,4.45,4.52,6644379
2019-07-01,4.59,4.64,4.54,4.60,7089275
2019-07-02,4.58,4.64,4.53,4.55,5325225
2019-07-03,4.51,4.62,4.49,4.50,3652475
2019-07-04,4.51,4.59,4.49,4.57,3520590
2019-07-05,4.58,4.58,4.46,4.55,2833244
2019-07-08,4.50,4.55,4.17,4.21,6567540
2019-07-09,4.23,4.27,4.15,4.25,3559042
2019-07-10,4.25,4.28,4.13,4.16,3053542
2019-07-11,4.19,4.23,4.13,4.17,3838502
2019-07-12,4.17,4.21,4.14,4.19,3414470
2019-07-15,4.19,4.32,4.15,4.29,3707634
2019-07-16,4.33,4.33,4.23,4.32,3567444
2019-07-17,4.29,4.33,4.26,4.26,2597049
2019-07-18,4.25,4.30,4.16,4.18,3206100
2019-07-19,4.13,4.27,4.10,4.17,3421596
2019-07-22,4.11,4.15,3.95,3.97,4595307
2019-07-23,3.98,4.05,3.95,4.04,2856601
2019-07-24,4.05,4.15,4.03,4.12,5508303
2019-07-25,4.15,4.15,4.06,4.09,3257400
2019-07-26,4.10,4.15,4.06,4.08,2833681
2019-07-29,4.11,4.15,4.08,4.10,2813152
2019-07-30,4.09,4.23,4.08,4.19,4275400
2019-07-31,4.18,4.18,4.08,4.15,3132200
2019-08-01,4.12,4.12,4.05,4.12,2517500
2019-08-02,3.99,4.02,3.93,4.02,3238900
2019-08-05,3.97,4.04,3.93,3.99,2709200
2019-08-06,3.95,3.95,3.69,3.81,4806794
2019-08-07,3.80,3.86,3.72,3.77,2717714
2019-08-08,3.78,3.84,3.77,3.80,2414524
2019-08-09,3.80,3.86,3.72,3.74,2420044
2019-08-12,3.74,3.87,3.74,3.86,3098092
2019-08-13,3.83,3.87,3.79,3.85,2779057
2019-08-14,3.85,3.94,3.82,3.89,4079800
2019-08-15,3.79,3.99,3.70,3.98,3847687
2019-08-16,3.95,4.01,3.91,3.96,2534415
2019-08-19,3.95,4.04,3.95,4.03,3524820
2019-08-20,3.99,4.10,3.99,4.03,2944064
2019-08-21,4.03,4.09,4.00,4.07,2507250
2019-08-22,4.08,4.18,4.03,4.18,4140401
2019-08-23,4.15,4.20,4.10,4.11,2790300
2019-08-26,4.02,4.15,4.00,4.13,3081294
2019-08-27,4.16,4.20,4.11,4.16,3090051
2019-08-28,4.12,4.17,4.12,4.17,2076056
2019-08-29,4.14,4.22,4.10,4.11,2306300
2019-08-30,4.15,4.35,4.00,4.03,5004326
2019-09-02,3.94,4.19,3.94,4.15,3607442
2019-09-03,4.16,4.20,4.13,4.19,2918510
2019-09-04,4.18,4.25,4.14,4.23,4074813
2019-09-05,4.27,4.32,4.21,4.23,4662400
2019-09-06,4.24,4.30,4.15,4.21,3813489
2019-09-09,4.25,4.31,4.22,4.29,3983150
2019-09-10,4.30,4.50,4.20,4.40,10505562
2019-09-11,4.35,4.40,4.23,4.26,7247607
2019-09-12,4.26,4.27,4.20,4.26,4591328
2019-09-16,4.23,4.30,4.23,4.27,4547371
2019-09-17,4.28,4.30,4.05,4.12,4970555
2019-09-18,4.13,4.23,4.10,4.21,4573100
2019-09-19,4.20,4.25,4.17,4.25,3678813
2019-09-20,4.27,4.39,4.24,4.25,4943541
2019-09-23,4.25,4.25,4.15,4.19,3270678
2019-09-24,4.19,4.24,4.13,4.13,3883470
2019-09-25,4.12,4.16,4.01,4.03,4926292
2019-09-26,4.00,4.05,3.87,3.89,4833559
2019-09-27,3.89,4.11,3.83,3.98,5000155
2019-09-30,3.97,4.03,3.79,3.85,4461411
2019-10-08,3.87,3.98,3.85,3.87,3534940
2019-10-09,3.88,3.95,3.83,3.92,2813257
2019-10-10,3.93,4.02,3.90,4.01,3877500
2019-10-11,4.00,4.04,3.97,4.03,3245201
2019-10-14,4.00,4.09,3.94,4.08,4843375
2019-10-15,4.09,4.10,3.98,3.99,3213273
2019-10-16,4.07,4.08,3.93,3.93,3076362
2019-10-17,3.93,3.99,3.87,3.90,2418714
2019-10-18,3.92,3.98,3.83,3.85,3000621
2019-10-21,3.85,3.92,3.75,3.85,4081576
2019-10-22,3.85,3.95,3.81,3.92,3308620
2019-10-23,3.93,3.96,3.88,3.92,3211614
2019-10-24,3.90,4.00,3.90,3.98,3042801
2019-10-25,4.00,4.00,3.88,3.94,2050381
2019-10-28,3.93,4.07,3.93,4.05,4573087
2019-10-29,4.04,4.11,3.98,3.98,3504000
2019-10-30,3.96,4.03,3.88,3.90,2972650
2019-10-31,3.88,3.96,3.79,3.81,2740100
2019-11-01,3.83,3.83,3.70,3.72,5608950
2019-11-04,3.74,3.75,3.50,3.57,8555120
2019-11-05,3.57,3.57,3.41,3.46,6158714
2019-11-06,3.47,3.47,3.33,3.37,4011621
2019-11-07,3.21,3.44,3.16,3.41,8601279
2019-11-08,3.40,3.43,3.29,3.31,5055648
2019-11-11,3.33,3.34,3.18,3.19,5079778
2019-11-12,3.22,3.28,3.15,3.27,4497117
2019-11-13,3.24,3.27,3.12,3.19,3454252
2019-11-14,3.18,3.30,3.14,3.24,4171785
2019-11-15,3.26,3.28,3.15,3.15,3140006
2019-11-18,3.14,3.34,3.11,3.29,5343821
2019-11-19,3.26,3.62,3.26,3.62,9335641
2019-11-20,3.75,3.98,3.61,3.98,28732686
2019-11-21,4.02,4.38,3.76,4.38,48989707
2019-11-22,4.55,4.82,4.55,4.82,42074263
2019-11-25,4.86,5.30,4.34,5.30,75192519
2019-11-26,5.30,5.45,4.77,4.78,71111074
2019-11-27,4.30,4.65,4.30,4.45,57938531
2019-11-28,4.31,4.54,4.22,4.49,48984078
2019-11-29,4.45,4.94,4.36,4.94,58767200
2019-12-02,4.91,5.39,4.62,4.83,65725454
2019-12-03,4.80,4.83,4.47,4.59,43650307
2019-12-04,4.44,4.56,4.31,4.39,36232868
2019-12-05,4.41,4.66,4.31,4.56,44124086
2019-12-06,4.50,5.02,4.41,5.02,60527716
2019-12-09,5.13,5.52,4.93,5.52,66052046
2019-12-10,5.70,6.02,5.01,5.62,77701998
2019-12-11,5.51,5.99,5.32,5.75,62294977
2019-12-12,5.56,5.68,5.18,5.23,49607383
2019-12-13,5.32,5.38,5.10,5.22,31062678
2019-12-16,5.20,5.51,5.16,5.42,38242696
2019-12-17,5.40,5.66,5.31,5.49,42679695
2019-12-18,5.42,5.81,5.01,5.63,46137886
2019-12-19,5.55,6.16,5.50,6.00,58390117
2019-12-20,5.86,5.87,5.40,5.41,49213401
2019-12-23,4.87,4.87,4.87,4.87,6897200
2019-12-24,4.38,5.26,4.38,4.96,54519977
2019-12-25,5.46,5.46,5.32,5.46,29724758
2019-12-26,5.60,5.96,5.44,5.58,67196007
2019-12-27,5.53,5.62,5.13,5.20,55083791
2019-12-30,4.86,5.11,4.72,4.92,37822228
2019-12-31,4.87,5.05,4.68,4.80,29448095
2020-01-02,4.84,5.04,4.77,4.93,28725336
2020-01-03,4.93,5.11,4.83,5.06,35206271
2020-01-06,4.90,5.33,4.88,5.14,36157387
2020-01-07,5.06,5.25,5.00,5.13,32926828
2020-01-08,5.08,5.11,4.86,4.86,26803676
2020-01-09,4.99,4.99,4.84,4.90,16214409
2020-01-10,4.95,4.96,4.78,4.81,13808400
2020-01-13,4.76,4.84,4.62,4.84,11098433
2020-01-14,4.85,5.04,4.76,4.93,22291781
2020-01-15,4.86,4.89,4.73,4.80,13967628
2020-01-16,4.79,4.82,4.65,4.67,10266600
2020-01-17,4.66,4.67,4.51,4.56,9700914
2020-01-20,4.53,4.59,4.40,4.57,8404576
2020-01-21,4.80,5.03,4.71,5.03,19578000
2020-01-22,4.98,4.99,4.53,4.60,29209501
2020-01-23,4.19,4.49,4.14,4.21,17197067
2020-02-03,3.79,3.79,3.79,3.79,1320900
2020-02-04,3.41,4.16,3.41,4.04,26963745
2020-02-05,3.90,4.15,3.85,3.96,21302116
2020-02-06,4.00,4.03,3.85,3.96,19111833
2020-02-07,3.91,4.24,3.87,4.09,23961624
2020-02-10,4.00,4.08,3.97,4.06,13265843
2020-02-11,4.06,4.09,4.02,4.03,9721068
2020-02-12,3.99,4.06,3.96,4.04,10894843
2020-02-13,4.03,4.04,3.90,3.90,9906188
2020-02-14,3.90,3.95,3.85,3.86,6895048
2020-02-17,3.89,4.04,3.88,3.98,7670302
2020-02-18,4.02,4.18,3.97,4.15,16942870
2020-02-19,4.13,4.14,3.99,4.00,12683901
2020-02-20,4.00,4.19,4.00,4.15,18671261
2020-02-21,4.11,4.20,4.06,4.14,16265387
2020-02-24,4.14,4.15,4.03,4.09,13305717
2020-02-25,4.03,4.03,3.82,3.99,15295944
2020-02-26,4.00,4.15,3.96,3.99,14774505
2020-02-27,3.94,4.01,3.91,3.92,9184406
2020-02-28,3.83,3.85,3.68,3.68,11805668
2020-03-02,3.72,3.82,3.71,3.80,6559601
2020-03-03,3.85,3.92,3.79,3.83,8162000
2020-03-04,3.77,3.85,3.75,3.84,5930401
2020-03-05,3.88,4.22,3.84,4.22,29835229
2020-03-06,4.10,4.54,4.03,4.29,33602455
2020-03-09,4.05,4.19,4.00,4.03,18448888
2020-03-10,3.92,4.08,3.81,4.03,14702189
2020-03-11,4.05,4.27,4.01,4.07,16083715
2020-03-12,4.00,4.17,3.88,4.07,14313664
2020-03-13,3.78,4.10,3.78,4.06,12201531
2020-03-16,4.07,4.15,3.90,3.92,12938204
2020-03-17,3.91,3.97,3.71,3.86,9803802
2020-03-18,3.90,3.92,3.70,3.74,7377106
2020-03-19,3.70,3.75,3.56,3.68,7584923
2020-03-20,3.73,3.86,3.69,3.83,8523102
2020-03-23,3.69,3.77,3.62,3.68,5893090
2020-03-24,3.72,3.82,3.70,3.80,7415789
2020-03-25,3.88,3.88,3.79,3.80,6828226
2020-03-26,3.77,3.78,3.68,3.70,6793750
2020-03-27,3.73,3.75,3.64,3.65,5990301
2020-03-30,3.39,3.52,3.38,3.40,8038806
2020-03-31,3.40,3.44,3.21,3.26,11244842
2020-04-01,3.22,3.33,3.13,3.23,7117223
2020-04-02,3.20,3.25,3.15,3.23,5786865
2020-04-03,3.23,3.26,3.16,3.19,7293398
2020-04-07,3.23,3.33,3.20,3.31,9143500
2020-04-08,3.26,3.37,3.24,3.33,7296467
2020-04-09,3.40,3.66,3.39,3.66,7902947
2020-04-10,3.80,3.89,3.49,3.52,23506656
2020-04-13,3.17,3.37,3.17,3.28,12779538
2020-04-14,3.26,3.36,3.26,3.31,8327198
2020-04-15,3.29,3.30,3.23,3.23,6812378
2020-04-16,3.21,3.26,3.18,3.21,5800000
2020-04-17,3.22,3.32,3.21,3.23,6532601
2020-04-20,3.18,3.27,3.18,3.23,4124885
2020-04-21,3.23,3.23,3.16,3.22,5034205
2020-04-22,3.17,3.24,3.17,3.24,4290705
2020-04-23,3.22,3.23,3.17,3.18,4657941
2020-04-24,3.17,3.21,3.08,3.10,7106321
2020-04-27,3.09,3.09,2.81,2.83,10093678
2020-04-28,2.70,2.83,2.58,2.70,8904760
2020-04-29,2.61,2.77,2.60,2.67,5188350
2020-04-30,2.64,2.76,2.64,2.72,4959360
2020-05-06,2.78,2.99,2.78,2.99,6769691
2020-05-07,2.97,2.97,2.78,2.85,11009391
2020-05-08,2.88,3.10,2.82,2.99,12562171
2020-05-11,2.95,3.02,2.89,2.90,8727530
2020-05-12,2.88,2.89,2.76,2.84,5778201
2020-05-13,2.81,2.88,2.75,2.80,5303430
2020-05-14,2.75,2.76,2.66,2.71,6108849
2020-05-15,2.73,2.75,2.65,2.65,5118036
2020-05-18,2.67,2.69,2.53,2.57,6934621
2020-05-19,2.55,2.66,2.55,2.63,4417470
2020-05-20,2.80,2.89,2.77,2.89,24066360
2020-05-21,2.80,2.92,2.70,2.74,20312101
2020-05-22,2.68,2.97,2.58,2.81,17812110
2020-05-25,2.70,2.70,2.53,2.61,11814985
2020-05-26,2.55,2.66,2.55,2.66,7139816
2020-05-27,2.65,2.68,2.59,2.60,5699400
2020-05-28,2.62,2.83,2.62,2.72,12184826
2020-05-29,2.71,2.99,2.66,2.99,26968336
2020-06-01,2.90,3.12,2.85,3.03,25858132
2020-06-02,3.02,3.10,2.93,2.93,19644912
2020-06-03,2.95,3.10,2.90,3.02,19798917
2020-06-04,3.01,3.32,2.91,3.32,30281440
2020-06-05,3.35,3.65,3.32,3.33,41145374
2020-06-08,3.10,3.17,3.00,3.00,31059043
2020-06-09,2.91,3.18,2.91,3.10,24737056
2020-06-10,3.06,3.15,2.95,3.07,18263656
2020-06-11,3.06,3.09,2.97,2.97,12187800
2020-06-12,2.86,3.02,2.85,2.96,9385368
2020-06-15,2.88,3.00,2.85,2.87,11297996
2020-06-16,2.87,2.92,2.70,2.80,14747166
2020-06-17,2.80,2.80,2.71,2.73,9610182
2020-06-18,2.76,2.83,2.72,2.74,10994864
2020-06-19,2.71,2.73,2.65,2.67,12953802
2020-06-22,2.61,2.64,2.57,2.61,13082124
2020-06-23,2.59,2.83,2.56,2.77,23436113
2020-06-29,2.63,2.63,2.63,2.63,427400
2020-06-30,2.50,2.50,2.50,2.50,602900
2020-07-01,2.38,2.38,2.38,2.38,380900
2020-07-02,2.26,2.45,2.26,2.32,39303421
2020-07-03,2.26,2.27,2.20,2.20,24887039
2020-07-06,2.17,2.22,2.11,2.22,22374853
2020-07-07,2.20,2.26,2.19,2.23,16981989
2020-07-08,2.23,2.23,2.17,2.22,10787928
2020-07-09,2.24,2.26,2.22,2.25,15379434
2020-07-10,2.25,2.33,2.22,2.30,18659372
2020-07-13,2.28,2.29,2.24,2.26,17484364
2020-07-14,2.27,2.27,2.18,2.23,14777722
2020-07-15,2.22,2.22,2.16,2.18,9717394
2020-07-16,2.17,2.19,2.13,2.13,9411788
2020-07-17,2.15,2.16,2.02,2.03,10352034
2020-07-20,2.02,2.09,2.02,2.07,6677814
2020-07-21,2.07,2.07,2.03,2.06,5384556
2020-07-22,2.06,2.08,2.04,2.06,4651511
2020-07-23,2.05,2.06,1.97,2.01,8940768
2020-07-24,2.01,2.03,1.97,1.99,7134183
2020-07-27,1.98,1.99,1.91,1.94,6480016
2020-07-28,1.94,2.04,1.93,2.04,9593943
2020-07-29,2.04,2.14,2.03,2.14,15343650
2020-07-30,2.13,2.13,2.06,2.07,8175951
2020-07-31,2.04,2.07,2.03,2.05,6106256
2020-08-03,2.03,2.08,2.03,2.07,4206489
2020-08-04,2.07,2.12,2.05,2.10,6581670
2020-08-05,2.10,2.19,2.06,2.14,8322007
2020-08-06,2.13,2.15,2.08,2.11,5946262
2020-08-07,2.11,2.18,2.09,2.16,9057752
2020-08-10,2.15,2.18,2.11,2.14,6186738
2020-08-11,2.13,2.15,2.11,2.11,5447201
2020-08-12,2.11,2.15,2.09,2.13,5797928
2020-08-13,2.13,2.16,2.12,2.16,6178439
2020-08-14,2.15,2.27,2.14,2.27,9907330
2020-08-17,2.30,2.38,2.21,2.25,19914962
2020-08-18,2.21,2.27,2.20,2.23,10913501
2020-08-19,2.21,2.22,2.16,2.17,7514902
2020-08-20,2.16,2.17,2.14,2.17,5923590
2020-08-21,2.16,2.26,2.15,2.20,6626290
2020-08-24,2.19,2.24,2.18,2.20,5576799
2020-08-25,2.19,2.22,2.17,2.20,4589901
2020-08-26,2.18,2.20,2.12,2.13,5925403
2020-08-27,2.13,2.13,2.02,2.11,6565593
2020-08-28,2.10,2.11,2.05,2.09,5146570
2020-08-31,2.06,2.12,2.06,2.11,4140501
2020-09-01,2.10,2.11,2.08,2.11,2816570
2020-09-02,2.11,2.16,2.10,2.14,5052979
2020-09-03,2.13,2.21,2.12,2.20,7391653
2020-09-04,2.19,2.31,2.15,2.31,10922562
2020-09-07,2.31,2.38,2.24,2.25,14694311
2020-09-08,2.22,2.36,2.22,2.36,16083431
2020-09-09,2.35,2.44,2.27,2.29,14692749
2020-09-10,2.30,2.31,2.18,2.19,12753507
2020-09-11,2.11,2.19,2.08,2.13,8255608
2020-09-14,2.04,2.10,2.04,2.07,11830721
2020-09-15,2.07,2.13,2.07,2.12,7434321
2020-09-16,2.12,2.12,2.06,2.08,4642202
2020-09-17,2.08,2.08,2.05,2.07,3582701
2020-09-18,2.07,2.11,2.06,2.10,4650001
2020-09-21,2.11,2.18,2.08,2.15,4842892
2020-09-22,2.13,2.19,2.09,2.10,7074610
2020-09-23,2.10,2.12,2.08,2.10,3620664
2020-09-24,2.10,2.10,2.07,2.08,3473581
2020-09-25,2.07,2.10,2.04,2.08,3668960
2020-09-28,2.08,2.16,2.06,2.08,5291688
2020-09-29,2.09,2.09,1.98,2.04,5763991
2020-09-30,2.02,2.04,1.94,1.97,5378600
2020-10-09,1.90,1.93,1.87,1.93,13694732
2020-10-12,1.91,1.93,1.88,1.92,8418811
2020-10-13,1.92,1.93,1.90,1.92,4537793
2020-10-14,1.92,1.93,1.87,1.89,5335352
2020-10-15,1.87,1.87,1.81,1.82,6721601
2020-10-16,1.77,1.83,1.77,1.82,4109600
2020-10-19,1.83,1.89,1.83,1.85,5079801
2020-10-20,1.83,1.86,1.82,1.86,3035903
2020-10-21,1.85,1.85,1.82,1.84,2226380
2020-10-22,1.83,1.83,1.79,1.80,2758692
2020-10-23,1.80,1.81,1.76,1.77,3300600
2020-10-26,1.78,1.78,1.73,1.76,3143901
2020-10-27,1.75,1.78,1.74,1.77,3290826
2020-10-28,1.77,1.80,1.73,1.80,4309016
2020-10-29,1.75,1.78,1.75,1.75,2837900
2020-10-30,1.75,1.76,1.66,1.66,5006500
2020-11-02,1.63,1.63,1.58,1.58,3922100
2020-11-03,1.50,1.55,1.50,1.53,9457064
2020-11-04,1.52,1.60,1.52,1.57,6885201
2020-11-05,1.57,1.60,1.53,1.57,5451581
2020-11-06,1.56,1.57,1.52,1.54,4399863
2020-11-09,1.53,1.56,1.52,1.54,4117526
2020-11-10,1.54,1.54,1.51,1.52,2994450
2020-11-11,1.50,1.55,1.48,1.51,5385563
2020-11-12,1.51,1.55,1.50,1.55,3991896
2020-11-13,1.54,1.56,1.51,1.56,3336000
2020-11-16,1.55,1.56,1.52,1.55,2794402
2020-11-17,1.55,1.55,1.52,1.54,3230004
2020-11-18,1.53,1.55,1.52,1.54,3319839
2020-11-19,1.53,1.54,1.51,1.53,3096406
2020-11-20,1.52,1.55,1.51,1.54,2694706
2020-11-23,1.54,1.62,1.53,1.60,10979162
2020-11-24,1.58,1.60,1.54,1.57,5883202
2020-11-25,1.57,1.58,1.53,1.54,4143473
2020-11-26,1.54,1.55,1.52,1.54,2588702
2020-11-27,1.53,1.54,1.51,1.52,2548700
2020-11-30,1.51,1.52,1.50,1.50,3221167
2020-12-01,1.50,1.56,1.50,1.52,5299050
2020-12-02,1.53,1.54,1.52,1.53,4397853
2020-12-03,1.61,1.61,1.61,1.61,2520118
2020-12-04,1.69,1.69,1.69,1.69,679313
2020-12-07,1.77,1.77,1.70,1.77,20750144
2020-12-08,1.75,1.86,1.72,1.86,7044935
2020-12-09,1.91,1.95,1.90,1.95,9643675
2020-12-10,1.99,2.05,1.86,1.95,23210506
2020-12-11,1.91,1.97,1.85,1.85,11275118
2020-12-14,1.81,1.85,1.76,1.76,13388929
2020-12-15,1.71,1.76,1.68,1.74,11104325
2020-12-16,1.74,1.74,1.65,1.65,4590000
2020-12-17,1.58,1.61,1.57,1.58,10161041
2020-12-18,1.60,1.66,1.60,1.66,9215532
2020-12-21,1.67,1.74,1.64,1.74,8271458
2020-12-22,1.82,1.83,1.79,1.83,3069700
2020-12-23,1.92,1.92,1.92,1.92,941100
2020-12-24,1.93,1.93,1.82,1.82,12936624
2020-12-25,1.78,1.82,1.73,1.76,7395034
2020-12-28,1.71,1.85,1.69,1.85,8095000
2020-12-29,1.82,1.93,1.81,1.82,6172901
2020-12-30,1.83,1.86,1.73,1.78,5349702
2020-12-31,1.74,1.81,1.71,1.77,5802953
2021-01-04,1.76,1.77,1.68,1.68,6735560
2021-01-05,1.69,1.69,1.61,1.61,5097000
2021-01-06,1.60,1.67,1.56,1.65,5101447
2021-01-07,1.64,1.64,1.58,1.60,4082969
2021-01-08,1.58,1.68,1.56,1.65,5279679
2021-01-11,1.62,1.64,1.57,1.57,4101100
2021-01-12,1.56,1.57,1.50,1.51,4916486
2021-01-13,1.51,1.52,1.43,1.43,6248308
2021-01-14,1.39,1.50,1.36,1.49,8301258
2021-01-15,1.43,1.51,1.43,1.49,3710067
2021-01-18,1.42,1.50,1.42,1.47,3454947
2021-01-19,1.47,1.52,1.45,1.49,3571658
2021-01-20,1.48,1.50,1.46,1.49,2211501
2021-01-21,1.48,1.49,1.43,1.44,3826500
2021-01-22,1.42,1.44,1.39,1.40,3696451
2021-01-25,1.38,1.38,1.33,1.33,4271202
2021-01-26,1.33,1.40,1.29,1.40,4796155
2021-01-27,1.41,1.47,1.38,1.47,3396612
2021-01-28,1.49,1.51,1.40,1.41,6514200
2021-01-29,1.34,1.39,1.34,1.36,5549005
2021-02-01,1.32,1.38,1.31,1.36,3648284
2021-02-02,1.35,1.38,1.33,1.37,2322702
2021-02-03,1.40,1.44,1.40,1.44,2679932
2021-02-04,1.51,1.51,1.51,1.51,2150986
2021-02-05,1.59,1.59,1.59,1.59,1281232
2021-02-08,1.59,1.59,1.51,1.51,11148977
