Date,Open,High,Low,Close,Vol
2021-06-15,4.90,4.91,4.79,4.84,4416203
2021-06-16,4.84,4.88,4.81,4.82,2194499
2021-06-17,4.85,4.85,4.74,4.79,3532283
2021-06-18,4.78,4.81,4.74,4.80,2056510
2021-06-21,4.77,4.83,4.77,4.80,2280100
2021-06-22,4.79,4.85,4.79,4.84,2385900
2021-06-23,4.85,4.85,4.82,4.85,1789000
2021-06-24,4.83,4.92,4.81,4.89,3310399
2021-06-25,4.87,4.97,4.86,4.92,2840001
2021-06-28,4.95,5.08,4.93,4.98,8285359
2021-06-29,4.91,4.92,4.83,4.84,4379959
2021-06-30,4.82,4.87,4.82,4.86,1874100
2021-07-01,4.87,4.89,4.77,4.77,2439648
2021-07-02,4.77,4.82,4.73,4.78,2003700
2021-07-05,4.78,4.88,4.75,4.87,2238700
2021-07-06,4.87,4.91,4.84,4.90,2118600
2021-07-07,4.91,4.92,4.87,4.89,1747500
2021-07-08,4.90,4.90,4.82,4.84,1519924
2021-07-09,4.85,4.87,4.82,4.86,1574600
2021-07-12,4.89,4.90,4.85,4.88,2052883
2021-07-13,4.89,4.89,4.86,4.89,1817375
2021-07-14,4.87,4.90,4.80,4.81,3073110
2021-07-15,4.73,4.73,4.52,4.58,7729901
2021-07-16,4.56,4.59,4.54,4.56,2300108
2021-07-19,4.57,4.58,4.44,4.50,2657075
2021-07-20,4.49,4.53,4.48,4.51,1926801
2021-07-21,4.52,4.56,4.50,4.54,1735108
2021-07-22,4.55,4.57,4.53,4.55,1545008
2021-07-23,4.55,4.56,4.44,4.46,2729800
2021-07-26,4.46,4.47,4.29,4.37,3156000
2021-07-27,4.37,4.41,4.28,4.29,2174101
2021-07-28,4.29,4.32,4.10,4.15,3317080
2021-07-29,4.17,4.30,4.16,4.24,2079702
2021-07-30,4.25,4.28,4.21,4.27,1352200
2021-08-02,4.28,4.37,4.22,4.37,2249701
2021-08-03,4.35,4.40,4.33,4.37,1592602
2021-08-04,4.39,4.42,4.34,4.38,1326625
2021-08-05,4.38,4.39,4.31,4.35,1711601
2021-08-06,4.34,4.36,4.29,4.30,1405200
2021-08-09,4.34,4.44,4.31,4.42,2659300
2021-08-10,4.42,4.52,4.38,4.48,2878586
2021-08-11,4.46,4.50,4.43,4.44,2447029
2021-08-12,4.44,4.49,4.42,4.45,1816930
2021-08-13,4.45,4.50,4.43,4.48,1853785
2021-08-16,4.48,4.51,4.46,4.48,1667800
2021-08-17,4.48,4.48,4.36,4.38,2354925
2021-08-18,4.38,4.43,4.35,4.43,1489100
2021-08-19,4.44,4.46,4.39,4.41,1371096
2021-08-20,4.40,4.40,4.32,4.36,1851500
2021-08-23,4.36,4.46,4.35,4.44,2285797
2021-08-24,4.45,4.53,4.44,4.48,2783801
2021-08-25,4.50,4.59,4.48,4.58,3238834
2021-08-26,4.55,4.63,4.51,4.59,2610956
2021-08-27,4.56,4.59,4.48,4.54,4083232
2021-08-30,4.53,4.56,4.49,4.52,2017168
2021-08-31,4.51,4.57,4.50,4.55,3114354
2021-09-01,4.55,4.59,4.51,4.57,2215700
2021-09-02,4.57,4.59,4.53,4.58,2887341
2021-09-03,4.58,4.67,4.56,4.64,2256000
2021-09-06,4.62,4.68,4.61,4.67,1695301
2021-09-07,4.67,4.71,4.66,4.69,2533400
2021-09-08,4.68,4.76,4.67,4.75,2753722
2021-09-09,4.75,4.79,4.72,4.75,2902452
2021-09-10,4.75,4.76,4.65,4.66,3523511
2021-09-13,4.66,4.75,4.66,4.74,2528200
2021-09-14,4.73,4.74,4.61,4.63,2730318
2021-09-15,4.61,4.72,4.58,4.68,3164677
2021-09-16,4.67,4.82,4.66,4.73,5424415
2021-09-17,4.73,4.73,4.58,4.63,4311858
2021-09-22,4.59,4.62,4.58,4.59,2026300
2021-09-23,4.59,4.71,4.58,4.68,3545632
2021-09-24,4.69,4.70,4.59,4.61,2286142
2021-09-27,4.60,4.65,4.47,4.57,6946403
2021-09-28,4.58,4.59,4.40,4.47,4517405
2021-09-29,4.46,4.48,4.37,4.38,3119156
2021-09-30,4.38,4.52,4.38,4.49,2059100
2021-10-08,4.52,4.72,4.52,4.72,5875483
2021-10-11,4.72,4.80,4.66,4.76,4779158
2021-10-12,4.75,4.82,4.65,4.81,4631038
2021-10-13,4.81,4.81,4.65,4.72,2644400
2021-10-14,4.71,4.74,4.63,4.69,2368400
2021-10-15,4.60,4.74,4.52,4.59,3439900
2021-10-18,4.61,4.68,4.50,4.65,2547240
2021-10-19,4.68,4.85,4.64,4.79,5281723
2021-10-20,4.81,4.81,4.69,4.69,3386700
2021-10-21,4.74,4.75,4.51,4.60,3426710
2021-10-22,4.60,4.62,4.47,4.48,3311700
2021-10-25,4.59,4.66,4.38,4.44,5077800
2021-10-26,4.46,4.47,4.36,4.36,3266200
2021-10-27,4.43,4.43,4.20,4.28,3728737
2021-10-28,4.23,4.29,4.14,4.17,3010810
2021-10-29,4.29,4.46,4.25,4.40,5690556
2021-11-01,4.38,4.41,4.31,4.36,2647500
2021-11-02,4.45,4.45,4.28,4.35,3117080
2021-11-03,4.28,4.54,4.28,4.48,5091300
2021-11-04,4.46,4.67,4.43,4.58,4856403
2021-11-05,4.58,4.63,4.51,4.55,3446543
2021-11-08,4.60,4.60,4.50,4.55,2122200
2021-11-09,4.60,4.63,4.55,4.58,1937100
2021-11-10,4.58,4.64,4.50,4.58,2677401
2021-11-11,4.58,4.67,4.56,4.64,2774200
2021-11-12,4.65,4.71,4.59,4.63,2265100
2021-11-15,4.64,4.79,4.64,4.76,5393196
2021-11-16,4.76,4.82,4.69,4.70,3448202
2021-11-17,4.78,4.83,4.70,4.78,3930206
2021-11-18,4.82,4.92,4.76,4.82,5134327
2021-11-19,4.78,4.85,4.76,4.80,2366418
2021-11-22,4.80,4.89,4.73,4.85,3580396
2021-11-23,4.85,4.87,4.77,4.83,2386000
2021-11-24,4.85,4.93,4.76,4.90,4139100
2021-11-25,4.95,4.95,4.86,4.88,2118202
2021-11-26,4.92,4.92,4.76,4.76,2478202
2021-11-29,4.70,4.78,4.68,4.75,1925000
2021-11-30,4.74,4.82,4.72,4.76,2780758
2021-12-01,4.78,4.81,4.74,4.80,1961900
2021-12-02,4.80,4.84,4.78,4.79,1609300
2021-12-03,4.79,4.85,4.76,4.79,1910701
2021-12-06,4.79,4.80,4.60,4.62,3907102
2021-12-07,4.62,4.73,4.61,4.65,2284718
2021-12-08,4.64,4.73,4.63,4.69,2746300
2021-12-09,4.68,4.74,4.66,4.70,2402302
2021-12-10,4.72,4.73,4.68,4.73,2568500
2021-12-13,4.72,4.76,4.62,4.67,4208100
2021-12-14,4.67,4.69,4.62,4.68,2606979
2021-12-15,4.69,4.73,4.65,4.70,3030400
2021-12-16,4.70,4.80,4.69,4.79,3676500
2021-12-17,4.80,4.82,4.76,4.80,2804900
2021-12-20,4.79,4.90,4.78,4.82,4824000
2021-12-21,4.81,5.03,4.81,5.02,7197260
2021-12-22,4.98,5.01,4.93,4.95,3734080
2021-12-23,4.93,5.00,4.89,4.92,4497197
2021-12-24,4.90,4.94,4.82,4.86,3491000
2021-12-27,4.91,4.98,4.85,4.96,4657916
2021-12-28,4.96,5.00,4.91,4.98,3660001
2021-12-29,5.02,5.02,4.92,4.99,3755182
2021-12-30,4.99,5.04,4.97,4.98,3107200
2021-12-31,4.99,5.03,4.95,5.00,3357675
2022-01-04,5.00,5.24,5.00,5.21,8614076
2022-01-05,5.21,5.25,5.11,5.14,6334500
2022-01-06,5.15,5.21,5.13,5.15,5851165
2022-01-07,5.13,5.28,5.03,5.03,5585906
2022-01-10,5.03,5.19,5.00,5.18,5973400
2022-01-11,5.18,5.22,5.08,5.12,5204110
2022-01-12,5.10,5.23,5.10,5.23,5703200
2022-01-13,5.22,5.28,5.18,5.21,5748101
2022-01-14,5.18,5.30,5.06,5.10,7398024
2022-01-17,5.14,5.22,5.10,5.12,5396000
2022-01-18,5.11,5.18,4.88,4.88,6848019
2022-01-19,4.90,5.07,4.88,5.02,6278374
2022-01-20,5.08,5.52,5.03,5.35,42183359
2022-01-21,5.15,5.16,4.82,4.82,32531671
2022-01-24,4.67,4.84,4.62,4.67,14338000
2022-01-25,4.70,4.82,4.55,4.56,10767539
2022-01-26,4.56,4.73,4.49,4.67,9489091
2022-01-27,4.67,4.74,4.50,4.50,6613600
2022-01-28,4.61,4.79,4.52,4.74,8340723
2022-02-07,4.79,4.82,4.62,4.75,5978200
2022-02-08,4.68,4.99,4.68,4.96,7941036
2022-02-09,4.98,5.46,4.93,5.26,29369815
2022-02-10,5.26,5.39,5.23,5.28,20339173
2022-02-11,5.36,5.40,5.10,5.12,11434500
2022-02-14,5.10,5.30,5.10,5.15,8302601
2022-02-15,5.15,5.19,5.02,5.11,5814100
2022-02-16,5.10,5.24,5.10,5.23,5820010
2022-02-17,5.25,5.35,5.15,5.20,7110900
2022-02-18,5.16,5.24,5.05,5.21,5659500
2022-02-21,5.23,5.27,5.18,5.24,5537901
2022-02-22,5.27,5.27,5.12,5.16,5694125
2022-02-23,5.19,5.21,5.06,5.09,6449000
2022-02-24,5.11,5.14,4.92,5.01,8593211
2022-02-25,5.01,5.18,5.01,5.12,5928800
2022-02-28,5.15,5.20,5.06,5.15,6402600
2022-03-01,5.18,5.47,5.16,5.45,13155096
2022-03-02,5.41,5.55,5.38,5.50,12852596
2022-03-03,5.53,5.57,5.39,5.43,6608500
2022-03-04,5.43,5.45,5.27,5.33,5348800
2022-03-07,5.39,5.45,5.27,5.31,5639700
2022-03-08,5.31,5.38,5.08,5.11,7707500
2022-03-09,5.11,5.22,4.82,5.00,8075100
2022-03-10,5.11,5.21,5.04,5.09,6206995
2022-03-11,5.04,5.33,5.00,5.31,10466607
2022-03-14,5.30,5.40,5.16,5.17,7555984
2022-03-15,5.12,5.22,4.90,4.90,7915700
2022-03-16,5.00,5.18,4.89,5.10,8553340
2022-03-17,5.21,5.22,5.02,5.06,10322900
2022-03-18,5.03,5.33,4.97,5.30,9890997
2022-03-21,5.31,5.45,5.23,5.44,10213897
2022-03-22,5.42,5.51,5.31,5.47,9482200
2022-03-23,5.53,5.54,5.34,5.42,5865195
2022-03-24,5.40,5.45,5.33,5.35,5840500
2022-03-25,5.34,5.57,5.33,5.49,11830400
2022-03-28,5.51,5.65,5.46,5.57,13349370
2022-03-29,5.51,5.77,5.44,5.66,22110000
2022-03-30,5.53,5.65,5.49,5.54,14651500
2022-03-31,5.55,5.71,5.51,5.63,12522795
2022-04-01,5.65,6.15,5.60,5.67,21260603
2022-04-06,5.65,5.85,5.61,5.75,18969905
2022-04-07,5.71,5.78,5.50,5.53,11934822
2022-04-08,5.55,5.65,5.34,5.43,9236391
2022-04-11,5.39,5.58,5.34,5.40,9571595
2022-04-12,5.32,5.85,5.25,5.75,21798591
2022-04-13,5.77,5.85,5.58,5.70,12296405
2022-04-14,5.67,5.70,5.51,5.68,9749807
2022-04-15,5.68,5.82,5.54,5.62,10263094
2022-04-18,5.55,5.90,5.55,5.87,15850799
2022-04-19,5.87,6.02,5.74,5.90,20839502
2022-04-20,5.85,6.00,5.81,5.86,13357811
2022-04-21,5.91,6.05,5.55,5.63,13107100
2022-04-22,5.53,5.62,5.34,5.44,10488406
2022-04-25,5.38,5.38,4.90,4.90,11953585
2022-04-26,4.81,4.94,4.41,4.46,13302900
2022-04-27,4.41,4.47,4.23,4.47,12097100
2022-04-28,4.43,4.50,4.17,4.24,11653719
2022-04-29,4.26,4.53,4.25,4.49,9106115
2022-05-05,4.43,4.58,4.41,4.48,7439031
2022-05-06,4.45,4.48,4.33,4.37,6478009
2022-05-09,4.43,4.59,4.37,4.47,6219706
2022-05-10,4.42,4.54,4.34,4.53,6660276
2022-05-11,4.55,4.63,4.49,4.54,7494400
2022-05-12,4.48,4.62,4.44,4.52,5455296
2022-05-13,4.53,4.62,4.50,4.60,6412296
2022-05-16,4.68,4.85,4.63,4.85,9594125
2022-05-17,4.88,4.90,4.71,4.77,6518626
2022-05-18,4.80,4.83,4.72,4.80,4787200
2022-05-19,4.75,4.86,4.70,4.81,5070400
2022-05-20,4.81,4.84,4.77,4.82,3842900
2022-05-23,4.87,5.02,4.83,4.98,6855600
2022-05-24,4.94,5.03,4.76,4.76,5888000
2022-05-25,4.76,4.99,4.73,4.97,6369701
2022-05-26,5.00,5.04,4.84,5.00,5206896
2022-05-27,5.01,5.11,4.98,5.08,7217101
2022-05-30,5.14,5.59,5.12,5.31,24766502
2022-05-31,5.25,5.47,5.19,5.32,19919588
2022-06-01,5.22,5.38,5.21,5.24,8713300
2022-06-02,5.30,5.31,5.14,5.29,6961678
2022-06-06,5.25,5.27,5.16,5.19,7013200
2022-06-07,5.19,5.26,5.08,5.12,6856400
2022-06-08,5.16,5.17,4.98,5.08,5925800
2022-06-09,5.06,5.59,5.06,5.59,25732155
2022-06-10,5.70,6.04,5.60,5.60,50426697
2022-06-20,5.97,5.98,5.39,5.50,36982966
2022-06-21,5.43,6.05,5.43,6.05,12145462
2022-06-22,6.20,6.38,5.88,5.93,44637597
2022-06-23,5.85,6.10,5.71,5.85,26522851
2022-06-24,5.82,5.85,5.68,5.79,17006785
2022-06-27,5.89,5.91,5.65,5.73,17614888
2022-06-28,5.65,5.85,5.58,5.70,16375701
2022-06-29,5.65,5.68,5.46,5.47,13821046
2022-06-30,5.48,5.53,5.40,5.42,9664797
2022-07-01,5.45,5.54,5.36,5.46,9663003
2022-07-04,5.52,6.01,5.51,6.01,34794147
2022-07-05,6.10,6.32,5.91,6.17,45860279
2022-07-06,5.92,6.18,5.90,5.97,26783241
2022-07-07,5.98,6.24,5.95,6.05,21376800
2022-07-08,6.11,6.24,5.95,6.15,19923888
2022-07-11,6.14,6.37,6.05,6.17,19666076
2022-07-12,6.36,6.66,6.04,6.04,25070420
2022-07-13,6.05,6.12,5.90,6.06,18166989
2022-07-14,6.03,6.15,5.87,5.95,11697788
2022-07-15,5.91,5.94,5.67,5.69,13171201
2022-07-18,5.69,5.91,5.65,5.89,11238001
2022-07-19,5.89,5.97,5.76,5.92,9762700
2022-07-20,5.95,5.96,5.76,5.82,8481679
2022-07-21,5.84,5.85,5.70,5.73,7811597
2022-07-22,5.77,6.20,5.76,5.88,13734797
2022-07-25,5.77,5.82,5.63,5.66,8937300
2022-07-26,5.70,5.85,5.62,5.84,7844800
2022-07-27,5.82,5.93,5.68,5.72,7467200
2022-07-28,5.73,5.85,5.70,5.71,7401000
2022-07-29,5.73,6.28,5.71,6.28,23452108
2022-08-01,6.19,6.42,6.09,6.25,35176508
2022-08-02,6.26,6.30,5.95,6.03,21859601
2022-08-03,6.09,6.26,5.77,5.77,18129500
2022-08-04,5.82,6.28,5.80,5.93,16789691
2022-08-05,5.99,6.10,5.77,5.93,15301214
2022-08-08,6.03,6.38,5.97,6.17,22971312
2022-08-09,6.12,6.18,5.96,6.04,14884482
2022-08-10,6.00,6.10,5.93,6.05,11267219
2022-08-11,6.03,6.06,5.95,6.05,11759112
2022-08-12,6.04,6.06,5.94,5.97,9897007
2022-08-15,5.97,6.01,5.85,6.01,10265922
2022-08-16,6.01,6.28,5.93,6.21,23318224
2022-08-17,6.23,6.31,6.10,6.22,17720170
2022-08-18,6.22,6.22,6.03,6.05,11558786
2022-08-19,6.05,6.26,6.03,6.06,13688000
2022-08-22,6.08,6.67,6.07,6.67,15695616
2022-08-23,6.65,6.77,6.39,6.52,41017811
2022-08-24,6.58,7.17,6.52,6.84,63475755
2022-08-25,6.79,7.52,6.68,7.52,59732068
2022-08-26,7.46,7.46,7.00,7.17,45926691
2022-08-29,6.92,7.52,6.92,7.18,30425304
2022-08-30,7.10,7.89,6.84,7.40,38726016
2022-08-31,7.21,8.09,7.06,7.53,52665144
2022-09-01,7.41,7.86,7.22,7.49,43224184
2022-09-02,7.33,7.50,7.02,7.19,36129410
2022-09-05,7.20,7.40,6.83,7.03,28843464
2022-09-06,6.96,7.14,6.86,7.03,18544094
2022-09-07,6.94,7.03,6.78,6.93,17532596
2022-09-08,6.89,7.18,6.58,6.60,25665924
2022-09-09,6.70,6.91,6.47,6.85,22391000
2022-09-13,6.85,7.34,6.72,7.17,33726056
2022-09-14,7.07,7.16,6.97,7.07,19285140
2022-09-15,7.08,7.10,6.71,6.76,16823980
2022-09-16,6.84,7.26,6.77,6.79,20123698
2022-09-19,6.72,6.97,6.50,6.54,21163300
2022-09-20,6.54,6.73,6.44,6.54,15608505
2022-09-21,6.46,6.53,6.25,6.37,14207088
2022-09-22,6.37,6.52,6.35,6.41,12046176
2022-09-23,6.42,6.45,6.10,6.11,13320285
2022-09-26,6.03,6.12,5.95,5.95,12002692
2022-09-27,6.02,6.18,5.98,6.18,11427501
2022-09-28,6.14,6.23,5.97,5.99,9683702
2022-09-29,6.09,6.12,5.93,5.98,8375300
2022-09-30,5.97,6.07,5.85,5.85,6545678
2022-10-10,6.10,6.23,6.01,6.05,14367575
2022-10-11,6.09,6.32,6.05,6.16,14785259
2022-10-12,6.20,6.37,6.13,6.30,16469492
2022-10-13,6.31,6.56,6.13,6.40,19148445
2022-10-14,6.43,6.48,6.32,6.36,13050100
2022-10-17,6.34,6.50,6.18,6.45,12859820
2022-10-18,6.49,6.64,6.38,6.43,12452000
2022-10-19,6.40,6.59,6.23,6.24,10397400
2022-10-20,6.24,6.29,6.11,6.18,7685899
2022-10-21,6.20,6.26,6.06,6.10,6558600
2022-10-24,6.11,6.11,5.85,5.90,10913900
2022-10-25,5.91,5.95,5.60,5.72,9688000
2022-10-26,5.73,5.80,5.65,5.72,7843120
2022-10-27,5.70,5.83,5.66,5.81,7637930
2022-10-28,5.72,5.75,5.35,5.37,14329171
2022-10-31,5.31,5.72,5.28,5.58,11448200
2022-11-01,5.63,5.88,5.63,5.85,11700317
2022-11-02,5.86,5.94,5.78,5.85,10853720
2022-11-03,5.80,6.03,5.75,5.90,10213700
2022-11-04,5.94,5.97,5.81,5.96,10835612
2022-11-07,5.92,6.13,5.91,6.10,11690559
2022-11-08,6.11,6.21,6.01,6.13,9901912
2022-11-09,6.20,6.20,6.06,6.07,7911475
2022-11-10,6.01,6.23,6.01,6.15,9222716
2022-11-11,6.23,6.33,6.14,6.18,13569700
2022-11-14,6.20,6.27,6.11,6.16,9319747
2022-11-15,6.30,6.35,6.15,6.19,12157101
2022-11-16,6.19,6.28,6.14,6.24,8236900
2022-11-17,6.24,6.52,6.15,6.39,13637902
2022-11-18,6.40,6.44,6.21,6.27,10377098
2022-11-21,6.24,6.27,6.01,6.18,8921498
2022-11-22,6.23,6.29,6.10,6.13,7729400
2022-11-23,6.16,6.17,5.98,6.01,8537835
2022-11-24,6.03,6.22,6.02,6.06,8274934
2022-11-25,6.08,6.19,5.98,6.16,8822057
2022-11-28,6.12,6.19,5.99,6.18,8985395
2022-11-29,6.20,6.30,6.18,6.24,9232899
2022-11-30,6.27,6.55,6.20,6.36,15263964
2022-12-01,6.48,6.49,6.36,6.41,10921988
2022-12-02,6.43,6.59,6.38,6.50,12206833
2022-12-05,6.58,6.61,6.43,6.50,10815428
2022-12-06,6.50,6.53,6.34,6.39,10177795
2022-12-07,6.39,6.47,6.32,6.43,8438699
2022-12-08,6.42,6.44,6.19,6.28,7183100
2022-12-09,6.31,6.31,6.05,6.11,8550834
2022-12-12,6.10,6.10,5.89,5.91,12055900
2022-12-13,5.94,6.24,5.90,6.18,12548301
2022-12-14,6.22,6.22,6.00,6.03,6266099
2022-12-15,6.06,6.18,5.85,5.90,9028300
2022-12-16,5.91,5.95,5.78,5.82,6844879
2022-12-19,5.82,5.85,5.62,5.67,8760000
2022-12-20,5.69,5.75,5.55,5.60,5575501
2022-12-21,5.61,5.77,5.58,5.68,6887584
2022-12-22,5.69,5.89,5.67,5.80,10378800
2022-12-23,5.82,5.85,5.56,5.67,8105500
2022-12-26,5.70,5.81,5.63,5.66,6888500
2022-12-27,5.67,5.73,5.56,5.73,7734100
2022-12-28,5.69,5.73,5.52,5.55,7799200
2022-12-29,5.58,5.59,5.48,5.50,6093500
2022-12-30,5.53,5.70,5.46,5.68,8000801
2023-01-03,5.68,5.72,5.56,5.70,5923588
2023-01-04,5.70,5.85,5.64,5.83,8158700
2023-01-05,5.84,5.84,5.68,5.79,9263440
2023-01-06,5.76,5.81,5.66,5.68,6919503
2023-01-09,5.67,5.85,5.67,5.82,7752000
2023-01-10,5.83,5.85,5.65,5.68,5008300
2023-01-11,5.69,5.72,5.59,5.62,4111940
2023-01-12,5.62,5.65,5.49,5.51,5371523
2023-01-13,5.54,5.66,5.50,5.59,4965000
2023-01-16,5.60,5.76,5.55,5.74,7361340
2023-01-17,5.74,5.78,5.59,5.62,5299141
2023-01-18,5.59,5.66,5.57,5.63,5132801
2023-01-19,5.65,5.69,5.60,5.68,5134000
2023-01-20,5.69,5.79,5.67,5.75,5844501
2023-01-30,5.78,5.92,5.78,5.89,9871302
2023-01-31,5.86,5.96,5.81,5.87,6923300
2023-02-01,5.88,6.02,5.84,6.01,10214102
2023-02-02,6.02,6.08,5.93,6.04,4937684
2023-02-03,6.06,6.08,5.95,6.08,7639200
2023-02-06,6.04,6.13,5.99,6.11,6681602
2023-02-07,6.11,6.14,6.06,6.11,5934687
2023-02-08,6.11,6.16,6.06,6.11,4667888
2023-02-09,6.11,6.14,6.06,6.12,5687501
2023-02-10,6.12,6.27,6.11,6.18,7880702
2023-02-13,6.19,6.26,6.11,6.25,7868408
2023-02-14,6.26,6.32,6.21,6.23,6596298
2023-02-15,6.23,6.32,6.20,6.26,6205088
2023-02-16,6.24,6.29,6.12,6.14,6371586
2023-02-17,6.13,6.26,6.09,6.12,4779845
2023-02-20,6.13,6.22,6.04,6.18,6953613
2023-02-21,6.22,6.22,6.13,6.15,6120484
2023-02-22,6.18,6.18,6.12,6.16,3532201
2023-02-23,6.23,6.25,6.13,6.14,5591388
2023-02-24,6.16,6.18,6.10,6.15,2545018
2023-02-27,6.16,6.20,6.00,6.06,4205695
2023-02-28,6.12,6.15,6.06,6.12,3894284
2023-03-01,6.16,6.17,6.10,6.17,4745877
2023-03-02,6.16,6.25,6.14,6.17,6115600
2023-03-03,6.17,6.19,6.12,6.18,3513400
2023-03-06,6.25,6.25,6.16,6.23,5016380
2023-03-07,6.23,6.29,6.00,6.03,12467378
2023-03-08,6.03,6.06,5.98,6.06,5060568
2023-03-09,6.04,6.07,5.95,5.96,3348252
2023-03-10,5.93,5.98,5.83,5.84,2752600
2023-03-13,5.83,5.90,5.74,5.88,4099600
2023-03-14,5.89,6.03,5.81,5.83,7590500
2023-03-15,5.87,6.02,5.84,5.97,5713700
2023-03-16,5.92,5.95,5.77,5.79,4405700
2023-03-17,5.79,5.81,5.68,5.70,4990997
2023-03-20,5.71,5.71,5.57,5.61,5927800
2023-03-21,5.61,5.73,5.55,5.73,3948800
2023-03-22,5.72,5.85,5.71,5.80,6016988
2023-03-23,5.77,5.81,5.72,5.78,3750600
2023-03-24,5.75,6.36,5.74,6.04,38054588
2023-03-27,5.96,6.01,5.71,5.81,36029000
2023-03-28,5.83,5.83,5.60,5.61,14622168
2023-03-29,5.65,5.68,5.45,5.45,10351598
2023-03-30,5.46,5.48,5.36,5.39,7768288
2023-03-31,5.42,5.79,5.41,5.60,17286508
2023-04-03,5.67,5.74,5.50,5.65,11198174
2023-04-04,5.64,5.82,5.61,5.68,11470600
2023-04-06,5.67,5.72,5.53,5.54,6505000
2023-04-07,5.56,5.56,5.43,5.45,5249710
2023-04-10,5.45,5.47,5.25,5.28,7366400
2023-04-11,5.25,5.28,5.13,5.20,5489981
2023-04-12,5.20,5.23,5.13,5.19,4305000
2023-04-13,5.16,5.20,5.14,5.16,3437700
2023-04-14,5.20,5.20,5.11,5.15,4574400
2023-04-17,5.13,5.15,5.09,5.15,3995400
2023-04-18,5.16,5.16,5.09,5.12,3808100
2023-04-19,5.11,5.19,5.07,5.11,4434093
2023-04-20,5.12,5.13,5.07,5.09,3137000
2023-04-21,5.05,5.13,4.90,4.93,5820300
2023-04-24,4.90,5.02,4.83,4.99,4685509
2023-04-25,4.98,5.03,4.82,4.87,3135609
2023-04-26,4.85,5.01,4.85,5.01,3112335
2023-04-27,5.02,5.03,4.91,4.92,2715980
2023-04-28,4.93,5.11,4.92,5.09,5418530
2023-05-04,5.11,5.23,5.09,5.23,7600900
2023-05-05,5.24,5.27,5.14,5.25,5900500
2023-05-08,5.25,5.29,5.15,5.24,4650700
2023-05-09,5.19,5.24,5.11,5.16,2995000
2023-05-10,5.15,5.25,5.11,5.19,3708500
2023-05-11,5.19,5.30,5.14,5.27,4827900
2023-05-12,5.27,5.29,5.22,5.27,2720900
2023-05-15,5.27,5.29,5.17,5.23,2910800
2023-05-16,5.23,5.24,5.17,5.19,2652288
2023-05-17,5.15,5.27,5.14,5.25,3358600
2023-05-18,5.26,5.35,5.24,5.25,5737184
2023-05-19,5.29,5.29,5.16,5.26,4764300
2023-05-22,5.26,5.37,5.19,5.31,4742400
2023-05-23,5.30,5.36,5.27,5.30,3587488
2023-05-24,5.30,5.30,5.21,5.25,2743501
2023-05-25,5.25,5.27,5.12,5.25,3358800
2023-05-26,5.25,5.29,5.12,5.18,4400500
2023-05-29,5.18,5.23,5.09,5.15,3546800
2023-05-30,5.12,5.16,5.05,5.13,2920410
2023-05-31,5.14,5.14,5.04,5.05,2633210
2023-06-01,5.06,5.28,5.02,5.21,5946000
2023-06-02,5.19,5.33,5.16,5.27,4775284
2023-06-05,5.27,5.32,5.20,5.27,3792000
2023-06-06,5.26,5.30,5.16,5.19,3936250
2023-06-07,5.16,5.30,5.14,5.29,4265128
2023-06-08,5.29,5.45,5.26,5.28,7539310
2023-06-09,5.28,5.29,5.20,5.23,3072100
2023-06-12,5.28,5.32,5.09,5.28,6566300
2023-06-13,5.25,5.35,5.23,5.34,4162500
2023-06-14,5.31,5.40,5.25,5.36,4809488
2023-06-15,5.37,5.38,5.26,5.29,4048300
2023-06-16,5.29,5.40,5.26,5.32,4276800
2023-06-19,5.34,5.38,5.27,5.31,3299911
2023-06-20,5.27,5.32,5.21,5.26,3181900
2023-06-21,5.25,5.38,5.22,5.29,5697500
2023-06-26,5.25,5.29,5.14,5.19,4543300
2023-06-27,5.17,5.35,5.17,5.32,6608401
2023-06-28,5.34,5.39,5.21,5.34,6021500
2023-06-29,5.35,5.49,5.31,5.43,7116900
2023-06-30,5.40,5.56,5.40,5.48,5847500
2023-07-03,5.47,5.57,5.47,5.54,6035210
2023-07-04,5.53,5.66,5.49,5.64,6440079
2023-07-05,5.57,5.68,5.57,5.63,6076400
2023-07-06,5.61,5.87,5.61,5.77,10322295
2023-07-07,5.77,5.83,5.68,5.75,7558295
2023-07-10,5.76,5.82,5.63,5.65,6455500
2023-07-11,5.69,5.71,5.61,5.67,6281600
2023-07-12,5.64,5.76,5.60,5.62,5745292
2023-07-13,5.65,5.75,5.57,5.73,6561196
2023-07-14,5.73,5.79,5.67,5.69,5179185
2023-07-17,5.70,5.79,5.66,5.79,5651901
2023-07-18,5.76,5.88,5.76,5.82,5526270
2023-07-19,5.80,5.86,5.78,5.80,3270300
2023-07-20,5.79,5.84,5.71,5.73,2996300
2023-07-21,5.71,5.83,5.70,5.76,3653557
2023-07-24,5.82,5.83,5.71,5.77,5308888
2023-07-25,5.75,5.82,5.73,5.76,4596500
2023-07-26,5.75,5.98,5.75,5.98,9654188
2023-07-27,5.97,6.13,5.90,6.07,8999497
2023-07-28,6.02,6.08,5.92,6.01,6906300
2023-07-31,6.01,6.19,5.99,6.13,7396202
2023-08-01,6.11,6.14,6.00,6.03,6216100
2023-08-02,6.05,6.09,5.93,5.99,4689700
2023-08-03,6.01,6.05,5.93,5.99,4744801
2023-08-04,5.99,6.05,5.89,5.96,5925200
