Date,Open,High,Low,Close,Vol
2023-06-30,5.05,5.13,5.05,5.10,16739380
2023-07-03,5.12,5.38,5.11,5.31,59014752
2023-07-04,5.29,5.34,5.22,5.24,26512510
2023-07-05,5.26,5.26,5.18,5.20,17782146
2023-07-06,5.19,5.21,5.15,5.17,13271700
2023-07-07,5.17,5.35,5.16,5.26,40915424
2023-07-10,5.27,5.28,5.21,5.24,14298351
2023-07-11,5.28,5.29,5.23,5.28,14683843
2023-07-12,5.26,5.26,5.18,5.20,17226800
2023-07-13,5.20,5.25,5.19,5.23,14903551
2023-07-14,5.23,5.27,5.21,5.25,13823300
2023-07-17,5.25,5.26,5.21,5.23,10861070
2023-07-18,5.22,5.22,5.11,5.18,19737844
2023-07-19,5.17,5.28,5.11,5.25,20632086
2023-07-20,5.23,5.29,5.21,5.22,18926420
2023-07-21,5.22,5.35,5.21,5.29,26926920
2023-07-24,5.28,5.32,5.23,5.24,14431386
2023-07-25,5.26,5.38,5.26,5.36,40400124
2023-07-26,5.36,5.36,5.30,5.33,17304416
2023-07-27,5.33,5.35,5.30,5.32,12769827
2023-07-28,5.30,5.36,5.27,5.34,20581408
2023-07-31,5.27,5.40,5.26,5.39,33923632
2023-08-01,5.40,5.41,5.35,5.37,18228080
2023-08-02,5.37,5.40,5.34,5.36,16526977
2023-08-03,5.34,5.37,5.31,5.36,17161234
2023-08-04,5.37,5.41,5.33,5.35,17998088
2023-08-07,5.34,5.36,5.26,5.28,20703452
2023-08-08,5.28,5.29,5.21,5.24,14857457
2023-08-09,5.22,5.27,5.17,5.18,20316474
2023-08-10,5.18,5.24,5.18,5.22,11195322
2023-08-11,5.22,5.25,5.14,5.14,18245416
2023-08-14,5.11,5.19,5.10,5.17,14299498
2023-08-15,5.18,5.22,5.11,5.14,13434810
2023-08-16,5.11,5.11,4.86,4.88,67118624
2023-08-17,4.89,4.95,4.80,4.93,28129040
2023-08-18,4.90,5.02,4.84,4.84,22668100
2023-08-21,4.86,4.89,4.80,4.80,17804900
2023-08-22,4.82,4.84,4.70,4.77,25090346
2023-08-23,4.76,4.80,4.70,4.71,13486200
2023-08-24,4.71,4.76,4.66,4.68,16218069
2023-08-25,4.68,4.72,4.61,4.63,16402400
2023-08-28,4.78,4.82,4.61,4.63,32162528
2023-08-29,4.62,4.69,4.61,4.67,40181000
2023-08-30,4.68,4.70,4.59,4.60,31854376
2023-08-31,4.60,4.61,4.48,4.51,30098300
2023-09-01,4.51,4.53,4.49,4.50,20570864
2023-09-04,4.52,4.61,4.50,4.60,42812628
2023-09-05,4.58,4.61,4.50,4.53,31923400
2023-09-06,4.53,4.53,4.49,4.52,18204568
2023-09-07,4.52,4.52,4.38,4.39,39296888
2023-09-08,4.38,4.39,4.35,4.36,23547932
2023-09-11,4.36,4.45,4.35,4.43,33490720
2023-09-12,4.43,4.49,4.42,4.45,23450428
2023-09-13,4.45,4.47,4.43,4.45,26960600
2023-09-14,4.48,4.49,4.43,4.45,16636408
2023-09-15,4.45,4.46,4.40,4.41,14983175
2023-09-18,4.43,4.54,4.41,4.52,36643712
2023-09-19,4.52,4.53,4.46,4.47,18772584
2023-09-20,4.46,4.48,4.41,4.43,16204546
2023-09-21,4.43,4.45,4.40,4.43,16885784
2023-09-22,4.42,4.51,4.41,4.50,19147720
2023-09-25,4.49,4.49,4.41,4.43,15992023
2023-09-26,4.43,4.44,4.39,4.40,10911802
2023-09-27,4.40,4.44,4.40,4.42,11586300
2023-09-28,4.42,4.45,4.42,4.43,11945284
2023-10-09,4.44,4.83,4.44,4.66,90266920
2023-10-10,4.63,4.74,4.56,4.67,54145112
2023-10-11,4.65,4.68,4.62,4.64,24895210
2023-10-12,4.66,4.68,4.64,4.66,18893788
2023-10-13,4.64,4.65,4.57,4.59,22083590
2023-10-16,4.60,4.62,4.56,4.59,17790440
2023-10-17,4.60,4.62,4.52,4.55,14163200
2023-10-18,4.53,4.61,4.49,4.58,24754002
2023-10-19,4.54,4.55,4.45,4.45,22174500
2023-10-20,4.45,4.50,4.42,4.42,14365184
2023-10-23,4.40,4.44,4.23,4.25,22325868
2023-10-24,4.26,4.33,4.24,4.29,16067580
2023-10-25,4.32,4.38,4.31,4.33,15899712
2023-10-26,4.32,4.33,4.25,4.29,15365523
2023-10-27,4.26,4.38,4.25,4.36,16271412
2023-10-30,4.35,4.40,4.34,4.38,20762532
2023-10-31,4.40,4.43,4.34,4.38,14446100
2023-11-01,4.43,4.46,4.36,4.39,14471102
2023-11-02,4.38,4.41,4.33,4.34,16091627
2023-11-03,4.34,4.38,4.33,4.38,11510200
2023-11-06,4.39,4.47,4.39,4.47,24456188
2023-11-07,4.49,4.50,4.42,4.45,15926621
2023-11-08,4.44,4.48,4.42,4.45,14610700
2023-11-09,4.44,4.46,4.39,4.40,16602000
2023-11-10,4.38,4.38,4.33,4.36,13564808
2023-11-13,4.38,4.44,4.37,4.44,16120045
2023-11-14,4.43,4.48,4.42,4.47,19523744
2023-11-15,4.50,4.51,4.45,4.47,16316312
2023-11-16,4.48,4.49,4.43,4.45,11893300
2023-11-17,4.43,4.47,4.41,4.46,12845962
2023-11-20,4.48,4.51,4.44,4.48,14729200
2023-11-21,4.48,4.52,4.47,4.49,18799336
2023-11-22,4.51,4.94,4.51,4.94,93395960
2023-11-23,4.94,5.19,4.79,4.87,163949264
2023-11-24,4.85,5.29,4.74,5.03,131101784
2023-11-27,4.95,4.98,4.83,4.85,69970312
2023-11-28,4.86,4.86,4.75,4.80,37267040
2023-11-29,4.79,4.81,4.68,4.70,41187688
2023-11-30,4.69,4.73,4.64,4.68,26203306
2023-12-01,4.68,4.74,4.66,4.72,31808272
2023-12-04,4.73,4.75,4.69,4.69,31434300
2023-12-05,4.70,4.77,4.64,4.64,33485688
2023-12-06,4.61,4.66,4.59,4.62,30455092
2023-12-07,4.62,4.68,4.56,4.66,29717900
2023-12-08,4.65,4.75,4.57,4.74,76233320
2023-12-11,4.70,4.85,4.68,4.78,46109964
2023-12-12,4.76,4.84,4.73,4.77,29802288
2023-12-13,4.76,4.79,4.67,4.68,27950014
2023-12-14,4.69,4.84,4.69,4.80,46747664
2023-12-15,4.80,4.82,4.71,4.75,26271424
2023-12-18,4.72,4.74,4.58,4.62,32800152
2023-12-19,4.63,4.67,4.53,4.59,21640402
2023-12-20,4.57,4.60,4.48,4.49,22663006
2023-12-21,4.46,4.54,4.42,4.50,18739192
2023-12-22,4.50,4.52,4.42,4.44,20139610
2023-12-25,4.44,4.47,4.40,4.40,12599300
2023-12-26,4.40,4.42,4.38,4.40,13056807
2023-12-27,4.39,4.43,4.36,4.43,15379673
2023-12-28,4.42,4.49,4.39,4.48,22507896
2023-12-29,4.47,4.50,4.44,4.48,16027507
2024-01-02,4.48,4.51,4.44,4.44,18679500
2024-01-03,4.42,4.44,4.38,4.41,16794200
2024-01-04,4.41,4.42,4.37,4.40,12150417
2024-01-05,4.40,4.41,4.29,4.31,19277800
2024-01-08,4.28,4.30,4.25,4.26,13469108
2024-01-09,4.26,4.32,4.25,4.28,10591603
2024-01-10,4.28,4.31,4.21,4.28,13005847
2024-01-11,4.28,4.38,4.27,4.37,15650974
2024-01-12,4.35,4.40,4.34,4.34,11166797
2024-01-15,4.32,4.39,4.31,4.36,9027173
2024-01-16,4.34,4.39,4.29,4.35,11742400
2024-01-17,4.34,4.35,4.27,4.27,8593800
2024-01-18,4.25,4.27,4.04,4.18,32492240
2024-01-19,4.19,4.20,4.14,4.15,10504500
2024-01-22,4.15,4.15,3.87,3.91,23841028
2024-01-23,3.90,3.96,3.83,3.93,16686810
2024-01-24,3.96,4.06,3.88,4.06,20049862
2024-01-25,4.06,4.21,4.04,4.21,23465904
2024-01-26,4.19,4.35,4.18,4.25,22526161
2024-01-29,4.26,4.27,4.14,4.16,16183040
2024-01-30,4.18,4.23,4.01,4.03,20181360
2024-01-31,3.93,4.04,3.69,3.71,55155504
2024-02-01,3.66,3.79,3.59,3.67,30339544
2024-02-02,3.66,3.78,3.41,3.54,36181963
2024-02-05,3.52,3.52,3.19,3.20,48253300
2024-02-06,3.17,3.52,3.13,3.50,49144337
2024-02-07,3.51,3.72,3.50,3.66,43230828
2024-02-08,3.69,3.89,3.67,3.80,44250188
2024-02-19,3.85,3.87,3.71,3.77,34838533
2024-02-20,3.80,3.80,3.68,3.75,24957300
2024-02-21,3.72,3.89,3.68,3.80,37634715
2024-02-22,3.80,3.85,3.77,3.84,22953700
2024-02-23,3.84,3.90,3.80,3.90,28669739
2024-02-26,3.99,4.05,3.93,3.97,41795990
2024-02-27,3.98,4.12,3.97,4.08,39499900
2024-02-28,4.05,4.13,3.85,3.86,54997665
2024-02-29,3.85,4.00,3.82,4.00,34198042
2024-03-01,3.99,4.03,3.92,3.96,32968000
2024-03-04,3.96,3.97,3.84,3.92,35035668
2024-03-05,3.89,3.89,3.80,3.85,28353202
2024-03-06,3.84,3.88,3.77,3.84,23619800
2024-03-07,3.86,3.87,3.78,3.78,26996501
2024-03-08,3.78,3.81,3.71,3.79,22265189
2024-03-11,3.79,3.89,3.77,3.89,24596935
2024-03-12,3.90,3.94,3.88,3.93,28586030
2024-03-13,3.93,3.95,3.87,3.93,21964520
2024-03-14,3.93,3.97,3.85,3.90,21865668
2024-03-15,3.90,3.97,3.88,3.97,25423070
2024-03-18,4.00,4.02,3.96,4.02,21955236
2024-03-19,4.00,4.02,3.95,3.95,25503400
2024-03-20,3.95,4.02,3.94,4.01,22908658
2024-03-21,4.01,4.04,3.97,4.00,22629832
2024-03-22,4.00,4.02,3.90,3.93,22560536
2024-03-25,3.92,3.93,3.77,3.80,24768308
2024-03-26,3.79,3.84,3.77,3.83,18346368
2024-03-27,3.82,3.82,3.67,3.67,24267160
2024-03-28,3.67,3.81,3.67,3.77,24569911
2024-03-29,3.77,3.81,3.75,3.80,16094700
2024-04-01,3.81,3.88,3.81,3.88,20586492
2024-04-02,3.90,3.91,3.86,3.89,17773968
2024-04-03,3.89,3.91,3.85,3.86,15449441
2024-04-08,3.86,3.87,3.76,3.76,23906356
2024-04-09,3.77,3.82,3.76,3.81,17401086
2024-04-10,3.81,3.81,3.71,3.74,18927225
2024-04-11,3.72,3.78,3.70,3.74,18331406
2024-04-12,3.73,3.75,3.60,3.62,36447100
2024-04-15,3.66,3.66,3.47,3.52,32678727
2024-04-16,3.52,3.55,3.34,3.36,33280700
2024-04-17,3.37,3.54,3.37,3.54,30169478
2024-04-18,3.54,3.55,3.46,3.47,23262659
2024-04-19,3.46,3.50,3.40,3.42,25943016
2024-04-22,3.42,3.46,3.35,3.40,17427808
2024-04-23,3.41,3.45,3.38,3.44,17478500
2024-04-24,3.45,3.45,3.39,3.44,21398302
2024-04-25,3.44,3.54,3.41,3.52,25454599
2024-04-26,3.49,3.57,3.48,3.57,25347824
2024-04-29,3.55,3.64,3.54,3.63,29021806
2024-04-30,3.62,3.65,3.57,3.61,21297435
2024-05-06,3.66,3.72,3.65,3.67,23800244
2024-05-07,3.68,3.68,3.64,3.66,15174100
2024-05-08,3.65,3.66,3.57,3.57,19516900
2024-05-09,3.55,3.64,3.55,3.62,15642500
2024-05-10,3.63,3.64,3.55,3.57,16922469
2024-05-13,3.56,3.57,3.48,3.50,20316680
2024-05-14,3.50,3.57,3.49,3.54,16685773
2024-05-15,3.53,3.54,3.49,3.49,13532250
2024-05-16,3.49,3.56,3.49,3.52,17140000
2024-05-17,3.52,3.58,3.51,3.58,23963600
2024-05-20,3.58,3.61,3.55,3.57,20287903
2024-05-21,3.56,3.56,3.48,3.50,21008648
2024-05-22,3.50,3.54,3.49,3.53,14542700
2024-05-23,3.52,3.52,3.40,3.40,30702746
2024-05-24,3.40,3.44,3.37,3.37,16646074
2024-05-27,3.39,3.41,3.36,3.40,18487244
2024-05-28,3.41,3.42,3.34,3.34,19063376
