Date,Open,High,Low,Close,Vol
2020-05-27,42.08,42.42,41.43,41.96,9028886
2020-05-28,42.30,45.20,42.00,44.09,18679812
2020-05-29,44.02,45.08,43.30,44.00,14268189
2020-06-01,44.70,46.12,44.24,45.56,13756485
2020-06-02,45.46,46.58,45.01,45.68,11121913
2020-06-03,45.74,45.97,45.02,45.68,8525893
2020-06-04,45.69,50.00,45.69,49.44,16652609
2020-06-05,49.81,52.50,49.31,50.68,18792150
2020-06-08,51.51,54.09,50.73,54.07,18585530
2020-06-09,54.60,54.60,49.51,49.74,36171204
2020-06-10,48.76,52.67,48.13,52.00,26511476
2020-06-11,51.21,52.63,50.45,50.73,16469632
2020-06-12,49.30,51.90,49.20,51.53,13725620
2020-06-15,51.16,52.55,50.65,51.50,13885674
2020-06-16,51.70,56.65,51.70,56.65,23047088
2020-06-17,56.61,58.26,55.66,57.53,18417632
2020-06-18,57.50,58.00,55.60,57.39,14632023
2020-06-19,57.30,59.48,57.03,58.20,15442138
2020-06-22,58.30,60.67,57.50,60.00,14729624
2020-06-23,60.00,65.98,59.70,65.00,21120304
2020-06-24,65.01,71.00,62.49,64.35,38113676
2020-06-29,65.00,70.79,64.10,70.79,27877762
2020-06-30,71.82,77.59,69.72,76.51,30597884
2020-07-01,76.60,84.16,75.07,84.16,29222480
2020-07-02,84.20,86.99,78.00,80.44,47802316
2020-07-03,79.51,79.69,72.78,73.95,45187808
2020-07-06,73.97,77.62,71.99,75.86,34433912
2020-07-07,74.41,81.00,74.41,77.99,34625512
2020-07-08,78.00,79.10,75.23,77.00,29238968
2020-07-09,76.90,78.50,75.68,78.04,26683816
2020-07-10,78.04,80.54,76.33,76.55,29322124
2020-07-13,75.75,78.49,70.17,77.43,34533116
2020-07-14,77.44,81.50,77.44,79.21,33407980
2020-07-15,78.12,82.07,76.00,79.59,29213580
2020-07-16,78.32,78.40,71.63,71.63,29758244
2020-07-17,67.83,72.00,66.02,67.87,25619140
2020-07-20,68.60,68.87,65.10,68.03,17015848
2020-07-21,68.30,71.19,67.60,70.51,16577768
2020-07-22,70.01,71.67,69.51,70.14,14904884
2020-07-23,69.30,71.18,66.99,69.06,16595283
2020-07-24,69.01,69.90,65.10,65.88,14977783
2020-07-27,66.11,68.13,65.35,66.00,12982198
2020-07-28,65.90,68.50,65.60,67.99,14309740
2020-07-29,68.16,68.66,66.50,68.30,14147539
2020-07-30,69.00,71.77,68.80,69.20,22683630
2020-07-31,68.40,68.98,66.23,68.69,15504241
2020-08-03,68.94,69.90,67.70,69.45,14794432
2020-08-04,69.50,70.00,66.95,67.24,16725736
2020-08-05,66.50,68.88,66.03,68.67,12820503
2020-08-06,68.90,69.13,66.15,66.44,11943712
2020-08-07,66.42,67.70,63.30,65.20,13977480
2020-08-10,65.00,66.60,64.60,66.18,9129995
2020-08-11,66.18,72.80,66.10,72.80,38646744
2020-08-12,72.70,73.78,65.80,66.65,34236004
2020-08-13,65.90,66.81,63.80,65.43,14833842
2020-08-14,65.18,70.86,65.10,69.88,23214116
2020-08-17,70.54,76.50,70.54,75.65,25752464
2020-08-18,76.02,78.50,74.88,75.56,23145512
2020-08-19,75.42,78.00,73.60,74.30,21645498
2020-08-20,73.41,74.44,71.01,72.53,12596273
2020-08-21,73.01,75.50,72.50,72.95,14912604
2020-08-24,72.90,74.55,71.99,73.50,12510956
2020-08-25,73.22,77.77,73.22,76.62,20399898
2020-08-26,76.22,78.88,74.23,75.55,18392692
2020-08-27,74.12,77.50,72.50,77.30,24772584
2020-08-28,77.10,85.03,77.10,85.03,32149878
2020-08-31,88.30,93.53,87.78,92.80,30443036
2020-09-01,91.79,93.48,88.51,93.00,25053760
2020-09-02,94.30,97.30,87.79,88.00,30498836
2020-09-03,88.27,91.50,86.88,89.89,21591856
2020-09-04,87.40,87.50,83.79,86.50,19597046
2020-09-07,86.45,90.50,86.10,87.66,18147684
2020-09-08,86.70,87.97,81.88,84.70,15613205
2020-09-09,83.00,84.68,82.22,82.50,11459851
2020-09-10,83.81,86.32,83.00,83.49,13056476
2020-09-11,82.40,90.88,81.62,89.76,18010632
2020-09-14,89.81,92.60,87.80,90.70,16152685
2020-09-15,90.50,91.40,88.55,91.29,10670469
2020-09-16,91.29,92.50,86.51,88.15,12801538
2020-09-17,86.10,87.10,82.26,84.58,17022918
2020-09-18,84.10,86.10,82.56,85.51,10742012
2020-09-21,85.22,86.15,83.28,84.10,9480184
2020-09-22,83.00,85.35,82.98,83.99,7893371
2020-09-23,82.20,84.40,80.08,84.15,9970184
2020-09-24,83.72,85.30,82.10,82.53,7938068
2020-09-25,82.67,83.49,80.80,81.00,7505103
2020-09-28,81.50,83.95,81.10,82.25,7582853
2020-09-29,83.05,83.28,81.32,81.66,6135002
2020-09-30,82.20,83.46,81.81,82.35,7090430
2020-10-09,84.11,88.32,83.60,86.68,13428314
2020-10-12,88.05,95.35,87.95,95.35,22288392
2020-10-13,96.02,102.20,95.28,99.63,26201548
2020-10-14,99.74,101.48,98.00,100.01,16747318
2020-10-15,100.03,104.48,98.38,102.29,14748049
2020-10-16,102.29,103.81,98.16,100.57,12723175
2020-10-19,101.51,102.51,99.49,100.28,8070637
2020-10-20,99.58,103.21,99.01,101.78,11733667
2020-10-21,101.78,103.80,101.01,102.99,9806865
2020-10-22,102.91,103.60,96.58,100.50,17022176
2020-10-23,99.89,101.25,94.60,95.42,15399853
2020-10-26,93.00,97.82,91.61,97.08,11097100
2020-10-27,97.51,103.15,97.00,101.33,12384218
2020-10-28,101.80,105.69,99.90,103.99,15509333
2020-10-29,103.00,107.58,102.48,103.39,19495104
2020-10-30,104.44,105.00,99.00,100.13,13623626
2020-11-02,99.80,101.92,99.35,100.39,9260993
2020-11-03,100.40,101.48,99.10,99.95,10581105
2020-11-04,99.70,101.00,98.78,100.00,6958971
2020-11-05,100.91,110.00,100.88,110.00,22644478
2020-11-06,112.01,113.86,109.50,112.02,21132360
2020-11-09,113.24,114.01,110.37,112.25,12838953
2020-11-10,111.50,113.90,108.50,112.19,14797820
2020-11-11,112.19,120.35,111.21,112.64,23487056
2020-11-12,110.00,113.31,107.00,112.86,13816264
2020-11-13,111.01,111.54,105.43,108.69,14951105
2020-11-16,109.19,114.10,108.36,113.96,14381487
2020-11-17,112.86,114.52,108.50,111.17,13842389
2020-11-18,110.67,111.25,106.37,109.98,10447128
2020-11-19,110.22,113.89,108.50,112.01,9357456
2020-11-20,112.21,118.25,111.12,114.32,13634537
2020-11-23,115.67,117.39,112.50,114.30,12031730
2020-11-24,113.80,115.40,109.58,114.89,11555448
2020-11-25,114.75,114.75,109.71,109.91,11776162
2020-11-26,109.00,111.16,105.80,108.28,9572100
2020-11-27,107.97,109.50,106.37,108.91,5129486
2020-11-30,109.11,109.30,103.70,106.62,11052096
2020-12-01,105.12,106.31,104.50,106.07,6653853
2020-12-02,106.23,107.30,104.88,106.00,5485728
2020-12-03,105.00,106.80,104.88,106.60,4653957
2020-12-04,106.55,116.50,106.08,115.10,18737840
2020-12-07,115.00,117.39,114.12,115.00,14007599
2020-12-08,115.58,116.80,113.05,115.75,10938694
2020-12-09,116.04,117.29,114.00,115.30,10462170
2020-12-10,114.30,117.50,113.67,115.62,9792732
2020-12-11,116.01,123.45,115.28,118.20,16513254
2020-12-14,118.20,120.80,117.50,119.13,10635009
2020-12-15,118.79,123.30,116.20,122.08,13579410
2020-12-16,122.08,125.11,121.40,124.05,10791969
2020-12-17,123.01,126.84,122.70,124.48,11109131
2020-12-18,124.03,133.99,123.50,129.72,14952144
2020-12-21,129.28,130.20,125.58,128.05,10888116
2020-12-22,128.00,133.29,127.47,130.20,9668169
2020-12-23,130.15,133.98,121.00,128.20,18389600
2020-12-24,125.59,128.23,123.01,125.43,10876485
2020-12-25,124.43,128.88,122.43,127.58,9532446
2020-12-28,133.00,140.34,133.00,140.34,11825186
2020-12-29,145.00,146.68,139.27,144.88,19864706
2020-12-30,144.16,154.78,143.50,153.99,16785306
2020-12-31,154.51,158.80,151.86,156.50,13590394
2021-01-04,156.51,172.15,155.80,172.15,12458526
2021-01-05,169.01,180.89,165.19,178.70,17897864
2021-01-06,177.00,182.79,171.18,177.94,14115812
2021-01-07,177.94,195.73,176.11,195.73,16977472
2021-01-08,198.00,204.50,187.01,193.00,18938120
2021-01-11,191.01,204.55,184.00,196.30,18534832
2021-01-12,193.97,215.93,192.11,215.93,17305736
2021-01-13,219.01,232.18,213.31,228.38,22244428
2021-01-14,223.00,228.00,205.54,205.54,14899743
2021-01-15,188.00,197.40,184.99,184.99,23776120
2021-01-18,180.00,182.88,170.20,176.70,26307652
2021-01-19,181.00,185.87,175.50,178.55,20679292
2021-01-20,174.98,181.00,162.00,181.00,20386990
2021-01-21,179.00,189.90,175.30,184.40,20622484
2021-01-22,181.88,185.50,177.30,179.39,15376607
2021-01-25,179.00,196.25,176.40,194.58,20118964
2021-01-26,194.59,195.21,185.00,185.72,14547131
2021-01-27,180.00,182.97,167.15,172.66,18991850
2021-01-28,171.00,180.80,170.50,173.60,11683260
2021-01-29,175.67,182.34,174.62,177.18,12698086
2021-02-01,177.18,184.50,175.00,178.73,10646520
2021-02-02,178.01,185.50,173.79,184.50,15103105
2021-02-03,183.01,189.00,180.15,185.92,12559070
2021-02-04,184.00,194.92,183.21,186.01,13790991
2021-02-05,186.10,192.99,179.00,185.00,13630824
2021-02-08,185.00,189.50,171.00,174.29,17986258
2021-02-09,174.01,183.67,173.50,180.66,13099096
2021-02-10,184.45,190.63,184.20,186.20,15293376
2021-02-18,186.20,190.00,174.01,174.68,15698692
2021-02-19,175.46,178.00,163.00,172.98,14221360
2021-02-22,170.44,171.90,155.68,155.68,19222920
2021-02-23,152.60,157.60,151.20,154.04,12361977
2021-02-24,154.00,154.00,138.83,141.68,20063872
2021-02-25,144.00,144.10,134.05,136.70,15439016
2021-02-26,132.59,141.35,131.99,138.20,15127407
2021-03-01,141.88,141.90,134.80,138.00,10009348
2021-03-02,139.01,141.66,133.52,135.13,11137446
2021-03-03,135.56,145.50,133.38,143.98,14680459
2021-03-04,140.10,140.80,133.85,134.88,11851809
2021-03-05,128.47,139.45,125.88,136.93,11750557
2021-03-08,137.50,139.43,127.80,127.99,10876171
2021-03-09,127.95,129.45,121.00,123.10,11650987
2021-03-10,128.00,133.33,127.00,130.25,14643384
2021-03-11,131.01,143.00,129.03,140.49,15961391
2021-03-12,142.02,143.28,136.60,140.20,10017567
2021-03-15,139.51,141.30,126.81,129.99,12520637
2021-03-16,129.60,136.25,128.28,133.77,8889111
2021-03-17,132.36,137.30,129.50,135.70,6839549
2021-03-18,135.88,148.80,135.80,146.51,14019148
2021-03-19,142.01,149.97,142.01,143.09,10520814
2021-03-22,143.71,144.90,136.02,139.80,9302556
2021-03-23,139.24,141.88,136.66,139.80,6533591
2021-03-24,137.38,144.99,137.38,139.26,11281317
2021-03-25,137.00,139.97,132.20,138.41,9205637
2021-03-26,139.31,145.33,138.38,144.77,10862577
2021-03-29,150.18,159.25,145.20,158.17,20654810
2021-03-30,155.87,159.38,155.02,156.57,11425224
2021-03-31,155.30,156.08,150.00,152.16,8040311
2021-04-01,152.21,159.15,152.21,158.05,7242467
2021-04-02,173.86,173.86,173.86,173.86,4269693
2021-04-06,182.01,186.47,173.86,177.23,20472704
2021-04-07,175.30,176.89,165.90,167.19,15778933
2021-04-08,164.64,178.84,162.97,178.30,15905126
2021-04-09,175.11,175.35,166.26,171.25,13351600
2021-04-12,171.26,172.98,166.20,169.25,9687445
2021-04-13,168.00,175.88,168.00,170.53,9028084
2021-04-14,170.00,175.50,167.00,174.97,9272466
2021-04-15,174.90,175.88,169.69,173.95,7410791
2021-04-16,175.99,178.99,173.55,176.47,9338531
2021-04-19,174.78,178.87,170.07,175.40,9940696
2021-04-20,174.00,192.87,173.10,183.20,18811088
2021-04-21,181.21,193.50,180.00,188.90,14110501
2021-04-22,190.01,197.61,185.56,191.91,12362828
2021-04-23,194.00,197.90,189.10,192.52,9504166
2021-04-26,190.90,198.98,190.90,192.71,9161870
2021-04-27,193.99,195.48,184.00,194.20,8174827
2021-04-28,195.00,204.80,192.23,203.00,11557226
2021-04-29,203.10,205.50,191.19,197.91,13104671
2021-04-30,200.01,202.58,196.30,198.72,8126336
2021-05-06,196.90,203.70,194.00,196.64,9493010
2021-05-07,196.64,197.90,186.59,187.89,10087428
2021-05-10,187.87,196.54,185.58,190.80,10290524
2021-05-11,191.00,205.00,191.00,203.11,13390316
2021-05-12,202.00,218.48,201.30,217.00,11914382
2021-05-13,213.36,218.51,211.65,218.44,9473052
2021-05-14,221.00,223.30,213.50,219.28,9471777
2021-05-17,218.34,228.16,218.34,223.00,7659344
2021-05-18,223.75,228.18,223.11,228.16,6530611
2021-05-19,228.18,230.00,212.21,219.00,10371738
2021-05-20,225.00,239.40,222.21,238.00,13517182
2021-05-21,240.00,247.89,230.61,233.85,12157379
2021-05-24,238.98,239.80,233.70,235.88,7796539
2021-05-25,236.11,241.00,232.00,238.50,10697328
2021-05-26,238.22,244.55,232.00,236.00,9604069
2021-05-27,235.80,242.88,230.93,238.99,8784562
2021-05-28,238.00,242.80,234.00,238.45,7128304
2021-05-31,238.35,247.77,235.00,246.60,9430338
2021-06-01,246.60,248.50,230.00,239.29,15206834
2021-06-02,236.18,237.60,227.82,230.08,10826424
2021-06-03,230.10,246.80,229.97,241.00,14646530
2021-06-04,240.00,254.00,239.15,252.80,12850574
2021-06-07,253.97,264.22,251.37,259.91,10931529
2021-06-08,257.86,257.87,233.92,233.92,15686317
2021-06-09,225.51,233.88,215.35,225.97,15859186
2021-06-10,224.20,235.11,224.01,233.68,8662376
2021-06-11,233.44,244.95,230.00,238.00,11538348
2021-06-15,240.02,250.00,238.38,249.98,9176271
2021-06-16,252.51,254.45,245.79,250.54,8623557
2021-06-17,248.50,274.00,248.00,268.44,12239863
2021-06-18,270.11,275.47,263.00,269.72,9991597
2021-06-21,269.00,272.80,245.00,257.14,14096293
2021-06-22,261.59,273.00,256.00,272.73,11039713
2021-06-23,270.00,272.00,256.01,257.98,12172246
2021-06-24,255.50,255.88,235.61,249.12,14332896
2021-06-25,245.10,259.89,238.38,257.49,10436726
2021-06-28,256.80,260.00,251.41,258.79,6782192
2021-06-29,259.00,260.90,250.91,253.00,5708904
2021-06-30,253.01,259.90,253.01,255.60,5373486
2021-07-01,259.10,264.99,253.99,262.00,7386772
2021-07-02,260.69,260.69,246.10,247.00,9106975
2021-07-05,242.45,260.00,240.33,256.60,7431209
2021-07-06,257.82,260.50,242.01,251.10,8469039
2021-07-07,250.98,265.50,247.00,262.16,9351451
2021-07-08,263.02,268.90,256.23,256.90,6827738
2021-07-09,264.00,264.00,230.58,236.00,18732872
2021-07-12,230.33,237.00,220.00,236.09,10669685
2021-07-13,242.08,248.58,238.98,244.00,10176620
2021-07-14,242.00,248.49,237.00,242.22,8236880
2021-07-15,239.99,257.40,238.22,253.90,10849050
2021-07-16,255.44,255.49,243.48,244.60,7896696
2021-07-19,241.65,249.00,238.68,244.80,5234630
2021-07-20,241.00,248.58,240.89,244.94,4910866
2021-07-21,245.05,252.22,242.38,247.20,6845763
2021-07-22,247.01,255.20,241.25,243.58,8004678
2021-07-23,240.20,243.22,234.62,239.50,6685209
2021-07-26,235.00,237.02,215.55,215.55,11319691
2021-07-27,215.55,224.05,210.00,211.50,11559281
2021-07-28,207.00,213.13,198.50,212.50,11370725
2021-07-29,218.40,220.88,204.18,208.05,10584965
2021-07-30,202.00,204.02,187.99,191.87,13671510
2021-08-02,185.63,211.06,184.03,211.06,13303812
2021-08-03,207.58,214.80,205.01,212.20,10478003
2021-08-04,210.28,214.56,205.55,208.03,6793114
2021-08-05,200.00,211.91,196.00,206.00,8195294
2021-08-06,206.00,213.36,204.54,210.84,8292597
2021-08-09,208.83,217.92,208.00,212.74,8265441
2021-08-10,213.00,231.50,210.55,228.90,12563479
2021-08-11,227.00,229.80,221.10,226.09,8253601
2021-08-12,225.51,234.56,223.00,225.55,7928070
2021-08-13,226.98,230.86,220.00,225.51,5543316
2021-08-16,225.51,228.81,222.75,223.96,4609354
2021-08-17,224.11,224.80,208.00,211.60,9162139
2021-08-18,211.27,215.50,207.91,212.19,6401364
2021-08-19,215.23,217.45,206.60,209.15,6803952
2021-08-20,198.58,201.00,188.24,188.25,14862330
2021-08-23,188.27,193.00,184.85,188.58,8416186
2021-08-24,189.60,205.00,189.20,202.10,10920097
2021-08-25,203.93,219.00,203.93,217.96,9923776
2021-08-26,214.01,218.61,205.80,208.53,7994135
2021-08-27,210.00,224.18,210.00,213.00,9238249
2021-08-30,213.07,224.00,207.50,217.91,9536773
2021-08-31,217.00,219.00,204.00,209.48,8717181
2021-09-01,207.12,217.50,197.80,214.82,11311370
2021-09-02,214.00,219.69,208.01,208.35,7125963
2021-09-03,204.09,211.84,203.00,208.78,6721285
2021-09-06,207.93,227.90,206.11,225.13,11801649
2021-09-07,224.00,236.83,222.01,235.00,10660326
2021-09-08,234.00,237.80,228.10,231.66,7500669
2021-09-09,231.21,237.38,231.00,234.42,7210334
2021-09-10,235.00,247.31,231.00,239.61,9412790
2021-09-13,237.00,246.07,233.18,237.04,6548554
2021-09-14,241.00,241.00,233.10,235.95,5824865
2021-09-15,233.64,238.80,229.41,233.30,5651208
2021-09-16,233.20,238.70,230.58,231.33,6018296
2021-09-17,228.99,254.46,228.78,254.46,14745080
2021-09-22,254.00,258.00,246.58,251.00,9354642
2021-09-23,255.78,272.50,248.63,257.60,11118863
2021-09-24,258.89,265.07,255.69,259.90,9358232
2021-09-27,263.00,276.89,257.28,263.00,17758562
2021-09-28,257.50,262.58,242.00,257.10,9799000
2021-09-29,260.32,261.09,248.99,250.50,7491191
2021-09-30,250.50,253.99,246.18,247.73,6191294
2021-10-08,251.00,260.98,246.78,255.10,8148834
2021-10-11,255.80,260.00,245.88,250.40,6573110
2021-10-12,247.99,250.00,238.00,242.00,9561051
2021-10-13,242.00,253.16,240.63,250.10,6733118
2021-10-14,249.00,253.99,245.00,253.99,6663935
2021-10-15,240.00,252.61,237.00,250.59,9882444
2021-10-18,244.99,244.99,225.53,225.53,12113265
2021-10-19,223.28,232.55,220.08,231.00,8527801
2021-10-20,234.66,237.00,229.80,235.96,5841452
2021-10-21,237.00,237.75,231.30,233.41,4167265
2021-10-22,234.11,236.60,230.77,233.47,4634336
2021-10-25,233.38,233.80,227.08,231.55,4953186
2021-10-26,230.00,234.53,228.00,229.25,5984955
2021-10-27,228.11,229.00,221.10,223.60,6488467
2021-10-28,226.95,227.23,215.00,217.91,8209812
2021-10-29,218.00,219.34,212.00,214.91,7513833
2021-11-01,207.97,218.44,202.10,210.89,7722520
2021-11-02,210.88,212.40,203.70,206.90,6256283
2021-11-03,209.02,215.04,207.30,209.00,5615261
2021-11-04,209.42,214.51,208.02,213.40,6818972
2021-11-05,212.51,216.50,210.68,213.18,6053064
2021-11-08,211.00,215.33,210.59,212.10,3898812
2021-11-09,211.66,213.88,210.00,210.40,4107619
2021-11-10,210.40,211.80,205.55,208.12,4284870
2021-11-11,207.78,208.51,203.00,207.00,4288072
2021-11-12,208.00,211.92,203.50,203.65,5918083
2021-11-15,202.20,205.40,201.01,202.98,4907044
2021-11-16,203.00,213.50,201.80,209.40,9091519
2021-11-17,209.41,210.00,202.20,205.30,7148098
2021-11-18,204.00,207.22,202.88,205.08,4087863
2021-11-19,205.21,210.12,203.50,206.22,6084028
2021-11-22,206.34,216.18,205.00,211.01,9206089
2021-11-23,208.80,216.47,208.01,215.99,8541469
2021-11-24,215.77,224.99,215.00,221.20,10272290
2021-11-25,223.00,224.50,217.01,219.69,5447172
2021-11-26,220.00,227.29,220.00,225.85,7551512
2021-11-29,222.36,235.10,222.36,234.98,9436536
2021-11-30,236.00,237.97,223.58,224.58,9006561
2021-12-01,225.00,229.90,222.45,229.80,6496772
2021-12-02,233.80,242.85,233.80,237.79,9751033
2021-12-03,237.51,247.00,237.50,243.15,7480932
2021-12-06,247.00,250.66,240.78,243.65,6042865
2021-12-07,244.00,247.00,238.79,241.30,6140256
2021-12-08,241.00,247.70,239.18,241.39,9419802
2021-12-09,241.00,244.39,240.00,241.10,8460287
2021-12-10,239.78,247.00,236.03,244.72,10421977
2021-12-13,247.17,248.00,238.05,238.83,10185615
2021-12-14,236.00,239.92,235.00,238.95,6862913
2021-12-15,237.50,238.00,232.75,235.96,5613384
2021-12-16,235.10,239.01,226.00,230.91,8636153
2021-12-17,229.80,233.48,227.38,227.38,4413137
2021-12-20,225.85,233.92,225.82,227.48,5339438
2021-12-21,227.48,229.30,220.10,222.60,5199798
2021-12-22,223.45,226.00,222.00,223.03,3559953
2021-12-23,223.80,229.00,222.00,229.00,6008394
2021-12-24,229.90,235.99,227.33,228.47,6521071
2021-12-27,228.70,232.38,226.19,231.81,4958273
2021-12-28,232.00,235.88,229.50,232.80,5584641
2021-12-29,232.74,233.59,215.00,216.20,8627437
2021-12-30,216.50,218.35,213.78,214.45,6047661
2021-12-31,213.99,214.89,209.38,212.50,6290011
2022-01-04,210.78,211.89,203.00,209.80,7170675
2022-01-05,208.98,209.41,204.02,206.60,4891110
2022-01-06,205.79,209.00,203.51,208.50,5352484
2022-01-07,206.50,207.99,196.00,197.92,8725775
2022-01-10,197.00,197.00,187.45,191.99,7074855
2022-01-11,190.50,194.55,190.50,191.00,4171924
2022-01-12,191.00,193.48,189.30,192.99,3301229
2022-01-13,194.00,194.50,181.80,182.58,7694051
2022-01-14,180.33,184.20,178.71,180.41,5504348
2022-01-17,180.01,180.77,174.56,180.05,5329164
2022-01-18,180.44,187.25,178.43,184.90,6673481
2022-01-19,182.00,184.47,175.77,178.00,6596569
2022-01-20,178.71,183.49,177.27,181.13,6019998
2022-01-21,181.00,188.44,177.30,184.94,7078330
2022-01-24,184.00,185.70,181.00,183.13,3685536
2022-01-25,182.15,184.30,172.25,173.23,6199379
2022-01-26,172.77,178.49,172.18,177.20,5420525
2022-01-27,179.01,181.90,169.28,169.70,6206593
2022-01-28,170.50,171.73,163.89,164.00,6320690
2022-02-07,165.50,171.95,162.11,164.98,5612177
2022-02-08,164.98,165.59,157.59,160.50,5990967
2022-02-09,160.50,165.50,157.35,165.36,6465306
2022-02-10,164.60,166.00,160.88,162.25,4268652
2022-02-11,161.01,172.11,160.50,163.15,8337319
2022-02-14,161.16,165.33,161.02,162.20,5195942
2022-02-15,162.80,173.10,162.31,172.20,11676085
2022-02-16,172.25,178.50,171.26,175.76,7408909
2022-02-17,175.00,176.70,172.24,174.80,5219355
2022-02-18,173.01,175.53,171.40,175.12,3803866
2022-02-21,175.20,177.51,174.20,175.53,3512193
2022-02-22,174.00,174.68,167.88,169.87,6145659
2022-02-23,169.85,175.35,169.47,175.25,5081367
2022-02-24,174.14,174.77,164.22,166.85,6921681
2022-02-25,168.00,172.50,167.52,170.00,4421423
2022-02-28,169.00,172.24,167.75,170.89,3395479
2022-03-01,171.11,178.48,171.11,176.08,7271634
2022-03-02,173.00,173.81,170.20,172.45,4655641
2022-03-03,173.98,174.43,163.83,164.08,7680742
2022-03-04,161.73,166.00,159.50,162.92,3687655
2022-03-07,161.00,161.00,153.52,153.91,6092711
2022-03-08,156.00,159.27,151.36,152.69,5447551
2022-03-09,153.00,154.50,140.01,149.70,6926863
2022-03-10,154.89,162.00,154.01,160.60,8722396
2022-03-11,176.60,176.66,171.09,176.66,22865006
2022-03-14,172.00,173.95,159.20,160.00,15534359
2022-03-15,156.82,169.22,154.00,161.57,14165796
2022-03-16,168.01,171.00,160.77,169.70,12658134
2022-03-17,172.00,173.67,166.68,169.69,12078071
2022-03-18,166.71,168.53,163.36,166.90,6739430
2022-03-21,166.00,166.68,160.50,162.55,7587432
2022-03-22,162.13,163.10,158.00,158.45,5341303
2022-03-23,159.99,163.50,157.15,162.49,6143920
2022-03-24,160.50,160.69,155.68,157.46,4924081
2022-03-25,156.00,157.80,150.25,150.88,7401198
2022-03-28,145.00,146.46,142.50,145.48,5984882
2022-03-29,147.80,148.82,143.88,145.01,4078853
2022-03-30,145.80,151.47,145.36,151.36,6272890
2022-03-31,148.30,149.49,146.38,147.90,4454704
2022-04-01,146.98,160.98,146.10,157.82,11099249
2022-04-06,155.00,158.50,154.13,155.53,5165984
2022-04-07,154.16,159.11,152.38,153.70,5129692
2022-04-08,153.70,155.55,150.20,150.75,4731028
2022-04-11,147.51,148.87,140.50,141.86,6643612
2022-04-12,141.50,153.99,141.50,152.55,7828957
2022-04-13,149.38,155.38,149.00,151.50,6267664
2022-04-14,152.80,163.21,152.51,161.90,11167332
2022-04-15,159.40,163.50,158.13,160.38,6696556
2022-04-18,158.00,159.60,155.00,158.10,5349588
2022-04-19,158.50,163.30,153.90,155.56,5387902
2022-04-20,155.50,158.66,153.33,156.00,5238169
2022-04-21,154.00,156.65,150.10,151.29,4909041
2022-04-22,153.01,153.50,146.60,152.17,4502911
2022-04-25,148.00,149.13,140.15,140.62,7644169
2022-04-26,140.62,145.41,136.00,139.29,7652085
2022-04-27,138.00,145.60,137.30,144.49,7345176
2022-04-28,144.40,154.16,143.01,154.16,9594749
2022-04-29,154.17,154.20,142.26,149.81,12813930
2022-05-05,147.61,151.87,147.58,147.81,7721190
2022-05-06,143.00,143.88,139.60,140.51,7578256
2022-05-09,137.50,138.79,135.48,137.21,6639229
2022-05-10,134.00,138.45,131.63,138.45,6544430
2022-05-11,138.45,143.68,138.00,141.02,8087202
2022-05-12,140.10,145.45,139.90,141.65,6468607
2022-05-13,142.50,145.30,140.86,141.68,5911153
2022-05-16,142.95,143.00,137.37,138.39,5909572
2022-05-17,138.39,140.40,138.04,139.84,3719856
2022-05-18,140.54,140.88,136.81,139.01,4804554
2022-05-19,136.10,138.00,136.10,137.69,3981254
2022-05-20,138.30,145.50,138.30,144.45,11798721
2022-05-23,144.45,145.68,142.58,144.15,6255942
2022-05-24,145.01,145.34,138.76,139.04,5674528
