Date,Open,High,Low,Close,Vol
2021-11-24,45.67,46.23,45.30,45.56,18950495
2021-11-25,45.56,45.71,44.69,44.90,14065648
2021-11-26,44.93,45.37,44.15,44.19,14680255
2021-11-29,43.68,44.39,43.50,44.00,15888782
2021-11-30,44.46,45.95,44.07,45.15,22970914
2021-12-01,44.90,45.15,44.09,44.38,15650621
2021-12-02,44.50,47.55,44.38,46.86,48169615
2021-12-03,46.85,48.49,46.19,47.52,35797446
2021-12-06,47.26,48.15,46.59,46.87,21667143
2021-12-07,47.50,47.50,45.58,46.19,18406742
2021-12-08,46.43,49.06,46.40,48.94,30614772
2021-12-09,48.70,50.29,48.56,49.50,30933132
2021-12-10,49.11,51.25,49.00,49.75,26910900
2021-12-13,49.62,50.40,49.18,49.34,20395591
2021-12-14,49.25,51.47,49.25,51.42,27130806
2021-12-15,50.95,51.66,50.21,51.54,20947255
2021-12-16,51.60,52.58,50.76,52.32,21668735
2021-12-17,52.00,53.37,51.26,51.43,26279033
2021-12-20,50.71,51.24,49.90,50.23,18638397
2021-12-21,51.39,51.43,49.38,50.66,17682167
2021-12-22,50.45,53.30,50.05,52.77,27310938
2021-12-23,53.00,54.20,52.30,54.01,19776285
2021-12-24,53.97,55.11,53.00,53.42,17184036
2021-12-27,53.27,54.89,52.89,53.42,14251933
2021-12-28,53.11,53.95,52.40,53.30,13866818
2021-12-29,53.42,53.84,52.70,52.92,10977855
2021-12-30,53.10,54.76,53.00,54.05,18104468
2021-12-31,53.86,54.55,52.67,54.00,15529453
2022-01-04,54.28,54.48,51.60,51.88,22627087
2022-01-05,51.21,51.48,48.93,49.59,26100667
2022-01-06,49.59,50.17,48.33,49.31,19161979
2022-01-07,49.54,50.09,48.46,48.81,14619298
2022-01-10,48.98,49.18,47.61,48.26,14187893
2022-01-11,48.20,48.32,46.99,47.30,13698142
2022-01-12,48.00,48.10,47.14,47.63,16523859
2022-01-13,47.64,47.65,45.51,45.68,23543284
2022-01-14,47.96,49.16,47.50,47.87,44472696
2022-01-17,47.80,49.80,47.38,48.70,25203917
2022-01-18,48.62,49.43,47.97,48.70,14287739
2022-01-19,48.50,48.50,46.77,47.37,14774135
2022-01-20,47.37,48.60,46.66,48.33,19398751
2022-01-21,48.05,49.00,47.19,47.55,14985672
2022-01-24,47.20,49.30,47.05,48.70,13820325
2022-01-25,48.30,49.09,47.60,47.70,12511701
2022-01-26,48.01,48.77,47.27,48.42,12882099
2022-01-27,48.00,48.30,46.46,46.48,15035202
2022-01-28,46.75,48.71,46.37,47.14,17856705
2022-02-07,48.30,49.13,47.80,47.99,14151732
2022-02-08,48.11,48.20,45.35,46.76,16090112
2022-02-09,46.74,46.97,45.06,46.58,14753928
2022-02-10,46.61,46.72,44.00,45.00,26176302
2022-02-11,44.44,45.92,44.25,44.68,13933819
2022-02-14,44.51,44.60,43.70,44.10,13588080
2022-02-15,44.02,46.45,44.02,46.31,19614345
2022-02-16,46.82,47.06,45.91,46.68,12665183
2022-02-17,46.99,47.61,46.40,47.12,13192078
2022-02-18,46.78,47.32,46.50,46.86,7609158
2022-02-21,46.70,47.01,46.11,46.34,6714674
2022-02-22,46.00,46.42,45.56,46.20,8533749
2022-02-23,47.50,48.88,47.10,48.85,18581144
2022-02-24,48.50,48.70,46.58,47.14,15952146
2022-02-25,48.00,49.23,47.84,48.45,14894834
2022-02-28,48.64,49.48,47.38,48.68,16468032
2022-03-01,49.50,50.19,48.80,49.32,13799503
2022-03-02,48.71,50.17,48.48,49.76,13391273
2022-03-03,49.68,49.98,48.45,48.70,9498807
2022-03-04,48.21,48.60,47.20,47.61,9685946
2022-03-07,47.14,47.70,43.92,44.33,25107442
2022-03-08,44.45,44.45,42.32,42.62,21163669
2022-03-09,42.80,43.76,41.27,43.10,18443960
2022-03-10,43.80,44.66,43.51,44.48,17868605
2022-03-11,43.59,43.66,42.11,43.20,20265097
2022-03-14,42.32,42.65,41.54,41.60,18300094
2022-03-15,41.16,41.73,39.50,39.50,23381752
2022-03-16,40.30,41.10,38.61,40.93,20156701
2022-03-17,41.92,42.20,41.27,41.54,16721371
2022-03-18,41.39,41.49,37.96,39.36,38547823
2022-03-21,39.36,40.88,39.12,40.52,22795581
2022-03-22,40.53,40.84,40.11,40.26,9932424
2022-03-23,40.64,41.45,40.30,40.67,18787313
2022-03-24,40.40,40.49,39.61,40.00,10247517
2022-03-25,40.17,40.29,39.06,39.10,10189605
2022-03-28,39.11,39.12,38.18,38.64,9630814
2022-03-29,38.97,39.07,37.60,37.66,15447119
2022-03-30,37.95,38.69,37.90,38.67,15771681
2022-03-31,38.88,38.94,38.05,38.36,13189118
2022-04-01,38.09,39.10,38.00,38.65,15429764
2022-04-06,38.51,38.60,37.31,37.50,18511987
2022-04-07,37.00,37.58,36.37,36.40,17348442
2022-04-08,36.80,36.85,35.70,35.88,17728469
2022-04-11,35.89,36.00,33.71,33.80,31365228
2022-04-12,34.19,34.81,33.46,34.79,22977123
2022-04-13,34.48,34.87,33.99,34.16,12075274
2022-04-14,34.42,34.97,34.01,34.49,13078431
2022-04-15,34.20,34.24,33.35,33.90,15476197
2022-04-18,33.61,34.60,32.73,34.36,15848845
2022-04-19,34.45,34.75,33.68,33.92,15368543
2022-04-20,34.10,34.14,32.73,32.96,22334554
2022-04-21,30.91,31.40,29.66,29.71,60961441
2022-04-22,29.34,29.60,28.52,28.90,29187973
2022-04-25,28.70,28.77,26.77,26.79,35920828
2022-04-26,26.95,27.30,26.00,26.03,25098572
2022-04-27,25.80,27.63,25.70,27.61,28797825
2022-04-28,27.40,27.68,26.82,27.20,22848367
2022-04-29,27.20,27.98,26.89,27.80,23699875
2022-05-05,27.89,28.28,27.38,28.08,25003746
2022-05-06,27.20,27.44,26.94,27.23,14778950
2022-05-09,27.20,27.44,26.85,27.10,13286513
2022-05-10,26.62,28.08,26.50,27.93,24593370
2022-05-11,28.14,29.45,27.93,28.57,30854157
2022-05-12,28.26,28.75,28.13,28.50,16172776
2022-05-13,28.78,28.87,28.13,28.50,15240971
2022-05-16,28.90,29.09,28.19,28.31,17599822
2022-05-17,28.32,29.03,28.23,28.95,17167675
2022-05-18,29.19,29.46,28.95,29.07,17332765
2022-05-19,28.50,29.61,28.40,29.58,19118982
2022-05-20,29.61,29.97,29.16,29.96,22948730
2022-05-23,29.87,29.87,29.35,29.67,17733817
2022-05-24,29.59,29.86,28.22,28.26,24257509
2022-05-25,28.15,28.76,28.08,28.74,13316542
2022-05-26,28.78,29.15,28.05,28.92,14854404
2022-05-27,29.19,29.67,28.49,28.72,17554505
2022-05-30,28.89,29.14,28.54,29.00,11965071
2022-05-31,29.11,29.85,28.44,29.81,24936071
2022-06-01,29.79,29.94,29.37,29.60,17205480
2022-06-02,29.56,30.72,29.26,30.51,28588294
2022-06-06,30.58,31.49,30.56,31.35,29980650
2022-06-07,31.50,31.69,31.01,31.42,23668226
2022-06-08,31.60,32.09,30.77,31.29,22102915
2022-06-09,31.22,31.25,29.93,30.20,22100074
2022-06-10,29.88,31.00,29.86,31.00,16636788
2022-06-13,30.80,31.45,30.58,31.15,17305265
2022-06-14,30.70,31.04,29.82,30.99,18843730
2022-06-15,31.02,31.96,31.01,31.40,28379985
2022-06-16,31.50,31.91,30.78,30.99,23369084
2022-06-17,30.59,31.32,30.25,30.95,31036878
2022-06-20,31.08,31.91,30.93,31.55,30723597
2022-06-21,31.84,33.10,31.60,32.15,46815870
2022-06-22,32.00,32.00,30.70,30.78,36821097
2022-06-23,30.60,31.55,30.28,31.54,28667432
2022-06-24,31.81,32.49,31.61,32.32,31962446
2022-06-27,32.68,32.79,31.85,32.03,35780592
2022-06-28,31.98,33.86,31.67,33.70,61714392
2022-06-29,33.53,34.38,32.43,32.48,55400781
2022-06-30,32.57,33.48,32.47,33.13,36121624
2022-07-01,33.42,33.68,32.40,32.71,30361198
2022-07-04,32.38,32.38,31.71,32.07,35657543
2022-07-05,32.04,32.24,31.05,31.61,30759888
2022-07-06,31.60,32.06,30.91,31.18,25966248
2022-07-07,31.30,31.74,31.00,31.53,19407170
2022-07-08,31.56,32.00,31.39,31.54,20543760
2022-07-11,31.55,31.58,30.57,30.71,21330040
2022-07-12,30.47,30.64,29.88,29.89,23249554
2022-07-13,29.70,30.06,29.32,29.82,19485268
2022-07-14,29.52,30.88,29.45,30.66,23470240
2022-07-15,30.32,30.54,29.69,29.74,20525942
2022-07-18,29.98,30.35,29.70,30.30,17741130
2022-07-19,30.18,30.48,29.88,30.30,18128476
2022-07-20,30.40,30.70,30.29,30.50,19580932
2022-07-21,30.40,30.75,30.22,30.33,16307549
2022-07-22,30.34,30.63,29.51,29.81,19448551
2022-07-25,29.56,29.85,28.65,28.87,25556878
2022-07-26,28.89,29.04,28.08,28.35,42668852
2022-07-27,28.35,29.23,28.26,28.96,31605640
2022-07-28,29.50,31.86,29.32,31.86,55517472
2022-07-29,33.20,33.22,31.65,31.72,103668184
2022-08-01,32.06,33.87,31.86,33.80,105641955
2022-08-02,33.24,36.75,32.09,35.50,125773522
2022-08-03,35.15,37.25,34.67,35.51,104869388
2022-08-04,35.05,35.09,33.58,33.90,68210590
2022-08-05,34.01,34.39,33.01,33.80,58082786
2022-08-08,33.60,34.66,33.32,34.43,49702028
2022-08-09,34.10,34.44,33.56,34.40,42239176
2022-08-10,34.16,35.37,33.86,34.78,53343024
2022-08-11,34.90,36.40,34.85,36.20,64766800
2022-08-12,36.88,36.99,35.40,35.45,52028268
2022-08-15,35.11,35.29,34.44,34.49,45989084
2022-08-16,34.28,35.12,34.20,34.44,32678864
2022-08-17,34.21,37.75,34.01,36.93,84819120
2022-08-18,36.69,37.16,35.89,36.82,50910408
2022-08-19,34.97,35.59,33.40,33.50,91379050
2022-08-22,32.97,33.30,32.62,33.06,39241806
2022-08-23,32.88,34.32,32.71,33.77,40061023
2022-08-24,33.60,33.66,31.70,31.77,46413780
2022-08-25,31.87,31.98,30.65,30.96,30986800
2022-08-26,31.13,31.44,30.88,31.07,20102261
2022-08-29,30.45,30.97,30.10,30.22,26465500
2022-08-30,30.25,31.16,30.03,30.95,27200620
2022-08-31,30.70,30.94,29.57,29.83,27309460
2022-09-01,29.80,30.17,29.76,29.98,15474458
2022-09-02,29.80,30.53,29.76,30.35,16813276
2022-09-05,30.16,30.18,29.42,29.64,17953080
2022-09-06,29.81,30.42,29.58,30.33,20189394
2022-09-07,30.25,31.38,30.17,31.23,32444104
2022-09-08,31.08,31.10,30.18,30.29,24387536
2022-09-09,30.20,30.53,29.98,30.34,14850473
2022-09-13,30.44,30.85,30.35,30.51,13720531
2022-09-14,29.88,30.09,29.66,29.85,18562572
2022-09-15,29.88,30.00,28.50,28.78,25341184
2022-09-16,28.56,28.94,28.38,28.40,13828454
2022-09-19,28.41,29.00,28.21,28.61,14312926
2022-09-20,28.62,29.23,28.61,29.03,13197207
2022-09-21,28.82,29.05,28.39,28.83,9369389
2022-09-22,28.57,29.17,28.51,28.61,12137767
2022-09-23,28.51,28.71,27.10,27.17,26370599
2022-09-26,26.67,27.53,26.63,26.93,13396360
2022-09-27,27.03,27.37,26.60,27.32,12816093
2022-09-28,27.39,27.39,26.37,26.37,14080228
2022-09-29,26.65,26.94,26.11,26.35,12273837
2022-09-30,26.21,26.45,25.98,26.06,10007248
2022-10-10,26.10,26.20,24.65,24.77,19467592
2022-10-11,24.85,25.00,24.40,24.80,11635828
2022-10-12,24.70,25.96,24.53,25.93,16979140
2022-10-13,25.66,26.28,25.58,25.85,13759474
2022-10-14,26.16,26.68,26.04,26.54,15405082
2022-10-17,26.25,27.75,26.17,27.70,25028078
2022-10-18,27.78,27.84,27.23,27.61,20674811
2022-10-19,27.70,28.50,27.61,27.92,25758366
2022-10-20,27.78,28.47,27.50,27.95,18295035
2022-10-21,27.93,28.35,27.79,27.99,12818446
2022-10-24,28.01,28.40,27.12,27.24,21575470
2022-10-25,26.00,26.07,24.63,25.80,38116554
2022-10-26,25.78,26.98,25.30,26.56,28230961
2022-10-27,26.37,27.14,26.20,26.20,17218768
2022-10-28,26.11,26.32,25.06,25.18,19724165
2022-10-31,25.01,25.66,24.83,25.31,16661567
2022-11-01,25.52,26.11,25.10,26.09,19196877
2022-11-02,26.09,26.88,25.98,26.73,20438383
2022-11-03,26.36,26.89,26.29,26.68,16036205
2022-11-04,26.58,27.28,26.55,27.24,24198200
2022-11-07,27.09,27.44,26.92,27.12,16051507
2022-11-08,27.10,27.11,26.44,26.75,16258547
2022-11-09,26.75,26.87,26.46,26.47,10786915
2022-11-10,26.21,26.28,25.70,25.92,20468084
2022-11-11,26.73,27.67,26.57,27.22,39155248
2022-11-14,27.45,27.54,26.73,26.92,22627728
2022-11-15,26.80,28.13,26.73,28.07,33081878
2022-11-16,28.10,28.37,27.76,27.94,22947556
2022-11-17,27.78,28.37,27.41,28.36,22586818
2022-11-18,28.28,28.50,27.81,27.89,23077741
2022-11-21,27.75,27.75,27.23,27.52,14103226
2022-11-22,27.57,27.65,26.99,27.07,14031009
2022-11-23,27.15,27.37,26.65,27.27,13422024
2022-11-24,27.34,27.45,26.87,27.00,9195401
2022-11-25,26.95,26.95,26.54,26.60,9754481
2022-11-28,26.09,26.17,25.63,26.11,16385384
2022-11-29,26.20,26.83,26.14,26.70,12441709
2022-11-30,26.70,27.00,26.44,26.55,11058048
2022-12-01,27.03,28.10,27.03,27.34,27309537
2022-12-02,27.34,27.53,27.16,27.31,10743856
2022-12-05,27.50,27.66,27.32,27.64,14778962
2022-12-06,27.54,27.75,27.34,27.45,14730182
2022-12-07,27.38,27.62,27.21,27.28,12379593
2022-12-08,27.27,27.32,26.96,27.05,9548681
2022-12-09,27.20,27.39,27.00,27.26,13373026
2022-12-12,27.18,27.80,26.67,27.52,22142873
2022-12-13,27.50,27.50,26.85,26.88,16264625
2022-12-14,27.27,27.57,27.02,27.08,14949883
2022-12-15,27.00,27.67,26.84,27.47,18163935
2022-12-16,27.25,27.25,26.83,26.98,13550584
2022-12-19,26.97,26.98,26.11,26.22,14449703
2022-12-20,26.00,26.48,26.00,26.14,8192963
2022-12-21,26.00,26.25,25.78,25.86,8254189
2022-12-22,25.96,26.04,25.45,25.57,10786604
2022-12-23,25.41,25.59,25.26,25.34,6959291
2022-12-26,25.46,25.90,25.42,25.90,6877074
2022-12-27,26.00,26.09,25.76,26.02,6462530
2022-12-28,25.86,25.90,25.55,25.67,5813839
2022-12-29,25.57,25.83,25.52,25.60,5111647
2022-12-30,25.65,25.77,25.61,25.65,4679733
2023-01-03,25.66,26.14,25.27,26.13,9716756
2023-01-04,26.05,26.21,25.83,26.04,7341783
2023-01-05,26.10,26.22,25.97,26.18,10550703
2023-01-06,26.16,26.56,26.03,26.39,12018659
2023-01-09,26.39,26.56,26.28,26.32,9720897
2023-01-10,26.30,26.43,26.05,26.10,9509726
2023-01-11,26.10,26.29,25.66,25.76,11587351
2023-01-12,25.85,26.17,25.78,25.86,7737665
2023-01-13,25.93,26.08,25.71,26.06,7971079
2023-01-16,26.06,26.78,26.00,26.54,18106048
2023-01-17,26.56,26.86,26.55,26.74,11151564
2023-01-18,26.76,27.22,26.68,27.04,12639666
2023-01-19,27.08,27.50,26.94,27.45,14763226
2023-01-20,27.65,27.85,27.29,27.47,15300170
2023-01-30,28.03,28.27,27.79,27.85,24114404
2023-01-31,27.90,28.09,27.70,27.95,16615792
2023-02-01,28.02,28.33,27.86,28.33,18991093
2023-02-02,28.46,29.07,28.18,28.63,30132862
2023-02-03,28.50,28.91,27.98,28.79,24392544
2023-02-06,28.50,28.69,28.19,28.40,17479228
2023-02-07,28.69,31.24,28.68,30.50,71770852
2023-02-08,30.20,30.22,29.41,29.48,41670783
2023-02-09,29.31,30.92,29.22,30.55,40739992
2023-02-10,30.22,31.19,30.21,30.32,33938336
2023-02-13,30.28,30.57,29.88,30.46,24618239
2023-02-14,30.48,30.49,29.89,30.16,19189700
2023-02-15,30.15,30.55,29.85,30.43,24239697
2023-02-16,30.47,31.10,29.82,30.20,41267512
2023-02-17,30.32,30.51,29.46,29.47,26624701
2023-02-20,29.45,29.99,29.24,29.90,17604412
2023-02-21,29.80,30.28,29.61,29.94,13989596
2023-02-22,29.71,30.09,29.61,29.85,13660685
2023-02-23,29.83,29.95,29.43,29.58,11329266
2023-02-24,29.55,29.85,29.24,29.28,11036105
2023-02-27,29.11,29.36,28.90,28.95,11957334
2023-02-28,29.10,29.55,28.82,29.35,10859829
2023-03-01,29.22,29.62,29.05,29.50,15014345
2023-03-02,29.60,30.10,29.48,29.78,18985260
2023-03-03,29.93,30.05,29.19,29.63,13114968
2023-03-06,29.60,30.18,29.36,29.97,18393460
2023-03-07,29.92,29.92,28.55,28.57,24103372
2023-03-08,28.40,28.93,28.34,28.88,9772440
2023-03-09,28.88,29.60,27.86,28.36,25532921
2023-03-10,28.28,28.45,28.01,28.21,11857281
2023-03-13,28.12,28.41,27.76,28.26,15442780
2023-03-14,28.11,28.19,27.43,28.04,14096385
2023-03-15,28.11,29.20,28.11,28.69,19105921
2023-03-16,28.46,28.55,27.69,27.72,16574690
2023-03-17,28.00,28.60,28.00,28.25,15769859
2023-03-20,28.25,28.96,28.25,28.50,14142591
2023-03-21,28.57,28.92,28.33,28.90,11859273
2023-03-22,28.97,29.69,28.90,29.64,22572686
2023-03-23,29.62,31.39,29.50,31.29,55073598
2023-03-24,31.08,31.49,30.83,31.15,29321485
2023-03-27,31.15,31.66,30.77,31.35,27664654
2023-03-28,31.41,31.46,30.06,30.07,27119027
2023-03-29,30.46,30.67,29.92,30.27,15604528
2023-03-30,30.28,30.69,29.92,30.31,14398956
2023-03-31,30.31,30.48,29.98,30.35,14940830
2023-04-03,30.38,30.88,30.38,30.84,21205688
2023-04-04,30.74,31.07,30.35,30.61,21734980
2023-04-06,30.30,31.29,30.10,31.28,37270372
2023-04-07,31.15,32.65,30.93,31.88,52640407
2023-04-10,31.30,31.30,30.19,30.35,39520353
2023-04-11,30.11,30.30,29.67,30.05,28106867
2023-04-12,30.06,30.74,30.06,30.18,23328996
2023-04-13,29.88,29.89,28.84,28.85,33900650
2023-04-14,29.00,29.31,28.51,29.17,20731553
2023-04-17,29.15,29.31,28.84,29.05,15138925
2023-04-18,29.09,29.13,28.67,28.71,15030599
2023-04-19,28.71,28.95,28.43,28.50,13790053
2023-04-20,28.59,28.63,28.15,28.45,13248171
2023-04-21,28.50,28.51,27.15,27.23,26533454
2023-04-24,26.22,26.22,25.11,25.35,37035284
2023-04-25,25.35,25.55,24.87,25.26,19750920
2023-04-26,25.31,25.53,24.96,25.30,15998771
2023-04-27,25.35,25.68,25.22,25.43,12952776
2023-04-28,25.61,26.12,25.45,26.12,14209904
2023-05-04,26.15,26.15,25.67,25.76,12657517
2023-05-05,25.67,25.68,24.90,24.97,20620319
2023-05-08,25.00,25.07,24.21,24.84,23136878
2023-05-09,24.78,25.01,24.42,24.50,17650559
2023-05-10,24.41,24.63,24.18,24.51,12941749
2023-05-11,24.60,24.65,24.36,24.41,12724108
2023-05-12,24.43,24.45,23.58,23.61,25571780
2023-05-15,23.56,24.15,23.37,24.08,15978100
2023-05-16,24.05,24.22,23.86,23.99,10491840
2023-05-17,23.99,24.21,23.92,24.19,9842448
2023-05-18,24.02,24.78,23.95,24.42,21235161
2023-05-19,24.35,24.88,24.23,24.75,18556389
2023-05-22,24.72,24.73,24.42,24.60,10654882
2023-05-23,24.64,24.89,24.42,24.46,10361783
2023-05-24,24.38,24.75,24.15,24.50,10009701
2023-05-25,24.38,24.77,24.12,24.43,13245670
2023-05-26,24.41,24.56,24.12,24.51,9081130
2023-05-29,24.60,24.95,24.54,24.63,11475882
2023-05-30,24.59,24.62,24.00,24.42,11968341
2023-05-31,24.42,24.42,24.02,24.16,9850312
2023-06-01,24.15,24.90,24.00,24.86,20111252
2023-06-02,24.85,25.07,24.65,25.00,14456130
2023-06-05,25.05,25.25,24.83,25.00,12313384
2023-06-06,24.91,24.94,24.21,24.37,11834773
2023-06-07,24.40,24.56,24.12,24.26,7907158
2023-06-08,24.18,24.18,23.64,23.77,14844642
2023-06-09,23.76,25.12,23.56,25.12,27264440
2023-06-12,25.12,25.15,24.75,24.80,13564136
2023-06-13,24.73,25.12,24.64,25.06,13907155
2023-06-14,25.06,25.21,24.81,24.94,10893797
2023-06-15,24.99,25.77,24.99,25.53,22592514
2023-06-16,25.60,25.71,25.28,25.59,16022048
2023-06-19,25.52,25.75,25.36,25.62,16276079
2023-06-20,25.50,26.42,25.29,26.20,31503550
2023-06-21,26.05,26.39,25.74,25.75,21180495
2023-06-26,25.45,26.05,25.10,25.26,17617188
2023-06-27,25.16,25.44,24.95,25.28,12118194
2023-06-28,25.29,25.58,24.53,25.45,16762968
2023-06-29,25.45,26.35,25.35,26.19,30391508
2023-06-30,26.00,26.29,25.84,26.20,20583996
2023-07-03,26.33,26.66,26.08,26.11,21029390
2023-07-04,26.05,26.57,25.91,26.30,20735380
2023-07-05,26.27,26.57,26.06,26.42,17750542
2023-07-06,26.24,26.90,26.03,26.64,22613712
2023-07-07,26.50,26.51,26.03,26.15,14183003
2023-07-10,26.15,26.50,26.10,26.29,9352051
2023-07-11,26.29,26.50,26.13,26.46,11671270
2023-07-12,26.53,26.53,25.76,25.77,16683781
2023-07-13,25.84,26.22,25.83,25.90,11061900
2023-07-14,25.89,26.04,25.61,25.65,12357184
2023-07-17,25.65,25.83,25.33,25.60,9315772
2023-07-18,25.60,25.89,25.52,25.69,8009990
2023-07-19,25.60,25.77,24.80,25.16,17832228
2023-07-20,25.20,25.35,24.91,24.93,9369706
2023-07-21,24.94,25.08,24.80,24.90,7373157
2023-07-24,24.74,24.96,24.51,24.77,5814472
2023-07-25,25.03,25.23,24.97,25.16,9392161
2023-07-26,25.16,25.17,24.88,24.90,8241042
2023-07-27,24.90,25.00,24.08,24.19,22303865
2023-07-28,24.19,24.53,24.03,24.49,12977849
2023-07-31,24.50,24.95,24.45,24.50,20419984
2023-08-01,24.51,24.59,24.22,24.39,14324074
2023-08-02,24.25,24.51,24.24,24.48,9077297
2023-08-03,24.38,24.55,24.29,24.48,10000599
2023-08-04,24.61,24.94,24.52,24.66,16652756
2023-08-07,24.67,24.68,24.42,24.55,8434870
2023-08-08,24.50,24.65,24.36,24.46,8406140
2023-08-09,24.30,24.40,24.20,24.27,7303427
2023-08-10,24.26,24.44,24.24,24.34,5120902
2023-08-11,24.35,24.40,23.87,23.90,12298561
2023-08-14,23.80,23.97,23.57,23.96,9320846
2023-08-15,23.93,23.93,23.43,23.61,9382296
2023-08-16,23.51,23.62,23.22,23.23,8219420
2023-08-17,23.20,23.50,22.95,23.44,10658982
2023-08-18,23.38,23.49,23.10,23.10,6635362
2023-08-21,23.06,23.23,22.21,22.25,18516724
2023-08-22,22.54,22.90,22.08,22.53,18129269
2023-08-23,22.51,22.51,22.05,22.05,9131624
2023-08-24,22.05,22.23,21.78,21.81,12368474
2023-08-25,21.65,21.69,21.01,21.10,18050013
2023-08-28,22.30,22.40,21.33,21.44,21827318
2023-08-29,21.49,22.25,21.42,22.25,16171041
2023-08-30,22.23,22.68,22.16,22.36,15922734
2023-08-31,22.25,22.54,22.22,22.35,10737493
2023-09-01,22.31,22.43,22.16,22.35,6487231
2023-09-04,22.43,22.70,22.32,22.70,10721907
2023-09-05,22.70,23.20,22.58,23.06,19706361
2023-09-06,22.91,23.60,22.67,23.51,24563539
2023-09-07,23.35,23.35,22.62,22.68,19290887
2023-09-08,22.68,24.13,22.68,23.71,46686412
2023-09-11,23.80,23.80,23.13,23.41,26233972
2023-09-12,23.25,23.69,23.08,23.27,16054363
2023-09-13,23.10,23.18,22.50,22.69,23114822
2023-09-14,22.70,22.71,22.34,22.43,10554691
2023-09-15,22.54,22.74,22.27,22.48,14820195
2023-09-18,22.90,24.17,22.88,23.60,56306608
2023-09-19,23.35,23.45,22.77,22.83,29578076
2023-09-20,22.70,23.03,22.60,22.61,15085530
2023-09-21,22.46,22.73,22.35,22.43,12066627
2023-09-22,22.30,22.83,22.18,22.81,15306801
2023-09-25,22.85,23.21,22.82,23.16,20765024
2023-09-26,22.95,23.05,22.82,22.95,11805391
2023-09-27,23.10,23.39,22.93,22.96,16344664
2023-09-28,22.98,23.20,22.90,23.08,12918275
2023-10-09,23.00,23.24,22.71,23.24,12884138
2023-10-10,23.20,23.31,23.01,23.09,10440791
2023-10-11,23.10,23.56,23.05,23.45,19677367
2023-10-12,23.54,23.60,23.28,23.39,13177963
2023-10-13,23.26,23.45,23.11,23.17,11041073
2023-10-16,23.10,23.20,22.52,22.64,15265029
2023-10-17,22.64,22.82,22.53,22.74,9079138
2023-10-18,22.68,22.68,22.21,22.23,11054479
2023-10-19,22.12,22.33,21.96,22.00,9884857
2023-10-20,21.88,22.04,21.53,21.55,10653013
2023-10-23,21.46,21.47,21.01,21.11,10578169
2023-10-24,20.88,20.96,19.56,20.28,25189286
2023-10-25,20.34,20.63,20.29,20.38,13441307
2023-10-26,20.20,20.59,20.00,20.59,12099561
2023-10-27,20.46,21.04,20.26,20.94,13303919
2023-10-30,20.88,21.65,20.82,21.49,14617435
2023-10-31,21.48,21.59,21.23,21.46,9276260
2023-11-01,21.46,21.63,21.34,21.46,7195533
2023-11-02,21.40,21.58,21.18,21.23,8448828
2023-11-03,21.39,21.97,21.39,21.87,14778635
2023-11-06,22.06,22.38,22.01,22.26,12529045
2023-11-07,22.25,22.82,22.15,22.70,17795360
2023-11-08,22.66,23.79,22.62,23.30,37637244
2023-11-09,23.30,23.53,22.86,22.92,17011748
2023-11-10,22.83,23.07,22.63,22.80,10981787
2023-11-13,22.86,23.04,22.71,22.83,8709404
2023-11-14,22.78,23.23,22.77,23.04,10126776
2023-11-15,23.18,23.48,22.88,22.94,10261293
2023-11-16,22.88,23.10,22.71,22.72,7625554
2023-11-17,22.72,22.90,22.68,22.77,6808501
2023-11-20,22.77,23.01,22.66,22.93,8261571
2023-11-21,22.94,23.14,22.67,22.73,10186857
2023-11-22,22.67,22.75,22.25,22.26,11769397
2023-11-23,22.22,22.60,22.14,22.51,7485130
2023-11-24,22.50,22.50,22.07,22.18,7863233
2023-11-27,22.18,22.36,22.01,22.23,8397580
2023-11-28,22.31,22.59,22.14,22.36,8060462
2023-11-29,22.39,22.58,22.20,22.24,7051364
2023-11-30,22.21,22.24,21.76,21.88,8751515
2023-12-01,21.88,21.99,21.63,21.95,7674312
2023-12-04,21.95,22.10,21.65,21.65,7752739
2023-12-05,21.65,21.65,21.08,21.08,8917901
2023-12-06,21.08,21.28,21.05,21.16,6850055
2023-12-07,21.08,21.28,20.95,21.12,5735542
2023-12-08,21.13,21.45,21.12,21.12,7675631
2023-12-11,21.10,21.38,20.67,21.37,9004179
2023-12-12,21.37,21.44,21.18,21.26,5944968
2023-12-13,21.17,21.37,21.01,21.01,7250065
2023-12-14,21.16,21.29,20.83,20.85,6397446
2023-12-15,20.96,21.03,20.63,20.65,7608151
2023-12-18,20.60,20.61,20.14,20.22,7836499
2023-12-19,20.21,20.43,20.03,20.29,5737063
2023-12-20,20.38,20.38,19.95,19.96,7902955
2023-12-21,19.82,20.16,19.66,20.09,8325046
2023-12-22,20.10,20.32,19.86,19.96,8429700
2023-12-25,19.92,20.18,19.87,20.10,5360600
2023-12-26,20.09,20.09,19.72,19.80,6634300
