Date,Open,High,Low,Close,Vol
2021-12-10,11.86,12.06,11.70,11.85,40059171
2021-12-13,11.93,11.98,11.62,11.77,26853474
2021-12-14,11.77,12.10,11.62,12.00,37262070
2021-12-15,12.00,12.52,11.90,11.93,45327461
2021-12-16,11.93,12.04,11.75,11.86,25666411
2021-12-17,11.86,11.95,11.76,11.87,18983889
2021-12-20,11.78,11.83,10.82,10.91,64599710
2021-12-21,11.00,11.66,10.92,11.63,47442168
2021-12-22,11.75,11.79,11.37,11.46,25201207
2021-12-23,11.36,11.37,10.94,11.03,46988430
2021-12-24,11.00,11.14,10.92,11.07,22501725
2021-12-27,10.98,11.25,10.92,11.14,21276142
2021-12-28,11.10,11.17,11.00,11.03,11978571
2021-12-29,11.03,11.28,10.86,11.03,22142313
2021-12-30,11.04,11.17,10.95,11.09,20999905
2021-12-31,11.10,11.15,10.98,11.03,17879138
2022-01-04,11.01,11.43,10.96,11.29,30276902
2022-01-05,11.28,11.28,10.61,10.80,55644099
2022-01-06,10.61,10.61,9.76,10.28,115640096
2022-01-07,10.00,10.16,9.91,9.99,41716368
2022-01-10,9.91,10.06,9.50,9.97,30502286
2022-01-11,10.12,10.13,9.71,9.73,43060466
2022-01-12,9.30,9.51,9.10,9.30,88441759
2022-01-13,8.50,8.96,8.37,8.37,136287621
2022-01-17,7.95,7.95,7.95,7.95,633500
2022-01-18,7.55,7.55,7.55,7.55,676100
2022-01-19,7.17,7.17,7.17,7.17,12662300
2022-01-20,7.01,7.53,7.01,7.53,211489540
2022-01-21,7.46,7.91,7.46,7.91,90949657
2022-01-24,7.89,7.94,7.51,7.51,93735905
2022-01-25,7.32,7.75,7.27,7.44,68878292
2022-01-26,7.41,7.48,7.07,7.07,73835081
2022-01-27,7.08,7.24,6.90,6.92,44232721
2022-01-28,6.96,7.15,6.73,7.07,41406941
2022-02-07,7.05,7.42,7.02,7.32,47598669
2022-02-08,7.27,7.69,7.22,7.51,56601417
2022-02-09,7.43,7.64,7.43,7.55,36259089
2022-02-10,7.61,7.85,7.59,7.84,45929955
2022-02-11,7.85,8.09,7.70,7.98,54718520
2022-02-14,7.99,7.99,7.74,7.80,39548110
2022-02-15,7.80,7.92,7.61,7.67,33953391
2022-02-16,7.70,8.05,7.65,8.01,61114399
2022-02-17,7.98,8.06,7.88,8.00,35754555
2022-02-18,7.99,8.39,7.93,8.33,47052271
2022-02-21,8.28,8.73,8.28,8.69,46043419
2022-02-22,8.70,8.86,8.37,8.82,49180939
2022-02-23,8.80,9.04,8.71,8.78,46036303
2022-02-24,8.79,8.90,8.34,8.44,58323111
2022-02-25,8.57,8.73,8.50,8.69,32912137
2022-02-28,8.62,8.75,8.46,8.61,24803782
2022-03-01,8.62,8.71,8.54,8.63,15890467
2022-03-02,8.62,8.68,8.44,8.45,25266532
2022-03-03,8.45,8.68,8.35,8.63,27634125
2022-03-04,8.60,8.86,8.55,8.80,34605648
2022-03-07,8.72,8.88,8.65,8.74,24253594
2022-03-08,8.74,8.75,8.30,8.30,41692882
2022-03-09,7.90,8.10,7.89,7.89,19037100
2022-03-10,7.66,8.04,7.50,7.80,88170963
2022-03-11,7.51,7.57,7.41,7.42,59733954
2022-03-14,7.25,7.57,7.12,7.29,34933654
2022-03-15,7.29,7.48,6.93,6.93,46823911
2022-03-16,6.58,6.75,6.58,6.61,103699070
2022-03-17,6.69,6.94,6.61,6.94,50923049
2022-03-18,6.98,7.29,6.91,7.22,56750907
2022-03-21,7.26,7.58,7.19,7.58,43958680
2022-03-22,7.50,7.95,7.44,7.95,42324060
2022-03-23,7.90,8.00,7.66,7.78,43019097
2022-03-24,7.69,8.15,7.69,8.13,43851051
2022-03-25,8.13,8.35,8.00,8.03,42693363
2022-03-28,7.89,8.25,7.63,8.09,42112541
2022-03-29,8.07,8.20,7.86,7.89,27615000
2022-03-30,7.89,8.28,7.89,8.24,48224803
2022-03-31,8.24,8.49,8.03,8.17,48652590
2022-04-01,8.10,8.36,7.90,8.30,33847022
2022-04-06,8.30,8.55,8.24,8.52,31060588
2022-04-07,8.49,8.59,8.33,8.51,29137322
2022-04-08,8.48,8.55,8.20,8.39,29018784
2022-04-11,8.39,8.50,8.25,8.34,25965233
2022-04-12,8.38,8.75,8.26,8.74,38552557
2022-04-13,8.70,9.08,8.30,8.30,62236244
2022-04-14,8.01,8.30,7.89,7.89,67942715
2022-04-18,7.89,8.48,7.37,7.99,102937073
2022-04-19,7.82,7.98,7.57,7.59,47868853
2022-04-20,7.53,7.60,7.30,7.31,40533650
2022-04-21,7.28,7.82,7.21,7.54,58524652
2022-04-22,7.40,7.79,7.32,7.70,40195692
2022-04-25,7.52,7.70,6.93,7.30,56607301
2022-04-26,7.27,7.34,7.01,7.05,35208171
2022-04-27,6.93,7.19,6.59,7.09,44186811
2022-04-28,7.05,7.80,6.97,7.80,97580812
2022-04-29,7.79,8.58,7.70,8.58,104281598
2022-05-05,8.58,8.74,8.38,8.47,84049596
2022-05-06,8.36,9.06,8.32,8.79,99841012
2022-05-09,8.63,8.94,8.61,8.85,48018228
2022-05-10,8.78,8.83,8.52,8.63,40034623
2022-05-11,8.69,8.90,8.55,8.64,48261279
2022-05-12,8.57,8.82,8.51,8.62,28726000
2022-05-13,8.64,8.73,8.43,8.49,22750622
2022-05-16,8.54,8.65,8.36,8.49,21600900
2022-05-17,8.44,8.67,8.22,8.66,33233965
2022-05-18,8.56,8.73,8.15,8.15,46627028
2022-05-19,8.00,8.27,7.81,8.09,34171600
2022-05-20,8.05,8.26,8.01,8.22,23055935
2022-05-23,8.18,8.29,8.10,8.21,16225203
2022-05-24,8.21,8.30,7.84,7.85,34840797
2022-05-25,7.82,8.03,7.75,7.99,16274035
2022-05-26,8.04,8.06,7.88,7.97,11074350
2022-05-27,7.94,8.58,7.94,8.22,36785513
2022-05-30,8.15,8.33,8.08,8.24,19110050
2022-05-31,8.22,8.88,8.17,8.65,61063130
2022-06-01,8.64,9.06,8.58,8.98,68642608
2022-06-02,8.94,9.65,8.93,9.35,62922621
2022-06-06,9.25,9.60,9.25,9.53,41337914
2022-06-07,9.47,9.72,9.44,9.48,41771362
2022-06-08,9.50,9.59,9.39,9.47,26206731
2022-06-09,9.40,9.53,9.15,9.16,29515573
2022-06-10,9.20,9.49,9.14,9.38,22874141
2022-06-13,9.29,9.34,9.02,9.16,25683201
2022-06-14,9.08,9.19,8.92,9.16,23920912
2022-06-15,9.16,9.56,9.16,9.25,33901082
2022-06-16,9.26,9.78,9.25,9.53,34939456
2022-06-17,9.45,9.78,9.32,9.69,38291112
2022-06-20,9.75,10.42,9.75,10.34,50621924
2022-06-21,10.65,10.66,10.02,10.10,34437410
2022-06-22,10.09,10.23,9.88,9.88,25462547
2022-06-23,9.90,10.19,9.70,10.17,27103971
2022-06-24,10.14,10.40,10.08,10.27,25475865
2022-06-27,10.28,10.33,9.94,10.06,28726178
2022-06-28,10.09,10.36,9.98,10.24,24963472
2022-06-29,10.28,10.55,10.12,10.16,36200481
2022-06-30,10.16,11.09,10.15,10.81,54251620
2022-07-01,10.73,11.00,10.65,10.88,27334180
2022-07-04,10.86,11.55,10.80,11.42,56871458
2022-07-05,11.43,11.56,11.19,11.49,33215055
2022-07-06,11.43,11.43,10.61,10.90,46651691
2022-07-07,10.89,11.16,10.80,10.89,21077426
2022-07-08,10.90,11.11,10.80,10.90,18840300
2022-07-11,10.90,10.92,10.40,10.58,24869820
2022-07-12,10.65,10.67,10.25,10.36,19005786
2022-07-13,10.36,10.47,10.21,10.29,18829307
2022-07-14,10.29,10.90,10.22,10.89,28353628
2022-07-15,10.75,11.32,10.61,10.82,36967612
2022-07-18,10.85,11.23,10.60,11.10,29947914
2022-07-19,11.10,11.40,10.91,11.03,16273120
2022-07-20,11.10,11.70,11.10,11.45,38848316
2022-07-21,11.40,11.59,11.22,11.31,20590680
2022-07-22,11.27,11.38,10.82,10.98,24371984
2022-07-25,10.95,11.26,10.92,11.26,15848594
2022-07-26,11.26,11.46,11.22,11.25,12027454
2022-07-27,11.20,11.32,11.05,11.19,14062538
2022-07-28,11.16,11.45,10.72,10.78,39478992
2022-07-29,10.78,10.78,10.35,10.51,33502356
2022-08-01,10.50,10.75,10.31,10.66,13169150
2022-08-02,10.54,10.54,9.96,10.24,31727413
2022-08-03,10.15,10.44,9.99,10.00,20426158
2022-08-04,10.07,10.63,10.07,10.62,25328336
2022-08-05,10.70,10.70,10.37,10.51,17366415
2022-08-08,10.50,10.59,10.31,10.38,12010364
2022-08-09,10.34,10.37,10.20,10.24,11890953
2022-08-10,10.23,10.47,10.20,10.33,12083014
2022-08-11,10.32,10.65,10.32,10.53,15353859
2022-08-12,10.48,10.85,10.40,10.71,17235820
2022-08-15,10.72,10.75,10.46,10.69,14478656
2022-08-16,10.45,10.58,10.18,10.31,26802596
2022-08-17,10.50,10.57,10.36,10.41,12237757
2022-08-18,10.41,10.84,10.28,10.72,25083462
2022-08-19,10.68,10.91,10.62,10.72,17344020
2022-08-22,10.66,10.93,10.58,10.86,15106666
2022-08-23,10.76,10.84,10.30,10.39,26852008
2022-08-24,10.39,10.52,10.00,10.11,26257834
2022-08-25,10.14,10.21,9.88,9.90,25101418
2022-08-26,9.99,10.24,9.90,9.99,17412550
2022-08-29,9.90,10.26,9.81,10.10,17450460
2022-08-30,10.07,10.30,10.07,10.28,21049521
2022-08-31,10.30,10.54,10.15,10.19,17668512
2022-09-01,10.24,10.25,9.97,10.01,12110427
2022-09-02,10.01,10.12,10.00,10.04,6318300
2022-09-05,10.03,10.13,9.97,10.07,10502500
2022-09-06,10.10,10.35,10.01,10.28,12996145
2022-09-07,10.27,10.27,10.06,10.12,11242442
2022-09-08,10.10,10.24,10.10,10.11,8527600
2022-09-09,10.17,10.80,10.17,10.54,38475573
2022-09-13,10.47,10.58,10.25,10.28,16663228
2022-09-14,10.18,10.32,10.01,10.22,14289393
2022-09-15,10.28,10.35,10.05,10.08,14008082
2022-09-16,10.08,10.14,9.38,9.69,26291727
2022-09-19,9.64,9.88,9.35,9.79,15636400
2022-09-20,9.75,9.93,9.71,9.90,7806456
2022-09-21,9.87,9.96,9.75,9.86,6599100
2022-09-22,9.81,9.89,9.45,9.59,9862105
2022-09-23,9.51,9.63,9.47,9.51,6359636
2022-09-26,9.51,9.56,9.14,9.22,11227742
2022-09-27,9.29,9.67,9.12,9.65,16146953
2022-09-28,9.62,9.68,9.18,9.20,16129800
2022-09-29,9.28,9.56,9.26,9.50,21715203
2022-09-30,9.50,9.61,9.32,9.39,19971154
2022-10-10,9.68,9.89,9.43,9.46,19502893
2022-10-11,9.60,9.65,9.00,9.15,15851313
2022-10-12,9.18,9.29,8.48,9.29,27506172
2022-10-13,9.15,9.44,9.11,9.31,13986428
2022-10-14,9.37,10.15,9.36,9.89,35500049
2022-10-17,9.95,10.02,9.77,9.84,16161312
2022-10-18,9.86,10.20,9.80,10.07,18787355
2022-10-19,10.01,10.04,9.72,9.76,16357368
2022-10-20,9.66,9.95,9.65,9.76,11667300
2022-10-21,9.68,9.83,9.61,9.72,8868658
2022-10-24,9.71,9.83,9.21,9.59,24995104
2022-10-25,9.59,9.66,9.29,9.51,17490380
2022-10-26,9.51,9.90,9.50,9.78,21822826
2022-10-27,9.68,9.69,9.39,9.46,16197553
2022-10-28,9.47,9.47,9.04,9.08,18572837
2022-10-31,9.09,9.15,8.80,9.02,13542624
2022-11-01,9.10,9.20,8.96,9.19,17426607
2022-11-02,9.15,9.40,9.10,9.26,17132585
2022-11-03,9.17,9.24,9.07,9.11,14113788
2022-11-04,9.12,9.46,9.11,9.35,18813534
2022-11-07,9.31,9.46,9.27,9.28,14985978
2022-11-08,9.30,9.37,9.15,9.24,10092900
2022-11-09,9.18,9.27,9.15,9.23,11530550
2022-11-10,9.15,9.32,9.11,9.13,14030600
2022-11-11,9.25,10.04,9.19,9.76,74828800
2022-11-14,9.89,10.74,9.82,10.74,115789584
2022-11-15,10.74,10.79,10.10,10.59,83734960
2022-11-16,10.44,11.08,10.44,10.75,62703380
2022-11-17,10.76,11.63,10.69,11.30,76541746
2022-11-18,11.35,12.38,11.35,12.05,91478744
2022-11-21,11.81,11.89,11.17,11.53,56292052
2022-11-22,11.50,11.93,11.19,11.29,43111100
2022-11-23,11.33,11.33,10.93,11.14,42430972
2022-11-24,11.30,11.66,11.09,11.52,36061120
2022-11-25,11.41,11.44,10.99,11.19,39433444
2022-11-28,11.35,11.95,11.32,11.47,54846511
2022-11-29,11.30,12.57,11.28,12.34,77593174
2022-11-30,12.35,12.61,12.16,12.39,46588879
2022-12-01,12.82,12.93,12.16,12.54,67559960
2022-12-02,12.63,13.16,12.52,12.79,65236961
2022-12-05,12.99,13.49,12.52,12.74,54178000
2022-12-06,12.52,12.70,11.97,12.23,59793564
2022-12-07,12.17,12.88,12.13,12.80,51509132
2022-12-08,12.88,13.27,12.62,12.78,33924268
2022-12-09,12.71,12.85,12.35,12.60,27688816
2022-12-12,12.80,12.88,12.40,12.44,23452182
2022-12-13,12.41,12.50,11.91,12.02,41912508
2022-12-14,12.09,12.28,11.63,12.00,32564090
2022-12-15,11.89,12.09,11.65,11.91,21079082
2022-12-16,11.85,12.04,11.70,11.84,18708660
2022-12-19,11.71,11.93,11.25,11.35,37092492
2022-12-20,11.43,11.43,11.06,11.12,18849406
2022-12-21,11.19,11.31,11.04,11.18,15883125
2022-12-22,11.23,11.86,11.10,11.55,35087339
2022-12-23,11.48,12.35,11.41,12.21,40489214
2022-12-26,12.30,12.40,11.75,11.89,27807360
2022-12-27,11.88,12.35,11.81,12.19,24983686
2022-12-28,12.10,12.63,11.97,12.06,32576420
2022-12-29,12.09,12.47,12.01,12.35,25104731
2022-12-30,12.23,12.35,12.13,12.24,13245222
2023-01-03,12.29,12.62,12.16,12.24,23461100
2023-01-04,12.15,12.44,12.12,12.27,14702995
2023-01-05,12.22,12.52,12.22,12.37,17200267
2023-01-06,12.32,12.38,11.63,11.77,42017971
2023-01-09,11.82,11.93,11.64,11.85,25728327
2023-01-10,11.75,11.93,11.65,11.82,13950787
2023-01-11,11.82,11.86,11.68,11.68,12696652
2023-01-12,11.65,11.91,11.60,11.63,16279621
2023-01-13,11.60,12.52,11.60,12.49,53813981
2023-01-16,12.48,13.03,12.42,12.59,40333343
2023-01-17,12.52,12.65,12.05,12.08,22994770
2023-01-18,12.13,12.23,11.88,11.92,15444215
2023-01-19,11.92,12.19,11.71,11.98,18611865
2023-01-20,12.10,12.49,11.99,12.16,23256961
2023-01-30,12.12,12.22,11.65,11.74,36327707
2023-01-31,11.70,11.87,11.43,11.50,29559936
2023-02-01,11.51,11.55,10.98,11.28,41916550
2023-02-02,11.26,11.88,11.20,11.60,40534847
2023-02-03,11.61,11.61,11.11,11.21,28751000
2023-02-06,11.29,11.32,10.91,10.99,37873335
2023-02-07,10.99,11.22,10.91,11.14,35210687
2023-02-08,11.18,11.70,11.14,11.36,51446352
2023-02-09,11.20,11.53,11.17,11.44,23613349
2023-02-10,11.44,12.03,11.34,11.84,53799976
2023-02-13,12.00,12.57,11.94,12.23,57227547
2023-02-14,12.25,12.64,12.25,12.52,52032435
2023-02-15,12.52,12.90,12.51,12.71,49477489
2023-02-16,12.68,12.77,12.16,12.21,37755796
2023-02-17,12.33,12.50,12.18,12.29,21371501
2023-02-20,12.21,12.51,12.15,12.43,18176671
2023-02-21,12.37,12.59,12.23,12.35,13536050
2023-02-22,12.24,12.56,12.20,12.42,20608409
2023-02-23,12.50,12.69,12.44,12.61,23526298
2023-02-24,12.64,12.65,12.31,12.32,14295550
2023-02-27,12.29,12.32,11.82,11.85,32345643
2023-02-28,11.90,12.13,11.85,12.01,15940773
2023-03-01,12.00,12.09,11.75,11.81,21754759
2023-03-02,11.79,11.87,11.59,11.65,20933867
2023-03-03,11.65,11.93,11.62,11.74,18377618
2023-03-06,11.77,12.23,11.74,12.10,44672784
2023-03-07,12.14,12.15,11.53,11.55,33068276
2023-03-08,11.57,11.60,11.36,11.50,25785792
2023-03-09,11.51,11.73,11.38,11.45,29702229
2023-03-10,11.42,11.95,11.18,11.75,42510519
2023-03-13,11.70,11.70,11.38,11.52,29805347
2023-03-14,11.56,11.74,11.43,11.64,26129745
2023-03-15,11.67,11.88,11.48,11.52,25445996
2023-03-16,11.45,11.80,11.34,11.41,25370720
2023-03-17,11.51,11.53,11.01,11.05,46161260
2023-03-20,11.06,11.06,10.09,10.18,73260344
2023-03-21,10.23,10.60,10.13,10.55,42394871
2023-03-22,10.55,10.65,10.32,10.46,23944441
2023-03-23,10.42,10.59,10.32,10.36,16311307
2023-03-24,10.48,10.64,10.17,10.24,23795533
2023-03-27,10.18,10.37,10.10,10.20,18366276
2023-03-28,10.22,10.40,10.19,10.26,18505816
2023-03-29,10.26,10.31,9.93,10.10,24501308
2023-03-30,10.03,10.13,9.80,9.85,34603650
2023-03-31,9.93,10.28,9.87,10.25,32581297
2023-04-03,10.20,10.28,10.06,10.14,21395050
2023-04-04,10.13,10.16,9.89,10.00,23101044
2023-04-06,10.00,10.12,9.91,9.95,19160800
2023-04-07,10.00,10.95,10.00,10.95,77145731
2023-04-10,11.09,11.59,10.77,11.50,93175749
2023-04-11,11.30,11.63,11.20,11.40,41032709
2023-04-12,11.41,11.55,11.23,11.39,29436868
2023-04-13,11.40,11.49,11.20,11.37,20857652
2023-04-14,11.42,11.58,11.26,11.27,18607000
2023-04-17,11.31,11.63,11.22,11.60,35463760
2023-04-18,11.70,11.90,11.29,11.67,41143392
2023-04-19,11.93,11.98,10.80,10.93,61417160
2023-04-20,10.85,11.02,10.59,10.66,38265155
2023-04-21,10.62,10.90,10.58,10.65,21156027
2023-04-24,10.66,10.79,10.45,10.55,16254243
2023-04-25,10.60,10.70,10.36,10.58,14484099
2023-04-26,10.50,11.11,10.50,11.02,25753720
2023-04-27,10.95,11.27,10.92,11.12,18087316
2023-04-28,11.07,11.20,10.90,10.96,14097199
2023-05-04,10.86,11.02,10.68,10.79,22112217
2023-05-05,10.83,10.84,10.36,10.51,23778730
2023-05-08,10.52,10.63,10.42,10.59,10276692
2023-05-09,10.63,10.64,10.11,10.14,31354919
2023-05-10,10.17,10.22,10.00,10.17,15225717
2023-05-11,10.15,10.25,9.86,9.90,27800900
2023-05-12,9.88,10.07,9.85,9.97,11774956
2023-05-15,9.97,10.04,9.80,10.00,15870861
2023-05-16,10.04,10.12,9.80,9.90,17182060
2023-05-17,9.90,9.90,9.45,9.56,35455475
2023-05-18,9.58,9.66,9.47,9.55,15137612
2023-05-19,9.53,9.75,9.40,9.68,14379014
2023-05-22,9.69,9.84,9.61,9.71,15012910
2023-05-23,9.75,9.76,9.68,9.69,9910921
2023-05-24,9.66,9.66,9.41,9.57,11143607
2023-05-25,9.56,9.60,9.40,9.48,12911587
2023-05-26,9.48,9.68,9.43,9.63,10167387
2023-05-29,9.63,9.67,9.55,9.66,9740719
2023-05-30,9.70,9.72,9.51,9.72,8548249
2023-05-31,9.74,9.92,9.60,9.62,15273314
2023-06-01,9.56,9.75,9.49,9.63,9648953
2023-06-02,9.56,9.73,9.56,9.71,7109300
2023-06-05,9.71,9.72,9.45,9.45,18486400
2023-06-06,9.41,9.43,9.08,9.20,21274464
2023-06-07,9.18,9.51,9.17,9.24,14854192
2023-06-08,9.15,9.23,8.92,8.99,27262214
2023-06-09,8.95,9.09,8.92,8.98,12839403
2023-06-12,9.02,9.02,8.61,8.70,33924468
2023-06-13,8.70,8.70,8.28,8.42,46831556
2023-06-14,8.41,8.84,8.31,8.68,37253864
2023-06-15,8.68,8.76,8.55,8.64,26075262
2023-06-16,8.64,8.91,8.61,8.89,26635916
2023-06-19,8.90,9.09,8.72,8.76,26355756
2023-06-20,8.78,8.82,8.61,8.64,13728850
2023-06-21,8.61,8.64,8.43,8.46,15882925
2023-06-26,8.45,8.45,8.16,8.23,19197520
2023-06-27,8.23,8.45,8.21,8.32,22338106
2023-06-28,8.30,8.38,8.14,8.36,15805372
2023-06-29,8.33,8.44,8.22,8.27,19542832
2023-06-30,8.28,8.53,8.23,8.41,20952104
2023-07-03,8.44,8.65,8.38,8.63,22428448
2023-07-04,8.62,8.68,8.53,8.63,20278182
2023-07-05,8.61,8.69,8.43,8.49,20850092
2023-07-06,8.47,8.50,8.30,8.46,20698612
2023-07-07,8.42,8.57,8.31,8.45,21551204
2023-07-10,8.44,8.88,8.44,8.66,28854070
2023-07-11,8.70,9.03,8.66,8.90,30644478
2023-07-12,8.89,8.89,8.74,8.75,15099176
2023-07-13,8.75,8.96,8.75,8.88,20616198
2023-07-14,8.69,8.97,8.45,8.94,46504520
2023-07-17,8.86,9.03,8.69,8.94,30706782
2023-07-18,9.00,9.03,8.65,8.69,20922756
2023-07-19,8.70,8.79,8.66,8.68,8946876
2023-07-20,8.74,8.88,8.63,8.64,11045929
2023-07-21,8.69,8.78,8.60,8.71,11891679
2023-07-24,8.66,8.82,8.64,8.79,12986200
2023-07-25,8.85,9.07,8.84,9.01,27281285
2023-07-26,9.02,9.06,8.95,8.99,11109000
2023-07-27,8.99,9.14,8.93,9.07,15698248
2023-07-28,9.07,9.25,9.01,9.15,22200500
2023-07-31,9.21,9.40,8.93,9.05,35511693
2023-08-01,9.00,9.16,8.96,9.01,22394215
2023-08-02,8.95,9.00,8.77,8.78,19845708
2023-08-03,8.76,8.89,8.75,8.80,15154553
2023-08-04,8.81,8.88,8.72,8.78,12620623
2023-08-07,8.73,8.76,8.35,8.55,27140048
2023-08-08,8.55,8.61,8.40,8.53,13018822
2023-08-09,8.50,8.84,8.48,8.77,21487793
2023-08-10,8.80,8.85,8.52,8.57,14658150
2023-08-11,8.57,8.66,8.51,8.52,11820337
2023-08-14,8.46,8.61,8.36,8.60,12424582
2023-08-15,8.62,8.64,8.44,8.51,10653580
2023-08-16,8.53,8.57,8.41,8.43,7283186
2023-08-17,8.38,8.40,8.20,8.29,22241825
2023-08-18,8.30,8.32,8.17,8.19,10343632
2023-08-21,8.17,8.21,8.02,8.06,11896265
2023-08-22,8.08,8.13,7.80,7.99,17961066
2023-08-23,7.99,7.99,7.85,7.85,9250047
2023-08-24,7.85,8.03,7.77,7.91,13138157
2023-08-25,7.93,7.94,7.64,7.66,24724955
2023-08-28,8.20,8.25,7.94,7.95,34962148
2023-08-29,7.98,8.17,7.92,8.11,18407476
2023-08-30,8.11,8.14,7.82,7.90,26414100
2023-08-31,7.88,8.03,7.75,7.96,19547750
2023-09-01,7.97,7.98,7.85,7.85,10040700
2023-09-04,7.83,7.91,7.75,7.83,23455888
2023-09-05,7.83,7.94,7.76,7.88,15090500
2023-09-06,7.82,7.84,7.70,7.72,16053545
2023-09-07,7.73,7.74,7.52,7.64,19216546
2023-09-08,7.56,7.64,7.56,7.62,6167637
2023-09-11,7.62,7.99,7.61,7.92,31503156
2023-09-12,7.92,7.92,7.78,7.80,13715695
2023-09-13,7.80,7.80,7.66,7.71,11295200
2023-09-14,7.70,7.76,7.64,7.71,8056700
2023-09-15,7.72,8.08,7.66,7.96,28455798
2023-09-18,7.97,8.00,7.88,7.90,14804474
2023-09-19,7.94,7.94,7.77,7.88,11224495
2023-09-20,7.87,7.89,7.80,7.82,6052916
2023-09-21,7.83,7.83,7.59,7.61,16031221
2023-09-22,7.60,7.69,7.38,7.66,18375100
2023-09-25,7.63,7.68,7.54,7.60,15988552
2023-09-26,7.61,7.61,7.41,7.43,16977047
2023-09-27,7.45,8.15,7.45,8.06,61121402
2023-09-28,8.01,8.18,7.95,7.99,29403871
2023-10-09,7.99,8.01,7.75,7.89,17119416
2023-10-10,7.92,8.09,7.85,7.90,20165637
2023-10-11,7.90,8.51,7.90,8.37,59554896
2023-10-12,8.52,8.55,8.29,8.45,30267028
2023-10-13,8.35,8.54,8.35,8.53,22015001
2023-10-16,8.48,8.54,8.30,8.34,19364540
2023-10-17,8.35,8.65,8.19,8.57,33932484
2023-10-18,8.54,8.62,8.36,8.57,23627970
2023-10-19,8.57,8.78,8.43,8.68,31241584
2023-10-20,8.64,8.72,8.45,8.51,23358243
2023-10-23,8.45,8.59,8.30,8.37,18996978
2023-10-24,8.43,8.68,8.36,8.66,18911415
2023-10-25,8.75,8.89,8.56,8.65,18448684
2023-10-26,8.60,8.67,8.53,8.66,12950080
2023-10-27,8.61,9.10,8.36,9.04,46930060
2023-10-30,9.03,9.46,9.01,9.34,38193080
2023-10-31,9.32,9.53,9.27,9.37,27164696
2023-11-01,9.33,9.39,9.14,9.17,18685368
2023-11-02,9.24,9.44,9.24,9.25,19897050
2023-11-03,9.43,9.70,9.38,9.46,35483268
2023-11-06,9.43,9.53,9.25,9.39,25941078
2023-11-07,9.35,9.43,9.22,9.26,19561564
2023-11-08,9.25,9.28,9.11,9.16,29847048
2023-11-09,9.20,9.38,9.07,9.23,25886792
2023-11-10,9.15,9.25,8.95,9.23,21184720
2023-11-13,9.26,9.35,9.15,9.23,16514051
2023-11-14,9.28,9.29,9.17,9.28,10236802
2023-11-15,9.28,9.31,9.03,9.07,19680372
2023-11-16,9.07,9.07,8.84,8.91,25447192
2023-11-17,8.88,9.03,8.86,8.99,12580240
2023-11-20,8.99,9.04,8.92,8.93,11349035
2023-11-21,8.95,9.05,8.88,8.96,19675560
2023-11-22,8.99,9.40,8.92,9.11,42971480
2023-11-23,9.12,9.38,9.11,9.33,28660124
2023-11-24,9.33,9.35,9.13,9.22,17252820
2023-11-27,9.15,9.28,9.09,9.13,17692324
2023-11-28,9.09,9.47,9.03,9.32,25227416
2023-11-29,9.33,9.45,9.25,9.33,16171334
2023-11-30,9.31,9.34,9.17,9.20,10293311
2023-12-01,9.18,9.27,9.16,9.24,9731553
2023-12-04,9.25,9.28,8.90,8.96,27678976
2023-12-05,8.94,9.03,8.85,8.85,13598132
2023-12-06,8.84,8.92,8.76,8.81,9790604
2023-12-07,8.81,8.93,8.78,8.83,9600459
2023-12-08,8.84,8.86,8.26,8.30,42264064
2023-12-11,8.45,8.76,8.34,8.76,32159650
2023-12-12,8.80,8.80,8.56,8.63,15981718
2023-12-13,8.61,8.67,8.48,8.49,13584149
2023-12-14,8.51,8.55,8.31,8.36,17231760
2023-12-15,8.36,8.49,8.27,8.35,21643574
2023-12-18,8.31,8.31,8.14,8.16,15657657
2023-12-19,8.14,8.21,8.08,8.16,11790288
2023-12-20,8.20,8.22,8.00,8.04,9917638
2023-12-21,7.98,8.15,7.93,8.08,16340714
2023-12-22,8.07,8.10,7.90,7.93,15026572
2023-12-25,7.93,8.02,7.90,7.95,9651400
2023-12-26,7.94,7.94,7.79,7.87,10005110
2023-12-27,7.86,7.93,7.77,7.92,12551544
2023-12-28,7.88,8.13,7.83,8.04,19498208
2023-12-29,8.09,8.18,8.03,8.11,12815051
2024-01-02,8.14,8.16,8.01,8.09,11171350
2024-01-03,8.04,8.16,7.95,8.00,11947515
2024-01-04,8.00,8.00,7.83,7.88,11921804
2024-01-05,7.90,8.20,7.88,7.96,36020932
2024-01-08,7.97,7.98,7.76,7.79,19047091
2024-01-09,7.77,7.99,7.74,7.87,13497942
2024-01-10,7.86,8.02,7.71,7.92,15276741
2024-01-11,7.95,7.98,7.77,7.93,14299695
2024-01-12,7.89,7.90,7.80,7.80,10092828
2024-01-15,7.73,7.76,7.58,7.62,17900379
2024-01-16,7.62,7.65,7.47,7.60,17709769
2024-01-17,7.60,7.64,7.36,7.36,14714930
2024-01-18,7.34,7.49,7.16,7.46,18484628
2024-01-19,7.45,7.49,7.38,7.42,7013091
2024-01-22,7.39,7.39,7.05,7.07,18404000
2024-01-23,7.07,7.21,6.92,7.11,14809515
2024-01-24,7.15,7.21,6.98,7.16,15857889
2024-01-25,7.19,7.19,6.96,7.15,31801433
2024-01-26,7.11,7.17,6.92,6.93,36985696
