Date,Open,High,Low,Close,Vol
2021-01-04,8.10,8.14,8.02,8.12,3557534
2021-01-05,8.10,8.11,8.00,8.06,3229960
2021-01-06,8.06,8.08,7.96,7.97,2918887
2021-01-07,7.97,8.01,7.46,7.55,8588231
2021-01-08,7.53,7.57,7.33,7.54,3820563
2021-01-11,7.51,7.53,7.33,7.50,3992564
2021-01-12,7.41,7.57,7.39,7.51,3296150
2021-01-13,7.51,7.59,7.40,7.43,3954790
2021-01-14,7.54,7.80,7.51,7.65,5495393
2021-01-15,7.60,7.73,7.55,7.68,3063891
2021-01-18,7.63,7.80,7.61,7.75,3643986
2021-01-19,7.72,7.76,7.60,7.65,4104150
2021-01-20,7.66,7.68,7.54,7.56,2813150
2021-01-21,7.53,7.73,7.49,7.62,3882048
2021-01-22,7.60,7.61,7.42,7.44,3095233
2021-01-25,7.45,7.46,7.33,7.33,2265571
2021-01-26,7.32,7.38,7.27,7.31,1980230
2021-01-27,7.31,7.38,7.27,7.30,2585065
2021-01-28,7.18,7.31,7.18,7.27,1900754
2021-01-29,7.32,7.32,6.98,7.06,4533686
2021-02-01,7.04,7.11,6.98,7.11,2628748
2021-02-02,7.09,7.19,7.07,7.17,2045729
2021-02-03,7.15,7.18,7.03,7.04,1927777
2021-02-04,7.05,7.05,6.75,6.82,3102455
2021-02-05,6.83,6.91,6.81,6.84,1715242
2021-02-08,6.83,6.94,6.75,6.87,2123679
2021-02-09,6.87,6.93,6.82,6.90,2095179
2021-02-10,6.93,6.97,6.88,6.92,1542300
2021-02-18,6.97,7.11,6.97,7.10,3648702
2021-02-19,7.09,7.32,7.07,7.31,3685869
2021-02-22,7.34,7.56,7.30,7.36,6109603
2021-02-23,7.36,7.68,7.24,7.52,6572882
2021-02-24,7.47,7.55,7.36,7.42,3684899
2021-02-25,7.43,7.50,7.38,7.42,2529500
2021-02-26,7.32,7.44,7.30,7.40,2525660
2021-03-01,7.41,7.49,7.40,7.47,2845045
2021-03-02,7.47,7.50,7.34,7.34,3043270
2021-03-03,7.34,7.44,7.32,7.42,2654927
2021-03-04,7.40,7.47,7.36,7.39,2729230
2021-03-05,7.37,7.56,7.35,7.53,3487202
2021-03-08,7.53,7.64,7.46,7.47,3442300
2021-03-09,7.48,7.52,7.21,7.35,3286000
2021-03-10,7.36,7.39,7.17,7.17,3097300
2021-03-11,7.16,7.26,7.13,7.25,2278400
2021-03-12,7.25,7.39,7.18,7.37,2684300
2021-03-15,7.31,8.08,7.28,7.72,10096922
2021-03-16,7.69,7.80,7.60,7.65,5540271
2021-03-17,7.64,7.97,7.62,7.76,6159617
2021-03-18,7.77,7.85,7.64,7.69,3631660
2021-03-19,7.70,7.88,7.62,7.67,4484026
2021-03-22,7.75,8.20,7.70,8.02,9173856
2021-03-23,7.89,8.13,7.89,7.97,7167446
2021-03-24,7.91,8.14,7.90,8.01,6203050
2021-03-25,7.97,8.06,7.75,7.79,5610143
2021-03-26,7.80,7.86,7.71,7.80,3118600
2021-03-29,7.78,7.83,7.68,7.69,3835013
2021-03-30,7.78,7.78,7.56,7.61,3738201
2021-03-31,7.52,7.88,7.52,7.72,4186100
2021-04-01,7.87,7.96,7.69,7.75,5006030
2021-04-02,7.74,7.79,7.60,7.66,3932070
2021-04-06,7.65,7.76,7.62,7.68,2753243
2021-04-07,7.73,7.74,7.67,7.73,2353900
2021-04-08,7.71,7.71,7.59,7.62,3024900
2021-04-09,7.85,7.97,7.78,7.86,8261839
2021-04-12,7.81,7.99,7.80,7.88,5939200
2021-04-13,7.88,8.12,7.85,8.11,8274900
2021-04-14,8.06,8.07,7.91,8.03,5460084
2021-04-15,7.98,8.17,7.96,8.00,4537025
2021-04-16,8.06,8.21,8.00,8.10,6103885
2021-04-19,8.07,8.13,8.01,8.06,5062787
2021-04-20,8.06,8.20,8.03,8.11,5520942
2021-04-21,8.05,8.27,8.04,8.14,5619012
2021-04-22,8.20,8.48,8.16,8.37,10486694
2021-04-23,8.39,8.40,8.09,8.20,5821384
2021-04-26,8.08,8.15,7.97,8.01,6050923
2021-04-27,7.96,8.08,7.88,8.00,3867802
2021-04-28,8.00,8.01,7.89,7.95,2932185
2021-04-29,7.93,8.01,7.87,7.93,3237801
2021-04-30,7.96,8.04,7.88,8.03,4072825
2021-05-06,8.06,8.12,7.98,8.09,3550735
2021-05-07,8.09,8.15,7.98,8.05,4289617
2021-05-10,8.04,8.04,7.87,8.00,3327471
2021-05-11,7.91,8.03,7.89,8.03,3685500
2021-05-12,7.98,8.11,7.94,8.08,3772758
2021-05-13,8.05,8.31,8.03,8.27,7131430
2021-05-14,8.28,8.52,8.21,8.47,10130555
2021-05-17,8.42,8.42,8.21,8.26,7065781
2021-05-18,8.25,8.45,8.19,8.35,5372466
2021-05-19,8.34,8.51,8.30,8.34,4935600
2021-05-20,8.30,8.44,8.26,8.27,4450808
2021-05-21,8.23,8.33,8.18,8.28,4443228
2021-05-24,8.27,8.42,8.25,8.40,3476699
2021-05-25,8.40,8.47,8.31,8.40,5480601
2021-05-26,8.38,8.47,8.36,8.38,5543559
2021-05-27,8.38,8.39,8.27,8.28,4946719
2021-05-28,8.28,8.36,8.25,8.31,2969786
2021-05-31,8.27,8.44,8.23,8.39,5039593
2021-06-01,8.38,8.44,8.31,8.35,4130848
2021-06-02,8.33,8.37,8.29,8.29,3104100
2021-06-03,8.34,8.36,8.21,8.23,2925716
2021-06-04,8.20,8.24,8.11,8.14,3076200
2021-06-07,8.11,8.25,8.11,8.23,2539843
2021-06-08,8.22,8.25,8.08,8.11,2907966
2021-06-09,8.09,8.18,8.05,8.08,3259220
2021-06-10,8.07,8.12,8.03,8.08,2423826
2021-06-11,8.09,8.10,8.01,8.02,2801669
2021-06-15,8.00,8.03,7.84,7.85,3784902
2021-06-16,7.84,7.92,7.82,7.84,2230500
2021-06-17,7.84,7.90,7.82,7.85,2315287
2021-06-18,7.86,7.88,7.80,7.87,2538487
2021-06-21,7.87,7.97,7.86,7.93,3387400
2021-06-22,7.95,8.04,7.93,7.98,2452901
2021-06-23,7.95,7.98,7.85,7.95,2780128
2021-06-24,7.93,7.98,7.84,7.86,3308578
2021-06-25,7.87,7.99,7.83,7.98,3021320
2021-06-28,7.95,8.08,7.86,8.03,4202720
2021-06-29,8.03,8.03,7.92,7.97,2472501
2021-06-30,7.93,7.99,7.86,7.97,2768700
2021-07-01,7.99,7.99,7.81,7.82,3130558
2021-07-02,7.83,8.08,7.74,7.93,4728965
2021-07-05,7.90,7.93,7.81,7.85,2665832
2021-07-06,7.97,8.00,7.87,8.00,3805100
2021-07-07,7.98,8.00,7.88,7.93,3065317
2021-07-08,7.95,7.95,7.81,7.83,3701441
2021-07-09,7.82,7.88,7.77,7.86,2347026
2021-07-12,7.88,7.97,7.87,7.92,2912305
2021-07-13,7.93,7.93,7.85,7.93,2676600
2021-07-14,7.93,7.97,7.87,7.89,2582988
2021-07-15,7.89,8.35,7.82,8.35,14867432
2021-07-16,8.29,8.30,8.06,8.11,9490930
2021-07-19,8.05,8.09,7.90,7.96,5548320
2021-07-20,7.89,7.96,7.87,7.91,3476451
2021-07-21,7.93,7.98,7.90,7.95,4231200
2021-07-22,7.94,8.23,7.88,8.10,6905361
2021-07-23,8.09,8.27,8.06,8.18,6651103
2021-07-26,8.17,8.39,8.07,8.32,10888658
2021-07-27,8.29,8.42,8.06,8.06,6587200
2021-07-28,8.03,8.18,7.59,7.63,9143115
2021-07-29,7.64,7.83,7.64,7.72,4194441
2021-07-30,7.71,8.16,7.63,8.07,6297165
2021-08-02,7.99,8.20,7.90,8.14,6203798
2021-08-03,8.10,8.27,8.05,8.11,5238605
2021-08-04,8.06,8.70,8.06,8.59,17094744
2021-08-05,8.57,8.68,8.50,8.57,10733831
2021-08-06,8.53,8.68,8.45,8.59,5833589
2021-08-09,8.59,8.66,8.45,8.51,6907015
2021-08-10,8.46,8.62,8.45,8.55,5549155
2021-08-11,8.53,8.80,8.48,8.69,7799867
2021-08-12,8.64,8.69,8.50,8.62,5868611
2021-08-13,8.62,8.65,8.51,8.55,4332900
2021-08-16,8.55,8.87,8.55,8.72,7916600
2021-08-17,8.73,8.77,8.41,8.45,7151414
2021-08-18,8.47,9.16,8.47,9.02,16249306
2021-08-19,8.95,9.00,8.66,8.66,11180337
2021-08-20,8.58,8.71,8.52,8.67,7011109
2021-08-23,8.78,9.09,8.71,8.84,10915632
2021-08-24,8.91,9.31,8.84,9.09,16032322
2021-08-25,9.03,9.03,8.78,8.88,10763359
2021-08-26,8.85,9.04,8.80,8.84,7238840
2021-08-27,8.84,8.88,8.65,8.72,7822600
2021-08-30,8.72,8.95,8.67,8.69,7670732
2021-08-31,8.79,9.03,8.65,8.91,9593720
2021-09-01,8.81,9.09,8.73,9.07,15254036
2021-09-02,9.04,9.05,8.86,8.96,11040198
2021-09-03,9.60,9.60,9.05,9.06,23681836
2021-09-06,9.07,9.25,8.92,9.12,16475707
2021-09-07,9.00,9.38,8.89,9.24,17213932
2021-09-08,9.31,9.65,9.30,9.39,16022501
2021-09-09,9.29,9.48,9.25,9.38,10568180
2021-09-10,9.39,9.46,9.12,9.19,11939502
2021-09-13,9.15,9.33,9.06,9.24,7262253
2021-09-14,9.20,9.24,8.87,8.88,10588001
2021-09-15,8.83,8.97,8.81,8.93,5719070
2021-09-16,8.93,9.08,8.76,8.77,7465596
2021-09-17,8.77,8.85,8.48,8.71,7329346
2021-09-22,8.56,8.87,8.55,8.87,7295304
2021-09-23,8.88,9.06,8.88,8.93,5933292
2021-09-24,8.97,8.97,8.65,8.67,6111340
2021-09-27,8.57,8.74,8.20,8.33,8949709
2021-09-28,8.24,8.41,8.22,8.27,4156020
2021-09-29,8.23,8.26,8.02,8.09,5511562
2021-09-30,8.13,8.24,8.04,8.20,4517900
2021-10-08,8.22,8.41,8.22,8.35,4943293
2021-10-11,8.39,8.39,8.20,8.25,3335184
2021-10-12,8.27,8.66,8.25,8.43,11678663
2021-10-13,8.40,8.43,8.20,8.35,4932974
2021-10-14,8.37,8.41,8.23,8.40,3620284
2021-10-15,8.41,8.62,8.36,8.43,5138444
2021-10-18,8.44,8.58,8.39,8.52,4016900
2021-10-19,8.52,8.76,8.47,8.72,6496307
2021-10-20,8.70,8.83,8.66,8.80,5901282
2021-10-21,8.80,8.83,8.69,8.73,4990000
2021-10-22,8.73,8.84,8.57,8.63,5639684
2021-10-25,8.62,8.70,8.30,8.50,6517779
2021-10-26,8.54,8.56,8.34,8.42,5708400
2021-10-27,8.42,8.43,8.13,8.25,5671188
2021-10-28,8.15,8.15,7.83,7.85,7097637
2021-10-29,7.85,8.01,7.78,7.99,4205835
2021-11-01,8.00,8.15,7.91,8.09,4160270
2021-11-02,8.04,8.12,7.67,7.75,6719226
2021-11-03,7.80,7.88,7.69,7.81,3430029
2021-11-04,7.85,7.90,7.78,7.87,3482200
2021-11-05,7.88,7.96,7.81,7.84,3774300
2021-11-08,7.84,7.90,7.78,7.88,3225840
2021-11-09,7.87,7.96,7.86,7.96,2350936
2021-11-10,7.95,7.98,7.83,7.96,2885700
2021-11-11,7.93,8.14,7.90,8.14,4292858
2021-11-12,8.11,8.23,8.05,8.23,4850160
2021-11-15,8.26,8.32,8.19,8.28,4621200
2021-11-16,8.28,8.47,8.25,8.27,5399200
2021-11-17,8.29,8.41,8.25,8.33,3618173
2021-11-18,8.29,8.39,8.20,8.23,4136852
2021-11-19,8.27,8.41,8.18,8.39,4071956
2021-11-22,8.32,8.38,8.24,8.34,3684365
2021-11-23,8.29,8.40,8.27,8.35,3355401
2021-11-24,8.36,8.36,8.21,8.24,2925048
2021-11-25,8.27,8.32,8.22,8.24,2451352
2021-11-26,8.22,8.27,8.13,8.19,4107029
2021-11-29,8.10,8.10,7.98,8.02,4143400
2021-11-30,8.00,8.33,8.00,8.23,5006800
2021-12-01,8.16,8.36,8.15,8.35,3978967
2021-12-02,8.30,8.36,8.25,8.25,3385800
2021-12-03,8.35,8.46,8.28,8.38,4949231
2021-12-06,8.35,8.49,8.28,8.32,5651659
2021-12-07,8.34,8.37,8.21,8.29,4072864
2021-12-08,8.35,8.35,8.18,8.29,4245900
2021-12-09,8.29,8.48,8.27,8.44,6507729
2021-12-10,8.38,8.49,8.33,8.40,4587726
2021-12-13,8.44,8.49,8.36,8.38,4213526
2021-12-14,8.35,8.38,8.28,8.38,4411500
2021-12-15,8.36,8.63,8.33,8.55,8597055
2021-12-16,8.55,8.60,8.47,8.56,5336165
2021-12-17,8.57,8.94,8.52,8.87,16460151
2021-12-20,8.82,8.82,8.60,8.64,9099251
2021-12-21,8.63,8.92,8.57,8.90,11609029
2021-12-22,8.90,8.94,8.71,8.74,8037600
2021-12-23,8.75,8.75,8.58,8.66,6969677
2021-12-24,8.67,8.69,8.16,8.17,15302021
2021-12-27,8.21,8.67,8.17,8.46,11718600
2021-12-28,8.54,8.63,8.42,8.58,7539304
2021-12-29,8.59,8.71,8.51,8.62,5906847
2021-12-30,8.55,8.69,8.55,8.59,4656701
2021-12-31,8.62,8.70,8.54,8.69,4692300
2022-01-04,8.70,8.94,8.61,8.87,9495078
2022-01-05,8.86,8.90,8.75,8.84,6999777
2022-01-06,8.81,8.91,8.76,8.81,5112702
2022-01-07,8.83,8.96,8.72,8.75,7211806
2022-01-10,8.77,8.95,8.73,8.94,7881706
2022-01-11,8.94,9.06,8.86,8.90,6709308
2022-01-12,8.84,9.12,8.77,8.84,6975750
2022-01-13,8.89,9.05,8.82,8.84,7541112
2022-01-14,8.94,8.94,8.58,8.60,7387589
2022-01-17,8.69,8.98,8.65,8.83,6862387
2022-01-18,8.86,9.09,8.80,8.82,7727200
2022-01-19,8.82,8.95,8.79,8.89,4976587
2022-01-20,8.90,8.91,8.65,8.70,6464201
2022-01-21,8.76,8.76,8.56,8.67,4026554
2022-01-24,8.68,8.76,8.53,8.53,5899300
2022-01-25,8.56,8.58,8.15,8.15,6663726
2022-01-26,8.20,8.30,8.13,8.26,4412942
2022-01-27,8.29,8.29,8.05,8.09,4853395
2022-01-28,8.15,8.24,8.01,8.12,4265441
2022-02-07,8.21,8.39,8.13,8.33,5610315
2022-02-08,8.34,9.13,8.33,9.02,23836904
2022-02-09,8.90,9.01,8.83,8.97,11393812
2022-02-10,8.98,8.98,8.80,8.92,7387513
2022-02-11,8.89,8.92,8.75,8.84,7122215
2022-02-14,8.76,8.86,8.74,8.80,5744000
2022-02-15,8.80,8.80,8.59,8.68,6872400
2022-02-16,8.72,8.92,8.71,8.80,6023400
2022-02-17,8.74,8.95,8.71,8.74,6670678
2022-02-18,8.70,8.96,8.63,8.93,7918601
2022-02-21,8.95,9.04,8.82,9.03,7390361
2022-02-22,8.96,9.02,8.83,8.90,6144676
2022-02-23,8.94,9.23,8.86,9.20,14822436
2022-02-24,9.14,9.43,8.88,8.98,17817988
2022-02-25,9.10,9.32,8.83,8.89,13130600
2022-02-28,8.95,9.04,8.73,8.88,7563800
2022-03-01,8.88,9.77,8.83,9.35,45259592
2022-03-02,9.28,9.96,9.21,9.85,47570556
2022-03-03,9.62,9.86,9.51,9.62,28318512
2022-03-04,9.61,9.67,9.28,9.33,18636200
2022-03-07,9.30,9.40,9.05,9.13,16137001
2022-03-08,9.14,9.20,8.74,8.97,17199812
2022-03-09,8.96,9.03,8.32,8.67,16307244
2022-03-10,8.82,9.00,8.74,8.78,13282601
2022-03-11,8.77,8.93,8.46,8.92,13195402
2022-03-14,8.87,9.31,8.80,9.00,16949256
2022-03-15,8.92,9.08,8.55,8.58,15812300
2022-03-16,8.75,9.12,8.59,9.11,17790492
2022-03-17,9.12,9.21,8.96,8.98,16603790
2022-03-18,8.97,9.30,8.87,9.23,18422304
2022-03-21,9.17,9.33,9.03,9.20,14860797
2022-03-22,9.11,9.58,9.00,9.48,22539096
2022-03-23,9.31,9.52,9.24,9.27,14597602
2022-03-24,9.19,9.26,9.02,9.02,11257700
2022-03-25,9.04,9.42,8.90,9.21,14907300
2022-03-28,9.15,9.40,9.09,9.38,14365790
2022-03-29,9.39,9.41,9.21,9.28,10424200
2022-03-30,9.31,9.46,9.18,9.40,13973000
2022-03-31,9.36,9.58,9.33,9.54,17263400
2022-04-01,9.58,10.49,9.41,10.49,37280564
2022-04-06,11.48,11.54,10.59,10.60,105974816
2022-04-07,9.89,10.14,9.54,9.61,79213384
2022-04-08,9.41,9.57,9.25,9.47,38911584
2022-04-11,9.37,9.39,8.80,8.84,32051686
2022-04-12,8.88,9.14,8.80,9.08,21142440
2022-04-13,9.00,9.08,8.84,8.84,15556601
2022-04-14,8.85,8.99,8.83,8.94,13404868
2022-04-15,8.83,8.86,8.55,8.60,18943300
2022-04-18,8.51,8.54,8.35,8.52,12097108
2022-04-19,8.54,8.63,8.46,8.58,10790411
2022-04-20,8.59,8.66,8.33,8.40,11100609
2022-04-21,8.34,9.24,8.25,8.92,42281604
2022-04-22,9.10,9.14,8.68,8.89,35482116
2022-04-25,8.72,8.74,8.01,8.05,29028102
2022-04-26,8.05,8.19,7.48,7.53,20531616
2022-04-27,7.40,7.66,7.18,7.62,18489158
2022-04-28,7.50,7.58,7.26,7.34,13087770
2022-04-29,7.43,7.88,7.43,7.78,16285495
2022-05-05,7.78,8.03,7.67,8.00,11361248
2022-05-06,7.81,7.94,7.78,7.84,9268500
2022-05-09,7.84,8.01,7.84,7.92,7115100
2022-05-10,7.86,8.11,7.79,8.03,9353100
2022-05-11,8.05,8.23,7.86,7.92,11456101
2022-05-12,7.84,8.05,7.83,7.95,7621802
2022-05-13,7.99,8.10,7.90,8.04,6947700
2022-05-16,8.18,8.18,7.92,7.98,7414386
2022-05-17,7.94,7.98,7.70,7.82,8344800
2022-05-18,7.83,7.93,7.79,7.83,6546600
2022-05-19,7.70,7.85,7.68,7.83,5591300
2022-05-20,7.86,8.03,7.85,7.99,9015284
2022-05-23,8.01,8.16,7.97,8.14,8214202
2022-05-24,8.13,8.17,7.70,7.70,9778000
2022-05-25,7.77,8.10,7.73,8.03,9564960
2022-05-26,8.11,8.25,7.92,8.23,11149900
2022-05-27,8.20,8.52,8.13,8.37,14902092
2022-05-30,8.39,8.70,8.35,8.66,18154520
2022-05-31,8.56,8.77,8.47,8.64,14770100
2022-06-01,8.55,8.95,8.54,8.92,17194528
2022-06-02,8.81,8.95,8.73,8.85,9965400
2022-06-06,8.83,8.93,8.75,8.87,12830010
2022-06-07,8.85,8.85,8.69,8.76,11358720
2022-06-08,8.82,8.84,8.54,8.71,8908701
2022-06-09,8.72,8.85,8.59,8.68,9533600
2022-06-10,8.54,8.72,8.51,8.69,8288701
2022-06-13,8.58,8.83,8.55,8.75,8896801
2022-06-14,8.87,9.03,8.48,8.99,16823500
2022-06-15,8.87,9.34,8.83,9.00,34770772
2022-06-16,8.98,9.05,8.80,8.82,18723164
2022-06-17,8.80,8.88,8.62,8.83,12277398
2022-06-20,8.81,8.86,8.71,8.76,8413001
2022-06-21,8.71,8.79,8.61,8.76,8396200
2022-06-22,8.76,8.76,8.56,8.58,8241900
2022-06-23,8.54,8.78,8.54,8.68,9209502
2022-06-24,8.69,8.76,8.64,8.73,7838302
2022-06-27,8.75,8.85,8.67,8.84,8326400
2022-06-28,8.80,9.23,8.80,9.02,13742000
2022-06-29,9.01,9.28,8.90,8.91,12401380
2022-06-30,8.97,9.16,8.95,8.98,9057753
2022-07-01,8.93,9.10,8.91,8.94,7671313
2022-07-04,8.91,8.95,8.77,8.81,7563600
2022-07-05,8.85,8.88,8.65,8.76,6615279
2022-07-06,8.76,8.77,8.56,8.62,6373201
2022-07-07,8.61,8.75,8.61,8.73,5117015
2022-07-08,8.70,8.78,8.69,8.69,4518800
2022-07-11,8.68,8.78,8.62,8.76,4838089
2022-07-12,8.75,9.05,8.72,8.89,8735900
2022-07-13,8.81,9.29,8.80,9.29,21806230
2022-07-14,9.58,9.88,8.93,9.25,34134472
2022-07-15,9.09,9.11,8.24,8.24,31152062
2022-07-18,7.95,8.50,7.93,8.41,17659812
2022-07-19,8.50,9.15,8.35,8.74,23947784
2022-07-20,8.78,8.98,8.72,8.95,16635076
2022-07-21,8.93,9.03,8.75,8.75,10407320
2022-07-22,8.76,8.96,8.69,8.88,8998501
2022-07-25,8.87,9.12,8.85,8.94,10502434
2022-07-26,8.94,9.42,8.87,9.27,19548932
2022-07-27,9.25,9.27,9.09,9.12,10462900
2022-07-28,9.14,9.22,9.06,9.15,7700101
2022-07-29,9.20,9.45,9.14,9.23,14386437
2022-08-01,9.23,9.37,9.07,9.22,8910051
2022-08-02,9.05,9.07,8.70,8.85,10902834
2022-08-03,8.82,9.11,8.77,8.80,9886301
2022-08-04,8.91,9.00,8.73,8.98,7577918
2022-08-05,8.99,9.23,8.94,9.16,10133132
2022-08-08,9.16,9.29,9.08,9.22,7975412
2022-08-09,9.21,9.26,9.08,9.13,6539897
2022-08-10,9.11,9.13,8.99,9.06,5715008
2022-08-11,9.15,9.34,9.09,9.32,12644031
2022-08-12,9.33,9.45,9.20,9.42,13321126
2022-08-15,9.35,9.37,9.15,9.28,8997287
2022-08-16,9.28,9.36,9.18,9.30,9049200
2022-08-17,9.29,9.55,9.18,9.53,17183368
2022-08-18,9.46,9.60,9.34,9.39,13564600
2022-08-19,9.35,9.63,9.33,9.49,16534900
2022-08-22,9.44,9.55,9.35,9.38,10442600
2022-08-23,9.32,9.47,9.23,9.38,8897451
2022-08-24,9.38,9.57,9.14,9.18,12257246
2022-08-25,9.17,9.44,9.14,9.31,10375037
2022-08-26,9.35,9.37,9.10,9.13,8293701
2022-08-29,9.01,9.39,8.90,9.36,11735128
2022-08-30,9.50,9.50,9.24,9.31,7840419
2022-08-31,9.39,9.39,8.97,9.08,10375400
2022-09-01,9.06,9.24,9.03,9.05,6510300
2022-09-02,9.09,9.24,9.06,9.15,5838926
2022-09-05,9.16,9.29,9.10,9.27,6368260
2022-09-06,9.27,9.37,9.22,9.31,6846801
2022-09-07,9.26,9.30,9.08,9.13,7747179
2022-09-08,9.14,9.15,8.93,8.96,7003386
2022-09-09,8.94,9.10,8.94,8.96,5592167
2022-09-13,9.00,9.03,8.81,8.85,6397966
2022-09-14,8.74,8.82,8.70,8.74,5270200
2022-09-15,8.77,8.88,8.46,8.64,7382815
2022-09-16,8.59,8.62,8.27,8.28,6825600
2022-09-19,8.31,8.34,8.17,8.30,4531100
2022-09-20,8.36,8.43,8.25,8.30,4110200
2022-09-21,8.24,8.45,8.12,8.38,5490601
2022-09-22,8.33,8.46,8.23,8.23,4284500
2022-09-23,8.20,8.32,8.14,8.17,4585200
2022-09-26,8.10,8.14,7.90,7.93,5343505
2022-09-27,7.95,8.19,7.95,8.17,4662005
2022-09-28,8.17,8.18,7.99,8.00,3445205
2022-09-29,8.06,8.21,7.89,8.18,8320186
2022-09-30,8.15,8.26,8.07,8.10,9286789
2022-10-10,8.10,8.24,8.03,8.21,8880896
2022-10-11,8.17,8.32,8.13,8.17,6586547
2022-10-12,8.17,8.21,8.01,8.20,8972840
2022-10-13,8.15,8.22,8.05,8.05,9714114
2022-10-14,8.08,8.18,8.07,8.09,11037264
2022-10-17,8.00,8.12,7.90,8.10,9175864
2022-10-18,8.12,8.22,8.06,8.19,7719800
2022-10-19,8.18,8.18,8.05,8.05,5505264
2022-10-20,8.02,8.10,7.97,8.01,5482300
2022-10-21,8.05,8.15,7.95,7.99,4969400
2022-10-24,8.02,8.10,7.79,7.80,8602500
2022-10-25,7.80,7.83,7.67,7.77,5032400
2022-10-26,7.78,7.95,7.78,7.87,5504100
2022-10-27,7.87,8.03,7.87,8.00,6236956
2022-10-28,7.92,7.98,7.70,7.71,6397577
2022-10-31,7.70,7.82,7.66,7.71,4288272
2022-11-01,7.70,7.88,7.69,7.88,4865873
2022-11-02,7.86,7.96,7.84,7.93,5175144
2022-11-03,7.90,7.91,7.83,7.91,3662562
2022-11-04,7.91,8.09,7.87,8.09,6523464
2022-11-07,8.10,8.14,8.05,8.13,5728588
2022-11-08,8.11,8.15,8.06,8.13,3487144
2022-11-09,8.13,8.17,8.08,8.10,3279901
2022-11-10,8.08,8.17,8.04,8.16,3639200
2022-11-11,8.27,8.30,8.18,8.22,6096439
2022-11-14,8.27,8.39,8.23,8.28,7899238
2022-11-15,8.28,8.42,8.25,8.34,7246100
2022-11-16,8.30,8.38,8.27,8.29,5609500
2022-11-17,8.28,8.35,8.24,8.34,4566887
2022-11-18,8.34,8.41,8.28,8.29,4610001
2022-11-21,8.29,8.29,8.13,8.22,4032900
2022-11-22,8.24,8.52,8.19,8.31,7982270
2022-11-23,8.33,8.51,8.29,8.45,10320472
2022-11-24,8.49,8.49,8.35,8.39,7734068
2022-11-25,8.40,8.55,8.35,8.46,7489122
2022-11-28,8.37,8.80,8.25,8.69,13910501
2022-11-29,9.00,9.00,8.66,8.77,17240644
2022-11-30,8.77,9.65,8.74,9.65,22704690
2022-12-01,10.00,10.50,9.38,9.40,61520332
2022-12-02,9.44,10.34,9.44,10.34,80219600
2022-12-05,10.00,11.37,9.90,11.37,61389524
2022-12-06,12.00,12.51,10.42,10.63,101935216
2022-12-07,10.03,10.28,9.75,9.97,63893196
2022-12-08,9.98,10.08,9.58,9.58,39718956
2022-12-09,9.62,9.80,9.53,9.71,28841000
2022-12-12,9.70,10.02,9.66,9.76,30227703
2022-12-13,9.70,9.94,9.62,9.74,22062588
2022-12-14,9.60,9.63,9.40,9.46,18444800
2022-12-15,9.45,9.95,9.38,9.83,29148705
2022-12-16,9.83,10.31,9.80,10.00,30885800
2022-12-19,9.87,10.33,9.82,9.90,22104175
2022-12-20,9.80,10.49,9.74,10.30,32435700
2022-12-21,10.31,10.39,9.91,10.19,20848900
2022-12-22,10.08,10.12,9.45,9.73,24718371
2022-12-23,9.61,9.71,9.53,9.66,12057728
2022-12-26,9.75,10.32,9.75,10.18,23325939
2022-12-27,10.12,10.49,10.02,10.43,26219058
2022-12-28,10.35,10.45,10.00,10.06,19289104
2022-12-29,10.07,10.11,9.81,9.94,12705363
2022-12-30,10.01,10.11,9.84,10.03,11030500
2023-01-03,10.06,10.18,9.81,10.13,18881600
2023-01-04,10.15,10.61,10.05,10.40,27981000
2023-01-05,10.36,10.70,10.22,10.51,20588900
2023-01-06,10.49,11.06,10.33,10.87,28341936
2023-01-09,11.01,11.01,10.55,10.74,26697467
2023-01-10,10.70,11.23,10.58,10.63,28328129
2023-01-11,10.53,11.06,10.48,10.78,22399200
2023-01-12,10.66,10.95,10.48,10.59,15470700
2023-01-13,10.51,10.84,10.44,10.78,12845703
2023-01-16,10.74,10.82,10.47,10.59,20246293
2023-01-17,10.54,10.56,10.20,10.40,14879292
2023-01-18,10.46,10.73,10.40,10.51,13123869
2023-01-19,10.48,10.77,10.39,10.72,16533396
2023-01-20,10.68,10.90,10.44,10.73,13420094
2023-01-30,10.72,10.95,10.66,10.90,17771881
2023-01-31,10.82,10.86,10.55,10.62,14248344
2023-02-01,10.58,10.82,10.53,10.79,17416071
2023-02-02,10.86,11.81,10.48,11.55,42498193
2023-02-03,11.38,11.48,11.02,11.19,24281084
2023-02-06,11.16,11.18,10.85,10.91,13501294
2023-02-07,10.90,11.20,10.87,11.16,12989061
2023-02-08,11.15,11.23,10.84,10.84,10992872
2023-02-09,10.80,10.93,10.74,10.88,8189552
2023-02-10,10.84,11.06,10.81,10.94,8521501
2023-02-13,10.87,10.92,10.77,10.85,10206237
2023-02-14,10.80,10.85,10.60,10.64,12252638
2023-02-15,10.65,10.98,10.32,10.75,14448803
2023-02-16,10.68,10.71,10.24,10.30,13100959
2023-02-17,10.40,10.54,10.25,10.26,7579186
2023-02-20,10.23,10.47,10.22,10.44,9731713
2023-02-21,10.43,10.55,10.37,10.52,6387201
2023-02-22,10.50,10.50,10.30,10.35,5656400
