Date,Open,High,Low,Close,Vol
2020-04-15,6.00,6.38,5.73,6.05,248326822
2020-04-16,5.45,6.50,5.45,6.09,259604387
2020-04-17,6.00,6.10,5.56,5.71,196096863
2020-04-20,5.45,5.78,5.30,5.49,139420595
2020-04-21,5.25,5.43,5.15,5.17,129768898
2020-04-22,5.05,5.05,4.80,5.00,122194514
2020-04-23,4.99,5.21,4.93,5.03,115797358
2020-04-24,4.99,4.99,4.58,4.60,103321241
2020-04-27,4.58,4.58,4.38,4.38,70936273
2020-04-28,4.35,4.38,4.01,4.19,69331401
2020-04-29,4.14,4.25,4.05,4.10,53526024
2020-04-30,4.15,4.18,4.04,4.15,52969757
2020-05-06,4.10,4.22,4.08,4.18,54039667
2020-05-07,4.18,4.31,4.11,4.23,74712537
2020-05-08,4.24,4.24,4.07,4.12,65765601
2020-05-11,4.13,4.22,4.03,4.22,69401812
2020-05-12,4.25,4.28,4.08,4.13,49864098
2020-05-13,4.08,4.29,4.05,4.25,69604746
2020-05-14,4.21,4.23,4.11,4.11,47105310
2020-05-15,4.13,4.16,4.05,4.07,37848051
2020-05-18,4.05,4.08,3.91,3.95,53071395
2020-05-19,3.95,3.98,3.83,3.83,44596809
2020-05-20,3.85,3.91,3.81,3.88,36887204
2020-05-21,3.89,3.89,3.70,3.73,39708140
2020-05-22,3.72,3.76,3.59,3.60,34211398
2020-05-25,3.60,3.63,3.57,3.59,19243547
2020-05-26,3.60,3.68,3.59,3.67,23614562
2020-05-27,3.67,3.69,3.61,3.63,18479259
2020-05-28,3.60,3.63,3.49,3.56,27437039
2020-05-29,3.64,3.73,3.58,3.59,33351598
2020-06-01,3.60,3.69,3.51,3.68,33430129
2020-06-02,3.72,3.73,3.64,3.70,30054726
2020-06-03,3.73,3.83,3.70,3.71,47190276
2020-06-04,3.69,3.76,3.66,3.73,28450940
2020-06-05,3.72,3.72,3.62,3.66,24400301
2020-06-08,3.66,3.72,3.64,3.65,19669869
2020-06-09,3.64,3.74,3.61,3.72,24241194
2020-06-10,3.72,3.78,3.68,3.77,32251616
2020-06-11,3.73,3.79,3.67,3.68,29092251
2020-06-12,3.60,3.95,3.56,3.84,64543630
2020-06-15,4.01,4.22,3.89,4.22,124976425
2020-06-16,4.10,4.19,3.99,4.08,73419523
2020-06-17,4.09,4.29,4.08,4.17,87043526
2020-06-18,4.14,4.15,4.00,4.03,58877528
2020-06-19,3.98,3.98,3.88,3.89,40999619
2020-06-22,3.90,3.94,3.85,3.93,27730207
2020-06-23,3.90,3.93,3.85,3.85,20466416
2020-06-24,3.85,3.95,3.84,3.95,27223798
2020-06-29,3.92,4.04,3.90,3.99,28631482
2020-06-30,3.95,4.04,3.92,4.00,33502634
2020-07-01,4.01,4.18,3.98,4.08,43850980
2020-07-02,4.05,4.49,4.04,4.49,104662624
2020-07-03,4.61,4.88,4.36,4.66,127693461
2020-07-06,4.56,5.13,4.55,5.11,113959186
2020-07-07,5.12,5.48,4.93,5.37,110524052
2020-07-08,5.40,5.43,5.10,5.30,74002845
2020-07-09,5.28,5.70,5.17,5.54,78462649
2020-07-10,5.50,5.86,5.36,5.69,83466830
2020-07-13,5.60,6.14,5.57,6.04,72560268
2020-07-14,6.09,6.16,5.81,5.86,66430186
2020-07-15,5.90,6.24,5.66,5.68,91593652
2020-07-16,5.77,5.90,5.38,5.44,74266544
2020-07-17,5.60,5.64,5.26,5.49,55946084
2020-07-20,5.58,5.66,5.31,5.62,49147216
2020-07-21,5.58,5.78,5.51,5.70,52143265
2020-07-22,5.68,5.71,5.55,5.57,39654350
2020-07-23,5.51,5.76,5.48,5.60,64591986
2020-07-24,5.71,5.75,5.09,5.23,73297905
2020-07-27,5.23,5.70,5.10,5.48,65394964
2020-07-28,5.70,5.75,5.31,5.45,45510702
2020-07-29,5.37,5.65,5.32,5.62,52665158
2020-07-30,5.63,6.03,5.58,5.84,93278161
2020-07-31,5.77,6.42,5.77,6.42,133425255
2020-08-03,6.42,6.66,6.31,6.51,133795792
2020-08-04,6.46,6.81,6.21,6.35,92955701
2020-08-05,6.26,6.99,6.13,6.99,106794560
2020-08-06,7.02,7.69,6.93,7.69,97325040
2020-08-07,8.45,8.45,7.30,7.50,154425042
2020-08-10,7.13,7.30,6.75,6.75,106367460
2020-08-11,6.95,7.09,6.49,6.50,81084722
2020-08-12,6.30,6.70,6.10,6.43,72244822
2020-08-13,6.56,6.57,6.21,6.23,49956331
2020-08-14,6.24,6.34,6.03,6.26,42683852
2020-08-17,6.26,6.55,6.19,6.39,48205238
2020-08-18,6.38,6.46,6.24,6.26,52090158
2020-08-19,6.27,6.29,5.63,5.78,106782182
2020-08-20,5.67,5.73,5.46,5.64,44141730
2020-08-21,5.64,5.68,5.49,5.56,36548638
2020-08-24,5.58,5.67,5.31,5.63,36851206
2020-08-25,5.65,5.67,5.43,5.47,30003417
2020-08-26,5.44,5.55,5.27,5.29,30306275
2020-08-27,5.29,5.38,5.20,5.37,27176423
2020-08-28,5.37,5.63,5.28,5.59,46087057
2020-08-31,5.59,5.88,5.54,5.77,56402684
2020-09-01,5.77,5.84,5.63,5.70,28679224
2020-09-02,5.65,5.70,5.55,5.60,25528087
2020-09-03,5.59,5.67,5.51,5.52,23681902
2020-09-04,5.39,5.48,5.35,5.45,20187468
2020-09-07,5.40,5.75,5.39,5.45,23863191
2020-09-08,5.43,5.48,5.35,5.48,17619813
2020-09-09,5.42,5.45,5.22,5.24,21737034
2020-09-10,5.31,5.35,4.95,4.96,30633730
2020-09-11,4.95,5.24,4.92,5.22,24930179
2020-09-14,5.25,5.29,5.08,5.15,17286576
2020-09-15,5.18,5.21,5.07,5.20,13589000
2020-09-16,5.20,5.20,5.07,5.14,13795465
2020-09-17,5.13,5.38,5.13,5.26,23303082
2020-09-18,5.23,5.78,5.21,5.65,58510633
2020-09-21,5.67,5.85,5.63,5.74,39580917
2020-09-22,5.72,5.94,5.61,5.80,42624832
2020-09-23,5.75,5.79,5.59,5.63,29362266
2020-09-24,5.59,5.71,5.53,5.61,25830573
2020-09-25,5.63,5.66,5.47,5.55,17186557
2020-09-28,5.50,5.59,5.28,5.43,20217027
2020-09-29,5.49,5.67,5.49,5.66,23943182
2020-09-30,5.63,5.77,5.38,5.39,26346497
2020-10-09,5.44,5.85,5.44,5.67,35656684
2020-10-12,5.71,5.83,5.63,5.80,36729100
2020-10-13,5.84,5.85,5.67,5.74,23106127
2020-10-14,5.74,5.74,5.57,5.57,21479740
2020-10-15,5.59,5.62,5.37,5.38,31655037
2020-10-16,5.35,5.45,5.30,5.45,20753697
2020-10-19,5.50,5.69,5.45,5.55,29597867
2020-10-20,5.56,5.58,5.38,5.45,20538001
2020-10-21,5.48,5.49,5.31,5.34,14594580
2020-10-22,5.31,5.33,5.22,5.26,11874763
2020-10-23,5.24,5.33,5.18,5.24,13575760
2020-10-26,5.20,5.32,5.14,5.30,10912403
2020-10-27,5.25,5.37,5.24,5.32,12200495
2020-10-28,5.33,5.37,5.20,5.26,9782700
2020-10-29,5.21,5.34,5.15,5.30,10832200
2020-10-30,5.24,5.29,4.88,4.94,36732440
2020-11-02,4.95,4.99,4.58,4.67,29590983
2020-11-03,4.61,5.14,4.60,5.14,38121580
2020-11-04,5.08,5.29,5.05,5.19,33587389
2020-11-05,5.21,5.35,5.08,5.30,24376533
2020-11-06,5.31,5.33,5.17,5.19,13655818
2020-11-09,5.29,5.33,5.23,5.25,14942103
2020-11-10,5.29,5.58,5.29,5.42,35549732
2020-11-11,5.47,5.47,5.17,5.28,19741916
2020-11-12,5.27,5.35,5.19,5.21,14699925
2020-11-13,5.18,5.29,5.09,5.29,17625468
2020-11-16,5.23,5.82,5.23,5.70,70756562
2020-11-17,5.62,5.82,5.52,5.57,58109078
2020-11-18,5.63,5.70,5.51,5.57,24952522
2020-11-19,5.57,5.58,5.42,5.51,21989553
2020-11-20,5.50,5.54,5.41,5.43,17910900
2020-11-23,5.44,5.47,5.33,5.43,15402920
2020-11-24,5.43,5.43,5.23,5.28,22968800
2020-11-25,5.29,5.30,5.14,5.14,15669846
2020-11-26,5.14,5.20,5.03,5.10,13485963
2020-11-27,5.10,5.22,5.03,5.20,17939614
2020-11-30,5.17,5.24,5.12,5.12,18104814
2020-12-01,5.16,5.45,5.12,5.41,33000664
2020-12-02,5.43,5.50,5.34,5.38,22485614
2020-12-03,5.44,5.49,5.35,5.45,20914250
2020-12-04,5.42,5.50,5.40,5.49,16154260
2020-12-07,5.50,5.58,5.40,5.42,17254023
2020-12-08,5.40,5.62,5.36,5.56,24195296
2020-12-09,5.58,5.65,5.46,5.55,23762530
2020-12-10,5.50,5.76,5.45,5.62,27291772
2020-12-11,5.62,5.64,5.25,5.51,33255887
2020-12-14,5.46,5.51,5.09,5.22,39460695
2020-12-15,5.22,5.22,4.90,5.02,35173809
2020-12-16,4.92,5.15,4.76,5.04,30972330
2020-12-17,4.98,5.12,4.96,4.99,17152383
2020-12-18,4.99,5.12,4.98,5.06,16752909
2020-12-21,5.03,5.08,4.93,5.01,13698300
2020-12-22,5.00,5.07,4.95,4.99,15457164
2020-12-23,4.99,4.99,4.81,4.86,16650919
2020-12-24,4.85,4.85,4.66,4.71,18420320
2020-12-25,4.61,4.78,4.61,4.73,12566114
2020-12-28,4.71,4.88,4.68,4.83,14386399
2020-12-29,4.82,4.82,4.60,4.62,20817816
2020-12-30,4.62,4.62,4.50,4.52,12857132
2020-12-31,4.51,4.57,4.46,4.54,12704153
2021-01-04,4.54,4.60,4.48,4.57,11827796
2021-01-05,4.55,4.59,4.45,4.46,15735781
2021-01-06,4.43,4.45,4.23,4.32,21381916
2021-01-07,4.32,4.33,4.00,4.08,25839636
2021-01-08,4.04,4.24,3.95,4.11,17808104
2021-01-11,4.12,4.14,3.98,4.01,12028426
2021-01-12,4.00,4.04,3.91,3.93,12851000
2021-01-13,3.87,3.89,3.67,3.76,20827908
2021-01-14,3.76,3.88,3.74,3.81,16399847
2021-01-15,3.81,4.10,3.79,3.98,23299196
2021-01-18,4.00,4.13,3.98,4.01,12875085
2021-01-19,4.00,4.07,3.94,4.03,11516188
2021-01-20,4.05,4.12,3.97,4.08,14419880
2021-01-21,4.08,4.15,4.04,4.06,12633302
2021-01-22,4.04,4.09,3.97,4.07,13433048
2021-01-25,4.07,4.07,3.88,3.92,13552367
2021-01-26,3.88,3.90,3.81,3.85,8581716
2021-01-27,3.88,3.89,3.80,3.82,7466575
2021-01-28,3.81,3.88,3.73,3.74,8749690
2021-01-29,3.77,3.79,3.63,3.64,12121575
2021-02-01,3.28,3.49,3.28,3.28,32472274
2021-02-02,3.31,3.61,3.31,3.61,26534964
2021-02-03,3.65,3.79,3.38,3.41,29888020
2021-02-04,3.41,3.75,3.40,3.75,21962704
2021-02-05,4.00,4.13,3.91,4.13,57971808
2021-02-08,4.54,4.54,4.21,4.54,123248032
2021-02-09,4.09,4.88,4.09,4.44,126481488
2021-02-10,4.16,4.35,4.00,4.01,87227712
2021-02-18,3.97,4.39,3.92,4.24,74734504
2021-02-19,4.16,4.37,4.07,4.25,66138320
2021-02-22,4.26,4.52,4.22,4.26,57140748
2021-02-23,4.23,4.47,4.06,4.47,63133928
2021-02-24,4.51,4.75,4.32,4.59,67054752
2021-02-25,4.51,4.70,4.35,4.37,46078640
2021-02-26,4.19,4.28,4.11,4.18,29491216
2021-03-01,4.22,4.30,4.14,4.25,23826938
2021-03-02,4.23,4.23,4.08,4.10,25243028
2021-03-03,4.05,4.17,4.00,4.15,22693272
2021-03-04,4.12,4.19,4.02,4.05,21654386
2021-03-05,4.04,4.13,3.97,4.06,15854047
2021-03-08,4.08,4.13,3.87,3.88,24721890
2021-03-09,3.87,3.95,3.71,3.93,21233246
2021-03-10,3.90,3.94,3.82,3.82,11819410
2021-03-11,3.81,3.89,3.77,3.85,10675850
2021-03-12,3.83,3.84,3.76,3.81,10316103
2021-03-15,3.90,4.06,3.87,3.97,19087966
2021-03-16,3.97,4.02,3.92,3.97,11812145
2021-03-17,3.95,3.96,3.88,3.93,12282972
2021-03-18,3.94,4.32,3.90,4.32,41906800
2021-03-19,4.30,4.65,4.25,4.34,71968056
2021-03-22,4.26,4.58,4.16,4.46,50737360
2021-03-23,4.43,4.60,4.40,4.45,52512656
2021-03-24,4.30,4.50,4.26,4.41,35484224
2021-03-25,4.40,4.40,4.18,4.22,27168050
2021-03-26,4.23,4.31,4.18,4.23,18806148
2021-03-29,4.23,4.45,4.12,4.31,31087612
2021-03-30,4.25,4.59,4.15,4.41,51098240
2021-03-31,4.37,4.57,4.31,4.37,35861960
2021-04-01,4.29,4.81,4.25,4.81,65365052
2021-04-02,4.98,5.25,4.86,5.10,132173904
2021-04-06,4.89,5.07,4.77,4.88,78670304
2021-04-07,4.84,5.20,4.77,4.96,77741064
2021-04-08,4.86,5.29,4.76,5.17,91216672
2021-04-09,5.06,5.50,5.01,5.22,98904600
2021-04-12,5.14,5.28,4.96,4.97,64952936
2021-04-13,4.99,5.18,4.83,5.05,55764120
2021-04-14,4.95,5.56,4.91,5.56,63082164
2021-04-15,5.80,6.12,5.41,5.44,169298944
2021-04-16,5.30,5.66,5.27,5.38,104481184
2021-04-19,5.29,5.33,5.11,5.17,85083816
2021-04-20,5.15,5.30,5.10,5.16,62640556
2021-04-21,5.10,5.56,5.05,5.38,97118984
2021-04-22,5.35,5.55,5.23,5.42,87019912
2021-04-23,5.26,5.27,5.00,5.00,73819248
2021-04-26,5.14,5.50,5.10,5.50,53900408
2021-04-27,5.59,6.05,5.40,6.05,170390016
2021-04-28,6.44,6.66,6.22,6.66,74287248
2021-04-29,7.22,7.22,6.25,6.25,270560192
2021-04-30,5.90,6.88,5.90,6.88,217501296
2021-05-06,6.88,7.20,6.55,6.63,258387632
2021-05-07,6.47,6.63,6.01,6.16,158986528
2021-05-10,6.13,6.46,6.00,6.37,143674112
2021-05-11,6.18,6.65,5.80,6.39,155765792
2021-05-12,6.21,6.85,6.08,6.68,158894960
2021-05-13,6.50,7.07,6.40,6.72,163900576
2021-05-14,6.76,6.80,6.31,6.43,116484528
2021-05-17,6.20,6.36,6.00,6.20,81527440
2021-05-18,6.20,6.82,6.13,6.82,114881672
2021-05-19,7.02,7.16,6.75,6.96,187050576
2021-05-20,6.82,7.35,6.75,7.06,159182112
2021-05-21,7.00,7.20,6.76,6.88,116664192
2021-05-24,6.68,6.85,6.45,6.61,93181328
2021-05-25,6.61,6.91,6.57,6.75,97953024
2021-05-26,6.66,6.87,6.52,6.69,85958728
2021-05-27,6.60,6.69,6.35,6.44,88746640
2021-05-28,6.40,6.58,6.33,6.36,78352184
2021-05-31,6.32,6.60,6.23,6.53,73515968
2021-06-01,6.62,6.78,6.40,6.45,79116320
2021-06-02,6.33,6.34,6.00,6.01,101832896
2021-06-03,5.92,5.93,5.64,5.76,66171316
2021-06-04,5.74,5.75,5.50,5.52,64043768
2021-06-07,5.50,5.62,5.40,5.53,44228416
2021-06-08,5.53,5.54,5.26,5.31,53116032
2021-06-09,5.26,5.33,5.14,5.21,43319832
2021-06-10,5.21,5.30,5.15,5.24,34637164
2021-06-11,5.23,5.24,5.05,5.07,35691800
2021-06-15,5.09,5.13,4.92,4.95,31594500
2021-06-16,4.95,4.97,4.73,4.74,36759968
2021-06-17,4.80,5.16,4.76,4.99,65242488
2021-06-18,4.92,5.04,4.83,5.02,50195040
2021-06-21,4.97,5.16,4.93,5.07,52632504
2021-06-22,5.07,5.11,4.97,5.01,39465420
2021-06-23,4.99,5.07,4.90,4.99,33515712
2021-06-24,5.00,5.01,4.79,4.80,37025220
2021-06-25,4.80,4.93,4.79,4.86,22329316
2021-06-28,4.87,4.89,4.80,4.84,20843328
2021-06-29,4.83,4.84,4.68,4.70,33196556
2021-06-30,4.69,4.73,4.57,4.62,27788828
2021-07-01,4.61,5.08,4.59,5.08,51198160
2021-07-02,5.11,5.32,5.05,5.13,115408112
2021-07-05,5.08,5.12,4.81,4.96,58826924
2021-07-06,4.96,4.98,4.76,4.82,43536348
2021-07-07,4.82,5.19,4.80,4.97,56538748
2021-07-08,4.88,4.91,4.78,4.81,41837888
2021-07-09,4.79,4.81,4.67,4.80,29710386
2021-07-12,4.83,4.87,4.77,4.79,28319648
2021-07-13,4.77,4.81,4.72,4.81,24328580
2021-07-14,4.80,5.07,4.76,5.00,75029696
2021-07-15,4.93,4.98,4.80,4.84,42577076
2021-07-16,4.80,4.85,4.75,4.77,26369062
2021-07-19,4.75,4.93,4.70,4.83,33588500
2021-07-20,4.83,5.28,4.81,5.17,98368368
2021-07-21,5.25,5.36,5.11,5.16,89526704
2021-07-22,5.20,5.24,5.00,5.01,53876292
2021-07-23,5.00,5.02,4.88,4.91,39714488
2021-07-26,4.89,4.90,4.57,4.76,41263440
2021-07-27,4.71,4.81,4.60,4.61,29881020
2021-07-28,4.61,4.70,4.35,4.57,30925460
2021-07-29,4.57,4.67,4.56,4.58,21120640
2021-07-30,4.59,4.62,4.45,4.61,27057770
2021-08-02,4.58,4.69,4.55,4.65,25178408
2021-08-03,4.69,4.99,4.67,4.93,66278512
2021-08-04,4.87,4.87,4.72,4.81,41037248
2021-08-05,4.78,4.89,4.71,4.72,27681692
2021-08-06,4.68,4.69,4.57,4.62,23929794
2021-08-09,4.52,4.64,4.45,4.61,19851910
2021-08-10,4.60,4.66,4.57,4.64,19379716
2021-08-11,4.63,4.63,4.58,4.59,16559580
2021-08-12,4.56,4.61,4.54,4.55,17168760
2021-08-13,4.54,4.55,4.46,4.49,19287860
2021-08-16,4.49,4.58,4.46,4.55,17179684
2021-08-17,4.54,4.54,4.36,4.39,23492150
2021-08-18,4.34,4.39,4.26,4.29,24037580
2021-08-19,4.28,4.28,4.11,4.16,25434988
2021-08-20,4.13,4.22,4.03,4.18,18004972
2021-08-23,4.16,4.20,4.13,4.13,18611800
2021-08-24,4.12,4.16,4.06,4.06,19267160
2021-08-25,4.05,4.09,3.95,4.09,21567710
2021-08-26,4.08,4.10,4.01,4.01,16224400
2021-08-27,4.01,4.01,3.90,3.93,20918738
2021-08-30,3.93,4.19,3.92,4.08,32694064
2021-08-31,4.07,4.08,3.98,4.02,15635357
2021-09-01,4.00,4.05,3.94,4.03,15476733
2021-09-02,4.03,4.05,3.98,4.02,11059640
2021-09-03,4.01,4.13,4.00,4.08,18685076
2021-09-06,4.09,4.17,4.08,4.16,20923632
2021-09-07,4.15,4.19,4.11,4.15,14152050
2021-09-08,4.14,4.28,4.13,4.27,26407298
2021-09-09,4.29,4.30,4.20,4.22,17633584
2021-09-10,4.23,4.23,4.14,4.15,16477432
2021-09-13,4.15,4.28,4.15,4.20,13347191
2021-09-14,4.20,4.24,4.10,4.14,14591900
2021-09-15,4.12,4.13,4.06,4.10,10636630
2021-09-16,4.09,4.18,4.08,4.09,13465358
2021-09-17,4.10,4.10,4.00,4.08,13739798
2021-09-22,4.05,4.18,4.04,4.12,13110250
2021-09-23,4.13,4.24,4.11,4.19,18156360
2021-09-24,4.20,4.26,4.12,4.21,23917336
2021-09-27,4.20,4.24,4.10,4.13,21249580
2021-09-28,4.20,4.25,4.15,4.22,16468082
2021-09-29,4.18,4.19,4.05,4.05,16112837
2021-09-30,4.06,4.11,4.03,4.08,8622116
2021-10-08,4.10,4.30,4.08,4.25,29202384
2021-10-11,4.27,4.38,4.20,4.26,19649244
2021-10-12,4.27,4.51,4.21,4.49,71581664
2021-10-13,4.60,4.69,4.35,4.41,74289160
2021-10-14,4.26,4.35,4.17,4.28,40920916
2021-10-15,4.17,4.18,4.03,4.05,39734660
2021-10-18,4.01,4.04,3.92,4.02,16491120
2021-10-19,4.02,4.07,4.00,4.04,12821941
2021-10-20,4.06,4.13,3.97,4.07,19361772
2021-10-21,4.04,4.06,3.98,3.99,12531799
2021-10-22,3.98,3.99,3.92,3.92,12056239
2021-10-25,3.90,3.92,3.82,3.85,13601939
2021-10-26,3.82,3.84,3.68,3.72,20173328
2021-10-27,3.69,3.74,3.60,3.63,10959993
2021-10-28,3.63,3.70,3.60,3.65,9927400
2021-10-29,3.65,3.73,3.56,3.70,11028900
2021-11-01,3.70,3.73,3.65,3.70,7744880
2021-11-02,3.69,3.71,3.58,3.61,9129730
2021-11-03,3.61,3.68,3.60,3.67,6064831
2021-11-04,3.65,3.69,3.63,3.67,5763600
2021-11-05,3.67,3.72,3.65,3.69,6651271
2021-11-08,3.67,3.69,3.62,3.65,5459318
2021-11-09,3.66,3.83,3.65,3.73,13262841
2021-11-10,3.71,3.83,3.70,3.80,14792351
2021-11-11,3.80,3.81,3.75,3.78,8636720
2021-11-12,3.76,3.78,3.73,3.76,6139210
2021-11-15,3.77,3.82,3.76,3.82,8801211
2021-11-16,3.81,3.88,3.79,3.80,11546870
2021-11-17,3.83,3.85,3.78,3.80,8059372
2021-11-18,3.78,3.79,3.74,3.74,7426310
2021-11-19,3.72,3.77,3.66,3.76,9091022
2021-11-22,3.74,3.75,3.70,3.73,7011862
2021-11-23,3.75,3.79,3.73,3.77,8200396
2021-11-24,3.76,3.81,3.75,3.79,7726650
2021-11-25,3.79,3.88,3.79,3.85,15528234
2021-11-26,3.86,3.89,3.78,3.79,9266405
2021-11-29,3.81,3.93,3.79,3.84,15503412
2021-11-30,3.82,3.88,3.79,3.87,12726380
2021-12-01,3.83,3.85,3.79,3.84,8451600
2021-12-02,3.85,3.88,3.80,3.80,8099200
2021-12-03,3.79,3.82,3.78,3.81,6980700
2021-12-06,3.79,3.80,3.72,3.73,9557700
2021-12-07,3.75,3.75,3.68,3.69,7960970
2021-12-08,3.68,3.72,3.68,3.72,6509523
2021-12-09,3.71,3.83,3.71,3.80,13707032
2021-12-10,3.81,3.83,3.77,3.80,10298014
2021-12-13,3.80,3.81,3.77,3.79,7272700
2021-12-14,3.80,3.82,3.78,3.82,9521500
2021-12-15,3.82,3.84,3.78,3.80,9261200
2021-12-16,3.80,3.83,3.78,3.82,7763760
2021-12-17,3.83,3.87,3.81,3.86,15050580
2021-12-20,3.86,4.02,3.85,3.95,33993576
2021-12-21,3.95,4.04,3.90,4.03,24411448
2021-12-22,4.09,4.09,3.90,3.96,26399460
2021-12-23,3.93,4.01,3.89,3.91,15948499
2021-12-24,3.95,4.30,3.90,4.30,49475520
2021-12-27,4.33,4.60,4.23,4.45,118053640
2021-12-28,4.38,4.44,4.19,4.22,68095080
2021-12-29,4.19,4.35,4.18,4.22,49722788
2021-12-30,4.19,4.34,4.14,4.28,45209540
2021-12-31,4.29,4.44,4.27,4.36,53869704
2022-01-04,4.36,4.50,4.36,4.43,58089600
2022-01-05,4.43,4.43,4.26,4.29,39639596
2022-01-06,4.27,4.35,4.23,4.34,31785620
2022-01-07,4.30,4.38,4.21,4.22,34154072
2022-01-10,4.22,4.47,4.19,4.35,33960168
2022-01-11,4.39,4.53,4.29,4.50,70789368
2022-01-12,4.45,4.90,4.38,4.63,99447384
2022-01-13,4.59,4.67,4.48,4.53,60107620
2022-01-14,4.46,4.82,4.45,4.70,81504176
2022-01-17,4.70,4.70,4.49,4.62,55982616
2022-01-18,4.57,4.58,4.29,4.35,53371792
2022-01-19,4.30,4.32,4.20,4.25,28967650
2022-01-20,4.23,4.36,4.07,4.09,35954988
2022-01-21,4.13,4.21,4.05,4.11,24563632
2022-01-24,4.06,4.11,4.00,4.10,15499000
2022-01-25,4.08,4.09,3.82,3.85,23552832
2022-01-26,3.80,3.89,3.80,3.87,12190000
2022-01-27,3.88,3.88,3.72,3.73,14507600
2022-01-28,3.77,3.94,3.73,3.88,19203960
2022-02-07,3.90,3.95,3.81,3.86,13365301
2022-02-08,3.87,4.05,3.84,4.03,17604910
2022-02-09,4.03,4.06,3.96,4.04,16481700
2022-02-10,4.02,4.05,3.96,3.99,12214300
2022-02-11,3.98,3.98,3.85,3.85,17241100
2022-02-14,3.82,3.98,3.81,3.92,16696000
2022-02-15,3.93,3.95,3.85,3.87,13973830
2022-02-16,3.88,3.92,3.86,3.89,9229580
2022-02-17,3.92,3.92,3.83,3.84,11698325
2022-02-18,3.84,3.90,3.82,3.88,8266119
2022-02-21,3.88,4.27,3.86,4.18,58751400
2022-02-22,4.11,4.21,4.04,4.05,41315620
2022-02-23,4.07,4.14,4.06,4.06,23974000
2022-02-24,4.07,4.16,3.96,4.07,29447620
2022-02-25,4.07,4.14,4.06,4.09,18934100
2022-02-28,4.08,4.10,4.01,4.09,12601940
2022-03-01,4.08,4.12,4.05,4.08,10325720
2022-03-02,4.07,4.16,4.03,4.14,17017290
2022-03-03,4.13,4.30,4.12,4.27,38612100
2022-03-04,4.36,4.50,4.28,4.36,54158648
2022-03-07,4.36,4.46,4.26,4.27,47947608
2022-03-08,4.20,4.27,4.07,4.09,39173632
2022-03-09,4.10,4.36,3.91,4.14,46460036
2022-03-10,4.19,4.34,4.13,4.30,43721220
2022-03-11,4.24,4.49,4.19,4.37,52798904
2022-03-14,4.36,4.36,4.14,4.15,44444100
2022-03-15,4.10,4.16,3.90,3.90,36266560
2022-03-16,3.96,4.15,3.83,4.14,40134752
2022-03-17,4.16,4.26,4.11,4.17,31442100
2022-03-18,4.17,4.29,4.15,4.21,24705000
2022-03-21,4.23,4.63,4.22,4.44,71189792
2022-03-22,4.43,4.44,4.27,4.29,44804848
2022-03-23,4.30,4.33,4.21,4.22,28508596
2022-03-24,4.20,4.64,4.14,4.64,72911904
2022-03-25,4.64,4.77,4.44,4.44,120352328
2022-03-28,4.37,4.53,4.30,4.37,54694672
2022-03-29,4.37,4.62,4.36,4.46,72556704
2022-03-30,4.41,4.46,4.31,4.38,47120244
2022-03-31,4.32,4.55,4.30,4.35,55105420
2022-04-01,4.31,4.37,4.17,4.21,42939752
2022-04-06,4.31,4.57,4.29,4.42,67533192
2022-04-07,4.39,4.48,4.28,4.29,41534980
2022-04-08,4.25,4.28,4.10,4.16,30806370
2022-04-11,4.15,4.15,3.98,4.02,22400800
2022-04-12,4.02,4.13,3.99,4.12,17004210
2022-04-13,4.10,4.12,4.00,4.00,15737500
2022-04-14,4.03,4.06,3.99,4.01,14763600
2022-04-15,4.01,4.01,3.88,3.90,18258580
2022-04-18,3.84,3.88,3.79,3.86,11401803
2022-04-19,3.84,3.88,3.82,3.84,10285050
2022-04-20,3.82,3.88,3.80,3.81,11143700
2022-04-21,3.81,3.81,3.46,3.54,30388068
2022-04-22,3.53,3.53,3.36,3.44,18984156
2022-04-25,3.44,3.44,3.16,3.18,22860910
2022-04-26,3.15,3.17,3.02,3.05,17702970
2022-04-27,3.00,3.10,2.86,3.09,20883988
2022-04-28,3.10,3.15,3.00,3.06,17019300
2022-04-29,3.05,3.18,3.05,3.17,16526010
2022-05-05,3.20,3.33,3.13,3.28,16508374
2022-05-06,3.22,3.31,3.18,3.26,12763120
2022-05-09,3.26,3.42,3.26,3.39,14052499
2022-05-10,3.35,3.52,3.34,3.52,16301200
2022-05-11,3.52,3.57,3.42,3.43,17909822
2022-05-12,3.39,3.52,3.39,3.48,14023500
2022-05-13,3.48,3.55,3.43,3.48,9277901
2022-05-16,3.52,3.57,3.45,3.50,9433360
2022-05-17,3.49,3.85,3.47,3.85,33743600
2022-05-18,3.79,3.80,3.59,3.62,62549712
2022-05-19,3.47,3.49,3.39,3.45,34199156
2022-05-20,3.45,3.51,3.40,3.43,22935620
2022-05-23,3.41,3.51,3.40,3.48,20166848
2022-05-24,3.46,3.48,3.30,3.31,19479900
2022-05-25,3.31,3.40,3.29,3.39,11308550
2022-05-26,3.39,3.43,3.31,3.39,9469801
2022-05-27,3.38,3.41,3.33,3.37,8791630
2022-05-30,3.37,3.38,3.33,3.34,7442400
2022-05-31,3.33,3.36,3.27,3.36,9994270
2022-06-01,3.37,3.38,3.30,3.33,9434410
2022-06-02,3.34,3.35,3.28,3.30,8697400
