Date,Open,High,Low,Close,Vol
2021-07-14,3.58,3.59,3.55,3.56,1975158
2021-07-15,3.60,3.65,3.58,3.63,3692981
2021-07-16,3.63,3.64,3.60,3.60,2403728
2021-07-19,3.60,3.62,3.57,3.58,1461864
2021-07-20,3.57,3.58,3.54,3.58,1786047
2021-07-21,3.59,3.62,3.57,3.59,2161600
2021-07-22,3.60,3.60,3.57,3.58,1857770
2021-07-23,3.58,3.58,3.50,3.52,3234816
2021-07-26,3.50,3.50,3.42,3.44,3754000
2021-07-27,3.44,3.46,3.38,3.39,3115300
2021-07-28,3.39,3.39,3.28,3.30,3197100
2021-07-29,3.32,3.42,3.31,3.38,2463102
2021-07-30,3.39,3.39,3.31,3.38,2492212
2021-08-02,3.38,3.41,3.35,3.41,2502702
2021-08-03,3.40,3.48,3.39,3.44,2900995
2021-08-04,3.44,3.44,3.38,3.39,2711400
2021-08-05,3.38,3.38,3.33,3.34,1695881
2021-08-06,3.34,3.35,3.31,3.33,1806502
2021-08-09,3.33,3.42,3.31,3.42,2372500
2021-08-10,3.43,3.44,3.39,3.41,1466900
2021-08-11,3.41,3.43,3.40,3.41,1913267
2021-08-12,3.40,3.44,3.40,3.40,1723700
2021-08-13,3.42,3.43,3.39,3.43,2077200
2021-08-16,3.41,3.42,3.40,3.40,1668998
2021-08-17,3.41,3.42,3.35,3.36,1779400
2021-08-18,3.35,3.38,3.35,3.38,2632000
2021-08-19,3.37,3.56,3.36,3.52,8772496
2021-08-20,3.48,3.61,3.46,3.61,7569575
2021-08-23,3.64,3.97,3.64,3.68,24603528
2021-08-24,3.55,3.59,3.46,3.50,17279586
2021-08-25,3.48,3.53,3.48,3.51,5550687
2021-08-26,3.51,3.52,3.49,3.50,4234286
2021-08-27,3.52,3.52,3.44,3.45,4947824
2021-08-30,3.48,3.52,3.45,3.51,6238792
2021-08-31,3.47,3.52,3.47,3.51,4574069
2021-09-01,3.52,3.62,3.51,3.60,7761275
2021-09-02,3.62,3.62,3.54,3.58,4704900
2021-09-03,3.55,3.69,3.55,3.67,6610231
2021-09-06,3.62,3.71,3.62,3.67,5654369
2021-09-07,3.65,3.78,3.65,3.76,6870775
2021-09-08,3.88,4.04,3.72,3.94,21810688
2021-09-09,3.82,3.87,3.79,3.80,14728798
2021-09-10,3.81,3.86,3.74,3.75,7365288
2021-09-13,3.75,3.84,3.73,3.81,5313094
2021-09-14,3.81,3.84,3.73,3.75,5540636
2021-09-15,3.73,3.79,3.70,3.75,4712708
2021-09-16,3.75,3.79,3.65,3.65,4988153
2021-09-17,3.65,3.70,3.59,3.64,3829600
2021-09-22,3.62,3.66,3.58,3.65,3042286
2021-09-23,3.69,3.78,3.68,3.70,4387700
2021-09-24,3.68,3.72,3.66,3.67,3338356
2021-09-27,3.66,3.68,3.55,3.56,3927001
2021-09-28,3.56,3.60,3.54,3.58,2069000
2021-09-29,3.56,3.58,3.51,3.52,2983599
2021-09-30,3.51,3.63,3.50,3.59,2395099
2021-10-08,3.59,3.69,3.59,3.68,3503601
2021-10-11,3.71,3.72,3.64,3.69,2436600
2021-10-12,3.69,3.70,3.62,3.66,2669300
2021-10-13,3.77,3.82,3.67,3.72,7039647
2021-10-14,3.72,3.83,3.69,3.79,7862035
2021-10-15,3.79,3.83,3.73,3.74,5153305
2021-10-18,3.75,3.79,3.69,3.78,3660619
2021-10-19,3.78,3.82,3.76,3.79,4558852
2021-10-20,3.80,3.82,3.74,3.79,4448600
2021-10-21,3.82,3.82,3.71,3.73,2795700
2021-10-22,3.73,3.77,3.70,3.74,2480468
2021-10-25,3.76,3.78,3.62,3.64,3461500
2021-10-26,3.66,3.79,3.61,3.68,4228685
2021-10-27,3.69,3.69,3.56,3.58,4333301
2021-10-28,3.57,3.59,3.50,3.54,3649485
2021-10-29,3.54,3.68,3.53,3.65,3382900
2021-11-01,3.66,3.69,3.62,3.65,2863400
2021-11-02,3.65,3.65,3.51,3.55,3229100
2021-11-03,3.56,3.59,3.51,3.55,2412220
2021-11-04,3.53,3.61,3.52,3.59,2547400
2021-11-05,3.57,3.95,3.57,3.95,36847160
2021-11-08,4.00,4.04,3.89,3.96,48017272
2021-11-09,3.89,3.97,3.79,3.85,28392392
2021-11-10,3.88,3.94,3.82,3.92,21388100
2021-11-11,3.90,4.00,3.86,3.94,20521104
2021-11-12,3.94,4.09,3.92,4.05,21088026
2021-11-15,4.05,4.08,3.98,4.05,13463300
2021-11-16,4.02,4.22,4.01,4.04,16555919
2021-11-17,3.99,4.09,3.99,4.05,10313100
2021-11-18,4.05,4.08,3.97,3.98,9098901
2021-11-19,3.95,4.04,3.95,3.99,6770544
2021-11-22,4.01,4.03,3.90,3.92,7280669
2021-11-23,3.92,3.97,3.86,3.94,7187621
2021-11-24,3.94,4.11,3.89,4.07,12809041
2021-11-25,4.08,4.09,3.92,3.94,9830596
2021-11-26,3.90,3.93,3.84,3.85,6789770
2021-11-29,3.86,3.86,3.79,3.80,4750220
2021-11-30,3.83,3.86,3.80,3.82,5417322
2021-12-01,3.82,3.94,3.78,3.94,7290309
2021-12-02,3.93,3.94,3.80,3.80,9627196
2021-12-03,3.80,3.83,3.79,3.80,5034901
2021-12-06,3.84,3.91,3.80,3.84,7591710
2021-12-07,3.86,4.08,3.83,3.92,12488778
2021-12-08,3.88,3.93,3.84,3.89,7922070
2021-12-09,3.87,4.05,3.86,3.97,12360698
2021-12-10,3.96,4.01,3.84,3.86,18195100
2021-12-13,3.77,3.95,3.68,3.94,23610380
2021-12-14,3.91,4.08,3.89,4.07,29133300
2021-12-15,4.05,4.14,4.00,4.04,14548878
2021-12-16,4.04,4.27,3.99,4.20,27207756
2021-12-17,4.19,4.21,4.06,4.16,17354600
2021-12-20,4.16,4.58,4.12,4.58,35100500
2021-12-21,4.81,5.04,4.73,5.04,28369440
2021-12-22,5.54,5.54,4.74,4.82,114506816
2021-12-23,4.53,4.74,4.45,4.55,75944240
2021-12-24,4.67,5.01,4.58,5.01,36230140
2021-12-27,5.10,5.40,4.56,4.60,87657504
2021-12-28,4.53,4.76,4.44,4.61,53808024
2021-12-29,4.48,4.55,4.33,4.39,40686820
2021-12-30,4.39,4.83,4.38,4.83,50277848
2021-12-31,5.00,5.31,4.70,5.31,96251480
2022-01-04,5.32,5.75,5.20,5.52,94849528
2022-01-05,5.20,5.52,5.14,5.45,68491920
2022-01-06,5.32,6.00,5.12,6.00,53516612
2022-01-07,6.30,6.60,5.74,5.78,133435080
2022-01-10,5.63,5.85,5.34,5.52,85150904
2022-01-11,5.58,5.61,5.28,5.29,61714176
2022-01-12,5.21,5.82,5.18,5.82,46691160
2022-01-13,6.04,6.40,5.84,6.40,124313888
2022-01-14,6.20,6.57,6.08,6.16,97303784
2022-01-17,6.05,6.69,6.03,6.34,93087312
2022-01-18,6.44,6.67,5.71,5.71,99883560
2022-01-19,5.49,6.16,5.49,5.92,67760464
2022-01-20,5.98,6.03,5.46,5.51,61150364
2022-01-21,5.46,6.06,5.43,5.61,76280808
2022-01-24,5.11,5.34,5.11,5.25,55658792
2022-01-25,5.17,5.32,4.81,4.86,40624200
2022-01-26,4.99,5.08,4.89,4.98,28008652
2022-01-27,4.95,4.97,4.69,4.74,35650352
2022-01-28,4.81,4.89,4.63,4.71,23466656
2022-02-07,4.82,5.18,4.72,4.98,40653960
2022-02-08,4.97,5.06,4.86,5.05,35070252
2022-02-09,5.01,5.53,4.96,5.35,50804400
2022-02-10,5.32,5.35,5.16,5.25,34927488
2022-02-11,5.30,5.49,5.15,5.20,52117596
2022-02-14,5.16,5.72,5.07,5.72,34216672
2022-02-15,5.87,6.29,5.72,6.29,141863856
2022-02-16,6.41,6.92,6.38,6.92,123984992
2022-02-17,7.00,7.40,6.35,6.61,189732256
2022-02-18,5.95,6.10,5.95,5.95,119204560
2022-02-21,5.88,6.48,5.80,6.27,103628744
2022-02-22,6.09,6.67,6.05,6.11,92246800
2022-02-23,6.16,6.21,5.81,5.86,76200384
2022-02-24,5.78,5.90,5.30,5.49,77153232
2022-02-25,5.49,5.54,5.35,5.39,40318896
2022-02-28,5.41,5.48,5.25,5.46,30104964
2022-03-01,5.41,5.72,5.40,5.51,50573920
2022-03-02,5.50,5.68,5.48,5.54,38305360
2022-03-03,5.55,5.58,5.43,5.50,32211572
2022-03-04,5.49,5.58,5.25,5.40,47832248
2022-03-07,5.49,5.94,5.48,5.94,46475040
2022-03-08,5.97,6.40,5.82,6.10,119560648
2022-03-09,5.89,6.17,5.49,5.68,82008704
2022-03-10,5.76,5.83,5.56,5.73,57630936
2022-03-11,5.56,5.56,5.27,5.47,48914592
2022-03-14,5.35,5.57,5.30,5.30,28766158
2022-03-15,5.20,5.27,4.82,4.84,44161628
2022-03-16,4.96,5.23,4.85,5.18,45386360
2022-03-17,5.19,5.41,5.14,5.30,43398320
2022-03-18,5.28,5.51,5.23,5.40,37122296
2022-03-21,5.52,5.80,5.44,5.80,52976140
2022-03-22,5.56,5.73,5.45,5.60,55443608
2022-03-23,5.57,5.92,5.54,5.62,50609632
2022-03-24,5.61,5.67,5.45,5.45,37741228
2022-03-25,5.45,5.66,5.37,5.53,36287860
2022-03-28,5.49,5.83,5.41,5.63,44747220
2022-03-29,5.71,5.86,5.58,5.63,44620816
2022-03-30,5.53,5.60,5.33,5.54,36526184
2022-03-31,5.49,5.55,5.38,5.39,26594672
2022-04-01,5.33,5.93,5.27,5.93,38602548
2022-04-06,6.00,6.50,5.91,6.26,110362728
2022-04-07,6.21,6.65,6.03,6.06,91842952
2022-04-08,6.05,6.10,5.76,5.87,56984152
2022-04-11,5.93,5.99,5.67,5.73,45796116
2022-04-12,5.79,6.05,5.70,6.03,50089996
2022-04-13,5.96,6.00,5.43,5.43,68906248
2022-04-14,5.37,5.45,5.21,5.27,36723360
2022-04-15,5.26,5.26,4.98,5.01,31492434
2022-04-18,5.01,5.11,4.89,5.11,18544658
2022-04-19,5.06,5.34,5.02,5.29,27153072
2022-04-20,5.26,5.40,5.10,5.11,22756740
2022-04-21,5.08,5.18,4.90,4.94,22386308
2022-04-22,4.87,4.99,4.79,4.94,14598029
2022-04-25,4.82,4.83,4.45,4.45,23434904
2022-04-26,4.30,4.45,4.04,4.07,24732742
2022-04-27,4.00,4.16,3.90,4.12,26748892
2022-04-28,4.03,4.14,3.86,3.94,19870740
2022-04-29,4.06,4.33,4.01,4.33,20658636
2022-05-05,4.35,4.43,4.23,4.29,27390362
2022-05-06,4.20,4.26,4.08,4.12,24543600
2022-05-09,4.15,4.28,4.12,4.16,20386618
2022-05-10,4.09,4.24,4.05,4.22,22452524
2022-05-11,4.18,4.36,4.15,4.15,28289220
2022-05-12,4.10,4.25,4.08,4.19,18862664
2022-05-13,4.25,4.25,4.09,4.18,14923663
2022-05-16,4.17,4.27,4.16,4.22,18503724
2022-05-17,4.19,4.23,4.09,4.17,12258785
2022-05-18,4.17,4.33,4.17,4.22,15791803
2022-05-19,4.13,4.21,4.12,4.21,12325964
2022-05-20,4.23,4.25,4.17,4.24,12845872
2022-05-23,4.58,4.66,4.58,4.66,15183001
2022-05-24,4.68,4.74,4.33,4.43,56326040
2022-05-25,4.32,4.87,4.32,4.75,72596000
2022-05-26,4.60,4.73,4.54,4.66,44828500
2022-05-27,4.65,4.82,4.50,4.59,37325568
2022-05-30,4.53,4.67,4.44,4.50,24903500
2022-05-31,4.56,4.62,4.40,4.53,25500852
2022-06-01,4.53,4.64,4.49,4.56,23104240
2022-06-02,4.50,4.56,4.41,4.47,19255674
2022-06-06,4.47,4.56,4.46,4.55,15636994
2022-06-07,4.56,4.57,4.44,4.47,14216071
2022-06-08,4.47,4.77,4.46,4.60,39881336
2022-06-09,4.54,4.70,4.41,4.61,33041692
2022-06-10,4.53,4.83,4.50,4.74,43616284
2022-06-13,4.80,4.99,4.68,4.88,33875800
2022-06-14,4.83,4.90,4.72,4.87,23415462
2022-06-15,4.93,5.13,4.86,4.96,40643000
2022-06-16,4.80,5.14,4.80,5.07,47915372
2022-06-17,5.05,5.09,4.83,4.86,31190872
2022-06-20,4.85,5.02,4.81,5.00,21800442
2022-06-21,4.91,5.24,4.90,5.07,31874124
2022-06-22,5.08,5.12,4.82,4.82,27859192
2022-06-23,4.82,4.97,4.76,4.93,21271630
2022-06-24,4.91,4.95,4.83,4.86,12711692
2022-06-27,4.86,4.90,4.78,4.79,14863049
2022-06-28,4.78,4.85,4.71,4.80,12648491
2022-06-29,4.78,4.87,4.64,4.64,19804720
2022-06-30,4.63,4.88,4.63,4.82,18713008
2022-07-01,4.76,4.81,4.68,4.70,12650925
2022-07-04,4.69,4.70,4.61,4.63,8877113
2022-07-05,4.63,4.66,4.50,4.57,9215394
2022-07-06,4.53,4.60,4.51,4.60,6832395
2022-07-07,4.63,4.63,4.55,4.57,6059603
2022-07-08,4.56,4.65,4.56,4.58,7685130
2022-07-11,4.58,4.59,4.50,4.52,6793294
2022-07-12,4.54,4.54,4.37,4.38,9064000
2022-07-13,4.40,4.49,4.39,4.45,10741475
2022-07-14,4.48,4.48,4.35,4.36,8346147
2022-07-15,4.36,4.36,4.25,4.25,7148219
2022-07-18,4.27,4.38,4.25,4.37,7200224
2022-07-19,4.39,4.47,4.35,4.46,8207898
2022-07-20,4.60,4.60,4.47,4.53,9430357
2022-07-21,4.57,4.67,4.48,4.50,9982771
2022-07-22,4.47,4.52,4.37,4.43,7588341
2022-07-25,4.46,4.48,4.35,4.37,6143100
2022-07-26,4.36,4.47,4.35,4.46,7446478
2022-07-27,4.47,4.53,4.40,4.41,6076126
2022-07-28,4.44,4.46,4.40,4.40,5895478
2022-07-29,4.41,4.43,4.30,4.32,8403010
2022-08-01,4.31,4.38,4.26,4.37,7949826
2022-08-02,4.33,4.33,4.05,4.10,12098800
2022-08-03,4.08,4.22,4.04,4.05,6157204
2022-08-04,4.09,4.16,4.06,4.15,4960505
2022-08-05,4.17,4.30,4.15,4.30,7265800
2022-08-08,4.28,4.43,4.26,4.42,8318867
2022-08-09,4.42,4.44,4.36,4.42,6626832
2022-08-10,4.41,4.48,4.39,4.45,7397158
2022-08-11,4.45,4.57,4.45,4.56,11267291
2022-08-12,4.57,4.69,4.53,4.63,14096960
2022-08-15,4.59,4.77,4.56,4.66,16397718
2022-08-16,4.69,4.77,4.61,4.73,16377871
2022-08-17,4.75,4.78,4.66,4.73,14623869
2022-08-18,4.75,4.75,4.65,4.69,10469667
2022-08-19,4.71,4.87,4.69,4.73,17159504
2022-08-22,4.72,5.13,4.68,5.00,24534084
2022-08-23,5.01,5.01,4.85,4.95,38899140
2022-08-24,4.95,5.10,4.84,4.88,23938666
2022-08-25,4.85,4.89,4.73,4.78,14314859
2022-08-26,4.78,4.89,4.77,4.81,11257259
2022-08-29,4.79,4.98,4.41,4.50,38890424
2022-08-30,4.56,4.85,4.45,4.73,41376768
2022-08-31,4.69,4.85,4.64,4.64,22178504
2022-09-01,4.63,4.75,4.52,4.57,14969600
2022-09-02,4.57,5.03,4.57,5.03,25044946
2022-09-05,5.04,5.18,4.84,4.92,57355888
2022-09-06,4.96,4.97,4.75,4.91,33303834
2022-09-07,4.88,4.90,4.80,4.85,21028700
2022-09-08,4.82,4.88,4.75,4.78,16102902
2022-09-09,4.78,4.78,4.65,4.70,12994000
2022-09-13,4.74,4.78,4.70,4.74,10080141
2022-09-14,4.64,4.76,4.61,4.73,9075927
2022-09-15,4.74,4.76,4.55,4.63,11227300
2022-09-16,4.56,4.63,4.42,4.43,11503280
2022-09-19,4.42,4.54,4.37,4.41,11230673
2022-09-20,4.44,4.54,4.43,4.52,9710391
2022-09-21,4.48,4.53,4.42,4.51,6230552
2022-09-22,4.47,4.51,4.36,4.37,8537000
2022-09-23,4.40,4.40,4.23,4.24,9657692
2022-09-26,4.26,4.28,4.13,4.16,7237500
2022-09-27,4.20,4.28,4.16,4.28,6158490
2022-09-28,4.28,4.28,4.13,4.16,4882280
2022-09-29,4.20,4.23,4.04,4.10,6596186
2022-09-30,4.10,4.20,4.05,4.14,6304701
2022-10-10,4.14,4.17,4.05,4.07,5158200
2022-10-11,4.07,4.09,3.96,4.07,4267897
2022-10-12,4.07,4.21,4.04,4.20,6357730
2022-10-13,4.20,4.26,4.17,4.24,5831809
2022-10-14,4.28,4.44,4.25,4.32,10549980
2022-10-17,4.28,4.42,4.26,4.34,10090919
2022-10-18,4.39,4.42,4.35,4.38,7897299
2022-10-19,4.38,4.71,4.32,4.48,14489171
2022-10-20,4.41,4.64,4.40,4.62,21679296
2022-10-21,4.56,4.65,4.49,4.54,13384728
2022-10-24,4.52,4.59,4.28,4.32,12817088
2022-10-25,4.28,4.35,4.19,4.28,9337600
2022-10-26,4.28,4.45,4.28,4.38,8661899
2022-10-27,4.40,4.48,4.38,4.39,6375320
2022-10-28,4.39,4.41,4.18,4.21,7226800
2022-10-31,4.18,4.29,4.18,4.24,5797000
2022-11-01,4.22,4.34,4.22,4.34,5512523
2022-11-02,4.40,4.51,4.36,4.43,10529418
2022-11-03,4.40,4.43,4.31,4.33,7159106
2022-11-04,4.31,4.42,4.31,4.40,6337990
2022-11-07,4.40,4.68,4.37,4.58,15931684
2022-11-08,4.55,4.59,4.51,4.58,10988000
2022-11-09,4.58,4.67,4.53,4.57,7859431
2022-11-10,4.54,4.72,4.51,4.67,17204532
2022-11-11,4.75,4.90,4.62,4.64,22800880
2022-11-14,4.65,4.69,4.58,4.64,14183081
2022-11-15,4.63,4.69,4.61,4.65,10547486
2022-11-16,4.65,4.75,4.65,4.71,12228401
2022-11-17,4.73,5.01,4.69,4.97,33372232
2022-11-18,5.04,5.47,4.82,5.13,107974848
2022-11-21,5.08,5.31,4.93,5.00,70619392
2022-11-22,5.01,5.25,4.92,5.09,51137600
2022-11-23,5.02,5.06,4.84,4.86,34924244
2022-11-24,4.84,4.86,4.68,4.72,26951270
2022-11-25,4.71,4.82,4.66,4.73,19148376
2022-11-28,4.70,5.20,4.61,4.99,76288928
2022-11-29,5.01,5.10,4.95,5.02,59617696
2022-11-30,4.98,5.14,4.96,5.03,28255808
2022-12-01,5.05,5.39,5.01,5.16,44886628
2022-12-02,5.16,5.37,5.15,5.17,49851564
2022-12-05,5.25,5.50,5.13,5.32,64560832
2022-12-06,5.23,5.39,5.14,5.18,34431016
2022-12-07,5.13,5.25,5.08,5.20,26384072
2022-12-08,5.19,5.23,5.03,5.11,22830260
2022-12-09,5.15,5.15,4.90,4.95,25319504
2022-12-12,4.94,5.03,4.84,4.87,17975836
2022-12-13,4.87,5.03,4.84,4.92,16456588
2022-12-14,4.86,4.98,4.85,4.87,12037100
2022-12-15,4.85,5.08,4.81,4.95,20852768
2022-12-16,4.86,4.99,4.73,4.75,18463396
2022-12-19,4.80,4.85,4.69,4.74,12334100
2022-12-20,4.85,4.88,4.63,4.65,11469000
2022-12-21,4.66,4.82,4.64,4.69,12598656
2022-12-22,4.66,4.80,4.59,4.65,15655942
2022-12-23,4.61,5.12,4.60,4.99,66922736
2022-12-26,4.92,5.09,4.82,4.88,47976144
2022-12-27,4.88,4.89,4.80,4.85,19526552
2022-12-28,4.86,5.34,4.71,5.34,90375096
2022-12-29,5.50,5.87,5.19,5.28,169754112
2022-12-30,5.11,5.47,5.03,5.40,129331920
2023-01-03,5.35,5.94,5.35,5.94,132580192
2023-01-04,5.95,5.97,5.64,5.68,116269776
2023-01-05,5.78,5.79,5.56,5.62,83971696
2023-01-06,5.61,5.65,5.38,5.41,57807416
2023-01-09,5.42,5.54,5.33,5.43,41891996
2023-01-10,5.36,5.43,5.24,5.40,35879688
2023-01-11,5.42,5.58,5.30,5.37,43873592
2023-01-12,5.30,5.53,5.23,5.24,41009932
2023-01-13,5.24,5.32,5.19,5.30,28276972
2023-01-16,5.27,5.38,5.23,5.29,25211606
2023-01-17,5.29,5.31,5.08,5.12,31228268
2023-01-18,5.10,5.15,5.07,5.10,15800869
2023-01-19,5.08,5.14,5.03,5.09,16108542
2023-01-20,5.11,5.20,5.09,5.14,18222700
2023-01-30,5.21,5.28,5.16,5.24,22731796
2023-01-31,5.21,5.44,5.17,5.29,29352400
2023-02-01,5.26,5.40,5.24,5.39,28084724
2023-02-02,5.40,5.46,5.30,5.33,27079184
2023-02-03,5.30,5.66,5.29,5.45,40570140
2023-02-06,5.40,5.44,5.30,5.41,26539498
2023-02-07,5.41,5.49,5.33,5.45,32247500
2023-02-08,5.41,5.44,5.25,5.27,30274288
2023-02-09,5.27,5.36,5.18,5.36,21938376
2023-02-10,5.36,5.77,5.33,5.47,54279492
2023-02-13,5.51,5.55,5.35,5.47,33778624
2023-02-14,5.55,5.77,5.48,5.69,76980088
2023-02-15,5.82,6.26,5.56,5.97,122285064
2023-02-16,6.06,6.20,5.83,5.89,102286928
2023-02-17,6.01,6.48,5.95,6.11,143120928
2023-02-20,6.11,6.17,5.77,6.02,90311184
2023-02-21,6.02,6.24,5.87,6.00,70394416
2023-02-22,5.91,6.02,5.79,5.89,45125164
2023-02-23,5.94,5.96,5.65,5.67,50742780
2023-02-24,5.66,5.72,5.59,5.67,26480678
2023-02-27,5.63,5.68,5.49,5.50,25205428
2023-02-28,5.58,5.62,5.52,5.58,17889696
2023-03-01,5.58,5.77,5.55,5.77,34066728
2023-03-02,5.77,6.19,5.73,6.12,75778496
2023-03-03,6.02,6.25,5.96,6.09,60709252
2023-03-06,6.10,6.12,5.83,5.90,37472656
2023-03-07,5.95,5.97,5.75,5.76,34788504
2023-03-08,5.77,6.00,5.72,5.85,30619444
2023-03-09,5.82,5.85,5.72,5.79,19462774
2023-03-10,5.71,5.75,5.63,5.63,19400920
2023-03-13,5.66,5.79,5.54,5.75,19909236
2023-03-14,5.75,5.78,5.52,5.56,23684172
2023-03-15,5.62,5.66,5.50,5.55,20404398
2023-03-16,5.52,5.52,5.35,5.36,23438700
2023-03-17,5.42,5.57,5.41,5.56,25356324
2023-03-20,5.56,5.68,5.51,5.53,25952436
2023-03-21,5.56,5.70,5.47,5.68,23248872
2023-03-22,5.70,5.83,5.68,5.81,27516094
2023-03-23,5.77,5.81,5.68,5.76,23155468
2023-03-24,5.75,5.89,5.72,5.87,29238968
2023-03-27,5.79,5.88,5.75,5.86,24131352
2023-03-28,5.84,5.97,5.75,5.85,30731310
2023-03-29,5.88,5.99,5.74,5.89,30860336
2023-03-30,5.89,5.92,5.69,5.71,23085108
2023-03-31,5.70,5.99,5.67,5.95,30958354
2023-04-03,5.93,6.01,5.89,5.98,25217274
2023-04-04,5.94,6.00,5.81,5.86,26963748
2023-04-06,5.80,5.83,5.55,5.57,29055508
2023-04-07,5.63,5.76,5.49,5.74,23609036
2023-04-10,5.72,5.79,5.50,5.52,26117300
2023-04-11,5.51,5.88,5.47,5.78,35331732
2023-04-12,5.86,6.02,5.80,5.98,38268752
2023-04-13,6.15,6.17,6.02,6.04,57137344
2023-04-14,6.11,6.16,5.87,5.97,38763944
2023-04-17,6.01,6.04,5.77,5.80,28348950
2023-04-18,5.81,5.84,5.61,5.71,23069148
2023-04-19,5.71,5.98,5.67,5.86,29088416
2023-04-20,5.84,5.97,5.81,5.97,25167608
2023-04-21,5.91,5.97,5.55,5.56,32894800
2023-04-24,5.57,5.86,5.55,5.78,29828100
2023-04-25,5.76,5.84,5.62,5.81,26335416
2023-04-26,5.76,5.76,5.50,5.60,30518420
2023-04-27,5.56,5.78,5.45,5.50,27376624
2023-04-28,5.48,5.99,5.44,5.95,47430592
2023-05-04,5.96,6.25,5.92,6.21,52578428
2023-05-05,6.12,6.16,5.98,6.04,33521504
2023-05-08,6.06,6.34,5.99,6.23,43190080
2023-05-09,6.21,6.39,6.08,6.11,45977296
2023-05-10,6.19,6.32,6.03,6.15,35906552
2023-05-11,6.16,6.56,6.14,6.47,64665228
2023-05-12,6.33,6.34,6.01,6.04,49246644
2023-05-15,6.09,6.12,5.75,5.89,36706148
2023-05-16,5.89,5.89,5.53,5.56,36105168
2023-05-17,5.55,5.65,5.51,5.58,20937428
2023-05-18,5.59,5.65,5.51,5.63,16947326
2023-05-19,5.61,5.63,5.45,5.53,17920702
2023-05-22,5.50,5.52,5.35,5.37,19559726
2023-05-23,5.39,5.40,5.30,5.34,12461233
2023-05-24,5.30,5.38,5.27,5.29,10475516
2023-05-25,5.28,5.38,5.27,5.35,12423256
2023-05-26,5.39,5.45,5.32,5.44,13096656
2023-05-29,5.45,5.51,5.36,5.39,14175854
2023-05-30,5.36,5.46,5.30,5.46,12095528
2023-05-31,5.46,5.59,5.44,5.57,18174376
2023-06-01,5.55,5.77,5.53,5.75,27243218
2023-06-02,5.71,5.92,5.68,5.81,31126476
2023-06-05,5.81,6.25,5.80,6.14,58575504
2023-06-06,6.13,6.23,5.91,5.93,41767276
2023-06-07,5.99,6.12,5.87,6.04,28375224
2023-06-08,6.01,6.03,5.81,5.96,30527844
2023-06-09,5.92,6.15,5.90,6.10,27966104
2023-06-12,6.04,6.17,6.04,6.10,21980354
2023-06-13,6.12,6.26,6.09,6.12,28132154
2023-06-14,6.12,6.24,6.08,6.11,22665284
2023-06-15,6.11,6.27,6.09,6.10,24081514
2023-06-16,6.00,6.18,5.98,6.07,23631004
2023-06-19,6.10,6.10,5.97,5.97,16878960
2023-06-20,6.02,6.02,5.85,5.88,16891190
2023-06-21,5.88,5.90,5.55,5.56,26269448
2023-06-26,5.55,5.60,5.12,5.14,36001628
2023-06-27,5.14,5.24,5.11,5.18,28178800
2023-06-28,5.17,5.17,4.86,5.03,29412538
2023-06-29,5.02,5.09,4.97,5.03,14702115
2023-06-30,5.01,5.08,4.96,5.04,15123301
2023-07-03,5.05,5.06,4.95,5.01,20374212
2023-07-04,4.99,5.04,4.98,5.03,14512686
2023-07-05,5.03,5.04,4.94,4.96,15372036
2023-07-06,4.99,5.06,4.94,5.02,17903686
2023-07-07,5.00,5.07,4.90,5.04,21752772
2023-07-10,5.04,5.14,5.02,5.14,19503528
2023-07-11,5.12,5.14,5.06,5.14,12629636
2023-07-12,5.12,5.18,5.02,5.03,16298346
2023-07-13,5.05,5.18,5.03,5.17,19838788
2023-07-14,5.16,5.31,5.15,5.25,22476524
2023-07-17,5.23,5.32,5.19,5.24,14012402
2023-07-18,5.24,5.24,5.11,5.17,12393955
2023-07-19,5.19,5.23,5.14,5.18,10111900
2023-07-20,5.17,5.26,5.14,5.15,13037201
2023-07-21,5.12,5.20,5.10,5.15,11723014
2023-07-24,5.17,5.22,5.14,5.15,10405400
2023-07-25,5.19,5.25,5.16,5.25,16364060
2023-07-26,5.21,5.22,5.09,5.11,17136220
2023-07-27,5.10,5.13,5.03,5.04,12738451
2023-07-28,5.02,5.08,4.99,5.06,9998203
2023-07-31,5.06,5.15,5.02,5.13,12765901
2023-08-01,5.11,5.13,5.05,5.07,9632404
2023-08-02,5.06,5.09,5.03,5.09,8496500
2023-08-03,5.06,5.14,5.04,5.06,11608889
2023-08-04,5.06,5.21,5.06,5.20,24711160
2023-08-07,5.21,5.26,5.19,5.21,15007326
2023-08-08,5.19,5.31,5.18,5.29,20743872
2023-08-09,5.25,5.32,5.12,5.14,16038310
2023-08-10,5.14,5.21,5.12,5.21,10102800
2023-08-11,5.19,5.21,5.05,5.06,13954100
2023-08-14,5.01,5.20,4.99,5.19,18250200
2023-08-15,5.20,5.21,5.00,5.06,16929800
2023-08-16,5.03,5.04,4.90,4.93,14344700
2023-08-17,4.91,4.95,4.84,4.95,9412501
2023-08-18,4.90,4.96,4.78,4.78,13240900
2023-08-21,4.77,5.08,4.75,4.84,13348067
2023-08-22,4.83,4.96,4.82,4.96,16265607
2023-08-23,5.03,5.39,5.00,5.13,52615720
2023-08-24,5.19,5.25,5.10,5.16,30155500
2023-08-25,5.16,5.27,5.03,5.06,25857708
2023-08-28,5.31,5.36,5.09,5.10,22638200
