Date,Open,High,Low,Close,Vol
2021-09-22,5.93,5.93,5.78,5.86,6556939
2021-09-23,5.88,6.06,5.88,6.01,7724174
2021-09-24,6.02,6.02,5.94,5.96,4277735
2021-09-27,5.97,6.01,5.76,5.82,6055492
2021-09-28,5.82,5.90,5.76,5.87,4387655
2021-09-29,5.84,5.88,5.75,5.76,4394580
2021-09-30,5.79,5.87,5.78,5.84,3397290
2021-10-08,5.91,6.03,5.85,5.87,8003255
2021-10-11,5.90,5.95,5.79,5.88,5020695
2021-10-12,5.89,5.90,5.76,5.79,4184835
2021-10-13,5.79,5.85,5.76,5.83,4380130
2021-10-14,5.84,6.00,5.80,5.97,10340380
2021-10-15,5.92,5.98,5.84,5.88,5600380
2021-10-18,5.85,5.89,5.80,5.83,5291750
2021-10-19,5.82,5.84,5.71,5.73,5754700
2021-10-20,5.71,5.74,5.62,5.62,6121800
2021-10-21,5.63,5.66,5.58,5.61,3911067
2021-10-22,5.62,5.70,5.60,5.65,4181656
2021-10-25,5.62,5.71,5.55,5.71,4787938
2021-10-26,5.72,5.72,5.60,5.62,3547312
2021-10-27,5.64,5.68,5.54,5.55,3873900
2021-10-28,5.56,5.58,5.51,5.54,2992565
2021-10-29,5.56,5.70,5.54,5.66,4703489
2021-11-01,5.63,5.68,5.58,5.68,2229150
2021-11-02,5.68,5.69,5.56,5.58,2563630
2021-11-03,5.59,5.65,5.59,5.61,1397109
2021-11-04,5.61,5.67,5.60,5.66,2344590
2021-11-05,5.63,5.69,5.63,5.65,1883023
2021-11-08,5.72,5.86,5.70,5.71,8127738
2021-11-09,5.70,5.88,5.69,5.80,5809767
2021-11-10,5.79,5.84,5.75,5.83,2819354
2021-11-11,5.83,5.85,5.80,5.81,1959260
2021-11-12,5.81,5.85,5.77,5.84,2320202
2021-11-15,5.83,5.99,5.82,5.96,5866735
2021-11-16,5.96,6.02,5.93,5.95,3300255
2021-11-17,5.95,6.06,5.93,6.01,3986301
2021-11-18,6.00,6.04,5.97,5.98,2944380
2021-11-19,5.95,6.02,5.92,6.01,2323278
2021-11-22,6.01,6.02,5.95,5.96,2039110
2021-11-23,5.98,6.01,5.94,5.95,2228838
2021-11-24,5.97,5.97,5.88,5.93,2635062
2021-11-25,5.92,5.96,5.90,5.92,1641211
2021-11-26,5.88,5.90,5.80,5.81,2912642
2021-11-29,5.71,5.77,5.69,5.73,3141743
2021-11-30,5.73,5.80,5.73,5.77,1881921
2021-12-01,5.78,5.82,5.72,5.80,2197849
2021-12-02,5.80,5.81,5.74,5.75,1562400
2021-12-03,5.79,5.79,5.73,5.77,2085649
2021-12-06,5.75,5.77,5.73,5.74,2187852
2021-12-07,5.80,5.80,5.74,5.78,1960272
2021-12-08,5.77,5.79,5.72,5.76,1823630
2021-12-09,5.78,5.90,5.77,5.85,3544956
2021-12-10,5.83,5.89,5.80,5.86,2085840
2021-12-13,5.86,5.87,5.81,5.82,2123007
2021-12-14,5.83,5.85,5.80,5.83,1560450
2021-12-15,5.82,5.98,5.81,5.89,2904660
2021-12-16,5.88,5.92,5.86,5.89,1660320
2021-12-17,5.88,5.90,5.82,5.84,2594140
2021-12-20,5.84,5.86,5.81,5.83,2171819
2021-12-21,5.83,6.03,5.83,5.97,5010615
2021-12-22,5.97,6.08,5.97,6.00,4324137
2021-12-23,6.02,6.02,5.91,5.94,2617699
2021-12-24,5.94,6.06,5.93,6.02,4294776
2021-12-27,6.00,6.07,5.95,6.06,4555782
2021-12-28,6.06,6.15,6.04,6.07,4412430
2021-12-29,6.07,6.20,6.04,6.19,7463803
2021-12-30,6.19,6.26,6.13,6.24,5621568
2021-12-31,6.24,6.25,6.19,6.21,3822480
2022-01-04,6.19,6.41,6.19,6.38,8784918
2022-01-05,6.34,6.55,6.29,6.34,9493730
2022-01-06,6.30,6.45,6.26,6.35,5963780
2022-01-07,6.34,6.36,6.16,6.20,6722814
2022-01-10,6.15,6.28,6.12,6.23,6158400
2022-01-11,6.28,6.31,6.22,6.25,3407507
2022-01-12,6.28,6.51,6.20,6.47,12425522
2022-01-13,6.44,6.55,6.41,6.49,8830221
2022-01-14,6.43,6.53,6.32,6.33,9831310
2022-01-17,6.35,6.45,6.31,6.39,6649825
2022-01-18,6.37,6.46,6.36,6.37,7925381
2022-01-19,6.33,6.73,6.33,6.72,19157856
2022-01-20,6.69,6.77,6.60,6.66,8488165
2022-01-21,6.75,6.98,6.61,6.62,22236916
2022-01-24,6.52,6.90,6.41,6.73,16975904
2022-01-25,6.73,6.88,6.55,6.61,13291332
2022-01-26,6.60,6.64,6.40,6.43,10684639
2022-01-27,6.43,6.44,6.09,6.14,9631209
2022-01-28,6.14,6.75,6.10,6.56,19708510
2022-02-07,6.59,6.59,6.27,6.47,14871895
2022-02-08,6.55,7.07,6.47,6.77,20094912
2022-02-09,6.90,6.91,6.67,6.84,11537030
2022-02-10,6.84,7.06,6.77,7.03,18062960
2022-02-11,6.90,7.22,6.80,6.96,23214738
2022-02-14,6.97,7.66,6.89,7.32,43038176
2022-02-15,7.10,7.10,6.74,6.82,27870440
2022-02-16,6.89,7.08,6.79,6.91,20121296
2022-02-17,6.84,6.90,6.55,6.58,20457690
2022-02-18,6.54,6.82,6.52,6.64,12688134
2022-02-21,6.63,6.71,6.57,6.69,10533623
2022-02-22,6.61,6.76,6.42,6.67,13356096
2022-02-23,6.67,6.69,6.53,6.55,10339022
2022-02-24,6.52,6.65,6.24,6.35,14924827
2022-02-25,6.46,6.51,6.26,6.34,7932818
2022-02-28,6.31,6.31,6.15,6.26,7040200
2022-03-01,6.30,6.52,6.26,6.51,10780999
2022-03-02,6.44,6.58,6.42,6.50,5982079
2022-03-03,6.52,6.75,6.50,6.65,9471123
2022-03-04,6.58,6.66,6.49,6.54,7072900
2022-03-07,6.43,6.54,6.29,6.34,7284841
2022-03-08,6.34,6.43,6.08,6.11,12045220
2022-03-09,6.16,6.35,5.98,6.24,14764030
2022-03-10,6.36,6.48,6.25,6.31,11137355
2022-03-11,6.24,6.55,6.10,6.52,12910820
2022-03-14,6.40,6.54,6.24,6.24,12505421
2022-03-15,6.21,6.36,5.91,5.93,14877909
2022-03-16,6.06,6.52,6.06,6.52,28948014
2022-03-17,6.51,6.74,6.41,6.57,28290734
2022-03-18,6.55,6.86,6.51,6.80,20202960
2022-03-21,6.81,6.88,6.65,6.85,17755460
2022-03-22,6.75,6.92,6.69,6.77,10806281
2022-03-23,6.75,6.80,6.64,6.69,9828016
2022-03-24,6.68,6.77,6.51,6.57,7960482
2022-03-25,6.59,6.69,6.43,6.58,10682500
2022-03-28,6.52,7.24,6.50,7.06,46328736
2022-03-29,6.97,7.27,6.87,7.01,34110520
2022-03-30,6.91,7.25,6.86,7.12,18729930
2022-03-31,7.16,7.16,6.97,7.06,14015814
2022-04-01,7.07,7.31,7.06,7.13,19263086
2022-04-06,7.01,7.25,6.97,7.17,19812510
2022-04-07,7.10,7.21,6.93,6.93,12204010
2022-04-08,6.96,7.03,6.66,7.01,17914100
2022-04-11,6.91,7.16,6.81,6.94,18529012
2022-04-12,6.85,7.63,6.85,7.54,51249160
2022-04-13,7.45,7.53,7.13,7.20,35808668
2022-04-14,7.20,7.33,7.12,7.17,18780292
2022-04-15,7.12,7.25,6.80,6.84,20371304
2022-04-18,6.73,7.07,6.68,6.87,15558223
2022-04-19,6.85,7.22,6.80,7.01,18253884
2022-04-20,6.94,7.30,6.92,7.16,21097740
2022-04-21,7.07,7.16,6.64,6.69,19045100
2022-04-22,6.59,6.63,6.29,6.46,15978959
2022-04-25,6.30,6.43,6.10,6.11,15334110
2022-04-26,6.19,6.27,5.87,5.92,15253343
2022-04-27,5.84,6.16,5.71,6.10,13924667
2022-04-28,6.03,6.30,5.88,6.11,14194496
2022-04-29,6.11,6.29,6.01,6.23,14083435
2022-05-05,6.10,6.19,5.91,6.10,10935959
2022-05-06,5.95,6.04,5.78,5.82,10865500
2022-05-09,5.79,5.96,5.78,5.93,7527640
2022-05-10,5.88,6.11,5.77,6.09,10680174
2022-05-11,6.08,6.36,6.08,6.11,12436162
2022-05-12,6.08,6.26,6.03,6.24,9785452
2022-05-13,6.23,6.27,6.12,6.26,6436966
2022-05-16,6.26,6.89,6.20,6.58,26924562
2022-05-17,6.59,6.67,6.37,6.67,18869786
2022-05-18,6.59,6.88,6.56,6.74,16829680
2022-05-19,6.63,6.84,6.52,6.75,12606362
2022-05-20,6.80,7.15,6.70,7.02,22219556
2022-05-23,6.91,7.00,6.84,6.95,13249792
2022-05-24,6.91,7.06,6.76,6.80,14507095
2022-05-25,6.83,7.10,6.72,7.02,13817644
2022-05-26,6.97,7.17,6.89,7.04,10252627
2022-05-27,7.04,7.18,6.93,7.04,10528650
2022-05-30,7.05,7.20,6.97,7.13,16182139
2022-05-31,7.02,7.16,6.99,7.06,12573136
2022-06-01,7.08,7.33,6.96,7.07,15383012
2022-06-02,6.99,7.04,6.84,6.93,9576225
2022-06-06,6.95,7.03,6.78,6.97,9390777
2022-06-07,6.99,7.01,6.77,6.82,9464345
2022-06-08,6.84,6.89,6.64,6.82,12378588
2022-06-09,6.83,6.83,6.53,6.61,10338863
2022-06-10,6.61,6.80,6.58,6.67,9430648
2022-06-13,6.60,6.75,6.49,6.61,11464700
2022-06-14,6.56,6.63,6.48,6.63,8315510
2022-06-15,6.62,6.79,6.58,6.71,11063538
2022-06-16,6.71,6.81,6.68,6.76,9625636
2022-06-17,6.71,6.77,6.56,6.68,8182118
2022-06-20,6.71,6.99,6.71,6.94,13925973
2022-06-21,6.92,7.10,6.88,6.97,12401300
2022-06-22,7.00,7.10,6.91,6.93,11211990
2022-06-23,6.93,7.04,6.82,6.93,9161900
2022-06-24,6.94,7.62,6.92,7.62,39191952
2022-06-27,7.99,8.38,7.65,8.12,79771056
2022-06-28,7.93,8.93,7.93,8.93,98858544
2022-06-29,9.82,9.82,9.82,9.82,49817944
2022-06-30,10.80,10.80,10.80,10.80,6536513
2022-07-01,11.69,11.69,9.72,9.95,147747504
2022-07-04,9.16,10.05,9.16,9.43,95634392
2022-07-05,9.33,9.49,8.82,8.93,81100048
2022-07-06,8.65,8.78,8.31,8.56,59416808
2022-07-07,8.45,8.62,8.31,8.37,36718340
2022-07-08,8.72,9.14,8.51,8.51,64757800
2022-07-11,8.26,8.90,8.26,8.67,55619840
2022-07-12,8.49,8.56,8.19,8.19,41938996
2022-07-13,8.06,8.46,8.02,8.35,32916568
2022-07-14,8.28,8.48,8.19,8.44,29564698
2022-07-15,8.31,9.28,8.27,8.99,78976136
2022-07-18,8.99,9.14,8.75,9.08,50389724
2022-07-19,9.49,9.66,8.98,9.06,63203132
2022-07-20,9.06,9.97,8.90,9.64,70587520
2022-07-21,9.35,9.82,9.26,9.38,50452424
2022-07-22,9.32,9.54,9.10,9.12,36814932
2022-07-25,9.32,9.40,8.97,9.00,32700334
2022-07-26,9.85,9.90,9.55,9.56,82475392
2022-07-27,9.38,9.59,9.16,9.40,65827752
2022-07-28,9.35,9.60,9.21,9.25,38654720
2022-07-29,9.07,9.14,8.75,8.76,37967652
2022-08-01,8.67,8.86,8.56,8.70,22115360
2022-08-02,8.52,8.52,8.03,8.15,29543538
2022-08-03,8.16,8.39,8.07,8.15,22820304
2022-08-04,8.20,8.33,7.99,8.32,23159300
2022-08-05,8.21,8.28,8.07,8.20,18112676
2022-08-08,7.88,8.09,7.63,8.09,20728010
2022-08-09,8.09,8.16,7.90,7.94,15747685
2022-08-10,7.90,8.04,7.83,7.99,15412910
2022-08-11,8.00,8.27,7.94,8.20,22400390
2022-08-12,8.09,8.44,8.09,8.26,20394280
2022-08-15,8.18,8.25,8.06,8.13,13140990
2022-08-16,8.09,8.20,8.05,8.14,11199847
2022-08-17,8.11,8.32,8.07,8.25,18462200
2022-08-18,8.27,8.27,7.94,7.97,20147660
2022-08-19,8.02,8.03,7.83,7.83,12166524
2022-08-22,7.81,8.25,7.72,8.13,21617844
2022-08-23,8.14,8.30,8.06,8.21,19050710
2022-08-24,8.16,8.37,8.05,8.07,18670820
2022-08-25,8.04,8.16,7.83,7.92,17438912
2022-08-26,7.99,8.71,7.97,8.40,42091880
2022-08-29,8.11,9.06,8.11,8.85,45708384
2022-08-30,8.70,9.19,8.64,8.85,37229076
2022-08-31,8.76,9.10,8.68,8.92,39374580
2022-09-01,8.89,8.98,8.45,8.52,32972756
2022-09-02,8.39,8.67,8.24,8.66,23762172
2022-09-05,8.53,8.62,8.41,8.54,14263140
2022-09-06,8.54,8.95,8.50,8.82,21582816
2022-09-07,8.74,9.04,8.70,8.90,21916930
2022-09-08,8.96,9.38,8.91,9.09,38591608
2022-09-09,8.87,8.91,8.61,8.86,29097400
2022-09-13,8.88,8.94,8.70,8.82,18264500
2022-09-14,8.63,8.94,8.57,8.88,16354340
2022-09-15,8.86,9.08,8.73,8.98,26258884
2022-09-16,8.90,9.24,8.80,8.85,38380452
2022-09-19,8.75,9.43,8.70,9.38,42247376
2022-09-20,9.18,9.80,9.08,9.53,41620404
2022-09-21,9.34,9.45,9.01,9.17,28342758
2022-09-22,9.06,9.30,8.88,9.17,23742978
2022-09-23,9.06,9.18,8.60,8.61,25236656
2022-09-26,8.40,8.89,8.31,8.39,24756352
2022-09-27,8.44,9.23,7.90,9.23,51389900
2022-09-28,9.02,9.29,8.96,9.10,47441212
2022-09-29,9.05,9.15,8.67,8.71,29068682
2022-09-30,8.68,8.91,8.15,8.18,24658132
2022-10-10,7.96,8.06,7.59,7.79,20990524
2022-10-11,7.67,7.77,7.52,7.70,17726636
2022-10-12,7.71,7.79,7.36,7.75,13905274
2022-10-13,7.63,8.27,7.56,7.92,18131856
2022-10-14,7.93,8.09,7.84,8.01,11705952
2022-10-17,7.90,8.02,7.70,7.94,12319378
2022-10-18,8.05,8.38,7.95,7.97,18470280
2022-10-19,7.80,8.09,7.80,7.85,10800551
2022-10-20,7.81,8.47,7.70,8.23,21269080
2022-10-21,8.05,8.21,8.02,8.11,10150132
2022-10-24,8.12,8.12,7.81,7.83,13604174
2022-10-25,7.79,8.14,7.75,8.11,12300203
2022-10-26,8.30,8.92,8.23,8.62,39192424
2022-10-27,8.64,8.86,8.52,8.52,27713456
2022-10-28,8.50,8.81,8.48,8.51,20245948
2022-10-31,8.26,8.79,8.26,8.50,18386406
2022-11-01,8.54,9.35,8.45,9.34,34667376
2022-11-02,9.00,9.97,8.96,9.58,42625888
2022-11-03,9.46,10.00,9.42,9.83,26490236
2022-11-04,9.80,10.79,9.71,10.20,42251468
2022-11-07,9.87,10.15,9.83,9.95,23782526
2022-11-08,9.95,10.06,9.81,9.90,14325323
2022-11-09,9.92,10.75,9.76,10.32,26784664
2022-11-10,10.23,10.90,10.10,10.73,23163928
2022-11-11,10.70,11.58,10.10,10.26,51503876
2022-11-14,10.00,10.60,10.00,10.20,28790152
2022-11-15,10.29,10.75,10.21,10.39,23598214
2022-11-16,10.75,10.95,10.09,10.25,28449556
2022-11-17,9.94,10.35,9.87,10.15,21043148
2022-11-18,10.08,10.13,9.76,9.76,18543300
2022-11-21,9.81,9.83,9.33,9.47,14096142
2022-11-22,9.58,9.58,9.00,9.08,17016038
2022-11-23,9.06,9.07,8.74,8.93,13458550
2022-11-24,9.07,9.08,8.86,8.92,10278100
2022-11-25,8.95,8.99,8.81,8.91,12867300
2022-11-28,8.78,9.60,8.64,9.50,32861416
2022-11-29,9.40,10.45,9.37,10.45,39755440
2022-11-30,10.21,11.48,10.09,11.11,58492624
2022-12-01,11.58,11.76,10.64,11.04,54147512
2022-12-02,11.05,11.71,10.98,11.33,39498632
2022-12-05,11.60,11.61,10.80,10.91,37576064
2022-12-06,11.06,11.99,10.91,11.43,43364152
2022-12-07,11.30,12.20,11.10,11.78,52006084
2022-12-08,11.47,12.06,11.11,11.76,44851660
2022-12-09,11.40,11.50,11.00,11.22,32352592
2022-12-12,11.05,11.49,11.04,11.11,23262580
2022-12-13,11.09,11.59,11.04,11.30,32236984
2022-12-14,11.16,11.88,11.13,11.65,37896192
2022-12-15,11.48,11.60,11.21,11.32,29124528
2022-12-16,11.22,11.52,11.03,11.27,19576200
2022-12-19,11.21,12.14,11.16,11.60,34978460
2022-12-20,11.42,11.55,10.95,11.09,22794744
2022-12-21,11.11,11.37,11.08,11.26,18845952
2022-12-22,11.25,11.28,10.81,10.90,19908350
2022-12-23,10.70,11.20,10.70,10.85,16071773
2022-12-26,10.86,11.94,10.85,11.94,40563932
2022-12-27,12.00,12.09,11.20,11.64,52684712
2022-12-28,11.58,12.80,11.30,12.73,73722176
2022-12-29,12.15,12.46,11.85,11.91,55313672
2022-12-30,11.87,12.28,11.72,12.10,39507844
2023-01-03,11.97,12.25,11.40,11.47,36573320
2023-01-04,11.45,11.70,11.16,11.54,22760696
2023-01-05,11.30,11.50,11.00,11.48,22054560
2023-01-06,11.45,11.46,11.00,11.06,23593312
2023-01-09,10.96,11.25,10.95,11.16,14442344
2023-01-10,11.13,11.24,10.83,10.90,17402880
2023-01-11,10.94,10.97,10.60,10.60,14007680
2023-01-12,10.60,10.85,10.59,10.71,11986285
2023-01-13,10.75,11.04,10.60,11.02,18537372
2023-01-16,11.05,11.10,10.82,10.93,14070828
2023-01-17,10.95,11.12,10.84,11.12,17172856
2023-01-18,11.12,11.14,10.90,10.92,9616216
2023-01-19,10.88,11.05,10.80,10.82,10559230
2023-01-20,10.98,11.29,10.90,11.28,22167488
2023-01-30,11.52,11.59,10.90,11.02,29451574
2023-01-31,10.88,10.94,10.39,10.47,21495912
2023-02-01,10.46,10.61,10.38,10.59,14185375
2023-02-02,10.61,11.15,10.44,11.08,24564698
2023-02-03,10.98,11.04,10.81,10.98,14235610
2023-02-06,10.80,11.27,10.75,11.15,19536184
2023-02-07,11.15,11.16,10.70,10.84,15795847
2023-02-08,10.85,11.10,10.72,10.80,11059616
2023-02-09,10.75,10.99,10.61,10.90,10794292
2023-02-10,10.85,11.10,10.78,11.01,16230603
2023-02-13,11.00,11.30,10.95,11.26,19179612
2023-02-14,11.26,11.26,10.98,11.04,12721235
2023-02-15,11.06,11.06,10.85,10.88,9937839
2023-02-16,10.83,11.13,10.68,10.73,15709313
2023-02-17,10.60,10.90,10.58,10.69,8827845
2023-02-20,10.68,10.79,10.54,10.77,7049005
2023-02-21,10.77,10.87,10.70,10.77,7441630
2023-02-22,10.70,10.77,10.67,10.74,5087077
2023-02-23,10.77,10.90,10.66,10.70,6625441
2023-02-24,10.67,10.73,10.53,10.66,6062988
2023-02-27,10.66,10.98,10.59,10.89,12752966
2023-02-28,10.90,11.40,10.85,11.36,28138874
2023-03-01,11.35,11.40,11.20,11.39,14949677
2023-03-02,11.39,11.66,11.35,11.53,18177032
2023-03-03,11.49,11.75,11.49,11.58,13145886
2023-03-06,11.60,11.88,11.53,11.80,19714292
2023-03-07,11.71,11.81,11.40,11.43,16952848
2023-03-08,11.58,11.69,11.35,11.50,13571890
2023-03-09,11.52,11.54,11.16,11.24,10252583
2023-03-10,11.16,11.32,11.09,11.13,9998300
2023-03-13,11.06,11.37,11.01,11.37,15939532
2023-03-14,11.15,11.30,10.74,10.78,19663526
2023-03-15,10.85,10.94,10.68,10.69,10323146
2023-03-16,10.84,10.85,10.34,10.34,13135559
2023-03-17,10.49,10.68,10.39,10.44,12116727
2023-03-20,10.43,10.60,10.38,10.46,11984900
2023-03-21,10.46,10.91,10.41,10.83,22762840
2023-03-22,10.86,10.96,10.68,10.76,12568016
2023-03-23,10.69,10.75,10.58,10.69,10305597
2023-03-24,10.66,10.79,10.62,10.71,12081493
2023-03-27,10.72,10.93,10.69,10.85,16059994
2023-03-28,10.88,11.04,10.69,10.73,17155708
2023-03-29,10.73,11.01,10.61,10.82,17495656
2023-03-30,10.76,10.97,10.70,10.96,28035246
2023-03-31,10.94,11.04,10.86,11.02,23163024
2023-04-03,11.08,11.18,11.02,11.11,25719752
2023-04-04,11.15,11.19,10.65,10.76,32165860
2023-04-06,10.79,10.82,10.50,10.54,22358944
2023-04-07,10.56,11.14,10.56,11.06,34501888
2023-04-10,11.06,11.42,10.97,11.29,34139240
2023-04-11,11.42,11.69,11.22,11.38,41298000
2023-04-12,11.31,11.65,11.18,11.43,30327304
2023-04-13,11.90,12.56,11.44,12.48,83635744
2023-04-14,12.11,12.43,11.82,11.85,58653960
2023-04-17,11.85,12.07,11.72,11.89,38322240
2023-04-18,11.91,11.99,11.46,11.59,28166636
2023-04-19,11.65,12.35,11.54,12.17,47763436
2023-04-20,11.87,11.87,11.56,11.64,35448312
2023-04-21,11.57,11.78,11.21,11.29,32520428
2023-04-24,11.28,11.58,10.80,11.42,30034680
2023-04-25,11.30,11.35,10.92,11.09,21631324
2023-04-26,11.28,11.70,11.23,11.49,33737336
2023-04-27,11.49,11.59,11.25,11.50,22183420
2023-04-28,11.49,11.72,11.16,11.51,31553824
2023-05-04,11.20,11.20,10.36,10.46,49018308
2023-05-05,10.43,10.49,10.24,10.35,21997584
2023-05-08,10.30,10.32,9.78,9.89,28260612
2023-05-09,9.85,9.89,9.68,9.69,16759911
2023-05-10,9.66,9.77,9.58,9.73,11355155
2023-05-11,9.72,9.92,9.70,9.88,11293622
2023-05-12,9.88,10.03,9.70,9.80,12534523
2023-05-15,9.82,10.05,9.70,9.99,12886582
2023-05-16,9.94,9.97,9.74,9.75,9325067
2023-05-17,9.70,9.89,9.69,9.80,5067508
2023-05-18,9.81,9.85,9.66,9.72,6132085
2023-05-19,9.70,9.82,9.62,9.79,6907584
2023-05-22,9.75,9.94,9.70,9.92,8384423
2023-05-23,9.90,9.94,9.79,9.79,8634193
2023-05-24,9.74,9.86,9.71,9.76,5685809
2023-05-25,9.71,9.79,9.49,9.66,8238166
2023-05-26,9.64,9.87,9.64,9.83,7435809
2023-05-29,9.83,9.89,9.79,9.83,5223654
2023-05-30,9.82,9.99,9.77,9.99,7156643
2023-05-31,9.91,10.51,9.91,10.48,29843202
2023-06-01,10.47,10.63,10.38,10.55,22810792
2023-06-02,10.46,10.52,10.28,10.31,14967249
2023-06-05,10.32,10.66,10.32,10.60,19665038
2023-06-06,10.56,10.68,10.41,10.47,14105428
2023-06-07,10.47,11.16,10.43,11.04,32617948
2023-06-08,11.14,11.20,10.88,11.18,23326476
2023-06-09,11.08,11.28,10.98,11.18,16996900
2023-06-12,11.13,11.26,11.06,11.13,11866860
2023-06-13,11.13,11.44,11.11,11.20,13357252
2023-06-14,11.19,11.29,11.11,11.16,11984105
2023-06-15,11.16,11.26,11.04,11.18,11089734
2023-06-16,11.16,11.36,11.11,11.27,10284335
2023-06-19,11.20,11.55,11.11,11.22,13094417
2023-06-20,11.19,11.23,10.90,10.95,17680644
2023-06-21,11.03,11.22,10.68,10.72,14861785
2023-06-26,10.71,10.86,10.39,10.45,12010215
2023-06-27,10.56,11.15,10.53,10.94,20785146
2023-06-28,10.81,10.98,10.68,10.79,12157388
2023-06-29,10.66,10.88,10.66,10.72,9463799
2023-06-30,10.76,10.92,10.68,10.88,10130638
2023-07-03,10.84,11.23,10.84,11.06,20147870
2023-07-04,11.08,11.20,10.97,11.12,12840337
2023-07-05,11.09,11.17,10.98,11.00,8093905
2023-07-06,10.95,11.09,10.89,10.96,7383315
2023-07-07,10.88,11.12,10.88,11.00,8533090
2023-07-10,11.11,11.50,11.00,11.33,25668244
2023-07-11,11.28,11.29,11.06,11.17,15448654
2023-07-12,10.92,11.27,10.91,11.09,22273172
2023-07-13,11.01,11.09,10.70,10.87,20627404
2023-07-14,10.84,10.90,10.70,10.74,13300752
2023-07-17,10.71,10.81,10.50,10.72,9663601
2023-07-18,10.69,10.74,10.57,10.61,7332722
2023-07-19,10.58,10.73,10.55,10.64,6828092
2023-07-20,10.64,10.81,10.58,10.64,10496690
2023-07-21,10.60,10.77,10.49,10.65,8818053
2023-07-24,10.65,10.75,10.53,10.59,6378289
2023-07-25,10.65,10.83,10.64,10.72,9409764
2023-07-26,10.72,10.90,10.61,10.70,9743757
2023-07-27,10.66,10.85,10.62,10.75,11802705
2023-07-28,10.75,10.84,10.61,10.83,10303226
2023-07-31,10.86,11.19,10.85,11.13,22732586
2023-08-01,11.10,11.17,10.98,11.00,12417896
2023-08-02,11.03,11.05,10.79,10.85,10215207
2023-08-03,10.85,10.89,10.74,10.80,7534942
2023-08-04,10.85,10.92,10.70,10.71,10776384
2023-08-07,10.70,10.84,10.62,10.77,8903806
2023-08-08,10.77,10.87,10.68,10.86,8455316
2023-08-09,10.81,10.82,10.44,10.45,16003032
2023-08-10,10.42,10.70,10.38,10.66,8645951
2023-08-11,10.63,11.05,10.56,10.62,19902688
2023-08-14,10.53,10.94,10.40,10.78,18477672
2023-08-15,10.77,10.97,10.67,10.74,19447628
2023-08-16,10.83,10.84,10.42,10.44,13216762
2023-08-17,10.42,10.49,10.22,10.46,9225087
2023-08-18,10.43,10.49,10.10,10.11,11238900
2023-08-21,10.10,10.19,9.97,9.97,8440849
2023-08-22,10.00,10.05,9.77,10.03,11074492
2023-08-23,9.97,10.00,9.78,9.79,7254365
2023-08-24,9.79,10.01,9.74,9.90,7819300
2023-08-25,9.85,9.94,9.60,9.67,9011545
2023-08-28,10.09,10.13,9.70,9.75,11745590
2023-08-29,9.74,10.02,9.68,9.99,10974690
2023-08-30,10.01,10.04,9.87,9.93,9016896
2023-08-31,9.90,9.93,9.77,9.82,7535641
2023-09-01,9.89,9.96,9.86,9.91,7809763
2023-09-04,9.95,10.26,9.95,10.23,17394118
2023-09-05,10.19,10.46,10.18,10.30,16324280
2023-09-06,10.33,10.39,10.18,10.29,10327654
2023-09-07,10.24,10.46,10.23,10.27,14553255
2023-09-08,10.23,10.35,10.11,10.27,10277975
2023-09-11,10.21,10.44,10.21,10.38,14668802
2023-09-12,10.38,10.44,10.30,10.33,9045100
2023-09-13,10.30,10.37,10.14,10.23,8904525
2023-09-14,10.28,10.31,9.93,10.04,11880043
2023-09-15,10.04,10.24,10.03,10.10,14668270
2023-09-18,10.13,10.30,10.11,10.24,20159884
2023-09-19,10.18,10.19,9.86,9.88,19156376
2023-09-20,9.82,9.88,9.32,9.34,25948324
2023-09-21,9.32,9.36,9.09,9.10,15016747
2023-09-22,9.10,9.19,9.01,9.18,16047726
2023-09-25,9.15,9.15,9.04,9.13,11806992
2023-09-26,9.12,9.22,9.05,9.10,11786550
2023-09-27,9.12,9.14,9.04,9.11,11252640
2023-09-28,9.14,9.35,9.13,9.32,16737678
2023-10-09,9.16,9.16,8.73,8.75,21763092
2023-10-10,8.83,8.87,8.70,8.71,8848760
2023-10-11,8.72,8.73,8.60,8.63,8177996
2023-10-12,8.66,8.73,8.63,8.71,7405889
2023-10-13,8.69,8.69,8.47,8.60,8648882
2023-10-16,8.58,8.60,8.44,8.50,8010963
2023-10-17,8.49,8.60,8.44,8.52,5842495
2023-10-18,8.48,8.49,8.28,8.32,10186832
2023-10-19,8.26,8.40,8.22,8.26,6536759
2023-10-20,8.22,8.33,8.18,8.19,7030278
2023-10-23,8.18,8.27,8.11,8.18,10229156
2023-10-24,7.84,8.09,7.80,8.01,21436542
2023-10-25,8.03,8.35,8.03,8.14,14465492
2023-10-26,8.01,8.13,7.97,8.12,9709133
2023-10-27,8.09,8.26,8.07,8.24,9132229
2023-10-30,8.22,8.31,8.19,8.26,8539693
2023-10-31,8.30,8.32,8.09,8.17,8642082
2023-11-01,8.17,8.22,8.08,8.11,6939900
2023-11-02,8.11,8.16,8.02,8.02,7787854
2023-11-03,8.02,8.08,8.01,8.06,6613303
2023-11-06,8.10,8.21,8.05,8.17,10758783
2023-11-07,8.18,8.19,8.01,8.11,12225082
2023-11-08,8.16,8.20,8.07,8.16,10809861
2023-11-09,8.15,8.23,8.08,8.09,8013375
2023-11-10,8.06,8.09,7.97,8.03,6894900
