Date,Open,High,Low,Close,Vol
2020-11-26,13.49,13.63,13.01,13.18,36160152
2020-11-27,13.20,13.33,12.82,13.06,25227160
2020-11-30,13.09,13.35,12.80,12.85,26088402
2020-12-01,12.85,13.33,12.68,13.23,32808974
2020-12-02,13.25,13.31,12.62,12.63,34163744
2020-12-03,12.64,12.65,11.73,12.34,51732564
2020-12-04,12.40,12.53,12.22,12.44,18315210
2020-12-07,12.40,12.61,12.22,12.51,19519576
2020-12-08,12.55,12.70,12.35,12.36,17257406
2020-12-09,12.33,12.53,11.97,11.97,23774522
2020-12-10,11.93,12.17,11.88,12.00,14892974
2020-12-11,11.99,12.15,11.59,11.77,18516540
2020-12-14,11.73,11.87,11.57,11.82,13926950
2020-12-15,12.10,12.49,11.90,12.40,31545740
2020-12-16,12.57,12.84,12.53,12.59,31469544
2020-12-17,12.54,12.67,12.30,12.56,21022524
2020-12-18,12.59,12.92,12.53,12.67,21568764
2020-12-21,12.57,13.04,12.52,12.97,29738954
2020-12-22,12.83,12.91,12.06,12.13,36520312
2020-12-23,12.18,12.50,11.90,12.01,31483630
2020-12-24,11.96,12.25,11.83,12.00,19964420
2020-12-25,11.84,12.02,11.22,11.81,29055216
2020-12-28,12.00,12.29,11.84,11.95,23677464
2020-12-29,11.85,11.95,11.42,11.45,25275728
2020-12-30,11.37,11.58,11.28,11.37,21989380
2020-12-31,11.42,12.45,11.40,11.71,29864744
2021-01-04,11.86,12.88,11.85,12.76,59849056
2021-01-05,12.69,12.92,12.35,12.46,47593460
2021-01-06,12.47,12.50,12.02,12.10,26471852
2021-01-07,12.22,12.22,11.45,11.63,34220072
2021-01-08,11.68,11.68,10.98,11.01,38976744
2021-01-11,11.10,11.82,11.02,11.40,37136536
2021-01-12,11.29,11.35,10.85,11.15,31836526
2021-01-13,11.13,11.15,10.50,10.51,30912482
2021-01-14,10.96,11.54,10.63,11.34,46194920
2021-01-15,11.62,11.76,11.27,11.42,28468188
2021-01-18,11.41,11.58,11.02,11.22,23245780
2021-01-19,11.22,11.34,10.76,10.80,24839128
2021-01-20,10.79,11.21,10.69,10.95,18128780
2021-01-21,10.90,11.16,10.81,11.00,15527860
2021-01-22,10.99,10.99,10.75,10.78,16967080
2021-01-25,10.74,10.93,10.44,10.65,22212244
2021-01-26,10.58,10.80,10.47,10.50,13846956
2021-01-27,10.63,10.63,10.32,10.51,11788456
2021-01-28,10.40,10.45,10.14,10.16,15197264
2021-01-29,10.24,10.35,9.75,9.94,18592418
2021-02-01,9.99,10.07,9.83,9.91,13318422
2021-02-02,10.03,10.32,9.91,10.25,21341668
2021-02-03,10.31,10.48,10.18,10.26,18761040
2021-02-04,10.18,10.19,9.49,9.73,29872400
2021-02-05,9.87,10.15,9.63,9.66,21369828
2021-02-08,9.72,9.90,9.46,9.79,15942335
2021-02-09,9.78,10.02,9.69,9.94,14847225
2021-02-10,9.98,10.28,9.83,10.20,14102752
2021-02-18,10.30,10.47,10.26,10.32,17522500
2021-02-19,10.29,10.60,10.18,10.54,17013616
2021-02-22,10.55,10.66,10.32,10.33,22792424
2021-02-23,10.30,10.43,10.11,10.24,14221300
2021-02-24,10.24,10.36,10.12,10.21,14441034
2021-02-25,10.31,10.34,9.92,10.01,19910308
2021-02-26,9.94,10.10,9.80,9.80,19647408
2021-03-01,9.89,10.28,9.86,10.22,20201482
2021-03-02,10.27,10.33,9.90,9.95,16092584
2021-03-03,9.91,10.34,9.91,10.27,22112776
2021-03-04,10.20,10.26,10.11,10.19,14175160
2021-03-05,10.16,10.54,10.15,10.45,23447776
2021-03-08,10.45,10.66,10.28,10.36,21136514
2021-03-09,10.29,10.44,10.00,10.16,19714462
2021-03-10,10.31,10.47,10.07,10.42,22045028
2021-03-11,10.36,10.65,10.22,10.55,25578856
2021-03-12,10.46,10.79,10.37,10.63,23410752
2021-03-15,10.59,10.84,10.53,10.66,17096568
2021-03-16,10.59,11.15,10.57,11.03,27040560
2021-03-17,10.93,10.98,10.76,10.92,16821124
2021-03-18,11.00,11.13,10.84,11.07,17985088
2021-03-19,10.90,11.00,10.68,10.74,15226065
2021-03-22,10.78,11.20,10.77,11.15,20357662
2021-03-23,11.10,11.11,10.81,10.90,12214788
2021-03-24,10.86,10.98,10.56,10.60,12286667
2021-03-25,10.61,10.68,10.32,10.47,10410227
2021-03-26,10.46,10.69,10.46,10.58,9034528
2021-03-29,10.55,10.57,10.10,10.10,22680956
2021-03-30,9.90,10.12,9.90,10.02,12927096
2021-03-31,10.02,10.10,9.91,9.94,8001313
2021-04-01,10.00,10.08,9.80,9.92,11157180
2021-04-02,10.00,10.03,9.84,9.89,10181269
2021-04-06,9.89,10.02,9.83,9.99,7659442
2021-04-07,9.98,10.00,9.88,9.93,7138792
2021-04-08,9.90,9.93,9.60,9.76,14372067
2021-04-09,9.74,9.84,9.56,9.69,10840689
2021-04-12,9.68,9.88,9.52,9.59,11403462
2021-04-13,9.58,9.62,9.46,9.54,8880388
2021-04-14,9.55,9.70,9.49,9.70,8300879
2021-04-15,9.75,9.76,9.54,9.58,8312920
2021-04-16,9.64,10.38,9.61,10.22,26857892
2021-04-19,10.26,10.73,10.20,10.67,23103672
2021-04-20,10.64,11.06,10.55,10.98,31953612
2021-04-21,10.95,11.08,10.77,11.02,20307578
2021-04-22,11.08,11.13,10.91,10.99,15826374
2021-04-23,11.01,11.08,10.85,10.91,14155076
2021-04-26,10.94,11.00,10.66,10.68,12498366
2021-04-27,10.69,10.77,10.49,10.66,10857569
2021-04-28,10.58,10.68,10.46,10.62,9314620
2021-04-29,10.57,10.64,10.45,10.49,9969925
2021-04-30,10.70,10.96,10.59,10.67,19473714
2021-05-06,10.67,11.31,10.57,11.16,28774208
2021-05-07,11.18,11.41,11.09,11.18,23839590
2021-05-10,11.26,11.44,11.05,11.12,19301008
2021-05-11,11.06,11.41,10.93,11.34,18884826
2021-05-12,11.25,11.48,11.13,11.37,17904718
2021-05-13,11.28,11.52,11.16,11.20,13207393
2021-05-14,11.25,11.37,11.10,11.25,14184672
2021-05-17,11.39,11.85,11.35,11.42,26099656
2021-05-18,11.35,11.46,11.05,11.25,16366708
2021-05-19,11.25,11.42,11.08,11.19,12119234
2021-05-20,11.11,11.32,11.04,11.05,12991912
2021-05-21,11.03,11.25,11.02,11.06,8625430
2021-05-24,11.07,11.46,11.04,11.36,15752748
2021-05-25,11.36,11.37,11.08,11.28,14422764
2021-05-26,11.31,11.47,11.24,11.32,10829060
2021-05-27,11.40,11.41,11.14,11.17,10519297
2021-05-28,11.12,11.65,11.12,11.40,19093780
2021-05-31,11.40,11.85,11.40,11.82,26413044
2021-06-01,11.85,11.87,11.47,11.50,22417796
2021-06-02,11.50,11.52,11.17,11.20,18021880
2021-06-03,11.17,11.41,11.13,11.21,12772802
2021-06-04,11.25,11.33,11.00,11.22,13707438
2021-06-07,11.09,11.18,10.72,10.80,17234072
2021-06-08,10.81,11.88,10.78,11.88,47627992
2021-06-09,12.00,12.16,11.69,11.83,68480920
2021-06-10,11.80,12.25,11.75,12.14,40499100
2021-06-11,12.11,12.32,11.91,11.92,23605848
2021-06-15,11.91,12.13,11.80,11.95,18593358
2021-06-16,11.90,11.99,11.34,11.42,22732442
2021-06-17,11.49,11.60,11.26,11.31,13096136
2021-06-18,11.30,11.86,11.22,11.81,19326376
2021-06-21,11.74,11.85,11.53,11.75,15092096
2021-06-22,11.88,12.05,11.60,11.95,20593656
2021-06-23,11.91,12.08,11.77,11.95,20866004
2021-06-24,11.98,12.03,11.68,11.84,15301881
2021-06-25,11.84,12.06,11.72,11.76,17787252
2021-06-28,11.98,12.46,11.95,12.09,28981568
2021-06-29,12.09,12.34,11.83,11.90,20966300
2021-06-30,11.84,12.09,11.83,12.08,14527114
2021-07-01,12.04,12.05,11.50,11.50,19140936
2021-07-02,11.45,11.56,11.27,11.30,10846084
2021-07-05,11.32,11.55,11.32,11.48,10153122
2021-07-06,11.50,11.53,11.17,11.35,11909783
2021-07-07,11.71,12.49,11.61,12.37,55474936
2021-07-08,12.15,12.32,11.96,12.19,36685736
2021-07-09,12.12,12.90,12.10,12.82,39847584
2021-07-12,13.00,13.11,12.71,12.88,31465268
2021-07-13,14.15,14.17,13.33,13.65,66082952
2021-07-14,14.13,14.35,13.10,13.89,52840268
2021-07-15,13.85,15.28,13.61,15.28,54005616
2021-07-16,14.95,15.38,14.55,14.61,55697720
2021-07-19,14.65,15.14,14.50,14.64,35845152
2021-07-20,14.48,14.80,14.16,14.63,22829984
2021-07-21,14.60,14.95,14.51,14.79,25258780
2021-07-22,14.72,15.04,14.55,14.80,25510198
2021-07-23,14.85,15.56,14.66,15.02,40162432
2021-07-26,14.93,15.00,14.23,14.62,30251794
2021-07-27,14.62,15.28,13.92,14.04,34329136
2021-07-28,13.91,14.26,13.23,13.51,28874892
2021-07-29,14.10,14.52,14.00,14.29,26224220
2021-07-30,14.18,14.77,14.18,14.66,22380742
2021-08-02,14.93,15.80,14.89,15.25,38177228
2021-08-03,15.25,15.34,14.78,14.84,25753012
2021-08-04,14.71,15.86,14.65,15.77,34631708
2021-08-05,15.60,16.13,15.40,15.93,29822864
2021-08-06,15.88,16.55,15.63,15.80,29149220
2021-08-09,15.70,15.94,15.00,15.46,33387764
2021-08-10,15.50,15.98,15.27,15.54,24203964
2021-08-11,15.54,15.66,15.08,15.24,24917280
2021-08-12,15.19,15.46,15.07,15.41,20774506
2021-08-13,15.76,16.18,15.55,15.70,32476836
2021-08-16,15.67,16.50,15.28,15.33,37362752
2021-08-17,15.41,15.45,14.67,14.70,26195048
2021-08-18,14.61,14.85,14.42,14.75,16086056
2021-08-19,14.62,15.11,14.29,14.89,17336040
2021-08-20,14.75,15.22,14.48,14.83,19618668
2021-08-23,14.82,15.67,14.71,15.62,24124956
2021-08-24,15.63,15.67,15.20,15.30,20361572
2021-08-25,15.30,15.39,14.85,15.02,16042211
2021-08-26,14.97,15.27,14.86,14.89,14480875
2021-08-27,14.89,15.85,14.77,15.81,27351902
2021-08-30,15.85,16.28,15.66,16.20,32308842
2021-08-31,16.51,17.82,16.51,17.82,62156724
2021-09-01,18.49,19.09,17.71,18.11,89482328
2021-09-02,18.22,18.60,17.53,18.50,50953876
2021-09-03,18.32,18.85,17.68,17.76,33932792
2021-09-06,17.94,18.25,17.30,17.50,27071130
2021-09-07,17.67,18.00,17.41,17.76,26345358
2021-09-08,17.88,17.98,17.44,17.52,23259072
2021-09-09,17.52,17.96,17.31,17.63,24523576
2021-09-10,17.63,17.74,16.75,17.05,31095036
2021-09-13,17.33,17.47,16.78,16.90,24088312
2021-09-14,17.00,17.33,16.77,16.95,18561996
2021-09-15,16.97,17.43,16.71,17.19,24884864
2021-09-16,17.17,17.65,16.29,16.39,35864928
2021-09-17,16.39,16.92,16.02,16.36,23314912
2021-09-22,16.00,16.20,15.50,16.09,17489708
2021-09-23,16.09,16.37,15.90,16.21,15843867
2021-09-24,16.12,16.45,15.96,16.05,12789300
2021-09-27,16.03,16.25,15.20,15.48,23355736
2021-09-28,15.50,15.63,15.11,15.20,14388117
2021-09-29,15.08,15.28,14.45,14.55,21918504
2021-09-30,14.60,14.94,14.51,14.64,14444229
2021-10-08,14.81,15.01,14.52,14.78,16120579
2021-10-11,14.77,14.88,14.32,14.66,14405801
2021-10-12,14.74,14.74,14.00,14.20,17240944
2021-10-13,14.21,15.37,14.09,15.21,22754660
2021-10-14,15.22,16.47,14.97,16.24,34226544
2021-10-15,16.00,16.04,15.14,15.20,46141764
2021-10-18,15.20,15.96,15.20,15.68,32232378
2021-10-19,15.60,15.96,15.40,15.68,21093312
2021-10-20,15.75,16.10,15.51,15.99,21082992
2021-10-21,15.97,15.99,15.68,15.68,15381198
2021-10-22,15.99,16.37,15.63,15.69,19900768
2021-10-25,15.89,16.45,15.55,16.35,26729104
2021-10-26,16.80,16.89,16.11,16.32,27487880
2021-10-27,16.15,16.49,16.12,16.25,17585422
2021-10-28,16.40,16.92,16.16,16.58,29592744
2021-10-29,16.41,17.37,15.90,17.19,39377792
2021-11-01,17.10,17.10,15.93,16.58,60058616
2021-11-02,16.45,17.05,16.07,16.48,38460864
2021-11-03,16.38,17.30,16.34,17.19,49680440
2021-11-04,17.26,18.35,17.09,17.99,49314852
2021-11-05,17.75,17.88,17.47,17.81,28875708
2021-11-08,17.79,18.02,17.60,18.00,22227116
2021-11-09,18.30,18.35,17.50,18.01,28979924
2021-11-10,18.20,18.60,17.86,18.17,30794480
2021-11-11,17.91,18.05,17.50,17.69,30653502
2021-11-12,17.55,18.41,17.46,18.17,32677860
2021-11-15,18.88,19.96,18.50,18.56,57242320
2021-11-16,18.72,18.91,17.79,18.04,35687540
2021-11-17,18.18,18.48,17.70,18.26,25409172
2021-11-18,17.90,18.09,16.98,17.04,37198464
2021-11-19,17.03,18.29,16.80,18.04,36450904
2021-11-22,18.00,19.83,17.98,19.56,45863064
2021-11-23,19.35,20.88,19.14,19.97,47741324
2021-11-24,19.96,20.92,19.74,20.17,53815464
2021-11-25,20.38,20.60,19.70,19.93,28710230
2021-11-26,19.85,21.31,19.71,20.97,38991840
2021-11-29,20.70,23.07,20.48,23.07,49842580
2021-11-30,24.05,25.01,23.23,23.67,91590736
2021-12-01,24.00,24.05,22.09,22.52,63172252
2021-12-02,22.53,22.71,21.26,21.98,56134524
2021-12-03,22.36,22.80,21.61,22.37,56248820
2021-12-06,22.37,22.70,21.70,21.87,39371672
2021-12-07,21.83,21.97,20.60,20.87,52413260
2021-12-08,20.79,21.48,20.63,21.10,36860696
2021-12-09,21.24,21.39,20.40,20.88,33500100
2021-12-10,20.90,21.37,20.45,21.11,27836344
2021-12-13,21.81,21.98,20.68,21.50,36053512
2021-12-14,21.40,21.56,21.10,21.34,19176452
2021-12-15,21.50,21.75,21.12,21.21,19602384
2021-12-16,21.00,21.30,20.53,20.85,22359960
2021-12-17,20.74,20.91,20.11,20.39,26893932
2021-12-20,20.41,20.78,19.70,19.90,22000888
2021-12-21,19.72,21.59,19.72,20.84,43678652
2021-12-22,20.70,22.05,20.39,21.76,48716352
2021-12-23,21.76,22.85,21.70,22.63,42845688
2021-12-24,23.29,23.60,21.82,22.45,38932672
2021-12-27,21.98,22.34,21.00,21.43,27965096
2021-12-28,21.80,22.86,21.70,22.39,32155668
2021-12-29,22.40,22.75,21.85,22.48,19793556
2021-12-30,22.21,22.57,22.00,22.22,17029980
2021-12-31,22.22,22.35,21.70,21.81,17688960
2022-01-04,21.97,22.05,20.30,20.48,31197212
2022-01-05,20.49,20.67,19.80,19.97,27338874
2022-01-06,19.97,20.99,19.51,20.70,26233758
2022-01-07,20.70,21.36,20.22,20.78,24607416
2022-01-10,20.70,22.05,20.03,21.66,29327750
2022-01-11,21.57,21.82,20.80,20.90,21936382
2022-01-12,21.05,22.51,20.56,22.25,29381152
2022-01-13,22.53,23.24,21.72,22.42,33035168
2022-01-14,22.31,24.66,22.12,24.40,47799208
2022-01-17,24.06,26.29,23.87,25.63,47895192
2022-01-18,25.60,26.06,25.00,25.68,30943186
2022-01-19,25.77,25.78,24.29,24.82,31931606
2022-01-20,24.16,24.40,22.63,22.88,44444856
2022-01-21,22.88,23.42,22.43,22.67,27137136
2022-01-24,22.05,23.69,21.81,23.24,31126086
2022-01-25,23.00,23.43,22.46,22.85,31193156
2022-01-26,22.77,23.12,22.21,22.51,25788672
2022-01-27,22.46,22.67,20.83,21.01,36282372
2022-01-28,21.37,21.48,19.75,19.85,32616340
2022-02-07,20.45,20.71,18.96,19.10,31738656
2022-02-08,19.43,19.44,17.31,18.03,60849848
2022-02-09,18.12,19.32,17.60,19.22,51055928
2022-02-10,19.20,19.70,19.02,19.26,28604964
2022-02-11,19.15,19.36,18.17,18.28,30872456
2022-02-14,18.00,18.70,17.86,18.00,29406408
2022-02-15,18.46,19.50,18.00,19.40,51302988
2022-02-16,19.55,19.90,19.10,19.58,36446024
2022-02-17,19.70,20.07,19.04,19.69,35032704
2022-02-18,19.20,19.72,19.15,19.26,24541762
2022-02-21,19.22,19.43,18.70,19.12,23745020
2022-02-22,19.03,19.08,18.43,18.96,29714880
2022-02-23,18.95,20.23,18.88,20.02,50663568
2022-02-24,19.90,20.53,19.18,19.65,41181312
2022-02-25,20.48,21.04,20.00,20.14,32967140
2022-02-28,20.38,20.53,19.60,20.41,27084108
2022-03-01,20.66,21.16,20.08,20.22,22325878
2022-03-02,19.91,20.09,19.53,19.59,22064946
2022-03-03,19.63,19.74,17.63,17.63,72312000
2022-03-04,17.18,17.18,15.89,16.09,89802248
2022-03-07,15.78,15.93,15.25,15.44,41457544
2022-03-08,15.60,15.88,15.28,15.43,36241660
2022-03-09,15.65,16.16,15.24,15.99,42838472
2022-03-10,16.61,16.95,16.24,16.36,40895528
2022-03-11,15.95,16.36,15.77,16.30,25587096
2022-03-14,15.98,15.98,15.60,15.65,25525444
2022-03-15,15.51,15.91,14.99,15.00,30771228
2022-03-16,15.40,16.06,14.72,15.98,31178220
2022-03-17,16.40,17.08,15.94,16.60,42805264
2022-03-18,16.46,16.68,16.03,16.23,27262504
2022-03-21,16.32,16.50,15.85,16.19,24359280
2022-03-22,16.02,16.10,15.70,15.85,26719342
2022-03-23,16.00,16.42,15.70,15.95,22452316
2022-03-24,15.80,15.86,15.35,15.59,25261140
2022-03-25,15.55,15.68,15.07,15.10,20359544
2022-03-28,15.00,15.17,14.62,14.76,23614180
2022-03-29,14.76,15.08,14.31,14.46,20687296
2022-03-30,14.59,15.86,14.58,15.68,37206424
2022-03-31,15.58,15.59,14.88,15.01,21696194
2022-04-01,14.78,15.24,14.72,14.89,20019214
2022-04-06,14.86,14.89,14.22,14.38,24441490
2022-04-07,14.37,14.66,14.08,14.09,18200672
2022-04-08,14.04,14.20,13.48,13.76,28545150
2022-04-11,13.51,13.60,12.68,12.83,34498604
2022-04-12,12.84,13.29,12.61,13.23,25798874
2022-04-13,13.06,13.13,12.71,12.79,16332676
2022-04-14,13.00,13.33,12.93,13.03,18473618
2022-04-15,13.09,14.26,12.45,13.88,44941852
2022-04-18,13.70,14.25,13.41,14.07,38953412
2022-04-19,14.00,14.20,13.49,13.65,33448236
2022-04-20,13.58,14.01,13.30,13.42,22965402
2022-04-21,13.32,13.55,12.76,12.89,20522716
2022-04-22,12.83,12.87,12.37,12.39,17541864
2022-04-25,12.07,12.14,11.15,11.16,36737188
2022-04-26,11.19,11.30,10.57,10.69,29573308
2022-04-27,10.42,11.51,10.40,11.42,28833200
2022-04-28,11.31,11.54,10.96,11.11,19413500
2022-04-29,11.20,12.00,11.14,11.88,23175576
2022-05-05,12.20,12.56,11.82,12.45,32195608
2022-05-06,12.40,12.88,12.12,12.33,36486476
2022-05-09,12.15,12.23,11.84,11.96,23184452
2022-05-10,11.70,12.74,11.59,12.61,33319026
2022-05-11,12.71,13.87,12.65,13.26,50342616
2022-05-12,13.26,13.46,13.06,13.26,24653518
2022-05-13,13.53,14.05,13.25,14.05,38049984
2022-05-16,14.09,14.20,13.56,13.60,31565742
2022-05-17,13.52,14.06,13.51,13.86,26664160
2022-05-18,13.90,14.34,13.77,13.98,31114892
2022-05-19,13.78,14.12,13.70,14.11,22685630
2022-05-20,14.19,14.40,13.92,14.20,19497476
2022-05-23,14.38,14.96,14.21,14.73,32726708
2022-05-24,15.09,15.60,13.99,14.03,49441652
2022-05-25,14.20,14.51,13.58,14.37,30334324
2022-05-26,14.18,14.30,13.71,14.16,20665116
2022-05-27,14.15,14.60,13.89,14.20,17874276
2022-05-30,14.34,14.86,14.12,14.79,25427184
2022-05-31,14.78,14.90,14.42,14.68,21694176
2022-06-01,14.76,15.37,14.70,14.88,26481936
2022-06-02,14.81,16.08,14.75,15.90,42616820
2022-06-06,16.26,16.87,15.90,16.60,48429192
2022-06-07,16.43,16.80,15.89,16.03,35323080
2022-06-08,16.09,16.80,15.70,16.69,39845344
2022-06-09,16.60,16.60,15.50,15.54,35521120
2022-06-10,15.82,17.09,15.71,17.09,42593172
2022-06-13,17.33,17.98,17.08,17.72,67080736
2022-06-14,17.45,19.08,17.15,18.85,60068888
2022-06-15,19.05,19.40,18.11,18.43,58358424
2022-06-16,18.41,18.81,18.15,18.48,28602050
2022-06-17,18.01,19.50,17.73,19.20,38625892
2022-06-20,19.00,19.57,18.56,18.78,37506312
2022-06-21,18.65,18.76,18.00,18.20,34925824
2022-06-22,18.60,19.15,18.04,18.09,42424952
2022-06-23,18.21,19.90,18.21,19.90,66038112
2022-06-24,19.90,20.69,19.63,20.20,47476192
2022-06-27,20.35,20.50,19.78,19.86,38336892
2022-06-28,19.66,20.33,19.02,20.02,51019132
2022-06-29,19.59,19.83,18.11,18.15,54350952
2022-06-30,18.26,18.72,17.88,18.24,37901032
2022-07-01,18.10,18.75,17.26,18.48,45095112
2022-07-04,18.48,19.45,18.01,18.92,38456240
2022-07-05,18.92,19.25,18.03,18.42,26775228
2022-07-06,18.64,19.50,18.24,18.78,35537604
2022-07-07,18.85,19.87,18.68,19.50,42497656
2022-07-08,20.02,20.20,18.31,18.40,47772632
2022-07-11,18.14,18.67,17.72,18.47,28744528
2022-07-12,18.33,19.25,18.28,18.61,38938368
2022-07-13,18.50,18.60,17.38,18.00,43746144
2022-07-14,17.94,19.36,17.84,19.30,47495296
2022-07-15,19.47,20.55,19.37,19.94,53849652
2022-07-18,20.26,20.53,19.12,20.09,48460096
2022-07-19,20.09,21.40,20.00,20.50,55911288
2022-07-20,20.49,21.44,19.97,21.20,40210288
2022-07-21,21.10,22.38,20.71,21.35,47959560
2022-07-22,21.39,21.75,20.65,20.90,37352700
2022-07-25,20.81,21.10,20.22,20.49,26972770
2022-07-26,20.49,20.78,19.98,20.48,25779972
2022-07-27,20.50,22.18,20.39,22.11,49230184
2022-07-28,22.20,22.46,21.68,21.84,35410580
2022-07-29,21.80,22.80,21.51,22.58,44114296
2022-08-01,22.56,22.93,21.08,21.92,47176328
2022-08-02,21.56,21.76,20.91,21.41,36645568
2022-08-03,21.41,22.37,20.25,20.62,47074368
2022-08-04,20.61,20.77,19.80,20.46,33380356
2022-08-05,20.45,21.35,20.25,20.52,34734792
2022-08-08,20.52,21.30,19.60,21.05,35377608
2022-08-09,20.97,21.39,20.68,20.83,24357232
2022-08-10,21.19,21.30,20.03,20.35,38147048
2022-08-11,20.60,20.60,19.58,19.95,41579412
2022-08-12,19.93,20.30,19.45,19.48,24855618
2022-08-15,19.41,20.10,19.21,19.58,24227652
2022-08-16,19.65,20.72,19.48,20.22,37330792
2022-08-17,20.22,20.43,19.66,20.22,29514900
2022-08-18,20.22,21.05,20.14,20.39,32228324
2022-08-19,20.58,20.61,18.85,18.86,45791480
2022-08-22,18.68,19.40,18.51,19.30,27898478
2022-08-23,19.41,20.00,19.40,19.50,27625080
2022-08-24,19.45,19.50,18.13,18.34,37264288
2022-08-25,18.34,18.50,17.53,17.92,30037684
2022-08-26,18.07,18.50,17.70,17.91,22968894
2022-08-29,17.55,18.20,17.49,18.06,15333272
2022-08-30,17.76,18.28,17.42,17.55,25907856
2022-08-31,17.40,17.66,16.20,16.31,47938732
2022-09-01,16.50,16.57,16.01,16.16,21603968
2022-09-02,16.44,16.68,15.92,16.26,17981108
2022-09-05,16.23,16.30,15.68,15.94,25159488
2022-09-06,16.01,16.76,15.87,16.59,28296340
2022-09-07,16.45,17.57,16.38,17.23,34386948
2022-09-08,17.36,17.57,17.05,17.18,18530660
2022-09-09,17.22,17.40,16.87,17.14,14288260
2022-09-13,17.14,17.46,17.08,17.34,12987922
2022-09-14,17.00,17.38,16.60,16.87,20915868
2022-09-15,16.95,16.97,15.32,15.59,34161120
2022-09-16,15.66,15.94,15.15,15.27,20639256
2022-09-19,15.14,15.45,14.89,15.02,20375708
2022-09-20,15.13,15.78,15.13,15.48,19302578
2022-09-21,15.37,15.55,14.95,15.40,17775498
2022-09-22,15.20,15.67,15.06,15.35,14417246
2022-09-23,15.34,15.50,14.76,15.03,14388006
2022-09-26,15.00,15.50,14.53,15.07,17735020
2022-09-27,15.36,15.42,14.74,15.06,18762860
2022-09-28,15.00,15.06,14.25,14.29,19970196
2022-09-29,14.60,14.93,14.39,14.60,20689440
2022-09-30,14.67,14.67,14.01,14.01,15386996
2022-10-10,14.00,14.00,13.40,13.48,21717966
2022-10-11,13.60,14.19,13.57,14.02,18273798
2022-10-12,14.07,14.82,13.72,14.82,21777108
2022-10-13,14.71,15.29,14.60,14.76,20180630
2022-10-14,14.94,15.35,14.72,15.20,18691708
2022-10-17,15.05,15.25,14.65,14.96,19618076
2022-10-18,15.36,15.59,14.99,15.18,23964128
2022-10-19,15.10,15.46,14.94,15.10,17171772
2022-10-20,14.80,15.00,14.30,14.71,19336010
2022-10-21,14.77,14.98,14.57,14.60,12296719
2022-10-24,14.60,15.06,14.32,14.45,19268268
2022-10-25,14.60,15.90,14.33,15.90,39952452
2022-10-26,15.97,16.19,15.58,15.90,43933748
2022-10-27,15.90,16.06,15.39,15.45,34841668
2022-10-28,15.53,15.60,13.91,14.00,42890560
2022-10-31,13.93,15.03,13.93,14.70,35422072
2022-11-01,14.72,15.37,14.52,15.31,31966166
2022-11-02,15.32,16.32,15.15,16.10,39204968
2022-11-03,15.92,16.42,15.86,16.10,27396642
2022-11-04,16.11,16.80,16.11,16.63,30523880
2022-11-07,16.63,16.85,16.36,16.42,19251664
2022-11-08,16.42,16.48,16.01,16.24,15816596
2022-11-09,16.25,16.61,16.08,16.19,16684767
2022-11-10,16.04,16.13,15.60,15.82,18965616
2022-11-11,16.29,16.43,15.71,15.77,22442352
2022-11-14,15.78,15.88,15.35,15.47,16077402
2022-11-15,15.40,16.10,15.26,16.10,21961892
2022-11-16,16.00,16.31,15.40,15.49,26548790
2022-11-17,15.39,15.39,14.78,14.99,22752830
2022-11-18,14.95,15.18,14.66,14.80,17262880
2022-11-21,14.55,15.22,14.49,15.13,21539988
2022-11-22,15.00,15.10,14.71,14.80,11797840
2022-11-23,14.75,14.94,14.46,14.81,12424437
2022-11-24,14.95,15.06,14.71,14.72,14451808
2022-11-25,14.68,14.75,14.30,14.36,14463717
2022-11-28,13.98,14.32,13.98,14.28,9267826
2022-11-29,14.27,14.64,14.21,14.53,12962893
2022-11-30,14.60,15.17,14.36,14.91,23648172
2022-12-01,15.28,15.48,14.77,14.82,21570864
2022-12-02,14.75,14.92,14.40,14.41,22552508
2022-12-05,14.58,14.83,14.42,14.54,15168495
2022-12-06,14.47,14.63,14.18,14.51,16521786
2022-12-07,14.42,15.15,14.42,14.82,26755884
2022-12-08,14.76,15.06,14.62,14.64,14747908
2022-12-09,14.65,14.70,14.23,14.32,19155788
2022-12-12,14.08,14.38,14.04,14.16,12444937
2022-12-13,14.15,14.21,13.75,13.80,16746086
2022-12-14,13.79,13.88,13.55,13.61,10982434
2022-12-15,13.65,14.84,13.55,14.80,39046052
2022-12-16,14.68,15.05,14.27,14.32,20329456
2022-12-19,14.80,14.99,14.51,14.69,27600204
2022-12-20,14.71,15.65,14.47,15.48,52914252
2022-12-21,15.49,15.64,15.19,15.30,23882284
2022-12-22,15.37,15.42,14.87,15.09,23529448
2022-12-23,14.90,15.07,14.23,14.55,21656676
2022-12-26,14.50,15.23,14.32,15.20,22940252
2022-12-27,15.20,15.40,14.99,15.18,17358516
2022-12-28,14.94,15.02,14.58,14.82,16061071
2022-12-29,14.74,15.05,14.50,14.52,13024138
2022-12-30,14.87,15.05,14.39,14.47,16264630
2023-01-03,14.47,14.88,14.15,14.81,17026640
2023-01-04,14.70,14.74,14.30,14.39,17502744
2023-01-05,14.52,15.45,14.46,15.27,41369020
2023-01-06,15.51,15.56,15.20,15.42,21861380
2023-01-09,15.45,15.69,15.25,15.28,17282546
2023-01-10,15.30,15.59,15.01,15.46,21903596
