Date,Open,High,Low,Close,Vol
2020-04-28,4.79,4.80,4.50,4.64,9365500
2020-04-29,4.67,4.70,4.54,4.55,5748200
2020-04-30,4.58,4.65,4.57,4.63,5104065
2020-05-06,4.59,4.73,4.57,4.70,5864865
2020-05-07,4.73,4.90,4.66,4.78,8633369
2020-05-08,4.75,4.83,4.72,4.78,5582065
2020-05-11,4.77,4.84,4.72,4.74,4588900
2020-05-12,4.74,4.77,4.66,4.71,4197203
2020-05-13,4.66,4.72,4.65,4.70,3333404
2020-05-14,4.67,4.68,4.56,4.56,5631600
2020-05-15,4.58,4.64,4.58,4.58,3318605
2020-05-18,4.57,4.66,4.55,4.65,4274901
2020-05-19,4.68,4.68,4.61,4.64,3510825
2020-05-20,4.65,4.66,4.54,4.55,5695241
2020-05-21,4.58,4.64,4.54,4.57,4725841
2020-05-22,4.54,4.54,4.45,4.47,4301894
2020-05-25,4.47,4.55,4.42,4.55,3246056
2020-05-26,4.53,4.59,4.52,4.57,3223410
2020-05-27,4.59,4.64,4.57,4.59,3471200
2020-05-28,4.60,4.62,4.48,4.52,4624726
2020-05-29,4.52,4.57,4.47,4.55,2431736
2020-06-01,4.56,4.65,4.56,4.64,4140522
2020-06-02,4.64,4.67,4.63,4.66,4170910
2020-06-03,4.66,4.74,4.65,4.67,5536806
2020-06-04,4.70,4.73,4.65,4.69,5066113
2020-06-05,4.68,4.72,4.63,4.69,3772913
2020-06-08,4.71,4.84,4.69,4.78,9800618
2020-06-09,4.78,4.81,4.30,4.62,14195089
2020-06-10,4.62,4.83,4.59,4.64,8930901
2020-06-11,4.62,4.64,4.54,4.58,8199149
2020-06-12,4.48,4.57,4.46,4.54,3217502
2020-06-15,4.54,4.62,4.53,4.57,3739300
2020-06-16,4.57,4.60,4.55,4.59,2674001
2020-06-17,4.59,4.61,4.55,4.60,4015500
2020-06-18,4.59,4.60,4.56,4.58,2752893
2020-06-19,4.58,4.59,4.56,4.57,2507301
2020-06-22,4.57,4.58,4.54,4.55,3002400
2020-06-23,4.55,4.55,4.48,4.49,3685433
2020-06-24,4.49,4.51,4.45,4.47,2094200
2020-06-29,4.46,4.55,4.45,4.50,2742601
2020-06-30,4.53,4.55,4.50,4.52,2742700
2020-07-01,4.53,4.53,4.47,4.49,3133191
2020-07-02,4.50,4.59,4.49,4.57,4601404
2020-07-03,4.59,4.65,4.58,4.65,5633022
2020-07-06,4.64,4.82,4.64,4.81,12575242
2020-07-07,4.85,4.95,4.77,4.89,13639487
2020-07-08,4.92,5.21,4.91,5.20,16377383
2020-07-09,5.45,5.45,5.03,5.14,26014972
2020-07-10,5.08,5.08,4.95,4.97,13226824
2020-07-13,4.95,5.15,4.95,5.12,12116661
2020-07-14,5.06,5.15,4.93,5.05,12492239
2020-07-15,5.05,5.10,4.94,4.97,7102803
2020-07-16,4.95,4.96,4.74,4.74,7908670
2020-07-17,4.75,4.80,4.70,4.76,3895070
2020-07-20,4.78,4.94,4.78,4.92,5685078
2020-07-21,4.92,4.94,4.83,4.90,4229679
2020-07-22,4.88,4.95,4.87,4.90,4710527
2020-07-23,4.86,4.88,4.73,4.82,6147101
2020-07-24,4.79,4.86,4.69,4.71,6095329
2020-07-27,4.69,4.74,4.68,4.73,3458928
2020-07-28,4.82,4.86,4.78,4.81,4063415
2020-07-29,4.78,4.90,4.76,4.86,5490219
2020-07-30,4.83,4.93,4.83,4.87,5405682
2020-07-31,4.84,4.98,4.84,4.96,9882273
2020-08-03,5.00,5.25,4.96,5.24,15474959
2020-08-04,5.14,5.24,5.08,5.24,11615321
2020-08-05,5.18,5.51,5.16,5.37,31864600
2020-08-06,5.29,5.29,5.11,5.17,12326529
2020-08-07,5.21,5.37,5.15,5.19,10781550
2020-08-10,5.18,5.21,5.12,5.15,6828201
2020-08-11,5.17,5.20,5.06,5.06,8756401
2020-08-12,5.01,5.10,4.93,5.04,8073288
2020-08-13,5.04,5.19,5.04,5.12,6696101
2020-08-14,5.12,5.14,5.03,5.09,5236200
2020-08-17,5.09,5.18,5.05,5.14,6832601
2020-08-18,5.15,5.26,5.11,5.20,10676284
2020-08-19,5.16,5.25,5.09,5.15,9293847
2020-08-20,5.12,5.13,5.03,5.04,5771502
2020-08-21,5.09,5.24,5.07,5.17,7979706
2020-08-24,5.16,5.22,5.13,5.18,5944900
2020-08-25,5.18,5.19,5.06,5.08,5856888
2020-08-26,5.10,5.18,5.02,5.04,5972000
2020-08-27,5.01,5.06,4.95,5.05,4653777
2020-08-28,5.04,5.07,4.99,5.03,4056001
2020-08-31,5.02,5.35,5.00,5.18,16317126
2020-09-01,5.15,5.17,5.07,5.11,6327702
2020-09-02,5.11,5.19,5.09,5.14,5766112
2020-09-03,5.13,5.17,5.08,5.10,5243311
2020-09-04,5.06,5.13,4.97,5.12,6673984
2020-09-07,5.10,5.21,5.04,5.08,6370365
2020-09-08,5.07,5.18,5.06,5.17,5535242
2020-09-09,5.13,5.18,5.03,5.04,6697070
2020-09-10,5.05,5.08,4.79,4.81,8962158
2020-09-11,4.81,4.87,4.76,4.83,3544101
2020-09-14,4.86,4.90,4.79,4.86,3076300
2020-09-15,4.85,4.89,4.82,4.88,2854829
2020-09-16,4.90,5.01,4.87,4.89,6264147
2020-09-17,4.88,4.96,4.86,4.89,4888200
2020-09-18,4.90,5.08,4.85,4.98,8687394
2020-09-21,4.95,5.01,4.88,4.95,5714350
2020-09-22,4.92,4.92,4.78,4.81,4876645
2020-09-23,4.84,4.85,4.79,4.81,2214000
2020-09-24,4.78,4.80,4.70,4.70,3276934
2020-09-25,4.73,4.73,4.65,4.67,2552580
2020-09-28,4.66,4.71,4.60,4.60,1869300
2020-09-29,4.62,4.66,4.60,4.62,1256134
2020-09-30,4.63,4.68,4.58,4.60,1790300
2020-10-09,4.64,4.77,4.64,4.72,2716949
2020-10-12,4.73,4.82,4.72,4.81,3438999
2020-10-13,4.81,4.81,4.75,4.77,2245910
2020-10-14,4.76,4.77,4.70,4.71,2328300
2020-10-15,4.64,4.71,4.64,4.67,2481342
2020-10-16,4.67,4.69,4.64,4.66,1510415
2020-10-19,4.67,4.75,4.65,4.66,2594410
2020-10-20,4.65,4.68,4.63,4.68,1571800
2020-10-21,4.68,4.69,4.60,4.62,2005310
2020-10-22,4.59,4.62,4.57,4.59,1226500
2020-10-23,4.59,4.64,4.59,4.60,2141400
2020-10-26,4.59,4.64,4.54,4.60,2161577
2020-10-27,4.59,4.62,4.58,4.62,1399676
2020-10-28,4.60,4.61,4.56,4.60,1189697
2020-10-29,4.58,4.62,4.55,4.60,2072604
2020-10-30,4.60,4.61,4.45,4.55,3154700
2020-11-02,4.55,4.55,4.44,4.45,2073893
2020-11-03,4.49,4.55,4.47,4.55,1520600
2020-11-04,4.57,4.58,4.46,4.57,1880800
2020-11-05,4.59,4.63,4.57,4.62,1973900
2020-11-06,4.60,4.63,4.57,4.61,1071700
2020-11-09,4.62,4.65,4.61,4.63,3313240
2020-11-10,4.63,4.68,4.59,4.67,3981300
2020-11-11,4.67,4.88,4.62,4.83,7538036
2020-11-12,5.25,5.25,4.74,4.76,15033232
2020-11-13,4.50,4.66,4.47,4.58,8572280
2020-11-16,4.57,4.68,4.55,4.67,4717215
2020-11-17,4.67,4.77,4.64,4.66,4432914
2020-11-18,4.67,4.77,4.63,4.72,4269400
2020-11-19,4.70,4.74,4.66,4.69,2724600
2020-11-20,4.68,4.71,4.61,4.69,2699786
2020-11-23,4.69,4.78,4.65,4.74,4639548
2020-11-24,4.72,4.89,4.67,4.78,5207622
2020-11-25,4.78,4.81,4.69,4.70,3351420
2020-11-26,4.68,4.75,4.68,4.71,2307637
2020-11-27,4.70,4.73,4.65,4.72,2416830
2020-11-30,4.73,4.79,4.70,4.70,3162032
2020-12-01,4.68,4.76,4.67,4.74,3058704
2020-12-02,4.74,4.82,4.73,4.82,5003227
2020-12-03,4.84,4.84,4.77,4.79,4064902
2020-12-04,4.77,4.79,4.72,4.77,2549441
2020-12-07,4.76,4.88,4.73,4.82,3800141
2020-12-08,4.80,4.82,4.74,4.76,2583000
2020-12-09,4.76,4.77,4.61,4.63,3518627
2020-12-10,4.65,4.69,4.61,4.65,1872027
2020-12-11,4.72,4.74,4.60,4.68,3785803
2020-12-14,4.61,4.65,4.56,4.62,2384998
2020-12-15,4.64,4.64,4.54,4.54,2562061
2020-12-16,4.58,4.61,4.49,4.53,3025297
2020-12-17,4.52,4.60,4.49,4.58,2607390
2020-12-18,4.56,4.64,4.56,4.63,3125497
2020-12-21,4.65,4.80,4.59,4.74,4977566
2020-12-22,4.69,4.72,4.58,4.59,3583500
2020-12-23,4.55,4.65,4.55,4.59,3252400
2020-12-24,4.59,4.59,4.47,4.48,3734204
2020-12-25,4.46,4.56,4.45,4.50,3368202
2020-12-28,4.51,4.54,4.48,4.49,2256469
2020-12-29,4.49,4.56,4.48,4.51,2412587
2020-12-30,4.52,4.56,4.47,4.54,3517181
2020-12-31,4.54,4.56,4.50,4.52,3110700
2021-01-04,4.68,4.83,4.61,4.62,7316818
2021-01-05,4.59,4.72,4.56,4.65,5590995
2021-01-06,4.68,4.88,4.62,4.80,13071590
2021-01-07,4.88,4.95,4.66,4.85,13575715
2021-01-08,4.81,4.81,4.66,4.70,7078603
2021-01-11,4.65,4.67,4.46,4.47,6839406
2021-01-12,4.46,4.56,4.45,4.52,3657170
2021-01-13,4.52,4.52,4.35,4.36,6039500
2021-01-14,4.37,4.44,4.30,4.42,3876896
2021-01-15,4.46,4.59,4.46,4.50,4685248
2021-01-18,4.45,4.55,4.45,4.51,3379126
2021-01-19,4.49,4.63,4.46,4.55,4636301
2021-01-20,4.53,4.62,4.49,4.50,2902700
2021-01-21,4.47,4.64,4.42,4.57,5874200
2021-01-22,4.57,4.58,4.50,4.51,2694910
2021-01-25,4.51,4.54,4.35,4.39,4153500
2021-01-26,4.39,4.41,4.34,4.37,1966902
2021-01-27,4.36,4.41,4.35,4.38,2122208
2021-01-28,4.33,4.34,4.01,4.25,3360974
2021-01-29,4.27,4.30,4.15,4.18,2294020
2021-02-01,4.16,4.20,4.10,4.17,2249501
2021-02-02,4.17,4.19,4.11,4.12,1542560
2021-02-03,4.13,4.16,4.06,4.12,1899918
2021-02-04,4.11,4.11,4.00,4.03,1940600
2021-02-05,4.03,4.11,4.01,4.03,1235444
2021-02-08,4.03,4.06,3.97,3.98,1512209
2021-02-09,3.98,4.03,3.97,4.01,1337276
2021-02-10,4.01,4.06,4.01,4.05,1147910
2021-02-18,4.10,4.19,4.09,4.18,2365974
2021-02-19,4.18,4.32,4.16,4.29,2828312
2021-02-22,4.32,4.67,4.30,4.50,12258922
2021-02-23,4.49,4.67,4.43,4.57,9825262
2021-02-24,4.52,4.58,4.42,4.46,5869211
2021-02-25,4.51,4.58,4.46,4.47,4720801
2021-02-26,4.30,4.51,4.29,4.48,3693400
2021-03-01,4.47,4.56,4.45,4.51,3718600
2021-03-02,4.49,4.53,4.43,4.47,2421340
2021-03-03,4.49,4.66,4.47,4.61,6412100
2021-03-04,4.58,4.65,4.55,4.57,4576300
2021-03-05,4.54,4.58,4.50,4.56,3667610
2021-03-08,4.80,4.97,4.58,4.59,9368001
2021-03-09,4.59,4.64,4.36,4.44,6712800
2021-03-10,4.47,4.56,4.38,4.47,5090400
2021-03-11,4.49,4.59,4.44,4.51,4267821
2021-03-12,4.49,4.57,4.45,4.52,3554301
2021-03-15,4.48,4.56,4.46,4.50,3322900
2021-03-16,4.51,4.55,4.47,4.55,3056400
2021-03-17,4.54,4.55,4.49,4.55,3171000
2021-03-18,4.54,4.61,4.51,4.55,3618510
2021-03-19,4.50,4.53,4.46,4.48,3627720
2021-03-22,4.48,4.57,4.47,4.57,3020220
2021-03-23,4.56,4.61,4.53,4.56,4364006
2021-03-24,4.53,4.56,4.49,4.51,3089920
2021-03-25,4.50,4.55,4.49,4.49,2188520
2021-03-26,4.49,4.52,4.46,4.50,2725700
2021-03-29,4.51,4.57,4.49,4.55,2663738
2021-03-30,4.55,4.61,4.50,4.58,4226182
2021-03-31,4.55,4.61,4.55,4.59,2820201
2021-04-01,4.58,4.59,4.55,4.57,2932610
2021-04-02,4.59,4.60,4.53,4.57,2128484
2021-04-06,4.57,4.70,4.56,4.66,4325526
2021-04-07,4.64,4.68,4.61,4.66,2599000
2021-04-08,4.64,4.65,4.56,4.56,2658608
2021-04-09,4.58,4.60,4.54,4.59,1905200
2021-04-12,4.62,4.77,4.61,4.68,10011714
2021-04-13,4.65,4.77,4.65,4.70,5591651
2021-04-14,4.67,4.79,4.67,4.78,5139101
2021-04-15,4.77,4.80,4.65,4.73,6410015
2021-04-16,4.74,4.80,4.68,4.77,6008200
2021-04-19,4.74,4.78,4.71,4.74,4114115
2021-04-20,4.73,4.75,4.70,4.73,3157700
2021-04-21,4.70,4.70,4.62,4.64,2900700
2021-04-22,4.63,4.68,4.61,4.65,3323401
2021-04-23,4.62,4.63,4.54,4.57,3406210
2021-04-26,4.68,4.78,4.58,4.59,6096616
2021-04-27,4.59,4.77,4.14,4.74,10097093
2021-04-28,4.72,4.79,4.55,4.56,8703609
2021-04-29,4.48,4.59,4.47,4.56,4010700
2021-04-30,4.54,4.54,4.38,4.43,3871700
2021-05-06,4.45,4.68,4.44,4.64,7002701
2021-05-07,4.78,4.90,4.60,4.76,13505001
2021-05-10,4.87,5.12,4.82,4.98,22458612
2021-05-11,4.92,4.99,4.80,4.81,13500462
2021-05-12,5.10,5.29,5.03,5.06,41843508
2021-05-13,4.90,5.08,4.80,4.91,28714756
2021-05-14,4.88,4.94,4.81,4.81,14367885
2021-05-17,4.78,4.87,4.73,4.79,11416500
2021-05-18,4.79,4.84,4.73,4.79,7594900
2021-05-19,4.77,4.83,4.68,4.69,7854587
2021-05-20,4.63,4.65,4.58,4.59,6065141
2021-05-21,4.61,4.69,4.59,4.67,4252719
2021-05-24,4.64,4.79,4.64,4.75,5936768
2021-05-25,4.77,4.79,4.68,4.75,5080000
2021-05-26,4.72,4.86,4.72,4.83,6085490
2021-05-27,4.80,4.84,4.76,4.80,4419201
2021-05-28,4.79,4.83,4.72,4.75,3719420
2021-05-31,4.73,4.81,4.73,4.76,3451001
2021-06-01,4.76,4.85,4.73,4.82,5839665
2021-06-02,4.83,4.88,4.80,4.83,4839688
2021-06-03,4.84,4.88,4.80,4.85,4502503
2021-06-04,4.81,4.83,4.70,4.71,5166146
2021-06-07,4.74,4.76,4.69,4.72,2826706
2021-06-08,4.70,4.72,4.67,4.70,2471238
2021-06-09,4.71,4.76,4.67,4.75,3189900
2021-06-10,4.73,4.82,4.73,4.80,3715701
2021-06-11,4.81,4.87,4.77,4.82,5466402
2021-06-15,4.83,4.83,4.68,4.69,3782900
2021-06-16,4.68,4.71,4.62,4.63,2660500
2021-06-17,4.61,4.80,4.60,4.71,4350800
2021-06-18,4.70,4.73,4.64,4.67,2606300
2021-06-21,4.67,4.68,4.61,4.62,3227025
2021-06-22,4.63,4.72,4.62,4.66,3970800
2021-06-23,4.67,4.69,4.61,4.68,3087200
2021-06-24,4.67,4.68,4.57,4.59,4244691
2021-06-25,4.59,4.64,4.56,4.61,3262400
2021-06-28,4.61,4.63,4.58,4.58,2237100
2021-06-29,4.58,4.62,4.55,4.56,3785950
2021-06-30,4.57,4.57,4.51,4.52,2807900
2021-07-01,4.53,4.55,4.45,4.45,2922920
2021-07-02,4.46,4.49,4.42,4.46,1776074
2021-07-05,4.47,4.51,4.45,4.49,1890600
2021-07-06,4.51,4.53,4.47,4.50,2413391
2021-07-07,4.50,4.52,4.45,4.48,2405800
2021-07-08,4.48,4.53,4.42,4.49,4463738
2021-07-09,4.46,4.52,4.45,4.51,2438699
2021-07-12,4.54,4.57,4.51,4.51,2305577
2021-07-13,4.51,4.55,4.47,4.55,2716162
2021-07-14,4.54,4.55,4.47,4.50,2749300
2021-07-15,4.53,4.56,4.48,4.56,3341737
2021-07-16,4.56,4.75,4.50,4.64,7561675
2021-07-19,4.64,4.82,4.60,4.78,8963218
2021-07-20,4.70,4.71,4.60,4.65,5715084
2021-07-21,4.68,4.70,4.64,4.66,3600200
2021-07-22,4.65,4.68,4.65,4.67,3333200
2021-07-23,4.67,4.78,4.64,4.72,5234663
2021-07-26,4.73,4.97,4.68,4.81,11669301
2021-07-27,4.83,4.94,4.74,4.76,10128101
2021-07-28,4.76,4.76,4.52,4.56,7689210
2021-07-29,4.62,4.67,4.57,4.63,4040100
2021-07-30,4.60,4.71,4.59,4.69,4214000
2021-08-02,4.65,4.78,4.61,4.76,4288829
2021-08-03,4.73,4.82,4.73,4.77,3926600
2021-08-04,4.79,4.82,4.74,4.79,3743400
2021-08-05,4.77,4.90,4.76,4.82,5750311
2021-08-06,4.87,4.93,4.81,4.86,5209297
2021-08-09,4.92,4.95,4.86,4.90,5759101
2021-08-10,4.89,4.95,4.85,4.90,5304220
2021-08-11,4.95,4.99,4.89,4.92,5316067
2021-08-12,4.90,5.06,4.89,5.00,8412139
2021-08-13,5.00,5.33,4.99,5.29,19766484
2021-08-16,5.82,5.82,5.82,5.82,6751402
2021-08-17,6.40,6.40,5.85,5.94,78967680
2021-08-18,5.96,6.53,5.96,6.53,56556404
2021-08-19,6.54,7.10,6.47,6.97,67580656
2021-08-20,6.67,6.82,6.41,6.81,46069964
2021-08-23,7.02,7.35,6.89,7.08,44370584
2021-08-24,7.17,7.40,6.92,7.09,33940536
2021-08-25,7.21,7.80,7.20,7.80,29988904
2021-08-26,7.76,8.29,7.65,8.06,46495760
2021-08-27,8.00,8.87,7.97,8.87,33370732
2021-08-30,9.01,9.74,8.80,8.90,67036016
2021-08-31,8.99,9.40,8.79,9.25,47694436
2021-09-01,9.14,9.38,8.33,8.33,46070688
2021-09-02,8.21,9.13,8.21,9.01,47761892
2021-09-03,9.03,9.65,8.80,9.01,39260332
2021-09-06,9.01,9.12,8.43,8.94,31186976
2021-09-07,9.21,9.83,8.80,9.70,40670644
2021-09-08,9.71,9.77,9.10,9.30,38462100
2021-09-09,9.25,10.23,9.16,10.23,44962496
2021-09-10,10.09,10.16,9.34,9.58,49479852
2021-09-13,9.59,9.81,9.21,9.35,34348520
2021-09-14,9.46,9.79,9.26,9.31,34882040
2021-09-15,9.03,9.60,9.01,9.08,37641676
2021-09-16,9.06,9.50,8.92,8.96,29228092
2021-09-17,8.90,9.24,8.53,8.87,28703820
2021-09-22,8.70,8.97,8.40,8.91,23748984
2021-09-23,8.98,9.10,8.42,8.67,27471056
2021-09-24,8.58,8.63,8.21,8.29,19231902
2021-09-27,8.43,8.44,7.56,7.72,30008052
2021-09-28,7.73,8.12,7.50,7.91,21301280
2021-09-29,7.82,8.12,7.63,7.69,14836094
2021-09-30,7.69,7.85,7.61,7.70,10149521
2021-10-08,8.18,8.47,8.17,8.47,9078917
2021-10-11,8.56,8.76,8.11,8.29,31156366
2021-10-12,8.20,8.75,7.97,8.09,24565942
2021-10-13,8.05,8.11,7.30,7.52,22483506
2021-10-14,7.68,8.27,7.49,8.27,23321835
2021-10-15,8.18,8.26,7.65,7.83,16449352
2021-10-18,7.80,7.95,7.56,7.93,14623810
2021-10-19,7.83,8.29,7.75,8.14,16771222
2021-10-20,8.17,8.22,7.80,7.90,16618477
2021-10-21,8.00,8.15,7.47,7.88,25020120
2021-10-22,7.83,7.89,7.32,7.35,27365682
2021-10-25,7.37,7.53,7.20,7.25,20761377
2021-10-26,7.26,7.30,7.00,7.09,20481032
2021-10-27,7.09,7.10,6.74,6.85,21505923
2021-10-28,6.86,6.86,6.57,6.65,18698973
2021-10-29,6.65,6.76,6.50,6.73,14703800
2021-11-01,6.68,7.15,6.62,7.03,18991726
2021-11-02,7.08,7.13,6.73,6.85,17574401
2021-11-03,6.85,6.93,6.74,6.81,12213310
2021-11-04,6.85,6.94,6.76,6.86,15715500
2021-11-05,6.81,6.82,6.50,6.51,16462400
2021-11-08,6.56,6.74,6.41,6.56,14526257
2021-11-09,6.56,6.73,6.49,6.62,12660437
2021-11-10,6.55,6.64,6.38,6.57,11482848
2021-11-11,6.58,6.75,6.57,6.64,10735500
2021-11-12,6.64,6.73,6.50,6.67,10782901
2021-11-15,6.70,6.70,6.38,6.47,14618602
2021-11-16,6.48,6.60,6.35,6.39,13137903
2021-11-17,6.42,6.54,6.37,6.53,10201617
2021-11-18,6.59,6.66,6.50,6.50,9293227
2021-11-19,6.59,6.72,6.50,6.60,17584253
2021-11-22,6.59,6.73,6.52,6.65,19573141
2021-11-23,6.68,6.97,6.51,6.84,31286859
2021-11-24,6.79,6.79,6.47,6.57,27946000
2021-11-25,6.57,6.62,6.47,6.55,16278037
2021-11-26,6.55,6.56,6.40,6.43,11894800
2021-11-29,6.31,6.39,6.20,6.33,13378460
2021-11-30,6.33,6.53,6.30,6.43,15628087
2021-12-01,6.47,6.63,6.40,6.60,16547900
2021-12-02,6.66,6.69,6.51,6.52,10831958
2021-12-03,6.56,6.64,6.47,6.60,12806359
2021-12-06,6.61,6.74,6.48,6.52,18212470
2021-12-07,6.57,6.61,6.41,6.46,11964901
2021-12-08,6.49,6.59,6.41,6.56,12287600
2021-12-09,6.55,6.61,6.51,6.58,11133364
2021-12-10,6.52,6.72,6.51,6.58,18152937
2021-12-13,6.56,6.63,6.45,6.46,15607001
2021-12-14,6.45,6.48,6.35,6.42,11646500
2021-12-15,6.40,6.60,6.38,6.53,14201800
2021-12-16,6.53,6.65,6.51,6.59,9301400
2021-12-17,6.62,6.76,6.45,6.50,13135584
2021-12-20,6.48,6.49,6.35,6.36,9616100
2021-12-21,6.34,6.61,6.33,6.56,16165504
2021-12-22,6.56,6.72,6.56,6.71,18067910
2021-12-23,6.76,6.76,6.58,6.62,11581900
2021-12-24,6.62,6.62,6.36,6.39,15051764
2021-12-27,6.40,6.55,6.35,6.51,10283200
2021-12-28,6.51,6.54,6.39,6.44,9370400
2021-12-29,6.43,6.56,6.38,6.45,10720300
2021-12-30,6.50,6.60,6.45,6.49,9098864
2021-12-31,6.50,6.68,6.50,6.66,16955464
2022-01-04,6.67,7.25,6.62,7.01,34575223
2022-01-05,6.98,7.08,6.78,6.94,25846757
2022-01-06,6.90,7.06,6.84,6.99,20393348
2022-01-07,6.97,7.15,6.95,7.04,23493919
2022-01-10,7.04,7.04,6.85,6.89,16663800
2022-01-11,6.89,7.09,6.86,6.91,14626502
2022-01-12,6.95,7.03,6.89,6.99,13587200
2022-01-13,7.04,7.29,6.97,7.17,24565744
2022-01-14,7.12,7.14,6.84,6.84,20826947
2022-01-17,6.58,6.83,6.36,6.61,31368678
2022-01-18,6.58,6.62,6.15,6.15,31894000
2022-01-19,6.16,6.65,6.14,6.32,26819705
2022-01-20,6.35,6.35,6.10,6.11,14811000
2022-01-21,6.06,6.08,5.86,5.88,12938002
2022-01-24,5.87,5.93,5.80,5.90,7804800
2022-01-25,5.88,5.88,5.60,5.62,12302211
2022-01-26,5.62,5.69,5.52,5.61,6852872
2022-01-27,5.63,5.65,5.50,5.51,8087600
2022-01-28,5.55,5.70,5.49,5.67,8501313
2022-02-07,5.72,5.83,5.69,5.80,9392602
2022-02-08,5.79,6.05,5.77,6.02,13524185
2022-02-09,6.00,6.05,5.96,5.99,8470901
2022-02-10,6.00,6.10,5.95,6.06,8800490
2022-02-11,6.04,6.07,5.90,5.96,8921886
2022-02-14,5.96,5.97,5.80,5.85,11667800
2022-02-15,5.96,5.96,5.78,5.82,7506800
2022-02-16,5.86,5.96,5.86,5.93,8240500
2022-02-17,5.99,5.99,5.83,5.84,7448890
2022-02-18,5.82,5.90,5.78,5.89,6344990
2022-02-21,5.86,5.99,5.83,5.98,7049000
2022-02-22,5.93,6.01,5.85,5.89,7969100
2022-02-23,5.89,6.00,5.89,5.98,8108300
2022-02-24,5.94,6.10,5.76,5.84,12489973
2022-02-25,5.88,6.00,5.87,5.91,9011059
2022-02-28,5.95,6.01,5.78,6.00,10403500
2022-03-01,6.02,6.05,5.96,6.05,7625800
2022-03-02,6.10,6.27,6.09,6.24,18990101
2022-03-03,6.31,6.53,6.22,6.43,23142491
2022-03-04,6.43,6.49,6.28,6.31,15022300
2022-03-07,6.43,6.78,6.39,6.47,26205101
2022-03-08,6.58,6.58,6.24,6.27,21038001
2022-03-09,6.39,6.84,6.29,6.57,40604163
2022-03-10,6.53,6.83,6.47,6.71,36077752
2022-03-11,6.68,7.03,6.67,6.94,36261792
2022-03-14,6.94,7.20,6.80,6.84,32558347
2022-03-15,6.79,6.90,6.42,6.45,29692111
2022-03-16,6.59,6.75,6.32,6.63,25122700
2022-03-17,6.66,6.77,6.44,6.53,25269204
2022-03-18,6.47,6.95,6.44,6.86,27345503
2022-03-21,6.94,7.17,6.81,7.07,29678500
2022-03-22,7.06,7.78,7.00,7.43,61251322
2022-03-23,7.43,8.08,7.41,7.85,56426956
2022-03-24,8.00,8.38,7.75,7.82,57476217
2022-03-25,7.62,7.85,7.46,7.53,52520434
2022-03-28,7.33,7.61,7.30,7.41,33886101
2022-03-29,7.41,8.06,7.24,7.87,47257437
2022-03-30,7.49,7.64,7.23,7.48,41645215
2022-03-31,7.41,7.44,7.05,7.15,36979356
2022-04-01,7.17,7.58,6.95,7.57,44181089
2022-04-06,7.68,7.93,7.38,7.55,38234393
2022-04-07,7.45,7.83,7.42,7.57,28607352
2022-04-08,7.63,8.33,7.63,8.14,73785418
2022-04-11,8.32,8.95,8.14,8.58,83488320
2022-04-12,8.28,8.65,8.05,8.26,48250276
2022-04-13,8.17,8.76,8.04,8.46,53730031
2022-04-14,8.25,9.21,8.05,8.99,56432799
2022-04-15,9.05,9.46,8.32,8.46,51873700
2022-04-18,8.22,8.61,8.17,8.29,30656189
2022-04-19,8.22,8.58,8.07,8.42,29143300
2022-04-20,8.41,8.51,7.98,8.16,33168436
2022-04-21,7.96,8.07,7.34,7.34,28527700
2022-04-22,6.91,7.15,6.78,6.87,33112125
2022-04-25,6.58,6.73,6.18,6.18,29086390
2022-04-26,6.22,6.29,5.80,5.84,21493200
2022-04-27,5.71,6.20,5.69,6.17,19753866
2022-04-28,6.21,6.73,6.21,6.54,32084573
2022-04-29,6.56,6.91,6.46,6.82,19019681
2022-05-05,6.76,7.50,6.74,7.50,14880722
2022-05-06,7.30,8.12,7.18,7.61,32139000
2022-05-09,7.68,7.80,7.45,7.73,18885402
2022-05-10,7.90,7.96,7.68,7.77,25482790
2022-05-11,7.70,7.77,7.31,7.35,34132528
2022-05-12,7.30,7.51,7.11,7.27,22831341
2022-05-13,7.33,7.52,7.09,7.19,25051705
2022-05-16,7.37,7.63,7.28,7.51,27986010
2022-05-17,7.67,7.80,7.41,7.80,39567790
2022-05-18,7.93,7.98,7.50,7.72,40656400
2022-05-19,7.51,7.89,7.47,7.74,28423956
2022-05-20,7.72,8.10,7.69,7.98,34449601
2022-05-23,8.00,8.31,7.82,8.13,28534039
2022-05-24,8.03,8.15,7.60,7.61,30893404
2022-05-25,7.90,8.20,7.78,8.15,38919250
2022-05-26,7.98,8.08,7.74,7.92,29284217
2022-05-27,8.00,8.26,7.85,8.15,31757589
2022-05-30,8.20,8.23,7.80,8.13,25640180
2022-05-31,8.03,8.37,8.01,8.25,25985824
2022-06-01,8.14,9.08,8.05,9.08,53250605
2022-06-02,9.09,9.98,8.75,8.82,86346395
2022-06-06,8.83,9.16,8.60,8.98,46545067
2022-06-07,8.89,9.58,8.84,9.50,53886540
2022-06-08,9.40,10.00,9.33,9.83,52710538
2022-06-09,9.83,10.81,9.64,10.81,63165489
2022-06-10,11.12,11.89,11.00,11.43,82781914
2022-06-13,11.42,12.19,11.21,11.93,90786639
2022-06-14,11.48,11.82,10.85,11.52,85251918
2022-06-15,11.50,11.67,10.37,10.37,69339215
2022-06-16,9.89,10.10,9.33,9.33,85665064
