Date,Open,High,Low,Close,Vol
2015-05-11,11.20,11.35,11.10,11.30,15496369
2015-05-12,11.30,11.44,11.10,11.32,14855287
2015-05-13,11.24,11.73,10.91,11.56,22522944
2015-05-14,11.44,11.46,11.25,11.34,13422244
2015-05-15,11.33,11.33,10.90,10.93,11163954
2015-05-18,10.80,11.05,10.80,10.89,8748364
2015-05-19,10.96,11.39,10.92,11.37,16324338
2015-05-20,11.41,11.75,11.19,11.52,25900579
2015-05-21,11.41,12.29,11.37,12.20,29341578
2015-05-22,12.23,12.49,12.05,12.39,29497939
2015-05-25,12.31,13.14,12.20,12.95,30574339
2015-05-26,13.09,13.50,12.61,13.35,36645684
2015-05-27,13.34,13.55,12.80,13.27,37008318
2015-05-28,13.26,14.46,13.05,13.38,56434141
2015-05-29,13.50,14.18,12.50,14.05,44383692
2015-06-01,14.16,15.46,14.00,15.46,48071002
2015-06-02,15.76,16.91,15.55,16.29,45926489
2015-06-03,16.30,16.58,15.40,15.92,27819728
2015-06-04,15.80,17.51,15.67,17.51,41157253
2015-06-05,17.78,18.70,17.20,17.73,37992585
2015-06-08,17.74,17.78,16.40,16.76,30701459
2015-06-09,16.55,16.56,15.90,16.39,17189218
2015-06-10,16.35,17.70,16.18,17.09,22369515
2015-06-11,17.25,17.83,16.76,17.47,20083039
2015-06-12,17.70,18.85,17.36,18.14,28285007
2015-06-15,18.15,18.75,17.10,17.26,26150466
2015-06-16,17.02,17.02,15.67,15.67,19063242
2015-06-17,15.65,17.20,15.46,17.20,19118500
2015-06-18,17.10,18.19,16.68,17.74,26690599
2015-06-19,17.20,17.65,16.40,16.73,16911746
2015-06-23,16.68,16.95,15.09,16.45,15116374
2015-06-24,16.60,18.10,16.45,18.10,29422239
2015-06-25,18.50,19.75,17.62,18.20,43813112
2015-06-26,17.28,17.70,16.38,16.38,31049365
2015-06-29,17.00,17.32,14.74,15.19,37946534
2015-06-30,15.09,15.90,13.67,15.30,37569502
2015-07-01,15.03,15.64,13.77,13.77,23807522
2015-07-02,13.70,14.13,12.39,12.39,22039940
2015-07-03,11.15,11.64,11.15,11.15,25216272
2015-07-06,12.20,12.20,10.04,10.04,28410350
2015-07-07,9.04,9.10,9.04,9.04,4300800
2015-07-08,8.14,8.14,8.14,8.14,611100
2015-07-09,7.33,8.95,7.33,8.95,56780746
2015-07-10,9.20,9.85,8.80,9.85,44823975
2015-07-13,10.00,10.84,9.90,10.84,49558047
2015-07-14,10.77,11.55,10.25,10.43,45122273
2015-07-15,10.04,10.20,9.39,9.39,21241668
2015-07-16,8.51,9.79,8.45,9.07,26635132
2015-07-17,9.07,9.88,9.07,9.72,25154942
2015-07-20,9.75,10.35,9.59,10.11,31449771
2015-07-21,9.95,10.42,9.65,10.21,27117201
2015-07-22,10.10,10.81,9.85,10.74,34236715
2015-07-23,10.68,11.48,10.50,11.19,37912630
2015-07-24,11.25,12.31,11.01,12.31,45700751
2015-07-27,12.15,12.87,11.08,11.08,63477499
2015-07-28,9.97,11.30,9.97,10.13,42837761
2015-07-29,10.41,11.14,9.98,11.14,30014826
2015-07-30,11.26,12.14,10.81,10.97,45243809
2015-07-31,10.94,12.07,10.79,12.07,56676515
2015-08-03,12.00,12.09,10.86,10.86,40820540
2015-08-04,10.70,11.95,10.58,11.95,39259846
2015-08-05,12.20,12.35,11.60,11.81,45947381
2015-08-06,11.50,11.64,10.98,11.39,26390414
2015-08-07,11.37,11.93,11.37,11.75,24364476
2015-08-10,11.90,12.93,11.90,12.93,37127282
2015-08-11,13.20,14.00,13.09,13.44,42296761
2015-08-12,13.70,14.60,13.25,13.71,30146346
2015-08-13,13.30,14.45,13.15,14.30,29518125
2015-08-14,14.31,15.73,14.18,15.73,39454709
2015-08-17,15.73,16.79,15.01,16.21,38963155
2015-08-18,15.90,15.90,14.59,14.59,35305533
2015-08-19,14.30,15.60,13.13,14.81,33517269
2015-08-20,15.10,15.29,13.33,13.67,29919538
2015-08-21,12.90,14.01,12.30,12.30,28106374
2015-08-24,11.26,11.80,11.07,11.07,7223700
2015-08-25,9.96,9.96,9.96,9.96,4610600
2015-08-26,9.30,10.50,8.96,8.96,48309685
2015-08-27,9.22,9.50,8.06,9.15,36279221
2015-08-28,9.40,10.07,9.21,10.07,32897850
2015-08-31,10.14,10.40,9.78,9.82,31386718
2015-09-01,10.00,10.23,8.84,8.84,26035103
2015-09-02,8.05,9.11,7.96,7.96,26418952
2015-09-07,8.15,8.48,7.86,7.99,19256950
2015-09-08,7.60,8.45,7.60,8.39,15711344
2015-09-09,8.42,8.95,8.31,8.77,21239794
2015-09-10,8.56,9.10,8.52,8.68,18824604
2015-09-11,8.69,8.85,8.48,8.80,13265644
2015-09-14,9.03,9.28,7.92,7.93,24315339
2015-09-15,7.65,7.93,7.14,7.14,20936452
2015-09-16,7.14,7.85,6.95,7.83,29541291
2015-09-17,7.65,8.22,7.52,7.55,25141729
2015-09-18,7.60,7.80,7.50,7.64,13412003
2015-09-21,7.64,8.02,7.34,7.96,15998693
2015-09-22,7.96,8.46,7.88,8.23,26580486
2015-09-23,8.02,8.23,7.80,7.90,15801099
2015-09-24,7.95,8.15,7.94,8.11,11473030
2015-09-25,8.05,8.23,7.55,7.66,14409359
2015-09-28,7.70,7.75,7.38,7.73,9522344
2015-09-29,7.58,7.60,7.41,7.45,7905426
2015-09-30,7.48,7.82,7.40,7.67,15173105
2015-10-08,7.98,8.09,7.80,7.90,20451993
2015-10-09,7.90,8.21,7.84,8.05,19279633
2015-10-12,8.10,8.75,8.05,8.60,29356968
2015-10-13,8.56,8.83,8.41,8.69,21155203
2015-10-14,8.59,8.71,8.30,8.38,20013529
2015-10-15,8.25,8.82,8.22,8.75,21621519
2015-10-16,8.81,9.19,8.77,9.10,29381251
2015-10-19,9.13,9.39,8.86,9.09,27318955
2015-10-20,9.09,9.16,8.88,9.14,19909073
2015-10-21,9.13,9.35,8.23,8.30,27945367
2015-10-22,8.35,8.69,8.14,8.66,18153234
2015-10-23,8.67,9.53,8.67,9.53,35519611
2015-10-26,9.98,9.98,9.17,9.43,43622881
2015-10-27,9.38,9.45,8.70,9.33,24778370
2015-10-28,9.18,9.33,8.78,8.93,20641956
2015-10-29,8.99,9.73,8.95,9.36,31115316
2015-10-30,9.40,9.59,9.09,9.30,21447488
2015-11-02,8.99,9.40,8.88,9.02,14856865
2015-11-03,9.05,9.15,8.86,8.90,12762963
2015-11-04,8.98,9.36,8.98,9.35,19108423
2015-11-05,9.35,9.75,9.29,9.58,31202755
2015-11-06,9.49,9.84,9.39,9.72,27360735
2015-11-09,9.65,10.29,9.51,10.01,33261692
2015-11-10,9.87,10.10,9.73,9.94,24841695
2015-11-11,9.95,10.58,9.90,10.29,27117835
2015-11-12,10.35,10.43,9.88,10.07,23461665
2015-11-13,9.92,10.08,9.50,9.70,21221810
2015-11-16,9.48,9.91,9.42,9.90,11492599
2015-11-17,10.10,10.19,9.85,9.93,19201683
2015-11-18,9.97,10.92,9.89,10.92,25376783
2015-11-19,11.52,12.01,11.19,12.01,81136739
2015-11-20,12.65,13.21,12.31,13.21,49838060
2015-11-23,13.68,13.68,12.10,12.30,77928555
2015-11-24,12.40,12.86,12.12,12.63,46999487
2015-11-25,12.42,12.87,12.05,12.70,54024633
2015-11-26,12.58,13.31,12.36,12.95,50790715
2015-11-27,12.80,12.80,11.66,11.66,30017001
2015-11-30,11.55,12.47,10.94,12.33,31882812
2015-12-01,12.09,13.56,11.79,12.88,73395093
2015-12-02,12.40,13.18,11.76,12.40,55445421
2015-12-03,12.50,13.30,12.01,12.74,39251789
2015-12-04,12.49,14.01,12.30,14.01,71999885
2015-12-07,13.55,14.18,13.34,13.97,52613685
2015-12-08,13.75,14.47,12.89,13.11,42561753
2015-12-09,13.00,13.78,12.80,13.34,32800600
2015-12-10,13.13,13.27,12.55,12.64,32518672
2015-12-11,12.50,12.76,12.06,12.14,20828509
2015-12-14,12.06,12.45,11.90,12.39,20476607
2015-12-15,12.42,12.87,12.41,12.48,20949657
2015-12-16,12.49,12.58,12.20,12.33,19105785
2015-12-17,12.35,13.15,12.21,12.93,33774592
2015-12-18,12.73,13.30,12.60,12.72,30300144
2015-12-21,12.50,13.09,12.41,12.91,25903899
2015-12-22,13.00,13.39,12.75,13.24,30869239
2015-12-23,13.24,13.28,12.79,12.88,28495560
2015-12-24,12.69,12.84,12.03,12.28,20712952
2015-12-25,12.37,12.46,12.10,12.31,12059508
2015-12-28,12.33,12.48,11.73,11.73,14890708
2015-12-29,11.68,12.05,11.63,11.91,10316989
2015-12-30,12.00,12.15,11.85,11.94,7662326
2015-12-31,12.03,12.18,11.91,12.03,8727679
2016-01-04,12.04,12.09,10.83,10.83,9803575
2016-01-05,10.00,10.89,9.75,10.36,17171029
2016-01-06,10.48,10.92,10.33,10.84,12505733
2016-01-07,10.51,10.56,9.76,9.76,2485100
2016-01-08,10.05,10.30,8.92,10.00,11387498
2016-01-11,10.00,10.00,9.00,9.00,18889918
2016-01-12,9.10,9.70,8.45,9.31,17446393
2016-01-13,9.09,9.39,8.50,8.91,10636885
2016-01-14,8.49,9.17,8.21,9.10,13418622
2016-01-15,8.90,9.05,8.29,8.50,9855218
2016-01-18,8.20,8.76,8.10,8.59,12862590
2016-01-19,8.60,9.02,8.58,9.02,18591616
2016-01-20,8.86,9.07,8.57,8.85,13600468
2016-01-21,8.68,8.87,8.21,8.30,12916830
2016-01-22,8.38,8.48,7.92,8.34,11392994
2016-01-25,8.37,8.43,8.25,8.40,8057206
2016-01-26,8.30,8.34,7.56,7.56,13423773
2016-01-27,7.52,7.72,6.80,7.25,21941042
2016-01-28,7.14,7.40,6.72,7.13,15150208
2016-01-29,6.97,7.52,6.90,7.45,15348173
2016-02-01,7.40,7.48,7.00,7.22,12134093
2016-02-02,7.21,7.78,7.21,7.71,15069207
2016-02-03,7.80,8.48,7.75,8.18,34737779
2016-02-04,7.97,8.35,7.97,8.35,24446005
2016-02-05,8.28,8.35,7.96,8.09,14704880
2016-02-15,7.70,7.96,7.60,7.86,17055098
2016-02-16,7.90,8.33,7.90,8.31,18542921
2016-02-17,8.39,8.58,8.28,8.55,21343462
2016-02-18,8.73,9.37,8.60,8.90,29476851
2016-02-19,8.95,8.95,8.55,8.72,20898868
2016-02-22,9.01,9.27,8.92,8.99,25234255
2016-02-23,8.91,9.08,8.65,8.89,13263572
2016-02-24,8.87,9.16,8.81,9.03,15475153
2016-02-25,9.03,9.10,8.13,8.13,16631524
2016-02-26,8.15,8.28,7.80,8.12,12225308
2016-02-29,8.02,8.36,7.48,7.75,14912268
2016-03-01,7.86,8.53,7.75,8.53,43745947
2016-03-02,8.50,9.38,8.33,9.38,61875547
2016-03-03,9.49,10.19,9.40,9.60,60183962
2016-03-04,9.60,9.88,9.00,9.28,39607141
2016-03-07,9.36,9.66,9.18,9.37,31233747
2016-03-08,9.35,9.35,8.59,9.14,30137604
2016-03-09,8.80,9.10,8.67,8.86,15740852
2016-03-10,8.92,9.03,8.45,8.51,18087235
2016-03-11,8.35,8.45,8.01,8.41,13447115
2016-03-14,8.50,8.92,8.48,8.67,22750202
2016-03-15,8.58,8.68,8.37,8.50,13742795
2016-03-16,8.54,8.63,8.31,8.34,8550546
2016-03-17,8.43,8.67,8.37,8.62,15890867
2016-03-18,8.69,9.17,8.67,9.01,27118033
2016-03-21,9.18,9.47,9.00,9.35,26962287
2016-03-22,9.29,9.29,9.02,9.10,18831730
2016-03-23,9.04,9.24,9.04,9.21,15765000
2016-03-24,9.12,9.21,8.93,8.93,18903233
2016-03-25,8.95,9.82,8.95,9.39,37715133
2016-03-28,9.29,9.47,9.04,9.09,22584466
2016-03-29,9.05,9.15,8.80,9.05,15204951
2016-03-30,9.15,9.32,9.05,9.29,18507955
2016-03-31,9.29,9.35,9.16,9.18,14947247
2016-04-01,9.15,9.23,8.96,9.13,10649090
2016-04-05,9.11,9.35,9.07,9.35,19190495
2016-04-06,9.29,9.41,9.21,9.28,13794265
2016-04-07,9.32,9.37,9.16,9.21,15905682
2016-04-08,9.23,9.45,9.09,9.16,20303745
2016-04-11,9.20,9.36,9.20,9.33,14547195
2016-04-12,9.32,9.32,9.01,9.11,12764227
2016-04-13,9.05,9.40,9.03,9.28,25918212
2016-04-14,9.27,9.35,9.21,9.30,14973852
2016-04-15,9.29,9.58,9.21,9.44,23326308
2016-04-18,9.34,9.35,9.06,9.10,17152735
2016-04-19,9.17,9.25,9.03,9.19,11362496
2016-04-20,9.19,9.23,8.27,8.46,25852299
2016-04-21,8.40,8.58,8.33,8.34,9701947
2016-04-22,8.26,8.45,8.20,8.41,5912526
2016-04-25,8.35,8.40,8.09,8.29,6042682
2016-04-26,8.30,8.38,8.23,8.36,5464954
2016-04-27,8.39,8.58,8.35,8.39,6422029
2016-04-28,8.45,8.46,8.10,8.32,6336108
2016-04-29,8.28,8.44,8.25,8.37,5088222
2016-05-03,8.33,8.55,8.21,8.52,10822135
2016-05-04,8.45,8.53,8.42,8.51,7360378
2016-05-05,8.50,8.56,8.40,8.51,7449998
2016-05-06,8.51,8.55,8.10,8.15,16389605
2016-05-09,8.08,8.08,7.57,7.66,15901676
2016-05-10,7.61,7.67,7.49,7.57,6181734
2016-05-11,7.62,7.66,7.50,7.50,4692210
2016-05-12,7.41,7.49,7.14,7.42,7162419
2016-05-13,7.42,7.53,7.25,7.30,6941530
2016-05-16,7.26,7.58,7.22,7.51,5265970
2016-05-17,7.50,7.64,7.39,7.53,6235768
2016-05-18,7.43,7.49,7.12,7.19,6477327
2016-05-19,7.24,7.37,7.20,7.22,4011490
2016-05-20,7.18,7.38,7.13,7.33,4142005
2016-05-23,7.31,7.43,7.31,7.38,4247814
2016-05-24,7.38,7.38,7.21,7.28,3909283
2016-05-25,7.36,7.40,7.23,7.24,5613185
2016-05-26,7.27,7.31,7.00,7.26,5070101
2016-05-27,7.21,7.44,7.20,7.36,6436990
2016-05-30,7.27,7.35,7.16,7.21,4343737
2016-05-31,7.27,7.52,7.23,7.51,9150131
2016-06-01,7.50,7.72,7.48,7.67,13043750
2016-06-02,7.62,8.20,7.60,8.16,20093577
2016-06-03,8.08,8.14,7.85,7.90,14068377
2016-06-06,7.92,8.01,7.86,7.88,8390379
2016-06-07,7.88,7.90,7.74,7.79,8437988
2016-06-08,7.80,7.88,7.71,7.83,5062961
2016-06-13,7.70,7.76,7.36,7.36,7008601
2016-06-14,7.33,7.41,7.27,7.33,5833186
2016-06-15,7.25,7.66,7.24,7.56,8708177
2016-06-16,7.57,7.57,7.45,7.45,5018916
2016-06-17,7.48,7.71,7.46,7.58,9147235
2016-06-20,7.63,7.77,7.48,7.69,6727060
2016-06-21,7.67,7.88,7.52,7.61,8089173
2016-06-22,7.55,7.75,7.55,7.71,5107949
2016-06-23,7.72,7.76,7.60,7.65,5193234
2016-06-24,8.00,8.42,7.82,8.42,61941879
2016-06-27,8.07,8.40,7.99,8.34,38672496
2016-06-28,8.30,8.33,8.11,8.28,23490492
2016-06-29,8.25,8.58,8.23,8.34,22898880
2016-06-30,8.31,8.54,8.18,8.25,19104581
2016-07-01,8.26,8.35,8.14,8.17,14293581
2016-07-04,8.03,8.42,8.03,8.34,17842470
2016-07-05,8.35,8.73,8.32,8.69,26561492
2016-07-06,8.88,9.07,8.52,8.56,37738786
2016-10-21,9.42,9.42,9.42,9.42,1170668
2016-10-24,10.36,10.36,10.01,10.36,38085875
2016-10-25,10.70,11.25,10.58,10.86,72586781
2016-10-26,10.70,11.39,10.60,10.70,53471648
2016-10-27,10.68,10.68,10.25,10.42,36109774
2016-10-28,10.48,10.85,10.32,10.36,36666303
2016-10-31,10.40,10.66,10.33,10.48,19892468
2016-11-01,10.48,10.86,10.41,10.80,32738266
2016-11-02,10.60,11.19,10.51,10.75,37039479
2016-11-03,10.71,11.83,10.71,11.40,69519469
2016-11-04,11.31,11.48,10.88,10.96,43561393
2016-11-07,10.89,11.05,10.60,10.66,24266718
2016-11-08,10.72,10.85,10.49,10.51,21322847
2016-11-09,10.59,10.79,10.42,10.70,24788806
2016-11-10,10.75,10.94,10.63,10.79,22372531
2016-11-11,10.78,10.87,10.50,10.51,20409774
2016-11-14,10.53,10.98,10.44,10.95,21117575
2016-11-15,10.98,11.14,10.82,11.02,21961790
2016-11-16,11.00,11.05,10.76,10.84,13111015
2016-11-17,10.90,11.40,10.79,11.20,28190821
2016-11-18,11.16,11.17,10.98,11.04,13116941
2016-11-21,10.93,11.03,10.68,10.72,15187913
2016-11-22,10.94,10.95,10.71,10.79,10992026
2016-11-23,10.80,11.02,10.68,10.79,14934332
2016-11-24,10.76,10.76,10.50,10.55,13555184
2016-11-25,10.51,10.64,10.42,10.59,8252729
2016-11-28,10.62,10.79,10.55,10.68,8794466
2016-11-29,10.78,11.08,10.60,10.65,14813434
2016-11-30,10.52,10.57,10.15,10.21,18706150
2016-12-01,10.20,10.38,10.15,10.23,7928107
2016-12-02,10.19,10.39,10.15,10.21,6590868
2016-12-05,10.20,10.36,10.06,10.18,6412089
2016-12-06,10.31,10.39,10.13,10.19,6290289
2016-12-07,10.16,10.43,10.00,10.41,10118545
2016-12-08,10.38,10.79,10.30,10.57,14205908
2016-12-09,10.60,10.80,10.52,10.60,12013962
2016-12-12,10.58,10.59,9.86,9.99,11799129
2016-12-13,9.90,10.18,9.86,10.10,6448204
2016-12-14,10.06,10.25,9.97,10.14,6089624
2016-12-15,10.05,10.29,10.05,10.25,5992060
2016-12-16,10.25,10.70,10.19,10.55,11849628
2016-12-19,10.48,10.68,10.41,10.60,8947446
2016-12-20,10.60,10.75,10.45,10.60,10099721
2016-12-21,10.74,11.00,10.65,10.80,15082211
2016-12-22,10.71,11.28,10.69,11.14,19481354
2016-12-23,10.98,11.06,10.70,10.73,15001821
2016-12-26,10.69,10.89,10.56,10.87,7730596
2016-12-27,10.88,11.38,10.86,11.28,18377092
2016-12-28,11.29,11.38,11.07,11.15,10411156
2016-12-29,11.13,12.27,11.11,12.27,36112713
2016-12-30,12.47,12.59,12.02,12.26,34194832
2017-01-03,12.23,12.38,12.10,12.37,21755363
2017-01-04,12.30,12.40,12.11,12.24,19898651
2017-01-05,12.25,12.44,12.04,12.08,18819499
2017-01-06,12.00,12.00,11.74,11.88,15196303
2017-01-09,11.74,11.96,11.67,11.78,13074973
2017-01-10,11.75,12.29,11.75,11.78,18591188
2017-01-11,11.74,11.74,11.41,11.44,12728803
2017-01-12,11.47,11.64,11.09,11.16,11811601
2017-01-13,11.16,11.28,10.92,10.98,10240870
2017-01-16,10.91,11.11,9.93,10.23,15854855
2017-01-17,10.27,10.49,10.17,10.45,10590958
2017-01-18,10.45,10.61,10.36,10.40,5583220
2017-01-19,10.49,10.66,10.40,10.50,5951182
2017-01-20,10.56,10.74,10.41,10.63,6003675
2017-01-23,10.74,10.80,10.62,10.71,5577690
2017-01-24,10.65,10.86,10.48,10.70,7027775
2017-01-25,10.78,10.80,10.65,10.73,3915740
2017-01-26,10.78,11.04,10.71,10.99,5180206
2017-02-03,11.00,11.18,10.95,11.15,7300329
2017-02-06,11.10,11.24,11.01,11.19,5939822
2017-02-07,11.20,11.25,10.99,11.05,5954022
2017-02-08,11.07,11.27,10.94,11.19,7223016
2017-02-09,11.22,11.28,11.14,11.22,4437578
2017-02-10,11.26,11.63,11.23,11.39,9262132
2017-02-13,11.33,11.66,11.26,11.45,8468633
2017-02-14,11.49,12.02,11.41,11.84,13501214
2017-02-15,11.76,12.10,11.60,11.60,14088664
2017-02-16,11.59,12.69,11.51,12.18,21291336
2017-02-17,12.17,12.28,11.67,11.68,17001887
2017-02-20,11.66,11.74,11.48,11.64,7658002
2017-02-21,11.58,12.05,11.58,11.76,9824810
2017-02-22,11.71,11.96,11.66,11.84,9954807
2017-02-23,11.86,11.86,11.45,11.56,9964231
2017-02-24,11.61,11.69,11.45,11.65,6117093
2017-02-27,11.61,11.70,11.44,11.46,5799366
2017-02-28,11.45,11.54,11.41,11.51,4464693
2017-03-01,11.52,11.99,11.44,11.78,9339021
2017-03-02,11.77,12.00,11.71,11.85,9285308
2017-03-03,11.80,11.88,11.65,11.78,6032782
2017-03-06,11.78,12.05,11.71,12.04,8471605
2017-03-07,12.06,12.15,11.86,12.13,8626922
2017-03-08,12.15,12.22,12.02,12.13,7981102
2017-03-09,12.09,12.12,11.70,11.79,10878300
2017-03-10,11.78,12.15,11.73,11.96,8975549
2017-03-13,12.03,12.24,11.87,12.04,8302839
2017-03-14,12.09,12.20,11.94,12.00,9124220
2017-03-15,11.95,12.05,11.81,11.88,6938595
2017-03-16,11.90,12.16,11.90,12.16,8522689
2017-03-17,12.14,12.21,11.95,11.95,8232745
2017-03-20,11.95,12.13,11.78,11.95,6464129
2017-03-21,11.92,12.85,11.88,12.41,18455563
2017-03-22,12.36,12.65,12.28,12.55,12683557
2017-03-23,12.62,12.68,12.24,12.49,10963149
2017-03-24,12.49,12.78,12.43,12.62,12214975
2017-03-27,12.61,12.80,12.54,12.55,10291407
2017-03-28,12.57,12.68,12.37,12.65,8791630
2017-03-29,12.66,12.80,12.57,12.63,7578594
2017-03-30,12.57,12.60,12.08,12.23,11356225
2017-03-31,12.20,12.39,11.88,12.16,8052832
2017-04-05,11.99,12.56,11.99,12.55,8586813
2017-04-06,12.49,12.61,12.39,12.51,7628720
2017-04-07,12.58,12.72,12.46,12.55,5912960
2017-04-10,12.55,12.55,12.26,12.37,5608999
2017-04-11,12.33,12.58,12.09,12.47,8884954
2017-04-12,12.55,13.18,12.41,12.75,20474722
2017-04-13,12.56,12.71,12.40,12.54,10149155
2017-04-14,12.43,12.43,12.09,12.23,10779790
2017-04-17,12.18,12.27,11.83,11.96,9029850
2017-04-18,12.02,12.13,11.79,11.92,4836304
2017-04-19,11.91,11.91,11.20,11.28,10061498
2017-04-20,11.26,11.38,11.00,11.24,7097042
2017-04-21,11.26,11.40,11.10,11.15,4558903
2017-04-24,11.02,11.10,10.04,10.08,9281144
2017-04-25,10.07,10.27,10.00,10.20,8863854
2017-04-26,10.19,10.60,10.12,10.41,5722554
2017-04-27,10.37,10.79,10.09,10.70,6566569
2017-04-28,10.70,11.00,10.61,10.91,4999607
2017-05-02,10.99,10.99,10.65,10.75,3871920
2017-05-03,10.85,10.85,10.56,10.66,3811128
2017-05-04,10.61,10.68,10.45,10.52,4639740
2017-05-05,10.53,10.90,10.38,10.55,5003378
2017-05-08,10.59,10.60,9.76,9.89,5646580
2017-05-09,9.89,9.99,9.68,9.90,5297072
2017-05-10,9.95,10.00,8.91,8.91,16232902
2017-05-11,8.87,8.96,8.61,8.92,9023009
2017-05-12,8.89,9.09,8.85,9.05,4775276
2017-05-15,9.10,9.44,9.00,9.23,4395630
2017-05-16,9.27,9.27,9.00,9.26,5756200
2017-05-17,9.16,9.43,9.16,9.27,4985349
2017-05-18,9.14,9.39,9.08,9.16,5400690
2017-05-19,9.18,9.22,9.10,9.16,2341875
2017-05-22,9.16,9.22,8.80,8.98,4842122
2017-05-23,8.95,9.05,8.57,8.70,5290651
2017-05-24,8.49,8.90,8.33,8.72,5792732
2017-05-25,8.71,8.84,8.57,8.82,5309825
2017-05-26,8.85,9.70,8.80,9.25,11250575
2017-05-31,9.33,9.37,9.08,9.16,5447127
2017-06-01,9.17,9.49,9.09,9.28,8134895
2017-06-02,9.18,9.30,8.84,9.17,7499170
2017-06-05,9.25,9.41,9.11,9.30,6741183
2017-06-06,9.28,9.47,9.21,9.36,4553283
2017-06-07,9.50,9.61,9.40,9.55,6880782
2017-06-08,9.64,9.80,9.47,9.71,7409142
2017-06-09,9.80,9.80,9.55,9.69,6067699
2017-06-12,9.64,9.97,9.63,9.66,5645633
2017-06-13,9.66,9.75,9.61,9.70,3786753
2017-06-14,9.76,9.76,9.57,9.64,2997990
2017-06-15,9.68,9.84,9.57,9.76,4334185
2017-06-16,9.74,9.91,9.74,9.79,2846390
2017-06-19,9.79,9.93,9.77,9.81,3790729
2017-06-20,9.81,9.93,9.70,9.78,4241453
2017-06-21,9.79,9.87,9.70,9.75,3297890
2017-06-22,9.66,9.84,9.58,9.60,4540509
2017-06-23,9.55,9.65,9.25,9.51,4375066
2017-06-26,9.43,9.62,9.42,9.61,3822662
2017-06-27,9.56,9.66,9.51,9.58,2431936
2017-06-28,9.54,9.58,9.37,9.45,3267300
2017-06-29,9.45,9.54,9.42,9.50,2437130
2017-06-30,9.50,9.59,9.45,9.56,1919954
2017-07-03,9.62,10.44,9.53,10.09,14409210
2017-07-04,10.14,11.00,9.98,10.94,19201712
2017-07-05,10.85,11.23,10.75,10.93,15787324
2017-07-06,10.93,10.93,10.60,10.77,7818060
2017-07-07,10.79,11.16,10.73,10.90,8293694
2017-07-10,10.80,11.13,10.67,10.99,5787430
2017-07-11,11.00,11.37,10.86,11.03,8334391
2017-07-12,10.84,11.34,10.76,11.07,12435574
2017-07-13,11.03,11.14,10.86,11.06,6181607
2017-07-14,11.07,11.20,11.00,11.12,4855217
2017-07-17,11.17,11.25,10.01,10.17,12673431
2017-07-18,10.06,10.44,10.04,10.44,6764100
2017-07-19,10.47,10.64,10.33,10.52,5559453
2017-07-20,10.55,10.92,10.43,10.74,7154952
2017-07-21,10.73,10.80,10.56,10.64,3988045
2017-07-24,10.65,10.72,10.47,10.62,3849610
2017-07-25,10.61,10.80,10.57,10.77,4821154
2017-07-26,10.77,10.79,10.58,10.71,5803776
2017-07-27,10.65,10.75,10.25,10.65,8605500
2017-07-28,10.63,10.88,10.51,10.76,4776800
2017-07-31,10.76,10.97,10.66,10.78,4406967
2017-08-01,10.65,10.77,10.58,10.63,3183200
2017-08-02,10.59,10.73,10.31,10.50,5864391
2017-08-03,10.42,10.57,10.32,10.50,2449312
2017-08-04,10.50,10.68,10.43,10.50,4722353
2017-08-07,10.50,10.67,10.48,10.55,2399330
2017-08-08,10.50,10.55,10.34,10.38,3991800
2017-08-09,10.35,10.40,10.15,10.24,4471978
2017-08-10,10.25,10.37,10.18,10.24,2873611
2017-08-11,10.20,10.25,10.03,10.14,3259700
2017-08-14,10.14,10.27,10.09,10.25,3501009
2017-08-15,10.27,10.59,10.21,10.40,4661820
2017-08-16,10.47,10.54,10.32,10.49,4512942
2017-08-17,10.48,10.67,10.41,10.58,4158735
2017-08-18,10.62,10.68,10.44,10.59,4097100
2017-08-21,10.62,10.66,10.50,10.57,2638016
2017-08-22,10.60,11.08,10.55,10.84,10910288
2017-08-23,10.80,11.09,10.60,10.73,5941772
2017-08-24,10.68,10.77,10.52,10.58,4416595
2017-08-25,10.54,10.73,10.54,10.59,3111201
2017-08-28,10.53,10.68,10.53,10.60,3330818
2017-08-29,10.56,10.72,10.56,10.62,3071700
2017-08-30,10.59,10.71,10.50,10.68,3910306
2017-08-31,10.66,10.72,10.56,10.60,3626900
2017-09-01,10.65,10.66,10.56,10.57,2054600
2017-09-04,10.58,10.60,10.38,10.48,5077207
2017-09-05,10.42,10.82,10.41,10.63,6230651
2017-09-06,10.60,10.76,10.55,10.65,6813501
2017-09-07,10.51,10.75,10.51,10.63,5975401
2017-09-08,10.60,10.83,10.50,10.82,10009107
2017-09-11,10.78,10.86,10.70,10.77,5203617
2017-09-12,10.78,10.92,10.73,10.77,6575264
2017-09-13,10.70,10.78,10.60,10.62,4658400
2017-09-14,10.62,10.82,10.57,10.79,6716022
2017-09-15,10.99,11.05,10.72,10.86,9389884
2017-09-18,10.90,10.90,10.60,10.68,4372100
2017-09-19,10.69,10.92,10.62,10.75,6972123
2017-09-20,10.69,10.78,10.60,10.72,6383823
2017-09-21,10.70,10.75,10.39,10.44,6784810
2017-09-22,10.44,10.66,10.30,10.54,4670239
2017-09-25,10.43,10.67,10.41,10.45,3082285
2017-09-26,10.40,10.66,10.37,10.49,3170100
