Date,Open,High,Low,Close,Vol
2021-08-18,1.94,1.95,1.90,1.93,11269601
2021-08-19,1.92,2.04,1.92,1.96,21259104
2021-08-20,1.96,1.98,1.94,1.97,9837303
2021-08-23,1.98,2.00,1.96,1.97,8639904
2021-08-24,1.97,2.07,1.95,2.05,21663552
2021-08-25,2.01,2.03,1.98,2.01,19360902
2021-08-26,2.02,2.04,1.97,2.00,12941883
2021-08-27,2.01,2.01,1.98,2.00,7403140
2021-08-30,1.99,2.00,1.97,1.98,8150100
2021-08-31,1.98,2.01,1.96,2.00,12922916
2021-09-01,2.00,2.10,1.99,2.05,21177276
2021-09-02,2.05,2.08,2.04,2.08,14000979
2021-09-03,2.09,2.19,2.06,2.15,22955332
2021-09-06,2.15,2.15,2.09,2.12,12880956
2021-09-07,2.12,2.15,2.11,2.13,10460910
2021-09-08,2.13,2.24,2.13,2.23,19465832
2021-09-09,2.24,2.27,2.20,2.21,12577880
2021-09-10,2.23,2.32,2.21,2.22,16249200
2021-09-13,2.21,2.25,2.12,2.25,16372022
2021-09-14,2.26,2.27,2.17,2.17,11488257
2021-09-15,2.16,2.20,2.14,2.16,7641351
2021-09-16,2.17,2.22,2.14,2.15,10395573
2021-09-17,2.14,2.17,2.10,2.13,7746541
2021-09-22,2.09,2.13,2.05,2.11,8985481
2021-09-23,2.11,2.20,2.11,2.14,10868094
2021-09-24,2.13,2.16,2.08,2.08,8274603
2021-09-27,2.08,2.09,1.98,2.00,9708510
2021-09-28,2.01,2.07,2.01,2.05,6879900
2021-09-29,2.03,2.06,2.00,2.01,7203650
2021-09-30,2.02,2.03,1.98,2.03,7461100
2021-10-08,2.04,2.09,2.01,2.08,8046600
2021-10-11,2.07,2.10,2.05,2.06,5399900
2021-10-12,2.05,2.07,2.01,2.03,7615823
2021-10-13,2.04,2.05,2.00,2.03,4575711
2021-10-14,2.02,2.03,2.00,2.02,4110120
2021-10-15,2.00,2.00,1.93,1.95,9937200
2021-10-18,1.96,1.98,1.92,1.96,11023023
2021-10-19,1.95,1.96,1.92,1.93,6927700
2021-10-20,1.93,1.94,1.91,1.92,4844500
2021-10-21,1.92,1.94,1.91,1.92,4743823
2021-10-22,1.93,1.96,1.92,1.92,6823827
2021-10-25,1.92,1.93,1.85,1.87,7088800
2021-10-26,1.87,1.89,1.83,1.84,7801756
2021-10-27,1.84,1.84,1.77,1.79,6771365
2021-10-28,1.79,1.81,1.74,1.75,5780501
2021-10-29,1.74,1.81,1.73,1.80,7386624
2021-11-01,1.78,1.82,1.77,1.79,5156000
2021-11-02,1.79,1.80,1.72,1.74,6247233
2021-11-03,1.74,1.77,1.73,1.77,7023032
2021-11-04,1.77,1.77,1.73,1.76,5063400
2021-11-05,1.76,1.76,1.73,1.73,4062835
2021-11-08,1.73,1.74,1.70,1.73,6134012
2021-11-09,1.73,1.74,1.71,1.73,5949812
2021-11-10,1.73,1.75,1.68,1.75,9596432
2021-11-11,1.73,1.93,1.73,1.93,17628646
2021-11-12,1.99,2.12,1.97,2.10,69094744
2021-11-15,2.05,2.05,1.90,1.95,38360248
2021-11-16,1.93,1.98,1.90,1.90,25214264
2021-11-17,1.91,1.95,1.87,1.91,19167500
2021-11-18,1.92,1.93,1.86,1.86,15691484
2021-11-19,1.85,1.93,1.83,1.91,17026700
2021-11-22,1.89,1.89,1.84,1.85,12802001
2021-11-23,1.84,1.86,1.83,1.85,9322283
2021-11-24,1.85,1.89,1.84,1.87,12386256
2021-11-25,1.87,1.92,1.86,1.86,9807094
2021-11-26,1.85,1.87,1.81,1.84,8034494
2021-11-29,1.82,1.82,1.79,1.80,7510896
2021-11-30,1.79,1.84,1.79,1.81,6123026
2021-12-01,1.80,1.86,1.80,1.85,8093652
2021-12-02,1.85,1.88,1.84,1.85,8744400
2021-12-03,1.85,1.86,1.82,1.84,7405572
2021-12-06,1.86,1.87,1.82,1.83,8112900
2021-12-07,1.86,1.89,1.84,1.86,15326000
2021-12-08,1.85,1.86,1.82,1.83,9242880
2021-12-09,1.82,1.86,1.81,1.85,9620116
2021-12-10,1.85,1.88,1.84,1.87,8139040
2021-12-13,1.86,1.88,1.84,1.85,7177300
2021-12-14,1.84,1.86,1.84,1.85,5625700
2021-12-15,1.84,1.95,1.84,1.89,18448300
2021-12-16,1.90,1.93,1.87,1.93,17225100
2021-12-17,1.93,1.97,1.91,1.95,15646443
2021-12-20,1.95,2.11,1.94,2.04,40426704
2021-12-21,2.01,2.24,2.00,2.24,63000720
2021-12-22,2.30,2.31,2.06,2.08,63814304
2021-12-23,2.05,2.29,2.05,2.29,38231440
2021-12-24,2.31,2.38,2.11,2.21,71377560
2021-12-27,2.11,2.17,2.06,2.09,37599764
2021-12-28,2.10,2.11,1.98,2.01,28976700
2021-12-29,1.99,2.01,1.97,1.99,13804000
2021-12-30,1.98,2.01,1.98,1.99,13188494
2021-12-31,1.98,2.00,1.96,1.98,14622635
2022-01-04,1.98,2.07,1.95,2.03,20897408
2022-01-05,2.06,2.10,2.03,2.05,19300424
2022-01-06,2.04,2.26,2.04,2.26,39049012
2022-01-07,2.30,2.49,2.15,2.49,88495392
2022-01-10,2.57,2.74,2.57,2.74,157200832
2022-01-11,3.01,3.01,2.66,3.01,130894664
2022-01-12,3.08,3.31,2.98,3.31,187440080
2022-01-13,3.39,3.64,3.27,3.64,128918832
2022-01-14,3.82,4.00,3.62,3.78,252268399
2022-01-17,3.66,3.92,3.40,3.59,208212306
2022-01-18,3.55,3.69,3.23,3.28,183672926
2022-01-19,3.08,3.27,2.96,2.99,138474593
2022-01-20,2.95,3.29,2.91,3.29,161496220
2022-01-21,3.28,3.62,3.20,3.62,226455372
2022-01-24,3.72,3.98,3.26,3.98,208993578
2022-01-25,4.00,4.38,3.70,4.38,242448975
2022-01-26,4.56,4.61,3.94,3.94,257726695
2022-01-27,3.55,3.55,3.55,3.55,28411900
2022-01-28,3.20,3.20,3.20,3.20,13074300
2022-02-07,2.88,2.88,2.88,2.88,21473500
2022-02-08,2.77,3.17,2.67,3.17,182622226
2022-02-09,3.08,3.49,3.06,3.49,175712073
2022-02-10,3.51,3.84,3.29,3.84,209978046
2022-02-11,3.83,4.15,3.51,3.62,224850005
2022-02-14,3.26,3.78,3.26,3.29,172274376
2022-02-15,3.33,3.38,3.12,3.17,114980125
2022-02-16,3.20,3.31,3.13,3.20,94825640
2022-02-17,3.19,3.19,3.00,3.02,102502077
2022-02-18,3.00,3.32,2.92,3.32,134590638
2022-02-21,3.39,3.64,3.27,3.43,179077529
2022-02-22,3.40,3.43,3.15,3.18,120083609
2022-02-23,3.22,3.23,3.07,3.13,74417209
2022-02-24,3.10,3.14,2.88,2.96,79830675
2022-02-25,2.96,3.06,2.96,2.99,50460730
2022-02-28,2.99,2.99,2.86,2.93,43562180
2022-03-01,2.93,2.98,2.88,2.92,40930964
2022-03-02,2.91,3.21,2.89,3.05,100863855
2022-03-03,3.05,3.10,2.95,2.97,70969636
2022-03-04,2.95,2.95,2.82,2.84,58650221
2022-03-07,2.85,2.93,2.84,2.85,32519768
2022-03-08,2.85,2.89,2.72,2.73,40609340
2022-03-09,2.71,2.73,2.50,2.66,52037433
2022-03-10,2.70,2.79,2.65,2.71,41253593
2022-03-11,2.60,2.70,2.57,2.69,35482300
2022-03-14,2.65,2.71,2.60,2.61,25878100
2022-03-15,2.58,2.64,2.46,2.49,38176093
2022-03-16,2.49,2.74,2.43,2.74,65261117
2022-03-17,3.01,3.01,3.01,3.01,44319936
2022-03-18,3.00,3.31,2.86,3.31,199185293
2022-03-21,3.32,3.64,3.15,3.42,205347921
2022-03-22,3.30,3.71,3.20,3.46,196690256
2022-03-23,3.36,3.65,3.24,3.49,195840718
2022-03-24,3.35,3.42,3.24,3.26,116578758
2022-03-25,3.31,3.38,3.21,3.26,89333978
2022-03-28,3.19,3.49,3.18,3.37,131683534
2022-03-29,3.34,3.38,3.18,3.22,105072345
2022-03-30,3.22,3.40,3.20,3.28,105648611
2022-03-31,3.25,3.45,3.25,3.30,113420391
2022-04-01,3.23,3.34,3.15,3.19,83721814
2022-04-06,3.26,3.51,3.21,3.51,85963449
2022-04-07,3.66,3.86,3.62,3.86,55846913
2022-04-08,4.01,4.25,3.90,4.25,270277340
2022-04-11,4.14,4.57,3.83,3.83,272237628
2022-04-12,3.65,4.07,3.51,3.76,202786190
2022-04-13,3.78,4.14,3.70,4.14,249941156
2022-04-14,4.20,4.45,3.91,3.93,243702764
2022-04-15,3.73,3.73,3.54,3.54,149977321
2022-04-18,3.19,3.30,3.19,3.19,90855169
2022-04-19,3.06,3.17,2.98,3.13,83078727
2022-04-20,3.12,3.15,2.97,3.00,83567407
2022-04-21,2.91,2.98,2.76,2.82,75088243
2022-04-22,2.78,3.09,2.73,3.00,116802973
2022-04-25,2.92,2.94,2.70,2.70,84219961
2022-04-26,2.66,2.84,2.60,2.72,65145983
2022-04-27,2.67,2.75,2.57,2.75,69374475
2022-04-28,2.71,2.82,2.63,2.79,71382113
2022-04-29,2.70,2.96,2.67,2.88,79889630
2022-05-05,2.87,2.99,2.82,2.91,73101526
2022-05-06,2.85,2.86,2.73,2.73,53710053
2022-05-09,2.71,3.00,2.68,3.00,76682055
2022-05-10,2.99,3.20,2.96,3.06,115763480
2022-05-11,3.03,3.10,2.93,2.95,83190310
2022-05-12,2.93,2.96,2.80,2.89,54811853
2022-05-13,2.91,3.04,2.82,2.97,69474390
2022-05-16,3.02,3.07,2.94,2.96,57445299
2022-05-17,2.90,2.91,2.78,2.87,53506757
2022-05-18,2.88,2.89,2.81,2.82,32038000
2022-05-19,2.77,2.98,2.74,2.91,57533844
2022-05-20,2.91,2.95,2.83,2.86,45213715
2022-05-23,2.81,2.86,2.81,2.83,28817339
2022-05-24,2.84,2.85,2.67,2.69,43645416
2022-05-25,2.65,2.79,2.62,2.76,39003040
2022-05-26,2.79,2.81,2.70,2.73,33811820
2022-05-27,2.70,2.78,2.67,2.72,29772600
2022-05-30,2.70,2.70,2.62,2.65,28051120
2022-05-31,2.62,2.69,2.58,2.68,26855800
2022-06-01,2.67,2.69,2.63,2.64,17647500
2022-06-02,2.62,2.63,2.60,2.61,17636500
2022-06-06,2.61,2.63,2.57,2.63,19704400
2022-06-07,2.62,2.89,2.61,2.89,84622720
2022-06-08,2.94,2.94,2.75,2.77,94415797
2022-06-09,2.76,2.87,2.73,2.77,59769297
2022-06-10,2.72,2.77,2.66,2.71,44865301
2022-06-13,2.66,2.72,2.61,2.68,38026396
2022-06-14,2.66,2.85,2.62,2.79,62836703
2022-06-15,2.74,2.81,2.69,2.73,51681700
2022-06-16,2.75,2.76,2.69,2.70,28791284
2022-06-17,2.69,2.69,2.64,2.67,23122980
2022-06-20,2.66,2.73,2.64,2.69,25910879
2022-06-21,2.68,2.78,2.67,2.72,35406004
2022-06-22,2.69,2.70,2.65,2.65,28494646
2022-06-23,2.65,2.68,2.62,2.66,20312854
2022-06-24,2.65,2.74,2.63,2.69,33685000
2022-06-27,2.65,2.70,2.65,2.68,24789600
2022-06-28,2.67,2.70,2.66,2.67,23578512
2022-06-29,2.68,2.76,2.67,2.69,44173432
2022-06-30,2.80,2.96,2.76,2.96,105409344
2022-07-01,2.97,2.97,2.76,2.78,111962520
2022-07-04,2.78,2.83,2.70,2.73,50936247
2022-07-05,2.70,2.72,2.66,2.69,36833447
2022-07-06,2.68,2.69,2.63,2.64,25918146
2022-07-07,2.65,2.68,2.63,2.65,23708900
2022-07-08,2.66,2.70,2.62,2.68,28771176
2022-07-11,2.67,2.68,2.63,2.64,16285400
2022-07-12,2.63,2.66,2.62,2.66,17126100
2022-07-13,2.66,2.73,2.63,2.69,28093744
2022-07-14,2.66,2.67,2.62,2.62,26420600
2022-07-15,2.61,2.61,2.36,2.38,50444360
2022-07-18,2.38,2.51,2.36,2.45,24001476
2022-07-19,2.46,2.47,2.42,2.44,18549824
2022-07-20,2.43,2.44,2.41,2.42,15028740
2022-07-21,2.42,2.48,2.38,2.44,23174324
2022-07-22,2.43,2.44,2.38,2.40,16362300
2022-07-25,2.41,2.49,2.39,2.42,19633444
2022-07-26,2.43,2.55,2.40,2.51,45755324
2022-07-27,2.50,2.50,2.41,2.44,28002864
2022-07-28,2.45,2.48,2.41,2.44,32673480
2022-07-29,2.43,2.44,2.39,2.40,19072824
2022-08-01,2.38,2.39,2.32,2.34,16628321
2022-08-02,2.32,2.33,2.16,2.21,31308803
2022-08-03,2.17,2.26,2.13,2.14,20483900
2022-08-04,2.14,2.24,2.14,2.20,20125954
2022-08-05,2.20,2.24,2.19,2.22,14779800
2022-08-08,2.23,2.44,2.22,2.44,47496552
2022-08-09,2.38,2.40,2.30,2.33,64354676
2022-08-10,2.30,2.34,2.26,2.30,25604024
2022-08-11,2.31,2.32,2.29,2.30,21645440
2022-08-12,2.31,2.32,2.25,2.25,64651140
2022-08-15,2.25,2.29,2.21,2.25,36811836
2022-08-16,2.24,2.31,2.22,2.30,45138600
2022-08-17,2.34,2.37,2.27,2.30,40000000
2022-08-18,2.27,2.28,2.22,2.24,28137284
2022-08-19,2.23,2.27,2.22,2.23,20455140
2022-08-22,2.23,2.27,2.20,2.25,21875336
2022-08-23,2.25,2.25,2.22,2.23,16191417
2022-08-24,2.23,2.25,2.18,2.18,22236464
2022-08-25,2.19,2.20,2.14,2.19,16702101
2022-08-26,2.20,2.20,2.16,2.17,10892100
2022-08-29,2.14,2.18,2.11,2.18,12491611
2022-08-30,2.17,2.22,2.16,2.21,19518211
2022-08-31,2.20,2.21,2.15,2.16,13217400
2022-09-01,2.15,2.24,2.14,2.20,30039254
2022-09-02,2.21,2.21,2.17,2.18,15612900
2022-09-05,2.19,2.38,2.18,2.31,79446400
2022-09-06,2.30,2.39,2.29,2.35,64364500
2022-09-07,2.36,2.43,2.32,2.40,58141700
2022-09-08,2.40,2.64,2.37,2.64,103549976
2022-09-09,2.58,2.90,2.50,2.67,175706681
2022-09-13,2.55,2.65,2.45,2.48,126866224
2022-09-14,2.48,2.73,2.48,2.73,58437067
2022-09-15,2.82,3.00,2.68,3.00,128717741
2022-09-16,3.30,3.30,3.08,3.30,296354088
2022-09-19,3.28,3.63,2.97,3.63,305386614
2022-09-20,3.78,3.99,3.77,3.99,258068587
2022-09-21,3.59,3.99,3.59,3.77,356369818
2022-09-22,3.55,4.15,3.41,3.94,354586636
2022-09-23,3.80,4.18,3.72,3.94,305304414
2022-09-26,3.80,4.25,3.74,3.97,288601280
2022-09-27,3.86,4.06,3.73,4.06,260731808
2022-09-28,3.96,4.47,3.90,4.44,420749663
2022-09-29,4.11,4.22,4.00,4.00,240807686
2022-09-30,3.70,3.92,3.60,3.60,267238416
2022-10-10,3.45,3.50,3.24,3.24,207970740
2022-10-11,3.13,3.17,3.01,3.06,203003976
2022-10-12,3.08,3.13,2.93,3.11,205786306
2022-10-13,3.05,3.11,2.97,3.03,161599044
2022-10-14,3.04,3.13,3.00,3.06,165570403
2022-10-17,3.00,3.09,2.95,3.06,123466301
2022-10-18,3.06,3.15,2.97,2.98,169756043
2022-10-19,2.96,3.01,2.87,2.88,164681916
2022-10-20,2.85,2.91,2.78,2.79,127406010
2022-10-21,2.82,2.86,2.74,2.76,101760201
2022-10-24,2.75,2.80,2.65,2.70,97741042
2022-10-25,2.71,2.73,2.59,2.66,95565190
2022-10-26,2.62,2.68,2.61,2.63,79082841
2022-10-27,2.63,2.68,2.63,2.63,81101600
2022-10-28,2.62,2.62,2.48,2.50,80571178
2022-10-31,2.53,2.54,2.47,2.51,59078000
2022-11-01,2.51,2.57,2.48,2.55,84376381
2022-11-02,2.54,2.65,2.52,2.62,114526202
2022-11-03,2.63,2.70,2.55,2.56,101009057
2022-11-04,2.56,2.67,2.54,2.65,113326464
2022-11-07,2.66,2.72,2.63,2.72,112101340
2022-11-08,2.73,2.74,2.66,2.72,71444801
2022-11-09,2.80,2.99,2.75,2.87,270066640
2022-11-10,2.75,2.79,2.68,2.72,179294729
2022-11-11,2.73,2.99,2.72,2.99,210996160
2022-11-14,3.25,3.29,3.10,3.29,289284416
2022-11-15,3.30,3.60,3.29,3.36,350890720
2022-11-16,3.32,3.35,3.14,3.15,210147456
2022-11-17,3.17,3.25,3.05,3.11,147140589
2022-11-18,3.12,3.17,3.04,3.06,133852410
2022-11-21,2.99,3.10,2.92,3.05,138146416
2022-11-22,3.11,3.15,2.87,2.90,144821472
2022-11-23,2.84,2.95,2.80,2.84,90695504
2022-11-24,2.92,3.12,2.92,3.12,240246960
2022-11-25,3.08,3.35,3.05,3.22,277427232
2022-11-28,3.07,3.22,3.02,3.16,167029697
2022-11-29,3.32,3.48,3.20,3.48,269270900
2022-11-30,3.51,3.76,3.22,3.27,320895257
2022-12-01,3.18,3.35,3.18,3.27,190460962
2022-12-02,3.12,3.16,3.07,3.12,143907703
2022-12-05,3.16,3.24,3.12,3.14,125505031
2022-12-06,3.12,3.13,3.04,3.10,102801544
2022-12-07,3.08,3.08,2.98,3.07,85673992
2022-12-08,3.07,3.12,3.01,3.10,108624280
2022-12-09,3.13,3.19,3.06,3.12,122264192
2022-12-12,3.06,3.07,2.93,2.94,100249000
2022-12-13,2.91,3.05,2.89,3.01,80784080
2022-12-14,2.97,2.99,2.91,2.94,56379400
2022-12-15,2.92,2.98,2.85,2.98,67702569
2022-12-16,3.01,3.06,2.93,2.95,97441374
2022-12-19,2.90,3.02,2.89,2.95,66380021
2022-12-20,2.89,2.90,2.71,2.80,54852363
2022-12-21,2.77,2.87,2.76,2.80,46529799
2022-12-22,2.85,2.90,2.76,2.76,57148460
2022-12-23,2.71,2.99,2.70,2.90,97803710
2022-12-26,2.85,2.88,2.78,2.83,56010650
2022-12-27,2.82,3.11,2.80,3.11,125659120
2022-12-28,3.42,3.42,3.25,3.42,177041328
2022-12-29,3.48,3.76,3.44,3.76,402582889
2022-12-30,3.81,4.06,3.60,3.68,411981389
2023-01-03,3.72,3.86,3.31,3.57,350910908
2023-01-04,3.47,3.93,3.47,3.93,264188141
2023-01-05,4.06,4.15,3.65,3.67,362127920
2023-01-06,3.78,3.84,3.48,3.52,265100055
2023-01-09,3.41,3.48,3.31,3.37,171865410
2023-01-10,3.35,3.36,3.25,3.28,127665400
2023-01-11,3.28,3.34,3.20,3.21,119946226
2023-01-12,3.18,3.23,3.12,3.13,101464191
2023-01-13,3.12,3.17,3.10,3.15,66582236
2023-01-16,3.15,3.24,3.11,3.23,93453640
2023-01-17,3.24,3.25,3.11,3.13,88476613
2023-01-18,3.14,3.16,3.07,3.07,68092747
2023-01-19,3.06,3.13,3.03,3.06,67226421
2023-01-20,3.06,3.16,3.05,3.12,67064088
2023-01-30,3.16,3.20,3.12,3.18,81432945
2023-01-31,3.15,3.23,3.10,3.21,78278718
2023-02-01,3.19,3.20,3.14,3.20,62568872
2023-02-02,3.19,3.26,3.16,3.25,102529477
2023-02-03,3.23,3.24,3.16,3.18,55507069
2023-02-06,3.18,3.18,3.08,3.10,58505584
2023-02-07,3.10,3.17,3.09,3.14,43748000
2023-02-08,3.14,3.39,3.11,3.27,154086242
2023-02-09,3.23,3.33,3.19,3.30,101894447
2023-02-10,3.26,3.30,3.21,3.24,66856048
2023-02-13,3.26,3.27,3.19,3.23,51736450
2023-02-14,3.23,3.25,3.14,3.16,73764022
2023-02-15,3.14,3.15,3.10,3.15,45682504
2023-02-16,3.15,3.16,3.04,3.07,59602406
2023-02-17,3.05,3.08,3.03,3.04,37897700
2023-02-20,3.04,3.14,2.99,3.11,54310912
2023-02-21,3.14,3.18,3.10,3.12,48251305
2023-02-22,3.10,3.12,3.07,3.10,27317175
2023-02-23,3.11,3.15,3.09,3.11,35393263
2023-02-24,3.10,3.12,3.05,3.08,24987868
2023-02-27,3.07,3.09,3.04,3.05,18843547
2023-02-28,3.05,3.23,3.03,3.14,78350442
2023-03-01,3.13,3.20,3.10,3.16,63532642
2023-03-02,3.16,3.16,3.10,3.10,40099018
2023-03-03,3.10,3.14,3.08,3.12,28398237
2023-03-06,3.13,3.13,3.07,3.08,28056999
2023-03-07,3.08,3.09,3.04,3.04,26548500
2023-03-08,3.04,3.06,3.01,3.06,17655200
2023-03-09,3.07,3.08,3.02,3.04,17598678
2023-03-10,3.03,3.03,2.96,2.96,27044553
2023-03-13,2.94,2.98,2.92,2.96,21898200
2023-03-14,2.95,2.98,2.90,2.92,21975662
2023-03-15,2.92,2.94,2.90,2.92,18743900
2023-03-16,2.91,2.91,2.82,2.84,35820576
2023-03-17,2.85,2.89,2.84,2.85,20908500
2023-03-20,2.87,2.89,2.84,2.85,21354690
2023-03-21,2.84,2.89,2.83,2.87,20614140
2023-03-22,2.88,2.91,2.87,2.89,19054891
2023-03-23,2.88,2.88,2.84,2.86,18394478
2023-03-24,2.86,2.91,2.83,2.88,28650300
2023-03-27,2.87,2.88,2.80,2.82,27300428
2023-03-28,2.82,2.84,2.80,2.80,17211740
2023-03-29,2.78,3.08,2.74,2.97,90064557
2023-03-30,2.87,3.08,2.87,3.04,108113854
2023-03-31,3.02,3.06,2.97,3.01,48050135
2023-04-03,3.02,3.07,2.99,3.02,44307121
2023-04-04,3.00,3.02,2.91,2.93,50458123
2023-04-06,2.93,2.93,2.83,2.85,30827978
2023-04-07,2.87,3.02,2.85,2.98,63394502
2023-04-10,2.94,2.94,2.89,2.89,34927300
2023-04-11,2.89,2.95,2.84,2.90,26304476
2023-04-12,2.90,2.92,2.85,2.90,31276006
2023-04-13,2.87,2.89,2.86,2.86,20992792
2023-04-14,2.87,2.91,2.86,2.87,24655700
2023-04-17,2.86,2.89,2.83,2.86,23736678
2023-04-18,2.88,2.88,2.85,2.85,16842536
2023-04-19,2.57,2.57,2.57,2.57,31713100
2023-04-20,2.31,2.31,2.31,2.31,10721100
2023-04-21,2.08,2.08,2.08,2.08,10911800
2023-04-24,1.87,1.87,1.87,1.87,7601600
2023-04-25,1.68,1.68,1.68,1.68,7772200
2023-04-26,1.51,1.51,1.51,1.51,7350100
2023-04-27,1.36,1.66,1.36,1.66,163396128
2023-04-28,1.49,1.79,1.49,1.70,184920271
2023-05-05,1.63,1.67,1.62,1.62,28139900
2023-05-08,1.54,1.54,1.54,1.54,2842800
2023-05-09,1.46,1.46,1.46,1.46,1738600
2023-05-10,1.39,1.39,1.39,1.39,1884100
2023-05-11,1.32,1.32,1.32,1.32,3570500
2023-05-12,1.25,1.32,1.25,1.25,142965472
2023-05-15,1.20,1.22,1.19,1.19,29684700
2023-05-16,1.13,1.13,1.13,1.13,4524200
2023-05-17,1.07,1.07,1.07,1.07,2605000
2023-05-18,1.02,1.02,1.02,1.02,3317900
2023-05-19,0.98,1.02,0.97,0.97,139847760
2023-05-22,1.02,1.02,1.01,1.02,87772776
2023-05-23,1.07,1.07,1.07,1.07,7529005
2023-05-24,1.12,1.12,1.12,1.12,2428572
2023-05-25,1.14,1.18,1.10,1.18,79393488
2023-05-26,1.24,1.24,1.24,1.24,2050476
2023-05-29,1.30,1.30,1.26,1.30,73039104
2023-05-30,1.37,1.37,1.37,1.37,2426926
2023-05-31,1.44,1.44,1.44,1.44,36231987
2023-06-01,1.51,1.51,1.51,1.51,3429340
2023-06-02,1.59,1.59,1.59,1.59,2207000
2023-06-05,1.67,1.67,1.67,1.67,1026200
2023-06-06,1.75,1.75,1.75,1.75,3543360
2023-06-07,1.84,1.84,1.66,1.66,173635894
2023-06-08,1.74,1.74,1.74,1.74,12593288
2023-06-09,1.83,1.83,1.66,1.83,139208576
2023-06-12,1.74,1.88,1.74,1.78,91277592
2023-06-13,1.86,1.86,1.77,1.80,97418168
2023-06-14,1.76,1.77,1.71,1.71,93834168
2023-06-15,1.64,1.66,1.62,1.62,44395000
2023-06-16,1.57,1.68,1.55,1.62,77064888
2023-06-19,1.66,1.70,1.61,1.70,75968792
2023-06-20,1.73,1.74,1.64,1.64,75868688
2023-06-21,1.62,1.70,1.61,1.67,63686018
2023-06-26,1.70,1.71,1.60,1.61,53573100
2023-06-27,1.58,1.65,1.57,1.62,46377048
2023-06-28,1.61,1.61,1.54,1.56,54623491
2023-06-29,1.57,1.63,1.53,1.59,42969601
2023-06-30,1.57,1.61,1.55,1.59,28676602
2023-07-03,1.61,1.67,1.60,1.67,67722928
2023-07-04,1.64,1.66,1.61,1.62,54567708
2023-07-05,1.62,1.64,1.61,1.62,33159104
2023-07-06,1.62,1.70,1.59,1.66,59581152
2023-07-07,1.63,1.65,1.62,1.64,34127200
2023-07-10,1.68,1.72,1.67,1.72,19503236
2023-07-11,1.77,1.81,1.74,1.81,96795272
2023-07-12,1.77,1.90,1.73,1.86,87803312
2023-07-13,1.81,1.86,1.77,1.77,63444400
2023-07-14,1.75,1.77,1.71,1.71,40277600
2023-07-17,1.70,1.78,1.70,1.76,43556020
2023-07-18,1.74,1.79,1.74,1.77,34300220
2023-07-19,1.76,1.77,1.72,1.73,28351220
2023-07-20,1.72,1.76,1.70,1.71,25453700
2023-07-21,1.73,1.74,1.70,1.72,24637000
2023-07-24,1.72,1.73,1.67,1.70,25293400
2023-07-25,1.71,1.78,1.70,1.73,33722399
2023-07-26,1.73,1.82,1.73,1.79,62526822
2023-07-27,1.75,1.75,1.71,1.71,46592520
2023-07-28,1.72,1.74,1.71,1.73,26892348
2023-07-31,1.72,1.77,1.71,1.75,33328677
2023-08-01,1.73,1.74,1.68,1.71,38268182
2023-08-02,1.70,1.73,1.68,1.71,29022131
2023-08-03,1.70,1.71,1.67,1.69,20396061
2023-08-04,1.70,1.72,1.68,1.69,21557700
2023-08-07,1.68,1.73,1.67,1.71,27918700
2023-08-08,1.80,1.80,1.78,1.80,35946300
2023-08-09,1.89,1.89,1.85,1.89,40296320
2023-08-10,1.98,1.98,1.98,1.98,4613620
2023-08-11,2.08,2.08,1.92,2.02,154510845
2023-08-14,2.01,2.07,1.95,1.99,79948120
2023-08-15,1.98,1.99,1.89,1.89,82123328
2023-08-16,1.85,1.87,1.80,1.82,71246848
2023-08-17,1.80,1.86,1.80,1.84,50175886
2023-08-18,1.82,1.83,1.76,1.77,51677088
2023-08-21,1.76,1.77,1.69,1.70,44570209
2023-08-22,1.67,1.73,1.64,1.72,47393400
2023-08-23,1.69,1.69,1.63,1.63,43464300
2023-08-24,1.60,1.61,1.55,1.55,44094451
2023-08-25,1.52,1.58,1.51,1.55,32803830
2023-08-28,1.63,1.63,1.56,1.57,52276500
2023-08-29,1.53,1.58,1.49,1.57,48880176
2023-08-30,1.55,1.65,1.55,1.65,50372776
2023-08-31,1.62,1.71,1.61,1.64,59992852
2023-09-01,1.63,1.71,1.60,1.68,47474228
2023-09-04,1.68,1.68,1.65,1.66,32101160
2023-09-05,1.65,1.65,1.60,1.62,28453352
2023-09-06,1.60,1.67,1.58,1.65,33034200
2023-09-07,1.64,1.66,1.62,1.62,24577120
2023-09-08,1.61,1.64,1.59,1.64,22733200
2023-09-11,1.64,1.72,1.64,1.72,64273296
2023-09-12,1.69,1.74,1.68,1.70,44201152
2023-09-13,1.70,1.78,1.68,1.73,58519640
2023-09-14,1.73,1.74,1.66,1.68,41394700
2023-09-15,1.68,1.76,1.65,1.76,55990581
2023-09-18,1.74,1.78,1.71,1.74,45387900
2023-09-19,1.73,1.82,1.72,1.78,51872763
2023-09-20,1.77,1.80,1.73,1.77,43232400
2023-09-21,1.76,1.77,1.72,1.74,37748623
2023-09-22,1.72,1.76,1.69,1.70,41755152
2023-09-25,1.68,1.69,1.62,1.62,39778400
2023-09-26,1.58,1.65,1.57,1.62,19745854
2023-09-27,1.62,1.66,1.61,1.61,18632000
2023-09-28,1.61,1.64,1.61,1.64,15097345
2023-10-09,1.63,1.64,1.58,1.59,18862500
2023-10-10,1.59,1.64,1.59,1.63,19330986
2023-10-11,1.67,1.70,1.63,1.63,23615701
