Date,Open,High,Low,Close,Vol
2021-12-06,15.86,16.15,15.27,15.33,15846511
2021-12-14,15.10,15.10,13.80,13.81,42644520
2021-12-15,13.50,14.07,13.29,13.45,31858078
2021-12-16,13.35,13.62,13.18,13.62,18397632
2021-12-17,13.56,14.49,13.42,14.30,31743846
2021-12-20,14.38,15.73,14.38,15.21,45738592
2021-12-21,14.83,16.28,14.58,16.02,36495092
2021-12-22,15.89,15.99,15.30,15.45,18041804
2021-12-23,15.54,16.88,15.20,16.52,29437748
2021-12-24,16.23,16.74,15.66,15.80,20636592
2021-12-27,15.91,17.07,15.91,16.69,23007162
2021-12-28,16.60,16.67,16.27,16.50,10650935
2021-12-29,16.48,16.48,15.60,15.82,15526193
2021-12-30,15.53,16.11,15.51,15.57,12778162
2021-12-31,15.63,16.28,15.60,15.72,11003484
2022-01-04,15.98,15.99,14.64,14.75,22780120
2022-01-05,14.77,14.85,14.05,14.14,20978608
2022-01-06,14.26,15.55,14.08,15.55,22417764
2022-01-07,16.80,17.11,14.91,15.06,52454380
2022-01-10,14.50,15.07,14.41,14.52,22157888
2022-01-11,14.60,14.94,14.18,14.25,14080747
2022-01-12,14.36,14.56,14.26,14.48,6697901
2022-01-13,14.57,14.68,13.95,13.99,12602630
2022-01-14,13.86,14.28,13.86,14.12,7491396
2022-01-17,14.16,14.80,14.10,14.60,14694904
2022-01-18,14.70,14.78,14.20,14.27,10180400
2022-01-19,14.20,14.38,14.00,14.05,6612402
2022-01-20,14.04,14.15,13.46,13.51,9479990
2022-01-21,13.40,13.70,13.23,13.27,6041041
2022-01-24,13.28,13.77,13.21,13.51,5703630
2022-01-25,13.65,13.65,12.75,12.75,6982556
2022-01-26,12.76,13.12,12.76,12.94,4806412
2022-01-27,12.94,13.04,12.57,12.60,4229172
2022-01-28,12.60,13.03,12.39,12.96,4984380
2022-02-07,13.20,13.52,13.12,13.30,5904401
2022-02-08,13.30,13.38,13.07,13.38,4704781
2022-02-09,13.38,13.46,13.20,13.46,4714484
2022-02-10,13.45,13.49,13.18,13.29,4736712
2022-02-11,13.29,13.31,12.88,12.94,5782001
2022-02-14,13.11,13.15,12.91,12.95,3685185
2022-02-15,12.95,13.07,12.87,12.99,2770272
2022-02-16,13.05,13.19,12.98,13.17,4754459
2022-02-17,13.15,13.15,12.79,12.84,6773487
2022-02-18,12.78,12.85,12.66,12.77,4934236
2022-02-21,12.76,12.98,12.71,12.98,4288978
2022-02-22,12.91,12.94,12.68,12.75,4389860
2022-02-23,12.73,12.92,12.73,12.91,3783493
2022-02-24,12.86,13.03,12.41,12.54,7697148
2022-02-25,12.79,13.12,12.69,13.02,9419413
2022-02-28,13.11,13.41,12.87,13.23,8671247
2022-03-01,13.28,13.79,13.11,13.70,13926290
2022-03-02,13.65,14.39,13.52,14.07,22458290
2022-03-03,14.10,15.48,14.02,14.94,38174296
2022-03-04,14.94,15.58,14.38,14.95,26242040
2022-03-07,14.89,14.89,14.05,14.21,17153300
2022-03-08,14.30,15.05,13.61,13.72,27869020
2022-03-09,13.98,15.09,13.60,14.86,62465752
2022-03-10,14.50,14.65,14.11,14.22,44176608
2022-03-11,13.83,14.12,13.12,13.96,29859470
2022-03-14,13.69,14.14,13.08,13.11,20046604
2022-03-15,12.98,13.20,12.16,12.16,20439866
2022-03-16,12.41,12.44,11.79,12.38,18518670
2022-03-17,12.38,12.85,12.26,12.56,20225376
2022-03-18,12.35,12.62,12.23,12.45,10641255
2022-03-21,12.42,12.57,12.26,12.53,10938351
2022-03-22,12.46,12.50,12.31,12.38,7159765
2022-03-23,12.49,12.74,12.47,12.55,11509915
2022-03-24,12.43,12.43,12.15,12.21,9159363
2022-03-25,12.21,12.30,12.07,12.07,7283038
2022-03-28,12.05,12.15,11.71,12.04,7315623
2022-03-29,12.05,12.25,11.84,11.93,7192120
2022-03-30,11.93,12.15,11.93,12.11,6439814
2022-03-31,12.03,12.15,11.90,11.95,5939393
2022-04-01,11.86,11.96,11.81,11.92,4117364
2022-04-06,11.90,12.04,11.86,12.01,5787900
2022-04-07,11.95,12.13,11.78,11.81,7097896
2022-04-08,11.77,11.84,11.55,11.67,5092438
2022-04-11,11.62,11.62,11.30,11.32,5546014
2022-04-12,11.32,11.70,11.29,11.69,5075714
2022-04-13,11.69,11.69,11.50,11.53,3055231
2022-04-14,11.56,11.97,11.53,11.87,7661405
2022-04-15,11.86,12.39,11.77,12.22,9709310
2022-04-18,12.22,12.69,12.11,12.58,12674907
2022-04-19,12.55,13.44,12.55,13.24,18712092
2022-04-20,13.31,13.35,12.74,12.97,14133588
2022-04-21,12.59,12.59,11.67,11.67,28798980
2022-04-22,11.34,11.74,11.33,11.42,12328251
2022-04-25,11.00,11.28,10.32,10.38,15597216
2022-04-26,10.36,10.49,9.54,9.68,14174582
2022-04-27,9.30,9.66,8.90,9.61,15645408
2022-04-28,9.47,9.59,8.96,9.07,10585680
2022-04-29,9.27,9.84,9.21,9.72,10757652
2022-05-05,9.72,10.04,9.54,9.88,8962990
2022-05-06,9.65,9.68,9.45,9.55,6672702
2022-05-09,9.59,9.88,9.49,9.72,4571408
2022-05-10,9.64,9.85,9.57,9.84,4601200
2022-05-11,9.88,10.13,9.78,9.83,6676700
2022-05-12,9.80,10.00,9.64,9.89,5044229
2022-05-13,9.92,9.99,9.70,9.85,5206480
2022-05-16,9.88,9.98,9.78,9.85,4844777
2022-05-17,9.82,9.84,9.57,9.74,4443115
2022-05-18,9.75,9.86,9.71,9.82,4452959
2022-05-19,9.75,9.88,9.65,9.84,4901996
2022-05-20,9.84,10.13,9.82,10.04,7421588
2022-05-23,10.10,10.38,10.04,10.30,6892708
2022-05-24,10.30,10.37,9.78,9.80,7319941
2022-05-25,9.80,10.16,9.69,10.13,5241116
2022-05-26,10.20,10.40,10.06,10.33,6987204
2022-05-27,10.35,10.71,10.26,10.59,10032850
2022-05-30,10.80,11.43,10.57,11.17,17561508
2022-05-31,11.41,11.45,10.90,10.95,13215800
2022-06-01,10.90,11.19,10.86,11.09,7989102
2022-06-02,10.97,11.07,10.87,11.00,4965194
2022-06-06,10.93,11.12,10.93,11.04,6198737
2022-06-07,11.07,11.23,10.86,11.18,8449552
2022-06-08,11.30,12.00,11.15,11.43,18377636
2022-06-09,11.25,11.54,11.00,11.05,10806532
2022-06-10,11.04,11.28,10.82,11.25,7658533
2022-06-13,11.29,11.43,11.04,11.15,6935617
2022-06-14,11.05,11.14,10.77,11.11,7188372
2022-06-15,11.11,11.19,10.99,11.03,7406002
2022-06-16,11.03,11.10,10.88,10.97,5396882
2022-06-17,10.85,11.06,10.82,10.98,4817455
2022-06-20,11.05,11.12,10.95,11.08,5779198
2022-06-21,11.10,11.15,10.89,10.99,5892400
2022-06-22,11.00,11.00,10.77,10.77,5298111
2022-06-23,10.78,11.12,10.77,11.09,6479871
2022-06-24,11.11,11.40,11.09,11.14,6262577
2022-06-27,11.14,11.24,11.07,11.16,4377081
2022-06-28,11.18,11.39,11.03,11.32,7566127
2022-06-29,11.31,11.34,10.98,11.00,7613755
2022-06-30,11.05,11.10,10.90,11.00,5300370
2022-07-01,11.00,11.09,10.93,11.02,4570583
2022-07-04,11.03,11.45,10.96,11.21,8327795
2022-07-05,11.21,11.32,10.90,11.00,7556002
2022-07-06,11.07,11.53,10.95,11.22,12857466
2022-07-07,11.10,11.42,11.01,11.33,9360297
2022-07-08,11.33,11.64,11.31,11.36,7909160
2022-07-11,11.33,11.40,11.08,11.17,5157378
2022-07-12,11.19,11.32,11.06,11.13,5954207
2022-07-13,11.09,11.40,11.09,11.37,7280171
2022-07-14,11.36,11.39,11.18,11.25,5638400
2022-07-15,11.20,11.25,10.79,10.80,8390011
2022-07-18,10.80,11.28,10.76,11.27,8755382
2022-07-19,11.29,11.31,11.10,11.21,4986802
2022-07-20,11.18,11.43,11.12,11.41,8914245
2022-07-21,11.43,11.50,11.24,11.29,5340200
2022-07-22,11.30,11.37,11.10,11.25,5055000
2022-07-25,11.25,11.32,11.01,11.04,5179202
2022-07-26,11.11,11.12,10.86,11.07,3830672
2022-07-27,11.08,11.15,11.00,11.14,4429429
2022-07-28,11.18,11.35,11.13,11.15,4644500
2022-07-29,11.16,11.30,11.09,11.12,4457118
2022-08-01,11.14,11.17,10.97,11.08,4899764
2022-08-02,11.03,11.03,10.18,10.39,11618283
2022-08-03,10.39,10.83,10.34,10.43,7919813
2022-08-04,10.52,10.59,10.39,10.55,3763624
2022-08-05,10.59,10.63,10.40,10.59,4065806
2022-08-08,10.58,10.81,10.47,10.80,4915519
2022-08-09,10.88,10.88,10.69,10.77,3063700
2022-08-10,10.79,10.87,10.67,10.82,3167083
2022-08-11,10.90,10.99,10.82,10.97,4218683
2022-08-12,11.02,11.09,10.96,11.00,3884211
2022-08-15,10.95,11.10,10.89,10.99,3311200
2022-08-16,10.99,11.20,10.95,11.19,6088819
2022-08-17,11.15,11.52,11.15,11.40,8783461
2022-08-18,11.40,11.60,11.34,11.39,7584974
2022-08-19,11.40,11.49,11.28,11.36,5375335
2022-08-22,11.29,11.39,11.13,11.33,4535459
2022-08-23,11.26,11.45,11.24,11.42,3746728
2022-08-24,11.49,11.55,11.07,11.10,5759477
2022-08-25,11.15,11.25,10.88,11.09,5755800
2022-08-26,11.14,11.32,11.08,11.12,5103301
2022-08-29,11.02,11.45,10.88,11.38,7170529
2022-08-30,11.34,11.59,11.28,11.37,6893551
2022-08-31,11.39,11.45,10.93,11.04,8076153
2022-09-01,11.04,11.15,10.74,10.79,6351881
2022-09-02,10.80,11.18,10.80,11.13,5017448
2022-09-05,11.10,11.47,11.10,11.31,7672433
2022-09-06,11.33,11.38,11.23,11.35,4190161
2022-09-07,11.32,11.63,11.25,11.61,10115239
2022-09-08,11.69,12.77,11.55,12.77,26944686
2022-09-09,12.80,12.98,12.06,12.16,41172156
2022-09-13,12.24,12.33,12.00,12.26,21306116
2022-09-14,11.90,12.14,11.83,12.03,15412932
2022-09-15,13.23,13.23,12.59,12.66,68916408
2022-09-16,12.21,12.25,11.42,11.42,45349996
2022-09-19,11.11,11.32,10.88,10.95,21564898
2022-09-20,11.03,11.15,10.94,11.09,13385644
2022-09-21,11.01,11.44,10.62,11.29,17485488
2022-09-22,11.16,11.45,11.07,11.24,14379317
2022-09-23,11.23,11.50,10.93,10.96,12042036
2022-09-26,10.91,10.92,10.29,10.37,13338305
2022-09-27,10.41,10.53,10.28,10.51,7173160
2022-09-28,10.42,10.46,9.96,9.96,9917927
2022-09-29,10.09,10.13,9.83,9.89,7526538
2022-09-30,9.89,9.99,9.75,9.76,5258118
2022-10-10,9.76,9.94,9.59,9.65,4777062
2022-10-11,9.65,9.83,9.40,9.80,6409200
2022-10-12,9.80,10.07,9.69,10.06,5439885
2022-10-13,9.98,10.11,9.94,9.98,5921849
2022-10-14,10.05,10.20,10.04,10.14,5910500
2022-10-17,10.10,10.42,10.07,10.37,6068710
2022-10-18,10.46,10.50,10.32,10.33,5886860
2022-10-19,10.31,10.44,10.22,10.26,5624882
2022-10-20,10.21,10.40,10.12,10.33,4728628
2022-10-21,10.34,10.59,10.29,10.31,5443900
2022-10-24,10.31,10.56,10.19,10.31,6038158
2022-10-25,10.27,10.40,10.07,10.37,5069100
2022-10-26,10.40,10.53,10.31,10.45,5344547
2022-10-27,10.46,10.49,10.27,10.27,5934940
2022-10-28,10.25,10.27,9.83,9.86,6825889
2022-10-31,9.85,10.10,9.73,10.04,4385364
2022-11-01,10.07,10.58,10.06,10.52,8732148
2022-11-02,10.36,10.81,10.36,10.59,8997149
2022-11-03,10.53,10.58,10.41,10.56,4777149
2022-11-04,10.59,10.70,10.54,10.65,5902668
2022-11-07,10.65,10.79,10.56,10.69,4912283
2022-11-08,10.72,10.72,10.57,10.67,3471384
2022-11-09,10.69,10.72,10.58,10.61,3521200
2022-11-10,10.55,10.65,10.50,10.52,3291999
2022-11-11,10.70,10.80,10.56,10.59,6570804
2022-11-14,10.59,10.69,10.46,10.54,4341171
2022-11-15,10.54,10.91,10.48,10.82,7644730
2022-11-16,10.82,11.00,10.75,10.80,5864294
2022-11-17,10.75,10.80,10.68,10.80,4001096
2022-11-18,10.78,10.90,10.74,10.83,5612102
2022-11-21,10.82,11.10,10.68,11.02,7830899
2022-11-22,10.95,11.33,10.92,11.02,10911670
2022-11-23,10.96,11.59,10.95,11.48,22524200
2022-11-24,11.22,11.41,11.11,11.33,13373511
2022-11-25,11.32,11.39,11.05,11.08,9830256
2022-11-28,10.97,11.20,10.73,11.06,9026782
2022-11-29,11.01,11.20,10.92,11.07,9035317
2022-11-30,11.05,11.16,10.86,11.00,9340170
2022-12-01,11.04,11.20,11.01,11.13,8178683
2022-12-02,11.06,11.20,11.05,11.08,5609924
2022-12-05,11.18,11.59,11.15,11.56,17126832
2022-12-06,11.49,11.50,11.26,11.30,9820211
2022-12-07,11.22,11.33,11.08,11.11,8346440
2022-12-08,11.12,11.18,11.05,11.14,4753743
2022-12-09,11.10,11.14,10.94,10.97,6119671
2022-12-12,10.95,11.03,10.88,10.96,4718328
2022-12-13,11.02,11.94,10.99,11.43,18715544
2022-12-14,11.50,11.54,11.14,11.20,10331090
2022-12-15,11.05,11.16,11.00,11.10,5542703
2022-12-16,11.01,11.02,10.76,10.79,6612863
2022-12-19,10.86,10.86,10.30,10.38,6490711
2022-12-20,10.38,10.49,10.31,10.42,2709537
2022-12-21,10.42,10.46,10.30,10.31,2420987
2022-12-22,10.40,10.43,10.10,10.16,2911117
2022-12-23,10.10,10.25,10.05,10.19,1712988
2022-12-26,10.11,10.34,10.11,10.34,1912546
2022-12-27,10.34,10.39,10.29,10.37,1717300
2022-12-28,10.37,10.45,10.27,10.33,2534532
2022-12-29,10.34,10.37,10.25,10.28,1497159
2022-12-30,10.28,10.37,10.26,10.37,1737945
2023-01-03,10.36,10.63,10.34,10.54,3123300
2023-01-04,10.57,10.60,10.49,10.54,2234900
2023-01-05,10.56,10.65,10.50,10.63,2591553
2023-01-06,10.60,10.75,10.56,10.64,3379942
2023-01-09,10.64,10.68,10.57,10.58,2579660
2023-01-10,10.56,10.60,10.43,10.44,2541400
2023-01-11,10.44,10.50,10.35,10.36,2078247
2023-01-12,10.45,10.65,10.38,10.54,3176199
2023-01-13,10.49,10.64,10.48,10.55,1907926
2023-01-16,10.55,10.69,10.50,10.67,3441442
2023-01-17,10.66,10.68,10.56,10.58,2168680
2023-01-18,10.59,10.68,10.59,10.67,2257699
2023-01-19,10.64,10.74,10.63,10.72,3205181
2023-01-20,10.74,10.90,10.71,10.88,4296440
2023-01-30,11.01,11.10,10.90,11.05,5975797
2023-01-31,11.05,11.21,10.98,11.16,5072661
2023-02-01,11.22,11.29,11.13,11.27,6269494
2023-02-02,11.28,11.38,11.16,11.25,6966429
2023-02-03,11.25,11.26,11.05,11.20,6275440
2023-02-06,11.25,11.36,11.20,11.27,4515201
2023-02-07,11.27,11.35,11.19,11.33,4374794
2023-02-08,11.35,11.36,11.18,11.20,3558468
2023-02-09,11.15,11.33,11.14,11.32,4053257
2023-02-10,11.32,11.48,11.28,11.40,5295056
2023-02-13,11.41,11.57,11.40,11.57,5626400
2023-02-14,11.52,11.62,11.49,11.61,4881701
2023-02-15,11.61,11.68,11.54,11.68,5404270
2023-02-16,11.71,11.72,11.24,11.33,9241786
2023-02-17,11.38,11.51,11.27,11.32,4777901
2023-02-20,11.31,11.54,11.22,11.51,5227681
2023-02-21,11.52,11.71,11.51,11.65,5982156
2023-02-22,11.63,11.71,11.55,11.64,4075511
2023-02-23,11.64,11.78,11.56,11.60,4338970
2023-02-24,11.65,11.69,11.54,11.64,3439180
2023-02-27,11.61,11.71,11.54,11.59,4525562
2023-02-28,11.61,11.80,11.58,11.80,5985025
2023-03-01,11.79,11.82,11.67,11.79,5025204
2023-03-02,11.75,12.01,11.69,11.77,6458243
2023-03-03,11.75,12.16,11.74,12.07,12473532
2023-03-06,12.15,12.50,12.05,12.32,16833536
2023-03-07,12.22,12.30,11.86,11.88,13055103
2023-03-08,11.84,12.44,11.80,12.21,10357178
2023-03-09,12.25,12.26,11.93,12.09,6174917
2023-03-10,11.96,12.20,11.89,11.89,6547800
2023-03-13,11.89,12.05,11.66,11.96,8555400
2023-03-14,11.90,11.91,11.54,11.70,8590746
2023-03-15,11.78,12.21,11.77,12.13,11184339
2023-03-16,11.98,12.37,11.97,12.08,10230415
2023-03-17,12.10,12.23,12.00,12.12,7666433
2023-03-20,12.09,12.20,11.92,11.96,6822411
2023-03-21,12.04,12.17,11.98,12.10,5834060
2023-03-22,12.14,12.21,11.95,12.01,6288201
2023-03-23,12.02,12.03,11.88,12.02,4420388
2023-03-24,11.98,11.98,11.71,11.74,7241624
2023-03-27,11.81,11.81,11.47,11.65,5489705
2023-03-28,11.67,11.74,11.48,11.51,3754200
2023-03-29,11.53,11.56,11.34,11.39,3905700
2023-03-30,11.46,11.69,11.37,11.51,5409070
2023-03-31,11.51,11.69,11.45,11.68,3909000
2023-04-03,11.68,11.81,11.60,11.76,3740300
2023-04-04,11.74,11.79,11.61,11.75,4208313
2023-04-06,11.75,11.75,11.50,11.55,4698000
2023-04-07,11.63,11.82,11.57,11.79,4924649
2023-04-10,11.80,12.11,11.73,11.81,6655900
2023-04-11,11.87,11.87,11.48,11.59,5618500
2023-04-12,11.55,11.78,11.55,11.72,4307168
2023-04-13,11.68,12.20,11.68,11.96,9733881
2023-04-14,11.88,12.16,11.86,12.08,6702948
2023-04-17,12.08,12.14,11.93,12.09,5251259
2023-04-18,12.18,12.20,12.02,12.08,5331881
2023-04-19,12.05,12.14,11.96,12.01,4484602
2023-04-20,12.05,12.05,11.80,11.94,4000992
2023-04-21,11.93,12.08,11.71,11.80,5670202
2023-04-24,11.80,11.83,11.25,11.33,8133585
2023-04-25,11.30,11.39,10.65,10.90,8775633
2023-04-26,10.91,11.23,10.81,11.14,4674868
2023-04-27,11.25,11.66,11.15,11.60,8618212
2023-04-28,11.60,11.99,11.51,11.98,7143224
2023-05-04,11.93,12.33,11.90,12.28,11313373
2023-05-05,12.29,12.29,11.95,12.13,6044149
2023-05-08,12.14,12.69,12.10,12.50,14728543
2023-05-09,12.60,12.80,12.38,12.46,13136280
2023-05-10,12.45,12.56,12.38,12.48,6256180
2023-05-11,12.57,12.58,12.32,12.36,5537458
2023-05-12,12.30,12.39,12.19,12.22,4594700
2023-05-15,12.26,13.21,12.26,13.09,21068080
2023-05-16,12.98,13.02,12.73,12.80,11590271
2023-05-17,12.75,12.88,12.55,12.85,7461174
2023-05-18,12.73,12.83,12.63,12.73,6202262
2023-05-19,12.67,12.68,12.47,12.52,5534149
2023-05-22,12.51,12.80,12.43,12.62,5976909
2023-05-23,12.58,12.76,12.38,12.39,4864386
2023-05-24,12.36,13.02,12.32,12.55,8754227
2023-05-25,12.62,13.44,12.56,13.21,21695212
2023-05-26,13.02,13.07,12.55,12.83,13617107
2023-05-29,12.78,12.89,12.56,12.74,6940127
2023-05-30,12.65,12.85,12.53,12.71,7171163
2023-05-31,12.74,12.75,12.47,12.56,5381345
2023-06-01,12.56,12.64,12.40,12.46,6349716
2023-06-02,12.46,12.56,12.31,12.45,5027727
2023-06-05,12.45,12.61,12.36,12.48,4065905
2023-06-06,12.51,12.51,12.09,12.09,6863376
2023-06-07,12.09,12.25,12.00,12.16,3671700
2023-06-08,12.17,12.17,11.71,11.98,5167389
2023-06-09,11.94,12.81,11.92,12.64,12824672
2023-06-12,12.72,12.78,12.44,12.57,5686614
2023-06-13,12.58,12.80,12.51,12.69,7547479
2023-06-14,12.89,12.90,12.62,12.74,6859470
2023-06-15,12.77,12.86,12.55,12.63,4621200
2023-06-16,12.62,13.07,12.62,12.99,9719845
2023-06-19,12.98,13.20,12.94,13.08,7309396
2023-06-20,13.04,13.12,12.88,12.99,4918317
2023-06-21,12.92,13.30,12.83,12.97,7162725
2023-06-26,12.85,13.19,12.67,12.73,6238474
2023-06-27,12.73,13.31,12.61,13.29,8822309
2023-06-28,13.29,13.35,12.90,13.32,8923316
2023-06-29,13.24,13.85,13.19,13.56,12994968
2023-06-30,13.58,13.80,13.43,13.49,7543141
2023-07-03,13.56,13.63,13.34,13.47,7604554
2023-07-04,13.37,13.88,13.37,13.69,8700491
2023-07-05,13.61,13.85,13.50,13.53,7022361
2023-07-06,13.58,13.58,13.35,13.39,4090350
2023-07-07,13.40,13.56,13.21,13.38,4658195
2023-07-10,13.44,13.66,13.37,13.43,5327535
2023-07-11,13.51,13.63,13.32,13.59,4271705
2023-07-12,13.60,13.72,13.44,13.47,5732500
2023-07-13,13.45,13.65,13.40,13.60,6072335
2023-07-14,13.90,14.85,13.85,14.45,26800102
2023-07-17,14.41,14.63,14.15,14.40,10944174
2023-07-18,14.46,14.48,14.13,14.22,6830020
2023-07-19,14.21,14.25,13.86,13.97,6239903
2023-07-20,13.98,14.10,13.85,13.91,5986400
2023-07-21,14.19,14.41,13.85,13.91,9517706
2023-07-24,13.92,15.28,13.85,14.96,24822280
2023-07-25,14.78,14.84,14.39,14.70,16119295
2023-07-26,14.69,14.74,14.25,14.31,10244200
2023-07-27,14.35,15.11,14.35,14.78,15879593
2023-07-28,14.66,14.83,14.36,14.71,10067288
2023-07-31,14.58,15.04,14.49,14.94,13347186
2023-08-01,14.94,14.94,13.71,13.78,27223104
2023-08-02,13.84,13.98,13.32,13.64,15266880
2023-08-03,13.59,13.75,13.50,13.62,5417005
2023-08-04,13.64,13.90,13.56,13.83,7576558
2023-08-07,13.78,13.88,13.66,13.83,4586522
2023-08-08,13.88,14.20,13.85,14.06,7935740
2023-08-09,13.95,14.05,13.71,13.76,4245700
2023-08-10,13.78,13.89,13.65,13.70,3121492
2023-08-11,13.70,13.88,13.35,13.36,6888329
2023-08-14,13.30,13.74,13.03,13.66,7950369
2023-08-15,13.70,13.77,13.48,13.63,3781385
2023-08-16,13.62,13.74,13.44,13.45,3762796
2023-08-17,13.42,13.90,13.35,13.85,7245953
2023-08-18,13.83,14.20,13.73,13.74,6413511
2023-08-21,13.71,14.08,13.63,13.69,5495729
2023-08-22,13.70,13.84,13.41,13.68,4324100
2023-08-23,13.67,13.75,13.29,13.30,5189202
2023-08-24,13.30,13.55,13.27,13.37,6242493
2023-08-25,13.34,13.34,12.70,12.82,9150664
2023-08-28,13.98,13.98,13.28,13.34,11668993
2023-08-29,13.30,13.90,13.27,13.78,9414988
2023-08-30,13.87,13.87,13.65,13.73,5967002
2023-08-31,13.75,13.78,13.60,13.65,3591434
2023-09-01,13.63,13.72,13.60,13.65,3351083
2023-09-04,13.70,13.81,13.41,13.51,7304492
2023-09-05,13.46,13.55,13.38,13.43,3413934
2023-09-06,13.36,13.52,13.30,13.39,3894743
2023-09-07,13.38,13.49,12.92,12.96,4931097
2023-09-08,12.95,13.35,12.89,13.23,6006964
2023-09-11,13.21,13.50,13.13,13.40,5100821
2023-09-12,13.35,13.39,13.21,13.22,2794292
2023-09-13,13.20,13.33,12.91,12.99,3678600
2023-09-14,12.99,13.16,12.76,12.89,2652357
2023-09-15,12.87,13.07,12.70,12.83,3678100
2023-09-18,12.81,12.93,12.69,12.81,2909200
2023-09-19,12.81,12.81,12.63,12.70,3650268
2023-09-20,12.71,12.85,12.61,12.70,3507700
2023-09-21,12.64,12.76,12.53,12.60,2960498
2023-09-22,12.54,12.86,12.54,12.85,3836818
2023-09-25,12.85,12.96,12.72,12.73,3338196
2023-09-26,12.69,12.86,12.60,12.77,3185505
2023-09-27,12.76,13.06,12.70,13.02,4373549
2023-09-28,13.00,13.29,12.96,13.23,5085038
2023-10-09,13.24,13.47,13.22,13.43,6059726
2023-10-10,13.43,13.47,13.03,13.21,5572485
2023-10-11,13.18,13.39,13.12,13.16,2921432
2023-10-12,13.24,13.28,13.09,13.14,3125825
2023-10-13,13.10,13.24,12.93,13.03,3118000
2023-10-16,13.08,13.13,12.91,13.08,4113105
2023-10-17,13.11,13.16,12.90,12.97,3031207
2023-10-18,12.92,13.00,12.64,12.65,3073814
2023-10-19,12.61,12.83,12.54,12.58,3194222
2023-10-20,12.50,12.73,12.41,12.45,3109964
2023-10-23,12.55,12.61,12.17,12.26,3849725
2023-10-24,12.25,12.50,12.25,12.42,2860030
2023-10-25,12.60,12.74,12.47,12.62,3007700
2023-10-26,12.55,12.83,12.41,12.82,3425300
2023-10-27,12.78,12.79,12.31,12.66,8041342
2023-10-30,12.75,13.04,12.62,13.00,7958810
2023-10-31,12.95,13.09,12.73,12.80,5819900
2023-11-01,12.81,12.93,12.71,12.79,3567775
2023-11-02,12.79,12.84,12.63,12.64,3246102
2023-11-03,12.63,12.88,12.62,12.74,4130202
2023-11-06,12.79,12.86,12.63,12.75,6626702
2023-11-07,12.69,12.77,12.59,12.74,4565700
2023-11-08,12.74,13.01,12.65,12.84,5693473
2023-11-09,12.84,12.99,12.71,12.78,3302100
2023-11-10,12.85,12.89,12.58,12.84,3883000
2023-11-13,12.84,13.20,12.79,13.11,7615625
2023-11-14,13.15,13.28,13.04,13.11,4276902
2023-11-15,13.21,13.26,13.08,13.12,2993897
2023-11-16,13.12,13.16,12.96,12.96,3408601
2023-11-17,12.91,13.10,12.91,13.08,2715600
2023-11-20,13.14,13.22,13.04,13.18,4566342
2023-11-21,13.19,13.29,13.04,13.07,3716700
2023-11-22,13.07,13.10,12.91,12.92,2902400
2023-11-23,12.98,13.14,12.86,13.11,5389799
2023-11-24,13.11,13.15,12.89,12.99,3767997
2023-11-27,12.98,13.08,12.93,13.02,3563157
2023-11-28,13.02,13.11,12.95,13.09,2862012
2023-11-29,13.15,13.18,12.97,12.98,2929782
2023-11-30,13.05,13.06,12.79,12.89,3328718
2023-12-01,12.93,13.11,12.79,13.04,3759550
2023-12-04,13.04,13.35,13.04,13.31,7637044
2023-12-05,13.29,13.46,13.17,13.24,9177241
2023-12-06,13.19,13.49,13.15,13.34,6751236
2023-12-07,13.24,13.38,13.15,13.33,5742711
2023-12-08,13.31,13.43,12.95,12.95,6249584
2023-12-11,12.92,13.23,12.50,13.21,6842213
2023-12-12,13.20,13.58,13.15,13.58,7701160
2023-12-13,13.54,13.74,13.50,13.64,7331086
2023-12-14,13.64,13.71,13.53,13.56,4278600
2023-12-15,13.51,13.60,13.44,13.50,3626638
2023-12-18,13.50,14.10,13.40,13.90,15435789
2023-12-19,13.90,13.90,13.55,13.85,8888207
2023-12-20,13.80,14.00,13.57,13.57,6019956
2023-12-21,13.63,13.72,13.31,13.70,6245830
2023-12-22,13.63,13.82,13.44,13.52,5616962
2023-12-25,13.50,13.83,13.42,13.83,6586646
2023-12-26,13.84,14.02,13.71,13.91,8341526
2023-12-27,13.85,14.09,13.79,14.08,7957855
2023-12-28,14.09,14.13,13.84,13.99,7912911
2023-12-29,14.02,14.60,13.97,14.54,13018689
2024-01-02,14.96,14.99,14.50,14.57,18531312
2024-01-03,14.43,15.59,14.36,15.33,26007000
2024-01-04,15.15,15.16,14.80,14.98,14831650
2024-01-05,14.94,15.77,14.68,15.09,20791726
2024-01-08,14.80,15.06,14.52,14.62,13199691
2024-01-09,14.55,14.94,14.40,14.52,10406929
2024-01-10,14.48,14.89,14.24,14.51,9642191
2024-01-11,14.50,15.04,14.40,14.76,8517892
2024-01-12,14.75,15.09,14.62,14.63,8273997
2024-01-15,14.60,14.78,14.44,14.52,6595002
2024-01-16,14.50,14.65,14.30,14.55,6330533
2024-01-17,14.50,14.60,14.12,14.15,5811728
2024-01-18,14.08,14.15,13.40,13.84,11696774
2024-01-19,13.84,14.05,13.60,13.89,6011372
2024-01-22,13.79,13.80,12.73,12.84,8051015
2024-01-23,12.75,12.82,12.34,12.69,8705569
2024-01-24,12.69,13.53,12.45,13.44,12007568
2024-01-25,13.40,14.44,13.38,14.35,13413540
