Date,Open,High,Low,Close,Vol
2022-11-24,4.90,4.97,4.83,4.86,25315576
2022-11-25,4.84,4.89,4.77,4.79,23927960
2022-11-28,4.72,4.77,4.66,4.75,19004100
2022-11-29,4.76,4.86,4.73,4.84,20208666
2022-11-30,4.86,4.94,4.79,4.88,24914788
2022-12-01,4.88,4.99,4.86,4.92,24289816
2022-12-02,4.94,5.05,4.89,5.03,33460452
2022-12-05,5.06,5.13,5.01,5.06,27656104
2022-12-06,5.09,5.09,4.94,4.97,23424608
2022-12-07,4.97,4.99,4.90,4.97,16976044
2022-12-08,4.96,4.96,4.87,4.88,14626419
2022-12-09,4.91,4.92,4.80,4.82,15765420
2022-12-12,4.83,4.84,4.76,4.83,13497865
2022-12-13,4.82,4.88,4.78,4.79,15889600
2022-12-14,4.76,4.81,4.75,4.76,13066080
2022-12-15,4.78,4.87,4.73,4.83,16982240
2022-12-16,4.83,4.83,4.68,4.69,19884292
2022-12-19,4.66,4.72,4.51,4.54,20268000
2022-12-20,4.53,4.62,4.50,4.58,11835520
2022-12-21,4.58,4.60,4.47,4.50,11218577
2022-12-22,4.52,4.57,4.42,4.44,9935530
2022-12-23,4.42,4.55,4.42,4.48,11477900
2022-12-26,4.51,4.55,4.49,4.54,8686114
2022-12-27,4.56,4.58,4.50,4.54,9149490
2022-12-28,4.55,4.56,4.47,4.48,9525610
2022-12-29,4.47,4.54,4.46,4.46,8530227
2022-12-30,4.47,4.58,4.45,4.53,11934997
2023-01-03,4.55,4.83,4.54,4.78,28409280
2023-01-04,4.82,5.02,4.78,4.99,47717812
2023-01-05,4.99,5.00,4.89,4.91,25530872
2023-01-06,4.93,4.94,4.83,4.87,17971144
2023-01-09,4.92,4.93,4.83,4.84,15890431
2023-01-10,4.86,4.91,4.82,4.89,15451790
2023-01-11,4.89,5.05,4.86,4.89,26760300
2023-01-12,4.91,4.99,4.86,4.94,20669246
2023-01-13,4.96,4.98,4.90,4.93,13594936
2023-01-16,4.94,5.02,4.92,4.96,16606640
2023-01-17,4.96,4.98,4.87,4.90,14663902
2023-01-18,4.90,5.00,4.89,4.96,16803228
2023-01-19,4.96,5.00,4.93,4.98,11274300
2023-01-20,4.98,5.06,4.95,5.05,21508704
2023-01-30,5.11,5.14,5.05,5.11,27770072
2023-01-31,5.23,5.28,5.12,5.24,43730488
2023-02-01,5.22,5.30,5.19,5.29,33212050
2023-02-02,5.35,5.41,5.28,5.32,39744344
2023-02-03,5.32,5.41,5.29,5.39,28128976
2023-02-06,5.41,5.43,5.31,5.37,22144104
2023-02-07,5.34,5.42,5.32,5.40,22422848
2023-02-08,5.40,5.46,5.31,5.32,20568650
2023-02-09,5.36,5.51,5.27,5.49,29173968
2023-02-10,5.47,5.55,5.44,5.50,26485406
2023-02-13,5.48,5.56,5.45,5.51,18735910
2023-02-14,5.57,5.60,5.51,5.54,20327304
2023-02-15,5.54,5.69,5.51,5.64,25696840
2023-02-16,5.62,5.67,5.43,5.50,33940488
2023-02-17,5.47,5.54,5.35,5.38,24414990
2023-02-20,5.38,5.51,5.32,5.50,19003996
2023-02-21,5.51,5.75,5.47,5.53,31514632
2023-02-22,5.50,5.62,5.41,5.61,28795072
2023-02-23,5.69,5.74,5.39,5.45,53195864
2023-02-24,5.46,5.59,5.45,5.56,37367864
2023-02-27,5.49,5.57,5.43,5.46,22453360
2023-02-28,5.48,5.58,5.42,5.51,21393038
2023-03-01,5.47,5.68,5.47,5.66,37919320
2023-03-02,5.63,5.97,5.61,5.82,81912608
2023-03-03,5.85,6.05,5.75,5.86,87684248
2023-03-06,5.96,6.45,5.91,6.25,169805632
2023-03-07,6.15,6.24,5.83,5.88,125528528
2023-03-08,5.80,6.47,5.80,6.47,100503312
2023-03-09,6.79,7.12,6.60,6.97,278150976
2023-03-10,6.69,6.83,6.51,6.51,167856720
2023-03-13,6.44,6.70,6.27,6.54,127760760
2023-03-14,6.42,6.80,6.28,6.68,153154016
2023-03-15,6.54,7.00,6.42,6.83,153751152
2023-03-16,6.70,7.51,6.62,7.26,235918448
2023-03-17,7.27,7.53,7.12,7.24,198624832
2023-03-20,7.09,7.23,6.80,6.81,146859360
2023-03-21,6.78,6.92,6.56,6.90,120756584
2023-03-22,6.76,6.92,6.70,6.83,87182840
2023-03-23,6.70,6.97,6.65,6.88,100738384
2023-03-24,6.79,6.85,6.58,6.64,86446000
2023-03-27,6.66,7.08,6.64,6.92,106440928
2023-03-28,6.82,7.20,6.76,6.89,100413848
2023-03-29,6.80,7.18,6.66,7.18,104048144
2023-03-30,7.31,7.76,6.85,6.93,158784176
2023-03-31,6.87,7.15,6.86,7.05,94717456
2023-04-03,6.98,7.40,6.95,7.31,113264872
2023-04-04,7.22,7.71,7.17,7.67,138378224
2023-04-06,7.51,7.59,7.24,7.36,101965440
2023-04-07,7.30,7.50,7.22,7.27,66679256
2023-04-10,7.28,7.28,6.69,6.70,94007200
2023-04-11,6.70,6.83,6.43,6.72,55378896
2023-04-12,6.70,7.07,6.66,6.89,61022528
2023-04-13,6.85,6.89,6.58,6.63,57600480
2023-04-14,6.64,6.80,6.50,6.58,43987892
2023-04-17,6.54,6.58,6.38,6.44,41721436
2023-04-18,6.45,6.53,6.25,6.48,41599928
2023-04-19,6.48,6.64,6.43,6.51,42612764
2023-04-20,6.67,6.94,6.66,6.70,68167888
2023-04-21,6.76,7.04,6.58,6.60,88622992
2023-04-24,6.53,6.72,6.40,6.47,56703624
2023-04-25,6.40,6.44,6.10,6.24,55106960
2023-04-26,6.19,6.30,5.94,6.14,46362812
2023-04-27,6.10,6.24,5.96,6.02,33434124
2023-04-28,6.05,6.39,6.02,6.38,46716924
2023-05-04,6.40,6.49,6.21,6.34,38345408
2023-05-05,6.33,6.33,6.12,6.20,30070386
2023-05-08,6.19,6.45,6.15,6.42,39583676
2023-05-09,6.33,6.38,6.13,6.14,37713056
2023-05-10,6.18,6.38,6.12,6.20,35715688
2023-05-11,6.18,6.34,6.13,6.24,28759612
2023-05-12,6.24,6.30,6.14,6.16,21067444
2023-05-15,6.16,6.18,5.88,6.11,32556028
2023-05-16,6.11,6.11,5.89,5.90,21485678
2023-05-17,5.89,6.08,5.87,5.99,19294520
2023-05-18,5.98,6.18,5.96,6.15,26311644
2023-05-19,6.10,6.15,6.00,6.05,20362192
2023-05-22,6.02,6.07,5.92,5.95,17303744
2023-05-23,5.96,5.98,5.80,5.81,19388188
2023-05-24,5.78,5.92,5.76,5.83,14703826
2023-05-25,5.84,5.96,5.74,5.82,19343798
2023-05-26,5.81,5.91,5.79,5.91,18427660
2023-05-29,5.89,6.20,5.88,6.03,36768092
2023-05-30,6.04,6.14,5.87,6.11,27887220
2023-05-31,6.10,6.27,6.10,6.24,33000756
2023-06-01,6.19,6.35,6.17,6.29,26767268
2023-06-02,6.33,6.38,6.25,6.29,22846058
2023-06-05,6.31,6.50,6.25,6.44,28194326
2023-06-06,6.42,6.49,6.25,6.28,23205782
2023-06-07,6.27,6.40,6.23,6.35,16925350
2023-06-08,6.38,6.39,6.23,6.31,16760182
2023-06-09,6.34,6.44,6.25,6.42,22854052
2023-06-12,6.41,6.46,6.36,6.40,18433662
2023-06-13,6.42,6.56,6.37,6.52,26446008
2023-06-14,6.51,6.66,6.47,6.64,36501692
2023-06-15,6.67,6.75,6.56,6.60,33091430
2023-06-16,6.57,6.72,6.49,6.64,27957808
2023-06-19,6.62,6.70,6.60,6.62,20842998
2023-06-20,6.63,6.65,6.50,6.60,21119766
2023-06-21,6.60,6.62,6.38,6.39,24676768
2023-06-26,6.36,6.45,6.08,6.11,26786236
2023-06-27,6.12,6.37,6.11,6.37,22626044
2023-06-28,6.35,6.40,6.02,6.35,34636304
2023-06-29,6.35,6.61,6.28,6.50,39811648
2023-06-30,6.45,6.61,6.40,6.52,31341290
2023-07-03,6.52,6.57,6.25,6.39,29134258
2023-07-04,6.36,6.44,6.29,6.42,19767456
2023-07-05,6.38,6.45,6.28,6.29,18825188
2023-07-06,6.28,6.92,6.26,6.70,133215784
2023-07-07,6.71,6.75,6.35,6.51,92853824
2023-07-10,6.58,7.16,6.51,7.16,130387776
2023-07-11,7.13,7.26,6.95,7.06,139611392
2023-07-12,7.09,7.23,6.98,7.09,113182328
2023-07-13,7.00,7.02,6.78,6.90,76069888
2023-07-14,6.85,6.96,6.81,6.85,51996344
2023-07-17,6.80,6.91,6.77,6.82,33673848
2023-07-18,6.82,6.83,6.58,6.61,44300164
2023-07-19,6.61,6.63,6.47,6.55,32133094
2023-07-20,6.58,6.61,6.38,6.39,30456330
2023-07-21,6.39,6.45,6.30,6.41,23336260
2023-07-24,6.40,6.48,6.33,6.40,15440460
2023-07-25,6.45,6.54,6.43,6.52,20934570
2023-07-26,6.50,6.50,6.33,6.35,22331474
2023-07-27,6.34,6.38,6.19,6.21,21625632
2023-07-28,6.20,6.24,6.13,6.20,16117221
2023-07-31,6.19,6.40,6.18,6.35,22105600
2023-08-01,6.35,6.35,6.24,6.29,15856271
2023-08-02,6.29,6.29,6.22,6.26,10679031
2023-08-03,6.24,6.28,6.21,6.24,7363521
2023-08-04,6.24,6.36,6.23,6.34,17239006
2023-08-07,6.37,6.46,6.34,6.40,16990780
2023-08-08,6.41,6.43,6.29,6.30,12495980
2023-08-09,6.33,6.34,6.22,6.23,7788432
2023-08-10,6.21,6.31,6.20,6.24,5982903
2023-08-11,6.28,6.29,6.19,6.19,9109900
2023-08-14,6.12,6.26,6.11,6.26,7378400
2023-08-15,6.25,6.26,6.06,6.11,11991861
2023-08-16,6.11,6.15,5.90,5.94,13578509
2023-08-17,5.94,6.10,5.86,6.09,11854170
2023-08-18,6.08,6.12,5.96,5.96,8967223
2023-08-21,6.00,6.07,5.95,5.95,7212893
2023-08-22,5.96,6.08,5.95,6.08,10557156
2023-08-23,6.04,6.09,5.94,6.01,11647618
2023-08-24,6.02,6.07,5.96,6.00,9417973
2023-08-25,5.98,5.98,5.67,5.70,18674640
2023-08-28,6.07,6.10,5.92,5.93,24993388
2023-08-29,5.93,6.45,5.93,6.40,40576864
2023-08-30,6.38,6.56,6.35,6.50,37566592
2023-08-31,6.43,6.55,6.42,6.52,23739276
2023-09-01,6.51,6.53,6.39,6.45,16636296
2023-09-04,6.47,6.60,6.45,6.59,21321220
2023-09-05,6.55,6.70,6.55,6.61,26446592
2023-09-06,6.58,6.74,6.54,6.72,27595188
2023-09-07,6.70,6.79,6.62,6.63,26970776
2023-09-08,6.58,6.83,6.51,6.76,35620028
2023-09-11,6.78,6.85,6.64,6.73,26283232
2023-09-12,6.71,6.78,6.62,6.66,16831954
2023-09-13,6.65,6.68,6.45,6.54,19010810
2023-09-14,6.56,6.70,6.53,6.59,20280810
2023-09-15,6.58,6.61,6.45,6.47,15856775
2023-09-18,6.50,6.53,6.35,6.45,13845300
2023-09-19,6.40,6.45,6.27,6.29,15193339
2023-09-20,6.26,6.35,6.16,6.17,14732514
2023-09-21,6.18,6.57,6.13,6.30,27783006
2023-09-22,6.32,6.44,6.20,6.42,19088690
2023-09-25,6.43,6.46,6.25,6.27,17360492
2023-09-26,6.25,6.33,6.22,6.26,13178807
2023-09-27,6.25,6.28,6.17,6.17,14918284
2023-09-28,6.20,6.36,6.18,6.29,15925420
2023-10-09,6.32,6.40,6.26,6.33,21037612
2023-10-10,6.33,6.88,6.32,6.62,59826964
2023-10-11,6.55,6.70,6.48,6.66,43806448
2023-10-12,6.62,6.65,6.50,6.59,29460308
2023-10-13,6.57,6.83,6.51,6.74,53294868
2023-10-16,6.68,6.74,6.58,6.63,32602148
2023-10-17,6.64,6.85,6.48,6.78,46694084
2023-10-18,6.72,6.75,6.53,6.59,32761436
2023-10-19,6.54,7.25,6.51,6.89,106045584
2023-10-20,6.74,6.90,6.60,6.65,67944488
2023-10-23,6.56,7.32,6.51,7.32,111875392
2023-10-24,7.81,8.05,7.71,8.05,56924528
2023-10-25,8.69,8.86,8.40,8.86,177208272
2023-10-26,9.57,9.75,8.35,8.56,331105760
2023-10-27,8.58,9.16,8.38,8.70,263111776
2023-10-30,8.12,8.30,7.83,8.00,199940208
2023-10-31,7.99,8.25,7.77,8.16,167702496
2023-11-01,8.03,8.05,7.78,7.82,96919968
2023-11-02,7.75,7.79,7.43,7.46,116853584
2023-11-03,7.49,7.63,7.45,7.57,65498468
2023-11-06,7.58,7.83,7.56,7.77,81741856
2023-11-07,7.73,7.85,7.69,7.83,74702272
2023-11-08,7.84,7.96,7.71,7.88,84425040
2023-11-09,7.86,7.87,7.64,7.69,63536520
2023-11-10,7.68,7.76,7.61,7.61,46034576
2023-11-13,7.58,7.86,7.55,7.86,76294800
2023-11-14,7.87,8.13,7.82,8.10,118118640
2023-11-15,8.10,8.10,7.86,7.98,77921952
2023-11-16,7.92,8.26,7.89,8.23,109161328
2023-11-17,8.28,8.31,8.10,8.20,82600024
2023-11-20,8.19,8.21,8.00,8.18,64475788
2023-11-21,8.18,9.00,8.05,8.61,192114224
2023-11-22,8.41,8.86,8.32,8.44,131927928
2023-11-23,8.35,8.42,8.11,8.25,79781152
2023-11-24,8.29,8.34,7.85,7.91,77279696
2023-11-27,7.81,7.98,7.70,7.81,49401568
2023-11-28,7.83,7.89,7.71,7.81,35014532
2023-11-29,7.74,7.82,7.68,7.72,30305870
2023-11-30,7.75,7.75,7.51,7.59,34233560
2023-12-01,7.63,7.84,7.57,7.81,36352164
2023-12-04,7.85,8.01,7.81,7.91,48535172
2023-12-05,7.83,7.87,7.59,7.60,34347596
2023-12-06,7.55,7.68,7.53,7.57,28555900
2023-12-07,7.57,7.69,7.57,7.63,24809068
2023-12-08,7.63,7.70,7.50,7.61,30672844
2023-12-11,7.61,7.70,7.50,7.68,28374480
2023-12-12,7.65,7.80,7.63,7.76,29214226
2023-12-13,7.76,7.76,7.55,7.55,29767662
2023-12-14,7.58,7.85,7.55,7.56,30011530
2023-12-15,7.55,8.08,7.43,7.81,75444968
2023-12-18,7.70,7.85,7.48,7.51,49380926
2023-12-19,7.50,7.64,7.44,7.52,23301206
2023-12-20,7.50,7.54,7.23,7.25,35353910
2023-12-21,7.20,7.31,7.15,7.29,22007646
2023-12-22,7.29,7.34,7.03,7.07,32532316
2023-12-25,7.09,7.16,6.90,6.94,23056434
2023-12-26,6.94,6.95,6.73,6.78,25579488
2023-12-27,6.81,6.95,6.76,6.92,19253260
2023-12-28,6.90,7.11,6.80,7.08,22609432
2023-12-29,7.08,7.24,7.04,7.22,23413664
2024-01-02,7.22,7.30,7.17,7.26,19590492
2024-01-03,7.22,7.28,7.13,7.19,16450250
2024-01-04,7.18,7.24,7.11,7.20,13502480
2024-01-05,7.23,7.23,6.98,7.02,15725997
2024-01-08,7.00,7.04,6.88,6.88,12811438
2024-01-09,6.90,7.01,6.87,6.95,13574250
2024-01-10,6.91,6.92,6.77,6.78,12362617
2024-01-11,6.78,7.01,6.77,6.96,15397670
2024-01-12,6.93,6.99,6.79,6.89,16318650
2024-01-15,6.83,7.10,6.83,6.99,19208591
2024-01-16,6.98,6.98,6.77,6.86,18761040
2024-01-17,6.86,6.89,6.67,6.68,14013540
2024-01-18,6.61,6.70,6.46,6.68,18361112
2024-01-19,6.68,6.77,6.58,6.58,11035140
2024-01-22,6.58,6.60,6.07,6.16,20613088
2024-01-23,6.10,6.25,6.05,6.19,12879000
2024-01-24,6.19,6.32,6.01,6.30,17812920
2024-01-25,6.30,6.65,6.23,6.63,24895420
2024-01-26,6.63,6.76,6.57,6.62,15761412
2024-01-29,6.62,6.65,6.35,6.37,16367717
2024-01-30,6.32,6.42,6.12,6.14,12232803
2024-01-31,5.86,5.96,5.53,5.53,40719712
2024-02-01,5.44,5.63,5.29,5.46,26080614
2024-02-02,5.49,5.63,4.91,5.13,32093784
2024-02-05,5.09,5.09,4.62,4.62,28759820
2024-02-06,4.38,4.69,4.16,4.49,55225460
2024-02-07,4.49,4.60,4.31,4.43,40156684
2024-02-08,4.49,4.87,4.40,4.86,38207954
2024-02-19,4.95,5.18,4.95,5.13,34366743
2024-02-20,5.16,5.31,5.03,5.29,30425186
2024-02-21,5.22,5.54,5.16,5.34,33708565
2024-02-22,5.30,5.57,5.28,5.57,33311150
2024-02-23,5.62,5.87,5.60,5.85,41126960
2024-02-26,5.86,6.44,5.72,6.11,77791381
2024-02-27,5.95,6.32,5.94,6.32,66862776
2024-02-28,6.36,6.41,5.74,5.74,76755130
2024-02-29,5.65,6.31,5.64,6.31,93237687
2024-03-01,6.33,6.55,6.24,6.44,97054687
2024-03-04,6.34,6.44,6.19,6.43,59343056
2024-03-05,6.37,6.38,6.18,6.23,46860100
2024-03-06,6.18,6.36,6.18,6.28,33814581
2024-03-07,6.27,6.31,6.03,6.09,38717232
2024-03-08,6.08,6.33,6.06,6.28,38489236
2024-03-11,6.22,6.30,6.15,6.30,29394372
2024-03-12,6.35,6.42,6.28,6.34,30067905
2024-03-13,6.36,6.67,6.29,6.53,63998269
2024-03-14,6.45,6.48,6.23,6.35,42034962
2024-03-15,6.38,6.79,6.24,6.64,83977466
2024-03-18,6.61,6.69,6.54,6.67,57117704
2024-03-19,6.64,6.74,6.59,6.62,44415146
2024-03-20,6.61,6.79,6.58,6.70,39064255
2024-03-21,6.76,6.92,6.76,6.85,57573437
2024-03-22,6.84,6.87,6.61,6.75,49661240
2024-03-25,6.71,6.83,6.47,6.55,42378536
2024-03-26,6.50,6.60,6.27,6.39,30802160
2024-03-27,6.35,6.39,6.01,6.02,29860200
2024-03-28,6.00,6.42,5.99,6.36,33683422
2024-03-29,6.35,6.85,6.25,6.77,60707854
2024-04-01,6.85,6.90,6.67,6.81,51827904
2024-04-02,6.73,6.77,6.57,6.62,35720328
2024-04-03,6.56,6.62,6.32,6.38,28489996
2024-04-08,6.32,6.35,6.13,6.15,24017032
2024-04-09,6.21,6.37,6.16,6.22,21818487
2024-04-10,6.22,6.22,5.88,6.00,28260663
2024-04-11,5.93,6.08,5.93,5.96,17634929
2024-04-12,5.96,6.04,5.90,5.91,15840263
2024-04-15,5.85,5.92,5.46,5.61,29894693
2024-04-16,5.57,5.59,5.05,5.05,36374168
2024-04-17,5.10,5.48,5.10,5.45,28288201
2024-04-18,5.47,5.60,5.32,5.45,24452812
2024-04-19,5.42,5.44,5.22,5.25,22490663
2024-04-22,5.20,5.30,4.99,5.19,18929790
2024-04-23,5.27,5.53,5.21,5.38,28431473
2024-04-24,5.42,5.63,5.39,5.61,25099777
2024-04-25,5.55,5.61,5.50,5.54,18280484
2024-04-26,5.50,5.83,5.47,5.78,23566032
2024-04-29,5.74,5.95,5.71,5.91,23122274
2024-04-30,5.88,5.96,5.72,5.81,20865778
2024-05-06,5.89,5.95,5.79,5.84,16420221
2024-05-07,5.83,5.98,5.79,5.94,26701800
2024-05-08,5.98,5.99,5.72,5.73,25342818
2024-05-09,5.73,5.83,5.71,5.82,16296332
2024-05-10,5.85,5.87,5.66,5.67,16540200
2024-05-13,5.62,5.64,5.37,5.42,20139068
2024-05-14,5.44,5.55,5.42,5.53,14881559
2024-05-15,5.54,5.55,5.44,5.44,11465773
2024-05-16,5.46,5.57,5.46,5.50,13451599
2024-05-17,5.54,5.59,5.47,5.58,12833210
2024-05-20,5.55,5.63,5.49,5.52,15480748
2024-05-21,5.53,5.54,5.40,5.44,15283960
2024-05-22,5.43,5.49,5.38,5.48,10891502
2024-05-23,5.46,5.46,5.28,5.30,12867629
2024-05-24,5.30,5.35,5.21,5.21,10008327
2024-05-27,5.22,5.28,5.11,5.25,11078056
2024-05-28,5.24,5.29,5.15,5.17,9395426
