Date,Open,High,Low,Close,Vol
2021-10-21,8.42,8.46,8.15,8.18,48992192
2021-10-22,8.18,8.22,8.00,8.04,42645360
2021-10-25,8.10,8.24,8.06,8.12,39354340
2021-10-26,8.06,8.25,8.06,8.13,34705303
2021-10-27,8.13,8.19,7.91,8.17,47474121
2021-10-28,8.15,8.43,8.00,8.30,60526438
2021-10-29,8.21,8.24,8.00,8.12,41910958
2021-11-01,8.10,8.10,7.89,8.00,35367048
2021-11-02,8.02,8.05,7.66,7.72,47813434
2021-11-03,7.72,7.88,7.72,7.82,25708702
2021-11-04,7.83,7.91,7.76,7.86,27991206
2021-11-05,7.87,7.87,7.66,7.70,31372875
2021-11-08,7.73,7.80,7.71,7.78,17174011
2021-11-09,7.92,8.28,7.92,8.14,57440542
2021-11-10,8.03,8.11,7.89,8.06,38873001
2021-11-11,8.00,8.05,7.96,7.99,25559797
2021-11-12,7.98,8.04,7.94,7.99,21104911
2021-11-15,7.99,8.01,7.90,7.92,21839751
2021-11-16,7.94,7.95,7.77,7.78,22909234
2021-11-17,7.75,7.89,7.74,7.86,16023454
2021-11-18,7.82,7.96,7.80,7.88,20539584
2021-11-19,7.84,7.90,7.77,7.90,20638685
2021-11-22,7.91,7.94,7.84,7.89,20318559
2021-11-23,7.86,7.94,7.84,7.90,21883125
2021-11-24,7.94,8.18,7.90,8.12,56447016
2021-11-25,8.17,8.28,8.03,8.05,40746630
2021-11-26,8.03,8.14,8.00,8.05,21891774
2021-11-29,7.93,8.05,7.88,8.00,23509564
2021-11-30,8.01,8.19,8.01,8.07,36066978
2021-12-01,8.10,8.13,8.01,8.12,27177108
2021-12-02,8.10,8.17,8.06,8.07,28723852
2021-12-03,8.08,8.39,8.01,8.30,69837103
2021-12-06,8.38,8.50,8.27,8.31,59228915
2021-12-07,8.36,8.48,8.15,8.43,52540867
2021-12-08,8.43,8.46,8.30,8.43,33537368
2021-12-09,8.51,8.61,8.41,8.46,47167001
2021-12-10,8.37,8.54,8.34,8.36,33808072
2021-12-13,8.38,8.48,8.31,8.32,41041305
2021-12-14,8.30,8.32,8.18,8.23,33394730
2021-12-15,8.26,8.65,8.19,8.55,77621511
2021-12-16,8.56,8.68,8.46,8.56,49672048
2021-12-17,8.59,8.90,8.53,8.63,70170030
2021-12-20,8.72,8.83,8.24,8.27,65193876
2021-12-21,8.22,8.30,8.12,8.27,33800729
2021-12-22,8.27,8.27,8.08,8.10,38117032
2021-12-23,8.09,8.44,8.00,8.44,65355422
2021-12-24,8.39,8.53,8.21,8.21,47542334
2021-12-27,8.22,8.58,8.21,8.45,56162955
2021-12-28,8.49,8.49,8.10,8.17,55175714
2021-12-29,8.17,8.17,8.00,8.06,34211822
2021-12-30,8.05,8.15,8.02,8.07,23257007
2021-12-31,8.07,8.21,8.07,8.10,28361700
2022-01-04,8.07,8.17,8.06,8.11,27532762
2022-01-05,8.11,8.12,7.88,7.94,37538475
2022-01-06,7.95,7.99,7.88,7.96,20414530
2022-01-07,7.98,8.04,7.96,7.97,19001654
2022-01-10,7.98,8.03,7.92,8.00,16516497
2022-01-11,8.00,8.05,7.95,7.96,17599140
2022-01-12,8.00,8.01,7.92,7.97,16230046
2022-01-13,7.97,7.99,7.88,7.89,19650199
2022-01-14,7.90,7.90,7.76,7.77,21341477
2022-01-17,7.78,7.85,7.75,7.80,11503168
2022-01-18,7.80,7.92,7.75,7.86,19846655
2022-01-19,7.83,7.83,7.77,7.81,12457851
2022-01-20,7.81,7.83,7.70,7.76,15075935
2022-01-21,7.74,7.79,7.70,7.77,13005782
2022-01-24,7.71,7.72,7.44,7.49,23565182
2022-01-25,7.42,7.42,6.97,7.00,31778520
2022-01-26,7.00,7.16,7.00,7.04,16301325
2022-01-27,7.04,7.04,6.81,6.82,18804170
2022-01-28,6.90,6.98,6.78,6.93,15653429
2022-02-07,7.00,7.18,7.00,7.13,14934165
2022-02-08,7.14,7.26,7.08,7.25,16466090
2022-02-09,7.23,7.38,7.21,7.34,16657126
2022-02-10,7.34,7.44,7.31,7.44,15561091
2022-02-11,7.43,7.43,7.31,7.33,13902581
2022-02-14,7.31,7.39,7.21,7.27,14141531
2022-02-15,7.27,7.30,7.21,7.24,9345181
2022-02-16,7.28,7.35,7.24,7.28,8961366
2022-02-17,7.26,7.32,7.22,7.24,9775748
2022-02-18,7.19,7.32,7.16,7.31,10787963
2022-02-21,7.26,7.36,7.26,7.30,11292632
2022-02-22,7.26,7.27,7.13,7.18,14172974
2022-02-23,7.18,7.25,7.15,7.19,12195448
2022-02-24,7.19,7.42,7.04,7.09,34062019
2022-02-25,7.13,7.26,7.04,7.19,22960902
2022-02-28,7.22,7.33,7.16,7.23,17841877
2022-03-01,7.27,7.32,7.17,7.21,14984472
2022-03-02,7.18,7.24,7.16,7.23,10691490
2022-03-03,7.25,7.35,7.23,7.33,28311689
2022-03-04,7.35,7.35,7.15,7.19,20724839
2022-03-07,7.17,7.26,7.05,7.09,17635831
2022-03-08,7.06,7.09,6.74,6.75,27592450
2022-03-09,6.81,6.94,6.37,6.60,28058760
2022-03-10,6.75,6.97,6.60,6.86,28173045
2022-03-11,6.77,6.81,6.63,6.81,19857069
2022-03-14,6.82,6.84,6.58,6.58,17012760
2022-03-15,6.57,6.57,6.06,6.13,30355970
2022-03-16,6.21,6.38,5.99,6.34,26845629
2022-03-17,6.48,6.49,6.35,6.38,21600685
2022-03-18,6.38,6.86,6.33,6.69,44628406
2022-03-21,6.63,6.71,6.53,6.62,32436519
2022-03-22,6.59,6.69,6.54,6.61,15507787
2022-03-23,6.70,6.74,6.62,6.63,18092051
2022-03-24,6.62,6.65,6.54,6.54,13225920
2022-03-25,6.52,6.57,6.43,6.45,13208975
2022-03-28,6.41,6.56,6.32,6.48,17397575
2022-03-29,6.50,6.51,6.35,6.39,12813092
2022-03-30,6.42,6.52,6.40,6.49,16506082
2022-03-31,6.49,6.55,6.42,6.43,12215234
2022-04-01,6.42,6.47,6.35,6.47,10990461
2022-04-06,6.47,6.57,6.43,6.57,15823028
2022-04-07,6.55,6.56,6.35,6.36,18107512
2022-04-08,6.36,6.41,6.19,6.39,17886744
2022-04-11,6.39,6.45,6.13,6.16,19181943
2022-04-12,6.16,6.27,6.07,6.27,16522266
2022-04-13,6.26,6.27,6.14,6.17,12886280
2022-04-14,6.20,6.24,6.16,6.19,9616171
2022-04-15,6.14,6.43,6.14,6.28,25219677
2022-04-18,6.27,6.33,6.13,6.32,19030371
2022-04-19,6.31,6.40,6.22,6.36,15928676
2022-04-20,6.39,6.40,6.21,6.23,13631079
2022-04-21,6.23,6.23,6.01,6.01,19534868
2022-04-22,6.04,6.13,5.86,6.06,21829655
2022-04-25,5.99,6.06,5.65,5.65,25369042
2022-04-26,5.70,5.79,5.41,5.45,23639769
2022-04-27,5.38,5.64,5.31,5.63,20455378
2022-04-28,5.60,5.72,5.55,5.60,16396515
2022-04-29,5.80,5.86,5.64,5.84,21500630
2022-05-05,5.84,6.02,5.80,5.96,17852077
2022-05-06,5.84,5.86,5.71,5.73,17055622
2022-05-09,5.73,5.83,5.66,5.79,12056794
2022-05-10,5.71,5.93,5.67,5.89,16857988
2022-05-11,5.88,6.06,5.87,5.91,21064473
2022-05-12,6.08,6.42,6.05,6.14,48754739
2022-05-13,6.13,6.17,6.00,6.06,30018493
2022-05-16,6.07,6.09,5.93,5.96,23231313
2022-05-17,5.97,5.99,5.87,5.91,13644884
2022-05-18,5.92,5.99,5.89,5.94,16063772
2022-05-19,5.85,5.98,5.79,5.97,15817170
2022-05-20,5.97,6.19,5.96,6.13,28337726
2022-05-23,6.14,6.14,6.04,6.08,14456827
2022-05-24,6.11,6.18,5.88,5.88,21160023
2022-05-25,5.88,6.10,5.87,6.10,20843874
2022-05-26,6.13,6.18,6.04,6.14,17356782
2022-05-27,6.14,6.18,6.07,6.11,15247896
2022-05-30,6.19,6.19,6.10,6.17,15902108
2022-05-31,6.20,6.36,6.15,6.32,41593673
2022-06-01,6.29,6.34,6.21,6.31,23664967
2022-06-02,6.31,6.35,6.25,6.32,18630232
2022-06-06,6.31,6.34,6.23,6.33,24264353
2022-06-07,6.34,6.53,6.32,6.38,35827863
2022-06-08,6.40,6.68,6.38,6.59,60540103
2022-06-09,6.59,6.72,6.42,6.45,45395192
2022-06-10,6.38,6.65,6.34,6.59,39683375
2022-06-13,6.53,6.59,6.33,6.40,35271707
2022-06-14,6.31,6.52,6.28,6.49,27935264
2022-06-15,6.55,6.75,6.45,6.67,46797057
2022-06-16,6.59,6.63,6.47,6.50,38268472
2022-06-17,6.32,6.40,6.23,6.32,25823068
2022-06-20,6.31,6.47,6.25,6.37,25170722
2022-06-21,6.40,6.46,6.29,6.35,23184212
2022-06-22,6.36,6.36,6.19,6.19,20091951
2022-06-23,6.19,6.33,6.14,6.32,21721840
2022-06-24,6.35,6.35,6.25,6.28,16301827
2022-06-27,6.30,6.32,6.24,6.25,18222028
2022-06-28,6.23,6.32,6.22,6.30,16811712
2022-06-29,6.30,6.31,6.19,6.20,19033135
2022-06-30,6.28,6.50,6.28,6.41,51052392
2022-07-01,6.40,6.52,6.34,6.45,36476000
2022-07-04,6.49,6.61,6.36,6.58,40955848
2022-07-05,6.60,6.90,6.54,6.80,68453855
2022-07-06,6.72,6.82,6.56,6.64,42661237
2022-07-07,6.64,6.77,6.55,6.64,37372383
2022-07-08,6.64,6.73,6.56,6.65,33382340
2022-07-11,6.70,6.84,6.65,6.73,44305328
2022-07-12,6.73,6.89,6.62,6.78,42257476
2022-07-13,6.74,6.87,6.67,6.82,37691998
2022-07-14,6.81,6.81,6.61,6.64,36330920
2022-07-15,6.61,6.69,6.51,6.54,29161228
2022-07-18,6.56,6.82,6.54,6.81,47138176
2022-07-19,6.82,6.83,6.63,6.65,32204556
2022-07-20,6.75,6.78,6.64,6.67,23663612
2022-07-21,6.67,6.68,6.57,6.57,19917878
2022-07-22,6.60,6.64,6.42,6.49,22422737
2022-07-25,6.49,6.49,6.30,6.35,20531370
2022-07-26,6.32,6.43,6.31,6.43,11188061
2022-07-27,6.43,6.45,6.36,6.38,11088639
2022-07-28,6.39,6.46,6.36,6.38,14292140
2022-07-29,6.40,6.50,6.36,6.39,20242952
2022-08-01,6.39,6.39,6.23,6.34,17410227
2022-08-02,6.29,6.29,6.00,6.10,28818601
2022-08-03,6.10,6.22,6.04,6.05,16666276
2022-08-04,6.07,6.14,6.02,6.09,11972365
2022-08-05,6.11,6.12,6.01,6.12,14169556
2022-08-08,6.10,6.18,6.07,6.15,11666199
2022-08-09,6.14,6.19,6.10,6.12,13536666
2022-08-10,6.13,6.13,6.05,6.08,9956164
2022-08-11,6.08,6.18,6.08,6.18,14599033
2022-08-12,6.18,6.35,6.15,6.28,22608990
2022-08-15,6.27,6.37,6.24,6.34,15205910
2022-08-16,6.35,6.49,6.34,6.49,29635334
2022-08-17,6.50,6.59,6.46,6.56,31115532
2022-08-18,6.56,6.65,6.49,6.50,23104740
2022-08-19,6.50,6.76,6.46,6.68,44457087
2022-08-22,6.76,6.88,6.63,6.69,31528653
2022-08-23,6.65,6.77,6.58,6.73,24350941
2022-08-24,6.70,6.70,6.51,6.52,30144828
2022-08-25,6.59,6.65,6.41,6.62,22901334
2022-08-26,6.64,6.76,6.55,6.63,24022513
2022-08-29,6.62,6.69,6.55,6.61,18763396
2022-08-30,6.61,6.66,6.47,6.51,15118223
2022-08-31,6.51,6.51,6.31,6.37,18096504
2022-09-01,6.34,6.39,6.22,6.24,16492780
2022-09-02,6.22,6.38,6.22,6.28,11525204
2022-09-05,6.27,6.48,6.26,6.46,18695012
2022-09-06,6.50,6.62,6.44,6.61,20069154
2022-09-07,6.61,6.70,6.54,6.68,19647672
2022-09-08,6.67,6.78,6.61,6.69,25291600
2022-09-09,6.69,6.75,6.60,6.68,19511651
2022-09-13,6.68,6.68,6.48,6.50,21537932
2022-09-14,6.44,6.48,6.32,6.34,17178901
2022-09-15,6.40,6.42,6.20,6.25,20937096
2022-09-16,6.27,6.27,5.96,5.97,33393202
2022-09-19,5.97,6.00,5.81,5.85,18130258
2022-09-20,5.92,6.02,5.90,5.95,17084618
2022-09-21,5.99,6.18,5.88,6.16,20541942
2022-09-22,6.10,6.12,6.02,6.05,15968089
2022-09-23,6.04,6.11,5.92,5.97,13892301
2022-09-26,5.94,5.97,5.80,5.81,14274073
2022-09-27,5.83,5.90,5.78,5.88,11936980
2022-09-28,5.90,5.95,5.70,5.70,13193104
2022-09-29,5.75,5.83,5.62,5.65,11919082
2022-09-30,5.65,5.71,5.60,5.61,10235060
2022-10-10,5.61,5.77,5.53,5.56,16012487
2022-10-11,5.57,5.75,5.55,5.75,16935196
2022-10-12,5.76,5.83,5.64,5.83,14285318
2022-10-13,5.81,5.94,5.77,5.92,15152826
2022-10-14,5.91,5.97,5.90,5.92,14400725
2022-10-17,5.92,5.94,5.79,5.91,11993616
2022-10-18,5.92,6.00,5.89,5.90,11839514
2022-10-19,5.90,5.92,5.82,5.83,9496348
2022-10-20,5.83,5.87,5.74,5.78,10257933
2022-10-21,5.80,5.92,5.80,5.85,11662515
2022-10-24,5.82,5.89,5.65,5.70,15347701
2022-10-25,5.70,5.78,5.60,5.74,12175979
2022-10-26,5.73,5.83,5.70,5.75,10396500
2022-10-27,5.78,5.81,5.71,5.71,11580656
2022-10-28,5.71,5.73,5.50,5.51,15795672
2022-10-31,5.46,5.81,5.45,5.70,25182958
2022-11-01,5.72,5.95,5.71,5.88,23103028
2022-11-02,5.86,5.88,5.80,5.85,12527380
2022-11-03,5.82,5.84,5.78,5.81,9576592
2022-11-04,5.82,5.91,5.80,5.88,14686945
2022-11-07,5.87,5.94,5.85,5.91,12579501
2022-11-08,5.89,5.89,5.84,5.86,10559282
2022-11-09,5.85,5.90,5.82,5.88,11715544
2022-11-10,5.84,5.89,5.81,5.83,10635299
2022-11-11,5.90,5.97,5.84,5.86,17618980
2022-11-14,5.84,5.94,5.84,5.90,18917356
2022-11-15,5.87,5.94,5.83,5.93,14912945
2022-11-16,5.96,6.08,5.94,5.97,20963032
2022-11-17,5.94,5.96,5.86,5.91,14211661
2022-11-18,5.93,5.98,5.88,5.95,16999540
2022-11-21,5.91,5.98,5.88,5.95,12832320
2022-11-22,5.95,6.05,5.93,5.99,16954904
2022-11-23,5.99,6.17,5.97,6.15,40163284
2022-11-24,6.15,6.15,6.01,6.02,26255788
2022-11-25,6.00,6.08,5.98,6.08,17622244
2022-11-28,6.04,6.15,5.93,6.14,21336068
2022-11-29,6.18,6.21,6.11,6.16,23024539
2022-11-30,6.15,6.26,6.13,6.15,24585997
2022-12-01,6.16,6.22,6.14,6.15,16987535
2022-12-02,6.14,6.19,6.11,6.15,16153628
2022-12-05,6.15,6.27,6.15,6.25,24080138
2022-12-06,6.27,6.31,6.18,6.23,19062406
2022-12-07,6.20,6.20,6.11,6.13,16730880
2022-12-08,6.11,6.16,6.07,6.07,13713830
2022-12-09,6.08,6.12,6.05,6.08,12941892
2022-12-12,6.08,6.08,5.93,5.94,19144030
2022-12-13,5.93,6.02,5.92,5.97,14307257
2022-12-14,5.98,6.02,5.94,5.97,8953087
2022-12-15,5.95,5.99,5.90,5.91,11817758
2022-12-16,5.91,5.99,5.88,5.97,12280929
2022-12-19,5.97,5.98,5.81,5.88,16005443
2022-12-20,5.85,5.93,5.79,5.93,13246125
2022-12-21,5.88,5.92,5.80,5.92,11291721
2022-12-22,5.87,5.88,5.70,5.75,17280497
2022-12-23,5.70,5.76,5.65,5.74,8826426
2022-12-26,5.70,5.86,5.70,5.86,10768629
2022-12-27,5.88,6.05,5.84,6.02,22441454
2022-12-28,6.04,6.14,5.96,6.09,23604072
2022-12-29,6.03,6.14,6.01,6.11,18747935
2022-12-30,6.15,6.36,6.07,6.36,29451842
2023-01-03,6.17,6.21,6.08,6.17,30523430
2023-01-04,6.14,6.14,6.01,6.06,23686426
2023-01-05,6.04,6.07,6.03,6.06,12692955
2023-01-06,6.05,6.11,6.03,6.08,11726220
2023-01-09,6.10,6.11,6.02,6.02,12935978
2023-01-10,6.03,6.05,6.00,6.02,8867477
2023-01-11,6.04,6.05,6.01,6.03,7752355
2023-01-12,6.01,6.04,5.99,6.01,7077060
2023-01-13,6.04,6.04,5.95,5.95,11134379
2023-01-16,5.97,6.03,5.97,6.00,10531810
2023-01-17,6.06,6.07,6.01,6.02,6940778
2023-01-18,6.03,6.06,6.02,6.04,6958614
2023-01-19,6.04,6.05,6.00,6.04,7056926
2023-01-20,6.06,6.11,6.04,6.11,12568607
2023-01-30,6.15,6.17,6.10,6.11,12787227
2023-01-31,6.11,6.20,6.08,6.19,15153276
2023-02-01,6.21,6.24,6.18,6.23,16328376
2023-02-02,6.26,6.26,6.19,6.22,13304836
2023-02-03,6.24,6.24,6.13,6.18,10523857
2023-02-06,6.18,6.22,6.14,6.19,9940116
2023-02-07,6.19,6.24,6.17,6.24,11291499
2023-02-08,6.24,6.30,6.20,6.25,14229461
2023-02-09,6.24,6.27,6.22,6.26,10691112
2023-02-10,6.25,6.34,6.23,6.31,18522624
2023-02-13,6.32,6.36,6.30,6.32,16321736
2023-02-14,6.31,6.36,6.29,6.33,12811195
2023-02-15,6.34,6.34,6.24,6.28,13690687
2023-02-16,6.29,6.30,6.12,6.17,15536104
2023-02-17,6.17,6.23,6.15,6.15,8438264
2023-02-20,6.19,6.23,6.14,6.22,9931930
2023-02-21,6.23,6.27,6.20,6.26,9440192
2023-02-22,6.25,6.27,6.21,6.24,7895320
2023-02-23,6.26,6.27,6.18,6.21,8731906
2023-02-24,6.21,6.23,6.17,6.20,6308060
2023-02-27,6.19,6.21,6.14,6.18,8425076
2023-02-28,6.17,6.23,6.16,6.23,8449908
2023-03-01,6.24,6.25,6.21,6.25,9608665
2023-03-02,6.25,6.29,6.23,6.27,10806485
2023-03-03,6.28,6.33,6.26,6.32,15367195
2023-03-06,6.32,6.42,6.29,6.39,22990366
2023-03-07,6.41,6.46,6.33,6.33,21705156
2023-03-08,6.36,6.36,6.27,6.30,12524085
2023-03-09,6.32,6.33,6.25,6.26,10412087
2023-03-10,6.24,6.25,6.19,6.20,10028617
2023-03-13,6.20,6.27,6.17,6.24,11304163
2023-03-14,6.24,6.32,6.19,6.25,13802383
2023-03-15,6.27,6.36,6.26,6.36,15419824
2023-03-16,6.35,6.40,6.25,6.31,14529562
2023-03-17,6.35,6.40,6.26,6.33,17320434
2023-03-20,6.33,6.39,6.25,6.25,12739808
2023-03-21,6.28,6.33,6.23,6.31,12313854
2023-03-22,6.31,6.33,6.26,6.31,10732376
2023-03-23,6.28,6.29,6.24,6.27,9609327
2023-03-24,6.26,6.29,6.23,6.24,10462691
2023-03-27,6.24,6.25,6.15,6.15,15271104
2023-03-28,6.18,6.19,6.12,6.13,9685671
2023-03-29,6.13,6.15,6.06,6.07,10361873
2023-03-30,6.07,6.12,6.05,6.09,10031240
2023-03-31,6.07,6.15,6.07,6.11,9218691
2023-04-03,6.12,6.17,6.08,6.15,13916736
2023-04-04,6.15,6.15,6.08,6.11,14074136
2023-04-06,6.10,6.12,6.06,6.07,9529702
2023-04-07,6.06,6.11,6.06,6.09,8549375
2023-04-10,6.10,6.15,6.08,6.14,12413446
2023-04-11,6.12,6.16,6.11,6.15,11451480
2023-04-12,6.16,6.20,6.14,6.16,9689814
2023-04-13,6.16,6.34,6.16,6.28,30193276
2023-04-14,6.29,6.34,6.24,6.32,23156527
2023-04-17,6.35,6.50,6.35,6.45,31492436
2023-04-18,6.47,6.48,6.38,6.40,17991996
2023-04-19,6.39,6.44,6.34,6.35,13950773
2023-04-20,6.44,6.44,6.32,6.38,14148629
2023-04-21,6.38,6.42,6.27,6.27,15170063
2023-04-24,6.28,6.37,6.25,6.31,16862648
2023-04-25,6.29,6.36,6.20,6.29,16093647
2023-04-26,6.30,6.40,6.25,6.36,19854608
2023-04-27,6.37,6.37,6.25,6.33,15871592
2023-04-28,6.32,6.42,6.29,6.42,22986544
2023-05-04,6.42,6.58,6.42,6.54,28823605
2023-05-05,6.60,6.68,6.54,6.64,35825474
2023-05-08,6.70,6.81,6.66,6.73,39610771
2023-05-09,6.74,6.81,6.66,6.68,38434109
2023-05-10,6.70,6.73,6.63,6.67,21427676
2023-05-11,6.67,6.93,6.65,6.90,40834732
2023-05-12,6.90,7.04,6.80,6.89,42218964
2023-05-15,6.89,6.94,6.75,6.85,35779935
2023-05-16,6.87,6.93,6.77,6.86,20546914
2023-05-17,6.85,6.86,6.75,6.83,20255608
2023-05-18,6.84,6.90,6.77,6.81,15814961
2023-05-19,6.80,6.80,6.71,6.72,15526086
2023-05-22,6.71,6.92,6.70,6.83,24567644
2023-05-23,6.85,6.87,6.70,6.71,16384273
2023-05-24,6.69,6.75,6.59,6.62,18995472
2023-05-25,6.62,6.72,6.57,6.69,15590473
2023-05-26,6.69,6.85,6.68,6.74,14088185
2023-05-29,6.74,6.98,6.69,6.94,36840392
2023-05-30,6.94,6.95,6.84,6.93,24222012
2023-05-31,6.92,7.00,6.83,6.91,22304305
2023-06-01,6.90,6.97,6.76,6.83,19318976
2023-06-02,6.86,6.91,6.78,6.82,16252831
2023-06-05,6.82,6.89,6.78,6.84,13265104
2023-06-06,6.82,6.83,6.55,6.57,23164404
2023-06-07,6.56,6.72,6.56,6.69,18439018
2023-06-08,6.68,6.69,6.57,6.65,15358917
2023-06-09,6.65,6.73,6.62,6.65,21127742
2023-06-12,6.66,6.71,6.53,6.55,21480936
2023-06-13,6.57,6.66,6.52,6.55,12906679
2023-06-14,6.56,6.57,6.43,6.43,17706452
2023-06-15,6.32,6.39,6.30,6.38,13646511
2023-06-16,6.37,6.44,6.34,6.36,15395742
2023-06-19,6.35,6.43,6.28,6.41,14768360
2023-06-20,6.42,6.42,6.34,6.36,11077130
2023-06-21,6.35,6.54,6.33,6.45,22783792
2023-06-26,6.45,6.69,6.43,6.68,45279408
2023-06-27,6.70,6.75,6.48,6.59,37866044
2023-06-28,6.54,6.78,6.52,6.78,44979797
2023-06-29,6.70,6.72,6.64,6.69,24706771
2023-06-30,6.65,6.70,6.57,6.59,24071592
2023-07-03,6.58,6.66,6.53,6.65,28571896
2023-07-04,6.63,6.65,6.51,6.53,25412744
2023-07-05,6.52,6.60,6.44,6.45,23232220
2023-07-06,6.44,6.52,6.44,6.49,14884988
2023-07-07,6.47,6.60,6.45,6.55,22179232
2023-07-10,6.63,6.75,6.58,6.63,35944640
2023-07-11,6.64,6.65,6.54,6.61,19791224
2023-07-12,6.61,6.65,6.52,6.55,19273296
2023-07-13,6.76,6.99,6.63,6.95,101180856
2023-07-14,6.95,6.99,6.76,6.86,50893516
2023-07-17,6.88,6.94,6.80,6.84,26314372
2023-07-18,6.84,6.85,6.77,6.81,22949244
2023-07-19,6.81,6.88,6.79,6.81,19900944
2023-07-20,6.80,6.83,6.70,6.71,20794074
2023-07-21,6.70,6.76,6.69,6.74,12076089
2023-07-24,6.74,6.76,6.67,6.74,12878268
2023-07-25,6.77,6.80,6.68,6.75,28967793
2023-07-26,6.74,6.74,6.65,6.67,20642675
2023-07-27,6.67,6.73,6.62,6.63,23267080
2023-07-28,6.64,6.74,6.59,6.73,21572169
2023-07-31,6.73,6.88,6.72,6.87,31339587
2023-08-01,6.85,6.95,6.83,6.93,30206180
2023-08-02,6.91,6.92,6.83,6.87,18092848
2023-08-03,6.87,6.89,6.80,6.87,12771247
2023-08-04,6.92,6.95,6.84,6.88,17719476
2023-08-07,6.86,6.86,6.78,6.83,13210333
2023-08-08,6.83,6.87,6.78,6.83,14559090
2023-08-09,6.80,6.83,6.71,6.74,12331144
2023-08-10,6.74,6.78,6.71,6.78,9163550
2023-08-11,6.77,6.78,6.61,6.63,19370920
2023-08-14,6.59,6.67,6.52,6.64,12975150
2023-08-15,6.66,6.72,6.62,6.67,13990308
2023-08-16,6.67,6.67,6.58,6.65,9011277
2023-08-17,6.62,6.62,6.44,6.52,23648614
2023-08-18,6.52,6.64,6.50,6.54,15517113
2023-08-21,6.52,6.61,6.48,6.50,12868696
2023-08-22,6.55,6.55,6.42,6.48,11725386
2023-08-23,6.48,6.52,6.45,6.46,9533297
2023-08-24,6.45,6.49,6.41,6.44,13737564
2023-08-25,6.43,6.56,6.40,6.49,13256494
2023-08-28,6.82,6.92,6.71,6.76,59431340
2023-08-29,6.75,6.79,6.62,6.66,36063504
2023-08-30,6.63,6.70,6.53,6.53,22948792
2023-08-31,6.52,6.57,6.43,6.48,20956624
2023-09-01,6.46,6.49,6.42,6.46,16671023
2023-09-04,6.47,6.54,6.41,6.53,19711478
2023-09-05,6.53,6.60,6.48,6.55,12950881
2023-09-06,6.51,6.53,6.46,6.49,11676498
2023-09-07,6.47,6.48,6.33,6.34,22545483
2023-09-08,6.32,6.43,6.32,6.40,13177890
2023-09-11,6.40,6.50,6.39,6.46,16932758
2023-09-12,6.47,6.53,6.44,6.49,14768772
2023-09-13,6.47,6.54,6.45,6.48,12985924
2023-09-14,6.48,6.56,6.47,6.55,20565696
2023-09-15,6.56,6.57,6.44,6.45,14845598
2023-09-18,6.49,6.49,6.38,6.44,14750065
2023-09-19,6.42,6.47,6.40,6.46,12015073
2023-09-20,6.46,6.50,6.43,6.47,11950193
2023-09-21,6.45,6.48,6.40,6.41,10718732
2023-09-22,6.38,6.41,6.36,6.40,14258557
2023-09-25,6.41,6.45,6.35,6.39,14369645
2023-09-26,6.37,6.41,6.36,6.38,8671277
2023-09-27,6.40,6.41,6.36,6.38,9702599
2023-09-28,6.38,6.41,6.35,6.38,9323220
2023-10-09,6.37,6.39,6.34,6.37,10908542
2023-10-10,6.37,6.40,6.27,6.30,14585380
2023-10-11,6.29,6.33,6.25,6.25,10885667
2023-10-12,6.28,6.36,6.28,6.34,14583916
2023-10-13,6.34,6.36,6.28,6.30,11161095
2023-10-16,6.30,6.36,6.27,6.29,12060685
2023-10-17,6.30,6.37,6.30,6.34,12935619
2023-10-18,6.32,6.34,6.16,6.16,15300640
2023-10-19,6.17,6.18,6.08,6.09,14034035
2023-10-20,6.08,6.15,6.03,6.09,12301625
2023-10-23,6.09,6.13,5.94,5.96,14041119
2023-10-24,6.00,6.03,5.89,5.98,13964000
2023-10-25,6.04,6.09,6.02,6.05,10803835
2023-10-26,6.04,6.14,5.99,6.12,10988164
2023-10-27,6.14,6.29,6.10,6.25,17563140
2023-10-30,6.23,6.31,6.22,6.28,15930068
2023-10-31,6.26,6.29,6.15,6.18,17846914
2023-11-01,6.20,6.23,6.12,6.14,16033438
2023-11-02,6.13,6.19,6.10,6.12,11277327
2023-11-03,6.14,6.22,6.11,6.18,13723406
2023-11-06,6.24,6.26,6.20,6.23,15545955
2023-11-07,6.20,6.23,6.17,6.18,11643024
2023-11-08,6.17,6.19,6.12,6.15,10315190
2023-11-09,6.15,6.23,6.11,6.17,13051063
2023-11-10,6.16,6.20,6.08,6.16,14244975
2023-11-13,6.19,6.22,6.08,6.16,14931316
2023-11-14,6.15,6.24,6.14,6.19,12034466
2023-11-15,6.22,6.23,6.18,6.21,10152752
2023-11-16,6.20,6.20,6.15,6.16,8375494
2023-11-17,6.17,6.19,6.12,6.14,12579504
2023-11-20,6.16,6.19,6.13,6.15,11711365
2023-11-21,6.14,6.20,6.14,6.17,14063630
2023-11-22,6.15,6.19,6.13,6.16,10271686
2023-11-23,6.28,6.36,6.19,6.22,36650172
2023-11-24,6.19,6.20,6.09,6.12,28068700
2023-11-27,6.09,6.13,6.05,6.11,17354732
2023-11-28,6.09,6.15,6.06,6.14,13686134
2023-11-29,6.12,6.15,6.06,6.07,10537113
2023-11-30,6.06,6.13,6.05,6.11,10717630
2023-12-01,6.12,6.15,6.09,6.14,11140826
2023-12-04,6.13,6.16,6.10,6.14,10330494
