Date,Open,High,Low,Close,Vol
2020-12-18,6.77,6.87,6.66,6.74,7575295
2020-12-21,6.71,6.75,6.63,6.63,10598300
2020-12-22,6.63,7.29,6.58,7.29,38641296
2020-12-23,7.29,7.29,7.06,7.15,32130974
2020-12-24,7.09,7.09,6.84,6.86,22021976
2020-12-25,6.89,7.05,6.88,6.97,15467522
2020-12-28,7.00,7.67,6.98,7.67,19829920
2020-12-29,7.69,8.44,7.38,8.18,77638592
2020-12-30,7.85,8.04,7.67,7.91,44358164
2020-12-31,7.90,8.33,7.82,8.02,38068676
2021-01-04,7.92,8.12,7.79,7.95,32176252
2021-01-05,7.87,8.06,7.70,7.73,26833342
2021-01-06,7.75,8.22,7.73,8.02,40372512
2021-01-07,7.85,7.88,7.36,7.52,33116968
2021-01-08,7.36,7.67,7.20,7.50,20543580
2021-01-11,7.47,7.84,7.35,7.74,27059042
2021-01-12,7.63,7.78,7.53,7.59,19059632
2021-01-13,7.54,7.59,7.30,7.30,18246090
2021-01-14,7.21,7.27,6.90,6.99,17141500
2021-01-15,7.00,7.19,6.97,7.10,11652800
2021-01-18,7.10,7.31,7.10,7.16,12116100
2021-01-19,7.15,7.29,7.02,7.19,15206239
2021-01-20,7.16,7.16,7.00,7.04,11105922
2021-01-21,7.09,7.74,7.08,7.62,37087448
2021-01-22,7.40,7.83,7.37,7.69,35571948
2021-01-25,7.70,7.72,7.51,7.62,18813412
2021-01-26,7.60,7.60,7.10,7.20,17344052
2021-01-27,7.29,7.42,7.15,7.34,13248397
2021-01-28,7.18,7.33,7.04,7.06,12383847
2021-01-29,7.12,7.13,6.62,6.82,15454373
2021-02-01,6.98,7.32,6.90,7.06,18413774
2021-02-02,7.00,7.05,6.88,6.92,11333706
2021-02-03,6.88,6.89,6.67,6.69,11834293
2021-02-04,6.68,6.68,6.21,6.35,13044014
2021-02-05,6.27,6.53,6.27,6.36,10406455
2021-02-08,6.37,6.41,6.23,6.26,7527000
2021-02-09,6.26,6.41,6.25,6.35,8436480
2021-02-10,6.38,6.41,6.30,6.32,8470166
2021-02-18,6.38,6.60,6.36,6.48,11914382
2021-02-19,6.53,6.71,6.43,6.67,12515654
2021-02-22,6.70,6.88,6.66,6.68,14238350
2021-02-23,6.67,6.67,6.43,6.49,14521902
2021-02-24,6.50,6.59,6.46,6.51,9817201
2021-02-25,6.53,6.56,6.38,6.40,9507601
2021-02-26,6.38,6.52,6.16,6.46,8027100
2021-03-01,6.49,6.63,6.49,6.62,10124700
2021-03-02,6.65,6.68,6.43,6.46,9801000
2021-03-03,6.48,6.72,6.48,6.66,13479331
2021-03-04,6.67,6.78,6.60,6.63,12434100
2021-03-05,6.45,6.56,6.28,6.55,12659060
2021-03-08,6.51,6.59,6.37,6.38,10664801
2021-03-09,6.40,6.43,5.74,6.08,12872531
2021-03-10,6.11,6.12,5.90,5.90,8614415
2021-03-11,5.91,6.01,5.87,5.97,6135647
2021-03-12,5.99,6.01,5.89,5.90,6089900
2021-03-15,5.90,5.99,5.83,5.94,6220201
2021-03-16,5.95,6.04,5.92,6.02,6767001
2021-03-17,6.02,6.10,5.98,6.10,6253100
2021-03-18,6.08,6.16,5.99,6.03,7626400
2021-03-19,6.02,6.10,5.91,6.06,7412300
2021-03-22,6.05,6.10,6.01,6.10,6663143
2021-03-23,6.11,6.13,5.99,6.02,6439000
2021-03-24,5.99,6.01,5.87,5.91,8369200
2021-03-25,5.93,6.03,5.92,5.94,7424900
2021-03-26,5.99,6.06,5.93,6.05,9494300
2021-03-29,6.08,6.08,5.94,5.94,8868401
2021-03-30,5.81,5.84,5.57,5.63,22371540
2021-03-31,5.62,5.80,5.57,5.66,16898760
2021-04-01,5.66,5.76,5.62,5.72,10874500
2021-04-02,5.74,5.79,5.66,5.75,9604610
2021-04-06,5.75,6.15,5.73,6.02,20766702
2021-04-07,6.01,6.15,5.94,6.12,16415340
2021-04-08,6.04,6.14,6.01,6.05,14274650
2021-04-09,6.10,6.46,6.06,6.31,35068680
2021-04-12,6.48,6.88,6.36,6.58,46498164
2021-04-13,6.42,6.42,6.16,6.20,26666624
2021-04-14,6.09,6.33,6.09,6.23,15885975
2021-04-15,6.18,6.47,6.10,6.28,19661664
2021-04-16,6.25,6.86,6.13,6.65,38547932
2021-04-19,6.70,6.75,6.47,6.52,37501256
2021-04-20,6.50,6.55,6.22,6.23,28290340
2021-04-21,6.17,6.47,6.15,6.35,23053160
2021-04-22,6.27,6.32,6.15,6.17,17522952
2021-04-23,6.10,6.15,5.90,5.92,18886200
2021-04-26,5.90,6.04,5.86,5.94,10356801
2021-04-27,5.99,6.01,5.77,5.93,12063101
2021-04-28,5.91,6.08,5.79,5.98,12289920
2021-04-29,5.93,5.96,5.80,5.81,9396500
2021-04-30,5.78,5.87,5.72,5.79,6267973
2021-05-06,5.77,5.77,5.62,5.67,8465300
2021-05-07,5.67,5.73,5.60,5.68,7102400
2021-05-10,5.68,5.85,5.68,5.80,9731970
2021-05-11,5.82,5.82,5.63,5.72,8143213
2021-05-12,5.70,5.74,5.63,5.73,6594932
2021-05-13,5.72,5.81,5.66,5.72,7597200
2021-05-14,5.75,5.76,5.70,5.75,7024315
2021-05-17,5.73,5.74,5.64,5.65,7948300
2021-05-18,5.66,5.66,5.60,5.62,5554860
2021-05-19,5.62,5.71,5.61,5.65,5015650
2021-05-20,5.66,5.66,5.51,5.53,8902500
2021-05-21,5.50,5.56,5.50,5.52,3997650
2021-05-24,5.51,5.55,5.50,5.54,3609600
2021-05-25,5.55,5.79,5.52,5.70,12441800
2021-05-26,5.70,5.74,5.61,5.74,10707503
2021-05-27,5.71,5.79,5.69,5.74,6642330
2021-05-28,5.76,5.82,5.70,5.78,10176900
2021-05-31,5.73,5.78,5.71,5.75,5825467
2021-06-01,5.81,5.84,5.73,5.77,8723430
2021-06-02,5.73,5.75,5.66,5.68,7501201
2021-06-03,5.68,5.70,5.64,5.64,5865620
2021-06-04,5.65,5.65,5.59,5.60,5636700
2021-06-07,5.57,5.60,5.52,5.57,7144510
2021-06-08,5.57,5.64,5.54,5.62,7782811
2021-06-09,5.61,5.61,5.53,5.55,6515000
2021-06-10,5.55,5.72,5.54,5.68,11731773
2021-06-11,5.68,5.77,5.65,5.73,13084375
2021-06-15,5.73,5.75,5.66,5.66,8636100
2021-06-16,5.66,5.71,5.59,5.61,7295232
2021-06-17,5.60,5.66,5.54,5.56,6685400
2021-06-18,5.54,5.69,5.51,5.67,7635396
2021-06-21,5.68,5.72,5.65,5.70,5760803
2021-06-22,5.72,5.74,5.64,5.67,7361590
2021-06-23,5.65,5.65,5.55,5.60,8337500
2021-06-24,5.60,5.60,5.55,5.56,5031901
2021-06-25,5.57,5.59,5.52,5.58,5637600
2021-06-28,5.57,5.59,5.53,5.56,5253836
2021-06-29,5.55,5.55,5.43,5.45,8068300
2021-06-30,5.44,5.45,5.31,5.32,9756100
2021-07-01,5.32,5.42,5.28,5.37,6747101
2021-07-02,5.38,5.38,5.11,5.17,10781090
2021-07-05,5.17,5.24,5.13,5.18,4596190
2021-07-06,5.19,5.19,5.05,5.12,7888883
2021-07-07,5.09,5.14,5.07,5.13,5385030
2021-07-08,5.12,5.15,5.05,5.07,5623540
2021-07-09,5.05,5.06,4.93,5.00,7381278
2021-07-12,5.06,5.15,5.02,5.08,8643551
2021-07-13,5.13,5.28,5.10,5.27,11526289
2021-07-14,5.27,5.27,5.14,5.17,6678700
2021-07-15,5.10,5.12,4.94,5.00,9316500
2021-07-16,4.99,5.03,4.95,4.96,5536500
2021-07-19,4.95,4.96,4.74,4.78,8822400
2021-07-20,4.77,4.80,4.73,4.77,4060500
2021-07-21,4.77,4.85,4.76,4.81,4920900
2021-07-22,4.80,4.81,4.75,4.77,4601048
2021-07-23,4.77,4.77,4.58,4.61,9878890
2021-07-26,4.61,4.61,4.42,4.48,7657014
2021-07-27,4.46,4.57,4.41,4.41,5662330
2021-07-28,4.41,4.85,4.21,4.85,17189820
2021-07-29,4.93,5.11,4.75,5.10,32863564
2021-07-30,4.93,5.10,4.82,4.98,22221166
2021-08-02,5.01,5.17,4.90,4.96,17685500
2021-08-03,4.98,5.06,4.93,5.04,14049591
2021-08-04,5.03,5.04,4.89,4.91,11311723
2021-08-05,4.93,4.93,4.69,4.76,12377000
2021-08-06,4.75,4.75,4.63,4.67,6989630
2021-08-09,4.68,4.74,4.66,4.70,5506940
2021-08-10,4.71,4.88,4.65,4.83,12582200
2021-08-11,4.80,4.83,4.69,4.75,7975500
2021-08-12,4.79,4.79,4.68,4.71,6974020
2021-08-13,4.68,4.93,4.67,4.87,17351824
2021-08-16,4.85,4.85,4.74,4.76,9049440
2021-08-17,4.76,4.77,4.55,4.58,10302812
2021-08-18,4.59,4.60,4.52,4.57,4853712
2021-08-19,4.55,4.60,4.53,4.55,3154512
2021-08-20,4.53,4.54,4.40,4.44,6800600
2021-08-23,4.43,4.52,4.43,4.48,5827610
2021-08-24,4.48,4.49,4.45,4.47,4944900
2021-08-25,4.47,4.50,4.43,4.49,4264001
2021-08-26,4.47,4.48,4.42,4.44,5207613
2021-08-27,4.43,4.43,4.34,4.36,5788301
2021-08-30,4.33,4.45,4.33,4.37,4893000
2021-08-31,4.37,4.57,4.30,4.53,13295560
2021-09-01,4.49,4.56,4.43,4.48,8518560
2021-09-02,4.48,4.52,4.43,4.49,5923430
2021-09-03,4.52,4.71,4.50,4.64,15583762
2021-09-06,4.64,4.72,4.61,4.68,7631158
2021-09-07,4.69,4.74,4.67,4.70,7387750
2021-09-08,4.71,4.83,4.68,4.76,10250365
2021-09-09,4.78,4.85,4.76,4.77,8123901
2021-09-10,4.76,4.81,4.66,4.70,9417701
2021-09-13,4.68,5.16,4.66,4.99,28985404
2021-09-14,5.00,5.06,4.79,4.80,16774425
2021-09-15,4.81,4.87,4.73,4.80,6628700
2021-09-16,4.84,4.88,4.70,4.71,7746725
2021-09-17,4.72,4.74,4.62,4.65,6302531
2021-09-22,4.61,4.71,4.59,4.67,4682200
2021-09-23,4.68,4.74,4.67,4.70,3741616
2021-09-24,4.72,4.73,4.54,4.55,6773600
2021-09-27,4.55,4.58,4.38,4.45,6128500
2021-09-28,4.45,4.50,4.43,4.46,3479680
2021-09-29,4.44,4.48,4.37,4.38,4525441
2021-09-30,4.36,4.48,4.36,4.47,2800930
2021-10-08,4.49,4.63,4.48,4.62,6030321
2021-10-11,4.64,4.68,4.58,4.63,3788621
2021-10-12,4.60,4.62,4.50,4.55,3982493
2021-10-13,4.55,4.57,4.46,4.54,2913400
2021-10-14,4.58,4.59,4.49,4.55,3730980
2021-10-15,4.55,4.55,4.47,4.50,3808705
2021-10-18,4.50,4.50,4.44,4.46,2883911
2021-10-19,4.46,4.48,4.43,4.46,2376261
2021-10-20,4.45,4.55,4.40,4.50,3726930
2021-10-21,4.47,4.49,4.40,4.41,3095201
2021-10-22,4.38,4.43,4.38,4.41,2171700
2021-10-25,4.41,4.42,4.36,4.39,2908800
2021-10-26,4.39,4.42,4.34,4.34,2793200
2021-10-27,4.35,4.36,4.22,4.23,3708208
2021-10-28,4.26,4.26,4.11,4.17,3235918
2021-10-29,4.16,4.26,4.12,4.24,2738526
2021-11-01,4.26,4.32,4.25,4.27,1952481
2021-11-02,4.26,4.32,4.15,4.19,3444511
2021-11-03,4.19,4.28,4.17,4.27,2344661
2021-11-04,4.26,4.29,4.23,4.29,2537800
2021-11-05,4.28,4.42,4.27,4.35,4592671
2021-11-08,4.36,4.39,4.31,4.34,2250900
2021-11-09,4.33,4.37,4.31,4.34,2240310
2021-11-10,4.35,4.38,4.30,4.37,2366801
2021-11-11,4.37,4.45,4.36,4.39,3000400
2021-11-12,4.39,4.41,4.34,4.36,2658600
2021-11-15,4.38,4.44,4.30,4.42,5289701
2021-11-16,4.44,4.48,4.40,4.42,3887350
2021-11-17,4.40,4.44,4.38,4.43,2542352
2021-11-18,4.43,4.43,4.32,4.33,3987700
2021-11-19,4.34,4.39,4.32,4.38,3132631
2021-11-22,4.37,4.43,4.33,4.42,5575130
2021-11-23,4.41,4.78,4.40,4.63,18809320
2021-11-24,4.62,4.62,4.53,4.57,6768960
2021-11-25,4.57,5.03,4.53,5.03,39079108
2021-11-26,5.15,5.28,4.90,4.92,40273968
2021-11-29,4.91,5.26,4.90,5.08,26838302
2021-11-30,5.00,5.06,4.84,4.92,20355880
2021-12-01,4.88,4.96,4.78,4.90,12799189
2021-12-02,4.90,4.97,4.79,4.81,10659797
2021-12-03,4.81,4.83,4.73,4.76,7873660
2021-12-06,4.75,4.82,4.69,4.73,8341000
2021-12-07,4.74,4.77,4.67,4.76,6263630
2021-12-08,4.75,4.79,4.71,4.74,5259880
2021-12-09,4.71,4.76,4.70,4.73,4410201
2021-12-10,4.73,4.79,4.70,4.72,6011201
2021-12-13,4.72,4.82,4.70,4.75,6781581
2021-12-14,4.76,4.89,4.75,4.85,10837570
2021-12-15,4.97,5.11,4.86,4.89,13324697
2021-12-16,4.89,4.92,4.81,4.84,7527200
2021-12-17,4.84,4.90,4.79,4.85,6466281
2021-12-20,4.88,4.91,4.81,4.83,5087103
2021-12-21,4.84,5.01,4.80,4.95,10046760
2021-12-22,4.93,4.99,4.90,4.91,6253850
2021-12-23,4.93,5.06,4.90,4.96,10971330
2021-12-24,5.05,5.05,4.76,4.78,10007892
2021-12-27,4.79,4.83,4.75,4.78,4321208
2021-12-28,4.78,4.84,4.72,4.82,5017200
2021-12-29,4.80,4.94,4.76,4.90,9086200
2021-12-30,4.90,4.94,4.87,4.89,5393990
2021-12-31,4.91,4.93,4.87,4.92,6162193
2022-01-04,4.91,5.41,4.90,5.41,16922418
2022-01-05,5.95,5.95,5.63,5.95,87983912
2022-01-06,5.50,6.10,5.50,5.94,81928600
2022-01-07,5.81,5.83,5.35,5.41,57230036
2022-01-10,5.41,5.61,5.40,5.42,28481954
2022-01-11,5.51,5.59,5.31,5.41,24754548
2022-01-12,5.35,5.46,5.22,5.44,20528824
2022-01-13,5.43,5.60,5.36,5.37,23737336
2022-01-14,5.33,5.80,5.23,5.60,41771608
2022-01-17,5.63,5.91,5.51,5.80,52138296
2022-01-18,5.65,5.70,5.35,5.38,32205900
2022-01-19,5.37,5.47,5.29,5.45,15236400
2022-01-20,5.40,5.44,5.10,5.14,20817000
2022-01-21,5.11,5.20,4.97,5.01,14128131
2022-01-24,5.00,5.02,4.87,4.90,10615997
2022-01-25,4.96,4.96,4.67,4.68,13529051
2022-01-26,4.67,4.78,4.66,4.71,6848260
2022-01-27,4.68,4.74,4.51,4.52,11199900
2022-01-28,4.54,4.81,4.54,4.75,10431300
2022-02-07,4.82,4.87,4.75,4.78,7246500
2022-02-08,4.76,4.95,4.76,4.93,9032100
2022-02-09,4.97,4.98,4.90,4.96,7262360
2022-02-10,4.96,4.96,4.86,4.88,6476300
2022-02-11,4.91,4.91,4.68,4.70,8205400
2022-02-14,4.72,5.17,4.71,5.17,21102538
2022-02-15,5.26,5.33,5.06,5.20,28647320
2022-02-16,5.20,5.22,5.06,5.12,14338300
2022-02-17,5.08,5.15,4.99,5.01,12424804
2022-02-18,4.99,5.25,4.97,5.16,17341220
2022-02-21,5.13,5.25,5.10,5.23,15113990
2022-02-22,5.25,5.25,5.06,5.09,10846801
2022-02-23,5.12,5.14,5.06,5.10,7986750
2022-02-24,5.08,5.11,4.81,4.90,14378664
2022-02-25,4.90,5.00,4.87,4.91,7355800
2022-02-28,4.92,4.92,4.76,4.87,6822974
2022-03-01,4.87,4.95,4.83,4.90,6617600
2022-03-02,4.91,4.99,4.88,4.93,5019600
2022-03-03,4.95,5.07,4.92,5.07,9361080
2022-03-04,5.06,5.06,4.92,4.94,7070701
2022-03-07,4.90,5.10,4.87,4.98,9949650
2022-03-08,5.02,5.02,4.73,4.76,9111200
2022-03-09,4.74,4.80,4.40,4.61,8767930
2022-03-10,4.71,4.89,4.70,4.85,10912900
2022-03-11,4.80,5.16,4.72,5.07,14705408
2022-03-14,5.13,5.21,4.95,4.97,13222100
2022-03-15,4.96,5.15,4.90,4.90,18913520
2022-03-16,5.00,5.15,4.97,5.15,25332736
2022-03-17,5.16,5.23,5.10,5.14,20753100
2022-03-18,5.10,5.15,5.06,5.14,10354500
2022-03-21,5.15,5.23,5.11,5.20,14608650
2022-03-22,5.14,5.22,5.10,5.14,10778116
2022-03-23,5.14,5.15,5.04,5.06,8526800
2022-03-24,5.03,5.05,4.93,4.94,7218600
2022-03-25,4.95,5.40,4.95,5.19,19230374
2022-03-28,5.17,5.59,5.13,5.33,35359100
2022-03-29,5.33,5.40,5.14,5.19,21140000
2022-03-30,5.22,5.24,5.10,5.21,12171866
2022-03-31,5.20,5.42,5.13,5.30,20991080
2022-04-01,5.23,5.57,5.18,5.54,36920132
2022-04-06,5.42,5.84,5.37,5.82,43597168
2022-04-07,5.85,5.86,5.49,5.50,35593424
2022-04-08,5.55,5.57,5.21,5.29,24299188
2022-04-11,5.27,5.34,5.08,5.17,18143500
2022-04-12,5.15,5.39,5.11,5.33,15598333
2022-04-13,5.32,5.35,4.95,4.95,22507804
2022-04-14,4.95,5.22,4.95,5.00,13557120
2022-04-15,5.01,5.03,4.77,4.78,14955300
2022-04-18,4.78,4.85,4.65,4.80,7357400
2022-04-19,4.79,4.82,4.72,4.82,5515601
2022-04-20,4.82,4.93,4.75,4.76,6590200
2022-04-21,4.76,4.89,4.62,4.64,9691621
2022-04-22,4.64,4.89,4.60,4.82,12935602
2022-04-25,4.72,4.77,4.34,4.37,14805600
2022-04-26,4.40,4.44,4.07,4.11,10396808
2022-04-27,4.09,4.16,3.88,4.15,11514700
2022-04-28,4.13,4.13,3.91,3.98,8410800
2022-04-29,3.93,4.13,3.93,4.08,7386181
2022-05-05,4.04,4.14,3.98,4.08,6591302
2022-05-06,4.00,4.07,3.92,4.03,4973980
2022-05-09,3.98,4.12,3.98,4.11,3906680
2022-05-10,4.07,4.16,4.03,4.14,4047100
2022-05-11,4.14,4.23,4.07,4.07,8140268
2022-05-12,4.07,4.17,4.04,4.17,5891355
2022-05-13,4.18,4.23,4.10,4.16,5577300
2022-05-16,4.15,4.20,4.13,4.17,3764101
2022-05-17,4.18,4.19,4.08,4.12,4478521
2022-05-18,4.12,4.23,4.01,4.17,6562600
2022-05-19,4.12,4.20,4.10,4.17,4356535
2022-05-20,4.17,4.29,4.17,4.25,6915600
2022-05-23,4.26,4.33,4.25,4.33,5793121
2022-05-24,4.31,4.33,4.10,4.10,7502400
2022-05-25,4.10,4.22,4.10,4.20,4304700
2022-05-26,4.20,4.24,4.09,4.21,4040930
2022-05-27,4.25,4.25,4.15,4.18,3590800
2022-05-30,4.16,4.23,4.16,4.21,3689100
2022-05-31,4.22,4.26,4.18,4.25,3887700
2022-06-01,4.25,4.36,4.20,4.36,9688330
2022-06-02,4.36,4.37,4.26,4.36,5508930
2022-06-06,4.35,4.41,4.31,4.39,5765123
2022-06-07,4.39,4.40,4.27,4.34,4768210
2022-06-08,4.34,4.35,4.24,4.34,4764500
2022-06-09,4.33,4.33,4.25,4.28,3868930
2022-06-10,4.25,4.35,4.25,4.33,4197030
2022-06-13,4.31,4.37,4.27,4.34,3392501
2022-06-14,4.30,4.34,4.20,4.34,5447100
2022-06-15,4.36,4.39,4.32,4.34,4957016
2022-06-16,4.34,4.39,4.33,4.37,4014400
2022-06-17,4.35,4.36,4.28,4.34,3274100
2022-06-20,4.32,4.43,4.32,4.41,6594000
2022-06-21,4.45,4.45,4.32,4.43,6311250
2022-06-22,4.42,4.42,4.31,4.32,4405500
2022-06-23,4.30,4.39,4.30,4.39,3900300
2022-06-24,4.43,4.44,4.37,4.38,4030957
2022-06-27,4.35,4.41,4.35,4.36,4034400
2022-06-28,4.36,4.44,4.35,4.41,5996294
2022-06-29,4.44,4.51,4.38,4.38,9108200
2022-06-30,4.39,4.65,4.39,4.47,12906334
2022-07-01,4.45,4.49,4.38,4.49,6726240
2022-07-04,4.48,4.50,4.41,4.44,5213160
2022-07-05,4.45,4.54,4.35,4.40,6999956
2022-07-06,4.39,4.47,4.33,4.44,8789515
2022-07-07,4.41,4.42,4.36,4.38,5349800
2022-07-08,4.38,4.45,4.36,4.43,5317700
2022-07-11,4.44,4.45,4.36,4.38,4733000
2022-07-12,4.38,4.39,4.24,4.25,6674782
2022-07-13,4.25,4.30,4.22,4.29,4428600
2022-07-14,4.30,4.32,4.27,4.30,3498400
2022-07-15,4.28,4.28,4.07,4.08,8254100
2022-07-18,4.08,4.24,4.08,4.22,5646440
2022-07-19,4.20,4.29,4.20,4.27,4229443
2022-07-20,4.29,4.33,4.27,4.32,3700900
2022-07-21,4.32,4.42,4.29,4.34,5588253
2022-07-22,4.34,4.41,4.31,4.34,3952213
2022-07-25,4.37,4.43,4.32,4.39,5311920
2022-07-26,4.39,4.43,4.34,4.42,4463620
2022-07-27,4.42,4.57,4.41,4.52,8524834
2022-07-28,4.52,4.55,4.46,4.48,5206701
2022-07-29,4.50,4.51,4.43,4.47,3782821
2022-08-01,4.47,4.52,4.42,4.45,3927900
2022-08-02,4.41,4.46,4.17,4.28,7214000
2022-08-03,4.28,4.39,4.18,4.19,5448300
2022-08-04,4.24,4.32,4.23,4.32,3860101
2022-08-05,4.32,4.40,4.28,4.40,4390299
2022-08-08,4.39,4.52,4.36,4.50,5725300
2022-08-09,4.51,4.51,4.45,4.46,4713030
2022-08-10,4.48,4.51,4.42,4.48,4828100
2022-08-11,4.52,4.59,4.49,4.51,4750490
2022-08-12,4.57,4.63,4.53,4.57,7255899
2022-08-15,4.62,4.62,4.51,4.58,4855600
2022-08-16,4.59,4.62,4.55,4.59,4468000
2022-08-17,4.71,5.05,4.68,4.72,39611720
2022-08-18,4.65,4.75,4.61,4.62,20650852
2022-08-19,4.62,4.68,4.56,4.56,9294303
2022-08-22,4.54,4.60,4.52,4.55,5693600
2022-08-23,4.52,4.62,4.50,4.60,5415201
2022-08-24,4.57,4.62,4.36,4.40,12827900
2022-08-25,4.43,4.46,4.34,4.44,7581785
2022-08-26,4.47,4.52,4.40,4.43,4735445
2022-08-29,4.41,4.61,4.33,4.59,12528600
2022-08-30,4.55,4.64,4.51,4.54,12322372
2022-08-31,4.53,4.56,4.40,4.42,6213100
2022-09-01,4.42,4.47,4.35,4.37,4692830
2022-09-02,4.39,4.81,4.37,4.65,35040280
2022-09-05,4.66,4.80,4.58,4.75,26195760
2022-09-06,4.69,4.74,4.60,4.67,13230336
2022-09-07,4.70,4.85,4.66,4.74,14411998
2022-09-08,4.73,4.78,4.64,4.68,9141500
2022-09-09,4.67,4.73,4.57,4.58,6869300
2022-09-13,4.60,4.68,4.55,4.57,6718298
2022-09-14,4.48,4.58,4.45,4.52,5288700
2022-09-15,4.54,4.57,4.30,4.40,7809800
2022-09-16,4.40,4.43,4.21,4.23,7561000
2022-09-19,4.22,4.23,4.08,4.14,5825400
2022-09-20,4.15,4.48,4.15,4.41,12492500
2022-09-21,4.41,4.52,4.30,4.49,11720850
2022-09-22,4.46,4.62,4.46,4.54,9384600
2022-09-23,4.76,4.79,4.34,4.35,13209350
2022-09-26,4.29,4.37,4.20,4.20,7923161
2022-09-27,4.19,4.43,4.19,4.40,7015360
2022-09-28,4.43,4.59,4.37,4.46,12397700
2022-09-29,4.49,4.59,4.42,4.52,9878412
2022-09-30,4.50,4.56,4.39,4.50,7892300
2022-10-10,4.52,4.70,4.47,4.55,11897451
2022-10-11,4.50,4.60,4.42,4.54,8740100
2022-10-12,4.54,4.58,4.44,4.58,5992600
2022-10-13,4.56,4.70,4.49,4.68,10395800
2022-10-14,4.67,4.80,4.63,4.73,11350601
2022-10-17,4.72,4.96,4.65,4.88,14668201
2022-10-18,4.88,4.91,4.76,4.87,12984100
2022-10-19,4.87,5.36,4.77,5.36,48178764
2022-10-20,5.36,5.55,5.02,5.06,76192760
2022-10-21,5.00,5.01,4.74,4.75,46908708
2022-10-24,4.79,4.79,4.40,4.42,32959168
2022-10-25,4.44,4.44,4.18,4.24,24618790
2022-10-26,4.24,4.32,4.22,4.28,15705904
2022-10-27,4.27,4.30,4.24,4.25,11116000
2022-10-28,4.22,4.23,4.05,4.07,16594600
2022-10-31,4.00,4.03,3.93,3.98,11134620
2022-11-01,3.98,4.06,3.98,4.06,9714122
2022-11-02,4.06,4.10,4.02,4.07,10094941
2022-11-03,4.05,4.16,4.03,4.16,9365745
2022-11-04,4.16,4.22,4.13,4.19,7307300
2022-11-07,4.19,4.24,4.18,4.23,7484267
2022-11-08,4.22,4.30,4.22,4.29,8560492
2022-11-09,4.29,4.37,4.28,4.30,8041081
2022-11-10,4.28,4.42,4.27,4.40,10130801
2022-11-11,4.44,4.73,4.40,4.58,26429494
2022-11-14,4.59,4.82,4.55,4.78,21010332
2022-11-15,4.80,4.82,4.56,4.57,23237188
2022-11-16,4.58,4.90,4.57,4.71,19189100
2022-11-17,4.69,4.81,4.67,4.79,13659518
2022-11-18,4.79,5.05,4.74,4.92,22044098
2022-11-21,4.89,4.96,4.80,4.95,13065300
2022-11-22,4.96,4.98,4.85,4.88,10247800
2022-11-23,4.90,4.90,4.71,4.75,13214960
2022-11-24,4.80,4.95,4.76,4.83,9189980
2022-11-25,4.82,4.88,4.73,4.76,6322800
2022-11-28,4.76,4.80,4.66,4.72,6397900
2022-11-29,4.75,4.84,4.70,4.72,9607700
2022-11-30,4.72,4.77,4.69,4.73,6230828
2022-12-01,4.74,4.82,4.73,4.79,10395821
2022-12-02,4.78,4.90,4.76,4.89,11359100
2022-12-05,4.91,4.97,4.83,4.86,9118900
2022-12-06,4.88,4.90,4.69,4.73,7844300
2022-12-07,4.72,5.13,4.70,5.01,25602856
2022-12-08,4.94,5.14,4.86,5.00,21413584
2022-12-09,5.03,5.09,4.91,4.91,12462600
2022-12-12,5.03,5.21,5.03,5.14,24202400
2022-12-13,5.21,5.35,5.11,5.18,25963100
2022-12-14,5.13,5.24,5.01,5.12,16624132
2022-12-15,5.12,5.17,4.95,4.97,13644200
2022-12-16,4.99,5.13,4.98,5.04,11799520
2022-12-19,5.06,5.28,5.03,5.07,18409852
2022-12-20,4.98,5.09,4.88,4.93,10745600
2022-12-21,4.96,5.08,4.84,5.05,12765720
2022-12-22,5.04,5.09,4.92,4.92,6888800
2022-12-23,4.99,5.00,4.79,4.82,7820600
2022-12-26,4.73,4.89,4.73,4.84,5647101
2022-12-27,4.85,4.87,4.70,4.75,6919199
2022-12-28,4.77,4.92,4.70,4.85,9844605
2022-12-29,4.96,5.16,4.82,4.96,14788501
2022-12-30,5.00,5.06,4.96,4.99,6963495
2023-01-03,5.01,5.20,4.95,5.17,11608604
2023-01-04,5.17,5.44,5.13,5.35,22072094
2023-01-05,5.34,5.48,5.25,5.45,19937084
2023-01-06,5.40,5.50,5.32,5.47,14564294
2023-01-09,5.38,5.47,5.33,5.38,13315600
2023-01-10,5.37,5.40,5.28,5.34,10072500
2023-01-11,5.38,5.39,5.15,5.16,10931590
2023-01-12,5.21,5.48,5.14,5.45,17781226
2023-01-13,5.43,5.49,5.26,5.28,12764796
2023-01-16,5.29,5.53,5.28,5.39,13701299
2023-01-17,5.38,5.43,5.29,5.31,7969608
2023-01-18,5.35,5.35,5.17,5.21,9424723
2023-01-19,5.18,5.30,5.17,5.20,9374455
2023-01-20,5.21,5.27,5.15,5.23,6692600
2023-01-30,5.23,5.25,5.16,5.18,8241500
2023-01-31,5.11,5.45,5.09,5.24,16363130
2023-02-01,5.22,5.37,5.20,5.33,8782000
2023-02-02,5.32,5.36,5.25,5.33,6422801
2023-02-03,5.29,5.35,5.23,5.30,7571201
2023-02-06,5.29,5.35,5.24,5.33,6031420
2023-02-07,5.35,5.40,5.29,5.34,5604200
2023-02-08,5.35,5.52,5.30,5.34,12548880
