Date,Open,High,Low,Close,Vol
2020-12-18,4.29,4.38,4.25,4.37,43778012
2020-12-21,4.34,4.80,4.32,4.65,83757936
2020-12-22,4.60,4.71,4.55,4.57,53696540
2020-12-23,4.59,4.71,4.58,4.61,36795904
2020-12-24,4.60,4.66,4.47,4.50,32148854
2020-12-25,4.50,4.56,4.38,4.47,27751876
2020-12-28,4.45,4.50,4.33,4.37,29805900
2020-12-29,4.37,4.40,4.23,4.25,29181964
2020-12-30,4.25,4.34,4.22,4.27,20213820
2020-12-31,4.30,4.63,4.29,4.39,42864760
2021-01-04,4.43,4.79,4.42,4.73,78102224
2021-01-05,4.66,4.73,4.55,4.57,46776992
2021-01-06,4.57,4.58,4.39,4.42,37187800
2021-01-07,4.44,4.45,4.26,4.28,28888818
2021-01-08,4.30,4.43,4.22,4.39,34170144
2021-01-11,4.40,4.43,4.15,4.18,34607568
2021-01-12,4.19,4.24,4.14,4.24,15570075
2021-01-13,4.22,4.23,4.06,4.11,28285664
2021-01-14,4.09,4.14,4.03,4.11,18997900
2021-01-15,4.10,4.25,4.08,4.20,24789992
2021-01-18,4.15,4.38,4.15,4.23,38167336
2021-01-19,4.22,4.64,4.21,4.51,73433704
2021-01-20,4.65,4.77,4.36,4.40,78801456
2021-01-21,3.96,4.14,3.96,4.06,105259960
2021-01-22,3.99,3.99,3.66,3.68,108681632
2021-01-25,3.63,3.65,3.36,3.41,82967872
2021-01-26,3.42,3.50,3.37,3.40,38558984
2021-01-27,3.37,3.39,3.26,3.30,37335900
2021-01-28,3.26,3.34,3.25,3.25,28701548
2021-01-29,3.26,3.28,3.07,3.13,43002128
2021-02-01,3.16,3.28,3.10,3.26,32764412
2021-02-02,3.28,3.30,3.19,3.21,24936880
2021-02-03,3.21,3.27,3.14,3.20,25712194
2021-02-04,3.19,3.20,3.07,3.10,25081456
2021-02-05,3.10,3.23,3.09,3.12,23572300
2021-02-08,3.15,3.17,3.08,3.11,17202136
2021-02-09,3.11,3.16,3.08,3.14,19713868
2021-02-10,3.14,3.17,3.12,3.15,15907897
2021-02-18,3.21,3.35,3.18,3.28,36371336
2021-02-19,3.29,3.52,3.26,3.50,55762544
2021-02-22,3.57,3.65,3.53,3.58,61102380
2021-02-23,3.59,3.70,3.47,3.49,49322880
2021-02-24,3.50,3.61,3.47,3.55,40877412
2021-02-25,3.57,3.58,3.45,3.46,30145204
2021-02-26,3.43,3.50,3.40,3.47,23081836
2021-03-01,3.50,3.54,3.45,3.50,28948308
2021-03-02,3.50,3.52,3.40,3.42,26862168
2021-03-03,3.45,3.64,3.40,3.63,60901784
2021-03-04,3.63,3.79,3.58,3.65,69102112
2021-03-05,3.59,3.64,3.51,3.60,40922968
2021-03-08,3.63,3.96,3.63,3.96,65246484
2021-03-09,4.01,4.29,3.96,4.04,179081088
2021-03-10,3.90,4.44,3.70,4.34,181678048
2021-03-11,4.19,4.44,4.12,4.25,125035632
2021-03-12,4.27,4.35,4.10,4.19,89892392
2021-03-15,4.10,4.22,3.97,4.09,68355624
2021-03-16,4.07,4.18,4.02,4.13,58942096
2021-03-17,4.10,4.25,4.01,4.13,57990304
2021-03-18,4.10,4.12,4.00,4.01,55938444
2021-03-19,3.97,4.07,3.91,3.91,46396576
2021-03-22,3.92,3.97,3.85,3.96,34510816
2021-03-23,3.95,3.99,3.77,3.77,47550164
2021-03-24,3.77,3.84,3.69,3.73,34421480
2021-03-25,3.71,3.73,3.63,3.67,27227870
2021-03-26,3.67,3.76,3.65,3.75,24848082
2021-03-29,3.78,3.79,3.71,3.72,19467600
2021-03-30,3.73,3.89,3.65,3.82,44240924
2021-03-31,3.80,3.92,3.75,3.85,34501876
2021-04-01,3.86,3.88,3.81,3.83,23408636
2021-04-02,3.84,3.84,3.68,3.70,34303300
2021-04-06,3.74,3.85,3.70,3.80,25046700
2021-04-07,3.80,3.83,3.75,3.77,23230766
2021-04-08,3.77,3.77,3.70,3.71,21423230
2021-04-09,3.70,3.71,3.66,3.67,17539200
2021-04-12,3.66,3.68,3.58,3.60,18634588
2021-04-13,3.58,3.64,3.48,3.57,25902258
2021-04-14,3.58,3.61,3.55,3.59,15073103
2021-04-15,3.57,3.68,3.54,3.60,19368838
2021-04-16,3.61,3.76,3.59,3.71,30164956
2021-04-19,3.72,3.80,3.72,3.76,28270730
2021-04-20,3.75,3.80,3.70,3.71,21680204
2021-04-21,3.70,3.70,3.64,3.64,16827428
2021-04-22,3.64,3.67,3.56,3.64,13692405
2021-04-23,3.62,3.63,3.56,3.58,15209600
2021-04-26,3.57,3.58,3.47,3.48,26635330
2021-04-27,3.49,3.51,3.37,3.44,23281100
2021-04-28,3.44,3.51,3.41,3.50,20520568
2021-04-29,3.51,3.59,3.50,3.53,16534234
2021-04-30,3.57,3.59,3.41,3.45,22234284
2021-05-06,3.46,3.50,3.42,3.46,20788176
2021-05-07,3.46,3.52,3.41,3.47,25645860
2021-05-10,3.47,3.50,3.42,3.49,18896484
2021-05-11,3.50,3.75,3.48,3.68,65156768
2021-05-12,3.64,3.70,3.61,3.65,34410704
2021-05-13,3.61,3.75,3.60,3.64,32235108
2021-05-14,3.65,3.73,3.62,3.68,26666448
2021-05-17,3.67,3.70,3.61,3.63,24544444
2021-05-18,3.63,3.64,3.58,3.60,19554040
2021-05-19,3.61,3.84,3.57,3.71,53033768
2021-05-20,3.68,3.80,3.67,3.72,44205840
2021-05-21,3.72,3.72,3.64,3.65,26636000
2021-05-24,3.63,3.79,3.61,3.77,41878172
2021-05-25,3.75,3.83,3.70,3.79,42954520
2021-05-26,3.75,3.83,3.74,3.76,34695560
2021-05-27,3.77,3.96,3.75,3.93,78721832
2021-05-28,3.92,3.96,3.85,3.85,41203104
2021-05-31,3.83,3.85,3.77,3.81,30222620
2021-06-01,3.81,3.99,3.78,3.96,51508564
2021-06-02,3.95,4.03,3.87,3.92,45344448
2021-06-03,3.91,3.95,3.86,3.91,26060824
2021-06-04,3.90,3.95,3.86,3.89,23495642
2021-06-07,3.87,3.91,3.83,3.84,24070488
2021-06-08,3.83,3.85,3.76,3.79,26819738
2021-06-09,3.80,3.82,3.77,3.78,16664156
2021-06-10,3.78,3.81,3.75,3.75,20384352
2021-06-11,3.76,4.13,3.72,4.13,86747008
2021-06-15,4.20,4.35,4.07,4.24,149184448
2021-06-16,4.14,4.27,4.07,4.11,67912640
2021-06-17,4.13,4.19,4.08,4.13,50516036
2021-06-18,4.15,4.17,4.02,4.13,49388968
2021-06-21,4.10,4.17,4.04,4.13,45054408
2021-06-22,4.15,4.44,4.13,4.19,69388680
2021-06-23,4.17,4.30,4.10,4.13,52572736
2021-06-24,4.10,4.13,3.99,4.01,43303520
2021-06-25,3.99,4.07,3.93,4.03,33268646
2021-06-28,3.99,4.07,3.96,4.06,26539596
2021-06-29,4.05,4.06,3.93,3.93,27452300
2021-06-30,3.91,3.96,3.86,3.92,25102344
2021-07-01,3.92,4.03,3.88,3.91,29133736
2021-07-02,3.89,3.90,3.76,3.77,31562840
2021-07-05,3.78,3.84,3.74,3.81,20798204
2021-07-06,3.83,3.84,3.77,3.82,17387796
2021-07-07,3.80,3.93,3.79,3.89,28377192
2021-07-08,3.86,3.94,3.84,3.85,21844102
2021-07-09,3.83,3.88,3.78,3.87,22380732
2021-07-12,3.89,3.92,3.86,3.88,23331520
2021-07-13,3.89,3.95,3.82,3.88,35110852
2021-07-14,3.85,3.86,3.75,3.76,34212600
2021-07-15,3.76,3.77,3.62,3.69,25589356
2021-07-16,3.69,3.74,3.67,3.72,13740500
2021-07-19,3.70,3.75,3.68,3.72,16430994
2021-07-20,3.68,3.70,3.66,3.69,15027180
2021-07-21,3.70,3.73,3.68,3.69,18054132
2021-07-22,3.70,3.77,3.69,3.73,26367272
2021-07-23,3.75,3.79,3.70,3.78,28789448
2021-07-26,3.78,3.79,3.65,3.65,25024414
2021-07-27,3.66,3.69,3.58,3.59,21954700
2021-07-28,3.58,3.58,3.42,3.48,20018030
2021-07-29,3.48,3.54,3.46,3.47,13908700
2021-07-30,3.46,3.50,3.39,3.46,15660532
2021-08-02,3.46,3.61,3.43,3.60,23554722
2021-08-03,3.58,3.63,3.53,3.54,19462096
2021-08-04,3.53,3.71,3.52,3.64,28366144
2021-08-05,3.64,3.65,3.59,3.61,14818138
2021-08-06,3.63,3.68,3.57,3.61,20147852
2021-08-09,3.59,3.68,3.59,3.65,18372276
2021-08-10,3.64,3.78,3.63,3.72,28597580
2021-08-11,3.80,3.92,3.75,3.85,60766536
2021-08-12,3.85,3.92,3.83,3.90,51835216
2021-08-13,3.90,3.93,3.86,3.89,37591256
2021-08-16,3.89,3.94,3.86,3.92,32103778
2021-08-17,3.92,3.92,3.76,3.76,37653536
2021-08-18,3.78,3.87,3.76,3.86,24062336
2021-08-19,3.86,3.87,3.73,3.77,21750540
2021-08-20,3.76,3.81,3.68,3.75,19845564
2021-08-23,3.73,3.85,3.70,3.84,32835376
2021-08-24,3.93,3.95,3.78,3.79,49348224
2021-08-25,3.78,3.83,3.72,3.76,25253460
2021-08-26,3.76,3.79,3.72,3.73,29587182
2021-08-27,3.70,3.72,3.56,3.65,47780484
2021-08-30,3.65,3.71,3.58,3.59,29128056
2021-08-31,3.59,3.64,3.57,3.63,21765998
2021-09-01,3.65,3.67,3.57,3.64,30647696
2021-09-02,3.64,3.67,3.60,3.66,27832188
2021-09-03,3.65,3.73,3.64,3.68,32884944
2021-09-06,3.69,3.72,3.66,3.72,27567540
2021-09-07,3.71,3.80,3.71,3.78,34874792
2021-09-08,3.79,4.14,3.77,4.01,106497352
2021-09-09,3.98,4.07,3.97,4.00,62391340
2021-09-10,4.02,4.04,3.91,3.95,63506504
2021-09-13,3.95,4.03,3.91,4.00,45322596
2021-09-14,3.99,4.05,3.90,3.92,37906792
2021-09-15,3.91,3.97,3.87,3.97,33358988
2021-09-16,3.95,4.04,3.85,3.86,44048716
2021-09-17,3.84,3.89,3.72,3.80,37287056
2021-09-22,3.80,3.83,3.71,3.77,25252208
2021-09-23,3.80,3.99,3.78,3.91,44920008
2021-09-24,3.90,3.93,3.80,3.81,31664398
2021-09-27,3.85,4.07,3.67,3.68,72651584
2021-09-28,3.64,3.70,3.61,3.64,34646720
2021-09-29,3.61,3.67,3.54,3.54,36420608
2021-09-30,3.55,3.57,3.53,3.55,18092726
2021-10-08,3.57,3.62,3.57,3.60,17690096
2021-10-11,3.62,3.65,3.57,3.61,19567220
2021-10-12,3.59,3.61,3.50,3.53,24103148
2021-10-13,3.53,3.55,3.48,3.54,13630408
2021-10-14,3.55,3.55,3.50,3.53,9899500
2021-10-15,3.54,3.54,3.48,3.49,13484961
2021-10-18,3.48,3.52,3.45,3.51,13415858
2021-10-19,3.51,3.53,3.50,3.51,9581364
2021-10-20,3.50,3.51,3.48,3.49,9405411
2021-10-21,3.48,3.49,3.42,3.44,17380108
2021-10-22,3.45,3.45,3.37,3.38,17752248
2021-10-25,3.38,3.41,3.34,3.41,9247900
2021-10-26,3.40,3.41,3.37,3.38,10436700
2021-10-27,3.36,3.39,3.29,3.30,16820118
2021-10-28,3.27,3.27,3.17,3.18,18553812
2021-10-29,3.18,3.26,3.17,3.24,10103404
2021-11-01,3.25,3.29,3.23,3.28,9650941
2021-11-02,3.28,3.32,3.20,3.23,13040904
2021-11-03,3.21,3.25,3.20,3.25,7758039
2021-11-04,3.25,3.29,3.25,3.28,8552937
2021-11-05,3.28,3.33,3.28,3.31,11573875
2021-11-08,3.31,3.35,3.30,3.35,11087089
2021-11-09,3.35,3.38,3.31,3.33,8266458
2021-11-10,3.33,3.34,3.26,3.34,12556852
2021-11-11,3.33,3.40,3.32,3.38,16250351
2021-11-12,3.36,3.43,3.36,3.41,11859549
2021-11-15,3.42,3.47,3.41,3.44,11955287
2021-11-16,3.44,3.45,3.39,3.39,11705054
2021-11-17,3.40,3.43,3.39,3.43,8975273
2021-11-18,3.42,3.44,3.36,3.37,14496898
2021-11-19,3.38,3.43,3.34,3.42,15510157
2021-11-22,3.43,3.44,3.40,3.44,11878880
2021-11-23,3.44,3.48,3.43,3.46,15388340
2021-11-24,3.46,3.47,3.41,3.44,8915353
2021-11-25,3.43,3.44,3.39,3.41,9777270
2021-11-26,3.40,3.42,3.37,3.38,10703700
2021-11-29,3.33,3.35,3.31,3.32,13533249
2021-11-30,3.36,3.45,3.33,3.40,20524598
2021-12-01,3.39,3.48,3.38,3.48,21752756
2021-12-02,3.49,3.53,3.45,3.48,23738140
2021-12-03,3.48,3.51,3.43,3.50,18927884
2021-12-06,3.50,3.58,3.47,3.51,28534736
2021-12-07,3.51,3.61,3.50,3.54,34921796
2021-12-08,3.54,3.57,3.48,3.56,22444720
2021-12-09,3.57,3.60,3.53,3.55,21296260
2021-12-10,3.52,3.65,3.49,3.60,30568252
2021-12-13,3.60,3.63,3.53,3.54,22447040
2021-12-14,3.52,3.56,3.51,3.52,13954907
2021-12-15,3.53,3.56,3.49,3.51,12732415
2021-12-16,3.50,3.58,3.49,3.57,23697172
2021-12-17,3.56,3.58,3.53,3.54,16847600
2021-12-20,3.54,3.69,3.51,3.69,52681748
2021-12-21,3.68,4.06,3.60,3.86,159688224
2021-12-22,3.76,3.97,3.70,3.85,108760192
2021-12-23,3.82,3.87,3.73,3.77,54332332
2021-12-24,3.75,3.77,3.65,3.68,40802760
2021-12-27,3.68,3.75,3.65,3.68,27247956
2021-12-28,3.67,3.72,3.61,3.69,28070912
2021-12-29,3.65,3.69,3.63,3.65,17869468
2021-12-30,3.65,3.69,3.64,3.67,19337198
2021-12-31,3.66,3.68,3.63,3.64,23196082
2022-01-04,3.63,3.78,3.63,3.74,41372776
2022-01-05,3.74,3.76,3.66,3.73,28023164
2022-01-06,3.71,3.77,3.69,3.75,22932828
2022-01-07,3.76,3.78,3.66,3.66,27164160
2022-01-10,3.66,3.71,3.61,3.68,20596376
2022-01-11,3.69,3.74,3.65,3.65,17531444
2022-01-12,3.66,3.69,3.65,3.66,16187463
2022-01-13,3.66,3.95,3.65,3.90,112468600
2022-01-14,3.90,3.92,3.75,3.77,67878664
2022-01-17,3.75,3.80,3.70,3.73,41821824
2022-01-18,3.72,3.74,3.62,3.63,40950800
2022-01-19,3.63,3.69,3.61,3.65,19418200
2022-01-20,3.64,3.65,3.48,3.50,38703000
2022-01-21,3.50,3.53,3.44,3.45,16887284
2022-01-24,3.45,3.48,3.42,3.45,10017821
2022-01-25,3.45,3.47,3.33,3.33,19844500
2022-01-26,3.35,3.39,3.34,3.37,9029180
2022-01-27,3.38,3.38,3.31,3.33,12272308
2022-01-28,3.35,3.47,3.33,3.41,16311991
2022-02-07,3.43,3.47,3.40,3.44,14978746
2022-02-08,3.43,3.49,3.42,3.49,10851318
2022-02-09,3.49,3.51,3.47,3.49,13305902
2022-02-10,3.48,3.53,3.45,3.52,20364168
2022-02-11,3.50,3.51,3.44,3.45,14645575
2022-02-14,3.43,3.47,3.39,3.41,15672940
2022-02-15,3.40,3.42,3.38,3.41,8812400
2022-02-16,3.42,3.44,3.41,3.43,8329380
2022-02-17,3.43,3.44,3.38,3.39,12502820
2022-02-18,3.39,3.46,3.37,3.45,12990520
2022-02-21,3.44,3.48,3.41,3.48,11556665
2022-02-22,3.47,3.48,3.41,3.43,14930700
2022-02-23,3.49,3.51,3.45,3.47,15689756
2022-02-24,3.45,3.49,3.33,3.37,22979938
2022-02-25,3.37,3.42,3.37,3.40,10428108
2022-02-28,3.39,3.40,3.31,3.37,12145539
2022-03-01,3.37,3.40,3.37,3.39,12515660
2022-03-02,3.37,3.41,3.36,3.41,10744744
2022-03-03,3.41,3.47,3.40,3.46,18368962
2022-03-04,3.45,3.46,3.39,3.39,12972720
2022-03-07,3.36,3.40,3.32,3.34,12334860
2022-03-08,3.34,3.36,3.22,3.25,19053328
2022-03-09,3.26,3.27,3.09,3.17,19641912
2022-03-10,3.21,3.25,3.20,3.21,11762538
2022-03-11,3.20,3.24,3.13,3.24,10065163
2022-03-14,3.22,3.27,3.19,3.19,11603462
2022-03-15,3.17,3.18,3.00,3.03,18538918
2022-03-16,3.06,3.12,2.98,3.10,14956522
2022-03-17,3.13,3.16,3.10,3.12,13662622
2022-03-18,3.10,3.16,3.09,3.15,9894617
2022-03-21,3.15,3.21,3.15,3.19,9610212
2022-03-22,3.18,3.24,3.16,3.20,9001974
2022-03-23,3.21,3.23,3.19,3.22,6954605
2022-03-24,3.21,3.22,3.17,3.17,7512946
2022-03-25,3.17,3.29,3.16,3.20,15952182
2022-03-28,3.18,3.23,3.14,3.20,8870598
2022-03-29,3.19,3.22,3.18,3.20,9114400
2022-03-30,3.21,3.22,3.19,3.22,10109680
2022-03-31,3.23,3.24,3.17,3.18,14633300
2022-04-01,3.17,3.18,3.13,3.17,11911700
2022-04-06,3.15,3.23,3.15,3.22,13813302
2022-04-07,3.22,3.25,3.15,3.15,11654700
2022-04-08,3.14,3.15,3.08,3.14,10620500
2022-04-11,3.12,3.14,3.01,3.04,11930900
2022-04-12,3.02,3.09,2.99,3.07,10324894
2022-04-13,3.07,3.07,3.01,3.01,9552561
2022-04-14,2.90,2.92,2.81,2.87,27206840
2022-04-15,2.85,2.86,2.80,2.82,15900151
2022-04-18,2.82,2.99,2.76,2.94,24240436
2022-04-19,2.95,2.97,2.86,2.89,16231062
2022-04-20,2.88,2.91,2.82,2.84,11691560
2022-04-21,2.85,2.85,2.71,2.73,14907951
2022-04-22,2.71,2.74,2.67,2.72,9126710
2022-04-25,2.66,2.70,2.47,2.49,20191284
2022-04-26,2.48,2.52,2.39,2.41,14351304
2022-04-27,2.36,2.45,2.32,2.45,12700502
2022-04-28,2.44,2.46,2.39,2.43,11396702
2022-04-29,2.43,2.51,2.42,2.51,11725684
2022-05-05,2.52,2.56,2.48,2.53,10945700
2022-05-06,2.48,2.52,2.46,2.49,8111669
2022-05-09,2.49,2.56,2.48,2.53,7771627
2022-05-10,2.52,2.58,2.50,2.56,9870002
2022-05-11,2.54,2.61,2.53,2.54,11170418
2022-05-12,2.52,2.56,2.51,2.55,8546290
2022-05-13,2.56,2.60,2.53,2.59,7912084
2022-05-16,2.59,2.61,2.55,2.58,7173080
2022-05-17,2.56,2.59,2.52,2.57,7377206
2022-05-18,2.59,2.70,2.57,2.65,21474404
2022-05-19,2.64,2.85,2.62,2.74,32382192
2022-05-20,2.74,2.77,2.68,2.73,22051968
2022-05-23,2.73,2.78,2.70,2.76,13645900
2022-05-24,2.79,2.82,2.66,2.67,18719276
2022-05-25,2.65,2.78,2.65,2.76,16264402
2022-05-26,2.80,2.81,2.71,2.76,14571279
2022-05-27,2.76,2.87,2.75,2.79,20997638
2022-05-30,2.80,3.07,2.76,2.95,74864464
2022-05-31,2.89,3.01,2.83,2.92,50897616
2022-06-01,2.90,3.02,2.87,2.97,38814084
2022-06-02,2.95,3.04,2.89,3.02,37419512
2022-06-06,3.01,3.04,2.97,2.99,24670050
2022-06-07,2.97,2.99,2.90,2.95,24687382
2022-06-08,2.93,2.96,2.85,2.93,16868978
2022-06-09,2.93,2.93,2.84,2.87,14805216
2022-06-10,2.85,2.93,2.82,2.90,13007793
2022-06-13,2.90,2.93,2.85,2.89,12278589
2022-06-14,2.90,3.05,2.86,3.05,41528664
2022-06-15,3.03,3.07,2.95,2.95,28144812
2022-06-16,2.94,2.96,2.91,2.91,15114877
2022-06-17,2.90,2.94,2.88,2.91,14621236
2022-06-20,2.91,2.97,2.90,2.97,16074558
2022-06-21,2.95,2.96,2.87,2.89,15984602
2022-06-22,2.93,2.99,2.91,2.91,18958682
2022-06-23,2.91,3.18,2.91,3.06,51073788
2022-06-24,3.05,3.24,3.00,3.18,62131060
2022-06-27,3.18,3.20,3.11,3.15,34739456
2022-06-28,3.15,3.19,3.12,3.17,18063472
2022-06-29,3.15,3.16,3.03,3.05,21754680
2022-06-30,3.05,3.07,3.02,3.03,12703498
2022-07-01,3.03,3.06,3.02,3.05,8818981
2022-07-04,3.05,3.06,3.00,3.02,10374300
2022-07-05,3.03,3.05,2.95,3.00,12833258
2022-07-06,2.97,2.99,2.95,2.97,9299201
2022-07-07,2.97,3.05,2.96,3.04,11836079
2022-07-08,3.03,3.08,3.02,3.07,13535860
2022-07-11,3.05,3.05,2.97,2.98,11370834
2022-07-12,2.98,3.00,2.92,2.93,9767400
2022-07-13,2.93,3.03,2.91,3.01,11078931
2022-07-14,3.03,3.15,3.00,3.09,21164028
2022-07-15,3.02,3.06,2.95,2.95,21399096
2022-07-18,2.94,3.02,2.94,3.01,8487885
2022-07-19,3.04,3.08,3.00,3.04,10366057
2022-07-20,3.04,3.10,3.02,3.09,15005670
2022-07-21,3.09,3.34,3.05,3.20,46857536
2022-07-22,3.18,3.21,3.12,3.13,36463616
2022-07-25,3.12,3.15,3.01,3.02,20686316
2022-07-26,3.08,3.09,3.00,3.05,11036367
2022-07-27,3.05,3.26,3.01,3.17,36657408
2022-07-28,3.21,3.22,3.13,3.18,27502824
2022-07-29,3.20,3.21,3.15,3.16,12784102
2022-08-01,3.17,3.19,3.15,3.17,14462202
2022-08-02,3.14,3.15,3.00,3.05,22067518
2022-08-03,3.06,3.15,2.98,2.99,24630176
2022-08-04,3.00,3.03,2.95,3.03,13411533
2022-08-05,3.02,3.03,2.97,3.01,10117680
2022-08-08,3.00,3.14,2.98,3.11,18297696
2022-08-09,3.12,3.13,3.06,3.08,8631129
2022-08-10,3.09,3.13,3.06,3.07,8919485
2022-08-11,3.09,3.15,3.07,3.14,17001364
2022-08-12,3.14,3.16,3.10,3.11,9355100
2022-08-15,3.10,3.14,3.09,3.11,8947322
2022-08-16,3.12,3.16,3.10,3.15,14881584
2022-08-17,3.17,3.17,3.12,3.15,9972300
2022-08-18,3.12,3.22,3.09,3.15,18292588
2022-08-19,3.14,3.18,3.10,3.12,14083553
2022-08-22,3.10,3.12,3.08,3.09,10712904
2022-08-23,3.09,3.14,3.08,3.11,7303990
2022-08-24,3.12,3.14,3.03,3.03,16883044
2022-08-25,3.04,3.05,3.00,3.03,10012864
2022-08-26,3.04,3.07,3.02,3.04,7780354
2022-08-29,3.01,3.05,2.99,3.04,7410386
2022-08-30,3.04,3.07,3.02,3.05,8974518
2022-08-31,3.05,3.05,2.98,2.99,12359700
2022-09-01,2.99,2.99,2.89,2.89,12657893
2022-09-02,2.90,2.93,2.90,2.92,6504368
2022-09-05,2.91,2.95,2.90,2.94,7807421
2022-09-06,2.96,2.98,2.93,2.97,5542613
2022-09-07,2.96,2.98,2.95,2.96,5637413
2022-09-08,2.97,2.98,2.94,2.94,5681831
2022-09-09,2.96,2.96,2.92,2.94,4882500
2022-09-13,2.95,2.97,2.94,2.94,4209700
2022-09-14,2.91,2.93,2.90,2.91,6115687
2022-09-15,2.91,2.91,2.80,2.82,11555097
2022-09-16,2.82,2.84,2.72,2.72,9401693
2022-09-19,2.72,2.74,2.66,2.74,6562835
2022-09-20,2.75,2.80,2.75,2.77,6022391
2022-09-21,2.77,2.84,2.72,2.82,7121860
2022-09-22,2.82,2.83,2.79,2.80,4735672
2022-09-23,2.80,2.82,2.76,2.79,4876185
2022-09-26,2.79,2.79,2.68,2.68,6950400
2022-09-27,2.68,2.77,2.67,2.76,5046587
2022-09-28,2.76,2.76,2.67,2.70,4783300
2022-09-29,2.71,2.73,2.60,2.64,11477987
2022-09-30,2.62,2.65,2.58,2.63,7151686
2022-10-10,2.62,2.63,2.55,2.58,4874432
2022-10-11,2.59,2.60,2.52,2.57,4428800
2022-10-12,2.57,2.72,2.55,2.69,7755123
2022-10-13,2.66,2.78,2.66,2.78,7666983
2022-10-14,2.78,2.81,2.76,2.78,8317782
2022-10-17,2.78,2.79,2.76,2.78,6241125
2022-10-18,2.79,2.82,2.77,2.78,5444115
2022-10-19,2.78,2.82,2.76,2.80,8148800
2022-10-20,2.80,2.80,2.75,2.77,5160500
2022-10-21,2.80,2.80,2.76,2.76,5170288
2022-10-24,2.77,2.80,2.69,2.72,7085340
2022-10-25,2.73,2.77,2.68,2.75,5671900
2022-10-26,2.78,2.84,2.77,2.80,10172246
2022-10-27,2.81,2.83,2.78,2.80,5128000
2022-10-28,2.79,2.79,2.66,2.72,7971600
2022-10-31,2.64,2.70,2.63,2.65,6505400
2022-11-01,2.66,2.71,2.65,2.69,5340252
2022-11-02,2.72,2.73,2.69,2.72,5879252
2022-11-03,2.72,2.73,2.69,2.70,4481900
2022-11-04,2.71,2.77,2.70,2.77,8107252
2022-11-07,2.77,2.81,2.75,2.80,8825848
2022-11-08,2.80,2.87,2.77,2.83,9988538
2022-11-09,2.84,2.85,2.81,2.83,6587960
2022-11-10,2.82,2.95,2.81,2.83,19087782
2022-11-11,2.86,2.89,2.81,2.82,14346970
2022-11-14,2.81,2.83,2.77,2.80,9662762
2022-11-15,2.79,2.85,2.79,2.84,7664380
2022-11-16,2.84,2.90,2.83,2.86,12436703
2022-11-17,2.86,2.87,2.82,2.84,10058562
2022-11-18,2.84,2.87,2.81,2.81,7291320
2022-11-21,2.82,2.82,2.78,2.81,5685112
2022-11-22,2.84,2.85,2.77,2.79,9097525
2022-11-23,2.79,2.80,2.76,2.80,6815200
2022-11-24,2.80,2.81,2.75,2.76,6318780
2022-11-25,2.74,2.78,2.74,2.77,5483963
2022-11-28,2.76,2.78,2.71,2.77,5881800
2022-11-29,2.77,2.82,2.76,2.80,8282940
2022-11-30,2.81,2.86,2.80,2.84,10352682
2022-12-01,2.86,2.87,2.82,2.83,8510704
2022-12-02,2.84,2.84,2.82,2.83,5687155
2022-12-05,2.85,2.87,2.84,2.86,9520179
2022-12-06,2.86,2.87,2.82,2.83,7375600
2022-12-07,2.83,2.84,2.79,2.82,7080680
2022-12-08,2.82,2.83,2.80,2.80,6884918
2022-12-09,2.80,2.82,2.78,2.78,9965503
2022-12-12,2.78,2.79,2.74,2.75,6081096
2022-12-13,2.75,2.77,2.73,2.74,7596916
2022-12-14,2.75,2.77,2.74,2.74,5442000
2022-12-15,2.75,2.76,2.72,2.75,5450769
2022-12-16,2.75,2.76,2.70,2.71,7285330
2022-12-19,2.71,2.72,2.64,2.64,7109190
2022-12-20,2.65,2.69,2.62,2.68,6440904
2022-12-21,2.69,2.69,2.62,2.64,5132986
2022-12-22,2.64,2.65,2.57,2.58,6428354
2022-12-23,2.58,2.60,2.55,2.57,4969861
2022-12-26,2.56,2.60,2.55,2.59,6079073
2022-12-27,2.60,2.61,2.57,2.60,5618621
2022-12-28,2.59,2.60,2.55,2.57,6124500
2022-12-29,2.57,2.57,2.52,2.52,8479181
2022-12-30,2.53,2.55,2.52,2.55,4308561
2023-01-03,2.55,2.59,2.54,2.58,6128624
2023-01-04,2.59,2.61,2.57,2.60,5527100
2023-01-05,2.65,2.70,2.61,2.62,17577912
2023-01-06,2.63,2.65,2.61,2.62,9009101
2023-01-09,2.63,2.65,2.61,2.61,6608561
2023-01-10,2.63,2.64,2.59,2.60,6084723
2023-01-11,2.61,2.62,2.58,2.58,4868220
2023-01-12,2.59,2.62,2.58,2.61,6039076
2023-01-13,2.61,2.63,2.59,2.62,5333861
2023-01-16,2.62,2.65,2.61,2.64,6992590
2023-01-17,2.65,2.65,2.61,2.62,6047800
2023-01-18,2.64,2.65,2.62,2.64,9577230
2023-01-19,2.65,2.65,2.62,2.64,5973082
2023-01-20,2.65,2.67,2.64,2.66,8121455
2023-01-30,2.67,2.73,2.67,2.72,17899940
2023-01-31,2.67,2.72,2.66,2.72,12676274
2023-02-01,2.72,2.76,2.70,2.75,11586196
2023-02-02,2.77,2.77,2.73,2.74,9628653
2023-02-03,2.75,2.75,2.70,2.72,7444560
2023-02-06,2.74,2.75,2.70,2.71,6174525
2023-02-07,2.72,2.77,2.70,2.77,11124164
2023-02-08,2.77,2.78,2.74,2.74,7097528
