Date,Open,High,Low,Close,Vol
2019-11-26,21.53,22.10,21.32,21.87,4756513
2019-11-27,22.06,23.08,21.81,22.78,6667134
2019-11-28,23.02,23.02,22.51,23.00,3726229
2019-11-29,23.00,23.35,22.70,23.17,4461650
2019-12-02,23.32,23.50,23.05,23.17,3509831
2019-12-03,23.54,23.55,22.80,23.21,3676249
2019-12-04,23.21,24.26,23.07,23.72,5006201
2019-12-05,23.67,24.87,23.67,24.79,5824703
2019-12-06,24.88,25.08,23.90,24.79,6847403
2019-12-09,24.64,24.89,24.19,24.73,3972207
2019-12-10,24.68,24.80,24.30,24.40,3424600
2019-12-11,24.56,25.44,24.48,24.85,4131649
2019-12-12,24.67,25.30,24.33,25.27,4018375
2019-12-13,25.38,25.52,24.95,25.13,3742697
2019-12-16,25.50,25.50,24.65,24.90,5262394
2019-12-17,25.00,25.23,24.03,24.18,8235397
2019-12-18,24.28,24.46,23.84,23.90,5321175
2019-12-19,24.03,24.50,23.76,23.94,6041894
2019-12-20,23.85,24.17,23.10,23.10,7236306
2019-12-23,23.33,23.76,22.60,22.71,5732121
2019-12-24,22.72,22.88,22.31,22.71,4459217
2019-12-25,22.97,23.00,21.90,22.34,6496353
2019-12-26,22.38,22.94,22.04,22.68,5106938
2019-12-27,22.84,23.05,22.30,22.53,5268136
2019-12-30,22.53,23.07,22.53,22.95,5589180
2019-12-31,22.95,23.00,22.50,22.93,5654677
2020-01-02,23.04,23.10,22.73,22.82,4727122
2020-01-03,22.82,22.96,22.32,22.79,5032993
2020-01-06,22.70,22.92,22.43,22.55,4823227
2020-01-07,22.51,24.76,22.40,24.11,10533856
2020-01-08,23.80,23.80,22.82,22.88,7081217
2020-01-09,23.05,23.44,22.80,23.01,3615103
2020-01-10,22.89,23.24,22.83,22.97,2305551
2020-01-13,22.90,23.74,22.80,23.54,4465701
2020-01-14,23.54,23.91,22.91,22.96,3486800
2020-01-15,23.22,23.28,22.70,23.23,2986881
2020-01-16,23.22,23.46,22.80,23.25,3544858
2020-01-17,23.45,23.68,23.18,23.38,4376596
2020-01-20,23.21,23.70,23.17,23.45,3183758
2020-01-21,23.98,25.09,23.30,23.32,4344145
2020-01-22,22.80,23.54,22.80,22.96,4049115
2020-01-23,22.88,22.88,21.15,21.38,6013142
2020-02-03,19.24,19.75,19.24,19.24,3008508
2020-02-04,17.38,21.15,17.38,20.98,8349708
2020-02-05,21.03,21.93,20.60,21.00,7505546
2020-02-06,21.12,21.83,20.92,21.50,4866571
2020-02-07,21.49,22.28,20.90,22.14,4976840
2020-02-10,22.04,22.99,21.21,22.55,6436023
2020-02-11,22.63,24.42,22.24,24.18,8921812
2020-02-12,23.78,24.15,23.10,23.91,6651572
2020-02-13,23.91,23.91,22.93,23.00,5119220
2020-02-14,23.18,23.77,22.66,22.95,5285544
2020-02-17,23.01,24.68,23.01,24.58,7986791
2020-02-18,24.80,24.84,23.70,24.28,6284230
2020-02-19,24.37,24.59,23.61,24.25,4220534
2020-02-20,24.32,24.56,24.00,24.49,2706072
2020-02-21,24.65,24.86,24.20,24.68,2985819
2020-02-24,24.68,26.15,24.42,25.53,4955639
2020-02-25,24.80,27.00,24.80,26.56,6556429
2020-02-26,26.50,26.56,25.50,25.75,5151699
2020-02-27,26.08,28.00,25.88,27.35,6550019
2020-02-28,26.70,28.39,26.18,27.28,6334103
2020-03-02,27.39,29.38,27.10,28.93,7826532
2020-03-03,29.20,29.25,28.10,28.73,5932686
2020-03-04,28.74,28.98,28.05,28.45,4459869
2020-03-05,28.80,28.80,27.44,27.94,5929689
2020-03-06,28.12,30.00,28.12,29.11,13505797
2020-03-09,28.78,28.78,26.49,27.73,11630163
2020-03-10,27.00,27.85,26.51,27.65,6699796
2020-03-11,27.65,27.94,27.08,27.10,4097401
2020-03-12,27.10,27.16,25.55,26.08,7563994
2020-03-13,24.89,26.07,24.38,25.46,5433948
2020-03-16,26.00,26.22,24.88,24.93,5214777
2020-03-17,24.93,25.57,24.12,24.73,4954325
2020-03-18,25.40,26.37,24.60,24.80,6504395
2020-03-19,24.73,25.69,24.70,25.47,6044643
2020-03-20,25.60,26.80,25.00,26.16,6811795
2020-03-23,25.65,25.80,25.15,25.17,3570571
2020-03-24,25.48,25.74,25.02,25.50,2373791
2020-03-25,26.05,26.30,25.61,26.12,3506537
2020-03-26,26.00,26.38,25.80,26.13,2085451
2020-03-27,26.25,27.27,26.25,26.87,4216596
2020-03-30,26.42,26.60,25.60,25.62,4080994
2020-03-31,25.97,25.98,25.01,25.11,3401780
2020-04-01,24.91,25.30,24.71,24.83,3013700
2020-04-02,24.80,25.70,24.73,25.68,2753626
2020-04-03,25.71,26.80,25.63,26.51,4512649
2020-04-07,26.67,27.26,26.67,27.13,4950785
2020-04-08,27.49,27.50,26.90,27.33,3800551
2020-04-09,27.42,27.65,27.15,27.21,2218619
2020-04-10,27.45,27.45,26.62,26.69,2712258
2020-04-13,26.87,26.95,26.54,26.74,2168021
2020-04-14,26.80,27.43,26.75,27.25,3079495
2020-04-15,27.35,27.38,26.74,26.75,2658009
2020-04-16,26.52,27.00,26.33,26.79,2186776
2020-04-17,26.88,27.11,26.62,26.78,2766821
2020-04-20,26.78,28.18,26.60,28.09,5320969
2020-04-21,27.84,28.41,27.67,28.14,3432197
2020-04-22,27.71,27.85,27.23,27.48,3826695
2020-04-23,27.51,27.59,27.00,27.06,2331043
2020-04-24,27.66,28.35,27.38,28.08,5826917
2020-04-27,28.18,29.50,28.18,28.78,5239027
2020-04-28,28.58,29.05,28.02,28.86,4265875
2020-04-29,28.99,29.00,27.93,28.54,4298101
2020-04-30,16.00,16.45,15.53,16.00,8896741
2020-05-06,15.87,15.95,15.31,15.42,10717059
2020-05-07,15.42,15.96,15.18,15.96,7655944
2020-05-08,15.85,16.08,15.65,16.06,5681413
2020-05-11,16.06,16.27,15.81,16.05,5675240
2020-05-12,16.05,16.15,15.82,15.88,4077918
2020-05-13,15.95,16.08,15.73,16.02,3583416
2020-05-14,16.04,16.06,15.47,15.55,4837330
2020-05-15,15.55,15.62,15.32,15.57,4358185
2020-05-18,15.68,15.85,15.35,15.69,5002974
2020-05-19,15.73,16.05,15.52,15.62,6069594
2020-05-20,15.60,15.65,15.15,15.18,5770655
2020-05-21,15.30,15.33,15.07,15.10,3196442
2020-05-22,15.01,15.10,14.80,14.99,3029023
2020-05-25,14.91,14.98,14.36,14.64,5172232
2020-05-26,14.70,15.50,14.64,15.42,6083847
2020-05-27,15.53,15.91,15.33,15.44,5779195
2020-05-28,15.46,15.72,15.18,15.49,3440461
2020-05-29,15.33,15.91,15.33,15.87,5571006
2020-06-01,15.93,16.08,15.76,15.95,6424433
2020-06-02,16.00,16.13,15.72,15.89,5423174
2020-06-03,16.03,16.04,15.58,15.60,4961673
2020-06-04,15.62,15.87,15.54,15.66,2952409
2020-06-05,15.66,15.76,15.27,15.44,3611974
2020-06-08,15.41,15.81,15.41,15.62,4075832
2020-06-09,15.77,15.78,15.34,15.63,4273248
2020-06-10,15.61,15.96,15.61,15.85,5333835
2020-06-11,15.86,15.95,15.50,15.59,5465060
2020-06-12,15.26,15.87,15.08,15.34,8535945
2020-06-15,15.51,16.69,15.40,16.05,13109801
2020-06-16,16.32,16.80,15.90,16.37,9965750
2020-06-17,16.58,17.65,16.55,17.63,15798647
2020-06-18,17.58,18.22,17.33,17.63,13601547
2020-06-19,17.70,17.72,17.21,17.35,12211709
2020-06-22,17.52,17.60,17.08,17.25,6752623
2020-06-23,17.33,17.40,17.00,17.10,5788108
2020-06-24,17.11,17.58,16.91,17.16,5668862
2020-06-29,16.80,17.40,16.70,16.83,4406035
2020-06-30,16.82,17.23,16.82,17.09,3999137
2020-07-01,17.09,17.23,16.70,17.11,4654337
2020-07-02,16.98,17.19,16.81,17.13,5688808
2020-07-03,17.16,18.25,17.16,17.95,13330491
2020-07-06,18.14,18.52,17.98,18.50,15831531
2020-07-07,18.50,18.68,18.06,18.26,12831579
2020-07-08,18.12,18.46,17.71,18.39,11756558
2020-07-09,18.21,19.95,18.08,19.51,15954443
2020-07-10,19.40,19.40,18.42,18.52,12438241
2020-07-13,18.44,19.00,18.09,18.90,12136691
2020-07-14,18.90,19.45,18.32,18.66,10824240
2020-07-15,18.70,19.15,18.50,18.83,9863197
2020-07-16,18.70,19.43,18.35,18.45,11204811
2020-07-17,18.27,18.40,17.46,17.65,9274717
2020-07-20,17.35,18.58,17.35,18.50,8253434
2020-07-21,18.52,18.95,18.30,18.53,5835955
2020-07-22,18.53,18.88,18.29,18.34,5615974
2020-07-23,18.39,18.60,18.07,18.41,6777841
2020-07-24,18.59,18.85,18.20,18.66,13090343
2020-07-27,18.80,19.19,18.23,19.15,12539121
2020-07-28,19.26,20.28,18.90,20.25,16537612
2020-07-29,20.30,20.34,19.66,20.20,11635592
2020-07-30,20.00,20.36,19.70,19.72,10451109
2020-07-31,19.59,19.90,19.26,19.44,8225936
2020-08-03,19.52,19.77,19.40,19.73,6817910
2020-08-04,19.70,19.75,19.10,19.21,8283695
2020-08-05,19.30,19.59,19.01,19.40,5806987
2020-08-06,19.40,19.61,18.74,19.18,7032557
2020-08-07,19.06,19.30,18.75,19.09,5215004
2020-08-10,19.10,19.46,18.91,19.42,6185041
2020-08-11,19.55,19.55,18.89,18.94,5315169
2020-08-12,19.00,19.10,18.06,18.30,5899395
2020-08-13,18.38,18.64,18.10,18.18,3598220
2020-08-14,18.18,18.48,18.08,18.44,3035649
2020-08-17,18.38,18.80,18.30,18.73,4260136
2020-08-18,18.65,19.09,18.61,18.74,4187430
2020-08-19,18.70,19.28,18.68,19.05,6480915
2020-08-20,19.01,19.42,18.90,19.24,5474422
2020-08-21,19.24,19.36,18.82,19.09,5013102
2020-08-24,19.11,19.24,18.60,18.60,5525966
2020-08-25,18.64,18.80,18.30,18.36,3631908
2020-08-26,18.35,18.48,17.50,17.72,6232705
2020-08-27,17.69,17.93,17.36,17.78,4887859
2020-08-28,17.80,18.00,17.60,17.95,4094433
2020-08-31,18.02,18.35,17.95,18.07,4293419
2020-09-01,18.00,18.35,17.77,18.15,3936740
2020-09-02,18.17,18.30,17.57,17.74,4879558
2020-09-03,17.76,18.03,17.46,17.55,4160778
2020-09-04,17.30,17.74,16.98,17.60,5966275
2020-09-07,17.60,17.83,16.90,17.00,5166973
2020-09-08,16.90,17.00,16.49,16.93,4878632
2020-09-09,16.71,17.35,16.71,17.28,5852162
2020-09-10,17.45,17.70,17.08,17.20,5012151
2020-09-11,17.39,17.64,17.10,17.48,4457539
2020-09-14,17.62,18.09,16.91,17.15,5828485
2020-09-15,17.36,17.77,17.06,17.57,4239265
2020-09-16,17.68,17.82,17.32,17.62,2536718
2020-09-17,17.62,17.71,17.13,17.43,2756161
2020-09-18,17.52,17.85,17.32,17.85,4779208
2020-09-21,17.85,17.97,17.10,17.23,4670295
2020-09-22,17.03,17.15,16.80,16.81,3117589
2020-09-23,17.02,17.22,16.79,16.87,2110870
2020-09-24,16.89,16.97,16.42,16.44,2877362
2020-09-25,16.45,16.64,16.30,16.58,2328077
2020-09-28,16.49,16.91,16.28,16.72,3412949
2020-09-29,16.74,16.98,16.38,16.77,2348102
2020-09-30,16.77,16.80,16.45,16.52,2322748
2020-10-09,16.59,17.30,16.59,17.24,4278621
2020-10-12,17.19,17.47,17.03,17.34,3743253
2020-10-13,17.25,17.26,17.05,17.25,1790427
2020-10-14,17.30,17.30,16.80,16.85,2808239
2020-10-15,16.79,17.22,16.71,17.03,1889616
2020-10-16,17.16,17.37,16.82,17.15,2538577
2020-10-19,17.15,17.56,17.04,17.09,4871481
2020-10-20,17.08,17.24,16.81,17.11,4236012
2020-10-21,17.16,17.20,16.62,16.87,4600937
2020-10-22,16.80,17.01,16.77,16.78,3039830
2020-10-23,16.88,16.90,16.57,16.60,2568908
2020-10-26,16.49,16.61,16.12,16.34,2966765
2020-10-27,16.16,16.50,15.85,16.49,5245194
2020-10-28,16.24,16.44,16.13,16.31,2959897
2020-10-29,16.15,16.30,16.05,16.13,2889032
2020-10-30,16.13,16.46,15.92,16.12,3271372
2020-11-02,16.30,16.30,15.80,15.92,4177986
2020-11-03,16.00,16.71,15.97,16.24,4811224
2020-11-04,16.25,16.74,16.13,16.37,3905755
2020-11-05,16.46,16.99,16.34,16.95,6591745
2020-11-06,16.96,17.60,16.80,17.37,6806030
2020-11-09,17.50,18.31,17.45,18.23,10839125
2020-11-10,18.49,18.70,18.03,18.35,8346948
2020-11-11,18.26,18.79,18.16,18.38,6525800
2020-11-12,18.70,19.43,18.33,19.36,9771460
2020-11-13,19.30,19.39,18.85,19.19,4452108
2020-11-16,19.04,20.47,18.80,20.15,9486993
2020-11-17,20.37,21.68,20.15,20.81,10648052
2020-11-18,20.88,21.03,20.30,20.98,6295254
2020-11-19,20.77,21.00,20.40,20.82,5957150
2020-11-20,20.80,21.37,20.69,21.35,4870721
2020-11-23,21.62,22.32,20.89,21.01,9921174
2020-11-24,21.00,21.48,20.80,21.39,5682331
2020-11-25,21.49,21.85,20.80,20.86,4437117
2020-11-26,20.80,21.30,20.62,21.25,4826394
2020-11-27,21.08,21.55,20.89,21.21,3113945
2020-11-30,21.24,21.32,20.85,20.98,5417119
2020-12-01,21.29,21.94,21.05,21.58,6618428
2020-12-02,21.78,21.78,21.13,21.28,4127292
2020-12-03,21.07,21.18,20.80,20.90,3940329
2020-12-04,20.92,21.05,20.73,20.84,3167477
2020-12-07,21.07,21.18,20.63,20.77,2780055
2020-12-08,20.63,20.77,20.08,20.41,5098196
2020-12-09,20.73,20.92,20.01,20.13,3887444
2020-12-10,20.46,20.73,20.05,20.23,4987656
2020-12-11,20.52,21.58,20.48,21.19,13966235
2020-12-14,21.16,21.16,20.18,20.69,10309117
2020-12-15,21.08,21.45,20.49,21.28,5589535
2020-12-16,21.70,21.74,20.75,20.96,3771328
2020-12-17,20.54,21.31,20.32,21.23,4574349
2020-12-18,21.30,21.79,21.13,21.60,3585903
2020-12-21,22.07,22.24,21.37,21.85,3732242
2020-12-22,21.70,21.70,20.21,20.58,6471804
2020-12-23,20.41,20.57,20.10,20.45,4439430
2020-12-24,20.41,20.85,20.31,20.80,2277954
2020-12-25,20.91,21.45,20.55,21.30,2872232
2020-12-28,21.78,21.78,20.86,21.27,3018705
2020-12-29,21.28,21.54,21.04,21.15,2960854
2020-12-30,21.17,21.68,20.90,21.47,4003424
2020-12-31,21.84,21.92,21.21,21.79,4852120
2021-01-04,21.36,23.61,21.32,23.20,7644107
2021-01-05,23.20,23.85,22.61,23.62,6043372
2021-01-06,23.90,24.27,23.40,24.06,5321649
2021-01-07,24.06,26.38,23.75,26.06,9637081
2021-01-08,25.45,26.34,24.80,26.31,7182117
2021-01-11,26.33,26.42,24.71,25.97,8546485
2021-01-12,25.81,25.81,24.82,25.78,6502189
2021-01-13,25.72,25.73,24.70,25.17,5133323
2021-01-14,25.14,27.60,24.87,27.45,8870389
2021-01-15,27.04,27.15,25.38,26.94,8188639
2021-01-18,26.08,26.57,25.41,26.05,5404102
2021-01-19,26.03,27.00,26.00,26.89,4870455
2021-01-20,26.90,28.20,26.58,27.45,7078430
2021-01-21,27.99,28.07,26.59,27.21,6140540
2021-01-22,27.83,27.90,27.00,27.27,5484879
2021-01-25,27.34,27.76,26.93,27.27,4545109
2021-01-26,27.18,27.68,26.60,27.62,4802998
2021-01-27,26.89,29.00,26.89,28.45,7305633
2021-01-28,27.72,28.19,26.71,27.80,6542357
2021-01-29,27.39,28.59,27.39,27.90,5423269
2021-02-01,28.10,28.48,27.10,28.43,4042026
2021-02-02,28.30,30.75,28.30,30.55,7532540
2021-02-03,30.00,33.61,29.86,33.59,9150322
2021-02-04,33.41,33.96,32.04,32.91,6033920
2021-02-05,30.94,33.38,29.62,33.10,12337337
2021-02-08,31.00,31.83,29.79,29.79,11514481
2021-02-09,28.95,31.48,28.30,30.34,10821586
2021-02-10,30.36,33.37,30.29,33.37,9017037
2021-02-18,35.50,36.01,33.48,35.42,7632800
2021-02-19,35.00,35.30,32.09,32.87,11239376
2021-02-22,32.00,36.00,31.89,34.26,12778453
2021-02-23,33.40,33.40,31.00,31.29,10246870
2021-02-24,31.04,31.95,29.30,31.51,10427878
2021-02-25,31.20,31.45,29.08,29.09,9559568
2021-02-26,28.41,28.87,27.18,28.13,8910982
2021-03-01,28.17,29.00,27.76,28.71,7128396
2021-03-02,29.14,29.49,27.90,28.35,5297770
2021-03-03,28.24,31.17,28.24,30.55,10900077
2021-03-04,31.00,32.63,29.51,31.15,13731974
2021-03-05,30.57,30.57,28.50,30.00,8224219
2021-03-08,29.47,30.59,28.02,29.05,10889369
2021-03-09,28.60,28.99,26.43,26.51,15225626
2021-03-10,26.50,27.76,26.18,27.18,10633859
2021-03-11,27.59,28.28,26.68,27.59,8510744
2021-03-12,28.11,28.34,27.21,27.63,6247030
2021-03-15,27.68,28.13,26.67,27.02,6248934
2021-03-16,27.00,27.37,26.20,27.10,8162097
2021-03-17,27.15,27.49,26.40,27.21,5928902
2021-03-18,27.14,28.35,27.14,27.61,6428125
2021-03-19,27.27,27.60,26.42,26.66,7459025
2021-03-22,26.91,27.39,26.60,26.77,5267974
2021-03-23,26.82,27.00,25.18,26.39,8627792
2021-03-24,25.98,25.98,24.47,24.66,9269342
2021-03-25,24.78,25.42,24.64,25.11,4684275
2021-03-26,25.37,25.50,24.86,25.41,6178880
2021-03-29,25.83,25.97,25.12,25.67,5747203
2021-03-30,25.68,26.25,25.18,26.12,5531890
2021-03-31,26.20,26.65,25.60,26.40,6308891
2021-04-01,25.50,25.80,24.81,25.43,5605633
2021-04-02,25.45,25.78,25.03,25.60,4819061
2021-04-06,25.78,26.55,25.78,26.37,4852145
2021-04-07,26.38,26.87,26.01,26.71,7610806
2021-04-08,26.95,27.35,26.42,26.88,6819589
2021-04-09,27.20,27.27,26.01,26.18,5782390
2021-04-12,26.18,26.52,25.67,25.85,4371120
2021-04-13,26.00,26.08,25.35,25.55,3703764
2021-04-14,25.37,26.10,25.37,25.89,2888526
2021-04-15,26.05,26.09,25.20,25.63,3043795
2021-04-16,25.71,25.73,25.22,25.32,3691114
2021-04-19,25.25,26.10,24.69,25.99,5099064
2021-04-20,26.31,26.49,25.66,26.05,3792141
2021-04-21,25.92,25.97,25.31,25.68,2665833
2021-04-22,25.68,26.39,25.58,25.96,4234696
2021-04-23,26.18,26.29,25.66,26.09,2976643
2021-04-26,26.32,27.09,25.56,25.63,5230581
2021-04-27,25.52,26.14,25.17,25.50,2812069
2021-04-28,25.47,26.96,25.30,26.73,6967582
2021-04-29,26.99,27.18,25.82,26.15,5205035
2021-04-30,26.00,26.05,25.40,25.88,3463320
2021-05-06,25.90,26.56,25.62,26.44,6375489
2021-05-07,26.44,27.00,25.74,25.88,8615560
2021-05-10,26.30,26.40,24.34,25.44,11676353
2021-05-11,25.10,25.10,24.08,24.13,7459491
2021-05-12,23.88,24.82,23.87,24.29,4669505
2021-05-13,23.98,24.12,22.86,22.94,6251597
2021-05-14,22.95,23.78,22.71,23.68,6454277
2021-05-17,23.75,24.95,23.59,24.87,5940353
2021-05-18,24.91,27.05,24.91,26.62,9452027
2021-05-19,26.71,26.81,24.88,25.32,8750369
2021-05-20,24.59,25.07,24.20,24.70,5772682
2021-05-21,24.69,25.16,24.00,24.35,7761731
2021-05-24,24.56,24.56,23.42,23.75,4191599
2021-05-25,23.78,24.40,23.51,24.40,5012152
2021-05-26,24.23,24.35,23.93,24.15,3719405
2021-05-27,24.31,24.50,23.86,24.48,4080260
2021-05-28,24.68,25.11,23.86,24.00,5178183
2021-05-31,24.40,24.40,23.52,23.70,4648684
2021-06-01,23.73,23.82,23.36,23.51,6534063
2021-06-02,23.51,23.66,23.00,23.10,5509827
2021-06-03,23.11,23.95,23.11,23.44,6489727
2021-06-04,23.35,23.37,22.88,22.96,4952532
2021-06-07,22.95,23.28,22.34,23.11,4319210
2021-06-08,22.99,23.34,22.71,22.97,4118270
2021-06-09,22.97,23.19,22.62,22.73,4476944
2021-06-10,22.75,23.72,22.68,23.55,7655275
2021-06-11,23.70,23.90,23.12,23.49,7219852
2021-06-15,23.49,23.72,22.36,23.52,7248750
2021-06-16,23.29,23.66,22.55,22.58,4616970
2021-06-17,22.47,22.65,21.80,22.19,5961788
2021-06-18,22.10,22.40,21.88,21.89,4017999
2021-06-21,22.00,23.28,21.90,22.54,7115550
2021-06-22,22.54,22.54,22.00,22.13,4042658
2021-06-23,22.62,23.52,21.89,22.22,9601486
2021-06-24,22.29,22.47,21.80,21.96,7764385
2021-06-25,22.11,22.36,21.86,22.20,9562458
2021-06-28,22.22,22.22,21.85,22.01,5622715
2021-06-29,22.08,22.12,21.23,21.38,8661297
2021-06-30,21.38,21.55,20.75,20.84,7204445
2021-07-01,20.84,21.25,20.75,21.19,5940406
2021-07-02,21.05,21.44,20.75,20.94,5188311
2021-07-05,20.58,20.70,20.02,20.45,7835595
2021-07-06,20.15,20.88,20.15,20.69,5598781
2021-07-07,20.88,21.85,20.54,21.72,8433963
2021-07-08,21.65,22.23,21.29,21.39,6157744
2021-07-09,21.29,21.78,21.11,21.70,5066250
2021-07-12,21.99,22.22,20.91,21.02,8940989
2021-07-13,21.03,21.23,20.81,21.14,4800660
2021-07-14,21.00,21.10,20.43,20.50,5535711
2021-07-15,20.50,21.22,20.22,21.13,6276615
2021-07-16,21.24,22.08,21.02,21.63,9957206
2021-07-19,21.64,21.97,20.50,20.56,7980726
2021-07-20,20.32,20.48,19.89,20.05,6880947
2021-07-21,20.25,20.35,19.95,20.00,5248572
2021-07-22,19.91,21.22,19.86,20.98,10112565
2021-07-23,21.08,23.00,21.08,22.83,18600075
2021-07-26,22.89,23.22,21.93,23.00,17241965
2021-07-27,23.24,23.24,21.29,21.40,15122940
2021-07-28,20.91,21.20,19.70,21.02,13541987
2021-07-29,21.02,21.95,20.56,21.87,9567127
2021-07-30,21.78,22.36,21.35,21.99,8500977
2021-08-02,21.99,22.55,20.58,22.22,11970160
2021-08-03,22.15,22.50,21.44,21.74,8510392
2021-08-04,21.70,22.10,21.51,22.01,5876497
2021-08-05,22.01,22.01,21.24,21.50,4658410
2021-08-06,21.66,23.65,21.58,23.65,17763588
2021-08-09,24.21,26.00,23.73,25.60,24744460
2021-08-10,25.48,25.80,25.25,25.75,13662577
2021-08-11,26.00,26.07,25.08,25.33,8844257
2021-08-12,25.32,26.38,24.79,25.76,11678219
2021-08-13,25.73,25.76,24.83,25.23,9621500
2021-08-16,25.51,26.28,24.95,26.14,13814840
2021-08-17,25.83,25.83,23.88,24.37,15567470
2021-08-18,24.60,25.32,24.37,25.17,11354185
2021-08-19,24.85,25.08,24.01,24.77,7207898
2021-08-20,24.89,25.07,24.21,24.91,7607435
2021-08-23,25.00,25.42,24.50,24.98,8918365
2021-08-24,24.98,25.12,24.23,24.35,8682001
2021-08-25,24.59,24.62,23.61,24.37,7324908
2021-08-26,24.35,24.72,23.79,23.91,6968963
2021-08-27,23.65,23.90,23.00,23.45,6460408
2021-08-30,23.44,24.28,23.40,24.18,8260346
2021-08-31,24.28,25.48,23.67,25.48,13673648
2021-09-01,25.55,26.29,24.39,25.37,14955273
2021-09-02,24.86,25.90,24.21,25.40,10185734
2021-09-03,25.39,25.39,24.30,24.35,9103049
2021-09-06,24.29,24.67,23.90,24.30,5667512
2021-09-07,24.37,26.73,24.37,26.73,14583204
2021-09-08,26.81,27.98,25.56,26.05,17962747
2021-09-09,26.51,28.05,25.48,27.78,23821329
2021-09-10,27.74,27.74,26.50,26.77,15053166
2021-09-13,26.47,27.50,26.21,27.37,13937948
2021-09-14,27.37,27.37,26.20,26.30,9969988
2021-09-15,26.29,26.29,25.30,25.67,10017403
2021-09-16,26.21,26.36,25.04,25.35,8629889
2021-09-17,25.11,25.20,23.18,24.07,10350131
2021-09-22,23.70,23.70,23.00,23.35,7225360
2021-09-23,23.78,24.18,22.96,23.00,7545245
2021-09-24,22.93,23.10,21.96,21.99,7937896
2021-09-27,22.45,22.45,21.04,21.35,6259352
2021-09-28,21.20,21.59,20.75,21.20,6985169
2021-09-29,21.00,21.15,20.16,20.34,7671269
2021-09-30,20.38,20.77,20.38,20.50,4505630
2021-10-08,20.90,20.90,20.36,20.87,6230692
2021-10-11,20.87,21.20,20.50,21.20,6165432
2021-10-12,21.26,21.26,20.41,20.64,8267170
2021-10-13,20.61,20.74,20.11,20.74,5820855
2021-10-14,20.71,21.02,20.45,20.88,5094349
2021-10-15,20.90,20.99,20.58,20.77,4453576
2021-10-18,20.73,21.20,20.61,20.97,7065515
2021-10-19,20.83,21.00,20.62,20.92,4994516
2021-10-20,20.92,21.20,20.65,21.02,6349083
2021-10-21,21.10,21.49,21.00,21.06,7583221
2021-10-22,20.98,20.99,20.38,20.98,8418964
2021-10-25,20.94,20.94,20.54,20.65,5289125
2021-10-26,20.64,20.83,20.44,20.47,4475825
2021-10-27,20.47,20.54,19.26,19.71,12115597
2021-10-28,19.70,19.70,18.92,19.05,8479347
2021-10-29,19.05,19.27,18.69,19.05,6537304
2021-11-01,19.10,19.47,18.97,19.36,3869130
2021-11-02,19.58,19.68,18.50,18.75,7453839
2021-11-03,18.85,18.85,18.53,18.78,3139172
2021-11-04,18.67,18.98,18.62,18.97,4190073
2021-11-05,18.93,18.93,18.05,18.07,8438350
2021-11-08,18.20,18.57,18.10,18.57,5369038
2021-11-09,18.50,18.68,18.40,18.56,4584355
2021-11-10,18.45,18.72,18.00,18.67,6508683
2021-11-11,18.62,19.30,18.62,19.20,7151957
2021-11-12,19.20,19.55,18.91,19.34,7981743
2021-11-15,19.34,19.46,19.00,19.28,5761220
2021-11-16,19.36,19.38,19.03,19.05,4065052
2021-11-17,19.00,20.47,18.92,20.47,14809902
2021-11-18,20.16,22.10,20.16,21.32,17072468
2021-11-19,21.02,21.24,20.60,21.10,8047143
2021-11-22,21.11,21.16,20.61,21.01,6462849
2021-11-23,21.01,21.32,20.70,20.85,9344677
2021-11-24,20.98,21.39,20.76,20.85,10481336
2021-11-25,20.89,21.19,20.63,20.93,8258086
2021-11-26,20.92,21.35,20.66,21.17,10733804
2021-11-29,20.79,20.91,20.19,20.83,9133853
2021-11-30,20.90,21.09,20.31,20.40,7401008
2021-12-01,20.27,20.61,20.10,20.52,7998825
2021-12-02,20.55,20.83,20.30,20.64,8795141
2021-12-03,20.68,20.80,20.10,20.51,8347658
2021-12-06,20.55,20.95,19.95,20.00,11600152
2021-12-07,20.05,20.27,19.67,19.87,15286989
2021-12-08,20.02,20.76,19.68,20.73,10319210
2021-12-09,20.74,20.92,20.52,20.69,6479934
2021-12-10,20.72,20.73,20.30,20.32,6642312
2021-12-13,20.33,20.92,20.15,20.22,11537205
2021-12-14,20.21,20.22,19.33,19.41,10996930
2021-12-15,19.40,19.64,19.23,19.27,5954598
2021-12-16,19.27,19.96,19.00,19.92,9855434
2021-12-17,19.85,20.35,19.59,19.78,8698177
2021-12-20,19.50,19.90,19.14,19.25,5618592
2021-12-21,19.30,19.45,19.12,19.39,3348200
2021-12-22,19.43,19.44,19.10,19.14,4629379
2021-12-23,19.03,19.18,19.03,19.13,3963439
2021-12-24,19.12,19.13,18.81,18.90,4370170
2021-12-27,18.92,18.92,18.40,18.62,5189800
2021-12-28,18.70,18.97,18.68,18.90,5049819
2021-12-29,18.91,18.99,18.63,18.94,5666741
2021-12-30,18.95,19.63,18.80,19.43,11117376
2021-12-31,19.53,21.05,19.34,20.48,24398120
2022-01-04,20.78,21.30,20.50,20.93,19295005
2022-01-05,20.93,22.08,20.73,21.76,24214456
2022-01-06,21.75,22.49,21.51,22.42,19878006
2022-01-07,22.42,23.40,22.25,23.04,23395157
2022-01-10,23.40,24.03,22.55,23.75,23644124
