Date,Open,High,Low,Close,Vol
2020-11-19,8.76,8.90,8.70,8.78,13919837
2020-11-20,8.75,8.80,8.71,8.76,9007792
2020-11-23,8.75,8.96,8.74,8.89,11291544
2020-11-24,8.89,8.89,8.76,8.76,7878282
2020-11-25,8.80,8.88,8.61,8.67,7222358
2020-11-26,8.67,8.70,8.60,8.66,9007330
2020-11-27,8.63,8.71,8.60,8.71,6909311
2020-11-30,8.73,8.94,8.70,8.70,13283850
2020-12-01,8.70,8.91,8.67,8.87,10994506
2020-12-02,8.86,8.94,8.81,8.83,9401362
2020-12-03,8.82,8.89,8.80,8.85,7572119
2020-12-04,8.83,8.87,8.70,8.73,7178960
2020-12-07,8.73,8.74,8.61,8.62,5736824
2020-12-08,8.62,8.65,8.58,8.58,3978885
2020-12-09,8.60,8.62,8.42,8.47,6017488
2020-12-10,8.46,8.51,8.41,8.46,4811604
2020-12-11,8.44,8.48,8.27,8.32,6855441
2020-12-14,8.32,8.37,8.27,8.34,4135631
2020-12-15,8.34,8.37,8.28,8.34,2792037
2020-12-16,8.31,8.37,8.30,8.31,3331400
2020-12-17,8.32,8.44,8.24,8.43,4867102
2020-12-18,8.43,8.48,8.34,8.38,4544262
2020-12-21,8.40,8.48,8.34,8.47,4840734
2020-12-22,8.43,8.44,8.28,8.28,4615769
2020-12-23,8.30,8.35,8.28,8.28,4475275
2020-12-24,8.30,8.31,8.09,8.09,7677449
2020-12-25,8.09,8.38,8.09,8.34,8679961
2020-12-28,8.30,8.36,8.19,8.25,5898447
2020-12-29,8.23,8.33,8.22,8.23,3592943
2020-12-30,8.22,8.29,8.21,8.25,3651072
2020-12-31,8.29,8.44,8.21,8.30,12260754
2021-01-04,8.31,8.33,8.21,8.27,9534419
2021-01-05,8.25,8.26,8.14,8.22,7507127
2021-01-06,8.20,8.24,8.14,8.18,5399310
2021-01-07,8.18,8.19,8.03,8.10,7848149
2021-01-08,8.08,8.21,8.00,8.20,8374933
2021-01-11,8.20,8.21,8.01,8.02,6100170
2021-01-12,8.03,8.31,7.99,8.29,11150285
2021-01-13,8.22,8.25,8.10,8.13,7585543
2021-01-14,8.11,8.19,8.08,8.12,5560902
2021-01-15,8.12,8.24,8.11,8.14,5750373
2021-01-18,8.13,8.26,8.12,8.20,6710829
2021-01-19,8.19,8.39,8.17,8.27,10168089
2021-01-20,8.27,8.29,8.17,8.20,5609776
2021-01-21,8.23,8.35,8.21,8.28,7068431
2021-01-22,8.24,8.26,8.09,8.12,6849275
2021-01-25,8.11,8.14,8.05,8.08,5165790
2021-01-26,8.07,8.10,7.92,7.93,6350400
2021-01-27,7.94,8.04,7.94,7.95,4010254
2021-01-28,7.91,7.93,7.86,7.89,3966600
2021-01-29,7.90,7.98,7.82,7.85,5033909
2021-02-01,7.91,7.92,7.81,7.86,4025058
2021-02-02,7.87,7.87,7.76,7.80,6195750
2021-02-03,7.81,7.81,7.70,7.77,4502809
2021-02-04,7.76,7.76,7.59,7.64,5677576
2021-02-05,7.63,7.68,7.60,7.63,4127994
2021-02-08,7.66,7.72,7.61,7.66,3307200
2021-02-09,7.75,7.82,7.70,7.80,4385655
2021-02-10,7.80,7.84,7.76,7.82,3786634
2021-02-18,7.89,7.95,7.86,7.92,4607578
2021-02-19,7.93,8.13,7.90,8.13,7175517
2021-02-22,8.14,8.30,8.13,8.15,9065842
2021-02-23,8.18,8.24,8.09,8.13,6904224
2021-02-24,8.13,8.17,8.07,8.11,5332919
2021-02-25,8.15,8.22,8.11,8.16,5158062
2021-02-26,8.11,8.18,8.06,8.11,4604688
2021-03-01,8.15,8.18,8.06,8.09,4895338
2021-03-02,8.11,8.21,8.08,8.15,7119144
2021-03-03,8.15,8.24,8.14,8.20,6369943
2021-03-04,8.20,8.25,8.16,8.21,5606118
2021-03-05,8.21,8.29,8.16,8.25,6722490
2021-03-08,8.30,8.33,8.21,8.22,6497181
2021-03-09,8.22,8.28,8.13,8.19,6062979
2021-03-10,8.19,8.28,8.16,8.17,6070238
2021-03-11,8.19,8.23,8.15,8.23,5014348
2021-03-12,8.24,8.33,8.15,8.31,10472889
2021-03-15,8.31,8.40,8.29,8.38,7767209
2021-03-16,8.39,8.40,8.33,8.37,4907640
2021-03-17,8.37,8.38,8.25,8.29,6334953
2021-03-18,8.29,8.40,8.27,8.30,6208878
2021-03-19,8.25,8.39,8.23,8.29,6682574
2021-03-22,8.32,8.49,8.32,8.45,8249904
2021-03-23,8.45,8.55,8.41,8.49,10093365
2021-03-24,8.49,8.62,8.45,8.52,10257411
2021-03-25,8.53,8.57,8.37,8.43,8444009
2021-03-26,8.43,8.55,8.40,8.44,6979413
2021-03-29,8.49,8.60,8.41,8.58,8238663
2021-03-30,8.57,8.66,8.41,8.55,10287919
2021-03-31,8.50,8.93,8.50,8.80,25235274
2021-04-01,8.72,8.80,8.67,8.69,10652227
2021-04-02,8.74,8.82,8.66,8.66,6890699
2021-04-06,8.70,8.70,8.50,8.51,10539946
2021-04-07,8.51,8.55,8.46,8.50,5593900
2021-04-08,8.55,8.55,8.37,8.40,9225246
2021-04-09,8.38,8.41,8.33,8.40,5366925
2021-04-12,8.40,8.44,8.35,8.38,5107482
2021-04-13,8.39,8.41,8.22,8.30,6554085
2021-04-14,8.29,8.34,8.25,8.33,3701620
2021-04-15,8.30,8.33,8.24,8.28,3509024
2021-04-16,8.29,8.41,8.25,8.41,5172820
2021-04-19,8.41,8.50,8.37,8.43,5632095
2021-04-20,8.41,8.44,8.36,8.38,4039182
2021-04-21,8.38,8.38,8.31,8.34,2778022
2021-04-22,8.37,8.43,8.35,8.37,4199757
2021-04-23,8.37,8.38,8.26,8.37,4971049
2021-04-26,8.34,8.35,8.25,8.27,4081554
2021-04-27,8.24,8.28,8.18,8.19,3645112
2021-04-28,8.17,8.22,8.11,8.21,4318241
2021-04-29,8.21,8.31,8.17,8.27,4249442
2021-04-30,8.28,8.30,8.20,8.27,4253670
2021-05-06,8.27,8.31,8.23,8.23,5436087
2021-05-07,8.21,8.28,8.20,8.25,3778401
2021-05-10,8.25,8.25,8.03,8.09,7843487
2021-05-11,8.09,8.16,8.05,8.14,5665066
2021-05-12,8.14,8.16,8.10,8.15,4138837
2021-05-13,8.13,8.21,8.09,8.14,4708454
2021-05-14,8.29,8.42,8.24,8.42,14684981
2021-05-17,8.36,8.38,8.26,8.27,7585398
2021-05-18,8.22,8.30,8.22,8.25,4298718
2021-05-19,8.25,8.28,8.17,8.21,4430093
2021-05-20,8.17,8.25,8.14,8.22,3924007
2021-05-21,8.20,8.26,8.19,8.24,3527396
2021-05-24,8.25,8.31,8.21,8.28,5562886
2021-05-25,8.28,8.39,8.24,8.37,8216621
2021-05-26,8.40,8.42,8.29,8.36,7593674
2021-05-27,8.33,8.37,8.31,8.34,4935285
2021-05-28,8.34,8.53,8.32,8.42,10079003
2021-05-31,8.40,8.49,8.34,8.42,6014410
2021-06-01,8.50,8.50,8.36,8.42,5603462
2021-06-02,8.38,8.44,8.37,8.39,4456527
2021-06-03,8.44,8.44,8.34,8.35,4635776
2021-06-04,8.35,8.47,8.29,8.38,5599217
2021-06-07,8.36,8.43,8.35,8.42,3602930
2021-06-08,8.39,8.49,8.35,8.45,4253308
2021-06-09,8.44,8.45,8.39,8.40,2883450
2021-06-10,8.40,8.42,8.35,8.37,3676931
2021-06-11,8.39,8.47,8.36,8.39,5706570
2021-06-15,8.39,8.42,8.22,8.27,6272056
2021-06-16,8.26,8.28,8.21,8.25,3585705
2021-06-17,8.24,8.28,8.21,8.21,2668306
2021-06-18,8.22,8.27,8.20,8.26,2466509
2021-06-21,8.26,8.32,8.25,8.26,2932827
2021-06-22,8.26,8.30,8.22,8.25,4009109
2021-06-23,8.27,8.27,8.22,8.26,2576281
2021-06-24,8.24,8.30,8.24,8.26,2805544
2021-06-25,8.26,8.34,8.24,8.32,4470071
2021-06-28,8.32,8.34,8.25,8.26,2653452
2021-06-29,8.28,8.28,8.15,8.16,3898400
2021-06-30,8.20,8.20,8.11,8.16,2716770
2021-07-01,8.18,8.22,8.14,8.15,3168168
2021-07-02,8.14,8.20,8.06,8.09,4722745
2021-07-05,8.10,8.13,8.07,8.08,2607078
2021-07-06,8.08,8.11,8.06,8.09,3784128
2021-07-07,8.08,8.10,8.05,8.09,3867417
2021-07-08,8.10,8.11,8.04,8.08,3283615
2021-07-09,8.07,8.11,8.06,8.10,2906103
2021-07-12,8.16,8.18,8.10,8.11,4759199
2021-07-13,8.12,8.17,8.09,8.15,7363452
2021-07-14,8.19,8.19,8.07,8.08,6055269
2021-07-15,8.03,8.10,8.03,8.08,3901551
2021-07-16,8.08,8.13,8.06,8.08,5549132
2021-07-19,7.81,7.81,7.72,7.74,6437700
2021-07-20,7.75,7.76,7.70,7.74,2344382
2021-07-21,7.74,7.79,7.72,7.75,2983820
2021-07-22,7.75,7.82,7.73,7.80,3126140
2021-07-23,7.78,7.89,7.75,7.82,5845754
2021-07-26,7.84,7.94,7.75,7.76,7222127
2021-07-27,7.81,7.83,7.71,7.72,4685465
2021-07-28,7.72,7.78,7.65,7.69,6352030
2021-07-29,7.72,7.96,7.64,7.81,7056909
2021-07-30,7.74,7.78,7.60,7.68,5838899
2021-08-02,7.65,8.00,7.60,7.86,9382372
2021-08-03,7.83,8.02,7.81,7.95,9668447
2021-08-04,7.92,7.95,7.83,7.89,4447019
2021-08-05,7.87,7.91,7.84,7.85,3427024
2021-08-06,7.88,7.88,7.80,7.86,3072108
2021-08-09,7.90,8.15,7.89,8.04,11643965
2021-08-10,8.04,8.09,7.98,8.08,5328582
2021-08-11,8.07,8.18,8.04,8.07,8071125
2021-08-12,8.05,8.12,8.04,8.06,4953817
2021-08-13,8.07,8.09,7.99,8.06,5228224
2021-08-16,8.06,8.26,8.05,8.20,10854118
2021-08-17,8.25,8.37,8.11,8.14,11172583
2021-08-18,8.15,8.66,8.14,8.58,23220161
2021-08-19,8.55,8.88,8.41,8.44,22422507
2021-08-20,8.42,8.54,8.30,8.39,12061556
2021-08-23,8.48,8.55,8.40,8.43,10211649
2021-08-24,8.40,8.64,8.38,8.63,16955676
2021-08-25,8.57,8.58,8.48,8.55,10757056
2021-08-26,8.54,8.66,8.51,8.58,9758096
2021-08-27,8.58,8.74,8.58,8.66,8465055
2021-08-30,8.58,8.63,8.38,8.49,11801335
2021-08-31,8.56,8.93,8.54,8.90,20804236
2021-09-01,8.90,9.15,8.75,9.03,22622365
2021-09-02,9.07,9.19,8.90,9.12,17584057
2021-09-03,9.36,9.49,9.04,9.08,21203078
2021-09-06,9.10,9.21,9.07,9.09,13990444
2021-09-07,9.12,9.28,9.04,9.24,17724941
2021-09-08,9.24,9.36,9.18,9.30,15754801
2021-09-09,9.29,9.64,9.26,9.53,20483105
2021-09-10,9.58,9.75,9.38,9.40,20405951
2021-09-13,9.45,9.76,9.40,9.66,16175876
2021-09-14,9.66,9.79,9.45,9.49,15236092
2021-09-15,9.49,9.60,9.38,9.48,12633520
2021-09-16,9.49,9.66,9.28,9.32,16544126
2021-09-17,9.33,9.38,9.19,9.26,13179964
2021-09-22,9.18,9.36,9.14,9.34,9610397
2021-09-23,9.39,9.85,9.37,9.81,24426140
2021-09-24,9.73,9.81,9.55,9.60,16838527
2021-09-27,9.64,9.70,9.20,9.20,20290091
2021-09-28,9.28,9.60,9.24,9.58,14702694
2021-09-29,9.52,9.60,9.20,9.23,14109572
2021-09-30,9.27,9.37,9.15,9.29,10928820
2021-10-08,9.64,10.22,9.63,9.82,44832535
2021-10-11,9.66,9.69,9.23,9.26,35086581
2021-10-12,9.29,9.40,8.96,9.10,18786127
2021-10-13,9.05,9.06,8.72,8.87,13898717
2021-10-14,8.83,8.88,8.75,8.81,7870310
2021-10-15,8.83,8.85,8.69,8.72,10318873
2021-10-18,8.72,8.97,8.72,8.86,11452478
2021-10-19,8.85,9.04,8.82,8.98,8548888
2021-10-20,8.94,9.06,8.87,8.88,7211714
2021-10-21,8.92,8.95,8.77,8.81,7061850
2021-10-22,8.83,8.83,8.69,8.72,7475470
2021-10-25,8.71,8.81,8.61,8.72,6415867
2021-10-26,8.70,8.86,8.68,8.74,7004013
2021-10-27,8.74,8.76,8.55,8.60,6349702
2021-10-28,8.53,8.67,8.53,8.59,6629526
2021-10-29,8.57,8.62,8.43,8.60,7259166
2021-11-01,8.59,8.67,8.47,8.62,8089480
2021-11-02,8.61,8.63,8.29,8.38,10156916
2021-11-03,8.35,8.44,8.30,8.42,7151826
2021-11-04,8.42,8.48,8.38,8.39,5669456
2021-11-05,8.39,8.39,8.28,8.29,6726656
2021-11-08,8.31,8.41,8.29,8.38,4941484
2021-11-09,8.40,8.46,8.36,8.44,5258140
2021-11-10,8.44,8.44,8.25,8.34,6663730
2021-11-11,8.31,8.60,8.29,8.56,10255991
2021-11-12,8.56,8.56,8.41,8.48,6345601
2021-11-15,8.52,8.63,8.48,8.63,7557991
2021-11-16,8.59,8.68,8.53,8.60,6362814
2021-11-17,8.59,8.68,8.56,8.57,5627300
2021-11-18,8.60,8.63,8.53,8.54,5609905
2021-11-19,8.56,8.71,8.51,8.69,7937160
2021-11-22,8.68,8.81,8.63,8.74,7806880
2021-11-23,8.72,8.83,8.68,8.76,8140565
2021-11-24,8.75,8.77,8.68,8.71,4865364
2021-11-25,8.45,8.52,8.39,8.41,15450493
2021-11-26,8.41,8.51,8.38,8.42,6187510
2021-11-29,8.35,8.37,8.28,8.32,6280018
2021-11-30,8.35,8.45,8.33,8.35,7070620
2021-12-01,8.38,8.59,8.34,8.58,7826160
2021-12-02,8.56,8.73,8.55,8.59,9117703
2021-12-03,8.61,8.79,8.58,8.76,8043342
2021-12-06,8.79,9.03,8.77,8.84,14912132
2021-12-07,8.88,8.99,8.74,8.86,10765353
2021-12-08,8.94,9.00,8.79,8.95,9316107
2021-12-09,8.96,9.05,8.90,8.98,11083094
2021-12-10,8.91,8.99,8.90,8.92,9210762
2021-12-13,8.98,9.08,8.82,8.92,10672557
2021-12-14,8.86,8.94,8.83,8.86,7820136
2021-12-15,8.87,8.98,8.85,8.89,7113722
2021-12-16,8.93,8.97,8.89,8.96,8669435
2021-12-17,8.97,9.03,8.90,8.92,9520563
2021-12-20,8.88,8.91,8.75,8.78,8580362
2021-12-21,8.74,9.05,8.74,9.00,12428367
2021-12-22,9.06,9.06,8.89,8.96,6991848
2021-12-23,8.93,8.99,8.90,8.98,7547600
2021-12-24,8.96,8.97,8.79,8.84,9643862
2021-12-27,8.82,8.87,8.78,8.82,7281350
2021-12-28,8.82,8.85,8.65,8.70,9833747
2021-12-29,8.70,8.73,8.59,8.64,8382837
2021-12-30,8.65,8.86,8.63,8.85,10451442
2021-12-31,8.87,8.89,8.78,8.85,7275688
2022-01-04,8.89,9.03,8.85,9.02,13489925
2022-01-05,9.01,9.02,8.88,8.91,8599872
2022-01-06,8.91,8.96,8.84,8.89,8330872
2022-01-07,8.90,8.95,8.82,8.84,10646357
2022-01-10,8.88,9.00,8.83,8.99,14018427
2022-01-11,8.98,9.08,8.95,8.98,12373296
2022-01-12,9.00,9.04,8.86,8.92,9205840
2022-01-13,8.93,8.95,8.80,8.82,8192900
2022-01-14,8.82,8.83,8.72,8.77,9183533
2022-01-17,8.75,8.81,8.73,8.74,8005392
2022-01-18,8.76,8.79,8.69,8.74,7125257
2022-01-19,8.71,8.78,8.71,8.77,7016253
2022-01-20,8.75,8.81,8.71,8.79,8441640
2022-01-21,8.76,8.77,8.61,8.61,8425126
2022-01-24,8.57,8.58,8.46,8.51,7688945
2022-01-25,8.50,8.50,8.25,8.25,8596499
2022-01-26,8.27,8.33,8.18,8.24,7413960
2022-01-27,8.25,8.26,8.11,8.11,6245840
2022-01-28,8.20,8.20,8.10,8.12,5564550
2022-02-07,8.20,8.31,8.19,8.30,7733489
2022-02-08,8.30,8.51,8.25,8.49,9984235
2022-02-09,8.49,8.59,8.45,8.56,7842522
2022-02-10,8.62,8.70,8.58,8.67,9166646
2022-02-11,8.59,8.73,8.57,8.61,7723020
2022-02-14,8.56,8.65,8.45,8.50,6682308
2022-02-15,8.48,8.53,8.41,8.46,4500800
2022-02-16,8.51,8.60,8.47,8.51,3765400
2022-02-17,8.51,8.62,8.50,8.52,6309022
2022-02-18,8.46,8.61,8.44,8.60,4994211
2022-02-21,8.60,8.64,8.50,8.60,7201267
2022-02-22,8.58,8.61,8.46,8.49,5033625
2022-02-23,8.49,8.55,8.46,8.50,7301980
2022-02-24,8.47,8.50,8.16,8.23,13849520
2022-02-25,8.35,8.37,8.28,8.33,7416600
2022-02-28,8.36,8.38,8.26,8.34,4671746
2022-03-01,8.34,8.41,8.30,8.38,5495636
2022-03-02,8.33,8.41,8.32,8.39,5917319
2022-03-03,8.41,8.50,8.39,8.48,10785070
2022-03-04,8.49,8.52,8.37,8.47,7291393
2022-03-07,8.43,8.51,8.36,8.38,6394782
2022-03-08,8.38,8.40,8.13,8.13,9530698
2022-03-09,8.13,8.17,7.72,7.95,11883142
2022-03-10,8.08,8.18,7.99,8.08,8816532
2022-03-11,8.05,8.17,7.89,8.16,7883270
2022-03-14,8.15,8.39,8.10,8.11,10270187
2022-03-15,8.08,8.08,7.77,7.79,11660205
2022-03-16,7.88,8.01,7.54,7.93,14194909
2022-03-17,7.93,8.04,7.86,7.86,11775014
2022-03-18,7.86,7.98,7.84,7.94,6572995
2022-03-21,7.94,7.96,7.79,7.87,8439075
2022-03-22,7.85,8.02,7.81,7.95,9156596
2022-03-23,7.96,7.97,7.87,7.92,5908918
2022-03-24,7.88,7.93,7.85,7.87,6215502
2022-03-25,7.87,7.93,7.83,7.85,6699928
2022-03-28,7.81,7.86,7.69,7.82,8057403
2022-03-29,7.83,7.85,7.76,7.80,4790800
2022-03-30,7.82,7.96,7.82,7.94,8420742
2022-03-31,7.92,8.16,7.90,8.06,14293136
2022-04-01,8.04,8.14,8.02,8.12,8451698
2022-04-06,8.09,8.19,8.08,8.18,8844322
2022-04-07,8.19,8.19,8.06,8.08,7103736
2022-04-08,8.14,8.16,8.02,8.13,6017640
2022-04-11,8.11,8.16,7.95,7.98,8381700
2022-04-12,8.03,8.15,7.90,8.14,7937269
2022-04-13,8.12,8.12,8.02,8.06,5035017
2022-04-14,8.07,8.15,8.05,8.13,6024566
2022-04-15,8.09,8.16,8.06,8.08,5092575
2022-04-18,8.04,8.06,7.96,8.05,4434695
2022-04-19,8.06,8.20,8.02,8.16,7589960
2022-04-20,8.17,8.19,8.05,8.08,5342477
2022-04-21,8.06,8.09,7.86,7.88,7948283
2022-04-22,7.88,8.00,7.81,7.97,6001534
2022-04-25,7.85,7.92,7.64,7.64,10140976
2022-04-26,7.64,7.71,7.45,7.50,9293560
2022-04-27,7.44,7.63,7.30,7.60,11601421
2022-04-28,7.50,7.64,7.40,7.48,9488239
2022-04-29,7.54,7.71,7.51,7.67,7767678
2022-05-05,7.52,7.55,7.44,7.49,11779452
2022-05-06,7.40,7.40,7.21,7.22,8939122
2022-05-09,7.22,7.31,7.21,7.30,4667522
2022-05-10,7.22,7.37,7.19,7.34,7960551
2022-05-11,7.33,7.46,7.31,7.32,8140886
2022-05-12,7.30,7.42,7.30,7.36,6841414
2022-05-13,7.38,7.45,7.36,7.42,6068787
2022-05-16,7.47,7.48,7.36,7.42,4769128
2022-05-17,7.39,7.43,7.33,7.41,3676500
2022-05-18,7.40,7.44,7.36,7.38,4647312
2022-05-19,7.30,7.37,7.29,7.37,4787933
2022-05-20,7.38,7.47,7.37,7.45,7046122
2022-05-23,7.45,7.48,7.42,7.46,5471355
2022-05-24,7.48,7.51,7.28,7.29,7066875
2022-05-25,7.29,7.38,7.26,7.37,4914045
2022-05-26,7.38,7.51,7.36,7.49,5957051
2022-05-27,7.49,7.55,7.46,7.52,5211374
2022-05-30,7.56,7.70,7.55,7.58,5518588
2022-05-31,7.63,7.69,7.57,7.66,6571910
2022-06-01,7.68,7.72,7.58,7.65,4692240
2022-06-02,7.67,7.70,7.59,7.66,4341711
2022-06-06,7.63,7.70,7.60,7.68,6562968
2022-06-07,7.67,7.71,7.64,7.67,5396937
2022-06-08,7.68,7.73,7.64,7.72,5766197
2022-06-09,7.72,7.75,7.63,7.67,4706112
2022-06-10,7.60,7.82,7.59,7.81,7145999
2022-06-13,7.74,7.78,7.67,7.72,6233405
2022-06-14,7.68,7.86,7.56,7.85,9122519
2022-06-15,7.82,8.19,7.80,8.02,18477911
2022-06-16,7.86,7.86,7.71,7.72,14907978
2022-06-17,7.67,7.71,7.60,7.68,7681149
2022-06-20,7.68,7.69,7.61,7.65,5992787
2022-06-21,7.66,7.67,7.53,7.58,9061542
2022-06-22,7.58,7.61,7.47,7.48,6272003
2022-06-23,7.47,7.60,7.46,7.59,5681440
2022-06-24,7.60,7.62,7.53,7.57,4262122
2022-06-27,7.63,7.68,7.60,7.60,6879200
2022-06-28,7.60,7.69,7.57,7.68,7448592
2022-06-29,7.75,7.75,7.65,7.67,7030758
2022-06-30,7.67,7.74,7.65,7.68,6256745
2022-07-01,7.71,7.81,7.68,7.75,6445086
2022-07-04,7.75,7.86,7.72,7.82,8359256
2022-07-05,7.78,7.84,7.71,7.78,6541850
2022-07-06,7.74,7.79,7.65,7.71,4230105
2022-07-07,7.70,7.74,7.62,7.70,3791705
2022-07-08,7.72,7.73,7.69,7.69,4009926
2022-07-11,7.68,7.70,7.63,7.67,4829842
2022-07-12,7.69,7.77,7.65,7.73,6052118
2022-07-13,7.73,7.78,7.71,7.77,5096034
2022-07-14,7.77,7.82,7.71,7.77,6378006
2022-07-15,7.77,7.78,7.62,7.64,6207442
2022-07-18,7.68,7.97,7.66,7.90,15025258
2022-07-19,7.93,7.93,7.82,7.85,5975344
2022-07-20,7.84,7.88,7.81,7.84,7457304
2022-07-21,7.60,7.61,7.43,7.46,8925442
2022-07-22,7.46,7.56,7.44,7.49,5569495
2022-07-25,7.51,7.55,7.43,7.44,4439870
2022-07-26,7.45,7.50,7.41,7.49,3280816
2022-07-27,7.47,7.52,7.47,7.49,4432571
2022-07-28,7.51,7.55,7.48,7.52,7153356
2022-07-29,7.50,7.54,7.42,7.46,7024015
2022-08-01,7.44,7.46,7.35,7.41,5610833
2022-08-02,7.37,7.37,7.11,7.17,9144400
2022-08-03,7.19,7.29,7.12,7.16,5270171
2022-08-04,7.17,7.22,7.12,7.16,5318040
2022-08-05,7.17,7.20,7.09,7.19,8412342
2022-08-08,7.18,7.19,7.14,7.17,4973541
2022-08-09,7.16,7.17,7.13,7.14,4143933
2022-08-10,7.14,7.17,7.11,7.16,4630821
2022-08-11,7.18,7.30,7.17,7.29,8103906
2022-08-12,7.28,7.30,7.24,7.27,7157439
2022-08-15,7.26,7.28,7.19,7.21,7103592
2022-08-16,7.21,7.31,7.21,7.27,7454100
2022-08-17,7.27,7.36,7.26,7.36,7311190
2022-08-18,7.33,7.35,7.28,7.29,3576200
2022-08-19,7.30,7.34,7.28,7.30,4396205
2022-08-22,7.30,7.37,7.28,7.34,4028680
2022-08-23,7.33,7.42,7.28,7.39,7663581
2022-08-24,7.41,7.44,7.31,7.32,5923442
2022-08-25,7.35,7.40,7.29,7.37,5494333
2022-08-26,7.42,7.42,7.34,7.37,4155520
2022-08-29,7.30,7.40,7.28,7.38,6031673
2022-08-30,7.36,7.43,7.33,7.38,4446831
2022-08-31,7.33,7.37,7.29,7.30,6120076
2022-09-01,7.29,7.34,7.28,7.30,4227125
2022-09-02,7.31,7.34,7.28,7.30,3304463
2022-09-05,7.30,7.44,7.28,7.43,8822941
2022-09-06,7.38,7.45,7.37,7.43,5580619
2022-09-07,7.42,7.43,7.37,7.42,4057258
2022-09-08,7.43,7.45,7.38,7.43,4337873
2022-09-09,7.41,7.50,7.40,7.43,7155100
2022-09-13,7.43,7.47,7.37,7.38,5756672
2022-09-14,7.34,7.34,7.28,7.29,7686202
2022-09-15,7.33,7.33,7.19,7.21,6168974
2022-09-16,7.20,7.21,7.03,7.03,7619192
2022-09-19,7.02,7.05,6.93,6.97,4789748
2022-09-20,6.99,7.01,6.95,6.97,2855301
2022-09-21,6.96,7.04,6.92,7.02,4337365
2022-09-22,7.00,7.02,6.95,6.96,4123754
2022-09-23,6.96,6.99,6.89,6.94,4445684
2022-09-26,6.90,6.90,6.72,6.73,6705611
2022-09-27,6.75,6.77,6.66,6.74,7026620
2022-09-28,6.70,6.72,6.66,6.67,5787700
2022-09-29,6.70,6.73,6.51,6.54,8425318
2022-09-30,6.54,6.59,6.51,6.51,4802125
2022-10-10,6.53,6.63,6.50,6.56,5745767
2022-10-11,6.57,6.65,6.53,6.60,3687143
2022-10-12,6.61,6.66,6.56,6.65,8468612
2022-10-13,6.65,6.66,6.59,6.63,6005401
2022-10-14,6.64,6.73,6.63,6.70,6124868
2022-10-17,6.65,6.74,6.65,6.73,4367993
2022-10-18,6.75,6.76,6.69,6.71,4733816
2022-10-19,6.69,6.71,6.66,6.66,3126125
2022-10-20,6.65,6.69,6.60,6.60,5117500
2022-10-21,6.65,6.72,6.63,6.63,5898400
2022-10-24,6.64,6.72,6.48,6.50,8783207
2022-10-25,6.50,6.54,6.46,6.48,6105149
2022-10-26,6.49,6.58,6.48,6.55,5147188
2022-10-27,6.55,6.67,6.53,6.65,5623458
2022-10-28,6.61,6.64,6.49,6.50,6806231
2022-10-31,6.48,6.56,6.42,6.49,5520106
2022-11-01,6.49,6.63,6.48,6.62,5620217
2022-11-02,6.62,6.65,6.58,6.64,4513087
2022-11-03,6.60,6.64,6.56,6.58,4237500
2022-11-04,6.78,6.88,6.73,6.76,11699674
2022-11-07,6.73,6.85,6.73,6.81,8339987
2022-11-08,6.84,6.84,6.78,6.80,4975749
2022-11-09,6.83,6.85,6.76,6.80,4619635
2022-11-10,6.77,6.83,6.76,6.82,4314261
2022-11-11,6.90,6.94,6.86,6.90,8919278
2022-11-14,6.89,6.98,6.89,6.93,6945958
2022-11-15,6.92,7.06,6.91,7.02,8530085
2022-11-16,7.02,7.05,6.98,7.01,5112236
2022-11-17,6.99,7.04,6.96,7.02,2860620
2022-11-18,7.03,7.05,7.00,7.02,4425780
2022-11-21,6.98,7.04,6.97,7.01,3823465
2022-11-22,7.04,7.07,6.99,7.03,4557561
2022-11-23,7.03,7.06,7.01,7.03,4146297
2022-11-24,7.04,7.05,6.98,7.00,2972292
2022-11-25,6.98,7.07,6.98,7.05,3523260
2022-11-28,7.02,7.05,6.93,7.05,5431351
2022-11-29,7.03,7.18,7.02,7.16,7163889
2022-11-30,7.16,7.20,7.13,7.17,3857755
2022-12-01,7.23,7.25,7.17,7.18,5129685
2022-12-02,7.36,7.36,7.16,7.19,8710813
2022-12-05,7.23,7.34,7.21,7.31,9639756
2022-12-06,7.30,7.35,7.26,7.27,6877416
2022-12-07,7.26,7.31,7.20,7.24,7001004
2022-12-08,7.24,7.26,7.18,7.21,6799025
2022-12-09,7.24,7.34,7.21,7.24,16006905
2022-12-12,7.24,7.26,7.07,7.10,11962384
2022-12-13,7.10,7.16,7.07,7.15,6388839
2022-12-14,7.16,7.17,7.08,7.11,4020936
2022-12-15,7.11,7.17,7.09,7.13,3952281
2022-12-16,7.12,7.17,7.08,7.12,3350831
2022-12-19,7.08,7.15,6.94,6.96,5773394
2022-12-20,6.95,7.05,6.95,6.97,3807083
2022-12-21,7.00,7.02,6.89,6.92,3130282
2022-12-22,6.96,6.97,6.86,6.87,2834496
2022-12-23,6.85,6.95,6.85,6.90,2260200
2022-12-26,6.90,6.95,6.87,6.88,2845234
2022-12-27,6.90,6.99,6.90,6.95,2425213
2022-12-28,6.95,7.02,6.93,7.00,3043900
2022-12-29,6.97,7.00,6.91,6.91,2758885
2022-12-30,6.93,7.05,6.93,7.03,3906478
2023-01-03,7.02,7.05,6.95,7.02,4475378
